3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.474,3.466,3.470,3.476,3.466,3.469,3.466,3.683,3.678,3.677,3.674,3.677,3.681,3.681,-59.241,-4013.000
3.474,3.478,3.473,3.468,3.476,3.470,3.470,3.686,3.685,3.679,3.682,3.685,3.674,3.688,-59.340,-4012.000
3.480,3.481,3.485,3.482,3.483,3.482,3.481,3.694,3.699,3.693,3.686,3.686,3.692,3.691,-59.527,-4011.000
3.488,3.491,3.489,3.487,3.490,3.493,3.495,3.707,3.703,3.707,3.708,3.704,3.700,3.702,-59.245,-4010.000
3.499,3.498,3.495,3.504,3.502,3.498,3.500,3.706,3.708,3.705,3.711,3.710,3.710,3.711,-59.112,-4009.000
3.506,3.504,3.501,3.506,3.506,3.505,3.508,3.715,3.716,3.711,3.716,3.727,3.718,3.726,-59.288,-4008.000
3.514,3.515,3.517,3.508,3.511,3.519,3.513,3.725,3.729,3.729,3.727,3.721,3.726,3.727,-59.162,-4007.000
3.521,3.517,3.522,3.523,3.519,3.521,3.524,3.737,3.740,3.731,3.735,3.732,3.738,3.739,-59.230,-4006.000
3.533,3.532,3.530,3.528,3.530,3.537,3.526,3.740,3.742,3.752,3.746,3.744,3.742,3.743,-59.279,-4005.000
3.534,3.540,3.537,3.538,3.532,3.532,3.536,3.749,3.748,3.752,3.746,3.749,3.756,3.752,-59.287,-4004.000
3.537,3.546,3.547,3.543,3.540,3.544,3.549,3.757,3.761,3.764,3.759,3.760,3.761,3.763,-59.260,-4003.000
3.549,3.550,3.555,3.544,3.549,3.553,3.558,3.767,3.768,3.763,3.762,3.762,3.760,3.772,-59.027,-4002.000
3.558,3.560,3.559,3.559,3.555,3.550,3.559,3.772,3.776,3.773,3.778,3.774,3.772,3.770,-59.035,-4001.000
3.561,3.562,3.563,3.564,3.566,3.562,3.572,3.774,3.773,3.777,3.775,3.775,3.783,3.776,-59.011,-4000.000
3.570,3.572,3.573,3.567,3.575,3.571,3.568,3.786,3.789,3.789,3.789,3.783,3.789,3.785,-58.893,-3999.000
3.576,3.575,3.573,3.577,3.577,3.579,3.568,3.787,3.790,3.788,3.795,3.789,3.791,3.790,-59.058,-3998.000
3.580,3.583,3.584,3.584,3.582,3.586,3.585,3.798,3.798,3.805,3.805,3.803,3.800,3.805,-59.020,-3997.000
3.591,3.587,3.590,3.587,3.591,3.591,3.589,3.811,3.808,3.809,3.803,3.800,3.802,3.808,-59.020,-3996.000
3.599,3.594,3.596,3.592,3.592,3.597,3.595,3.809,3.812,3.809,3.804,3.802,3.808,3.816,-59.011,-3995.000
3.602,3.604,3.607,3.598,3.600,3.604,3.601,3.823,3.817,3.817,3.809,3.821,3.819,3.818,-58.929,-3994.000
3.607,3.607,3.606,3.607,3.602,3.610,3.603,3.829,3.825,3.819,3.824,3.820,3.818,3.821,-58.890,-3993.000
3.609,3.614,3.609,3.612,3.603,3.609,3.610,3.839,3.827,3.829,3.828,3.829,3.828,3.827,-58.877,-3992.000
3.617,3.612,3.613,3.617,3.613,3.617,3.617,3.828,3.831,3.832,3.835,3.834,3.828,3.835,-58.911,-3991.000
3.614,3.618,3.620,3.619,3.622,3.621,3.619,3.833,3.842,3.842,3.831,3.839,3.842,3.837,-59.076,-3990.000
3.620,3.627,3.618,3.621,3.627,3.624,3.625,3.839,3.841,3.843,3.844,3.850,3.841,3.839,-59.016,-3989.000
3.629,3.629,3.631,3.628,3.629,3.634,3.629,3.847,3.844,3.850,3.846,3.845,3.847,3.850,-58.827,-3988.000
3.633,3.635,3.641,3.637,3.640,3.636,3.636,3.850,3.849,3.853,3.855,3.856,3.855,3.848,-58.736,-3987.000
3.641,3.632,3.637,3.639,3.634,3.637,3.640,3.859,3.854,3.856,3.863,3.856,3.854,3.859,-58.579,-3986.000
3.637,3.640,3.641,3.645,3.641,3.636,3.644,3.866,3.862,3.865,3.861,3.864,3.862,3.860,-58.859,-3985.000
3.645,3.649,3.645,3.649,3.648,3.653,3.648,3.870,3.869,3.864,3.862,3.865,3.862,3.864,-59.034,-3984.000
3.648,3.643,3.649,3.645,3.649,3.648,3.650,3.874,3.870,3.868,3.871,3.872,3.869,3.873,-58.872,-3983.000
3.645,3.649,3.644,3.646,3.650,3.644,3.648,3.865,3.873,3.872,3.873,3.875,3.872,3.874,-59.000,-3982.000
3.651,3.654,3.650,3.654,3.653,3.653,3.650,3.879,3.879,3.878,3.873,3.876,3.875,3.876,-58.952,-3981.000
3.659,3.655,3.652,3.656,3.652,3.655,3.655,3.878,3.879,3.873,3.875,3.879,3.879,3.876,-58.995,-3980.000
3.656,3.659,3.654,3.660,3.659,3.661,3.651,3.878,3.879,3.873,3.875,3.881,3.876,3.879,-58.991,-3979.000
3.661,3.655,3.659,3.656,3.663,3.658,3.664,3.879,3.888,3.882,3.877,3.885,3.886,3.882,-58.822,-3978.000
3.660,3.662,3.667,3.662,3.665,3.666,3.660,3.889,3.889,3.881,3.885,3.882,3.880,3.876,-58.710,-3977.000
3.662,3.666,3.664,3.669,3.658,3.667,3.665,3.892,3.886,3.886,3.889,3.889,3.887,3.885,-58.869,-3976.000
3.669,3.667,3.668,3.665,3.670,3.674,3.668,3.891,3.890,3.895,3.893,3.888,3.892,3.892,-58.959,-3975.000
3.671,3.675,3.678,3.676,3.673,3.675,3.677,3.898,3.888,3.895,3.896,3.888,3.897,3.900,-58.967,-3974.000
3.675,3.671,3.678,3.674,3.673,3.678,3.678,3.900,3.901,3.903,3.903,3.900,3.901,3.899,-59.047,-3973.000
3.686,3.681,3.684,3.679,3.677,3.680,3.680,3.903,3.903,3.899,3.901,3.895,3.900,3.901,-59.076,-3972.000
3.682,3.686,3.680,3.683,3.685,3.682,3.685,3.906,3.897,3.900,3.904,3.906,3.906,3.908,-59.235,-3971.000
3.690,3.687,3.683,3.682,3.687,3.690,3.689,3.906,3.907,3.904,3.908,3.904,3.906,3.903,-59.135,-3970.000
3.692,3.688,3.688,3.688,3.694,3.687,3.693,3.914,3.910,3.913,3.907,3.912,3.917,3.912,-59.103,-3969.000
3.698,3.698,3.695,3.693,3.697,3.687,3.696,3.910,3.908,3.907,3.916,3.919,3.917,3.910,-59.047,-3968.000
3.698,3.698,3.698,3.702,3.690,3.697,3.692,3.917,3.913,3.917,3.916,3.920,3.920,3.915,-59.011,-3967.000
3.699,3.697,3.692,3.697,3.699,3.691,3.699,3.925,3.920,3.921,3.927,3.919,3.921,3.916,-59.265,-3966.000
3.702,3.702,3.704,3.705,3.702,3.699,3.700,3.930,3.923,3.929,3.927,3.926,3.927,3.921,-59.319,-3965.000
3.706,3.708,3.706,3.714,3.707,3.710,3.706,3.927,3.930,3.927,3.928,3.931,3.927,3.926,-59.086,-3964.000
3.713,3.710,3.713,3.712,3.713,3.715,3.712,3.937,3.931,3.931,3.937,3.932,3.935,3.935,-59.311,-3963.000
3.718,3.721,3.717,3.712,3.717,3.714,3.719,3.943,3.938,3.937,3.934,3.944,3.941,3.940,-59.347,-3962.000
3.721,3.721,3.723,3.717,3.721,3.721,3.724,3.946,3.947,3.947,3.937,3.941,3.946,3.945,-59.323,-3961.000
3.723,3.718,3.728,3.725,3.724,3.733,3.719,3.953,3.952,3.945,3.947,3.944,3.948,3.946,-59.403,-3960.000
3.827,3.844,3.840,3.849,3.842,3.849,3.841,4.060,4.069,4.082,4.078,4.074,4.077,4.079,-59.244,-3959.000
3.865,3.861,3.865,3.864,3.869,3.866,3.869,4.098,4.094,4.094,4.099,4.101,4.102,4.101,-59.171,-3958.000
3.872,3.869,3.863,3.868,3.870,3.868,3.869,4.109,4.099,4.105,4.107,4.105,4.105,4.104,-58.803,-3957.000
3.872,3.871,3.870,3.865,3.870,3.877,3.874,4.106,4.101,4.108,4.103,4.106,4.097,4.108,-58.777,-3956.000
3.877,3.874,3.874,3.879,3.875,3.873,3.872,4.110,4.112,4.109,4.106,4.106,4.111,4.112,-58.545,-3955.000
3.873,3.879,3.873,3.875,3.876,3.875,3.872,4.108,4.106,4.105,4.111,4.106,4.108,4.111,-58.201,-3954.000
3.876,3.874,3.874,3.877,3.878,3.880,3.876,4.114,4.111,4.106,4.111,4.111,4.115,4.107,-58.355,-3953.000
3.878,3.873,3.877,3.872,3.880,3.874,3.881,4.111,4.105,4.109,4.101,4.103,4.111,4.107,-58.240,-3952.000
3.880,3.879,3.875,3.876,3.879,3.874,3.880,4.104,4.106,4.108,4.107,4.102,4.107,4.107,-57.973,-3951.000
3.875,3.871,3.880,3.882,3.879,3.873,3.764,4.099,4.099,4.114,4.105,4.105,4.105,4.013,-57.798,-3950.000
3.724,3.719,3.722,3.722,3.720,3.719,3.719,3.903,3.903,3.896,3.897,3.900,3.904,3.902,-57.543,-3949.000
3.722,3.719,3.724,3.720,3.721,3.716,3.722,3.900,3.905,3.903,3.902,3.900,3.901,3.893,-58.012,-3948.000
3.717,3.718,3.716,3.718,3.720,3.720,3.719,3.900,3.900,3.904,3.901,3.899,3.901,3.897,-58.468,-3947.000
3.717,3.723,3.716,3.716,3.715,3.719,3.718,3.895,3.898,3.894,3.904,3.896,3.898,3.898,-58.721,-3946.000
3.710,3.712,3.711,3.711,3.715,3.716,3.712,3.893,3.903,3.892,3.893,3.898,3.900,3.896,-58.883,-3945.000
3.710,3.714,3.713,3.712,3.711,3.710,3.718,3.896,3.892,3.894,3.894,3.899,3.894,3.897,-58.964,-3944.000
3.710,3.711,3.718,3.709,3.709,3.714,3.711,3.891,3.894,3.890,3.892,3.897,3.892,3.901,-58.892,-3943.000
3.715,3.711,3.713,3.707,3.713,3.712,3.704,3.890,3.894,3.895,3.894,3.890,3.893,3.889,-59.003,-3942.000
3.712,3.714,3.711,3.708,3.709,3.709,3.714,3.893,3.893,3.895,3.899,3.892,3.898,3.892,-58.932,-3941.000
3.711,3.712,3.708,3.708,3.709,3.707,3.705,3.893,3.890,3.892,3.888,3.893,3.888,3.897,-59.165,-3940.000
3.709,3.709,3.707,3.706,3.707,3.702,3.706,3.889,3.893,3.887,3.891,3.894,3.891,3.898,-59.000,-3939.000
3.701,3.708,3.707,3.707,3.704,3.708,3.704,3.889,3.887,3.892,3.884,3.888,3.889,3.887,-58.983,-3938.000
3.711,3.702,3.707,3.707,3.703,3.703,3.706,3.889,3.886,3.888,3.891,3.888,3.888,3.886,-59.057,-3937.000
3.708,3.704,3.704,3.705,3.708,3.700,3.702,3.879,3.892,3.888,3.888,3.893,3.886,3.888,-59.078,-3936.000
3.703,3.708,3.703,3.704,3.701,3.706,3.699,3.883,3.883,3.890,3.885,3.887,3.890,3.888,-59.175,-3935.000
3.701,3.706,3.701,3.704,3.705,3.699,3.705,3.882,3.891,3.881,3.887,3.885,3.885,3.886,-59.210,-3934.000
3.703,3.702,3.697,3.701,3.702,3.701,3.695,3.882,3.881,3.888,3.884,3.884,3.890,3.886,-59.132,-3933.000
3.703,3.701,3.701,3.699,3.704,3.704,3.706,3.881,3.880,3.883,3.886,3.895,3.883,3.886,-59.016,-3932.000
3.701,3.701,3.698,3.698,3.705,3.703,3.702,3.888,3.882,3.879,3.888,3.877,3.883,3.881,-58.961,-3931.000
3.698,3.698,3.703,3.702,3.705,3.701,3.704,3.884,3.883,3.887,3.881,3.889,3.876,3.883,-59.080,-3930.000
3.704,3.702,3.708,3.704,3.699,3.703,3.697,3.885,3.884,3.884,3.884,3.883,3.889,3.880,-59.170,-3929.000
3.704,3.702,3.695,3.705,3.699,3.703,3.699,3.875,3.878,3.879,3.886,3.887,3.879,3.883,-59.069,-3928.000
3.698,3.697,3.691,3.697,3.696,3.699,3.700,3.878,3.884,3.886,3.882,3.879,3.881,3.881,-58.898,-3927.000
3.698,3.698,3.695,3.696,3.694,3.698,3.697,3.880,3.877,3.890,3.878,3.879,3.880,3.879,-59.020,-3926.000
3.695,3.706,3.697,3.698,3.702,3.702,3.699,3.881,3.880,3.881,3.879,3.881,3.879,3.883,-58.948,-3925.000
3.694,3.691,3.696,3.693,3.690,3.697,3.694,3.883,3.881,3.879,3.879,3.881,3.882,3.880,-59.167,-3924.000
3.695,3.698,3.696,3.697,3.697,3.692,3.697,3.879,3.876,3.878,3.873,3.878,3.878,3.882,-59.060,-3923.000
3.692,3.695,3.700,3.697,3.700,3.696,3.699,3.877,3.882,3.878,3.879,3.879,3.876,3.879,-58.899,-3922.000
3.697,3.700,3.696,3.700,3.697,3.695,3.696,3.879,3.879,3.879,3.882,3.878,3.876,3.875,-58.921,-3921.000
3.697,3.695,3.700,3.701,3.695,3.699,3.698,3.879,3.881,3.877,3.877,3.881,3.880,3.881,-59.034,-3920.000
3.698,3.692,3.698,3.694,3.697,3.698,3.699,3.875,3.875,3.870,3.880,3.874,3.880,3.876,-59.094,-3919.000
3.694,3.694,3.692,3.698,3.690,3.701,3.692,3.874,3.879,3.879,3.873,3.873,3.875,3.876,-59.309,-3918.000
3.694,3.698,3.695,3.692,3.690,3.693,3.696,3.876,3.873,3.880,3.875,3.878,3.883,3.878,-59.382,-3917.000
3.693,3.692,3.692,3.690,3.695,3.689,3.694,3.871,3.881,3.871,3.876,3.872,3.876,3.868,-59.437,-3916.000
3.698,3.696,3.693,3.694,3.689,3.695,3.697,3.868,3.870,3.861,3.867,3.872,3.870,3.877,-59.456,-3915.000
3.696,3.691,3.690,3.691,3.687,3.690,3.691,3.867,3.872,3.872,3.869,3.869,3.863,3.873,-59.308,-3914.000
3.693,3.693,3.690,3.690,3.689,3.686,3.696,3.868,3.870,3.868,3.874,3.865,3.871,3.869,-59.279,-3913.000
3.693,3.684,3.687,3.690,3.691,3.688,3.692,3.868,3.875,3.867,3.870,3.868,3.875,3.870,-59.307,-3912.000
3.690,3.687,3.690,3.689,3.693,3.690,3.690,3.874,3.875,3.870,3.867,3.865,3.863,3.866,-59.129,-3911.000
3.688,3.693,3.685,3.680,3.685,3.692,3.689,3.863,3.870,3.866,3.865,3.864,3.872,3.865,-59.173,-3910.000
3.689,3.688,3.690,3.687,3.693,3.687,3.686,3.857,3.864,3.869,3.870,3.880,3.870,3.866,-58.725,-3909.000
3.691,3.692,3.692,3.691,3.693,3.679,3.689,3.856,3.861,3.862,3.867,3.870,3.871,3.864,-57.522,-3908.000
3.691,3.689,3.687,3.693,3.698,3.691,3.687,3.867,3.870,3.873,3.868,3.872,3.863,3.866,-57.083,-3907.000
3.684,3.689,3.686,3.689,3.686,3.693,3.682,3.866,3.865,3.863,3.862,3.859,3.865,3.859,-56.968,-3906.000
3.690,3.690,3.687,3.684,3.686,3.692,3.686,3.867,3.867,3.869,3.864,3.871,3.875,3.866,-57.469,-3905.000
3.685,3.692,3.692,3.693,3.690,3.689,3.684,3.868,3.868,3.869,3.872,3.862,3.871,3.863,-57.799,-3904.000
3.685,3.691,3.688,3.696,3.685,3.685,3.696,3.873,3.868,3.870,3.875,3.870,3.876,3.871,-58.144,-3903.000
3.692,3.689,3.687,3.693,3.690,3.693,3.689,3.868,3.869,3.876,3.870,3.872,3.869,3.865,-58.282,-3902.000
3.690,3.692,3.684,3.695,3.685,3.693,3.686,3.869,3.861,3.869,3.863,3.869,3.870,3.870,-58.544,-3901.000
3.696,3.686,3.695,3.683,3.688,3.689,3.690,3.865,3.871,3.866,3.866,3.871,3.867,3.872,-58.892,-3900.000
3.687,3.689,3.688,3.692,3.690,3.690,3.688,3.864,3.865,3.869,3.874,3.868,3.869,3.867,-58.783,-3899.000
3.691,3.687,3.686,3.685,3.689,3.695,3.687,3.872,3.867,3.868,3.871,3.865,3.866,3.858,-58.838,-3898.000
3.689,3.691,3.691,3.686,3.686,3.689,3.691,3.874,3.870,3.864,3.873,3.866,3.863,3.867,-58.916,-3897.000
3.686,3.689,3.688,3.686,3.684,3.687,3.685,3.867,3.865,3.865,3.864,3.871,3.874,3.869,-58.870,-3896.000
3.687,3.688,3.687,3.689,3.690,3.687,3.692,3.870,3.870,3.874,3.864,3.866,3.868,3.867,-59.006,-3895.000
3.689,3.688,3.687,3.691,3.687,3.690,3.687,3.865,3.860,3.867,3.861,3.864,3.863,3.872,-58.998,-3894.000
3.692,3.691,3.691,3.686,3.688,3.688,3.689,3.865,3.861,3.862,3.865,3.864,3.864,3.864,-58.935,-3893.000
3.691,3.688,3.690,3.692,3.692,3.690,3.690,3.866,3.867,3.867,3.864,3.865,3.860,3.867,-58.707,-3892.000
3.689,3.685,3.684,3.688,3.691,3.689,3.688,3.862,3.867,3.861,3.868,3.869,3.864,3.863,-58.729,-3891.000
3.690,3.689,3.686,3.693,3.687,3.696,3.695,3.866,3.864,3.860,3.868,3.868,3.866,3.867,-58.867,-3890.000
3.687,3.689,3.686,3.689,3.691,3.688,3.692,3.866,3.864,3.862,3.866,3.864,3.865,3.868,-58.776,-3889.000
3.693,3.689,3.695,3.693,3.695,3.692,3.686,3.871,3.865,3.864,3.869,3.865,3.863,3.864,-58.766,-3888.000
3.692,3.687,3.692,3.687,3.693,3.689,3.691,3.864,3.865,3.871,3.870,3.865,3.866,3.871,-58.844,-3887.000
3.691,3.694,3.689,3.693,3.697,3.687,3.694,3.868,3.868,3.865,3.869,3.870,3.868,3.870,-58.842,-3886.000
3.694,3.691,3.694,3.692,3.695,3.694,3.692,3.869,3.868,3.871,3.869,3.870,3.869,3.873,-58.878,-3885.000
3.694,3.697,3.697,3.694,3.694,3.700,3.695,3.873,3.874,3.871,3.871,3.881,3.868,3.879,-58.804,-3884.000
3.695,3.698,3.702,3.701,3.701,3.701,3.695,3.874,3.874,3.870,3.873,3.875,3.876,3.878,-58.742,-3883.000
3.701,3.697,3.698,3.701,3.696,3.691,3.700,3.875,3.877,3.872,3.875,3.878,3.868,3.874,-58.536,-3882.000
3.700,3.703,3.701,3.704,3.700,3.705,3.701,3.884,3.883,3.878,3.876,3.875,3.877,3.882,-58.201,-3881.000
3.695,3.701,3.699,3.699,3.696,3.702,3.700,3.884,3.880,3.876,3.878,3.878,3.885,3.890,-57.156,-3880.000
3.700,3.705,3.702,3.702,3.705,3.702,3.708,3.885,3.887,3.886,3.884,3.884,3.883,3.882,-56.587,-3879.000
3.699,3.699,3.701,3.700,3.697,3.700,3.701,3.884,3.882,3.879,3.879,3.885,3.883,3.873,-56.622,-3878.000
3.702,3.707,3.709,3.706,3.705,3.702,3.703,3.882,3.885,3.884,3.890,3.879,3.881,3.882,-57.096,-3877.000
3.701,3.705,3.700,3.710,3.700,3.705,3.702,3.884,3.880,3.879,3.880,3.877,3.889,3.882,-57.728,-3876.000
3.708,3.700,3.702,3.708,3.707,3.708,3.708,3.882,3.879,3.884,3.880,3.882,3.882,3.887,-58.066,-3875.000
3.706,3.700,3.704,3.706,3.710,3.700,3.706,3.880,3.881,3.881,3.876,3.889,3.885,3.887,-58.384,-3874.000
3.706,3.696,3.705,3.704,3.695,3.701,3.703,3.885,3.880,3.877,3.880,3.886,3.887,3.883,-58.433,-3873.000
3.703,3.708,3.707,3.709,3.705,3.703,3.710,3.886,3.882,3.883,3.886,3.885,3.891,3.888,-58.283,-3872.000
3.710,3.705,3.708,3.711,3.705,3.709,3.708,3.880,3.879,3.889,3.883,3.895,3.885,3.884,-58.572,-3871.000
3.709,3.698,3.704,3.698,3.707,3.709,3.710,3.884,3.888,3.883,3.885,3.884,3.885,3.886,-58.623,-3870.000
3.706,3.705,3.704,3.709,3.709,3.706,3.701,3.888,3.883,3.888,3.887,3.883,3.882,3.886,-58.567,-3869.000
3.708,3.704,3.700,3.706,3.698,3.705,3.706,3.883,3.886,3.887,3.883,3.887,3.884,3.875,-58.814,-3868.000
3.710,3.705,3.705,3.712,3.707,3.708,3.708,3.888,3.888,3.886,3.886,3.888,3.883,3.884,-58.824,-3867.000
3.707,3.709,3.710,3.705,3.705,3.706,3.706,3.889,3.887,3.885,3.889,3.889,3.889,3.891,-58.841,-3866.000
3.708,3.711,3.708,3.706,3.712,3.709,3.714,3.885,3.877,3.893,3.899,3.886,3.891,3.889,-58.904,-3865.000
3.709,3.711,3.712,3.715,3.715,3.709,3.710,3.888,3.887,3.890,3.890,3.890,3.893,3.891,-59.174,-3864.000
3.716,3.714,3.716,3.716,3.712,3.713,3.718,3.891,3.892,3.891,3.889,3.892,3.896,3.892,-59.223,-3863.000
3.715,3.711,3.717,3.715,3.713,3.707,3.712,3.894,3.889,3.895,3.886,3.888,3.893,3.888,-58.985,-3862.000
3.715,3.716,3.714,3.712,3.715,3.716,3.714,3.896,3.892,3.890,3.889,3.894,3.885,3.883,-59.037,-3861.000
3.711,3.714,3.714,3.714,3.715,3.714,3.719,3.890,3.890,3.894,3.889,3.894,3.891,3.889,-59.051,-3860.000
3.711,3.711,3.711,3.713,3.716,3.721,3.711,3.898,3.891,3.886,3.896,3.897,3.888,3.893,-59.013,-3859.000
3.714,3.714,3.716,3.716,3.715,3.711,3.712,3.893,3.898,3.894,3.892,3.890,3.891,3.888,-59.223,-3858.000
3.719,3.708,3.714,3.714,3.709,3.709,3.709,3.894,3.897,3.891,3.891,3.893,3.887,3.891,-59.228,-3857.000
3.709,3.713,3.715,3.715,3.718,3.706,3.716,3.889,3.896,3.893,3.895,3.895,3.892,3.897,-59.154,-3856.000
3.713,3.714,3.711,3.712,3.717,3.720,3.715,3.886,3.893,3.890,3.899,3.896,3.893,3.894,-59.034,-3855.000
3.713,3.716,3.713,3.719,3.715,3.726,3.710,3.893,3.898,3.896,3.890,3.896,3.891,3.889,-59.013,-3854.000
3.714,3.720,3.718,3.716,3.723,3.718,3.716,3.894,3.897,3.898,3.894,3.894,3.897,3.899,-58.964,-3853.000
3.722,3.714,3.720,3.714,3.722,3.715,3.716,3.894,3.895,3.895,3.899,3.901,3.888,3.895,-58.910,-3852.000
3.719,3.716,3.716,3.717,3.716,3.719,3.710,3.890,3.898,3.895,3.895,3.901,3.895,3.892,-58.843,-3851.000
3.718,3.720,3.722,3.721,3.718,3.721,3.724,3.894,3.899,3.897,3.895,3.897,3.899,3.894,-58.956,-3850.000
3.718,3.720,3.719,3.718,3.714,3.719,3.720,3.904,3.898,3.902,3.894,3.898,3.898,3.897,-58.990,-3849.000
3.721,3.720,3.718,3.718,3.724,3.720,3.721,3.897,3.900,3.900,3.904,3.898,3.899,3.898,-58.875,-3848.000
3.720,3.718,3.715,3.724,3.725,3.716,3.723,3.898,3.900,3.896,3.899,3.895,3.897,3.898,-59.014,-3847.000
3.725,3.721,3.720,3.722,3.723,3.725,3.722,3.903,3.903,3.905,3.898,3.899,3.896,3.899,-59.005,-3846.000
3.727,3.725,3.725,3.725,3.724,3.722,3.723,3.899,3.899,3.904,3.900,3.901,3.901,3.902,-59.113,-3845.000
3.725,3.727,3.729,3.720,3.727,3.720,3.726,3.905,3.898,3.901,3.900,3.906,3.906,3.904,-58.916,-3844.000
3.725,3.725,3.724,3.725,3.721,3.724,3.726,3.897,3.904,3.906,3.903,3.906,3.905,3.903,-58.756,-3843.000
3.722,3.725,3.725,3.728,3.720,3.724,3.723,3.906,3.904,3.906,3.913,3.904,3.906,3.904,-58.750,-3842.000
3.726,3.722,3.724,3.725,3.728,3.721,3.732,3.907,3.902,3.903,3.904,3.899,3.907,3.903,-58.803,-3841.000
3.730,3.723,3.726,3.722,3.725,3.721,3.726,3.908,3.907,3.904,3.901,3.905,3.905,3.906,-59.039,-3840.000
3.721,3.725,3.728,3.722,3.730,3.724,3.723,3.901,3.904,3.904,3.909,3.906,3.905,3.905,-59.038,-3839.000
3.726,3.733,3.726,3.730,3.726,3.730,3.730,3.907,3.909,3.902,3.905,3.907,3.900,3.902,-59.099,-3838.000
3.730,3.727,3.732,3.728,3.732,3.730,3.728,3.906,3.910,3.909,3.904,3.906,3.901,3.905,-59.343,-3837.000
3.732,3.727,3.725,3.732,3.724,3.727,3.732,3.910,3.908,3.909,3.906,3.905,3.909,3.904,-59.013,-3836.000
3.727,3.727,3.732,3.723,3.725,3.725,3.734,3.908,3.907,3.907,3.907,3.906,3.909,3.905,-59.269,-3835.000
3.729,3.730,3.730,3.730,3.729,3.728,3.727,3.913,3.910,3.908,3.910,3.906,3.909,3.909,-59.351,-3834.000
3.733,3.726,3.728,3.731,3.734,3.727,3.732,3.905,3.902,3.910,3.905,3.911,3.911,3.910,-59.257,-3833.000
3.733,3.733,3.735,3.736,3.734,3.731,3.733,3.908,3.909,3.910,3.910,3.918,3.912,3.914,-59.197,-3832.000
3.731,3.734,3.730,3.730,3.727,3.736,3.730,3.911,3.914,3.906,3.913,3.911,3.917,3.905,-59.067,-3831.000
3.729,3.734,3.739,3.735,3.736,3.727,3.734,3.915,3.914,3.913,3.913,3.916,3.907,3.909,-59.158,-3830.000
3.732,3.740,3.733,3.730,3.733,3.734,3.737,3.919,3.913,3.914,3.909,3.910,3.913,3.911,-59.111,-3829.000
3.728,3.734,3.737,3.729,3.733,3.733,3.742,3.919,3.914,3.914,3.908,3.910,3.915,3.915,-59.146,-3828.000
3.735,3.736,3.739,3.735,3.731,3.732,3.734,3.907,3.910,3.910,3.914,3.916,3.917,3.918,-59.021,-3827.000
3.738,3.740,3.738,3.739,3.736,3.738,3.742,3.919,3.909,3.918,3.918,3.912,3.912,3.911,-59.057,-3826.000
3.739,3.741,3.741,3.734,3.733,3.732,3.737,3.918,3.914,3.913,3.922,3.919,3.920,3.920,-59.113,-3825.000
3.730,3.736,3.734,3.740,3.737,3.741,3.739,3.911,3.917,3.913,3.916,3.917,3.920,3.922,-58.976,-3824.000
3.740,3.737,3.738,3.735,3.734,3.737,3.738,3.920,3.917,3.909,3.919,3.912,3.915,3.914,-58.997,-3823.000
3.743,3.737,3.740,3.739,3.734,3.740,3.739,3.916,3.918,3.921,3.919,3.916,3.914,3.916,-59.092,-3822.000
3.737,3.740,3.739,3.739,3.741,3.737,3.739,3.926,3.916,3.915,3.917,3.919,3.920,3.921,-59.025,-3821.000
3.736,3.739,3.738,3.735,3.732,3.737,3.739,3.913,3.916,3.918,3.913,3.923,3.920,3.912,-58.789,-3820.000
3.735,3.737,3.741,3.741,3.737,3.744,3.738,3.916,3.918,3.920,3.918,3.919,3.927,3.921,-58.918,-3819.000
3.737,3.740,3.744,3.743,3.743,3.740,3.744,3.917,3.921,3.919,3.920,3.927,3.925,3.923,-58.899,-3818.000
3.743,3.737,3.742,3.741,3.743,3.743,3.740,3.918,3.920,3.921,3.921,3.921,3.919,3.919,-59.065,-3817.000
3.737,3.734,3.740,3.744,3.741,3.741,3.736,3.918,3.920,3.919,3.919,3.922,3.917,3.923,-59.081,-3816.000
