3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.734,3.742,3.738,3.740,3.738,3.743,3.736,3.929,3.936,3.923,3.921,3.921,3.922,3.918,-58.884,-3815.000
3.743,3.737,3.734,3.741,3.743,3.741,3.745,3.917,3.920,3.916,3.917,3.914,3.919,3.915,-59.068,-3814.000
3.742,3.738,3.734,3.736,3.748,3.740,3.736,3.918,3.913,3.922,3.925,3.922,3.920,3.919,-59.251,-3813.000
3.742,3.747,3.740,3.744,3.740,3.737,3.741,3.923,3.916,3.920,3.925,3.924,3.927,3.920,-59.546,-3812.000
3.738,3.740,3.744,3.740,3.740,3.742,3.744,3.920,3.917,3.928,3.928,3.923,3.923,3.922,-59.301,-3811.000
3.739,3.740,3.746,3.747,3.740,3.740,3.743,3.925,3.923,3.928,3.929,3.924,3.921,3.922,-59.516,-3810.000
3.745,3.742,3.744,3.739,3.743,3.744,3.747,3.928,3.924,3.931,3.927,3.926,3.921,3.921,-59.317,-3809.000
3.746,3.741,3.743,3.745,3.744,3.744,3.741,3.919,3.920,3.922,3.926,3.925,3.925,3.923,-59.598,-3808.000
3.739,3.741,3.743,3.744,3.746,3.749,3.744,3.926,3.927,3.922,3.924,3.931,3.926,3.920,-59.417,-3807.000
3.739,3.746,3.742,3.742,3.744,3.740,3.741,3.924,3.923,3.924,3.925,3.925,3.924,3.930,-59.389,-3806.000
3.741,3.746,3.745,3.739,3.740,3.738,3.748,3.923,3.922,3.929,3.923,3.927,3.925,3.926,-59.373,-3805.000
3.740,3.740,3.743,3.742,3.737,3.739,3.746,3.928,3.929,3.927,3.926,3.928,3.922,3.928,-59.078,-3804.000
3.742,3.737,3.741,3.739,3.742,3.740,3.742,3.926,3.927,3.926,3.928,3.928,3.927,3.924,-59.024,-3803.000
3.745,3.740,3.744,3.743,3.740,3.737,3.745,3.919,3.928,3.927,3.920,3.924,3.931,3.923,-59.130,-3802.000
3.745,3.746,3.742,3.738,3.742,3.743,3.740,3.928,3.928,3.928,3.929,3.932,3.924,3.925,-59.119,-3801.000
3.742,3.741,3.743,3.740,3.743,3.743,3.745,3.920,3.925,3.926,3.928,3.930,3.924,3.931,-59.239,-3800.000
3.742,3.736,3.747,3.744,3.740,3.744,3.740,3.926,3.926,3.925,3.929,3.928,3.933,3.928,-59.213,-3799.000
3.745,3.746,3.744,3.745,3.741,3.742,3.746,3.926,3.927,3.931,3.920,3.926,3.927,3.928,-59.033,-3798.000
3.753,3.740,3.745,3.741,3.746,3.748,3.739,3.928,3.931,3.932,3.932,3.929,3.925,3.926,-59.340,-3797.000
3.743,3.748,3.750,3.744,3.751,3.743,3.743,3.928,3.932,3.924,3.924,3.924,3.926,3.931,-59.265,-3796.000
3.749,3.745,3.742,3.748,3.746,3.742,3.746,3.927,3.932,3.934,3.929,3.924,3.926,3.921,-59.229,-3795.000
3.745,3.741,3.748,3.743,3.735,3.745,3.749,3.924,3.923,3.926,3.923,3.926,3.928,3.928,-59.190,-3794.000
3.750,3.745,3.743,3.742,3.746,3.748,3.744,3.932,3.924,3.922,3.921,3.929,3.922,3.924,-59.185,-3793.000
3.752,3.744,3.749,3.747,3.746,3.742,3.751,3.924,3.929,3.931,3.929,3.921,3.928,3.924,-59.233,-3792.000
3.750,3.745,3.746,3.742,3.747,3.744,3.748,3.919,3.924,3.926,3.928,3.927,3.925,3.929,-59.325,-3791.000
3.747,3.749,3.748,3.742,3.748,3.748,3.747,3.926,3.920,3.925,3.924,3.925,3.927,3.933,-59.188,-3790.000
3.752,3.747,3.747,3.747,3.744,3.749,3.745,3.925,3.926,3.929,3.922,3.928,3.925,3.927,-59.414,-3789.000
3.744,3.751,3.744,3.745,3.747,3.746,3.746,3.929,3.931,3.930,3.929,3.927,3.927,3.932,-59.015,-3788.000
3.744,3.752,3.752,3.747,3.746,3.750,3.745,3.925,3.924,3.930,3.929,3.932,3.928,3.931,-59.059,-3787.000
3.748,3.742,3.748,3.748,3.748,3.746,3.751,3.931,3.926,3.923,3.925,3.932,3.924,3.931,-58.872,-3786.000
3.751,3.747,3.749,3.751,3.746,3.751,3.749,3.931,3.930,3.928,3.924,3.933,3.927,3.929,-58.902,-3785.000
3.749,3.745,3.747,3.750,3.748,3.744,3.752,3.931,3.933,3.926,3.930,3.930,3.934,3.935,-59.102,-3784.000
3.751,3.753,3.743,3.747,3.747,3.747,3.750,3.928,3.924,3.931,3.933,3.932,3.936,3.931,-58.939,-3783.000
3.751,3.755,3.748,3.749,3.754,3.748,3.746,3.933,3.935,3.929,3.934,3.935,3.934,3.930,-59.150,-3782.000
3.749,3.753,3.752,3.747,3.751,3.753,3.754,3.935,3.933,3.929,3.937,3.934,3.931,3.930,-59.261,-3781.000
3.751,3.751,3.752,3.751,3.746,3.754,3.753,3.934,3.933,3.927,3.931,3.928,3.929,3.927,-59.679,-3780.000
3.748,3.752,3.752,3.748,3.749,3.752,3.751,3.935,3.935,3.930,3.929,3.928,3.932,3.935,-59.499,-3779.000
3.750,3.754,3.747,3.751,3.751,3.751,3.747,3.936,3.932,3.936,3.928,3.932,3.933,3.936,-59.605,-3778.000
3.748,3.753,3.754,3.752,3.750,3.751,3.755,3.931,3.934,3.931,3.936,3.933,3.938,3.938,-59.333,-3777.000
3.747,3.748,3.752,3.755,3.756,3.755,3.746,3.935,3.936,3.933,3.940,3.941,3.936,3.938,-59.332,-3776.000
3.745,3.751,3.756,3.756,3.750,3.751,3.759,3.938,3.931,3.938,3.929,3.935,3.933,3.932,-59.231,-3775.000
3.753,3.754,3.749,3.753,3.750,3.754,3.752,3.935,3.936,3.937,3.930,3.932,3.929,3.938,-59.335,-3774.000
3.751,3.753,3.752,3.750,3.759,3.755,3.757,3.936,3.941,3.937,3.934,3.937,3.933,3.938,-59.021,-3773.000
3.757,3.755,3.754,3.756,3.759,3.753,3.748,3.942,3.937,3.938,3.939,3.937,3.935,3.939,-59.094,-3772.000
3.754,3.749,3.758,3.755,3.753,3.752,3.757,3.938,3.938,3.940,3.939,3.937,3.936,3.938,-59.018,-3771.000
3.756,3.758,3.758,3.755,3.755,3.755,3.759,3.941,3.942,3.934,3.936,3.936,3.932,3.935,-59.040,-3770.000
3.755,3.756,3.758,3.759,3.755,3.751,3.758,3.937,3.941,3.936,3.942,3.941,3.946,3.941,-58.880,-3769.000
3.760,3.758,3.756,3.755,3.754,3.758,3.757,3.941,3.940,3.941,3.939,3.942,3.937,3.940,-58.764,-3768.000
3.754,3.752,3.755,3.757,3.755,3.755,3.759,3.936,3.941,3.944,3.942,3.940,3.937,3.937,-58.777,-3767.000
3.757,3.759,3.759,3.755,3.755,3.753,3.752,3.940,3.939,3.936,3.938,3.941,3.940,3.934,-59.023,-3766.000
3.758,3.758,3.755,3.762,3.755,3.759,3.755,3.941,3.935,3.939,3.942,3.939,3.940,3.935,-59.031,-3765.000
3.756,3.755,3.755,3.761,3.757,3.758,3.757,3.940,3.938,3.943,3.943,3.948,3.931,3.940,-59.012,-3764.000
3.758,3.754,3.752,3.754,3.756,3.757,3.760,3.939,3.937,3.938,3.942,3.942,3.948,3.941,-58.873,-3763.000
3.760,3.758,3.755,3.761,3.757,3.751,3.764,3.946,3.934,3.940,3.943,3.942,3.941,3.943,-59.241,-3762.000
3.759,3.762,3.753,3.758,3.755,3.757,3.758,3.935,3.937,3.942,3.939,3.938,3.943,3.944,-59.394,-3761.000
3.756,3.761,3.762,3.760,3.756,3.763,3.759,3.946,3.949,3.950,3.943,3.949,3.946,3.945,-59.389,-3760.000
3.755,3.761,3.756,3.762,3.755,3.760,3.756,3.942,3.943,3.945,3.940,3.943,3.939,3.942,-59.461,-3759.000
3.762,3.761,3.755,3.760,3.757,3.760,3.759,3.941,3.943,3.944,3.944,3.945,3.943,3.946,-59.269,-3758.000
3.761,3.762,3.765,3.756,3.757,3.761,3.756,3.943,3.946,3.942,3.946,3.951,3.945,3.946,-59.197,-3757.000
3.757,3.761,3.761,3.762,3.763,3.759,3.764,3.938,3.945,3.950,3.943,3.945,3.944,3.945,-59.388,-3756.000
3.769,3.759,3.760,3.757,3.759,3.759,3.759,3.948,3.936,3.940,3.941,3.945,3.944,3.945,-59.355,-3755.000
3.763,3.753,3.766,3.758,3.765,3.759,3.765,3.945,3.948,3.944,3.949,3.949,3.944,3.945,-59.096,-3754.000
3.764,3.763,3.766,3.761,3.758,3.764,3.764,3.948,3.941,3.949,3.944,3.945,3.948,3.942,-58.992,-3753.000
3.759,3.761,3.766,3.759,3.759,3.766,3.763,3.944,3.943,3.942,3.946,3.944,3.951,3.948,-58.890,-3752.000
3.763,3.763,3.766,3.762,3.759,3.757,3.761,3.948,3.949,3.955,3.946,3.946,3.943,3.943,-58.897,-3751.000
3.765,3.761,3.758,3.760,3.768,3.765,3.765,3.948,3.947,3.948,3.947,3.945,3.945,3.943,-59.029,-3750.000
3.756,3.758,3.761,3.762,3.764,3.761,3.757,3.949,3.945,3.945,3.941,3.946,3.947,3.943,-58.917,-3749.000
3.772,3.761,3.761,3.758,3.767,3.760,3.767,3.949,3.949,3.946,3.946,3.946,3.945,3.946,-58.876,-3748.000
3.762,3.761,3.763,3.766,3.765,3.764,3.764,3.944,3.949,3.943,3.943,3.949,3.948,3.948,-59.144,-3747.000
3.760,3.762,3.764,3.763,3.763,3.766,3.758,3.948,3.947,3.946,3.953,3.945,3.944,3.950,-59.080,-3746.000
3.760,3.766,3.760,3.760,3.765,3.768,3.763,3.947,3.939,3.944,3.947,3.948,3.948,3.948,-59.039,-3745.000
3.762,3.760,3.763,3.756,3.763,3.764,3.768,3.950,3.946,3.944,3.949,3.946,3.949,3.940,-58.870,-3744.000
3.765,3.757,3.765,3.760,3.759,3.763,3.767,3.949,3.949,3.944,3.944,3.945,3.943,3.948,-59.140,-3743.000
3.762,3.760,3.762,3.764,3.767,3.764,3.762,3.949,3.945,3.946,3.945,3.945,3.949,3.949,-59.121,-3742.000
3.768,3.761,3.761,3.763,3.760,3.765,3.762,3.944,3.943,3.950,3.944,3.946,3.944,3.945,-59.102,-3741.000
3.756,3.763,3.761,3.761,3.766,3.762,3.766,3.950,3.947,3.948,3.952,3.951,3.946,3.943,-58.977,-3740.000
3.766,3.761,3.772,3.761,3.768,3.764,3.757,3.943,3.943,3.946,3.946,3.947,3.949,3.946,-58.958,-3739.000
3.765,3.765,3.763,3.766,3.761,3.765,3.766,3.945,3.943,3.955,3.947,3.948,3.943,3.952,-58.871,-3738.000
3.763,3.766,3.766,3.769,3.764,3.761,3.771,3.948,3.947,3.952,3.944,3.952,3.950,3.943,-59.023,-3737.000
3.766,3.770,3.765,3.764,3.762,3.765,3.767,3.947,3.948,3.950,3.947,3.947,3.947,3.952,-59.107,-3736.000
3.768,3.765,3.764,3.773,3.762,3.763,3.765,3.952,3.943,3.950,3.944,3.945,3.947,3.945,-59.109,-3735.000
3.763,3.762,3.766,3.768,3.768,3.765,3.766,3.947,3.947,3.950,3.947,3.951,3.949,3.950,-59.069,-3734.000
3.765,3.760,3.767,3.766,3.763,3.768,3.771,3.942,3.946,3.945,3.946,3.945,3.945,3.946,-59.139,-3733.000
3.764,3.766,3.768,3.772,3.766,3.774,3.769,3.954,3.945,3.946,3.949,3.950,3.951,3.951,-59.101,-3732.000
3.767,3.771,3.770,3.769,3.772,3.769,3.770,3.946,3.950,3.945,3.950,3.954,3.953,3.945,-59.079,-3731.000
3.763,3.765,3.766,3.764,3.771,3.766,3.766,3.954,3.952,3.952,3.951,3.952,3.954,3.948,-59.303,-3730.000
3.768,3.763,3.764,3.767,3.768,3.767,3.772,3.952,3.955,3.948,3.952,3.945,3.950,3.945,-59.161,-3729.000
3.762,3.768,3.765,3.766,3.768,3.768,3.766,3.952,3.947,3.947,3.947,3.953,3.949,3.950,-59.256,-3728.000
3.773,3.761,3.768,3.769,3.766,3.770,3.766,3.951,3.946,3.954,3.951,3.954,3.952,3.953,-58.926,-3727.000
3.767,3.764,3.764,3.768,3.768,3.768,3.773,3.952,3.951,3.954,3.948,3.950,3.950,3.953,-58.788,-3726.000
3.761,3.763,3.764,3.765,3.765,3.770,3.761,3.947,3.950,3.948,3.948,3.950,3.953,3.955,-59.018,-3725.000
3.760,3.764,3.764,3.767,3.764,3.771,3.769,3.949,3.951,3.952,3.947,3.951,3.946,3.953,-58.960,-3724.000
3.764,3.761,3.770,3.769,3.770,3.767,3.771,3.950,3.954,3.949,3.954,3.951,3.948,3.951,-59.057,-3723.000
3.764,3.771,3.765,3.776,3.773,3.766,3.766,3.949,3.951,3.951,3.947,3.955,3.950,3.951,-59.044,-3722.000
3.774,3.772,3.766,3.766,3.770,3.772,3.769,3.950,3.953,3.954,3.951,3.950,3.952,3.955,-59.100,-3721.000
3.774,3.768,3.768,3.766,3.766,3.776,3.765,3.961,3.951,3.957,3.956,3.958,3.953,3.953,-58.970,-3720.000
3.774,3.770,3.768,3.768,3.776,3.775,3.764,3.959,3.950,3.948,3.955,3.951,3.953,3.955,-59.015,-3719.000
3.769,3.771,3.772,3.768,3.776,3.771,3.772,3.954,3.949,3.956,3.950,3.952,3.949,3.952,-58.974,-3718.000
3.774,3.770,3.773,3.765,3.768,3.768,3.763,3.958,3.951,3.953,3.954,3.953,3.953,3.956,-59.205,-3717.000
3.762,3.770,3.770,3.770,3.765,3.768,3.768,3.953,3.951,3.951,3.953,3.951,3.956,3.953,-59.113,-3716.000
3.767,3.767,3.772,3.765,3.772,3.771,3.772,3.954,3.952,3.954,3.952,3.958,3.956,3.954,-59.118,-3715.000
3.777,3.773,3.771,3.768,3.775,3.771,3.766,3.953,3.956,3.955,3.955,3.954,3.957,3.956,-59.022,-3714.000
3.768,3.776,3.772,3.771,3.766,3.773,3.768,3.955,3.954,3.959,3.955,3.957,3.955,3.953,-59.252,-3713.000
3.765,3.778,3.769,3.769,3.780,3.766,3.768,3.958,3.955,3.951,3.958,3.958,3.954,3.954,-59.552,-3712.000
3.769,3.774,3.775,3.773,3.772,3.774,3.776,3.957,3.952,3.956,3.957,3.953,3.959,3.958,-59.530,-3711.000
3.774,3.769,3.771,3.770,3.779,3.773,3.771,3.961,3.959,3.956,3.957,3.953,3.952,3.954,-59.452,-3710.000
3.761,3.774,3.768,3.771,3.768,3.770,3.771,3.956,3.955,3.949,3.952,3.962,3.954,3.953,-59.251,-3709.000
3.773,3.775,3.772,3.764,3.772,3.774,3.773,3.964,3.953,3.953,3.956,3.958,3.956,3.953,-59.508,-3708.000
3.770,3.772,3.764,3.779,3.772,3.778,3.772,3.965,3.960,3.953,3.957,3.953,3.959,3.956,-59.355,-3707.000
3.772,3.768,3.773,3.770,3.770,3.773,3.769,3.959,3.958,3.953,3.953,3.955,3.957,3.956,-59.652,-3706.000
3.772,3.774,3.770,3.770,3.769,3.773,3.770,3.954,3.951,3.952,3.962,3.951,3.955,3.956,-59.499,-3705.000
3.768,3.774,3.774,3.776,3.772,3.773,3.770,3.961,3.961,3.956,3.957,3.957,3.951,3.959,-59.312,-3704.000
3.773,3.769,3.777,3.767,3.773,3.768,3.769,3.959,3.953,3.954,3.956,3.951,3.957,3.962,-59.158,-3703.000
3.771,3.775,3.775,3.767,3.767,3.769,3.777,3.956,3.951,3.958,3.950,3.956,3.955,3.953,-59.151,-3702.000
3.775,3.770,3.772,3.762,3.775,3.775,3.772,3.956,3.954,3.954,3.954,3.957,3.951,3.955,-58.999,-3701.000
3.770,3.774,3.770,3.771,3.767,3.766,3.771,3.956,3.954,3.957,3.960,3.959,3.954,3.954,-59.018,-3700.000
3.772,3.774,3.770,3.771,3.777,3.769,3.770,3.954,3.956,3.958,3.950,3.962,3.954,3.955,-58.911,-3699.000
3.768,3.776,3.772,3.774,3.776,3.772,3.772,3.956,3.954,3.953,3.956,3.953,3.953,3.949,-58.887,-3698.000
3.770,3.773,3.773,3.774,3.771,3.766,3.769,3.953,3.953,3.959,3.958,3.954,3.961,3.962,-58.872,-3697.000
3.768,3.771,3.777,3.772,3.773,3.769,3.769,3.960,3.960,3.960,3.958,3.958,3.959,3.956,-59.009,-3696.000
3.769,3.768,3.772,3.768,3.778,3.773,3.774,3.957,3.958,3.955,3.957,3.951,3.955,3.956,-59.152,-3695.000
3.770,3.771,3.771,3.772,3.772,3.772,3.774,3.954,3.955,3.965,3.954,3.958,3.960,3.953,-59.121,-3694.000
3.771,3.775,3.769,3.771,3.773,3.768,3.773,3.960,3.952,3.951,3.951,3.951,3.949,3.960,-59.249,-3693.000
3.770,3.769,3.766,3.769,3.770,3.767,3.771,3.964,3.961,3.961,3.959,3.959,3.963,3.952,-59.249,-3692.000
3.769,3.770,3.767,3.768,3.771,3.772,3.764,3.956,3.955,3.957,3.954,3.957,3.957,3.953,-59.495,-3691.000
3.771,3.771,3.768,3.775,3.774,3.770,3.771,3.962,3.959,3.956,3.958,3.954,3.956,3.953,-59.426,-3690.000
3.773,3.772,3.771,3.774,3.770,3.770,3.768,3.959,3.956,3.951,3.952,3.956,3.953,3.958,-59.108,-3689.000
3.772,3.772,3.777,3.777,3.768,3.767,3.773,3.966,3.950,3.958,3.957,3.957,3.957,3.958,-58.971,-3688.000
3.770,3.772,3.776,3.768,3.771,3.773,3.773,3.959,3.958,3.961,3.959,3.962,3.957,3.954,-59.070,-3687.000
3.771,3.771,3.774,3.771,3.770,3.771,3.771,3.950,3.952,3.959,3.957,3.960,3.962,3.959,-59.062,-3686.000
3.774,3.767,3.772,3.777,3.771,3.772,3.769,3.960,3.965,3.961,3.961,3.959,3.961,3.962,-58.977,-3685.000
3.771,3.779,3.770,3.777,3.773,3.765,3.774,3.962,3.962,3.959,3.963,3.960,3.957,3.957,-59.097,-3684.000
3.773,3.773,3.774,3.768,3.767,3.766,3.772,3.955,3.950,3.961,3.962,3.959,3.961,3.962,-58.882,-3683.000
3.767,3.772,3.770,3.774,3.764,3.768,3.765,3.963,3.957,3.962,3.962,3.962,3.956,3.965,-58.984,-3682.000
3.769,3.770,3.772,3.770,3.773,3.766,3.774,3.962,3.961,3.962,3.967,3.958,3.963,3.961,-58.824,-3681.000
3.775,3.764,3.774,3.772,3.775,3.767,3.776,3.963,3.961,3.956,3.963,3.959,3.972,3.959,-58.772,-3680.000
3.779,3.774,3.775,3.772,3.770,3.775,3.771,3.961,3.958,3.961,3.963,3.957,3.960,3.962,-58.707,-3679.000
3.777,3.775,3.770,3.774,3.776,3.776,3.778,3.961,3.965,3.959,3.960,3.963,3.960,3.963,-58.803,-3678.000
3.774,3.780,3.776,3.783,3.779,3.780,3.780,3.960,3.958,3.964,3.965,3.965,3.960,3.960,-58.726,-3677.000
3.776,3.777,3.779,3.774,3.778,3.775,3.776,3.962,3.964,3.964,3.966,3.964,3.962,3.958,-58.671,-3676.000
3.776,3.775,3.774,3.778,3.778,3.779,3.774,3.965,3.967,3.962,3.965,3.966,3.962,3.961,-58.512,-3675.000
3.780,3.779,3.777,3.775,3.769,3.774,3.778,3.955,3.965,3.968,3.961,3.961,3.960,3.959,-57.773,-3674.000
3.779,3.774,3.781,3.775,3.781,3.775,3.780,3.966,3.962,3.962,3.964,3.964,3.965,3.965,-57.381,-3673.000
3.777,3.777,3.778,3.779,3.778,3.779,3.776,3.963,3.962,3.962,3.966,3.963,3.965,3.958,-57.794,-3672.000
3.777,3.778,3.776,3.776,3.775,3.781,3.771,3.961,3.963,3.964,3.963,3.959,3.961,3.959,-58.199,-3671.000
3.780,3.776,3.779,3.781,3.777,3.782,3.777,3.967,3.970,3.967,3.967,3.962,3.965,3.964,-58.608,-3670.000
3.780,3.780,3.779,3.780,3.780,3.783,3.782,3.962,3.962,3.967,3.971,3.967,3.965,3.964,-58.810,-3669.000
3.783,3.776,3.778,3.778,3.770,3.780,3.778,3.966,3.964,3.966,3.960,3.968,3.962,3.961,-58.740,-3668.000
3.783,3.782,3.783,3.776,3.782,3.778,3.776,3.961,3.968,3.964,3.975,3.968,3.970,3.960,-58.794,-3667.000
3.780,3.778,3.782,3.780,3.780,3.785,3.781,3.971,3.964,3.967,3.962,3.965,3.963,3.965,-58.898,-3666.000
3.780,3.777,3.780,3.780,3.780,3.782,3.780,3.964,3.965,3.967,3.968,3.969,3.965,3.964,-58.625,-3665.000
3.781,3.778,3.782,3.785,3.781,3.787,3.783,3.972,3.966,3.963,3.970,3.968,3.969,3.969,-58.612,-3664.000
3.780,3.783,3.784,3.783,3.787,3.780,3.792,3.967,3.969,3.964,3.965,3.968,3.968,3.970,-58.770,-3663.000
3.786,3.784,3.784,3.784,3.783,3.783,3.785,3.967,3.966,3.965,3.966,3.969,3.968,3.967,-58.865,-3662.000
3.778,3.784,3.781,3.785,3.787,3.783,3.785,3.977,3.973,3.968,3.972,3.969,3.962,3.964,-58.806,-3661.000
3.788,3.781,3.785,3.786,3.786,3.785,3.783,3.976,3.973,3.969,3.968,3.962,3.968,3.964,-58.765,-3660.000
3.782,3.786,3.781,3.787,3.780,3.784,3.787,3.965,3.972,3.971,3.959,3.976,3.969,3.968,-58.667,-3659.000
3.792,3.782,3.782,3.782,3.787,3.792,3.789,3.973,3.968,3.967,3.965,3.980,3.966,3.958,-58.783,-3658.000
3.785,3.788,3.784,3.786,3.789,3.781,3.787,3.964,3.968,3.964,3.966,3.969,3.970,3.969,-58.804,-3657.000
3.791,3.789,3.791,3.784,3.784,3.781,3.788,3.959,3.965,3.968,3.968,3.968,3.963,3.962,-58.952,-3656.000
3.787,3.785,3.785,3.792,3.784,3.789,3.780,3.973,3.964,3.970,3.972,3.967,3.966,3.968,-59.042,-3655.000
3.791,3.785,3.785,3.788,3.784,3.783,3.786,3.967,3.971,3.965,3.968,3.970,3.966,3.970,-58.963,-3654.000
3.787,3.782,3.789,3.786,3.785,3.790,3.783,3.968,3.967,3.961,3.972,3.969,3.969,3.967,-58.891,-3653.000
3.787,3.782,3.787,3.785,3.789,3.786,3.791,3.969,3.968,3.971,3.971,3.967,3.969,3.967,-58.774,-3652.000
3.784,3.788,3.788,3.792,3.788,3.790,3.789,3.973,3.969,3.961,3.976,3.972,3.970,3.973,-58.762,-3651.000
3.784,3.784,3.790,3.788,3.797,3.784,3.792,3.972,3.970,3.970,3.969,3.974,3.968,3.973,-58.757,-3650.000
3.796,3.789,3.792,3.786,3.794,3.787,3.795,3.958,3.974,3.972,3.972,3.973,3.971,3.973,-58.982,-3649.000
3.787,3.791,3.789,3.783,3.790,3.797,3.787,3.970,3.970,3.974,3.971,3.970,3.971,3.969,-58.957,-3648.000
3.785,3.791,3.795,3.785,3.789,3.791,3.789,3.971,3.974,3.976,3.967,3.967,3.975,3.968,-58.911,-3647.000
3.782,3.788,3.788,3.789,3.779,3.791,3.792,3.971,3.968,3.964,3.971,3.972,3.968,3.964,-59.084,-3646.000
3.786,3.786,3.785,3.788,3.788,3.785,3.783,3.971,3.969,3.976,3.966,3.961,3.965,3.972,-58.783,-3645.000
3.786,3.792,3.780,3.793,3.784,3.789,3.786,3.971,3.974,3.970,3.971,3.973,3.964,3.973,-58.834,-3644.000
3.782,3.790,3.785,3.789,3.784,3.789,3.790,3.968,3.966,3.966,3.971,3.968,3.970,3.971,-58.732,-3643.000
3.791,3.785,3.788,3.787,3.786,3.786,3.787,3.971,3.972,3.970,3.962,3.962,3.968,3.965,-58.747,-3642.000
3.787,3.781,3.788,3.780,3.784,3.791,3.782,3.968,3.974,3.976,3.966,3.969,3.969,3.968,-59.028,-3641.000
3.785,3.786,3.782,3.786,3.787,3.778,3.785,3.966,3.965,3.971,3.969,3.968,3.969,3.966,-59.015,-3640.000
3.785,3.781,3.783,3.781,3.789,3.784,3.792,3.966,3.968,3.964,3.964,3.969,3.965,3.966,-59.100,-3639.000
3.790,3.782,3.790,3.789,3.787,3.785,3.788,3.968,3.971,3.969,3.967,3.965,3.969,3.967,-59.118,-3638.000
3.790,3.795,3.786,3.786,3.791,3.785,3.787,3.967,3.970,3.972,3.967,3.967,3.971,3.969,-59.156,-3637.000
3.786,3.786,3.785,3.787,3.785,3.787,3.785,3.968,3.973,3.962,3.972,3.969,3.973,3.969,-59.108,-3636.000
3.788,3.781,3.785,3.791,3.801,3.784,3.792,3.962,3.973,3.964,3.972,3.969,3.969,3.971,-58.840,-3635.000
3.786,3.784,3.793,3.783,3.786,3.785,3.793,3.976,3.968,3.972,3.969,3.968,3.970,3.963,-58.698,-3634.000
3.789,3.787,3.785,3.791,3.786,3.784,3.790,3.975,3.968,3.972,3.968,3.976,3.965,3.970,-58.969,-3633.000
3.792,3.790,3.786,3.786,3.787,3.790,3.790,3.969,3.964,3.969,3.969,3.973,3.970,3.976,-58.916,-3632.000
3.799,3.792,3.785,3.793,3.785,3.788,3.790,3.969,3.973,3.973,3.969,3.969,3.972,3.966,-58.875,-3631.000
3.787,3.794,3.783,3.787,3.793,3.787,3.791,3.970,3.967,3.972,3.976,3.970,3.971,3.970,-58.934,-3630.000
3.788,3.790,3.785,3.782,3.788,3.786,3.783,3.966,3.971,3.974,3.970,3.970,3.973,3.971,-59.094,-3629.000
3.789,3.793,3.792,3.787,3.794,3.794,3.791,3.976,3.977,3.975,3.983,3.969,3.971,3.971,-58.947,-3628.000
3.790,3.787,3.790,3.785,3.786,3.785,3.789,3.974,3.972,3.968,3.971,3.973,3.974,3.973,-59.303,-3627.000
3.780,3.789,3.785,3.790,3.785,3.794,3.788,3.978,3.976,3.974,3.974,3.973,3.973,3.971,-59.339,-3626.000
3.786,3.791,3.783,3.791,3.785,3.784,3.790,3.970,3.971,3.970,3.966,3.977,3.970,3.977,-59.205,-3625.000
3.789,3.782,3.789,3.794,3.790,3.791,3.783,3.969,3.968,3.977,3.970,3.969,3.970,3.971,-59.066,-3624.000
3.788,3.792,3.786,3.785,3.785,3.785,3.784,3.971,3.977,3.968,3.964,3.972,3.978,3.974,-59.028,-3623.000
3.783,3.781,3.788,3.782,3.785,3.785,3.789,3.970,3.972,3.968,3.967,3.967,3.973,3.973,-58.979,-3622.000
3.791,3.782,3.783,3.782,3.785,3.780,3.786,3.970,3.970,3.970,3.970,3.972,3.965,3.968,-59.025,-3621.000
3.787,3.784,3.781,3.782,3.782,3.787,3.791,3.972,3.976,3.968,3.965,3.969,3.964,3.969,-59.222,-3620.000
3.785,3.788,3.784,3.784,3.790,3.788,3.785,3.973,3.971,3.975,3.967,3.967,3.968,3.972,-59.189,-3619.000
3.792,3.789,3.787,3.785,3.787,3.786,3.784,3.975,3.976,3.972,3.968,3.969,3.971,3.969,-59.093,-3618.000
3.790,3.784,3.788,3.788,3.785,3.790,3.789,3.970,3.970,3.969,3.971,3.973,3.964,3.971,-59.021,-3617.000
