3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.787,3.783,3.791,3.789,3.783,3.784,3.784,3.965,3.970,3.963,3.969,3.963,3.967,3.973,-59.009,-3616.000
3.786,3.788,3.791,3.789,3.783,3.791,3.785,3.975,3.975,3.978,3.971,3.974,3.967,3.967,-59.056,-3615.000
3.788,3.790,3.789,3.792,3.788,3.790,3.790,3.976,3.978,3.973,3.980,3.976,3.964,3.966,-58.881,-3614.000
3.790,3.787,3.788,3.786,3.787,3.787,3.786,3.978,3.969,3.970,3.975,3.978,3.974,3.975,-59.128,-3613.000
3.792,3.786,3.789,3.790,3.789,3.792,3.789,3.975,3.974,3.969,3.972,3.968,3.972,3.967,-58.844,-3612.000
3.790,3.795,3.792,3.788,3.792,3.790,3.793,3.970,3.973,3.976,3.974,3.972,3.975,3.978,-58.962,-3611.000
3.782,3.791,3.789,3.796,3.790,3.793,3.788,3.969,3.974,3.974,3.969,3.977,3.976,3.981,-58.753,-3610.000
3.795,3.787,3.787,3.791,3.793,3.791,3.793,3.974,3.975,3.974,3.977,3.976,3.975,3.976,-58.900,-3609.000
3.793,3.791,3.790,3.793,3.796,3.794,3.797,3.973,3.973,3.976,3.976,3.976,3.977,3.982,-58.886,-3608.000
3.791,3.792,3.792,3.791,3.793,3.797,3.791,3.983,3.974,3.971,3.978,3.976,3.973,3.970,-58.819,-3607.000
3.795,3.796,3.796,3.797,3.798,3.790,3.798,3.979,3.977,3.973,3.974,3.983,3.976,3.976,-58.868,-3606.000
3.795,3.788,3.792,3.793,3.791,3.795,3.797,3.980,3.975,3.976,3.983,3.976,3.970,3.976,-59.034,-3605.000
3.795,3.794,3.794,3.792,3.800,3.797,3.796,3.974,3.978,3.976,3.975,3.977,3.976,3.974,-59.234,-3604.000
3.789,3.796,3.791,3.793,3.789,3.793,3.793,3.977,3.976,3.979,3.977,3.980,3.979,3.979,-59.105,-3603.000
3.790,3.792,3.790,3.787,3.791,3.797,3.796,3.978,3.972,3.972,3.977,3.974,3.976,3.974,-59.150,-3602.000
3.796,3.793,3.796,3.797,3.801,3.793,3.792,3.971,3.973,3.972,3.976,3.974,3.978,3.973,-59.036,-3601.000
3.791,3.795,3.792,3.792,3.794,3.790,3.788,3.975,3.976,3.974,3.972,3.970,3.975,3.977,-58.855,-3600.000
3.790,3.791,3.794,3.786,3.794,3.793,3.794,3.972,3.972,3.971,3.973,3.977,3.975,3.975,-58.836,-3599.000
3.791,3.790,3.790,3.787,3.790,3.791,3.796,3.976,3.974,3.971,3.970,3.976,3.971,3.971,-58.890,-3598.000
3.788,3.794,3.792,3.792,3.794,3.785,3.792,3.976,3.976,3.984,3.977,3.970,3.980,3.978,-58.235,-3597.000
3.795,3.789,3.796,3.791,3.799,3.792,3.794,3.970,3.976,3.973,3.979,3.981,3.978,3.974,-57.828,-3596.000
3.794,3.797,3.789,3.794,3.797,3.796,3.790,3.974,3.979,3.972,3.977,3.976,3.975,3.975,-58.285,-3595.000
3.795,3.792,3.791,3.789,3.793,3.795,3.793,3.973,3.975,3.976,3.976,3.972,3.974,3.974,-58.901,-3594.000
3.792,3.795,3.794,3.798,3.796,3.797,3.793,3.978,3.976,3.975,3.979,3.969,3.972,3.977,-58.811,-3593.000
3.797,3.793,3.791,3.801,3.793,3.793,3.800,3.976,3.978,3.977,3.970,3.975,3.975,3.971,-58.672,-3592.000
3.790,3.797,3.797,3.791,3.796,3.794,3.796,3.979,3.977,3.985,3.983,3.978,3.977,3.978,-58.823,-3591.000
3.788,3.793,3.801,3.791,3.794,3.799,3.792,3.975,3.973,3.975,3.972,3.975,3.972,3.978,-58.982,-3590.000
3.792,3.794,3.794,3.795,3.799,3.792,3.800,3.977,3.977,3.974,3.975,3.976,3.974,3.975,-58.942,-3589.000
3.797,3.795,3.795,3.797,3.797,3.791,3.795,3.974,3.976,3.976,3.977,3.978,3.979,3.980,-59.094,-3588.000
3.800,3.791,3.802,3.796,3.798,3.794,3.795,3.973,3.970,3.971,3.983,3.985,3.980,3.977,-59.135,-3587.000
3.787,3.796,3.793,3.796,3.796,3.796,3.794,3.971,3.977,3.977,3.987,3.972,3.977,3.972,-59.073,-3586.000
3.789,3.794,3.795,3.792,3.793,3.787,3.786,3.974,3.978,3.978,3.976,3.972,3.973,3.975,-59.121,-3585.000
3.788,3.791,3.789,3.795,3.796,3.800,3.788,3.974,3.972,3.972,3.973,3.982,3.973,3.972,-59.362,-3584.000
3.794,3.793,3.793,3.791,3.792,3.796,3.794,3.977,3.977,3.973,3.978,3.974,3.979,3.976,-59.389,-3583.000
3.800,3.793,3.795,3.797,3.796,3.790,3.794,3.981,3.972,3.973,3.976,3.982,3.975,3.975,-59.424,-3582.000
3.795,3.794,3.795,3.792,3.790,3.792,3.786,3.973,3.971,3.975,3.972,3.972,3.970,3.976,-59.286,-3581.000
3.790,3.796,3.792,3.792,3.793,3.796,3.793,3.973,3.978,3.973,3.970,3.974,3.979,3.978,-59.243,-3580.000
3.793,3.797,3.798,3.792,3.791,3.792,3.796,3.972,3.969,3.973,3.974,3.976,3.974,3.973,-59.118,-3579.000
3.795,3.791,3.796,3.797,3.793,3.795,3.794,3.979,3.968,3.979,3.973,3.975,3.972,3.977,-58.983,-3578.000
3.797,3.799,3.794,3.795,3.794,3.793,3.796,3.974,3.969,3.967,3.971,3.974,3.974,3.978,-58.958,-3577.000
3.798,3.794,3.797,3.794,3.793,3.798,3.799,3.978,3.973,3.979,3.977,3.969,3.971,3.974,-59.101,-3576.000
3.793,3.797,3.792,3.798,3.792,3.797,3.796,3.976,3.987,3.973,3.976,3.975,3.974,3.974,-59.160,-3575.000
3.794,3.799,3.791,3.794,3.797,3.792,3.793,3.976,3.978,3.981,3.975,3.975,3.977,3.970,-58.979,-3574.000
3.799,3.792,3.797,3.797,3.793,3.792,3.798,3.974,3.978,3.976,3.979,3.968,3.977,3.974,-58.954,-3573.000
3.791,3.796,3.796,3.795,3.797,3.793,3.791,3.969,3.978,3.978,3.976,3.970,3.978,3.974,-59.056,-3572.000
3.797,3.794,3.792,3.795,3.794,3.789,3.800,3.977,3.980,3.976,3.976,3.978,3.975,3.986,-58.911,-3571.000
3.796,3.796,3.800,3.795,3.790,3.798,3.793,3.977,3.976,3.977,3.976,3.974,3.980,3.980,-58.983,-3570.000
3.798,3.798,3.793,3.797,3.791,3.793,3.801,3.976,3.977,3.971,3.978,3.978,3.976,3.977,-59.073,-3569.000
3.795,3.794,3.796,3.797,3.792,3.795,3.797,3.977,3.973,3.973,3.978,3.977,3.978,3.972,-59.299,-3568.000
3.798,3.795,3.798,3.796,3.797,3.793,3.795,3.975,3.974,3.974,3.974,3.978,3.979,3.974,-59.381,-3567.000
3.798,3.795,3.791,3.798,3.793,3.794,3.796,3.975,3.978,3.974,3.973,3.975,3.979,3.982,-59.233,-3566.000
3.792,3.790,3.794,3.793,3.799,3.788,3.801,3.977,3.974,3.975,3.972,3.971,3.969,3.975,-59.415,-3565.000
3.797,3.793,3.802,3.796,3.792,3.793,3.795,3.973,3.972,3.978,3.969,3.976,3.973,3.978,-59.284,-3564.000
3.796,3.792,3.795,3.794,3.798,3.795,3.792,3.971,3.970,3.972,3.979,3.976,3.973,3.978,-59.069,-3563.000
3.790,3.795,3.794,3.793,3.792,3.796,3.797,3.975,3.976,3.978,3.975,3.977,3.974,3.975,-58.991,-3562.000
3.790,3.792,3.795,3.792,3.789,3.791,3.794,3.971,3.974,3.975,3.970,3.975,3.977,3.972,-59.023,-3561.000
3.794,3.797,3.795,3.793,3.796,3.792,3.793,3.973,3.981,3.975,3.972,3.971,3.979,3.977,-58.864,-3560.000
3.800,3.789,3.797,3.786,3.800,3.787,3.791,3.975,3.975,3.975,3.976,3.971,3.974,3.973,-58.874,-3559.000
3.795,3.791,3.795,3.792,3.795,3.790,3.800,3.970,3.976,3.971,3.973,3.982,3.983,3.974,-58.626,-3558.000
3.800,3.798,3.796,3.791,3.795,3.796,3.794,3.974,3.978,3.974,3.977,3.976,3.973,3.982,-58.792,-3557.000
3.793,3.794,3.790,3.793,3.796,3.793,3.793,3.978,3.975,3.978,3.978,3.977,3.973,3.974,-58.806,-3556.000
3.797,3.793,3.796,3.793,3.798,3.788,3.796,3.977,3.977,3.973,3.975,3.982,3.974,3.975,-59.134,-3555.000
3.797,3.791,3.795,3.790,3.795,3.798,3.794,3.979,3.978,3.973,3.978,3.976,3.982,3.979,-59.403,-3554.000
3.794,3.796,3.800,3.794,3.796,3.794,3.797,3.979,3.980,3.971,3.974,3.972,3.980,3.978,-59.049,-3553.000
3.794,3.795,3.791,3.795,3.798,3.788,3.799,3.979,3.975,3.978,3.977,3.979,3.975,3.982,-58.954,-3552.000
3.795,3.792,3.789,3.792,3.790,3.791,3.794,3.969,3.972,3.975,3.978,3.977,3.970,3.973,-59.027,-3551.000
3.799,3.790,3.801,3.786,3.798,3.798,3.794,3.978,3.975,3.976,3.978,3.976,3.977,3.973,-58.992,-3550.000
3.795,3.793,3.797,3.796,3.799,3.789,3.794,3.978,3.976,3.979,3.979,3.979,3.975,3.981,-59.434,-3549.000
3.792,3.788,3.797,3.796,3.800,3.798,3.798,3.975,3.976,3.980,3.978,3.974,3.973,3.982,-59.509,-3548.000
3.794,3.791,3.791,3.799,3.793,3.790,3.792,3.973,3.975,3.978,3.965,3.976,3.974,3.977,-59.153,-3547.000
3.792,3.791,3.794,3.794,3.792,3.792,3.795,3.983,3.982,3.983,3.976,3.982,3.979,3.976,-59.242,-3546.000
3.795,3.791,3.795,3.798,3.796,3.794,3.794,3.978,3.979,3.974,3.978,3.977,3.975,3.974,-59.433,-3545.000
3.794,3.798,3.794,3.791,3.793,3.796,3.793,3.979,3.978,3.978,3.985,3.979,3.973,3.976,-59.139,-3544.000
3.791,3.805,3.794,3.796,3.790,3.795,3.796,3.979,3.978,3.976,3.978,3.982,3.977,3.980,-59.102,-3543.000
3.795,3.793,3.795,3.795,3.797,3.797,3.794,3.974,3.978,3.973,3.981,3.981,3.980,3.980,-58.961,-3542.000
3.794,3.792,3.797,3.796,3.791,3.795,3.792,3.975,3.981,3.969,3.975,3.975,3.979,3.979,-58.927,-3541.000
3.801,3.794,3.794,3.792,3.795,3.798,3.794,3.977,3.979,3.978,3.980,3.975,3.982,3.979,-59.074,-3540.000
3.797,3.795,3.802,3.798,3.790,3.794,3.797,3.982,3.977,3.978,3.976,3.984,3.977,3.980,-59.005,-3539.000
3.796,3.793,3.791,3.796,3.796,3.798,3.790,3.981,3.979,3.979,3.976,3.978,3.973,3.978,-58.898,-3538.000
3.795,3.796,3.800,3.796,3.794,3.793,3.796,3.978,3.977,3.979,3.981,3.979,3.978,3.982,-58.948,-3537.000
3.795,3.798,3.788,3.800,3.792,3.793,3.794,3.975,3.978,3.981,3.974,3.983,3.982,3.982,-59.023,-3536.000
3.799,3.799,3.799,3.793,3.792,3.798,3.808,3.978,3.976,3.979,3.979,3.982,3.980,3.983,-59.133,-3535.000
3.795,3.798,3.797,3.793,3.796,3.795,3.793,3.979,3.979,3.984,3.976,3.982,3.981,3.978,-59.034,-3534.000
3.798,3.796,3.801,3.802,3.792,3.800,3.796,3.984,3.977,3.978,3.975,3.980,3.980,3.980,-59.091,-3533.000
3.794,3.800,3.807,3.794,3.799,3.795,3.799,3.983,3.986,3.980,3.981,3.982,3.987,3.981,-59.083,-3532.000
3.795,3.794,3.792,3.794,3.788,3.788,3.794,3.980,3.973,3.971,3.979,3.970,3.974,3.976,-59.195,-3531.000
3.793,3.790,3.788,3.787,3.792,3.786,3.798,3.977,3.984,3.976,3.975,3.979,3.974,3.984,-59.257,-3530.000
3.790,3.791,3.788,3.790,3.791,3.784,3.793,3.980,3.980,3.978,3.978,3.978,3.976,3.982,-59.262,-3529.000
3.787,3.782,3.787,3.791,3.790,3.784,3.794,3.979,3.979,3.978,3.977,3.979,3.980,3.978,-59.117,-3528.000
3.787,3.789,3.787,3.789,3.793,3.794,3.794,3.978,3.983,3.977,3.980,3.977,3.978,3.975,-59.157,-3527.000
3.797,3.793,3.796,3.792,3.789,3.790,3.799,3.982,3.982,3.979,3.977,3.977,3.980,3.979,-59.195,-3526.000
3.789,3.787,3.796,3.789,3.790,3.790,3.791,3.981,3.988,3.980,3.973,3.979,3.986,3.982,-59.305,-3525.000
3.795,3.789,3.793,3.794,3.792,3.793,3.792,3.979,3.973,3.980,3.976,3.978,3.979,3.980,-59.309,-3524.000
3.796,3.791,3.794,3.793,3.794,3.792,3.799,3.981,3.981,3.981,3.977,3.979,3.978,3.977,-59.447,-3523.000
3.791,3.794,3.797,3.799,3.800,3.793,3.799,3.982,3.977,3.978,3.979,3.982,3.980,3.980,-59.449,-3522.000
3.790,3.791,3.799,3.795,3.792,3.792,3.795,3.978,3.976,3.978,3.973,3.978,3.978,3.982,-59.191,-3521.000
3.791,3.790,3.799,3.796,3.791,3.800,3.797,3.974,3.979,3.978,3.976,3.978,3.980,3.982,-59.216,-3520.000
3.794,3.793,3.788,3.796,3.797,3.794,3.800,3.977,3.974,3.976,3.983,3.979,3.977,3.978,-59.186,-3519.000
3.804,3.790,3.799,3.791,3.793,3.794,3.797,3.978,3.978,3.977,3.985,3.983,3.975,3.980,-59.369,-3518.000
3.797,3.793,3.793,3.794,3.795,3.793,3.797,3.980,3.976,3.977,3.979,3.975,3.980,3.985,-59.137,-3517.000
3.794,3.794,3.795,3.793,3.789,3.795,3.790,3.975,3.974,3.979,3.974,3.977,3.978,3.976,-59.164,-3516.000
3.787,3.793,3.793,3.787,3.791,3.797,3.791,3.979,3.975,3.981,3.979,3.983,3.978,3.974,-59.180,-3515.000
3.795,3.796,3.793,3.795,3.791,3.794,3.798,3.973,3.978,3.970,3.978,3.976,3.972,3.977,-59.182,-3514.000
3.791,3.790,3.793,3.793,3.794,3.796,3.792,3.980,3.976,3.974,3.975,3.973,3.976,3.980,-59.118,-3513.000
3.794,3.793,3.793,3.789,3.796,3.791,3.791,3.977,3.978,3.974,3.976,3.974,3.978,3.979,-58.974,-3512.000
3.800,3.790,3.794,3.794,3.794,3.794,3.792,3.979,3.984,3.981,3.978,3.974,3.970,3.974,-59.208,-3511.000
3.794,3.797,3.788,3.794,3.796,3.794,3.790,3.975,3.976,3.976,3.974,3.975,3.972,3.978,-59.065,-3510.000
3.794,3.796,3.795,3.796,3.802,3.791,3.793,3.977,3.977,3.980,3.972,3.977,3.980,3.981,-58.998,-3509.000
3.799,3.791,3.791,3.787,3.795,3.795,3.798,3.982,3.972,3.979,3.977,3.981,3.977,3.983,-59.062,-3508.000
3.792,3.795,3.792,3.795,3.793,3.788,3.790,3.973,3.978,3.976,3.976,3.978,3.977,3.976,-59.237,-3507.000
3.795,3.795,3.788,3.791,3.794,3.796,3.797,3.979,3.967,3.980,3.976,3.977,3.979,3.975,-58.994,-3506.000
3.786,3.795,3.796,3.794,3.795,3.792,3.796,3.976,3.973,3.973,3.979,3.974,3.977,3.970,-58.863,-3505.000
3.793,3.791,3.793,3.793,3.788,3.794,3.794,3.975,3.973,3.978,3.979,3.972,3.977,3.981,-58.802,-3504.000
3.793,3.795,3.792,3.794,3.791,3.793,3.789,3.974,3.970,3.974,3.976,3.971,3.977,3.974,-58.929,-3503.000
3.793,3.794,3.791,3.790,3.787,3.796,3.790,3.977,3.977,3.974,3.971,3.979,3.975,3.974,-58.948,-3502.000
3.789,3.793,3.791,3.793,3.787,3.791,3.794,3.979,3.986,3.980,3.981,3.980,3.974,3.973,-58.943,-3501.000
3.794,3.783,3.793,3.784,3.786,3.792,3.789,3.977,3.976,3.974,3.975,3.976,3.978,3.971,-58.754,-3500.000
3.788,3.794,3.790,3.791,3.793,3.794,3.787,3.977,3.979,3.978,3.975,3.972,3.969,3.971,-58.700,-3499.000
3.794,3.789,3.790,3.792,3.793,3.791,3.790,3.977,3.980,3.974,3.973,3.975,3.978,3.978,-58.701,-3498.000
3.788,3.792,3.795,3.789,3.795,3.789,3.787,3.975,3.977,3.970,3.974,3.970,3.971,3.978,-58.706,-3497.000
3.790,3.789,3.787,3.794,3.788,3.799,3.791,3.969,3.975,3.966,3.971,3.976,3.969,3.974,-59.048,-3496.000
3.797,3.790,3.794,3.792,3.793,3.790,3.790,3.975,3.969,3.973,3.975,3.973,3.972,3.973,-59.001,-3495.000
3.787,3.787,3.797,3.792,3.791,3.788,3.793,3.978,3.976,3.976,3.978,3.972,3.975,3.976,-58.960,-3494.000
3.789,3.798,3.785,3.793,3.789,3.789,3.788,3.976,3.976,3.975,3.974,3.973,3.974,3.974,-58.905,-3493.000
3.795,3.791,3.784,3.791,3.794,3.792,3.788,3.969,3.970,3.971,3.971,3.977,3.974,3.971,-59.222,-3492.000
3.792,3.788,3.792,3.793,3.795,3.788,3.790,3.976,3.979,3.974,3.975,3.973,3.973,3.976,-59.496,-3491.000
3.792,3.792,3.789,3.795,3.790,3.791,3.788,3.976,3.970,3.969,3.972,3.975,3.973,3.969,-59.418,-3490.000
3.798,3.793,3.787,3.790,3.793,3.792,3.789,3.974,3.975,3.977,3.974,3.978,3.971,3.974,-59.497,-3489.000
3.791,3.794,3.796,3.797,3.797,3.790,3.792,3.976,3.977,3.978,3.982,3.981,3.982,3.974,-59.615,-3488.000
3.789,3.798,3.795,3.797,3.790,3.798,3.790,3.970,3.971,3.977,3.977,3.978,3.974,3.972,-59.587,-3487.000
3.795,3.791,3.790,3.788,3.792,3.795,3.789,3.978,3.978,3.979,3.978,3.976,3.978,3.977,-59.358,-3486.000
3.798,3.794,3.787,3.789,3.786,3.789,3.795,3.972,3.975,3.975,3.975,3.977,3.980,3.974,-59.427,-3485.000
3.791,3.785,3.795,3.791,3.791,3.790,3.793,3.979,3.979,3.972,3.972,3.967,3.976,3.977,-59.337,-3484.000
3.797,3.786,3.787,3.789,3.790,3.791,3.789,3.975,3.976,3.972,3.982,3.969,3.974,3.976,-59.117,-3483.000
3.790,3.788,3.793,3.788,3.796,3.788,3.794,3.971,3.968,3.973,3.976,3.979,3.980,3.979,-59.229,-3482.000
3.790,3.790,3.791,3.788,3.798,3.786,3.794,3.974,3.976,3.977,3.976,3.972,3.973,3.975,-59.091,-3481.000
3.790,3.791,3.788,3.792,3.793,3.793,3.791,3.984,3.974,3.975,3.974,3.973,3.971,3.977,-59.117,-3480.000
3.793,3.791,3.789,3.797,3.788,3.789,3.791,3.976,3.976,3.972,3.970,3.974,3.976,3.973,-59.180,-3479.000
3.786,3.793,3.789,3.789,3.788,3.788,3.792,3.979,3.980,3.975,3.977,3.975,3.973,3.977,-59.195,-3478.000
3.792,3.793,3.790,3.787,3.784,3.793,3.790,3.971,3.972,3.970,3.977,3.974,3.973,3.977,-59.172,-3477.000
3.787,3.790,3.789,3.790,3.790,3.784,3.789,3.974,3.975,3.974,3.981,3.975,3.974,3.971,-59.403,-3476.000
3.793,3.785,3.788,3.789,3.794,3.788,3.790,3.969,3.968,3.974,3.973,3.972,3.975,3.976,-59.321,-3475.000
3.794,3.790,3.795,3.787,3.793,3.787,3.788,3.974,3.971,3.973,3.969,3.977,3.974,3.974,-58.985,-3474.000
3.787,3.788,3.789,3.785,3.786,3.789,3.790,3.971,3.962,3.973,3.968,3.971,3.980,3.977,-59.205,-3473.000
3.783,3.788,3.791,3.792,3.794,3.790,3.792,3.972,3.977,3.977,3.976,3.971,3.976,3.970,-59.293,-3472.000
3.789,3.785,3.790,3.785,3.788,3.788,3.788,3.977,3.968,3.970,3.969,3.968,3.971,3.973,-59.266,-3471.000
3.791,3.786,3.786,3.785,3.787,3.791,3.786,3.969,3.968,3.972,3.970,3.975,3.972,3.976,-59.294,-3470.000
3.785,3.789,3.787,3.791,3.791,3.791,3.785,3.968,3.973,3.972,3.970,3.969,3.972,3.965,-59.133,-3469.000
3.786,3.788,3.790,3.784,3.794,3.788,3.786,3.967,3.968,3.977,3.974,3.979,3.976,3.975,-59.159,-3468.000
3.781,3.785,3.790,3.784,3.785,3.788,3.788,3.971,3.973,3.966,3.966,3.972,3.974,3.976,-59.058,-3467.000
3.782,3.782,3.787,3.792,3.791,3.786,3.789,3.974,3.971,3.972,3.970,3.973,3.972,3.977,-58.890,-3466.000
3.793,3.786,3.787,3.785,3.782,3.784,3.789,3.970,3.970,3.972,3.973,3.974,3.968,3.974,-58.871,-3465.000
3.788,3.790,3.789,3.792,3.787,3.787,3.782,3.973,3.972,3.972,3.974,3.968,3.975,3.978,-59.009,-3464.000
3.785,3.785,3.786,3.791,3.787,3.791,3.785,3.973,3.974,3.980,3.976,3.974,3.974,3.973,-59.016,-3463.000
3.790,3.790,3.792,3.792,3.789,3.790,3.788,3.975,3.973,3.976,3.968,3.973,3.971,3.976,-58.787,-3462.000
3.786,3.789,3.789,3.798,3.790,3.790,3.785,3.978,3.982,3.979,3.980,3.972,3.975,3.978,-58.848,-3461.000
3.789,3.785,3.791,3.789,3.784,3.791,3.788,3.971,3.971,3.976,3.973,3.971,3.972,3.973,-58.780,-3460.000
3.792,3.783,3.791,3.784,3.787,3.785,3.788,3.970,3.973,3.973,3.969,3.974,3.969,3.978,-58.884,-3459.000
3.790,3.786,3.786,3.789,3.783,3.788,3.788,3.971,3.975,3.970,3.972,3.973,3.974,3.971,-58.946,-3458.000
3.786,3.785,3.791,3.788,3.784,3.786,3.790,3.967,3.968,3.967,3.965,3.968,3.970,3.969,-59.149,-3457.000
3.794,3.788,3.787,3.784,3.787,3.783,3.785,3.969,3.970,3.973,3.970,3.970,3.969,3.972,-59.172,-3456.000
3.790,3.786,3.780,3.787,3.789,3.780,3.788,3.971,3.963,3.957,3.968,3.966,3.968,3.969,-59.246,-3455.000
3.780,3.789,3.787,3.792,3.787,3.783,3.784,3.969,3.968,3.970,3.969,3.969,3.968,3.971,-59.318,-3454.000
3.786,3.785,3.789,3.792,3.783,3.784,3.785,3.971,3.964,3.968,3.967,3.967,3.966,3.961,-59.517,-3453.000
3.788,3.781,3.786,3.790,3.788,3.785,3.788,3.970,3.965,3.971,3.974,3.963,3.970,3.967,-59.130,-3452.000
3.783,3.784,3.786,3.787,3.785,3.788,3.783,3.964,3.972,3.976,3.964,3.965,3.968,3.971,-59.180,-3451.000
3.781,3.785,3.782,3.788,3.787,3.784,3.787,3.967,3.963,3.964,3.967,3.964,3.958,3.962,-59.457,-3450.000
3.782,3.787,3.784,3.788,3.781,3.781,3.785,3.968,3.971,3.965,3.973,3.968,3.966,3.967,-59.483,-3449.000
3.783,3.777,3.789,3.780,3.781,3.785,3.782,3.963,3.966,3.966,3.975,3.961,3.964,3.968,-59.595,-3448.000
3.784,3.786,3.783,3.784,3.783,3.781,3.789,3.965,3.961,3.965,3.966,3.967,3.967,3.964,-59.237,-3447.000
3.777,3.781,3.782,3.785,3.783,3.785,3.779,3.961,3.962,3.960,3.964,3.962,3.963,3.966,-59.288,-3446.000
3.783,3.787,3.781,3.781,3.789,3.784,3.782,3.972,3.970,3.963,3.960,3.969,3.971,3.971,-59.326,-3445.000
3.781,3.778,3.782,3.783,3.786,3.779,3.777,3.966,3.965,3.963,3.965,3.960,3.964,3.963,-59.485,-3444.000
3.778,3.780,3.780,3.783,3.780,3.786,3.779,3.968,3.961,3.961,3.962,3.963,3.966,3.960,-59.290,-3443.000
3.786,3.783,3.782,3.777,3.777,3.777,3.783,3.962,3.959,3.968,3.965,3.968,3.965,3.966,-59.423,-3442.000
3.778,3.780,3.782,3.784,3.785,3.778,3.786,3.964,3.964,3.964,3.971,3.964,3.966,3.970,-59.394,-3441.000
3.779,3.784,3.785,3.786,3.784,3.784,3.780,3.968,3.964,3.965,3.965,3.966,3.965,3.962,-59.135,-3440.000
3.781,3.779,3.782,3.783,3.784,3.777,3.780,3.965,3.966,3.967,3.967,3.969,3.969,3.969,-59.377,-3439.000
3.779,3.780,3.782,3.785,3.777,3.783,3.783,3.965,3.965,3.962,3.961,3.966,3.966,3.964,-59.099,-3438.000
3.776,3.781,3.783,3.782,3.786,3.780,3.779,3.971,3.966,3.969,3.965,3.968,3.963,3.966,-59.010,-3437.000
3.777,3.783,3.778,3.777,3.783,3.776,3.782,3.962,3.965,3.963,3.965,3.963,3.962,3.966,-58.919,-3436.000
3.781,3.783,3.781,3.782,3.780,3.783,3.776,3.967,3.963,3.968,3.967,3.968,3.969,3.969,-59.064,-3435.000
3.779,3.780,3.780,3.776,3.781,3.781,3.778,3.970,3.964,3.960,3.965,3.968,3.965,3.966,-58.977,-3434.000
3.776,3.778,3.781,3.779,3.780,3.776,3.775,3.965,3.965,3.964,3.963,3.967,3.969,3.965,-58.968,-3433.000
3.779,3.777,3.777,3.775,3.775,3.777,3.774,3.964,3.964,3.963,3.961,3.961,3.964,3.956,-58.972,-3432.000
3.779,3.774,3.779,3.778,3.779,3.785,3.784,3.961,3.960,3.964,3.966,3.962,3.966,3.965,-58.989,-3431.000
3.778,3.777,3.784,3.774,3.779,3.773,3.777,3.964,3.964,3.966,3.969,3.966,3.967,3.967,-59.050,-3430.000
3.784,3.783,3.779,3.781,3.780,3.778,3.778,3.965,3.966,3.958,3.965,3.962,3.969,3.958,-59.124,-3429.000
3.779,3.777,3.773,3.780,3.776,3.777,3.781,3.957,3.967,3.963,3.963,3.960,3.963,3.965,-58.997,-3428.000
3.774,3.777,3.777,3.778,3.777,3.780,3.777,3.969,3.964,3.970,3.967,3.964,3.963,3.964,-58.955,-3427.000
3.782,3.776,3.776,3.778,3.778,3.783,3.780,3.958,3.964,3.963,3.968,3.956,3.959,3.962,-59.294,-3426.000
3.777,3.780,3.779,3.777,3.781,3.777,3.775,3.963,3.973,3.963,3.957,3.960,3.965,3.964,-59.089,-3425.000
3.779,3.780,3.779,3.783,3.780,3.777,3.779,3.961,3.963,3.958,3.961,3.956,3.963,3.964,-59.137,-3424.000
3.771,3.781,3.778,3.779,3.777,3.773,3.778,3.969,3.964,3.966,3.961,3.965,3.964,3.963,-59.244,-3423.000
3.778,3.778,3.780,3.778,3.778,3.778,3.778,3.965,3.959,3.961,3.964,3.965,3.963,3.961,-58.899,-3422.000
3.777,3.783,3.771,3.775,3.776,3.782,3.778,3.962,3.960,3.958,3.963,3.961,3.961,3.966,-58.925,-3421.000
3.779,3.781,3.774,3.780,3.776,3.778,3.777,3.962,3.965,3.966,3.957,3.958,3.964,3.964,-59.069,-3420.000
3.778,3.779,3.780,3.781,3.782,3.776,3.777,3.958,3.965,3.958,3.966,3.965,3.961,3.961,-59.118,-3419.000
3.777,3.777,3.775,3.774,3.775,3.779,3.776,3.963,3.963,3.959,3.966,3.964,3.962,3.957,-59.149,-3418.000
