3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.774,3.780,3.781,3.778,3.778,3.773,3.780,3.960,3.962,3.961,3.965,3.963,3.956,3.960,-59.162,-3417.000
3.780,3.777,3.778,3.773,3.776,3.772,3.778,3.959,3.963,3.961,3.960,3.958,3.964,3.962,-59.139,-3416.000
3.777,3.775,3.770,3.779,3.782,3.780,3.783,3.968,3.958,3.963,3.958,3.960,3.963,3.967,-59.283,-3415.000
3.777,3.782,3.779,3.774,3.774,3.782,3.780,3.957,3.962,3.967,3.957,3.959,3.957,3.968,-59.335,-3414.000
3.777,3.776,3.775,3.779,3.771,3.777,3.778,3.957,3.962,3.959,3.961,3.957,3.957,3.962,-59.395,-3413.000
3.776,3.778,3.773,3.780,3.778,3.779,3.775,3.962,3.960,3.965,3.965,3.965,3.964,3.964,-59.225,-3412.000
3.774,3.782,3.774,3.781,3.772,3.779,3.776,3.965,3.961,3.962,3.960,3.965,3.965,3.959,-58.815,-3411.000
3.777,3.777,3.780,3.778,3.782,3.785,3.782,3.959,3.965,3.959,3.958,3.961,3.960,3.961,-58.955,-3410.000
3.782,3.778,3.773,3.780,3.780,3.775,3.782,3.971,3.967,3.960,3.960,3.963,3.965,3.958,-58.893,-3409.000
3.777,3.775,3.778,3.779,3.779,3.781,3.784,3.965,3.954,3.964,3.956,3.961,3.961,3.964,-58.947,-3408.000
3.781,3.779,3.775,3.781,3.780,3.778,3.777,3.960,3.963,3.964,3.963,3.964,3.968,3.963,-59.050,-3407.000
3.777,3.775,3.779,3.772,3.778,3.773,3.780,3.966,3.959,3.958,3.962,3.965,3.965,3.960,-59.137,-3406.000
3.773,3.780,3.774,3.778,3.778,3.779,3.780,3.966,3.961,3.962,3.964,3.960,3.960,3.968,-59.048,-3405.000
3.780,3.780,3.774,3.775,3.778,3.772,3.777,3.964,3.968,3.964,3.959,3.958,3.962,3.966,-59.031,-3404.000
3.779,3.776,3.777,3.776,3.776,3.774,3.779,3.962,3.963,3.962,3.962,3.966,3.965,3.964,-59.199,-3403.000
3.776,3.781,3.780,3.781,3.775,3.778,3.775,3.965,3.963,3.967,3.965,3.966,3.970,3.963,-59.253,-3402.000
3.773,3.782,3.773,3.782,3.779,3.773,3.775,3.971,3.968,3.965,3.958,3.957,3.961,3.965,-59.349,-3401.000
3.773,3.778,3.777,3.774,3.776,3.775,3.776,3.967,3.959,3.953,3.960,3.963,3.968,3.962,-59.304,-3400.000
3.767,3.776,3.774,3.776,3.779,3.779,3.778,3.961,3.968,3.962,3.964,3.964,3.966,3.964,-59.081,-3399.000
3.776,3.771,3.782,3.771,3.770,3.773,3.775,3.968,3.962,3.964,3.963,3.967,3.969,3.966,-59.068,-3398.000
3.776,3.769,3.770,3.765,3.770,3.768,3.774,3.966,3.968,3.961,3.974,3.963,3.968,3.960,-59.031,-3397.000
3.774,3.768,3.772,3.768,3.775,3.770,3.774,3.965,3.964,3.964,3.968,3.965,3.959,3.962,-59.046,-3396.000
3.769,3.772,3.769,3.772,3.769,3.773,3.772,3.968,3.963,3.958,3.964,3.961,3.960,3.963,-59.129,-3395.000
3.769,3.768,3.767,3.771,3.774,3.769,3.772,3.964,3.960,3.964,3.958,3.963,3.963,3.961,-59.332,-3394.000
3.763,3.764,3.766,3.762,3.770,3.772,3.765,3.963,3.961,3.958,3.958,3.961,3.963,3.964,-59.266,-3393.000
3.763,3.763,3.759,3.770,3.757,3.767,3.760,3.964,3.961,3.962,3.957,3.959,3.960,3.959,-59.160,-3392.000
3.761,3.762,3.765,3.758,3.764,3.755,3.759,3.959,3.963,3.964,3.958,3.958,3.958,3.964,-59.193,-3391.000
3.764,3.761,3.761,3.762,3.762,3.765,3.768,3.955,3.958,3.960,3.962,3.960,3.961,3.959,-59.278,-3390.000
3.764,3.764,3.758,3.762,3.769,3.766,3.758,3.964,3.959,3.961,3.959,3.964,3.961,3.961,-59.357,-3389.000
3.765,3.758,3.767,3.765,3.758,3.765,3.757,3.962,3.958,3.960,3.965,3.957,3.958,3.963,-59.344,-3388.000
3.762,3.761,3.764,3.766,3.767,3.760,3.765,3.960,3.958,3.956,3.962,3.953,3.958,3.957,-59.055,-3387.000
3.762,3.761,3.766,3.764,3.764,3.762,3.771,3.958,3.965,3.957,3.961,3.960,3.963,3.957,-58.791,-3386.000
3.766,3.766,3.762,3.767,3.763,3.761,3.766,3.954,3.962,3.961,3.952,3.962,3.961,3.963,-58.846,-3385.000
3.763,3.764,3.763,3.761,3.768,3.762,3.764,3.954,3.958,3.958,3.959,3.961,3.961,3.959,-59.139,-3384.000
3.764,3.765,3.763,3.767,3.758,3.767,3.763,3.956,3.957,3.964,3.961,3.966,3.953,3.961,-59.024,-3383.000
3.761,3.765,3.765,3.764,3.767,3.766,3.762,3.957,3.957,3.961,3.961,3.959,3.956,3.963,-58.942,-3382.000
3.760,3.767,3.757,3.768,3.761,3.767,3.765,3.953,3.954,3.957,3.959,3.959,3.954,3.958,-59.315,-3381.000
3.767,3.759,3.772,3.762,3.768,3.757,3.767,3.957,3.956,3.959,3.953,3.959,3.960,3.957,-59.161,-3380.000
3.764,3.763,3.766,3.760,3.757,3.760,3.764,3.957,3.963,3.959,3.959,3.953,3.958,3.951,-59.094,-3379.000
3.761,3.761,3.765,3.761,3.763,3.767,3.763,3.958,3.959,3.954,3.956,3.957,3.956,3.957,-59.060,-3378.000
3.768,3.758,3.765,3.767,3.765,3.763,3.763,3.957,3.952,3.956,3.952,3.954,3.958,3.959,-59.312,-3377.000
3.764,3.768,3.766,3.766,3.769,3.766,3.768,3.953,3.956,3.953,3.953,3.952,3.954,3.949,-59.112,-3376.000
3.769,3.766,3.767,3.768,3.768,3.767,3.766,3.953,3.951,3.959,3.952,3.954,3.956,3.953,-59.171,-3375.000
3.765,3.766,3.768,3.768,3.764,3.762,3.768,3.957,3.955,3.953,3.953,3.953,3.953,3.957,-59.383,-3374.000
3.766,3.770,3.762,3.772,3.765,3.767,3.766,3.954,3.960,3.961,3.955,3.954,3.958,3.955,-59.113,-3373.000
3.769,3.768,3.768,3.766,3.772,3.766,3.771,3.953,3.958,3.954,3.954,3.954,3.957,3.952,-59.205,-3372.000
3.770,3.772,3.772,3.763,3.771,3.768,3.768,3.955,3.955,3.949,3.956,3.952,3.952,3.957,-59.219,-3371.000
3.769,3.770,3.769,3.772,3.765,3.770,3.769,3.960,3.955,3.954,3.958,3.952,3.955,3.955,-59.121,-3370.000
3.770,3.767,3.772,3.763,3.772,3.767,3.765,3.955,3.953,3.959,3.959,3.958,3.955,3.956,-59.034,-3369.000
3.773,3.774,3.774,3.766,3.766,3.771,3.770,3.958,3.956,3.958,3.955,3.958,3.956,3.961,-59.037,-3368.000
3.767,3.766,3.772,3.768,3.767,3.768,3.772,3.948,3.958,3.954,3.952,3.962,3.960,3.959,-58.944,-3367.000
3.769,3.769,3.764,3.768,3.769,3.769,3.768,3.961,3.954,3.948,3.957,3.951,3.959,3.952,-59.172,-3366.000
3.765,3.771,3.764,3.773,3.766,3.777,3.764,3.954,3.956,3.951,3.957,3.954,3.950,3.962,-58.957,-3365.000
3.769,3.767,3.768,3.764,3.772,3.770,3.768,3.953,3.949,3.956,3.956,3.958,3.956,3.958,-58.948,-3364.000
3.769,3.776,3.766,3.768,3.768,3.768,3.764,3.955,3.955,3.951,3.956,3.954,3.945,3.958,-58.775,-3363.000
3.772,3.764,3.769,3.764,3.767,3.769,3.767,3.953,3.957,3.954,3.952,3.955,3.955,3.955,-58.783,-3362.000
3.762,3.764,3.765,3.765,3.766,3.767,3.767,3.949,3.953,3.954,3.958,3.953,3.953,3.959,-58.210,-3361.000
3.767,3.771,3.767,3.763,3.768,3.764,3.764,3.960,3.954,3.960,3.956,3.958,3.955,3.951,-57.469,-3360.000
3.768,3.768,3.770,3.768,3.765,3.767,3.770,3.957,3.961,3.957,3.954,3.956,3.949,3.950,-57.659,-3359.000
3.771,3.765,3.768,3.763,3.767,3.767,3.764,3.949,3.952,3.960,3.954,3.951,3.962,3.958,-58.042,-3358.000
3.768,3.763,3.758,3.765,3.762,3.765,3.771,3.953,3.953,3.952,3.957,3.951,3.949,3.958,-58.554,-3357.000
3.768,3.768,3.764,3.767,3.764,3.765,3.765,3.951,3.952,3.952,3.959,3.954,3.953,3.958,-58.656,-3356.000
3.766,3.766,3.771,3.769,3.764,3.774,3.764,3.957,3.958,3.954,3.956,3.953,3.956,3.951,-58.822,-3355.000
3.762,3.768,3.762,3.765,3.765,3.762,3.766,3.957,3.958,3.955,3.950,3.950,3.951,3.951,-59.049,-3354.000
3.764,3.767,3.764,3.765,3.767,3.765,3.767,3.956,3.955,3.948,3.954,3.957,3.958,3.960,-58.914,-3353.000
3.769,3.765,3.770,3.768,3.772,3.770,3.764,3.956,3.964,3.950,3.957,3.952,3.956,3.953,-59.079,-3352.000
3.763,3.770,3.768,3.767,3.766,3.771,3.770,3.951,3.959,3.961,3.960,3.958,3.958,3.948,-59.029,-3351.000
3.773,3.771,3.766,3.767,3.766,3.770,3.767,3.953,3.957,3.947,3.953,3.957,3.959,3.954,-59.088,-3350.000
3.764,3.766,3.768,3.769,3.774,3.778,3.766,3.953,3.950,3.955,3.956,3.958,3.950,3.962,-59.248,-3349.000
3.764,3.768,3.767,3.770,3.768,3.767,3.772,3.950,3.953,3.955,3.952,3.949,3.943,3.953,-59.024,-3348.000
3.766,3.761,3.770,3.769,3.766,3.766,3.765,3.948,3.950,3.956,3.949,3.955,3.948,3.946,-58.957,-3347.000
3.766,3.765,3.767,3.767,3.772,3.769,3.765,3.952,3.956,3.953,3.951,3.954,3.942,3.947,-58.949,-3346.000
3.761,3.774,3.767,3.771,3.767,3.763,3.770,3.953,3.946,3.947,3.948,3.954,3.947,3.948,-59.134,-3345.000
3.769,3.769,3.768,3.766,3.766,3.764,3.765,3.948,3.950,3.946,3.949,3.950,3.950,3.957,-59.200,-3344.000
3.761,3.767,3.762,3.767,3.764,3.769,3.762,3.949,3.947,3.951,3.948,3.950,3.953,3.950,-58.966,-3343.000
3.764,3.768,3.767,3.771,3.771,3.770,3.763,3.947,3.949,3.949,3.945,3.950,3.959,3.955,-58.993,-3342.000
3.761,3.762,3.768,3.766,3.770,3.767,3.762,3.953,3.955,3.957,3.955,3.957,3.951,3.950,-59.087,-3341.000
3.764,3.766,3.769,3.764,3.768,3.761,3.763,3.948,3.950,3.950,3.955,3.951,3.947,3.947,-59.120,-3340.000
3.762,3.762,3.765,3.765,3.766,3.768,3.766,3.949,3.946,3.949,3.952,3.951,3.947,3.953,-58.924,-3339.000
3.763,3.763,3.766,3.766,3.760,3.767,3.766,3.944,3.952,3.954,3.956,3.953,3.946,3.948,-58.892,-3338.000
3.764,3.764,3.765,3.760,3.765,3.762,3.766,3.951,3.948,3.948,3.953,3.953,3.948,3.950,-59.024,-3337.000
3.764,3.761,3.763,3.762,3.767,3.763,3.763,3.948,3.947,3.948,3.951,3.951,3.949,3.951,-58.842,-3336.000
3.763,3.758,3.767,3.765,3.760,3.769,3.765,3.944,3.950,3.946,3.948,3.944,3.941,3.952,-58.951,-3335.000
3.765,3.771,3.765,3.767,3.763,3.773,3.766,3.944,3.952,3.947,3.948,3.946,3.948,3.946,-58.914,-3334.000
3.767,3.767,3.759,3.770,3.761,3.765,3.769,3.947,3.953,3.947,3.944,3.944,3.944,3.948,-59.015,-3333.000
3.765,3.762,3.767,3.765,3.768,3.762,3.763,3.947,3.950,3.949,3.951,3.950,3.947,3.950,-58.864,-3332.000
3.762,3.765,3.763,3.762,3.765,3.760,3.765,3.950,3.946,3.945,3.944,3.953,3.946,3.950,-58.815,-3331.000
3.763,3.756,3.759,3.763,3.763,3.763,3.765,3.949,3.950,3.948,3.943,3.946,3.949,3.947,-58.965,-3330.000
3.768,3.764,3.768,3.765,3.768,3.767,3.757,3.950,3.951,3.950,3.947,3.949,3.946,3.948,-59.026,-3329.000
3.764,3.766,3.762,3.765,3.763,3.764,3.769,3.941,3.948,3.949,3.944,3.954,3.946,3.948,-59.046,-3328.000
3.759,3.765,3.766,3.764,3.763,3.762,3.772,3.950,3.946,3.945,3.945,3.954,3.957,3.949,-59.064,-3327.000
3.766,3.759,3.766,3.763,3.767,3.759,3.764,3.945,3.952,3.948,3.943,3.946,3.950,3.948,-59.048,-3326.000
3.764,3.766,3.760,3.755,3.759,3.762,3.755,3.947,3.951,3.945,3.947,3.948,3.946,3.950,-59.118,-3325.000
3.766,3.763,3.764,3.760,3.761,3.758,3.759,3.949,3.945,3.954,3.952,3.950,3.945,3.946,-59.318,-3324.000
3.763,3.766,3.766,3.762,3.766,3.764,3.759,3.949,3.953,3.948,3.958,3.953,3.949,3.949,-59.399,-3323.000
3.758,3.765,3.763,3.765,3.760,3.767,3.760,3.943,3.945,3.953,3.948,3.944,3.948,3.946,-59.251,-3322.000
3.767,3.765,3.760,3.761,3.759,3.765,3.762,3.944,3.950,3.938,3.948,3.952,3.944,3.953,-59.011,-3321.000
3.763,3.766,3.765,3.762,3.766,3.768,3.765,3.956,3.944,3.946,3.953,3.943,3.951,3.952,-59.056,-3320.000
3.764,3.766,3.766,3.758,3.760,3.762,3.765,3.953,3.946,3.951,3.951,3.952,3.943,3.949,-59.058,-3319.000
3.769,3.764,3.769,3.762,3.765,3.760,3.766,3.953,3.950,3.952,3.945,3.949,3.947,3.954,-59.195,-3318.000
3.762,3.759,3.757,3.764,3.762,3.771,3.765,3.942,3.949,3.956,3.948,3.945,3.947,3.949,-59.511,-3317.000
3.764,3.768,3.762,3.770,3.757,3.768,3.757,3.941,3.947,3.944,3.944,3.947,3.954,3.949,-59.391,-3316.000
3.764,3.761,3.761,3.766,3.769,3.763,3.763,3.949,3.946,3.953,3.953,3.945,3.950,3.945,-59.391,-3315.000
3.766,3.762,3.762,3.757,3.762,3.764,3.757,3.946,3.943,3.950,3.944,3.952,3.951,3.953,-59.517,-3314.000
3.763,3.760,3.765,3.761,3.766,3.757,3.761,3.947,3.945,3.948,3.946,3.953,3.951,3.947,-59.320,-3313.000
3.761,3.763,3.759,3.763,3.758,3.765,3.760,3.946,3.948,3.950,3.946,3.948,3.945,3.948,-59.216,-3312.000
3.758,3.767,3.761,3.758,3.761,3.760,3.762,3.947,3.949,3.953,3.949,3.949,3.948,3.948,-59.383,-3311.000
3.760,3.753,3.761,3.756,3.760,3.760,3.757,3.944,3.947,3.946,3.951,3.946,3.945,3.942,-59.281,-3310.000
3.764,3.760,3.756,3.762,3.756,3.753,3.758,3.947,3.944,3.950,3.945,3.948,3.952,3.945,-59.262,-3309.000
3.759,3.763,3.760,3.755,3.765,3.761,3.760,3.946,3.944,3.951,3.945,3.940,3.945,3.944,-59.342,-3308.000
3.763,3.758,3.758,3.748,3.760,3.753,3.760,3.941,3.946,3.942,3.945,3.945,3.939,3.950,-59.298,-3307.000
3.756,3.758,3.756,3.753,3.754,3.763,3.756,3.946,3.944,3.939,3.944,3.940,3.945,3.940,-59.368,-3306.000
3.756,3.757,3.761,3.757,3.755,3.755,3.754,3.944,3.947,3.946,3.939,3.948,3.946,3.942,-59.292,-3305.000
3.754,3.759,3.749,3.756,3.748,3.757,3.757,3.941,3.940,3.941,3.943,3.940,3.935,3.937,-59.227,-3304.000
3.756,3.760,3.756,3.753,3.756,3.755,3.759,3.947,3.945,3.943,3.941,3.945,3.942,3.941,-59.214,-3303.000
3.758,3.755,3.755,3.762,3.755,3.759,3.759,3.944,3.941,3.947,3.949,3.944,3.944,3.944,-59.072,-3302.000
3.753,3.756,3.757,3.759,3.759,3.759,3.755,3.942,3.942,3.947,3.943,3.944,3.941,3.943,-59.072,-3301.000
3.755,3.759,3.760,3.753,3.754,3.754,3.756,3.935,3.940,3.944,3.941,3.951,3.944,3.944,-59.085,-3300.000
3.762,3.757,3.754,3.760,3.755,3.756,3.752,3.940,3.944,3.944,3.948,3.946,3.942,3.944,-59.135,-3299.000
3.757,3.756,3.755,3.759,3.760,3.753,3.752,3.945,3.941,3.940,3.946,3.943,3.943,3.945,-59.016,-3298.000
3.756,3.753,3.754,3.759,3.750,3.757,3.752,3.945,3.939,3.940,3.943,3.941,3.942,3.947,-59.184,-3297.000
3.753,3.758,3.750,3.757,3.754,3.756,3.752,3.948,3.942,3.938,3.943,3.940,3.942,3.935,-59.146,-3296.000
3.761,3.759,3.757,3.757,3.754,3.753,3.755,3.950,3.943,3.949,3.942,3.944,3.944,3.942,-59.250,-3295.000
3.755,3.753,3.751,3.758,3.756,3.760,3.754,3.943,3.947,3.944,3.944,3.943,3.940,3.942,-59.086,-3294.000
3.752,3.753,3.758,3.753,3.754,3.753,3.755,3.934,3.945,3.939,3.942,3.943,3.943,3.940,-59.114,-3293.000
3.748,3.751,3.755,3.752,3.755,3.749,3.751,3.937,3.938,3.948,3.941,3.944,3.939,3.939,-59.100,-3292.000
3.750,3.751,3.756,3.755,3.747,3.747,3.748,3.942,3.945,3.943,3.946,3.942,3.935,3.943,-59.268,-3291.000
3.751,3.755,3.751,3.752,3.749,3.755,3.743,3.944,3.943,3.942,3.940,3.942,3.935,3.943,-59.151,-3290.000
3.749,3.754,3.747,3.754,3.746,3.752,3.747,3.947,3.944,3.948,3.939,3.939,3.940,3.944,-58.915,-3289.000
3.753,3.754,3.755,3.752,3.756,3.754,3.753,3.941,3.943,3.940,3.942,3.944,3.937,3.937,-59.077,-3288.000
3.750,3.750,3.745,3.745,3.753,3.748,3.748,3.939,3.933,3.944,3.944,3.942,3.938,3.943,-58.892,-3287.000
3.751,3.749,3.753,3.752,3.753,3.750,3.751,3.938,3.938,3.939,3.939,3.941,3.939,3.941,-59.093,-3286.000
3.751,3.751,3.754,3.749,3.750,3.751,3.751,3.933,3.943,3.941,3.940,3.941,3.942,3.938,-59.123,-3285.000
3.755,3.755,3.749,3.751,3.752,3.753,3.745,3.942,3.948,3.939,3.937,3.947,3.938,3.934,-59.043,-3284.000
3.748,3.753,3.754,3.751,3.753,3.749,3.755,3.941,3.938,3.941,3.943,3.937,3.940,3.944,-58.903,-3283.000
3.750,3.752,3.754,3.750,3.752,3.753,3.750,3.937,3.941,3.938,3.935,3.940,3.938,3.948,-59.037,-3282.000
3.754,3.748,3.755,3.747,3.755,3.749,3.753,3.940,3.944,3.941,3.936,3.941,3.936,3.939,-58.791,-3281.000
3.755,3.753,3.751,3.753,3.754,3.751,3.750,3.947,3.942,3.939,3.939,3.943,3.936,3.942,-58.785,-3280.000
3.751,3.755,3.752,3.753,3.756,3.752,3.750,3.940,3.940,3.940,3.943,3.939,3.944,3.942,-59.041,-3279.000
3.754,3.752,3.755,3.753,3.753,3.755,3.754,3.938,3.936,3.940,3.939,3.934,3.941,3.943,-59.065,-3278.000
3.752,3.757,3.752,3.761,3.752,3.756,3.753,3.945,3.939,3.941,3.937,3.936,3.934,3.941,-59.061,-3277.000
3.750,3.752,3.759,3.754,3.755,3.756,3.754,3.940,3.938,3.940,3.934,3.939,3.942,3.945,-59.118,-3276.000
3.746,3.753,3.755,3.754,3.757,3.752,3.755,3.943,3.943,3.941,3.938,3.935,3.939,3.947,-59.261,-3275.000
3.750,3.762,3.750,3.751,3.748,3.753,3.752,3.936,3.939,3.934,3.939,3.944,3.941,3.938,-59.302,-3274.000
3.752,3.755,3.755,3.754,3.758,3.760,3.757,3.944,3.939,3.939,3.933,3.936,3.940,3.934,-59.157,-3273.000
3.755,3.758,3.752,3.754,3.756,3.762,3.750,3.943,3.943,3.945,3.947,3.948,3.945,3.936,-59.061,-3272.000
3.753,3.757,3.758,3.759,3.752,3.755,3.755,3.942,3.940,3.938,3.937,3.940,3.940,3.942,-58.903,-3271.000
3.754,3.753,3.756,3.756,3.756,3.752,3.758,3.938,3.940,3.939,3.941,3.933,3.937,3.940,-59.036,-3270.000
3.755,3.753,3.755,3.754,3.755,3.752,3.757,3.935,3.942,3.935,3.943,3.943,3.944,3.941,-59.087,-3269.000
3.757,3.758,3.755,3.756,3.756,3.756,3.758,3.940,3.938,3.938,3.938,3.941,3.939,3.939,-59.096,-3268.000
3.757,3.757,3.756,3.753,3.755,3.756,3.758,3.937,3.938,3.936,3.943,3.945,3.937,3.937,-59.182,-3267.000
3.757,3.752,3.752,3.760,3.755,3.748,3.760,3.937,3.936,3.940,3.938,3.941,3.938,3.939,-59.051,-3266.000
3.755,3.755,3.760,3.752,3.754,3.758,3.755,3.937,3.937,3.942,3.942,3.940,3.939,3.940,-59.106,-3265.000
3.759,3.752,3.752,3.758,3.758,3.755,3.752,3.939,3.932,3.939,3.939,3.941,3.941,3.944,-59.173,-3264.000
3.754,3.754,3.759,3.759,3.754,3.757,3.752,3.941,3.940,3.935,3.939,3.942,3.938,3.940,-58.941,-3263.000
3.751,3.759,3.751,3.762,3.750,3.755,3.751,3.941,3.942,3.933,3.939,3.937,3.935,3.939,-59.157,-3262.000
3.757,3.760,3.754,3.755,3.758,3.756,3.753,3.937,3.940,3.947,3.940,3.936,3.938,3.944,-59.162,-3261.000
3.757,3.756,3.751,3.758,3.755,3.759,3.756,3.942,3.941,3.938,3.937,3.938,3.942,3.935,-59.069,-3260.000
3.753,3.754,3.757,3.755,3.752,3.757,3.751,3.935,3.939,3.935,3.939,3.940,3.935,3.935,-59.176,-3259.000
3.751,3.753,3.754,3.757,3.753,3.755,3.754,3.931,3.936,3.939,3.936,3.936,3.940,3.940,-59.331,-3258.000
3.758,3.759,3.758,3.754,3.755,3.758,3.756,3.939,3.935,3.941,3.934,3.938,3.939,3.941,-59.341,-3257.000
3.753,3.755,3.756,3.753,3.755,3.757,3.751,3.940,3.937,3.937,3.931,3.933,3.933,3.934,-59.016,-3256.000
3.759,3.747,3.758,3.749,3.752,3.757,3.755,3.937,3.944,3.938,3.931,3.936,3.940,3.942,-59.109,-3255.000
3.750,3.749,3.757,3.755,3.759,3.756,3.749,3.933,3.938,3.936,3.936,3.936,3.936,3.939,-59.114,-3254.000
3.753,3.748,3.758,3.755,3.750,3.751,3.753,3.945,3.932,3.934,3.933,3.931,3.944,3.935,-58.949,-3253.000
3.754,3.753,3.749,3.753,3.753,3.752,3.755,3.935,3.941,3.931,3.934,3.933,3.934,3.934,-59.028,-3252.000
3.755,3.750,3.750,3.750,3.754,3.752,3.758,3.938,3.941,3.938,3.937,3.938,3.936,3.932,-58.807,-3251.000
3.755,3.752,3.751,3.753,3.755,3.755,3.751,3.932,3.941,3.934,3.934,3.942,3.938,3.932,-58.892,-3250.000
3.750,3.751,3.749,3.753,3.750,3.751,3.753,3.931,3.933,3.934,3.938,3.938,3.938,3.938,-58.884,-3249.000
3.756,3.758,3.755,3.751,3.751,3.748,3.752,3.936,3.936,3.943,3.940,3.940,3.936,3.934,-58.970,-3248.000
3.750,3.752,3.756,3.752,3.749,3.747,3.751,3.936,3.942,3.941,3.940,3.934,3.935,3.938,-58.838,-3247.000
3.759,3.751,3.756,3.758,3.755,3.743,3.757,3.937,3.936,3.936,3.933,3.940,3.937,3.937,-58.782,-3246.000
3.752,3.755,3.752,3.756,3.753,3.753,3.759,3.940,3.939,3.937,3.936,3.937,3.939,3.936,-58.754,-3245.000
3.753,3.758,3.754,3.752,3.754,3.756,3.755,3.939,3.942,3.937,3.937,3.940,3.936,3.939,-58.851,-3244.000
3.756,3.750,3.753,3.755,3.751,3.755,3.753,3.937,3.938,3.940,3.941,3.938,3.946,3.931,-58.717,-3243.000
3.755,3.758,3.752,3.760,3.757,3.751,3.756,3.937,3.934,3.939,3.939,3.938,3.940,3.938,-58.744,-3242.000
3.754,3.755,3.759,3.749,3.752,3.756,3.758,3.946,3.942,3.940,3.937,3.941,3.940,3.938,-58.664,-3241.000
3.754,3.756,3.754,3.759,3.753,3.755,3.758,3.938,3.935,3.939,3.938,3.936,3.937,3.944,-58.800,-3240.000
3.747,3.753,3.752,3.758,3.755,3.756,3.758,3.933,3.941,3.939,3.938,3.942,3.940,3.939,-58.688,-3239.000
3.750,3.754,3.757,3.756,3.754,3.756,3.755,3.937,3.945,3.936,3.934,3.933,3.939,3.942,-58.735,-3238.000
3.759,3.755,3.759,3.757,3.760,3.753,3.752,3.942,3.943,3.940,3.937,3.945,3.935,3.936,-58.746,-3237.000
3.752,3.756,3.753,3.758,3.743,3.757,3.755,3.941,3.933,3.946,3.934,3.941,3.937,3.937,-58.927,-3236.000
3.756,3.755,3.752,3.755,3.753,3.755,3.754,3.937,3.937,3.937,3.936,3.931,3.936,3.936,-58.955,-3235.000
3.753,3.753,3.755,3.755,3.754,3.756,3.753,3.933,3.936,3.938,3.935,3.934,3.932,3.939,-58.830,-3234.000
3.752,3.750,3.750,3.751,3.755,3.755,3.746,3.932,3.935,3.939,3.932,3.934,3.939,3.931,-58.891,-3233.000
3.756,3.754,3.751,3.755,3.748,3.754,3.748,3.934,3.930,3.930,3.938,3.933,3.933,3.936,-58.795,-3232.000
3.751,3.754,3.752,3.749,3.755,3.755,3.755,3.933,3.938,3.934,3.940,3.937,3.937,3.933,-58.069,-3231.000
3.748,3.752,3.753,3.755,3.754,3.752,3.755,3.937,3.936,3.934,3.934,3.940,3.941,3.938,-57.083,-3230.000
3.751,3.748,3.757,3.749,3.753,3.747,3.749,3.933,3.936,3.942,3.937,3.933,3.934,3.937,-57.442,-3229.000
3.758,3.756,3.755,3.751,3.754,3.755,3.746,3.936,3.934,3.937,3.941,3.941,3.937,3.934,-57.793,-3228.000
3.757,3.758,3.755,3.756,3.755,3.750,3.759,3.939,3.939,3.933,3.930,3.934,3.940,3.943,-58.113,-3227.000
3.755,3.754,3.753,3.755,3.753,3.753,3.759,3.935,3.933,3.933,3.940,3.937,3.940,3.941,-58.497,-3226.000
3.754,3.751,3.751,3.755,3.753,3.752,3.751,3.939,3.937,3.935,3.938,3.939,3.933,3.945,-58.465,-3225.000
3.757,3.759,3.753,3.752,3.752,3.754,3.756,3.938,3.935,3.935,3.930,3.929,3.930,3.939,-58.504,-3224.000
3.754,3.750,3.759,3.750,3.753,3.754,3.752,3.938,3.935,3.934,3.941,3.937,3.934,3.935,-58.613,-3223.000
3.758,3.758,3.753,3.753,3.756,3.758,3.755,3.940,3.939,3.938,3.941,3.940,3.939,3.939,-58.778,-3222.000
3.755,3.751,3.756,3.750,3.754,3.749,3.755,3.930,3.939,3.940,3.937,3.940,3.939,3.940,-58.914,-3221.000
3.751,3.755,3.750,3.747,3.752,3.752,3.757,3.938,3.939,3.936,3.934,3.935,3.940,3.936,-58.749,-3220.000
3.752,3.753,3.757,3.754,3.754,3.746,3.751,3.940,3.941,3.934,3.941,3.938,3.938,3.934,-58.776,-3219.000
