3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.753,3.756,3.754,3.755,3.759,3.748,3.753,3.934,3.936,3.934,3.937,3.939,3.939,3.943,-58.970,-3218.000
3.751,3.753,3.759,3.753,3.753,3.756,3.755,3.935,3.938,3.939,3.943,3.937,3.937,3.935,-58.872,-3217.000
3.751,3.756,3.754,3.754,3.757,3.755,3.753,3.932,3.931,3.936,3.941,3.936,3.939,3.938,-59.063,-3216.000
3.753,3.756,3.749,3.760,3.752,3.753,3.758,3.940,3.937,3.937,3.932,3.941,3.937,3.934,-59.264,-3215.000
3.757,3.755,3.756,3.757,3.750,3.753,3.756,3.931,3.938,3.939,3.940,3.937,3.936,3.933,-59.218,-3214.000
3.750,3.753,3.753,3.758,3.755,3.758,3.756,3.942,3.941,3.936,3.942,3.941,3.941,3.936,-59.207,-3213.000
3.750,3.756,3.750,3.753,3.759,3.751,3.749,3.941,3.937,3.944,3.936,3.941,3.948,3.936,-59.010,-3212.000
3.756,3.749,3.755,3.753,3.746,3.755,3.756,3.935,3.935,3.937,3.931,3.938,3.941,3.935,-58.695,-3211.000
3.761,3.752,3.755,3.749,3.756,3.760,3.753,3.936,3.939,3.938,3.938,3.938,3.942,3.943,-58.799,-3210.000
3.756,3.751,3.755,3.751,3.750,3.749,3.754,3.934,3.935,3.939,3.937,3.940,3.933,3.933,-58.918,-3209.000
3.750,3.754,3.755,3.748,3.755,3.751,3.755,3.935,3.929,3.929,3.935,3.935,3.940,3.937,-58.967,-3208.000
3.750,3.755,3.750,3.747,3.756,3.752,3.755,3.933,3.934,3.936,3.937,3.939,3.936,3.939,-59.089,-3207.000
3.750,3.747,3.754,3.747,3.751,3.752,3.754,3.943,3.936,3.938,3.934,3.932,3.939,3.940,-58.958,-3206.000
3.751,3.751,3.752,3.756,3.746,3.758,3.749,3.931,3.931,3.929,3.933,3.941,3.930,3.934,-59.008,-3205.000
3.750,3.753,3.751,3.750,3.752,3.758,3.756,3.932,3.936,3.933,3.935,3.933,3.938,3.936,-59.193,-3204.000
3.752,3.751,3.749,3.746,3.750,3.751,3.751,3.931,3.936,3.936,3.934,3.934,3.939,3.934,-59.299,-3203.000
3.749,3.752,3.749,3.746,3.748,3.749,3.748,3.937,3.930,3.935,3.936,3.935,3.937,3.939,-59.248,-3202.000
3.753,3.753,3.755,3.755,3.751,3.748,3.752,3.929,3.934,3.933,3.933,3.931,3.929,3.935,-59.251,-3201.000
3.752,3.747,3.747,3.751,3.749,3.744,3.750,3.934,3.931,3.933,3.933,3.936,3.935,3.937,-59.248,-3200.000
3.742,3.751,3.748,3.748,3.750,3.747,3.750,3.928,3.931,3.931,3.934,3.928,3.932,3.934,-59.213,-3199.000
3.748,3.747,3.745,3.740,3.753,3.750,3.755,3.929,3.933,3.930,3.930,3.935,3.942,3.931,-58.985,-3198.000
3.746,3.751,3.749,3.745,3.751,3.752,3.747,3.928,3.925,3.921,3.931,3.931,3.939,3.935,-59.047,-3197.000
3.749,3.744,3.751,3.752,3.747,3.747,3.751,3.934,3.936,3.933,3.933,3.929,3.930,3.930,-58.913,-3196.000
3.750,3.749,3.751,3.749,3.743,3.749,3.750,3.933,3.929,3.927,3.931,3.924,3.932,3.929,-58.938,-3195.000
3.749,3.750,3.746,3.749,3.746,3.752,3.748,3.931,3.929,3.931,3.930,3.929,3.926,3.929,-59.055,-3194.000
3.749,3.749,3.748,3.748,3.752,3.741,3.752,3.936,3.932,3.928,3.926,3.930,3.930,3.922,-59.080,-3193.000
3.749,3.753,3.739,3.746,3.744,3.745,3.744,3.934,3.936,3.932,3.934,3.931,3.929,3.929,-58.917,-3192.000
3.751,3.743,3.753,3.752,3.744,3.748,3.746,3.933,3.933,3.931,3.929,3.933,3.929,3.933,-59.060,-3191.000
3.746,3.748,3.747,3.746,3.752,3.747,3.752,3.927,3.928,3.930,3.930,3.927,3.927,3.930,-59.288,-3190.000
3.746,3.745,3.753,3.748,3.746,3.748,3.748,3.928,3.928,3.931,3.930,3.934,3.934,3.931,-59.153,-3189.000
3.749,3.746,3.743,3.743,3.744,3.748,3.744,3.929,3.934,3.931,3.931,3.927,3.932,3.929,-59.226,-3188.000
3.746,3.744,3.743,3.746,3.741,3.742,3.747,3.928,3.933,3.932,3.932,3.928,3.931,3.934,-59.146,-3187.000
3.743,3.749,3.747,3.749,3.748,3.745,3.744,3.932,3.939,3.931,3.929,3.924,3.929,3.924,-58.964,-3186.000
3.755,3.748,3.745,3.752,3.750,3.745,3.752,3.934,3.930,3.928,3.930,3.932,3.928,3.929,-59.167,-3185.000
3.745,3.746,3.752,3.747,3.744,3.749,3.740,3.935,3.937,3.934,3.932,3.928,3.928,3.931,-58.930,-3184.000
3.749,3.750,3.745,3.745,3.749,3.749,3.749,3.929,3.929,3.931,3.931,3.928,3.930,3.931,-58.938,-3183.000
3.747,3.745,3.744,3.747,3.750,3.741,3.747,3.936,3.928,3.930,3.931,3.923,3.931,3.934,-58.896,-3182.000
3.743,3.748,3.747,3.748,3.743,3.745,3.749,3.932,3.930,3.935,3.934,3.932,3.930,3.927,-58.900,-3181.000
3.747,3.745,3.741,3.742,3.745,3.742,3.750,3.931,3.929,3.930,3.933,3.924,3.926,3.925,-59.099,-3180.000
3.751,3.740,3.745,3.745,3.747,3.743,3.738,3.932,3.927,3.926,3.928,3.933,3.929,3.935,-59.158,-3179.000
3.744,3.742,3.747,3.748,3.746,3.747,3.747,3.929,3.927,3.928,3.931,3.928,3.926,3.924,-58.940,-3178.000
3.742,3.743,3.745,3.742,3.744,3.746,3.744,3.928,3.923,3.930,3.929,3.928,3.931,3.926,-59.031,-3177.000
3.743,3.743,3.747,3.744,3.740,3.744,3.751,3.927,3.933,3.930,3.930,3.928,3.922,3.930,-59.028,-3176.000
3.727,3.732,3.741,3.736,3.741,3.740,3.742,3.918,3.918,3.918,3.927,3.928,3.920,3.926,-59.009,-3175.000
3.743,3.738,3.750,3.744,3.746,3.742,3.746,3.928,3.928,3.930,3.928,3.930,3.926,3.928,-59.119,-3174.000
3.742,3.746,3.744,3.749,3.746,3.744,3.748,3.926,3.928,3.926,3.920,3.926,3.923,3.927,-59.016,-3173.000
3.746,3.747,3.744,3.750,3.746,3.743,3.750,3.928,3.919,3.933,3.929,3.924,3.928,3.925,-59.211,-3172.000
3.745,3.747,3.748,3.748,3.745,3.750,3.746,3.927,3.931,3.936,3.930,3.931,3.931,3.929,-59.321,-3171.000
3.744,3.742,3.747,3.743,3.744,3.741,3.750,3.924,3.918,3.926,3.927,3.922,3.933,3.928,-59.149,-3170.000
3.739,3.741,3.748,3.750,3.745,3.745,3.746,3.926,3.936,3.930,3.932,3.932,3.931,3.927,-59.043,-3169.000
3.746,3.742,3.745,3.746,3.745,3.738,3.745,3.928,3.930,3.928,3.933,3.925,3.927,3.925,-59.146,-3168.000
3.747,3.746,3.748,3.744,3.748,3.749,3.745,3.930,3.928,3.935,3.924,3.925,3.926,3.925,-59.130,-3167.000
3.748,3.746,3.743,3.738,3.755,3.743,3.742,3.922,3.924,3.923,3.924,3.924,3.928,3.928,-59.205,-3166.000
3.747,3.745,3.745,3.743,3.745,3.741,3.744,3.922,3.920,3.922,3.926,3.925,3.924,3.925,-59.326,-3165.000
3.747,3.745,3.742,3.743,3.747,3.738,3.744,3.928,3.918,3.925,3.926,3.927,3.927,3.928,-59.081,-3164.000
3.743,3.746,3.743,3.740,3.743,3.739,3.745,3.942,3.925,3.928,3.924,3.930,3.928,3.925,-58.955,-3163.000
3.741,3.747,3.739,3.741,3.748,3.747,3.745,3.923,3.921,3.928,3.917,3.925,3.925,3.924,-58.951,-3162.000
3.742,3.745,3.741,3.742,3.744,3.742,3.742,3.922,3.934,3.924,3.920,3.926,3.924,3.926,-58.962,-3161.000
3.747,3.738,3.746,3.741,3.740,3.744,3.745,3.925,3.925,3.926,3.927,3.931,3.923,3.925,-59.041,-3160.000
3.742,3.741,3.743,3.739,3.742,3.744,3.741,3.922,3.927,3.924,3.927,3.929,3.918,3.936,-58.968,-3159.000
3.740,3.744,3.738,3.745,3.737,3.737,3.740,3.925,3.921,3.919,3.925,3.926,3.927,3.927,-59.035,-3158.000
3.742,3.745,3.742,3.734,3.741,3.744,3.739,3.926,3.927,3.931,3.928,3.923,3.932,3.926,-59.167,-3157.000
3.747,3.737,3.740,3.735,3.743,3.733,3.738,3.927,3.927,3.921,3.925,3.929,3.922,3.919,-59.006,-3156.000
3.737,3.737,3.736,3.737,3.740,3.742,3.742,3.919,3.923,3.921,3.926,3.923,3.924,3.925,-58.905,-3155.000
3.742,3.743,3.734,3.744,3.738,3.741,3.743,3.925,3.922,3.927,3.925,3.923,3.917,3.922,-59.058,-3154.000
3.739,3.741,3.743,3.741,3.737,3.742,3.741,3.923,3.927,3.924,3.928,3.924,3.921,3.923,-59.141,-3153.000
3.737,3.737,3.743,3.739,3.739,3.740,3.740,3.921,3.919,3.921,3.921,3.926,3.922,3.925,-59.165,-3152.000
3.740,3.740,3.741,3.734,3.737,3.742,3.736,3.922,3.923,3.925,3.926,3.925,3.925,3.927,-59.047,-3151.000
3.738,3.744,3.739,3.741,3.736,3.737,3.741,3.920,3.924,3.927,3.924,3.921,3.926,3.923,-59.323,-3150.000
3.735,3.736,3.738,3.740,3.740,3.739,3.743,3.924,3.926,3.929,3.926,3.928,3.918,3.931,-59.397,-3149.000
3.739,3.738,3.744,3.737,3.740,3.738,3.741,3.922,3.920,3.922,3.928,3.925,3.924,3.926,-59.308,-3148.000
3.737,3.740,3.739,3.742,3.740,3.738,3.739,3.919,3.919,3.922,3.926,3.922,3.930,3.928,-59.307,-3147.000
3.742,3.738,3.739,3.732,3.740,3.739,3.737,3.920,3.916,3.920,3.921,3.928,3.921,3.923,-59.094,-3146.000
3.736,3.740,3.735,3.742,3.740,3.738,3.734,3.922,3.921,3.922,3.927,3.924,3.927,3.928,-59.407,-3145.000
3.736,3.739,3.739,3.733,3.739,3.738,3.745,3.924,3.923,3.928,3.924,3.927,3.921,3.922,-59.577,-3144.000
3.732,3.740,3.732,3.744,3.741,3.739,3.732,3.924,3.921,3.922,3.919,3.922,3.920,3.917,-59.225,-3143.000
3.740,3.738,3.733,3.734,3.737,3.746,3.738,3.923,3.924,3.920,3.920,3.923,3.927,3.923,-59.172,-3142.000
3.731,3.736,3.741,3.737,3.733,3.737,3.736,3.923,3.926,3.919,3.919,3.921,3.924,3.926,-59.376,-3141.000
3.738,3.736,3.740,3.740,3.738,3.733,3.732,3.925,3.929,3.932,3.924,3.920,3.923,3.924,-59.302,-3140.000
3.738,3.737,3.736,3.746,3.735,3.739,3.735,3.919,3.928,3.920,3.921,3.919,3.920,3.927,-59.456,-3139.000
3.732,3.731,3.734,3.736,3.733,3.731,3.734,3.923,3.920,3.923,3.919,3.924,3.918,3.923,-59.264,-3138.000
3.743,3.736,3.744,3.733,3.741,3.740,3.740,3.921,3.915,3.922,3.919,3.929,3.926,3.927,-59.246,-3137.000
3.737,3.738,3.737,3.734,3.738,3.738,3.739,3.924,3.928,3.920,3.929,3.924,3.923,3.923,-59.223,-3136.000
3.739,3.741,3.733,3.736,3.740,3.742,3.735,3.928,3.929,3.927,3.926,3.921,3.926,3.924,-59.021,-3135.000
3.740,3.744,3.740,3.736,3.737,3.739,3.738,3.928,3.922,3.937,3.931,3.929,3.929,3.927,-59.188,-3134.000
3.740,3.736,3.742,3.736,3.733,3.736,3.742,3.924,3.927,3.924,3.921,3.925,3.921,3.923,-59.298,-3133.000
3.738,3.736,3.736,3.734,3.736,3.730,3.735,3.924,3.920,3.922,3.925,3.923,3.923,3.924,-59.425,-3132.000
3.735,3.735,3.732,3.737,3.735,3.734,3.735,3.926,3.925,3.921,3.923,3.922,3.922,3.925,-59.457,-3131.000
3.729,3.739,3.735,3.737,3.736,3.733,3.733,3.922,3.925,3.926,3.922,3.926,3.923,3.921,-59.278,-3130.000
3.740,3.738,3.732,3.738,3.734,3.731,3.736,3.921,3.927,3.923,3.924,3.928,3.920,3.923,-59.224,-3129.000
3.739,3.734,3.738,3.739,3.737,3.743,3.741,3.927,3.922,3.930,3.926,3.925,3.925,3.926,-59.287,-3128.000
3.742,3.736,3.735,3.734,3.739,3.738,3.734,3.926,3.924,3.925,3.925,3.923,3.916,3.917,-59.191,-3127.000
3.744,3.741,3.742,3.738,3.737,3.739,3.740,3.926,3.928,3.925,3.919,3.919,3.920,3.926,-59.151,-3126.000
3.732,3.731,3.738,3.737,3.738,3.732,3.739,3.923,3.923,3.920,3.924,3.928,3.922,3.924,-59.204,-3125.000
3.739,3.735,3.730,3.739,3.735,3.739,3.733,3.924,3.923,3.926,3.923,3.924,3.926,3.925,-59.125,-3124.000
3.735,3.736,3.737,3.734,3.738,3.733,3.735,3.927,3.922,3.923,3.927,3.921,3.920,3.918,-59.091,-3123.000
3.737,3.738,3.734,3.737,3.737,3.735,3.734,3.923,3.920,3.919,3.922,3.921,3.920,3.918,-59.264,-3122.000
3.738,3.733,3.736,3.734,3.740,3.741,3.735,3.925,3.922,3.921,3.923,3.923,3.922,3.921,-59.240,-3121.000
3.735,3.740,3.738,3.737,3.740,3.737,3.738,3.924,3.923,3.924,3.916,3.924,3.919,3.922,-59.300,-3120.000
3.736,3.736,3.736,3.732,3.736,3.737,3.736,3.922,3.920,3.918,3.917,3.916,3.915,3.922,-59.290,-3119.000
3.735,3.735,3.740,3.732,3.732,3.736,3.734,3.917,3.921,3.928,3.918,3.921,3.922,3.924,-59.196,-3118.000
3.734,3.734,3.735,3.735,3.735,3.731,3.734,3.923,3.918,3.916,3.914,3.919,3.917,3.922,-58.929,-3117.000
3.730,3.734,3.737,3.739,3.730,3.735,3.734,3.917,3.924,3.921,3.919,3.917,3.917,3.922,-59.030,-3116.000
3.735,3.731,3.731,3.733,3.735,3.736,3.732,3.920,3.918,3.922,3.919,3.922,3.920,3.920,-58.942,-3115.000
3.729,3.737,3.734,3.734,3.728,3.731,3.730,3.910,3.916,3.918,3.919,3.917,3.915,3.916,-58.847,-3114.000
3.730,3.729,3.732,3.729,3.736,3.731,3.733,3.916,3.918,3.915,3.919,3.912,3.917,3.921,-58.687,-3113.000
3.726,3.730,3.729,3.730,3.733,3.738,3.734,3.917,3.915,3.916,3.915,3.928,3.912,3.920,-58.862,-3112.000
3.729,3.734,3.727,3.732,3.728,3.732,3.732,3.917,3.919,3.916,3.912,3.913,3.917,3.917,-58.846,-3111.000
3.736,3.728,3.737,3.732,3.732,3.735,3.731,3.922,3.917,3.919,3.921,3.922,3.916,3.917,-58.945,-3110.000
3.730,3.727,3.733,3.732,3.729,3.734,3.727,3.914,3.907,3.916,3.917,3.915,3.916,3.910,-59.127,-3109.000
3.733,3.734,3.731,3.735,3.732,3.734,3.726,3.915,3.920,3.917,3.917,3.913,3.913,3.914,-59.030,-3108.000
3.728,3.728,3.731,3.730,3.729,3.732,3.732,3.914,3.914,3.921,3.920,3.917,3.906,3.914,-59.120,-3107.000
3.727,3.734,3.723,3.729,3.731,3.724,3.730,3.918,3.917,3.915,3.913,3.916,3.915,3.909,-59.160,-3106.000
3.727,3.732,3.731,3.730,3.728,3.731,3.729,3.913,3.916,3.916,3.911,3.912,3.915,3.914,-59.170,-3105.000
3.729,3.731,3.728,3.732,3.734,3.728,3.730,3.908,3.916,3.916,3.903,3.920,3.917,3.920,-59.415,-3104.000
3.724,3.730,3.724,3.729,3.728,3.734,3.728,3.914,3.912,3.906,3.905,3.918,3.908,3.914,-59.303,-3103.000
3.728,3.725,3.722,3.727,3.731,3.733,3.729,3.910,3.915,3.912,3.908,3.914,3.915,3.914,-59.222,-3102.000
3.727,3.732,3.725,3.727,3.730,3.730,3.727,3.916,3.917,3.920,3.916,3.917,3.912,3.913,-59.129,-3101.000
3.730,3.727,3.731,3.727,3.731,3.725,3.729,3.913,3.911,3.913,3.914,3.917,3.914,3.914,-59.020,-3100.000
3.727,3.733,3.730,3.737,3.727,3.723,3.726,3.913,3.906,3.916,3.913,3.916,3.906,3.906,-58.866,-3099.000
3.728,3.731,3.721,3.729,3.727,3.731,3.728,3.913,3.908,3.911,3.909,3.913,3.915,3.914,-58.831,-3098.000
3.723,3.730,3.729,3.727,3.724,3.726,3.730,3.913,3.915,3.915,3.907,3.905,3.907,3.912,-58.959,-3097.000
3.724,3.730,3.722,3.730,3.724,3.730,3.721,3.915,3.910,3.913,3.908,3.911,3.910,3.904,-59.003,-3096.000
3.718,3.723,3.725,3.722,3.725,3.722,3.728,3.907,3.911,3.900,3.907,3.909,3.912,3.912,-58.775,-3095.000
3.719,3.722,3.726,3.713,3.727,3.726,3.731,3.907,3.913,3.911,3.919,3.911,3.909,3.911,-58.728,-3094.000
3.719,3.727,3.725,3.725,3.726,3.722,3.726,3.913,3.910,3.908,3.906,3.907,3.908,3.910,-58.875,-3093.000
3.723,3.730,3.726,3.726,3.724,3.725,3.725,3.910,3.907,3.911,3.907,3.908,3.913,3.905,-59.163,-3092.000
3.724,3.730,3.726,3.732,3.724,3.725,3.730,3.911,3.915,3.912,3.910,3.913,3.910,3.911,-59.199,-3091.000
3.725,3.730,3.722,3.723,3.725,3.727,3.728,3.919,3.914,3.915,3.910,3.912,3.916,3.918,-59.206,-3090.000
3.729,3.725,3.721,3.727,3.727,3.724,3.727,3.906,3.918,3.911,3.917,3.917,3.916,3.920,-59.198,-3089.000
3.725,3.725,3.732,3.729,3.729,3.730,3.729,3.910,3.908,3.913,3.917,3.920,3.919,3.909,-59.184,-3088.000
3.727,3.722,3.728,3.729,3.734,3.729,3.730,3.914,3.914,3.908,3.911,3.913,3.918,3.912,-59.142,-3087.000
3.731,3.729,3.724,3.733,3.727,3.737,3.728,3.917,3.920,3.910,3.921,3.919,3.918,3.911,-59.165,-3086.000
3.728,3.725,3.728,3.725,3.734,3.729,3.729,3.916,3.915,3.912,3.912,3.914,3.914,3.912,-59.096,-3085.000
3.726,3.734,3.730,3.730,3.731,3.731,3.730,3.914,3.914,3.918,3.918,3.912,3.911,3.912,-58.925,-3084.000
3.730,3.728,3.729,3.733,3.729,3.729,3.728,3.909,3.914,3.917,3.915,3.916,3.913,3.909,-59.197,-3083.000
3.727,3.721,3.730,3.726,3.725,3.726,3.731,3.906,3.913,3.916,3.916,3.920,3.920,3.921,-59.240,-3082.000
3.735,3.730,3.732,3.725,3.730,3.726,3.726,3.914,3.918,3.915,3.910,3.913,3.916,3.917,-59.169,-3081.000
3.729,3.724,3.725,3.732,3.728,3.733,3.725,3.916,3.911,3.910,3.914,3.919,3.921,3.911,-59.223,-3080.000
3.734,3.729,3.728,3.731,3.730,3.730,3.728,3.906,3.910,3.918,3.916,3.907,3.908,3.917,-59.044,-3079.000
3.724,3.731,3.733,3.731,3.728,3.727,3.730,3.913,3.913,3.917,3.913,3.919,3.917,3.917,-59.136,-3078.000
3.728,3.732,3.728,3.732,3.729,3.726,3.729,3.916,3.917,3.911,3.913,3.915,3.911,3.908,-59.223,-3077.000
3.730,3.722,3.733,3.725,3.728,3.724,3.727,3.916,3.918,3.916,3.912,3.915,3.916,3.910,-59.115,-3076.000
3.727,3.722,3.725,3.728,3.723,3.724,3.728,3.910,3.913,3.916,3.913,3.919,3.914,3.918,-59.161,-3075.000
3.725,3.728,3.728,3.727,3.732,3.729,3.730,3.913,3.916,3.910,3.911,3.912,3.911,3.912,-59.122,-3074.000
3.729,3.729,3.730,3.731,3.724,3.731,3.730,3.913,3.915,3.913,3.906,3.911,3.911,3.909,-59.178,-3073.000
3.728,3.728,3.722,3.725,3.726,3.731,3.724,3.912,3.910,3.907,3.912,3.912,3.915,3.909,-59.218,-3072.000
3.725,3.724,3.729,3.722,3.729,3.730,3.726,3.919,3.903,3.911,3.908,3.910,3.908,3.910,-59.314,-3071.000
3.730,3.724,3.730,3.719,3.723,3.725,3.732,3.912,3.910,3.912,3.905,3.912,3.913,3.916,-59.326,-3070.000
3.720,3.727,3.729,3.722,3.724,3.728,3.728,3.912,3.909,3.911,3.909,3.913,3.912,3.912,-59.210,-3069.000
3.726,3.723,3.729,3.723,3.727,3.721,3.729,3.908,3.915,3.912,3.911,3.911,3.911,3.907,-59.112,-3068.000
3.725,3.722,3.724,3.719,3.726,3.724,3.725,3.909,3.910,3.907,3.915,3.910,3.917,3.912,-59.037,-3067.000
3.721,3.729,3.725,3.729,3.727,3.724,3.720,3.908,3.914,3.915,3.910,3.912,3.909,3.906,-59.112,-3066.000
3.719,3.725,3.724,3.723,3.729,3.723,3.723,3.907,3.902,3.901,3.910,3.913,3.906,3.908,-59.276,-3065.000
3.723,3.724,3.727,3.719,3.724,3.719,3.721,3.915,3.909,3.915,3.913,3.917,3.914,3.918,-58.942,-3064.000
3.728,3.724,3.725,3.724,3.719,3.723,3.723,3.911,3.910,3.910,3.903,3.908,3.904,3.905,-59.198,-3063.000
3.725,3.726,3.721,3.722,3.723,3.721,3.726,3.912,3.906,3.903,3.907,3.907,3.915,3.908,-58.898,-3062.000
3.718,3.727,3.725,3.721,3.720,3.719,3.723,3.907,3.904,3.911,3.905,3.905,3.910,3.905,-59.046,-3061.000
3.726,3.719,3.723,3.720,3.725,3.727,3.723,3.904,3.910,3.910,3.909,3.903,3.910,3.904,-59.007,-3060.000
3.721,3.725,3.724,3.722,3.723,3.720,3.727,3.909,3.906,3.907,3.909,3.911,3.906,3.909,-59.164,-3059.000
3.724,3.725,3.726,3.720,3.724,3.720,3.723,3.905,3.913,3.908,3.904,3.904,3.913,3.905,-59.075,-3058.000
3.724,3.724,3.731,3.718,3.722,3.723,3.727,3.909,3.912,3.907,3.911,3.912,3.912,3.909,-59.219,-3057.000
3.726,3.731,3.723,3.723,3.724,3.725,3.717,3.911,3.915,3.907,3.909,3.905,3.911,3.906,-59.163,-3056.000
3.720,3.723,3.717,3.726,3.725,3.722,3.721,3.910,3.917,3.907,3.906,3.913,3.908,3.916,-59.248,-3055.000
3.726,3.717,3.728,3.725,3.727,3.721,3.724,3.906,3.912,3.911,3.905,3.911,3.908,3.918,-59.253,-3054.000
3.725,3.724,3.727,3.723,3.726,3.723,3.720,3.907,3.911,3.909,3.913,3.911,3.904,3.911,-59.217,-3053.000
3.721,3.721,3.719,3.727,3.726,3.718,3.724,3.908,3.908,3.910,3.910,3.909,3.908,3.909,-59.055,-3052.000
3.722,3.718,3.725,3.726,3.724,3.726,3.724,3.908,3.907,3.913,3.912,3.913,3.914,3.913,-58.797,-3051.000
3.720,3.730,3.720,3.729,3.727,3.722,3.718,3.912,3.909,3.908,3.911,3.911,3.913,3.909,-58.983,-3050.000
3.732,3.718,3.726,3.718,3.725,3.724,3.727,3.909,3.907,3.909,3.904,3.908,3.909,3.908,-59.143,-3049.000
3.728,3.720,3.726,3.719,3.729,3.718,3.725,3.912,3.913,3.909,3.909,3.914,3.908,3.911,-59.055,-3048.000
3.722,3.724,3.726,3.720,3.726,3.724,3.724,3.910,3.916,3.910,3.914,3.914,3.911,3.911,-59.080,-3047.000
3.727,3.725,3.721,3.726,3.722,3.723,3.725,3.908,3.916,3.906,3.913,3.906,3.904,3.907,-59.100,-3046.000
3.725,3.713,3.725,3.726,3.726,3.726,3.722,3.908,3.910,3.910,3.911,3.913,3.906,3.902,-59.102,-3045.000
3.726,3.720,3.728,3.719,3.719,3.725,3.723,3.909,3.909,3.909,3.909,3.907,3.908,3.907,-59.215,-3044.000
3.721,3.729,3.719,3.728,3.723,3.728,3.726,3.911,3.907,3.912,3.904,3.909,3.909,3.910,-59.223,-3043.000
3.725,3.723,3.724,3.719,3.724,3.726,3.726,3.908,3.910,3.902,3.905,3.908,3.909,3.916,-58.989,-3042.000
3.723,3.725,3.722,3.730,3.726,3.724,3.728,3.906,3.907,3.908,3.909,3.911,3.904,3.910,-59.233,-3041.000
3.726,3.726,3.727,3.723,3.729,3.728,3.723,3.906,3.907,3.908,3.909,3.909,3.908,3.913,-58.910,-3040.000
3.724,3.724,3.725,3.725,3.726,3.723,3.726,3.912,3.909,3.914,3.907,3.908,3.911,3.911,-58.999,-3039.000
3.728,3.728,3.722,3.726,3.726,3.723,3.724,3.912,3.918,3.915,3.911,3.909,3.909,3.914,-59.028,-3038.000
3.719,3.724,3.728,3.724,3.726,3.729,3.725,3.909,3.911,3.910,3.908,3.903,3.915,3.907,-59.229,-3037.000
3.727,3.729,3.720,3.725,3.724,3.716,3.727,3.914,3.909,3.909,3.911,3.914,3.906,3.906,-59.022,-3036.000
3.724,3.723,3.721,3.724,3.727,3.722,3.721,3.914,3.919,3.911,3.910,3.905,3.906,3.904,-59.127,-3035.000
3.716,3.729,3.714,3.725,3.722,3.726,3.726,3.918,3.913,3.917,3.909,3.912,3.910,3.906,-59.080,-3034.000
3.726,3.716,3.725,3.721,3.722,3.723,3.726,3.911,3.908,3.910,3.904,3.912,3.908,3.907,-59.183,-3033.000
3.719,3.723,3.728,3.726,3.725,3.727,3.722,3.905,3.907,3.907,3.911,3.908,3.912,3.908,-59.107,-3032.000
3.724,3.721,3.718,3.720,3.718,3.724,3.719,3.906,3.907,3.913,3.906,3.905,3.916,3.910,-58.857,-3031.000
3.721,3.723,3.722,3.726,3.719,3.725,3.717,3.909,3.907,3.902,3.902,3.909,3.906,3.908,-58.920,-3030.000
3.724,3.722,3.726,3.718,3.728,3.722,3.723,3.904,3.907,3.913,3.913,3.903,3.908,3.913,-58.701,-3029.000
3.719,3.720,3.722,3.722,3.723,3.723,3.726,3.911,3.911,3.912,3.912,3.907,3.911,3.904,-58.899,-3028.000
3.723,3.716,3.719,3.721,3.720,3.719,3.722,3.902,3.911,3.900,3.911,3.909,3.908,3.909,-59.226,-3027.000
3.724,3.719,3.722,3.715,3.717,3.725,3.722,3.912,3.908,3.904,3.904,3.911,3.902,3.903,-59.330,-3026.000
3.724,3.720,3.727,3.729,3.721,3.718,3.716,3.908,3.906,3.912,3.907,3.905,3.909,3.904,-59.414,-3025.000
3.718,3.715,3.725,3.721,3.720,3.720,3.721,3.902,3.909,3.903,3.899,3.904,3.906,3.907,-59.110,-3024.000
3.723,3.722,3.724,3.717,3.723,3.722,3.722,3.904,3.903,3.907,3.905,3.902,3.898,3.908,-59.147,-3023.000
3.722,3.721,3.724,3.723,3.723,3.716,3.724,3.909,3.907,3.903,3.904,3.914,3.907,3.906,-59.067,-3022.000
3.719,3.719,3.724,3.716,3.719,3.716,3.723,3.908,3.908,3.905,3.900,3.905,3.901,3.905,-59.364,-3021.000
3.720,3.720,3.722,3.719,3.719,3.721,3.717,3.910,3.906,3.902,3.909,3.904,3.905,3.909,-59.174,-3020.000
