3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.721,3.715,3.717,3.714,3.719,3.717,3.722,3.904,3.901,3.904,3.913,3.911,3.908,3.904,-59.274,-3019.000
3.718,3.717,3.720,3.719,3.722,3.723,3.720,3.908,3.904,3.904,3.905,3.902,3.904,3.906,-59.210,-3018.000
3.724,3.720,3.721,3.723,3.717,3.722,3.720,3.903,3.904,3.900,3.906,3.897,3.905,3.904,-59.040,-3017.000
3.723,3.723,3.719,3.721,3.719,3.727,3.715,3.902,3.905,3.909,3.912,3.902,3.901,3.906,-58.958,-3016.000
3.715,3.725,3.719,3.720,3.717,3.719,3.719,3.902,3.902,3.904,3.902,3.911,3.910,3.902,-59.002,-3015.000
3.724,3.718,3.719,3.721,3.728,3.718,3.714,3.910,3.902,3.908,3.903,3.904,3.905,3.904,-59.050,-3014.000
3.720,3.721,3.721,3.720,3.720,3.718,3.727,3.906,3.900,3.904,3.908,3.901,3.905,3.909,-59.048,-3013.000
3.713,3.720,3.722,3.720,3.719,3.716,3.720,3.905,3.901,3.899,3.907,3.905,3.906,3.903,-59.003,-3012.000
3.717,3.716,3.719,3.718,3.721,3.719,3.719,3.907,3.906,3.905,3.906,3.906,3.905,3.899,-59.001,-3011.000
3.720,3.719,3.724,3.723,3.716,3.721,3.724,3.903,3.907,3.909,3.908,3.908,3.905,3.909,-58.831,-3010.000
3.724,3.723,3.716,3.721,3.719,3.725,3.717,3.908,3.911,3.906,3.907,3.907,3.905,3.902,-58.824,-3009.000
3.720,3.723,3.722,3.717,3.719,3.722,3.715,3.909,3.907,3.907,3.908,3.902,3.900,3.902,-59.065,-3008.000
3.721,3.726,3.720,3.713,3.723,3.714,3.720,3.905,3.903,3.906,3.904,3.911,3.905,3.901,-59.049,-3007.000
3.718,3.716,3.721,3.722,3.714,3.718,3.714,3.902,3.900,3.904,3.904,3.905,3.912,3.910,-59.144,-3006.000
3.719,3.715,3.721,3.719,3.721,3.715,3.719,3.901,3.898,3.906,3.905,3.909,3.906,3.912,-59.121,-3005.000
3.715,3.720,3.719,3.717,3.721,3.723,3.717,3.905,3.903,3.909,3.905,3.902,3.912,3.904,-58.971,-3004.000
3.718,3.723,3.717,3.717,3.718,3.719,3.726,3.904,3.907,3.904,3.898,3.904,3.899,3.906,-58.902,-3003.000
3.717,3.716,3.723,3.721,3.719,3.715,3.720,3.910,3.904,3.908,3.910,3.899,3.907,3.906,-59.102,-3002.000
3.723,3.715,3.721,3.717,3.723,3.716,3.720,3.906,3.903,3.907,3.906,3.904,3.907,3.905,-59.034,-3001.000
3.721,3.716,3.718,3.719,3.724,3.720,3.713,3.906,3.904,3.904,3.895,3.904,3.906,3.905,-59.126,-3000.000
3.717,3.717,3.720,3.715,3.719,3.715,3.716,3.907,3.904,3.901,3.904,3.905,3.906,3.903,-59.050,-2999.000
3.718,3.719,3.723,3.719,3.716,3.716,3.721,3.905,3.905,3.913,3.909,3.911,3.908,3.910,-58.910,-2998.000
3.721,3.717,3.715,3.720,3.716,3.714,3.714,3.906,3.908,3.910,3.909,3.900,3.903,3.904,-58.907,-2997.000
3.715,3.720,3.712,3.715,3.715,3.716,3.714,3.902,3.899,3.905,3.904,3.903,3.901,3.902,-58.960,-2996.000
3.716,3.724,3.715,3.715,3.719,3.716,3.713,3.903,3.904,3.909,3.904,3.902,3.896,3.904,-58.862,-2995.000
3.723,3.718,3.718,3.712,3.718,3.714,3.715,3.903,3.899,3.900,3.909,3.906,3.900,3.901,-58.481,-2994.000
3.720,3.716,3.718,3.716,3.712,3.710,3.714,3.903,3.901,3.905,3.902,3.902,3.897,3.900,-57.594,-2993.000
3.718,3.710,3.714,3.713,3.713,3.714,3.714,3.902,3.898,3.900,3.900,3.903,3.906,3.907,-56.864,-2992.000
3.712,3.709,3.716,3.710,3.710,3.710,3.708,3.899,3.899,3.897,3.903,3.903,3.897,3.901,-56.093,-2991.000
3.714,3.713,3.715,3.717,3.715,3.712,3.712,3.896,3.899,3.903,3.898,3.901,3.902,3.903,-55.798,-2990.000
3.718,3.715,3.711,3.714,3.716,3.716,3.712,3.902,3.900,3.900,3.898,3.898,3.902,3.897,-56.562,-2989.000
3.716,3.709,3.719,3.712,3.716,3.714,3.714,3.903,3.905,3.899,3.908,3.899,3.899,3.902,-57.401,-2988.000
3.714,3.717,3.712,3.714,3.716,3.716,3.718,3.900,3.894,3.898,3.902,3.897,3.901,3.906,-57.773,-2987.000
3.712,3.713,3.716,3.717,3.715,3.717,3.710,3.898,3.905,3.901,3.897,3.894,3.898,3.906,-58.069,-2986.000
3.717,3.714,3.714,3.717,3.717,3.716,3.715,3.896,3.894,3.901,3.897,3.899,3.902,3.903,-58.313,-2985.000
3.713,3.712,3.712,3.711,3.714,3.714,3.711,3.895,3.900,3.900,3.904,3.897,3.896,3.902,-58.552,-2984.000
3.715,3.714,3.717,3.716,3.721,3.714,3.714,3.903,3.897,3.895,3.900,3.902,3.898,3.901,-58.689,-2983.000
3.713,3.709,3.714,3.714,3.716,3.719,3.717,3.902,3.900,3.899,3.898,3.900,3.902,3.898,-58.514,-2982.000
3.709,3.715,3.707,3.714,3.708,3.711,3.715,3.896,3.893,3.894,3.897,3.893,3.896,3.900,-58.413,-2981.000
3.711,3.715,3.713,3.714,3.703,3.709,3.713,3.898,3.898,3.899,3.886,3.901,3.896,3.897,-58.528,-2980.000
3.710,3.707,3.708,3.713,3.717,3.713,3.712,3.899,3.896,3.897,3.894,3.896,3.897,3.895,-58.717,-2979.000
3.708,3.715,3.707,3.708,3.712,3.713,3.716,3.900,3.897,3.893,3.898,3.899,3.903,3.900,-58.827,-2978.000
3.715,3.713,3.713,3.712,3.713,3.710,3.715,3.896,3.898,3.898,3.896,3.893,3.897,3.898,-59.044,-2977.000
3.712,3.718,3.714,3.707,3.711,3.711,3.720,3.902,3.896,3.899,3.890,3.897,3.903,3.896,-59.186,-2976.000
3.711,3.714,3.711,3.710,3.710,3.712,3.712,3.896,3.899,3.898,3.896,3.898,3.895,3.899,-59.060,-2975.000
3.713,3.713,3.718,3.718,3.708,3.712,3.712,3.898,3.895,3.893,3.904,3.902,3.899,3.897,-58.937,-2974.000
3.711,3.717,3.704,3.712,3.709,3.714,3.711,3.897,3.899,3.898,3.898,3.902,3.900,3.893,-58.798,-2973.000
3.714,3.716,3.715,3.708,3.711,3.713,3.712,3.898,3.896,3.900,3.898,3.900,3.896,3.902,-59.039,-2972.000
3.717,3.716,3.716,3.713,3.711,3.713,3.712,3.903,3.897,3.896,3.901,3.899,3.897,3.901,-59.081,-2971.000
3.711,3.711,3.711,3.714,3.713,3.712,3.718,3.903,3.895,3.900,3.899,3.901,3.901,3.896,-58.823,-2970.000
3.712,3.716,3.713,3.711,3.718,3.709,3.712,3.900,3.897,3.896,3.900,3.900,3.897,3.901,-58.956,-2969.000
3.712,3.710,3.713,3.710,3.712,3.713,3.703,3.898,3.897,3.899,3.903,3.897,3.890,3.893,-58.997,-2968.000
3.719,3.710,3.715,3.711,3.715,3.711,3.713,3.897,3.904,3.895,3.895,3.889,3.896,3.896,-58.936,-2967.000
3.714,3.713,3.710,3.709,3.715,3.713,3.715,3.897,3.893,3.896,3.899,3.897,3.900,3.900,-58.981,-2966.000
3.710,3.710,3.713,3.709,3.706,3.707,3.720,3.899,3.898,3.892,3.891,3.894,3.894,3.898,-59.007,-2965.000
3.710,3.717,3.715,3.715,3.714,3.709,3.711,3.894,3.896,3.894,3.899,3.896,3.901,3.902,-59.048,-2964.000
3.709,3.710,3.708,3.706,3.708,3.711,3.708,3.896,3.897,3.897,3.899,3.899,3.895,3.898,-58.776,-2963.000
3.708,3.709,3.707,3.708,3.707,3.710,3.715,3.894,3.896,3.896,3.900,3.896,3.898,3.893,-58.854,-2962.000
3.706,3.714,3.710,3.711,3.707,3.708,3.708,3.891,3.898,3.897,3.900,3.899,3.899,3.898,-58.989,-2961.000
3.710,3.710,3.708,3.710,3.710,3.712,3.709,3.898,3.894,3.889,3.900,3.895,3.895,3.892,-58.752,-2960.000
3.713,3.710,3.709,3.710,3.710,3.717,3.713,3.899,3.897,3.895,3.901,3.899,3.900,3.900,-58.891,-2959.000
3.708,3.711,3.708,3.706,3.711,3.705,3.709,3.895,3.892,3.892,3.895,3.895,3.898,3.898,-58.865,-2958.000
3.715,3.711,3.707,3.711,3.707,3.710,3.706,3.892,3.893,3.893,3.891,3.895,3.892,3.894,-58.993,-2957.000
3.706,3.710,3.709,3.710,3.707,3.713,3.708,3.891,3.892,3.895,3.893,3.892,3.892,3.898,-59.142,-2956.000
3.706,3.712,3.707,3.710,3.708,3.717,3.710,3.898,3.898,3.897,3.884,3.890,3.895,3.893,-59.169,-2955.000
3.709,3.708,3.708,3.709,3.708,3.708,3.707,3.894,3.891,3.896,3.891,3.885,3.897,3.900,-59.089,-2954.000
3.718,3.699,3.710,3.702,3.719,3.705,3.705,3.893,3.896,3.894,3.893,3.892,3.889,3.891,-59.222,-2953.000
3.708,3.709,3.711,3.706,3.706,3.709,3.709,3.895,3.895,3.893,3.895,3.889,3.891,3.891,-59.308,-2952.000
3.710,3.705,3.709,3.704,3.702,3.710,3.704,3.888,3.889,3.888,3.896,3.892,3.894,3.895,-59.182,-2951.000
3.705,3.711,3.703,3.708,3.704,3.708,3.705,3.889,3.890,3.894,3.889,3.893,3.895,3.890,-58.890,-2950.000
3.701,3.710,3.707,3.709,3.709,3.706,3.708,3.887,3.893,3.886,3.887,3.892,3.892,3.901,-59.145,-2949.000
3.709,3.705,3.707,3.702,3.712,3.706,3.712,3.894,3.891,3.888,3.890,3.886,3.889,3.891,-59.100,-2948.000
3.702,3.711,3.711,3.704,3.706,3.708,3.705,3.895,3.898,3.888,3.891,3.891,3.885,3.896,-58.764,-2947.000
3.708,3.701,3.712,3.705,3.703,3.704,3.709,3.891,3.892,3.899,3.896,3.895,3.894,3.898,-58.947,-2946.000
3.706,3.704,3.708,3.706,3.707,3.705,3.709,3.893,3.896,3.898,3.895,3.887,3.888,3.892,-58.865,-2945.000
3.703,3.712,3.707,3.708,3.706,3.706,3.702,3.892,3.891,3.895,3.894,3.892,3.898,3.897,-58.850,-2944.000
3.704,3.708,3.709,3.707,3.706,3.707,3.710,3.898,3.895,3.894,3.899,3.898,3.886,3.901,-58.990,-2943.000
3.714,3.710,3.710,3.708,3.714,3.709,3.711,3.889,3.897,3.892,3.892,3.893,3.895,3.897,-59.186,-2942.000
3.706,3.715,3.709,3.712,3.705,3.717,3.705,3.889,3.896,3.893,3.894,3.896,3.897,3.895,-59.174,-2941.000
3.703,3.711,3.708,3.706,3.705,3.706,3.707,3.894,3.892,3.894,3.898,3.891,3.891,3.897,-59.211,-2940.000
3.710,3.706,3.707,3.709,3.708,3.706,3.708,3.895,3.898,3.895,3.907,3.892,3.892,3.898,-59.018,-2939.000
3.703,3.707,3.710,3.703,3.706,3.702,3.710,3.893,3.894,3.893,3.893,3.899,3.896,3.904,-59.239,-2938.000
3.707,3.709,3.704,3.708,3.702,3.702,3.705,3.890,3.888,3.890,3.890,3.900,3.896,3.900,-59.166,-2937.000
3.707,3.706,3.701,3.710,3.706,3.712,3.703,3.894,3.899,3.895,3.890,3.896,3.888,3.892,-59.055,-2936.000
3.702,3.709,3.701,3.703,3.708,3.707,3.710,3.893,3.897,3.890,3.891,3.895,3.897,3.897,-58.940,-2935.000
3.706,3.711,3.707,3.711,3.711,3.707,3.709,3.894,3.894,3.890,3.890,3.895,3.893,3.892,-59.080,-2934.000
3.708,3.708,3.707,3.713,3.704,3.710,3.708,3.888,3.893,3.898,3.897,3.898,3.898,3.893,-59.141,-2933.000
3.705,3.708,3.706,3.711,3.710,3.706,3.709,3.892,3.889,3.898,3.893,3.895,3.889,3.892,-58.998,-2932.000
3.706,3.709,3.706,3.707,3.712,3.707,3.706,3.894,3.890,3.898,3.895,3.890,3.896,3.884,-58.980,-2931.000
3.705,3.709,3.701,3.704,3.703,3.708,3.702,3.893,3.887,3.886,3.889,3.888,3.893,3.894,-59.100,-2930.000
3.703,3.702,3.705,3.706,3.702,3.701,3.703,3.891,3.895,3.893,3.886,3.892,3.898,3.894,-59.223,-2929.000
3.704,3.706,3.705,3.703,3.702,3.704,3.707,3.891,3.888,3.896,3.894,3.884,3.895,3.891,-59.082,-2928.000
3.699,3.707,3.708,3.706,3.707,3.707,3.710,3.892,3.891,3.896,3.890,3.891,3.890,3.888,-58.918,-2927.000
3.709,3.704,3.707,3.706,3.705,3.704,3.707,3.886,3.896,3.890,3.896,3.895,3.890,3.891,-58.907,-2926.000
3.702,3.710,3.701,3.703,3.704,3.699,3.707,3.889,3.894,3.896,3.885,3.889,3.890,3.894,-59.104,-2925.000
3.709,3.707,3.699,3.705,3.703,3.700,3.707,3.891,3.882,3.892,3.897,3.897,3.890,3.893,-59.034,-2924.000
3.705,3.705,3.705,3.705,3.703,3.702,3.709,3.889,3.884,3.885,3.893,3.886,3.895,3.896,-59.108,-2923.000
3.703,3.701,3.707,3.707,3.705,3.705,3.705,3.894,3.888,3.891,3.888,3.894,3.889,3.888,-59.205,-2922.000
3.701,3.706,3.705,3.697,3.701,3.706,3.704,3.890,3.892,3.890,3.888,3.894,3.893,3.889,-58.977,-2921.000
3.701,3.707,3.706,3.704,3.703,3.705,3.701,3.894,3.889,3.890,3.891,3.886,3.893,3.886,-58.972,-2920.000
3.703,3.701,3.704,3.705,3.708,3.701,3.706,3.893,3.891,3.889,3.886,3.891,3.894,3.894,-59.133,-2919.000
3.704,3.707,3.700,3.707,3.702,3.702,3.699,3.889,3.889,3.894,3.891,3.889,3.893,3.890,-59.142,-2918.000
3.701,3.704,3.699,3.706,3.705,3.709,3.707,3.889,3.895,3.894,3.890,3.894,3.886,3.885,-59.015,-2917.000
3.700,3.695,3.697,3.704,3.707,3.700,3.702,3.892,3.895,3.895,3.893,3.894,3.891,3.880,-59.062,-2916.000
3.706,3.704,3.699,3.701,3.706,3.704,3.705,3.891,3.897,3.890,3.887,3.891,3.893,3.892,-58.784,-2915.000
3.699,3.697,3.699,3.701,3.697,3.707,3.703,3.887,3.892,3.890,3.890,3.889,3.893,3.889,-58.696,-2914.000
3.703,3.698,3.701,3.702,3.705,3.699,3.710,3.890,3.892,3.890,3.883,3.885,3.898,3.885,-58.881,-2913.000
3.703,3.697,3.703,3.701,3.701,3.699,3.703,3.896,3.890,3.890,3.892,3.889,3.887,3.888,-59.020,-2912.000
3.704,3.708,3.707,3.705,3.698,3.701,3.702,3.890,3.892,3.894,3.891,3.898,3.896,3.894,-58.969,-2911.000
3.701,3.703,3.702,3.704,3.700,3.701,3.703,3.889,3.892,3.885,3.890,3.886,3.890,3.893,-58.820,-2910.000
3.700,3.699,3.700,3.696,3.706,3.699,3.699,3.893,3.888,3.890,3.889,3.894,3.893,3.886,-58.729,-2909.000
3.701,3.699,3.703,3.705,3.706,3.710,3.701,3.892,3.891,3.889,3.894,3.887,3.890,3.893,-58.995,-2908.000
3.705,3.704,3.705,3.704,3.707,3.702,3.703,3.882,3.888,3.887,3.888,3.886,3.891,3.887,-58.967,-2907.000
3.703,3.703,3.700,3.699,3.698,3.703,3.697,3.891,3.886,3.890,3.896,3.877,3.889,3.889,-59.164,-2906.000
3.700,3.706,3.699,3.695,3.700,3.702,3.700,3.890,3.885,3.884,3.894,3.890,3.889,3.899,-59.027,-2905.000
3.703,3.703,3.698,3.698,3.703,3.704,3.697,3.889,3.890,3.892,3.889,3.883,3.883,3.885,-58.752,-2904.000
3.705,3.703,3.701,3.705,3.699,3.706,3.705,3.888,3.882,3.888,3.893,3.890,3.889,3.888,-58.982,-2903.000
3.705,3.701,3.697,3.694,3.703,3.702,3.703,3.890,3.888,3.888,3.883,3.882,3.885,3.886,-58.992,-2902.000
3.702,3.704,3.699,3.698,3.698,3.699,3.700,3.889,3.890,3.885,3.888,3.890,3.887,3.885,-58.936,-2901.000
3.700,3.708,3.704,3.704,3.700,3.706,3.699,3.887,3.889,3.890,3.891,3.883,3.891,3.887,-59.304,-2900.000
3.701,3.702,3.704,3.699,3.699,3.697,3.702,3.887,3.889,3.879,3.883,3.889,3.884,3.880,-59.054,-2899.000
3.703,3.703,3.700,3.701,3.702,3.698,3.701,3.885,3.888,3.887,3.892,3.890,3.890,3.888,-58.813,-2898.000
3.701,3.703,3.704,3.700,3.701,3.695,3.704,3.888,3.885,3.885,3.883,3.887,3.892,3.890,-58.699,-2897.000
3.699,3.699,3.697,3.692,3.703,3.704,3.698,3.885,3.887,3.886,3.883,3.892,3.892,3.893,-58.944,-2896.000
3.695,3.699,3.702,3.696,3.697,3.699,3.701,3.887,3.887,3.887,3.881,3.882,3.890,3.886,-59.204,-2895.000
3.704,3.696,3.708,3.698,3.702,3.703,3.699,3.879,3.886,3.885,3.885,3.887,3.882,3.888,-59.109,-2894.000
3.700,3.694,3.691,3.704,3.695,3.701,3.696,3.882,3.882,3.885,3.883,3.883,3.882,3.879,-59.128,-2893.000
3.693,3.695,3.697,3.698,3.700,3.699,3.696,3.884,3.887,3.879,3.876,3.883,3.878,3.880,-58.996,-2892.000
3.696,3.702,3.701,3.696,3.706,3.699,3.704,3.887,3.886,3.885,3.883,3.886,3.880,3.880,-58.779,-2891.000
3.694,3.697,3.694,3.693,3.701,3.698,3.701,3.883,3.885,3.883,3.880,3.885,3.882,3.890,-59.152,-2890.000
3.703,3.693,3.699,3.692,3.695,3.696,3.698,3.882,3.881,3.879,3.883,3.885,3.886,3.886,-59.042,-2889.000
3.696,3.701,3.701,3.703,3.703,3.702,3.697,3.885,3.888,3.882,3.887,3.887,3.888,3.883,-59.217,-2888.000
3.700,3.695,3.701,3.690,3.699,3.697,3.695,3.879,3.885,3.881,3.883,3.877,3.887,3.884,-59.054,-2887.000
3.705,3.695,3.697,3.698,3.705,3.694,3.702,3.883,3.883,3.881,3.889,3.884,3.889,3.884,-59.151,-2886.000
3.698,3.701,3.696,3.698,3.701,3.696,3.698,3.883,3.881,3.886,3.885,3.889,3.885,3.888,-59.033,-2885.000
3.698,3.695,3.697,3.699,3.703,3.700,3.700,3.881,3.884,3.879,3.886,3.884,3.890,3.889,-59.075,-2884.000
3.692,3.701,3.699,3.696,3.706,3.699,3.697,3.885,3.881,3.886,3.888,3.884,3.884,3.881,-59.096,-2883.000
3.696,3.697,3.695,3.692,3.700,3.696,3.703,3.883,3.881,3.879,3.890,3.889,3.889,3.883,-58.808,-2882.000
3.695,3.700,3.702,3.701,3.694,3.698,3.698,3.881,3.880,3.878,3.889,3.884,3.889,3.883,-58.840,-2881.000
3.703,3.694,3.698,3.691,3.701,3.692,3.702,3.879,3.886,3.885,3.890,3.889,3.889,3.879,-59.064,-2880.000
3.701,3.696,3.699,3.697,3.701,3.700,3.696,3.882,3.882,3.888,3.883,3.883,3.879,3.887,-58.899,-2879.000
3.695,3.701,3.699,3.697,3.697,3.693,3.690,3.881,3.884,3.886,3.879,3.881,3.880,3.885,-58.787,-2878.000
3.695,3.696,3.698,3.696,3.698,3.698,3.694,3.876,3.876,3.883,3.889,3.879,3.878,3.885,-58.736,-2877.000
3.696,3.691,3.698,3.698,3.699,3.695,3.700,3.880,3.879,3.884,3.884,3.882,3.881,3.877,-58.536,-2876.000
3.697,3.698,3.701,3.694,3.698,3.698,3.697,3.874,3.881,3.885,3.875,3.877,3.877,3.881,-57.178,-2875.000
3.699,3.698,3.697,3.702,3.700,3.701,3.696,3.879,3.885,3.875,3.879,3.877,3.883,3.885,-57.327,-2874.000
3.700,3.698,3.702,3.697,3.698,3.700,3.705,3.879,3.879,3.879,3.878,3.882,3.882,3.884,-57.879,-2873.000
3.700,3.696,3.694,3.692,3.691,3.698,3.695,3.881,3.880,3.879,3.872,3.880,3.876,3.881,-58.413,-2872.000
3.695,3.697,3.695,3.700,3.697,3.693,3.695,3.879,3.885,3.883,3.882,3.878,3.881,3.878,-58.511,-2871.000
3.691,3.699,3.698,3.699,3.699,3.700,3.703,3.880,3.883,3.885,3.879,3.878,3.875,3.884,-58.527,-2870.000
3.695,3.694,3.695,3.694,3.702,3.698,3.698,3.879,3.880,3.877,3.879,3.882,3.879,3.881,-58.552,-2869.000
3.696,3.694,3.696,3.700,3.699,3.699,3.701,3.882,3.879,3.879,3.879,3.877,3.885,3.880,-58.555,-2868.000
3.701,3.698,3.701,3.691,3.693,3.694,3.693,3.886,3.873,3.883,3.883,3.879,3.875,3.878,-59.027,-2867.000
3.691,3.697,3.698,3.695,3.699,3.691,3.699,3.882,3.886,3.885,3.881,3.872,3.877,3.872,-58.976,-2866.000
3.698,3.694,3.690,3.696,3.695,3.700,3.699,3.887,3.880,3.879,3.880,3.881,3.880,3.880,-59.240,-2865.000
3.698,3.692,3.695,3.691,3.697,3.692,3.689,3.874,3.879,3.876,3.879,3.882,3.878,3.882,-59.011,-2864.000
3.696,3.699,3.693,3.698,3.694,3.702,3.694,3.875,3.876,3.881,3.877,3.883,3.884,3.878,-58.941,-2863.000
3.692,3.695,3.705,3.696,3.693,3.694,3.690,3.885,3.876,3.885,3.882,3.877,3.882,3.880,-59.057,-2862.000
3.693,3.696,3.695,3.695,3.690,3.696,3.699,3.876,3.880,3.883,3.877,3.876,3.877,3.882,-59.001,-2861.000
3.692,3.692,3.695,3.695,3.697,3.698,3.695,3.876,3.873,3.879,3.882,3.883,3.882,3.881,-59.151,-2860.000
3.699,3.700,3.693,3.699,3.695,3.695,3.688,3.875,3.877,3.878,3.877,3.873,3.874,3.879,-59.198,-2859.000
3.698,3.692,3.694,3.692,3.693,3.692,3.700,3.882,3.881,3.880,3.881,3.888,3.876,3.878,-59.048,-2858.000
3.696,3.694,3.689,3.694,3.688,3.696,3.693,3.880,3.880,3.879,3.875,3.884,3.876,3.875,-59.226,-2857.000
3.693,3.698,3.689,3.691,3.691,3.699,3.693,3.879,3.881,3.881,3.882,3.874,3.881,3.877,-58.988,-2856.000
3.691,3.691,3.694,3.694,3.692,3.690,3.695,3.877,3.876,3.880,3.880,3.869,3.882,3.872,-59.143,-2855.000
3.695,3.692,3.701,3.692,3.690,3.688,3.688,3.879,3.881,3.878,3.875,3.879,3.873,3.873,-59.008,-2854.000
3.693,3.687,3.694,3.695,3.691,3.684,3.695,3.877,3.879,3.881,3.877,3.873,3.873,3.878,-58.944,-2853.000
3.690,3.691,3.689,3.694,3.687,3.697,3.691,3.880,3.874,3.878,3.872,3.882,3.880,3.870,-59.074,-2852.000
3.693,3.691,3.692,3.695,3.686,3.689,3.690,3.878,3.880,3.881,3.880,3.874,3.878,3.879,-59.144,-2851.000
3.692,3.690,3.690,3.697,3.693,3.688,3.688,3.885,3.875,3.880,3.881,3.880,3.875,3.879,-59.079,-2850.000
3.688,3.693,3.694,3.685,3.690,3.688,3.694,3.874,3.879,3.879,3.876,3.881,3.876,3.881,-59.284,-2849.000
3.694,3.690,3.692,3.693,3.689,3.695,3.689,3.879,3.877,3.873,3.873,3.879,3.879,3.880,-59.140,-2848.000
3.692,3.692,3.689,3.693,3.690,3.687,3.694,3.878,3.879,3.875,3.876,3.875,3.881,3.875,-59.237,-2847.000
3.693,3.692,3.693,3.687,3.693,3.691,3.693,3.873,3.873,3.879,3.881,3.876,3.880,3.878,-59.090,-2846.000
3.687,3.689,3.684,3.691,3.693,3.689,3.690,3.877,3.875,3.879,3.878,3.874,3.875,3.877,-59.074,-2845.000
3.688,3.690,3.690,3.693,3.696,3.690,3.695,3.880,3.879,3.872,3.880,3.880,3.875,3.874,-59.280,-2844.000
3.691,3.692,3.688,3.686,3.687,3.690,3.681,3.875,3.871,3.870,3.870,3.873,3.869,3.872,-59.084,-2843.000
3.691,3.691,3.692,3.692,3.692,3.689,3.695,3.870,3.878,3.879,3.876,3.876,3.873,3.876,-59.062,-2842.000
3.690,3.692,3.684,3.694,3.690,3.691,3.692,3.886,3.874,3.880,3.871,3.875,3.881,3.876,-59.159,-2841.000
3.687,3.687,3.692,3.690,3.696,3.686,3.697,3.880,3.878,3.879,3.872,3.877,3.878,3.883,-59.034,-2840.000
3.693,3.693,3.688,3.693,3.690,3.692,3.684,3.876,3.877,3.880,3.879,3.876,3.875,3.876,-59.076,-2839.000
3.688,3.692,3.692,3.691,3.688,3.688,3.693,3.875,3.875,3.879,3.873,3.878,3.881,3.879,-58.954,-2838.000
3.686,3.690,3.693,3.689,3.686,3.691,3.695,3.871,3.882,3.883,3.882,3.881,3.877,3.875,-58.866,-2837.000
3.686,3.690,3.694,3.684,3.692,3.689,3.688,3.880,3.880,3.881,3.876,3.872,3.877,3.874,-59.083,-2836.000
3.686,3.692,3.687,3.692,3.689,3.693,3.690,3.881,3.880,3.883,3.879,3.878,3.873,3.874,-59.097,-2835.000
3.691,3.694,3.691,3.688,3.690,3.693,3.693,3.879,3.878,3.880,3.879,3.879,3.874,3.876,-59.032,-2834.000
3.686,3.693,3.692,3.692,3.689,3.690,3.687,3.874,3.870,3.878,3.875,3.876,3.878,3.877,-58.928,-2833.000
3.692,3.688,3.688,3.689,3.685,3.687,3.689,3.873,3.874,3.876,3.876,3.877,3.876,3.878,-58.859,-2832.000
3.690,3.690,3.688,3.690,3.696,3.688,3.690,3.875,3.875,3.881,3.876,3.879,3.871,3.875,-59.114,-2831.000
3.683,3.692,3.689,3.688,3.687,3.683,3.684,3.873,3.878,3.873,3.883,3.880,3.878,3.880,-59.226,-2830.000
3.690,3.693,3.690,3.691,3.696,3.685,3.688,3.879,3.874,3.878,3.877,3.880,3.884,3.874,-59.164,-2829.000
3.689,3.690,3.689,3.691,3.690,3.693,3.688,3.874,3.885,3.876,3.879,3.876,3.878,3.882,-59.248,-2828.000
3.687,3.689,3.694,3.690,3.690,3.690,3.688,3.876,3.878,3.878,3.871,3.871,3.876,3.870,-58.988,-2827.000
3.689,3.682,3.691,3.689,3.688,3.686,3.688,3.872,3.871,3.878,3.881,3.878,3.876,3.879,-59.321,-2826.000
3.689,3.690,3.683,3.692,3.679,3.688,3.690,3.874,3.876,3.875,3.878,3.877,3.878,3.878,-59.022,-2825.000
3.694,3.688,3.690,3.687,3.690,3.684,3.690,3.881,3.875,3.876,3.873,3.874,3.876,3.873,-58.959,-2824.000
3.685,3.687,3.692,3.690,3.690,3.687,3.690,3.874,3.880,3.873,3.878,3.874,3.877,3.879,-59.113,-2823.000
3.691,3.693,3.685,3.690,3.693,3.690,3.688,3.869,3.871,3.876,3.878,3.875,3.883,3.882,-58.900,-2822.000
3.689,3.689,3.691,3.689,3.683,3.688,3.691,3.881,3.879,3.878,3.882,3.873,3.877,3.879,-59.265,-2821.000
