3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.688,3.687,3.689,3.685,3.689,3.689,3.685,3.877,3.879,3.882,3.879,3.876,3.879,3.873,-59.146,-2820.000
3.686,3.689,3.693,3.682,3.683,3.691,3.684,3.876,3.875,3.882,3.879,3.876,3.876,3.880,-59.376,-2819.000
3.686,3.687,3.685,3.690,3.685,3.684,3.690,3.876,3.875,3.872,3.875,3.877,3.875,3.871,-59.233,-2818.000
3.689,3.687,3.688,3.685,3.685,3.691,3.696,3.876,3.881,3.874,3.875,3.875,3.876,3.872,-59.318,-2817.000
3.686,3.685,3.691,3.693,3.686,3.681,3.683,3.870,3.873,3.874,3.870,3.877,3.879,3.873,-59.310,-2816.000
3.690,3.685,3.693,3.682,3.688,3.686,3.683,3.874,3.871,3.865,3.865,3.872,3.873,3.880,-59.154,-2815.000
3.690,3.684,3.684,3.690,3.690,3.689,3.684,3.878,3.869,3.872,3.873,3.874,3.872,3.874,-59.180,-2814.000
3.683,3.689,3.679,3.687,3.690,3.684,3.687,3.870,3.866,3.874,3.876,3.876,3.879,3.871,-59.001,-2813.000
3.685,3.691,3.687,3.690,3.687,3.685,3.684,3.874,3.871,3.875,3.870,3.872,3.870,3.871,-59.141,-2812.000
3.685,3.686,3.684,3.689,3.690,3.687,3.693,3.874,3.869,3.870,3.880,3.870,3.875,3.876,-59.488,-2811.000
3.687,3.691,3.685,3.684,3.686,3.680,3.689,3.873,3.872,3.869,3.873,3.877,3.875,3.873,-59.252,-2810.000
3.687,3.687,3.688,3.689,3.680,3.688,3.689,3.875,3.876,3.866,3.874,3.875,3.876,3.876,-59.129,-2809.000
3.685,3.686,3.686,3.690,3.684,3.690,3.690,3.875,3.876,3.876,3.872,3.878,3.878,3.876,-59.284,-2808.000
3.687,3.690,3.688,3.689,3.690,3.687,3.688,3.872,3.872,3.870,3.875,3.877,3.873,3.877,-59.220,-2807.000
3.684,3.691,3.685,3.685,3.689,3.688,3.687,3.871,3.879,3.880,3.881,3.881,3.877,3.880,-59.363,-2806.000
3.685,3.691,3.690,3.689,3.687,3.682,3.683,3.875,3.873,3.871,3.870,3.876,3.879,3.874,-59.201,-2805.000
3.683,3.689,3.688,3.691,3.691,3.688,3.687,3.875,3.876,3.876,3.874,3.876,3.872,3.873,-59.181,-2804.000
3.692,3.689,3.688,3.690,3.685,3.689,3.684,3.872,3.880,3.866,3.874,3.875,3.876,3.878,-59.091,-2803.000
3.688,3.687,3.691,3.679,3.685,3.685,3.689,3.873,3.871,3.873,3.873,3.866,3.874,3.875,-59.173,-2802.000
3.682,3.685,3.683,3.686,3.687,3.688,3.683,3.870,3.872,3.874,3.872,3.874,3.874,3.876,-59.099,-2801.000
3.683,3.685,3.681,3.685,3.689,3.691,3.692,3.869,3.869,3.869,3.873,3.872,3.873,3.868,-59.256,-2800.000
3.687,3.685,3.679,3.681,3.676,3.673,3.675,3.875,3.873,3.867,3.865,3.862,3.864,3.866,-59.005,-2799.000
3.681,3.680,3.676,3.686,3.681,3.686,3.678,3.865,3.867,3.868,3.871,3.870,3.869,3.871,-59.057,-2798.000
3.686,3.688,3.687,3.683,3.681,3.675,3.678,3.874,3.884,3.876,3.877,3.875,3.874,3.877,-59.143,-2797.000
3.680,3.681,3.682,3.682,3.682,3.681,3.689,3.866,3.873,3.870,3.878,3.872,3.873,3.873,-59.250,-2796.000
3.681,3.677,3.684,3.684,3.685,3.681,3.683,3.871,3.871,3.872,3.870,3.872,3.870,3.870,-59.123,-2795.000
3.685,3.680,3.682,3.685,3.686,3.681,3.684,3.872,3.877,3.872,3.873,3.875,3.869,3.872,-59.228,-2794.000
3.685,3.684,3.677,3.685,3.682,3.682,3.684,3.870,3.876,3.870,3.870,3.869,3.872,3.871,-59.520,-2793.000
3.677,3.686,3.687,3.686,3.684,3.679,3.685,3.869,3.864,3.869,3.874,3.873,3.871,3.874,-59.298,-2792.000
3.684,3.681,3.684,3.685,3.681,3.688,3.679,3.863,3.867,3.874,3.871,3.872,3.873,3.869,-59.149,-2791.000
3.687,3.682,3.680,3.677,3.685,3.674,3.680,3.865,3.866,3.871,3.869,3.869,3.866,3.869,-59.033,-2790.000
3.687,3.685,3.684,3.680,3.674,3.683,3.678,3.863,3.868,3.863,3.878,3.870,3.871,3.874,-58.888,-2789.000
3.680,3.682,3.684,3.681,3.677,3.677,3.684,3.865,3.872,3.874,3.873,3.868,3.865,3.865,-59.024,-2788.000
3.674,3.675,3.682,3.680,3.684,3.680,3.677,3.869,3.870,3.868,3.867,3.868,3.871,3.871,-59.263,-2787.000
3.684,3.684,3.680,3.685,3.680,3.680,3.681,3.873,3.870,3.871,3.869,3.866,3.867,3.871,-59.236,-2786.000
3.680,3.678,3.681,3.682,3.682,3.680,3.681,3.874,3.872,3.872,3.871,3.867,3.870,3.873,-59.142,-2785.000
3.677,3.677,3.676,3.676,3.681,3.681,3.675,3.868,3.869,3.866,3.861,3.864,3.867,3.866,-59.291,-2784.000
3.677,3.681,3.680,3.678,3.676,3.675,3.675,3.872,3.867,3.863,3.867,3.864,3.861,3.870,-59.163,-2783.000
3.679,3.674,3.685,3.677,3.681,3.677,3.680,3.869,3.868,3.869,3.867,3.867,3.874,3.869,-59.128,-2782.000
3.678,3.685,3.678,3.679,3.681,3.680,3.681,3.871,3.867,3.870,3.872,3.868,3.869,3.869,-59.088,-2781.000
3.676,3.684,3.679,3.679,3.676,3.677,3.675,3.866,3.862,3.866,3.867,3.866,3.869,3.867,-59.145,-2780.000
3.684,3.676,3.685,3.675,3.681,3.682,3.679,3.867,3.872,3.867,3.869,3.867,3.867,3.874,-59.026,-2779.000
3.675,3.675,3.679,3.675,3.681,3.677,3.682,3.866,3.870,3.867,3.864,3.860,3.869,3.870,-59.132,-2778.000
3.684,3.686,3.680,3.680,3.679,3.678,3.677,3.875,3.878,3.867,3.866,3.865,3.869,3.868,-59.135,-2777.000
3.680,3.680,3.680,3.675,3.672,3.680,3.681,3.870,3.863,3.864,3.865,3.868,3.864,3.872,-58.970,-2776.000
3.681,3.679,3.680,3.680,3.680,3.678,3.676,3.869,3.863,3.866,3.868,3.868,3.867,3.862,-58.967,-2775.000
3.672,3.673,3.675,3.676,3.676,3.673,3.674,3.864,3.863,3.862,3.873,3.867,3.863,3.861,-59.028,-2774.000
3.678,3.676,3.681,3.676,3.679,3.676,3.676,3.860,3.874,3.865,3.868,3.867,3.870,3.867,-59.113,-2773.000
3.677,3.679,3.679,3.678,3.679,3.680,3.680,3.870,3.867,3.871,3.871,3.870,3.860,3.868,-59.099,-2772.000
3.677,3.674,3.679,3.682,3.680,3.679,3.678,3.864,3.863,3.867,3.868,3.867,3.866,3.868,-59.260,-2771.000
3.680,3.675,3.677,3.680,3.673,3.679,3.681,3.866,3.870,3.867,3.873,3.868,3.864,3.866,-59.235,-2770.000
3.678,3.682,3.675,3.681,3.678,3.676,3.676,3.869,3.866,3.867,3.864,3.866,3.861,3.868,-59.065,-2769.000
3.675,3.679,3.676,3.675,3.677,3.675,3.676,3.864,3.859,3.866,3.867,3.867,3.864,3.867,-58.997,-2768.000
3.680,3.679,3.673,3.680,3.669,3.677,3.678,3.868,3.870,3.862,3.861,3.865,3.858,3.862,-58.938,-2767.000
3.678,3.677,3.676,3.670,3.674,3.670,3.680,3.860,3.869,3.864,3.867,3.872,3.868,3.863,-58.853,-2766.000
3.675,3.676,3.666,3.676,3.672,3.677,3.670,3.858,3.863,3.862,3.870,3.863,3.863,3.864,-58.675,-2765.000
3.675,3.671,3.678,3.672,3.678,3.673,3.671,3.861,3.859,3.867,3.865,3.862,3.863,3.868,-58.731,-2764.000
3.676,3.682,3.671,3.677,3.670,3.675,3.672,3.865,3.866,3.866,3.873,3.865,3.865,3.863,-58.895,-2763.000
3.673,3.671,3.672,3.674,3.679,3.678,3.675,3.867,3.862,3.862,3.861,3.861,3.866,3.861,-58.812,-2762.000
3.671,3.672,3.675,3.676,3.678,3.673,3.678,3.866,3.870,3.864,3.861,3.862,3.865,3.867,-58.972,-2761.000
3.678,3.678,3.673,3.679,3.679,3.673,3.677,3.865,3.867,3.862,3.862,3.864,3.859,3.866,-58.856,-2760.000
3.675,3.679,3.674,3.675,3.680,3.673,3.672,3.855,3.875,3.868,3.869,3.873,3.864,3.868,-58.997,-2759.000
3.676,3.679,3.674,3.671,3.675,3.671,3.673,3.860,3.862,3.860,3.866,3.866,3.861,3.868,-59.223,-2758.000
3.669,3.675,3.675,3.676,3.676,3.677,3.666,3.867,3.863,3.864,3.860,3.862,3.857,3.858,-59.209,-2757.000
3.674,3.672,3.666,3.675,3.673,3.676,3.670,3.862,3.863,3.860,3.864,3.865,3.860,3.855,-59.193,-2756.000
3.681,3.673,3.677,3.665,3.674,3.672,3.671,3.863,3.864,3.862,3.862,3.859,3.860,3.863,-59.113,-2755.000
3.671,3.675,3.676,3.677,3.675,3.670,3.668,3.860,3.860,3.864,3.865,3.864,3.861,3.869,-59.057,-2754.000
3.675,3.667,3.676,3.677,3.676,3.671,3.671,3.866,3.861,3.862,3.861,3.864,3.859,3.862,-59.079,-2753.000
3.676,3.675,3.676,3.677,3.681,3.671,3.676,3.859,3.864,3.860,3.862,3.859,3.863,3.858,-58.832,-2752.000
3.671,3.680,3.677,3.674,3.672,3.681,3.679,3.865,3.859,3.855,3.859,3.859,3.867,3.860,-58.900,-2751.000
3.682,3.674,3.672,3.677,3.677,3.678,3.680,3.864,3.860,3.868,3.863,3.861,3.864,3.862,-58.876,-2750.000
3.669,3.678,3.672,3.677,3.679,3.677,3.679,3.861,3.861,3.864,3.864,3.863,3.862,3.866,-59.052,-2749.000
3.675,3.673,3.678,3.669,3.679,3.679,3.676,3.858,3.862,3.866,3.869,3.863,3.861,3.865,-59.007,-2748.000
3.677,3.679,3.677,3.674,3.680,3.681,3.676,3.862,3.862,3.866,3.864,3.868,3.864,3.863,-59.240,-2747.000
3.678,3.672,3.678,3.673,3.674,3.676,3.673,3.864,3.866,3.865,3.861,3.856,3.866,3.867,-59.268,-2746.000
3.666,3.675,3.676,3.675,3.666,3.670,3.673,3.865,3.867,3.863,3.868,3.860,3.867,3.867,-59.475,-2745.000
3.669,3.679,3.667,3.676,3.677,3.675,3.675,3.868,3.862,3.860,3.859,3.862,3.863,3.865,-59.607,-2744.000
3.669,3.673,3.669,3.677,3.673,3.672,3.673,3.858,3.863,3.863,3.865,3.863,3.859,3.863,-59.478,-2743.000
3.675,3.674,3.668,3.673,3.672,3.669,3.674,3.862,3.864,3.867,3.866,3.863,3.861,3.861,-59.478,-2742.000
3.672,3.673,3.672,3.671,3.675,3.672,3.672,3.858,3.859,3.867,3.862,3.861,3.865,3.857,-59.132,-2741.000
3.669,3.678,3.675,3.667,3.676,3.667,3.676,3.860,3.865,3.861,3.863,3.859,3.858,3.865,-59.216,-2740.000
3.673,3.666,3.673,3.671,3.671,3.671,3.671,3.866,3.864,3.864,3.860,3.864,3.855,3.861,-59.132,-2739.000
3.673,3.673,3.670,3.672,3.673,3.671,3.675,3.858,3.859,3.864,3.858,3.868,3.863,3.857,-59.105,-2738.000
3.668,3.672,3.670,3.673,3.673,3.674,3.668,3.863,3.858,3.867,3.860,3.869,3.865,3.861,-59.243,-2737.000
3.672,3.676,3.668,3.675,3.670,3.669,3.673,3.859,3.857,3.862,3.864,3.861,3.862,3.859,-59.138,-2736.000
3.673,3.673,3.678,3.670,3.676,3.670,3.669,3.867,3.861,3.860,3.861,3.858,3.862,3.857,-59.284,-2735.000
3.675,3.668,3.669,3.669,3.666,3.674,3.671,3.858,3.862,3.860,3.858,3.856,3.857,3.859,-59.395,-2734.000
3.667,3.671,3.673,3.670,3.673,3.674,3.664,3.864,3.869,3.865,3.856,3.862,3.858,3.857,-59.462,-2733.000
3.671,3.668,3.676,3.670,3.676,3.668,3.674,3.857,3.860,3.858,3.860,3.859,3.856,3.860,-59.361,-2732.000
3.671,3.670,3.671,3.674,3.670,3.672,3.674,3.857,3.857,3.855,3.860,3.857,3.854,3.855,-59.166,-2731.000
3.663,3.671,3.667,3.671,3.675,3.667,3.667,3.858,3.854,3.853,3.852,3.855,3.863,3.860,-59.163,-2730.000
3.671,3.667,3.675,3.674,3.669,3.671,3.675,3.856,3.852,3.854,3.860,3.860,3.858,3.854,-59.148,-2729.000
3.666,3.675,3.668,3.670,3.673,3.666,3.662,3.855,3.859,3.858,3.861,3.857,3.859,3.854,-59.188,-2728.000
3.670,3.671,3.670,3.670,3.668,3.675,3.674,3.861,3.853,3.857,3.853,3.854,3.854,3.860,-58.950,-2727.000
3.673,3.670,3.672,3.672,3.667,3.673,3.672,3.855,3.856,3.856,3.861,3.855,3.852,3.858,-58.957,-2726.000
3.670,3.667,3.677,3.677,3.673,3.671,3.671,3.860,3.858,3.856,3.857,3.857,3.854,3.860,-59.026,-2725.000
3.667,3.674,3.671,3.672,3.669,3.667,3.670,3.856,3.856,3.856,3.859,3.856,3.856,3.854,-58.989,-2724.000
3.674,3.673,3.672,3.670,3.676,3.676,3.677,3.860,3.858,3.860,3.862,3.856,3.858,3.861,-59.205,-2723.000
3.675,3.671,3.675,3.671,3.674,3.671,3.669,3.855,3.860,3.856,3.857,3.856,3.855,3.859,-59.232,-2722.000
3.674,3.676,3.676,3.680,3.670,3.671,3.672,3.857,3.861,3.863,3.862,3.861,3.854,3.859,-59.188,-2721.000
3.672,3.673,3.670,3.671,3.668,3.667,3.672,3.859,3.863,3.860,3.856,3.858,3.854,3.855,-58.916,-2720.000
3.675,3.670,3.671,3.668,3.680,3.671,3.672,3.856,3.862,3.854,3.856,3.862,3.861,3.857,-58.959,-2719.000
3.672,3.667,3.668,3.671,3.673,3.662,3.673,3.853,3.859,3.862,3.860,3.854,3.861,3.853,-58.858,-2718.000
3.670,3.669,3.673,3.679,3.673,3.667,3.672,3.857,3.854,3.858,3.858,3.857,3.859,3.859,-58.999,-2717.000
3.669,3.676,3.664,3.670,3.668,3.668,3.672,3.858,3.857,3.859,3.855,3.860,3.853,3.856,-58.910,-2716.000
3.675,3.666,3.667,3.672,3.673,3.663,3.671,3.851,3.859,3.858,3.856,3.858,3.857,3.861,-59.119,-2715.000
3.670,3.673,3.671,3.674,3.672,3.672,3.670,3.857,3.857,3.858,3.857,3.856,3.858,3.854,-59.014,-2714.000
3.666,3.672,3.668,3.670,3.674,3.671,3.670,3.855,3.857,3.858,3.857,3.857,3.851,3.856,-59.246,-2713.000
3.675,3.675,3.675,3.671,3.674,3.670,3.669,3.860,3.854,3.862,3.860,3.854,3.854,3.858,-59.348,-2712.000
3.675,3.670,3.672,3.669,3.671,3.666,3.671,3.860,3.852,3.856,3.857,3.852,3.855,3.861,-59.179,-2711.000
3.672,3.665,3.666,3.666,3.668,3.672,3.671,3.860,3.860,3.856,3.863,3.857,3.859,3.856,-59.320,-2710.000
3.668,3.665,3.670,3.663,3.671,3.668,3.668,3.864,3.859,3.860,3.861,3.855,3.848,3.857,-59.379,-2709.000
3.666,3.666,3.670,3.668,3.667,3.666,3.671,3.860,3.860,3.860,3.856,3.858,3.856,3.853,-59.334,-2708.000
3.669,3.666,3.666,3.664,3.670,3.659,3.668,3.858,3.858,3.858,3.858,3.851,3.855,3.858,-59.259,-2707.000
3.667,3.666,3.663,3.672,3.670,3.671,3.669,3.854,3.854,3.853,3.850,3.860,3.864,3.855,-59.457,-2706.000
3.672,3.666,3.664,3.666,3.670,3.669,3.669,3.861,3.864,3.849,3.862,3.855,3.852,3.854,-59.267,-2705.000
3.670,3.666,3.667,3.667,3.670,3.663,3.663,3.857,3.857,3.852,3.854,3.855,3.855,3.851,-59.220,-2704.000
3.668,3.669,3.665,3.667,3.666,3.671,3.662,3.858,3.854,3.860,3.864,3.854,3.858,3.858,-59.124,-2703.000
3.665,3.664,3.664,3.667,3.670,3.666,3.663,3.858,3.860,3.860,3.853,3.860,3.858,3.853,-59.054,-2702.000
3.666,3.668,3.675,3.660,3.667,3.663,3.663,3.858,3.856,3.855,3.859,3.855,3.858,3.855,-59.133,-2701.000
3.670,3.668,3.667,3.665,3.669,3.664,3.667,3.854,3.856,3.855,3.859,3.859,3.857,3.859,-59.322,-2700.000
3.663,3.662,3.668,3.663,3.664,3.665,3.666,3.855,3.855,3.855,3.859,3.853,3.854,3.857,-59.177,-2699.000
3.664,3.670,3.662,3.669,3.660,3.667,3.660,3.858,3.857,3.853,3.860,3.862,3.855,3.855,-59.057,-2698.000
3.663,3.665,3.666,3.667,3.664,3.668,3.664,3.859,3.854,3.857,3.851,3.853,3.857,3.856,-58.686,-2697.000
3.666,3.662,3.669,3.664,3.664,3.663,3.666,3.853,3.852,3.851,3.856,3.845,3.856,3.855,-58.743,-2696.000
3.659,3.666,3.666,3.663,3.664,3.659,3.657,3.852,3.853,3.854,3.853,3.853,3.856,3.858,-58.722,-2695.000
3.666,3.665,3.664,3.659,3.662,3.661,3.665,3.853,3.850,3.855,3.851,3.855,3.850,3.854,-58.804,-2694.000
3.665,3.656,3.663,3.667,3.665,3.660,3.664,3.855,3.848,3.852,3.856,3.856,3.854,3.847,-58.828,-2693.000
3.664,3.668,3.667,3.662,3.661,3.661,3.662,3.855,3.847,3.851,3.849,3.852,3.850,3.850,-58.765,-2692.000
3.666,3.667,3.665,3.665,3.655,3.663,3.659,3.851,3.851,3.851,3.851,3.848,3.849,3.853,-58.806,-2691.000
3.659,3.661,3.667,3.661,3.665,3.667,3.664,3.846,3.854,3.860,3.856,3.854,3.848,3.847,-58.967,-2690.000
3.660,3.667,3.663,3.666,3.665,3.668,3.663,3.844,3.846,3.849,3.848,3.857,3.850,3.854,-59.161,-2689.000
3.666,3.661,3.664,3.660,3.664,3.661,3.669,3.846,3.850,3.845,3.851,3.847,3.846,3.847,-58.931,-2688.000
3.667,3.668,3.666,3.668,3.667,3.661,3.664,3.850,3.854,3.849,3.849,3.849,3.858,3.846,-58.827,-2687.000
3.667,3.665,3.664,3.672,3.667,3.665,3.659,3.855,3.852,3.858,3.852,3.849,3.852,3.854,-59.097,-2686.000
3.667,3.668,3.669,3.665,3.664,3.664,3.664,3.849,3.852,3.850,3.854,3.855,3.854,3.854,-59.130,-2685.000
3.666,3.666,3.660,3.662,3.666,3.662,3.664,3.851,3.851,3.849,3.857,3.848,3.847,3.848,-59.252,-2684.000
3.667,3.669,3.663,3.670,3.665,3.674,3.667,3.853,3.845,3.854,3.850,3.847,3.849,3.851,-59.162,-2683.000
3.664,3.670,3.666,3.668,3.661,3.666,3.668,3.850,3.849,3.842,3.851,3.852,3.851,3.853,-59.233,-2682.000
3.664,3.663,3.664,3.663,3.663,3.666,3.664,3.846,3.848,3.847,3.851,3.857,3.850,3.852,-59.241,-2681.000
3.666,3.663,3.660,3.664,3.671,3.667,3.667,3.854,3.851,3.854,3.850,3.850,3.862,3.849,-59.167,-2680.000
3.664,3.662,3.663,3.658,3.668,3.667,3.668,3.852,3.858,3.852,3.852,3.850,3.853,3.851,-59.234,-2679.000
3.668,3.663,3.666,3.664,3.659,3.664,3.663,3.852,3.853,3.852,3.847,3.844,3.846,3.855,-59.344,-2678.000
3.673,3.667,3.662,3.664,3.668,3.670,3.667,3.857,3.856,3.854,3.850,3.855,3.848,3.855,-59.247,-2677.000
3.668,3.664,3.666,3.660,3.668,3.668,3.665,3.851,3.854,3.847,3.854,3.855,3.855,3.859,-59.233,-2676.000
3.665,3.661,3.662,3.671,3.665,3.664,3.664,3.855,3.855,3.849,3.849,3.841,3.844,3.855,-59.366,-2675.000
3.663,3.666,3.664,3.661,3.666,3.667,3.671,3.855,3.856,3.850,3.846,3.846,3.859,3.851,-59.236,-2674.000
3.664,3.667,3.666,3.669,3.669,3.672,3.662,3.847,3.850,3.850,3.855,3.849,3.846,3.853,-59.199,-2673.000
3.664,3.664,3.662,3.668,3.665,3.663,3.661,3.847,3.852,3.847,3.842,3.853,3.845,3.849,-59.084,-2672.000
3.662,3.664,3.664,3.671,3.662,3.667,3.666,3.848,3.850,3.851,3.848,3.847,3.843,3.848,-59.183,-2671.000
3.661,3.661,3.669,3.660,3.664,3.660,3.663,3.856,3.848,3.847,3.847,3.847,3.846,3.852,-58.811,-2670.000
3.662,3.669,3.654,3.668,3.664,3.662,3.668,3.849,3.844,3.850,3.852,3.848,3.849,3.851,-58.679,-2669.000
3.662,3.661,3.664,3.663,3.660,3.661,3.662,3.845,3.850,3.850,3.848,3.849,3.848,3.849,-58.878,-2668.000
3.662,3.662,3.663,3.665,3.667,3.661,3.664,3.849,3.845,3.850,3.850,3.846,3.850,3.851,-59.128,-2667.000
3.665,3.667,3.663,3.663,3.666,3.665,3.660,3.848,3.840,3.842,3.845,3.842,3.848,3.841,-59.118,-2666.000
3.670,3.661,3.667,3.658,3.660,3.659,3.661,3.853,3.855,3.850,3.851,3.856,3.851,3.850,-59.328,-2665.000
3.668,3.663,3.668,3.663,3.665,3.662,3.664,3.852,3.850,3.849,3.845,3.845,3.849,3.850,-59.029,-2664.000
3.664,3.667,3.663,3.664,3.661,3.655,3.663,3.853,3.848,3.849,3.848,3.848,3.853,3.846,-59.204,-2663.000
3.656,3.668,3.659,3.665,3.665,3.663,3.660,3.848,3.850,3.849,3.854,3.845,3.842,3.847,-59.048,-2662.000
3.661,3.663,3.655,3.658,3.660,3.661,3.667,3.850,3.847,3.849,3.848,3.850,3.846,3.850,-59.120,-2661.000
3.660,3.659,3.655,3.662,3.658,3.668,3.662,3.848,3.849,3.845,3.847,3.845,3.842,3.846,-59.237,-2660.000
3.663,3.660,3.659,3.663,3.655,3.660,3.655,3.846,3.847,3.849,3.841,3.846,3.848,3.850,-59.075,-2659.000
3.662,3.667,3.662,3.658,3.659,3.665,3.664,3.848,3.847,3.850,3.849,3.852,3.851,3.844,-59.039,-2658.000
3.664,3.659,3.661,3.661,3.659,3.658,3.659,3.842,3.845,3.855,3.844,3.847,3.843,3.846,-59.032,-2657.000
3.655,3.662,3.656,3.661,3.661,3.665,3.657,3.853,3.852,3.851,3.855,3.848,3.851,3.849,-58.973,-2656.000
3.660,3.662,3.657,3.657,3.662,3.667,3.661,3.845,3.847,3.844,3.851,3.846,3.845,3.847,-59.017,-2655.000
3.660,3.658,3.657,3.667,3.661,3.665,3.657,3.853,3.856,3.852,3.847,3.851,3.848,3.847,-59.174,-2654.000
3.658,3.664,3.662,3.655,3.657,3.663,3.661,3.849,3.849,3.847,3.848,3.846,3.846,3.846,-59.031,-2653.000
3.664,3.659,3.666,3.665,3.665,3.658,3.666,3.848,3.850,3.851,3.852,3.854,3.846,3.843,-58.844,-2652.000
3.664,3.664,3.663,3.663,3.663,3.661,3.662,3.851,3.845,3.853,3.845,3.850,3.855,3.852,-57.944,-2651.000
3.662,3.661,3.659,3.667,3.662,3.667,3.659,3.850,3.846,3.855,3.852,3.843,3.852,3.845,-57.110,-2650.000
3.663,3.659,3.661,3.658,3.659,3.661,3.667,3.847,3.846,3.848,3.849,3.848,3.851,3.855,-56.606,-2649.000
3.661,3.657,3.667,3.664,3.656,3.659,3.661,3.850,3.846,3.853,3.846,3.847,3.846,3.851,-56.543,-2648.000
3.659,3.658,3.659,3.661,3.658,3.655,3.663,3.849,3.844,3.849,3.843,3.845,3.847,3.841,-56.026,-2647.000
3.661,3.659,3.661,3.662,3.661,3.661,3.660,3.848,3.849,3.854,3.852,3.842,3.845,3.840,-56.780,-2646.000
3.660,3.664,3.658,3.659,3.659,3.660,3.659,3.843,3.849,3.848,3.847,3.840,3.847,3.847,-57.007,-2645.000
3.654,3.656,3.658,3.657,3.661,3.654,3.651,3.845,3.844,3.842,3.842,3.846,3.847,3.841,-57.567,-2644.000
3.661,3.655,3.656,3.653,3.660,3.652,3.653,3.844,3.846,3.847,3.846,3.841,3.842,3.843,-57.670,-2643.000
3.657,3.659,3.657,3.650,3.658,3.656,3.654,3.848,3.844,3.841,3.841,3.841,3.847,3.846,-58.122,-2642.000
3.656,3.661,3.654,3.653,3.657,3.658,3.662,3.842,3.847,3.847,3.841,3.847,3.841,3.845,-58.358,-2641.000
3.663,3.653,3.653,3.661,3.660,3.655,3.655,3.845,3.844,3.849,3.840,3.840,3.845,3.845,-58.499,-2640.000
3.660,3.661,3.658,3.662,3.659,3.658,3.659,3.844,3.845,3.847,3.851,3.849,3.843,3.838,-58.565,-2639.000
3.658,3.657,3.652,3.656,3.654,3.653,3.656,3.839,3.843,3.847,3.851,3.841,3.848,3.843,-58.696,-2638.000
3.658,3.659,3.659,3.659,3.653,3.654,3.660,3.843,3.844,3.845,3.842,3.849,3.845,3.839,-58.855,-2637.000
3.658,3.655,3.660,3.655,3.656,3.658,3.662,3.848,3.846,3.845,3.845,3.840,3.843,3.844,-58.718,-2636.000
3.655,3.662,3.655,3.662,3.655,3.654,3.651,3.844,3.849,3.849,3.842,3.845,3.842,3.838,-58.724,-2635.000
3.662,3.657,3.656,3.656,3.663,3.659,3.661,3.845,3.839,3.836,3.842,3.844,3.846,3.840,-58.753,-2634.000
3.655,3.659,3.659,3.659,3.654,3.663,3.657,3.844,3.840,3.845,3.838,3.848,3.843,3.844,-58.874,-2633.000
3.665,3.658,3.661,3.663,3.663,3.664,3.662,3.844,3.840,3.847,3.846,3.843,3.843,3.843,-58.957,-2632.000
3.664,3.664,3.662,3.659,3.658,3.654,3.661,3.844,3.847,3.851,3.844,3.848,3.848,3.845,-58.873,-2631.000
3.655,3.659,3.656,3.660,3.659,3.657,3.659,3.843,3.849,3.844,3.844,3.845,3.843,3.840,-58.763,-2630.000
3.655,3.660,3.659,3.664,3.656,3.660,3.658,3.837,3.852,3.846,3.838,3.845,3.849,3.844,-58.930,-2629.000
3.659,3.662,3.654,3.659,3.654,3.659,3.656,3.843,3.845,3.846,3.840,3.844,3.851,3.842,-59.080,-2628.000
3.655,3.661,3.655,3.657,3.662,3.660,3.654,3.845,3.853,3.847,3.846,3.848,3.847,3.848,-59.273,-2627.000
3.656,3.653,3.655,3.663,3.660,3.661,3.663,3.847,3.850,3.843,3.842,3.842,3.847,3.845,-59.222,-2626.000
3.654,3.659,3.658,3.665,3.663,3.658,3.658,3.842,3.849,3.845,3.846,3.846,3.848,3.844,-59.200,-2625.000
3.660,3.657,3.660,3.661,3.662,3.664,3.655,3.848,3.850,3.849,3.849,3.842,3.852,3.845,-59.210,-2624.000
3.661,3.661,3.658,3.659,3.665,3.661,3.657,3.850,3.848,3.846,3.847,3.846,3.850,3.842,-59.427,-2623.000
3.661,3.654,3.657,3.654,3.656,3.660,3.660,3.841,3.844,3.838,3.845,3.840,3.845,3.843,-59.224,-2622.000
