3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.660,3.666,3.655,3.659,3.650,3.655,3.657,3.847,3.845,3.847,3.848,3.843,3.845,3.845,-59.124,-2621.000
3.659,3.652,3.661,3.660,3.660,3.657,3.660,3.840,3.845,3.841,3.849,3.844,3.842,3.845,-58.983,-2620.000
3.663,3.659,3.656,3.654,3.664,3.655,3.657,3.844,3.838,3.841,3.841,3.841,3.842,3.843,-59.247,-2619.000
3.656,3.653,3.654,3.651,3.653,3.660,3.662,3.842,3.843,3.840,3.839,3.840,3.839,3.845,-59.099,-2618.000
3.655,3.656,3.659,3.653,3.658,3.659,3.656,3.839,3.840,3.839,3.842,3.837,3.838,3.840,-59.318,-2617.000
3.657,3.651,3.659,3.657,3.651,3.651,3.654,3.835,3.829,3.837,3.833,3.842,3.838,3.839,-58.925,-2616.000
3.653,3.651,3.646,3.657,3.651,3.652,3.656,3.839,3.843,3.843,3.838,3.845,3.840,3.844,-58.996,-2615.000
3.656,3.655,3.663,3.655,3.659,3.653,3.658,3.836,3.842,3.840,3.845,3.847,3.840,3.839,-59.199,-2614.000
3.658,3.654,3.653,3.652,3.649,3.656,3.652,3.835,3.837,3.839,3.835,3.840,3.842,3.837,-59.124,-2613.000
3.656,3.659,3.661,3.658,3.657,3.660,3.656,3.838,3.841,3.834,3.841,3.837,3.839,3.844,-59.020,-2612.000
3.656,3.659,3.660,3.657,3.658,3.657,3.653,3.839,3.843,3.843,3.843,3.840,3.835,3.833,-58.949,-2611.000
3.656,3.655,3.654,3.655,3.656,3.650,3.655,3.845,3.846,3.834,3.836,3.836,3.841,3.835,-59.052,-2610.000
3.655,3.651,3.652,3.656,3.650,3.652,3.647,3.839,3.841,3.833,3.841,3.840,3.832,3.834,-59.156,-2609.000
3.655,3.656,3.652,3.651,3.655,3.652,3.652,3.835,3.841,3.838,3.839,3.838,3.837,3.839,-59.002,-2608.000
3.651,3.653,3.647,3.657,3.650,3.652,3.658,3.839,3.832,3.837,3.839,3.841,3.840,3.836,-58.862,-2607.000
3.655,3.656,3.653,3.656,3.656,3.654,3.655,3.833,3.836,3.839,3.841,3.837,3.843,3.831,-59.013,-2606.000
3.651,3.649,3.662,3.655,3.657,3.652,3.653,3.836,3.835,3.841,3.836,3.836,3.833,3.843,-59.034,-2605.000
3.655,3.654,3.656,3.655,3.656,3.655,3.650,3.840,3.841,3.840,3.841,3.834,3.843,3.834,-59.031,-2604.000
3.660,3.647,3.655,3.653,3.656,3.657,3.656,3.838,3.837,3.838,3.841,3.842,3.834,3.842,-58.952,-2603.000
3.652,3.653,3.653,3.654,3.650,3.652,3.649,3.837,3.844,3.843,3.838,3.841,3.839,3.844,-59.162,-2602.000
3.652,3.649,3.651,3.649,3.654,3.651,3.656,3.839,3.834,3.834,3.835,3.833,3.835,3.835,-59.189,-2601.000
3.656,3.650,3.656,3.650,3.649,3.655,3.651,3.831,3.836,3.833,3.831,3.836,3.834,3.841,-58.996,-2600.000
3.654,3.653,3.648,3.650,3.646,3.661,3.648,3.836,3.836,3.841,3.838,3.840,3.832,3.836,-58.962,-2599.000
3.656,3.646,3.652,3.653,3.651,3.652,3.651,3.831,3.834,3.838,3.839,3.837,3.842,3.839,-59.053,-2598.000
3.646,3.653,3.650,3.651,3.648,3.654,3.650,3.839,3.836,3.837,3.839,3.836,3.833,3.838,-59.149,-2597.000
3.653,3.647,3.655,3.648,3.651,3.648,3.651,3.830,3.836,3.836,3.839,3.841,3.841,3.848,-58.965,-2596.000
3.650,3.649,3.650,3.646,3.650,3.655,3.649,3.835,3.841,3.835,3.837,3.837,3.827,3.832,-58.985,-2595.000
3.648,3.648,3.646,3.651,3.646,3.644,3.644,3.831,3.830,3.829,3.831,3.833,3.828,3.836,-59.049,-2594.000
3.654,3.647,3.655,3.646,3.650,3.648,3.652,3.836,3.832,3.836,3.835,3.834,3.832,3.839,-59.174,-2593.000
3.647,3.651,3.651,3.646,3.649,3.646,3.652,3.839,3.840,3.827,3.832,3.829,3.838,3.832,-59.168,-2592.000
3.648,3.647,3.647,3.652,3.641,3.645,3.645,3.833,3.835,3.831,3.831,3.831,3.833,3.839,-58.959,-2591.000
3.649,3.651,3.645,3.650,3.644,3.651,3.645,3.836,3.834,3.836,3.834,3.831,3.835,3.835,-58.997,-2590.000
3.649,3.649,3.644,3.649,3.649,3.651,3.651,3.833,3.835,3.835,3.829,3.830,3.835,3.833,-58.899,-2589.000
3.648,3.651,3.641,3.655,3.649,3.646,3.650,3.832,3.829,3.831,3.838,3.831,3.839,3.838,-58.758,-2588.000
3.645,3.646,3.651,3.647,3.647,3.647,3.652,3.832,3.829,3.830,3.826,3.831,3.830,3.834,-58.753,-2587.000
3.652,3.647,3.647,3.651,3.646,3.651,3.643,3.839,3.836,3.842,3.837,3.836,3.839,3.832,-58.913,-2586.000
3.645,3.652,3.649,3.645,3.649,3.640,3.651,3.834,3.833,3.829,3.835,3.833,3.829,3.832,-58.831,-2585.000
3.648,3.648,3.651,3.654,3.650,3.650,3.645,3.825,3.841,3.829,3.834,3.834,3.833,3.835,-58.819,-2584.000
3.646,3.645,3.643,3.646,3.643,3.649,3.649,3.838,3.836,3.835,3.834,3.830,3.834,3.835,-58.992,-2583.000
3.647,3.653,3.649,3.648,3.641,3.648,3.645,3.833,3.836,3.838,3.838,3.835,3.835,3.832,-59.096,-2582.000
3.648,3.646,3.655,3.650,3.648,3.645,3.644,3.836,3.830,3.829,3.832,3.835,3.831,3.838,-58.905,-2581.000
3.652,3.649,3.656,3.648,3.653,3.647,3.654,3.831,3.832,3.832,3.839,3.840,3.832,3.835,-58.824,-2580.000
3.645,3.646,3.645,3.644,3.656,3.649,3.647,3.832,3.832,3.834,3.833,3.829,3.830,3.834,-58.841,-2579.000
3.648,3.646,3.654,3.649,3.644,3.649,3.647,3.835,3.835,3.836,3.837,3.832,3.834,3.832,-58.831,-2578.000
3.649,3.647,3.649,3.651,3.646,3.649,3.649,3.835,3.834,3.832,3.830,3.836,3.834,3.836,-58.926,-2577.000
3.649,3.643,3.646,3.644,3.644,3.648,3.645,3.834,3.829,3.835,3.836,3.840,3.839,3.837,-58.941,-2576.000
3.652,3.648,3.647,3.648,3.649,3.650,3.646,3.832,3.828,3.840,3.834,3.836,3.833,3.834,-58.813,-2575.000
3.650,3.646,3.647,3.649,3.648,3.649,3.646,3.837,3.838,3.829,3.834,3.832,3.834,3.837,-58.980,-2574.000
3.649,3.647,3.645,3.645,3.645,3.649,3.641,3.836,3.833,3.833,3.834,3.829,3.830,3.829,-59.067,-2573.000
3.647,3.644,3.650,3.646,3.651,3.645,3.645,3.833,3.840,3.832,3.836,3.829,3.834,3.836,-59.028,-2572.000
3.647,3.641,3.651,3.639,3.644,3.644,3.644,3.832,3.833,3.836,3.828,3.830,3.829,3.829,-58.927,-2571.000
3.651,3.640,3.645,3.644,3.643,3.644,3.645,3.829,3.827,3.829,3.831,3.826,3.832,3.836,-58.789,-2570.000
3.644,3.642,3.647,3.644,3.644,3.649,3.643,3.833,3.834,3.828,3.827,3.833,3.837,3.830,-58.769,-2569.000
3.646,3.647,3.647,3.643,3.648,3.648,3.642,3.833,3.834,3.825,3.832,3.829,3.833,3.831,-58.973,-2568.000
3.650,3.645,3.643,3.654,3.643,3.645,3.647,3.825,3.830,3.830,3.833,3.831,3.827,3.830,-59.185,-2567.000
3.642,3.644,3.643,3.644,3.645,3.637,3.646,3.830,3.833,3.834,3.827,3.828,3.833,3.828,-59.422,-2566.000
3.645,3.647,3.644,3.644,3.646,3.642,3.646,3.826,3.830,3.833,3.829,3.829,3.835,3.827,-59.367,-2565.000
3.641,3.639,3.645,3.646,3.639,3.648,3.649,3.829,3.830,3.829,3.828,3.828,3.823,3.833,-59.395,-2564.000
3.643,3.641,3.647,3.642,3.647,3.645,3.644,3.835,3.829,3.836,3.825,3.825,3.826,3.824,-59.300,-2563.000
3.647,3.647,3.644,3.643,3.642,3.644,3.644,3.828,3.828,3.830,3.823,3.826,3.828,3.832,-59.180,-2562.000
3.640,3.643,3.642,3.645,3.644,3.639,3.646,3.825,3.825,3.824,3.829,3.835,3.830,3.825,-59.081,-2561.000
3.645,3.641,3.647,3.648,3.644,3.646,3.640,3.832,3.822,3.827,3.827,3.826,3.824,3.832,-59.049,-2560.000
3.644,3.645,3.642,3.645,3.644,3.647,3.644,3.832,3.827,3.827,3.826,3.832,3.832,3.823,-59.074,-2559.000
3.646,3.637,3.642,3.642,3.645,3.644,3.647,3.830,3.834,3.830,3.831,3.828,3.828,3.828,-59.348,-2558.000
3.644,3.648,3.640,3.647,3.647,3.642,3.645,3.828,3.833,3.831,3.832,3.831,3.826,3.827,-59.236,-2557.000
3.644,3.648,3.642,3.649,3.643,3.648,3.643,3.826,3.829,3.830,3.826,3.828,3.828,3.827,-59.045,-2556.000
3.646,3.643,3.643,3.650,3.647,3.639,3.642,3.836,3.829,3.834,3.831,3.835,3.831,3.826,-59.080,-2555.000
3.646,3.644,3.645,3.647,3.649,3.645,3.646,3.825,3.825,3.825,3.828,3.825,3.828,3.829,-59.182,-2554.000
3.639,3.642,3.646,3.644,3.643,3.647,3.647,3.829,3.832,3.829,3.826,3.825,3.827,3.826,-58.930,-2553.000
3.645,3.641,3.640,3.645,3.643,3.642,3.647,3.837,3.828,3.831,3.836,3.831,3.831,3.828,-58.996,-2552.000
3.638,3.648,3.641,3.638,3.639,3.649,3.641,3.829,3.830,3.826,3.829,3.832,3.831,3.829,-59.003,-2551.000
3.640,3.648,3.641,3.640,3.636,3.642,3.647,3.830,3.832,3.828,3.827,3.829,3.829,3.824,-59.302,-2550.000
3.641,3.640,3.640,3.646,3.643,3.643,3.645,3.830,3.829,3.826,3.825,3.827,3.829,3.832,-59.372,-2549.000
3.643,3.640,3.638,3.639,3.641,3.645,3.641,3.826,3.827,3.826,3.820,3.826,3.828,3.830,-59.373,-2548.000
3.651,3.642,3.642,3.642,3.649,3.643,3.642,3.827,3.831,3.830,3.830,3.828,3.832,3.830,-59.496,-2547.000
3.638,3.645,3.642,3.638,3.636,3.644,3.640,3.828,3.828,3.830,3.826,3.825,3.828,3.827,-59.427,-2546.000
3.637,3.646,3.641,3.639,3.647,3.645,3.639,3.830,3.824,3.823,3.825,3.835,3.838,3.830,-59.307,-2545.000
3.640,3.632,3.640,3.640,3.646,3.639,3.643,3.820,3.822,3.829,3.823,3.828,3.827,3.826,-59.517,-2544.000
3.638,3.631,3.641,3.634,3.643,3.635,3.643,3.833,3.828,3.822,3.829,3.824,3.827,3.830,-59.410,-2543.000
3.642,3.642,3.642,3.646,3.641,3.636,3.641,3.833,3.824,3.827,3.823,3.828,3.827,3.828,-59.247,-2542.000
3.634,3.645,3.638,3.638,3.639,3.638,3.641,3.816,3.822,3.826,3.829,3.823,3.827,3.831,-59.471,-2541.000
3.640,3.638,3.637,3.644,3.640,3.640,3.646,3.824,3.815,3.824,3.824,3.825,3.825,3.826,-59.219,-2540.000
3.636,3.644,3.644,3.649,3.631,3.645,3.638,3.823,3.826,3.826,3.824,3.827,3.830,3.825,-59.064,-2539.000
3.638,3.641,3.639,3.637,3.643,3.641,3.642,3.830,3.824,3.820,3.826,3.820,3.829,3.825,-59.012,-2538.000
3.638,3.637,3.640,3.641,3.639,3.641,3.641,3.825,3.819,3.817,3.824,3.819,3.824,3.824,-59.046,-2537.000
3.637,3.638,3.639,3.641,3.641,3.637,3.641,3.821,3.824,3.826,3.824,3.826,3.824,3.831,-59.164,-2536.000
3.635,3.640,3.634,3.638,3.636,3.639,3.636,3.825,3.822,3.821,3.823,3.821,3.823,3.822,-59.021,-2535.000
3.637,3.643,3.644,3.646,3.634,3.641,3.641,3.829,3.819,3.823,3.821,3.827,3.829,3.825,-59.063,-2534.000
3.642,3.641,3.643,3.638,3.639,3.640,3.637,3.824,3.818,3.823,3.820,3.826,3.827,3.824,-59.098,-2533.000
3.635,3.634,3.637,3.643,3.638,3.641,3.640,3.823,3.814,3.825,3.821,3.820,3.821,3.824,-59.153,-2532.000
3.636,3.637,3.639,3.637,3.636,3.639,3.635,3.821,3.827,3.820,3.821,3.818,3.823,3.820,-59.101,-2531.000
3.633,3.640,3.638,3.641,3.640,3.644,3.643,3.827,3.825,3.824,3.826,3.824,3.829,3.827,-59.203,-2530.000
3.639,3.639,3.639,3.635,3.637,3.635,3.635,3.825,3.824,3.830,3.827,3.828,3.827,3.822,-59.165,-2529.000
3.637,3.634,3.635,3.640,3.640,3.631,3.634,3.824,3.826,3.827,3.827,3.824,3.823,3.819,-59.390,-2528.000
3.643,3.635,3.639,3.642,3.638,3.638,3.638,3.824,3.825,3.828,3.826,3.825,3.819,3.822,-59.266,-2527.000
3.631,3.638,3.641,3.645,3.640,3.643,3.639,3.828,3.820,3.824,3.822,3.825,3.829,3.832,-59.169,-2526.000
3.641,3.638,3.639,3.639,3.635,3.634,3.642,3.819,3.824,3.822,3.824,3.827,3.824,3.826,-59.177,-2525.000
3.637,3.636,3.637,3.632,3.643,3.637,3.634,3.826,3.822,3.823,3.824,3.825,3.820,3.824,-58.928,-2524.000
3.638,3.639,3.639,3.631,3.642,3.634,3.636,3.824,3.825,3.822,3.825,3.824,3.823,3.825,-58.970,-2523.000
3.640,3.635,3.645,3.633,3.638,3.637,3.641,3.826,3.825,3.826,3.830,3.826,3.824,3.819,-59.046,-2522.000
3.636,3.634,3.636,3.638,3.634,3.639,3.639,3.824,3.821,3.818,3.823,3.818,3.820,3.819,-59.060,-2521.000
3.633,3.636,3.636,3.633,3.636,3.636,3.635,3.821,3.823,3.824,3.825,3.824,3.825,3.828,-59.013,-2520.000
3.635,3.636,3.638,3.630,3.641,3.640,3.643,3.820,3.831,3.825,3.828,3.827,3.826,3.830,-59.189,-2519.000
3.633,3.636,3.639,3.636,3.634,3.639,3.638,3.829,3.822,3.826,3.828,3.827,3.820,3.823,-59.326,-2518.000
3.637,3.636,3.634,3.638,3.635,3.642,3.635,3.821,3.823,3.821,3.823,3.821,3.827,3.823,-59.192,-2517.000
3.640,3.635,3.630,3.634,3.638,3.634,3.636,3.826,3.819,3.829,3.823,3.825,3.822,3.821,-59.042,-2516.000
3.636,3.640,3.639,3.636,3.635,3.638,3.633,3.821,3.822,3.821,3.823,3.819,3.822,3.825,-59.291,-2515.000
3.636,3.633,3.631,3.634,3.636,3.637,3.633,3.818,3.824,3.823,3.818,3.824,3.827,3.823,-59.171,-2514.000
3.633,3.632,3.637,3.636,3.635,3.631,3.633,3.817,3.820,3.822,3.824,3.818,3.821,3.821,-59.356,-2513.000
3.631,3.640,3.637,3.631,3.632,3.639,3.637,3.823,3.823,3.824,3.828,3.826,3.822,3.816,-59.059,-2512.000
3.634,3.641,3.636,3.633,3.634,3.636,3.630,3.822,3.819,3.824,3.822,3.819,3.820,3.822,-59.204,-2511.000
3.635,3.632,3.627,3.637,3.632,3.631,3.632,3.821,3.815,3.822,3.819,3.817,3.822,3.823,-59.182,-2510.000
3.631,3.628,3.640,3.632,3.636,3.634,3.631,3.820,3.815,3.826,3.824,3.822,3.823,3.821,-59.131,-2509.000
3.639,3.629,3.636,3.632,3.630,3.632,3.638,3.823,3.825,3.816,3.826,3.817,3.826,3.823,-58.943,-2508.000
3.629,3.637,3.635,3.630,3.631,3.634,3.636,3.819,3.818,3.818,3.816,3.817,3.815,3.819,-59.076,-2507.000
3.634,3.635,3.632,3.630,3.632,3.634,3.629,3.820,3.824,3.819,3.821,3.820,3.815,3.811,-59.030,-2506.000
3.629,3.636,3.635,3.629,3.629,3.641,3.634,3.821,3.815,3.815,3.822,3.816,3.809,3.820,-59.232,-2505.000
3.636,3.631,3.631,3.629,3.634,3.632,3.632,3.813,3.819,3.820,3.819,3.818,3.821,3.816,-59.191,-2504.000
3.632,3.630,3.632,3.637,3.638,3.632,3.636,3.815,3.818,3.819,3.816,3.819,3.823,3.821,-59.090,-2503.000
3.628,3.633,3.630,3.633,3.631,3.637,3.634,3.813,3.822,3.823,3.820,3.817,3.813,3.816,-59.030,-2502.000
3.628,3.633,3.631,3.626,3.634,3.634,3.629,3.815,3.810,3.816,3.821,3.820,3.821,3.815,-59.221,-2501.000
3.632,3.633,3.631,3.633,3.638,3.637,3.635,3.824,3.820,3.820,3.821,3.821,3.821,3.827,-59.129,-2500.000
3.633,3.635,3.634,3.630,3.637,3.634,3.631,3.820,3.819,3.817,3.823,3.817,3.821,3.817,-58.908,-2499.000
3.631,3.634,3.632,3.636,3.631,3.635,3.631,3.818,3.824,3.824,3.824,3.817,3.822,3.822,-58.917,-2498.000
3.634,3.633,3.632,3.634,3.631,3.632,3.631,3.826,3.817,3.817,3.817,3.817,3.818,3.821,-58.807,-2497.000
3.630,3.635,3.632,3.631,3.625,3.632,3.634,3.820,3.821,3.824,3.824,3.819,3.815,3.819,-58.813,-2496.000
3.633,3.627,3.636,3.631,3.631,3.634,3.633,3.824,3.817,3.822,3.820,3.821,3.822,3.818,-58.956,-2495.000
3.634,3.632,3.630,3.627,3.631,3.627,3.629,3.820,3.817,3.819,3.816,3.822,3.818,3.815,-58.951,-2494.000
3.627,3.631,3.627,3.632,3.634,3.634,3.631,3.821,3.820,3.818,3.815,3.813,3.816,3.814,-58.982,-2493.000
3.630,3.625,3.634,3.632,3.633,3.635,3.630,3.816,3.818,3.825,3.817,3.817,3.817,3.815,-58.938,-2492.000
3.628,3.630,3.633,3.631,3.626,3.622,3.631,3.821,3.818,3.817,3.819,3.818,3.815,3.811,-58.709,-2491.000
3.631,3.624,3.629,3.629,3.626,3.625,3.631,3.811,3.825,3.820,3.816,3.817,3.815,3.815,-58.771,-2490.000
3.628,3.626,3.628,3.632,3.630,3.629,3.630,3.818,3.817,3.816,3.812,3.816,3.815,3.815,-58.832,-2489.000
3.631,3.625,3.622,3.630,3.624,3.631,3.628,3.817,3.818,3.816,3.817,3.814,3.818,3.810,-58.703,-2488.000
3.635,3.628,3.627,3.629,3.627,3.632,3.629,3.814,3.812,3.813,3.816,3.814,3.822,3.820,-59.040,-2487.000
3.628,3.627,3.628,3.623,3.633,3.630,3.631,3.816,3.812,3.811,3.814,3.817,3.817,3.812,-58.846,-2486.000
3.627,3.620,3.632,3.624,3.629,3.626,3.626,3.807,3.814,3.811,3.817,3.811,3.813,3.818,-58.801,-2485.000
3.624,3.630,3.627,3.629,3.626,3.626,3.628,3.818,3.816,3.807,3.816,3.818,3.818,3.817,-58.865,-2484.000
3.634,3.621,3.625,3.624,3.629,3.626,3.628,3.814,3.812,3.815,3.813,3.820,3.810,3.806,-58.897,-2483.000
3.625,3.629,3.633,3.619,3.628,3.621,3.623,3.811,3.815,3.822,3.811,3.810,3.806,3.816,-59.232,-2482.000
3.627,3.625,3.627,3.625,3.626,3.626,3.631,3.813,3.811,3.807,3.808,3.810,3.822,3.811,-59.093,-2481.000
3.622,3.622,3.629,3.629,3.623,3.627,3.627,3.820,3.817,3.816,3.812,3.817,3.816,3.815,-59.060,-2480.000
3.626,3.628,3.631,3.617,3.626,3.622,3.629,3.813,3.812,3.808,3.811,3.813,3.813,3.809,-59.045,-2479.000
3.626,3.623,3.626,3.624,3.632,3.627,3.631,3.813,3.809,3.806,3.813,3.813,3.815,3.812,-59.026,-2478.000
3.630,3.626,3.626,3.627,3.626,3.618,3.629,3.817,3.815,3.806,3.813,3.809,3.812,3.810,-58.986,-2477.000
3.627,3.625,3.626,3.626,3.622,3.622,3.631,3.815,3.812,3.811,3.809,3.809,3.815,3.813,-59.162,-2476.000
3.628,3.623,3.627,3.619,3.631,3.622,3.624,3.812,3.809,3.805,3.815,3.805,3.811,3.813,-59.146,-2475.000
3.627,3.630,3.625,3.624,3.624,3.632,3.624,3.817,3.809,3.808,3.814,3.808,3.818,3.819,-58.971,-2474.000
3.624,3.628,3.622,3.629,3.629,3.623,3.626,3.811,3.811,3.809,3.815,3.814,3.814,3.813,-58.863,-2473.000
3.625,3.624,3.624,3.623,3.629,3.627,3.629,3.809,3.813,3.817,3.819,3.810,3.808,3.813,-58.845,-2472.000
3.631,3.627,3.624,3.622,3.630,3.621,3.624,3.812,3.815,3.813,3.815,3.810,3.812,3.810,-58.826,-2471.000
3.624,3.631,3.627,3.625,3.628,3.630,3.627,3.815,3.813,3.812,3.810,3.816,3.808,3.812,-58.266,-2470.000
3.623,3.628,3.624,3.628,3.630,3.628,3.626,3.808,3.807,3.809,3.812,3.814,3.812,3.813,-57.125,-2469.000
3.623,3.629,3.621,3.627,3.624,3.629,3.625,3.818,3.815,3.816,3.817,3.812,3.815,3.814,-57.621,-2468.000
3.626,3.624,3.621,3.626,3.627,3.628,3.631,3.811,3.809,3.809,3.807,3.813,3.810,3.813,-58.052,-2467.000
3.626,3.628,3.629,3.624,3.627,3.624,3.628,3.817,3.811,3.812,3.813,3.812,3.812,3.814,-58.248,-2466.000
3.624,3.625,3.627,3.626,3.622,3.626,3.630,3.802,3.810,3.813,3.809,3.809,3.812,3.805,-58.641,-2465.000
3.625,3.632,3.627,3.627,3.623,3.631,3.623,3.813,3.801,3.815,3.807,3.809,3.810,3.809,-58.879,-2464.000
3.626,3.628,3.629,3.632,3.626,3.624,3.623,3.818,3.808,3.810,3.807,3.813,3.802,3.806,-59.070,-2463.000
3.625,3.622,3.626,3.620,3.621,3.631,3.628,3.808,3.812,3.806,3.805,3.809,3.808,3.809,-58.874,-2462.000
3.622,3.625,3.626,3.627,3.624,3.629,3.625,3.808,3.809,3.807,3.807,3.806,3.811,3.810,-58.981,-2461.000
3.622,3.625,3.627,3.628,3.621,3.625,3.623,3.810,3.810,3.808,3.805,3.803,3.805,3.810,-58.968,-2460.000
3.624,3.625,3.623,3.621,3.627,3.622,3.624,3.812,3.807,3.802,3.808,3.804,3.799,3.807,-59.096,-2459.000
3.625,3.626,3.622,3.626,3.623,3.624,3.622,3.806,3.805,3.809,3.805,3.809,3.810,3.812,-59.003,-2458.000
3.628,3.625,3.628,3.625,3.618,3.620,3.617,3.805,3.811,3.808,3.808,3.811,3.810,3.818,-59.029,-2457.000
3.626,3.621,3.625,3.624,3.618,3.624,3.623,3.801,3.811,3.808,3.803,3.805,3.810,3.810,-59.240,-2456.000
3.624,3.626,3.616,3.619,3.625,3.618,3.623,3.811,3.806,3.807,3.808,3.803,3.810,3.811,-59.273,-2455.000
3.621,3.623,3.621,3.618,3.616,3.622,3.629,3.803,3.806,3.810,3.807,3.805,3.805,3.808,-59.225,-2454.000
3.621,3.621,3.624,3.621,3.624,3.624,3.623,3.808,3.808,3.806,3.805,3.805,3.809,3.808,-59.178,-2453.000
3.620,3.620,3.622,3.625,3.618,3.621,3.623,3.804,3.813,3.807,3.802,3.809,3.808,3.809,-59.116,-2452.000
3.622,3.616,3.619,3.620,3.624,3.623,3.623,3.805,3.810,3.804,3.809,3.808,3.809,3.814,-58.959,-2451.000
3.621,3.623,3.615,3.623,3.618,3.624,3.628,3.810,3.812,3.812,3.804,3.802,3.802,3.805,-58.990,-2450.000
3.620,3.619,3.620,3.618,3.621,3.621,3.623,3.801,3.812,3.808,3.808,3.804,3.807,3.809,-58.826,-2449.000
3.622,3.625,3.624,3.619,3.624,3.618,3.627,3.812,3.812,3.812,3.810,3.807,3.805,3.807,-59.005,-2448.000
3.619,3.624,3.621,3.624,3.617,3.623,3.617,3.807,3.807,3.811,3.804,3.803,3.806,3.800,-58.896,-2447.000
3.621,3.623,3.622,3.617,3.623,3.620,3.616,3.812,3.815,3.803,3.809,3.803,3.811,3.803,-59.040,-2446.000
3.621,3.624,3.625,3.620,3.618,3.624,3.621,3.807,3.802,3.812,3.806,3.801,3.806,3.803,-58.891,-2445.000
3.616,3.618,3.621,3.625,3.623,3.622,3.621,3.809,3.810,3.805,3.805,3.804,3.806,3.805,-58.994,-2444.000
3.622,3.617,3.621,3.621,3.624,3.623,3.619,3.807,3.809,3.806,3.809,3.811,3.807,3.807,-58.999,-2443.000
3.621,3.616,3.623,3.616,3.615,3.613,3.619,3.802,3.808,3.807,3.807,3.813,3.815,3.806,-58.836,-2442.000
3.618,3.618,3.624,3.619,3.620,3.624,3.617,3.803,3.805,3.805,3.804,3.811,3.805,3.813,-58.956,-2441.000
3.619,3.609,3.614,3.618,3.618,3.608,3.617,3.805,3.809,3.811,3.809,3.807,3.806,3.806,-58.864,-2440.000
3.621,3.615,3.624,3.613,3.620,3.615,3.618,3.798,3.815,3.809,3.808,3.806,3.807,3.806,-58.866,-2439.000
3.614,3.618,3.618,3.614,3.617,3.610,3.614,3.807,3.803,3.798,3.804,3.805,3.801,3.806,-58.861,-2438.000
3.612,3.614,3.620,3.612,3.618,3.615,3.619,3.808,3.806,3.802,3.799,3.804,3.805,3.801,-59.304,-2437.000
3.615,3.612,3.609,3.616,3.615,3.616,3.620,3.801,3.808,3.808,3.803,3.797,3.801,3.801,-59.248,-2436.000
3.610,3.609,3.608,3.614,3.615,3.614,3.614,3.796,3.800,3.804,3.798,3.801,3.798,3.798,-59.047,-2435.000
3.616,3.620,3.614,3.611,3.614,3.610,3.616,3.798,3.801,3.805,3.796,3.804,3.803,3.802,-59.004,-2434.000
3.617,3.612,3.618,3.615,3.612,3.611,3.612,3.805,3.803,3.800,3.798,3.805,3.801,3.801,-59.014,-2433.000
3.615,3.612,3.615,3.616,3.615,3.610,3.617,3.798,3.798,3.793,3.794,3.797,3.799,3.798,-58.816,-2432.000
3.613,3.609,3.619,3.617,3.617,3.613,3.615,3.801,3.800,3.798,3.795,3.797,3.802,3.805,-59.025,-2431.000
3.615,3.611,3.613,3.606,3.620,3.614,3.615,3.802,3.801,3.795,3.799,3.797,3.796,3.797,-59.227,-2430.000
3.614,3.613,3.608,3.616,3.613,3.618,3.616,3.795,3.798,3.796,3.797,3.799,3.800,3.801,-59.128,-2429.000
3.612,3.613,3.618,3.606,3.618,3.613,3.619,3.802,3.805,3.806,3.798,3.802,3.796,3.796,-59.223,-2428.000
3.612,3.611,3.613,3.615,3.610,3.614,3.617,3.802,3.799,3.794,3.798,3.804,3.802,3.801,-59.154,-2427.000
3.620,3.616,3.614,3.622,3.620,3.624,3.619,3.798,3.806,3.804,3.803,3.798,3.802,3.807,-58.951,-2426.000
3.619,3.615,3.618,3.614,3.622,3.613,3.619,3.802,3.798,3.804,3.801,3.802,3.805,3.805,-59.321,-2425.000
3.622,3.611,3.614,3.612,3.617,3.620,3.617,3.802,3.801,3.802,3.799,3.802,3.802,3.801,-59.199,-2424.000
3.621,3.620,3.618,3.621,3.623,3.619,3.619,3.800,3.803,3.799,3.800,3.807,3.802,3.801,-59.164,-2423.000
