3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.612,3.623,3.615,3.614,3.622,3.615,3.616,3.805,3.801,3.799,3.803,3.804,3.800,3.802,-59.255,-2422.000
3.617,3.615,3.619,3.621,3.618,3.618,3.614,3.798,3.800,3.803,3.801,3.800,3.804,3.794,-59.097,-2421.000
3.620,3.623,3.620,3.618,3.614,3.619,3.617,3.798,3.811,3.798,3.799,3.798,3.794,3.806,-59.122,-2420.000
3.624,3.621,3.620,3.619,3.621,3.620,3.622,3.814,3.806,3.803,3.805,3.805,3.802,3.798,-58.954,-2419.000
3.621,3.618,3.616,3.625,3.616,3.614,3.620,3.802,3.811,3.801,3.797,3.799,3.797,3.802,-58.906,-2418.000
3.619,3.621,3.614,3.619,3.618,3.626,3.617,3.804,3.807,3.798,3.804,3.801,3.800,3.804,-58.891,-2417.000
3.621,3.622,3.622,3.615,3.614,3.613,3.619,3.796,3.804,3.797,3.798,3.798,3.797,3.807,-58.954,-2416.000
3.618,3.612,3.612,3.617,3.620,3.618,3.618,3.806,3.802,3.797,3.803,3.804,3.799,3.800,-58.785,-2415.000
3.615,3.624,3.621,3.615,3.615,3.615,3.616,3.801,3.802,3.804,3.795,3.798,3.803,3.797,-58.992,-2414.000
3.621,3.616,3.621,3.616,3.623,3.612,3.621,3.803,3.799,3.807,3.803,3.803,3.803,3.800,-58.953,-2413.000
3.614,3.619,3.620,3.619,3.623,3.617,3.623,3.802,3.802,3.800,3.798,3.797,3.793,3.801,-59.194,-2412.000
3.617,3.612,3.614,3.617,3.614,3.624,3.619,3.810,3.807,3.805,3.804,3.801,3.807,3.802,-59.222,-2411.000
3.617,3.617,3.621,3.628,3.615,3.623,3.620,3.800,3.807,3.798,3.802,3.805,3.801,3.807,-59.011,-2410.000
3.615,3.620,3.613,3.620,3.615,3.622,3.619,3.797,3.800,3.803,3.802,3.800,3.797,3.798,-58.859,-2409.000
3.608,3.616,3.618,3.621,3.618,3.619,3.614,3.803,3.799,3.798,3.802,3.801,3.804,3.800,-59.125,-2408.000
3.614,3.615,3.612,3.622,3.617,3.620,3.616,3.796,3.804,3.804,3.797,3.799,3.800,3.794,-59.278,-2407.000
3.619,3.616,3.618,3.617,3.614,3.613,3.622,3.799,3.800,3.796,3.801,3.796,3.800,3.800,-59.089,-2406.000
3.613,3.619,3.616,3.615,3.615,3.611,3.620,3.795,3.804,3.791,3.795,3.793,3.795,3.795,-59.196,-2405.000
3.620,3.615,3.619,3.614,3.615,3.613,3.617,3.798,3.801,3.799,3.801,3.800,3.797,3.799,-59.163,-2404.000
3.619,3.613,3.621,3.616,3.609,3.616,3.616,3.796,3.789,3.793,3.796,3.791,3.803,3.803,-58.928,-2403.000
3.614,3.617,3.612,3.619,3.608,3.619,3.610,3.795,3.794,3.802,3.798,3.799,3.797,3.797,-59.068,-2402.000
3.617,3.612,3.619,3.616,3.620,3.614,3.616,3.797,3.790,3.802,3.799,3.805,3.803,3.801,-59.032,-2401.000
3.612,3.613,3.620,3.616,3.620,3.621,3.618,3.794,3.799,3.799,3.799,3.796,3.792,3.794,-59.024,-2400.000
3.618,3.615,3.619,3.614,3.611,3.621,3.617,3.800,3.797,3.799,3.804,3.796,3.798,3.800,-59.208,-2399.000
3.609,3.616,3.616,3.616,3.613,3.619,3.614,3.799,3.793,3.799,3.796,3.790,3.795,3.803,-59.446,-2398.000
3.619,3.619,3.617,3.616,3.611,3.614,3.609,3.798,3.794,3.795,3.798,3.805,3.799,3.794,-59.210,-2397.000
3.615,3.611,3.607,3.613,3.617,3.609,3.611,3.797,3.793,3.799,3.799,3.802,3.801,3.800,-59.214,-2396.000
3.615,3.613,3.618,3.611,3.616,3.616,3.621,3.802,3.799,3.794,3.798,3.796,3.793,3.797,-59.375,-2395.000
3.621,3.613,3.616,3.615,3.618,3.609,3.615,3.800,3.799,3.798,3.801,3.797,3.799,3.797,-59.428,-2394.000
3.612,3.611,3.611,3.614,3.610,3.613,3.616,3.791,3.797,3.805,3.803,3.796,3.797,3.794,-59.318,-2393.000
3.616,3.614,3.617,3.616,3.617,3.611,3.619,3.795,3.804,3.792,3.799,3.794,3.799,3.798,-59.003,-2392.000
3.615,3.617,3.619,3.620,3.614,3.611,3.614,3.797,3.798,3.800,3.804,3.800,3.796,3.788,-59.165,-2391.000
3.612,3.614,3.617,3.617,3.612,3.617,3.612,3.802,3.796,3.799,3.795,3.795,3.794,3.796,-59.063,-2390.000
3.616,3.610,3.611,3.617,3.613,3.611,3.613,3.804,3.793,3.793,3.793,3.795,3.796,3.793,-59.097,-2389.000
3.616,3.617,3.616,3.612,3.611,3.619,3.616,3.794,3.794,3.794,3.792,3.792,3.791,3.796,-59.078,-2388.000
3.617,3.608,3.612,3.618,3.615,3.610,3.608,3.799,3.796,3.798,3.792,3.796,3.805,3.796,-59.173,-2387.000
3.613,3.612,3.616,3.616,3.614,3.613,3.617,3.797,3.792,3.794,3.787,3.795,3.795,3.794,-59.167,-2386.000
3.609,3.616,3.617,3.618,3.611,3.625,3.613,3.799,3.797,3.794,3.795,3.797,3.799,3.796,-59.291,-2385.000
3.610,3.616,3.617,3.617,3.617,3.609,3.623,3.790,3.797,3.797,3.800,3.801,3.801,3.801,-59.207,-2384.000
3.614,3.610,3.613,3.619,3.614,3.614,3.615,3.795,3.795,3.797,3.792,3.797,3.797,3.798,-59.005,-2383.000
3.612,3.607,3.610,3.614,3.615,3.620,3.615,3.797,3.794,3.798,3.795,3.799,3.797,3.799,-59.032,-2382.000
3.610,3.610,3.614,3.612,3.611,3.610,3.609,3.796,3.809,3.798,3.803,3.795,3.798,3.796,-58.987,-2381.000
3.611,3.609,3.611,3.613,3.610,3.610,3.611,3.792,3.793,3.797,3.792,3.800,3.797,3.796,-59.108,-2380.000
3.616,3.612,3.612,3.606,3.607,3.604,3.613,3.792,3.795,3.794,3.794,3.797,3.799,3.799,-59.285,-2379.000
3.611,3.612,3.614,3.608,3.614,3.611,3.618,3.796,3.792,3.795,3.794,3.789,3.793,3.798,-59.404,-2378.000
3.615,3.610,3.612,3.608,3.615,3.614,3.610,3.792,3.793,3.795,3.797,3.798,3.793,3.795,-59.304,-2377.000
3.613,3.611,3.615,3.608,3.609,3.615,3.612,3.790,3.790,3.792,3.800,3.793,3.798,3.792,-59.362,-2376.000
3.609,3.610,3.609,3.614,3.610,3.611,3.617,3.796,3.797,3.796,3.799,3.797,3.802,3.798,-59.257,-2375.000
3.612,3.612,3.610,3.609,3.619,3.612,3.610,3.797,3.794,3.789,3.794,3.794,3.794,3.795,-59.163,-2374.000
3.616,3.619,3.611,3.612,3.618,3.611,3.615,3.790,3.796,3.794,3.796,3.789,3.797,3.800,-59.237,-2373.000
3.613,3.614,3.611,3.620,3.618,3.611,3.618,3.801,3.800,3.803,3.800,3.800,3.799,3.799,-59.318,-2372.000
3.617,3.618,3.615,3.616,3.615,3.618,3.607,3.796,3.797,3.796,3.799,3.798,3.802,3.797,-59.281,-2371.000
3.615,3.616,3.611,3.616,3.614,3.612,3.613,3.797,3.801,3.796,3.796,3.797,3.803,3.799,-59.292,-2370.000
3.612,3.619,3.616,3.610,3.614,3.619,3.610,3.798,3.799,3.799,3.802,3.801,3.796,3.802,-59.157,-2369.000
3.617,3.614,3.622,3.609,3.612,3.613,3.612,3.794,3.794,3.798,3.800,3.798,3.795,3.799,-59.389,-2368.000
3.610,3.619,3.614,3.614,3.611,3.618,3.615,3.789,3.795,3.797,3.794,3.797,3.799,3.803,-59.258,-2367.000
3.614,3.612,3.611,3.610,3.612,3.616,3.615,3.801,3.799,3.804,3.799,3.799,3.803,3.798,-58.850,-2366.000
3.606,3.620,3.616,3.617,3.617,3.619,3.614,3.799,3.799,3.795,3.799,3.798,3.806,3.797,-58.922,-2365.000
3.616,3.616,3.614,3.617,3.614,3.617,3.611,3.800,3.797,3.799,3.798,3.796,3.796,3.793,-58.936,-2364.000
3.617,3.607,3.614,3.617,3.615,3.617,3.616,3.803,3.803,3.797,3.797,3.802,3.795,3.802,-59.185,-2363.000
3.612,3.613,3.611,3.613,3.613,3.612,3.615,3.795,3.797,3.798,3.797,3.799,3.799,3.798,-59.193,-2362.000
3.610,3.616,3.607,3.610,3.614,3.618,3.611,3.797,3.798,3.796,3.796,3.801,3.798,3.797,-59.264,-2361.000
3.609,3.612,3.611,3.614,3.612,3.620,3.615,3.799,3.797,3.794,3.790,3.802,3.795,3.803,-59.259,-2360.000
3.608,3.610,3.614,3.614,3.611,3.603,3.615,3.792,3.800,3.795,3.798,3.799,3.801,3.798,-59.094,-2359.000
3.612,3.608,3.618,3.613,3.613,3.612,3.613,3.801,3.798,3.797,3.795,3.797,3.794,3.795,-59.353,-2358.000
3.612,3.616,3.615,3.610,3.605,3.618,3.614,3.797,3.798,3.795,3.797,3.791,3.799,3.796,-59.200,-2357.000
3.607,3.610,3.608,3.614,3.610,3.614,3.615,3.792,3.795,3.795,3.801,3.802,3.798,3.802,-59.145,-2356.000
3.612,3.613,3.616,3.615,3.614,3.615,3.613,3.796,3.799,3.794,3.796,3.794,3.797,3.798,-59.274,-2355.000
3.608,3.614,3.610,3.606,3.613,3.614,3.614,3.805,3.805,3.803,3.808,3.803,3.797,3.801,-59.268,-2354.000
3.614,3.608,3.612,3.611,3.609,3.616,3.615,3.798,3.792,3.789,3.798,3.792,3.795,3.796,-59.033,-2353.000
3.611,3.608,3.617,3.610,3.606,3.611,3.611,3.790,3.792,3.796,3.789,3.796,3.791,3.796,-58.910,-2352.000
3.608,3.609,3.607,3.606,3.607,3.600,3.602,3.796,3.792,3.792,3.793,3.783,3.786,3.782,-59.151,-2351.000
3.615,3.611,3.613,3.617,3.614,3.611,3.612,3.800,3.794,3.796,3.799,3.805,3.799,3.796,-58.994,-2350.000
3.611,3.614,3.613,3.605,3.611,3.614,3.608,3.794,3.798,3.797,3.792,3.798,3.799,3.793,-59.159,-2349.000
3.615,3.611,3.602,3.616,3.614,3.615,3.611,3.796,3.799,3.795,3.795,3.794,3.793,3.797,-59.016,-2348.000
3.608,3.612,3.614,3.612,3.609,3.612,3.610,3.796,3.796,3.795,3.793,3.797,3.797,3.794,-58.991,-2347.000
3.607,3.611,3.612,3.613,3.613,3.608,3.612,3.796,3.798,3.800,3.801,3.797,3.798,3.798,-58.823,-2346.000
3.611,3.614,3.609,3.614,3.611,3.615,3.603,3.799,3.800,3.796,3.796,3.796,3.796,3.795,-58.887,-2345.000
3.607,3.607,3.607,3.609,3.609,3.604,3.606,3.802,3.800,3.800,3.801,3.794,3.797,3.796,-58.824,-2344.000
3.614,3.614,3.609,3.609,3.610,3.611,3.607,3.793,3.798,3.799,3.796,3.795,3.795,3.803,-59.130,-2343.000
3.613,3.607,3.608,3.611,3.610,3.608,3.607,3.797,3.796,3.796,3.796,3.792,3.791,3.796,-59.254,-2342.000
3.609,3.603,3.613,3.609,3.609,3.610,3.607,3.804,3.792,3.795,3.796,3.792,3.797,3.793,-59.322,-2341.000
3.610,3.611,3.603,3.608,3.608,3.609,3.610,3.799,3.796,3.801,3.801,3.793,3.791,3.797,-59.176,-2340.000
3.608,3.613,3.608,3.608,3.606,3.611,3.599,3.796,3.793,3.795,3.796,3.793,3.801,3.792,-59.325,-2339.000
3.613,3.609,3.613,3.611,3.606,3.605,3.608,3.797,3.797,3.791,3.798,3.800,3.793,3.796,-59.309,-2338.000
3.609,3.606,3.607,3.614,3.607,3.609,3.609,3.796,3.796,3.791,3.793,3.798,3.798,3.796,-59.432,-2337.000
3.608,3.614,3.612,3.609,3.605,3.605,3.609,3.798,3.801,3.790,3.796,3.792,3.796,3.795,-59.552,-2336.000
3.611,3.609,3.611,3.605,3.610,3.604,3.610,3.798,3.804,3.802,3.802,3.803,3.799,3.803,-59.469,-2335.000
3.609,3.601,3.613,3.612,3.613,3.610,3.612,3.801,3.799,3.805,3.805,3.802,3.798,3.800,-59.405,-2334.000
3.611,3.610,3.609,3.608,3.613,3.613,3.611,3.795,3.798,3.802,3.797,3.795,3.798,3.799,-59.097,-2333.000
3.614,3.608,3.607,3.612,3.607,3.608,3.610,3.806,3.792,3.795,3.798,3.795,3.803,3.796,-59.190,-2332.000
3.614,3.608,3.610,3.616,3.613,3.614,3.613,3.798,3.793,3.796,3.792,3.800,3.799,3.801,-59.177,-2331.000
3.612,3.609,3.605,3.614,3.617,3.613,3.610,3.798,3.802,3.804,3.799,3.800,3.805,3.801,-59.345,-2330.000
3.608,3.609,3.609,3.612,3.610,3.615,3.612,3.804,3.797,3.797,3.799,3.793,3.802,3.797,-59.030,-2329.000
3.612,3.609,3.609,3.610,3.616,3.613,3.612,3.802,3.799,3.800,3.795,3.795,3.794,3.801,-59.100,-2328.000
3.610,3.612,3.613,3.606,3.616,3.608,3.611,3.799,3.802,3.802,3.794,3.801,3.796,3.801,-59.089,-2327.000
3.610,3.613,3.610,3.610,3.611,3.616,3.614,3.798,3.799,3.796,3.799,3.801,3.800,3.800,-59.257,-2326.000
3.611,3.613,3.612,3.611,3.608,3.614,3.612,3.801,3.795,3.793,3.799,3.797,3.800,3.800,-59.092,-2325.000
3.608,3.616,3.615,3.611,3.613,3.614,3.615,3.800,3.799,3.804,3.802,3.800,3.803,3.801,-58.975,-2324.000
3.612,3.608,3.613,3.608,3.605,3.605,3.607,3.802,3.798,3.802,3.797,3.799,3.803,3.804,-58.950,-2323.000
3.614,3.611,3.604,3.612,3.609,3.612,3.609,3.802,3.805,3.806,3.797,3.801,3.798,3.789,-59.190,-2322.000
3.606,3.610,3.611,3.610,3.609,3.618,3.611,3.802,3.789,3.808,3.810,3.798,3.799,3.796,-59.035,-2321.000
3.610,3.607,3.609,3.615,3.610,3.612,3.613,3.795,3.801,3.800,3.803,3.801,3.802,3.801,-59.202,-2320.000
3.608,3.607,3.607,3.610,3.607,3.607,3.605,3.795,3.796,3.797,3.798,3.798,3.803,3.795,-59.156,-2319.000
3.611,3.607,3.611,3.611,3.612,3.607,3.609,3.799,3.803,3.799,3.795,3.799,3.800,3.793,-59.110,-2318.000
3.613,3.612,3.609,3.612,3.607,3.608,3.609,3.805,3.801,3.800,3.797,3.795,3.794,3.795,-59.162,-2317.000
3.607,3.608,3.605,3.610,3.607,3.608,3.607,3.801,3.797,3.798,3.798,3.802,3.793,3.797,-59.065,-2316.000
3.606,3.609,3.613,3.608,3.605,3.607,3.611,3.797,3.797,3.806,3.798,3.792,3.798,3.800,-59.081,-2315.000
3.607,3.609,3.610,3.610,3.610,3.614,3.610,3.802,3.802,3.801,3.797,3.800,3.802,3.798,-59.123,-2314.000
3.606,3.613,3.607,3.612,3.605,3.607,3.609,3.803,3.799,3.798,3.795,3.797,3.800,3.805,-58.866,-2313.000
3.603,3.606,3.604,3.610,3.607,3.609,3.606,3.794,3.795,3.795,3.797,3.795,3.798,3.794,-58.829,-2312.000
3.612,3.611,3.602,3.607,3.606,3.605,3.611,3.793,3.792,3.799,3.803,3.800,3.795,3.796,-58.736,-2311.000
3.612,3.608,3.610,3.608,3.606,3.610,3.610,3.800,3.798,3.798,3.796,3.796,3.800,3.801,-58.847,-2310.000
3.615,3.605,3.607,3.611,3.612,3.612,3.615,3.802,3.794,3.795,3.798,3.800,3.802,3.798,-59.050,-2309.000
3.607,3.602,3.606,3.607,3.606,3.609,3.610,3.792,3.798,3.793,3.794,3.797,3.791,3.792,-59.172,-2308.000
3.606,3.606,3.607,3.608,3.612,3.606,3.607,3.801,3.794,3.792,3.804,3.791,3.801,3.799,-59.220,-2307.000
3.607,3.608,3.604,3.605,3.607,3.607,3.605,3.798,3.793,3.796,3.794,3.794,3.799,3.788,-58.905,-2306.000
3.607,3.605,3.606,3.608,3.604,3.606,3.601,3.796,3.795,3.795,3.795,3.797,3.794,3.799,-58.935,-2305.000
3.606,3.605,3.611,3.604,3.611,3.608,3.607,3.797,3.801,3.793,3.794,3.799,3.799,3.797,-58.920,-2304.000
3.611,3.604,3.601,3.602,3.602,3.604,3.608,3.795,3.791,3.796,3.803,3.799,3.798,3.802,-59.052,-2303.000
3.607,3.609,3.607,3.602,3.607,3.607,3.608,3.798,3.797,3.801,3.798,3.801,3.797,3.796,-58.997,-2302.000
3.606,3.609,3.604,3.607,3.600,3.607,3.610,3.789,3.794,3.799,3.797,3.799,3.803,3.792,-59.091,-2301.000
3.605,3.602,3.610,3.607,3.603,3.605,3.605,3.797,3.797,3.794,3.794,3.793,3.800,3.792,-58.986,-2300.000
3.601,3.608,3.601,3.605,3.600,3.604,3.607,3.794,3.796,3.798,3.799,3.801,3.795,3.799,-59.152,-2299.000
3.610,3.607,3.604,3.608,3.603,3.607,3.611,3.807,3.805,3.802,3.797,3.797,3.801,3.800,-59.117,-2298.000
3.606,3.605,3.602,3.605,3.608,3.604,3.612,3.799,3.799,3.804,3.795,3.804,3.795,3.791,-59.014,-2297.000
3.610,3.613,3.600,3.607,3.604,3.608,3.611,3.796,3.800,3.796,3.793,3.795,3.798,3.800,-59.128,-2296.000
3.610,3.607,3.607,3.602,3.606,3.610,3.603,3.796,3.794,3.793,3.798,3.800,3.797,3.798,-58.999,-2295.000
3.608,3.612,3.604,3.607,3.608,3.606,3.611,3.795,3.796,3.801,3.802,3.798,3.803,3.795,-59.240,-2294.000
3.612,3.601,3.611,3.608,3.609,3.602,3.608,3.798,3.795,3.791,3.798,3.800,3.805,3.798,-59.256,-2293.000
3.603,3.608,3.613,3.602,3.599,3.608,3.612,3.799,3.801,3.797,3.791,3.795,3.800,3.798,-59.105,-2292.000
3.609,3.603,3.611,3.605,3.603,3.610,3.608,3.801,3.798,3.799,3.792,3.798,3.802,3.799,-59.236,-2291.000
3.606,3.605,3.607,3.610,3.605,3.611,3.600,3.797,3.800,3.799,3.801,3.804,3.801,3.796,-58.950,-2290.000
3.609,3.600,3.608,3.603,3.608,3.609,3.605,3.793,3.798,3.794,3.796,3.795,3.804,3.804,-58.756,-2289.000
3.603,3.608,3.609,3.613,3.607,3.608,3.609,3.798,3.800,3.800,3.800,3.797,3.798,3.801,-58.794,-2288.000
3.602,3.612,3.613,3.609,3.607,3.605,3.608,3.800,3.801,3.804,3.802,3.803,3.804,3.803,-58.744,-2287.000
3.607,3.604,3.610,3.606,3.607,3.608,3.609,3.803,3.801,3.801,3.799,3.801,3.798,3.804,-59.228,-2286.000
3.607,3.607,3.607,3.603,3.608,3.607,3.609,3.808,3.802,3.798,3.798,3.799,3.799,3.799,-59.056,-2285.000
3.607,3.607,3.604,3.609,3.607,3.604,3.604,3.800,3.799,3.798,3.800,3.799,3.800,3.797,-59.218,-2284.000
3.607,3.607,3.607,3.604,3.609,3.612,3.602,3.803,3.797,3.802,3.804,3.800,3.802,3.799,-59.462,-2283.000
3.606,3.609,3.610,3.610,3.601,3.616,3.618,3.801,3.800,3.802,3.800,3.801,3.798,3.805,-58.986,-2282.000
3.610,3.608,3.605,3.612,3.616,3.604,3.610,3.802,3.798,3.801,3.802,3.803,3.803,3.803,-58.905,-2281.000
3.609,3.610,3.606,3.606,3.610,3.609,3.607,3.801,3.804,3.803,3.809,3.802,3.805,3.803,-59.078,-2280.000
3.612,3.615,3.609,3.606,3.608,3.612,3.609,3.806,3.802,3.798,3.803,3.803,3.804,3.802,-59.107,-2279.000
3.606,3.607,3.604,3.612,3.604,3.612,3.612,3.803,3.796,3.794,3.802,3.801,3.803,3.800,-59.192,-2278.000
3.607,3.609,3.607,3.607,3.609,3.607,3.610,3.801,3.806,3.798,3.801,3.803,3.802,3.798,-59.015,-2277.000
3.613,3.611,3.611,3.607,3.607,3.614,3.612,3.800,3.803,3.805,3.804,3.800,3.803,3.802,-58.858,-2276.000
3.607,3.610,3.615,3.607,3.611,3.611,3.606,3.802,3.798,3.794,3.796,3.801,3.803,3.809,-59.126,-2275.000
3.610,3.609,3.606,3.608,3.618,3.607,3.617,3.801,3.805,3.805,3.802,3.805,3.801,3.802,-58.933,-2274.000
3.608,3.612,3.607,3.616,3.609,3.609,3.618,3.802,3.802,3.802,3.801,3.799,3.806,3.807,-58.874,-2273.000
3.608,3.612,3.605,3.606,3.604,3.615,3.611,3.803,3.802,3.802,3.801,3.803,3.803,3.799,-59.104,-2272.000
3.610,3.610,3.608,3.611,3.615,3.611,3.609,3.802,3.800,3.802,3.803,3.800,3.805,3.799,-58.985,-2271.000
3.610,3.604,3.610,3.607,3.609,3.608,3.615,3.799,3.801,3.801,3.807,3.796,3.800,3.800,-58.934,-2270.000
3.611,3.606,3.614,3.605,3.608,3.609,3.612,3.804,3.802,3.799,3.796,3.804,3.805,3.800,-58.979,-2269.000
3.615,3.608,3.614,3.607,3.608,3.610,3.613,3.792,3.800,3.800,3.798,3.799,3.801,3.806,-58.982,-2268.000
3.605,3.607,3.608,3.608,3.608,3.609,3.613,3.802,3.804,3.797,3.801,3.794,3.799,3.799,-58.993,-2267.000
3.608,3.602,3.603,3.607,3.605,3.609,3.608,3.800,3.795,3.802,3.799,3.801,3.798,3.798,-58.957,-2266.000
3.605,3.607,3.611,3.604,3.614,3.607,3.614,3.793,3.796,3.791,3.801,3.799,3.794,3.793,-58.912,-2265.000
3.610,3.604,3.605,3.610,3.601,3.609,3.605,3.797,3.799,3.800,3.802,3.796,3.799,3.796,-59.034,-2264.000
3.601,3.609,3.607,3.599,3.610,3.606,3.609,3.796,3.798,3.799,3.802,3.801,3.795,3.796,-58.826,-2263.000
3.602,3.604,3.603,3.606,3.605,3.606,3.601,3.800,3.799,3.801,3.801,3.796,3.797,3.803,-58.740,-2262.000
3.610,3.603,3.606,3.610,3.610,3.612,3.609,3.791,3.799,3.797,3.799,3.805,3.795,3.802,-58.690,-2261.000
3.607,3.600,3.607,3.601,3.606,3.604,3.601,3.798,3.798,3.795,3.798,3.799,3.802,3.790,-58.530,-2260.000
3.610,3.605,3.608,3.608,3.608,3.607,3.612,3.795,3.793,3.801,3.798,3.797,3.799,3.802,-57.603,-2259.000
3.615,3.611,3.607,3.606,3.607,3.610,3.609,3.798,3.800,3.797,3.800,3.800,3.800,3.800,-57.098,-2258.000
3.607,3.608,3.603,3.609,3.608,3.610,3.606,3.797,3.802,3.801,3.798,3.801,3.801,3.797,-57.357,-2257.000
3.609,3.607,3.612,3.602,3.605,3.603,3.607,3.798,3.803,3.802,3.799,3.798,3.803,3.803,-57.971,-2256.000
3.604,3.612,3.605,3.607,3.601,3.607,3.612,3.805,3.795,3.797,3.797,3.797,3.795,3.797,-58.094,-2255.000
3.611,3.609,3.609,3.613,3.606,3.605,3.612,3.804,3.801,3.798,3.801,3.795,3.797,3.796,-58.340,-2254.000
3.608,3.605,3.607,3.609,3.609,3.608,3.608,3.800,3.799,3.803,3.796,3.800,3.801,3.799,-58.676,-2253.000
3.609,3.613,3.608,3.604,3.606,3.609,3.612,3.802,3.802,3.799,3.795,3.794,3.801,3.799,-58.629,-2252.000
3.607,3.611,3.614,3.604,3.609,3.611,3.610,3.804,3.803,3.805,3.802,3.802,3.797,3.798,-58.978,-2251.000
3.610,3.613,3.607,3.611,3.612,3.610,3.603,3.801,3.803,3.801,3.804,3.798,3.800,3.798,-58.918,-2250.000
3.609,3.618,3.611,3.611,3.609,3.611,3.607,3.797,3.802,3.795,3.801,3.803,3.804,3.804,-58.968,-2249.000
3.610,3.615,3.616,3.607,3.610,3.605,3.614,3.798,3.801,3.796,3.797,3.801,3.798,3.802,-59.133,-2248.000
3.608,3.605,3.609,3.612,3.609,3.610,3.611,3.797,3.801,3.799,3.798,3.798,3.799,3.801,-59.063,-2247.000
3.607,3.610,3.611,3.613,3.610,3.614,3.611,3.797,3.799,3.801,3.794,3.796,3.796,3.793,-59.029,-2246.000
3.610,3.611,3.609,3.609,3.609,3.612,3.610,3.800,3.798,3.799,3.799,3.802,3.806,3.800,-58.990,-2245.000
3.609,3.613,3.604,3.608,3.609,3.611,3.609,3.800,3.803,3.797,3.798,3.794,3.795,3.797,-59.137,-2244.000
3.614,3.610,3.604,3.614,3.609,3.606,3.610,3.799,3.804,3.800,3.799,3.796,3.796,3.797,-58.912,-2243.000
3.613,3.609,3.610,3.609,3.613,3.610,3.612,3.800,3.800,3.795,3.795,3.797,3.798,3.805,-58.953,-2242.000
3.605,3.606,3.607,3.613,3.609,3.613,3.612,3.806,3.800,3.799,3.795,3.796,3.790,3.792,-59.008,-2241.000
3.619,3.609,3.609,3.610,3.608,3.610,3.610,3.803,3.801,3.807,3.799,3.803,3.802,3.803,-59.145,-2240.000
3.611,3.610,3.611,3.609,3.613,3.607,3.607,3.805,3.803,3.806,3.798,3.796,3.795,3.796,-59.222,-2239.000
3.620,3.611,3.606,3.609,3.605,3.607,3.608,3.801,3.803,3.802,3.806,3.800,3.797,3.803,-59.024,-2238.000
3.613,3.612,3.611,3.610,3.614,3.604,3.607,3.801,3.800,3.800,3.799,3.798,3.802,3.795,-58.804,-2237.000
3.610,3.610,3.617,3.610,3.610,3.612,3.611,3.800,3.795,3.800,3.800,3.801,3.793,3.801,-59.021,-2236.000
3.610,3.609,3.600,3.609,3.609,3.613,3.610,3.801,3.793,3.795,3.802,3.802,3.799,3.804,-58.912,-2235.000
3.614,3.609,3.611,3.609,3.611,3.613,3.615,3.801,3.799,3.802,3.796,3.801,3.799,3.798,-58.901,-2234.000
3.607,3.610,3.607,3.612,3.609,3.611,3.616,3.800,3.801,3.796,3.807,3.802,3.799,3.805,-58.794,-2233.000
3.613,3.607,3.610,3.616,3.611,3.613,3.614,3.793,3.797,3.800,3.798,3.796,3.797,3.803,-58.616,-2232.000
3.612,3.607,3.611,3.608,3.609,3.612,3.615,3.798,3.801,3.796,3.802,3.798,3.803,3.799,-58.819,-2231.000
3.611,3.609,3.609,3.608,3.604,3.607,3.611,3.793,3.798,3.800,3.793,3.793,3.795,3.796,-59.134,-2230.000
3.610,3.610,3.610,3.612,3.607,3.606,3.601,3.799,3.798,3.793,3.797,3.790,3.798,3.791,-59.035,-2229.000
3.605,3.608,3.608,3.605,3.607,3.604,3.604,3.797,3.796,3.803,3.795,3.797,3.790,3.794,-59.114,-2228.000
3.612,3.606,3.606,3.602,3.611,3.603,3.608,3.804,3.796,3.798,3.792,3.804,3.797,3.796,-59.036,-2227.000
3.608,3.607,3.609,3.610,3.607,3.610,3.608,3.803,3.797,3.804,3.800,3.802,3.788,3.801,-58.964,-2226.000
3.607,3.606,3.609,3.610,3.603,3.607,3.603,3.801,3.799,3.800,3.792,3.796,3.803,3.805,-59.003,-2225.000
3.613,3.607,3.613,3.607,3.608,3.607,3.612,3.800,3.788,3.798,3.801,3.797,3.800,3.797,-59.108,-2224.000
