3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.606,3.607,3.605,3.607,3.608,3.609,3.607,3.795,3.793,3.799,3.797,3.798,3.802,3.795,-59.073,-2223.000
3.603,3.601,3.611,3.612,3.602,3.606,3.604,3.804,3.795,3.800,3.799,3.798,3.794,3.804,-58.907,-2222.000
3.603,3.611,3.606,3.612,3.608,3.609,3.613,3.796,3.806,3.795,3.799,3.796,3.801,3.803,-59.108,-2221.000
3.610,3.609,3.610,3.606,3.610,3.605,3.610,3.803,3.798,3.794,3.799,3.800,3.794,3.794,-58.985,-2220.000
3.613,3.615,3.607,3.607,3.610,3.613,3.605,3.798,3.801,3.792,3.801,3.797,3.797,3.801,-59.096,-2219.000
3.612,3.610,3.611,3.607,3.610,3.609,3.614,3.798,3.799,3.795,3.801,3.797,3.801,3.797,-58.976,-2218.000
3.610,3.607,3.610,3.606,3.612,3.603,3.609,3.799,3.801,3.803,3.795,3.797,3.797,3.800,-58.987,-2217.000
3.608,3.612,3.607,3.608,3.605,3.609,3.606,3.799,3.795,3.798,3.795,3.796,3.800,3.800,-58.940,-2216.000
3.609,3.614,3.603,3.610,3.606,3.609,3.605,3.792,3.799,3.795,3.796,3.798,3.799,3.797,-59.110,-2215.000
3.614,3.604,3.607,3.608,3.610,3.607,3.611,3.798,3.800,3.798,3.801,3.799,3.801,3.799,-58.861,-2214.000
3.610,3.603,3.611,3.607,3.604,3.604,3.606,3.795,3.797,3.802,3.793,3.800,3.796,3.797,-59.037,-2213.000
3.608,3.609,3.603,3.608,3.604,3.609,3.608,3.804,3.798,3.796,3.796,3.793,3.801,3.799,-59.103,-2212.000
3.615,3.605,3.611,3.605,3.613,3.604,3.613,3.800,3.799,3.800,3.799,3.803,3.795,3.793,-58.783,-2211.000
3.615,3.603,3.600,3.605,3.615,3.607,3.607,3.796,3.798,3.796,3.794,3.797,3.794,3.791,-58.913,-2210.000
3.610,3.609,3.610,3.602,3.610,3.608,3.602,3.795,3.795,3.800,3.795,3.799,3.793,3.797,-58.728,-2209.000
3.609,3.604,3.608,3.603,3.611,3.610,3.608,3.793,3.798,3.795,3.794,3.794,3.795,3.798,-58.800,-2208.000
3.610,3.609,3.614,3.602,3.610,3.611,3.609,3.789,3.800,3.797,3.791,3.800,3.792,3.796,-59.143,-2207.000
3.611,3.615,3.620,3.617,3.616,3.613,3.616,3.803,3.806,3.804,3.803,3.805,3.800,3.801,-59.148,-2206.000
3.607,3.609,3.616,3.607,3.611,3.605,3.613,3.798,3.797,3.797,3.795,3.793,3.796,3.798,-59.199,-2205.000
3.615,3.607,3.608,3.612,3.612,3.609,3.611,3.796,3.797,3.799,3.796,3.800,3.792,3.798,-59.415,-2204.000
3.600,3.608,3.606,3.610,3.613,3.608,3.610,3.795,3.796,3.798,3.797,3.799,3.793,3.796,-59.295,-2203.000
3.607,3.610,3.610,3.610,3.608,3.611,3.612,3.795,3.796,3.796,3.797,3.798,3.799,3.793,-59.053,-2202.000
3.606,3.613,3.610,3.609,3.613,3.610,3.616,3.794,3.795,3.796,3.799,3.800,3.798,3.795,-59.148,-2201.000
3.607,3.610,3.610,3.608,3.617,3.616,3.612,3.796,3.796,3.804,3.801,3.795,3.795,3.799,-58.991,-2200.000
3.616,3.609,3.614,3.614,3.612,3.611,3.609,3.801,3.798,3.800,3.802,3.797,3.798,3.801,-59.180,-2199.000
3.616,3.608,3.607,3.613,3.615,3.614,3.609,3.795,3.792,3.801,3.796,3.800,3.802,3.798,-59.317,-2198.000
3.609,3.610,3.610,3.612,3.612,3.611,3.609,3.795,3.792,3.801,3.803,3.800,3.800,3.795,-59.396,-2197.000
3.611,3.615,3.619,3.612,3.609,3.608,3.613,3.795,3.798,3.799,3.797,3.795,3.802,3.806,-59.236,-2196.000
3.608,3.611,3.603,3.612,3.611,3.609,3.612,3.796,3.802,3.792,3.798,3.798,3.795,3.796,-59.269,-2195.000
3.609,3.609,3.609,3.614,3.615,3.614,3.610,3.803,3.798,3.797,3.797,3.795,3.800,3.799,-59.375,-2194.000
3.612,3.613,3.611,3.614,3.615,3.613,3.612,3.795,3.797,3.798,3.800,3.801,3.796,3.799,-59.314,-2193.000
3.611,3.609,3.615,3.605,3.605,3.607,3.614,3.800,3.795,3.793,3.795,3.801,3.790,3.799,-59.432,-2192.000
3.609,3.611,3.617,3.612,3.611,3.609,3.609,3.792,3.794,3.799,3.799,3.796,3.796,3.797,-59.347,-2191.000
3.610,3.609,3.614,3.609,3.616,3.611,3.615,3.791,3.797,3.795,3.795,3.802,3.796,3.797,-59.088,-2190.000
3.613,3.612,3.608,3.609,3.611,3.615,3.613,3.798,3.795,3.795,3.797,3.799,3.797,3.800,-58.979,-2189.000
3.616,3.610,3.608,3.616,3.619,3.615,3.613,3.796,3.795,3.799,3.796,3.794,3.803,3.794,-59.003,-2188.000
3.607,3.604,3.605,3.607,3.609,3.612,3.607,3.792,3.795,3.799,3.798,3.799,3.795,3.793,-59.073,-2187.000
3.607,3.607,3.611,3.601,3.606,3.607,3.607,3.797,3.797,3.797,3.796,3.789,3.793,3.791,-59.205,-2186.000
3.602,3.603,3.605,3.604,3.606,3.601,3.609,3.797,3.803,3.796,3.795,3.799,3.793,3.790,-59.151,-2185.000
3.605,3.608,3.607,3.602,3.597,3.605,3.598,3.798,3.796,3.794,3.793,3.789,3.786,3.793,-59.117,-2184.000
3.604,3.601,3.602,3.605,3.608,3.603,3.599,3.795,3.796,3.801,3.798,3.800,3.802,3.798,-59.064,-2183.000
3.603,3.601,3.608,3.601,3.602,3.605,3.605,3.792,3.791,3.792,3.803,3.797,3.795,3.802,-58.845,-2182.000
3.604,3.607,3.607,3.606,3.609,3.599,3.605,3.795,3.799,3.799,3.801,3.794,3.793,3.800,-58.777,-2181.000
3.601,3.608,3.603,3.604,3.600,3.607,3.604,3.795,3.794,3.801,3.796,3.792,3.798,3.798,-58.891,-2180.000
3.606,3.607,3.607,3.607,3.611,3.610,3.607,3.797,3.798,3.796,3.794,3.796,3.794,3.799,-58.830,-2179.000
3.605,3.603,3.605,3.610,3.609,3.599,3.603,3.797,3.799,3.794,3.804,3.794,3.798,3.794,-59.004,-2178.000
3.607,3.609,3.601,3.605,3.602,3.604,3.605,3.797,3.795,3.794,3.798,3.797,3.800,3.790,-59.078,-2177.000
3.611,3.608,3.607,3.605,3.605,3.603,3.607,3.798,3.801,3.794,3.798,3.790,3.791,3.793,-59.080,-2176.000
3.603,3.607,3.607,3.608,3.608,3.608,3.607,3.797,3.796,3.799,3.800,3.797,3.795,3.800,-59.090,-2175.000
3.606,3.607,3.603,3.612,3.608,3.610,3.602,3.797,3.799,3.801,3.804,3.802,3.802,3.795,-59.004,-2174.000
3.610,3.607,3.605,3.608,3.611,3.607,3.611,3.793,3.792,3.796,3.794,3.799,3.801,3.795,-59.201,-2173.000
3.608,3.608,3.605,3.609,3.607,3.608,3.607,3.802,3.801,3.800,3.800,3.795,3.804,3.801,-59.224,-2172.000
3.613,3.615,3.610,3.607,3.613,3.615,3.604,3.798,3.796,3.799,3.798,3.798,3.795,3.794,-59.068,-2171.000
3.611,3.605,3.603,3.611,3.607,3.607,3.612,3.802,3.796,3.795,3.799,3.794,3.804,3.797,-59.031,-2170.000
3.608,3.608,3.611,3.607,3.607,3.606,3.606,3.798,3.801,3.795,3.801,3.792,3.801,3.795,-58.949,-2169.000
3.605,3.607,3.608,3.609,3.602,3.603,3.602,3.797,3.791,3.790,3.796,3.805,3.794,3.797,-58.896,-2168.000
3.608,3.602,3.611,3.600,3.613,3.609,3.609,3.801,3.802,3.802,3.791,3.796,3.793,3.796,-59.021,-2167.000
3.606,3.607,3.609,3.614,3.606,3.612,3.607,3.796,3.797,3.795,3.798,3.793,3.796,3.790,-59.192,-2166.000
3.604,3.607,3.608,3.608,3.609,3.609,3.610,3.794,3.797,3.798,3.800,3.799,3.798,3.795,-59.247,-2165.000
3.613,3.609,3.607,3.605,3.605,3.612,3.611,3.802,3.799,3.796,3.792,3.795,3.803,3.800,-59.144,-2164.000
3.605,3.607,3.606,3.610,3.611,3.608,3.609,3.800,3.795,3.794,3.800,3.793,3.794,3.798,-58.995,-2163.000
3.607,3.606,3.604,3.605,3.604,3.604,3.609,3.796,3.794,3.794,3.795,3.797,3.794,3.793,-59.128,-2162.000
3.606,3.611,3.605,3.610,3.604,3.606,3.603,3.800,3.795,3.796,3.798,3.802,3.797,3.797,-59.252,-2161.000
3.608,3.607,3.608,3.609,3.604,3.608,3.605,3.793,3.799,3.795,3.798,3.794,3.796,3.795,-59.216,-2160.000
3.606,3.605,3.614,3.606,3.608,3.610,3.608,3.803,3.803,3.798,3.795,3.799,3.795,3.794,-59.161,-2159.000
3.605,3.602,3.611,3.606,3.609,3.610,3.607,3.804,3.799,3.801,3.800,3.796,3.794,3.790,-59.002,-2158.000
3.607,3.612,3.609,3.600,3.609,3.608,3.604,3.800,3.796,3.794,3.794,3.795,3.796,3.800,-59.033,-2157.000
3.607,3.605,3.610,3.606,3.605,3.604,3.605,3.792,3.798,3.794,3.794,3.793,3.790,3.794,-59.185,-2156.000
3.609,3.602,3.611,3.605,3.612,3.607,3.610,3.799,3.803,3.798,3.792,3.792,3.798,3.796,-58.937,-2155.000
3.606,3.608,3.612,3.607,3.607,3.604,3.608,3.798,3.795,3.790,3.794,3.791,3.793,3.796,-58.976,-2154.000
3.607,3.605,3.605,3.606,3.609,3.608,3.608,3.796,3.796,3.791,3.799,3.795,3.801,3.794,-58.981,-2153.000
3.606,3.609,3.605,3.609,3.607,3.605,3.609,3.791,3.791,3.798,3.794,3.791,3.794,3.801,-59.104,-2152.000
3.607,3.609,3.601,3.605,3.610,3.604,3.608,3.795,3.795,3.798,3.798,3.798,3.794,3.794,-59.133,-2151.000
3.610,3.599,3.606,3.606,3.605,3.604,3.602,3.795,3.788,3.793,3.794,3.797,3.792,3.792,-59.010,-2150.000
3.609,3.605,3.606,3.607,3.605,3.605,3.615,3.803,3.795,3.798,3.799,3.790,3.796,3.795,-58.766,-2149.000
3.609,3.604,3.608,3.600,3.596,3.599,3.609,3.796,3.796,3.791,3.797,3.792,3.797,3.794,-58.967,-2148.000
3.605,3.598,3.602,3.599,3.596,3.604,3.601,3.798,3.795,3.796,3.798,3.793,3.793,3.788,-58.357,-2147.000
3.605,3.606,3.604,3.601,3.600,3.602,3.605,3.793,3.796,3.796,3.796,3.797,3.795,3.796,-57.709,-2146.000
3.606,3.604,3.602,3.605,3.603,3.604,3.603,3.795,3.796,3.787,3.794,3.799,3.798,3.796,-56.887,-2145.000
3.602,3.605,3.602,3.607,3.602,3.604,3.601,3.792,3.794,3.794,3.793,3.793,3.793,3.791,-56.476,-2144.000
3.599,3.599,3.599,3.599,3.602,3.603,3.607,3.792,3.792,3.787,3.792,3.788,3.790,3.795,-55.622,-2143.000
3.599,3.601,3.602,3.605,3.604,3.608,3.604,3.796,3.792,3.794,3.793,3.795,3.788,3.792,-55.629,-2142.000
3.602,3.599,3.605,3.604,3.601,3.600,3.600,3.791,3.796,3.793,3.794,3.796,3.795,3.793,-55.461,-2141.000
3.601,3.606,3.605,3.603,3.609,3.605,3.604,3.798,3.794,3.792,3.794,3.789,3.791,3.791,-55.658,-2140.000
3.602,3.606,3.597,3.601,3.605,3.601,3.599,3.788,3.792,3.791,3.792,3.789,3.791,3.791,-55.959,-2139.000
3.602,3.600,3.602,3.601,3.601,3.605,3.607,3.793,3.794,3.792,3.788,3.791,3.792,3.796,-56.129,-2138.000
3.609,3.594,3.605,3.603,3.602,3.600,3.606,3.793,3.789,3.788,3.791,3.794,3.786,3.791,-56.438,-2137.000
3.599,3.605,3.603,3.605,3.602,3.601,3.606,3.786,3.786,3.789,3.791,3.789,3.796,3.796,-56.727,-2136.000
3.604,3.602,3.600,3.602,3.601,3.602,3.594,3.784,3.792,3.788,3.785,3.785,3.784,3.785,-57.048,-2135.000
3.603,3.607,3.607,3.597,3.604,3.599,3.599,3.797,3.791,3.786,3.790,3.781,3.786,3.784,-57.665,-2134.000
3.608,3.598,3.603,3.602,3.599,3.599,3.599,3.796,3.788,3.792,3.783,3.784,3.796,3.788,-58.072,-2133.000
3.606,3.605,3.600,3.595,3.603,3.598,3.596,3.791,3.785,3.789,3.787,3.789,3.792,3.792,-58.242,-2132.000
3.598,3.597,3.602,3.599,3.602,3.598,3.596,3.788,3.782,3.791,3.789,3.792,3.790,3.786,-58.454,-2131.000
3.602,3.608,3.602,3.603,3.597,3.597,3.605,3.784,3.787,3.787,3.788,3.793,3.790,3.790,-58.618,-2130.000
3.598,3.606,3.601,3.601,3.598,3.601,3.603,3.795,3.787,3.785,3.787,3.791,3.787,3.781,-59.022,-2129.000
3.603,3.599,3.602,3.604,3.599,3.599,3.602,3.786,3.788,3.782,3.786,3.787,3.789,3.789,-58.996,-2128.000
3.603,3.600,3.599,3.603,3.601,3.603,3.604,3.788,3.791,3.790,3.789,3.782,3.785,3.788,-59.045,-2127.000
3.596,3.603,3.600,3.596,3.600,3.596,3.591,3.788,3.780,3.789,3.782,3.785,3.787,3.787,-58.880,-2126.000
3.599,3.600,3.599,3.602,3.602,3.603,3.601,3.781,3.786,3.793,3.789,3.791,3.791,3.788,-58.519,-2125.000
3.596,3.598,3.597,3.600,3.597,3.595,3.604,3.787,3.785,3.784,3.789,3.788,3.788,3.783,-58.526,-2124.000
3.603,3.602,3.596,3.596,3.601,3.596,3.597,3.787,3.783,3.788,3.784,3.789,3.792,3.794,-58.808,-2123.000
3.598,3.599,3.599,3.603,3.600,3.598,3.601,3.784,3.790,3.788,3.784,3.778,3.784,3.785,-58.602,-2122.000
3.598,3.596,3.603,3.595,3.605,3.602,3.594,3.793,3.777,3.785,3.780,3.781,3.782,3.787,-58.669,-2121.000
3.605,3.597,3.597,3.601,3.596,3.601,3.600,3.789,3.784,3.785,3.794,3.789,3.789,3.786,-58.815,-2120.000
3.596,3.595,3.600,3.600,3.599,3.598,3.605,3.787,3.785,3.795,3.786,3.793,3.790,3.791,-58.914,-2119.000
3.605,3.599,3.604,3.598,3.602,3.599,3.598,3.791,3.785,3.785,3.782,3.788,3.793,3.789,-59.081,-2118.000
3.591,3.606,3.596,3.593,3.598,3.595,3.600,3.789,3.787,3.787,3.785,3.785,3.787,3.790,-59.123,-2117.000
3.599,3.600,3.600,3.595,3.601,3.599,3.604,3.792,3.793,3.787,3.783,3.787,3.790,3.787,-59.128,-2116.000
3.598,3.593,3.598,3.599,3.599,3.603,3.596,3.794,3.791,3.786,3.790,3.794,3.788,3.789,-59.138,-2115.000
3.603,3.604,3.600,3.603,3.599,3.602,3.607,3.791,3.788,3.788,3.792,3.794,3.794,3.784,-58.868,-2114.000
3.603,3.605,3.604,3.605,3.604,3.607,3.598,3.791,3.789,3.788,3.791,3.782,3.783,3.791,-58.916,-2113.000
3.601,3.596,3.593,3.600,3.597,3.598,3.601,3.795,3.786,3.791,3.788,3.792,3.789,3.790,-58.933,-2112.000
3.606,3.605,3.602,3.602,3.601,3.602,3.601,3.786,3.785,3.793,3.785,3.787,3.790,3.783,-58.860,-2111.000
3.598,3.601,3.603,3.605,3.605,3.604,3.601,3.790,3.787,3.792,3.788,3.790,3.789,3.790,-59.173,-2110.000
3.600,3.598,3.599,3.599,3.600,3.600,3.599,3.789,3.793,3.788,3.786,3.793,3.786,3.789,-59.128,-2109.000
3.605,3.600,3.602,3.600,3.599,3.602,3.596,3.782,3.788,3.789,3.787,3.785,3.786,3.785,-59.062,-2108.000
3.605,3.601,3.599,3.601,3.600,3.596,3.600,3.786,3.783,3.786,3.796,3.789,3.791,3.789,-59.196,-2107.000
3.597,3.602,3.601,3.599,3.606,3.603,3.602,3.787,3.784,3.785,3.789,3.786,3.789,3.789,-59.074,-2106.000
3.596,3.603,3.608,3.606,3.600,3.603,3.606,3.784,3.789,3.789,3.787,3.787,3.791,3.788,-59.109,-2105.000
3.599,3.600,3.603,3.604,3.597,3.598,3.595,3.783,3.787,3.789,3.792,3.792,3.789,3.792,-59.295,-2104.000
3.600,3.602,3.596,3.601,3.601,3.599,3.594,3.783,3.782,3.788,3.787,3.788,3.793,3.787,-59.172,-2103.000
3.596,3.608,3.600,3.604,3.598,3.600,3.596,3.788,3.791,3.788,3.792,3.795,3.784,3.793,-59.154,-2102.000
3.597,3.600,3.599,3.603,3.601,3.600,3.597,3.787,3.780,3.783,3.781,3.789,3.784,3.789,-59.220,-2101.000
3.593,3.597,3.595,3.602,3.600,3.601,3.599,3.785,3.787,3.790,3.786,3.789,3.787,3.788,-59.181,-2100.000
3.597,3.605,3.595,3.600,3.598,3.599,3.600,3.789,3.789,3.781,3.786,3.784,3.789,3.788,-59.243,-2099.000
3.597,3.598,3.600,3.601,3.594,3.600,3.596,3.792,3.791,3.785,3.787,3.786,3.789,3.788,-59.245,-2098.000
3.595,3.594,3.595,3.600,3.597,3.598,3.594,3.794,3.783,3.783,3.781,3.781,3.784,3.785,-59.241,-2097.000
3.596,3.599,3.598,3.598,3.599,3.597,3.599,3.781,3.789,3.783,3.786,3.781,3.786,3.783,-59.085,-2096.000
3.604,3.597,3.604,3.591,3.598,3.594,3.595,3.787,3.790,3.789,3.794,3.795,3.794,3.790,-59.175,-2095.000
3.598,3.595,3.601,3.597,3.602,3.592,3.603,3.789,3.787,3.785,3.788,3.788,3.790,3.783,-59.019,-2094.000
3.599,3.603,3.602,3.597,3.599,3.596,3.597,3.789,3.785,3.784,3.785,3.780,3.787,3.784,-59.069,-2093.000
3.595,3.603,3.600,3.599,3.595,3.605,3.597,3.784,3.791,3.788,3.784,3.792,3.786,3.788,-59.229,-2092.000
3.602,3.596,3.596,3.598,3.598,3.602,3.597,3.780,3.782,3.782,3.786,3.786,3.785,3.784,-59.282,-2091.000
3.599,3.597,3.600,3.601,3.599,3.595,3.595,3.790,3.787,3.788,3.786,3.785,3.786,3.781,-58.871,-2090.000
3.594,3.596,3.598,3.600,3.598,3.598,3.594,3.782,3.786,3.785,3.783,3.784,3.788,3.784,-59.206,-2089.000
3.602,3.592,3.599,3.600,3.604,3.595,3.599,3.786,3.783,3.785,3.788,3.785,3.787,3.782,-59.130,-2088.000
3.600,3.596,3.591,3.598,3.597,3.601,3.596,3.783,3.783,3.789,3.783,3.780,3.788,3.785,-58.903,-2087.000
3.601,3.594,3.603,3.600,3.601,3.594,3.602,3.787,3.781,3.785,3.785,3.784,3.785,3.785,-58.858,-2086.000
3.599,3.600,3.599,3.598,3.599,3.600,3.594,3.789,3.785,3.786,3.786,3.789,3.791,3.789,-58.766,-2085.000
3.600,3.601,3.589,3.604,3.600,3.599,3.594,3.788,3.788,3.784,3.787,3.782,3.785,3.787,-58.859,-2084.000
3.594,3.599,3.602,3.600,3.593,3.606,3.606,3.787,3.784,3.793,3.792,3.791,3.787,3.788,-58.959,-2083.000
3.598,3.593,3.593,3.589,3.596,3.598,3.594,3.783,3.779,3.786,3.777,3.784,3.783,3.794,-59.230,-2082.000
3.603,3.599,3.603,3.602,3.600,3.597,3.594,3.783,3.789,3.782,3.787,3.788,3.787,3.784,-59.258,-2081.000
3.596,3.597,3.596,3.596,3.594,3.597,3.596,3.785,3.783,3.786,3.783,3.788,3.782,3.787,-59.064,-2080.000
3.599,3.592,3.595,3.596,3.596,3.593,3.599,3.789,3.787,3.788,3.789,3.786,3.787,3.783,-59.115,-2079.000
3.591,3.598,3.597,3.598,3.599,3.597,3.598,3.788,3.786,3.787,3.784,3.774,3.783,3.784,-59.067,-2078.000
3.597,3.591,3.599,3.593,3.595,3.593,3.599,3.788,3.784,3.785,3.783,3.784,3.788,3.783,-59.179,-2077.000
3.596,3.597,3.596,3.595,3.597,3.599,3.595,3.784,3.789,3.780,3.785,3.788,3.786,3.788,-59.120,-2076.000
3.597,3.592,3.597,3.603,3.594,3.596,3.593,3.783,3.787,3.786,3.789,3.786,3.786,3.782,-59.071,-2075.000
3.598,3.602,3.595,3.603,3.601,3.592,3.596,3.787,3.786,3.783,3.788,3.783,3.784,3.783,-58.919,-2074.000
3.594,3.594,3.589,3.596,3.591,3.597,3.595,3.780,3.787,3.779,3.781,3.784,3.782,3.775,-59.065,-2073.000
3.595,3.597,3.599,3.593,3.598,3.595,3.594,3.789,3.784,3.787,3.780,3.781,3.783,3.780,-59.227,-2072.000
3.593,3.591,3.593,3.595,3.590,3.595,3.597,3.788,3.784,3.779,3.783,3.782,3.781,3.789,-59.247,-2071.000
3.594,3.596,3.596,3.595,3.596,3.592,3.591,3.791,3.785,3.782,3.785,3.786,3.787,3.782,-59.213,-2070.000
3.594,3.594,3.593,3.593,3.598,3.592,3.595,3.783,3.782,3.789,3.788,3.783,3.783,3.780,-59.292,-2069.000
3.588,3.592,3.593,3.587,3.599,3.597,3.593,3.782,3.780,3.782,3.780,3.782,3.786,3.785,-59.064,-2068.000
3.594,3.602,3.595,3.596,3.592,3.596,3.590,3.781,3.779,3.780,3.782,3.786,3.781,3.779,-59.393,-2067.000
3.593,3.592,3.590,3.592,3.595,3.590,3.593,3.781,3.784,3.780,3.781,3.780,3.783,3.782,-59.238,-2066.000
3.593,3.591,3.593,3.592,3.588,3.588,3.591,3.777,3.777,3.771,3.778,3.786,3.781,3.776,-59.300,-2065.000
3.589,3.592,3.591,3.590,3.593,3.597,3.594,3.783,3.780,3.776,3.778,3.779,3.778,3.778,-59.084,-2064.000
3.590,3.596,3.594,3.593,3.596,3.589,3.596,3.778,3.780,3.773,3.781,3.785,3.783,3.780,-58.953,-2063.000
3.593,3.596,3.591,3.590,3.588,3.600,3.592,3.781,3.781,3.779,3.779,3.779,3.779,3.782,-59.137,-2062.000
3.591,3.589,3.598,3.593,3.591,3.591,3.594,3.779,3.782,3.785,3.783,3.779,3.781,3.780,-59.328,-2061.000
3.596,3.593,3.591,3.591,3.598,3.595,3.598,3.776,3.778,3.777,3.776,3.783,3.779,3.774,-59.183,-2060.000
3.605,3.598,3.597,3.595,3.598,3.590,3.595,3.781,3.779,3.784,3.780,3.781,3.781,3.786,-58.987,-2059.000
3.593,3.595,3.598,3.595,3.596,3.591,3.594,3.780,3.782,3.782,3.783,3.783,3.783,3.778,-58.996,-2058.000
3.600,3.602,3.595,3.594,3.592,3.597,3.599,3.777,3.789,3.779,3.780,3.780,3.779,3.780,-59.255,-2057.000
3.598,3.601,3.595,3.597,3.596,3.598,3.594,3.782,3.779,3.783,3.780,3.780,3.780,3.784,-59.247,-2056.000
3.595,3.595,3.591,3.592,3.595,3.597,3.602,3.787,3.779,3.786,3.783,3.784,3.782,3.781,-59.093,-2055.000
3.592,3.590,3.595,3.597,3.596,3.597,3.599,3.783,3.782,3.782,3.782,3.784,3.780,3.790,-59.070,-2054.000
3.590,3.596,3.598,3.596,3.594,3.593,3.595,3.778,3.779,3.785,3.781,3.784,3.779,3.783,-58.989,-2053.000
3.597,3.590,3.597,3.595,3.597,3.597,3.598,3.786,3.781,3.780,3.784,3.785,3.784,3.785,-58.958,-2052.000
3.591,3.589,3.596,3.597,3.591,3.597,3.593,3.778,3.780,3.781,3.780,3.782,3.782,3.780,-58.928,-2051.000
3.594,3.592,3.594,3.590,3.588,3.598,3.600,3.782,3.785,3.783,3.784,3.785,3.785,3.778,-58.875,-2050.000
3.593,3.591,3.596,3.599,3.593,3.596,3.593,3.784,3.778,3.782,3.789,3.787,3.785,3.783,-59.003,-2049.000
3.595,3.592,3.591,3.590,3.594,3.591,3.592,3.782,3.795,3.784,3.788,3.775,3.780,3.782,-58.889,-2048.000
3.597,3.592,3.592,3.595,3.592,3.597,3.591,3.782,3.785,3.780,3.787,3.785,3.781,3.774,-59.092,-2047.000
3.594,3.592,3.594,3.592,3.594,3.595,3.590,3.783,3.780,3.782,3.783,3.782,3.785,3.782,-59.261,-2046.000
3.594,3.592,3.593,3.595,3.593,3.597,3.595,3.778,3.783,3.778,3.778,3.780,3.782,3.780,-58.932,-2045.000
3.593,3.595,3.592,3.600,3.587,3.599,3.594,3.777,3.785,3.784,3.783,3.780,3.779,3.780,-59.038,-2044.000
3.598,3.595,3.595,3.596,3.594,3.589,3.590,3.782,3.783,3.787,3.785,3.783,3.780,3.781,-59.145,-2043.000
3.593,3.595,3.597,3.590,3.594,3.597,3.591,3.783,3.782,3.778,3.779,3.785,3.779,3.782,-59.184,-2042.000
3.592,3.599,3.596,3.592,3.599,3.597,3.599,3.782,3.781,3.778,3.781,3.783,3.787,3.782,-58.938,-2041.000
3.595,3.592,3.600,3.595,3.596,3.592,3.600,3.790,3.783,3.782,3.784,3.780,3.780,3.781,-59.227,-2040.000
3.594,3.596,3.591,3.598,3.596,3.599,3.601,3.783,3.789,3.783,3.784,3.783,3.782,3.782,-59.225,-2039.000
3.595,3.592,3.594,3.591,3.593,3.598,3.594,3.780,3.784,3.783,3.784,3.788,3.776,3.786,-59.154,-2038.000
3.596,3.592,3.592,3.597,3.595,3.598,3.593,3.781,3.782,3.783,3.776,3.785,3.780,3.777,-59.222,-2037.000
3.594,3.595,3.596,3.596,3.596,3.596,3.598,3.778,3.783,3.777,3.786,3.783,3.778,3.782,-59.055,-2036.000
3.595,3.597,3.598,3.593,3.596,3.597,3.593,3.782,3.786,3.782,3.782,3.792,3.788,3.783,-59.361,-2035.000
3.595,3.596,3.597,3.599,3.595,3.594,3.598,3.784,3.780,3.781,3.785,3.790,3.779,3.779,-59.453,-2034.000
3.597,3.595,3.594,3.597,3.590,3.593,3.592,3.785,3.782,3.788,3.782,3.784,3.784,3.781,-59.390,-2033.000
3.593,3.591,3.597,3.590,3.593,3.596,3.600,3.782,3.780,3.783,3.785,3.784,3.784,3.787,-59.333,-2032.000
3.593,3.594,3.601,3.595,3.596,3.596,3.598,3.782,3.787,3.784,3.784,3.785,3.782,3.780,-59.171,-2031.000
3.591,3.598,3.596,3.599,3.593,3.594,3.595,3.782,3.787,3.784,3.789,3.791,3.783,3.786,-58.842,-2030.000
3.594,3.593,3.602,3.599,3.597,3.595,3.595,3.788,3.788,3.789,3.784,3.784,3.786,3.784,-59.021,-2029.000
3.598,3.598,3.597,3.597,3.598,3.598,3.598,3.782,3.778,3.778,3.793,3.783,3.786,3.783,-59.125,-2028.000
3.595,3.594,3.597,3.591,3.597,3.595,3.592,3.784,3.780,3.789,3.781,3.784,3.777,3.782,-59.165,-2027.000
3.595,3.594,3.591,3.593,3.597,3.592,3.594,3.778,3.790,3.783,3.781,3.786,3.785,3.784,-58.930,-2026.000
3.592,3.598,3.592,3.591,3.599,3.599,3.598,3.783,3.786,3.785,3.782,3.780,3.788,3.787,-58.882,-2025.000
