3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.595,3.600,3.597,3.594,3.597,3.599,3.598,3.784,3.783,3.784,3.785,3.785,3.783,3.782,-59.058,-2024.000
3.599,3.593,3.596,3.594,3.600,3.598,3.597,3.786,3.783,3.787,3.790,3.790,3.786,3.786,-59.041,-2023.000
3.598,3.595,3.595,3.593,3.593,3.594,3.598,3.787,3.785,3.791,3.788,3.784,3.785,3.779,-58.864,-2022.000
3.595,3.595,3.600,3.595,3.595,3.597,3.600,3.790,3.784,3.777,3.782,3.786,3.780,3.784,-58.948,-2021.000
3.598,3.596,3.594,3.597,3.590,3.594,3.595,3.789,3.781,3.784,3.788,3.783,3.781,3.781,-58.934,-2020.000
3.603,3.603,3.597,3.602,3.600,3.595,3.595,3.783,3.786,3.787,3.788,3.782,3.790,3.786,-59.095,-2019.000
3.601,3.600,3.600,3.596,3.600,3.601,3.593,3.784,3.785,3.786,3.785,3.782,3.785,3.787,-59.186,-2018.000
3.596,3.595,3.596,3.598,3.595,3.596,3.596,3.791,3.789,3.787,3.788,3.781,3.782,3.786,-59.447,-2017.000
3.597,3.600,3.597,3.598,3.594,3.594,3.602,3.781,3.785,3.784,3.788,3.788,3.785,3.781,-59.170,-2016.000
3.595,3.596,3.600,3.594,3.597,3.596,3.602,3.791,3.788,3.787,3.785,3.784,3.782,3.785,-58.999,-2015.000
3.601,3.597,3.598,3.594,3.601,3.596,3.601,3.785,3.783,3.786,3.792,3.787,3.786,3.787,-59.097,-2014.000
3.596,3.598,3.599,3.596,3.599,3.601,3.603,3.780,3.784,3.786,3.790,3.786,3.785,3.791,-59.131,-2013.000
3.594,3.600,3.598,3.598,3.596,3.602,3.598,3.784,3.787,3.783,3.786,3.795,3.782,3.788,-58.943,-2012.000
3.602,3.599,3.597,3.596,3.597,3.604,3.596,3.790,3.786,3.788,3.790,3.787,3.785,3.785,-58.763,-2011.000
3.601,3.597,3.600,3.597,3.600,3.600,3.602,3.790,3.789,3.783,3.784,3.789,3.787,3.788,-59.012,-2010.000
3.604,3.599,3.596,3.599,3.600,3.594,3.604,3.788,3.782,3.785,3.790,3.786,3.790,3.793,-59.305,-2009.000
3.593,3.604,3.607,3.606,3.603,3.597,3.597,3.789,3.784,3.781,3.785,3.786,3.789,3.785,-59.400,-2008.000
3.600,3.600,3.598,3.603,3.606,3.597,3.597,3.789,3.787,3.779,3.785,3.784,3.789,3.785,-59.336,-2007.000
3.593,3.602,3.599,3.603,3.601,3.606,3.602,3.793,3.792,3.793,3.786,3.786,3.787,3.799,-59.364,-2006.000
3.609,3.603,3.599,3.603,3.596,3.598,3.597,3.793,3.792,3.793,3.792,3.788,3.787,3.789,-59.301,-2005.000
3.600,3.601,3.601,3.599,3.600,3.595,3.601,3.786,3.785,3.789,3.797,3.787,3.787,3.794,-59.222,-2004.000
3.597,3.601,3.598,3.598,3.602,3.601,3.595,3.792,3.786,3.783,3.791,3.791,3.791,3.792,-59.125,-2003.000
3.604,3.597,3.599,3.601,3.600,3.597,3.600,3.783,3.792,3.785,3.788,3.792,3.787,3.787,-59.197,-2002.000
3.599,3.599,3.610,3.597,3.595,3.603,3.603,3.791,3.795,3.782,3.790,3.786,3.785,3.793,-59.297,-2001.000
3.603,3.594,3.602,3.597,3.600,3.596,3.599,3.798,3.799,3.796,3.792,3.796,3.792,3.793,-59.255,-2000.000
3.596,3.601,3.596,3.603,3.602,3.601,3.601,3.792,3.795,3.785,3.785,3.789,3.788,3.790,-59.326,-1999.000
3.594,3.602,3.603,3.595,3.603,3.595,3.598,3.789,3.790,3.794,3.791,3.796,3.793,3.790,-59.239,-1998.000
3.594,3.591,3.598,3.596,3.598,3.598,3.603,3.785,3.796,3.780,3.791,3.795,3.794,3.791,-59.016,-1997.000
3.603,3.594,3.597,3.600,3.601,3.597,3.596,3.787,3.791,3.789,3.786,3.787,3.790,3.781,-59.022,-1996.000
3.592,3.598,3.595,3.598,3.600,3.594,3.593,3.794,3.786,3.782,3.788,3.791,3.789,3.786,-59.127,-1995.000
3.604,3.595,3.604,3.603,3.597,3.594,3.596,3.789,3.794,3.797,3.790,3.790,3.793,3.789,-59.193,-1994.000
3.596,3.597,3.599,3.602,3.594,3.605,3.600,3.791,3.791,3.790,3.789,3.790,3.797,3.791,-59.223,-1993.000
3.599,3.601,3.599,3.599,3.594,3.599,3.605,3.787,3.785,3.791,3.786,3.789,3.785,3.789,-59.022,-1992.000
3.602,3.596,3.600,3.602,3.605,3.597,3.603,3.790,3.787,3.791,3.790,3.790,3.790,3.790,-59.051,-1991.000
3.598,3.602,3.603,3.598,3.598,3.604,3.597,3.787,3.791,3.785,3.786,3.786,3.788,3.786,-58.987,-1990.000
3.599,3.590,3.597,3.597,3.607,3.595,3.598,3.788,3.790,3.796,3.786,3.790,3.793,3.785,-59.150,-1989.000
3.598,3.594,3.595,3.593,3.599,3.594,3.598,3.789,3.793,3.793,3.791,3.788,3.790,3.790,-59.080,-1988.000
3.598,3.597,3.597,3.592,3.595,3.596,3.598,3.795,3.792,3.794,3.783,3.791,3.787,3.790,-59.121,-1987.000
3.593,3.599,3.602,3.594,3.594,3.597,3.595,3.792,3.790,3.796,3.798,3.791,3.787,3.786,-59.134,-1986.000
3.596,3.596,3.596,3.599,3.593,3.598,3.601,3.789,3.790,3.790,3.785,3.794,3.798,3.786,-59.111,-1985.000
3.597,3.595,3.603,3.593,3.597,3.601,3.594,3.789,3.786,3.786,3.793,3.787,3.786,3.787,-58.935,-1984.000
3.601,3.601,3.599,3.599,3.601,3.601,3.595,3.784,3.782,3.783,3.788,3.787,3.791,3.790,-58.937,-1983.000
3.603,3.594,3.596,3.598,3.594,3.601,3.600,3.789,3.790,3.791,3.787,3.789,3.791,3.790,-58.783,-1982.000
3.601,3.591,3.597,3.600,3.596,3.602,3.600,3.787,3.791,3.789,3.790,3.791,3.790,3.786,-59.026,-1981.000
3.594,3.601,3.599,3.601,3.593,3.599,3.599,3.789,3.789,3.788,3.795,3.790,3.792,3.789,-59.253,-1980.000
3.598,3.599,3.600,3.597,3.589,3.596,3.600,3.786,3.788,3.786,3.788,3.791,3.791,3.788,-59.195,-1979.000
3.600,3.601,3.600,3.600,3.600,3.601,3.600,3.793,3.789,3.788,3.793,3.790,3.782,3.791,-59.268,-1978.000
3.593,3.603,3.596,3.599,3.606,3.598,3.600,3.794,3.794,3.789,3.789,3.787,3.789,3.783,-59.348,-1977.000
3.598,3.602,3.601,3.601,3.598,3.601,3.599,3.792,3.789,3.792,3.791,3.788,3.784,3.787,-59.207,-1976.000
3.605,3.602,3.597,3.603,3.602,3.600,3.594,3.788,3.788,3.797,3.789,3.790,3.796,3.788,-59.226,-1975.000
3.596,3.597,3.598,3.600,3.591,3.599,3.601,3.792,3.781,3.785,3.790,3.789,3.788,3.793,-59.261,-1974.000
3.599,3.598,3.599,3.602,3.596,3.597,3.595,3.790,3.794,3.786,3.795,3.782,3.786,3.785,-59.309,-1973.000
3.600,3.600,3.601,3.596,3.604,3.605,3.600,3.790,3.789,3.793,3.790,3.794,3.785,3.788,-58.892,-1972.000
3.601,3.600,3.602,3.596,3.600,3.596,3.595,3.791,3.790,3.793,3.783,3.794,3.794,3.783,-58.904,-1971.000
3.598,3.601,3.594,3.601,3.598,3.600,3.598,3.788,3.791,3.789,3.789,3.794,3.793,3.792,-59.184,-1970.000
3.602,3.600,3.594,3.598,3.593,3.598,3.597,3.790,3.795,3.792,3.790,3.785,3.787,3.787,-59.256,-1969.000
3.604,3.594,3.600,3.592,3.599,3.592,3.605,3.791,3.790,3.793,3.793,3.794,3.789,3.786,-59.110,-1968.000
3.605,3.604,3.603,3.600,3.596,3.598,3.603,3.793,3.795,3.792,3.796,3.791,3.792,3.790,-59.202,-1967.000
3.601,3.609,3.603,3.606,3.598,3.603,3.601,3.791,3.794,3.793,3.794,3.791,3.793,3.790,-59.324,-1966.000
3.600,3.593,3.597,3.601,3.602,3.599,3.603,3.792,3.792,3.795,3.792,3.796,3.795,3.790,-59.437,-1965.000
3.604,3.603,3.604,3.603,3.602,3.598,3.602,3.797,3.793,3.788,3.788,3.793,3.796,3.799,-59.410,-1964.000
3.597,3.601,3.601,3.594,3.599,3.598,3.599,3.789,3.786,3.789,3.788,3.789,3.786,3.794,-59.203,-1963.000
3.603,3.601,3.601,3.602,3.603,3.598,3.602,3.796,3.789,3.792,3.793,3.791,3.789,3.794,-59.119,-1962.000
3.603,3.600,3.602,3.600,3.604,3.598,3.595,3.789,3.799,3.798,3.791,3.790,3.801,3.786,-58.961,-1961.000
3.601,3.598,3.598,3.601,3.604,3.600,3.602,3.792,3.786,3.790,3.794,3.792,3.793,3.794,-59.220,-1960.000
3.597,3.606,3.600,3.600,3.593,3.601,3.601,3.791,3.792,3.791,3.795,3.794,3.794,3.790,-59.188,-1959.000
3.605,3.601,3.604,3.599,3.600,3.596,3.603,3.791,3.794,3.794,3.792,3.795,3.791,3.795,-59.015,-1958.000
3.596,3.596,3.598,3.601,3.599,3.594,3.602,3.797,3.790,3.797,3.791,3.790,3.790,3.788,-58.960,-1957.000
3.600,3.601,3.604,3.605,3.602,3.602,3.599,3.792,3.795,3.791,3.795,3.789,3.797,3.790,-58.832,-1956.000
3.601,3.600,3.605,3.602,3.596,3.599,3.599,3.790,3.793,3.792,3.791,3.791,3.792,3.795,-58.922,-1955.000
3.598,3.599,3.603,3.597,3.596,3.604,3.605,3.795,3.790,3.793,3.786,3.791,3.792,3.792,-58.849,-1954.000
3.598,3.603,3.600,3.603,3.602,3.604,3.594,3.790,3.789,3.789,3.789,3.788,3.797,3.796,-58.714,-1953.000
3.599,3.598,3.600,3.602,3.599,3.597,3.605,3.795,3.793,3.791,3.790,3.790,3.796,3.788,-58.811,-1952.000
3.596,3.595,3.596,3.597,3.594,3.597,3.594,3.787,3.789,3.792,3.794,3.793,3.790,3.788,-58.893,-1951.000
3.598,3.598,3.594,3.597,3.598,3.599,3.600,3.790,3.798,3.795,3.784,3.792,3.789,3.790,-59.066,-1950.000
3.594,3.596,3.607,3.595,3.595,3.594,3.595,3.789,3.786,3.786,3.785,3.783,3.787,3.790,-59.121,-1949.000
3.596,3.596,3.592,3.600,3.596,3.601,3.589,3.784,3.787,3.788,3.785,3.788,3.789,3.791,-59.236,-1948.000
3.597,3.596,3.599,3.594,3.595,3.597,3.600,3.786,3.789,3.784,3.785,3.788,3.786,3.789,-59.013,-1947.000
3.595,3.594,3.587,3.598,3.587,3.594,3.593,3.789,3.788,3.793,3.787,3.784,3.784,3.786,-59.044,-1946.000
3.598,3.602,3.593,3.587,3.597,3.595,3.594,3.788,3.788,3.786,3.785,3.783,3.782,3.784,-59.363,-1945.000
3.596,3.596,3.593,3.595,3.595,3.597,3.589,3.790,3.782,3.786,3.785,3.785,3.788,3.785,-59.072,-1944.000
3.596,3.595,3.598,3.595,3.598,3.596,3.594,3.780,3.783,3.789,3.789,3.786,3.782,3.796,-58.879,-1943.000
3.602,3.598,3.591,3.596,3.599,3.597,3.595,3.787,3.787,3.791,3.784,3.790,3.791,3.784,-58.758,-1942.000
3.593,3.596,3.599,3.596,3.597,3.599,3.593,3.778,3.789,3.783,3.784,3.785,3.788,3.786,-58.799,-1941.000
3.599,3.593,3.595,3.595,3.596,3.592,3.597,3.798,3.789,3.786,3.792,3.791,3.785,3.789,-58.860,-1940.000
3.602,3.594,3.597,3.596,3.598,3.599,3.595,3.784,3.783,3.785,3.786,3.785,3.790,3.779,-59.005,-1939.000
3.591,3.591,3.597,3.590,3.591,3.594,3.593,3.779,3.782,3.781,3.784,3.783,3.781,3.778,-59.176,-1938.000
3.595,3.594,3.591,3.594,3.592,3.594,3.595,3.788,3.787,3.782,3.789,3.787,3.790,3.784,-59.189,-1937.000
3.595,3.583,3.592,3.593,3.593,3.593,3.587,3.783,3.785,3.783,3.786,3.786,3.794,3.786,-59.139,-1936.000
3.593,3.589,3.595,3.596,3.595,3.590,3.591,3.786,3.785,3.782,3.786,3.790,3.786,3.779,-59.030,-1935.000
3.591,3.597,3.590,3.595,3.594,3.595,3.596,3.790,3.785,3.783,3.781,3.776,3.783,3.781,-58.975,-1934.000
3.598,3.593,3.591,3.591,3.591,3.593,3.595,3.786,3.785,3.781,3.784,3.785,3.780,3.783,-58.856,-1933.000
3.596,3.591,3.600,3.599,3.590,3.591,3.593,3.790,3.790,3.789,3.784,3.786,3.788,3.783,-59.013,-1932.000
3.590,3.596,3.593,3.596,3.594,3.592,3.595,3.780,3.781,3.780,3.789,3.783,3.792,3.782,-58.798,-1931.000
3.592,3.594,3.593,3.590,3.590,3.597,3.595,3.789,3.787,3.785,3.785,3.788,3.784,3.790,-58.816,-1930.000
3.589,3.598,3.595,3.597,3.601,3.598,3.602,3.784,3.792,3.788,3.785,3.784,3.785,3.787,-58.135,-1929.000
3.599,3.589,3.595,3.598,3.597,3.598,3.596,3.783,3.790,3.792,3.788,3.795,3.787,3.785,-57.460,-1928.000
3.602,3.591,3.594,3.599,3.599,3.598,3.592,3.788,3.787,3.789,3.790,3.783,3.789,3.794,-58.023,-1927.000
3.600,3.593,3.599,3.597,3.595,3.593,3.595,3.781,3.788,3.787,3.787,3.788,3.790,3.787,-58.187,-1926.000
3.594,3.597,3.596,3.595,3.592,3.598,3.596,3.783,3.788,3.791,3.789,3.787,3.791,3.786,-58.417,-1925.000
3.592,3.598,3.597,3.595,3.596,3.601,3.590,3.786,3.786,3.791,3.787,3.786,3.786,3.790,-58.384,-1924.000
3.601,3.597,3.595,3.592,3.596,3.596,3.596,3.783,3.788,3.785,3.784,3.793,3.792,3.790,-58.747,-1923.000
3.593,3.591,3.592,3.593,3.597,3.594,3.593,3.787,3.785,3.787,3.789,3.789,3.790,3.785,-59.010,-1922.000
3.594,3.596,3.595,3.600,3.596,3.601,3.595,3.783,3.787,3.780,3.790,3.786,3.783,3.776,-59.037,-1921.000
3.597,3.591,3.598,3.592,3.596,3.595,3.591,3.788,3.788,3.781,3.790,3.786,3.789,3.795,-59.149,-1920.000
3.595,3.593,3.593,3.593,3.593,3.597,3.593,3.785,3.781,3.786,3.782,3.789,3.787,3.788,-59.052,-1919.000
3.592,3.588,3.593,3.595,3.599,3.600,3.604,3.784,3.784,3.784,3.783,3.782,3.781,3.790,-59.082,-1918.000
3.595,3.599,3.595,3.595,3.595,3.596,3.600,3.785,3.783,3.781,3.785,3.781,3.782,3.782,-58.861,-1917.000
3.597,3.596,3.592,3.595,3.592,3.595,3.594,3.792,3.788,3.789,3.784,3.784,3.795,3.788,-58.500,-1916.000
3.592,3.597,3.592,3.591,3.598,3.596,3.593,3.788,3.784,3.784,3.785,3.787,3.782,3.790,-58.682,-1915.000
3.595,3.596,3.597,3.592,3.597,3.596,3.587,3.783,3.782,3.788,3.790,3.780,3.785,3.785,-58.834,-1914.000
3.593,3.593,3.596,3.588,3.593,3.597,3.598,3.788,3.781,3.785,3.778,3.788,3.787,3.787,-58.909,-1913.000
3.595,3.594,3.592,3.593,3.596,3.593,3.589,3.786,3.781,3.786,3.782,3.783,3.783,3.783,-58.826,-1912.000
3.598,3.598,3.600,3.597,3.593,3.591,3.598,3.789,3.789,3.783,3.793,3.785,3.783,3.784,-58.796,-1911.000
3.597,3.596,3.594,3.598,3.605,3.592,3.604,3.787,3.785,3.788,3.790,3.790,3.788,3.783,-58.961,-1910.000
3.593,3.594,3.590,3.598,3.599,3.598,3.594,3.792,3.790,3.786,3.785,3.789,3.792,3.776,-58.805,-1909.000
3.589,3.593,3.591,3.596,3.587,3.596,3.598,3.786,3.786,3.789,3.790,3.786,3.785,3.789,-58.864,-1908.000
3.597,3.592,3.594,3.592,3.591,3.594,3.595,3.787,3.786,3.788,3.785,3.787,3.785,3.795,-58.770,-1907.000
3.595,3.594,3.596,3.588,3.591,3.595,3.589,3.787,3.787,3.785,3.786,3.783,3.789,3.785,-58.866,-1906.000
3.595,3.592,3.593,3.593,3.597,3.592,3.593,3.778,3.779,3.781,3.788,3.783,3.785,3.784,-58.929,-1905.000
3.592,3.589,3.593,3.593,3.593,3.593,3.592,3.788,3.790,3.785,3.784,3.783,3.793,3.791,-58.850,-1904.000
3.588,3.597,3.592,3.593,3.589,3.592,3.586,3.783,3.785,3.785,3.784,3.792,3.787,3.789,-58.977,-1903.000
3.592,3.595,3.596,3.598,3.596,3.594,3.596,3.786,3.787,3.789,3.790,3.792,3.789,3.785,-59.053,-1902.000
3.591,3.595,3.588,3.596,3.591,3.594,3.595,3.789,3.785,3.788,3.788,3.784,3.788,3.787,-58.910,-1901.000
3.592,3.596,3.595,3.590,3.596,3.591,3.594,3.786,3.788,3.784,3.791,3.784,3.790,3.784,-58.997,-1900.000
3.589,3.592,3.593,3.593,3.594,3.590,3.589,3.776,3.786,3.788,3.792,3.791,3.785,3.786,-59.158,-1899.000
3.591,3.594,3.590,3.598,3.589,3.592,3.591,3.780,3.784,3.783,3.788,3.784,3.789,3.785,-59.036,-1898.000
3.592,3.590,3.589,3.587,3.592,3.593,3.586,3.784,3.785,3.791,3.789,3.786,3.785,3.781,-59.140,-1897.000
3.592,3.592,3.595,3.591,3.589,3.587,3.591,3.792,3.787,3.781,3.785,3.783,3.784,3.784,-59.177,-1896.000
3.589,3.586,3.595,3.587,3.592,3.592,3.590,3.788,3.785,3.779,3.782,3.783,3.788,3.785,-59.118,-1895.000
3.588,3.583,3.588,3.596,3.592,3.597,3.585,3.786,3.784,3.784,3.789,3.787,3.787,3.794,-59.025,-1894.000
3.587,3.592,3.591,3.592,3.587,3.593,3.586,3.781,3.782,3.779,3.773,3.782,3.777,3.781,-58.928,-1893.000
3.594,3.589,3.592,3.594,3.584,3.594,3.589,3.777,3.788,3.782,3.780,3.777,3.780,3.780,-59.187,-1892.000
3.592,3.592,3.584,3.590,3.594,3.590,3.590,3.779,3.783,3.778,3.779,3.779,3.782,3.780,-59.301,-1891.000
3.589,3.585,3.588,3.591,3.595,3.591,3.590,3.780,3.782,3.780,3.776,3.781,3.771,3.783,-59.230,-1890.000
3.590,3.585,3.588,3.585,3.591,3.587,3.589,3.775,3.778,3.780,3.780,3.784,3.784,3.778,-58.773,-1889.000
3.586,3.587,3.588,3.581,3.587,3.589,3.589,3.780,3.776,3.782,3.784,3.780,3.771,3.774,-58.804,-1888.000
3.584,3.591,3.587,3.584,3.587,3.585,3.593,3.781,3.775,3.777,3.782,3.775,3.781,3.784,-58.934,-1887.000
3.590,3.587,3.587,3.582,3.584,3.589,3.585,3.783,3.783,3.787,3.786,3.781,3.785,3.784,-59.251,-1886.000
3.587,3.588,3.591,3.583,3.591,3.589,3.587,3.781,3.780,3.780,3.785,3.785,3.782,3.784,-59.238,-1885.000
3.586,3.591,3.590,3.591,3.581,3.591,3.591,3.779,3.780,3.779,3.783,3.780,3.781,3.785,-59.035,-1884.000
3.588,3.591,3.588,3.590,3.587,3.587,3.585,3.776,3.782,3.786,3.778,3.779,3.783,3.782,-58.980,-1883.000
3.589,3.591,3.588,3.588,3.587,3.591,3.585,3.783,3.781,3.782,3.780,3.789,3.782,3.785,-59.027,-1882.000
3.590,3.591,3.593,3.586,3.593,3.584,3.590,3.784,3.778,3.780,3.785,3.784,3.783,3.787,-59.047,-1881.000
3.587,3.585,3.589,3.585,3.586,3.586,3.592,3.783,3.779,3.782,3.785,3.784,3.788,3.780,-59.143,-1880.000
3.588,3.593,3.589,3.585,3.589,3.591,3.587,3.782,3.780,3.781,3.782,3.784,3.787,3.788,-58.842,-1879.000
3.589,3.592,3.586,3.593,3.585,3.590,3.583,3.789,3.789,3.790,3.787,3.789,3.785,3.783,-59.171,-1878.000
3.596,3.591,3.590,3.584,3.592,3.591,3.590,3.782,3.783,3.780,3.784,3.788,3.788,3.787,-59.165,-1877.000
3.592,3.586,3.596,3.591,3.596,3.594,3.588,3.790,3.790,3.791,3.781,3.788,3.785,3.789,-59.109,-1876.000
3.586,3.592,3.589,3.594,3.592,3.593,3.587,3.789,3.785,3.788,3.789,3.786,3.790,3.788,-58.870,-1875.000
3.599,3.592,3.589,3.593,3.594,3.589,3.591,3.789,3.792,3.792,3.785,3.782,3.792,3.789,-58.838,-1874.000
3.598,3.589,3.593,3.593,3.595,3.596,3.593,3.789,3.791,3.783,3.792,3.796,3.789,3.786,-58.835,-1873.000
3.592,3.594,3.598,3.591,3.590,3.593,3.590,3.789,3.788,3.790,3.791,3.791,3.788,3.791,-59.183,-1872.000
3.594,3.591,3.594,3.586,3.595,3.589,3.588,3.787,3.785,3.788,3.791,3.790,3.793,3.789,-59.330,-1871.000
3.588,3.593,3.592,3.596,3.593,3.590,3.595,3.791,3.784,3.787,3.796,3.787,3.787,3.789,-59.246,-1870.000
3.591,3.600,3.587,3.595,3.592,3.597,3.592,3.797,3.794,3.788,3.787,3.792,3.785,3.792,-59.075,-1869.000
3.589,3.595,3.588,3.585,3.590,3.589,3.589,3.789,3.786,3.783,3.791,3.788,3.795,3.790,-59.206,-1868.000
3.585,3.585,3.593,3.587,3.592,3.592,3.591,3.782,3.789,3.786,3.789,3.790,3.787,3.791,-59.181,-1867.000
3.585,3.590,3.592,3.590,3.594,3.593,3.595,3.787,3.782,3.788,3.781,3.787,3.787,3.786,-59.031,-1866.000
3.592,3.588,3.595,3.589,3.590,3.589,3.587,3.786,3.787,3.793,3.785,3.788,3.793,3.789,-59.159,-1865.000
3.590,3.583,3.597,3.597,3.591,3.591,3.586,3.783,3.781,3.789,3.788,3.786,3.786,3.784,-59.255,-1864.000
3.589,3.591,3.590,3.591,3.585,3.586,3.592,3.782,3.786,3.783,3.786,3.787,3.782,3.780,-59.086,-1863.000
3.593,3.587,3.590,3.589,3.585,3.593,3.586,3.779,3.776,3.784,3.782,3.785,3.787,3.788,-59.053,-1862.000
3.587,3.591,3.591,3.592,3.590,3.585,3.592,3.792,3.782,3.794,3.783,3.786,3.784,3.787,-59.107,-1861.000
3.585,3.583,3.591,3.589,3.590,3.598,3.583,3.785,3.781,3.782,3.780,3.785,3.783,3.786,-59.341,-1860.000
3.592,3.595,3.585,3.586,3.587,3.583,3.588,3.784,3.785,3.781,3.787,3.787,3.783,3.782,-59.266,-1859.000
3.589,3.588,3.588,3.589,3.585,3.595,3.590,3.788,3.783,3.790,3.782,3.783,3.785,3.787,-59.313,-1858.000
3.589,3.598,3.590,3.590,3.590,3.588,3.587,3.794,3.785,3.784,3.785,3.785,3.786,3.789,-59.094,-1857.000
3.593,3.585,3.590,3.588,3.590,3.593,3.591,3.787,3.788,3.789,3.789,3.793,3.791,3.786,-59.083,-1856.000
3.593,3.588,3.588,3.588,3.586,3.589,3.586,3.782,3.781,3.792,3.787,3.788,3.779,3.782,-59.041,-1855.000
3.590,3.590,3.587,3.587,3.591,3.592,3.595,3.784,3.786,3.792,3.788,3.798,3.785,3.790,-58.900,-1854.000
3.591,3.586,3.590,3.590,3.600,3.591,3.592,3.789,3.787,3.787,3.787,3.783,3.783,3.784,-58.790,-1853.000
3.589,3.587,3.585,3.585,3.586,3.591,3.592,3.788,3.781,3.790,3.784,3.786,3.786,3.782,-58.975,-1852.000
3.582,3.593,3.596,3.585,3.595,3.588,3.584,3.788,3.784,3.787,3.783,3.784,3.784,3.788,-58.970,-1851.000
3.595,3.589,3.586,3.583,3.586,3.591,3.591,3.787,3.790,3.783,3.785,3.779,3.789,3.783,-59.105,-1850.000
3.586,3.582,3.589,3.589,3.587,3.588,3.582,3.785,3.781,3.789,3.792,3.783,3.781,3.789,-59.123,-1849.000
3.586,3.589,3.587,3.592,3.582,3.590,3.582,3.782,3.779,3.784,3.783,3.784,3.787,3.784,-59.013,-1848.000
3.593,3.591,3.588,3.586,3.586,3.583,3.587,3.788,3.784,3.782,3.786,3.785,3.783,3.783,-58.899,-1847.000
3.585,3.591,3.582,3.595,3.584,3.587,3.585,3.786,3.784,3.782,3.788,3.783,3.784,3.789,-58.838,-1846.000
3.583,3.592,3.586,3.587,3.588,3.594,3.582,3.786,3.786,3.786,3.781,3.786,3.784,3.785,-58.944,-1845.000
3.587,3.587,3.583,3.584,3.587,3.592,3.589,3.784,3.783,3.777,3.783,3.784,3.784,3.780,-58.820,-1844.000
3.586,3.589,3.588,3.590,3.590,3.589,3.587,3.787,3.787,3.784,3.783,3.789,3.792,3.791,-58.837,-1843.000
3.586,3.584,3.587,3.582,3.585,3.585,3.590,3.785,3.784,3.786,3.778,3.782,3.779,3.782,-59.200,-1842.000
3.590,3.588,3.591,3.584,3.588,3.593,3.586,3.784,3.784,3.786,3.779,3.789,3.782,3.782,-59.080,-1841.000
3.586,3.587,3.586,3.586,3.588,3.588,3.586,3.778,3.788,3.785,3.782,3.779,3.783,3.790,-58.943,-1840.000
3.588,3.583,3.585,3.585,3.589,3.587,3.582,3.780,3.781,3.783,3.786,3.787,3.783,3.788,-58.967,-1839.000
3.579,3.587,3.584,3.587,3.588,3.594,3.588,3.774,3.778,3.779,3.776,3.783,3.784,3.783,-58.778,-1838.000
3.589,3.591,3.582,3.592,3.585,3.595,3.583,3.786,3.787,3.781,3.785,3.780,3.782,3.787,-59.056,-1837.000
3.587,3.588,3.589,3.591,3.589,3.588,3.587,3.782,3.787,3.787,3.788,3.782,3.787,3.788,-59.035,-1836.000
3.585,3.587,3.590,3.583,3.593,3.595,3.587,3.785,3.790,3.786,3.786,3.783,3.786,3.783,-58.971,-1835.000
3.585,3.585,3.590,3.596,3.593,3.593,3.594,3.787,3.791,3.785,3.788,3.792,3.791,3.785,-58.896,-1834.000
3.587,3.585,3.586,3.590,3.590,3.586,3.591,3.783,3.782,3.785,3.784,3.778,3.783,3.783,-58.926,-1833.000
3.586,3.588,3.587,3.587,3.593,3.585,3.584,3.785,3.782,3.783,3.784,3.779,3.782,3.786,-59.182,-1832.000
3.587,3.585,3.589,3.589,3.592,3.586,3.593,3.795,3.788,3.792,3.786,3.793,3.785,3.780,-59.252,-1831.000
3.586,3.585,3.592,3.592,3.586,3.582,3.585,3.787,3.788,3.784,3.782,3.782,3.783,3.780,-59.159,-1830.000
3.586,3.589,3.586,3.585,3.586,3.592,3.584,3.780,3.780,3.778,3.782,3.782,3.787,3.786,-58.828,-1829.000
3.586,3.585,3.589,3.587,3.587,3.588,3.587,3.778,3.781,3.782,3.780,3.783,3.781,3.783,-59.009,-1828.000
3.590,3.587,3.586,3.583,3.587,3.587,3.588,3.787,3.784,3.783,3.790,3.789,3.790,3.787,-59.053,-1827.000
3.588,3.584,3.589,3.584,3.587,3.588,3.585,3.793,3.788,3.794,3.785,3.786,3.784,3.781,-58.961,-1826.000
