3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.580,3.591,3.586,3.583,3.585,3.584,3.579,3.782,3.781,3.783,3.787,3.787,3.782,3.786,-59.004,-1825.000
3.582,3.582,3.592,3.594,3.591,3.592,3.588,3.780,3.784,3.790,3.785,3.783,3.790,3.787,-59.193,-1824.000
3.579,3.585,3.583,3.582,3.588,3.585,3.584,3.787,3.784,3.782,3.779,3.780,3.781,3.781,-59.100,-1823.000
3.587,3.590,3.587,3.588,3.585,3.586,3.590,3.787,3.788,3.788,3.799,3.793,3.789,3.786,-58.965,-1822.000
3.587,3.585,3.585,3.586,3.585,3.579,3.590,3.781,3.789,3.784,3.781,3.786,3.782,3.787,-59.107,-1821.000
3.594,3.584,3.589,3.584,3.581,3.589,3.588,3.785,3.782,3.780,3.786,3.783,3.782,3.785,-59.304,-1820.000
3.583,3.585,3.580,3.582,3.582,3.585,3.584,3.786,3.785,3.782,3.790,3.786,3.781,3.777,-59.129,-1819.000
3.581,3.589,3.588,3.586,3.582,3.585,3.584,3.787,3.783,3.783,3.779,3.780,3.782,3.783,-58.994,-1818.000
3.582,3.585,3.591,3.583,3.585,3.581,3.582,3.786,3.788,3.786,3.784,3.780,3.779,3.788,-58.925,-1817.000
3.585,3.583,3.584,3.591,3.580,3.593,3.586,3.780,3.782,3.781,3.781,3.782,3.782,3.782,-58.731,-1816.000
3.584,3.585,3.588,3.591,3.584,3.584,3.582,3.780,3.782,3.788,3.781,3.786,3.785,3.785,-58.814,-1815.000
3.583,3.583,3.585,3.586,3.587,3.579,3.587,3.784,3.788,3.787,3.787,3.785,3.783,3.786,-58.829,-1814.000
3.585,3.592,3.589,3.587,3.581,3.588,3.586,3.779,3.788,3.784,3.787,3.781,3.783,3.781,-58.655,-1813.000
3.587,3.587,3.589,3.586,3.589,3.584,3.587,3.784,3.790,3.788,3.788,3.782,3.783,3.781,-58.813,-1812.000
3.585,3.587,3.586,3.589,3.592,3.590,3.582,3.789,3.783,3.788,3.787,3.786,3.788,3.788,-58.942,-1811.000
3.591,3.586,3.588,3.588,3.591,3.585,3.586,3.787,3.784,3.785,3.791,3.791,3.783,3.790,-58.928,-1810.000
3.587,3.589,3.594,3.585,3.586,3.586,3.592,3.789,3.785,3.788,3.784,3.783,3.783,3.785,-58.985,-1809.000
3.590,3.588,3.592,3.587,3.594,3.589,3.597,3.789,3.786,3.791,3.783,3.790,3.781,3.784,-58.992,-1808.000
3.590,3.591,3.582,3.589,3.582,3.592,3.582,3.787,3.790,3.791,3.785,3.784,3.783,3.781,-58.860,-1807.000
3.584,3.590,3.591,3.593,3.586,3.589,3.588,3.783,3.787,3.784,3.785,3.782,3.781,3.785,-58.974,-1806.000
3.589,3.589,3.593,3.594,3.586,3.589,3.589,3.790,3.788,3.787,3.781,3.786,3.783,3.789,-59.036,-1805.000
3.586,3.584,3.589,3.587,3.588,3.593,3.590,3.781,3.785,3.790,3.784,3.784,3.786,3.787,-58.931,-1804.000
3.594,3.588,3.590,3.589,3.591,3.586,3.591,3.783,3.786,3.784,3.782,3.784,3.783,3.780,-59.034,-1803.000
3.587,3.586,3.592,3.589,3.590,3.588,3.594,3.784,3.779,3.788,3.790,3.783,3.788,3.789,-59.034,-1802.000
3.587,3.592,3.591,3.591,3.581,3.593,3.590,3.787,3.786,3.784,3.787,3.774,3.785,3.789,-59.076,-1801.000
3.592,3.595,3.594,3.592,3.587,3.588,3.584,3.785,3.786,3.785,3.780,3.781,3.781,3.782,-58.842,-1800.000
3.589,3.596,3.593,3.590,3.594,3.592,3.590,3.780,3.788,3.785,3.787,3.778,3.786,3.790,-57.575,-1799.000
3.592,3.592,3.589,3.595,3.588,3.589,3.592,3.785,3.786,3.783,3.778,3.781,3.782,3.781,-56.668,-1798.000
3.591,3.596,3.587,3.593,3.586,3.589,3.595,3.785,3.786,3.784,3.782,3.783,3.784,3.784,-56.525,-1797.000
3.590,3.594,3.586,3.591,3.582,3.588,3.589,3.784,3.783,3.787,3.786,3.785,3.783,3.784,-57.098,-1796.000
3.595,3.585,3.592,3.591,3.590,3.592,3.585,3.784,3.786,3.785,3.785,3.788,3.786,3.782,-57.805,-1795.000
3.593,3.585,3.588,3.593,3.591,3.585,3.584,3.782,3.784,3.782,3.786,3.783,3.784,3.786,-58.193,-1794.000
3.594,3.589,3.592,3.584,3.590,3.586,3.592,3.782,3.785,3.784,3.789,3.784,3.776,3.782,-58.345,-1793.000
3.591,3.588,3.584,3.586,3.592,3.585,3.588,3.786,3.783,3.780,3.787,3.781,3.787,3.783,-58.480,-1792.000
3.595,3.589,3.592,3.586,3.588,3.588,3.586,3.783,3.786,3.785,3.783,3.782,3.783,3.788,-58.633,-1791.000
3.586,3.582,3.586,3.583,3.590,3.586,3.587,3.780,3.784,3.781,3.784,3.780,3.786,3.786,-58.730,-1790.000
3.586,3.590,3.582,3.589,3.582,3.589,3.583,3.783,3.780,3.778,3.784,3.784,3.787,3.784,-58.842,-1789.000
3.585,3.584,3.588,3.582,3.588,3.582,3.584,3.776,3.784,3.780,3.779,3.781,3.785,3.787,-58.795,-1788.000
3.581,3.588,3.582,3.583,3.582,3.581,3.583,3.784,3.779,3.783,3.780,3.778,3.782,3.782,-58.980,-1787.000
3.584,3.581,3.585,3.581,3.584,3.582,3.581,3.784,3.780,3.782,3.784,3.785,3.787,3.783,-59.071,-1786.000
3.587,3.588,3.586,3.589,3.585,3.582,3.582,3.782,3.785,3.777,3.789,3.784,3.787,3.781,-59.182,-1785.000
3.591,3.582,3.577,3.586,3.581,3.584,3.584,3.782,3.785,3.780,3.782,3.778,3.788,3.775,-59.369,-1784.000
3.580,3.589,3.587,3.580,3.582,3.585,3.588,3.790,3.782,3.783,3.785,3.782,3.783,3.785,-59.311,-1783.000
3.584,3.582,3.590,3.583,3.587,3.582,3.587,3.782,3.785,3.788,3.786,3.785,3.790,3.787,-59.272,-1782.000
3.587,3.584,3.591,3.585,3.588,3.583,3.586,3.786,3.784,3.783,3.784,3.781,3.780,3.786,-59.292,-1781.000
3.591,3.584,3.588,3.583,3.585,3.580,3.584,3.782,3.791,3.791,3.779,3.781,3.780,3.787,-59.268,-1780.000
3.586,3.584,3.583,3.581,3.586,3.585,3.585,3.787,3.792,3.784,3.785,3.781,3.781,3.782,-59.301,-1779.000
3.583,3.584,3.583,3.586,3.584,3.586,3.582,3.787,3.786,3.786,3.784,3.784,3.783,3.787,-59.144,-1778.000
3.585,3.583,3.584,3.583,3.584,3.585,3.580,3.782,3.786,3.785,3.787,3.785,3.787,3.783,-59.202,-1777.000
3.587,3.579,3.583,3.583,3.586,3.585,3.589,3.784,3.788,3.783,3.784,3.783,3.785,3.784,-59.118,-1776.000
3.589,3.582,3.582,3.577,3.590,3.580,3.579,3.788,3.784,3.786,3.784,3.791,3.788,3.785,-59.037,-1775.000
3.590,3.584,3.582,3.582,3.586,3.585,3.585,3.786,3.789,3.784,3.786,3.783,3.780,3.783,-58.808,-1774.000
3.583,3.581,3.586,3.580,3.585,3.583,3.584,3.787,3.786,3.780,3.788,3.783,3.782,3.780,-58.984,-1773.000
3.586,3.581,3.586,3.582,3.584,3.582,3.582,3.790,3.783,3.784,3.785,3.788,3.788,3.787,-59.041,-1772.000
3.584,3.587,3.586,3.578,3.582,3.580,3.583,3.777,3.784,3.789,3.786,3.794,3.784,3.788,-59.095,-1771.000
3.587,3.587,3.592,3.581,3.584,3.582,3.582,3.789,3.790,3.787,3.788,3.787,3.791,3.793,-59.063,-1770.000
3.583,3.584,3.582,3.582,3.581,3.584,3.587,3.783,3.785,3.788,3.783,3.786,3.786,3.785,-58.973,-1769.000
3.589,3.582,3.582,3.581,3.582,3.585,3.589,3.798,3.792,3.790,3.792,3.788,3.784,3.786,-59.169,-1768.000
3.581,3.580,3.582,3.582,3.577,3.582,3.583,3.782,3.784,3.785,3.782,3.785,3.785,3.784,-59.120,-1767.000
3.584,3.582,3.586,3.578,3.583,3.581,3.588,3.783,3.782,3.784,3.784,3.782,3.786,3.790,-59.264,-1766.000
3.583,3.580,3.583,3.582,3.582,3.590,3.589,3.789,3.784,3.790,3.787,3.788,3.790,3.785,-59.071,-1765.000
3.589,3.578,3.581,3.578,3.583,3.580,3.585,3.786,3.787,3.782,3.781,3.787,3.787,3.783,-59.203,-1764.000
3.577,3.586,3.580,3.585,3.580,3.583,3.580,3.788,3.780,3.784,3.795,3.789,3.790,3.789,-59.075,-1763.000
3.578,3.580,3.583,3.579,3.574,3.579,3.586,3.785,3.786,3.784,3.790,3.789,3.786,3.788,-58.997,-1762.000
3.580,3.577,3.582,3.580,3.576,3.585,3.586,3.787,3.788,3.788,3.791,3.782,3.786,3.778,-58.859,-1761.000
3.585,3.580,3.579,3.584,3.580,3.580,3.580,3.789,3.787,3.788,3.786,3.792,3.789,3.784,-58.917,-1760.000
3.578,3.587,3.581,3.577,3.584,3.584,3.586,3.785,3.777,3.793,3.790,3.787,3.788,3.786,-58.863,-1759.000
3.584,3.583,3.587,3.585,3.579,3.583,3.581,3.782,3.791,3.781,3.786,3.788,3.786,3.780,-59.052,-1758.000
3.585,3.586,3.580,3.580,3.587,3.585,3.580,3.790,3.782,3.790,3.787,3.781,3.786,3.787,-59.367,-1757.000
3.580,3.582,3.577,3.584,3.580,3.581,3.581,3.780,3.787,3.784,3.780,3.785,3.783,3.786,-59.372,-1756.000
3.582,3.579,3.585,3.581,3.584,3.582,3.579,3.781,3.786,3.784,3.781,3.779,3.783,3.786,-59.282,-1755.000
3.577,3.582,3.580,3.582,3.580,3.575,3.582,3.791,3.786,3.788,3.786,3.784,3.779,3.779,-59.159,-1754.000
3.574,3.578,3.575,3.581,3.580,3.589,3.583,3.786,3.781,3.788,3.787,3.784,3.787,3.790,-59.070,-1753.000
3.582,3.577,3.584,3.582,3.581,3.577,3.584,3.787,3.785,3.779,3.785,3.779,3.785,3.784,-59.247,-1752.000
3.580,3.580,3.583,3.580,3.583,3.585,3.578,3.781,3.788,3.786,3.786,3.784,3.783,3.780,-59.202,-1751.000
3.575,3.582,3.580,3.577,3.579,3.579,3.576,3.784,3.792,3.784,3.787,3.782,3.784,3.781,-59.326,-1750.000
3.582,3.575,3.582,3.582,3.581,3.581,3.578,3.785,3.785,3.783,3.781,3.787,3.784,3.780,-59.067,-1749.000
3.580,3.577,3.575,3.575,3.580,3.577,3.578,3.781,3.772,3.778,3.779,3.784,3.779,3.781,-58.904,-1748.000
3.582,3.581,3.579,3.577,3.574,3.583,3.579,3.785,3.783,3.782,3.788,3.782,3.785,3.785,-58.757,-1747.000
3.582,3.581,3.579,3.583,3.584,3.578,3.581,3.787,3.789,3.789,3.794,3.790,3.789,3.788,-58.798,-1746.000
3.578,3.580,3.584,3.581,3.577,3.578,3.575,3.784,3.782,3.783,3.789,3.782,3.784,3.783,-59.113,-1745.000
3.580,3.582,3.575,3.585,3.582,3.578,3.580,3.786,3.786,3.781,3.781,3.783,3.783,3.784,-58.994,-1744.000
3.580,3.576,3.580,3.582,3.580,3.573,3.582,3.786,3.786,3.787,3.789,3.782,3.785,3.780,-59.053,-1743.000
3.582,3.585,3.579,3.582,3.582,3.582,3.577,3.778,3.783,3.783,3.783,3.780,3.785,3.784,-59.021,-1742.000
3.581,3.583,3.581,3.583,3.577,3.585,3.578,3.791,3.789,3.783,3.785,3.788,3.785,3.784,-59.099,-1741.000
3.578,3.585,3.580,3.584,3.586,3.581,3.578,3.781,3.788,3.780,3.783,3.783,3.780,3.785,-59.216,-1740.000
3.576,3.577,3.579,3.578,3.587,3.584,3.585,3.788,3.784,3.781,3.782,3.787,3.787,3.784,-59.295,-1739.000
3.580,3.589,3.584,3.584,3.582,3.586,3.581,3.778,3.791,3.781,3.784,3.783,3.785,3.787,-59.186,-1738.000
3.581,3.584,3.580,3.583,3.578,3.577,3.581,3.781,3.788,3.787,3.781,3.791,3.788,3.781,-59.174,-1737.000
3.583,3.581,3.579,3.581,3.573,3.580,3.582,3.785,3.783,3.784,3.784,3.778,3.783,3.786,-59.142,-1736.000
3.582,3.582,3.576,3.584,3.582,3.587,3.580,3.778,3.780,3.783,3.782,3.779,3.785,3.784,-58.980,-1735.000
3.582,3.579,3.580,3.584,3.580,3.576,3.576,3.783,3.780,3.781,3.788,3.785,3.780,3.783,-58.761,-1734.000
3.575,3.583,3.585,3.585,3.581,3.579,3.587,3.782,3.780,3.781,3.785,3.778,3.775,3.781,-58.871,-1733.000
3.588,3.579,3.582,3.583,3.577,3.581,3.580,3.789,3.783,3.776,3.780,3.782,3.782,3.779,-59.086,-1732.000
3.577,3.576,3.583,3.578,3.587,3.577,3.579,3.784,3.784,3.782,3.789,3.778,3.781,3.773,-58.996,-1731.000
3.580,3.578,3.582,3.578,3.584,3.581,3.577,3.784,3.782,3.777,3.787,3.775,3.780,3.785,-59.116,-1730.000
3.582,3.578,3.577,3.581,3.583,3.581,3.588,3.783,3.774,3.777,3.785,3.789,3.783,3.785,-59.051,-1729.000
3.580,3.583,3.583,3.582,3.581,3.581,3.582,3.784,3.782,3.778,3.782,3.780,3.781,3.785,-59.263,-1728.000
3.587,3.583,3.578,3.578,3.585,3.577,3.585,3.781,3.781,3.780,3.780,3.781,3.785,3.786,-59.134,-1727.000
3.584,3.582,3.579,3.579,3.581,3.582,3.582,3.776,3.784,3.778,3.776,3.782,3.786,3.787,-58.979,-1726.000
3.577,3.589,3.577,3.582,3.581,3.587,3.582,3.776,3.780,3.783,3.776,3.789,3.782,3.774,-59.117,-1725.000
3.583,3.577,3.583,3.584,3.582,3.584,3.582,3.784,3.780,3.784,3.777,3.782,3.779,3.781,-59.195,-1724.000
3.582,3.581,3.581,3.579,3.581,3.582,3.581,3.786,3.780,3.781,3.776,3.780,3.777,3.778,-59.038,-1723.000
3.580,3.584,3.580,3.578,3.576,3.582,3.575,3.780,3.773,3.775,3.781,3.780,3.786,3.783,-59.170,-1722.000
3.580,3.580,3.580,3.581,3.580,3.579,3.578,3.786,3.779,3.783,3.775,3.772,3.778,3.778,-59.016,-1721.000
3.580,3.579,3.578,3.575,3.578,3.580,3.581,3.778,3.782,3.780,3.778,3.779,3.778,3.773,-59.083,-1720.000
3.588,3.583,3.573,3.575,3.579,3.577,3.575,3.780,3.775,3.779,3.780,3.777,3.775,3.780,-59.151,-1719.000
3.582,3.577,3.585,3.580,3.584,3.574,3.578,3.782,3.777,3.777,3.775,3.776,3.780,3.779,-58.991,-1718.000
3.586,3.580,3.585,3.580,3.578,3.583,3.583,3.789,3.777,3.788,3.779,3.781,3.777,3.781,-58.972,-1717.000
3.582,3.571,3.582,3.574,3.581,3.579,3.578,3.781,3.780,3.786,3.778,3.780,3.780,3.776,-58.842,-1716.000
3.573,3.577,3.579,3.575,3.585,3.583,3.581,3.776,3.778,3.777,3.777,3.775,3.777,3.771,-59.097,-1715.000
3.576,3.577,3.575,3.579,3.576,3.575,3.568,3.777,3.780,3.778,3.778,3.774,3.779,3.781,-59.228,-1714.000
3.575,3.576,3.582,3.572,3.580,3.581,3.576,3.777,3.781,3.774,3.778,3.782,3.777,3.784,-59.402,-1713.000
3.579,3.580,3.575,3.578,3.579,3.577,3.579,3.774,3.773,3.769,3.775,3.772,3.775,3.779,-59.258,-1712.000
3.577,3.579,3.573,3.579,3.581,3.576,3.574,3.785,3.776,3.778,3.769,3.779,3.772,3.781,-59.148,-1711.000
3.575,3.576,3.581,3.573,3.578,3.584,3.581,3.775,3.778,3.776,3.776,3.771,3.781,3.782,-59.115,-1710.000
3.577,3.583,3.575,3.578,3.572,3.579,3.581,3.775,3.775,3.771,3.767,3.777,3.779,3.778,-59.318,-1709.000
3.576,3.575,3.580,3.579,3.580,3.580,3.577,3.775,3.776,3.780,3.775,3.772,3.769,3.778,-59.183,-1708.000
3.577,3.577,3.580,3.576,3.582,3.578,3.579,3.775,3.779,3.775,3.776,3.782,3.778,3.771,-59.229,-1707.000
3.575,3.577,3.576,3.576,3.577,3.578,3.578,3.770,3.777,3.774,3.776,3.777,3.778,3.780,-59.571,-1706.000
3.575,3.576,3.579,3.574,3.579,3.576,3.578,3.778,3.779,3.777,3.775,3.774,3.774,3.774,-59.356,-1705.000
3.580,3.581,3.581,3.578,3.577,3.577,3.573,3.782,3.781,3.777,3.776,3.770,3.771,3.777,-59.383,-1704.000
3.576,3.574,3.575,3.577,3.574,3.574,3.577,3.774,3.774,3.773,3.773,3.781,3.776,3.771,-59.486,-1703.000
3.579,3.577,3.576,3.574,3.575,3.574,3.581,3.779,3.780,3.782,3.776,3.778,3.778,3.775,-59.573,-1702.000
3.575,3.580,3.570,3.575,3.572,3.579,3.572,3.777,3.777,3.775,3.775,3.772,3.780,3.772,-59.112,-1701.000
3.577,3.572,3.576,3.580,3.579,3.582,3.573,3.774,3.775,3.771,3.780,3.777,3.775,3.775,-59.075,-1700.000
3.577,3.576,3.582,3.577,3.576,3.582,3.575,3.773,3.773,3.770,3.776,3.778,3.775,3.769,-58.818,-1699.000
3.577,3.582,3.578,3.580,3.578,3.579,3.581,3.776,3.778,3.778,3.780,3.773,3.774,3.781,-58.824,-1698.000
3.581,3.579,3.577,3.576,3.579,3.576,3.577,3.775,3.776,3.774,3.779,3.779,3.775,3.774,-58.842,-1697.000
3.580,3.583,3.579,3.578,3.580,3.574,3.573,3.776,3.777,3.777,3.781,3.775,3.776,3.779,-58.927,-1696.000
3.579,3.587,3.588,3.578,3.581,3.578,3.575,3.776,3.783,3.772,3.775,3.779,3.780,3.776,-58.947,-1695.000
3.578,3.573,3.582,3.579,3.581,3.575,3.579,3.777,3.778,3.780,3.773,3.778,3.778,3.774,-58.998,-1694.000
3.575,3.578,3.576,3.583,3.585,3.577,3.580,3.770,3.779,3.779,3.779,3.773,3.777,3.782,-59.057,-1693.000
3.577,3.578,3.578,3.580,3.580,3.577,3.578,3.776,3.780,3.774,3.779,3.779,3.780,3.776,-59.265,-1692.000
3.585,3.578,3.581,3.578,3.577,3.578,3.576,3.780,3.778,3.779,3.779,3.779,3.775,3.785,-59.032,-1691.000
3.579,3.578,3.578,3.583,3.577,3.580,3.579,3.777,3.777,3.784,3.775,3.783,3.781,3.780,-59.005,-1690.000
3.581,3.577,3.575,3.578,3.577,3.579,3.580,3.777,3.776,3.776,3.783,3.780,3.782,3.778,-59.172,-1689.000
3.573,3.578,3.579,3.572,3.582,3.576,3.574,3.776,3.777,3.775,3.776,3.778,3.775,3.778,-59.123,-1688.000
3.573,3.574,3.578,3.582,3.579,3.577,3.580,3.776,3.778,3.779,3.772,3.773,3.776,3.778,-58.916,-1687.000
3.574,3.577,3.575,3.571,3.582,3.576,3.579,3.780,3.776,3.777,3.779,3.778,3.777,3.778,-59.037,-1686.000
3.578,3.576,3.574,3.577,3.576,3.576,3.575,3.772,3.771,3.771,3.772,3.774,3.769,3.780,-59.033,-1685.000
3.577,3.578,3.578,3.580,3.577,3.579,3.577,3.774,3.777,3.777,3.783,3.783,3.778,3.781,-59.241,-1684.000
3.576,3.580,3.579,3.581,3.570,3.580,3.577,3.778,3.776,3.775,3.775,3.779,3.777,3.780,-59.382,-1683.000
3.577,3.582,3.573,3.582,3.576,3.578,3.577,3.779,3.778,3.783,3.784,3.780,3.779,3.780,-59.426,-1682.000
3.582,3.574,3.582,3.584,3.576,3.580,3.575,3.775,3.775,3.772,3.775,3.779,3.782,3.775,-58.909,-1681.000
3.578,3.579,3.576,3.581,3.580,3.579,3.582,3.776,3.779,3.779,3.775,3.779,3.776,3.775,-58.953,-1680.000
3.579,3.579,3.582,3.585,3.581,3.579,3.582,3.778,3.770,3.777,3.780,3.774,3.777,3.776,-59.094,-1679.000
3.576,3.584,3.576,3.581,3.579,3.581,3.579,3.774,3.772,3.774,3.785,3.782,3.789,3.775,-58.958,-1678.000
3.585,3.583,3.578,3.581,3.579,3.578,3.582,3.782,3.778,3.779,3.781,3.777,3.779,3.776,-59.091,-1677.000
3.586,3.579,3.577,3.583,3.581,3.581,3.578,3.781,3.776,3.777,3.777,3.781,3.780,3.777,-59.042,-1676.000
3.581,3.589,3.582,3.576,3.586,3.585,3.582,3.777,3.782,3.775,3.781,3.780,3.778,3.782,-59.167,-1675.000
3.579,3.584,3.582,3.582,3.580,3.582,3.582,3.777,3.778,3.785,3.783,3.778,3.780,3.775,-59.160,-1674.000
3.586,3.575,3.588,3.580,3.583,3.579,3.585,3.775,3.783,3.781,3.785,3.783,3.783,3.783,-59.024,-1673.000
3.580,3.577,3.581,3.584,3.587,3.582,3.582,3.786,3.783,3.784,3.784,3.780,3.788,3.785,-59.071,-1672.000
3.581,3.581,3.585,3.577,3.581,3.582,3.581,3.783,3.786,3.783,3.778,3.783,3.781,3.777,-59.026,-1671.000
3.584,3.582,3.578,3.580,3.581,3.576,3.578,3.778,3.782,3.778,3.780,3.781,3.779,3.783,-59.244,-1670.000
3.585,3.582,3.578,3.583,3.582,3.582,3.584,3.780,3.780,3.782,3.782,3.776,3.780,3.780,-59.571,-1669.000
3.582,3.583,3.577,3.583,3.579,3.581,3.573,3.778,3.780,3.780,3.780,3.781,3.783,3.783,-59.493,-1668.000
3.581,3.581,3.578,3.579,3.574,3.581,3.578,3.782,3.780,3.779,3.782,3.781,3.783,3.784,-59.661,-1667.000
3.582,3.582,3.583,3.575,3.582,3.581,3.581,3.783,3.784,3.783,3.780,3.783,3.777,3.781,-59.663,-1666.000
3.585,3.587,3.582,3.578,3.585,3.576,3.579,3.779,3.781,3.778,3.785,3.779,3.781,3.778,-59.530,-1665.000
3.578,3.582,3.587,3.580,3.580,3.578,3.579,3.780,3.778,3.784,3.785,3.779,3.778,3.772,-59.214,-1664.000
3.581,3.578,3.580,3.574,3.584,3.578,3.586,3.783,3.777,3.781,3.781,3.779,3.781,3.783,-59.203,-1663.000
3.580,3.581,3.575,3.576,3.578,3.584,3.579,3.783,3.784,3.781,3.782,3.781,3.785,3.784,-59.259,-1662.000
3.578,3.577,3.579,3.583,3.579,3.582,3.582,3.777,3.782,3.783,3.780,3.782,3.785,3.782,-59.370,-1661.000
3.578,3.584,3.578,3.577,3.582,3.578,3.577,3.778,3.781,3.785,3.783,3.786,3.785,3.781,-59.246,-1660.000
3.577,3.580,3.580,3.577,3.582,3.583,3.581,3.782,3.785,3.776,3.783,3.784,3.784,3.790,-59.257,-1659.000
3.572,3.577,3.578,3.581,3.582,3.585,3.581,3.782,3.781,3.776,3.782,3.787,3.782,3.787,-59.377,-1658.000
3.580,3.579,3.576,3.581,3.580,3.577,3.584,3.779,3.780,3.776,3.779,3.782,3.787,3.788,-59.352,-1657.000
3.578,3.577,3.577,3.580,3.582,3.574,3.585,3.781,3.779,3.781,3.783,3.786,3.782,3.782,-59.191,-1656.000
3.584,3.578,3.582,3.585,3.575,3.579,3.578,3.778,3.777,3.786,3.784,3.780,3.783,3.786,-59.189,-1655.000
3.580,3.581,3.577,3.582,3.578,3.582,3.581,3.783,3.788,3.785,3.780,3.786,3.783,3.784,-59.040,-1654.000
3.581,3.582,3.578,3.581,3.579,3.577,3.579,3.795,3.784,3.778,3.784,3.784,3.780,3.780,-59.202,-1653.000
3.582,3.582,3.582,3.585,3.576,3.584,3.577,3.784,3.785,3.781,3.781,3.790,3.789,3.788,-59.351,-1652.000
3.580,3.580,3.574,3.578,3.580,3.576,3.584,3.785,3.784,3.790,3.783,3.789,3.784,3.783,-59.285,-1651.000
3.582,3.578,3.582,3.580,3.585,3.582,3.583,3.785,3.784,3.784,3.786,3.785,3.785,3.788,-59.340,-1650.000
3.582,3.581,3.582,3.582,3.581,3.579,3.583,3.790,3.791,3.789,3.785,3.789,3.782,3.781,-59.306,-1649.000
3.577,3.579,3.576,3.583,3.581,3.577,3.577,3.789,3.783,3.784,3.780,3.784,3.788,3.782,-59.250,-1648.000
3.577,3.581,3.584,3.580,3.577,3.578,3.586,3.788,3.782,3.786,3.787,3.783,3.784,3.782,-59.206,-1647.000
3.580,3.585,3.584,3.585,3.583,3.585,3.582,3.787,3.779,3.782,3.784,3.785,3.780,3.788,-59.141,-1646.000
3.581,3.584,3.576,3.576,3.583,3.580,3.583,3.791,3.795,3.793,3.785,3.786,3.786,3.785,-59.129,-1645.000
3.583,3.577,3.582,3.577,3.580,3.582,3.579,3.786,3.791,3.786,3.783,3.789,3.786,3.793,-59.165,-1644.000
3.587,3.579,3.587,3.587,3.581,3.579,3.577,3.789,3.783,3.786,3.787,3.780,3.785,3.786,-59.148,-1643.000
3.581,3.579,3.588,3.577,3.577,3.580,3.580,3.774,3.786,3.787,3.786,3.789,3.780,3.787,-59.053,-1642.000
3.579,3.585,3.578,3.584,3.582,3.581,3.582,3.783,3.792,3.789,3.787,3.786,3.785,3.786,-59.017,-1641.000
3.587,3.582,3.579,3.573,3.583,3.581,3.584,3.779,3.788,3.784,3.786,3.787,3.785,3.782,-59.161,-1640.000
3.584,3.582,3.587,3.585,3.586,3.582,3.582,3.787,3.783,3.785,3.788,3.783,3.788,3.785,-59.150,-1639.000
3.582,3.586,3.581,3.579,3.583,3.586,3.580,3.785,3.785,3.782,3.783,3.787,3.784,3.785,-59.095,-1638.000
3.585,3.579,3.579,3.585,3.580,3.587,3.585,3.780,3.786,3.779,3.784,3.785,3.787,3.789,-58.984,-1637.000
3.584,3.583,3.578,3.580,3.585,3.580,3.580,3.785,3.780,3.780,3.779,3.784,3.785,3.785,-58.992,-1636.000
3.584,3.588,3.581,3.582,3.585,3.587,3.589,3.787,3.785,3.783,3.792,3.786,3.790,3.788,-59.141,-1635.000
3.583,3.574,3.582,3.582,3.584,3.583,3.588,3.782,3.786,3.784,3.781,3.781,3.781,3.789,-58.977,-1634.000
3.583,3.584,3.585,3.583,3.582,3.584,3.584,3.792,3.788,3.787,3.789,3.784,3.785,3.783,-59.105,-1633.000
3.580,3.583,3.581,3.587,3.585,3.583,3.582,3.790,3.794,3.786,3.785,3.786,3.786,3.778,-59.140,-1632.000
3.586,3.587,3.582,3.580,3.585,3.577,3.583,3.788,3.784,3.787,3.785,3.789,3.787,3.789,-59.015,-1631.000
3.583,3.583,3.584,3.581,3.584,3.582,3.583,3.785,3.786,3.787,3.788,3.788,3.786,3.786,-59.115,-1630.000
3.585,3.582,3.583,3.582,3.578,3.578,3.586,3.788,3.788,3.787,3.792,3.791,3.783,3.788,-59.079,-1629.000
3.578,3.581,3.585,3.581,3.585,3.580,3.587,3.784,3.788,3.782,3.791,3.786,3.783,3.787,-59.147,-1628.000
3.574,3.575,3.579,3.583,3.578,3.578,3.582,3.782,3.785,3.785,3.783,3.781,3.781,3.785,-58.925,-1627.000
