3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.581,3.578,3.579,3.579,3.575,3.575,3.580,3.787,3.786,3.794,3.782,3.790,3.784,3.786,-58.909,-1626.000
3.582,3.573,3.579,3.580,3.578,3.583,3.579,3.786,3.784,3.783,3.785,3.792,3.785,3.785,-58.921,-1625.000
3.578,3.580,3.582,3.580,3.573,3.582,3.582,3.789,3.788,3.789,3.785,3.781,3.785,3.787,-58.643,-1624.000
3.581,3.578,3.580,3.577,3.580,3.577,3.581,3.788,3.782,3.777,3.776,3.783,3.781,3.786,-58.894,-1623.000
3.580,3.582,3.575,3.582,3.582,3.585,3.584,3.784,3.788,3.785,3.782,3.781,3.782,3.788,-58.831,-1622.000
3.579,3.578,3.579,3.580,3.573,3.575,3.581,3.783,3.782,3.787,3.783,3.783,3.791,3.785,-58.697,-1621.000
3.580,3.577,3.579,3.576,3.576,3.576,3.574,3.781,3.778,3.778,3.777,3.783,3.785,3.781,-58.790,-1620.000
3.579,3.574,3.574,3.575,3.576,3.577,3.572,3.791,3.793,3.791,3.783,3.789,3.784,3.778,-58.954,-1619.000
3.576,3.577,3.583,3.573,3.574,3.571,3.579,3.785,3.781,3.783,3.781,3.780,3.788,3.782,-59.005,-1618.000
3.578,3.577,3.571,3.577,3.575,3.580,3.574,3.780,3.786,3.785,3.780,3.783,3.783,3.778,-59.000,-1617.000
3.570,3.580,3.573,3.574,3.573,3.578,3.573,3.782,3.782,3.780,3.776,3.779,3.783,3.782,-58.877,-1616.000
3.579,3.575,3.578,3.582,3.578,3.584,3.577,3.785,3.781,3.783,3.786,3.786,3.782,3.789,-58.921,-1615.000
3.574,3.573,3.573,3.577,3.582,3.572,3.575,3.780,3.786,3.778,3.784,3.784,3.780,3.778,-58.995,-1614.000
3.581,3.577,3.570,3.576,3.576,3.580,3.575,3.788,3.786,3.791,3.787,3.778,3.786,3.789,-58.919,-1613.000
3.580,3.581,3.580,3.582,3.573,3.576,3.575,3.785,3.781,3.783,3.787,3.788,3.785,3.784,-58.599,-1612.000
3.578,3.575,3.576,3.581,3.577,3.578,3.577,3.780,3.786,3.783,3.780,3.785,3.786,3.781,-58.725,-1611.000
3.572,3.578,3.581,3.572,3.576,3.573,3.579,3.783,3.782,3.784,3.782,3.782,3.784,3.782,-58.755,-1610.000
3.574,3.582,3.574,3.576,3.571,3.575,3.578,3.789,3.788,3.787,3.785,3.782,3.781,3.791,-59.102,-1609.000
3.574,3.579,3.572,3.581,3.578,3.576,3.577,3.784,3.784,3.785,3.784,3.787,3.781,3.775,-59.133,-1608.000
3.578,3.574,3.579,3.574,3.571,3.577,3.577,3.786,3.787,3.779,3.786,3.786,3.790,3.780,-59.165,-1607.000
3.576,3.577,3.570,3.574,3.578,3.578,3.571,3.787,3.777,3.785,3.780,3.776,3.779,3.783,-59.176,-1606.000
3.587,3.577,3.572,3.570,3.580,3.576,3.579,3.783,3.778,3.785,3.784,3.782,3.782,3.781,-59.191,-1605.000
3.576,3.577,3.580,3.569,3.581,3.576,3.584,3.782,3.781,3.781,3.783,3.782,3.780,3.786,-59.074,-1604.000
3.579,3.577,3.582,3.581,3.579,3.579,3.577,3.782,3.773,3.790,3.788,3.787,3.785,3.785,-59.155,-1603.000
3.578,3.579,3.582,3.585,3.575,3.586,3.575,3.783,3.782,3.787,3.786,3.786,3.782,3.785,-59.257,-1602.000
3.580,3.583,3.578,3.576,3.578,3.575,3.584,3.780,3.789,3.790,3.782,3.782,3.784,3.785,-59.255,-1601.000
3.580,3.582,3.577,3.586,3.578,3.580,3.583,3.785,3.788,3.785,3.790,3.787,3.787,3.789,-59.177,-1600.000
3.577,3.581,3.581,3.573,3.584,3.580,3.581,3.791,3.785,3.792,3.790,3.788,3.792,3.791,-59.281,-1599.000
3.587,3.578,3.581,3.577,3.582,3.581,3.585,3.789,3.788,3.791,3.796,3.789,3.793,3.789,-59.200,-1598.000
3.584,3.586,3.581,3.580,3.581,3.580,3.580,3.787,3.789,3.790,3.794,3.797,3.796,3.793,-59.097,-1597.000
3.578,3.587,3.581,3.589,3.582,3.585,3.585,3.786,3.788,3.794,3.789,3.792,3.790,3.795,-59.173,-1596.000
3.586,3.578,3.584,3.580,3.590,3.583,3.583,3.794,3.790,3.789,3.791,3.792,3.794,3.794,-59.097,-1595.000
3.589,3.587,3.582,3.583,3.594,3.584,3.581,3.789,3.794,3.792,3.797,3.793,3.795,3.793,-58.993,-1594.000
3.581,3.586,3.582,3.588,3.584,3.583,3.583,3.794,3.788,3.789,3.794,3.791,3.788,3.784,-59.100,-1593.000
3.584,3.589,3.586,3.582,3.582,3.587,3.590,3.794,3.790,3.798,3.790,3.790,3.792,3.792,-59.044,-1592.000
3.581,3.582,3.580,3.583,3.585,3.584,3.581,3.789,3.789,3.789,3.789,3.787,3.795,3.793,-59.034,-1591.000
3.585,3.586,3.586,3.584,3.588,3.587,3.584,3.790,3.789,3.794,3.790,3.788,3.790,3.795,-58.902,-1590.000
3.583,3.583,3.584,3.580,3.579,3.585,3.587,3.794,3.791,3.792,3.791,3.793,3.792,3.791,-58.959,-1589.000
3.584,3.583,3.583,3.585,3.581,3.586,3.582,3.793,3.790,3.789,3.793,3.796,3.792,3.798,-58.956,-1588.000
3.587,3.591,3.582,3.587,3.582,3.582,3.581,3.797,3.793,3.793,3.800,3.790,3.791,3.790,-58.906,-1587.000
3.585,3.586,3.583,3.581,3.586,3.580,3.581,3.790,3.790,3.791,3.794,3.792,3.791,3.794,-59.017,-1586.000
3.588,3.581,3.582,3.586,3.578,3.590,3.581,3.791,3.792,3.793,3.795,3.791,3.791,3.798,-59.126,-1585.000
3.579,3.593,3.580,3.591,3.583,3.582,3.586,3.787,3.795,3.795,3.790,3.793,3.794,3.796,-59.254,-1584.000
3.583,3.583,3.583,3.587,3.581,3.581,3.585,3.792,3.793,3.792,3.796,3.794,3.793,3.801,-59.164,-1583.000
3.580,3.579,3.578,3.582,3.581,3.581,3.581,3.794,3.796,3.791,3.793,3.790,3.790,3.796,-59.146,-1582.000
3.584,3.580,3.584,3.584,3.583,3.587,3.582,3.794,3.794,3.793,3.793,3.790,3.793,3.795,-59.196,-1581.000
3.577,3.587,3.581,3.586,3.583,3.582,3.583,3.793,3.792,3.794,3.796,3.793,3.791,3.794,-59.141,-1580.000
3.586,3.586,3.583,3.584,3.580,3.579,3.581,3.797,3.798,3.791,3.793,3.792,3.791,3.791,-58.901,-1579.000
3.585,3.582,3.582,3.581,3.586,3.586,3.582,3.797,3.795,3.790,3.794,3.795,3.790,3.797,-58.966,-1578.000
3.581,3.579,3.588,3.580,3.579,3.580,3.583,3.794,3.790,3.793,3.793,3.789,3.791,3.793,-58.864,-1577.000
3.583,3.580,3.579,3.578,3.588,3.582,3.585,3.795,3.798,3.789,3.791,3.795,3.796,3.799,-58.682,-1576.000
3.581,3.580,3.582,3.585,3.582,3.578,3.579,3.796,3.795,3.795,3.794,3.792,3.797,3.797,-58.679,-1575.000
3.582,3.588,3.582,3.580,3.585,3.576,3.579,3.793,3.798,3.798,3.791,3.794,3.793,3.795,-58.616,-1574.000
3.581,3.581,3.581,3.582,3.580,3.581,3.582,3.790,3.802,3.801,3.795,3.797,3.800,3.795,-58.757,-1573.000
3.582,3.582,3.576,3.583,3.581,3.574,3.587,3.796,3.794,3.798,3.796,3.787,3.794,3.789,-58.824,-1572.000
3.579,3.578,3.582,3.586,3.579,3.578,3.583,3.793,3.796,3.800,3.795,3.797,3.799,3.798,-58.732,-1571.000
3.578,3.583,3.583,3.581,3.582,3.585,3.579,3.799,3.791,3.795,3.789,3.797,3.792,3.795,-58.474,-1570.000
3.578,3.577,3.583,3.583,3.582,3.577,3.585,3.797,3.796,3.796,3.799,3.793,3.795,3.796,-58.135,-1569.000
3.582,3.582,3.575,3.582,3.583,3.577,3.582,3.796,3.798,3.795,3.792,3.799,3.799,3.797,-57.018,-1568.000
3.577,3.586,3.582,3.585,3.580,3.586,3.581,3.793,3.793,3.794,3.798,3.790,3.795,3.790,-57.333,-1567.000
3.582,3.580,3.575,3.579,3.578,3.585,3.582,3.791,3.795,3.796,3.791,3.799,3.795,3.796,-57.906,-1566.000
3.584,3.579,3.582,3.584,3.584,3.582,3.581,3.798,3.796,3.797,3.797,3.791,3.798,3.798,-57.944,-1565.000
3.578,3.575,3.582,3.579,3.581,3.578,3.585,3.793,3.799,3.790,3.789,3.789,3.791,3.797,-58.288,-1564.000
3.574,3.578,3.572,3.579,3.580,3.581,3.582,3.793,3.792,3.792,3.790,3.798,3.793,3.795,-58.705,-1563.000
3.581,3.580,3.578,3.577,3.578,3.582,3.575,3.795,3.793,3.799,3.797,3.791,3.792,3.797,-58.755,-1562.000
3.582,3.577,3.586,3.582,3.575,3.580,3.582,3.792,3.794,3.802,3.802,3.796,3.794,3.797,-58.720,-1561.000
3.582,3.582,3.574,3.585,3.577,3.583,3.579,3.804,3.795,3.794,3.790,3.792,3.796,3.794,-58.607,-1560.000
3.580,3.580,3.580,3.581,3.586,3.577,3.582,3.789,3.793,3.793,3.795,3.797,3.789,3.795,-58.552,-1559.000
3.584,3.582,3.578,3.583,3.581,3.581,3.581,3.793,3.796,3.796,3.796,3.797,3.796,3.793,-58.915,-1558.000
3.582,3.578,3.586,3.583,3.585,3.581,3.582,3.797,3.799,3.797,3.795,3.792,3.792,3.789,-58.905,-1557.000
3.582,3.581,3.577,3.579,3.572,3.578,3.577,3.801,3.798,3.792,3.796,3.792,3.792,3.796,-59.065,-1556.000
3.578,3.582,3.583,3.581,3.589,3.581,3.579,3.792,3.800,3.798,3.793,3.796,3.799,3.805,-59.279,-1555.000
3.575,3.579,3.583,3.583,3.580,3.580,3.579,3.796,3.800,3.803,3.790,3.797,3.797,3.799,-59.148,-1554.000
3.582,3.582,3.585,3.581,3.578,3.580,3.581,3.800,3.796,3.795,3.792,3.794,3.798,3.801,-59.076,-1553.000
3.582,3.580,3.582,3.582,3.584,3.584,3.576,3.799,3.798,3.795,3.796,3.791,3.798,3.793,-58.884,-1552.000
3.582,3.578,3.585,3.583,3.581,3.586,3.582,3.796,3.794,3.801,3.804,3.797,3.794,3.797,-58.847,-1551.000
3.581,3.584,3.579,3.576,3.579,3.583,3.583,3.794,3.799,3.789,3.795,3.798,3.801,3.800,-58.686,-1550.000
3.583,3.584,3.582,3.580,3.579,3.581,3.583,3.797,3.797,3.799,3.798,3.797,3.803,3.794,-58.728,-1549.000
3.581,3.580,3.579,3.580,3.576,3.579,3.580,3.796,3.797,3.797,3.797,3.800,3.790,3.797,-58.844,-1548.000
3.578,3.584,3.578,3.587,3.584,3.580,3.581,3.801,3.800,3.793,3.792,3.801,3.799,3.800,-58.765,-1547.000
3.577,3.575,3.574,3.575,3.577,3.576,3.579,3.797,3.797,3.797,3.792,3.794,3.788,3.801,-58.805,-1546.000
3.582,3.581,3.581,3.580,3.580,3.578,3.580,3.795,3.797,3.798,3.793,3.803,3.795,3.801,-58.903,-1545.000
3.578,3.582,3.574,3.573,3.576,3.576,3.581,3.793,3.788,3.796,3.795,3.795,3.798,3.799,-58.986,-1544.000
3.581,3.578,3.587,3.582,3.576,3.578,3.584,3.791,3.798,3.799,3.797,3.793,3.797,3.799,-59.086,-1543.000
3.574,3.584,3.581,3.584,3.581,3.587,3.579,3.801,3.797,3.795,3.796,3.796,3.792,3.793,-58.850,-1542.000
3.583,3.586,3.585,3.591,3.584,3.585,3.585,3.799,3.795,3.802,3.807,3.800,3.801,3.798,-58.857,-1541.000
3.586,3.586,3.584,3.586,3.581,3.583,3.580,3.801,3.792,3.803,3.800,3.795,3.804,3.800,-58.968,-1540.000
3.583,3.586,3.582,3.586,3.585,3.580,3.581,3.803,3.795,3.800,3.795,3.796,3.794,3.798,-58.974,-1539.000
3.586,3.585,3.584,3.586,3.586,3.587,3.588,3.800,3.802,3.803,3.803,3.795,3.803,3.801,-59.366,-1538.000
3.579,3.587,3.577,3.584,3.581,3.588,3.580,3.794,3.800,3.806,3.798,3.803,3.797,3.803,-59.305,-1537.000
3.584,3.586,3.585,3.583,3.582,3.582,3.580,3.804,3.800,3.804,3.801,3.798,3.799,3.803,-59.301,-1536.000
3.582,3.575,3.579,3.578,3.582,3.583,3.575,3.798,3.796,3.800,3.799,3.795,3.795,3.799,-59.114,-1535.000
3.579,3.576,3.576,3.580,3.584,3.576,3.583,3.796,3.793,3.800,3.797,3.795,3.797,3.797,-58.936,-1534.000
3.580,3.573,3.581,3.579,3.581,3.581,3.585,3.790,3.794,3.793,3.792,3.795,3.800,3.792,-59.029,-1533.000
3.579,3.578,3.579,3.576,3.584,3.578,3.574,3.793,3.797,3.797,3.795,3.792,3.798,3.798,-59.055,-1532.000
3.576,3.575,3.580,3.579,3.571,3.574,3.577,3.795,3.796,3.798,3.802,3.795,3.798,3.798,-58.986,-1531.000
3.580,3.579,3.575,3.577,3.581,3.576,3.577,3.800,3.794,3.799,3.792,3.797,3.802,3.800,-58.928,-1530.000
3.580,3.569,3.578,3.577,3.574,3.579,3.580,3.795,3.797,3.796,3.798,3.791,3.802,3.799,-59.002,-1529.000
3.577,3.575,3.578,3.575,3.575,3.577,3.576,3.798,3.791,3.790,3.792,3.793,3.793,3.802,-59.035,-1528.000
3.577,3.579,3.576,3.578,3.577,3.580,3.574,3.788,3.790,3.796,3.799,3.798,3.798,3.796,-59.063,-1527.000
3.576,3.577,3.578,3.576,3.577,3.581,3.577,3.794,3.793,3.798,3.795,3.801,3.792,3.793,-59.045,-1526.000
3.575,3.582,3.580,3.574,3.578,3.579,3.575,3.797,3.795,3.801,3.792,3.800,3.797,3.799,-59.163,-1525.000
3.583,3.581,3.578,3.577,3.573,3.578,3.577,3.799,3.794,3.793,3.795,3.798,3.795,3.801,-58.978,-1524.000
3.578,3.579,3.584,3.577,3.576,3.576,3.582,3.795,3.796,3.797,3.794,3.793,3.800,3.805,-58.883,-1523.000
3.579,3.573,3.585,3.582,3.580,3.579,3.577,3.801,3.799,3.804,3.798,3.790,3.796,3.801,-59.114,-1522.000
3.583,3.583,3.578,3.579,3.580,3.576,3.575,3.797,3.797,3.799,3.799,3.790,3.797,3.796,-59.078,-1521.000
3.585,3.581,3.579,3.582,3.582,3.581,3.586,3.802,3.797,3.797,3.799,3.805,3.803,3.793,-59.030,-1520.000
3.578,3.580,3.581,3.585,3.583,3.585,3.577,3.801,3.801,3.802,3.797,3.797,3.796,3.803,-59.075,-1519.000
3.578,3.585,3.584,3.584,3.583,3.578,3.584,3.802,3.802,3.802,3.799,3.796,3.796,3.798,-59.054,-1518.000
3.582,3.583,3.581,3.583,3.584,3.585,3.582,3.807,3.809,3.797,3.804,3.804,3.805,3.801,-59.057,-1517.000
3.582,3.588,3.579,3.589,3.587,3.588,3.582,3.808,3.805,3.805,3.807,3.809,3.806,3.809,-59.143,-1516.000
3.583,3.589,3.584,3.589,3.581,3.586,3.582,3.802,3.805,3.810,3.805,3.802,3.800,3.800,-59.036,-1515.000
3.579,3.584,3.587,3.581,3.588,3.584,3.583,3.811,3.802,3.803,3.799,3.805,3.808,3.803,-58.908,-1514.000
3.587,3.583,3.585,3.582,3.586,3.581,3.589,3.805,3.802,3.811,3.805,3.802,3.801,3.799,-58.884,-1513.000
3.584,3.585,3.587,3.582,3.582,3.580,3.585,3.800,3.811,3.805,3.804,3.805,3.804,3.799,-59.120,-1512.000
3.581,3.585,3.583,3.582,3.584,3.579,3.584,3.802,3.805,3.807,3.808,3.815,3.809,3.807,-59.189,-1511.000
3.578,3.584,3.577,3.582,3.582,3.588,3.585,3.805,3.797,3.802,3.799,3.805,3.802,3.804,-59.263,-1510.000
3.581,3.582,3.585,3.585,3.587,3.574,3.584,3.805,3.805,3.805,3.802,3.806,3.802,3.803,-59.451,-1509.000
3.578,3.582,3.580,3.580,3.582,3.585,3.579,3.811,3.811,3.803,3.806,3.802,3.805,3.806,-59.231,-1508.000
3.584,3.581,3.582,3.581,3.585,3.577,3.585,3.810,3.809,3.810,3.803,3.804,3.805,3.809,-59.313,-1507.000
3.574,3.582,3.578,3.582,3.582,3.575,3.578,3.801,3.802,3.796,3.803,3.800,3.808,3.810,-59.298,-1506.000
3.580,3.584,3.582,3.582,3.580,3.588,3.577,3.806,3.802,3.805,3.803,3.807,3.805,3.806,-59.270,-1505.000
3.577,3.583,3.580,3.582,3.576,3.579,3.578,3.796,3.803,3.802,3.804,3.805,3.807,3.805,-59.262,-1504.000
3.577,3.582,3.584,3.583,3.580,3.579,3.581,3.797,3.801,3.803,3.804,3.801,3.801,3.803,-58.996,-1503.000
3.575,3.585,3.579,3.583,3.581,3.584,3.583,3.801,3.802,3.804,3.802,3.802,3.803,3.797,-58.985,-1502.000
3.580,3.581,3.583,3.573,3.584,3.580,3.578,3.803,3.799,3.795,3.793,3.808,3.812,3.807,-59.130,-1501.000
3.574,3.577,3.577,3.581,3.580,3.581,3.585,3.805,3.800,3.797,3.803,3.800,3.799,3.797,-59.067,-1500.000
3.580,3.576,3.578,3.578,3.581,3.579,3.578,3.799,3.805,3.802,3.799,3.805,3.802,3.802,-58.987,-1499.000
3.579,3.585,3.576,3.581,3.584,3.578,3.581,3.805,3.806,3.800,3.802,3.800,3.802,3.800,-59.010,-1498.000
3.579,3.577,3.580,3.578,3.576,3.581,3.580,3.803,3.802,3.803,3.800,3.803,3.809,3.804,-59.213,-1497.000
3.580,3.572,3.582,3.580,3.579,3.578,3.576,3.798,3.814,3.804,3.809,3.803,3.807,3.799,-59.193,-1496.000
3.578,3.580,3.582,3.576,3.581,3.580,3.580,3.802,3.804,3.800,3.812,3.802,3.805,3.806,-59.092,-1495.000
3.583,3.582,3.580,3.581,3.584,3.580,3.586,3.806,3.807,3.805,3.807,3.802,3.809,3.801,-58.955,-1494.000
3.581,3.587,3.584,3.588,3.580,3.582,3.581,3.805,3.807,3.811,3.805,3.804,3.806,3.804,-59.008,-1493.000
3.583,3.588,3.581,3.583,3.586,3.578,3.585,3.805,3.804,3.804,3.801,3.803,3.810,3.804,-58.952,-1492.000
3.587,3.586,3.586,3.585,3.588,3.584,3.580,3.806,3.805,3.806,3.803,3.803,3.807,3.805,-58.993,-1491.000
3.579,3.584,3.581,3.579,3.583,3.583,3.582,3.796,3.804,3.808,3.797,3.799,3.804,3.806,-59.012,-1490.000
3.581,3.583,3.582,3.580,3.582,3.579,3.586,3.804,3.801,3.805,3.803,3.801,3.799,3.804,-59.207,-1489.000
3.583,3.583,3.584,3.580,3.584,3.588,3.582,3.805,3.804,3.810,3.804,3.804,3.804,3.803,-58.881,-1488.000
3.588,3.582,3.580,3.585,3.583,3.583,3.585,3.802,3.800,3.805,3.805,3.804,3.809,3.805,-58.563,-1487.000
3.581,3.582,3.579,3.578,3.579,3.587,3.587,3.808,3.801,3.802,3.806,3.806,3.805,3.805,-58.738,-1486.000
3.585,3.583,3.587,3.581,3.582,3.579,3.583,3.803,3.802,3.801,3.801,3.804,3.803,3.803,-58.972,-1485.000
3.581,3.585,3.581,3.579,3.583,3.583,3.585,3.804,3.802,3.804,3.807,3.805,3.804,3.805,-58.980,-1484.000
3.582,3.579,3.578,3.585,3.579,3.585,3.585,3.805,3.809,3.806,3.802,3.806,3.809,3.807,-59.017,-1483.000
3.586,3.579,3.577,3.583,3.584,3.586,3.580,3.808,3.808,3.802,3.805,3.806,3.807,3.807,-58.964,-1482.000
3.582,3.588,3.583,3.584,3.590,3.588,3.591,3.807,3.813,3.805,3.815,3.810,3.803,3.799,-58.801,-1481.000
3.587,3.584,3.580,3.582,3.578,3.584,3.580,3.806,3.813,3.807,3.805,3.806,3.801,3.808,-58.899,-1480.000
3.583,3.583,3.587,3.581,3.587,3.586,3.585,3.807,3.808,3.810,3.807,3.810,3.810,3.804,-58.722,-1479.000
3.587,3.587,3.585,3.588,3.585,3.587,3.582,3.808,3.811,3.807,3.810,3.805,3.810,3.807,-58.750,-1478.000
3.581,3.588,3.580,3.582,3.580,3.583,3.580,3.804,3.807,3.808,3.810,3.811,3.808,3.808,-58.867,-1477.000
3.588,3.580,3.583,3.585,3.576,3.582,3.582,3.807,3.806,3.806,3.814,3.799,3.818,3.800,-58.952,-1476.000
3.582,3.580,3.587,3.581,3.584,3.574,3.584,3.813,3.812,3.808,3.809,3.805,3.805,3.806,-58.952,-1475.000
3.580,3.584,3.585,3.585,3.587,3.579,3.581,3.807,3.805,3.808,3.807,3.805,3.810,3.805,-58.964,-1474.000
3.578,3.580,3.572,3.582,3.575,3.577,3.578,3.805,3.807,3.808,3.810,3.802,3.816,3.810,-58.818,-1473.000
3.579,3.581,3.579,3.584,3.583,3.584,3.578,3.807,3.811,3.813,3.808,3.809,3.813,3.812,-58.830,-1472.000
3.586,3.585,3.584,3.579,3.581,3.581,3.582,3.804,3.809,3.810,3.810,3.806,3.811,3.806,-58.749,-1471.000
3.588,3.579,3.585,3.583,3.581,3.588,3.586,3.813,3.801,3.807,3.807,3.804,3.809,3.811,-58.732,-1470.000
3.583,3.587,3.583,3.587,3.585,3.587,3.579,3.815,3.812,3.809,3.803,3.808,3.815,3.809,-58.795,-1469.000
3.584,3.578,3.582,3.582,3.584,3.584,3.583,3.814,3.814,3.818,3.808,3.807,3.817,3.805,-58.881,-1468.000
3.586,3.586,3.583,3.582,3.582,3.578,3.582,3.807,3.811,3.805,3.803,3.808,3.809,3.813,-59.090,-1467.000
3.584,3.584,3.582,3.576,3.583,3.577,3.584,3.811,3.809,3.811,3.806,3.805,3.810,3.810,-59.044,-1466.000
3.580,3.580,3.582,3.583,3.581,3.582,3.588,3.815,3.807,3.808,3.808,3.814,3.807,3.806,-58.704,-1465.000
3.580,3.585,3.582,3.577,3.581,3.585,3.581,3.811,3.815,3.811,3.814,3.817,3.814,3.807,-58.818,-1464.000
3.578,3.581,3.584,3.578,3.585,3.581,3.589,3.813,3.813,3.811,3.812,3.812,3.810,3.809,-58.378,-1463.000
3.581,3.574,3.582,3.582,3.581,3.582,3.586,3.804,3.808,3.808,3.807,3.811,3.809,3.805,-57.599,-1462.000
3.581,3.576,3.585,3.583,3.586,3.581,3.583,3.805,3.805,3.806,3.804,3.811,3.806,3.806,-57.194,-1461.000
3.575,3.588,3.584,3.584,3.582,3.582,3.581,3.808,3.808,3.805,3.811,3.805,3.812,3.814,-56.289,-1460.000
3.582,3.575,3.581,3.577,3.582,3.577,3.580,3.810,3.806,3.812,3.805,3.804,3.805,3.806,-56.466,-1459.000
3.579,3.582,3.573,3.576,3.581,3.577,3.575,3.794,3.808,3.812,3.807,3.805,3.810,3.801,-57.282,-1458.000
3.581,3.579,3.576,3.575,3.582,3.579,3.589,3.811,3.806,3.810,3.805,3.805,3.806,3.803,-58.055,-1457.000
3.573,3.575,3.577,3.572,3.574,3.573,3.578,3.803,3.806,3.805,3.804,3.799,3.803,3.804,-58.203,-1456.000
3.577,3.574,3.567,3.575,3.574,3.573,3.578,3.799,3.799,3.804,3.802,3.805,3.800,3.798,-58.501,-1455.000
3.574,3.578,3.576,3.575,3.573,3.575,3.570,3.800,3.806,3.803,3.805,3.805,3.804,3.798,-58.690,-1454.000
3.575,3.572,3.577,3.577,3.575,3.572,3.584,3.799,3.800,3.803,3.807,3.805,3.806,3.809,-58.856,-1453.000
3.584,3.573,3.577,3.572,3.577,3.577,3.580,3.804,3.807,3.801,3.806,3.805,3.810,3.806,-58.876,-1452.000
3.579,3.579,3.573,3.575,3.578,3.580,3.580,3.808,3.807,3.808,3.805,3.807,3.810,3.805,-58.900,-1451.000
3.581,3.577,3.582,3.582,3.581,3.574,3.580,3.804,3.808,3.811,3.811,3.807,3.809,3.802,-58.821,-1450.000
3.582,3.576,3.581,3.580,3.584,3.576,3.582,3.811,3.810,3.808,3.804,3.812,3.814,3.815,-59.080,-1449.000
3.578,3.580,3.577,3.581,3.576,3.580,3.577,3.806,3.808,3.808,3.807,3.808,3.811,3.806,-58.896,-1448.000
3.581,3.578,3.580,3.576,3.581,3.576,3.582,3.807,3.808,3.808,3.809,3.809,3.808,3.810,-58.824,-1447.000
3.579,3.582,3.573,3.585,3.578,3.580,3.580,3.811,3.812,3.805,3.814,3.813,3.811,3.813,-58.888,-1446.000
3.583,3.577,3.578,3.581,3.584,3.578,3.578,3.808,3.811,3.809,3.811,3.802,3.812,3.808,-59.060,-1445.000
3.576,3.576,3.586,3.579,3.579,3.579,3.581,3.808,3.808,3.808,3.813,3.808,3.808,3.807,-59.131,-1444.000
3.584,3.580,3.581,3.576,3.580,3.576,3.583,3.810,3.812,3.816,3.804,3.808,3.815,3.816,-58.987,-1443.000
3.578,3.584,3.587,3.577,3.579,3.579,3.578,3.812,3.814,3.818,3.812,3.809,3.808,3.807,-58.893,-1442.000
3.582,3.578,3.577,3.578,3.583,3.574,3.582,3.808,3.809,3.812,3.811,3.812,3.810,3.811,-59.015,-1441.000
3.580,3.583,3.586,3.584,3.580,3.582,3.581,3.808,3.812,3.814,3.812,3.811,3.812,3.810,-59.005,-1440.000
3.581,3.576,3.583,3.582,3.580,3.576,3.587,3.810,3.814,3.812,3.815,3.814,3.817,3.814,-59.103,-1439.000
3.577,3.578,3.579,3.573,3.576,3.576,3.576,3.807,3.810,3.809,3.811,3.812,3.816,3.809,-59.244,-1438.000
3.581,3.576,3.579,3.580,3.583,3.578,3.577,3.811,3.812,3.803,3.809,3.803,3.811,3.810,-59.056,-1437.000
3.575,3.576,3.580,3.582,3.578,3.580,3.576,3.813,3.807,3.811,3.808,3.814,3.812,3.808,-59.047,-1436.000
3.574,3.582,3.576,3.582,3.578,3.585,3.582,3.811,3.811,3.812,3.818,3.810,3.809,3.808,-58.948,-1435.000
3.575,3.579,3.581,3.579,3.576,3.577,3.577,3.810,3.811,3.814,3.809,3.816,3.816,3.812,-58.864,-1434.000
3.571,3.577,3.581,3.574,3.581,3.583,3.576,3.808,3.820,3.813,3.811,3.815,3.818,3.822,-58.887,-1433.000
3.580,3.581,3.577,3.579,3.575,3.577,3.572,3.814,3.816,3.816,3.813,3.812,3.815,3.812,-58.924,-1432.000
3.575,3.580,3.577,3.576,3.577,3.577,3.582,3.815,3.820,3.817,3.815,3.810,3.814,3.808,-58.982,-1431.000
3.582,3.583,3.579,3.573,3.583,3.578,3.582,3.817,3.817,3.816,3.816,3.821,3.814,3.813,-58.914,-1430.000
3.576,3.578,3.578,3.581,3.572,3.581,3.578,3.812,3.812,3.815,3.811,3.816,3.817,3.811,-59.188,-1429.000
3.579,3.576,3.579,3.581,3.576,3.580,3.580,3.813,3.814,3.813,3.813,3.816,3.812,3.811,-59.066,-1428.000
