3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.578,3.578,3.583,3.576,3.574,3.577,3.578,3.814,3.812,3.812,3.814,3.817,3.809,3.804,-58.944,-1427.000
3.579,3.582,3.577,3.576,3.580,3.576,3.579,3.813,3.812,3.816,3.813,3.813,3.811,3.815,-58.974,-1426.000
3.577,3.578,3.576,3.576,3.580,3.581,3.569,3.813,3.808,3.817,3.818,3.810,3.812,3.814,-58.949,-1425.000
3.580,3.576,3.576,3.580,3.579,3.581,3.578,3.812,3.819,3.816,3.817,3.818,3.814,3.815,-59.313,-1424.000
3.582,3.577,3.582,3.584,3.583,3.574,3.579,3.817,3.819,3.815,3.819,3.813,3.815,3.812,-59.268,-1423.000
3.577,3.579,3.580,3.579,3.587,3.582,3.580,3.813,3.816,3.819,3.814,3.812,3.812,3.817,-59.393,-1422.000
3.581,3.581,3.577,3.579,3.581,3.581,3.576,3.812,3.819,3.813,3.817,3.812,3.817,3.816,-59.358,-1421.000
3.579,3.581,3.570,3.580,3.577,3.578,3.585,3.813,3.819,3.817,3.814,3.814,3.820,3.817,-59.296,-1420.000
3.576,3.577,3.576,3.582,3.572,3.575,3.579,3.816,3.813,3.817,3.814,3.811,3.811,3.811,-59.033,-1419.000
3.582,3.577,3.583,3.578,3.574,3.580,3.573,3.817,3.813,3.815,3.816,3.809,3.809,3.812,-58.976,-1418.000
3.571,3.577,3.582,3.581,3.577,3.581,3.574,3.809,3.806,3.811,3.806,3.812,3.814,3.809,-58.932,-1417.000
3.581,3.582,3.578,3.574,3.579,3.573,3.580,3.811,3.810,3.815,3.815,3.814,3.812,3.817,-59.021,-1416.000
3.577,3.575,3.584,3.580,3.575,3.571,3.578,3.815,3.814,3.812,3.815,3.810,3.812,3.814,-59.160,-1415.000
3.576,3.576,3.576,3.575,3.577,3.573,3.573,3.816,3.813,3.815,3.812,3.815,3.812,3.809,-59.182,-1414.000
3.576,3.573,3.580,3.579,3.577,3.577,3.581,3.811,3.815,3.809,3.811,3.814,3.814,3.810,-58.976,-1413.000
3.573,3.578,3.577,3.577,3.571,3.575,3.569,3.813,3.814,3.809,3.813,3.813,3.813,3.811,-59.035,-1412.000
3.576,3.580,3.577,3.572,3.574,3.582,3.575,3.810,3.817,3.813,3.817,3.815,3.811,3.810,-58.764,-1411.000
3.572,3.574,3.570,3.576,3.578,3.578,3.581,3.814,3.810,3.812,3.814,3.817,3.817,3.817,-59.180,-1410.000
3.572,3.576,3.572,3.570,3.577,3.573,3.575,3.811,3.813,3.813,3.816,3.812,3.812,3.816,-59.219,-1409.000
3.575,3.575,3.575,3.574,3.571,3.578,3.573,3.819,3.816,3.812,3.811,3.815,3.814,3.817,-59.210,-1408.000
3.579,3.576,3.574,3.574,3.575,3.572,3.573,3.813,3.817,3.810,3.818,3.816,3.813,3.815,-59.270,-1407.000
3.578,3.578,3.579,3.585,3.577,3.576,3.573,3.818,3.813,3.815,3.817,3.817,3.822,3.820,-59.222,-1406.000
3.575,3.573,3.579,3.576,3.573,3.576,3.574,3.813,3.814,3.813,3.815,3.817,3.817,3.815,-59.202,-1405.000
3.579,3.573,3.580,3.582,3.583,3.580,3.579,3.816,3.815,3.819,3.813,3.820,3.810,3.819,-59.027,-1404.000
3.576,3.583,3.578,3.577,3.580,3.576,3.576,3.824,3.814,3.815,3.821,3.819,3.814,3.818,-59.081,-1403.000
3.582,3.575,3.572,3.576,3.574,3.573,3.576,3.817,3.805,3.819,3.815,3.816,3.819,3.821,-58.947,-1402.000
3.576,3.575,3.580,3.574,3.582,3.578,3.579,3.815,3.816,3.814,3.820,3.814,3.814,3.816,-58.870,-1401.000
3.579,3.578,3.578,3.576,3.573,3.579,3.577,3.809,3.822,3.815,3.812,3.818,3.822,3.821,-58.890,-1400.000
3.575,3.575,3.581,3.583,3.574,3.577,3.577,3.820,3.812,3.817,3.817,3.821,3.819,3.824,-59.154,-1399.000
3.580,3.574,3.576,3.578,3.577,3.576,3.571,3.818,3.817,3.813,3.816,3.822,3.808,3.815,-59.176,-1398.000
3.580,3.573,3.571,3.577,3.577,3.576,3.578,3.815,3.822,3.818,3.818,3.814,3.816,3.819,-59.086,-1397.000
3.575,3.573,3.572,3.580,3.577,3.579,3.575,3.819,3.824,3.821,3.814,3.816,3.820,3.815,-59.266,-1396.000
3.570,3.578,3.569,3.576,3.574,3.576,3.572,3.815,3.824,3.824,3.819,3.821,3.816,3.822,-59.181,-1395.000
3.576,3.576,3.578,3.580,3.572,3.572,3.572,3.814,3.818,3.821,3.820,3.817,3.813,3.814,-59.114,-1394.000
3.573,3.583,3.579,3.574,3.584,3.580,3.580,3.820,3.815,3.819,3.820,3.819,3.818,3.819,-59.085,-1393.000
3.579,3.578,3.573,3.577,3.574,3.577,3.581,3.816,3.819,3.821,3.818,3.819,3.824,3.820,-59.245,-1392.000
3.577,3.573,3.572,3.575,3.569,3.575,3.586,3.818,3.819,3.813,3.817,3.817,3.815,3.815,-59.234,-1391.000
3.578,3.577,3.579,3.576,3.573,3.578,3.575,3.828,3.818,3.819,3.824,3.818,3.826,3.820,-59.335,-1390.000
3.576,3.573,3.578,3.578,3.575,3.574,3.573,3.824,3.819,3.817,3.820,3.818,3.816,3.818,-59.240,-1389.000
3.573,3.573,3.571,3.574,3.574,3.580,3.578,3.819,3.827,3.818,3.826,3.822,3.824,3.821,-59.058,-1388.000
3.578,3.570,3.573,3.572,3.580,3.574,3.576,3.821,3.819,3.812,3.815,3.828,3.821,3.814,-59.099,-1387.000
3.578,3.571,3.568,3.577,3.575,3.574,3.578,3.824,3.818,3.824,3.820,3.821,3.826,3.826,-59.216,-1386.000
3.580,3.573,3.576,3.573,3.575,3.575,3.573,3.817,3.824,3.818,3.822,3.827,3.815,3.819,-59.185,-1385.000
3.578,3.575,3.577,3.577,3.578,3.575,3.577,3.820,3.824,3.820,3.824,3.818,3.813,3.815,-59.246,-1384.000
3.574,3.573,3.577,3.581,3.580,3.577,3.570,3.819,3.815,3.825,3.824,3.822,3.819,3.822,-59.284,-1383.000
3.579,3.576,3.569,3.573,3.572,3.571,3.571,3.821,3.821,3.826,3.821,3.825,3.824,3.816,-59.179,-1382.000
3.576,3.568,3.575,3.571,3.570,3.579,3.573,3.820,3.816,3.820,3.823,3.819,3.819,3.819,-59.052,-1381.000
3.578,3.576,3.579,3.582,3.579,3.578,3.580,3.820,3.823,3.822,3.825,3.824,3.825,3.820,-59.122,-1380.000
3.575,3.573,3.577,3.574,3.577,3.574,3.580,3.822,3.822,3.828,3.815,3.824,3.824,3.816,-59.223,-1379.000
3.576,3.578,3.574,3.571,3.573,3.579,3.578,3.820,3.820,3.820,3.821,3.820,3.819,3.822,-59.172,-1378.000
3.572,3.573,3.573,3.574,3.573,3.576,3.574,3.822,3.824,3.817,3.817,3.821,3.820,3.820,-59.027,-1377.000
3.571,3.569,3.569,3.572,3.571,3.577,3.569,3.821,3.818,3.815,3.818,3.821,3.821,3.819,-59.133,-1376.000
3.570,3.581,3.575,3.582,3.581,3.569,3.576,3.823,3.820,3.827,3.819,3.820,3.826,3.822,-58.992,-1375.000
3.571,3.580,3.577,3.576,3.574,3.579,3.573,3.819,3.818,3.816,3.827,3.826,3.818,3.825,-58.926,-1374.000
3.578,3.573,3.580,3.573,3.577,3.580,3.578,3.825,3.825,3.820,3.824,3.827,3.816,3.824,-58.988,-1373.000
3.574,3.576,3.578,3.574,3.577,3.576,3.579,3.818,3.821,3.822,3.822,3.821,3.826,3.824,-58.880,-1372.000
3.575,3.575,3.573,3.571,3.568,3.580,3.578,3.821,3.819,3.817,3.821,3.825,3.826,3.826,-58.926,-1371.000
3.576,3.577,3.577,3.576,3.579,3.574,3.583,3.825,3.823,3.826,3.821,3.830,3.825,3.820,-58.971,-1370.000
3.583,3.572,3.580,3.574,3.573,3.574,3.574,3.827,3.820,3.823,3.823,3.820,3.823,3.822,-58.943,-1369.000
3.579,3.576,3.580,3.582,3.579,3.576,3.578,3.829,3.826,3.818,3.824,3.820,3.822,3.821,-58.857,-1368.000
3.578,3.577,3.585,3.579,3.579,3.573,3.577,3.826,3.831,3.825,3.824,3.825,3.823,3.821,-58.887,-1367.000
3.576,3.579,3.573,3.573,3.579,3.576,3.577,3.821,3.824,3.826,3.827,3.821,3.823,3.826,-59.059,-1366.000
3.579,3.578,3.580,3.580,3.571,3.579,3.576,3.824,3.824,3.822,3.821,3.817,3.820,3.823,-59.051,-1365.000
3.574,3.579,3.572,3.573,3.576,3.574,3.583,3.826,3.824,3.822,3.822,3.818,3.824,3.823,-58.978,-1364.000
3.576,3.574,3.578,3.577,3.577,3.577,3.577,3.819,3.824,3.818,3.824,3.822,3.829,3.827,-59.159,-1363.000
3.578,3.574,3.580,3.582,3.579,3.583,3.579,3.827,3.825,3.826,3.822,3.820,3.823,3.825,-59.126,-1362.000
3.582,3.579,3.586,3.579,3.573,3.582,3.577,3.831,3.822,3.828,3.824,3.818,3.830,3.821,-59.279,-1361.000
3.579,3.577,3.578,3.581,3.579,3.582,3.576,3.828,3.829,3.824,3.827,3.828,3.824,3.828,-59.200,-1360.000
3.581,3.582,3.579,3.581,3.580,3.581,3.578,3.830,3.832,3.825,3.830,3.830,3.828,3.827,-59.353,-1359.000
3.582,3.579,3.579,3.581,3.579,3.580,3.578,3.825,3.823,3.825,3.816,3.825,3.826,3.826,-59.099,-1358.000
3.578,3.582,3.580,3.584,3.586,3.583,3.577,3.825,3.831,3.826,3.824,3.829,3.831,3.831,-59.057,-1357.000
3.580,3.583,3.587,3.577,3.585,3.579,3.585,3.828,3.825,3.827,3.829,3.826,3.832,3.828,-59.140,-1356.000
3.580,3.581,3.580,3.584,3.585,3.586,3.579,3.827,3.830,3.829,3.831,3.830,3.826,3.827,-59.328,-1355.000
3.581,3.589,3.581,3.581,3.577,3.586,3.584,3.827,3.833,3.832,3.829,3.827,3.835,3.827,-59.250,-1354.000
3.580,3.578,3.579,3.582,3.582,3.583,3.582,3.822,3.824,3.829,3.831,3.828,3.831,3.833,-59.321,-1353.000
3.583,3.587,3.585,3.576,3.581,3.586,3.585,3.830,3.829,3.834,3.831,3.833,3.829,3.832,-59.314,-1352.000
3.582,3.587,3.575,3.587,3.585,3.584,3.583,3.828,3.826,3.831,3.833,3.833,3.832,3.828,-59.477,-1351.000
3.589,3.583,3.581,3.574,3.585,3.582,3.578,3.826,3.834,3.832,3.838,3.831,3.832,3.829,-59.358,-1350.000
3.586,3.585,3.587,3.585,3.582,3.581,3.587,3.832,3.835,3.828,3.829,3.832,3.830,3.830,-59.263,-1349.000
3.582,3.578,3.582,3.583,3.583,3.584,3.586,3.829,3.831,3.833,3.831,3.837,3.826,3.836,-59.346,-1348.000
3.580,3.581,3.586,3.581,3.580,3.585,3.581,3.829,3.833,3.829,3.829,3.827,3.836,3.836,-59.322,-1347.000
3.587,3.590,3.587,3.583,3.580,3.582,3.586,3.840,3.837,3.839,3.831,3.832,3.834,3.834,-59.247,-1346.000
3.589,3.584,3.589,3.582,3.585,3.585,3.584,3.829,3.836,3.835,3.828,3.833,3.832,3.835,-59.194,-1345.000
3.587,3.587,3.582,3.592,3.586,3.589,3.587,3.834,3.830,3.841,3.833,3.830,3.828,3.842,-59.018,-1344.000
3.582,3.584,3.576,3.586,3.582,3.583,3.582,3.833,3.829,3.830,3.829,3.828,3.840,3.833,-58.956,-1343.000
3.587,3.584,3.577,3.587,3.584,3.586,3.585,3.834,3.833,3.838,3.837,3.836,3.843,3.825,-58.993,-1342.000
3.585,3.582,3.584,3.588,3.583,3.589,3.581,3.831,3.833,3.835,3.835,3.828,3.830,3.829,-58.850,-1341.000
3.582,3.576,3.580,3.583,3.582,3.580,3.583,3.829,3.831,3.831,3.836,3.841,3.833,3.834,-58.972,-1340.000
3.586,3.581,3.582,3.579,3.581,3.585,3.577,3.832,3.825,3.827,3.827,3.830,3.838,3.832,-58.827,-1339.000
3.580,3.581,3.580,3.582,3.580,3.580,3.581,3.827,3.825,3.828,3.830,3.833,3.833,3.837,-59.006,-1338.000
3.579,3.582,3.583,3.585,3.580,3.572,3.578,3.832,3.834,3.833,3.825,3.830,3.829,3.832,-59.097,-1337.000
3.581,3.579,3.582,3.576,3.577,3.583,3.578,3.831,3.834,3.829,3.830,3.831,3.831,3.834,-58.933,-1336.000
3.581,3.580,3.580,3.582,3.579,3.582,3.575,3.828,3.830,3.835,3.831,3.830,3.830,3.826,-59.014,-1335.000
3.580,3.584,3.579,3.578,3.576,3.577,3.576,3.827,3.828,3.835,3.830,3.833,3.836,3.834,-59.353,-1334.000
3.580,3.576,3.586,3.581,3.584,3.585,3.581,3.827,3.831,3.831,3.833,3.837,3.829,3.832,-59.164,-1333.000
3.580,3.581,3.581,3.581,3.576,3.582,3.580,3.835,3.830,3.825,3.828,3.836,3.834,3.830,-59.247,-1332.000
3.579,3.582,3.586,3.578,3.579,3.584,3.579,3.830,3.828,3.837,3.837,3.827,3.835,3.833,-59.013,-1331.000
3.580,3.583,3.582,3.583,3.574,3.581,3.583,3.829,3.833,3.829,3.833,3.834,3.834,3.833,-59.211,-1330.000
3.591,3.579,3.578,3.578,3.582,3.580,3.588,3.837,3.832,3.831,3.835,3.836,3.833,3.833,-59.263,-1329.000
3.576,3.574,3.577,3.579,3.577,3.575,3.580,3.836,3.831,3.836,3.827,3.837,3.834,3.836,-59.070,-1328.000
3.578,3.575,3.571,3.578,3.584,3.578,3.578,3.833,3.833,3.833,3.831,3.832,3.830,3.828,-59.337,-1327.000
3.584,3.575,3.581,3.579,3.586,3.578,3.579,3.828,3.835,3.836,3.838,3.832,3.832,3.835,-59.339,-1326.000
3.580,3.574,3.582,3.577,3.578,3.578,3.583,3.828,3.832,3.826,3.831,3.831,3.838,3.837,-59.329,-1325.000
3.580,3.576,3.576,3.576,3.573,3.579,3.582,3.836,3.835,3.835,3.829,3.833,3.835,3.833,-59.190,-1324.000
3.575,3.577,3.584,3.577,3.576,3.574,3.578,3.835,3.834,3.830,3.834,3.831,3.833,3.828,-59.143,-1323.000
3.575,3.576,3.575,3.578,3.579,3.582,3.572,3.833,3.838,3.826,3.833,3.836,3.835,3.837,-58.993,-1322.000
3.575,3.579,3.579,3.575,3.578,3.578,3.575,3.829,3.830,3.836,3.829,3.837,3.833,3.833,-58.924,-1321.000
3.579,3.578,3.575,3.577,3.579,3.577,3.575,3.830,3.830,3.837,3.832,3.827,3.831,3.831,-59.175,-1320.000
3.575,3.574,3.573,3.584,3.581,3.576,3.573,3.831,3.838,3.838,3.832,3.831,3.833,3.833,-59.208,-1319.000
3.575,3.577,3.571,3.580,3.576,3.579,3.580,3.831,3.826,3.831,3.829,3.832,3.834,3.833,-59.179,-1318.000
3.573,3.576,3.578,3.579,3.572,3.579,3.573,3.832,3.837,3.831,3.832,3.833,3.829,3.829,-59.015,-1317.000
3.574,3.572,3.572,3.571,3.570,3.571,3.572,3.830,3.834,3.829,3.830,3.833,3.831,3.824,-59.111,-1316.000
3.575,3.577,3.574,3.574,3.571,3.572,3.574,3.828,3.829,3.832,3.829,3.830,3.830,3.830,-59.272,-1315.000
3.573,3.568,3.572,3.571,3.575,3.570,3.572,3.832,3.833,3.829,3.833,3.829,3.834,3.827,-59.162,-1314.000
3.571,3.572,3.576,3.574,3.568,3.575,3.572,3.833,3.829,3.832,3.830,3.830,3.838,3.828,-58.998,-1313.000
3.573,3.574,3.571,3.575,3.576,3.573,3.568,3.829,3.832,3.828,3.832,3.832,3.829,3.830,-58.849,-1312.000
3.574,3.569,3.575,3.571,3.572,3.573,3.577,3.828,3.828,3.827,3.835,3.834,3.839,3.831,-59.089,-1311.000
3.573,3.572,3.570,3.570,3.573,3.571,3.571,3.827,3.831,3.831,3.827,3.828,3.829,3.835,-58.986,-1310.000
3.571,3.580,3.576,3.575,3.576,3.581,3.577,3.831,3.834,3.837,3.836,3.834,3.834,3.831,-59.041,-1309.000
3.570,3.574,3.570,3.569,3.569,3.576,3.569,3.829,3.828,3.830,3.832,3.832,3.829,3.829,-59.107,-1308.000
3.572,3.575,3.573,3.571,3.575,3.575,3.577,3.832,3.834,3.831,3.830,3.832,3.834,3.830,-59.149,-1307.000
3.569,3.567,3.577,3.570,3.577,3.569,3.571,3.827,3.835,3.835,3.831,3.833,3.831,3.831,-59.252,-1306.000
3.567,3.570,3.577,3.568,3.574,3.575,3.572,3.828,3.825,3.837,3.829,3.831,3.828,3.839,-59.117,-1305.000
3.568,3.574,3.570,3.572,3.567,3.567,3.570,3.830,3.821,3.828,3.828,3.828,3.830,3.834,-59.022,-1304.000
3.571,3.575,3.570,3.574,3.573,3.574,3.566,3.832,3.833,3.835,3.829,3.832,3.833,3.834,-59.192,-1303.000
3.573,3.573,3.572,3.569,3.569,3.568,3.572,3.835,3.833,3.833,3.831,3.832,3.829,3.835,-59.443,-1302.000
3.571,3.578,3.568,3.573,3.573,3.574,3.574,3.829,3.827,3.836,3.834,3.837,3.828,3.828,-59.242,-1301.000
3.572,3.571,3.572,3.570,3.569,3.574,3.569,3.836,3.836,3.829,3.839,3.839,3.836,3.834,-59.343,-1300.000
3.571,3.572,3.573,3.570,3.566,3.572,3.575,3.831,3.833,3.831,3.831,3.831,3.835,3.834,-59.406,-1299.000
3.572,3.578,3.575,3.577,3.571,3.574,3.574,3.841,3.831,3.830,3.834,3.837,3.835,3.832,-59.378,-1298.000
3.574,3.570,3.568,3.576,3.574,3.573,3.576,3.837,3.837,3.835,3.833,3.832,3.834,3.839,-59.506,-1297.000
3.566,3.574,3.568,3.571,3.566,3.574,3.575,3.831,3.836,3.832,3.835,3.838,3.830,3.832,-59.167,-1296.000
3.575,3.578,3.566,3.570,3.569,3.569,3.568,3.830,3.835,3.832,3.832,3.843,3.836,3.836,-59.053,-1295.000
3.577,3.575,3.572,3.573,3.571,3.571,3.570,3.832,3.834,3.828,3.834,3.837,3.829,3.840,-59.166,-1294.000
3.564,3.570,3.578,3.578,3.572,3.572,3.576,3.831,3.832,3.839,3.834,3.838,3.836,3.832,-59.311,-1293.000
3.565,3.573,3.577,3.574,3.571,3.572,3.570,3.833,3.834,3.827,3.829,3.830,3.838,3.831,-59.221,-1292.000
3.569,3.571,3.569,3.572,3.574,3.567,3.570,3.837,3.842,3.838,3.833,3.834,3.830,3.832,-59.336,-1291.000
3.573,3.572,3.569,3.577,3.578,3.572,3.570,3.835,3.837,3.834,3.836,3.835,3.839,3.831,-59.437,-1290.000
3.576,3.575,3.576,3.571,3.570,3.572,3.576,3.844,3.831,3.833,3.834,3.836,3.838,3.834,-59.589,-1289.000
3.570,3.571,3.567,3.570,3.566,3.570,3.571,3.830,3.833,3.833,3.833,3.833,3.843,3.835,-59.289,-1288.000
3.574,3.572,3.570,3.572,3.572,3.568,3.571,3.830,3.839,3.832,3.827,3.839,3.833,3.837,-59.174,-1287.000
3.568,3.574,3.576,3.572,3.572,3.578,3.568,3.839,3.834,3.835,3.840,3.836,3.839,3.837,-59.183,-1286.000
3.568,3.569,3.574,3.573,3.571,3.573,3.570,3.840,3.836,3.839,3.834,3.836,3.834,3.836,-59.346,-1285.000
3.577,3.569,3.573,3.569,3.570,3.570,3.573,3.835,3.838,3.832,3.840,3.841,3.838,3.834,-59.299,-1284.000
3.574,3.572,3.569,3.576,3.561,3.573,3.564,3.838,3.837,3.835,3.837,3.840,3.833,3.835,-59.213,-1283.000
3.564,3.568,3.574,3.566,3.570,3.569,3.567,3.833,3.839,3.831,3.833,3.836,3.835,3.833,-59.167,-1282.000
3.565,3.567,3.567,3.571,3.570,3.571,3.570,3.839,3.835,3.834,3.838,3.841,3.831,3.839,-59.224,-1281.000
3.576,3.574,3.570,3.572,3.567,3.569,3.571,3.837,3.826,3.840,3.833,3.838,3.838,3.842,-58.991,-1280.000
3.566,3.567,3.567,3.571,3.561,3.569,3.572,3.838,3.848,3.839,3.837,3.832,3.834,3.835,-59.247,-1279.000
3.571,3.566,3.565,3.568,3.568,3.565,3.559,3.832,3.833,3.835,3.835,3.842,3.835,3.829,-59.154,-1278.000
3.564,3.573,3.565,3.568,3.569,3.567,3.562,3.836,3.839,3.836,3.837,3.836,3.836,3.837,-59.119,-1277.000
3.567,3.567,3.572,3.568,3.568,3.564,3.572,3.834,3.835,3.833,3.839,3.836,3.838,3.838,-59.056,-1276.000
3.572,3.563,3.572,3.575,3.568,3.562,3.573,3.834,3.839,3.836,3.840,3.838,3.832,3.842,-59.346,-1275.000
3.569,3.567,3.567,3.569,3.567,3.565,3.568,3.838,3.839,3.836,3.836,3.836,3.840,3.840,-59.339,-1274.000
3.567,3.569,3.569,3.564,3.567,3.566,3.565,3.831,3.832,3.835,3.834,3.831,3.835,3.829,-59.185,-1273.000
3.564,3.566,3.561,3.570,3.567,3.567,3.575,3.842,3.835,3.841,3.835,3.835,3.835,3.836,-59.164,-1272.000
3.562,3.567,3.569,3.571,3.568,3.571,3.569,3.832,3.835,3.840,3.836,3.837,3.840,3.832,-59.092,-1271.000
3.565,3.569,3.566,3.566,3.570,3.566,3.565,3.832,3.835,3.832,3.828,3.838,3.833,3.839,-59.007,-1270.000
3.569,3.569,3.563,3.569,3.568,3.570,3.568,3.833,3.840,3.835,3.834,3.845,3.834,3.838,-59.141,-1269.000
3.567,3.567,3.567,3.568,3.563,3.571,3.567,3.833,3.833,3.839,3.835,3.840,3.838,3.836,-59.035,-1268.000
3.572,3.567,3.566,3.564,3.573,3.567,3.564,3.837,3.838,3.839,3.842,3.834,3.839,3.836,-59.139,-1267.000
3.571,3.571,3.565,3.570,3.565,3.568,3.568,3.842,3.838,3.833,3.838,3.834,3.837,3.830,-58.736,-1266.000
3.569,3.565,3.570,3.567,3.574,3.565,3.571,3.838,3.839,3.836,3.836,3.839,3.838,3.838,-59.047,-1265.000
3.568,3.572,3.566,3.568,3.566,3.566,3.571,3.839,3.843,3.845,3.842,3.837,3.842,3.839,-58.824,-1264.000
3.565,3.567,3.569,3.566,3.566,3.566,3.568,3.842,3.841,3.843,3.843,3.841,3.840,3.839,-58.911,-1263.000
3.569,3.574,3.570,3.575,3.566,3.571,3.570,3.843,3.841,3.842,3.843,3.841,3.839,3.839,-58.883,-1262.000
3.571,3.573,3.571,3.570,3.577,3.577,3.577,3.846,3.841,3.844,3.846,3.850,3.841,3.847,-58.908,-1261.000
3.567,3.574,3.568,3.570,3.571,3.573,3.567,3.839,3.841,3.842,3.840,3.841,3.836,3.836,-59.129,-1260.000
3.573,3.566,3.565,3.576,3.569,3.567,3.569,3.841,3.841,3.841,3.846,3.838,3.841,3.838,-59.206,-1259.000
3.565,3.570,3.573,3.573,3.571,3.574,3.565,3.846,3.837,3.841,3.843,3.841,3.842,3.841,-59.097,-1258.000
3.567,3.567,3.569,3.568,3.572,3.570,3.571,3.842,3.840,3.843,3.845,3.844,3.839,3.848,-59.137,-1257.000
3.566,3.569,3.573,3.574,3.572,3.567,3.564,3.835,3.846,3.844,3.843,3.838,3.839,3.835,-59.112,-1256.000
3.570,3.568,3.572,3.572,3.576,3.571,3.576,3.845,3.840,3.841,3.842,3.836,3.835,3.846,-59.211,-1255.000
3.565,3.571,3.566,3.566,3.571,3.569,3.569,3.841,3.843,3.842,3.846,3.834,3.840,3.842,-59.049,-1254.000
3.576,3.568,3.571,3.568,3.570,3.568,3.571,3.843,3.840,3.843,3.843,3.840,3.837,3.836,-58.994,-1253.000
3.571,3.566,3.570,3.571,3.571,3.569,3.578,3.842,3.838,3.843,3.841,3.843,3.840,3.839,-59.117,-1252.000
3.574,3.570,3.576,3.567,3.568,3.569,3.571,3.838,3.844,3.840,3.837,3.841,3.836,3.841,-59.090,-1251.000
3.568,3.575,3.574,3.572,3.571,3.573,3.574,3.832,3.844,3.842,3.836,3.836,3.837,3.847,-59.147,-1250.000
3.570,3.566,3.568,3.568,3.567,3.562,3.573,3.835,3.838,3.837,3.841,3.843,3.844,3.833,-59.091,-1249.000
3.568,3.565,3.570,3.568,3.565,3.570,3.564,3.838,3.842,3.840,3.833,3.834,3.833,3.840,-59.248,-1248.000
3.571,3.570,3.564,3.574,3.566,3.568,3.570,3.838,3.843,3.844,3.841,3.837,3.839,3.837,-59.100,-1247.000
3.571,3.565,3.567,3.567,3.567,3.565,3.571,3.838,3.844,3.836,3.841,3.839,3.842,3.837,-59.327,-1246.000
3.564,3.565,3.571,3.568,3.571,3.567,3.573,3.832,3.832,3.834,3.838,3.840,3.843,3.837,-59.213,-1245.000
3.562,3.571,3.559,3.563,3.562,3.567,3.564,3.835,3.841,3.838,3.838,3.838,3.834,3.840,-59.337,-1244.000
3.560,3.564,3.566,3.564,3.567,3.564,3.571,3.839,3.841,3.838,3.840,3.837,3.839,3.840,-59.442,-1243.000
3.566,3.560,3.569,3.561,3.564,3.565,3.567,3.831,3.841,3.838,3.839,3.840,3.839,3.839,-59.281,-1242.000
3.568,3.562,3.566,3.561,3.559,3.563,3.563,3.836,3.837,3.840,3.829,3.837,3.835,3.835,-59.215,-1241.000
3.559,3.566,3.564,3.568,3.562,3.564,3.565,3.837,3.843,3.838,3.837,3.833,3.832,3.836,-59.170,-1240.000
3.567,3.569,3.564,3.560,3.562,3.565,3.561,3.841,3.840,3.839,3.835,3.840,3.836,3.835,-59.036,-1239.000
3.563,3.562,3.567,3.561,3.561,3.559,3.562,3.842,3.845,3.840,3.837,3.835,3.832,3.842,-59.117,-1238.000
3.561,3.567,3.564,3.564,3.565,3.567,3.562,3.840,3.845,3.835,3.841,3.837,3.835,3.837,-58.986,-1237.000
3.562,3.558,3.564,3.562,3.560,3.565,3.563,3.839,3.836,3.836,3.839,3.838,3.842,3.832,-58.964,-1236.000
3.562,3.564,3.567,3.564,3.561,3.565,3.565,3.843,3.839,3.835,3.839,3.836,3.842,3.834,-58.973,-1235.000
3.563,3.561,3.562,3.562,3.566,3.564,3.564,3.849,3.846,3.848,3.843,3.842,3.844,3.842,-59.026,-1234.000
3.563,3.563,3.562,3.562,3.562,3.563,3.558,3.841,3.844,3.836,3.841,3.843,3.835,3.844,-59.267,-1233.000
3.564,3.565,3.560,3.566,3.560,3.564,3.562,3.835,3.836,3.845,3.841,3.843,3.841,3.840,-59.211,-1232.000
3.558,3.559,3.560,3.561,3.565,3.554,3.563,3.838,3.835,3.839,3.842,3.835,3.846,3.844,-59.114,-1231.000
3.562,3.560,3.558,3.557,3.561,3.558,3.554,3.847,3.843,3.842,3.836,3.841,3.845,3.845,-59.020,-1230.000
3.559,3.563,3.562,3.555,3.563,3.560,3.557,3.839,3.843,3.842,3.838,3.837,3.839,3.843,-58.523,-1229.000
