3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.559,3.561,3.561,3.557,3.557,3.567,3.558,3.841,3.841,3.846,3.844,3.846,3.846,3.844,-57.519,-1228.000
3.566,3.561,3.562,3.562,3.562,3.562,3.566,3.847,3.841,3.843,3.849,3.843,3.844,3.842,-57.298,-1227.000
3.560,3.563,3.558,3.560,3.561,3.564,3.559,3.841,3.850,3.844,3.841,3.843,3.844,3.847,-57.723,-1226.000
3.560,3.559,3.561,3.557,3.566,3.563,3.563,3.846,3.847,3.843,3.843,3.838,3.844,3.846,-57.926,-1225.000
3.563,3.567,3.568,3.561,3.568,3.566,3.557,3.846,3.844,3.849,3.846,3.849,3.847,3.841,-58.307,-1224.000
3.559,3.561,3.559,3.562,3.563,3.559,3.566,3.849,3.843,3.844,3.845,3.850,3.843,3.848,-58.601,-1223.000
3.563,3.564,3.559,3.561,3.561,3.565,3.564,3.844,3.848,3.843,3.843,3.846,3.850,3.846,-58.712,-1222.000
3.562,3.566,3.561,3.561,3.561,3.563,3.565,3.846,3.849,3.848,3.845,3.846,3.851,3.853,-58.726,-1221.000
3.558,3.562,3.567,3.563,3.560,3.559,3.561,3.845,3.847,3.852,3.849,3.844,3.850,3.849,-58.899,-1220.000
3.566,3.565,3.559,3.561,3.563,3.560,3.556,3.848,3.842,3.844,3.846,3.843,3.845,3.846,-58.828,-1219.000
3.556,3.563,3.568,3.567,3.560,3.563,3.557,3.844,3.850,3.852,3.849,3.850,3.847,3.846,-58.932,-1218.000
3.559,3.561,3.560,3.561,3.556,3.566,3.566,3.848,3.850,3.848,3.848,3.851,3.848,3.850,-58.813,-1217.000
3.559,3.559,3.562,3.557,3.564,3.554,3.563,3.847,3.844,3.846,3.849,3.847,3.849,3.850,-58.685,-1216.000
3.563,3.563,3.563,3.557,3.560,3.565,3.561,3.852,3.851,3.844,3.852,3.852,3.846,3.854,-58.921,-1215.000
3.561,3.565,3.564,3.565,3.562,3.562,3.562,3.850,3.847,3.847,3.850,3.856,3.853,3.854,-58.978,-1214.000
3.560,3.561,3.560,3.561,3.560,3.559,3.568,3.852,3.846,3.853,3.851,3.853,3.849,3.849,-58.997,-1213.000
3.564,3.561,3.559,3.564,3.564,3.561,3.564,3.856,3.860,3.860,3.859,3.851,3.852,3.853,-58.990,-1212.000
3.557,3.564,3.561,3.568,3.563,3.563,3.561,3.847,3.851,3.850,3.854,3.850,3.854,3.850,-59.082,-1211.000
3.561,3.564,3.565,3.562,3.566,3.567,3.561,3.851,3.851,3.850,3.849,3.851,3.856,3.852,-58.887,-1210.000
3.565,3.559,3.557,3.564,3.560,3.560,3.561,3.856,3.849,3.857,3.854,3.854,3.855,3.856,-58.838,-1209.000
3.560,3.561,3.560,3.563,3.562,3.565,3.564,3.850,3.848,3.853,3.850,3.853,3.849,3.856,-58.795,-1208.000
3.554,3.563,3.560,3.565,3.559,3.563,3.560,3.855,3.853,3.852,3.850,3.854,3.857,3.852,-59.026,-1207.000
3.559,3.559,3.562,3.559,3.563,3.568,3.564,3.855,3.857,3.855,3.856,3.853,3.849,3.853,-59.250,-1206.000
3.563,3.558,3.560,3.559,3.562,3.566,3.564,3.857,3.847,3.855,3.849,3.852,3.855,3.857,-59.102,-1205.000
3.561,3.556,3.556,3.566,3.563,3.560,3.567,3.869,3.851,3.857,3.855,3.856,3.849,3.849,-58.880,-1204.000
3.557,3.561,3.563,3.566,3.563,3.564,3.561,3.849,3.848,3.855,3.855,3.857,3.854,3.855,-58.930,-1203.000
3.560,3.567,3.562,3.568,3.564,3.565,3.562,3.851,3.849,3.854,3.852,3.860,3.854,3.852,-59.036,-1202.000
3.563,3.561,3.563,3.560,3.558,3.559,3.563,3.855,3.857,3.854,3.852,3.851,3.855,3.854,-59.047,-1201.000
3.561,3.557,3.557,3.558,3.560,3.558,3.561,3.850,3.854,3.858,3.851,3.853,3.853,3.853,-59.000,-1200.000
3.564,3.561,3.562,3.562,3.557,3.562,3.559,3.857,3.848,3.852,3.850,3.853,3.854,3.854,-59.041,-1199.000
3.565,3.558,3.565,3.561,3.558,3.561,3.565,3.854,3.849,3.849,3.852,3.852,3.851,3.852,-59.338,-1198.000
3.558,3.563,3.556,3.558,3.560,3.564,3.558,3.854,3.854,3.854,3.849,3.852,3.848,3.850,-59.040,-1197.000
3.562,3.563,3.564,3.560,3.559,3.560,3.562,3.853,3.851,3.852,3.850,3.852,3.853,3.853,-58.928,-1196.000
3.562,3.562,3.557,3.559,3.560,3.563,3.559,3.856,3.854,3.851,3.853,3.859,3.851,3.850,-59.220,-1195.000
3.558,3.557,3.557,3.558,3.566,3.559,3.562,3.853,3.848,3.858,3.853,3.853,3.853,3.855,-59.060,-1194.000
3.557,3.564,3.555,3.557,3.557,3.561,3.555,3.858,3.855,3.862,3.848,3.848,3.852,3.856,-59.054,-1193.000
3.557,3.564,3.563,3.558,3.557,3.561,3.559,3.849,3.850,3.851,3.853,3.856,3.857,3.853,-59.044,-1192.000
3.560,3.566,3.565,3.560,3.559,3.565,3.555,3.856,3.854,3.853,3.849,3.853,3.858,3.854,-59.011,-1191.000
3.561,3.557,3.561,3.561,3.559,3.561,3.559,3.854,3.856,3.857,3.854,3.860,3.856,3.852,-58.958,-1190.000
3.564,3.556,3.559,3.566,3.558,3.562,3.563,3.858,3.853,3.855,3.857,3.854,3.854,3.855,-58.979,-1189.000
3.563,3.562,3.561,3.554,3.562,3.563,3.564,3.855,3.854,3.854,3.854,3.852,3.855,3.854,-58.944,-1188.000
3.561,3.559,3.555,3.554,3.556,3.561,3.561,3.849,3.854,3.854,3.853,3.857,3.856,3.856,-58.719,-1187.000
3.561,3.557,3.560,3.560,3.557,3.560,3.562,3.859,3.856,3.852,3.850,3.852,3.853,3.852,-58.904,-1186.000
3.560,3.557,3.562,3.558,3.559,3.558,3.556,3.854,3.851,3.854,3.853,3.856,3.851,3.854,-58.951,-1185.000
3.558,3.560,3.557,3.561,3.563,3.558,3.557,3.851,3.849,3.854,3.854,3.861,3.853,3.850,-59.020,-1184.000
3.557,3.563,3.557,3.554,3.557,3.554,3.558,3.856,3.855,3.848,3.853,3.854,3.848,3.857,-59.074,-1183.000
3.556,3.553,3.555,3.555,3.555,3.555,3.554,3.846,3.850,3.854,3.856,3.858,3.855,3.851,-59.255,-1182.000
3.557,3.557,3.557,3.559,3.557,3.557,3.555,3.848,3.851,3.854,3.854,3.858,3.852,3.858,-59.136,-1181.000
3.559,3.561,3.555,3.554,3.554,3.559,3.555,3.854,3.854,3.853,3.854,3.855,3.849,3.854,-59.255,-1180.000
3.557,3.556,3.555,3.561,3.554,3.558,3.558,3.854,3.864,3.857,3.854,3.852,3.854,3.854,-59.317,-1179.000
3.557,3.556,3.553,3.554,3.550,3.553,3.556,3.860,3.855,3.855,3.851,3.851,3.854,3.853,-59.313,-1178.000
3.558,3.558,3.556,3.557,3.554,3.551,3.557,3.854,3.853,3.857,3.847,3.855,3.855,3.851,-59.263,-1177.000
3.558,3.554,3.555,3.556,3.556,3.559,3.549,3.852,3.855,3.851,3.854,3.855,3.859,3.852,-59.016,-1176.000
3.546,3.560,3.553,3.558,3.552,3.558,3.550,3.856,3.857,3.859,3.855,3.855,3.857,3.857,-59.037,-1175.000
3.557,3.565,3.554,3.559,3.554,3.560,3.557,3.860,3.856,3.855,3.853,3.849,3.846,3.853,-59.224,-1174.000
3.553,3.554,3.549,3.560,3.553,3.563,3.553,3.851,3.858,3.854,3.861,3.853,3.855,3.858,-59.330,-1173.000
3.554,3.555,3.552,3.553,3.555,3.557,3.554,3.852,3.854,3.854,3.857,3.857,3.862,3.852,-59.351,-1172.000
3.557,3.556,3.548,3.550,3.550,3.551,3.554,3.852,3.856,3.858,3.855,3.857,3.854,3.855,-59.267,-1171.000
3.554,3.551,3.552,3.556,3.554,3.551,3.554,3.855,3.858,3.854,3.853,3.854,3.849,3.857,-59.382,-1170.000
3.553,3.554,3.551,3.550,3.555,3.544,3.552,3.852,3.851,3.847,3.851,3.848,3.855,3.853,-59.325,-1169.000
3.548,3.553,3.551,3.549,3.546,3.557,3.548,3.852,3.859,3.852,3.860,3.866,3.858,3.854,-59.244,-1168.000
3.552,3.544,3.552,3.550,3.552,3.547,3.547,3.857,3.854,3.853,3.858,3.854,3.857,3.858,-59.284,-1167.000
3.546,3.543,3.545,3.545,3.546,3.554,3.544,3.856,3.853,3.857,3.853,3.855,3.850,3.860,-59.378,-1166.000
3.546,3.548,3.549,3.547,3.550,3.546,3.550,3.858,3.855,3.850,3.850,3.853,3.845,3.856,-59.309,-1165.000
3.546,3.547,3.547,3.546,3.543,3.548,3.544,3.857,3.856,3.858,3.853,3.852,3.858,3.853,-59.145,-1164.000
3.544,3.550,3.545,3.546,3.550,3.546,3.545,3.854,3.854,3.852,3.858,3.854,3.854,3.852,-59.144,-1163.000
3.547,3.545,3.549,3.545,3.548,3.549,3.549,3.855,3.849,3.854,3.857,3.855,3.855,3.853,-59.079,-1162.000
3.552,3.554,3.545,3.545,3.549,3.552,3.550,3.851,3.860,3.853,3.853,3.857,3.861,3.857,-59.058,-1161.000
3.551,3.550,3.550,3.553,3.546,3.546,3.545,3.858,3.856,3.858,3.854,3.854,3.857,3.858,-59.072,-1160.000
3.548,3.550,3.552,3.551,3.547,3.549,3.551,3.856,3.856,3.861,3.858,3.856,3.862,3.858,-59.041,-1159.000
3.551,3.549,3.548,3.545,3.546,3.549,3.549,3.862,3.860,3.863,3.860,3.864,3.862,3.857,-59.161,-1158.000
3.550,3.546,3.543,3.550,3.547,3.553,3.549,3.854,3.855,3.858,3.852,3.859,3.859,3.860,-59.310,-1157.000
3.546,3.547,3.546,3.549,3.547,3.550,3.544,3.859,3.866,3.857,3.858,3.855,3.860,3.854,-59.335,-1156.000
3.550,3.549,3.551,3.544,3.549,3.553,3.550,3.853,3.853,3.856,3.864,3.856,3.859,3.866,-59.229,-1155.000
3.546,3.548,3.551,3.550,3.548,3.546,3.550,3.859,3.861,3.863,3.858,3.866,3.858,3.862,-59.048,-1154.000
3.550,3.540,3.550,3.550,3.546,3.549,3.545,3.860,3.861,3.859,3.856,3.858,3.862,3.855,-59.167,-1153.000
3.551,3.545,3.549,3.550,3.550,3.549,3.551,3.860,3.855,3.862,3.858,3.855,3.857,3.854,-58.793,-1152.000
3.543,3.542,3.542,3.547,3.547,3.543,3.547,3.856,3.855,3.861,3.855,3.863,3.863,3.860,-58.927,-1151.000
3.544,3.548,3.543,3.550,3.546,3.546,3.551,3.860,3.866,3.862,3.861,3.861,3.863,3.856,-58.954,-1150.000
3.551,3.550,3.550,3.548,3.545,3.540,3.544,3.859,3.858,3.864,3.861,3.859,3.858,3.858,-58.892,-1149.000
3.548,3.545,3.547,3.548,3.545,3.548,3.551,3.854,3.851,3.860,3.860,3.854,3.859,3.862,-58.844,-1148.000
3.555,3.552,3.546,3.546,3.543,3.550,3.548,3.860,3.862,3.863,3.866,3.860,3.857,3.862,-58.892,-1147.000
3.553,3.547,3.550,3.546,3.550,3.554,3.548,3.865,3.858,3.863,3.860,3.863,3.861,3.855,-59.031,-1146.000
3.551,3.550,3.544,3.552,3.544,3.556,3.550,3.860,3.861,3.863,3.864,3.865,3.867,3.863,-58.985,-1145.000
3.545,3.550,3.546,3.551,3.548,3.552,3.547,3.863,3.863,3.868,3.862,3.862,3.867,3.861,-58.981,-1144.000
3.544,3.546,3.550,3.546,3.549,3.542,3.547,3.859,3.859,3.860,3.864,3.866,3.861,3.862,-58.844,-1143.000
3.549,3.545,3.550,3.549,3.548,3.541,3.545,3.870,3.863,3.861,3.864,3.861,3.867,3.865,-58.958,-1142.000
3.538,3.545,3.548,3.545,3.548,3.545,3.545,3.864,3.858,3.864,3.861,3.853,3.856,3.859,-58.717,-1141.000
3.552,3.543,3.545,3.547,3.548,3.544,3.542,3.862,3.858,3.861,3.861,3.858,3.858,3.859,-58.926,-1140.000
3.546,3.543,3.543,3.542,3.547,3.544,3.543,3.855,3.858,3.862,3.859,3.862,3.860,3.864,-59.154,-1139.000
3.543,3.540,3.541,3.543,3.545,3.553,3.542,3.863,3.861,3.864,3.859,3.861,3.852,3.863,-58.984,-1138.000
3.549,3.545,3.546,3.543,3.546,3.543,3.546,3.861,3.864,3.858,3.857,3.861,3.861,3.863,-59.121,-1137.000
3.549,3.543,3.543,3.546,3.546,3.543,3.547,3.858,3.867,3.858,3.858,3.865,3.867,3.866,-59.053,-1136.000
3.546,3.548,3.543,3.547,3.538,3.551,3.542,3.863,3.864,3.857,3.866,3.863,3.858,3.865,-59.420,-1135.000
3.551,3.542,3.544,3.546,3.547,3.545,3.538,3.860,3.869,3.863,3.857,3.856,3.859,3.863,-59.311,-1134.000
3.545,3.538,3.539,3.544,3.545,3.540,3.541,3.863,3.863,3.861,3.865,3.859,3.862,3.864,-59.232,-1133.000
3.546,3.540,3.536,3.537,3.543,3.539,3.542,3.860,3.860,3.860,3.861,3.863,3.859,3.862,-59.308,-1132.000
3.538,3.539,3.534,3.538,3.541,3.543,3.540,3.860,3.862,3.856,3.860,3.859,3.861,3.864,-59.175,-1131.000
3.539,3.535,3.542,3.539,3.538,3.539,3.545,3.863,3.862,3.856,3.859,3.858,3.856,3.860,-59.226,-1130.000
3.540,3.538,3.535,3.537,3.538,3.536,3.538,3.862,3.863,3.862,3.862,3.866,3.860,3.867,-58.996,-1129.000
3.539,3.540,3.547,3.536,3.536,3.536,3.542,3.860,3.864,3.855,3.864,3.859,3.858,3.858,-58.863,-1128.000
3.544,3.536,3.542,3.542,3.542,3.547,3.538,3.862,3.858,3.863,3.864,3.862,3.862,3.860,-58.620,-1127.000
3.542,3.538,3.533,3.540,3.537,3.542,3.546,3.857,3.862,3.864,3.860,3.858,3.863,3.862,-57.919,-1126.000
3.542,3.530,3.539,3.537,3.537,3.539,3.538,3.864,3.862,3.857,3.865,3.861,3.860,3.862,-57.766,-1125.000
3.539,3.535,3.536,3.537,3.533,3.537,3.532,3.860,3.859,3.861,3.864,3.858,3.861,3.859,-58.070,-1124.000
3.543,3.535,3.539,3.537,3.537,3.534,3.537,3.864,3.859,3.864,3.856,3.863,3.866,3.861,-58.293,-1123.000
3.539,3.540,3.536,3.534,3.540,3.541,3.539,3.862,3.862,3.868,3.861,3.860,3.857,3.865,-58.587,-1122.000
3.533,3.541,3.537,3.535,3.532,3.540,3.534,3.859,3.859,3.861,3.863,3.861,3.860,3.857,-58.562,-1121.000
3.536,3.533,3.533,3.536,3.539,3.533,3.529,3.859,3.857,3.855,3.856,3.856,3.859,3.856,-58.602,-1120.000
3.540,3.539,3.534,3.540,3.539,3.533,3.534,3.859,3.859,3.855,3.857,3.860,3.863,3.863,-58.871,-1119.000
3.535,3.537,3.537,3.535,3.536,3.529,3.539,3.860,3.864,3.857,3.859,3.861,3.860,3.865,-58.799,-1118.000
3.535,3.538,3.533,3.536,3.532,3.532,3.532,3.858,3.861,3.867,3.860,3.864,3.858,3.859,-58.709,-1117.000
3.537,3.533,3.537,3.534,3.537,3.532,3.532,3.856,3.854,3.869,3.857,3.868,3.854,3.861,-58.993,-1116.000
3.536,3.526,3.529,3.531,3.532,3.536,3.530,3.857,3.861,3.859,3.861,3.857,3.868,3.863,-58.916,-1115.000
3.535,3.537,3.531,3.529,3.529,3.534,3.530,3.858,3.861,3.869,3.862,3.857,3.856,3.858,-58.944,-1114.000
3.529,3.528,3.538,3.530,3.536,3.532,3.527,3.868,3.857,3.862,3.859,3.862,3.854,3.856,-58.989,-1113.000
3.532,3.532,3.537,3.529,3.538,3.539,3.540,3.862,3.865,3.860,3.860,3.861,3.859,3.856,-58.898,-1112.000
3.532,3.531,3.530,3.535,3.532,3.533,3.532,3.861,3.852,3.855,3.856,3.862,3.858,3.860,-58.843,-1111.000
3.525,3.530,3.530,3.533,3.529,3.533,3.526,3.854,3.858,3.859,3.859,3.862,3.858,3.855,-59.002,-1110.000
3.530,3.531,3.535,3.531,3.531,3.528,3.528,3.860,3.856,3.861,3.857,3.856,3.860,3.861,-58.926,-1109.000
3.532,3.529,3.532,3.530,3.530,3.531,3.532,3.859,3.855,3.856,3.859,3.856,3.856,3.860,-59.283,-1108.000
3.528,3.531,3.528,3.524,3.523,3.529,3.530,3.861,3.857,3.863,3.855,3.858,3.860,3.859,-59.029,-1107.000
3.524,3.530,3.524,3.528,3.531,3.527,3.527,3.860,3.855,3.859,3.854,3.854,3.857,3.859,-59.265,-1106.000
3.527,3.528,3.526,3.526,3.532,3.532,3.529,3.856,3.857,3.858,3.859,3.862,3.858,3.858,-59.224,-1105.000
3.530,3.526,3.533,3.525,3.527,3.530,3.525,3.862,3.861,3.862,3.860,3.865,3.869,3.860,-59.020,-1104.000
3.530,3.523,3.530,3.529,3.530,3.529,3.530,3.865,3.860,3.865,3.863,3.859,3.860,3.860,-59.196,-1103.000
3.525,3.526,3.530,3.528,3.526,3.527,3.523,3.870,3.860,3.857,3.858,3.858,3.858,3.863,-59.267,-1102.000
3.525,3.533,3.521,3.530,3.528,3.522,3.528,3.865,3.865,3.856,3.863,3.869,3.864,3.864,-59.131,-1101.000
3.530,3.524,3.520,3.523,3.532,3.529,3.530,3.856,3.856,3.860,3.860,3.858,3.862,3.866,-58.895,-1100.000
3.520,3.525,3.528,3.529,3.526,3.529,3.522,3.862,3.858,3.860,3.858,3.861,3.862,3.856,-58.951,-1099.000
3.531,3.531,3.528,3.531,3.524,3.529,3.532,3.862,3.871,3.862,3.865,3.857,3.858,3.859,-59.063,-1098.000
3.526,3.523,3.524,3.525,3.531,3.527,3.527,3.855,3.858,3.863,3.860,3.863,3.863,3.867,-59.026,-1097.000
3.527,3.524,3.527,3.528,3.525,3.528,3.523,3.864,3.866,3.862,3.864,3.864,3.857,3.864,-59.022,-1096.000
3.529,3.521,3.534,3.522,3.525,3.520,3.530,3.866,3.860,3.865,3.867,3.865,3.865,3.862,-59.115,-1095.000
3.527,3.521,3.522,3.523,3.526,3.527,3.524,3.867,3.861,3.865,3.866,3.859,3.860,3.862,-58.960,-1094.000
3.530,3.525,3.524,3.523,3.527,3.522,3.522,3.861,3.860,3.866,3.862,3.866,3.861,3.859,-58.991,-1093.000
3.521,3.521,3.521,3.525,3.524,3.520,3.520,3.863,3.866,3.864,3.866,3.863,3.862,3.868,-58.945,-1092.000
3.521,3.524,3.522,3.526,3.518,3.525,3.523,3.866,3.859,3.865,3.868,3.863,3.867,3.860,-59.041,-1091.000
3.519,3.521,3.526,3.522,3.524,3.515,3.519,3.862,3.865,3.866,3.864,3.861,3.867,3.862,-59.012,-1090.000
3.523,3.523,3.521,3.520,3.524,3.512,3.519,3.856,3.868,3.863,3.864,3.862,3.864,3.862,-59.042,-1089.000
3.518,3.521,3.517,3.522,3.521,3.525,3.519,3.862,3.864,3.866,3.858,3.861,3.857,3.860,-59.013,-1088.000
3.523,3.518,3.522,3.524,3.512,3.524,3.514,3.862,3.866,3.863,3.866,3.863,3.861,3.862,-59.153,-1087.000
3.521,3.524,3.522,3.525,3.515,3.523,3.522,3.861,3.861,3.859,3.856,3.865,3.861,3.860,-59.093,-1086.000
3.521,3.524,3.520,3.524,3.519,3.520,3.524,3.866,3.864,3.866,3.858,3.862,3.860,3.866,-59.090,-1085.000
3.523,3.521,3.522,3.522,3.519,3.522,3.525,3.863,3.866,3.869,3.863,3.864,3.858,3.861,-59.001,-1084.000
3.522,3.521,3.524,3.517,3.522,3.513,3.521,3.864,3.858,3.863,3.864,3.865,3.862,3.861,-58.810,-1083.000
3.518,3.516,3.519,3.522,3.518,3.520,3.523,3.863,3.867,3.866,3.864,3.867,3.869,3.861,-59.005,-1082.000
3.516,3.518,3.517,3.520,3.515,3.521,3.519,3.870,3.867,3.864,3.861,3.876,3.869,3.864,-59.055,-1081.000
3.528,3.525,3.525,3.519,3.521,3.524,3.521,3.872,3.864,3.862,3.865,3.870,3.865,3.866,-58.952,-1080.000
3.518,3.520,3.522,3.524,3.526,3.520,3.522,3.864,3.869,3.865,3.868,3.862,3.864,3.866,-58.963,-1079.000
3.521,3.526,3.528,3.519,3.525,3.516,3.527,3.865,3.866,3.862,3.870,3.864,3.871,3.877,-58.997,-1078.000
3.520,3.523,3.524,3.524,3.526,3.526,3.525,3.873,3.871,3.858,3.869,3.868,3.876,3.878,-58.736,-1077.000
3.525,3.524,3.522,3.520,3.524,3.523,3.525,3.869,3.866,3.873,3.869,3.867,3.865,3.863,-58.699,-1076.000
3.520,3.525,3.522,3.518,3.523,3.524,3.528,3.861,3.871,3.866,3.866,3.871,3.869,3.866,-59.064,-1075.000
3.520,3.518,3.522,3.519,3.517,3.521,3.523,3.869,3.865,3.860,3.873,3.857,3.873,3.872,-58.991,-1074.000
3.523,3.520,3.516,3.523,3.521,3.525,3.521,3.868,3.878,3.868,3.862,3.866,3.865,3.866,-58.986,-1073.000
3.518,3.519,3.516,3.524,3.522,3.526,3.516,3.865,3.864,3.866,3.872,3.874,3.870,3.869,-59.313,-1072.000
3.520,3.523,3.517,3.516,3.514,3.520,3.516,3.874,3.865,3.869,3.867,3.866,3.866,3.867,-59.510,-1071.000
3.521,3.519,3.521,3.525,3.519,3.521,3.525,3.859,3.865,3.865,3.863,3.871,3.867,3.864,-59.542,-1070.000
3.525,3.519,3.522,3.522,3.524,3.526,3.522,3.873,3.868,3.862,3.865,3.875,3.869,3.870,-59.368,-1069.000
3.521,3.516,3.524,3.520,3.524,3.517,3.523,3.865,3.868,3.867,3.866,3.864,3.863,3.867,-59.310,-1068.000
3.519,3.518,3.517,3.523,3.520,3.519,3.515,3.864,3.866,3.866,3.865,3.867,3.864,3.867,-59.154,-1067.000
3.517,3.521,3.515,3.512,3.518,3.521,3.518,3.870,3.867,3.870,3.866,3.866,3.866,3.868,-59.121,-1066.000
3.516,3.519,3.517,3.515,3.517,3.516,3.512,3.867,3.863,3.871,3.869,3.866,3.864,3.879,-59.229,-1065.000
3.518,3.516,3.515,3.510,3.516,3.514,3.516,3.868,3.863,3.869,3.865,3.867,3.865,3.873,-59.179,-1064.000
3.516,3.518,3.520,3.518,3.512,3.519,3.518,3.870,3.872,3.869,3.870,3.863,3.866,3.870,-58.964,-1063.000
3.516,3.515,3.518,3.513,3.519,3.516,3.517,3.872,3.870,3.873,3.862,3.866,3.866,3.866,-59.032,-1062.000
3.518,3.518,3.516,3.521,3.516,3.513,3.515,3.871,3.867,3.866,3.865,3.868,3.869,3.865,-59.232,-1061.000
3.519,3.515,3.517,3.518,3.517,3.512,3.520,3.863,3.871,3.870,3.866,3.869,3.863,3.872,-59.142,-1060.000
3.522,3.518,3.514,3.514,3.508,3.520,3.516,3.865,3.867,3.868,3.869,3.871,3.868,3.867,-59.164,-1059.000
3.518,3.515,3.509,3.520,3.512,3.516,3.515,3.870,3.871,3.864,3.863,3.872,3.872,3.863,-59.192,-1058.000
3.515,3.520,3.513,3.518,3.507,3.515,3.518,3.868,3.867,3.868,3.865,3.865,3.867,3.869,-59.152,-1057.000
3.515,3.513,3.514,3.515,3.516,3.516,3.515,3.871,3.867,3.869,3.871,3.864,3.865,3.875,-59.077,-1056.000
3.514,3.517,3.515,3.513,3.516,3.512,3.514,3.871,3.873,3.870,3.866,3.863,3.867,3.865,-58.952,-1055.000
3.511,3.512,3.512,3.513,3.512,3.507,3.512,3.862,3.862,3.870,3.868,3.871,3.866,3.871,-58.982,-1054.000
3.511,3.513,3.518,3.510,3.506,3.511,3.510,3.874,3.867,3.867,3.867,3.872,3.866,3.873,-58.939,-1053.000
3.515,3.513,3.517,3.510,3.510,3.516,3.515,3.868,3.867,3.862,3.866,3.866,3.863,3.868,-59.154,-1052.000
3.512,3.508,3.511,3.517,3.507,3.505,3.513,3.869,3.868,3.870,3.866,3.868,3.871,3.868,-59.150,-1051.000
3.511,3.510,3.507,3.509,3.509,3.508,3.510,3.868,3.865,3.873,3.866,3.863,3.865,3.869,-58.938,-1050.000
3.509,3.510,3.511,3.510,3.507,3.509,3.509,3.869,3.869,3.870,3.869,3.870,3.865,3.874,-58.951,-1049.000
3.509,3.516,3.507,3.516,3.505,3.516,3.518,3.866,3.868,3.868,3.867,3.871,3.873,3.871,-58.862,-1048.000
3.507,3.508,3.508,3.510,3.513,3.514,3.512,3.871,3.871,3.875,3.868,3.875,3.872,3.870,-59.019,-1047.000
3.509,3.511,3.508,3.505,3.503,3.511,3.510,3.872,3.872,3.872,3.869,3.875,3.878,3.869,-59.158,-1046.000
3.510,3.509,3.507,3.509,3.508,3.512,3.509,3.873,3.877,3.865,3.869,3.877,3.873,3.873,-58.918,-1045.000
3.506,3.513,3.512,3.514,3.514,3.511,3.510,3.866,3.871,3.874,3.871,3.871,3.876,3.867,-58.998,-1044.000
3.507,3.508,3.508,3.514,3.508,3.514,3.517,3.871,3.869,3.873,3.869,3.868,3.870,3.872,-59.157,-1043.000
3.513,3.508,3.507,3.506,3.509,3.511,3.505,3.873,3.879,3.876,3.876,3.877,3.875,3.875,-59.087,-1042.000
3.512,3.511,3.510,3.509,3.514,3.511,3.513,3.875,3.873,3.876,3.871,3.870,3.873,3.875,-59.106,-1041.000
3.508,3.507,3.508,3.512,3.508,3.509,3.511,3.870,3.872,3.873,3.878,3.874,3.879,3.877,-59.013,-1040.000
3.502,3.505,3.508,3.511,3.509,3.518,3.512,3.868,3.874,3.876,3.877,3.875,3.874,3.870,-58.878,-1039.000
3.513,3.507,3.507,3.508,3.506,3.508,3.507,3.877,3.871,3.871,3.875,3.876,3.877,3.884,-58.839,-1038.000
3.514,3.508,3.514,3.509,3.508,3.512,3.511,3.872,3.876,3.875,3.877,3.873,3.875,3.875,-59.165,-1037.000
3.506,3.508,3.509,3.517,3.504,3.504,3.511,3.870,3.876,3.872,3.869,3.878,3.872,3.872,-59.147,-1036.000
3.517,3.515,3.510,3.508,3.511,3.509,3.513,3.874,3.875,3.875,3.872,3.879,3.874,3.879,-59.024,-1035.000
3.504,3.514,3.506,3.509,3.517,3.508,3.508,3.875,3.874,3.875,3.875,3.883,3.878,3.881,-58.796,-1034.000
3.511,3.507,3.511,3.503,3.512,3.514,3.506,3.875,3.880,3.872,3.875,3.875,3.874,3.878,-59.026,-1033.000
3.512,3.508,3.505,3.505,3.510,3.512,3.509,3.875,3.873,3.877,3.873,3.871,3.879,3.875,-59.022,-1032.000
3.508,3.512,3.510,3.512,3.514,3.505,3.505,3.876,3.882,3.877,3.883,3.878,3.875,3.872,-59.248,-1031.000
3.506,3.504,3.503,3.512,3.507,3.505,3.507,3.868,3.879,3.875,3.877,3.876,3.874,3.884,-59.123,-1030.000
