3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.505,3.504,3.502,3.510,3.502,3.509,3.508,3.875,3.881,3.877,3.877,3.874,3.876,3.883,-59.069,-1029.000
3.506,3.511,3.500,3.505,3.499,3.502,3.502,3.877,3.878,3.878,3.876,3.879,3.876,3.879,-58.883,-1028.000
3.501,3.504,3.502,3.499,3.502,3.504,3.505,3.879,3.877,3.876,3.878,3.882,3.875,3.876,-59.116,-1027.000
3.506,3.497,3.504,3.501,3.506,3.500,3.507,3.875,3.879,3.876,3.878,3.878,3.875,3.880,-59.308,-1026.000
3.500,3.502,3.504,3.507,3.502,3.501,3.500,3.882,3.880,3.878,3.877,3.877,3.877,3.875,-59.308,-1025.000
3.500,3.502,3.501,3.499,3.502,3.501,3.506,3.879,3.871,3.874,3.879,3.875,3.879,3.876,-59.243,-1024.000
3.499,3.497,3.498,3.504,3.503,3.508,3.501,3.872,3.879,3.877,3.878,3.877,3.875,3.879,-59.245,-1023.000
3.503,3.497,3.501,3.497,3.501,3.497,3.499,3.879,3.882,3.876,3.874,3.881,3.875,3.876,-59.242,-1022.000
3.499,3.502,3.498,3.500,3.499,3.498,3.497,3.870,3.876,3.873,3.879,3.876,3.880,3.874,-59.349,-1021.000
3.500,3.504,3.497,3.502,3.498,3.499,3.497,3.882,3.879,3.878,3.883,3.882,3.880,3.871,-59.506,-1020.000
3.497,3.502,3.498,3.498,3.500,3.499,3.503,3.881,3.882,3.878,3.878,3.883,3.877,3.884,-59.327,-1019.000
3.497,3.497,3.501,3.496,3.503,3.499,3.500,3.879,3.878,3.874,3.876,3.876,3.879,3.880,-59.322,-1018.000
3.495,3.498,3.495,3.498,3.501,3.501,3.494,3.878,3.876,3.879,3.878,3.869,3.874,3.876,-59.207,-1017.000
3.501,3.507,3.500,3.500,3.500,3.494,3.498,3.876,3.879,3.878,3.870,3.880,3.880,3.875,-59.331,-1016.000
3.500,3.504,3.500,3.500,3.500,3.503,3.493,3.879,3.872,3.879,3.872,3.872,3.872,3.871,-59.370,-1015.000
3.498,3.499,3.502,3.502,3.498,3.503,3.499,3.877,3.875,3.873,3.878,3.878,3.878,3.873,-59.414,-1014.000
3.496,3.501,3.501,3.500,3.499,3.501,3.494,3.875,3.874,3.871,3.879,3.883,3.879,3.879,-59.161,-1013.000
3.497,3.498,3.501,3.498,3.501,3.496,3.493,3.879,3.875,3.873,3.875,3.876,3.886,3.875,-59.091,-1012.000
3.497,3.498,3.498,3.492,3.496,3.497,3.494,3.878,3.876,3.880,3.874,3.880,3.878,3.878,-59.145,-1011.000
3.499,3.496,3.496,3.492,3.493,3.499,3.495,3.876,3.874,3.873,3.878,3.877,3.877,3.875,-59.123,-1010.000
3.493,3.494,3.496,3.494,3.497,3.492,3.491,3.876,3.878,3.871,3.875,3.882,3.880,3.874,-59.183,-1009.000
3.497,3.490,3.497,3.494,3.502,3.498,3.496,3.875,3.881,3.880,3.878,3.879,3.884,3.876,-59.184,-1008.000
3.494,3.497,3.495,3.492,3.499,3.499,3.497,3.875,3.877,3.874,3.877,3.871,3.878,3.880,-59.162,-1007.000
3.496,3.494,3.493,3.499,3.497,3.499,3.499,3.870,3.874,3.870,3.869,3.871,3.873,3.876,-59.010,-1006.000
3.495,3.489,3.497,3.494,3.492,3.495,3.485,3.876,3.871,3.873,3.872,3.869,3.870,3.873,-58.937,-1005.000
3.491,3.491,3.492,3.486,3.492,3.492,3.489,3.872,3.867,3.869,3.871,3.868,3.871,3.872,-59.030,-1004.000
3.489,3.489,3.495,3.495,3.495,3.489,3.493,3.868,3.868,3.870,3.869,3.869,3.870,3.867,-59.404,-1003.000
3.489,3.495,3.490,3.485,3.494,3.496,3.490,3.871,3.864,3.866,3.866,3.867,3.867,3.879,-59.337,-1002.000
3.485,3.490,3.487,3.489,3.491,3.492,3.486,3.875,3.876,3.872,3.867,3.871,3.871,3.866,-59.352,-1001.000
3.490,3.492,3.488,3.492,3.493,3.492,3.497,3.872,3.873,3.872,3.869,3.867,3.875,3.869,-59.184,-1000.000
3.492,3.490,3.487,3.485,3.493,3.491,3.489,3.874,3.874,3.873,3.874,3.869,3.871,3.874,-59.140,-999.000
3.492,3.494,3.488,3.488,3.492,3.493,3.487,3.871,3.871,3.872,3.870,3.865,3.870,3.869,-59.165,-998.000
3.490,3.484,3.491,3.483,3.492,3.491,3.486,3.871,3.873,3.869,3.872,3.870,3.876,3.868,-59.133,-997.000
3.490,3.495,3.485,3.493,3.493,3.489,3.489,3.876,3.870,3.866,3.866,3.870,3.873,3.872,-59.039,-996.000
3.489,3.488,3.493,3.489,3.492,3.491,3.491,3.875,3.874,3.872,3.868,3.870,3.865,3.872,-59.008,-995.000
3.487,3.490,3.484,3.490,3.491,3.492,3.491,3.875,3.875,3.872,3.866,3.867,3.869,3.871,-59.183,-994.000
3.491,3.500,3.489,3.491,3.489,3.490,3.485,3.874,3.870,3.870,3.871,3.873,3.871,3.872,-59.044,-993.000
3.495,3.482,3.484,3.493,3.491,3.489,3.491,3.868,3.871,3.862,3.864,3.868,3.862,3.873,-59.251,-992.000
3.484,3.485,3.493,3.487,3.491,3.490,3.494,3.875,3.874,3.879,3.878,3.875,3.872,3.881,-59.195,-991.000
3.490,3.497,3.487,3.490,3.484,3.485,3.480,3.873,3.875,3.873,3.872,3.874,3.874,3.871,-59.125,-990.000
3.486,3.483,3.492,3.489,3.485,3.487,3.484,3.872,3.881,3.871,3.870,3.874,3.872,3.869,-59.186,-989.000
3.488,3.484,3.491,3.484,3.485,3.486,3.488,3.869,3.875,3.873,3.869,3.872,3.872,3.874,-59.110,-988.000
3.484,3.483,3.485,3.486,3.486,3.484,3.483,3.871,3.868,3.870,3.873,3.877,3.870,3.870,-58.978,-987.000
3.485,3.481,3.487,3.489,3.487,3.487,3.488,3.871,3.874,3.874,3.875,3.876,3.875,3.874,-59.005,-986.000
3.489,3.485,3.487,3.488,3.489,3.488,3.487,3.872,3.878,3.874,3.870,3.872,3.873,3.870,-58.971,-985.000
3.484,3.488,3.488,3.487,3.483,3.488,3.487,3.868,3.875,3.870,3.878,3.874,3.876,3.873,-58.972,-984.000
3.483,3.484,3.485,3.483,3.487,3.487,3.483,3.871,3.869,3.873,3.871,3.875,3.875,3.873,-58.987,-983.000
3.489,3.481,3.488,3.490,3.486,3.483,3.486,3.871,3.878,3.869,3.876,3.867,3.872,3.873,-58.983,-982.000
3.491,3.482,3.481,3.485,3.490,3.478,3.486,3.878,3.871,3.874,3.875,3.883,3.871,3.875,-59.063,-981.000
3.487,3.495,3.479,3.481,3.486,3.485,3.488,3.878,3.874,3.864,3.869,3.871,3.877,3.874,-59.008,-980.000
3.479,3.478,3.475,3.477,3.485,3.484,3.483,3.871,3.869,3.875,3.871,3.874,3.870,3.869,-59.003,-979.000
3.486,3.481,3.490,3.486,3.490,3.478,3.486,3.874,3.869,3.876,3.871,3.874,3.875,3.874,-58.818,-978.000
3.483,3.482,3.483,3.487,3.484,3.485,3.480,3.875,3.869,3.872,3.872,3.874,3.874,3.873,-59.035,-977.000
3.484,3.485,3.483,3.478,3.485,3.480,3.489,3.880,3.871,3.870,3.871,3.869,3.867,3.872,-58.945,-976.000
3.491,3.485,3.481,3.482,3.490,3.484,3.488,3.877,3.873,3.873,3.876,3.876,3.876,3.871,-59.236,-975.000
3.489,3.485,3.479,3.484,3.490,3.490,3.483,3.877,3.875,3.863,3.871,3.869,3.879,3.872,-59.013,-974.000
3.485,3.489,3.484,3.483,3.484,3.489,3.483,3.876,3.878,3.872,3.872,3.877,3.873,3.872,-58.950,-973.000
3.481,3.485,3.480,3.484,3.481,3.480,3.483,3.873,3.866,3.869,3.865,3.871,3.871,3.872,-58.966,-972.000
3.486,3.482,3.480,3.481,3.481,3.487,3.486,3.873,3.877,3.873,3.877,3.872,3.876,3.871,-58.701,-971.000
3.483,3.483,3.486,3.486,3.483,3.483,3.477,3.873,3.873,3.877,3.875,3.875,3.872,3.871,-58.825,-970.000
3.483,3.482,3.487,3.487,3.484,3.481,3.478,3.878,3.879,3.873,3.878,3.874,3.876,3.875,-58.916,-969.000
3.483,3.484,3.482,3.484,3.481,3.485,3.480,3.883,3.872,3.874,3.877,3.879,3.871,3.870,-58.981,-968.000
3.479,3.485,3.482,3.483,3.479,3.483,3.486,3.870,3.874,3.872,3.872,3.877,3.873,3.878,-59.027,-967.000
3.487,3.486,3.480,3.487,3.487,3.481,3.481,3.873,3.871,3.870,3.872,3.871,3.872,3.872,-59.102,-966.000
3.489,3.480,3.477,3.482,3.481,3.487,3.478,3.875,3.874,3.874,3.871,3.876,3.864,3.880,-59.042,-965.000
3.479,3.482,3.481,3.490,3.480,3.484,3.480,3.878,3.880,3.877,3.875,3.876,3.875,3.880,-58.975,-964.000
3.483,3.477,3.478,3.479,3.484,3.476,3.483,3.877,3.880,3.874,3.875,3.875,3.873,3.877,-59.029,-963.000
3.476,3.478,3.478,3.484,3.478,3.476,3.477,3.871,3.873,3.875,3.871,3.872,3.878,3.869,-59.267,-962.000
3.481,3.481,3.480,3.475,3.481,3.483,3.486,3.872,3.874,3.872,3.874,3.874,3.868,3.874,-59.143,-961.000
3.477,3.485,3.480,3.478,3.475,3.478,3.475,3.878,3.876,3.880,3.881,3.877,3.879,3.878,-59.090,-960.000
3.478,3.482,3.479,3.477,3.478,3.476,3.479,3.876,3.877,3.882,3.875,3.877,3.877,3.874,-58.868,-959.000
3.479,3.473,3.484,3.477,3.479,3.479,3.478,3.883,3.874,3.877,3.881,3.874,3.879,3.881,-58.973,-958.000
3.475,3.481,3.477,3.477,3.479,3.477,3.474,3.878,3.876,3.879,3.878,3.872,3.877,3.874,-59.090,-957.000
3.479,3.479,3.474,3.476,3.471,3.474,3.475,3.881,3.870,3.874,3.874,3.874,3.875,3.874,-59.225,-956.000
3.471,3.479,3.471,3.476,3.478,3.482,3.478,3.875,3.875,3.879,3.875,3.873,3.877,3.875,-59.192,-955.000
3.478,3.472,3.475,3.478,3.479,3.477,3.475,3.875,3.877,3.876,3.877,3.882,3.877,3.878,-58.934,-954.000
3.473,3.478,3.476,3.477,3.478,3.480,3.473,3.874,3.878,3.872,3.878,3.878,3.876,3.878,-58.615,-953.000
3.477,3.478,3.477,3.473,3.471,3.480,3.475,3.879,3.878,3.873,3.871,3.870,3.872,3.873,-58.233,-952.000
3.469,3.475,3.476,3.472,3.475,3.475,3.475,3.878,3.877,3.875,3.877,3.879,3.877,3.874,-57.620,-951.000
3.475,3.477,3.476,3.476,3.473,3.480,3.475,3.877,3.873,3.872,3.878,3.879,3.879,3.879,-57.327,-950.000
3.472,3.470,3.479,3.472,3.473,3.470,3.474,3.880,3.877,3.876,3.877,3.876,3.873,3.882,-57.712,-949.000
3.475,3.474,3.474,3.475,3.471,3.478,3.472,3.875,3.871,3.872,3.879,3.873,3.875,3.879,-58.004,-948.000
3.473,3.472,3.472,3.470,3.477,3.474,3.475,3.881,3.884,3.881,3.882,3.885,3.878,3.873,-58.137,-947.000
3.470,3.475,3.475,3.474,3.478,3.474,3.470,3.878,3.879,3.875,3.875,3.879,3.875,3.879,-58.356,-946.000
3.468,3.476,3.475,3.473,3.469,3.471,3.475,3.873,3.872,3.878,3.878,3.873,3.869,3.876,-58.348,-945.000
3.470,3.472,3.476,3.472,3.468,3.474,3.472,3.881,3.882,3.875,3.873,3.873,3.872,3.881,-58.503,-944.000
3.471,3.469,3.471,3.471,3.474,3.474,3.475,3.879,3.872,3.883,3.876,3.877,3.878,3.873,-58.492,-943.000
3.471,3.463,3.470,3.467,3.469,3.465,3.464,3.877,3.879,3.874,3.876,3.873,3.878,3.868,-58.598,-942.000
3.470,3.474,3.466,3.470,3.469,3.474,3.470,3.875,3.875,3.879,3.880,3.879,3.881,3.876,-58.813,-941.000
3.472,3.470,3.466,3.470,3.474,3.473,3.469,3.877,3.877,3.875,3.877,3.879,3.879,3.877,-58.535,-940.000
3.476,3.472,3.469,3.473,3.475,3.474,3.468,3.870,3.876,3.876,3.879,3.876,3.876,3.881,-58.644,-939.000
3.466,3.470,3.475,3.473,3.473,3.476,3.468,3.879,3.881,3.882,3.873,3.881,3.885,3.883,-58.629,-938.000
3.476,3.468,3.474,3.471,3.466,3.467,3.473,3.876,3.875,3.880,3.879,3.885,3.882,3.875,-58.770,-937.000
3.469,3.469,3.468,3.461,3.465,3.470,3.472,3.877,3.874,3.880,3.876,3.872,3.875,3.879,-58.749,-936.000
3.472,3.476,3.467,3.466,3.472,3.470,3.467,3.878,3.875,3.873,3.876,3.879,3.877,3.884,-59.130,-935.000
3.470,3.470,3.473,3.468,3.467,3.468,3.467,3.881,3.875,3.878,3.884,3.880,3.879,3.878,-59.012,-934.000
3.469,3.463,3.468,3.470,3.463,3.468,3.466,3.871,3.876,3.874,3.878,3.880,3.879,3.876,-59.153,-933.000
3.464,3.462,3.465,3.467,3.471,3.475,3.462,3.875,3.880,3.876,3.876,3.878,3.876,3.869,-59.173,-932.000
3.470,3.468,3.464,3.469,3.469,3.469,3.468,3.875,3.877,3.876,3.879,3.868,3.872,3.870,-59.192,-931.000
3.466,3.462,3.463,3.460,3.469,3.464,3.467,3.873,3.869,3.870,3.871,3.873,3.879,3.871,-58.946,-930.000
3.465,3.466,3.462,3.461,3.465,3.466,3.468,3.871,3.874,3.879,3.876,3.879,3.877,3.877,-58.854,-929.000
3.466,3.468,3.465,3.466,3.460,3.469,3.464,3.872,3.873,3.877,3.872,3.867,3.874,3.876,-59.043,-928.000
3.462,3.470,3.467,3.468,3.466,3.473,3.462,3.881,3.876,3.876,3.873,3.873,3.883,3.881,-58.819,-927.000
3.466,3.464,3.468,3.465,3.469,3.466,3.463,3.874,3.875,3.874,3.873,3.873,3.872,3.879,-58.628,-926.000
3.467,3.466,3.468,3.467,3.472,3.464,3.463,3.878,3.876,3.873,3.879,3.875,3.873,3.878,-58.858,-925.000
3.469,3.471,3.468,3.471,3.469,3.470,3.465,3.880,3.879,3.882,3.878,3.878,3.884,3.882,-59.020,-924.000
3.465,3.462,3.465,3.473,3.466,3.464,3.464,3.875,3.879,3.881,3.879,3.882,3.880,3.889,-58.970,-923.000
3.466,3.465,3.460,3.468,3.467,3.471,3.468,3.879,3.873,3.883,3.877,3.878,3.879,3.879,-59.021,-922.000
3.465,3.473,3.464,3.465,3.468,3.459,3.469,3.877,3.872,3.874,3.877,3.873,3.873,3.870,-58.815,-921.000
3.465,3.466,3.464,3.462,3.463,3.463,3.463,3.873,3.876,3.877,3.869,3.872,3.873,3.883,-59.148,-920.000
3.465,3.460,3.463,3.469,3.465,3.464,3.465,3.893,3.879,3.882,3.880,3.879,3.878,3.875,-59.281,-919.000
3.468,3.467,3.467,3.469,3.462,3.467,3.460,3.876,3.879,3.880,3.880,3.882,3.881,3.880,-59.120,-918.000
3.469,3.466,3.466,3.472,3.466,3.467,3.460,3.879,3.880,3.878,3.879,3.880,3.883,3.879,-59.133,-917.000
3.469,3.470,3.461,3.464,3.469,3.459,3.466,3.880,3.877,3.877,3.877,3.877,3.879,3.876,-59.147,-916.000
3.465,3.463,3.473,3.461,3.459,3.465,3.464,3.876,3.877,3.875,3.873,3.879,3.878,3.880,-59.033,-915.000
3.467,3.465,3.468,3.466,3.467,3.465,3.467,3.881,3.879,3.878,3.876,3.878,3.880,3.879,-59.024,-914.000
3.466,3.463,3.465,3.460,3.463,3.466,3.466,3.879,3.888,3.878,3.883,3.880,3.881,3.882,-58.886,-913.000
3.462,3.467,3.463,3.462,3.465,3.467,3.465,3.880,3.874,3.877,3.885,3.884,3.881,3.880,-58.668,-912.000
3.465,3.465,3.465,3.468,3.466,3.462,3.469,3.879,3.886,3.883,3.876,3.878,3.872,3.876,-58.721,-911.000
3.460,3.463,3.460,3.463,3.462,3.466,3.463,3.876,3.875,3.877,3.879,3.880,3.882,3.879,-58.839,-910.000
3.460,3.467,3.460,3.472,3.457,3.472,3.464,3.883,3.883,3.882,3.880,3.878,3.881,3.885,-58.896,-909.000
3.459,3.461,3.464,3.463,3.461,3.463,3.463,3.882,3.888,3.876,3.879,3.874,3.877,3.871,-59.065,-908.000
3.469,3.464,3.463,3.459,3.464,3.460,3.461,3.886,3.883,3.880,3.879,3.875,3.881,3.874,-58.933,-907.000
3.464,3.463,3.463,3.467,3.462,3.461,3.465,3.876,3.879,3.881,3.878,3.884,3.883,3.879,-59.031,-906.000
3.460,3.459,3.461,3.462,3.458,3.463,3.460,3.880,3.879,3.881,3.879,3.878,3.879,3.876,-58.983,-905.000
3.463,3.463,3.460,3.465,3.458,3.462,3.460,3.884,3.883,3.887,3.883,3.888,3.882,3.882,-59.023,-904.000
3.458,3.464,3.460,3.459,3.462,3.461,3.462,3.881,3.879,3.876,3.878,3.880,3.885,3.882,-59.063,-903.000
3.456,3.463,3.460,3.458,3.459,3.465,3.460,3.879,3.877,3.879,3.875,3.881,3.879,3.882,-58.874,-902.000
3.463,3.462,3.458,3.460,3.458,3.459,3.461,3.879,3.878,3.878,3.868,3.876,3.880,3.873,-58.862,-901.000
3.460,3.463,3.457,3.461,3.461,3.455,3.462,3.871,3.881,3.881,3.876,3.883,3.879,3.882,-58.928,-900.000
3.465,3.461,3.457,3.459,3.463,3.458,3.463,3.880,3.880,3.880,3.879,3.880,3.882,3.877,-58.862,-899.000
3.462,3.458,3.459,3.459,3.463,3.457,3.461,3.880,3.880,3.874,3.878,3.883,3.879,3.879,-58.896,-898.000
3.459,3.462,3.462,3.462,3.464,3.460,3.457,3.886,3.876,3.888,3.890,3.879,3.879,3.877,-58.909,-897.000
3.470,3.457,3.460,3.461,3.462,3.461,3.457,3.876,3.886,3.880,3.880,3.880,3.877,3.880,-58.849,-896.000
3.463,3.459,3.460,3.465,3.462,3.468,3.459,3.884,3.880,3.874,3.884,3.881,3.884,3.881,-59.101,-895.000
3.461,3.460,3.463,3.457,3.468,3.465,3.464,3.884,3.881,3.891,3.881,3.882,3.879,3.881,-59.175,-894.000
3.467,3.463,3.464,3.460,3.468,3.461,3.465,3.882,3.878,3.887,3.889,3.885,3.888,3.885,-58.794,-893.000
3.465,3.465,3.461,3.466,3.468,3.459,3.464,3.880,3.874,3.883,3.881,3.881,3.884,3.884,-58.949,-892.000
3.467,3.467,3.462,3.467,3.460,3.467,3.467,3.882,3.881,3.891,3.889,3.883,3.887,3.879,-58.869,-891.000
3.460,3.464,3.462,3.463,3.462,3.468,3.469,3.880,3.877,3.879,3.882,3.879,3.880,3.880,-59.021,-890.000
3.464,3.457,3.461,3.463,3.465,3.461,3.467,3.889,3.884,3.883,3.882,3.878,3.882,3.877,-59.114,-889.000
3.464,3.460,3.468,3.463,3.458,3.455,3.465,3.881,3.885,3.882,3.884,3.882,3.883,3.891,-59.031,-888.000
3.464,3.463,3.462,3.460,3.461,3.462,3.463,3.881,3.881,3.885,3.884,3.880,3.880,3.886,-58.949,-887.000
3.465,3.463,3.465,3.465,3.460,3.461,3.458,3.881,3.877,3.879,3.878,3.883,3.885,3.882,-59.206,-886.000
3.458,3.461,3.463,3.465,3.460,3.466,3.461,3.889,3.885,3.884,3.884,3.887,3.880,3.878,-59.090,-885.000
3.463,3.456,3.460,3.463,3.463,3.457,3.466,3.881,3.886,3.886,3.883,3.881,3.883,3.881,-58.816,-884.000
3.457,3.459,3.459,3.458,3.459,3.461,3.456,3.880,3.874,3.886,3.882,3.880,3.885,3.887,-58.890,-883.000
3.464,3.456,3.462,3.457,3.466,3.460,3.467,3.881,3.879,3.883,3.877,3.880,3.884,3.884,-59.008,-882.000
3.459,3.459,3.462,3.461,3.462,3.464,3.462,3.891,3.887,3.889,3.891,3.891,3.887,3.889,-59.117,-881.000
3.456,3.461,3.459,3.467,3.462,3.461,3.459,3.880,3.882,3.883,3.882,3.883,3.886,3.881,-59.097,-880.000
3.461,3.464,3.464,3.462,3.459,3.461,3.460,3.881,3.877,3.884,3.884,3.883,3.882,3.886,-59.140,-879.000
3.459,3.460,3.462,3.461,3.460,3.461,3.462,3.881,3.883,3.884,3.882,3.883,3.881,3.886,-59.248,-878.000
3.458,3.461,3.462,3.462,3.466,3.460,3.459,3.887,3.888,3.878,3.881,3.889,3.882,3.880,-59.123,-877.000
3.465,3.463,3.459,3.460,3.459,3.462,3.460,3.886,3.881,3.887,3.888,3.883,3.887,3.879,-59.298,-876.000
3.464,3.455,3.461,3.456,3.458,3.456,3.459,3.887,3.879,3.880,3.887,3.885,3.885,3.883,-59.396,-875.000
3.459,3.465,3.461,3.461,3.457,3.465,3.468,3.882,3.884,3.886,3.880,3.882,3.889,3.881,-59.217,-874.000
3.458,3.458,3.462,3.457,3.456,3.461,3.461,3.886,3.889,3.884,3.890,3.882,3.881,3.884,-59.032,-873.000
3.459,3.458,3.457,3.461,3.457,3.458,3.458,3.882,3.883,3.890,3.886,3.886,3.882,3.884,-59.109,-872.000
3.465,3.458,3.463,3.465,3.460,3.457,3.460,3.890,3.887,3.889,3.885,3.886,3.885,3.881,-58.973,-871.000
3.454,3.464,3.463,3.462,3.460,3.463,3.463,3.884,3.891,3.886,3.888,3.892,3.891,3.886,-59.073,-870.000
3.460,3.464,3.454,3.463,3.458,3.459,3.455,3.890,3.887,3.882,3.887,3.892,3.892,3.886,-59.055,-869.000
3.458,3.456,3.462,3.456,3.457,3.460,3.461,3.888,3.885,3.884,3.889,3.886,3.890,3.882,-59.133,-868.000
3.460,3.458,3.459,3.457,3.458,3.461,3.459,3.887,3.889,3.890,3.885,3.884,3.884,3.887,-59.343,-867.000
3.455,3.460,3.464,3.460,3.458,3.461,3.456,3.885,3.886,3.886,3.883,3.883,3.889,3.883,-59.170,-866.000
3.460,3.450,3.458,3.455,3.461,3.458,3.468,3.890,3.882,3.885,3.888,3.892,3.889,3.884,-59.097,-865.000
3.457,3.458,3.460,3.454,3.458,3.454,3.452,3.890,3.889,3.889,3.887,3.888,3.885,3.888,-59.099,-864.000
3.456,3.457,3.457,3.456,3.454,3.458,3.458,3.888,3.885,3.893,3.887,3.889,3.890,3.886,-59.130,-863.000
3.456,3.458,3.453,3.450,3.456,3.452,3.453,3.887,3.883,3.889,3.890,3.883,3.884,3.883,-59.101,-862.000
3.458,3.454,3.451,3.451,3.456,3.454,3.455,3.885,3.886,3.887,3.883,3.889,3.879,3.888,-59.203,-861.000
3.449,3.452,3.450,3.459,3.454,3.446,3.454,3.891,3.884,3.880,3.883,3.887,3.877,3.882,-59.067,-860.000
3.454,3.454,3.454,3.451,3.450,3.453,3.456,3.883,3.884,3.886,3.883,3.892,3.881,3.885,-59.183,-859.000
3.458,3.455,3.455,3.459,3.451,3.457,3.452,3.883,3.886,3.887,3.883,3.882,3.884,3.883,-58.851,-858.000
3.452,3.452,3.454,3.454,3.456,3.447,3.457,3.885,3.883,3.879,3.885,3.884,3.881,3.883,-59.013,-857.000
3.451,3.449,3.454,3.452,3.450,3.452,3.450,3.883,3.883,3.881,3.883,3.883,3.882,3.876,-58.956,-856.000
3.453,3.449,3.449,3.450,3.446,3.453,3.452,3.881,3.880,3.882,3.879,3.879,3.885,3.881,-59.158,-855.000
3.450,3.453,3.450,3.454,3.453,3.456,3.444,3.879,3.886,3.884,3.884,3.889,3.887,3.879,-59.102,-854.000
3.461,3.453,3.459,3.452,3.452,3.452,3.451,3.884,3.884,3.882,3.889,3.885,3.882,3.884,-58.923,-853.000
3.455,3.450,3.447,3.454,3.457,3.451,3.454,3.885,3.879,3.883,3.882,3.883,3.886,3.883,-59.088,-852.000
3.453,3.451,3.451,3.452,3.452,3.455,3.455,3.883,3.890,3.884,3.884,3.882,3.888,3.882,-58.903,-851.000
3.452,3.452,3.454,3.458,3.451,3.450,3.456,3.888,3.891,3.892,3.885,3.886,3.888,3.887,-59.020,-850.000
3.456,3.457,3.455,3.452,3.458,3.447,3.455,3.880,3.881,3.887,3.884,3.887,3.886,3.882,-59.015,-849.000
3.454,3.451,3.455,3.458,3.456,3.463,3.452,3.881,3.881,3.883,3.884,3.884,3.890,3.884,-58.696,-848.000
3.451,3.455,3.451,3.447,3.452,3.455,3.454,3.895,3.890,3.881,3.886,3.883,3.883,3.878,-58.861,-847.000
3.452,3.447,3.456,3.446,3.452,3.449,3.449,3.883,3.883,3.884,3.891,3.884,3.884,3.884,-59.215,-846.000
3.451,3.451,3.459,3.457,3.449,3.456,3.450,3.885,3.881,3.887,3.879,3.886,3.885,3.885,-59.159,-845.000
3.450,3.452,3.455,3.452,3.454,3.453,3.450,3.887,3.892,3.889,3.879,3.875,3.882,3.887,-59.019,-844.000
3.450,3.456,3.453,3.453,3.453,3.456,3.456,3.889,3.885,3.885,3.888,3.881,3.883,3.881,-58.935,-843.000
3.448,3.452,3.456,3.456,3.455,3.456,3.448,3.890,3.887,3.886,3.887,3.887,3.886,3.886,-58.980,-842.000
3.455,3.456,3.450,3.457,3.449,3.451,3.445,3.880,3.880,3.883,3.879,3.887,3.883,3.884,-58.781,-841.000
3.453,3.453,3.453,3.453,3.451,3.451,3.449,3.884,3.887,3.886,3.881,3.887,3.884,3.880,-58.802,-840.000
3.457,3.452,3.456,3.449,3.455,3.458,3.452,3.880,3.886,3.888,3.885,3.886,3.886,3.888,-58.978,-839.000
3.455,3.452,3.452,3.455,3.447,3.454,3.453,3.887,3.888,3.885,3.889,3.886,3.886,3.887,-59.053,-838.000
3.458,3.448,3.450,3.453,3.457,3.454,3.457,3.875,3.886,3.885,3.883,3.884,3.883,3.891,-59.095,-837.000
3.452,3.454,3.451,3.453,3.454,3.451,3.455,3.895,3.880,3.894,3.884,3.894,3.887,3.884,-59.206,-836.000
3.453,3.452,3.454,3.444,3.452,3.450,3.454,3.885,3.883,3.888,3.882,3.877,3.879,3.882,-59.128,-835.000
3.453,3.456,3.450,3.453,3.452,3.452,3.453,3.888,3.887,3.888,3.889,3.888,3.886,3.884,-58.904,-834.000
3.457,3.453,3.451,3.455,3.447,3.458,3.455,3.888,3.887,3.886,3.881,3.892,3.883,3.884,-58.902,-833.000
3.452,3.455,3.449,3.454,3.455,3.454,3.452,3.890,3.890,3.885,3.889,3.887,3.888,3.888,-58.684,-832.000
3.456,3.454,3.452,3.455,3.454,3.447,3.455,3.891,3.893,3.893,3.893,3.897,3.889,3.889,-58.692,-831.000
3.447,3.452,3.452,3.451,3.449,3.454,3.459,3.889,3.890,3.889,3.888,3.889,3.889,3.890,-58.793,-830.000
3.450,3.451,3.456,3.443,3.446,3.448,3.453,3.886,3.892,3.885,3.889,3.887,3.889,3.885,-58.804,-829.000
