3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.457,3.446,3.454,3.447,3.449,3.451,3.458,3.885,3.892,3.888,3.886,3.891,3.892,3.890,-58.656,-828.000
3.456,3.449,3.450,3.454,3.451,3.449,3.450,3.890,3.883,3.893,3.892,3.884,3.881,3.888,-58.642,-827.000
3.454,3.445,3.461,3.450,3.449,3.449,3.450,3.888,3.886,3.890,3.889,3.889,3.884,3.891,-58.732,-826.000
3.450,3.450,3.450,3.460,3.455,3.453,3.453,3.887,3.889,3.886,3.890,3.885,3.887,3.888,-58.091,-825.000
3.448,3.454,3.451,3.451,3.447,3.453,3.453,3.885,3.887,3.885,3.890,3.893,3.889,3.892,-57.472,-824.000
3.450,3.448,3.450,3.449,3.448,3.454,3.453,3.890,3.892,3.887,3.885,3.888,3.888,3.887,-56.608,-823.000
3.452,3.447,3.450,3.453,3.449,3.451,3.455,3.885,3.889,3.889,3.886,3.891,3.886,3.887,-57.617,-822.000
3.452,3.454,3.447,3.444,3.450,3.449,3.451,3.895,3.891,3.889,3.882,3.884,3.898,3.889,-57.891,-821.000
3.452,3.451,3.450,3.449,3.444,3.452,3.448,3.889,3.891,3.884,3.884,3.882,3.882,3.884,-57.994,-820.000
3.456,3.456,3.452,3.445,3.452,3.453,3.453,3.890,3.890,3.888,3.884,3.891,3.886,3.882,-58.254,-819.000
3.448,3.451,3.447,3.442,3.444,3.448,3.446,3.885,3.879,3.888,3.881,3.887,3.881,3.882,-58.478,-818.000
3.454,3.453,3.451,3.444,3.447,3.445,3.451,3.889,3.887,3.884,3.889,3.885,3.886,3.886,-58.645,-817.000
3.451,3.446,3.447,3.442,3.452,3.444,3.447,3.887,3.888,3.888,3.889,3.891,3.883,3.882,-58.650,-816.000
3.448,3.446,3.446,3.451,3.453,3.441,3.448,3.887,3.889,3.888,3.885,3.879,3.886,3.883,-58.927,-815.000
3.444,3.439,3.443,3.444,3.442,3.448,3.447,3.879,3.880,3.882,3.880,3.886,3.882,3.886,-59.064,-814.000
3.444,3.442,3.443,3.446,3.446,3.450,3.452,3.887,3.887,3.886,3.888,3.885,3.889,3.896,-58.682,-813.000
3.451,3.449,3.448,3.442,3.452,3.445,3.452,3.889,3.885,3.884,3.887,3.889,3.888,3.887,-58.788,-812.000
3.443,3.451,3.447,3.448,3.441,3.445,3.447,3.883,3.891,3.888,3.886,3.886,3.890,3.887,-58.854,-811.000
3.447,3.448,3.445,3.444,3.445,3.445,3.448,3.890,3.881,3.890,3.889,3.886,3.888,3.886,-58.934,-810.000
3.447,3.445,3.449,3.452,3.452,3.443,3.445,3.884,3.888,3.887,3.884,3.894,3.889,3.889,-59.040,-809.000
3.449,3.450,3.438,3.449,3.448,3.447,3.448,3.882,3.889,3.889,3.883,3.880,3.889,3.887,-59.148,-808.000
3.448,3.444,3.452,3.445,3.446,3.443,3.450,3.888,3.887,3.885,3.879,3.891,3.887,3.891,-59.086,-807.000
3.449,3.453,3.449,3.453,3.451,3.452,3.448,3.887,3.885,3.889,3.890,3.887,3.886,3.886,-58.799,-806.000
3.454,3.449,3.449,3.445,3.447,3.441,3.442,3.889,3.891,3.888,3.890,3.889,3.886,3.884,-58.944,-805.000
3.449,3.448,3.451,3.445,3.448,3.452,3.450,3.889,3.893,3.888,3.888,3.887,3.886,3.885,-59.097,-804.000
3.447,3.451,3.443,3.447,3.452,3.455,3.448,3.890,3.887,3.882,3.897,3.889,3.892,3.886,-58.893,-803.000
3.451,3.445,3.448,3.442,3.445,3.448,3.450,3.894,3.892,3.893,3.891,3.892,3.884,3.883,-59.003,-802.000
3.446,3.447,3.446,3.456,3.448,3.446,3.445,3.891,3.891,3.895,3.892,3.889,3.884,3.892,-59.041,-801.000
3.445,3.444,3.450,3.448,3.447,3.444,3.445,3.888,3.884,3.889,3.886,3.888,3.886,3.888,-59.090,-800.000
3.446,3.455,3.447,3.450,3.456,3.448,3.444,3.887,3.887,3.891,3.891,3.890,3.898,3.893,-59.113,-799.000
3.445,3.449,3.446,3.450,3.447,3.449,3.449,3.896,3.886,3.898,3.889,3.886,3.888,3.894,-59.053,-798.000
3.448,3.447,3.440,3.447,3.443,3.443,3.443,3.890,3.892,3.887,3.890,3.891,3.886,3.891,-59.056,-797.000
3.445,3.445,3.452,3.443,3.448,3.452,3.444,3.892,3.894,3.890,3.891,3.889,3.886,3.882,-59.165,-796.000
3.447,3.451,3.451,3.447,3.447,3.447,3.453,3.889,3.891,3.890,3.892,3.890,3.889,3.890,-59.112,-795.000
3.443,3.450,3.447,3.447,3.439,3.447,3.444,3.883,3.888,3.890,3.894,3.890,3.891,3.891,-59.087,-794.000
3.448,3.447,3.448,3.449,3.440,3.442,3.445,3.895,3.887,3.893,3.892,3.889,3.888,3.891,-59.110,-793.000
3.441,3.452,3.453,3.448,3.449,3.450,3.447,3.890,3.892,3.884,3.892,3.880,3.889,3.893,-59.125,-792.000
3.447,3.450,3.449,3.445,3.448,3.451,3.440,3.888,3.892,3.888,3.894,3.893,3.888,3.892,-59.058,-791.000
3.444,3.450,3.444,3.449,3.448,3.447,3.452,3.893,3.895,3.898,3.887,3.889,3.895,3.893,-59.273,-790.000
3.448,3.450,3.445,3.449,3.449,3.442,3.445,3.892,3.888,3.891,3.889,3.894,3.893,3.895,-59.048,-789.000
3.446,3.448,3.443,3.445,3.446,3.449,3.442,3.895,3.896,3.893,3.893,3.892,3.890,3.890,-59.143,-788.000
3.446,3.444,3.446,3.450,3.450,3.449,3.446,3.889,3.888,3.889,3.893,3.892,3.891,3.885,-59.078,-787.000
3.446,3.446,3.452,3.452,3.447,3.445,3.450,3.891,3.891,3.902,3.893,3.904,3.895,3.893,-58.948,-786.000
3.450,3.448,3.444,3.450,3.447,3.450,3.445,3.883,3.891,3.893,3.891,3.893,3.892,3.887,-59.002,-785.000
3.446,3.443,3.441,3.444,3.451,3.444,3.447,3.890,3.898,3.889,3.893,3.893,3.890,3.896,-59.081,-784.000
3.443,3.448,3.444,3.442,3.444,3.444,3.444,3.889,3.889,3.888,3.892,3.890,3.889,3.896,-58.933,-783.000
3.442,3.445,3.448,3.443,3.453,3.446,3.447,3.892,3.894,3.895,3.889,3.884,3.899,3.889,-58.786,-782.000
3.449,3.448,3.447,3.449,3.447,3.443,3.453,3.894,3.890,3.891,3.891,3.891,3.892,3.890,-58.965,-781.000
3.449,3.443,3.443,3.443,3.447,3.447,3.445,3.887,3.889,3.887,3.889,3.893,3.891,3.891,-58.901,-780.000
3.444,3.445,3.443,3.445,3.449,3.445,3.441,3.896,3.895,3.897,3.889,3.889,3.890,3.895,-58.996,-779.000
3.443,3.448,3.444,3.443,3.448,3.447,3.441,3.893,3.890,3.891,3.890,3.890,3.888,3.891,-58.958,-778.000
3.444,3.444,3.442,3.448,3.447,3.443,3.443,3.892,3.891,3.887,3.890,3.893,3.895,3.896,-58.949,-777.000
3.442,3.444,3.438,3.442,3.442,3.442,3.448,3.890,3.891,3.891,3.892,3.887,3.896,3.899,-58.887,-776.000
3.438,3.447,3.439,3.440,3.448,3.446,3.443,3.890,3.895,3.891,3.889,3.890,3.891,3.892,-58.980,-775.000
3.446,3.440,3.448,3.442,3.445,3.444,3.446,3.889,3.889,3.890,3.894,3.892,3.891,3.890,-59.089,-774.000
3.444,3.442,3.448,3.442,3.442,3.447,3.446,3.891,3.889,3.891,3.894,3.886,3.894,3.884,-59.097,-773.000
3.446,3.438,3.442,3.441,3.443,3.443,3.439,3.896,3.891,3.883,3.886,3.886,3.888,3.892,-59.125,-772.000
3.445,3.439,3.446,3.440,3.443,3.437,3.450,3.893,3.889,3.888,3.893,3.890,3.890,3.889,-58.982,-771.000
3.445,3.446,3.443,3.446,3.438,3.440,3.447,3.892,3.896,3.888,3.890,3.891,3.891,3.890,-58.941,-770.000
3.442,3.438,3.438,3.443,3.441,3.443,3.439,3.891,3.893,3.889,3.892,3.889,3.894,3.889,-58.994,-769.000
3.441,3.434,3.445,3.445,3.437,3.445,3.438,3.889,3.893,3.895,3.893,3.896,3.896,3.887,-58.882,-768.000
3.448,3.439,3.446,3.442,3.442,3.438,3.440,3.893,3.892,3.894,3.895,3.894,3.892,3.891,-59.136,-767.000
3.450,3.439,3.442,3.442,3.445,3.443,3.452,3.890,3.892,3.893,3.894,3.900,3.892,3.891,-58.972,-766.000
3.444,3.439,3.446,3.447,3.440,3.440,3.440,3.892,3.896,3.900,3.895,3.891,3.884,3.893,-58.925,-765.000
3.445,3.445,3.446,3.441,3.440,3.445,3.440,3.891,3.896,3.892,3.893,3.889,3.902,3.897,-58.902,-764.000
3.439,3.439,3.439,3.443,3.444,3.446,3.451,3.895,3.895,3.899,3.894,3.893,3.894,3.895,-58.749,-763.000
3.442,3.448,3.443,3.439,3.440,3.440,3.439,3.896,3.893,3.899,3.899,3.902,3.893,3.898,-58.952,-762.000
3.442,3.446,3.444,3.443,3.444,3.449,3.449,3.892,3.896,3.893,3.893,3.898,3.894,3.894,-58.823,-761.000
3.444,3.447,3.444,3.441,3.438,3.447,3.441,3.892,3.892,3.894,3.895,3.898,3.894,3.895,-58.816,-760.000
3.446,3.439,3.440,3.439,3.442,3.444,3.446,3.891,3.899,3.893,3.901,3.898,3.898,3.894,-58.983,-759.000
3.446,3.442,3.444,3.441,3.443,3.444,3.446,3.892,3.891,3.904,3.894,3.902,3.899,3.893,-59.008,-758.000
3.441,3.436,3.445,3.449,3.443,3.441,3.444,3.888,3.899,3.895,3.902,3.894,3.894,3.895,-58.884,-757.000
3.444,3.439,3.442,3.446,3.447,3.452,3.446,3.889,3.892,3.896,3.903,3.902,3.899,3.889,-58.934,-756.000
3.446,3.443,3.448,3.446,3.444,3.443,3.444,3.897,3.894,3.892,3.892,3.898,3.895,3.898,-58.944,-755.000
3.444,3.441,3.445,3.435,3.441,3.447,3.445,3.898,3.897,3.898,3.893,3.896,3.901,3.899,-58.825,-754.000
3.451,3.445,3.447,3.443,3.444,3.448,3.447,3.898,3.895,3.900,3.904,3.901,3.899,3.904,-58.965,-753.000
3.441,3.444,3.445,3.444,3.452,3.449,3.443,3.894,3.898,3.897,3.902,3.901,3.894,3.896,-59.185,-752.000
3.439,3.448,3.447,3.443,3.441,3.447,3.443,3.897,3.894,3.897,3.894,3.899,3.894,3.898,-59.151,-751.000
3.445,3.444,3.444,3.445,3.444,3.448,3.446,3.899,3.896,3.897,3.901,3.893,3.897,3.893,-59.105,-750.000
3.444,3.444,3.445,3.442,3.440,3.442,3.445,3.894,3.897,3.896,3.888,3.896,3.891,3.894,-59.070,-749.000
3.443,3.441,3.444,3.445,3.445,3.442,3.440,3.900,3.896,3.897,3.894,3.890,3.887,3.895,-58.846,-748.000
3.438,3.452,3.443,3.444,3.437,3.447,3.444,3.898,3.897,3.895,3.896,3.899,3.897,3.894,-59.019,-747.000
3.447,3.439,3.447,3.444,3.443,3.441,3.448,3.898,3.898,3.893,3.891,3.893,3.896,3.888,-59.181,-746.000
3.446,3.443,3.444,3.441,3.441,3.444,3.447,3.897,3.893,3.889,3.891,3.895,3.898,3.890,-59.354,-745.000
3.438,3.441,3.445,3.445,3.445,3.447,3.442,3.893,3.891,3.895,3.891,3.893,3.890,3.891,-59.269,-744.000
3.443,3.437,3.438,3.444,3.442,3.440,3.448,3.895,3.891,3.896,3.897,3.896,3.896,3.892,-59.200,-743.000
3.446,3.443,3.439,3.437,3.440,3.441,3.438,3.894,3.896,3.896,3.897,3.901,3.897,3.900,-59.011,-742.000
3.439,3.442,3.444,3.444,3.440,3.440,3.447,3.897,3.894,3.893,3.897,3.891,3.895,3.895,-59.123,-741.000
3.446,3.447,3.441,3.440,3.443,3.441,3.439,3.900,3.894,3.899,3.892,3.890,3.897,3.895,-58.989,-740.000
3.442,3.440,3.439,3.440,3.439,3.437,3.442,3.892,3.898,3.892,3.898,3.896,3.893,3.892,-58.901,-739.000
3.437,3.439,3.444,3.443,3.445,3.438,3.443,3.894,3.894,3.886,3.895,3.899,3.893,3.891,-59.004,-738.000
3.437,3.435,3.440,3.441,3.439,3.438,3.439,3.892,3.894,3.891,3.893,3.891,3.891,3.890,-58.862,-737.000
3.437,3.439,3.442,3.438,3.443,3.440,3.442,3.897,3.894,3.890,3.897,3.896,3.899,3.888,-59.017,-736.000
3.440,3.444,3.442,3.438,3.437,3.441,3.442,3.888,3.889,3.890,3.894,3.893,3.894,3.889,-59.075,-735.000
3.440,3.443,3.443,3.448,3.441,3.444,3.450,3.898,3.896,3.900,3.896,3.897,3.896,3.900,-59.042,-734.000
3.439,3.444,3.442,3.446,3.438,3.444,3.449,3.894,3.895,3.898,3.901,3.896,3.900,3.899,-59.089,-733.000
3.445,3.447,3.444,3.442,3.448,3.449,3.441,3.904,3.896,3.901,3.900,3.899,3.895,3.900,-59.032,-732.000
3.451,3.443,3.442,3.449,3.447,3.447,3.450,3.896,3.892,3.898,3.897,3.897,3.891,3.900,-58.926,-731.000
3.439,3.443,3.446,3.446,3.440,3.445,3.444,3.898,3.901,3.898,3.904,3.889,3.894,3.902,-58.969,-730.000
3.440,3.440,3.441,3.447,3.445,3.442,3.446,3.896,3.893,3.897,3.900,3.892,3.897,3.900,-59.238,-729.000
3.439,3.440,3.448,3.443,3.443,3.435,3.444,3.897,3.898,3.897,3.898,3.904,3.898,3.895,-59.136,-728.000
3.442,3.439,3.437,3.441,3.440,3.442,3.445,3.900,3.900,3.895,3.902,3.896,3.900,3.895,-58.940,-727.000
3.448,3.442,3.447,3.448,3.437,3.446,3.449,3.895,3.900,3.898,3.899,3.894,3.897,3.900,-58.887,-726.000
3.447,3.442,3.435,3.446,3.437,3.446,3.443,3.900,3.904,3.902,3.901,3.901,3.896,3.893,-58.838,-725.000
3.439,3.441,3.442,3.444,3.442,3.440,3.441,3.893,3.898,3.898,3.896,3.895,3.897,3.899,-58.989,-724.000
3.442,3.440,3.444,3.443,3.446,3.442,3.441,3.897,3.893,3.894,3.901,3.897,3.895,3.899,-58.949,-723.000
3.440,3.442,3.442,3.446,3.444,3.438,3.439,3.898,3.896,3.896,3.895,3.895,3.899,3.896,-59.037,-722.000
3.443,3.442,3.445,3.442,3.441,3.443,3.441,3.894,3.896,3.904,3.896,3.904,3.902,3.895,-59.050,-721.000
3.453,3.441,3.446,3.447,3.442,3.446,3.443,3.898,3.905,3.901,3.904,3.897,3.895,3.900,-58.816,-720.000
3.445,3.442,3.442,3.444,3.443,3.441,3.441,3.901,3.904,3.902,3.896,3.904,3.897,3.895,-58.864,-719.000
3.449,3.444,3.443,3.445,3.448,3.444,3.443,3.900,3.905,3.904,3.901,3.894,3.895,3.901,-59.206,-718.000
3.443,3.443,3.444,3.442,3.446,3.438,3.445,3.909,3.904,3.905,3.899,3.900,3.895,3.898,-59.391,-717.000
3.444,3.443,3.440,3.440,3.441,3.440,3.445,3.897,3.898,3.899,3.898,3.900,3.900,3.905,-59.341,-716.000
3.448,3.445,3.442,3.447,3.442,3.437,3.445,3.899,3.904,3.897,3.904,3.901,3.896,3.900,-59.108,-715.000
3.448,3.442,3.440,3.439,3.450,3.437,3.439,3.901,3.899,3.900,3.895,3.900,3.901,3.900,-59.093,-714.000
3.445,3.443,3.442,3.436,3.448,3.450,3.446,3.903,3.898,3.893,3.897,3.900,3.899,3.907,-59.108,-713.000
3.443,3.442,3.440,3.439,3.444,3.439,3.444,3.896,3.903,3.903,3.900,3.907,3.901,3.899,-58.998,-712.000
3.442,3.444,3.444,3.440,3.442,3.447,3.438,3.897,3.897,3.903,3.900,3.898,3.904,3.899,-58.887,-711.000
3.439,3.444,3.440,3.439,3.438,3.443,3.443,3.901,3.902,3.898,3.901,3.894,3.904,3.902,-59.219,-710.000
3.439,3.440,3.434,3.439,3.445,3.442,3.436,3.904,3.904,3.897,3.898,3.904,3.898,3.899,-59.142,-709.000
3.438,3.445,3.442,3.441,3.439,3.442,3.440,3.904,3.903,3.899,3.902,3.903,3.903,3.902,-59.183,-708.000
3.439,3.431,3.441,3.438,3.442,3.436,3.442,3.903,3.906,3.898,3.899,3.903,3.900,3.908,-58.936,-707.000
3.438,3.442,3.440,3.439,3.440,3.440,3.443,3.911,3.905,3.902,3.905,3.900,3.895,3.901,-58.964,-706.000
3.435,3.434,3.444,3.441,3.442,3.436,3.441,3.902,3.900,3.900,3.900,3.900,3.903,3.904,-58.907,-705.000
3.439,3.436,3.441,3.440,3.440,3.441,3.441,3.904,3.902,3.904,3.898,3.899,3.900,3.904,-58.990,-704.000
3.437,3.434,3.438,3.436,3.439,3.441,3.445,3.891,3.898,3.899,3.903,3.898,3.896,3.905,-58.823,-703.000
3.435,3.436,3.438,3.436,3.440,3.432,3.438,3.900,3.898,3.898,3.891,3.901,3.899,3.899,-59.043,-702.000
3.445,3.439,3.438,3.439,3.435,3.442,3.436,3.900,3.899,3.903,3.897,3.901,3.900,3.900,-59.182,-701.000
3.437,3.439,3.433,3.434,3.438,3.441,3.439,3.894,3.901,3.893,3.904,3.903,3.900,3.897,-59.222,-700.000
3.438,3.432,3.440,3.437,3.444,3.443,3.442,3.900,3.897,3.905,3.900,3.904,3.896,3.904,-59.203,-699.000
3.441,3.437,3.439,3.436,3.437,3.435,3.443,3.900,3.899,3.902,3.899,3.904,3.902,3.904,-59.214,-698.000
3.438,3.442,3.446,3.440,3.439,3.438,3.431,3.902,3.904,3.904,3.900,3.893,3.900,3.895,-59.328,-697.000
3.440,3.434,3.435,3.435,3.436,3.439,3.436,3.899,3.897,3.894,3.898,3.897,3.903,3.900,-59.356,-696.000
3.440,3.437,3.440,3.437,3.440,3.441,3.431,3.898,3.897,3.901,3.906,3.902,3.903,3.901,-59.168,-695.000
3.436,3.439,3.439,3.433,3.439,3.438,3.444,3.900,3.899,3.896,3.902,3.899,3.900,3.903,-59.011,-694.000
3.440,3.444,3.438,3.443,3.439,3.442,3.433,3.897,3.907,3.898,3.908,3.902,3.896,3.909,-59.035,-693.000
3.435,3.439,3.439,3.444,3.438,3.437,3.440,3.902,3.902,3.904,3.904,3.898,3.898,3.902,-58.834,-692.000
3.438,3.440,3.443,3.441,3.435,3.441,3.439,3.904,3.899,3.902,3.897,3.905,3.899,3.899,-58.879,-691.000
3.437,3.436,3.438,3.439,3.440,3.436,3.443,3.905,3.897,3.899,3.901,3.902,3.901,3.904,-58.953,-690.000
3.435,3.437,3.433,3.441,3.445,3.441,3.437,3.898,3.899,3.901,3.900,3.907,3.898,3.903,-59.035,-689.000
3.440,3.436,3.440,3.442,3.444,3.439,3.442,3.899,3.901,3.900,3.902,3.898,3.902,3.900,-59.414,-688.000
3.441,3.438,3.441,3.435,3.440,3.435,3.441,3.901,3.900,3.908,3.904,3.905,3.897,3.908,-59.399,-687.000
3.433,3.443,3.433,3.439,3.438,3.440,3.439,3.903,3.898,3.905,3.905,3.904,3.904,3.907,-59.324,-686.000
3.437,3.430,3.442,3.436,3.440,3.437,3.441,3.904,3.894,3.903,3.906,3.902,3.899,3.907,-59.415,-685.000
3.443,3.435,3.439,3.439,3.439,3.430,3.436,3.899,3.902,3.904,3.905,3.901,3.903,3.899,-59.253,-684.000
3.440,3.435,3.433,3.436,3.438,3.432,3.439,3.904,3.904,3.898,3.903,3.906,3.899,3.908,-59.046,-683.000
3.440,3.441,3.437,3.445,3.441,3.438,3.438,3.904,3.898,3.905,3.903,3.903,3.900,3.905,-59.161,-682.000
3.437,3.437,3.443,3.438,3.439,3.440,3.439,3.902,3.907,3.902,3.901,3.899,3.902,3.908,-59.079,-681.000
3.438,3.442,3.433,3.436,3.434,3.435,3.431,3.900,3.899,3.908,3.902,3.897,3.901,3.904,-59.138,-680.000
3.440,3.438,3.441,3.433,3.434,3.436,3.436,3.902,3.902,3.901,3.907,3.903,3.903,3.904,-59.060,-679.000
3.439,3.435,3.442,3.441,3.442,3.441,3.439,3.908,3.904,3.901,3.908,3.904,3.907,3.901,-59.124,-678.000
3.438,3.436,3.441,3.436,3.435,3.436,3.434,3.903,3.903,3.907,3.904,3.905,3.905,3.907,-59.150,-677.000
3.441,3.440,3.435,3.445,3.442,3.444,3.441,3.905,3.903,3.903,3.903,3.903,3.905,3.909,-59.127,-676.000
3.438,3.443,3.434,3.439,3.439,3.440,3.435,3.904,3.906,3.905,3.901,3.907,3.906,3.904,-59.129,-675.000
3.445,3.441,3.439,3.437,3.441,3.436,3.445,3.905,3.908,3.904,3.910,3.909,3.913,3.902,-58.957,-674.000
3.438,3.436,3.444,3.434,3.441,3.434,3.441,3.908,3.905,3.906,3.905,3.905,3.909,3.909,-58.933,-673.000
3.438,3.438,3.439,3.436,3.437,3.436,3.440,3.906,3.902,3.904,3.903,3.910,3.907,3.907,-59.061,-672.000
3.436,3.431,3.438,3.433,3.442,3.440,3.434,3.908,3.906,3.902,3.907,3.902,3.900,3.904,-58.956,-671.000
3.436,3.435,3.433,3.439,3.435,3.431,3.437,3.900,3.904,3.904,3.900,3.902,3.909,3.910,-58.930,-670.000
3.434,3.433,3.433,3.437,3.440,3.437,3.438,3.909,3.904,3.897,3.907,3.901,3.902,3.903,-58.932,-669.000
3.433,3.439,3.433,3.430,3.432,3.431,3.433,3.897,3.901,3.901,3.901,3.890,3.897,3.904,-58.976,-668.000
3.433,3.437,3.430,3.433,3.436,3.440,3.436,3.905,3.899,3.900,3.905,3.905,3.901,3.904,-58.860,-667.000
3.431,3.432,3.431,3.433,3.432,3.433,3.441,3.902,3.903,3.903,3.900,3.904,3.900,3.901,-58.891,-666.000
3.432,3.437,3.436,3.434,3.437,3.442,3.433,3.898,3.903,3.901,3.899,3.899,3.897,3.889,-59.085,-665.000
3.435,3.434,3.430,3.439,3.439,3.430,3.432,3.894,3.901,3.903,3.897,3.904,3.901,3.901,-59.115,-664.000
3.433,3.432,3.437,3.432,3.433,3.437,3.435,3.890,3.900,3.903,3.897,3.899,3.903,3.907,-59.174,-663.000
3.435,3.436,3.435,3.433,3.434,3.428,3.432,3.893,3.905,3.895,3.904,3.897,3.903,3.903,-59.122,-662.000
3.437,3.439,3.442,3.436,3.436,3.440,3.441,3.901,3.907,3.898,3.904,3.903,3.903,3.905,-59.109,-661.000
3.440,3.440,3.434,3.437,3.438,3.434,3.439,3.898,3.905,3.901,3.901,3.898,3.895,3.899,-58.816,-660.000
3.435,3.439,3.436,3.431,3.438,3.440,3.442,3.906,3.905,3.908,3.896,3.896,3.903,3.901,-58.971,-659.000
3.440,3.433,3.442,3.436,3.444,3.433,3.436,3.904,3.904,3.906,3.903,3.904,3.902,3.903,-59.059,-658.000
3.434,3.434,3.436,3.440,3.439,3.438,3.435,3.902,3.901,3.901,3.894,3.898,3.899,3.896,-59.229,-657.000
3.438,3.433,3.437,3.441,3.435,3.437,3.435,3.903,3.902,3.904,3.902,3.900,3.896,3.899,-59.157,-656.000
3.438,3.435,3.437,3.436,3.436,3.432,3.436,3.903,3.903,3.902,3.898,3.909,3.904,3.903,-59.196,-655.000
3.436,3.440,3.438,3.434,3.434,3.439,3.445,3.904,3.899,3.899,3.897,3.894,3.893,3.900,-59.179,-654.000
3.439,3.438,3.440,3.439,3.432,3.440,3.438,3.906,3.903,3.901,3.896,3.897,3.901,3.901,-59.297,-653.000
3.436,3.436,3.442,3.437,3.436,3.438,3.444,3.905,3.904,3.903,3.902,3.904,3.898,3.900,-59.255,-652.000
3.445,3.438,3.439,3.438,3.438,3.434,3.441,3.902,3.903,3.900,3.900,3.905,3.898,3.902,-59.488,-651.000
3.436,3.436,3.437,3.442,3.437,3.436,3.439,3.906,3.904,3.911,3.903,3.907,3.901,3.903,-59.283,-650.000
3.441,3.443,3.440,3.433,3.432,3.438,3.438,3.903,3.904,3.900,3.897,3.895,3.904,3.904,-59.033,-649.000
3.442,3.440,3.446,3.441,3.436,3.438,3.444,3.900,3.904,3.906,3.900,3.906,3.900,3.904,-58.975,-648.000
3.436,3.439,3.440,3.430,3.437,3.437,3.434,3.894,3.906,3.907,3.898,3.900,3.901,3.905,-59.014,-647.000
3.434,3.434,3.443,3.441,3.445,3.436,3.438,3.900,3.903,3.903,3.904,3.902,3.898,3.900,-59.078,-646.000
3.436,3.436,3.438,3.440,3.441,3.440,3.440,3.893,3.903,3.904,3.903,3.904,3.899,3.899,-59.032,-645.000
3.447,3.440,3.438,3.432,3.435,3.432,3.436,3.902,3.904,3.903,3.904,3.899,3.908,3.903,-59.319,-644.000
3.430,3.434,3.432,3.439,3.438,3.436,3.434,3.896,3.899,3.906,3.904,3.895,3.902,3.902,-59.240,-643.000
3.438,3.434,3.437,3.428,3.442,3.434,3.440,3.902,3.900,3.903,3.902,3.901,3.904,3.904,-59.097,-642.000
3.432,3.441,3.438,3.439,3.433,3.435,3.439,3.902,3.903,3.909,3.903,3.904,3.897,3.899,-59.121,-641.000
3.436,3.437,3.434,3.437,3.440,3.437,3.435,3.904,3.899,3.905,3.900,3.905,3.905,3.906,-58.965,-640.000
3.435,3.441,3.434,3.438,3.434,3.439,3.433,3.903,3.903,3.905,3.901,3.899,3.898,3.903,-58.952,-639.000
3.441,3.439,3.432,3.437,3.438,3.440,3.438,3.900,3.903,3.905,3.905,3.900,3.898,3.903,-58.982,-638.000
3.433,3.435,3.437,3.436,3.432,3.432,3.437,3.899,3.907,3.905,3.905,3.899,3.900,3.903,-59.125,-637.000
3.436,3.435,3.434,3.431,3.434,3.431,3.437,3.906,3.907,3.900,3.901,3.896,3.904,3.906,-59.096,-636.000
3.435,3.428,3.431,3.435,3.429,3.440,3.432,3.905,3.905,3.908,3.901,3.904,3.902,3.902,-59.277,-635.000
3.432,3.435,3.434,3.432,3.431,3.436,3.434,3.903,3.904,3.903,3.902,3.905,3.899,3.906,-59.158,-634.000
3.426,3.426,3.433,3.434,3.430,3.439,3.436,3.901,3.909,3.907,3.897,3.904,3.903,3.904,-59.154,-633.000
3.434,3.440,3.439,3.435,3.432,3.431,3.428,3.908,3.907,3.904,3.905,3.908,3.905,3.902,-59.062,-632.000
3.436,3.431,3.427,3.432,3.430,3.433,3.433,3.907,3.907,3.904,3.907,3.904,3.908,3.905,-59.114,-631.000
3.437,3.434,3.437,3.435,3.435,3.430,3.431,3.906,3.903,3.908,3.904,3.910,3.908,3.901,-59.109,-630.000
3.429,3.438,3.429,3.432,3.432,3.432,3.428,3.902,3.906,3.903,3.900,3.908,3.904,3.903,-58.997,-629.000
3.429,3.433,3.430,3.437,3.429,3.438,3.431,3.908,3.911,3.906,3.903,3.906,3.903,3.903,-59.009,-628.000
