3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.433,3.430,3.429,3.428,3.423,3.425,3.435,3.902,3.900,3.904,3.903,3.904,3.903,3.908,-58.971,-627.000
3.430,3.429,3.436,3.438,3.428,3.433,3.432,3.904,3.900,3.898,3.901,3.907,3.904,3.903,-59.224,-626.000
3.434,3.429,3.439,3.429,3.434,3.430,3.436,3.903,3.908,3.898,3.909,3.902,3.908,3.902,-59.156,-625.000
3.433,3.433,3.431,3.424,3.432,3.432,3.427,3.899,3.897,3.900,3.897,3.901,3.901,3.898,-59.080,-624.000
3.433,3.432,3.439,3.428,3.436,3.428,3.430,3.903,3.902,3.907,3.905,3.904,3.903,3.901,-58.977,-623.000
3.434,3.430,3.434,3.434,3.429,3.434,3.429,3.904,3.903,3.899,3.903,3.899,3.899,3.897,-58.995,-622.000
3.432,3.429,3.438,3.433,3.433,3.431,3.432,3.896,3.895,3.901,3.903,3.902,3.898,3.901,-59.137,-621.000
3.435,3.429,3.436,3.435,3.433,3.435,3.437,3.895,3.898,3.901,3.898,3.896,3.898,3.903,-59.252,-620.000
3.433,3.437,3.436,3.434,3.427,3.435,3.441,3.904,3.903,3.901,3.892,3.900,3.898,3.902,-59.035,-619.000
3.433,3.433,3.431,3.433,3.433,3.437,3.434,3.902,3.899,3.906,3.903,3.897,3.902,3.903,-59.109,-618.000
3.438,3.435,3.436,3.432,3.433,3.441,3.435,3.904,3.902,3.901,3.901,3.902,3.902,3.901,-59.017,-617.000
3.434,3.433,3.437,3.438,3.443,3.437,3.437,3.899,3.905,3.904,3.903,3.905,3.895,3.902,-58.873,-616.000
3.437,3.431,3.430,3.443,3.434,3.439,3.437,3.904,3.898,3.899,3.901,3.904,3.904,3.899,-58.911,-615.000
3.437,3.436,3.436,3.441,3.435,3.441,3.437,3.905,3.899,3.896,3.901,3.901,3.899,3.900,-59.111,-614.000
3.435,3.443,3.437,3.445,3.441,3.441,3.440,3.900,3.899,3.902,3.900,3.904,3.902,3.897,-59.093,-613.000
3.434,3.441,3.440,3.441,3.438,3.436,3.440,3.903,3.902,3.903,3.901,3.906,3.908,3.899,-58.908,-612.000
3.445,3.439,3.442,3.440,3.439,3.443,3.439,3.901,3.899,3.907,3.909,3.908,3.904,3.907,-58.044,-611.000
3.439,3.435,3.439,3.443,3.438,3.439,3.444,3.901,3.902,3.896,3.902,3.902,3.906,3.902,-57.409,-610.000
3.438,3.443,3.444,3.441,3.445,3.443,3.440,3.901,3.903,3.901,3.906,3.904,3.908,3.904,-57.004,-609.000
3.446,3.438,3.441,3.442,3.436,3.445,3.448,3.911,3.906,3.903,3.902,3.900,3.902,3.903,-57.185,-608.000
3.441,3.442,3.440,3.440,3.446,3.438,3.441,3.903,3.901,3.904,3.904,3.898,3.897,3.904,-57.883,-607.000
3.443,3.441,3.453,3.441,3.436,3.440,3.445,3.899,3.906,3.906,3.901,3.901,3.902,3.905,-58.250,-606.000
3.445,3.437,3.442,3.447,3.435,3.444,3.444,3.901,3.903,3.904,3.900,3.899,3.907,3.906,-58.590,-605.000
3.438,3.445,3.440,3.444,3.443,3.443,3.442,3.902,3.907,3.906,3.900,3.906,3.905,3.902,-58.829,-604.000
3.438,3.444,3.439,3.444,3.438,3.445,3.439,3.902,3.897,3.904,3.906,3.901,3.901,3.899,-58.673,-603.000
3.435,3.448,3.442,3.438,3.446,3.442,3.448,3.897,3.895,3.902,3.900,3.902,3.901,3.903,-58.712,-602.000
3.443,3.438,3.441,3.435,3.443,3.445,3.437,3.900,3.901,3.901,3.905,3.901,3.903,3.911,-58.752,-601.000
3.440,3.441,3.435,3.436,3.437,3.440,3.437,3.901,3.897,3.897,3.901,3.903,3.897,3.899,-58.642,-600.000
3.436,3.436,3.434,3.435,3.444,3.445,3.443,3.899,3.894,3.901,3.898,3.896,3.894,3.901,-58.670,-599.000
3.440,3.437,3.441,3.442,3.438,3.433,3.436,3.899,3.900,3.895,3.898,3.897,3.895,3.894,-58.676,-598.000
3.439,3.443,3.431,3.435,3.431,3.433,3.436,3.894,3.899,3.892,3.896,3.889,3.892,3.903,-58.811,-597.000
3.430,3.435,3.432,3.436,3.432,3.441,3.434,3.897,3.899,3.897,3.891,3.893,3.893,3.896,-58.817,-596.000
3.436,3.433,3.439,3.434,3.435,3.435,3.439,3.896,3.895,3.895,3.902,3.895,3.899,3.893,-58.969,-595.000
3.438,3.436,3.444,3.437,3.441,3.434,3.440,3.896,3.897,3.899,3.896,3.894,3.895,3.900,-59.144,-594.000
3.440,3.439,3.441,3.442,3.444,3.439,3.436,3.896,3.901,3.894,3.903,3.901,3.900,3.900,-59.124,-593.000
3.444,3.435,3.441,3.436,3.444,3.437,3.439,3.891,3.895,3.895,3.897,3.895,3.893,3.900,-58.888,-592.000
3.436,3.443,3.434,3.438,3.438,3.440,3.443,3.898,3.894,3.901,3.898,3.899,3.899,3.904,-58.929,-591.000
3.443,3.440,3.442,3.438,3.444,3.446,3.444,3.896,3.900,3.898,3.901,3.895,3.904,3.904,-58.884,-590.000
3.440,3.441,3.443,3.442,3.441,3.443,3.440,3.897,3.897,3.896,3.896,3.900,3.900,3.900,-59.220,-589.000
3.437,3.438,3.443,3.437,3.437,3.439,3.439,3.901,3.898,3.898,3.895,3.905,3.898,3.901,-59.052,-588.000
3.435,3.442,3.441,3.436,3.433,3.436,3.442,3.900,3.902,3.899,3.897,3.897,3.899,3.894,-58.942,-587.000
3.437,3.439,3.439,3.442,3.442,3.440,3.445,3.896,3.901,3.898,3.902,3.899,3.900,3.898,-59.010,-586.000
3.441,3.437,3.442,3.437,3.440,3.438,3.441,3.901,3.898,3.902,3.900,3.899,3.901,3.900,-58.943,-585.000
3.435,3.438,3.438,3.441,3.436,3.439,3.441,3.899,3.899,3.902,3.901,3.903,3.906,3.903,-58.751,-584.000
3.436,3.444,3.438,3.446,3.440,3.444,3.441,3.901,3.900,3.898,3.897,3.895,3.900,3.900,-58.905,-583.000
3.440,3.440,3.441,3.436,3.440,3.438,3.448,3.890,3.900,3.899,3.902,3.896,3.903,3.906,-58.804,-582.000
3.437,3.445,3.439,3.438,3.439,3.438,3.437,3.896,3.898,3.894,3.894,3.895,3.899,3.903,-58.858,-581.000
3.438,3.434,3.441,3.443,3.442,3.443,3.440,3.894,3.895,3.895,3.898,3.897,3.898,3.895,-59.178,-580.000
3.444,3.440,3.443,3.445,3.442,3.439,3.440,3.899,3.896,3.897,3.901,3.902,3.900,3.898,-59.046,-579.000
3.436,3.439,3.443,3.445,3.442,3.440,3.440,3.896,3.897,3.897,3.899,3.904,3.898,3.900,-59.224,-578.000
3.440,3.441,3.439,3.438,3.442,3.441,3.439,3.901,3.895,3.891,3.892,3.894,3.889,3.891,-59.342,-577.000
3.433,3.439,3.434,3.434,3.438,3.442,3.441,3.898,3.897,3.900,3.897,3.896,3.894,3.894,-59.243,-576.000
3.438,3.439,3.437,3.441,3.441,3.443,3.438,3.895,3.894,3.898,3.896,3.900,3.900,3.900,-59.305,-575.000
3.436,3.433,3.438,3.435,3.440,3.445,3.438,3.895,3.893,3.897,3.897,3.900,3.896,3.894,-59.145,-574.000
3.437,3.434,3.446,3.440,3.441,3.445,3.440,3.892,3.899,3.895,3.909,3.895,3.896,3.899,-59.386,-573.000
3.441,3.442,3.444,3.442,3.440,3.439,3.438,3.904,3.902,3.895,3.899,3.904,3.899,3.901,-59.309,-572.000
3.437,3.440,3.445,3.440,3.440,3.445,3.445,3.901,3.901,3.902,3.899,3.904,3.899,3.899,-58.946,-571.000
3.439,3.438,3.443,3.442,3.442,3.444,3.441,3.898,3.900,3.903,3.900,3.903,3.899,3.902,-58.934,-570.000
3.443,3.439,3.448,3.452,3.446,3.443,3.442,3.893,3.900,3.898,3.901,3.903,3.903,3.904,-59.122,-569.000
3.443,3.450,3.448,3.449,3.440,3.446,3.443,3.905,3.905,3.901,3.910,3.907,3.903,3.899,-58.986,-568.000
3.439,3.448,3.447,3.446,3.445,3.445,3.442,3.903,3.903,3.905,3.902,3.895,3.901,3.904,-58.999,-567.000
3.444,3.446,3.446,3.444,3.444,3.442,3.449,3.905,3.907,3.903,3.901,3.901,3.907,3.907,-59.087,-566.000
3.452,3.445,3.452,3.454,3.449,3.451,3.448,3.901,3.906,3.899,3.906,3.900,3.904,3.900,-59.024,-565.000
3.444,3.447,3.448,3.449,3.444,3.453,3.445,3.901,3.905,3.905,3.901,3.905,3.904,3.904,-58.921,-564.000
3.438,3.438,3.443,3.446,3.443,3.441,3.442,3.904,3.907,3.902,3.905,3.905,3.900,3.907,-59.120,-563.000
3.451,3.443,3.447,3.442,3.445,3.447,3.446,3.903,3.904,3.901,3.899,3.901,3.903,3.904,-58.930,-562.000
3.449,3.441,3.453,3.440,3.449,3.436,3.442,3.900,3.900,3.904,3.897,3.901,3.908,3.898,-58.891,-561.000
3.447,3.442,3.443,3.442,3.449,3.444,3.447,3.904,3.906,3.901,3.899,3.898,3.908,3.906,-59.027,-560.000
3.442,3.442,3.448,3.445,3.447,3.445,3.450,3.899,3.902,3.893,3.895,3.906,3.899,3.910,-59.110,-559.000
3.442,3.443,3.442,3.446,3.440,3.443,3.443,3.905,3.905,3.902,3.901,3.904,3.902,3.907,-59.025,-558.000
3.445,3.443,3.446,3.445,3.444,3.446,3.446,3.897,3.904,3.903,3.902,3.898,3.902,3.899,-59.065,-557.000
3.444,3.440,3.444,3.442,3.445,3.443,3.442,3.898,3.904,3.901,3.898,3.902,3.901,3.898,-59.098,-556.000
3.445,3.444,3.436,3.439,3.443,3.445,3.443,3.901,3.897,3.899,3.893,3.899,3.899,3.898,-59.101,-555.000
3.440,3.445,3.443,3.441,3.440,3.439,3.443,3.893,3.899,3.895,3.892,3.898,3.894,3.900,-59.082,-554.000
3.444,3.445,3.444,3.436,3.438,3.438,3.438,3.893,3.896,3.895,3.897,3.900,3.895,3.898,-59.080,-553.000
3.441,3.440,3.441,3.442,3.441,3.443,3.443,3.896,3.892,3.896,3.887,3.882,3.896,3.892,-58.829,-552.000
3.447,3.450,3.439,3.449,3.440,3.441,3.434,3.891,3.894,3.895,3.896,3.889,3.897,3.891,-58.946,-551.000
3.444,3.447,3.440,3.441,3.442,3.448,3.440,3.890,3.890,3.891,3.895,3.896,3.895,3.889,-58.979,-550.000
3.444,3.444,3.449,3.445,3.443,3.446,3.447,3.894,3.899,3.894,3.896,3.901,3.904,3.899,-59.102,-549.000
3.452,3.449,3.447,3.445,3.447,3.446,3.444,3.905,3.902,3.904,3.895,3.898,3.899,3.896,-59.281,-548.000
3.452,3.446,3.448,3.438,3.449,3.441,3.449,3.901,3.905,3.900,3.900,3.901,3.902,3.901,-59.153,-547.000
3.449,3.450,3.448,3.451,3.442,3.446,3.449,3.903,3.899,3.902,3.901,3.895,3.899,3.897,-59.274,-546.000
3.447,3.448,3.446,3.441,3.446,3.444,3.443,3.903,3.901,3.897,3.898,3.899,3.891,3.900,-59.058,-545.000
3.449,3.445,3.446,3.449,3.449,3.444,3.445,3.900,3.895,3.897,3.893,3.892,3.897,3.899,-59.088,-544.000
3.444,3.443,3.440,3.447,3.448,3.446,3.445,3.904,3.902,3.897,3.902,3.903,3.905,3.901,-58.978,-543.000
3.447,3.446,3.447,3.447,3.447,3.444,3.448,3.898,3.899,3.892,3.895,3.893,3.893,3.897,-59.355,-542.000
3.445,3.452,3.439,3.444,3.446,3.442,3.440,3.892,3.896,3.896,3.892,3.900,3.904,3.899,-59.071,-541.000
3.445,3.449,3.449,3.454,3.440,3.449,3.443,3.900,3.894,3.892,3.902,3.902,3.896,3.895,-59.127,-540.000
3.450,3.443,3.452,3.446,3.449,3.446,3.453,3.902,3.894,3.898,3.893,3.902,3.902,3.896,-59.109,-539.000
3.443,3.449,3.453,3.448,3.442,3.449,3.447,3.904,3.895,3.901,3.903,3.895,3.898,3.898,-58.850,-538.000
3.454,3.446,3.449,3.446,3.453,3.447,3.446,3.891,3.902,3.897,3.895,3.898,3.900,3.903,-58.762,-537.000
3.449,3.441,3.456,3.444,3.447,3.446,3.445,3.897,3.904,3.905,3.905,3.904,3.903,3.902,-58.710,-536.000
3.450,3.446,3.449,3.447,3.448,3.444,3.452,3.897,3.901,3.902,3.906,3.903,3.893,3.900,-58.824,-535.000
3.444,3.446,3.444,3.451,3.440,3.446,3.446,3.896,3.895,3.901,3.898,3.899,3.893,3.897,-58.776,-534.000
3.445,3.446,3.448,3.445,3.445,3.445,3.449,3.898,3.902,3.899,3.897,3.905,3.898,3.898,-58.713,-533.000
3.442,3.447,3.448,3.447,3.448,3.450,3.449,3.897,3.898,3.896,3.892,3.902,3.903,3.893,-58.810,-532.000
3.449,3.448,3.440,3.447,3.446,3.449,3.452,3.895,3.894,3.899,3.899,3.896,3.897,3.898,-59.028,-531.000
3.452,3.447,3.444,3.451,3.448,3.449,3.444,3.897,3.895,3.898,3.897,3.895,3.899,3.895,-59.068,-530.000
3.447,3.447,3.454,3.450,3.450,3.451,3.457,3.903,3.900,3.897,3.901,3.895,3.898,3.899,-59.072,-529.000
3.458,3.453,3.454,3.454,3.455,3.451,3.451,3.899,3.901,3.899,3.898,3.902,3.901,3.901,-58.865,-528.000
3.457,3.451,3.450,3.448,3.445,3.456,3.453,3.904,3.905,3.896,3.899,3.899,3.900,3.901,-58.808,-527.000
3.442,3.454,3.448,3.450,3.452,3.450,3.448,3.901,3.902,3.903,3.904,3.901,3.903,3.903,-58.921,-526.000
3.448,3.447,3.453,3.455,3.448,3.454,3.452,3.896,3.903,3.905,3.905,3.901,3.901,3.901,-59.023,-525.000
3.450,3.454,3.450,3.453,3.450,3.452,3.457,3.903,3.902,3.897,3.898,3.901,3.899,3.903,-59.161,-524.000
3.451,3.448,3.450,3.454,3.452,3.453,3.451,3.905,3.904,3.903,3.895,3.892,3.898,3.901,-59.182,-523.000
3.453,3.452,3.451,3.450,3.452,3.457,3.455,3.900,3.898,3.898,3.902,3.903,3.903,3.906,-59.324,-522.000
3.447,3.449,3.447,3.455,3.456,3.457,3.453,3.902,3.901,3.898,3.899,3.904,3.903,3.899,-59.017,-521.000
3.456,3.452,3.451,3.451,3.455,3.455,3.456,3.897,3.897,3.899,3.897,3.899,3.898,3.896,-58.939,-520.000
3.449,3.456,3.453,3.455,3.449,3.456,3.452,3.904,3.903,3.903,3.899,3.906,3.903,3.900,-58.787,-519.000
3.454,3.450,3.452,3.452,3.453,3.448,3.452,3.902,3.903,3.903,3.906,3.908,3.900,3.905,-58.973,-518.000
3.454,3.452,3.452,3.452,3.448,3.449,3.451,3.900,3.901,3.904,3.902,3.891,3.896,3.898,-59.101,-517.000
3.449,3.453,3.458,3.452,3.452,3.452,3.449,3.900,3.899,3.903,3.900,3.898,3.898,3.893,-58.784,-516.000
3.455,3.454,3.455,3.452,3.454,3.449,3.450,3.901,3.903,3.905,3.900,3.902,3.902,3.903,-58.693,-515.000
3.455,3.458,3.453,3.458,3.452,3.455,3.448,3.901,3.904,3.899,3.903,3.914,3.901,3.908,-58.612,-514.000
3.456,3.451,3.451,3.450,3.456,3.455,3.456,3.907,3.899,3.901,3.911,3.896,3.897,3.911,-58.711,-513.000
3.459,3.461,3.461,3.459,3.456,3.458,3.460,3.910,3.905,3.904,3.902,3.910,3.904,3.905,-58.726,-512.000
3.465,3.456,3.460,3.453,3.459,3.452,3.457,3.904,3.909,3.902,3.902,3.908,3.896,3.910,-58.794,-511.000
3.456,3.453,3.456,3.456,3.455,3.458,3.457,3.906,3.906,3.902,3.909,3.905,3.907,3.902,-58.833,-510.000
3.459,3.456,3.452,3.459,3.452,3.451,3.459,3.906,3.903,3.906,3.903,3.902,3.905,3.902,-58.811,-509.000
3.451,3.452,3.453,3.452,3.453,3.453,3.457,3.896,3.900,3.911,3.899,3.905,3.901,3.901,-59.207,-508.000
3.451,3.453,3.453,3.453,3.452,3.456,3.456,3.899,3.896,3.909,3.895,3.896,3.897,3.903,-58.645,-507.000
3.453,3.452,3.452,3.455,3.454,3.451,3.454,3.898,3.896,3.894,3.903,3.904,3.897,3.902,-57.519,-506.000
3.456,3.449,3.451,3.448,3.451,3.455,3.453,3.902,3.899,3.903,3.902,3.902,3.898,3.902,-57.346,-505.000
3.449,3.457,3.453,3.453,3.444,3.453,3.451,3.898,3.897,3.899,3.898,3.902,3.899,3.898,-57.686,-504.000
3.460,3.453,3.454,3.448,3.454,3.446,3.454,3.896,3.897,3.900,3.901,3.898,3.895,3.893,-57.949,-503.000
3.453,3.455,3.452,3.447,3.448,3.452,3.453,3.899,3.898,3.903,3.900,3.898,3.894,3.896,-58.169,-502.000
3.452,3.447,3.451,3.448,3.452,3.450,3.454,3.898,3.902,3.897,3.900,3.906,3.903,3.905,-58.278,-501.000
3.456,3.451,3.451,3.452,3.449,3.452,3.450,3.898,3.891,3.900,3.898,3.895,3.896,3.898,-58.671,-500.000
3.451,3.455,3.454,3.453,3.448,3.456,3.452,3.898,3.896,3.895,3.896,3.900,3.897,3.897,-58.761,-499.000
3.456,3.456,3.449,3.454,3.450,3.451,3.451,3.896,3.897,3.898,3.897,3.897,3.899,3.899,-58.617,-498.000
3.451,3.455,3.448,3.450,3.455,3.452,3.452,3.902,3.902,3.904,3.899,3.898,3.898,3.898,-58.533,-497.000
3.454,3.451,3.458,3.454,3.449,3.457,3.452,3.902,3.901,3.901,3.899,3.899,3.902,3.898,-58.681,-496.000
3.458,3.458,3.453,3.452,3.454,3.458,3.459,3.900,3.899,3.905,3.905,3.901,3.904,3.902,-58.737,-495.000
3.457,3.455,3.459,3.455,3.458,3.457,3.452,3.901,3.899,3.903,3.897,3.905,3.907,3.909,-58.665,-494.000
3.455,3.450,3.459,3.455,3.452,3.458,3.459,3.896,3.901,3.900,3.909,3.904,3.903,3.904,-58.972,-493.000
3.461,3.456,3.458,3.456,3.458,3.455,3.457,3.901,3.903,3.904,3.901,3.900,3.898,3.904,-59.005,-492.000
3.454,3.451,3.457,3.454,3.454,3.458,3.457,3.900,3.901,3.901,3.904,3.899,3.897,3.902,-59.068,-491.000
3.453,3.456,3.458,3.452,3.451,3.458,3.456,3.899,3.893,3.901,3.901,3.904,3.902,3.909,-58.996,-490.000
3.454,3.453,3.449,3.450,3.456,3.451,3.454,3.904,3.902,3.901,3.895,3.909,3.897,3.903,-59.155,-489.000
3.455,3.456,3.456,3.457,3.455,3.460,3.457,3.894,3.897,3.896,3.903,3.897,3.896,3.895,-59.298,-488.000
3.458,3.460,3.452,3.455,3.453,3.452,3.452,3.895,3.903,3.899,3.900,3.905,3.900,3.898,-59.232,-487.000
3.456,3.455,3.456,3.459,3.452,3.454,3.458,3.901,3.903,3.899,3.904,3.904,3.898,3.898,-59.262,-486.000
3.454,3.460,3.453,3.454,3.452,3.458,3.455,3.903,3.901,3.903,3.901,3.902,3.902,3.902,-59.194,-485.000
3.455,3.451,3.459,3.458,3.453,3.456,3.456,3.900,3.895,3.898,3.903,3.905,3.904,3.901,-59.041,-484.000
3.455,3.456,3.459,3.457,3.457,3.457,3.452,3.898,3.898,3.904,3.896,3.902,3.895,3.898,-58.763,-483.000
3.457,3.454,3.456,3.461,3.456,3.454,3.451,3.907,3.903,3.906,3.901,3.896,3.893,3.896,-58.849,-482.000
3.452,3.463,3.456,3.454,3.455,3.461,3.454,3.895,3.900,3.895,3.897,3.896,3.896,3.899,-58.994,-481.000
3.457,3.454,3.454,3.451,3.455,3.455,3.460,3.897,3.897,3.897,3.899,3.901,3.898,3.901,-59.011,-480.000
3.453,3.452,3.454,3.452,3.457,3.452,3.455,3.901,3.897,3.896,3.898,3.897,3.900,3.903,-59.176,-479.000
3.453,3.456,3.454,3.457,3.451,3.455,3.459,3.892,3.898,3.895,3.897,3.895,3.902,3.900,-59.136,-478.000
3.459,3.457,3.456,3.458,3.458,3.452,3.455,3.896,3.903,3.901,3.896,3.901,3.898,3.902,-59.080,-477.000
3.454,3.458,3.458,3.454,3.455,3.454,3.450,3.901,3.897,3.900,3.901,3.901,3.899,3.908,-59.355,-476.000
3.463,3.460,3.456,3.464,3.458,3.456,3.461,3.898,3.898,3.903,3.901,3.901,3.899,3.902,-59.246,-475.000
3.460,3.463,3.455,3.456,3.459,3.458,3.458,3.901,3.898,3.902,3.899,3.902,3.897,3.902,-59.241,-474.000
3.458,3.465,3.460,3.465,3.462,3.468,3.462,3.897,3.897,3.898,3.895,3.900,3.906,3.902,-59.392,-473.000
3.464,3.459,3.460,3.458,3.462,3.458,3.460,3.902,3.895,3.895,3.900,3.908,3.900,3.905,-59.200,-472.000
3.467,3.461,3.471,3.464,3.460,3.456,3.463,3.897,3.899,3.900,3.903,3.900,3.908,3.899,-59.241,-471.000
3.461,3.459,3.464,3.468,3.458,3.458,3.456,3.902,3.900,3.901,3.898,3.903,3.904,3.900,-59.158,-470.000
3.464,3.461,3.458,3.464,3.461,3.458,3.458,3.894,3.903,3.900,3.906,3.905,3.898,3.903,-59.008,-469.000
3.464,3.461,3.461,3.459,3.454,3.462,3.463,3.903,3.900,3.909,3.900,3.901,3.897,3.896,-59.109,-468.000
3.459,3.458,3.467,3.466,3.458,3.459,3.463,3.899,3.904,3.904,3.901,3.908,3.904,3.906,-59.089,-467.000
3.460,3.464,3.462,3.460,3.457,3.461,3.463,3.900,3.899,3.898,3.896,3.897,3.903,3.899,-58.980,-466.000
3.462,3.465,3.463,3.461,3.459,3.457,3.466,3.902,3.900,3.901,3.898,3.900,3.897,3.900,-58.828,-465.000
3.460,3.461,3.460,3.463,3.463,3.458,3.466,3.905,3.901,3.903,3.896,3.900,3.902,3.894,-58.994,-464.000
3.459,3.462,3.456,3.460,3.460,3.458,3.460,3.898,3.898,3.894,3.904,3.904,3.903,3.899,-59.028,-463.000
3.462,3.455,3.459,3.458,3.460,3.458,3.456,3.903,3.899,3.899,3.901,3.902,3.901,3.899,-59.061,-462.000
3.462,3.465,3.458,3.458,3.458,3.456,3.460,3.904,3.903,3.901,3.902,3.900,3.897,3.900,-59.040,-461.000
3.456,3.456,3.460,3.457,3.459,3.462,3.459,3.900,3.900,3.894,3.899,3.897,3.897,3.899,-58.992,-460.000
3.463,3.461,3.458,3.466,3.459,3.459,3.457,3.894,3.891,3.898,3.897,3.897,3.898,3.904,-59.071,-459.000
3.460,3.462,3.455,3.461,3.459,3.460,3.463,3.890,3.898,3.898,3.896,3.905,3.902,3.903,-59.095,-458.000
3.458,3.462,3.463,3.462,3.461,3.460,3.461,3.898,3.898,3.899,3.900,3.901,3.901,3.896,-58.883,-457.000
3.459,3.459,3.461,3.464,3.467,3.458,3.458,3.897,3.896,3.903,3.899,3.898,3.901,3.897,-58.665,-456.000
3.463,3.460,3.467,3.461,3.462,3.465,3.467,3.895,3.895,3.895,3.898,3.891,3.898,3.901,-59.205,-455.000
3.461,3.465,3.462,3.459,3.463,3.458,3.461,3.900,3.899,3.901,3.904,3.905,3.902,3.897,-59.262,-454.000
3.463,3.460,3.460,3.463,3.463,3.459,3.462,3.902,3.907,3.899,3.887,3.897,3.897,3.897,-59.316,-453.000
3.462,3.464,3.459,3.465,3.462,3.463,3.462,3.898,3.900,3.898,3.894,3.900,3.896,3.900,-59.188,-452.000
3.463,3.458,3.459,3.467,3.459,3.459,3.467,3.898,3.896,3.898,3.896,3.896,3.894,3.897,-59.053,-451.000
3.466,3.461,3.466,3.460,3.465,3.467,3.469,3.898,3.890,3.899,3.898,3.894,3.895,3.896,-59.101,-450.000
3.457,3.462,3.470,3.473,3.464,3.463,3.470,3.902,3.900,3.901,3.898,3.896,3.899,3.896,-59.178,-449.000
3.466,3.468,3.461,3.463,3.462,3.462,3.464,3.899,3.893,3.899,3.899,3.896,3.892,3.898,-59.468,-448.000
3.462,3.465,3.463,3.461,3.469,3.461,3.468,3.896,3.896,3.895,3.893,3.897,3.899,3.897,-59.432,-447.000
3.460,3.465,3.465,3.461,3.465,3.470,3.466,3.894,3.893,3.897,3.895,3.898,3.895,3.899,-59.398,-446.000
3.465,3.470,3.471,3.465,3.465,3.458,3.470,3.896,3.897,3.896,3.900,3.897,3.896,3.903,-59.271,-445.000
3.471,3.468,3.467,3.469,3.469,3.468,3.470,3.901,3.900,3.897,3.899,3.900,3.900,3.897,-58.864,-444.000
3.469,3.462,3.475,3.468,3.469,3.466,3.467,3.901,3.896,3.899,3.900,3.903,3.894,3.892,-59.068,-443.000
3.465,3.465,3.465,3.464,3.467,3.461,3.465,3.901,3.899,3.895,3.899,3.896,3.894,3.896,-58.967,-442.000
3.465,3.471,3.467,3.465,3.469,3.469,3.470,3.900,3.897,3.896,3.900,3.902,3.901,3.901,-59.131,-441.000
3.472,3.464,3.470,3.466,3.464,3.464,3.470,3.901,3.896,3.900,3.898,3.896,3.900,3.898,-59.151,-440.000
3.467,3.467,3.464,3.463,3.465,3.463,3.463,3.896,3.899,3.902,3.897,3.904,3.900,3.904,-58.982,-439.000
3.469,3.470,3.464,3.469,3.467,3.470,3.471,3.895,3.900,3.896,3.897,3.893,3.897,3.896,-58.884,-438.000
3.466,3.470,3.469,3.474,3.467,3.473,3.462,3.894,3.895,3.897,3.898,3.892,3.895,3.896,-58.807,-437.000
3.466,3.471,3.466,3.469,3.467,3.470,3.468,3.904,3.894,3.900,3.900,3.896,3.900,3.897,-58.840,-436.000
3.467,3.467,3.467,3.470,3.466,3.467,3.471,3.897,3.890,3.898,3.893,3.894,3.901,3.895,-58.881,-435.000
3.468,3.471,3.474,3.472,3.471,3.469,3.464,3.891,3.895,3.896,3.895,3.899,3.895,3.895,-58.916,-434.000
3.467,3.470,3.472,3.467,3.469,3.465,3.472,3.897,3.896,3.894,3.896,3.893,3.891,3.896,-58.989,-433.000
3.468,3.472,3.472,3.474,3.473,3.473,3.474,3.895,3.893,3.893,3.903,3.901,3.902,3.898,-58.880,-432.000
3.475,3.470,3.474,3.472,3.469,3.475,3.469,3.899,3.898,3.898,3.894,3.893,3.895,3.894,-58.903,-431.000
3.469,3.469,3.474,3.467,3.470,3.472,3.471,3.900,3.900,3.893,3.901,3.894,3.899,3.903,-58.877,-430.000
3.468,3.470,3.465,3.468,3.471,3.475,3.473,3.897,3.901,3.896,3.893,3.899,3.901,3.895,-59.278,-429.000
3.480,3.470,3.474,3.475,3.472,3.468,3.473,3.901,3.894,3.894,3.901,3.894,3.901,3.898,-58.967,-428.000
3.469,3.475,3.472,3.469,3.470,3.468,3.472,3.892,3.895,3.897,3.904,3.897,3.895,3.894,-59.153,-427.000
