3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.475,3.476,3.475,3.469,3.473,3.475,3.478,3.890,3.899,3.899,3.895,3.897,3.901,3.900,-59.413,-426.000
3.473,3.468,3.472,3.472,3.472,3.470,3.479,3.894,3.901,3.900,3.893,3.898,3.895,3.891,-59.130,-425.000
3.472,3.473,3.472,3.472,3.474,3.477,3.470,3.892,3.889,3.891,3.894,3.897,3.893,3.891,-59.253,-424.000
3.470,3.475,3.474,3.470,3.474,3.470,3.465,3.892,3.899,3.893,3.893,3.898,3.897,3.894,-58.975,-423.000
3.472,3.471,3.475,3.474,3.472,3.472,3.471,3.898,3.896,3.894,3.892,3.895,3.888,3.892,-58.876,-422.000
3.471,3.475,3.478,3.479,3.475,3.474,3.470,3.897,3.902,3.901,3.895,3.896,3.897,3.897,-59.009,-421.000
3.474,3.478,3.472,3.481,3.477,3.474,3.472,3.895,3.896,3.901,3.898,3.898,3.898,3.892,-58.880,-420.000
3.477,3.474,3.476,3.473,3.477,3.479,3.474,3.898,3.895,3.897,3.897,3.904,3.899,3.898,-59.152,-419.000
3.473,3.474,3.477,3.478,3.480,3.481,3.480,3.897,3.899,3.897,3.899,3.901,3.897,3.898,-59.172,-418.000
3.479,3.482,3.471,3.478,3.478,3.479,3.481,3.896,3.896,3.899,3.900,3.904,3.907,3.898,-59.033,-417.000
3.474,3.474,3.473,3.479,3.473,3.477,3.481,3.902,3.900,3.898,3.901,3.900,3.892,3.895,-59.022,-416.000
3.477,3.479,3.475,3.480,3.478,3.476,3.483,3.898,3.898,3.895,3.899,3.893,3.898,3.904,-58.816,-415.000
3.478,3.478,3.482,3.482,3.483,3.479,3.475,3.898,3.899,3.904,3.904,3.898,3.900,3.901,-58.969,-414.000
3.479,3.479,3.477,3.482,3.480,3.482,3.480,3.903,3.906,3.901,3.906,3.908,3.903,3.904,-59.052,-413.000
3.482,3.483,3.481,3.487,3.477,3.482,3.478,3.907,3.902,3.902,3.898,3.904,3.904,3.905,-59.111,-412.000
3.479,3.481,3.481,3.481,3.482,3.489,3.482,3.899,3.900,3.901,3.904,3.904,3.902,3.903,-59.258,-411.000
3.484,3.480,3.483,3.480,3.479,3.488,3.478,3.907,3.904,3.901,3.899,3.903,3.904,3.904,-59.112,-410.000
3.481,3.481,3.485,3.477,3.483,3.483,3.481,3.905,3.903,3.903,3.904,3.903,3.899,3.903,-59.043,-409.000
3.483,3.477,3.481,3.480,3.484,3.480,3.483,3.898,3.904,3.901,3.905,3.903,3.903,3.903,-58.950,-408.000
3.483,3.483,3.482,3.481,3.482,3.484,3.477,3.904,3.897,3.902,3.899,3.901,3.900,3.899,-59.049,-407.000
3.485,3.483,3.477,3.483,3.486,3.484,3.482,3.896,3.902,3.903,3.904,3.906,3.903,3.903,-59.319,-406.000
3.482,3.481,3.484,3.483,3.486,3.478,3.481,3.896,3.899,3.901,3.905,3.908,3.904,3.910,-59.175,-405.000
3.480,3.484,3.476,3.478,3.483,3.479,3.484,3.905,3.892,3.903,3.906,3.899,3.897,3.903,-59.356,-404.000
3.476,3.479,3.483,3.481,3.483,3.478,3.483,3.902,3.903,3.900,3.902,3.902,3.900,3.897,-59.188,-403.000
3.479,3.475,3.478,3.481,3.479,3.487,3.479,3.900,3.904,3.896,3.902,3.898,3.901,3.899,-59.115,-402.000
3.486,3.480,3.477,3.477,3.480,3.476,3.482,3.897,3.897,3.897,3.899,3.899,3.898,3.904,-58.935,-401.000
3.483,3.485,3.482,3.485,3.478,3.486,3.486,3.899,3.900,3.893,3.902,3.902,3.895,3.900,-58.885,-400.000
3.483,3.485,3.485,3.487,3.482,3.489,3.483,3.899,3.899,3.899,3.902,3.904,3.903,3.904,-58.892,-399.000
3.489,3.479,3.488,3.490,3.486,3.486,3.482,3.896,3.894,3.900,3.903,3.896,3.897,3.901,-58.984,-398.000
3.485,3.486,3.487,3.488,3.480,3.482,3.483,3.900,3.900,3.899,3.900,3.897,3.891,3.900,-59.275,-397.000
3.488,3.485,3.483,3.488,3.486,3.486,3.489,3.893,3.899,3.899,3.903,3.905,3.897,3.896,-59.134,-396.000
3.484,3.479,3.485,3.482,3.487,3.487,3.489,3.902,3.902,3.897,3.897,3.894,3.892,3.897,-59.150,-395.000
3.489,3.487,3.484,3.486,3.488,3.483,3.491,3.894,3.891,3.890,3.895,3.892,3.895,3.897,-59.139,-394.000
3.483,3.488,3.481,3.491,3.486,3.482,3.482,3.899,3.896,3.893,3.894,3.900,3.896,3.895,-58.812,-393.000
3.484,3.482,3.483,3.487,3.487,3.487,3.482,3.889,3.890,3.896,3.892,3.895,3.898,3.903,-59.189,-392.000
3.487,3.483,3.487,3.480,3.480,3.484,3.477,3.887,3.890,3.890,3.889,3.886,3.885,3.885,-59.116,-391.000
3.483,3.482,3.483,3.478,3.485,3.485,3.488,3.893,3.900,3.887,3.895,3.893,3.885,3.893,-59.277,-390.000
3.482,3.485,3.482,3.484,3.482,3.480,3.483,3.895,3.894,3.892,3.891,3.891,3.886,3.891,-59.318,-389.000
3.481,3.482,3.481,3.485,3.483,3.475,3.485,3.892,3.892,3.891,3.891,3.894,3.890,3.897,-59.195,-388.000
3.489,3.483,3.484,3.482,3.483,3.486,3.481,3.904,3.887,3.889,3.896,3.894,3.898,3.900,-59.245,-387.000
3.487,3.490,3.488,3.488,3.486,3.484,3.481,3.884,3.894,3.892,3.892,3.893,3.894,3.890,-59.294,-386.000
3.479,3.486,3.477,3.485,3.483,3.486,3.481,3.894,3.895,3.894,3.892,3.893,3.895,3.891,-59.132,-385.000
3.479,3.486,3.485,3.487,3.489,3.487,3.484,3.894,3.898,3.897,3.898,3.894,3.900,3.896,-59.160,-384.000
3.475,3.486,3.483,3.484,3.483,3.491,3.486,3.897,3.894,3.898,3.895,3.899,3.901,3.899,-59.166,-383.000
3.489,3.488,3.487,3.485,3.487,3.483,3.489,3.898,3.892,3.900,3.900,3.896,3.899,3.896,-59.081,-382.000
3.485,3.488,3.484,3.492,3.491,3.490,3.488,3.900,3.895,3.894,3.903,3.901,3.898,3.907,-59.252,-381.000
3.488,3.490,3.484,3.489,3.489,3.489,3.491,3.903,3.899,3.892,3.901,3.894,3.892,3.899,-59.292,-380.000
3.487,3.490,3.494,3.487,3.495,3.492,3.493,3.902,3.897,3.899,3.898,3.898,3.895,3.901,-59.362,-379.000
3.493,3.491,3.490,3.494,3.493,3.493,3.487,3.897,3.896,3.895,3.901,3.905,3.894,3.899,-59.281,-378.000
3.486,3.487,3.489,3.492,3.485,3.487,3.489,3.895,3.901,3.889,3.895,3.902,3.899,3.899,-59.235,-377.000
3.493,3.492,3.494,3.490,3.490,3.491,3.489,3.897,3.897,3.898,3.903,3.902,3.899,3.900,-59.441,-376.000
3.490,3.489,3.491,3.487,3.494,3.493,3.493,3.901,3.900,3.900,3.901,3.905,3.898,3.897,-59.262,-375.000
3.489,3.488,3.489,3.487,3.494,3.486,3.487,3.900,3.905,3.905,3.905,3.900,3.894,3.901,-59.242,-374.000
3.489,3.490,3.490,3.495,3.493,3.486,3.493,3.903,3.899,3.900,3.904,3.911,3.906,3.899,-59.315,-373.000
3.495,3.490,3.495,3.494,3.497,3.496,3.493,3.901,3.904,3.905,3.903,3.908,3.895,3.900,-59.177,-372.000
3.494,3.494,3.491,3.488,3.493,3.494,3.486,3.901,3.902,3.902,3.895,3.897,3.895,3.898,-58.806,-371.000
3.493,3.494,3.490,3.497,3.492,3.490,3.491,3.899,3.900,3.903,3.904,3.904,3.905,3.898,-58.903,-370.000
3.498,3.490,3.501,3.494,3.495,3.488,3.493,3.896,3.902,3.911,3.903,3.902,3.911,3.902,-58.984,-369.000
3.497,3.497,3.493,3.495,3.501,3.501,3.498,3.898,3.896,3.901,3.903,3.898,3.902,3.901,-58.885,-368.000
3.498,3.500,3.501,3.502,3.500,3.505,3.499,3.901,3.899,3.906,3.900,3.901,3.897,3.902,-59.153,-367.000
3.494,3.494,3.495,3.495,3.499,3.494,3.493,3.901,3.905,3.904,3.899,3.899,3.906,3.902,-59.404,-366.000
3.506,3.501,3.497,3.497,3.502,3.500,3.500,3.904,3.902,3.908,3.903,3.899,3.904,3.904,-59.193,-365.000
3.494,3.496,3.504,3.499,3.503,3.494,3.499,3.899,3.897,3.901,3.900,3.902,3.900,3.902,-59.121,-364.000
3.505,3.501,3.499,3.502,3.501,3.507,3.495,3.896,3.903,3.902,3.898,3.905,3.902,3.900,-58.947,-363.000
3.506,3.499,3.497,3.498,3.501,3.497,3.502,3.897,3.901,3.902,3.895,3.898,3.901,3.904,-59.123,-362.000
3.499,3.505,3.498,3.507,3.498,3.502,3.505,3.904,3.902,3.901,3.902,3.898,3.895,3.903,-58.866,-361.000
3.501,3.506,3.504,3.506,3.503,3.502,3.499,3.904,3.901,3.902,3.904,3.902,3.904,3.901,-58.931,-360.000
3.502,3.503,3.507,3.501,3.500,3.500,3.504,3.903,3.905,3.902,3.911,3.907,3.903,3.902,-58.986,-359.000
3.503,3.501,3.498,3.500,3.506,3.504,3.493,3.898,3.900,3.905,3.899,3.901,3.902,3.907,-58.920,-358.000
3.507,3.502,3.502,3.504,3.498,3.499,3.504,3.908,3.904,3.902,3.901,3.900,3.896,3.904,-59.096,-357.000
3.501,3.501,3.507,3.502,3.508,3.496,3.505,3.899,3.904,3.903,3.899,3.903,3.903,3.899,-59.053,-356.000
3.503,3.501,3.503,3.510,3.510,3.500,3.500,3.897,3.903,3.907,3.900,3.903,3.898,3.898,-59.121,-355.000
3.502,3.503,3.507,3.508,3.503,3.501,3.500,3.903,3.901,3.901,3.900,3.901,3.904,3.899,-59.106,-354.000
3.505,3.503,3.499,3.508,3.501,3.503,3.502,3.902,3.897,3.898,3.894,3.900,3.893,3.898,-59.045,-353.000
3.497,3.500,3.505,3.499,3.505,3.501,3.507,3.902,3.899,3.899,3.901,3.906,3.904,3.905,-59.045,-352.000
3.502,3.500,3.508,3.500,3.509,3.502,3.503,3.907,3.904,3.902,3.905,3.901,3.900,3.900,-59.304,-351.000
3.503,3.509,3.504,3.506,3.507,3.511,3.506,3.902,3.900,3.901,3.902,3.900,3.898,3.903,-59.147,-350.000
3.505,3.510,3.510,3.505,3.508,3.508,3.501,3.906,3.899,3.901,3.901,3.900,3.903,3.903,-59.272,-349.000
3.511,3.509,3.506,3.505,3.508,3.508,3.509,3.896,3.899,3.901,3.903,3.902,3.904,3.904,-59.309,-348.000
3.515,3.510,3.505,3.503,3.507,3.509,3.513,3.910,3.911,3.905,3.896,3.893,3.898,3.902,-59.429,-347.000
3.508,3.504,3.511,3.509,3.507,3.508,3.510,3.897,3.901,3.895,3.893,3.900,3.904,3.896,-59.436,-346.000
3.505,3.507,3.509,3.502,3.508,3.507,3.510,3.896,3.901,3.898,3.902,3.898,3.902,3.902,-59.278,-345.000
3.509,3.504,3.506,3.495,3.506,3.502,3.503,3.903,3.896,3.900,3.896,3.903,3.897,3.901,-59.150,-344.000
3.509,3.500,3.508,3.505,3.502,3.505,3.504,3.901,3.890,3.895,3.894,3.896,3.889,3.899,-59.124,-343.000
3.507,3.501,3.507,3.501,3.508,3.508,3.519,3.904,3.890,3.900,3.904,3.895,3.902,3.904,-59.010,-342.000
3.501,3.503,3.510,3.510,3.517,3.506,3.509,3.902,3.902,3.901,3.898,3.899,3.900,3.903,-58.847,-341.000
3.508,3.512,3.508,3.512,3.509,3.512,3.512,3.902,3.903,3.900,3.905,3.903,3.901,3.900,-58.892,-340.000
3.512,3.509,3.507,3.512,3.508,3.503,3.506,3.904,3.905,3.900,3.905,3.900,3.898,3.905,-58.956,-339.000
3.508,3.506,3.511,3.505,3.506,3.506,3.508,3.899,3.901,3.900,3.905,3.898,3.908,3.903,-58.998,-338.000
3.515,3.510,3.504,3.513,3.504,3.510,3.506,3.904,3.900,3.904,3.907,3.900,3.900,3.902,-59.218,-337.000
3.508,3.507,3.510,3.511,3.509,3.510,3.513,3.904,3.900,3.902,3.897,3.904,3.908,3.901,-59.049,-336.000
3.505,3.509,3.508,3.506,3.509,3.507,3.513,3.908,3.904,3.901,3.901,3.902,3.900,3.904,-59.075,-335.000
3.514,3.514,3.509,3.511,3.510,3.510,3.510,3.897,3.905,3.903,3.904,3.905,3.906,3.904,-58.939,-334.000
3.513,3.518,3.514,3.506,3.510,3.509,3.515,3.905,3.905,3.901,3.904,3.906,3.904,3.901,-58.932,-333.000
3.509,3.507,3.511,3.508,3.513,3.515,3.515,3.901,3.902,3.903,3.901,3.902,3.900,3.899,-58.900,-332.000
3.511,3.511,3.516,3.510,3.508,3.509,3.508,3.899,3.899,3.903,3.902,3.894,3.906,3.897,-59.054,-331.000
3.513,3.510,3.507,3.512,3.509,3.510,3.511,3.903,3.894,3.902,3.898,3.901,3.904,3.904,-58.930,-330.000
3.511,3.507,3.513,3.508,3.504,3.509,3.511,3.894,3.898,3.898,3.899,3.900,3.902,3.897,-58.816,-329.000
3.507,3.502,3.498,3.507,3.510,3.512,3.513,3.901,3.899,3.896,3.895,3.891,3.899,3.894,-58.744,-328.000
3.510,3.509,3.507,3.512,3.507,3.512,3.509,3.901,3.896,3.896,3.901,3.904,3.898,3.902,-58.861,-327.000
3.511,3.512,3.510,3.510,3.516,3.511,3.511,3.899,3.899,3.902,3.894,3.899,3.896,3.896,-58.945,-326.000
3.505,3.504,3.513,3.507,3.506,3.505,3.508,3.890,3.903,3.900,3.896,3.894,3.898,3.898,-58.953,-325.000
3.511,3.509,3.511,3.514,3.506,3.511,3.509,3.901,3.891,3.891,3.897,3.897,3.900,3.897,-58.942,-324.000
3.509,3.507,3.509,3.512,3.514,3.508,3.510,3.895,3.902,3.895,3.900,3.893,3.897,3.897,-59.055,-323.000
3.509,3.503,3.512,3.508,3.510,3.506,3.512,3.901,3.890,3.891,3.896,3.897,3.885,3.896,-59.106,-322.000
3.510,3.505,3.507,3.510,3.507,3.504,3.504,3.889,3.891,3.894,3.895,3.898,3.892,3.893,-59.053,-321.000
3.506,3.508,3.511,3.504,3.514,3.505,3.516,3.889,3.890,3.893,3.893,3.895,3.892,3.890,-59.041,-320.000
3.507,3.507,3.508,3.502,3.509,3.508,3.507,3.896,3.900,3.894,3.895,3.898,3.894,3.897,-58.990,-319.000
3.508,3.509,3.505,3.506,3.508,3.507,3.508,3.896,3.885,3.896,3.893,3.892,3.896,3.893,-58.923,-318.000
3.512,3.512,3.513,3.512,3.513,3.509,3.507,3.892,3.894,3.891,3.895,3.898,3.899,3.895,-58.854,-317.000
3.514,3.510,3.512,3.511,3.518,3.517,3.519,3.903,3.902,3.895,3.899,3.903,3.897,3.902,-58.871,-316.000
3.512,3.514,3.508,3.513,3.514,3.513,3.513,3.894,3.898,3.900,3.898,3.895,3.900,3.896,-58.935,-315.000
3.508,3.513,3.510,3.514,3.517,3.513,3.514,3.897,3.898,3.900,3.900,3.895,3.903,3.898,-58.953,-314.000
3.513,3.518,3.518,3.511,3.514,3.514,3.511,3.896,3.904,3.897,3.897,3.903,3.910,3.909,-59.067,-313.000
3.519,3.514,3.513,3.508,3.520,3.515,3.518,3.900,3.898,3.906,3.893,3.898,3.896,3.903,-58.931,-312.000
3.517,3.514,3.515,3.517,3.518,3.518,3.510,3.901,3.903,3.908,3.899,3.897,3.900,3.897,-58.877,-311.000
3.517,3.515,3.521,3.524,3.513,3.521,3.512,3.903,3.898,3.899,3.897,3.901,3.902,3.900,-59.156,-310.000
3.517,3.517,3.514,3.513,3.514,3.515,3.514,3.891,3.893,3.892,3.898,3.898,3.896,3.895,-59.086,-309.000
3.515,3.513,3.519,3.519,3.513,3.507,3.515,3.897,3.897,3.902,3.901,3.893,3.897,3.900,-59.081,-308.000
3.515,3.515,3.515,3.521,3.515,3.515,3.513,3.895,3.895,3.891,3.890,3.892,3.894,3.901,-59.007,-307.000
3.514,3.513,3.514,3.509,3.513,3.515,3.514,3.897,3.896,3.893,3.895,3.893,3.899,3.890,-58.694,-306.000
3.519,3.513,3.515,3.510,3.511,3.514,3.517,3.899,3.900,3.902,3.897,3.898,3.891,3.895,-58.349,-305.000
3.515,3.513,3.519,3.506,3.513,3.514,3.514,3.898,3.896,3.897,3.893,3.895,3.895,3.897,-57.574,-304.000
3.511,3.513,3.512,3.512,3.507,3.511,3.508,3.890,3.896,3.893,3.892,3.891,3.897,3.890,-57.302,-303.000
3.517,3.507,3.514,3.515,3.505,3.515,3.510,3.889,3.889,3.889,3.894,3.897,3.890,3.891,-57.532,-302.000
3.512,3.520,3.512,3.518,3.515,3.513,3.513,3.895,3.894,3.893,3.893,3.886,3.889,3.901,-57.977,-301.000
3.515,3.516,3.514,3.516,3.514,3.512,3.513,3.889,3.890,3.892,3.898,3.897,3.893,3.898,-58.051,-300.000
3.519,3.512,3.517,3.513,3.510,3.516,3.518,3.896,3.892,3.894,3.892,3.897,3.888,3.890,-58.330,-299.000
3.519,3.511,3.508,3.519,3.512,3.513,3.516,3.901,3.889,3.896,3.889,3.894,3.893,3.893,-58.538,-298.000
3.514,3.512,3.515,3.515,3.523,3.516,3.515,3.889,3.902,3.893,3.890,3.893,3.893,3.897,-58.629,-297.000
3.513,3.516,3.516,3.519,3.519,3.513,3.516,3.895,3.895,3.896,3.894,3.893,3.897,3.900,-58.698,-296.000
3.514,3.521,3.519,3.512,3.517,3.518,3.517,3.890,3.896,3.885,3.890,3.897,3.892,3.891,-58.694,-295.000
3.523,3.514,3.512,3.516,3.515,3.522,3.517,3.893,3.898,3.896,3.895,3.896,3.892,3.898,-58.603,-294.000
3.519,3.516,3.517,3.513,3.519,3.510,3.515,3.894,3.894,3.889,3.893,3.893,3.887,3.896,-58.659,-293.000
3.516,3.526,3.513,3.520,3.519,3.521,3.518,3.900,3.894,3.892,3.898,3.896,3.896,3.899,-58.675,-292.000
3.522,3.517,3.521,3.523,3.516,3.514,3.520,3.897,3.895,3.897,3.897,3.895,3.895,3.892,-58.482,-291.000
3.521,3.522,3.523,3.519,3.518,3.520,3.530,3.892,3.897,3.902,3.895,3.895,3.895,3.901,-58.757,-290.000
3.516,3.522,3.520,3.519,3.519,3.520,3.517,3.896,3.896,3.897,3.895,3.900,3.897,3.898,-58.787,-289.000
3.521,3.524,3.520,3.521,3.516,3.523,3.519,3.895,3.900,3.893,3.898,3.898,3.892,3.897,-58.748,-288.000
3.518,3.526,3.520,3.520,3.526,3.527,3.521,3.892,3.897,3.893,3.891,3.897,3.892,3.895,-59.010,-287.000
3.528,3.528,3.527,3.524,3.520,3.527,3.525,3.903,3.900,3.902,3.899,3.900,3.898,3.899,-58.911,-286.000
3.525,3.526,3.524,3.523,3.521,3.523,3.523,3.897,3.906,3.895,3.903,3.899,3.891,3.898,-59.018,-285.000
3.524,3.519,3.529,3.528,3.528,3.527,3.524,3.897,3.894,3.899,3.893,3.907,3.907,3.899,-58.915,-284.000
3.522,3.528,3.520,3.525,3.521,3.526,3.521,3.894,3.897,3.901,3.896,3.899,3.896,3.900,-58.893,-283.000
3.527,3.527,3.528,3.525,3.527,3.531,3.530,3.898,3.898,3.900,3.901,3.905,3.900,3.894,-59.106,-282.000
3.530,3.526,3.529,3.525,3.530,3.526,3.522,3.898,3.898,3.901,3.904,3.901,3.899,3.902,-59.086,-281.000
3.539,3.524,3.530,3.530,3.530,3.525,3.523,3.897,3.900,3.895,3.901,3.898,3.890,3.893,-58.983,-280.000
3.535,3.524,3.525,3.527,3.526,3.531,3.527,3.900,3.886,3.896,3.897,3.900,3.900,3.896,-59.056,-279.000
3.522,3.529,3.525,3.536,3.526,3.525,3.523,3.896,3.893,3.892,3.900,3.899,3.899,3.896,-59.085,-278.000
3.533,3.529,3.531,3.532,3.529,3.526,3.526,3.897,3.897,3.895,3.894,3.901,3.895,3.900,-59.097,-277.000
3.526,3.534,3.529,3.527,3.529,3.524,3.527,3.900,3.899,3.891,3.893,3.895,3.890,3.896,-59.183,-276.000
3.523,3.530,3.531,3.532,3.532,3.530,3.525,3.898,3.887,3.899,3.900,3.897,3.897,3.892,-59.189,-275.000
3.536,3.531,3.531,3.532,3.527,3.525,3.530,3.901,3.899,3.894,3.890,3.895,3.898,3.894,-59.399,-274.000
3.519,3.527,3.525,3.528,3.524,3.529,3.526,3.892,3.892,3.892,3.893,3.892,3.892,3.895,-59.316,-273.000
3.529,3.524,3.527,3.535,3.523,3.527,3.527,3.890,3.895,3.894,3.889,3.893,3.895,3.895,-59.343,-272.000
3.524,3.527,3.531,3.530,3.524,3.530,3.526,3.891,3.893,3.894,3.890,3.889,3.893,3.890,-59.249,-271.000
3.522,3.525,3.525,3.526,3.529,3.525,3.524,3.892,3.892,3.884,3.887,3.889,3.892,3.897,-58.926,-270.000
3.524,3.532,3.532,3.520,3.530,3.529,3.525,3.892,3.889,3.889,3.896,3.894,3.891,3.895,-58.972,-269.000
3.526,3.524,3.531,3.524,3.528,3.528,3.526,3.895,3.889,3.891,3.894,3.897,3.895,3.891,-58.978,-268.000
3.528,3.532,3.527,3.523,3.528,3.529,3.528,3.899,3.899,3.899,3.896,3.897,3.893,3.890,-59.018,-267.000
3.532,3.534,3.532,3.531,3.532,3.534,3.530,3.894,3.891,3.894,3.901,3.892,3.895,3.892,-59.137,-266.000
3.530,3.524,3.523,3.529,3.526,3.528,3.526,3.901,3.900,3.902,3.902,3.905,3.896,3.899,-59.141,-265.000
3.526,3.527,3.530,3.532,3.528,3.531,3.533,3.897,3.897,3.894,3.898,3.893,3.901,3.899,-59.229,-264.000
3.533,3.532,3.539,3.528,3.532,3.532,3.527,3.898,3.898,3.903,3.901,3.902,3.903,3.900,-59.220,-263.000
3.534,3.532,3.534,3.535,3.532,3.531,3.538,3.896,3.902,3.897,3.897,3.899,3.900,3.894,-59.177,-262.000
3.536,3.533,3.537,3.538,3.539,3.536,3.533,3.902,3.899,3.892,3.901,3.895,3.906,3.893,-58.975,-261.000
3.529,3.536,3.535,3.532,3.536,3.536,3.536,3.891,3.897,3.896,3.902,3.902,3.909,3.898,-58.773,-260.000
3.536,3.531,3.541,3.532,3.536,3.536,3.533,3.900,3.898,3.902,3.900,3.899,3.901,3.903,-59.086,-259.000
3.534,3.534,3.539,3.537,3.538,3.535,3.532,3.907,3.904,3.907,3.906,3.903,3.902,3.895,-59.210,-258.000
3.533,3.537,3.536,3.534,3.534,3.536,3.529,3.898,3.902,3.905,3.902,3.897,3.901,3.899,-59.148,-257.000
3.536,3.541,3.535,3.533,3.536,3.540,3.538,3.897,3.901,3.906,3.898,3.901,3.904,3.899,-59.065,-256.000
3.533,3.536,3.530,3.535,3.532,3.531,3.533,3.905,3.897,3.902,3.899,3.905,3.899,3.894,-59.308,-255.000
3.533,3.535,3.536,3.538,3.532,3.538,3.533,3.904,3.900,3.904,3.899,3.906,3.897,3.891,-59.153,-254.000
3.533,3.530,3.535,3.534,3.539,3.536,3.535,3.894,3.898,3.898,3.905,3.899,3.904,3.900,-59.026,-253.000
3.533,3.539,3.534,3.534,3.535,3.530,3.534,3.895,3.898,3.893,3.897,3.900,3.903,3.897,-59.011,-252.000
3.534,3.542,3.541,3.533,3.532,3.537,3.534,3.899,3.906,3.899,3.904,3.902,3.897,3.896,-59.024,-251.000
3.537,3.537,3.537,3.540,3.538,3.538,3.537,3.899,3.898,3.895,3.896,3.904,3.895,3.903,-59.119,-250.000
3.536,3.541,3.535,3.539,3.532,3.541,3.541,3.901,3.897,3.901,3.906,3.899,3.893,3.898,-59.117,-249.000
3.538,3.537,3.540,3.532,3.541,3.533,3.538,3.900,3.899,3.906,3.896,3.895,3.900,3.896,-59.406,-248.000
3.533,3.539,3.539,3.539,3.537,3.539,3.532,3.896,3.901,3.895,3.896,3.899,3.890,3.897,-59.279,-247.000
3.533,3.536,3.537,3.540,3.534,3.542,3.540,3.899,3.898,3.893,3.896,3.901,3.898,3.893,-59.100,-246.000
3.539,3.542,3.541,3.542,3.542,3.541,3.543,3.905,3.900,3.896,3.897,3.900,3.900,3.900,-59.170,-245.000
3.540,3.545,3.540,3.545,3.542,3.541,3.546,3.902,3.901,3.897,3.898,3.905,3.901,3.895,-59.160,-244.000
3.543,3.537,3.541,3.549,3.546,3.542,3.545,3.903,3.902,3.900,3.908,3.904,3.900,3.901,-58.968,-243.000
3.541,3.541,3.542,3.538,3.543,3.540,3.540,3.898,3.900,3.901,3.901,3.897,3.898,3.899,-58.810,-242.000
3.544,3.540,3.542,3.541,3.542,3.539,3.540,3.897,3.895,3.898,3.906,3.901,3.907,3.898,-58.698,-241.000
3.549,3.546,3.547,3.541,3.540,3.539,3.543,3.902,3.898,3.897,3.901,3.897,3.899,3.902,-58.779,-240.000
3.539,3.539,3.545,3.543,3.545,3.536,3.544,3.902,3.898,3.900,3.904,3.907,3.903,3.899,-58.906,-239.000
3.538,3.544,3.536,3.543,3.542,3.544,3.544,3.899,3.905,3.899,3.897,3.902,3.896,3.901,-58.944,-238.000
3.540,3.541,3.548,3.546,3.541,3.540,3.548,3.897,3.900,3.897,3.897,3.902,3.900,3.898,-58.871,-237.000
3.542,3.542,3.542,3.545,3.546,3.542,3.539,3.896,3.896,3.901,3.901,3.895,3.896,3.898,-58.852,-236.000
3.544,3.547,3.543,3.544,3.540,3.542,3.542,3.900,3.899,3.901,3.893,3.899,3.897,3.895,-58.933,-235.000
3.537,3.542,3.542,3.543,3.552,3.545,3.546,3.896,3.897,3.897,3.900,3.904,3.894,3.901,-58.932,-234.000
3.549,3.541,3.548,3.548,3.542,3.546,3.546,3.903,3.895,3.906,3.897,3.890,3.899,3.896,-59.028,-233.000
3.540,3.544,3.548,3.549,3.544,3.548,3.543,3.901,3.899,3.900,3.899,3.898,3.902,3.901,-59.231,-232.000
3.544,3.549,3.550,3.547,3.545,3.541,3.548,3.899,3.894,3.894,3.903,3.904,3.900,3.900,-59.284,-231.000
3.540,3.543,3.549,3.547,3.554,3.539,3.541,3.899,3.898,3.898,3.898,3.905,3.900,3.895,-59.362,-230.000
3.549,3.547,3.541,3.549,3.538,3.551,3.540,3.900,3.897,3.897,3.897,3.899,3.892,3.899,-59.210,-229.000
3.543,3.549,3.542,3.546,3.545,3.545,3.546,3.900,3.902,3.901,3.899,3.895,3.904,3.897,-59.344,-228.000
3.545,3.550,3.553,3.547,3.548,3.542,3.541,3.900,3.898,3.900,3.894,3.901,3.904,3.898,-59.110,-227.000
3.551,3.542,3.548,3.540,3.545,3.545,3.547,3.898,3.898,3.891,3.900,3.898,3.905,3.898,-59.074,-226.000
