3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.549,3.549,3.546,3.545,3.547,3.548,3.551,3.899,3.895,3.898,3.901,3.897,3.896,3.900,-59.029,-225.000
3.544,3.550,3.551,3.546,3.545,3.546,3.545,3.905,3.902,3.894,3.899,3.900,3.905,3.896,-59.075,-224.000
3.544,3.549,3.547,3.548,3.547,3.547,3.552,3.912,3.901,3.897,3.894,3.897,3.896,3.902,-59.070,-223.000
3.548,3.543,3.551,3.551,3.548,3.548,3.554,3.899,3.895,3.896,3.898,3.898,3.904,3.897,-59.057,-222.000
3.547,3.551,3.549,3.552,3.552,3.549,3.552,3.898,3.904,3.903,3.903,3.901,3.898,3.897,-59.027,-221.000
3.548,3.548,3.543,3.551,3.545,3.549,3.550,3.903,3.906,3.904,3.904,3.902,3.904,3.898,-58.985,-220.000
3.555,3.551,3.550,3.544,3.544,3.549,3.545,3.898,3.900,3.894,3.896,3.900,3.890,3.897,-58.872,-219.000
3.547,3.547,3.545,3.551,3.548,3.552,3.551,3.903,3.895,3.893,3.896,3.890,3.899,3.893,-58.878,-218.000
3.547,3.556,3.554,3.555,3.552,3.552,3.551,3.894,3.898,3.897,3.902,3.899,3.900,3.891,-58.522,-217.000
3.551,3.543,3.548,3.550,3.551,3.552,3.546,3.894,3.890,3.892,3.888,3.889,3.892,3.894,-58.708,-216.000
3.548,3.554,3.545,3.547,3.551,3.545,3.553,3.891,3.899,3.894,3.896,3.896,3.896,3.899,-58.616,-215.000
3.552,3.552,3.547,3.551,3.549,3.551,3.548,3.900,3.895,3.892,3.899,3.895,3.901,3.897,-58.707,-214.000
3.555,3.553,3.554,3.553,3.553,3.556,3.554,3.899,3.897,3.897,3.896,3.899,3.902,3.900,-58.708,-213.000
3.551,3.549,3.551,3.555,3.552,3.544,3.549,3.896,3.896,3.904,3.899,3.903,3.898,3.896,-58.793,-212.000
3.557,3.556,3.548,3.548,3.546,3.552,3.555,3.896,3.896,3.893,3.892,3.889,3.895,3.899,-58.857,-211.000
3.549,3.557,3.549,3.549,3.554,3.560,3.556,3.902,3.894,3.893,3.894,3.893,3.897,3.903,-59.069,-210.000
3.549,3.553,3.551,3.549,3.554,3.552,3.556,3.898,3.899,3.894,3.896,3.891,3.900,3.891,-59.036,-209.000
3.551,3.549,3.549,3.557,3.557,3.556,3.554,3.898,3.902,3.898,3.897,3.902,3.898,3.896,-59.184,-208.000
3.547,3.557,3.547,3.556,3.551,3.546,3.554,3.899,3.896,3.900,3.894,3.901,3.900,3.894,-59.088,-207.000
3.553,3.549,3.554,3.548,3.548,3.554,3.550,3.899,3.896,3.898,3.899,3.895,3.889,3.896,-58.815,-206.000
3.553,3.551,3.554,3.547,3.551,3.548,3.551,3.898,3.896,3.897,3.899,3.896,3.900,3.897,-58.847,-205.000
3.553,3.546,3.547,3.551,3.552,3.554,3.549,3.898,3.898,3.896,3.900,3.894,3.900,3.896,-59.107,-204.000
3.546,3.554,3.551,3.550,3.555,3.552,3.550,3.897,3.891,3.898,3.894,3.904,3.899,3.900,-58.924,-203.000
3.556,3.553,3.556,3.553,3.548,3.561,3.546,3.899,3.899,3.900,3.898,3.898,3.897,3.896,-59.036,-202.000
3.555,3.555,3.558,3.553,3.554,3.557,3.558,3.902,3.900,3.900,3.902,3.901,3.909,3.902,-59.043,-201.000
3.557,3.564,3.552,3.555,3.559,3.553,3.559,3.901,3.909,3.900,3.902,3.905,3.903,3.899,-58.995,-200.000
3.554,3.555,3.559,3.561,3.552,3.560,3.552,3.897,3.901,3.903,3.902,3.904,3.899,3.899,-59.233,-199.000
3.555,3.557,3.560,3.562,3.560,3.555,3.559,3.905,3.903,3.902,3.902,3.904,3.901,3.904,-59.318,-198.000
3.557,3.560,3.556,3.555,3.561,3.565,3.555,3.902,3.902,3.901,3.902,3.907,3.900,3.900,-59.077,-197.000
3.558,3.557,3.552,3.558,3.556,3.566,3.559,3.901,3.903,3.899,3.897,3.904,3.902,3.903,-59.012,-196.000
3.555,3.563,3.556,3.563,3.559,3.557,3.560,3.905,3.897,3.900,3.901,3.903,3.907,3.902,-58.837,-195.000
3.555,3.556,3.566,3.560,3.557,3.559,3.563,3.906,3.899,3.903,3.904,3.901,3.899,3.903,-58.800,-194.000
3.566,3.560,3.564,3.560,3.564,3.563,3.556,3.907,3.906,3.905,3.907,3.902,3.905,3.899,-58.911,-193.000
3.560,3.567,3.562,3.561,3.564,3.562,3.566,3.901,3.905,3.904,3.903,3.900,3.902,3.901,-58.985,-192.000
3.571,3.567,3.566,3.564,3.560,3.561,3.562,3.901,3.910,3.902,3.906,3.901,3.904,3.906,-59.149,-191.000
3.557,3.563,3.567,3.562,3.566,3.565,3.569,3.904,3.905,3.907,3.906,3.910,3.903,3.897,-59.156,-190.000
3.567,3.568,3.564,3.562,3.558,3.561,3.561,3.906,3.896,3.904,3.903,3.907,3.900,3.900,-59.066,-189.000
3.560,3.561,3.565,3.562,3.564,3.559,3.560,3.902,3.894,3.901,3.900,3.894,3.896,3.899,-59.339,-188.000
3.559,3.566,3.567,3.562,3.570,3.560,3.558,3.903,3.899,3.901,3.900,3.902,3.895,3.896,-59.212,-187.000
3.567,3.567,3.564,3.568,3.573,3.564,3.563,3.902,3.902,3.902,3.898,3.906,3.903,3.894,-59.021,-186.000
3.560,3.564,3.564,3.564,3.564,3.557,3.564,3.900,3.899,3.900,3.898,3.892,3.899,3.893,-58.518,-185.000
3.566,3.566,3.568,3.564,3.562,3.562,3.565,3.903,3.899,3.894,3.898,3.895,3.898,3.897,-57.888,-184.000
3.564,3.562,3.562,3.562,3.562,3.564,3.559,3.900,3.899,3.896,3.898,3.894,3.895,3.896,-57.205,-183.000
3.571,3.571,3.567,3.565,3.562,3.573,3.565,3.900,3.901,3.902,3.893,3.895,3.902,3.895,-56.790,-182.000
3.564,3.566,3.567,3.563,3.568,3.575,3.568,3.902,3.902,3.900,3.898,3.899,3.901,3.897,-57.452,-181.000
3.566,3.563,3.568,3.561,3.564,3.569,3.569,3.897,3.900,3.899,3.902,3.904,3.898,3.900,-57.747,-180.000
3.573,3.563,3.562,3.564,3.567,3.564,3.570,3.901,3.895,3.900,3.898,3.896,3.901,3.901,-58.031,-179.000
3.567,3.567,3.567,3.566,3.570,3.568,3.572,3.904,3.909,3.901,3.889,3.898,3.904,3.897,-58.265,-178.000
3.569,3.574,3.571,3.568,3.565,3.570,3.566,3.899,3.898,3.898,3.897,3.897,3.900,3.901,-58.491,-177.000
3.568,3.569,3.567,3.570,3.570,3.567,3.572,3.901,3.899,3.894,3.901,3.903,3.901,3.900,-58.567,-176.000
3.569,3.564,3.568,3.564,3.566,3.568,3.569,3.900,3.896,3.908,3.893,3.897,3.896,3.898,-58.579,-175.000
3.564,3.566,3.565,3.565,3.573,3.571,3.560,3.895,3.900,3.898,3.894,3.899,3.905,3.900,-58.876,-174.000
3.571,3.561,3.568,3.564,3.571,3.571,3.563,3.891,3.890,3.893,3.894,3.901,3.897,3.896,-59.147,-173.000
3.560,3.567,3.573,3.567,3.571,3.564,3.564,3.897,3.899,3.896,3.898,3.896,3.896,3.896,-59.333,-172.000
3.560,3.558,3.557,3.559,3.560,3.569,3.569,3.898,3.898,3.896,3.899,3.898,3.900,3.898,-59.231,-171.000
3.565,3.564,3.571,3.567,3.558,3.563,3.570,3.895,3.901,3.901,3.896,3.892,3.897,3.896,-59.055,-170.000
3.564,3.572,3.564,3.568,3.565,3.562,3.569,3.897,3.894,3.893,3.898,3.890,3.899,3.895,-59.069,-169.000
3.561,3.568,3.560,3.566,3.557,3.570,3.566,3.891,3.897,3.899,3.893,3.894,3.894,3.898,-58.956,-168.000
3.569,3.567,3.570,3.563,3.564,3.566,3.565,3.899,3.896,3.894,3.896,3.899,3.896,3.894,-58.965,-167.000
3.567,3.569,3.562,3.565,3.563,3.565,3.562,3.894,3.894,3.894,3.895,3.894,3.896,3.894,-58.977,-166.000
3.565,3.564,3.559,3.564,3.561,3.565,3.560,3.891,3.891,3.894,3.894,3.896,3.890,3.896,-58.928,-165.000
3.562,3.570,3.563,3.567,3.563,3.572,3.565,3.896,3.898,3.896,3.894,3.891,3.898,3.894,-59.079,-164.000
3.562,3.566,3.564,3.564,3.566,3.568,3.568,3.894,3.896,3.890,3.894,3.889,3.888,3.894,-58.966,-163.000
3.568,3.569,3.562,3.569,3.565,3.568,3.563,3.896,3.890,3.889,3.889,3.894,3.899,3.893,-59.000,-162.000
3.569,3.576,3.568,3.563,3.567,3.572,3.562,3.893,3.896,3.893,3.893,3.895,3.897,3.893,-58.957,-161.000
3.563,3.564,3.561,3.571,3.572,3.566,3.564,3.893,3.892,3.886,3.890,3.891,3.888,3.889,-59.053,-160.000
3.567,3.565,3.566,3.565,3.571,3.564,3.567,3.893,3.896,3.894,3.897,3.886,3.884,3.897,-59.060,-159.000
3.567,3.564,3.563,3.564,3.569,3.565,3.569,3.891,3.890,3.889,3.894,3.892,3.889,3.889,-59.203,-158.000
3.568,3.565,3.573,3.566,3.571,3.567,3.568,3.890,3.890,3.885,3.888,3.895,3.893,3.893,-59.156,-157.000
3.567,3.572,3.568,3.573,3.575,3.571,3.569,3.894,3.890,3.894,3.893,3.893,3.895,3.892,-59.248,-156.000
3.572,3.571,3.570,3.575,3.570,3.565,3.573,3.892,3.891,3.894,3.896,3.896,3.894,3.890,-59.316,-155.000
3.570,3.572,3.576,3.575,3.570,3.569,3.568,3.897,3.893,3.894,3.896,3.895,3.899,3.891,-59.105,-154.000
3.572,3.567,3.570,3.566,3.575,3.569,3.574,3.895,3.890,3.889,3.890,3.902,3.897,3.889,-59.130,-153.000
3.577,3.575,3.572,3.578,3.579,3.570,3.574,3.894,3.899,3.891,3.895,3.903,3.898,3.900,-59.341,-152.000
3.572,3.577,3.577,3.578,3.576,3.570,3.573,3.896,3.892,3.892,3.892,3.896,3.895,3.898,-59.434,-151.000
3.576,3.573,3.572,3.567,3.578,3.568,3.580,3.900,3.901,3.888,3.894,3.896,3.899,3.894,-59.204,-150.000
3.578,3.573,3.576,3.578,3.579,3.579,3.580,3.898,3.890,3.900,3.896,3.899,3.890,3.897,-59.101,-149.000
3.577,3.575,3.576,3.575,3.574,3.576,3.575,3.897,3.894,3.890,3.900,3.891,3.890,3.897,-59.132,-148.000
3.572,3.579,3.579,3.567,3.573,3.569,3.573,3.898,3.893,3.893,3.894,3.891,3.891,3.887,-59.300,-147.000
3.582,3.575,3.574,3.574,3.567,3.576,3.572,3.894,3.891,3.890,3.891,3.887,3.892,3.894,-59.304,-146.000
3.581,3.566,3.580,3.578,3.579,3.571,3.572,3.892,3.889,3.899,3.891,3.893,3.894,3.896,-59.068,-145.000
3.569,3.576,3.575,3.574,3.574,3.574,3.569,3.890,3.885,3.890,3.895,3.887,3.887,3.889,-59.099,-144.000
3.573,3.579,3.574,3.573,3.574,3.575,3.572,3.894,3.885,3.892,3.891,3.890,3.889,3.888,-58.870,-143.000
3.577,3.574,3.576,3.574,3.576,3.574,3.577,3.893,3.888,3.892,3.889,3.894,3.891,3.890,-58.928,-142.000
3.570,3.573,3.579,3.571,3.579,3.579,3.580,3.881,3.886,3.887,3.892,3.884,3.891,3.879,-59.072,-141.000
3.570,3.572,3.576,3.578,3.577,3.577,3.573,3.887,3.889,3.891,3.889,3.890,3.885,3.891,-59.068,-140.000
3.571,3.578,3.579,3.570,3.575,3.576,3.577,3.885,3.888,3.885,3.890,3.888,3.887,3.887,-59.161,-139.000
3.576,3.573,3.581,3.573,3.577,3.580,3.582,3.889,3.888,3.892,3.890,3.894,3.900,3.894,-59.316,-138.000
3.579,3.575,3.575,3.577,3.577,3.575,3.576,3.886,3.894,3.892,3.889,3.892,3.886,3.887,-59.281,-137.000
3.580,3.579,3.575,3.576,3.581,3.577,3.579,3.893,3.890,3.892,3.883,3.891,3.888,3.893,-59.409,-136.000
3.578,3.581,3.581,3.578,3.580,3.579,3.577,3.890,3.892,3.895,3.889,3.891,3.889,3.891,-59.449,-135.000
3.581,3.575,3.588,3.575,3.579,3.576,3.580,3.891,3.890,3.885,3.886,3.886,3.886,3.897,-59.256,-134.000
3.577,3.576,3.579,3.578,3.575,3.580,3.582,3.894,3.892,3.893,3.892,3.890,3.889,3.885,-59.241,-133.000
3.582,3.581,3.579,3.579,3.582,3.583,3.575,3.894,3.891,3.883,3.899,3.891,3.894,3.890,-59.399,-132.000
3.581,3.580,3.575,3.580,3.579,3.577,3.579,3.894,3.887,3.893,3.891,3.890,3.890,3.893,-59.405,-131.000
3.586,3.575,3.584,3.577,3.580,3.573,3.583,3.895,3.890,3.887,3.891,3.895,3.890,3.894,-59.217,-130.000
3.584,3.582,3.582,3.588,3.580,3.579,3.576,3.890,3.894,3.894,3.901,3.891,3.895,3.890,-58.993,-129.000
3.584,3.584,3.581,3.581,3.576,3.582,3.581,3.887,3.893,3.891,3.888,3.888,3.894,3.888,-58.968,-128.000
3.578,3.584,3.580,3.582,3.580,3.581,3.586,3.890,3.896,3.892,3.891,3.893,3.889,3.893,-58.940,-127.000
3.585,3.586,3.582,3.584,3.582,3.589,3.577,3.890,3.882,3.889,3.885,3.894,3.890,3.894,-58.833,-126.000
3.584,3.585,3.585,3.583,3.585,3.579,3.585,3.892,3.891,3.897,3.899,3.889,3.895,3.888,-59.034,-125.000
3.586,3.584,3.580,3.582,3.586,3.587,3.585,3.896,3.892,3.894,3.886,3.896,3.889,3.892,-59.223,-124.000
3.582,3.585,3.583,3.583,3.589,3.584,3.584,3.889,3.893,3.897,3.891,3.891,3.892,3.891,-59.358,-123.000
3.585,3.583,3.579,3.586,3.582,3.582,3.579,3.894,3.895,3.896,3.890,3.891,3.894,3.892,-59.289,-122.000
3.588,3.588,3.588,3.580,3.589,3.584,3.588,3.895,3.898,3.893,3.895,3.890,3.891,3.894,-59.377,-121.000
3.585,3.582,3.582,3.592,3.585,3.594,3.587,3.892,3.895,3.893,3.892,3.895,3.895,3.899,-59.169,-120.000
3.593,3.592,3.583,3.585,3.583,3.589,3.585,3.893,3.894,3.894,3.893,3.895,3.895,3.893,-59.095,-119.000
3.599,3.592,3.587,3.588,3.587,3.589,3.586,3.891,3.893,3.894,3.892,3.891,3.904,3.895,-58.991,-118.000
3.587,3.586,3.588,3.595,3.593,3.589,3.586,3.902,3.889,3.898,3.891,3.896,3.890,3.898,-59.140,-117.000
3.587,3.595,3.583,3.589,3.596,3.592,3.594,3.893,3.896,3.898,3.895,3.896,3.893,3.895,-59.293,-116.000
3.591,3.595,3.587,3.585,3.589,3.589,3.591,3.899,3.897,3.895,3.897,3.895,3.894,3.893,-59.262,-115.000
3.592,3.593,3.591,3.593,3.595,3.592,3.592,3.894,3.886,3.895,3.889,3.894,3.897,3.898,-59.177,-114.000
3.591,3.586,3.592,3.595,3.589,3.596,3.593,3.897,3.896,3.897,3.895,3.901,3.898,3.900,-59.188,-113.000
3.594,3.600,3.593,3.598,3.597,3.593,3.594,3.899,3.899,3.900,3.893,3.899,3.895,3.899,-59.288,-112.000
3.596,3.593,3.592,3.590,3.599,3.592,3.595,3.900,3.893,3.895,3.897,3.892,3.892,3.895,-59.199,-111.000
3.592,3.590,3.589,3.595,3.596,3.594,3.593,3.903,3.898,3.895,3.900,3.891,3.894,3.896,-58.946,-110.000
3.587,3.595,3.594,3.591,3.597,3.593,3.595,3.898,3.896,3.892,3.903,3.901,3.897,3.895,-58.853,-109.000
3.593,3.591,3.590,3.592,3.592,3.597,3.590,3.894,3.893,3.900,3.889,3.895,3.888,3.900,-58.857,-108.000
3.590,3.591,3.594,3.593,3.594,3.590,3.596,3.889,3.895,3.892,3.897,3.897,3.894,3.896,-59.055,-107.000
3.600,3.586,3.593,3.592,3.599,3.598,3.598,3.892,3.893,3.892,3.897,3.891,3.891,3.901,-59.087,-106.000
3.592,3.593,3.593,3.596,3.593,3.589,3.594,3.896,3.894,3.899,3.895,3.897,3.897,3.898,-58.971,-105.000
3.598,3.596,3.598,3.597,3.596,3.595,3.598,3.897,3.898,3.894,3.896,3.901,3.895,3.899,-59.149,-104.000
3.594,3.594,3.592,3.595,3.594,3.600,3.600,3.893,3.895,3.896,3.895,3.893,3.895,3.893,-59.076,-103.000
3.595,3.590,3.593,3.595,3.595,3.598,3.596,3.887,3.894,3.891,3.900,3.896,3.898,3.891,-59.301,-102.000
3.593,3.588,3.590,3.593,3.593,3.596,3.602,3.896,3.895,3.892,3.891,3.892,3.892,3.889,-59.201,-101.000
3.600,3.590,3.599,3.593,3.593,3.596,3.597,3.886,3.890,3.897,3.902,3.892,3.895,3.895,-59.077,-100.000
3.598,3.596,3.594,3.593,3.590,3.592,3.588,3.883,3.887,3.887,3.886,3.896,3.894,3.895,-59.276,-99.000
3.597,3.601,3.594,3.597,3.593,3.599,3.590,3.893,3.899,3.892,3.893,3.892,3.895,3.893,-59.189,-98.000
3.597,3.591,3.593,3.591,3.589,3.598,3.597,3.891,3.890,3.893,3.897,3.889,3.893,3.890,-59.037,-97.000
3.589,3.593,3.596,3.591,3.595,3.592,3.600,3.896,3.897,3.896,3.890,3.889,3.890,3.894,-59.161,-96.000
3.594,3.593,3.595,3.595,3.597,3.595,3.598,3.886,3.892,3.894,3.893,3.892,3.889,3.888,-59.131,-95.000
3.591,3.594,3.594,3.598,3.594,3.595,3.594,3.886,3.896,3.893,3.886,3.885,3.895,3.893,-58.894,-94.000
3.590,3.598,3.599,3.597,3.593,3.600,3.595,3.882,3.893,3.889,3.892,3.888,3.893,3.888,-58.953,-93.000
3.595,3.594,3.598,3.597,3.594,3.597,3.600,3.889,3.892,3.890,3.891,3.891,3.886,3.890,-58.975,-92.000
3.598,3.596,3.601,3.590,3.595,3.606,3.602,3.898,3.894,3.895,3.895,3.892,3.889,3.893,-58.990,-91.000
3.599,3.597,3.599,3.597,3.598,3.603,3.597,3.894,3.896,3.891,3.891,3.893,3.888,3.893,-59.082,-90.000
3.602,3.603,3.598,3.601,3.594,3.601,3.600,3.895,3.895,3.890,3.894,3.888,3.889,3.889,-59.233,-89.000
3.597,3.599,3.602,3.595,3.600,3.594,3.599,3.887,3.892,3.894,3.889,3.881,3.890,3.895,-59.087,-88.000
3.600,3.602,3.593,3.598,3.597,3.596,3.595,3.893,3.890,3.889,3.885,3.889,3.891,3.896,-59.092,-87.000
3.601,3.599,3.599,3.594,3.601,3.603,3.597,3.891,3.890,3.887,3.895,3.890,3.890,3.888,-59.241,-86.000
3.599,3.599,3.600,3.598,3.597,3.599,3.599,3.889,3.889,3.887,3.887,3.888,3.898,3.888,-58.998,-85.000
3.600,3.593,3.607,3.604,3.597,3.596,3.596,3.883,3.889,3.892,3.895,3.890,3.889,3.898,-58.791,-84.000
3.600,3.600,3.597,3.600,3.594,3.596,3.600,3.890,3.889,3.889,3.890,3.888,3.886,3.885,-58.845,-83.000
3.591,3.598,3.599,3.599,3.606,3.601,3.599,3.892,3.891,3.889,3.896,3.890,3.888,3.888,-58.913,-82.000
3.605,3.607,3.604,3.602,3.607,3.599,3.604,3.891,3.889,3.890,3.889,3.893,3.891,3.893,-59.133,-81.000
3.605,3.605,3.603,3.602,3.597,3.607,3.606,3.893,3.887,3.890,3.890,3.890,3.893,3.895,-59.084,-80.000
3.604,3.602,3.605,3.595,3.602,3.605,3.599,3.892,3.899,3.895,3.895,3.896,3.894,3.895,-58.971,-79.000
3.604,3.603,3.607,3.604,3.605,3.603,3.601,3.896,3.894,3.894,3.899,3.896,3.893,3.893,-59.023,-78.000
3.605,3.609,3.604,3.606,3.604,3.606,3.605,3.886,3.890,3.894,3.892,3.894,3.896,3.890,-58.884,-77.000
3.604,3.598,3.600,3.606,3.601,3.602,3.599,3.894,3.893,3.888,3.890,3.894,3.894,3.890,-58.665,-76.000
3.601,3.598,3.603,3.604,3.609,3.605,3.605,3.898,3.904,3.893,3.893,3.889,3.897,3.892,-58.646,-75.000
3.604,3.601,3.601,3.603,3.599,3.602,3.603,3.896,3.889,3.895,3.888,3.890,3.896,3.888,-58.792,-74.000
3.607,3.605,3.601,3.607,3.600,3.601,3.603,3.899,3.893,3.893,3.895,3.895,3.896,3.892,-58.962,-73.000
3.599,3.603,3.603,3.607,3.606,3.610,3.594,3.891,3.893,3.892,3.892,3.890,3.891,3.895,-58.826,-72.000
3.603,3.607,3.600,3.601,3.601,3.603,3.601,3.896,3.890,3.890,3.897,3.895,3.893,3.890,-58.890,-71.000
3.602,3.604,3.604,3.602,3.607,3.603,3.612,3.892,3.895,3.896,3.893,3.896,3.892,3.892,-58.746,-70.000
3.606,3.599,3.604,3.600,3.603,3.604,3.607,3.899,3.893,3.896,3.894,3.890,3.895,3.892,-58.671,-69.000
3.598,3.610,3.601,3.604,3.604,3.603,3.603,3.895,3.883,3.896,3.898,3.893,3.895,3.891,-58.641,-68.000
3.605,3.599,3.605,3.603,3.604,3.601,3.599,3.892,3.892,3.892,3.897,3.895,3.892,3.888,-58.792,-67.000
3.609,3.604,3.606,3.605,3.607,3.607,3.607,3.893,3.893,3.899,3.890,3.898,3.896,3.895,-58.733,-66.000
3.605,3.607,3.606,3.608,3.604,3.611,3.598,3.895,3.895,3.890,3.890,3.889,3.892,3.886,-58.925,-65.000
3.608,3.613,3.610,3.610,3.599,3.609,3.604,3.893,3.898,3.894,3.892,3.901,3.895,3.897,-58.657,-64.000
3.611,3.607,3.599,3.608,3.604,3.608,3.601,3.888,3.884,3.891,3.891,3.889,3.892,3.887,-58.813,-63.000
3.602,3.601,3.602,3.607,3.599,3.604,3.607,3.896,3.887,3.888,3.890,3.887,3.891,3.892,-58.900,-62.000
3.603,3.613,3.602,3.611,3.606,3.602,3.606,3.893,3.890,3.891,3.890,3.893,3.892,3.893,-59.288,-61.000
3.602,3.604,3.603,3.608,3.613,3.605,3.605,3.886,3.893,3.886,3.891,3.889,3.894,3.887,-59.221,-60.000
3.605,3.609,3.605,3.609,3.611,3.606,3.611,3.895,3.892,3.891,3.888,3.892,3.888,3.886,-59.183,-59.000
3.605,3.607,3.604,3.615,3.600,3.606,3.610,3.892,3.892,3.890,3.892,3.888,3.895,3.890,-59.305,-58.000
3.603,3.612,3.613,3.612,3.605,3.606,3.607,3.892,3.889,3.890,3.893,3.895,3.890,3.894,-59.253,-57.000
3.602,3.607,3.607,3.606,3.601,3.606,3.604,3.887,3.892,3.889,3.888,3.895,3.889,3.886,-59.074,-56.000
3.606,3.606,3.603,3.608,3.605,3.608,3.613,3.886,3.891,3.897,3.891,3.893,3.891,3.899,-59.154,-55.000
3.610,3.600,3.609,3.604,3.609,3.606,3.611,3.887,3.887,3.894,3.880,3.885,3.887,3.893,-59.188,-54.000
3.610,3.607,3.607,3.606,3.611,3.611,3.604,3.888,3.886,3.886,3.895,3.886,3.889,3.882,-59.079,-53.000
3.603,3.606,3.612,3.607,3.606,3.607,3.605,3.884,3.891,3.889,3.885,3.888,3.889,3.894,-58.959,-52.000
3.606,3.612,3.608,3.610,3.608,3.611,3.610,3.884,3.890,3.895,3.892,3.892,3.891,3.889,-58.943,-51.000
3.606,3.611,3.615,3.610,3.609,3.605,3.609,3.888,3.891,3.888,3.892,3.890,3.892,3.888,-59.041,-50.000
3.606,3.613,3.611,3.609,3.616,3.615,3.613,3.888,3.890,3.897,3.887,3.885,3.890,3.893,-58.954,-49.000
3.608,3.618,3.608,3.611,3.612,3.611,3.614,3.892,3.890,3.891,3.890,3.889,3.891,3.893,-58.799,-48.000
3.609,3.612,3.613,3.613,3.610,3.614,3.615,3.893,3.886,3.892,3.896,3.896,3.893,3.895,-58.945,-47.000
3.614,3.614,3.613,3.612,3.616,3.609,3.617,3.897,3.888,3.887,3.885,3.885,3.893,3.892,-58.930,-46.000
3.616,3.614,3.614,3.610,3.612,3.608,3.612,3.893,3.891,3.888,3.889,3.887,3.891,3.889,-58.882,-45.000
3.616,3.622,3.608,3.616,3.609,3.622,3.614,3.887,3.894,3.888,3.886,3.883,3.888,3.884,-58.806,-44.000
3.616,3.610,3.615,3.616,3.619,3.616,3.615,3.886,3.896,3.890,3.887,3.888,3.884,3.886,-58.914,-43.000
3.612,3.612,3.615,3.611,3.617,3.612,3.617,3.887,3.889,3.893,3.890,3.885,3.885,3.889,-58.928,-42.000
3.611,3.615,3.614,3.614,3.614,3.615,3.610,3.889,3.890,3.896,3.890,3.890,3.886,3.891,-58.705,-41.000
3.615,3.616,3.616,3.615,3.612,3.613,3.611,3.896,3.886,3.894,3.902,3.890,3.894,3.890,-58.626,-40.000
3.608,3.615,3.615,3.616,3.619,3.609,3.615,3.891,3.888,3.886,3.896,3.892,3.891,3.892,-58.694,-39.000
3.613,3.609,3.619,3.614,3.618,3.612,3.614,3.883,3.894,3.888,3.889,3.886,3.887,3.891,-58.859,-38.000
3.614,3.610,3.617,3.620,3.617,3.608,3.611,3.888,3.889,3.892,3.892,3.887,3.894,3.890,-58.847,-37.000
3.620,3.618,3.616,3.619,3.614,3.612,3.613,3.887,3.886,3.887,3.881,3.892,3.889,3.888,-59.296,-36.000
3.611,3.620,3.616,3.609,3.613,3.612,3.618,3.892,3.889,3.883,3.887,3.891,3.890,3.889,-59.387,-35.000
3.613,3.610,3.620,3.614,3.617,3.615,3.613,3.893,3.893,3.888,3.888,3.887,3.895,3.891,-59.271,-34.000
3.618,3.622,3.615,3.617,3.615,3.620,3.613,3.888,3.887,3.891,3.886,3.893,3.888,3.890,-59.168,-33.000
3.618,3.616,3.616,3.615,3.610,3.617,3.620,3.890,3.892,3.887,3.886,3.888,3.888,3.889,-59.047,-32.000
3.618,3.618,3.613,3.617,3.616,3.616,3.618,3.894,3.892,3.887,3.896,3.897,3.891,3.889,-59.020,-31.000
3.616,3.615,3.615,3.613,3.614,3.616,3.618,3.895,3.891,3.896,3.890,3.887,3.892,3.889,-59.197,-30.000
3.618,3.620,3.616,3.616,3.622,3.620,3.620,3.887,3.893,3.890,3.895,3.892,3.893,3.889,-59.105,-29.000
3.621,3.619,3.625,3.620,3.613,3.617,3.621,3.893,3.895,3.894,3.890,3.893,3.897,3.891,-59.169,-28.000
3.617,3.614,3.616,3.617,3.624,3.616,3.618,3.891,3.890,3.898,3.893,3.894,3.895,3.890,-59.007,-27.000
3.621,3.623,3.622,3.620,3.622,3.619,3.614,3.892,3.891,3.891,3.890,3.900,3.900,3.897,-59.000,-26.000
3.615,3.616,3.623,3.619,3.619,3.615,3.621,3.896,3.895,3.893,3.895,3.889,3.896,3.895,-58.928,-25.000
3.621,3.626,3.620,3.620,3.613,3.616,3.625,3.887,3.893,3.889,3.898,3.892,3.892,3.892,-59.148,-24.000
