3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.617,3.618,3.618,3.617,3.615,3.617,3.615,3.901,3.889,3.892,3.890,3.894,3.892,3.888,-59.192,-23.000
3.618,3.618,3.622,3.618,3.622,3.619,3.620,3.887,3.893,3.888,3.895,3.892,3.894,3.887,-59.029,-22.000
3.617,3.618,3.619,3.619,3.623,3.625,3.617,3.889,3.894,3.893,3.892,3.891,3.894,3.896,-59.067,-21.000
3.620,3.617,3.617,3.620,3.623,3.625,3.622,3.890,3.889,3.888,3.892,3.888,3.893,3.889,-59.216,-20.000
3.623,3.619,3.619,3.615,3.618,3.620,3.623,3.904,3.880,3.887,3.893,3.891,3.890,3.893,-59.065,-19.000
3.628,3.617,3.619,3.623,3.618,3.620,3.623,3.893,3.892,3.890,3.890,3.895,3.890,3.892,-59.230,-18.000
3.618,3.619,3.615,3.616,3.616,3.626,3.619,3.894,3.891,3.893,3.886,3.893,3.891,3.893,-59.084,-17.000
3.616,3.619,3.619,3.618,3.617,3.626,3.620,3.891,3.891,3.887,3.890,3.892,3.889,3.889,-59.118,-16.000
3.622,3.618,3.618,3.620,3.621,3.628,3.621,3.891,3.898,3.890,3.889,3.894,3.893,3.887,-59.312,-15.000
3.620,3.616,3.620,3.623,3.621,3.617,3.619,3.890,3.887,3.891,3.894,3.890,3.886,3.893,-59.005,-14.000
3.620,3.620,3.621,3.617,3.620,3.616,3.626,3.889,3.892,3.889,3.888,3.887,3.887,3.889,-58.863,-13.000
3.617,3.617,3.624,3.621,3.619,3.620,3.621,3.890,3.891,3.886,3.895,3.889,3.883,3.885,-58.945,-12.000
3.625,3.619,3.620,3.613,3.619,3.619,3.616,3.884,3.885,3.890,3.890,3.888,3.891,3.891,-59.037,-11.000
3.618,3.620,3.622,3.624,3.621,3.622,3.624,3.889,3.895,3.892,3.886,3.890,3.889,3.894,-58.864,-10.000
3.625,3.623,3.619,3.621,3.615,3.619,3.621,3.889,3.883,3.887,3.888,3.889,3.884,3.889,-59.105,-9.000
3.614,3.621,3.621,3.614,3.617,3.622,3.619,3.895,3.885,3.882,3.885,3.888,3.889,3.884,-58.932,-8.000
3.622,3.617,3.618,3.625,3.618,3.623,3.624,3.887,3.885,3.886,3.888,3.887,3.892,3.884,-58.901,-7.000
3.618,3.621,3.624,3.619,3.622,3.614,3.621,3.886,3.885,3.894,3.890,3.890,3.895,3.894,-58.825,-6.000
3.615,3.615,3.619,3.615,3.622,3.627,3.614,3.883,3.883,3.888,3.887,3.888,3.890,3.884,-58.959,-5.000
3.620,3.621,3.615,3.621,3.621,3.618,3.626,3.881,3.892,3.888,3.894,3.892,3.887,3.886,-59.069,-4.000
3.623,3.616,3.621,3.624,3.622,3.624,3.614,3.887,3.888,3.883,3.891,3.889,3.887,3.892,-59.130,-3.000
3.622,3.625,3.625,3.617,3.624,3.618,3.624,3.893,3.889,3.884,3.887,3.889,3.887,3.883,-59.168,-2.000
3.620,3.617,3.621,3.625,3.620,3.620,3.621,3.885,3.881,3.892,3.885,3.882,3.884,3.882,-58.962,-1.000
3.626,3.626,3.623,3.625,3.628,3.625,3.620,3.887,3.886,3.887,3.889,3.882,3.882,3.879,-58.995,0.000
3.619,3.625,3.620,3.621,3.619,3.620,3.618,3.885,3.886,3.884,3.886,3.885,3.886,3.887,-59.157,1.000
3.625,3.622,3.624,3.623,3.623,3.623,3.619,3.884,3.882,3.894,3.891,3.886,3.886,3.885,-59.096,2.000
3.617,3.616,3.617,3.619,3.624,3.617,3.625,3.879,3.883,3.885,3.888,3.882,3.886,3.886,-58.918,3.000
3.616,3.619,3.625,3.621,3.623,3.621,3.621,3.881,3.886,3.889,3.883,3.883,3.889,3.890,-59.084,4.000
3.623,3.630,3.620,3.620,3.626,3.622,3.625,3.882,3.890,3.884,3.885,3.890,3.885,3.888,-58.626,5.000
3.624,3.618,3.618,3.620,3.617,3.618,3.623,3.879,3.886,3.882,3.883,3.882,3.891,3.886,-57.878,6.000
3.624,3.619,3.617,3.618,3.624,3.622,3.617,3.887,3.893,3.888,3.882,3.885,3.885,3.884,-57.261,7.000
3.621,3.618,3.614,3.613,3.622,3.621,3.619,3.883,3.886,3.888,3.883,3.886,3.878,3.883,-57.693,8.000
3.625,3.621,3.609,3.624,3.618,3.620,3.623,3.884,3.884,3.886,3.882,3.884,3.884,3.888,-58.179,9.000
3.624,3.625,3.621,3.619,3.618,3.622,3.622,3.885,3.884,3.894,3.881,3.881,3.883,3.881,-58.440,10.000
3.622,3.613,3.621,3.618,3.621,3.619,3.623,3.884,3.879,3.888,3.883,3.889,3.878,3.875,-58.594,11.000
3.621,3.630,3.617,3.620,3.620,3.625,3.623,3.880,3.888,3.877,3.878,3.882,3.883,3.878,-58.855,12.000
3.618,3.623,3.623,3.623,3.622,3.628,3.628,3.881,3.881,3.877,3.878,3.883,3.887,3.888,-58.581,13.000
3.621,3.621,3.614,3.623,3.625,3.624,3.626,3.877,3.882,3.883,3.886,3.880,3.883,3.883,-58.393,14.000
3.620,3.627,3.620,3.624,3.627,3.620,3.618,3.879,3.880,3.881,3.879,3.885,3.879,3.884,-58.686,15.000
3.625,3.620,3.621,3.624,3.619,3.625,3.622,3.881,3.880,3.882,3.884,3.881,3.886,3.887,-58.781,16.000
3.623,3.620,3.625,3.626,3.621,3.625,3.622,3.880,3.881,3.880,3.879,3.879,3.887,3.882,-58.980,17.000
3.626,3.626,3.621,3.622,3.623,3.625,3.625,3.880,3.882,3.881,3.875,3.889,3.883,3.882,-58.732,18.000
3.625,3.628,3.623,3.627,3.624,3.623,3.625,3.888,3.885,3.883,3.877,3.881,3.889,3.879,-58.772,19.000
3.623,3.628,3.625,3.627,3.626,3.626,3.624,3.882,3.888,3.885,3.886,3.883,3.884,3.885,-58.968,20.000
3.623,3.627,3.624,3.629,3.624,3.628,3.624,3.888,3.885,3.888,3.881,3.886,3.882,3.879,-59.050,21.000
3.629,3.631,3.629,3.631,3.632,3.624,3.626,3.888,3.886,3.891,3.886,3.885,3.879,3.883,-58.926,22.000
3.622,3.626,3.627,3.631,3.630,3.628,3.628,3.885,3.885,3.880,3.889,3.886,3.883,3.885,-58.895,23.000
3.629,3.631,3.625,3.625,3.630,3.630,3.629,3.881,3.888,3.882,3.886,3.884,3.892,3.885,-58.884,24.000
3.628,3.628,3.631,3.628,3.632,3.632,3.629,3.886,3.888,3.887,3.885,3.885,3.886,3.887,-59.059,25.000
3.628,3.627,3.629,3.620,3.629,3.631,3.627,3.889,3.885,3.885,3.895,3.892,3.895,3.890,-59.059,26.000
3.621,3.625,3.625,3.624,3.625,3.629,3.623,3.889,3.883,3.884,3.882,3.881,3.886,3.887,-58.993,27.000
3.625,3.625,3.626,3.629,3.626,3.626,3.623,3.886,3.882,3.883,3.887,3.884,3.883,3.886,-58.827,28.000
3.628,3.629,3.626,3.619,3.627,3.627,3.627,3.884,3.890,3.885,3.887,3.889,3.886,3.881,-58.881,29.000
3.621,3.621,3.625,3.634,3.625,3.626,3.632,3.887,3.884,3.885,3.885,3.886,3.888,3.890,-58.735,30.000
3.635,3.625,3.627,3.625,3.624,3.623,3.627,3.889,3.891,3.884,3.883,3.886,3.883,3.882,-58.721,31.000
3.632,3.629,3.631,3.625,3.630,3.627,3.629,3.889,3.892,3.892,3.890,3.888,3.887,3.886,-58.997,32.000
3.630,3.631,3.632,3.627,3.631,3.628,3.633,3.885,3.884,3.888,3.887,3.890,3.887,3.885,-58.928,33.000
3.632,3.630,3.632,3.631,3.632,3.634,3.630,3.884,3.892,3.892,3.897,3.888,3.890,3.890,-58.874,34.000
3.629,3.640,3.633,3.633,3.638,3.627,3.633,3.887,3.881,3.893,3.888,3.886,3.882,3.887,-58.774,35.000
3.628,3.635,3.631,3.631,3.628,3.630,3.626,3.884,3.887,3.888,3.888,3.890,3.886,3.888,-58.727,36.000
3.629,3.629,3.632,3.628,3.626,3.630,3.630,3.883,3.888,3.880,3.885,3.886,3.886,3.886,-58.993,37.000
3.626,3.630,3.626,3.631,3.631,3.632,3.631,3.884,3.890,3.888,3.884,3.882,3.884,3.884,-58.931,38.000
3.638,3.627,3.631,3.630,3.634,3.628,3.630,3.889,3.888,3.887,3.886,3.882,3.887,3.889,-58.978,39.000
3.628,3.632,3.632,3.636,3.631,3.638,3.629,3.882,3.882,3.889,3.884,3.886,3.882,3.887,-59.189,40.000
3.630,3.633,3.634,3.629,3.627,3.632,3.630,3.885,3.890,3.889,3.887,3.886,3.890,3.887,-59.005,41.000
3.628,3.634,3.631,3.632,3.629,3.635,3.628,3.887,3.881,3.884,3.891,3.889,3.885,3.881,-58.838,42.000
3.632,3.631,3.633,3.632,3.626,3.629,3.633,3.888,3.883,3.886,3.888,3.881,3.882,3.882,-58.948,43.000
3.627,3.624,3.629,3.631,3.626,3.629,3.628,3.889,3.889,3.881,3.880,3.879,3.880,3.884,-59.103,44.000
3.627,3.625,3.630,3.628,3.620,3.629,3.627,3.884,3.887,3.885,3.881,3.887,3.878,3.881,-59.020,45.000
3.627,3.629,3.625,3.634,3.628,3.628,3.627,3.884,3.883,3.881,3.880,3.882,3.885,3.882,-59.007,46.000
3.624,3.627,3.628,3.628,3.625,3.620,3.631,3.888,3.878,3.877,3.880,3.883,3.886,3.883,-59.304,47.000
3.629,3.627,3.628,3.626,3.626,3.629,3.632,3.875,3.872,3.874,3.878,3.882,3.876,3.881,-59.195,48.000
3.627,3.630,3.627,3.627,3.624,3.626,3.629,3.881,3.879,3.879,3.875,3.878,3.879,3.878,-59.427,49.000
3.627,3.633,3.628,3.630,3.628,3.627,3.629,3.879,3.876,3.885,3.878,3.878,3.879,3.879,-59.079,50.000
3.631,3.629,3.626,3.633,3.629,3.630,3.630,3.883,3.876,3.884,3.883,3.884,3.875,3.879,-59.183,51.000
3.628,3.637,3.629,3.631,3.633,3.630,3.629,3.879,3.878,3.879,3.877,3.877,3.883,3.873,-59.067,52.000
3.625,3.629,3.628,3.629,3.626,3.631,3.623,3.881,3.879,3.880,3.880,3.879,3.878,3.889,-59.005,53.000
3.624,3.632,3.631,3.628,3.626,3.626,3.627,3.884,3.879,3.880,3.876,3.885,3.879,3.879,-59.222,54.000
3.629,3.628,3.629,3.629,3.629,3.632,3.628,3.884,3.879,3.886,3.885,3.882,3.876,3.878,-59.214,55.000
3.632,3.632,3.632,3.633,3.628,3.629,3.626,3.880,3.883,3.879,3.881,3.875,3.883,3.880,-59.367,56.000
3.632,3.633,3.631,3.638,3.631,3.635,3.625,3.882,3.878,3.879,3.885,3.876,3.886,3.883,-59.108,57.000
3.634,3.629,3.629,3.631,3.632,3.638,3.630,3.879,3.881,3.877,3.882,3.881,3.882,3.881,-58.994,58.000
3.632,3.628,3.628,3.623,3.633,3.628,3.630,3.888,3.880,3.876,3.874,3.878,3.878,3.876,-58.894,59.000
3.624,3.632,3.631,3.631,3.634,3.633,3.632,3.878,3.888,3.883,3.883,3.879,3.881,3.885,-58.991,60.000
3.634,3.633,3.625,3.630,3.635,3.631,3.637,3.876,3.882,3.887,3.881,3.883,3.876,3.884,-59.015,61.000
3.637,3.633,3.634,3.632,3.639,3.634,3.635,3.887,3.881,3.887,3.883,3.885,3.883,3.887,-58.930,62.000
3.636,3.634,3.634,3.637,3.633,3.631,3.631,3.881,3.891,3.887,3.883,3.888,3.884,3.883,-59.026,63.000
3.633,3.632,3.639,3.631,3.637,3.637,3.640,3.883,3.882,3.884,3.888,3.891,3.890,3.890,-58.943,64.000
3.642,3.634,3.640,3.637,3.637,3.631,3.638,3.882,3.886,3.883,3.892,3.885,3.879,3.884,-58.860,65.000
3.638,3.632,3.640,3.636,3.631,3.634,3.633,3.890,3.885,3.886,3.883,3.880,3.882,3.881,-58.817,66.000
3.632,3.631,3.632,3.640,3.633,3.633,3.635,3.882,3.880,3.879,3.882,3.879,3.883,3.882,-58.839,67.000
3.631,3.641,3.639,3.636,3.628,3.636,3.631,3.885,3.882,3.883,3.884,3.883,3.880,3.881,-58.862,68.000
3.632,3.631,3.636,3.634,3.631,3.635,3.631,3.880,3.882,3.879,3.883,3.881,3.883,3.876,-59.013,69.000
3.638,3.626,3.638,3.633,3.640,3.631,3.639,3.879,3.883,3.880,3.877,3.876,3.877,3.875,-59.022,70.000
3.632,3.629,3.632,3.632,3.631,3.638,3.631,3.881,3.882,3.877,3.879,3.882,3.878,3.876,-58.917,71.000
3.631,3.636,3.629,3.632,3.630,3.630,3.633,3.875,3.876,3.875,3.875,3.876,3.880,3.877,-59.000,72.000
3.637,3.636,3.634,3.636,3.627,3.633,3.626,3.879,3.876,3.880,3.877,3.878,3.877,3.875,-59.014,73.000
3.631,3.630,3.630,3.632,3.633,3.628,3.627,3.864,3.871,3.879,3.873,3.874,3.871,3.875,-58.803,74.000
3.636,3.627,3.635,3.623,3.633,3.625,3.632,3.872,3.881,3.872,3.874,3.874,3.869,3.876,-58.834,75.000
3.633,3.624,3.633,3.634,3.634,3.629,3.633,3.875,3.866,3.880,3.874,3.877,3.867,3.872,-58.809,76.000
3.635,3.634,3.636,3.629,3.626,3.629,3.629,3.869,3.873,3.876,3.871,3.874,3.875,3.872,-59.152,77.000
3.630,3.631,3.637,3.631,3.629,3.636,3.626,3.866,3.872,3.876,3.876,3.879,3.876,3.874,-59.062,78.000
3.632,3.632,3.633,3.630,3.633,3.628,3.632,3.866,3.872,3.868,3.878,3.877,3.875,3.876,-58.960,79.000
3.634,3.626,3.632,3.639,3.629,3.628,3.638,3.881,3.876,3.878,3.872,3.874,3.869,3.877,-58.855,80.000
3.629,3.635,3.632,3.632,3.635,3.630,3.636,3.868,3.877,3.874,3.873,3.877,3.875,3.874,-59.039,81.000
3.633,3.636,3.631,3.624,3.630,3.633,3.633,3.874,3.871,3.872,3.868,3.877,3.876,3.878,-59.035,82.000
3.630,3.634,3.630,3.628,3.633,3.634,3.633,3.873,3.875,3.878,3.878,3.868,3.871,3.871,-59.034,83.000
3.631,3.631,3.632,3.633,3.638,3.631,3.632,3.873,3.868,3.872,3.875,3.870,3.881,3.878,-58.808,84.000
3.638,3.640,3.637,3.640,3.637,3.630,3.639,3.880,3.874,3.876,3.877,3.881,3.881,3.886,-58.688,85.000
3.637,3.637,3.642,3.635,3.630,3.640,3.639,3.875,3.875,3.875,3.875,3.873,3.876,3.873,-58.911,86.000
3.637,3.637,3.633,3.632,3.637,3.642,3.637,3.872,3.877,3.878,3.879,3.873,3.878,3.870,-58.781,87.000
3.636,3.640,3.639,3.635,3.637,3.640,3.638,3.872,3.871,3.879,3.872,3.877,3.881,3.874,-58.799,88.000
3.639,3.642,3.646,3.637,3.638,3.640,3.644,3.885,3.882,3.873,3.875,3.876,3.885,3.879,-59.005,89.000
3.635,3.643,3.635,3.644,3.638,3.635,3.641,3.881,3.882,3.883,3.876,3.877,3.876,3.874,-59.033,90.000
3.631,3.637,3.639,3.638,3.636,3.633,3.635,3.876,3.868,3.874,3.881,3.878,3.874,3.879,-59.093,91.000
3.638,3.632,3.631,3.636,3.641,3.636,3.638,3.877,3.879,3.879,3.878,3.878,3.876,3.878,-59.124,92.000
3.636,3.638,3.647,3.633,3.636,3.632,3.646,3.883,3.879,3.884,3.880,3.878,3.878,3.886,-58.883,93.000
3.639,3.638,3.643,3.638,3.639,3.637,3.642,3.870,3.881,3.873,3.883,3.882,3.878,3.881,-58.864,94.000
3.638,3.640,3.642,3.643,3.636,3.642,3.639,3.879,3.878,3.872,3.873,3.877,3.878,3.879,-58.990,95.000
3.637,3.636,3.636,3.639,3.635,3.631,3.645,3.876,3.870,3.869,3.874,3.876,3.874,3.880,-58.985,96.000
3.638,3.640,3.636,3.640,3.637,3.639,3.639,3.869,3.875,3.874,3.874,3.875,3.878,3.875,-58.975,97.000
3.643,3.645,3.640,3.634,3.638,3.639,3.635,3.879,3.875,3.877,3.878,3.873,3.881,3.877,-59.203,98.000
3.638,3.641,3.639,3.640,3.634,3.637,3.641,3.878,3.876,3.873,3.872,3.874,3.876,3.878,-59.002,99.000
3.637,3.642,3.636,3.638,3.633,3.639,3.644,3.876,3.876,3.870,3.872,3.872,3.872,3.870,-58.882,100.000
3.638,3.638,3.637,3.638,3.635,3.639,3.640,3.868,3.871,3.874,3.871,3.871,3.868,3.877,-58.737,101.000
3.637,3.643,3.634,3.640,3.637,3.641,3.644,3.871,3.873,3.870,3.872,3.874,3.880,3.867,-58.160,102.000
3.637,3.634,3.635,3.636,3.635,3.637,3.639,3.873,3.872,3.870,3.874,3.873,3.871,3.866,-57.328,103.000
3.635,3.643,3.637,3.645,3.640,3.641,3.638,3.874,3.873,3.873,3.873,3.879,3.879,3.872,-57.810,104.000
3.637,3.638,3.642,3.640,3.635,3.635,3.640,3.873,3.877,3.877,3.873,3.876,3.874,3.871,-58.147,105.000
3.636,3.639,3.644,3.641,3.641,3.644,3.647,3.869,3.877,3.874,3.876,3.873,3.875,3.870,-58.359,106.000
3.641,3.641,3.640,3.637,3.642,3.639,3.644,3.876,3.872,3.874,3.868,3.871,3.878,3.875,-58.584,107.000
3.636,3.635,3.637,3.633,3.644,3.634,3.637,3.875,3.870,3.873,3.869,3.874,3.873,3.878,-58.907,108.000
3.638,3.639,3.637,3.641,3.638,3.641,3.640,3.875,3.872,3.877,3.874,3.872,3.877,3.872,-59.018,109.000
3.640,3.638,3.636,3.640,3.640,3.640,3.642,3.869,3.874,3.869,3.875,3.868,3.872,3.871,-58.962,110.000
3.637,3.635,3.635,3.639,3.636,3.640,3.636,3.876,3.867,3.872,3.870,3.874,3.875,3.872,-59.023,111.000
3.638,3.642,3.641,3.637,3.642,3.644,3.642,3.875,3.874,3.874,3.873,3.876,3.870,3.871,-58.955,112.000
3.642,3.644,3.639,3.641,3.635,3.640,3.635,3.872,3.873,3.872,3.875,3.876,3.878,3.875,-58.920,113.000
3.636,3.638,3.640,3.636,3.637,3.634,3.636,3.874,3.877,3.867,3.866,3.871,3.870,3.874,-58.823,114.000
3.632,3.642,3.639,3.636,3.640,3.647,3.638,3.872,3.871,3.878,3.869,3.874,3.874,3.874,-58.777,115.000
3.639,3.637,3.639,3.635,3.636,3.640,3.637,3.866,3.876,3.874,3.871,3.873,3.872,3.875,-58.806,116.000
3.637,3.638,3.635,3.642,3.637,3.637,3.636,3.877,3.871,3.870,3.866,3.874,3.877,3.871,-58.970,117.000
3.637,3.637,3.631,3.642,3.641,3.638,3.641,3.871,3.870,3.876,3.870,3.868,3.869,3.870,-59.294,118.000
3.637,3.636,3.640,3.641,3.638,3.637,3.640,3.872,3.873,3.874,3.871,3.867,3.873,3.876,-59.171,119.000
3.631,3.637,3.636,3.637,3.639,3.639,3.634,3.877,3.867,3.860,3.870,3.869,3.873,3.871,-59.090,120.000
3.638,3.640,3.639,3.638,3.640,3.633,3.638,3.863,3.872,3.868,3.862,3.869,3.873,3.871,-59.321,121.000
3.637,3.640,3.638,3.637,3.639,3.636,3.640,3.869,3.872,3.863,3.873,3.867,3.871,3.869,-59.043,122.000
3.634,3.637,3.636,3.633,3.634,3.638,3.634,3.869,3.866,3.868,3.864,3.867,3.860,3.866,-59.227,123.000
3.636,3.637,3.642,3.646,3.643,3.634,3.636,3.879,3.867,3.879,3.867,3.866,3.867,3.868,-59.344,124.000
3.638,3.633,3.639,3.641,3.638,3.632,3.641,3.868,3.871,3.870,3.868,3.866,3.867,3.868,-59.322,125.000
3.636,3.639,3.637,3.634,3.636,3.630,3.637,3.863,3.867,3.870,3.870,3.872,3.868,3.867,-59.164,126.000
3.635,3.635,3.634,3.629,3.639,3.633,3.640,3.867,3.870,3.869,3.869,3.868,3.863,3.867,-59.066,127.000
3.638,3.636,3.646,3.640,3.637,3.635,3.636,3.865,3.868,3.868,3.867,3.860,3.865,3.864,-58.794,128.000
3.641,3.638,3.636,3.635,3.635,3.636,3.631,3.865,3.864,3.870,3.870,3.872,3.872,3.876,-59.057,129.000
3.637,3.633,3.640,3.633,3.634,3.638,3.630,3.866,3.861,3.861,3.862,3.868,3.860,3.863,-59.168,130.000
3.636,3.640,3.631,3.641,3.633,3.638,3.628,3.871,3.868,3.867,3.866,3.861,3.864,3.866,-59.192,131.000
3.633,3.637,3.637,3.636,3.633,3.637,3.631,3.870,3.868,3.866,3.863,3.864,3.865,3.870,-59.180,132.000
3.633,3.635,3.639,3.640,3.641,3.635,3.637,3.873,3.869,3.861,3.871,3.860,3.864,3.867,-59.082,133.000
3.640,3.641,3.633,3.637,3.639,3.634,3.639,3.868,3.867,3.867,3.866,3.865,3.872,3.867,-59.279,134.000
3.632,3.636,3.641,3.635,3.630,3.638,3.637,3.868,3.864,3.868,3.868,3.870,3.868,3.868,-59.062,135.000
3.638,3.641,3.631,3.635,3.632,3.640,3.637,3.863,3.869,3.865,3.865,3.865,3.867,3.865,-58.987,136.000
3.639,3.638,3.642,3.640,3.636,3.635,3.634,3.866,3.869,3.865,3.871,3.868,3.870,3.872,-59.057,137.000
3.635,3.634,3.629,3.633,3.633,3.634,3.629,3.871,3.864,3.860,3.865,3.866,3.868,3.866,-59.384,138.000
3.638,3.632,3.628,3.644,3.634,3.634,3.640,3.860,3.866,3.869,3.866,3.870,3.863,3.867,-59.081,139.000
3.633,3.632,3.632,3.634,3.634,3.634,3.633,3.863,3.868,3.858,3.867,3.864,3.868,3.867,-59.193,140.000
3.632,3.632,3.630,3.635,3.632,3.632,3.630,3.863,3.861,3.856,3.863,3.867,3.867,3.864,-59.018,141.000
3.636,3.638,3.631,3.634,3.627,3.637,3.635,3.864,3.863,3.862,3.864,3.861,3.859,3.867,-59.106,142.000
3.638,3.641,3.634,3.635,3.630,3.633,3.629,3.867,3.863,3.865,3.867,3.863,3.863,3.864,-59.009,143.000
3.632,3.632,3.633,3.643,3.639,3.633,3.633,3.864,3.865,3.862,3.865,3.857,3.864,3.870,-59.045,144.000
3.632,3.634,3.629,3.638,3.639,3.636,3.630,3.865,3.860,3.862,3.863,3.869,3.864,3.864,-59.343,145.000
3.633,3.635,3.627,3.633,3.632,3.635,3.638,3.866,3.856,3.859,3.862,3.872,3.865,3.863,-59.320,146.000
3.639,3.634,3.636,3.640,3.637,3.639,3.635,3.864,3.869,3.868,3.867,3.864,3.868,3.864,-59.192,147.000
3.642,3.637,3.640,3.641,3.636,3.641,3.635,3.871,3.872,3.873,3.868,3.867,3.870,3.869,-59.213,148.000
3.643,3.637,3.641,3.641,3.639,3.635,3.634,3.869,3.878,3.874,3.878,3.873,3.870,3.866,-59.121,149.000
3.637,3.638,3.639,3.643,3.636,3.644,3.642,3.869,3.871,3.869,3.875,3.872,3.872,3.872,-59.210,150.000
3.637,3.638,3.642,3.642,3.640,3.637,3.640,3.870,3.870,3.870,3.873,3.871,3.871,3.870,-59.082,151.000
3.636,3.642,3.640,3.639,3.634,3.641,3.637,3.866,3.861,3.867,3.872,3.869,3.865,3.871,-59.005,152.000
3.641,3.642,3.640,3.635,3.634,3.643,3.642,3.866,3.865,3.863,3.869,3.875,3.871,3.865,-59.069,153.000
3.640,3.638,3.638,3.643,3.637,3.641,3.634,3.866,3.874,3.864,3.870,3.867,3.867,3.867,-59.013,154.000
3.639,3.641,3.640,3.638,3.644,3.638,3.633,3.867,3.865,3.869,3.868,3.867,3.861,3.865,-59.201,155.000
3.644,3.642,3.636,3.642,3.642,3.637,3.634,3.865,3.864,3.860,3.867,3.874,3.870,3.869,-59.009,156.000
3.639,3.639,3.641,3.640,3.635,3.638,3.646,3.870,3.870,3.867,3.863,3.867,3.864,3.862,-58.939,157.000
3.640,3.639,3.635,3.647,3.635,3.639,3.635,3.865,3.858,3.864,3.867,3.864,3.862,3.865,-58.946,158.000
3.638,3.639,3.637,3.639,3.638,3.641,3.637,3.866,3.865,3.864,3.866,3.864,3.863,3.858,-58.990,159.000
3.635,3.640,3.638,3.639,3.636,3.641,3.637,3.859,3.864,3.861,3.859,3.861,3.863,3.864,-58.996,160.000
3.631,3.640,3.632,3.631,3.642,3.636,3.640,3.863,3.864,3.863,3.861,3.860,3.860,3.860,-59.086,161.000
3.636,3.635,3.638,3.630,3.637,3.631,3.641,3.864,3.862,3.862,3.862,3.857,3.864,3.866,-59.242,162.000
3.635,3.635,3.636,3.638,3.635,3.637,3.642,3.862,3.867,3.861,3.863,3.856,3.866,3.865,-59.171,163.000
3.642,3.642,3.635,3.637,3.638,3.635,3.636,3.867,3.870,3.865,3.868,3.859,3.863,3.865,-59.268,164.000
3.641,3.647,3.641,3.636,3.640,3.645,3.640,3.868,3.868,3.866,3.866,3.870,3.867,3.864,-59.518,165.000
3.634,3.644,3.642,3.640,3.641,3.641,3.638,3.864,3.865,3.864,3.866,3.868,3.867,3.868,-59.405,166.000
3.641,3.642,3.633,3.641,3.635,3.641,3.637,3.865,3.862,3.872,3.867,3.864,3.866,3.867,-59.298,167.000
3.635,3.640,3.639,3.641,3.638,3.635,3.638,3.863,3.863,3.860,3.860,3.861,3.868,3.868,-59.292,168.000
3.638,3.633,3.643,3.643,3.640,3.629,3.639,3.861,3.865,3.862,3.865,3.864,3.856,3.864,-59.141,169.000
3.635,3.637,3.635,3.633,3.640,3.638,3.637,3.865,3.861,3.861,3.862,3.865,3.864,3.856,-59.177,170.000
3.638,3.640,3.638,3.634,3.639,3.633,3.637,3.865,3.857,3.863,3.868,3.868,3.869,3.867,-59.258,171.000
3.639,3.636,3.634,3.633,3.634,3.641,3.638,3.865,3.870,3.864,3.867,3.865,3.865,3.864,-59.419,172.000
3.638,3.639,3.642,3.644,3.636,3.638,3.636,3.869,3.868,3.865,3.870,3.865,3.867,3.867,-59.406,173.000
3.634,3.636,3.641,3.631,3.640,3.637,3.642,3.866,3.864,3.870,3.866,3.863,3.861,3.866,-59.234,174.000
3.639,3.639,3.630,3.640,3.635,3.636,3.637,3.868,3.866,3.867,3.868,3.865,3.863,3.868,-59.096,175.000
3.640,3.634,3.639,3.641,3.638,3.645,3.638,3.863,3.862,3.865,3.866,3.864,3.867,3.866,-59.081,176.000
3.640,3.638,3.639,3.642,3.632,3.640,3.646,3.866,3.863,3.869,3.862,3.865,3.867,3.868,-59.222,177.000
3.637,3.637,3.632,3.644,3.638,3.635,3.639,3.865,3.867,3.858,3.864,3.867,3.861,3.861,-58.948,178.000
3.637,3.639,3.640,3.639,3.641,3.642,3.645,3.862,3.867,3.860,3.863,3.864,3.872,3.870,-59.140,179.000
3.644,3.639,3.643,3.640,3.638,3.644,3.650,3.874,3.871,3.869,3.860,3.864,3.864,3.869,-59.125,180.000
