3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.641,3.640,3.643,3.649,3.645,3.643,3.644,3.864,3.864,3.861,3.866,3.873,3.865,3.871,-59.274,181.000
3.640,3.641,3.644,3.640,3.644,3.639,3.644,3.863,3.870,3.862,3.867,3.868,3.863,3.863,-59.301,182.000
3.641,3.645,3.638,3.644,3.645,3.642,3.639,3.864,3.860,3.864,3.874,3.863,3.857,3.865,-59.224,183.000
3.644,3.638,3.641,3.641,3.646,3.639,3.641,3.866,3.864,3.865,3.866,3.870,3.868,3.859,-59.299,184.000
3.649,3.643,3.644,3.641,3.643,3.644,3.646,3.873,3.857,3.867,3.860,3.861,3.862,3.863,-59.114,185.000
3.640,3.645,3.646,3.646,3.645,3.641,3.640,3.862,3.867,3.863,3.869,3.862,3.862,3.861,-59.354,186.000
3.648,3.643,3.648,3.648,3.645,3.645,3.647,3.862,3.861,3.867,3.865,3.865,3.869,3.863,-59.431,187.000
3.645,3.651,3.646,3.650,3.647,3.644,3.649,3.866,3.866,3.863,3.869,3.864,3.866,3.866,-59.304,188.000
3.641,3.646,3.647,3.644,3.646,3.643,3.649,3.865,3.867,3.870,3.863,3.865,3.869,3.869,-59.526,189.000
3.644,3.651,3.644,3.643,3.651,3.649,3.651,3.872,3.869,3.874,3.866,3.873,3.867,3.869,-59.325,190.000
3.647,3.647,3.647,3.648,3.648,3.645,3.647,3.860,3.869,3.871,3.864,3.867,3.876,3.862,-59.234,191.000
3.646,3.656,3.648,3.649,3.654,3.650,3.645,3.867,3.863,3.869,3.871,3.868,3.862,3.862,-59.084,192.000
3.645,3.643,3.654,3.651,3.651,3.645,3.649,3.866,3.863,3.866,3.865,3.867,3.870,3.866,-59.021,193.000
3.651,3.649,3.646,3.647,3.645,3.651,3.644,3.869,3.866,3.870,3.868,3.871,3.866,3.867,-59.132,194.000
3.645,3.646,3.640,3.645,3.641,3.644,3.642,3.862,3.858,3.866,3.861,3.865,3.867,3.867,-58.899,195.000
3.647,3.639,3.648,3.644,3.642,3.641,3.643,3.859,3.859,3.867,3.864,3.860,3.856,3.865,-58.929,196.000
3.640,3.640,3.646,3.643,3.652,3.642,3.639,3.860,3.866,3.863,3.859,3.864,3.863,3.855,-58.988,197.000
3.644,3.646,3.642,3.652,3.641,3.643,3.646,3.862,3.862,3.863,3.863,3.860,3.860,3.865,-59.076,198.000
3.643,3.649,3.652,3.645,3.646,3.642,3.648,3.863,3.862,3.862,3.864,3.863,3.855,3.858,-58.954,199.000
3.640,3.647,3.644,3.642,3.648,3.644,3.646,3.869,3.865,3.861,3.866,3.863,3.865,3.864,-59.054,200.000
3.653,3.642,3.647,3.647,3.644,3.643,3.645,3.868,3.859,3.860,3.860,3.864,3.858,3.866,-58.943,201.000
3.653,3.644,3.641,3.643,3.648,3.643,3.644,3.865,3.865,3.863,3.863,3.865,3.866,3.864,-58.981,202.000
3.646,3.652,3.656,3.649,3.642,3.645,3.652,3.866,3.861,3.868,3.862,3.868,3.865,3.865,-59.027,203.000
3.648,3.643,3.647,3.643,3.652,3.648,3.650,3.867,3.863,3.870,3.863,3.868,3.859,3.861,-59.185,204.000
3.642,3.652,3.638,3.648,3.647,3.649,3.643,3.865,3.868,3.861,3.862,3.871,3.864,3.862,-59.213,205.000
3.647,3.647,3.648,3.644,3.651,3.647,3.646,3.862,3.861,3.868,3.866,3.862,3.862,3.861,-59.226,206.000
3.646,3.645,3.644,3.643,3.648,3.645,3.643,3.861,3.854,3.863,3.866,3.863,3.867,3.861,-59.329,207.000
3.649,3.651,3.649,3.648,3.649,3.641,3.652,3.871,3.865,3.868,3.862,3.865,3.865,3.870,-59.244,208.000
3.656,3.646,3.654,3.649,3.643,3.651,3.643,3.864,3.866,3.865,3.868,3.871,3.866,3.869,-59.118,209.000
3.653,3.654,3.651,3.650,3.655,3.646,3.649,3.869,3.869,3.865,3.869,3.871,3.873,3.862,-59.092,210.000
3.652,3.650,3.647,3.653,3.651,3.646,3.649,3.866,3.870,3.873,3.867,3.866,3.873,3.867,-59.029,211.000
3.652,3.649,3.650,3.646,3.654,3.648,3.653,3.866,3.867,3.878,3.872,3.869,3.872,3.869,-59.082,212.000
3.653,3.653,3.646,3.652,3.646,3.656,3.648,3.869,3.865,3.874,3.870,3.862,3.865,3.862,-58.981,213.000
3.649,3.645,3.648,3.650,3.646,3.649,3.649,3.869,3.866,3.867,3.857,3.864,3.864,3.873,-58.922,214.000
3.647,3.650,3.652,3.650,3.645,3.645,3.645,3.860,3.868,3.858,3.868,3.866,3.864,3.863,-59.092,215.000
3.649,3.645,3.647,3.649,3.651,3.643,3.651,3.864,3.866,3.863,3.865,3.858,3.867,3.863,-59.102,216.000
3.647,3.653,3.646,3.650,3.644,3.656,3.652,3.860,3.858,3.861,3.870,3.862,3.863,3.860,-59.054,217.000
3.645,3.649,3.647,3.645,3.641,3.647,3.646,3.865,3.860,3.867,3.860,3.866,3.867,3.866,-59.008,218.000
3.649,3.646,3.647,3.650,3.645,3.645,3.653,3.862,3.866,3.868,3.867,3.862,3.861,3.859,-58.957,219.000
3.652,3.650,3.646,3.644,3.645,3.653,3.646,3.866,3.867,3.866,3.865,3.868,3.867,3.867,-59.033,220.000
3.652,3.649,3.650,3.652,3.649,3.650,3.648,3.865,3.859,3.864,3.874,3.864,3.866,3.869,-58.918,221.000
3.650,3.656,3.651,3.648,3.643,3.653,3.650,3.864,3.870,3.862,3.859,3.866,3.867,3.867,-59.152,222.000
3.647,3.654,3.647,3.651,3.649,3.652,3.643,3.868,3.866,3.863,3.867,3.870,3.868,3.871,-59.142,223.000
3.651,3.647,3.649,3.646,3.647,3.654,3.654,3.866,3.866,3.865,3.866,3.865,3.872,3.870,-59.102,224.000
3.649,3.649,3.654,3.645,3.650,3.647,3.646,3.865,3.868,3.870,3.866,3.868,3.868,3.865,-59.172,225.000
3.648,3.646,3.653,3.654,3.654,3.645,3.650,3.861,3.867,3.864,3.866,3.865,3.864,3.867,-59.086,226.000
3.642,3.649,3.646,3.658,3.653,3.650,3.644,3.867,3.868,3.869,3.867,3.873,3.862,3.866,-58.938,227.000
3.649,3.646,3.647,3.646,3.651,3.651,3.652,3.863,3.864,3.862,3.875,3.869,3.865,3.865,-59.008,228.000
3.640,3.639,3.647,3.647,3.648,3.648,3.646,3.865,3.866,3.863,3.861,3.865,3.867,3.864,-59.193,229.000
3.645,3.650,3.651,3.645,3.648,3.646,3.648,3.860,3.861,3.859,3.861,3.860,3.859,3.866,-59.325,230.000
3.643,3.643,3.648,3.655,3.642,3.646,3.644,3.861,3.864,3.864,3.863,3.859,3.860,3.860,-59.153,231.000
3.645,3.645,3.648,3.648,3.644,3.642,3.642,3.864,3.863,3.862,3.862,3.856,3.857,3.860,-59.086,232.000
3.647,3.642,3.646,3.640,3.647,3.644,3.648,3.861,3.857,3.860,3.862,3.869,3.858,3.862,-59.213,233.000
3.646,3.646,3.642,3.649,3.643,3.649,3.645,3.857,3.861,3.865,3.863,3.858,3.858,3.864,-59.023,234.000
3.650,3.647,3.646,3.648,3.649,3.642,3.646,3.863,3.858,3.860,3.869,3.860,3.863,3.861,-58.862,235.000
3.649,3.646,3.651,3.648,3.654,3.641,3.645,3.861,3.864,3.859,3.861,3.867,3.860,3.871,-58.811,236.000
3.647,3.650,3.648,3.646,3.650,3.646,3.649,3.862,3.863,3.863,3.868,3.862,3.863,3.861,-58.972,237.000
3.650,3.648,3.648,3.650,3.651,3.648,3.648,3.862,3.863,3.865,3.866,3.868,3.867,3.867,-59.214,238.000
3.649,3.653,3.649,3.651,3.648,3.656,3.651,3.866,3.868,3.876,3.862,3.861,3.863,3.869,-59.260,239.000
3.655,3.648,3.653,3.650,3.652,3.651,3.646,3.861,3.867,3.867,3.871,3.870,3.865,3.874,-59.068,240.000
3.651,3.649,3.651,3.650,3.650,3.651,3.651,3.866,3.864,3.868,3.868,3.868,3.867,3.866,-58.930,241.000
3.650,3.653,3.652,3.649,3.656,3.647,3.647,3.868,3.872,3.870,3.872,3.879,3.863,3.876,-59.026,242.000
3.648,3.654,3.652,3.655,3.654,3.656,3.657,3.871,3.874,3.870,3.871,3.870,3.870,3.871,-59.026,243.000
3.660,3.656,3.656,3.653,3.662,3.653,3.664,3.867,3.872,3.871,3.871,3.874,3.872,3.862,-58.879,244.000
3.651,3.657,3.655,3.655,3.656,3.657,3.659,3.873,3.871,3.871,3.869,3.871,3.877,3.876,-59.035,245.000
3.653,3.653,3.658,3.660,3.656,3.659,3.656,3.868,3.875,3.874,3.874,3.872,3.873,3.876,-59.080,246.000
3.657,3.652,3.653,3.652,3.656,3.653,3.650,3.866,3.871,3.866,3.874,3.876,3.865,3.873,-59.120,247.000
3.655,3.653,3.654,3.650,3.650,3.654,3.652,3.869,3.873,3.877,3.870,3.868,3.871,3.871,-59.068,248.000
3.651,3.654,3.653,3.651,3.651,3.652,3.656,3.868,3.864,3.866,3.867,3.866,3.868,3.867,-59.119,249.000
3.648,3.648,3.653,3.652,3.655,3.647,3.647,3.862,3.871,3.865,3.863,3.869,3.867,3.861,-59.070,250.000
3.650,3.655,3.654,3.649,3.649,3.648,3.657,3.867,3.865,3.868,3.870,3.865,3.870,3.863,-59.135,251.000
3.654,3.651,3.649,3.652,3.652,3.652,3.654,3.867,3.867,3.866,3.866,3.860,3.868,3.860,-58.997,252.000
3.646,3.646,3.648,3.659,3.652,3.649,3.653,3.864,3.867,3.870,3.862,3.862,3.861,3.862,-59.024,253.000
3.652,3.646,3.650,3.645,3.653,3.651,3.654,3.858,3.860,3.870,3.867,3.859,3.866,3.866,-58.907,254.000
3.647,3.656,3.649,3.656,3.651,3.653,3.657,3.859,3.865,3.860,3.868,3.865,3.860,3.865,-58.936,255.000
3.655,3.648,3.651,3.649,3.655,3.646,3.651,3.867,3.866,3.865,3.870,3.864,3.863,3.861,-59.070,256.000
3.649,3.650,3.651,3.652,3.648,3.651,3.648,3.863,3.866,3.868,3.867,3.865,3.869,3.861,-59.003,257.000
3.644,3.649,3.649,3.644,3.646,3.651,3.647,3.869,3.863,3.864,3.862,3.856,3.863,3.872,-58.814,258.000
3.651,3.654,3.652,3.648,3.641,3.649,3.641,3.863,3.864,3.866,3.867,3.871,3.864,3.861,-59.018,259.000
3.655,3.650,3.651,3.652,3.653,3.654,3.653,3.862,3.860,3.864,3.869,3.866,3.867,3.874,-59.109,260.000
3.653,3.653,3.650,3.653,3.654,3.652,3.655,3.866,3.871,3.859,3.866,3.864,3.867,3.864,-59.231,261.000
3.647,3.653,3.658,3.654,3.656,3.654,3.654,3.872,3.870,3.862,3.861,3.870,3.869,3.865,-59.379,262.000
3.653,3.649,3.654,3.658,3.653,3.657,3.655,3.865,3.868,3.866,3.875,3.870,3.869,3.874,-59.401,263.000
3.654,3.659,3.650,3.652,3.658,3.653,3.650,3.865,3.872,3.876,3.869,3.871,3.873,3.870,-59.380,264.000
3.659,3.654,3.661,3.659,3.661,3.657,3.660,3.877,3.880,3.870,3.878,3.878,3.875,3.873,-59.353,265.000
3.652,3.652,3.655,3.655,3.661,3.658,3.653,3.872,3.873,3.872,3.878,3.870,3.868,3.870,-59.210,266.000
3.660,3.654,3.653,3.659,3.656,3.655,3.656,3.866,3.876,3.872,3.872,3.878,3.877,3.869,-59.050,267.000
3.652,3.664,3.654,3.658,3.654,3.658,3.648,3.874,3.873,3.871,3.870,3.874,3.869,3.866,-59.086,268.000
3.653,3.656,3.649,3.660,3.652,3.651,3.653,3.868,3.866,3.865,3.865,3.871,3.865,3.868,-58.979,269.000
3.651,3.653,3.647,3.651,3.648,3.652,3.654,3.869,3.867,3.866,3.865,3.867,3.872,3.872,-58.866,270.000
3.651,3.658,3.653,3.656,3.652,3.651,3.656,3.867,3.870,3.865,3.860,3.868,3.866,3.863,-59.060,271.000
3.653,3.648,3.655,3.655,3.650,3.651,3.649,3.862,3.872,3.873,3.866,3.869,3.879,3.869,-59.236,272.000
3.650,3.650,3.653,3.646,3.650,3.655,3.656,3.863,3.864,3.868,3.864,3.862,3.868,3.866,-59.419,273.000
3.648,3.649,3.648,3.651,3.652,3.650,3.648,3.865,3.865,3.867,3.869,3.864,3.866,3.871,-59.258,274.000
3.649,3.656,3.652,3.655,3.653,3.645,3.646,3.868,3.867,3.869,3.867,3.867,3.867,3.864,-59.286,275.000
3.649,3.647,3.649,3.652,3.649,3.653,3.647,3.869,3.863,3.869,3.866,3.867,3.866,3.868,-59.101,276.000
3.649,3.647,3.650,3.650,3.651,3.645,3.651,3.863,3.873,3.866,3.870,3.865,3.860,3.868,-59.252,277.000
3.651,3.648,3.653,3.654,3.645,3.655,3.655,3.871,3.874,3.870,3.867,3.865,3.866,3.870,-59.124,278.000
3.653,3.651,3.650,3.651,3.643,3.651,3.650,3.871,3.868,3.867,3.865,3.870,3.865,3.864,-59.228,279.000
3.653,3.649,3.649,3.651,3.655,3.652,3.644,3.866,3.868,3.866,3.867,3.864,3.864,3.863,-59.029,280.000
3.649,3.652,3.644,3.651,3.652,3.646,3.652,3.866,3.866,3.866,3.865,3.857,3.863,3.863,-58.948,281.000
3.648,3.649,3.652,3.650,3.653,3.645,3.653,3.856,3.857,3.859,3.855,3.864,3.860,3.861,-59.135,282.000
3.647,3.653,3.643,3.650,3.645,3.646,3.643,3.869,3.864,3.861,3.862,3.863,3.859,3.860,-59.038,283.000
3.647,3.644,3.644,3.647,3.645,3.643,3.652,3.860,3.854,3.860,3.856,3.856,3.855,3.861,-58.908,284.000
3.642,3.643,3.653,3.647,3.643,3.641,3.643,3.861,3.857,3.860,3.858,3.857,3.861,3.862,-58.940,285.000
3.651,3.645,3.649,3.641,3.646,3.645,3.640,3.860,3.859,3.860,3.868,3.863,3.863,3.853,-58.914,286.000
3.643,3.642,3.640,3.643,3.638,3.635,3.644,3.854,3.854,3.856,3.852,3.861,3.860,3.859,-58.913,287.000
3.648,3.644,3.642,3.639,3.650,3.640,3.635,3.852,3.853,3.851,3.855,3.856,3.858,3.856,-58.958,288.000
3.636,3.641,3.634,3.637,3.636,3.640,3.643,3.864,3.852,3.860,3.868,3.857,3.858,3.852,-59.165,289.000
3.634,3.633,3.641,3.637,3.637,3.644,3.634,3.855,3.856,3.844,3.852,3.859,3.853,3.852,-59.008,290.000
3.640,3.642,3.636,3.642,3.639,3.638,3.638,3.852,3.858,3.855,3.854,3.856,3.854,3.862,-58.860,291.000
3.637,3.640,3.638,3.637,3.641,3.637,3.636,3.856,3.853,3.856,3.853,3.857,3.855,3.855,-58.559,292.000
3.635,3.632,3.637,3.632,3.642,3.641,3.644,3.853,3.860,3.860,3.858,3.855,3.857,3.856,-57.879,293.000
3.638,3.634,3.638,3.637,3.640,3.641,3.636,3.855,3.856,3.850,3.854,3.859,3.862,3.862,-57.778,294.000
3.641,3.644,3.645,3.642,3.642,3.636,3.639,3.851,3.860,3.856,3.858,3.855,3.857,3.854,-57.310,295.000
3.635,3.637,3.643,3.639,3.636,3.637,3.641,3.862,3.856,3.858,3.855,3.861,3.855,3.858,-57.637,296.000
3.644,3.639,3.639,3.635,3.635,3.639,3.635,3.868,3.863,3.860,3.856,3.862,3.860,3.860,-58.135,297.000
3.645,3.649,3.641,3.650,3.646,3.647,3.643,3.865,3.862,3.862,3.863,3.863,3.857,3.864,-58.185,298.000
3.644,3.651,3.649,3.650,3.649,3.653,3.647,3.864,3.862,3.863,3.862,3.868,3.866,3.859,-58.342,299.000
3.643,3.642,3.650,3.649,3.650,3.648,3.645,3.874,3.873,3.877,3.870,3.867,3.861,3.869,-58.635,300.000
3.643,3.658,3.650,3.650,3.650,3.647,3.649,3.869,3.876,3.867,3.869,3.874,3.869,3.866,-58.640,301.000
3.653,3.648,3.649,3.649,3.646,3.654,3.653,3.874,3.871,3.878,3.871,3.875,3.873,3.863,-58.827,302.000
3.651,3.654,3.657,3.654,3.653,3.648,3.650,3.875,3.876,3.869,3.870,3.870,3.872,3.876,-58.992,303.000
3.651,3.655,3.649,3.656,3.653,3.657,3.651,3.879,3.873,3.872,3.871,3.863,3.875,3.871,-58.882,304.000
3.655,3.652,3.654,3.652,3.655,3.647,3.655,3.871,3.870,3.868,3.867,3.870,3.875,3.876,-58.991,305.000
3.651,3.647,3.647,3.653,3.647,3.656,3.645,3.866,3.871,3.868,3.869,3.872,3.866,3.864,-58.938,306.000
3.653,3.649,3.658,3.656,3.648,3.653,3.649,3.870,3.868,3.872,3.870,3.872,3.865,3.871,-58.985,307.000
3.647,3.648,3.656,3.647,3.649,3.647,3.651,3.866,3.862,3.865,3.869,3.865,3.864,3.867,-59.227,308.000
3.647,3.647,3.655,3.647,3.653,3.653,3.646,3.870,3.868,3.865,3.866,3.871,3.863,3.867,-59.137,309.000
3.651,3.648,3.656,3.651,3.647,3.646,3.653,3.869,3.871,3.869,3.866,3.868,3.861,3.866,-59.034,310.000
3.654,3.652,3.652,3.647,3.655,3.649,3.650,3.871,3.869,3.870,3.866,3.868,3.878,3.868,-59.032,311.000
3.655,3.656,3.654,3.650,3.657,3.657,3.647,3.870,3.870,3.874,3.864,3.866,3.866,3.862,-59.115,312.000
3.647,3.653,3.652,3.648,3.650,3.648,3.650,3.868,3.866,3.867,3.869,3.864,3.860,3.870,-58.907,313.000
3.655,3.656,3.655,3.651,3.651,3.657,3.650,3.866,3.866,3.869,3.869,3.866,3.869,3.868,-58.820,314.000
3.656,3.651,3.656,3.650,3.649,3.644,3.652,3.870,3.868,3.864,3.868,3.867,3.866,3.867,-58.956,315.000
3.655,3.650,3.652,3.651,3.654,3.654,3.650,3.870,3.862,3.878,3.868,3.869,3.869,3.867,-58.913,316.000
3.650,3.655,3.654,3.652,3.648,3.652,3.647,3.865,3.871,3.867,3.870,3.870,3.868,3.866,-58.869,317.000
3.648,3.659,3.656,3.657,3.652,3.655,3.653,3.865,3.866,3.868,3.870,3.861,3.868,3.871,-58.902,318.000
3.647,3.653,3.659,3.654,3.645,3.652,3.654,3.860,3.864,3.866,3.861,3.867,3.869,3.872,-58.913,319.000
3.645,3.649,3.644,3.650,3.646,3.652,3.652,3.868,3.858,3.861,3.863,3.865,3.860,3.861,-59.005,320.000
3.643,3.645,3.646,3.649,3.650,3.652,3.648,3.859,3.858,3.858,3.852,3.862,3.860,3.863,-59.150,321.000
3.645,3.651,3.651,3.650,3.655,3.651,3.649,3.863,3.860,3.867,3.866,3.869,3.867,3.869,-59.370,322.000
3.648,3.656,3.648,3.653,3.649,3.650,3.649,3.866,3.862,3.865,3.866,3.872,3.869,3.876,-59.123,323.000
3.657,3.651,3.654,3.653,3.654,3.656,3.655,3.863,3.864,3.863,3.865,3.862,3.864,3.868,-59.205,324.000
3.655,3.644,3.654,3.654,3.657,3.660,3.649,3.861,3.866,3.866,3.857,3.868,3.868,3.866,-59.277,325.000
3.651,3.655,3.648,3.649,3.658,3.651,3.650,3.861,3.862,3.863,3.863,3.859,3.861,3.868,-59.182,326.000
3.651,3.649,3.658,3.649,3.648,3.656,3.653,3.865,3.864,3.868,3.860,3.865,3.860,3.863,-59.021,327.000
3.656,3.656,3.649,3.643,3.654,3.649,3.653,3.860,3.862,3.862,3.864,3.860,3.866,3.868,-58.977,328.000
3.654,3.654,3.648,3.650,3.646,3.648,3.656,3.859,3.859,3.866,3.868,3.866,3.858,3.866,-59.180,329.000
3.652,3.653,3.651,3.653,3.652,3.651,3.655,3.865,3.860,3.863,3.860,3.867,3.864,3.859,-59.013,330.000
3.652,3.646,3.648,3.651,3.652,3.653,3.652,3.864,3.859,3.856,3.861,3.863,3.865,3.868,-59.070,331.000
3.654,3.652,3.645,3.649,3.647,3.651,3.652,3.863,3.864,3.864,3.863,3.862,3.866,3.858,-58.917,332.000
3.648,3.654,3.645,3.651,3.652,3.648,3.644,3.864,3.863,3.860,3.863,3.870,3.867,3.864,-58.848,333.000
3.653,3.646,3.645,3.648,3.651,3.647,3.642,3.864,3.864,3.870,3.874,3.867,3.871,3.865,-58.754,334.000
3.650,3.660,3.645,3.655,3.655,3.658,3.650,3.867,3.862,3.865,3.862,3.865,3.864,3.863,-58.944,335.000
3.651,3.652,3.649,3.651,3.648,3.656,3.649,3.864,3.869,3.863,3.864,3.862,3.862,3.865,-58.841,336.000
3.651,3.652,3.649,3.646,3.648,3.650,3.647,3.860,3.859,3.859,3.859,3.861,3.864,3.861,-58.973,337.000
3.641,3.652,3.647,3.647,3.646,3.646,3.651,3.869,3.859,3.865,3.858,3.855,3.864,3.862,-59.007,338.000
3.649,3.654,3.651,3.654,3.647,3.651,3.645,3.866,3.865,3.861,3.861,3.860,3.862,3.866,-58.913,339.000
3.656,3.651,3.652,3.650,3.652,3.652,3.648,3.860,3.856,3.863,3.866,3.865,3.864,3.857,-58.811,340.000
3.655,3.648,3.650,3.647,3.656,3.650,3.651,3.867,3.865,3.867,3.869,3.858,3.860,3.860,-58.685,341.000
3.651,3.650,3.651,3.655,3.649,3.654,3.650,3.863,3.864,3.866,3.860,3.863,3.864,3.866,-58.849,342.000
3.651,3.647,3.649,3.651,3.645,3.651,3.651,3.865,3.864,3.866,3.862,3.868,3.863,3.862,-58.834,343.000
3.648,3.652,3.653,3.653,3.650,3.653,3.646,3.863,3.864,3.865,3.869,3.867,3.860,3.855,-58.798,344.000
3.651,3.650,3.651,3.651,3.659,3.649,3.649,3.864,3.861,3.864,3.862,3.869,3.860,3.860,-58.792,345.000
3.657,3.653,3.655,3.650,3.650,3.652,3.653,3.869,3.860,3.866,3.861,3.865,3.861,3.859,-59.169,346.000
3.649,3.647,3.651,3.649,3.647,3.649,3.648,3.865,3.863,3.862,3.864,3.866,3.861,3.861,-59.256,347.000
3.649,3.650,3.648,3.652,3.651,3.653,3.648,3.864,3.863,3.864,3.855,3.864,3.856,3.856,-59.190,348.000
3.650,3.645,3.645,3.647,3.650,3.651,3.652,3.858,3.861,3.861,3.860,3.860,3.862,3.861,-58.964,349.000
3.649,3.648,3.652,3.651,3.646,3.654,3.655,3.860,3.861,3.863,3.862,3.857,3.866,3.862,-58.870,350.000
3.645,3.653,3.644,3.652,3.648,3.647,3.649,3.863,3.860,3.867,3.859,3.860,3.858,3.860,-59.181,351.000
3.647,3.650,3.653,3.643,3.649,3.652,3.649,3.862,3.858,3.857,3.862,3.853,3.859,3.871,-59.267,352.000
3.654,3.651,3.643,3.647,3.652,3.648,3.653,3.860,3.862,3.861,3.860,3.863,3.861,3.863,-59.287,353.000
3.652,3.647,3.648,3.643,3.651,3.651,3.650,3.855,3.861,3.869,3.866,3.868,3.865,3.863,-59.174,354.000
3.657,3.654,3.655,3.654,3.656,3.654,3.653,3.865,3.864,3.867,3.860,3.865,3.862,3.865,-59.221,355.000
3.651,3.654,3.652,3.650,3.654,3.648,3.650,3.860,3.866,3.864,3.862,3.863,3.864,3.861,-59.186,356.000
3.654,3.651,3.656,3.655,3.649,3.652,3.649,3.861,3.865,3.864,3.863,3.865,3.861,3.858,-58.944,357.000
3.651,3.653,3.655,3.649,3.652,3.651,3.654,3.858,3.863,3.861,3.863,3.867,3.867,3.855,-59.288,358.000
3.654,3.652,3.655,3.651,3.658,3.655,3.650,3.860,3.868,3.863,3.862,3.861,3.858,3.865,-59.171,359.000
3.651,3.652,3.650,3.649,3.651,3.652,3.652,3.861,3.862,3.865,3.860,3.861,3.860,3.862,-59.142,360.000
3.653,3.646,3.653,3.655,3.652,3.655,3.654,3.860,3.861,3.865,3.866,3.864,3.866,3.865,-59.174,361.000
3.656,3.655,3.654,3.656,3.662,3.658,3.653,3.868,3.864,3.867,3.867,3.859,3.861,3.866,-59.133,362.000
3.651,3.654,3.655,3.655,3.652,3.655,3.655,3.856,3.862,3.865,3.865,3.860,3.869,3.867,-59.084,363.000
3.656,3.652,3.654,3.654,3.657,3.657,3.656,3.869,3.863,3.861,3.865,3.867,3.865,3.864,-59.369,364.000
3.658,3.652,3.654,3.657,3.652,3.656,3.656,3.865,3.863,3.864,3.860,3.865,3.864,3.867,-59.333,365.000
3.651,3.661,3.652,3.654,3.654,3.657,3.656,3.866,3.866,3.866,3.859,3.861,3.861,3.865,-59.097,366.000
3.650,3.657,3.656,3.658,3.657,3.657,3.659,3.871,3.863,3.869,3.864,3.864,3.865,3.867,-59.128,367.000
3.656,3.660,3.652,3.660,3.662,3.653,3.654,3.871,3.858,3.868,3.867,3.861,3.860,3.869,-59.134,368.000
3.652,3.656,3.656,3.657,3.653,3.654,3.652,3.863,3.866,3.863,3.867,3.869,3.865,3.865,-59.005,369.000
3.656,3.660,3.661,3.655,3.656,3.663,3.656,3.868,3.865,3.870,3.865,3.869,3.867,3.868,-58.887,370.000
3.659,3.657,3.654,3.649,3.664,3.660,3.662,3.864,3.868,3.869,3.867,3.873,3.864,3.866,-58.990,371.000
3.660,3.657,3.659,3.659,3.656,3.659,3.661,3.869,3.866,3.873,3.870,3.870,3.871,3.870,-59.003,372.000
3.663,3.658,3.662,3.661,3.656,3.661,3.663,3.868,3.865,3.870,3.868,3.865,3.871,3.861,-58.856,373.000
3.660,3.659,3.652,3.657,3.660,3.658,3.659,3.863,3.858,3.865,3.867,3.870,3.874,3.869,-58.988,374.000
3.656,3.661,3.662,3.656,3.663,3.660,3.662,3.864,3.866,3.869,3.869,3.868,3.868,3.867,-58.965,375.000
3.658,3.660,3.652,3.653,3.661,3.664,3.656,3.867,3.870,3.869,3.865,3.860,3.870,3.867,-58.995,376.000
3.660,3.662,3.655,3.657,3.659,3.658,3.662,3.866,3.871,3.869,3.864,3.871,3.870,3.871,-58.753,377.000
3.657,3.658,3.661,3.662,3.659,3.665,3.662,3.870,3.873,3.867,3.872,3.871,3.866,3.869,-58.704,378.000
3.654,3.660,3.659,3.663,3.658,3.664,3.659,3.870,3.870,3.870,3.872,3.866,3.867,3.869,-59.049,379.000
3.659,3.657,3.654,3.657,3.660,3.660,3.657,3.870,3.873,3.869,3.867,3.866,3.865,3.870,-58.867,380.000
3.655,3.658,3.661,3.660,3.658,3.660,3.660,3.873,3.860,3.868,3.871,3.868,3.868,3.860,-58.720,381.000
3.657,3.665,3.656,3.663,3.656,3.661,3.657,3.862,3.871,3.862,3.869,3.869,3.869,3.869,-58.749,382.000
3.663,3.658,3.661,3.658,3.661,3.657,3.656,3.868,3.869,3.872,3.871,3.868,3.869,3.869,-58.928,383.000
