3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.658,3.657,3.661,3.659,3.662,3.659,3.660,3.881,3.870,3.872,3.865,3.875,3.866,3.869,-59.052,384.000
3.662,3.661,3.656,3.660,3.653,3.657,3.660,3.865,3.863,3.863,3.868,3.872,3.870,3.882,-59.059,385.000
3.657,3.664,3.655,3.662,3.669,3.662,3.657,3.870,3.870,3.871,3.871,3.875,3.869,3.872,-58.989,386.000
3.657,3.668,3.656,3.663,3.659,3.660,3.652,3.867,3.873,3.868,3.868,3.871,3.871,3.867,-58.905,387.000
3.661,3.660,3.661,3.665,3.659,3.661,3.659,3.872,3.872,3.871,3.875,3.871,3.868,3.869,-59.052,388.000
3.661,3.656,3.658,3.661,3.667,3.658,3.658,3.877,3.874,3.864,3.872,3.870,3.867,3.878,-59.215,389.000
3.665,3.662,3.668,3.662,3.659,3.663,3.660,3.872,3.878,3.869,3.871,3.872,3.872,3.873,-59.111,390.000
3.662,3.663,3.657,3.656,3.657,3.662,3.658,3.877,3.875,3.877,3.875,3.873,3.871,3.876,-58.980,391.000
3.666,3.666,3.663,3.660,3.663,3.668,3.666,3.875,3.875,3.874,3.873,3.875,3.876,3.873,-58.986,392.000
3.664,3.663,3.667,3.664,3.664,3.660,3.659,3.871,3.882,3.879,3.876,3.872,3.873,3.870,-58.672,393.000
3.660,3.660,3.662,3.661,3.657,3.657,3.666,3.871,3.868,3.868,3.873,3.869,3.870,3.876,-58.761,394.000
3.665,3.663,3.660,3.663,3.661,3.669,3.664,3.875,3.867,3.874,3.875,3.869,3.870,3.879,-58.864,395.000
3.659,3.663,3.662,3.661,3.658,3.662,3.663,3.878,3.866,3.869,3.871,3.876,3.869,3.874,-58.758,396.000
3.665,3.658,3.663,3.662,3.665,3.657,3.662,3.872,3.870,3.873,3.871,3.872,3.871,3.873,-58.852,397.000
3.664,3.660,3.656,3.660,3.660,3.664,3.660,3.875,3.874,3.872,3.879,3.877,3.873,3.872,-58.915,398.000
3.663,3.656,3.659,3.660,3.661,3.656,3.658,3.871,3.871,3.874,3.871,3.874,3.868,3.867,-58.750,399.000
3.656,3.661,3.656,3.662,3.662,3.664,3.657,3.872,3.868,3.867,3.872,3.871,3.868,3.871,-58.839,400.000
3.662,3.660,3.663,3.661,3.658,3.659,3.662,3.869,3.868,3.866,3.873,3.878,3.867,3.870,-58.849,401.000
3.663,3.658,3.654,3.657,3.657,3.654,3.660,3.866,3.872,3.874,3.873,3.875,3.870,3.879,-58.797,402.000
3.652,3.659,3.664,3.659,3.663,3.656,3.657,3.870,3.869,3.873,3.871,3.869,3.872,3.871,-58.667,403.000
3.654,3.659,3.662,3.656,3.656,3.660,3.652,3.866,3.870,3.868,3.867,3.870,3.875,3.870,-58.736,404.000
3.660,3.655,3.655,3.656,3.657,3.657,3.660,3.868,3.871,3.875,3.868,3.870,3.864,3.871,-58.681,405.000
3.659,3.658,3.656,3.659,3.661,3.656,3.664,3.866,3.864,3.865,3.859,3.866,3.872,3.874,-58.532,406.000
3.662,3.659,3.654,3.660,3.658,3.656,3.659,3.865,3.867,3.862,3.865,3.869,3.867,3.872,-57.925,407.000
3.660,3.658,3.665,3.661,3.661,3.658,3.662,3.869,3.874,3.872,3.865,3.869,3.866,3.870,-57.522,408.000
3.666,3.654,3.659,3.656,3.659,3.662,3.657,3.871,3.876,3.867,3.878,3.867,3.864,3.869,-57.922,409.000
3.653,3.657,3.659,3.659,3.651,3.657,3.660,3.872,3.863,3.872,3.869,3.875,3.864,3.865,-58.072,410.000
3.658,3.658,3.656,3.659,3.654,3.655,3.661,3.867,3.870,3.867,3.877,3.872,3.876,3.872,-58.504,411.000
3.658,3.657,3.653,3.658,3.656,3.657,3.660,3.866,3.870,3.869,3.866,3.869,3.865,3.868,-58.557,412.000
3.657,3.660,3.658,3.655,3.661,3.660,3.657,3.871,3.869,3.868,3.870,3.868,3.867,3.863,-58.631,413.000
3.653,3.659,3.656,3.657,3.655,3.652,3.651,3.864,3.866,3.871,3.861,3.869,3.862,3.861,-58.975,414.000
3.656,3.666,3.656,3.659,3.658,3.658,3.656,3.861,3.866,3.863,3.866,3.871,3.863,3.865,-58.951,415.000
3.660,3.653,3.658,3.655,3.662,3.659,3.658,3.864,3.876,3.865,3.867,3.866,3.864,3.868,-59.121,416.000
3.664,3.657,3.664,3.656,3.653,3.656,3.663,3.868,3.872,3.868,3.865,3.870,3.869,3.861,-59.140,417.000
3.661,3.657,3.668,3.657,3.657,3.659,3.660,3.868,3.869,3.870,3.871,3.871,3.867,3.868,-59.170,418.000
3.660,3.661,3.660,3.660,3.656,3.660,3.660,3.872,3.867,3.869,3.867,3.868,3.870,3.870,-59.190,419.000
3.664,3.661,3.661,3.653,3.660,3.659,3.665,3.866,3.868,3.869,3.870,3.870,3.867,3.864,-59.525,420.000
3.663,3.655,3.660,3.657,3.650,3.656,3.663,3.870,3.869,3.862,3.867,3.867,3.870,3.867,-59.122,421.000
3.662,3.659,3.657,3.659,3.657,3.662,3.656,3.869,3.871,3.873,3.870,3.868,3.868,3.870,-59.047,422.000
3.653,3.658,3.655,3.657,3.657,3.658,3.656,3.866,3.867,3.876,3.867,3.866,3.871,3.869,-58.824,423.000
3.655,3.650,3.653,3.654,3.648,3.658,3.661,3.868,3.864,3.863,3.866,3.866,3.862,3.861,-58.968,424.000
3.659,3.656,3.657,3.656,3.661,3.658,3.656,3.865,3.870,3.866,3.862,3.865,3.865,3.864,-58.880,425.000
3.659,3.660,3.659,3.656,3.653,3.656,3.656,3.863,3.865,3.866,3.861,3.861,3.863,3.866,-58.892,426.000
3.658,3.659,3.654,3.657,3.652,3.653,3.655,3.868,3.873,3.867,3.871,3.867,3.873,3.865,-58.733,427.000
3.667,3.662,3.658,3.659,3.656,3.658,3.656,3.870,3.866,3.863,3.868,3.867,3.863,3.867,-58.640,428.000
3.663,3.657,3.659,3.659,3.659,3.659,3.659,3.866,3.871,3.868,3.864,3.864,3.869,3.863,-58.735,429.000
3.658,3.653,3.667,3.656,3.659,3.656,3.661,3.866,3.866,3.870,3.861,3.871,3.863,3.868,-58.620,430.000
3.657,3.662,3.655,3.659,3.659,3.652,3.662,3.871,3.865,3.866,3.862,3.856,3.872,3.870,-58.785,431.000
3.658,3.656,3.660,3.657,3.662,3.660,3.656,3.878,3.867,3.866,3.858,3.867,3.866,3.869,-59.017,432.000
3.656,3.656,3.654,3.657,3.660,3.654,3.664,3.866,3.870,3.865,3.868,3.867,3.867,3.871,-59.005,433.000
3.663,3.664,3.663,3.665,3.662,3.664,3.659,3.864,3.869,3.863,3.867,3.862,3.863,3.867,-59.110,434.000
3.657,3.662,3.657,3.659,3.662,3.658,3.657,3.865,3.872,3.864,3.864,3.868,3.864,3.866,-59.187,435.000
3.663,3.665,3.658,3.659,3.660,3.663,3.660,3.866,3.874,3.873,3.870,3.868,3.868,3.871,-59.009,436.000
3.663,3.662,3.673,3.669,3.660,3.666,3.660,3.875,3.879,3.874,3.874,3.869,3.871,3.866,-59.389,437.000
3.662,3.659,3.662,3.665,3.656,3.664,3.662,3.872,3.872,3.870,3.868,3.869,3.875,3.869,-59.182,438.000
3.658,3.666,3.662,3.655,3.660,3.665,3.672,3.876,3.869,3.873,3.876,3.876,3.877,3.875,-59.193,439.000
3.661,3.666,3.658,3.664,3.656,3.665,3.658,3.870,3.870,3.872,3.871,3.871,3.866,3.866,-58.834,440.000
3.658,3.659,3.660,3.658,3.652,3.662,3.657,3.869,3.871,3.873,3.873,3.875,3.872,3.871,-58.915,441.000
3.649,3.664,3.649,3.659,3.660,3.656,3.656,3.867,3.861,3.865,3.865,3.871,3.864,3.859,-58.963,442.000
3.664,3.659,3.661,3.657,3.660,3.656,3.657,3.867,3.866,3.862,3.862,3.863,3.863,3.857,-59.251,443.000
3.659,3.659,3.659,3.657,3.657,3.657,3.655,3.864,3.868,3.869,3.862,3.860,3.861,3.862,-59.301,444.000
3.662,3.661,3.661,3.659,3.658,3.661,3.660,3.863,3.866,3.870,3.867,3.873,3.867,3.872,-59.264,445.000
3.660,3.658,3.660,3.664,3.659,3.658,3.655,3.867,3.865,3.864,3.863,3.868,3.863,3.861,-59.191,446.000
3.657,3.659,3.657,3.657,3.661,3.663,3.659,3.871,3.866,3.874,3.872,3.870,3.859,3.864,-59.160,447.000
3.658,3.657,3.659,3.663,3.660,3.659,3.664,3.867,3.863,3.862,3.869,3.866,3.865,3.865,-59.040,448.000
3.656,3.658,3.653,3.657,3.657,3.659,3.655,3.869,3.866,3.866,3.866,3.866,3.862,3.860,-58.902,449.000
3.654,3.652,3.656,3.656,3.659,3.652,3.660,3.863,3.864,3.862,3.860,3.860,3.862,3.864,-58.801,450.000
3.651,3.650,3.655,3.652,3.653,3.655,3.652,3.863,3.862,3.866,3.861,3.862,3.862,3.858,-58.958,451.000
3.654,3.653,3.651,3.652,3.657,3.656,3.655,3.861,3.857,3.858,3.861,3.857,3.860,3.857,-59.305,452.000
3.652,3.653,3.651,3.657,3.657,3.655,3.649,3.868,3.860,3.863,3.865,3.860,3.865,3.862,-59.096,453.000
3.652,3.649,3.646,3.660,3.656,3.656,3.651,3.868,3.868,3.858,3.862,3.863,3.855,3.859,-58.908,454.000
3.654,3.648,3.655,3.658,3.659,3.651,3.652,3.862,3.860,3.861,3.867,3.863,3.857,3.861,-59.103,455.000
3.652,3.655,3.656,3.651,3.657,3.649,3.656,3.864,3.858,3.861,3.859,3.856,3.855,3.858,-58.875,456.000
3.655,3.653,3.653,3.656,3.653,3.654,3.651,3.858,3.861,3.865,3.863,3.861,3.858,3.863,-59.081,457.000
3.651,3.653,3.657,3.658,3.652,3.654,3.655,3.862,3.860,3.863,3.862,3.858,3.856,3.862,-58.862,458.000
3.651,3.650,3.653,3.650,3.650,3.650,3.656,3.855,3.861,3.859,3.860,3.859,3.856,3.859,-58.984,459.000
3.648,3.650,3.655,3.647,3.655,3.652,3.649,3.862,3.858,3.859,3.857,3.857,3.856,3.866,-59.025,460.000
3.654,3.657,3.652,3.655,3.646,3.652,3.657,3.859,3.856,3.858,3.855,3.861,3.857,3.852,-59.025,461.000
3.653,3.652,3.654,3.654,3.654,3.655,3.657,3.861,3.856,3.857,3.857,3.858,3.864,3.865,-59.222,462.000
3.658,3.653,3.652,3.652,3.657,3.655,3.652,3.858,3.856,3.859,3.860,3.854,3.852,3.857,-59.139,463.000
3.646,3.649,3.656,3.655,3.655,3.650,3.654,3.858,3.858,3.857,3.858,3.863,3.856,3.858,-58.961,464.000
3.656,3.657,3.648,3.647,3.655,3.652,3.656,3.867,3.867,3.864,3.866,3.862,3.859,3.868,-59.205,465.000
3.651,3.655,3.648,3.648,3.656,3.654,3.651,3.862,3.857,3.860,3.863,3.854,3.865,3.864,-59.398,466.000
3.657,3.650,3.655,3.654,3.654,3.660,3.656,3.866,3.865,3.864,3.857,3.862,3.865,3.867,-59.391,467.000
3.657,3.660,3.657,3.656,3.653,3.652,3.661,3.868,3.860,3.861,3.865,3.861,3.864,3.867,-59.046,468.000
3.656,3.657,3.656,3.660,3.654,3.662,3.654,3.863,3.865,3.867,3.862,3.867,3.872,3.862,-58.969,469.000
3.656,3.656,3.659,3.655,3.660,3.661,3.658,3.867,3.872,3.868,3.874,3.869,3.861,3.858,-59.058,470.000
3.658,3.660,3.663,3.660,3.660,3.656,3.658,3.868,3.864,3.873,3.869,3.867,3.869,3.869,-59.327,471.000
3.662,3.662,3.662,3.658,3.657,3.657,3.651,3.877,3.869,3.868,3.871,3.866,3.864,3.868,-59.265,472.000
3.662,3.659,3.659,3.660,3.662,3.660,3.658,3.874,3.873,3.865,3.864,3.865,3.868,3.867,-59.256,473.000
3.662,3.659,3.663,3.656,3.661,3.656,3.658,3.866,3.873,3.868,3.872,3.875,3.875,3.869,-59.166,474.000
3.663,3.659,3.662,3.663,3.656,3.665,3.657,3.873,3.871,3.875,3.864,3.862,3.865,3.868,-59.233,475.000
3.654,3.663,3.662,3.664,3.660,3.660,3.662,3.869,3.867,3.871,3.869,3.872,3.874,3.870,-59.210,476.000
3.659,3.658,3.660,3.660,3.662,3.660,3.661,3.874,3.874,3.864,3.868,3.869,3.871,3.872,-59.062,477.000
3.656,3.654,3.656,3.662,3.667,3.659,3.662,3.871,3.871,3.871,3.865,3.871,3.871,3.870,-59.322,478.000
3.664,3.656,3.661,3.661,3.661,3.659,3.657,3.868,3.869,3.868,3.871,3.868,3.868,3.872,-59.239,479.000
3.656,3.662,3.654,3.658,3.661,3.664,3.659,3.870,3.871,3.874,3.872,3.874,3.872,3.864,-58.984,480.000
3.662,3.656,3.656,3.659,3.655,3.658,3.656,3.873,3.870,3.873,3.871,3.872,3.867,3.870,-58.919,481.000
3.659,3.661,3.659,3.662,3.658,3.663,3.659,3.868,3.871,3.869,3.867,3.866,3.869,3.867,-58.998,482.000
3.659,3.652,3.661,3.657,3.663,3.657,3.659,3.871,3.875,3.873,3.868,3.873,3.872,3.869,-58.985,483.000
3.659,3.656,3.651,3.658,3.661,3.657,3.661,3.875,3.868,3.874,3.866,3.872,3.873,3.869,-58.932,484.000
3.656,3.658,3.665,3.657,3.663,3.657,3.660,3.871,3.871,3.871,3.870,3.878,3.868,3.871,-59.130,485.000
3.662,3.662,3.658,3.658,3.662,3.659,3.659,3.871,3.872,3.871,3.872,3.873,3.875,3.873,-58.981,486.000
3.664,3.664,3.664,3.661,3.659,3.663,3.666,3.871,3.872,3.871,3.871,3.873,3.875,3.875,-58.961,487.000
3.657,3.659,3.660,3.662,3.659,3.658,3.658,3.871,3.866,3.870,3.873,3.870,3.877,3.872,-58.980,488.000
3.658,3.656,3.664,3.663,3.654,3.656,3.667,3.871,3.875,3.872,3.876,3.871,3.875,3.873,-59.058,489.000
3.657,3.656,3.664,3.656,3.657,3.655,3.662,3.868,3.869,3.870,3.869,3.872,3.868,3.865,-59.010,490.000
3.652,3.661,3.657,3.664,3.653,3.659,3.655,3.865,3.860,3.868,3.869,3.862,3.863,3.867,-59.375,491.000
3.654,3.659,3.656,3.656,3.652,3.658,3.651,3.868,3.864,3.861,3.863,3.858,3.857,3.861,-59.278,492.000
3.654,3.653,3.660,3.660,3.655,3.659,3.657,3.871,3.859,3.856,3.861,3.863,3.862,3.871,-59.247,493.000
3.658,3.656,3.653,3.660,3.652,3.653,3.657,3.861,3.863,3.861,3.865,3.869,3.866,3.864,-59.279,494.000
3.656,3.658,3.651,3.654,3.653,3.653,3.651,3.856,3.858,3.866,3.857,3.855,3.863,3.863,-59.305,495.000
3.657,3.656,3.657,3.656,3.656,3.652,3.651,3.863,3.866,3.863,3.863,3.856,3.860,3.860,-59.310,496.000
3.656,3.655,3.655,3.654,3.656,3.652,3.657,3.863,3.858,3.862,3.861,3.859,3.862,3.856,-59.140,497.000
3.656,3.651,3.656,3.647,3.656,3.650,3.649,3.861,3.859,3.856,3.860,3.861,3.859,3.867,-58.914,498.000
3.656,3.657,3.661,3.654,3.654,3.657,3.653,3.862,3.863,3.862,3.856,3.859,3.860,3.858,-58.862,499.000
3.650,3.652,3.654,3.654,3.654,3.653,3.651,3.861,3.858,3.858,3.863,3.862,3.860,3.857,-58.791,500.000
3.653,3.647,3.661,3.655,3.658,3.656,3.655,3.858,3.860,3.852,3.861,3.860,3.862,3.869,-58.839,501.000
3.653,3.656,3.656,3.653,3.655,3.653,3.656,3.857,3.856,3.861,3.861,3.859,3.858,3.863,-58.921,502.000
3.660,3.658,3.654,3.658,3.654,3.656,3.657,3.859,3.867,3.866,3.863,3.858,3.862,3.858,-59.043,503.000
3.657,3.659,3.656,3.659,3.660,3.655,3.652,3.863,3.860,3.866,3.870,3.861,3.869,3.872,-58.960,504.000
3.664,3.660,3.658,3.661,3.657,3.661,3.660,3.865,3.866,3.865,3.866,3.863,3.863,3.861,-58.961,505.000
3.653,3.660,3.661,3.660,3.657,3.662,3.656,3.868,3.872,3.872,3.880,3.875,3.875,3.867,-58.942,506.000
3.656,3.660,3.656,3.653,3.661,3.662,3.659,3.867,3.866,3.863,3.865,3.867,3.868,3.866,-58.880,507.000
3.667,3.668,3.661,3.672,3.664,3.660,3.659,3.874,3.869,3.869,3.871,3.872,3.865,3.862,-59.066,508.000
3.663,3.660,3.658,3.660,3.656,3.667,3.660,3.871,3.869,3.862,3.871,3.868,3.867,3.866,-59.268,509.000
3.659,3.662,3.667,3.666,3.659,3.661,3.662,3.872,3.869,3.868,3.874,3.869,3.866,3.864,-59.219,510.000
3.664,3.662,3.663,3.659,3.664,3.665,3.663,3.869,3.871,3.874,3.870,3.876,3.867,3.870,-59.289,511.000
3.661,3.660,3.665,3.662,3.668,3.665,3.666,3.876,3.874,3.868,3.868,3.870,3.868,3.870,-59.302,512.000
3.663,3.660,3.660,3.663,3.672,3.666,3.667,3.868,3.873,3.870,3.874,3.874,3.868,3.865,-59.130,513.000
3.666,3.664,3.664,3.666,3.671,3.666,3.666,3.872,3.870,3.870,3.867,3.870,3.868,3.870,-59.115,514.000
3.664,3.661,3.663,3.664,3.660,3.664,3.662,3.871,3.872,3.875,3.875,3.874,3.875,3.870,-59.046,515.000
3.665,3.662,3.662,3.667,3.661,3.671,3.660,3.874,3.872,3.866,3.870,3.871,3.869,3.869,-59.267,516.000
3.659,3.662,3.660,3.664,3.663,3.661,3.666,3.867,3.870,3.875,3.870,3.867,3.870,3.870,-59.410,517.000
3.662,3.661,3.664,3.656,3.670,3.660,3.667,3.870,3.871,3.868,3.865,3.867,3.861,3.865,-59.211,518.000
3.661,3.662,3.660,3.662,3.657,3.670,3.660,3.869,3.868,3.868,3.866,3.865,3.868,3.865,-58.932,519.000
3.661,3.662,3.659,3.657,3.659,3.660,3.663,3.867,3.864,3.867,3.866,3.869,3.865,3.865,-58.919,520.000
3.663,3.658,3.660,3.661,3.662,3.663,3.663,3.868,3.865,3.869,3.866,3.865,3.866,3.867,-58.721,521.000
3.660,3.657,3.664,3.660,3.666,3.654,3.665,3.864,3.863,3.866,3.865,3.869,3.861,3.862,-58.774,522.000
3.656,3.663,3.664,3.663,3.659,3.656,3.663,3.864,3.864,3.870,3.869,3.867,3.875,3.865,-58.714,523.000
3.666,3.665,3.663,3.663,3.662,3.664,3.666,3.864,3.873,3.867,3.871,3.872,3.867,3.871,-58.898,524.000
3.659,3.669,3.659,3.665,3.659,3.660,3.661,3.866,3.869,3.864,3.870,3.870,3.875,3.876,-58.999,525.000
3.664,3.659,3.662,3.664,3.661,3.661,3.663,3.877,3.872,3.871,3.870,3.864,3.873,3.868,-59.121,526.000
3.663,3.669,3.663,3.666,3.664,3.664,3.671,3.871,3.874,3.871,3.868,3.869,3.871,3.871,-59.222,527.000
3.663,3.663,3.664,3.659,3.665,3.664,3.665,3.872,3.871,3.866,3.867,3.871,3.874,3.875,-59.215,528.000
3.661,3.667,3.664,3.669,3.670,3.654,3.664,3.868,3.867,3.870,3.870,3.869,3.876,3.867,-59.187,529.000
3.667,3.663,3.664,3.661,3.664,3.664,3.663,3.869,3.871,3.873,3.870,3.868,3.873,3.870,-59.104,530.000
3.663,3.665,3.663,3.661,3.665,3.665,3.658,3.874,3.872,3.875,3.874,3.878,3.874,3.872,-58.987,531.000
3.661,3.662,3.669,3.667,3.663,3.663,3.668,3.867,3.873,3.874,3.876,3.872,3.875,3.870,-59.029,532.000
3.662,3.668,3.661,3.664,3.665,3.662,3.665,3.874,3.870,3.872,3.874,3.874,3.870,3.872,-59.447,533.000
3.660,3.662,3.659,3.662,3.664,3.662,3.658,3.874,3.875,3.873,3.868,3.867,3.863,3.870,-59.441,534.000
3.659,3.662,3.664,3.665,3.662,3.668,3.660,3.874,3.869,3.875,3.872,3.883,3.872,3.872,-59.488,535.000
3.662,3.658,3.661,3.665,3.661,3.663,3.662,3.877,3.866,3.870,3.873,3.871,3.870,3.872,-59.447,536.000
3.665,3.667,3.665,3.667,3.665,3.666,3.667,3.877,3.873,3.879,3.870,3.873,3.874,3.870,-59.235,537.000
3.675,3.664,3.668,3.671,3.669,3.671,3.671,3.877,3.874,3.877,3.872,3.872,3.874,3.873,-59.106,538.000
3.665,3.666,3.668,3.668,3.669,3.666,3.666,3.871,3.871,3.880,3.875,3.877,3.875,3.875,-59.258,539.000
3.664,3.667,3.676,3.668,3.670,3.672,3.667,3.874,3.876,3.875,3.872,3.884,3.883,3.878,-59.328,540.000
3.665,3.666,3.665,3.669,3.668,3.664,3.668,3.878,3.879,3.878,3.881,3.880,3.872,3.880,-59.235,541.000
3.665,3.664,3.664,3.663,3.666,3.667,3.670,3.879,3.884,3.883,3.877,3.879,3.879,3.876,-59.451,542.000
3.672,3.666,3.668,3.665,3.670,3.660,3.672,3.878,3.875,3.876,3.875,3.882,3.877,3.874,-59.585,543.000
3.661,3.666,3.665,3.663,3.664,3.669,3.662,3.873,3.874,3.881,3.875,3.881,3.873,3.873,-59.230,544.000
3.666,3.665,3.668,3.666,3.660,3.665,3.664,3.873,3.872,3.867,3.871,3.874,3.872,3.873,-58.813,545.000
3.667,3.661,3.665,3.658,3.667,3.667,3.664,3.872,3.870,3.871,3.875,3.873,3.882,3.873,-58.866,546.000
3.661,3.667,3.660,3.662,3.657,3.664,3.660,3.873,3.863,3.868,3.875,3.870,3.874,3.873,-59.007,547.000
3.664,3.665,3.664,3.664,3.663,3.667,3.667,3.866,3.867,3.870,3.869,3.877,3.874,3.869,-58.851,548.000
3.665,3.669,3.664,3.663,3.660,3.661,3.663,3.876,3.867,3.868,3.874,3.866,3.864,3.873,-59.027,549.000
3.662,3.667,3.660,3.662,3.669,3.661,3.657,3.875,3.874,3.873,3.874,3.872,3.870,3.869,-59.116,550.000
3.660,3.668,3.665,3.663,3.667,3.668,3.662,3.870,3.871,3.872,3.876,3.881,3.870,3.871,-59.063,551.000
3.664,3.664,3.669,3.669,3.660,3.669,3.659,3.872,3.869,3.866,3.871,3.872,3.868,3.870,-59.391,552.000
3.671,3.665,3.664,3.665,3.663,3.666,3.661,3.874,3.870,3.870,3.871,3.872,3.872,3.874,-59.205,553.000
3.672,3.662,3.661,3.663,3.662,3.672,3.671,3.875,3.871,3.870,3.873,3.874,3.876,3.876,-59.028,554.000
3.663,3.663,3.665,3.660,3.673,3.663,3.667,3.874,3.873,3.875,3.870,3.876,3.869,3.871,-59.372,555.000
3.664,3.669,3.667,3.671,3.669,3.659,3.673,3.874,3.873,3.876,3.871,3.874,3.873,3.873,-59.187,556.000
3.665,3.666,3.671,3.665,3.665,3.661,3.666,3.869,3.878,3.877,3.872,3.869,3.876,3.867,-59.187,557.000
3.668,3.665,3.666,3.663,3.664,3.662,3.658,3.869,3.874,3.871,3.880,3.872,3.873,3.875,-59.234,558.000
3.670,3.672,3.665,3.667,3.667,3.667,3.660,3.876,3.879,3.874,3.874,3.870,3.875,3.869,-59.194,559.000
3.666,3.668,3.666,3.665,3.662,3.666,3.664,3.875,3.874,3.874,3.876,3.871,3.873,3.873,-59.262,560.000
3.664,3.666,3.666,3.668,3.668,3.671,3.669,3.869,3.874,3.874,3.880,3.876,3.877,3.873,-59.298,561.000
3.663,3.663,3.671,3.665,3.660,3.663,3.663,3.878,3.873,3.876,3.875,3.873,3.874,3.874,-59.225,562.000
3.665,3.671,3.659,3.665,3.668,3.669,3.670,3.874,3.876,3.872,3.875,3.874,3.876,3.872,-59.165,563.000
3.669,3.667,3.665,3.670,3.665,3.670,3.665,3.877,3.872,3.872,3.875,3.872,3.872,3.874,-59.116,564.000
3.663,3.666,3.672,3.668,3.665,3.666,3.669,3.870,3.871,3.869,3.871,3.875,3.879,3.876,-59.330,565.000
3.664,3.663,3.665,3.668,3.668,3.672,3.662,3.871,3.873,3.881,3.878,3.876,3.873,3.875,-59.248,566.000
3.670,3.670,3.664,3.663,3.665,3.663,3.664,3.874,3.878,3.878,3.881,3.879,3.874,3.874,-59.248,567.000
3.667,3.665,3.663,3.668,3.672,3.670,3.665,3.874,3.877,3.873,3.870,3.872,3.870,3.872,-59.036,568.000
3.666,3.667,3.663,3.666,3.667,3.670,3.669,3.881,3.879,3.883,3.881,3.882,3.879,3.876,-58.840,569.000
3.664,3.664,3.669,3.671,3.663,3.668,3.670,3.869,3.877,3.874,3.878,3.873,3.879,3.874,-58.870,570.000
3.671,3.669,3.669,3.662,3.669,3.669,3.663,3.875,3.874,3.875,3.873,3.877,3.871,3.873,-58.932,571.000
3.659,3.664,3.669,3.666,3.668,3.658,3.668,3.873,3.870,3.873,3.875,3.874,3.869,3.877,-58.754,572.000
3.661,3.663,3.670,3.665,3.664,3.667,3.665,3.873,3.868,3.871,3.872,3.867,3.872,3.871,-58.747,573.000
3.660,3.667,3.668,3.669,3.663,3.673,3.666,3.871,3.874,3.877,3.870,3.872,3.874,3.877,-58.968,574.000
3.666,3.667,3.666,3.661,3.668,3.665,3.672,3.873,3.875,3.876,3.871,3.874,3.872,3.868,-58.987,575.000
3.659,3.662,3.669,3.662,3.668,3.664,3.666,3.869,3.872,3.865,3.869,3.868,3.875,3.878,-58.956,576.000
3.661,3.662,3.661,3.663,3.662,3.658,3.664,3.866,3.875,3.874,3.874,3.874,3.874,3.870,-58.706,577.000
3.663,3.665,3.661,3.666,3.665,3.659,3.664,3.867,3.868,3.872,3.871,3.872,3.877,3.873,-58.820,578.000
3.665,3.665,3.659,3.658,3.664,3.664,3.663,3.872,3.869,3.868,3.870,3.882,3.873,3.867,-58.951,579.000
3.664,3.665,3.662,3.663,3.663,3.663,3.662,3.872,3.874,3.870,3.875,3.869,3.868,3.864,-59.033,580.000
3.659,3.659,3.660,3.661,3.664,3.664,3.660,3.865,3.866,3.870,3.866,3.865,3.865,3.869,-58.826,581.000
3.660,3.663,3.663,3.663,3.668,3.668,3.667,3.872,3.875,3.871,3.870,3.872,3.874,3.883,-58.810,582.000
3.667,3.662,3.663,3.670,3.668,3.669,3.665,3.872,3.873,3.875,3.874,3.876,3.870,3.868,-59.040,583.000
3.674,3.661,3.664,3.661,3.666,3.664,3.669,3.871,3.869,3.878,3.876,3.880,3.879,3.874,-59.087,584.000
3.666,3.668,3.670,3.665,3.663,3.668,3.664,3.871,3.873,3.872,3.870,3.880,3.873,3.876,-58.999,585.000
3.673,3.664,3.664,3.661,3.665,3.666,3.662,3.869,3.872,3.870,3.872,3.862,3.871,3.872,-59.088,586.000
