3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.665,3.664,3.661,3.665,3.663,3.658,3.660,3.872,3.871,3.871,3.870,3.874,3.880,3.874,-58.435,587.000
3.663,3.664,3.661,3.663,3.666,3.659,3.666,3.870,3.871,3.870,3.870,3.872,3.871,3.877,-58.065,588.000
3.657,3.662,3.663,3.665,3.664,3.663,3.659,3.868,3.866,3.868,3.868,3.869,3.868,3.873,-57.604,589.000
3.661,3.661,3.660,3.658,3.657,3.658,3.664,3.872,3.875,3.871,3.871,3.871,3.880,3.872,-57.955,590.000
3.662,3.660,3.658,3.661,3.657,3.665,3.661,3.864,3.868,3.867,3.868,3.871,3.869,3.869,-58.462,591.000
3.659,3.658,3.658,3.653,3.660,3.660,3.662,3.864,3.862,3.871,3.863,3.867,3.870,3.869,-58.697,592.000
3.663,3.665,3.661,3.658,3.656,3.660,3.660,3.868,3.860,3.864,3.868,3.873,3.874,3.865,-58.647,593.000
3.660,3.661,3.658,3.658,3.658,3.663,3.659,3.864,3.859,3.865,3.863,3.870,3.868,3.866,-58.812,594.000
3.662,3.659,3.658,3.661,3.656,3.662,3.658,3.862,3.873,3.861,3.866,3.866,3.863,3.869,-58.651,595.000
3.661,3.659,3.659,3.657,3.663,3.657,3.665,3.863,3.867,3.861,3.867,3.865,3.868,3.870,-58.645,596.000
3.671,3.658,3.672,3.659,3.658,3.667,3.655,3.870,3.870,3.873,3.863,3.869,3.867,3.862,-58.788,597.000
3.659,3.662,3.664,3.668,3.658,3.657,3.661,3.869,3.878,3.872,3.870,3.868,3.870,3.865,-59.004,598.000
3.666,3.661,3.661,3.660,3.661,3.664,3.660,3.866,3.868,3.865,3.876,3.875,3.867,3.869,-59.035,599.000
3.665,3.665,3.665,3.663,3.669,3.659,3.664,3.876,3.874,3.868,3.867,3.870,3.866,3.865,-59.158,600.000
3.669,3.658,3.661,3.666,3.659,3.669,3.660,3.868,3.869,3.871,3.869,3.862,3.870,3.870,-59.311,601.000
3.662,3.667,3.662,3.670,3.660,3.667,3.661,3.878,3.871,3.878,3.867,3.869,3.863,3.868,-59.122,602.000
3.665,3.660,3.662,3.660,3.658,3.663,3.664,3.868,3.875,3.870,3.868,3.870,3.867,3.872,-59.052,603.000
3.663,3.661,3.664,3.659,3.662,3.659,3.661,3.869,3.869,3.873,3.870,3.866,3.871,3.871,-58.927,604.000
3.664,3.659,3.662,3.657,3.661,3.661,3.664,3.868,3.871,3.864,3.869,3.871,3.867,3.870,-59.170,605.000
3.664,3.664,3.661,3.655,3.664,3.662,3.663,3.874,3.866,3.862,3.870,3.869,3.865,3.866,-59.074,606.000
3.664,3.662,3.663,3.669,3.665,3.664,3.666,3.866,3.867,3.868,3.869,3.867,3.867,3.867,-59.160,607.000
3.665,3.666,3.661,3.665,3.663,3.665,3.666,3.865,3.872,3.871,3.876,3.870,3.876,3.875,-59.085,608.000
3.659,3.660,3.661,3.662,3.667,3.668,3.658,3.872,3.873,3.865,3.865,3.869,3.875,3.867,-58.967,609.000
3.668,3.673,3.661,3.664,3.668,3.667,3.662,3.871,3.870,3.871,3.872,3.869,3.867,3.870,-59.050,610.000
3.668,3.666,3.667,3.660,3.667,3.664,3.662,3.869,3.869,3.868,3.865,3.865,3.867,3.867,-59.065,611.000
3.666,3.669,3.662,3.662,3.659,3.660,3.659,3.865,3.873,3.868,3.866,3.872,3.867,3.872,-59.036,612.000
3.667,3.667,3.662,3.663,3.665,3.656,3.661,3.868,3.868,3.868,3.872,3.866,3.867,3.869,-58.788,613.000
3.661,3.664,3.661,3.661,3.659,3.664,3.663,3.872,3.869,3.865,3.871,3.872,3.866,3.869,-58.813,614.000
3.666,3.665,3.665,3.667,3.662,3.664,3.667,3.873,3.870,3.866,3.867,3.871,3.871,3.873,-59.037,615.000
3.665,3.660,3.664,3.660,3.662,3.663,3.666,3.862,3.865,3.864,3.869,3.867,3.866,3.868,-58.703,616.000
3.664,3.660,3.662,3.665,3.665,3.665,3.666,3.872,3.873,3.871,3.869,3.870,3.867,3.872,-58.558,617.000
3.662,3.660,3.664,3.668,3.665,3.667,3.667,3.872,3.871,3.871,3.869,3.870,3.870,3.873,-58.715,618.000
3.667,3.669,3.664,3.667,3.666,3.669,3.668,3.864,3.871,3.875,3.874,3.876,3.873,3.873,-59.041,619.000
3.668,3.666,3.664,3.660,3.666,3.665,3.667,3.873,3.870,3.871,3.878,3.872,3.875,3.870,-58.797,620.000
3.670,3.661,3.666,3.668,3.663,3.664,3.668,3.868,3.867,3.873,3.870,3.875,3.865,3.869,-58.989,621.000
3.667,3.664,3.661,3.669,3.663,3.667,3.670,3.872,3.879,3.871,3.873,3.867,3.873,3.871,-59.033,622.000
3.661,3.669,3.664,3.665,3.669,3.666,3.665,3.865,3.870,3.869,3.868,3.868,3.869,3.864,-58.809,623.000
3.662,3.661,3.668,3.666,3.665,3.671,3.660,3.873,3.867,3.869,3.866,3.873,3.873,3.875,-59.015,624.000
3.660,3.663,3.666,3.659,3.665,3.658,3.665,3.875,3.871,3.872,3.863,3.872,3.872,3.870,-58.794,625.000
3.659,3.666,3.665,3.665,3.659,3.662,3.662,3.876,3.874,3.876,3.876,3.874,3.874,3.872,-58.727,626.000
3.670,3.661,3.672,3.663,3.661,3.657,3.664,3.872,3.867,3.868,3.872,3.866,3.869,3.871,-58.620,627.000
3.668,3.666,3.668,3.663,3.673,3.663,3.664,3.873,3.869,3.867,3.868,3.873,3.875,3.869,-58.669,628.000
3.669,3.671,3.666,3.675,3.663,3.668,3.666,3.878,3.872,3.873,3.874,3.875,3.867,3.870,-58.692,629.000
3.663,3.674,3.665,3.665,3.661,3.668,3.666,3.873,3.873,3.871,3.873,3.880,3.877,3.875,-58.786,630.000
3.668,3.666,3.666,3.665,3.667,3.663,3.662,3.880,3.874,3.878,3.876,3.865,3.877,3.865,-58.941,631.000
3.671,3.668,3.667,3.662,3.665,3.666,3.668,3.873,3.875,3.869,3.875,3.865,3.867,3.868,-59.155,632.000
3.666,3.667,3.666,3.661,3.660,3.669,3.671,3.872,3.868,3.874,3.874,3.871,3.879,3.874,-59.297,633.000
3.666,3.661,3.666,3.663,3.662,3.664,3.663,3.875,3.878,3.880,3.878,3.875,3.875,3.876,-59.288,634.000
3.669,3.666,3.668,3.672,3.659,3.675,3.663,3.873,3.878,3.874,3.874,3.879,3.876,3.871,-59.428,635.000
3.663,3.661,3.669,3.671,3.667,3.663,3.671,3.878,3.879,3.882,3.876,3.876,3.876,3.880,-59.397,636.000
3.660,3.667,3.671,3.668,3.676,3.669,3.668,3.877,3.883,3.886,3.881,3.875,3.870,3.877,-59.310,637.000
3.671,3.664,3.666,3.667,3.669,3.671,3.666,3.879,3.883,3.878,3.874,3.874,3.873,3.877,-59.201,638.000
3.662,3.668,3.668,3.667,3.670,3.667,3.666,3.875,3.874,3.867,3.876,3.874,3.870,3.873,-58.924,639.000
3.670,3.660,3.669,3.668,3.667,3.665,3.671,3.867,3.872,3.871,3.873,3.872,3.872,3.871,-59.214,640.000
3.672,3.664,3.670,3.667,3.673,3.672,3.672,3.871,3.873,3.879,3.876,3.874,3.875,3.872,-59.270,641.000
3.671,3.663,3.668,3.669,3.665,3.670,3.667,3.877,3.878,3.877,3.874,3.879,3.875,3.877,-59.337,642.000
3.672,3.669,3.669,3.665,3.668,3.665,3.669,3.880,3.870,3.878,3.871,3.871,3.872,3.881,-59.102,643.000
3.668,3.666,3.667,3.666,3.669,3.672,3.669,3.884,3.877,3.874,3.876,3.873,3.874,3.876,-59.047,644.000
3.669,3.670,3.664,3.667,3.665,3.671,3.666,3.875,3.880,3.879,3.875,3.875,3.877,3.879,-58.831,645.000
3.671,3.662,3.673,3.670,3.667,3.667,3.670,3.869,3.875,3.882,3.878,3.875,3.875,3.878,-59.048,646.000
3.670,3.671,3.665,3.672,3.670,3.666,3.675,3.874,3.879,3.881,3.878,3.874,3.878,3.877,-59.135,647.000
3.661,3.672,3.661,3.673,3.666,3.670,3.672,3.876,3.881,3.879,3.873,3.879,3.874,3.876,-59.148,648.000
3.667,3.665,3.667,3.668,3.668,3.665,3.666,3.874,3.875,3.879,3.873,3.869,3.873,3.871,-58.997,649.000
3.662,3.669,3.663,3.660,3.666,3.663,3.665,3.874,3.876,3.873,3.867,3.876,3.871,3.879,-58.963,650.000
3.669,3.664,3.666,3.663,3.666,3.664,3.665,3.864,3.873,3.875,3.871,3.871,3.879,3.878,-58.809,651.000
3.665,3.666,3.665,3.669,3.665,3.661,3.671,3.875,3.876,3.878,3.875,3.870,3.872,3.871,-58.687,652.000
3.663,3.662,3.666,3.663,3.666,3.658,3.667,3.875,3.874,3.874,3.873,3.873,3.868,3.874,-58.932,653.000
3.665,3.666,3.666,3.660,3.666,3.665,3.670,3.874,3.869,3.877,3.877,3.877,3.866,3.874,-58.861,654.000
3.660,3.666,3.666,3.669,3.663,3.664,3.668,3.868,3.870,3.873,3.871,3.868,3.870,3.873,-58.759,655.000
3.661,3.666,3.661,3.664,3.670,3.666,3.665,3.872,3.871,3.867,3.872,3.870,3.873,3.871,-59.011,656.000
3.670,3.662,3.663,3.663,3.666,3.662,3.667,3.873,3.870,3.869,3.870,3.869,3.873,3.873,-59.328,657.000
3.664,3.668,3.657,3.661,3.659,3.667,3.661,3.866,3.869,3.865,3.870,3.870,3.868,3.871,-59.401,658.000
3.659,3.661,3.664,3.661,3.663,3.663,3.658,3.869,3.859,3.874,3.877,3.870,3.865,3.873,-59.141,659.000
3.663,3.665,3.661,3.665,3.663,3.659,3.660,3.870,3.878,3.868,3.875,3.871,3.862,3.869,-59.146,660.000
3.666,3.667,3.664,3.668,3.664,3.663,3.667,3.877,3.875,3.871,3.872,3.870,3.873,3.866,-58.952,661.000
3.672,3.660,3.662,3.662,3.659,3.663,3.665,3.868,3.869,3.873,3.866,3.874,3.867,3.870,-59.192,662.000
3.663,3.662,3.657,3.671,3.664,3.660,3.669,3.873,3.873,3.870,3.868,3.872,3.870,3.867,-59.140,663.000
3.656,3.664,3.659,3.664,3.667,3.667,3.672,3.866,3.863,3.866,3.865,3.864,3.869,3.874,-59.235,664.000
3.669,3.665,3.667,3.666,3.663,3.663,3.668,3.871,3.867,3.873,3.871,3.870,3.869,3.874,-59.373,665.000
3.670,3.670,3.669,3.670,3.671,3.671,3.669,3.865,3.868,3.871,3.876,3.875,3.874,3.875,-59.073,666.000
3.667,3.670,3.670,3.670,3.665,3.669,3.667,3.873,3.869,3.873,3.876,3.866,3.864,3.867,-58.840,667.000
3.661,3.666,3.662,3.664,3.669,3.665,3.666,3.869,3.869,3.874,3.869,3.869,3.871,3.872,-59.010,668.000
3.669,3.673,3.669,3.661,3.665,3.666,3.663,3.872,3.880,3.877,3.879,3.875,3.867,3.867,-58.879,669.000
3.669,3.664,3.665,3.667,3.669,3.666,3.666,3.869,3.872,3.873,3.870,3.874,3.871,3.870,-58.984,670.000
3.665,3.668,3.670,3.661,3.664,3.661,3.668,3.868,3.876,3.872,3.870,3.878,3.869,3.875,-58.868,671.000
3.666,3.664,3.665,3.670,3.666,3.664,3.660,3.869,3.869,3.871,3.864,3.866,3.867,3.867,-59.325,672.000
3.663,3.660,3.662,3.660,3.662,3.666,3.656,3.867,3.870,3.868,3.873,3.865,3.867,3.868,-59.038,673.000
3.667,3.666,3.670,3.667,3.665,3.667,3.668,3.867,3.870,3.873,3.871,3.870,3.873,3.873,-59.017,674.000
3.664,3.670,3.672,3.663,3.669,3.668,3.676,3.872,3.869,3.869,3.872,3.871,3.872,3.868,-58.977,675.000
3.663,3.669,3.668,3.662,3.665,3.664,3.673,3.875,3.876,3.868,3.867,3.872,3.878,3.870,-58.799,676.000
3.668,3.668,3.667,3.664,3.668,3.667,3.667,3.876,3.876,3.871,3.873,3.876,3.879,3.870,-59.000,677.000
3.672,3.672,3.672,3.668,3.673,3.666,3.671,3.871,3.870,3.877,3.882,3.881,3.881,3.878,-59.157,678.000
3.666,3.667,3.665,3.670,3.675,3.672,3.670,3.876,3.873,3.874,3.875,3.870,3.873,3.882,-59.011,679.000
3.671,3.672,3.667,3.667,3.668,3.668,3.671,3.872,3.878,3.869,3.876,3.877,3.871,3.871,-58.730,680.000
3.667,3.666,3.673,3.673,3.672,3.671,3.669,3.875,3.874,3.874,3.874,3.875,3.874,3.874,-58.921,681.000
3.671,3.677,3.672,3.672,3.673,3.668,3.665,3.872,3.875,3.875,3.867,3.875,3.878,3.877,-58.899,682.000
3.675,3.671,3.665,3.673,3.674,3.678,3.670,3.879,3.874,3.884,3.878,3.874,3.875,3.875,-58.325,683.000
3.671,3.677,3.671,3.674,3.674,3.674,3.672,3.874,3.881,3.876,3.876,3.873,3.873,3.871,-58.221,684.000
3.672,3.668,3.671,3.667,3.675,3.674,3.673,3.880,3.879,3.879,3.876,3.880,3.877,3.881,-58.351,685.000
3.667,3.669,3.674,3.666,3.679,3.669,3.667,3.879,3.875,3.875,3.877,3.875,3.871,3.876,-58.408,686.000
3.673,3.665,3.670,3.673,3.670,3.674,3.670,3.879,3.882,3.879,3.876,3.878,3.874,3.877,-58.539,687.000
3.671,3.669,3.675,3.670,3.672,3.676,3.670,3.875,3.875,3.879,3.878,3.874,3.876,3.875,-58.947,688.000
3.674,3.675,3.675,3.676,3.676,3.675,3.671,3.879,3.881,3.879,3.870,3.880,3.881,3.882,-59.034,689.000
3.677,3.670,3.670,3.671,3.674,3.674,3.669,3.870,3.878,3.877,3.876,3.872,3.874,3.878,-58.879,690.000
3.671,3.676,3.672,3.669,3.668,3.673,3.674,3.877,3.878,3.878,3.878,3.879,3.882,3.878,-58.712,691.000
3.678,3.675,3.672,3.673,3.667,3.681,3.673,3.890,3.885,3.882,3.878,3.886,3.879,3.881,-58.720,692.000
3.672,3.670,3.667,3.671,3.673,3.670,3.674,3.883,3.881,3.880,3.878,3.886,3.880,3.884,-58.976,693.000
3.670,3.671,3.671,3.668,3.675,3.670,3.676,3.881,3.882,3.881,3.877,3.874,3.876,3.883,-58.820,694.000
3.678,3.672,3.667,3.680,3.670,3.676,3.673,3.877,3.877,3.877,3.880,3.880,3.878,3.875,-58.759,695.000
3.669,3.673,3.669,3.675,3.668,3.674,3.679,3.878,3.881,3.876,3.881,3.875,3.882,3.883,-58.946,696.000
3.669,3.670,3.671,3.671,3.670,3.675,3.668,3.877,3.880,3.877,3.878,3.875,3.877,3.879,-58.944,697.000
3.676,3.674,3.673,3.674,3.680,3.672,3.675,3.874,3.877,3.879,3.881,3.883,3.881,3.878,-59.049,698.000
3.670,3.671,3.671,3.681,3.669,3.674,3.669,3.877,3.884,3.879,3.881,3.879,3.881,3.877,-58.907,699.000
3.671,3.673,3.672,3.671,3.674,3.672,3.672,3.882,3.876,3.880,3.879,3.881,3.879,3.884,-58.854,700.000
3.671,3.674,3.674,3.672,3.676,3.673,3.669,3.879,3.877,3.874,3.881,3.879,3.875,3.876,-58.812,701.000
3.675,3.674,3.669,3.671,3.668,3.671,3.667,3.882,3.873,3.883,3.883,3.880,3.877,3.881,-58.869,702.000
3.675,3.671,3.666,3.668,3.676,3.669,3.671,3.879,3.876,3.882,3.883,3.877,3.879,3.879,-58.930,703.000
3.673,3.669,3.673,3.669,3.672,3.672,3.672,3.876,3.881,3.876,3.881,3.885,3.879,3.881,-58.866,704.000
3.673,3.673,3.672,3.669,3.675,3.674,3.677,3.881,3.879,3.879,3.882,3.881,3.878,3.884,-58.885,705.000
3.674,3.674,3.675,3.668,3.672,3.675,3.671,3.884,3.884,3.885,3.879,3.884,3.879,3.882,-58.823,706.000
3.672,3.679,3.671,3.668,3.673,3.674,3.674,3.884,3.879,3.879,3.879,3.884,3.884,3.887,-59.076,707.000
3.667,3.674,3.668,3.673,3.670,3.674,3.665,3.889,3.886,3.886,3.878,3.880,3.875,3.883,-59.235,708.000
3.667,3.672,3.674,3.674,3.678,3.674,3.669,3.883,3.885,3.882,3.884,3.883,3.887,3.886,-59.149,709.000
3.675,3.675,3.666,3.671,3.672,3.675,3.674,3.879,3.884,3.883,3.881,3.885,3.882,3.881,-59.273,710.000
3.672,3.673,3.673,3.678,3.672,3.673,3.678,3.879,3.877,3.884,3.886,3.881,3.879,3.884,-59.360,711.000
3.668,3.665,3.674,3.668,3.672,3.667,3.678,3.882,3.878,3.878,3.881,3.880,3.883,3.881,-59.123,712.000
3.670,3.667,3.674,3.674,3.676,3.675,3.670,3.880,3.880,3.882,3.881,3.882,3.884,3.884,-59.119,713.000
3.675,3.669,3.669,3.668,3.672,3.677,3.678,3.886,3.882,3.881,3.879,3.883,3.882,3.881,-59.274,714.000
3.676,3.670,3.676,3.677,3.673,3.678,3.671,3.878,3.879,3.880,3.883,3.883,3.882,3.878,-59.151,715.000
3.676,3.669,3.673,3.667,3.678,3.668,3.672,3.883,3.882,3.883,3.880,3.882,3.879,3.885,-59.206,716.000
3.677,3.676,3.671,3.670,3.668,3.676,3.674,3.892,3.884,3.887,3.881,3.887,3.879,3.876,-59.203,717.000
3.669,3.669,3.674,3.670,3.668,3.667,3.670,3.884,3.880,3.879,3.884,3.878,3.888,3.882,-59.208,718.000
3.671,3.673,3.674,3.675,3.676,3.669,3.676,3.882,3.881,3.881,3.883,3.889,3.882,3.880,-59.127,719.000
3.671,3.676,3.670,3.675,3.668,3.671,3.669,3.879,3.883,3.883,3.884,3.883,3.880,3.883,-59.099,720.000
3.679,3.671,3.668,3.669,3.671,3.669,3.673,3.888,3.882,3.883,3.875,3.885,3.882,3.884,-58.814,721.000
3.670,3.670,3.671,3.669,3.669,3.675,3.676,3.882,3.882,3.877,3.880,3.881,3.881,3.877,-58.890,722.000
3.671,3.668,3.670,3.671,3.670,3.673,3.674,3.881,3.885,3.886,3.878,3.879,3.880,3.884,-58.837,723.000
3.667,3.673,3.673,3.671,3.672,3.675,3.671,3.880,3.880,3.886,3.882,3.887,3.879,3.888,-58.917,724.000
3.672,3.668,3.674,3.670,3.674,3.679,3.673,3.885,3.886,3.882,3.890,3.882,3.879,3.882,-59.047,725.000
3.671,3.672,3.673,3.673,3.674,3.670,3.670,3.881,3.876,3.880,3.880,3.883,3.885,3.881,-58.853,726.000
3.673,3.671,3.672,3.667,3.670,3.667,3.668,3.880,3.882,3.886,3.880,3.882,3.880,3.881,-58.969,727.000
3.668,3.672,3.674,3.668,3.669,3.668,3.674,3.880,3.882,3.879,3.877,3.886,3.882,3.877,-59.251,728.000
3.674,3.670,3.673,3.668,3.672,3.672,3.669,3.880,3.881,3.879,3.880,3.886,3.874,3.881,-59.293,729.000
3.666,3.667,3.664,3.671,3.673,3.677,3.671,3.879,3.883,3.882,3.883,3.882,3.878,3.885,-59.242,730.000
3.674,3.674,3.667,3.670,3.675,3.674,3.672,3.880,3.877,3.881,3.882,3.883,3.879,3.881,-59.082,731.000
3.669,3.674,3.668,3.672,3.673,3.670,3.675,3.878,3.879,3.883,3.880,3.875,3.878,3.883,-59.097,732.000
3.668,3.671,3.672,3.671,3.667,3.668,3.676,3.879,3.880,3.879,3.885,3.879,3.878,3.879,-59.068,733.000
3.664,3.673,3.671,3.672,3.671,3.675,3.670,3.883,3.884,3.874,3.881,3.881,3.876,3.879,-59.154,734.000
3.666,3.676,3.668,3.674,3.673,3.671,3.675,3.885,3.874,3.878,3.882,3.880,3.887,3.884,-59.196,735.000
3.671,3.671,3.670,3.669,3.673,3.673,3.675,3.884,3.879,3.881,3.879,3.878,3.882,3.878,-59.077,736.000
3.670,3.672,3.667,3.672,3.671,3.675,3.672,3.883,3.882,3.879,3.879,3.876,3.876,3.874,-59.105,737.000
3.677,3.667,3.673,3.670,3.670,3.671,3.672,3.879,3.875,3.883,3.883,3.880,3.883,3.885,-59.399,738.000
3.677,3.669,3.674,3.664,3.669,3.670,3.671,3.876,3.879,3.878,3.880,3.877,3.885,3.881,-59.203,739.000
3.675,3.667,3.677,3.667,3.674,3.671,3.674,3.874,3.886,3.879,3.888,3.875,3.881,3.884,-59.190,740.000
3.677,3.669,3.667,3.679,3.675,3.675,3.676,3.883,3.883,3.883,3.884,3.882,3.883,3.881,-58.897,741.000
3.679,3.679,3.672,3.675,3.678,3.676,3.677,3.886,3.877,3.880,3.885,3.882,3.882,3.885,-58.757,742.000
3.675,3.674,3.670,3.670,3.679,3.678,3.671,3.879,3.881,3.881,3.882,3.882,3.887,3.883,-58.778,743.000
3.674,3.674,3.671,3.670,3.675,3.674,3.679,3.878,3.878,3.879,3.877,3.878,3.882,3.885,-58.890,744.000
3.670,3.675,3.677,3.674,3.672,3.674,3.673,3.880,3.871,3.877,3.878,3.882,3.880,3.878,-59.166,745.000
3.683,3.673,3.681,3.673,3.676,3.669,3.679,3.884,3.881,3.880,3.882,3.886,3.883,3.881,-59.359,746.000
3.671,3.678,3.674,3.674,3.675,3.674,3.673,3.879,3.881,3.881,3.879,3.887,3.883,3.883,-59.049,747.000
3.678,3.676,3.670,3.670,3.675,3.669,3.674,3.880,3.879,3.879,3.878,3.887,3.882,3.882,-59.207,748.000
3.672,3.671,3.677,3.671,3.672,3.674,3.676,3.884,3.882,3.879,3.879,3.880,3.885,3.881,-59.245,749.000
3.677,3.674,3.673,3.679,3.674,3.674,3.676,3.885,3.884,3.877,3.885,3.880,3.887,3.884,-59.028,750.000
3.675,3.677,3.679,3.671,3.679,3.673,3.681,3.888,3.885,3.886,3.881,3.879,3.873,3.876,-59.202,751.000
3.674,3.674,3.672,3.670,3.673,3.678,3.669,3.883,3.883,3.881,3.888,3.883,3.887,3.882,-59.271,752.000
3.675,3.678,3.674,3.672,3.672,3.679,3.672,3.886,3.886,3.880,3.883,3.881,3.882,3.883,-59.128,753.000
3.674,3.673,3.673,3.669,3.680,3.673,3.677,3.883,3.880,3.876,3.877,3.883,3.879,3.879,-59.155,754.000
3.672,3.675,3.672,3.673,3.671,3.673,3.671,3.880,3.886,3.887,3.879,3.880,3.882,3.878,-59.045,755.000
3.669,3.679,3.667,3.672,3.675,3.674,3.673,3.874,3.881,3.881,3.885,3.885,3.878,3.883,-58.989,756.000
3.672,3.671,3.673,3.665,3.672,3.671,3.676,3.870,3.878,3.882,3.875,3.881,3.884,3.880,-58.977,757.000
3.669,3.666,3.662,3.671,3.670,3.667,3.665,3.878,3.875,3.875,3.880,3.878,3.875,3.874,-59.032,758.000
3.673,3.665,3.667,3.658,3.673,3.667,3.669,3.878,3.874,3.874,3.874,3.872,3.870,3.873,-58.967,759.000
3.664,3.668,3.673,3.670,3.668,3.668,3.669,3.874,3.877,3.871,3.874,3.869,3.875,3.873,-58.872,760.000
3.663,3.667,3.668,3.668,3.667,3.664,3.668,3.876,3.877,3.879,3.880,3.873,3.884,3.875,-59.047,761.000
3.668,3.665,3.673,3.672,3.669,3.662,3.671,3.877,3.876,3.876,3.876,3.878,3.882,3.881,-59.032,762.000
3.668,3.669,3.665,3.672,3.671,3.667,3.670,3.882,3.880,3.884,3.874,3.878,3.873,3.875,-59.122,763.000
3.669,3.674,3.673,3.672,3.668,3.675,3.674,3.875,3.877,3.880,3.880,3.882,3.876,3.883,-59.040,764.000
3.673,3.667,3.674,3.671,3.672,3.674,3.671,3.876,3.872,3.885,3.886,3.889,3.887,3.886,-59.012,765.000
3.674,3.672,3.674,3.667,3.678,3.670,3.670,3.880,3.877,3.876,3.882,3.879,3.876,3.882,-58.856,766.000
3.667,3.669,3.674,3.674,3.673,3.667,3.671,3.883,3.888,3.882,3.885,3.880,3.883,3.878,-59.036,767.000
3.675,3.669,3.666,3.674,3.668,3.668,3.669,3.877,3.875,3.886,3.883,3.880,3.883,3.879,-59.250,768.000
3.672,3.667,3.673,3.675,3.672,3.672,3.672,3.884,3.882,3.886,3.883,3.886,3.886,3.884,-59.195,769.000
3.673,3.675,3.673,3.677,3.670,3.671,3.670,3.877,3.879,3.876,3.881,3.876,3.882,3.882,-59.199,770.000
3.668,3.666,3.666,3.665,3.670,3.669,3.670,3.878,3.880,3.878,3.879,3.879,3.887,3.883,-59.088,771.000
3.664,3.671,3.668,3.671,3.671,3.674,3.665,3.880,3.882,3.877,3.879,3.878,3.879,3.879,-58.953,772.000
3.670,3.672,3.673,3.668,3.674,3.674,3.671,3.875,3.881,3.883,3.878,3.877,3.881,3.875,-58.952,773.000
3.675,3.671,3.674,3.673,3.675,3.672,3.675,3.886,3.880,3.875,3.876,3.888,3.877,3.878,-58.983,774.000
3.672,3.675,3.670,3.681,3.667,3.676,3.678,3.885,3.878,3.882,3.879,3.882,3.881,3.886,-59.054,775.000
3.671,3.677,3.678,3.671,3.675,3.672,3.673,3.883,3.888,3.883,3.889,3.886,3.887,3.885,-58.932,776.000
3.680,3.673,3.674,3.677,3.680,3.677,3.677,3.888,3.884,3.890,3.886,3.889,3.885,3.883,-58.875,777.000
3.676,3.675,3.675,3.676,3.680,3.679,3.681,3.887,3.885,3.892,3.888,3.888,3.889,3.882,-58.903,778.000
3.677,3.676,3.680,3.674,3.679,3.676,3.673,3.890,3.884,3.879,3.890,3.888,3.882,3.886,-59.044,779.000
3.674,3.677,3.676,3.675,3.676,3.674,3.674,3.886,3.886,3.885,3.888,3.886,3.881,3.887,-58.999,780.000
3.671,3.675,3.679,3.670,3.676,3.674,3.679,3.882,3.886,3.879,3.885,3.889,3.891,3.887,-58.711,781.000
3.676,3.674,3.677,3.674,3.677,3.675,3.672,3.877,3.877,3.881,3.883,3.887,3.883,3.877,-58.792,782.000
3.672,3.681,3.674,3.676,3.676,3.673,3.672,3.890,3.887,3.885,3.890,3.879,3.877,3.882,-58.963,783.000
3.672,3.678,3.676,3.677,3.675,3.676,3.671,3.883,3.883,3.888,3.889,3.882,3.889,3.883,-58.687,784.000
3.685,3.673,3.677,3.671,3.676,3.675,3.675,3.880,3.883,3.884,3.880,3.881,3.879,3.892,-58.634,785.000
3.672,3.671,3.676,3.673,3.674,3.671,3.679,3.884,3.886,3.886,3.884,3.883,3.884,3.887,-58.910,786.000
3.681,3.681,3.671,3.676,3.677,3.676,3.672,3.889,3.887,3.887,3.882,3.880,3.882,3.890,-59.078,787.000
3.672,3.676,3.673,3.677,3.680,3.683,3.682,3.894,3.886,3.884,3.884,3.884,3.885,3.887,-59.002,788.000
3.682,3.680,3.678,3.677,3.672,3.678,3.676,3.886,3.885,3.882,3.891,3.887,3.889,3.887,-59.019,789.000
