3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.677,3.680,3.678,3.679,3.678,3.678,3.681,3.889,3.889,3.889,3.882,3.886,3.884,3.885,-58.963,790.000
3.684,3.687,3.681,3.683,3.684,3.682,3.684,3.890,3.884,3.889,3.891,3.889,3.891,3.890,-58.915,791.000
3.683,3.677,3.682,3.678,3.682,3.681,3.683,3.890,3.887,3.886,3.886,3.891,3.888,3.889,-58.952,792.000
3.683,3.682,3.679,3.677,3.685,3.682,3.682,3.890,3.889,3.895,3.888,3.886,3.890,3.891,-59.018,793.000
3.681,3.677,3.678,3.678,3.681,3.681,3.677,3.891,3.890,3.889,3.891,3.893,3.887,3.891,-58.870,794.000
3.681,3.684,3.681,3.685,3.678,3.682,3.681,3.892,3.890,3.896,3.894,3.888,3.897,3.888,-59.005,795.000
3.679,3.682,3.681,3.679,3.684,3.681,3.676,3.887,3.885,3.889,3.890,3.886,3.888,3.885,-59.101,796.000
3.675,3.681,3.678,3.675,3.683,3.678,3.680,3.889,3.886,3.890,3.888,3.887,3.886,3.889,-58.969,797.000
3.678,3.680,3.678,3.681,3.679,3.680,3.687,3.884,3.889,3.884,3.888,3.886,3.885,3.887,-58.975,798.000
3.679,3.672,3.676,3.681,3.680,3.681,3.671,3.888,3.886,3.881,3.887,3.892,3.883,3.885,-58.978,799.000
3.676,3.674,3.677,3.676,3.676,3.677,3.673,3.884,3.889,3.890,3.884,3.883,3.883,3.885,-59.016,800.000
3.673,3.677,3.674,3.681,3.678,3.674,3.676,3.886,3.889,3.884,3.882,3.878,3.887,3.876,-59.028,801.000
3.673,3.673,3.679,3.674,3.675,3.671,3.679,3.889,3.887,3.882,3.879,3.873,3.879,3.878,-58.893,802.000
3.674,3.675,3.677,3.681,3.677,3.677,3.678,3.880,3.879,3.887,3.883,3.880,3.882,3.884,-59.070,803.000
3.676,3.679,3.677,3.678,3.674,3.678,3.671,3.885,3.881,3.883,3.882,3.878,3.883,3.881,-58.990,804.000
3.673,3.680,3.677,3.676,3.676,3.678,3.669,3.885,3.884,3.880,3.883,3.886,3.886,3.883,-59.086,805.000
3.671,3.672,3.677,3.674,3.669,3.679,3.683,3.887,3.887,3.888,3.879,3.886,3.889,3.887,-58.860,806.000
3.681,3.676,3.673,3.675,3.681,3.675,3.681,3.888,3.890,3.884,3.883,3.892,3.888,3.894,-58.768,807.000
3.680,3.683,3.677,3.681,3.680,3.683,3.678,3.890,3.885,3.886,3.890,3.890,3.890,3.886,-59.009,808.000
3.678,3.679,3.679,3.679,3.683,3.680,3.680,3.888,3.889,3.884,3.890,3.885,3.887,3.888,-58.919,809.000
3.678,3.686,3.682,3.683,3.682,3.681,3.678,3.896,3.895,3.897,3.895,3.892,3.892,3.891,-59.047,810.000
3.688,3.678,3.682,3.685,3.679,3.685,3.689,3.888,3.894,3.895,3.894,3.891,3.900,3.898,-59.071,811.000
3.689,3.682,3.682,3.680,3.681,3.681,3.683,3.897,3.895,3.891,3.890,3.889,3.891,3.893,-58.928,812.000
3.684,3.684,3.679,3.682,3.680,3.685,3.681,3.888,3.893,3.890,3.892,3.893,3.893,3.898,-59.086,813.000
3.687,3.683,3.682,3.681,3.685,3.684,3.686,3.897,3.894,3.895,3.888,3.898,3.900,3.895,-58.980,814.000
3.686,3.680,3.681,3.687,3.681,3.684,3.685,3.892,3.896,3.895,3.891,3.891,3.888,3.890,-59.128,815.000
3.688,3.685,3.685,3.682,3.680,3.683,3.681,3.891,3.894,3.891,3.892,3.891,3.894,3.893,-58.977,816.000
3.682,3.687,3.681,3.685,3.683,3.687,3.687,3.895,3.889,3.894,3.894,3.890,3.895,3.891,-58.973,817.000
3.689,3.687,3.687,3.681,3.686,3.685,3.682,3.895,3.889,3.895,3.886,3.893,3.895,3.892,-59.038,818.000
3.683,3.685,3.688,3.683,3.687,3.680,3.681,3.894,3.895,3.892,3.892,3.894,3.897,3.894,-59.120,819.000
3.680,3.683,3.681,3.684,3.685,3.686,3.685,3.891,3.889,3.890,3.893,3.892,3.894,3.894,-59.099,820.000
3.677,3.688,3.687,3.684,3.682,3.683,3.686,3.892,3.891,3.893,3.888,3.899,3.888,3.894,-59.001,821.000
3.693,3.685,3.684,3.685,3.690,3.684,3.683,3.887,3.893,3.890,3.890,3.892,3.888,3.891,-59.085,822.000
3.688,3.681,3.683,3.679,3.691,3.681,3.684,3.890,3.893,3.892,3.889,3.892,3.891,3.885,-59.066,823.000
3.688,3.683,3.684,3.686,3.687,3.682,3.680,3.896,3.885,3.894,3.892,3.893,3.891,3.884,-59.005,824.000
3.685,3.686,3.682,3.686,3.683,3.688,3.685,3.888,3.893,3.894,3.892,3.886,3.891,3.894,-59.007,825.000
3.684,3.691,3.676,3.690,3.683,3.687,3.689,3.891,3.891,3.895,3.890,3.890,3.888,3.891,-59.117,826.000
3.687,3.691,3.688,3.682,3.691,3.683,3.693,3.890,3.885,3.887,3.884,3.885,3.891,3.889,-59.141,827.000
3.684,3.687,3.689,3.681,3.690,3.693,3.687,3.891,3.896,3.886,3.898,3.895,3.890,3.896,-58.940,828.000
3.691,3.690,3.686,3.686,3.682,3.690,3.688,3.889,3.891,3.894,3.893,3.892,3.899,3.894,-58.799,829.000
3.685,3.694,3.681,3.693,3.692,3.690,3.690,3.896,3.898,3.898,3.899,3.890,3.887,3.888,-59.174,830.000
3.687,3.685,3.696,3.683,3.681,3.689,3.692,3.890,3.893,3.893,3.891,3.889,3.892,3.893,-59.172,831.000
3.688,3.690,3.688,3.690,3.692,3.689,3.687,3.890,3.896,3.890,3.894,3.894,3.901,3.897,-59.137,832.000
3.693,3.685,3.688,3.688,3.692,3.685,3.693,3.895,3.892,3.898,3.899,3.896,3.893,3.892,-59.385,833.000
3.682,3.694,3.695,3.688,3.693,3.688,3.684,3.891,3.898,3.898,3.899,3.898,3.898,3.903,-59.118,834.000
3.692,3.688,3.689,3.687,3.690,3.690,3.688,3.896,3.894,3.900,3.895,3.895,3.889,3.895,-59.076,835.000
3.685,3.693,3.687,3.685,3.694,3.692,3.690,3.897,3.897,3.893,3.893,3.899,3.896,3.899,-59.073,836.000
3.689,3.695,3.694,3.692,3.696,3.687,3.696,3.896,3.903,3.897,3.893,3.893,3.900,3.902,-59.244,837.000
3.694,3.696,3.688,3.697,3.692,3.695,3.693,3.894,3.896,3.903,3.895,3.899,3.904,3.902,-59.144,838.000
3.698,3.692,3.696,3.693,3.691,3.689,3.695,3.899,3.907,3.903,3.904,3.903,3.904,3.898,-59.092,839.000
3.694,3.695,3.694,3.697,3.698,3.694,3.691,3.904,3.902,3.910,3.903,3.902,3.898,3.900,-59.093,840.000
3.694,3.694,3.693,3.695,3.690,3.696,3.691,3.897,3.903,3.900,3.895,3.900,3.898,3.900,-58.927,841.000
3.696,3.692,3.688,3.693,3.690,3.698,3.693,3.902,3.898,3.901,3.900,3.896,3.901,3.899,-59.041,842.000
3.696,3.693,3.694,3.690,3.694,3.695,3.692,3.897,3.898,3.895,3.903,3.900,3.904,3.903,-59.005,843.000
3.693,3.695,3.698,3.695,3.696,3.693,3.692,3.902,3.904,3.904,3.904,3.899,3.901,3.904,-59.152,844.000
3.697,3.692,3.692,3.691,3.693,3.690,3.693,3.900,3.906,3.901,3.897,3.898,3.899,3.896,-59.071,845.000
3.698,3.691,3.695,3.693,3.692,3.691,3.690,3.899,3.900,3.904,3.897,3.901,3.905,3.899,-59.102,846.000
3.693,3.693,3.693,3.688,3.689,3.693,3.692,3.902,3.902,3.902,3.901,3.906,3.902,3.903,-59.179,847.000
3.690,3.691,3.698,3.691,3.694,3.689,3.687,3.907,3.903,3.906,3.902,3.903,3.903,3.898,-59.225,848.000
3.691,3.690,3.691,3.692,3.691,3.690,3.687,3.906,3.908,3.904,3.902,3.902,3.903,3.903,-59.201,849.000
3.694,3.692,3.696,3.697,3.692,3.697,3.695,3.904,3.904,3.902,3.900,3.906,3.907,3.904,-59.133,850.000
3.689,3.692,3.690,3.690,3.690,3.686,3.692,3.902,3.904,3.897,3.902,3.904,3.904,3.906,-59.035,851.000
3.686,3.685,3.690,3.693,3.690,3.694,3.696,3.897,3.900,3.897,3.900,3.901,3.900,3.901,-59.123,852.000
3.688,3.685,3.690,3.690,3.696,3.689,3.692,3.902,3.896,3.903,3.902,3.901,3.898,3.900,-59.250,853.000
3.682,3.684,3.685,3.684,3.689,3.682,3.684,3.896,3.896,3.893,3.894,3.888,3.897,3.895,-59.083,854.000
3.692,3.686,3.686,3.690,3.686,3.689,3.689,3.898,3.897,3.891,3.897,3.895,3.904,3.900,-59.231,855.000
3.686,3.685,3.688,3.685,3.692,3.685,3.689,3.902,3.900,3.900,3.899,3.903,3.892,3.904,-59.242,856.000
3.681,3.684,3.689,3.691,3.685,3.689,3.689,3.898,3.900,3.901,3.901,3.891,3.890,3.902,-59.071,857.000
3.686,3.688,3.684,3.686,3.686,3.688,3.688,3.896,3.896,3.892,3.893,3.894,3.885,3.895,-59.057,858.000
3.683,3.682,3.689,3.679,3.683,3.678,3.684,3.890,3.884,3.890,3.890,3.891,3.891,3.895,-58.752,859.000
3.686,3.682,3.683,3.682,3.686,3.684,3.684,3.892,3.895,3.895,3.890,3.891,3.888,3.886,-59.051,860.000
3.686,3.680,3.680,3.679,3.680,3.681,3.681,3.891,3.894,3.891,3.884,3.893,3.884,3.888,-59.057,861.000
3.685,3.684,3.682,3.680,3.683,3.685,3.682,3.894,3.899,3.891,3.892,3.889,3.893,3.894,-59.262,862.000
3.688,3.690,3.691,3.689,3.688,3.690,3.691,3.897,3.897,3.899,3.897,3.893,3.888,3.894,-59.169,863.000
3.683,3.691,3.691,3.698,3.691,3.689,3.686,3.897,3.894,3.887,3.898,3.895,3.897,3.898,-59.406,864.000
3.691,3.693,3.689,3.695,3.689,3.694,3.701,3.895,3.898,3.894,3.894,3.893,3.899,3.897,-59.169,865.000
3.696,3.691,3.692,3.692,3.693,3.693,3.694,3.901,3.903,3.905,3.906,3.902,3.903,3.896,-59.086,866.000
3.694,3.696,3.694,3.694,3.695,3.698,3.696,3.904,3.900,3.906,3.904,3.902,3.904,3.905,-59.050,867.000
3.697,3.694,3.697,3.693,3.693,3.689,3.693,3.897,3.903,3.903,3.903,3.902,3.904,3.903,-59.139,868.000
3.695,3.696,3.698,3.693,3.695,3.691,3.695,3.899,3.901,3.902,3.901,3.906,3.902,3.901,-58.902,869.000
3.702,3.694,3.694,3.698,3.690,3.700,3.691,3.902,3.905,3.905,3.909,3.901,3.898,3.899,-58.951,870.000
3.701,3.698,3.693,3.694,3.697,3.694,3.695,3.902,3.899,3.901,3.900,3.915,3.905,3.909,-59.046,871.000
3.695,3.696,3.703,3.693,3.695,3.702,3.694,3.907,3.912,3.911,3.902,3.904,3.901,3.903,-59.156,872.000
3.699,3.697,3.696,3.703,3.694,3.696,3.700,3.902,3.907,3.903,3.906,3.901,3.904,3.907,-59.274,873.000
3.699,3.700,3.705,3.700,3.692,3.699,3.699,3.904,3.904,3.908,3.901,3.904,3.900,3.895,-59.349,874.000
3.705,3.697,3.697,3.696,3.697,3.700,3.700,3.912,3.908,3.910,3.904,3.912,3.912,3.903,-59.172,875.000
3.702,3.700,3.699,3.698,3.699,3.701,3.696,3.912,3.906,3.909,3.908,3.917,3.909,3.908,-59.118,876.000
3.701,3.705,3.700,3.705,3.696,3.698,3.701,3.904,3.905,3.913,3.910,3.907,3.911,3.905,-59.198,877.000
3.700,3.701,3.699,3.701,3.700,3.701,3.705,3.902,3.915,3.906,3.909,3.911,3.909,3.910,-58.966,878.000
3.701,3.701,3.697,3.701,3.707,3.700,3.706,3.910,3.906,3.910,3.910,3.911,3.909,3.908,-58.814,879.000
3.701,3.702,3.699,3.705,3.697,3.701,3.702,3.911,3.912,3.908,3.909,3.911,3.913,3.916,-58.161,880.000
3.699,3.702,3.705,3.696,3.700,3.702,3.702,3.919,3.905,3.907,3.910,3.911,3.909,3.906,-58.064,881.000
3.698,3.702,3.698,3.697,3.702,3.700,3.701,3.914,3.908,3.912,3.918,3.914,3.913,3.910,-58.080,882.000
3.697,3.704,3.703,3.702,3.701,3.701,3.700,3.909,3.911,3.916,3.911,3.912,3.906,3.905,-58.160,883.000
3.705,3.696,3.708,3.710,3.706,3.705,3.700,3.908,3.921,3.917,3.918,3.917,3.913,3.910,-58.400,884.000
3.701,3.706,3.706,3.706,3.704,3.705,3.704,3.912,3.917,3.909,3.912,3.913,3.913,3.915,-58.497,885.000
3.705,3.700,3.703,3.699,3.698,3.702,3.704,3.918,3.911,3.911,3.913,3.907,3.911,3.917,-58.640,886.000
3.702,3.697,3.704,3.699,3.701,3.701,3.703,3.915,3.920,3.915,3.911,3.909,3.909,3.910,-58.785,887.000
3.700,3.702,3.701,3.700,3.707,3.703,3.703,3.915,3.915,3.914,3.908,3.916,3.916,3.916,-58.618,888.000
3.698,3.703,3.703,3.706,3.701,3.701,3.705,3.905,3.907,3.914,3.913,3.912,3.911,3.914,-58.838,889.000
3.701,3.698,3.697,3.701,3.700,3.703,3.701,3.911,3.902,3.914,3.908,3.914,3.917,3.913,-58.966,890.000
3.700,3.697,3.701,3.695,3.697,3.697,3.695,3.915,3.910,3.910,3.904,3.909,3.909,3.909,-58.938,891.000
3.701,3.694,3.702,3.702,3.699,3.695,3.698,3.913,3.912,3.910,3.915,3.912,3.910,3.910,-58.662,892.000
3.699,3.693,3.697,3.700,3.698,3.700,3.696,3.913,3.913,3.905,3.908,3.909,3.913,3.912,-58.708,893.000
3.702,3.698,3.694,3.692,3.699,3.700,3.700,3.912,3.908,3.905,3.908,3.901,3.905,3.907,-58.952,894.000
3.693,3.698,3.705,3.699,3.703,3.698,3.697,3.906,3.911,3.904,3.903,3.905,3.907,3.906,-59.222,895.000
3.700,3.696,3.698,3.701,3.694,3.701,3.695,3.911,3.912,3.910,3.913,3.913,3.907,3.904,-59.237,896.000
3.695,3.702,3.696,3.696,3.699,3.691,3.699,3.908,3.905,3.908,3.912,3.912,3.906,3.906,-59.075,897.000
3.697,3.702,3.694,3.699,3.696,3.696,3.703,3.907,3.907,3.908,3.908,3.914,3.910,3.912,-58.924,898.000
3.701,3.704,3.701,3.696,3.695,3.700,3.696,3.909,3.909,3.906,3.906,3.909,3.902,3.907,-59.117,899.000
3.700,3.695,3.702,3.703,3.698,3.702,3.696,3.908,3.911,3.905,3.907,3.908,3.915,3.906,-59.242,900.000
3.701,3.703,3.699,3.702,3.694,3.705,3.692,3.907,3.905,3.904,3.906,3.909,3.912,3.915,-59.165,901.000
3.703,3.701,3.705,3.702,3.697,3.699,3.700,3.913,3.910,3.915,3.909,3.907,3.914,3.913,-58.830,902.000
3.704,3.706,3.702,3.703,3.696,3.706,3.707,3.919,3.910,3.914,3.917,3.915,3.914,3.911,-58.957,903.000
3.700,3.704,3.707,3.710,3.703,3.707,3.704,3.913,3.914,3.913,3.920,3.913,3.912,3.917,-58.948,904.000
3.703,3.706,3.706,3.702,3.703,3.703,3.707,3.913,3.912,3.917,3.916,3.915,3.917,3.914,-59.092,905.000
3.699,3.704,3.699,3.705,3.705,3.706,3.702,3.915,3.917,3.919,3.917,3.915,3.920,3.925,-59.076,906.000
3.705,3.711,3.704,3.705,3.704,3.708,3.707,3.919,3.919,3.920,3.915,3.918,3.918,3.921,-59.009,907.000
3.707,3.707,3.711,3.707,3.709,3.703,3.705,3.913,3.916,3.917,3.921,3.915,3.919,3.909,-59.210,908.000
3.704,3.711,3.712,3.707,3.712,3.712,3.709,3.923,3.926,3.919,3.923,3.924,3.915,3.921,-59.168,909.000
3.699,3.705,3.706,3.709,3.710,3.706,3.702,3.918,3.920,3.919,3.917,3.922,3.924,3.924,-58.960,910.000
3.709,3.708,3.711,3.708,3.709,3.713,3.708,3.917,3.926,3.914,3.919,3.917,3.915,3.917,-58.889,911.000
3.709,3.708,3.707,3.704,3.706,3.706,3.709,3.914,3.918,3.917,3.916,3.918,3.916,3.919,-58.761,912.000
3.705,3.707,3.709,3.704,3.708,3.705,3.707,3.920,3.914,3.922,3.917,3.916,3.922,3.918,-58.687,913.000
3.712,3.709,3.709,3.706,3.705,3.707,3.709,3.915,3.918,3.913,3.920,3.918,3.917,3.916,-59.015,914.000
3.702,3.700,3.697,3.705,3.704,3.707,3.704,3.914,3.915,3.911,3.918,3.923,3.919,3.918,-59.187,915.000
3.709,3.703,3.706,3.703,3.708,3.706,3.708,3.922,3.917,3.918,3.917,3.921,3.916,3.914,-59.257,916.000
3.704,3.701,3.702,3.705,3.708,3.705,3.705,3.914,3.921,3.915,3.915,3.916,3.918,3.924,-59.226,917.000
3.707,3.705,3.714,3.706,3.707,3.704,3.712,3.913,3.919,3.923,3.917,3.921,3.921,3.922,-59.313,918.000
3.709,3.704,3.704,3.708,3.705,3.700,3.702,3.918,3.916,3.921,3.923,3.920,3.916,3.921,-59.089,919.000
3.706,3.702,3.708,3.708,3.710,3.702,3.708,3.923,3.922,3.917,3.919,3.912,3.914,3.917,-59.037,920.000
3.706,3.701,3.707,3.703,3.703,3.708,3.706,3.905,3.912,3.915,3.912,3.917,3.918,3.921,-59.138,921.000
3.702,3.709,3.708,3.704,3.698,3.708,3.706,3.915,3.921,3.917,3.914,3.914,3.916,3.911,-58.941,922.000
3.704,3.705,3.706,3.703,3.708,3.705,3.705,3.917,3.914,3.915,3.911,3.911,3.907,3.917,-59.297,923.000
3.700,3.703,3.701,3.698,3.708,3.704,3.701,3.921,3.910,3.914,3.911,3.912,3.915,3.914,-59.219,924.000
3.701,3.703,3.703,3.698,3.703,3.696,3.695,3.915,3.917,3.913,3.910,3.913,3.912,3.904,-59.197,925.000
3.698,3.699,3.697,3.702,3.700,3.702,3.697,3.914,3.907,3.913,3.916,3.915,3.913,3.911,-58.876,926.000
3.701,3.700,3.700,3.704,3.704,3.698,3.695,3.913,3.913,3.908,3.912,3.914,3.913,3.912,-58.894,927.000
3.699,3.700,3.694,3.699,3.702,3.699,3.706,3.914,3.909,3.905,3.913,3.915,3.908,3.911,-58.957,928.000
3.693,3.699,3.699,3.703,3.698,3.698,3.704,3.910,3.913,3.908,3.907,3.907,3.917,3.915,-58.965,929.000
3.700,3.698,3.695,3.696,3.699,3.699,3.704,3.906,3.905,3.911,3.904,3.910,3.909,3.909,-58.959,930.000
3.694,3.702,3.691,3.695,3.695,3.697,3.691,3.910,3.905,3.904,3.915,3.909,3.902,3.906,-58.948,931.000
3.698,3.697,3.698,3.695,3.696,3.693,3.691,3.914,3.911,3.912,3.906,3.908,3.907,3.910,-58.732,932.000
3.695,3.692,3.702,3.701,3.697,3.695,3.695,3.912,3.910,3.906,3.903,3.905,3.916,3.906,-58.908,933.000
3.703,3.696,3.700,3.698,3.702,3.697,3.701,3.911,3.910,3.908,3.907,3.908,3.906,3.913,-58.907,934.000
3.701,3.698,3.701,3.700,3.703,3.703,3.698,3.907,3.912,3.916,3.909,3.906,3.909,3.915,-58.959,935.000
3.701,3.695,3.705,3.705,3.699,3.708,3.698,3.916,3.913,3.912,3.914,3.912,3.913,3.910,-59.233,936.000
3.696,3.705,3.703,3.703,3.702,3.704,3.702,3.914,3.914,3.911,3.915,3.908,3.911,3.908,-59.084,937.000
3.703,3.706,3.701,3.704,3.706,3.701,3.704,3.914,3.915,3.917,3.914,3.914,3.908,3.915,-59.099,938.000
3.701,3.698,3.699,3.703,3.703,3.698,3.700,3.912,3.913,3.916,3.915,3.915,3.911,3.913,-59.134,939.000
3.697,3.704,3.699,3.709,3.701,3.698,3.701,3.912,3.911,3.915,3.913,3.912,3.915,3.913,-59.156,940.000
3.699,3.702,3.699,3.701,3.697,3.702,3.697,3.914,3.908,3.918,3.911,3.913,3.914,3.908,-59.159,941.000
3.698,3.697,3.706,3.705,3.695,3.698,3.696,3.908,3.914,3.911,3.914,3.914,3.915,3.915,-59.326,942.000
3.701,3.702,3.702,3.708,3.698,3.698,3.700,3.908,3.912,3.910,3.913,3.922,3.913,3.910,-59.084,943.000
3.699,3.702,3.698,3.701,3.700,3.697,3.702,3.921,3.916,3.915,3.914,3.917,3.916,3.914,-59.136,944.000
3.704,3.702,3.699,3.702,3.699,3.702,3.697,3.913,3.911,3.912,3.909,3.913,3.919,3.915,-59.113,945.000
3.701,3.703,3.710,3.703,3.706,3.705,3.700,3.914,3.914,3.915,3.911,3.916,3.916,3.913,-58.790,946.000
3.702,3.705,3.702,3.706,3.702,3.710,3.702,3.918,3.918,3.919,3.926,3.917,3.914,3.918,-58.666,947.000
3.705,3.704,3.708,3.698,3.703,3.702,3.704,3.919,3.919,3.917,3.917,3.917,3.913,3.919,-59.025,948.000
3.703,3.704,3.707,3.700,3.703,3.704,3.697,3.920,3.918,3.916,3.916,3.916,3.912,3.910,-58.932,949.000
3.704,3.704,3.708,3.706,3.698,3.702,3.701,3.915,3.916,3.923,3.911,3.911,3.913,3.911,-58.961,950.000
3.706,3.707,3.708,3.698,3.702,3.700,3.703,3.915,3.918,3.917,3.916,3.919,3.914,3.919,-58.772,951.000
3.701,3.706,3.701,3.699,3.706,3.701,3.701,3.916,3.920,3.910,3.914,3.912,3.914,3.914,-58.920,952.000
3.702,3.702,3.697,3.705,3.704,3.700,3.708,3.922,3.917,3.918,3.917,3.919,3.912,3.914,-58.847,953.000
3.700,3.706,3.709,3.706,3.703,3.710,3.708,3.913,3.917,3.914,3.913,3.918,3.916,3.916,-58.944,954.000
3.706,3.700,3.704,3.704,3.703,3.700,3.707,3.921,3.915,3.918,3.917,3.918,3.917,3.917,-59.038,955.000
3.707,3.706,3.704,3.706,3.706,3.709,3.700,3.916,3.916,3.926,3.926,3.926,3.920,3.918,-58.932,956.000
3.702,3.705,3.702,3.705,3.703,3.708,3.704,3.915,3.915,3.917,3.916,3.915,3.916,3.916,-59.090,957.000
3.702,3.707,3.705,3.710,3.701,3.707,3.706,3.923,3.917,3.919,3.920,3.918,3.919,3.916,-59.281,958.000
3.706,3.711,3.709,3.703,3.704,3.710,3.703,3.917,3.914,3.921,3.917,3.911,3.919,3.918,-59.133,959.000
3.706,3.711,3.701,3.707,3.706,3.705,3.705,3.914,3.919,3.924,3.920,3.920,3.924,3.925,-59.210,960.000
3.706,3.707,3.709,3.707,3.708,3.705,3.710,3.917,3.919,3.923,3.928,3.925,3.922,3.927,-59.094,961.000
3.708,3.704,3.708,3.709,3.711,3.709,3.708,3.920,3.927,3.919,3.927,3.920,3.922,3.920,-59.166,962.000
3.707,3.712,3.707,3.714,3.710,3.709,3.707,3.923,3.923,3.915,3.923,3.929,3.921,3.924,-59.135,963.000
3.714,3.710,3.711,3.710,3.705,3.707,3.706,3.920,3.923,3.926,3.923,3.916,3.922,3.917,-59.094,964.000
3.709,3.707,3.713,3.706,3.710,3.705,3.704,3.922,3.925,3.920,3.923,3.924,3.922,3.920,-59.148,965.000
3.706,3.711,3.708,3.708,3.710,3.713,3.714,3.917,3.924,3.930,3.936,3.924,3.927,3.932,-59.175,966.000
3.707,3.707,3.710,3.708,3.710,3.712,3.710,3.920,3.929,3.923,3.928,3.930,3.927,3.928,-59.051,967.000
3.709,3.706,3.704,3.709,3.710,3.714,3.711,3.919,3.921,3.925,3.913,3.917,3.923,3.917,-59.011,968.000
3.704,3.707,3.710,3.709,3.706,3.708,3.710,3.921,3.920,3.917,3.924,3.923,3.920,3.919,-59.000,969.000
3.705,3.711,3.701,3.708,3.715,3.706,3.712,3.924,3.926,3.921,3.917,3.924,3.922,3.926,-59.118,970.000
3.710,3.705,3.712,3.707,3.711,3.703,3.708,3.924,3.923,3.916,3.923,3.924,3.921,3.926,-58.993,971.000
3.711,3.707,3.702,3.702,3.709,3.708,3.712,3.924,3.923,3.923,3.924,3.926,3.926,3.923,-59.173,972.000
3.708,3.707,3.713,3.712,3.703,3.705,3.706,3.925,3.925,3.922,3.918,3.926,3.922,3.921,-59.084,973.000
3.705,3.706,3.708,3.711,3.705,3.708,3.711,3.922,3.924,3.924,3.919,3.918,3.920,3.923,-59.230,974.000
3.703,3.706,3.708,3.708,3.703,3.705,3.707,3.925,3.916,3.924,3.920,3.922,3.918,3.924,-59.089,975.000
3.713,3.711,3.710,3.708,3.708,3.707,3.709,3.923,3.924,3.926,3.920,3.927,3.924,3.921,-59.005,976.000
3.711,3.709,3.709,3.711,3.711,3.714,3.711,3.923,3.924,3.925,3.929,3.927,3.921,3.924,-59.135,977.000
3.716,3.711,3.712,3.711,3.710,3.709,3.713,3.926,3.923,3.926,3.920,3.926,3.923,3.928,-59.333,978.000
3.707,3.709,3.708,3.713,3.711,3.705,3.713,3.925,3.922,3.934,3.930,3.928,3.927,3.924,-59.370,979.000
3.716,3.713,3.713,3.712,3.716,3.711,3.712,3.928,3.927,3.929,3.927,3.923,3.923,3.936,-59.301,980.000
3.717,3.715,3.716,3.711,3.712,3.712,3.709,3.928,3.928,3.930,3.930,3.922,3.928,3.928,-59.117,981.000
3.710,3.721,3.711,3.712,3.718,3.718,3.711,3.928,3.929,3.928,3.929,3.931,3.933,3.929,-59.100,982.000
3.709,3.714,3.710,3.721,3.713,3.706,3.709,3.927,3.932,3.927,3.927,3.921,3.923,3.930,-58.951,983.000
3.714,3.715,3.714,3.720,3.722,3.716,3.718,3.927,3.925,3.923,3.925,3.928,3.931,3.931,-59.042,984.000
3.716,3.714,3.716,3.716,3.718,3.710,3.715,3.928,3.931,3.923,3.925,3.929,3.927,3.926,-58.855,985.000
3.722,3.718,3.713,3.720,3.718,3.718,3.721,3.930,3.934,3.934,3.928,3.924,3.939,3.925,-58.983,986.000
3.707,3.711,3.716,3.712,3.714,3.708,3.718,3.930,3.934,3.933,3.934,3.936,3.931,3.933,-58.870,987.000
3.713,3.711,3.716,3.720,3.715,3.713,3.711,3.928,3.930,3.931,3.930,3.925,3.922,3.925,-59.058,988.000
3.716,3.719,3.719,3.722,3.722,3.720,3.713,3.927,3.926,3.932,3.927,3.929,3.937,3.934,-59.091,989.000
3.721,3.720,3.716,3.716,3.722,3.722,3.719,3.937,3.931,3.931,3.933,3.932,3.930,3.933,-59.141,990.000
3.720,3.715,3.718,3.726,3.718,3.722,3.723,3.932,3.931,3.929,3.934,3.935,3.934,3.939,-58.927,991.000
3.720,3.721,3.723,3.723,3.718,3.721,3.716,3.942,3.935,3.934,3.935,3.929,3.932,3.930,-58.689,992.000
