3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.723,3.722,3.722,3.723,3.717,3.719,3.723,3.932,3.936,3.932,3.941,3.941,3.941,3.933,-58.571,993.000
3.723,3.724,3.719,3.725,3.728,3.719,3.721,3.934,3.933,3.934,3.939,3.939,3.933,3.932,-57.973,994.000
3.718,3.719,3.723,3.715,3.718,3.719,3.724,3.943,3.932,3.941,3.935,3.934,3.936,3.935,-57.722,995.000
3.724,3.728,3.725,3.719,3.725,3.720,3.722,3.934,3.938,3.935,3.934,3.934,3.939,3.941,-57.677,996.000
3.715,3.726,3.723,3.716,3.724,3.719,3.718,3.932,3.933,3.935,3.935,3.937,3.940,3.940,-58.192,997.000
3.719,3.722,3.718,3.725,3.716,3.720,3.717,3.941,3.935,3.934,3.938,3.935,3.930,3.938,-58.357,998.000
3.723,3.723,3.719,3.721,3.720,3.721,3.719,3.931,3.934,3.931,3.931,3.929,3.934,3.936,-58.420,999.000
3.718,3.720,3.720,3.719,3.721,3.719,3.715,3.930,3.937,3.929,3.932,3.929,3.930,3.936,-58.528,1000.000
3.720,3.719,3.722,3.723,3.720,3.725,3.724,3.925,3.931,3.933,3.930,3.928,3.932,3.934,-58.910,1001.000
3.727,3.721,3.718,3.723,3.724,3.722,3.725,3.933,3.935,3.929,3.933,3.938,3.938,3.931,-58.965,1002.000
3.715,3.715,3.718,3.712,3.719,3.719,3.720,3.930,3.930,3.934,3.933,3.934,3.931,3.928,-58.990,1003.000
3.720,3.717,3.719,3.714,3.717,3.719,3.720,3.935,3.933,3.936,3.930,3.929,3.937,3.935,-58.864,1004.000
3.724,3.718,3.718,3.719,3.722,3.712,3.719,3.935,3.935,3.931,3.931,3.923,3.929,3.931,-58.970,1005.000
3.718,3.727,3.719,3.717,3.719,3.719,3.725,3.934,3.933,3.935,3.937,3.931,3.936,3.935,-59.039,1006.000
3.723,3.720,3.719,3.718,3.722,3.719,3.719,3.932,3.937,3.936,3.937,3.927,3.934,3.935,-58.969,1007.000
3.726,3.715,3.724,3.717,3.720,3.722,3.721,3.934,3.933,3.933,3.928,3.936,3.937,3.933,-58.961,1008.000
3.719,3.721,3.718,3.720,3.719,3.721,3.720,3.935,3.932,3.936,3.939,3.934,3.930,3.932,-59.033,1009.000
3.713,3.718,3.720,3.720,3.718,3.723,3.716,3.933,3.930,3.933,3.937,3.940,3.931,3.932,-59.109,1010.000
3.721,3.719,3.719,3.716,3.723,3.718,3.711,3.941,3.930,3.931,3.931,3.933,3.931,3.937,-58.996,1011.000
3.717,3.717,3.721,3.718,3.719,3.718,3.716,3.939,3.933,3.930,3.929,3.932,3.930,3.935,-58.980,1012.000
3.717,3.721,3.715,3.717,3.713,3.715,3.720,3.941,3.939,3.941,3.934,3.931,3.930,3.939,-59.073,1013.000
3.716,3.720,3.717,3.721,3.720,3.719,3.716,3.942,3.928,3.934,3.933,3.936,3.933,3.931,-58.925,1014.000
3.722,3.721,3.714,3.718,3.716,3.714,3.719,3.934,3.941,3.930,3.931,3.934,3.935,3.933,-58.801,1015.000
3.718,3.723,3.715,3.724,3.719,3.724,3.719,3.931,3.934,3.930,3.937,3.929,3.934,3.935,-58.874,1016.000
3.718,3.725,3.722,3.713,3.718,3.714,3.724,3.931,3.933,3.936,3.936,3.939,3.933,3.933,-58.943,1017.000
3.724,3.724,3.724,3.721,3.719,3.721,3.726,3.934,3.936,3.935,3.941,3.937,3.933,3.929,-58.822,1018.000
3.721,3.720,3.727,3.728,3.722,3.729,3.725,3.931,3.932,3.932,3.947,3.932,3.940,3.943,-58.627,1019.000
3.723,3.728,3.723,3.724,3.725,3.730,3.726,3.937,3.939,3.940,3.941,3.938,3.938,3.932,-58.831,1020.000
3.724,3.717,3.717,3.723,3.722,3.716,3.729,3.937,3.936,3.940,3.939,3.934,3.939,3.937,-58.879,1021.000
3.721,3.722,3.727,3.722,3.716,3.724,3.724,3.933,3.939,3.939,3.934,3.938,3.938,3.937,-58.992,1022.000
3.720,3.722,3.726,3.719,3.722,3.723,3.720,3.937,3.939,3.935,3.937,3.939,3.937,3.928,-59.038,1023.000
3.719,3.720,3.719,3.720,3.716,3.719,3.722,3.932,3.932,3.930,3.932,3.931,3.933,3.937,-59.017,1024.000
3.728,3.718,3.720,3.719,3.720,3.724,3.723,3.940,3.935,3.934,3.931,3.933,3.928,3.937,-59.010,1025.000
3.721,3.720,3.720,3.717,3.722,3.721,3.721,3.932,3.936,3.936,3.932,3.934,3.931,3.930,-59.122,1026.000
3.725,3.723,3.721,3.725,3.721,3.722,3.719,3.933,3.931,3.926,3.931,3.922,3.929,3.935,-59.370,1027.000
3.721,3.720,3.718,3.722,3.710,3.719,3.720,3.931,3.928,3.932,3.930,3.929,3.935,3.931,-59.441,1028.000
3.718,3.720,3.720,3.717,3.719,3.718,3.718,3.935,3.935,3.933,3.927,3.935,3.932,3.938,-59.430,1029.000
3.713,3.720,3.714,3.718,3.718,3.718,3.720,3.931,3.934,3.933,3.933,3.934,3.934,3.930,-59.129,1030.000
3.715,3.715,3.714,3.721,3.717,3.716,3.715,3.932,3.933,3.931,3.928,3.931,3.932,3.935,-58.959,1031.000
3.719,3.714,3.720,3.717,3.715,3.712,3.718,3.927,3.929,3.931,3.929,3.930,3.934,3.936,-58.833,1032.000
3.718,3.717,3.712,3.723,3.715,3.717,3.716,3.931,3.935,3.931,3.938,3.940,3.935,3.937,-59.008,1033.000
3.716,3.719,3.718,3.714,3.716,3.722,3.721,3.935,3.942,3.942,3.941,3.931,3.935,3.933,-59.255,1034.000
3.716,3.715,3.718,3.718,3.719,3.719,3.714,3.933,3.935,3.939,3.936,3.928,3.933,3.928,-58.984,1035.000
3.719,3.717,3.717,3.723,3.718,3.717,3.715,3.926,3.934,3.934,3.931,3.928,3.937,3.935,-59.147,1036.000
3.717,3.717,3.722,3.714,3.716,3.712,3.717,3.932,3.935,3.934,3.935,3.936,3.929,3.928,-59.117,1037.000
3.722,3.720,3.719,3.717,3.719,3.715,3.719,3.931,3.930,3.935,3.937,3.935,3.934,3.942,-59.282,1038.000
3.722,3.716,3.719,3.718,3.723,3.724,3.714,3.939,3.937,3.935,3.939,3.932,3.936,3.934,-59.114,1039.000
3.721,3.721,3.724,3.724,3.720,3.725,3.717,3.928,3.936,3.935,3.941,3.937,3.935,3.940,-59.245,1040.000
3.716,3.718,3.718,3.719,3.721,3.720,3.721,3.936,3.935,3.936,3.937,3.936,3.931,3.936,-59.513,1041.000
3.718,3.723,3.720,3.719,3.723,3.718,3.723,3.928,3.933,3.935,3.933,3.939,3.942,3.934,-59.206,1042.000
3.723,3.718,3.722,3.720,3.715,3.719,3.717,3.937,3.941,3.935,3.930,3.935,3.932,3.937,-59.245,1043.000
3.719,3.721,3.719,3.729,3.719,3.720,3.718,3.934,3.931,3.932,3.938,3.935,3.936,3.937,-59.352,1044.000
3.722,3.725,3.722,3.724,3.723,3.720,3.721,3.938,3.946,3.943,3.938,3.940,3.937,3.943,-59.261,1045.000
3.723,3.731,3.728,3.728,3.721,3.725,3.725,3.943,3.943,3.939,3.942,3.941,3.942,3.940,-58.978,1046.000
3.728,3.719,3.730,3.730,3.730,3.726,3.726,3.945,3.938,3.945,3.942,3.939,3.946,3.946,-59.136,1047.000
3.730,3.725,3.728,3.731,3.726,3.730,3.727,3.938,3.943,3.943,3.942,3.938,3.936,3.938,-59.117,1048.000
3.728,3.721,3.728,3.723,3.728,3.729,3.730,3.943,3.941,3.936,3.942,3.945,3.940,3.938,-59.391,1049.000
3.727,3.726,3.734,3.726,3.730,3.729,3.730,3.942,3.944,3.940,3.939,3.937,3.944,3.939,-59.376,1050.000
3.721,3.726,3.725,3.727,3.726,3.722,3.727,3.937,3.936,3.939,3.944,3.934,3.944,3.947,-59.179,1051.000
3.727,3.723,3.724,3.724,3.725,3.726,3.730,3.945,3.942,3.939,3.943,3.946,3.939,3.943,-59.279,1052.000
3.718,3.724,3.728,3.731,3.729,3.723,3.725,3.941,3.940,3.939,3.942,3.936,3.936,3.937,-59.249,1053.000
3.721,3.723,3.721,3.730,3.724,3.727,3.723,3.941,3.944,3.938,3.942,3.942,3.939,3.938,-59.518,1054.000
3.723,3.729,3.727,3.726,3.722,3.728,3.722,3.939,3.944,3.941,3.939,3.940,3.940,3.941,-59.209,1055.000
3.723,3.726,3.730,3.723,3.725,3.719,3.720,3.939,3.938,3.941,3.940,3.944,3.941,3.931,-59.132,1056.000
3.723,3.715,3.723,3.721,3.722,3.722,3.717,3.932,3.937,3.936,3.933,3.934,3.935,3.936,-59.171,1057.000
3.723,3.715,3.714,3.724,3.722,3.715,3.722,3.938,3.938,3.935,3.936,3.934,3.935,3.939,-59.268,1058.000
3.716,3.723,3.719,3.719,3.712,3.719,3.717,3.932,3.933,3.930,3.930,3.932,3.933,3.929,-59.062,1059.000
3.721,3.726,3.720,3.722,3.721,3.724,3.721,3.933,3.932,3.932,3.935,3.937,3.935,3.931,-58.996,1060.000
3.721,3.729,3.720,3.724,3.729,3.724,3.722,3.931,3.929,3.924,3.936,3.938,3.945,3.940,-58.969,1061.000
3.732,3.726,3.724,3.724,3.726,3.722,3.725,3.937,3.943,3.931,3.945,3.940,3.936,3.936,-59.026,1062.000
3.723,3.727,3.729,3.729,3.732,3.732,3.728,3.936,3.935,3.940,3.942,3.937,3.943,3.946,-59.157,1063.000
3.728,3.724,3.731,3.722,3.725,3.727,3.733,3.940,3.944,3.940,3.944,3.946,3.937,3.945,-59.407,1064.000
3.731,3.732,3.722,3.733,3.729,3.730,3.728,3.941,3.944,3.944,3.942,3.944,3.947,3.942,-59.371,1065.000
3.732,3.730,3.725,3.727,3.729,3.730,3.730,3.941,3.944,3.950,3.942,3.941,3.941,3.943,-59.349,1066.000
3.731,3.736,3.728,3.730,3.727,3.732,3.730,3.941,3.947,3.939,3.938,3.940,3.938,3.941,-59.412,1067.000
3.731,3.730,3.727,3.731,3.726,3.729,3.732,3.943,3.939,3.939,3.940,3.942,3.939,3.949,-59.232,1068.000
3.728,3.728,3.729,3.735,3.728,3.729,3.727,3.944,3.943,3.938,3.933,3.942,3.946,3.945,-59.341,1069.000
3.730,3.733,3.728,3.734,3.729,3.723,3.724,3.940,3.938,3.931,3.946,3.946,3.944,3.943,-58.981,1070.000
3.729,3.726,3.732,3.730,3.727,3.731,3.733,3.939,3.940,3.941,3.943,3.942,3.940,3.940,-59.032,1071.000
3.726,3.724,3.728,3.728,3.728,3.731,3.735,3.943,3.938,3.940,3.941,3.941,3.940,3.939,-59.252,1072.000
3.730,3.729,3.733,3.731,3.729,3.732,3.733,3.942,3.943,3.942,3.943,3.945,3.940,3.941,-59.118,1073.000
3.732,3.732,3.723,3.727,3.731,3.730,3.731,3.941,3.940,3.937,3.937,3.940,3.937,3.943,-59.305,1074.000
3.726,3.728,3.726,3.734,3.728,3.736,3.736,3.941,3.944,3.947,3.945,3.947,3.946,3.948,-59.076,1075.000
3.734,3.738,3.737,3.738,3.737,3.737,3.735,3.945,3.945,3.944,3.943,3.946,3.951,3.950,-59.118,1076.000
3.732,3.734,3.738,3.739,3.735,3.736,3.736,3.950,3.950,3.951,3.949,3.951,3.946,3.945,-58.910,1077.000
3.735,3.733,3.736,3.734,3.730,3.737,3.733,3.944,3.946,3.949,3.947,3.955,3.944,3.951,-58.989,1078.000
3.741,3.733,3.734,3.735,3.733,3.730,3.732,3.948,3.955,3.951,3.944,3.951,3.940,3.952,-58.770,1079.000
3.741,3.734,3.730,3.730,3.735,3.728,3.738,3.943,3.942,3.948,3.944,3.949,3.945,3.956,-58.887,1080.000
3.730,3.735,3.730,3.729,3.729,3.730,3.734,3.947,3.948,3.951,3.951,3.950,3.954,3.953,-58.984,1081.000
3.729,3.731,3.728,3.732,3.732,3.732,3.733,3.946,3.953,3.946,3.943,3.941,3.954,3.943,-59.034,1082.000
3.729,3.732,3.730,3.733,3.735,3.733,3.733,3.948,3.949,3.951,3.946,3.951,3.946,3.955,-59.117,1083.000
3.727,3.730,3.734,3.729,3.729,3.730,3.737,3.951,3.948,3.949,3.949,3.950,3.945,3.951,-59.187,1084.000
3.736,3.728,3.738,3.735,3.729,3.734,3.736,3.952,3.954,3.955,3.952,3.949,3.946,3.941,-59.011,1085.000
3.737,3.731,3.735,3.733,3.732,3.728,3.733,3.949,3.953,3.947,3.948,3.956,3.949,3.945,-58.995,1086.000
3.732,3.728,3.729,3.732,3.734,3.730,3.736,3.952,3.950,3.953,3.957,3.952,3.950,3.949,-58.927,1087.000
3.730,3.733,3.737,3.735,3.726,3.736,3.730,3.946,3.953,3.952,3.953,3.946,3.953,3.942,-59.201,1088.000
3.735,3.732,3.736,3.730,3.734,3.729,3.731,3.952,3.947,3.948,3.953,3.953,3.951,3.951,-59.282,1089.000
3.730,3.727,3.728,3.730,3.731,3.730,3.729,3.944,3.947,3.949,3.952,3.948,3.945,3.952,-58.933,1090.000
3.730,3.728,3.734,3.730,3.733,3.730,3.730,3.949,3.943,3.951,3.954,3.950,3.946,3.947,-59.010,1091.000
3.724,3.730,3.732,3.729,3.733,3.727,3.730,3.938,3.953,3.944,3.942,3.948,3.945,3.951,-58.896,1092.000
3.734,3.729,3.732,3.734,3.731,3.730,3.732,3.949,3.949,3.953,3.945,3.944,3.947,3.946,-58.940,1093.000
3.732,3.727,3.731,3.730,3.734,3.735,3.730,3.948,3.951,3.952,3.950,3.957,3.951,3.952,-59.032,1094.000
3.731,3.733,3.734,3.729,3.733,3.731,3.731,3.952,3.948,3.954,3.948,3.947,3.951,3.946,-59.059,1095.000
3.727,3.733,3.724,3.730,3.730,3.727,3.725,3.945,3.952,3.942,3.949,3.944,3.941,3.945,-58.964,1096.000
3.729,3.729,3.726,3.737,3.735,3.732,3.737,3.948,3.952,3.941,3.948,3.951,3.951,3.953,-59.155,1097.000
3.730,3.730,3.729,3.731,3.731,3.728,3.728,3.949,3.942,3.940,3.946,3.942,3.943,3.947,-59.154,1098.000
3.727,3.732,3.728,3.732,3.722,3.731,3.729,3.945,3.941,3.943,3.953,3.949,3.946,3.951,-58.986,1099.000
3.727,3.728,3.726,3.730,3.730,3.731,3.734,3.953,3.961,3.959,3.953,3.953,3.953,3.957,-58.742,1100.000
3.733,3.733,3.731,3.734,3.730,3.728,3.734,3.948,3.958,3.954,3.952,3.947,3.947,3.949,-58.783,1101.000
3.733,3.729,3.734,3.728,3.738,3.735,3.737,3.952,3.949,3.951,3.946,3.947,3.949,3.953,-58.798,1102.000
3.736,3.737,3.735,3.737,3.737,3.732,3.741,3.959,3.958,3.954,3.961,3.953,3.953,3.952,-59.053,1103.000
3.737,3.740,3.742,3.734,3.736,3.737,3.736,3.957,3.956,3.956,3.949,3.951,3.953,3.950,-58.972,1104.000
3.737,3.736,3.737,3.729,3.738,3.736,3.737,3.955,3.955,3.953,3.954,3.957,3.954,3.961,-58.947,1105.000
3.733,3.732,3.740,3.743,3.737,3.740,3.732,3.957,3.957,3.962,3.962,3.959,3.966,3.964,-59.201,1106.000
3.740,3.737,3.736,3.737,3.736,3.739,3.734,3.951,3.954,3.964,3.956,3.961,3.958,3.960,-59.407,1107.000
3.739,3.739,3.737,3.738,3.737,3.741,3.737,3.958,3.957,3.958,3.958,3.953,3.960,3.954,-59.215,1108.000
3.733,3.737,3.737,3.738,3.736,3.738,3.735,3.962,3.960,3.963,3.960,3.954,3.955,3.956,-59.131,1109.000
3.743,3.738,3.738,3.738,3.732,3.741,3.734,3.956,3.956,3.959,3.953,3.957,3.958,3.956,-59.152,1110.000
3.738,3.735,3.738,3.737,3.734,3.737,3.738,3.958,3.962,3.956,3.956,3.960,3.964,3.962,-59.115,1111.000
3.740,3.737,3.740,3.740,3.744,3.732,3.741,3.954,3.953,3.955,3.956,3.959,3.962,3.957,-59.072,1112.000
3.739,3.741,3.736,3.736,3.737,3.733,3.733,3.950,3.945,3.955,3.956,3.951,3.957,3.960,-59.116,1113.000
3.740,3.734,3.736,3.733,3.738,3.733,3.740,3.953,3.945,3.960,3.952,3.954,3.955,3.946,-59.133,1114.000
3.735,3.736,3.729,3.731,3.733,3.731,3.745,3.954,3.948,3.955,3.951,3.962,3.957,3.946,-59.121,1115.000
3.736,3.744,3.735,3.739,3.736,3.737,3.734,3.956,3.953,3.948,3.949,3.943,3.947,3.947,-59.014,1116.000
3.736,3.737,3.733,3.735,3.734,3.741,3.742,3.955,3.953,3.952,3.955,3.955,3.961,3.955,-59.056,1117.000
3.737,3.737,3.730,3.736,3.734,3.742,3.732,3.953,3.957,3.957,3.954,3.951,3.950,3.944,-59.409,1118.000
3.737,3.737,3.737,3.734,3.732,3.736,3.737,3.955,3.950,3.952,3.949,3.952,3.953,3.953,-59.386,1119.000
3.732,3.736,3.739,3.736,3.733,3.734,3.736,3.951,3.950,3.951,3.948,3.957,3.951,3.950,-59.438,1120.000
3.738,3.735,3.740,3.741,3.739,3.737,3.736,3.956,3.958,3.950,3.946,3.950,3.956,3.951,-59.392,1121.000
3.736,3.736,3.739,3.738,3.732,3.737,3.733,3.953,3.953,3.956,3.956,3.951,3.955,3.953,-59.016,1122.000
3.738,3.733,3.739,3.739,3.738,3.736,3.744,3.953,3.955,3.952,3.955,3.956,3.952,3.951,-59.213,1123.000
3.739,3.735,3.740,3.739,3.738,3.740,3.736,3.955,3.955,3.953,3.953,3.956,3.960,3.955,-59.022,1124.000
3.734,3.738,3.741,3.739,3.742,3.738,3.740,3.951,3.953,3.957,3.954,3.957,3.962,3.957,-59.004,1125.000
3.737,3.738,3.744,3.738,3.737,3.740,3.742,3.963,3.955,3.963,3.957,3.956,3.957,3.956,-59.038,1126.000
3.743,3.739,3.739,3.744,3.740,3.737,3.732,3.956,3.955,3.956,3.958,3.948,3.957,3.953,-59.106,1127.000
3.737,3.735,3.734,3.739,3.740,3.739,3.739,3.961,3.957,3.949,3.958,3.960,3.960,3.962,-58.992,1128.000
3.738,3.741,3.731,3.740,3.739,3.735,3.736,3.951,3.961,3.959,3.950,3.957,3.959,3.958,-59.041,1129.000
3.737,3.737,3.745,3.739,3.736,3.735,3.733,3.954,3.951,3.957,3.956,3.957,3.953,3.957,-59.024,1130.000
3.730,3.734,3.736,3.741,3.740,3.731,3.737,3.956,3.958,3.955,3.956,3.950,3.955,3.950,-58.995,1131.000
3.737,3.738,3.736,3.738,3.734,3.734,3.737,3.959,3.953,3.953,3.955,3.952,3.953,3.954,-58.761,1132.000
3.737,3.733,3.737,3.740,3.736,3.733,3.734,3.954,3.955,3.957,3.955,3.959,3.956,3.956,-58.766,1133.000
3.737,3.740,3.739,3.741,3.741,3.741,3.736,3.953,3.953,3.961,3.966,3.954,3.960,3.960,-59.011,1134.000
3.734,3.740,3.740,3.736,3.733,3.738,3.743,3.959,3.955,3.960,3.956,3.956,3.960,3.958,-59.179,1135.000
3.738,3.744,3.744,3.741,3.738,3.741,3.741,3.956,3.962,3.962,3.961,3.958,3.960,3.955,-59.067,1136.000
3.738,3.743,3.745,3.748,3.732,3.749,3.743,3.961,3.960,3.960,3.960,3.962,3.956,3.957,-59.026,1137.000
3.736,3.740,3.738,3.745,3.740,3.739,3.742,3.960,3.964,3.960,3.961,3.960,3.958,3.961,-59.257,1138.000
3.743,3.747,3.736,3.741,3.740,3.736,3.739,3.959,3.961,3.954,3.962,3.968,3.966,3.965,-59.238,1139.000
3.748,3.738,3.745,3.736,3.742,3.744,3.735,3.961,3.960,3.962,3.964,3.960,3.959,3.955,-59.364,1140.000
3.744,3.743,3.738,3.744,3.740,3.744,3.741,3.962,3.958,3.964,3.961,3.963,3.963,3.959,-59.403,1141.000
3.740,3.743,3.749,3.740,3.739,3.745,3.738,3.956,3.962,3.962,3.958,3.957,3.958,3.960,-59.358,1142.000
3.739,3.746,3.740,3.740,3.744,3.743,3.739,3.968,3.960,3.963,3.960,3.957,3.954,3.963,-59.106,1143.000
3.742,3.737,3.747,3.741,3.748,3.746,3.745,3.959,3.958,3.964,3.961,3.959,3.958,3.963,-59.058,1144.000
3.744,3.741,3.743,3.741,3.747,3.745,3.740,3.962,3.965,3.958,3.959,3.962,3.966,3.965,-58.941,1145.000
3.743,3.745,3.744,3.747,3.748,3.742,3.747,3.965,3.966,3.966,3.963,3.957,3.965,3.961,-58.906,1146.000
3.740,3.744,3.744,3.745,3.740,3.740,3.734,3.962,3.958,3.960,3.963,3.964,3.959,3.960,-58.963,1147.000
3.744,3.743,3.740,3.739,3.747,3.742,3.744,3.964,3.958,3.959,3.963,3.962,3.967,3.955,-58.981,1148.000
3.741,3.742,3.747,3.747,3.749,3.742,3.745,3.964,3.961,3.962,3.964,3.962,3.964,3.961,-59.042,1149.000
3.746,3.743,3.742,3.746,3.744,3.751,3.742,3.969,3.963,3.966,3.957,3.962,3.962,3.966,-58.867,1150.000
3.745,3.744,3.750,3.742,3.746,3.746,3.749,3.963,3.961,3.959,3.959,3.961,3.965,3.969,-58.747,1151.000
3.748,3.744,3.748,3.747,3.747,3.740,3.749,3.963,3.967,3.968,3.969,3.962,3.965,3.968,-58.857,1152.000
3.750,3.746,3.744,3.742,3.749,3.747,3.745,3.964,3.963,3.966,3.968,3.964,3.965,3.965,-58.887,1153.000
3.739,3.749,3.747,3.743,3.746,3.751,3.752,3.965,3.966,3.960,3.967,3.964,3.967,3.966,-59.067,1154.000
3.746,3.741,3.743,3.745,3.747,3.745,3.746,3.964,3.963,3.964,3.961,3.965,3.963,3.963,-59.041,1155.000
3.748,3.753,3.750,3.745,3.743,3.748,3.740,3.964,3.963,3.955,3.962,3.958,3.958,3.963,-58.932,1156.000
3.747,3.746,3.747,3.742,3.746,3.742,3.744,3.962,3.959,3.961,3.957,3.956,3.969,3.954,-58.959,1157.000
3.744,3.746,3.739,3.742,3.741,3.739,3.742,3.957,3.963,3.956,3.960,3.964,3.963,3.961,-58.822,1158.000
3.747,3.741,3.739,3.747,3.739,3.738,3.744,3.953,3.957,3.958,3.957,3.961,3.960,3.960,-58.753,1159.000
3.741,3.745,3.740,3.735,3.741,3.744,3.743,3.952,3.956,3.961,3.958,3.960,3.957,3.958,-58.841,1160.000
3.741,3.743,3.741,3.749,3.748,3.748,3.744,3.962,3.962,3.958,3.958,3.960,3.959,3.958,-58.778,1161.000
3.744,3.740,3.750,3.741,3.747,3.742,3.741,3.955,3.961,3.965,3.961,3.956,3.959,3.966,-59.012,1162.000
3.743,3.742,3.747,3.743,3.740,3.749,3.740,3.961,3.961,3.959,3.957,3.962,3.957,3.958,-58.887,1163.000
3.748,3.744,3.751,3.745,3.746,3.749,3.748,3.964,3.958,3.962,3.966,3.958,3.959,3.958,-58.703,1164.000
3.749,3.751,3.747,3.744,3.748,3.747,3.750,3.966,3.962,3.963,3.963,3.963,3.964,3.959,-58.753,1165.000
3.752,3.747,3.747,3.746,3.749,3.749,3.752,3.960,3.959,3.960,3.965,3.966,3.971,3.957,-58.800,1166.000
3.752,3.752,3.749,3.747,3.752,3.753,3.752,3.967,3.965,3.962,3.964,3.967,3.963,3.959,-58.773,1167.000
3.752,3.750,3.751,3.755,3.752,3.749,3.754,3.957,3.964,3.962,3.959,3.966,3.962,3.967,-59.043,1168.000
3.752,3.752,3.746,3.744,3.752,3.749,3.751,3.960,3.960,3.961,3.958,3.957,3.964,3.962,-59.069,1169.000
3.742,3.745,3.746,3.744,3.750,3.747,3.751,3.962,3.954,3.962,3.954,3.962,3.961,3.957,-59.080,1170.000
3.741,3.747,3.747,3.747,3.747,3.747,3.750,3.956,3.956,3.956,3.959,3.963,3.957,3.957,-59.042,1171.000
3.744,3.740,3.750,3.748,3.741,3.741,3.747,3.958,3.955,3.963,3.963,3.958,3.958,3.960,-59.226,1172.000
3.746,3.752,3.747,3.746,3.745,3.751,3.745,3.960,3.959,3.962,3.955,3.957,3.954,3.959,-59.112,1173.000
3.748,3.743,3.748,3.747,3.746,3.747,3.748,3.965,3.956,3.956,3.963,3.955,3.961,3.954,-58.986,1174.000
3.751,3.744,3.753,3.749,3.757,3.750,3.751,3.958,3.964,3.965,3.960,3.962,3.958,3.954,-58.525,1175.000
3.750,3.752,3.754,3.750,3.753,3.745,3.748,3.960,3.962,3.960,3.961,3.961,3.957,3.956,-58.050,1176.000
3.749,3.751,3.746,3.756,3.753,3.753,3.752,3.966,3.963,3.963,3.959,3.960,3.962,3.968,-58.032,1177.000
3.756,3.755,3.755,3.754,3.753,3.753,3.754,3.961,3.962,3.959,3.966,3.966,3.964,3.958,-58.251,1178.000
3.754,3.754,3.753,3.754,3.751,3.750,3.755,3.962,3.962,3.971,3.961,3.963,3.969,3.970,-58.226,1179.000
3.751,3.753,3.754,3.755,3.753,3.754,3.751,3.961,3.958,3.968,3.965,3.967,3.962,3.959,-58.397,1180.000
3.754,3.755,3.754,3.754,3.752,3.758,3.754,3.969,3.963,3.963,3.967,3.964,3.969,3.965,-58.522,1181.000
3.754,3.749,3.754,3.747,3.752,3.749,3.752,3.963,3.965,3.966,3.966,3.963,3.968,3.966,-58.624,1182.000
3.751,3.756,3.761,3.752,3.758,3.758,3.756,3.967,3.966,3.968,3.966,3.971,3.966,3.963,-58.632,1183.000
3.749,3.755,3.751,3.758,3.758,3.755,3.755,3.968,3.969,3.967,3.968,3.962,3.968,3.964,-58.663,1184.000
3.757,3.753,3.761,3.757,3.758,3.752,3.760,3.965,3.971,3.967,3.978,3.969,3.972,3.964,-58.902,1185.000
3.763,3.762,3.761,3.761,3.762,3.758,3.761,3.973,3.969,3.971,3.972,3.965,3.967,3.963,-58.914,1186.000
3.760,3.762,3.760,3.762,3.756,3.754,3.756,3.978,3.979,3.974,3.977,3.972,3.972,3.968,-59.072,1187.000
3.756,3.759,3.760,3.758,3.755,3.757,3.757,3.973,3.972,3.975,3.974,3.966,3.966,3.970,-59.117,1188.000
3.752,3.759,3.762,3.764,3.764,3.760,3.759,3.969,3.974,3.975,3.969,3.975,3.974,3.976,-59.023,1189.000
3.758,3.753,3.760,3.760,3.755,3.761,3.757,3.971,3.969,3.973,3.971,3.972,3.971,3.974,-58.962,1190.000
3.756,3.758,3.759,3.760,3.767,3.758,3.757,3.977,3.973,3.970,3.976,3.967,3.969,3.971,-59.217,1191.000
3.764,3.755,3.757,3.754,3.762,3.762,3.763,3.975,3.969,3.969,3.972,3.977,3.973,3.975,-59.059,1192.000
3.756,3.757,3.753,3.756,3.764,3.760,3.760,3.973,3.976,3.974,3.973,3.970,3.976,3.972,-58.990,1193.000
