3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.764,3.758,3.760,3.764,3.761,3.764,3.759,3.976,3.970,3.969,3.975,3.974,3.972,3.975,-59.246,1194.000
3.762,3.764,3.759,3.758,3.759,3.767,3.762,3.974,3.968,3.975,3.980,3.980,3.976,3.976,-59.226,1195.000
3.763,3.768,3.767,3.768,3.762,3.763,3.763,3.977,3.980,3.981,3.979,3.976,3.973,3.971,-59.060,1196.000
3.758,3.762,3.763,3.761,3.763,3.760,3.766,3.974,3.983,3.981,3.983,3.980,3.976,3.975,-59.065,1197.000
3.763,3.767,3.765,3.761,3.764,3.759,3.764,3.981,3.979,3.980,3.978,3.975,3.974,3.974,-58.953,1198.000
3.759,3.760,3.763,3.766,3.761,3.760,3.762,3.979,3.980,3.980,3.979,3.975,3.973,3.973,-58.822,1199.000
3.764,3.760,3.767,3.768,3.764,3.776,3.764,3.974,3.975,3.978,3.977,3.979,3.976,3.981,-59.023,1200.000
3.759,3.758,3.762,3.756,3.758,3.760,3.762,3.976,3.971,3.979,3.976,3.974,3.981,3.974,-59.167,1201.000
3.762,3.757,3.761,3.759,3.764,3.754,3.757,3.971,3.969,3.974,3.971,3.972,3.974,3.979,-58.848,1202.000
3.759,3.756,3.762,3.756,3.757,3.764,3.756,3.971,3.969,3.970,3.971,3.969,3.980,3.966,-58.953,1203.000
3.766,3.761,3.759,3.763,3.759,3.764,3.761,3.968,3.972,3.972,3.973,3.979,3.982,3.972,-58.972,1204.000
3.760,3.762,3.763,3.758,3.757,3.762,3.762,3.971,3.974,3.968,3.978,3.974,3.973,3.973,-59.046,1205.000
3.759,3.762,3.763,3.762,3.761,3.764,3.754,3.968,3.973,3.970,3.975,3.973,3.976,3.973,-58.932,1206.000
3.758,3.762,3.758,3.761,3.766,3.767,3.759,3.978,3.971,3.981,3.974,3.972,3.974,3.968,-59.145,1207.000
3.760,3.766,3.765,3.765,3.763,3.761,3.759,3.977,3.975,3.974,3.975,3.976,3.974,3.973,-59.320,1208.000
3.760,3.757,3.762,3.767,3.763,3.758,3.762,3.976,3.971,3.980,3.978,3.976,3.970,3.970,-59.248,1209.000
3.761,3.760,3.758,3.763,3.759,3.758,3.763,3.968,3.974,3.976,3.971,3.978,3.973,3.976,-59.248,1210.000
3.765,3.767,3.759,3.759,3.762,3.760,3.762,3.974,3.974,3.973,3.974,3.974,3.981,3.973,-59.266,1211.000
3.761,3.760,3.755,3.762,3.758,3.760,3.763,3.978,3.973,3.973,3.973,3.970,3.969,3.973,-59.255,1212.000
3.761,3.761,3.765,3.759,3.763,3.765,3.758,3.973,3.969,3.971,3.976,3.972,3.970,3.971,-59.140,1213.000
3.764,3.765,3.765,3.759,3.760,3.759,3.768,3.978,3.978,3.977,3.972,3.974,3.972,3.971,-59.103,1214.000
3.760,3.758,3.763,3.767,3.768,3.759,3.758,3.971,3.975,3.970,3.976,3.976,3.974,3.974,-58.930,1215.000
3.763,3.761,3.761,3.762,3.764,3.760,3.762,3.972,3.977,3.975,3.972,3.971,3.970,3.968,-58.968,1216.000
3.762,3.764,3.770,3.764,3.764,3.766,3.771,3.976,3.971,3.975,3.974,3.974,3.971,3.979,-59.184,1217.000
3.761,3.767,3.761,3.763,3.765,3.764,3.764,3.975,3.973,3.975,3.968,3.971,3.967,3.970,-59.106,1218.000
3.759,3.759,3.759,3.762,3.763,3.756,3.765,3.975,3.980,3.973,3.972,3.975,3.977,3.970,-58.815,1219.000
3.768,3.764,3.760,3.761,3.766,3.760,3.763,3.977,3.972,3.976,3.969,3.974,3.973,3.975,-58.897,1220.000
3.765,3.766,3.760,3.766,3.758,3.764,3.767,3.971,3.976,3.972,3.978,3.972,3.975,3.973,-58.829,1221.000
3.759,3.759,3.765,3.758,3.760,3.759,3.772,3.971,3.970,3.969,3.977,3.973,3.974,3.976,-59.004,1222.000
3.764,3.761,3.772,3.764,3.762,3.763,3.766,3.978,3.973,3.973,3.970,3.975,3.976,3.977,-59.217,1223.000
3.765,3.765,3.762,3.768,3.761,3.761,3.764,3.976,3.976,3.970,3.975,3.977,3.974,3.971,-59.017,1224.000
3.764,3.764,3.764,3.758,3.761,3.768,3.769,3.976,3.977,3.978,3.979,3.977,3.987,3.975,-58.957,1225.000
3.766,3.768,3.774,3.764,3.771,3.765,3.773,3.980,3.982,3.979,3.979,3.983,3.973,3.979,-58.994,1226.000
3.773,3.763,3.773,3.767,3.768,3.766,3.767,3.977,3.981,3.975,3.984,3.990,3.984,3.988,-58.827,1227.000
3.769,3.773,3.765,3.773,3.765,3.768,3.771,3.981,3.977,3.983,3.981,3.982,3.975,3.976,-58.791,1228.000
3.770,3.768,3.772,3.775,3.770,3.770,3.768,3.982,3.983,3.985,3.990,3.981,3.982,3.987,-58.849,1229.000
3.767,3.769,3.767,3.771,3.770,3.772,3.772,3.985,3.981,3.982,3.990,3.987,3.982,3.979,-58.933,1230.000
3.773,3.769,3.765,3.771,3.773,3.770,3.769,3.981,3.980,3.982,3.983,3.982,3.981,3.983,-59.031,1231.000
3.763,3.773,3.771,3.769,3.771,3.772,3.771,3.978,3.977,3.981,3.987,3.986,3.985,3.985,-58.997,1232.000
3.765,3.774,3.772,3.766,3.771,3.764,3.765,3.985,3.982,3.981,3.982,3.991,3.983,3.982,-58.903,1233.000
3.765,3.767,3.777,3.775,3.772,3.772,3.767,3.985,3.982,3.987,3.992,3.987,3.980,3.983,-59.101,1234.000
3.770,3.774,3.764,3.772,3.765,3.767,3.770,3.982,3.986,3.984,3.982,3.983,3.987,3.982,-58.846,1235.000
3.770,3.769,3.775,3.768,3.783,3.766,3.778,3.984,3.985,3.981,3.981,3.978,3.987,3.983,-58.786,1236.000
3.767,3.770,3.773,3.770,3.772,3.770,3.773,3.984,3.979,3.980,3.984,3.982,3.981,3.983,-58.810,1237.000
3.772,3.764,3.767,3.765,3.766,3.767,3.768,3.983,3.982,3.984,3.981,3.980,3.981,3.984,-58.807,1238.000
3.772,3.770,3.775,3.765,3.769,3.772,3.773,3.987,3.983,3.983,3.985,3.986,3.982,3.979,-58.965,1239.000
3.766,3.769,3.769,3.772,3.774,3.766,3.765,3.980,3.982,3.981,3.983,3.978,3.980,3.983,-58.940,1240.000
3.770,3.771,3.772,3.775,3.763,3.773,3.772,3.985,3.979,3.981,3.977,3.985,3.977,3.982,-58.972,1241.000
3.770,3.770,3.775,3.771,3.771,3.768,3.771,3.981,3.984,3.982,3.983,3.983,3.982,3.980,-59.069,1242.000
3.769,3.772,3.772,3.773,3.771,3.765,3.769,3.982,3.983,3.984,3.992,3.981,3.982,3.990,-59.177,1243.000
3.769,3.773,3.770,3.769,3.768,3.771,3.769,3.978,3.980,3.985,3.978,3.977,3.975,3.979,-58.975,1244.000
3.775,3.768,3.775,3.772,3.777,3.774,3.773,3.989,3.984,3.990,3.989,3.991,3.984,3.981,-58.910,1245.000
3.772,3.768,3.767,3.768,3.768,3.776,3.774,3.982,3.985,3.978,3.985,3.987,3.986,3.986,-58.904,1246.000
3.775,3.772,3.774,3.772,3.772,3.771,3.772,3.979,3.983,3.991,3.984,3.985,3.983,3.986,-58.916,1247.000
3.776,3.777,3.773,3.779,3.773,3.777,3.765,3.984,3.989,3.987,3.989,3.985,3.987,3.990,-58.785,1248.000
3.773,3.776,3.777,3.772,3.775,3.774,3.775,3.991,3.990,3.988,3.995,3.991,3.989,3.985,-59.264,1249.000
3.766,3.775,3.772,3.776,3.774,3.777,3.770,3.992,3.995,3.988,3.989,3.990,3.990,3.990,-59.128,1250.000
3.774,3.775,3.776,3.771,3.776,3.774,3.779,3.991,3.989,3.989,3.991,3.991,3.988,3.983,-59.211,1251.000
3.780,3.777,3.777,3.772,3.777,3.775,3.774,3.993,3.995,3.992,3.995,3.987,3.985,3.987,-59.055,1252.000
3.771,3.775,3.773,3.774,3.773,3.779,3.770,3.979,3.990,3.991,3.985,3.989,3.994,3.993,-59.045,1253.000
3.778,3.776,3.778,3.775,3.773,3.779,3.773,3.995,3.987,3.990,3.990,3.990,3.988,3.983,-58.956,1254.000
3.771,3.774,3.777,3.773,3.774,3.775,3.770,3.986,3.979,3.986,3.986,3.984,3.987,3.986,-59.177,1255.000
3.777,3.772,3.777,3.773,3.778,3.776,3.779,3.987,3.993,3.994,3.987,3.989,3.987,3.988,-59.307,1256.000
3.771,3.773,3.783,3.774,3.775,3.778,3.768,3.987,3.990,3.999,3.997,3.994,3.995,3.993,-59.251,1257.000
3.772,3.770,3.769,3.774,3.777,3.774,3.777,3.984,3.987,3.983,3.992,3.990,3.989,3.991,-59.270,1258.000
3.778,3.777,3.774,3.776,3.772,3.776,3.780,3.984,3.985,3.984,3.993,3.993,3.989,3.986,-59.063,1259.000
3.777,3.768,3.777,3.778,3.775,3.767,3.767,3.995,3.995,3.987,3.987,3.987,3.992,3.986,-59.269,1260.000
3.773,3.770,3.778,3.768,3.778,3.773,3.770,3.987,3.989,3.985,3.991,3.994,3.990,3.996,-58.904,1261.000
3.774,3.773,3.773,3.776,3.773,3.776,3.773,3.990,3.987,3.990,3.988,3.993,3.993,3.988,-58.984,1262.000
3.778,3.782,3.776,3.779,3.771,3.766,3.774,3.992,3.989,3.992,3.995,3.989,3.992,3.992,-58.902,1263.000
3.774,3.773,3.775,3.772,3.777,3.778,3.776,3.986,3.993,3.993,3.994,3.989,3.992,3.992,-58.709,1264.000
3.772,3.776,3.774,3.772,3.770,3.776,3.773,3.991,3.993,3.996,3.986,3.993,3.992,3.991,-58.828,1265.000
3.777,3.778,3.779,3.771,3.779,3.777,3.777,3.993,3.992,3.997,3.995,3.993,3.989,4.001,-59.173,1266.000
3.776,3.779,3.775,3.771,3.778,3.776,3.776,3.996,3.992,3.989,3.992,3.992,3.991,3.992,-59.183,1267.000
3.780,3.773,3.776,3.778,3.779,3.776,3.776,3.998,3.998,3.998,3.989,3.984,3.993,3.994,-59.141,1268.000
3.774,3.779,3.776,3.773,3.779,3.779,3.772,3.995,3.996,3.993,3.995,3.994,3.992,3.996,-59.268,1269.000
3.774,3.774,3.779,3.778,3.776,3.781,3.778,3.995,3.990,3.987,3.991,3.991,3.985,3.996,-59.104,1270.000
3.779,3.776,3.774,3.780,3.781,3.781,3.773,3.991,3.992,3.990,3.992,3.992,3.994,3.992,-58.807,1271.000
3.777,3.776,3.780,3.774,3.779,3.771,3.774,3.993,3.998,3.993,3.999,3.996,3.995,3.992,-58.333,1272.000
3.783,3.776,3.782,3.779,3.778,3.773,3.778,3.998,3.990,3.993,3.996,3.994,3.995,3.993,-58.283,1273.000
3.781,3.782,3.778,3.780,3.785,3.772,3.780,3.995,3.998,3.998,3.997,3.994,3.993,3.991,-58.272,1274.000
3.778,3.783,3.780,3.778,3.780,3.770,3.774,3.992,3.994,3.998,3.997,3.994,3.997,3.996,-58.472,1275.000
3.771,3.784,3.779,3.785,3.779,3.783,3.776,3.997,3.998,4.001,3.998,3.995,3.997,3.991,-58.368,1276.000
3.779,3.779,3.780,3.777,3.784,3.774,3.771,3.987,4.002,4.000,3.995,3.998,3.994,3.987,-58.549,1277.000
3.779,3.781,3.782,3.780,3.781,3.780,3.779,3.992,3.994,3.992,3.996,3.998,3.992,3.991,-58.640,1278.000
3.782,3.793,3.780,3.778,3.781,3.782,3.780,3.999,4.001,3.998,3.996,3.999,4.001,3.995,-58.821,1279.000
3.775,3.776,3.780,3.779,3.776,3.774,3.781,4.000,4.000,3.995,3.993,3.997,3.999,3.998,-58.892,1280.000
3.779,3.779,3.782,3.780,3.784,3.783,3.778,3.994,4.001,3.996,4.002,3.996,3.996,3.998,-58.997,1281.000
3.777,3.784,3.780,3.777,3.779,3.780,3.781,3.996,3.998,4.003,4.002,3.997,3.992,3.994,-59.181,1282.000
3.780,3.783,3.777,3.779,3.780,3.779,3.784,3.993,3.992,4.001,3.994,3.993,3.996,4.007,-59.184,1283.000
3.777,3.774,3.779,3.770,3.778,3.778,3.779,3.997,3.997,4.000,3.990,3.991,3.998,3.991,-59.252,1284.000
3.780,3.779,3.777,3.780,3.779,3.780,3.780,3.993,3.998,3.993,3.987,3.996,3.996,3.998,-59.326,1285.000
3.777,3.782,3.779,3.774,3.779,3.782,3.779,3.999,3.998,3.992,3.997,3.999,3.995,3.996,-59.392,1286.000
3.780,3.776,3.779,3.776,3.772,3.782,3.780,3.996,3.987,3.989,3.991,3.995,3.989,3.994,-59.034,1287.000
3.779,3.776,3.773,3.776,3.779,3.781,3.776,3.995,4.000,3.997,3.995,3.996,3.989,3.991,-59.020,1288.000
3.778,3.780,3.782,3.776,3.775,3.783,3.779,3.992,3.997,3.990,3.996,3.989,3.992,3.991,-59.105,1289.000
3.779,3.778,3.776,3.784,3.778,3.775,3.774,4.002,3.987,3.991,3.993,3.993,3.994,3.999,-59.471,1290.000
3.781,3.775,3.778,3.783,3.775,3.773,3.778,3.991,3.995,3.990,3.993,3.993,3.992,3.985,-59.429,1291.000
3.778,3.782,3.777,3.780,3.780,3.777,3.774,3.993,3.991,3.991,3.986,3.991,3.987,3.992,-59.361,1292.000
3.785,3.775,3.775,3.773,3.772,3.777,3.774,3.999,3.993,3.994,3.989,3.995,3.993,3.990,-59.197,1293.000
3.777,3.778,3.782,3.777,3.783,3.778,3.778,3.984,3.985,3.989,3.987,3.992,3.999,4.001,-59.182,1294.000
3.782,3.777,3.778,3.776,3.780,3.776,3.782,3.995,3.996,3.993,3.989,3.997,3.996,3.995,-59.139,1295.000
3.782,3.780,3.780,3.781,3.782,3.778,3.777,4.000,3.995,3.995,3.986,3.992,3.995,3.994,-59.089,1296.000
3.780,3.777,3.777,3.787,3.779,3.781,3.776,3.990,3.994,3.993,3.998,3.995,3.993,3.991,-59.198,1297.000
3.780,3.776,3.774,3.780,3.777,3.774,3.778,3.995,3.996,3.995,3.995,3.995,3.991,4.003,-59.171,1298.000
3.781,3.781,3.781,3.773,3.783,3.780,3.781,3.993,3.996,3.991,3.996,3.995,3.994,3.992,-59.162,1299.000
3.780,3.783,3.785,3.781,3.774,3.785,3.780,4.000,3.996,3.998,3.997,4.000,4.001,3.998,-59.134,1300.000
3.779,3.784,3.787,3.785,3.782,3.783,3.780,4.002,3.999,3.991,4.002,4.000,3.999,4.004,-59.074,1301.000
3.780,3.780,3.785,3.787,3.786,3.786,3.784,4.007,4.003,4.005,4.003,3.999,3.997,3.993,-59.312,1302.000
3.787,3.781,3.783,3.780,3.782,3.785,3.787,4.000,3.997,3.998,4.003,3.999,4.001,4.003,-59.236,1303.000
3.782,3.778,3.783,3.787,3.784,3.781,3.780,3.998,3.993,3.995,4.001,4.002,4.003,3.999,-59.131,1304.000
3.786,3.780,3.786,3.785,3.784,3.784,3.783,4.001,3.995,4.002,4.003,4.001,4.004,3.999,-58.849,1305.000
3.778,3.781,3.780,3.781,3.782,3.786,3.781,3.999,4.001,3.995,3.997,4.004,4.000,4.001,-58.892,1306.000
3.788,3.789,3.786,3.782,3.778,3.784,3.784,4.005,3.998,3.999,4.003,4.000,4.001,3.998,-58.826,1307.000
3.782,3.786,3.786,3.786,3.781,3.782,3.783,3.995,3.998,3.993,3.998,3.999,4.001,4.001,-58.843,1308.000
3.781,3.783,3.787,3.781,3.781,3.787,3.781,3.995,3.996,4.000,4.001,4.000,4.001,4.000,-58.883,1309.000
3.779,3.786,3.780,3.782,3.784,3.782,3.784,3.994,4.004,4.005,4.001,4.001,3.998,3.999,-59.113,1310.000
3.788,3.783,3.781,3.786,3.779,3.779,3.780,4.003,3.993,3.999,3.999,3.996,3.999,4.000,-58.920,1311.000
3.785,3.780,3.785,3.788,3.780,3.782,3.785,3.997,4.010,4.006,4.004,4.005,4.005,4.002,-59.156,1312.000
3.784,3.783,3.783,3.785,3.781,3.780,3.783,4.002,4.003,4.000,3.997,3.998,3.997,4.000,-59.113,1313.000
3.784,3.782,3.782,3.783,3.781,3.782,3.785,3.997,4.000,4.003,4.003,4.003,3.995,3.998,-59.084,1314.000
3.784,3.783,3.780,3.785,3.782,3.784,3.787,4.002,4.002,4.000,4.000,3.998,3.998,3.995,-59.282,1315.000
3.780,3.785,3.787,3.785,3.782,3.784,3.784,3.995,4.000,3.997,3.998,4.000,3.998,4.002,-59.051,1316.000
3.788,3.791,3.783,3.781,3.786,3.788,3.783,4.006,4.006,4.005,4.002,4.002,4.000,4.003,-58.981,1317.000
3.782,3.785,3.784,3.785,3.783,3.787,3.792,4.004,4.004,4.002,4.002,4.002,3.999,4.003,-58.945,1318.000
3.781,3.783,3.782,3.785,3.783,3.786,3.787,4.003,4.008,3.998,4.000,4.000,3.997,4.000,-59.111,1319.000
3.783,3.784,3.778,3.781,3.780,3.779,3.784,4.002,4.004,4.004,4.001,4.005,4.004,4.004,-59.324,1320.000
3.785,3.783,3.784,3.787,3.780,3.782,3.786,4.009,4.003,4.005,4.008,4.004,4.008,4.009,-59.205,1321.000
3.783,3.783,3.788,3.782,3.784,3.785,3.785,4.014,4.006,4.011,4.004,4.007,4.006,4.002,-59.020,1322.000
3.781,3.777,3.780,3.783,3.783,3.790,3.784,4.003,4.006,4.008,4.004,4.003,4.006,4.005,-59.058,1323.000
3.784,3.788,3.788,3.786,3.785,3.783,3.781,3.999,4.000,4.003,4.003,4.010,4.002,4.005,-58.983,1324.000
3.785,3.789,3.787,3.781,3.781,3.787,3.787,4.004,3.999,4.004,4.007,4.006,4.002,4.008,-58.879,1325.000
3.786,3.782,3.786,3.785,3.787,3.787,3.789,4.003,4.004,4.012,4.007,4.000,3.997,4.004,-59.105,1326.000
3.785,3.785,3.788,3.789,3.787,3.786,3.789,4.007,4.007,4.012,4.009,4.013,4.006,4.013,-59.116,1327.000
3.790,3.792,3.793,3.792,3.788,3.794,3.788,4.004,4.019,4.009,4.016,4.012,4.012,4.003,-58.991,1328.000
3.788,3.791,3.788,3.794,3.795,3.790,3.783,4.011,4.011,4.013,4.012,4.007,4.007,4.006,-59.131,1329.000
3.791,3.796,3.798,3.800,3.790,3.787,3.799,4.014,4.015,4.010,4.009,4.013,4.013,4.010,-59.185,1330.000
3.798,3.797,3.794,3.797,3.799,3.798,3.792,4.013,4.003,4.012,4.004,4.012,4.017,4.009,-59.094,1331.000
3.793,3.795,3.795,3.792,3.789,3.793,3.796,4.014,4.007,4.020,4.013,4.012,4.016,4.012,-59.029,1332.000
3.796,3.791,3.795,3.795,3.795,3.792,3.798,4.010,4.015,4.013,4.015,4.018,4.010,4.010,-59.069,1333.000
3.789,3.789,3.791,3.791,3.798,3.785,3.798,4.008,4.004,4.005,4.013,4.008,4.013,4.008,-58.975,1334.000
3.794,3.798,3.791,3.792,3.788,3.792,3.790,4.005,4.008,4.007,4.007,4.005,4.009,4.004,-59.119,1335.000
3.788,3.797,3.797,3.791,3.787,3.795,3.788,4.007,4.008,4.008,4.008,4.002,4.004,4.000,-59.142,1336.000
3.789,3.789,3.792,3.782,3.794,3.792,3.784,4.008,4.006,4.003,4.002,4.006,4.004,4.004,-59.059,1337.000
3.790,3.787,3.786,3.787,3.787,3.790,3.791,3.999,4.002,4.011,4.001,4.000,3.997,3.999,-59.163,1338.000
3.790,3.787,3.785,3.786,3.788,3.786,3.786,3.994,4.004,4.003,4.004,4.002,4.009,3.999,-59.300,1339.000
3.790,3.795,3.784,3.791,3.790,3.787,3.785,4.001,4.005,4.004,4.005,3.999,4.003,4.005,-59.329,1340.000
3.786,3.792,3.789,3.788,3.792,3.791,3.788,4.007,4.001,4.003,4.001,4.001,3.999,4.004,-59.165,1341.000
3.786,3.784,3.786,3.792,3.788,3.783,3.789,4.005,4.005,4.006,3.994,4.002,4.009,4.007,-58.983,1342.000
3.783,3.787,3.785,3.784,3.782,3.793,3.787,4.003,4.008,4.001,3.995,3.996,4.008,4.004,-59.095,1343.000
3.790,3.791,3.788,3.787,3.792,3.788,3.793,4.004,4.003,3.996,3.999,4.012,4.004,4.004,-59.214,1344.000
3.787,3.789,3.786,3.786,3.785,3.788,3.788,4.011,4.008,4.003,4.000,4.003,4.000,4.005,-59.190,1345.000
3.787,3.791,3.789,3.786,3.783,3.787,3.791,4.004,4.003,4.005,4.007,4.003,4.002,4.005,-58.858,1346.000
3.791,3.792,3.789,3.789,3.786,3.791,3.787,4.006,4.002,4.007,4.006,4.009,4.014,4.012,-58.987,1347.000
3.784,3.794,3.788,3.789,3.791,3.797,3.785,4.006,4.003,4.008,4.007,4.011,4.004,4.003,-59.054,1348.000
3.793,3.790,3.792,3.792,3.788,3.790,3.794,4.009,4.009,4.009,4.012,4.005,4.003,4.007,-58.852,1349.000
3.792,3.795,3.789,3.789,3.793,3.793,3.790,4.011,4.005,4.012,4.009,4.006,4.008,4.007,-59.025,1350.000
3.790,3.790,3.792,3.789,3.793,3.791,3.794,4.005,4.004,4.018,4.009,4.006,4.004,4.009,-58.814,1351.000
3.790,3.792,3.786,3.784,3.790,3.790,3.792,4.007,4.009,4.005,4.010,4.011,4.008,4.007,-59.037,1352.000
3.792,3.792,3.795,3.791,3.788,3.798,3.791,4.009,4.012,4.009,4.012,4.008,4.007,4.002,-59.115,1353.000
3.787,3.791,3.792,3.789,3.787,3.788,3.792,4.003,4.009,4.006,4.007,4.008,4.008,4.004,-59.017,1354.000
3.788,3.800,3.790,3.793,3.791,3.793,3.796,4.005,4.010,4.008,4.009,4.004,4.008,4.012,-59.118,1355.000
3.794,3.793,3.796,3.787,3.796,3.793,3.793,4.009,4.008,4.003,4.010,4.012,4.010,4.009,-59.217,1356.000
3.789,3.791,3.793,3.791,3.797,3.795,3.789,4.008,4.004,4.007,4.005,4.009,4.008,4.007,-59.175,1357.000
3.789,3.795,3.793,3.793,3.792,3.789,3.793,4.006,4.011,4.003,3.999,4.013,4.007,4.009,-59.195,1358.000
3.789,3.792,3.795,3.793,3.793,3.792,3.798,4.008,4.010,4.005,4.008,4.013,4.011,4.009,-59.129,1359.000
3.794,3.797,3.790,3.793,3.798,3.801,3.794,4.010,4.012,4.006,4.011,4.011,4.006,4.004,-59.206,1360.000
3.793,3.795,3.795,3.789,3.793,3.796,3.793,4.013,4.018,4.013,4.009,4.009,4.009,4.011,-59.171,1361.000
3.795,3.797,3.795,3.791,3.797,3.800,3.793,4.008,4.007,4.007,4.012,4.010,4.009,4.013,-59.144,1362.000
3.795,3.798,3.799,3.793,3.793,3.789,3.797,4.006,4.012,4.011,4.006,4.013,4.011,4.014,-59.170,1363.000
3.795,3.795,3.795,3.793,3.798,3.797,3.800,4.009,4.006,4.010,4.006,4.012,4.009,4.008,-59.189,1364.000
3.796,3.792,3.791,3.792,3.792,3.792,3.799,4.007,4.012,4.011,4.012,4.014,4.007,4.008,-59.318,1365.000
3.797,3.793,3.795,3.789,3.796,3.797,3.798,4.008,4.008,4.011,4.013,4.013,4.006,4.019,-59.151,1366.000
3.803,3.799,3.803,3.801,3.803,3.798,3.800,4.014,4.014,4.019,4.020,4.019,4.017,4.019,-58.947,1367.000
3.801,3.797,3.799,3.798,3.794,3.797,3.804,4.021,4.014,4.016,4.008,4.009,4.012,4.011,-58.887,1368.000
3.799,3.792,3.798,3.790,3.803,3.798,3.797,4.015,4.015,4.012,4.011,4.017,4.013,4.016,-59.040,1369.000
3.796,3.796,3.795,3.797,3.800,3.798,3.797,4.013,4.014,4.024,4.013,4.025,4.017,4.022,-59.323,1370.000
3.799,3.798,3.804,3.801,3.794,3.801,3.799,4.017,4.014,4.016,4.019,4.013,4.022,4.014,-59.221,1371.000
3.799,3.797,3.801,3.799,3.794,3.796,3.796,4.009,4.018,4.016,4.019,4.015,4.014,4.013,-59.319,1372.000
3.796,3.797,3.798,3.800,3.802,3.799,3.797,4.015,4.016,4.015,4.013,4.019,4.017,4.015,-59.198,1373.000
3.801,3.795,3.800,3.799,3.798,3.802,3.799,4.028,4.019,4.010,4.015,4.026,4.022,4.019,-59.086,1374.000
3.804,3.804,3.802,3.804,3.798,3.804,3.797,4.015,4.015,4.021,4.017,4.016,4.019,4.019,-58.991,1375.000
3.801,3.799,3.797,3.798,3.804,3.799,3.805,4.017,4.017,4.018,4.018,4.020,4.017,4.020,-59.126,1376.000
3.802,3.799,3.805,3.805,3.800,3.807,3.798,4.019,4.015,4.016,4.020,4.017,4.015,4.017,-59.196,1377.000
3.805,3.800,3.802,3.803,3.801,3.801,3.804,4.022,4.022,4.020,4.021,4.018,4.018,4.020,-59.512,1378.000
3.805,3.799,3.805,3.800,3.806,3.797,3.801,4.020,4.010,4.017,4.019,4.015,4.018,4.022,-59.568,1379.000
3.801,3.803,3.797,3.799,3.799,3.801,3.799,4.024,4.023,4.019,4.017,4.020,4.019,4.024,-59.206,1380.000
3.802,3.797,3.799,3.796,3.804,3.796,3.804,4.023,4.026,4.023,4.028,4.026,4.016,4.017,-59.172,1381.000
3.804,3.801,3.801,3.803,3.804,3.806,3.796,4.011,4.027,4.020,4.026,4.023,4.016,4.024,-59.218,1382.000
3.804,3.799,3.803,3.799,3.803,3.805,3.804,4.013,4.026,4.017,4.014,4.021,4.021,4.021,-59.093,1383.000
3.809,3.804,3.807,3.803,3.806,3.807,3.811,4.025,4.022,4.019,4.022,4.020,4.023,4.026,-59.064,1384.000
3.798,3.802,3.804,3.806,3.799,3.805,3.806,4.014,4.020,4.021,4.022,4.028,4.022,4.024,-58.862,1385.000
3.804,3.809,3.802,3.808,3.811,3.808,3.808,4.020,4.026,4.024,4.023,4.025,4.019,4.018,-58.812,1386.000
3.811,3.806,3.810,3.809,3.808,3.807,3.807,4.025,4.028,4.028,4.026,4.030,4.024,4.027,-58.909,1387.000
3.809,3.812,3.810,3.808,3.806,3.815,3.808,4.026,4.026,4.025,4.022,4.025,4.024,4.022,-58.824,1388.000
3.805,3.808,3.811,3.808,3.812,3.808,3.814,4.019,4.024,4.018,4.026,4.025,4.031,4.027,-58.865,1389.000
3.798,3.808,3.810,3.811,3.811,3.810,3.805,4.028,4.027,4.019,4.022,4.026,4.030,4.032,-58.999,1390.000
3.804,3.807,3.809,3.808,3.811,3.807,3.806,4.026,4.030,4.023,4.023,4.027,4.024,4.021,-59.051,1391.000
3.808,3.805,3.808,3.805,3.808,3.805,3.809,4.023,4.023,4.021,4.019,4.025,4.020,4.030,-58.947,1392.000
3.807,3.805,3.816,3.803,3.814,3.806,3.806,4.028,4.019,4.021,4.025,4.022,4.026,4.022,-58.916,1393.000
3.804,3.807,3.802,3.806,3.807,3.811,3.800,4.018,4.024,4.025,4.025,4.025,4.023,4.027,-58.784,1394.000
