3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.807,3.812,3.809,3.806,3.805,3.809,3.807,4.026,4.030,4.028,4.027,4.023,4.019,4.024,-58.880,1395.000
3.806,3.809,3.809,3.812,3.807,3.806,3.810,4.023,4.024,4.025,4.028,4.022,4.021,4.022,-58.952,1396.000
3.812,3.810,3.818,3.810,3.809,3.814,3.816,4.021,4.029,4.035,4.027,4.024,4.023,4.026,-58.828,1397.000
3.812,3.804,3.808,3.814,3.811,3.816,3.810,4.024,4.024,4.025,4.027,4.030,4.031,4.025,-58.700,1398.000
3.810,3.811,3.814,3.814,3.812,3.811,3.814,4.028,4.032,4.030,4.026,4.030,4.028,4.030,-58.803,1399.000
3.808,3.820,3.817,3.811,3.811,3.809,3.811,4.025,4.037,4.030,4.024,4.029,4.026,4.023,-58.880,1400.000
3.817,3.811,3.817,3.811,3.814,3.808,3.814,4.028,4.028,4.034,4.027,4.028,4.028,4.031,-59.032,1401.000
3.813,3.811,3.808,3.809,3.814,3.815,3.811,4.031,4.028,4.029,4.032,4.028,4.027,4.027,-58.936,1402.000
3.816,3.809,3.813,3.811,3.817,3.811,3.817,4.028,4.030,4.027,4.027,4.025,4.026,4.035,-58.910,1403.000
3.814,3.815,3.819,3.812,3.814,3.816,3.812,4.027,4.032,4.025,4.025,4.034,4.032,4.029,-59.071,1404.000
3.810,3.815,3.811,3.815,3.811,3.808,3.813,4.031,4.036,4.032,4.028,4.027,4.027,4.031,-59.028,1405.000
3.814,3.812,3.812,3.813,3.812,3.812,3.820,4.031,4.032,4.028,4.033,4.032,4.028,4.029,-59.034,1406.000
3.814,3.817,3.807,3.810,3.811,3.814,3.805,4.032,4.034,4.030,4.030,4.030,4.026,4.027,-59.067,1407.000
3.813,3.815,3.814,3.816,3.816,3.816,3.803,4.031,4.032,4.028,4.034,4.035,4.032,4.032,-59.203,1408.000
3.819,3.810,3.814,3.817,3.817,3.810,3.818,4.033,4.035,4.033,4.031,4.035,4.033,4.026,-59.274,1409.000
3.816,3.814,3.811,3.812,3.811,3.819,3.808,4.033,4.036,4.031,4.030,4.032,4.033,4.026,-59.171,1410.000
3.812,3.810,3.817,3.812,3.813,3.812,3.810,4.029,4.027,4.030,4.029,4.030,4.034,4.028,-59.071,1411.000
3.810,3.811,3.813,3.814,3.810,3.818,3.808,4.031,4.027,4.033,4.033,4.031,4.032,4.029,-58.890,1412.000
3.820,3.811,3.812,3.810,3.812,3.811,3.816,4.026,4.026,4.029,4.030,4.035,4.035,4.033,-58.935,1413.000
3.816,3.808,3.810,3.811,3.813,3.814,3.813,4.031,4.033,4.029,4.035,4.029,4.035,4.033,-58.953,1414.000
3.815,3.812,3.815,3.813,3.813,3.809,3.812,4.029,4.032,4.032,4.028,4.028,4.028,4.032,-59.042,1415.000
3.808,3.816,3.815,3.813,3.807,3.814,3.812,4.032,4.036,4.035,4.030,4.029,4.033,4.028,-59.097,1416.000
3.817,3.813,3.810,3.814,3.816,3.814,3.814,4.035,4.035,4.027,4.038,4.037,4.029,4.034,-59.082,1417.000
3.805,3.814,3.807,3.818,3.810,3.810,3.813,4.028,4.033,4.028,4.031,4.028,4.030,4.036,-59.153,1418.000
3.814,3.812,3.812,3.816,3.815,3.815,3.814,4.036,4.036,4.036,4.040,4.041,4.033,4.023,-59.188,1419.000
3.811,3.810,3.816,3.807,3.817,3.811,3.811,4.038,4.029,4.033,4.033,4.034,4.029,4.034,-59.365,1420.000
3.806,3.815,3.814,3.811,3.814,3.811,3.816,4.025,4.027,4.028,4.035,4.033,4.032,4.034,-59.230,1421.000
3.815,3.810,3.814,3.814,3.818,3.813,3.816,4.031,4.039,4.034,4.041,4.033,4.034,4.035,-59.033,1422.000
3.814,3.810,3.814,3.813,3.813,3.809,3.816,4.037,4.031,4.029,4.034,4.035,4.024,4.034,-58.983,1423.000
3.811,3.817,3.809,3.810,3.816,3.813,3.815,4.040,4.037,4.035,4.035,4.036,4.040,4.035,-58.949,1424.000
3.810,3.812,3.816,3.812,3.810,3.815,3.808,4.032,4.031,4.037,4.038,4.040,4.037,4.038,-59.008,1425.000
3.810,3.810,3.807,3.818,3.813,3.816,3.819,4.036,4.035,4.034,4.032,4.034,4.033,4.032,-59.150,1426.000
3.818,3.816,3.814,3.819,3.812,3.818,3.820,4.032,4.032,4.034,4.036,4.035,4.033,4.036,-59.051,1427.000
3.819,3.809,3.814,3.810,3.813,3.813,3.812,4.038,4.035,4.037,4.043,4.039,4.036,4.038,-59.131,1428.000
3.820,3.810,3.814,3.817,3.815,3.816,3.809,4.037,4.032,4.036,4.028,4.029,4.027,4.033,-59.222,1429.000
3.811,3.817,3.816,3.816,3.810,3.816,3.818,4.032,4.031,4.031,4.034,4.038,4.035,4.033,-59.005,1430.000
3.809,3.815,3.813,3.816,3.810,3.815,3.809,4.040,4.031,4.030,4.029,4.034,4.031,4.029,-58.998,1431.000
3.814,3.816,3.818,3.812,3.809,3.817,3.814,4.034,4.036,4.034,4.031,4.033,4.039,4.030,-58.894,1432.000
3.813,3.815,3.816,3.814,3.809,3.816,3.818,4.033,4.033,4.037,4.031,4.037,4.035,4.035,-58.804,1433.000
3.809,3.810,3.814,3.818,3.814,3.816,3.812,4.037,4.034,4.034,4.034,4.038,4.031,4.037,-58.679,1434.000
3.812,3.819,3.816,3.814,3.815,3.811,3.812,4.033,4.027,4.033,4.032,4.033,4.033,4.032,-58.611,1435.000
3.812,3.813,3.814,3.815,3.817,3.816,3.815,4.038,4.033,4.031,4.036,4.037,4.031,4.035,-58.833,1436.000
3.820,3.818,3.813,3.811,3.810,3.818,3.812,4.037,4.030,4.036,4.030,4.031,4.037,4.041,-58.869,1437.000
3.818,3.818,3.815,3.819,3.818,3.818,3.819,4.042,4.038,4.040,4.034,4.030,4.035,4.038,-59.100,1438.000
3.819,3.809,3.823,3.811,3.821,3.811,3.819,4.039,4.037,4.038,4.038,4.039,4.037,4.034,-58.999,1439.000
3.819,3.820,3.814,3.823,3.820,3.817,3.816,4.035,4.038,4.039,4.039,4.028,4.032,4.033,-59.102,1440.000
3.827,3.819,3.819,3.819,3.821,3.814,3.826,4.038,4.038,4.039,4.037,4.041,4.038,4.041,-59.386,1441.000
3.816,3.820,3.817,3.822,3.824,3.820,3.817,4.038,4.041,4.046,4.040,4.037,4.032,4.042,-59.193,1442.000
3.819,3.817,3.819,3.820,3.822,3.823,3.824,4.045,4.037,4.034,4.043,4.041,4.034,4.038,-59.228,1443.000
3.826,3.818,3.818,3.823,3.823,3.828,3.818,4.041,4.047,4.037,4.045,4.043,4.039,4.037,-59.219,1444.000
3.823,3.819,3.819,3.823,3.819,3.812,3.820,4.041,4.038,4.044,4.039,4.039,4.036,4.033,-59.089,1445.000
3.815,3.828,3.819,3.823,3.817,3.823,3.816,4.040,4.038,4.038,4.037,4.035,4.038,4.046,-59.042,1446.000
3.823,3.819,3.817,3.816,3.815,3.822,3.820,4.044,4.037,4.045,4.045,4.039,4.035,4.040,-58.969,1447.000
3.820,3.813,3.814,3.823,3.820,3.820,3.815,4.040,4.038,4.037,4.035,4.037,4.037,4.049,-58.863,1448.000
3.823,3.823,3.827,3.821,3.827,3.822,3.819,4.036,4.047,4.038,4.038,4.040,4.048,4.040,-58.891,1449.000
3.824,3.821,3.817,3.823,3.827,3.820,3.822,4.046,4.037,4.036,4.039,4.040,4.039,4.039,-59.090,1450.000
3.827,3.815,3.823,3.823,3.823,3.820,3.821,4.039,4.044,4.042,4.039,4.046,4.048,4.048,-58.941,1451.000
3.824,3.829,3.828,3.821,3.820,3.825,3.823,4.035,4.037,4.038,4.041,4.039,4.047,4.047,-58.851,1452.000
3.826,3.824,3.826,3.826,3.825,3.824,3.829,4.050,4.047,4.044,4.043,4.041,4.046,4.046,-58.984,1453.000
3.827,3.832,3.824,3.827,3.825,3.820,3.830,4.050,4.045,4.045,4.042,4.047,4.048,4.049,-58.876,1454.000
3.825,3.827,3.827,3.830,3.829,3.830,3.826,4.049,4.047,4.043,4.049,4.047,4.045,4.047,-58.895,1455.000
3.834,3.827,3.832,3.831,3.825,3.829,3.828,4.048,4.051,4.046,4.048,4.049,4.046,4.044,-58.931,1456.000
3.828,3.831,3.829,3.829,3.829,3.829,3.824,4.048,4.050,4.051,4.046,4.050,4.049,4.043,-58.944,1457.000
3.831,3.830,3.829,3.829,3.829,3.832,3.826,4.043,4.048,4.048,4.049,4.046,4.050,4.050,-58.975,1458.000
3.834,3.829,3.829,3.829,3.832,3.835,3.831,4.049,4.044,4.049,4.050,4.048,4.051,4.045,-58.939,1459.000
3.828,3.836,3.826,3.829,3.829,3.829,3.836,4.049,4.055,4.050,4.055,4.049,4.046,4.047,-59.058,1460.000
3.826,3.830,3.833,3.826,3.832,3.827,3.829,4.050,4.051,4.055,4.049,4.047,4.046,4.049,-58.960,1461.000
3.827,3.838,3.831,3.833,3.826,3.833,3.831,4.052,4.051,4.050,4.056,4.054,4.051,4.047,-58.593,1462.000
3.823,3.825,3.826,3.824,3.831,3.825,3.833,4.043,4.051,4.049,4.050,4.049,4.049,4.049,-57.949,1463.000
3.828,3.827,3.826,3.825,3.820,3.831,3.829,4.043,4.047,4.050,4.054,4.049,4.055,4.053,-57.524,1464.000
3.824,3.825,3.831,3.826,3.820,3.825,3.822,4.046,4.044,4.048,4.049,4.050,4.050,4.044,-57.754,1465.000
3.824,3.822,3.823,3.824,3.829,3.826,3.824,4.048,4.052,4.052,4.049,4.052,4.052,4.052,-58.046,1466.000
3.826,3.828,3.824,3.823,3.827,3.825,3.824,4.050,4.049,4.047,4.049,4.048,4.052,4.054,-58.258,1467.000
3.830,3.828,3.830,3.834,3.827,3.831,3.827,4.056,4.051,4.056,4.048,4.053,4.054,4.056,-58.542,1468.000
3.829,3.828,3.828,3.827,3.825,3.828,3.831,4.055,4.058,4.054,4.056,4.054,4.050,4.051,-58.790,1469.000
3.837,3.826,3.830,3.825,3.834,3.829,3.828,4.048,4.055,4.048,4.052,4.051,4.056,4.054,-58.762,1470.000
3.830,3.830,3.829,3.824,3.833,3.833,3.828,4.044,4.049,4.048,4.055,4.054,4.052,4.049,-58.835,1471.000
3.823,3.828,3.829,3.826,3.828,3.827,3.834,4.050,4.048,4.048,4.043,4.046,4.049,4.051,-58.913,1472.000
3.829,3.834,3.831,3.825,3.831,3.826,3.829,4.052,4.050,4.051,4.048,4.051,4.052,4.051,-58.907,1473.000
3.830,3.828,3.829,3.823,3.827,3.835,3.833,4.056,4.051,4.052,4.047,4.053,4.053,4.052,-59.002,1474.000
3.832,3.826,3.828,3.829,3.827,3.833,3.833,4.049,4.052,4.052,4.051,4.052,4.052,4.043,-59.257,1475.000
3.829,3.826,3.828,3.823,3.825,3.825,3.826,4.049,4.054,4.052,4.053,4.048,4.050,4.046,-59.079,1476.000
3.826,3.825,3.826,3.826,3.823,3.826,3.827,4.049,4.048,4.045,4.050,4.048,4.041,4.050,-59.096,1477.000
3.826,3.824,3.826,3.826,3.833,3.828,3.826,4.049,4.046,4.048,4.046,4.052,4.045,4.047,-59.192,1478.000
3.825,3.823,3.824,3.826,3.828,3.827,3.825,4.050,4.045,4.042,4.047,4.051,4.052,4.043,-58.990,1479.000
3.824,3.824,3.822,3.820,3.829,3.827,3.826,4.040,4.045,4.050,4.048,4.049,4.044,4.046,-58.817,1480.000
3.825,3.828,3.829,3.829,3.825,3.829,3.823,4.041,4.043,4.045,4.049,4.053,4.045,4.047,-59.022,1481.000
3.830,3.827,3.834,3.826,3.831,3.827,3.828,4.051,4.049,4.040,4.052,4.051,4.049,4.049,-58.744,1482.000
3.827,3.828,3.826,3.829,3.830,3.829,3.833,4.052,4.046,4.052,4.048,4.058,4.046,4.049,-58.921,1483.000
3.829,3.825,3.832,3.827,3.831,3.829,3.826,4.054,4.055,4.048,4.050,4.052,4.049,4.051,-59.062,1484.000
3.832,3.828,3.831,3.831,3.828,3.830,3.832,4.049,4.049,4.050,4.047,4.045,4.048,4.055,-58.843,1485.000
3.828,3.829,3.825,3.833,3.830,3.828,3.835,4.045,4.046,4.048,4.056,4.046,4.040,4.044,-58.928,1486.000
3.835,3.831,3.833,3.829,3.834,3.823,3.825,4.050,4.048,4.044,4.052,4.051,4.052,4.051,-58.735,1487.000
3.835,3.832,3.828,3.832,3.825,3.826,3.839,4.051,4.048,4.048,4.055,4.055,4.050,4.051,-58.992,1488.000
3.836,3.836,3.827,3.829,3.830,3.830,3.835,4.051,4.052,4.052,4.053,4.051,4.051,4.045,-59.051,1489.000
3.826,3.828,3.832,3.829,3.823,3.830,3.819,4.046,4.042,4.047,4.045,4.049,4.049,4.051,-58.983,1490.000
3.834,3.825,3.833,3.829,3.834,3.827,3.827,4.050,4.049,4.046,4.049,4.050,4.057,4.059,-59.182,1491.000
3.834,3.826,3.831,3.830,3.827,3.835,3.833,4.052,4.047,4.054,4.055,4.052,4.051,4.048,-59.003,1492.000
3.835,3.830,3.832,3.831,3.832,3.838,3.832,4.055,4.049,4.053,4.057,4.057,4.056,4.051,-59.209,1493.000
3.837,3.834,3.832,3.826,3.832,3.828,3.837,4.052,4.054,4.052,4.049,4.052,4.052,4.050,-59.177,1494.000
3.826,3.829,3.830,3.834,3.831,3.831,3.829,4.051,4.053,4.052,4.050,4.052,4.051,4.056,-59.115,1495.000
3.833,3.834,3.825,3.837,3.827,3.832,3.829,4.052,4.050,4.054,4.052,4.057,4.059,4.050,-59.196,1496.000
3.829,3.833,3.828,3.831,3.829,3.836,3.836,4.054,4.052,4.053,4.051,4.055,4.053,4.053,-59.237,1497.000
3.834,3.830,3.828,3.831,3.830,3.835,3.830,4.059,4.056,4.052,4.052,4.052,4.053,4.056,-59.192,1498.000
3.829,3.831,3.835,3.833,3.831,3.827,3.829,4.052,4.052,4.049,4.050,4.052,4.051,4.051,-59.342,1499.000
3.838,3.835,3.833,3.841,3.833,3.831,3.834,4.054,4.055,4.056,4.058,4.064,4.061,4.057,-59.301,1500.000
3.836,3.838,3.834,3.832,3.831,3.833,3.838,4.055,4.055,4.051,4.051,4.058,4.059,4.059,-59.028,1501.000
3.834,3.836,3.843,3.835,3.831,3.839,3.829,4.059,4.060,4.058,4.055,4.050,4.049,4.052,-59.094,1502.000
3.838,3.835,3.833,3.837,3.834,3.832,3.835,4.059,4.055,4.060,4.057,4.059,4.063,4.059,-59.062,1503.000
3.839,3.836,3.838,3.833,3.841,3.837,3.837,4.057,4.062,4.062,4.056,4.062,4.061,4.054,-59.291,1504.000
3.841,3.833,3.840,3.830,3.830,3.833,3.836,4.060,4.055,4.058,4.059,4.058,4.061,4.060,-59.226,1505.000
3.833,3.836,3.836,3.834,3.830,3.832,3.837,4.068,4.061,4.059,4.060,4.061,4.061,4.056,-59.344,1506.000
3.830,3.838,3.838,3.834,3.837,3.838,3.838,4.056,4.062,4.053,4.050,4.061,4.054,4.057,-59.279,1507.000
3.834,3.838,3.836,3.835,3.831,3.835,3.834,4.054,4.055,4.062,4.060,4.066,4.061,4.064,-59.238,1508.000
3.834,3.831,3.829,3.831,3.835,3.833,3.834,4.056,4.058,4.055,4.056,4.053,4.053,4.055,-59.225,1509.000
3.836,3.838,3.832,3.836,3.834,3.832,3.833,4.062,4.050,4.063,4.058,4.054,4.052,4.051,-59.220,1510.000
3.839,3.833,3.837,3.839,3.842,3.834,3.840,4.065,4.056,4.059,4.053,4.051,4.058,4.055,-58.938,1511.000
3.835,3.835,3.835,3.835,3.835,3.839,3.838,4.055,4.054,4.057,4.053,4.059,4.060,4.058,-58.931,1512.000
3.837,3.835,3.830,3.831,3.837,3.833,3.834,4.054,4.059,4.052,4.052,4.056,4.054,4.053,-59.059,1513.000
3.840,3.840,3.839,3.834,3.839,3.835,3.832,4.056,4.057,4.056,4.057,4.062,4.058,4.060,-58.970,1514.000
3.834,3.839,3.836,3.837,3.836,3.840,3.837,4.057,4.054,4.051,4.059,4.060,4.055,4.059,-59.231,1515.000
3.837,3.841,3.835,3.834,3.834,3.831,3.839,4.063,4.062,4.056,4.056,4.059,4.061,4.052,-59.029,1516.000
3.835,3.841,3.839,3.837,3.837,3.836,3.834,4.061,4.058,4.059,4.054,4.056,4.058,4.059,-58.954,1517.000
3.835,3.836,3.833,3.837,3.837,3.834,3.835,4.060,4.059,4.053,4.056,4.058,4.063,4.055,-58.962,1518.000
3.838,3.836,3.837,3.842,3.837,3.844,3.832,4.062,4.052,4.052,4.058,4.055,4.063,4.057,-59.027,1519.000
3.835,3.842,3.838,3.835,3.833,3.829,3.842,4.055,4.055,4.064,4.063,4.052,4.059,4.057,-59.014,1520.000
3.838,3.836,3.837,3.836,3.840,3.842,3.843,4.057,4.063,4.059,4.057,4.054,4.062,4.057,-58.962,1521.000
3.843,3.838,3.835,3.835,3.837,3.841,3.835,4.052,4.056,4.059,4.053,4.064,4.067,4.057,-59.161,1522.000
3.841,3.836,3.845,3.846,3.838,3.842,3.843,4.055,4.058,4.058,4.056,4.060,4.058,4.061,-59.468,1523.000
3.845,3.840,3.845,3.841,3.838,3.835,3.840,4.070,4.059,4.061,4.054,4.061,4.068,4.060,-59.456,1524.000
3.835,3.843,3.840,3.840,3.841,3.842,3.841,4.064,4.066,4.063,4.055,4.061,4.065,4.060,-59.216,1525.000
3.845,3.844,3.838,3.847,3.839,3.842,3.843,4.067,4.061,4.058,4.064,4.063,4.061,4.061,-59.232,1526.000
3.839,3.841,3.840,3.844,3.847,3.839,3.844,4.059,4.067,4.069,4.063,4.063,4.061,4.065,-59.142,1527.000
3.842,3.840,3.844,3.844,3.845,3.841,3.841,4.067,4.064,4.062,4.062,4.062,4.062,4.063,-59.142,1528.000
3.845,3.851,3.839,3.845,3.850,3.847,3.845,4.068,4.067,4.067,4.065,4.060,4.065,4.071,-59.114,1529.000
3.844,3.842,3.841,3.846,3.847,3.844,3.841,4.068,4.066,4.064,4.065,4.067,4.063,4.060,-59.214,1530.000
3.844,3.850,3.844,3.848,3.839,3.848,3.842,4.063,4.067,4.066,4.068,4.070,4.065,4.070,-59.039,1531.000
3.852,3.840,3.842,3.844,3.842,3.846,3.846,4.064,4.061,4.069,4.068,4.067,4.070,4.067,-59.167,1532.000
3.848,3.850,3.849,3.848,3.846,3.853,3.846,4.072,4.071,4.067,4.063,4.071,4.069,4.070,-59.380,1533.000
3.837,3.843,3.849,3.846,3.847,3.848,3.852,4.064,4.068,4.064,4.066,4.070,4.071,4.067,-59.301,1534.000
3.849,3.849,3.847,3.849,3.853,3.850,3.842,4.068,4.069,4.070,4.069,4.073,4.074,4.069,-59.341,1535.000
3.843,3.856,3.848,3.848,3.850,3.848,3.847,4.066,4.066,4.065,4.070,4.065,4.066,4.066,-59.185,1536.000
3.847,3.853,3.850,3.853,3.844,3.853,3.844,4.069,4.068,4.072,4.068,4.073,4.071,4.072,-58.939,1537.000
3.845,3.849,3.846,3.849,3.846,3.852,3.851,4.071,4.072,4.072,4.069,4.071,4.073,4.070,-59.061,1538.000
3.854,3.853,3.848,3.851,3.849,3.849,3.855,4.071,4.072,4.077,4.078,4.077,4.077,4.073,-58.897,1539.000
3.849,3.845,3.856,3.852,3.850,3.847,3.852,4.072,4.073,4.082,4.073,4.076,4.077,4.076,-58.910,1540.000
3.849,3.851,3.856,3.848,3.851,3.848,3.854,4.069,4.076,4.073,4.077,4.074,4.067,4.067,-59.201,1541.000
3.848,3.855,3.853,3.848,3.849,3.847,3.851,4.083,4.061,4.073,4.080,4.075,4.070,4.069,-59.052,1542.000
3.852,3.854,3.850,3.849,3.850,3.849,3.852,4.071,4.072,4.074,4.067,4.073,4.068,4.073,-59.150,1543.000
3.841,3.852,3.844,3.849,3.850,3.846,3.848,4.072,4.069,4.073,4.076,4.071,4.069,4.073,-59.001,1544.000
3.852,3.842,3.850,3.848,3.843,3.844,3.852,4.070,4.065,4.075,4.066,4.074,4.073,4.065,-59.220,1545.000
3.843,3.849,3.846,3.845,3.843,3.842,3.846,4.073,4.071,4.072,4.070,4.068,4.068,4.076,-59.079,1546.000
3.845,3.847,3.840,3.848,3.848,3.851,3.845,4.073,4.069,4.070,4.066,4.074,4.077,4.068,-59.019,1547.000
3.846,3.843,3.842,3.841,3.854,3.845,3.850,4.066,4.067,4.065,4.071,4.073,4.071,4.074,-59.041,1548.000
3.845,3.836,3.842,3.844,3.846,3.844,3.843,4.070,4.064,4.065,4.072,4.069,4.068,4.072,-59.116,1549.000
3.848,3.847,3.852,3.847,3.843,3.841,3.848,4.069,4.071,4.078,4.072,4.074,4.072,4.071,-59.058,1550.000
3.846,3.850,3.849,3.851,3.850,3.848,3.851,4.072,4.067,4.072,4.067,4.069,4.073,4.071,-59.141,1551.000
3.845,3.846,3.844,3.837,3.847,3.842,3.851,4.068,4.072,4.070,4.069,4.069,4.071,4.068,-59.313,1552.000
3.845,3.846,3.847,3.846,3.844,3.846,3.844,4.071,4.070,4.072,4.075,4.072,4.075,4.068,-59.427,1553.000
3.846,3.845,3.850,3.843,3.849,3.843,3.851,4.066,4.071,4.070,4.070,4.067,4.063,4.067,-59.229,1554.000
3.842,3.841,3.842,3.844,3.843,3.843,3.848,4.067,4.065,4.061,4.064,4.066,4.069,4.065,-59.291,1555.000
3.845,3.849,3.846,3.844,3.844,3.843,3.843,4.065,4.073,4.066,4.066,4.067,4.065,4.064,-59.144,1556.000
3.844,3.846,3.851,3.846,3.845,3.844,3.842,4.068,4.070,4.064,4.063,4.067,4.064,4.069,-59.186,1557.000
3.843,3.847,3.847,3.841,3.846,3.842,3.842,4.065,4.067,4.071,4.067,4.067,4.066,4.064,-59.195,1558.000
3.842,3.844,3.845,3.841,3.852,3.842,3.846,4.065,4.064,4.073,4.067,4.065,4.066,4.068,-59.097,1559.000
3.842,3.842,3.847,3.837,3.837,3.843,3.847,4.068,4.060,4.063,4.068,4.063,4.067,4.063,-59.340,1560.000
3.839,3.841,3.843,3.842,3.840,3.838,3.846,4.065,4.063,4.064,4.062,4.067,4.058,4.061,-59.332,1561.000
3.840,3.848,3.846,3.845,3.842,3.845,3.846,4.057,4.066,4.067,4.062,4.063,4.061,4.064,-59.453,1562.000
3.847,3.848,3.846,3.842,3.842,3.845,3.844,4.072,4.071,4.063,4.075,4.063,4.065,4.070,-59.470,1563.000
3.845,3.848,3.843,3.845,3.845,3.847,3.844,4.068,4.066,4.063,4.063,4.060,4.065,4.061,-59.319,1564.000
3.849,3.856,3.848,3.847,3.848,3.849,3.852,4.068,4.067,4.071,4.068,4.066,4.064,4.065,-59.309,1565.000
3.847,3.847,3.845,3.848,3.848,3.849,3.854,4.070,4.077,4.070,4.069,4.066,4.069,4.067,-59.205,1566.000
3.851,3.851,3.852,3.851,3.851,3.845,3.848,4.065,4.061,4.069,4.064,4.073,4.066,4.072,-58.549,1567.000
3.851,3.852,3.849,3.854,3.850,3.860,3.847,4.069,4.066,4.066,4.068,4.067,4.064,4.069,-58.187,1568.000
3.858,3.847,3.851,3.845,3.850,3.850,3.850,4.069,4.067,4.073,4.066,4.069,4.071,4.073,-58.258,1569.000
3.853,3.854,3.851,3.854,3.853,3.852,3.850,4.074,4.072,4.072,4.077,4.072,4.073,4.075,-58.387,1570.000
3.859,3.853,3.854,3.853,3.856,3.853,3.851,4.073,4.074,4.078,4.077,4.073,4.074,4.072,-58.514,1571.000
3.848,3.855,3.855,3.858,3.853,3.855,3.847,4.074,4.073,4.069,4.067,4.071,4.071,4.078,-58.589,1572.000
3.858,3.852,3.853,3.853,3.856,3.852,3.858,4.073,4.070,4.078,4.069,4.073,4.073,4.071,-59.098,1573.000
3.860,3.859,3.852,3.859,3.857,3.856,3.854,4.071,4.075,4.074,4.073,4.075,4.075,4.068,-59.134,1574.000
3.856,3.857,3.853,3.853,3.850,3.853,3.859,4.073,4.081,4.079,4.077,4.074,4.078,4.083,-58.982,1575.000
3.858,3.856,3.853,3.854,3.858,3.855,3.859,4.075,4.072,4.071,4.080,4.079,4.068,4.078,-58.900,1576.000
3.861,3.857,3.853,3.857,3.852,3.857,3.858,4.077,4.079,4.073,4.079,4.075,4.077,4.075,-59.180,1577.000
3.858,3.851,3.861,3.859,3.855,3.857,3.858,4.077,4.077,4.075,4.078,4.076,4.077,4.078,-59.207,1578.000
3.859,3.860,3.860,3.863,3.857,3.852,3.864,4.077,4.074,4.077,4.076,4.080,4.078,4.082,-59.183,1579.000
3.854,3.860,3.863,3.854,3.851,3.856,3.858,4.074,4.077,4.077,4.067,4.077,4.073,4.075,-59.250,1580.000
3.856,3.857,3.858,3.855,3.862,3.858,3.852,4.076,4.078,4.071,4.076,4.081,4.078,4.081,-59.102,1581.000
3.858,3.858,3.863,3.854,3.864,3.861,3.859,4.075,4.068,4.076,4.077,4.078,4.077,4.079,-59.195,1582.000
3.859,3.853,3.858,3.858,3.860,3.858,3.855,4.073,4.075,4.076,4.078,4.078,4.077,4.079,-59.291,1583.000
3.857,3.862,3.856,3.860,3.856,3.860,3.859,4.075,4.083,4.077,4.080,4.074,4.076,4.080,-59.450,1584.000
3.862,3.861,3.862,3.858,3.862,3.862,3.860,4.082,4.077,4.085,4.080,4.078,4.076,4.082,-59.343,1585.000
3.858,3.860,3.864,3.860,3.863,3.860,3.864,4.083,4.085,4.082,4.075,4.079,4.079,4.083,-59.230,1586.000
3.863,3.865,3.863,3.867,3.866,3.865,3.863,4.082,4.083,4.088,4.082,4.090,4.080,4.073,-59.026,1587.000
3.861,3.862,3.862,3.863,3.861,3.859,3.861,4.081,4.085,4.088,4.081,4.087,4.080,4.081,-59.299,1588.000
3.863,3.865,3.867,3.864,3.863,3.858,3.863,4.079,4.084,4.086,4.086,4.085,4.087,4.084,-58.997,1589.000
3.867,3.863,3.861,3.863,3.862,3.859,3.865,4.091,4.085,4.088,4.084,4.086,4.083,4.077,-58.836,1590.000
3.861,3.862,3.859,3.864,3.854,3.865,3.862,4.077,4.081,4.085,4.083,4.086,4.084,4.087,-58.865,1591.000
3.867,3.866,3.864,3.866,3.863,3.869,3.858,4.087,4.084,4.085,4.088,4.083,4.086,4.082,-58.615,1592.000
3.864,3.865,3.863,3.866,3.862,3.860,3.864,4.084,4.084,4.088,4.087,4.083,4.081,4.088,-58.789,1593.000
3.858,3.861,3.866,3.869,3.857,3.868,3.855,4.085,4.085,4.080,4.084,4.087,4.081,4.087,-58.756,1594.000
3.862,3.856,3.868,3.863,3.860,3.863,3.858,4.081,4.085,4.085,4.084,4.080,4.093,4.086,-58.851,1595.000
