3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.862,3.862,3.858,3.860,3.862,3.864,3.855,4.084,4.087,4.086,4.090,4.081,4.080,4.085,-58.988,1596.000
3.861,3.862,3.858,3.859,3.856,3.858,3.858,4.083,4.088,4.080,4.083,4.083,4.079,4.079,-58.867,1597.000
3.864,3.859,3.861,3.861,3.866,3.858,3.869,4.083,4.071,4.080,4.078,4.080,4.087,4.085,-58.997,1598.000
3.864,3.862,3.868,3.856,3.859,3.857,3.864,4.084,4.082,4.083,4.082,4.085,4.084,4.082,-59.151,1599.000
3.866,3.863,3.867,3.864,3.865,3.867,3.866,4.086,4.090,4.079,4.083,4.086,4.086,4.088,-59.052,1600.000
3.861,3.869,3.863,3.868,3.868,3.867,3.864,4.083,4.085,4.085,4.093,4.090,4.085,4.082,-58.947,1601.000
3.863,3.865,3.870,3.870,3.867,3.867,3.864,4.086,4.086,4.084,4.081,4.088,4.080,4.085,-59.095,1602.000
3.864,3.867,3.863,3.871,3.861,3.868,3.866,4.087,4.088,4.084,4.087,4.091,4.079,4.087,-59.192,1603.000
3.864,3.866,3.858,3.869,3.868,3.862,3.865,4.084,4.084,4.086,4.088,4.086,4.089,4.090,-59.113,1604.000
3.864,3.868,3.867,3.862,3.865,3.866,3.863,4.086,4.087,4.086,4.084,4.086,4.087,4.080,-59.077,1605.000
3.866,3.866,3.868,3.869,3.867,3.861,3.864,4.090,4.085,4.087,4.087,4.089,4.087,4.085,-59.232,1606.000
3.870,3.865,3.866,3.866,3.865,3.864,3.872,4.088,4.085,4.086,4.094,4.085,4.088,4.090,-59.169,1607.000
3.869,3.866,3.867,3.868,3.867,3.865,3.864,4.085,4.089,4.093,4.090,4.086,4.085,4.091,-59.019,1608.000
3.863,3.867,3.865,3.865,3.866,3.862,3.871,4.084,4.088,4.084,4.088,4.087,4.093,4.088,-59.046,1609.000
3.864,3.869,3.869,3.869,3.867,3.868,3.869,4.090,4.086,4.091,4.084,4.089,4.087,4.097,-59.392,1610.000
3.879,3.867,3.872,3.874,3.868,3.868,3.873,4.093,4.096,4.092,4.101,4.096,4.089,4.095,-58.985,1611.000
3.873,3.875,3.870,3.868,3.872,3.873,3.865,4.092,4.093,4.096,4.084,4.087,4.086,4.086,-59.160,1612.000
3.870,3.868,3.867,3.865,3.867,3.864,3.870,4.092,4.090,4.092,4.087,4.096,4.092,4.090,-59.142,1613.000
3.870,3.868,3.868,3.873,3.870,3.871,3.874,4.090,4.091,4.095,4.086,4.098,4.093,4.092,-59.036,1614.000
3.870,3.873,3.872,3.876,3.872,3.872,3.873,4.097,4.091,4.098,4.096,4.095,4.092,4.092,-58.815,1615.000
3.870,3.870,3.872,3.869,3.870,3.871,3.871,4.095,4.095,4.099,4.092,4.094,4.098,4.099,-59.234,1616.000
3.875,3.864,3.869,3.872,3.870,3.870,3.870,4.096,4.096,4.094,4.094,4.094,4.102,4.100,-59.209,1617.000
3.875,3.874,3.871,3.869,3.877,3.872,3.876,4.096,4.102,4.101,4.096,4.095,4.101,4.098,-59.265,1618.000
3.868,3.879,3.872,3.877,3.872,3.878,3.868,4.102,4.095,4.097,4.099,4.097,4.104,4.102,-59.205,1619.000
3.880,3.876,3.877,3.871,3.871,3.876,3.881,4.094,4.100,4.101,4.099,4.093,4.102,4.097,-59.174,1620.000
3.873,3.879,3.873,3.870,3.871,3.876,3.873,4.097,4.100,4.096,4.102,4.106,4.096,4.099,-59.299,1621.000
3.874,3.874,3.871,3.872,3.877,3.873,3.871,4.093,4.098,4.093,4.097,4.100,4.099,4.095,-59.153,1622.000
3.872,3.876,3.876,3.876,3.875,3.872,3.873,4.096,4.093,4.095,4.099,4.098,4.094,4.095,-59.059,1623.000
3.872,3.870,3.871,3.875,3.874,3.874,3.874,4.096,4.104,4.098,4.092,4.100,4.097,4.090,-58.919,1624.000
3.869,3.869,3.872,3.875,3.876,3.871,3.869,4.094,4.095,4.097,4.100,4.090,4.093,4.094,-59.027,1625.000
3.871,3.876,3.868,3.874,3.872,3.877,3.875,4.095,4.093,4.094,4.098,4.100,4.092,4.098,-59.028,1626.000
3.874,3.868,3.874,3.875,3.873,3.877,3.879,4.097,4.100,4.095,4.095,4.095,4.097,4.097,-59.267,1627.000
3.865,3.871,3.872,3.870,3.872,3.872,3.874,4.087,4.095,4.092,4.086,4.097,4.094,4.098,-59.140,1628.000
3.873,3.871,3.867,3.867,3.871,3.870,3.868,4.097,4.096,4.099,4.097,4.099,4.100,4.096,-59.144,1629.000
3.872,3.871,3.872,3.879,3.872,3.875,3.867,4.090,4.103,4.099,4.101,4.092,4.096,4.097,-58.950,1630.000
3.868,3.869,3.870,3.880,3.874,3.871,3.869,4.098,4.095,4.097,4.095,4.095,4.093,4.096,-58.890,1631.000
3.870,3.874,3.871,3.872,3.872,3.867,3.869,4.097,4.090,4.090,4.093,4.098,4.099,4.099,-59.017,1632.000
3.874,3.873,3.881,3.876,3.878,3.877,3.875,4.111,4.098,4.101,4.095,4.098,4.104,4.100,-58.936,1633.000
3.877,3.874,3.878,3.870,3.867,3.871,3.873,4.097,4.097,4.097,4.098,4.104,4.097,4.097,-58.958,1634.000
3.870,3.877,3.878,3.873,3.870,3.875,3.876,4.098,4.098,4.099,4.101,4.102,4.098,4.097,-58.971,1635.000
3.875,3.875,3.874,3.876,3.877,3.871,3.876,4.096,4.104,4.099,4.096,4.092,4.096,4.100,-59.442,1636.000
3.872,3.874,3.877,3.878,3.873,3.876,3.877,4.095,4.101,4.104,4.098,4.092,4.092,4.099,-59.476,1637.000
3.872,3.873,3.878,3.871,3.875,3.872,3.879,4.092,4.094,4.097,4.100,4.099,4.093,4.094,-59.565,1638.000
3.873,3.871,3.878,3.876,3.875,3.872,3.872,4.091,4.094,4.098,4.093,4.100,4.092,4.093,-59.324,1639.000
3.875,3.874,3.875,3.877,3.875,3.880,3.875,4.095,4.097,4.095,4.101,4.098,4.092,4.096,-59.333,1640.000
3.876,3.877,3.880,3.872,3.871,3.879,3.880,4.094,4.095,4.098,4.097,4.094,4.087,4.096,-59.470,1641.000
3.880,3.877,3.878,3.878,3.875,3.880,3.878,4.098,4.101,4.106,4.096,4.090,4.101,4.092,-59.528,1642.000
3.878,3.874,3.879,3.876,3.884,3.879,3.874,4.093,4.094,4.096,4.097,4.095,4.095,4.098,-59.311,1643.000
3.874,3.873,3.874,3.876,3.871,3.879,3.878,4.101,4.103,4.096,4.098,4.100,4.096,4.090,-59.156,1644.000
3.880,3.876,3.881,3.881,3.878,3.882,3.874,4.103,4.104,4.103,4.095,4.092,4.097,4.095,-59.307,1645.000
3.879,3.880,3.878,3.873,3.882,3.878,3.879,4.104,4.100,4.102,4.094,4.098,4.095,4.099,-59.091,1646.000
3.881,3.881,3.879,3.880,3.882,3.878,3.886,4.101,4.094,4.095,4.090,4.099,4.097,4.103,-58.978,1647.000
3.884,3.881,3.885,3.875,3.886,3.881,3.881,4.101,4.100,4.098,4.100,4.093,4.105,4.107,-58.976,1648.000
3.876,3.884,3.880,3.885,3.880,3.877,3.881,4.104,4.091,4.103,4.095,4.103,4.101,4.096,-58.720,1649.000
3.885,3.883,3.882,3.877,3.887,3.880,3.879,4.104,4.100,4.102,4.099,4.102,4.100,4.102,-58.797,1650.000
3.887,3.876,3.884,3.883,3.884,3.884,3.881,4.103,4.109,4.105,4.101,4.102,4.102,4.099,-58.838,1651.000
3.887,3.884,3.886,3.886,3.885,3.882,3.887,4.100,4.104,4.103,4.102,4.099,4.096,4.101,-59.340,1652.000
3.876,3.882,3.880,3.883,3.885,3.879,3.884,4.102,4.104,4.109,4.103,4.101,4.100,4.102,-59.166,1653.000
3.881,3.883,3.878,3.883,3.888,3.888,3.881,4.100,4.107,4.104,4.103,4.102,4.103,4.103,-59.313,1654.000
3.884,3.880,3.881,3.888,3.891,3.884,3.882,4.108,4.106,4.106,4.105,4.104,4.102,4.103,-59.073,1655.000
3.885,3.885,3.886,3.885,3.884,3.882,3.883,4.102,4.105,4.106,4.103,4.102,4.101,4.106,-59.116,1656.000
3.885,3.885,3.887,3.885,3.884,3.883,3.884,4.109,4.107,4.111,4.109,4.104,4.104,4.107,-59.170,1657.000
3.883,3.886,3.881,3.885,3.889,3.889,3.886,4.099,4.111,4.108,4.110,4.108,4.104,4.100,-59.144,1658.000
3.884,3.896,3.893,3.890,3.885,3.888,3.888,4.108,4.119,4.113,4.112,4.111,4.111,4.113,-58.749,1659.000
3.889,3.890,3.891,3.887,3.888,3.888,3.890,4.109,4.109,4.110,4.115,4.113,4.108,4.114,-59.050,1660.000
3.887,3.886,3.887,3.883,3.888,3.886,3.884,4.111,4.107,4.108,4.106,4.113,4.104,4.114,-58.982,1661.000
3.883,3.882,3.888,3.882,3.883,3.891,3.881,4.111,4.114,4.112,4.100,4.103,4.112,4.101,-59.169,1662.000
3.881,3.890,3.883,3.889,3.881,3.888,3.884,4.105,4.103,4.105,4.104,4.103,4.106,4.112,-59.081,1663.000
3.882,3.878,3.884,3.884,3.886,3.884,3.886,4.107,4.112,4.102,4.101,4.108,4.102,4.107,-58.854,1664.000
3.879,3.884,3.877,3.881,3.879,3.882,3.880,4.106,4.100,4.101,4.106,4.099,4.097,4.102,-58.899,1665.000
3.885,3.880,3.882,3.879,3.886,3.878,3.883,4.107,4.107,4.106,4.099,4.099,4.100,4.093,-59.100,1666.000
3.875,3.882,3.882,3.879,3.886,3.887,3.879,4.102,4.100,4.099,4.096,4.104,4.104,4.103,-59.199,1667.000
3.884,3.881,3.887,3.884,3.883,3.876,3.884,4.103,4.106,4.096,4.103,4.102,4.106,4.106,-59.241,1668.000
3.885,3.884,3.882,3.884,3.884,3.888,3.888,4.099,4.105,4.102,4.105,4.111,4.104,4.105,-59.178,1669.000
3.890,3.886,3.891,3.886,3.883,3.883,3.889,4.099,4.101,4.105,4.104,4.102,4.099,4.098,-59.313,1670.000
3.886,3.888,3.888,3.886,3.887,3.880,3.886,4.110,4.108,4.109,4.104,4.103,4.102,4.108,-59.374,1671.000
3.899,3.887,3.891,3.888,3.888,3.888,3.885,4.109,4.111,4.102,4.104,4.102,4.106,4.100,-59.203,1672.000
3.891,3.884,3.887,3.893,3.892,3.897,3.891,4.107,4.103,4.105,4.114,4.104,4.111,4.113,-59.262,1673.000
3.891,3.894,3.891,3.882,3.898,3.893,3.894,4.109,4.108,4.105,4.113,4.107,4.108,4.113,-59.166,1674.000
3.889,3.888,3.889,3.893,3.892,3.888,3.892,4.109,4.112,4.115,4.110,4.112,4.106,4.109,-59.220,1675.000
3.900,3.890,3.893,3.896,3.890,3.889,3.900,4.112,4.115,4.110,4.109,4.112,4.117,4.114,-59.120,1676.000
3.889,3.892,3.893,3.890,3.881,3.886,3.891,4.108,4.106,4.111,4.106,4.107,4.110,4.112,-59.152,1677.000
3.893,3.889,3.891,3.899,3.893,3.889,3.895,4.115,4.113,4.118,4.117,4.113,4.113,4.114,-59.327,1678.000
3.886,3.893,3.889,3.895,3.889,3.896,3.891,4.109,4.117,4.113,4.114,4.114,4.117,4.113,-59.515,1679.000
3.895,3.893,3.898,3.891,3.891,3.888,3.890,4.112,4.124,4.112,4.114,4.114,4.113,4.114,-59.215,1680.000
3.889,3.894,3.892,3.885,3.893,3.887,3.893,4.113,4.115,4.113,4.110,4.111,4.109,4.107,-59.249,1681.000
3.892,3.890,3.895,3.892,3.891,3.891,3.897,4.114,4.114,4.108,4.111,4.115,4.117,4.118,-59.235,1682.000
3.895,3.892,3.896,3.894,3.893,3.887,3.892,4.118,4.116,4.105,4.121,4.116,4.112,4.114,-59.123,1683.000
3.898,3.892,3.893,3.888,3.897,3.890,3.893,4.112,4.115,4.108,4.112,4.114,4.111,4.107,-59.000,1684.000
3.898,3.883,3.892,3.896,3.892,3.893,3.896,4.113,4.106,4.114,4.115,4.112,4.115,4.115,-59.034,1685.000
3.898,3.891,3.897,3.890,3.898,3.888,3.891,4.112,4.114,4.107,4.112,4.111,4.113,4.111,-59.114,1686.000
3.893,3.891,3.893,3.896,3.893,3.892,3.892,4.106,4.107,4.108,4.112,4.110,4.112,4.110,-59.369,1687.000
3.898,3.887,3.891,3.891,3.891,3.894,3.889,4.112,4.105,4.109,4.107,4.114,4.111,4.116,-59.232,1688.000
3.895,3.889,3.888,3.893,3.888,3.893,3.894,4.115,4.113,4.103,4.114,4.116,4.105,4.113,-59.211,1689.000
3.895,3.891,3.890,3.891,3.894,3.893,3.890,4.113,4.109,4.109,4.108,4.111,4.107,4.103,-59.028,1690.000
3.895,3.894,3.894,3.885,3.896,3.891,3.895,4.116,4.114,4.115,4.107,4.106,4.111,4.113,-59.082,1691.000
3.892,3.893,3.888,3.899,3.895,3.894,3.894,4.114,4.117,4.114,4.116,4.120,4.115,4.118,-59.198,1692.000
3.887,3.889,3.890,3.897,3.897,3.893,3.896,4.108,4.113,4.114,4.113,4.115,4.113,4.109,-59.073,1693.000
3.889,3.893,3.893,3.896,3.895,3.894,3.900,4.114,4.117,4.110,4.115,4.113,4.112,4.118,-59.394,1694.000
3.895,3.890,3.889,3.888,3.894,3.892,3.892,4.117,4.112,4.115,4.110,4.112,4.108,4.118,-59.409,1695.000
3.892,3.893,3.892,3.888,3.893,3.891,3.899,4.112,4.114,4.114,4.114,4.118,4.116,4.111,-59.327,1696.000
3.891,3.888,3.888,3.897,3.888,3.894,3.894,4.115,4.114,4.112,4.113,4.115,4.112,4.112,-59.254,1697.000
3.891,3.895,3.886,3.893,3.892,3.890,3.887,4.105,4.106,4.107,4.111,4.113,4.118,4.120,-59.010,1698.000
3.894,3.890,3.900,3.897,3.895,3.894,3.891,4.115,4.110,4.118,4.121,4.117,4.117,4.109,-58.961,1699.000
3.892,3.894,3.888,3.886,3.899,3.883,3.890,4.116,4.117,4.122,4.112,4.112,4.117,4.124,-58.942,1700.000
3.890,3.901,3.897,3.893,3.897,3.890,3.893,4.114,4.119,4.117,4.115,4.115,4.116,4.116,-58.973,1701.000
3.889,3.897,3.890,3.897,3.893,3.894,3.891,4.122,4.115,4.113,4.118,4.112,4.115,4.114,-58.879,1702.000
3.894,3.889,3.894,3.893,3.888,3.895,3.894,4.117,4.112,4.114,4.115,4.119,4.120,4.110,-58.922,1703.000
3.895,3.891,3.892,3.888,3.893,3.891,3.890,4.112,4.112,4.116,4.117,4.117,4.117,4.120,-58.986,1704.000
3.884,3.889,3.888,3.886,3.892,3.884,3.887,4.112,4.117,4.107,4.115,4.110,4.113,4.111,-59.117,1705.000
3.889,3.885,3.889,3.889,3.888,3.889,3.887,4.118,4.113,4.112,4.108,4.110,4.117,4.106,-58.918,1706.000
3.884,3.891,3.886,3.886,3.888,3.887,3.895,4.106,4.111,4.107,4.101,4.105,4.110,4.102,-58.886,1707.000
3.893,3.879,3.887,3.885,3.881,3.885,3.885,4.108,4.108,4.103,4.102,4.103,4.102,4.105,-58.814,1708.000
3.889,3.885,3.885,3.879,3.880,3.887,3.881,4.104,4.105,4.110,4.099,4.110,4.109,4.105,-58.936,1709.000
3.880,3.886,3.879,3.880,3.881,3.888,3.881,4.100,4.112,4.107,4.105,4.107,4.111,4.106,-59.216,1710.000
3.885,3.888,3.884,3.886,3.883,3.882,3.882,4.108,4.102,4.103,4.107,4.105,4.105,4.105,-59.254,1711.000
3.889,3.890,3.884,3.887,3.884,3.882,3.881,4.110,4.109,4.114,4.116,4.110,4.106,4.108,-59.298,1712.000
3.888,3.890,3.882,3.884,3.893,3.887,3.889,4.117,4.111,4.106,4.108,4.106,4.106,4.107,-59.307,1713.000
3.890,3.891,3.888,3.894,3.883,3.893,3.889,4.111,4.115,4.111,4.110,4.112,4.107,4.104,-59.306,1714.000
3.890,3.891,3.890,3.893,3.885,3.889,3.891,4.108,4.108,4.109,4.109,4.109,4.110,4.111,-59.407,1715.000
3.896,3.893,3.890,3.891,3.885,3.888,3.888,4.108,4.117,4.106,4.108,4.110,4.104,4.108,-59.291,1716.000
3.890,3.891,3.885,3.888,3.888,3.884,3.884,4.111,4.107,4.109,4.111,4.106,4.113,4.113,-59.305,1717.000
3.891,3.890,3.896,3.889,3.889,3.900,3.894,4.111,4.114,4.112,4.110,4.111,4.118,4.117,-59.284,1718.000
3.898,3.893,3.890,3.890,3.892,3.893,3.888,4.110,4.115,4.105,4.114,4.114,4.117,4.113,-59.376,1719.000
3.891,3.891,3.888,3.889,3.894,3.890,3.897,4.105,4.110,4.112,4.106,4.110,4.117,4.116,-59.409,1720.000
3.889,3.894,3.895,3.888,3.895,3.894,3.894,4.113,4.116,4.111,4.106,4.111,4.106,4.120,-59.335,1721.000
3.895,3.895,3.895,3.898,3.893,3.893,3.893,4.111,4.110,4.120,4.116,4.108,4.115,4.113,-59.084,1722.000
3.891,3.896,3.891,3.896,3.896,3.894,3.897,4.116,4.117,4.117,4.114,4.118,4.116,4.119,-59.097,1723.000
3.890,3.891,3.897,3.891,3.889,3.891,3.893,4.113,4.116,4.112,4.113,4.115,4.123,4.115,-58.966,1724.000
3.893,3.893,3.893,3.891,3.892,3.900,3.893,4.123,4.126,4.125,4.120,4.119,4.107,4.113,-59.022,1725.000
3.892,3.888,3.893,3.896,3.894,3.898,3.894,4.113,4.114,4.115,4.113,4.120,4.119,4.119,-59.188,1726.000
3.894,3.893,3.892,3.892,3.894,3.896,3.894,4.116,4.112,4.118,4.114,4.121,4.119,4.111,-59.283,1727.000
3.896,3.895,3.893,3.891,3.898,3.893,3.893,4.115,4.115,4.113,4.115,4.105,4.110,4.118,-59.470,1728.000
3.890,3.893,3.887,3.891,3.889,3.895,3.890,4.113,4.114,4.108,4.113,4.111,4.113,4.109,-59.496,1729.000
3.891,3.885,3.896,3.892,3.888,3.895,3.894,4.105,4.109,4.110,4.105,4.103,4.104,4.105,-59.344,1730.000
3.890,3.885,3.896,3.887,3.890,3.889,3.894,4.112,4.106,4.110,4.113,4.110,4.108,4.108,-59.269,1731.000
3.892,3.888,3.893,3.887,3.891,3.890,3.893,4.111,4.113,4.106,4.103,4.108,4.109,4.113,-59.101,1732.000
3.894,3.892,3.890,3.897,3.892,3.894,3.891,4.113,4.115,4.113,4.111,4.107,4.113,4.107,-58.854,1733.000
3.886,3.889,3.890,3.889,3.889,3.897,3.892,4.115,4.120,4.110,4.109,4.111,4.112,4.114,-58.863,1734.000
3.892,3.893,3.894,3.888,3.893,3.893,3.890,4.115,4.107,4.109,4.108,4.108,4.116,4.114,-58.768,1735.000
3.890,3.896,3.883,3.890,3.895,3.890,3.890,4.116,4.110,4.111,4.108,4.114,4.113,4.109,-58.124,1736.000
3.892,3.891,3.898,3.888,3.891,3.892,3.900,4.109,4.117,4.116,4.111,4.112,4.115,4.112,-57.838,1737.000
3.888,3.896,3.892,3.893,3.896,3.895,3.896,4.110,4.112,4.110,4.116,4.112,4.124,4.121,-57.899,1738.000
3.892,3.896,3.898,3.895,3.893,3.893,3.893,4.120,4.116,4.112,4.116,4.115,4.110,4.115,-58.268,1739.000
3.896,3.897,3.896,3.893,3.899,3.899,3.891,4.121,4.122,4.120,4.118,4.116,4.119,4.114,-58.288,1740.000
3.898,3.900,3.903,3.901,3.898,3.897,3.902,4.116,4.119,4.122,4.116,4.122,4.119,4.116,-58.668,1741.000
3.899,3.901,3.902,3.903,3.900,3.898,3.902,4.129,4.132,4.124,4.120,4.119,4.120,4.120,-58.799,1742.000
3.901,3.901,3.898,3.906,3.901,3.899,3.900,4.126,4.123,4.126,4.125,4.125,4.122,4.123,-59.061,1743.000
3.901,3.904,3.895,3.897,3.904,3.899,3.905,4.122,4.121,4.121,4.121,4.122,4.119,4.131,-59.157,1744.000
3.901,3.903,3.901,3.904,3.900,3.899,3.900,4.121,4.123,4.126,4.126,4.121,4.119,4.120,-59.123,1745.000
3.899,3.902,3.896,3.895,3.903,3.899,3.898,4.127,4.121,4.123,4.120,4.114,4.120,4.121,-59.024,1746.000
3.906,3.905,3.895,3.898,3.893,3.901,3.902,4.121,4.127,4.126,4.125,4.123,4.120,4.117,-58.943,1747.000
3.896,3.901,3.897,3.901,3.895,3.897,3.895,4.118,4.122,4.123,4.122,4.117,4.122,4.119,-58.879,1748.000
3.901,3.899,3.897,3.900,3.895,3.899,3.890,4.123,4.123,4.120,4.120,4.115,4.117,4.112,-58.923,1749.000
3.894,3.899,3.901,3.899,3.900,3.897,3.898,4.116,4.115,4.117,4.122,4.108,4.116,4.119,-59.054,1750.000
3.902,3.897,3.895,3.900,3.888,3.905,3.901,4.124,4.118,4.116,4.125,4.120,4.117,4.119,-58.894,1751.000
3.902,3.899,3.902,3.895,3.897,3.896,3.895,4.124,4.117,4.117,4.118,4.116,4.119,4.115,-59.006,1752.000
3.902,3.899,3.894,3.897,3.904,3.897,3.894,4.119,4.124,4.120,4.119,4.120,4.122,4.126,-59.035,1753.000
3.903,3.900,3.901,3.901,3.901,3.896,3.898,4.122,4.121,4.126,4.120,4.120,4.121,4.123,-59.019,1754.000
3.898,3.901,3.909,3.898,3.897,3.899,3.902,4.115,4.121,4.124,4.126,4.129,4.121,4.126,-58.887,1755.000
3.903,3.901,3.903,3.893,3.902,3.899,3.909,4.119,4.128,4.122,4.126,4.130,4.121,4.116,-59.096,1756.000
3.902,3.903,3.898,3.902,3.894,3.895,3.905,4.126,4.127,4.126,4.125,4.120,4.125,4.120,-59.107,1757.000
3.911,3.905,3.905,3.908,3.901,3.905,3.899,4.120,4.126,4.127,4.125,4.132,4.131,4.129,-59.050,1758.000
3.904,3.903,3.899,3.903,3.901,3.907,3.906,4.119,4.122,4.122,4.122,4.133,4.127,4.122,-58.874,1759.000
3.902,3.903,3.906,3.904,3.904,3.906,3.903,4.121,4.122,4.125,4.122,4.125,4.127,4.125,-59.262,1760.000
3.896,3.902,3.900,3.894,3.899,3.902,3.904,4.122,4.121,4.126,4.127,4.124,4.123,4.128,-59.221,1761.000
3.904,3.900,3.901,3.902,3.899,3.901,3.899,4.125,4.118,4.122,4.129,4.125,4.128,4.120,-59.215,1762.000
3.906,3.902,3.901,3.900,3.899,3.901,3.895,4.123,4.125,4.124,4.125,4.116,4.124,4.122,-59.188,1763.000
3.905,3.902,3.896,3.899,3.896,3.902,3.899,4.125,4.118,4.121,4.124,4.122,4.118,4.123,-59.074,1764.000
3.901,3.900,3.896,3.900,3.903,3.899,3.899,4.126,4.117,4.119,4.124,4.127,4.128,4.123,-59.036,1765.000
3.900,3.900,3.898,3.897,3.904,3.900,3.904,4.123,4.125,4.115,4.117,4.121,4.121,4.122,-58.762,1766.000
3.902,3.904,3.906,3.900,3.896,3.904,3.903,4.124,4.123,4.128,4.123,4.126,4.127,4.125,-58.829,1767.000
3.904,3.896,3.902,3.901,3.905,3.903,3.902,4.125,4.128,4.124,4.125,4.122,4.124,4.125,-58.922,1768.000
3.899,3.899,3.898,3.907,3.901,3.902,3.902,4.127,4.126,4.117,4.125,4.123,4.125,4.122,-58.907,1769.000
3.905,3.901,3.902,3.904,3.906,3.901,3.906,4.129,4.124,4.127,4.124,4.125,4.128,4.124,-58.940,1770.000
3.899,3.901,3.906,3.902,3.905,3.899,3.905,4.124,4.126,4.133,4.128,4.125,4.124,4.126,-58.955,1771.000
3.903,3.907,3.904,3.904,3.904,3.904,3.903,4.126,4.124,4.125,4.123,4.125,4.129,4.123,-58.932,1772.000
3.901,3.901,3.900,3.907,3.897,3.905,3.901,4.115,4.117,4.121,4.125,4.126,4.127,4.122,-59.288,1773.000
3.895,3.898,3.897,3.902,3.895,3.899,3.904,4.120,4.117,4.112,4.128,4.125,4.124,4.125,-59.108,1774.000
3.906,3.898,3.903,3.903,3.897,3.902,3.897,4.123,4.115,4.125,4.123,4.122,4.128,4.124,-59.249,1775.000
3.900,3.900,3.903,3.894,3.901,3.904,3.899,4.125,4.121,4.119,4.120,4.120,4.127,4.124,-59.185,1776.000
3.902,3.899,3.901,3.896,3.902,3.901,3.903,4.126,4.125,4.126,4.120,4.123,4.129,4.126,-59.253,1777.000
3.900,3.899,3.904,3.898,3.905,3.904,3.894,4.126,4.128,4.127,4.130,4.122,4.126,4.123,-59.213,1778.000
3.902,3.900,3.906,3.908,3.909,3.903,3.907,4.127,4.122,4.124,4.123,4.129,4.124,4.131,-59.354,1779.000
3.904,3.906,3.902,3.901,3.901,3.906,3.903,4.129,4.122,4.114,4.128,4.125,4.131,4.131,-59.216,1780.000
3.912,3.900,3.899,3.905,3.905,3.901,3.902,4.122,4.128,4.120,4.129,4.124,4.127,4.125,-58.975,1781.000
3.898,3.900,3.900,3.903,3.907,3.901,3.898,4.121,4.124,4.126,4.121,4.120,4.123,4.122,-58.926,1782.000
3.898,3.903,3.899,3.908,3.901,3.905,3.904,4.125,4.131,4.123,4.125,4.122,4.125,4.125,-58.753,1783.000
3.902,3.902,3.898,3.899,3.898,3.901,3.904,4.127,4.121,4.123,4.122,4.123,4.121,4.121,-58.724,1784.000
3.903,3.908,3.904,3.905,3.893,3.905,3.910,4.125,4.129,4.129,4.129,4.127,4.125,4.130,-58.780,1785.000
3.902,3.906,3.903,3.902,3.904,3.907,3.904,4.126,4.126,4.127,4.121,4.122,4.123,4.125,-58.891,1786.000
3.907,3.902,3.908,3.902,3.901,3.900,3.901,4.132,4.130,4.131,4.119,4.124,4.130,4.118,-59.131,1787.000
3.902,3.905,3.901,3.905,3.902,3.906,3.904,4.128,4.128,4.121,4.121,4.133,4.126,4.131,-59.001,1788.000
3.906,3.904,3.907,3.902,3.909,3.908,3.907,4.123,4.123,4.126,4.129,4.130,4.130,4.132,-58.860,1789.000
3.912,3.905,3.911,3.904,3.913,3.904,3.907,4.138,4.138,4.132,4.127,4.133,4.127,4.130,-59.130,1790.000
3.907,3.905,3.908,3.910,3.909,3.905,3.907,4.132,4.138,4.124,4.125,4.126,4.130,4.130,-59.028,1791.000
3.912,3.906,3.903,3.905,3.912,3.909,3.907,4.138,4.131,4.134,4.140,4.134,4.133,4.134,-59.085,1792.000
3.913,3.909,3.903,3.905,3.910,3.910,3.908,4.136,4.131,4.137,4.130,4.133,4.128,4.139,-59.283,1793.000
3.915,3.914,3.906,3.906,3.907,3.904,3.911,4.131,4.134,4.136,4.136,4.129,4.132,4.134,-59.238,1794.000
3.912,3.918,3.910,3.911,3.912,3.914,3.910,4.133,4.131,4.136,4.133,4.139,4.135,4.133,-58.963,1795.000
3.908,3.912,3.909,3.912,3.913,3.907,3.908,4.131,4.134,4.132,4.135,4.140,4.135,4.134,-59.005,1796.000
