3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.916,3.914,3.917,3.914,3.915,3.909,3.910,4.139,4.138,4.136,4.138,4.137,4.138,4.132,-59.135,1797.000
3.912,3.910,3.911,3.911,3.907,3.913,3.910,4.134,4.135,4.134,4.137,4.134,4.134,4.138,-59.162,1798.000
3.911,3.911,3.911,3.909,3.914,3.909,3.914,4.136,4.134,4.138,4.141,4.131,4.132,4.131,-59.123,1799.000
3.907,3.907,3.917,3.913,3.912,3.909,3.912,4.132,4.133,4.134,4.143,4.133,4.142,4.130,-58.933,1800.000
3.915,3.913,3.908,3.906,3.907,3.908,3.906,4.130,4.131,4.134,4.138,4.133,4.134,4.133,-58.667,1801.000
3.910,3.911,3.912,3.912,3.909,3.909,3.911,4.133,4.132,4.132,4.132,4.136,4.136,4.129,-58.758,1802.000
3.905,3.913,3.908,3.913,3.910,3.912,3.911,4.130,4.127,4.135,4.141,4.135,4.137,4.133,-59.042,1803.000
3.906,3.913,3.909,3.913,3.909,3.915,3.919,4.137,4.134,4.137,4.139,4.138,4.143,4.141,-58.869,1804.000
3.912,3.913,3.913,3.910,3.912,3.922,3.913,4.138,4.141,4.141,4.138,4.137,4.138,4.130,-58.919,1805.000
3.919,3.915,3.911,3.917,3.910,3.915,3.910,4.138,4.138,4.138,4.137,4.141,4.141,4.138,-59.275,1806.000
3.915,3.921,3.916,3.915,3.909,3.920,3.913,4.136,4.142,4.142,4.141,4.136,4.142,4.140,-59.375,1807.000
3.918,3.917,3.913,3.918,3.923,3.915,3.921,4.141,4.140,4.148,4.143,4.143,4.143,4.144,-59.185,1808.000
3.921,3.920,3.919,3.915,3.917,3.921,3.918,4.144,4.141,4.137,4.145,4.147,4.141,4.137,-59.103,1809.000
3.921,3.916,3.918,3.919,3.920,3.919,3.921,4.139,4.141,4.143,4.140,4.144,4.144,4.147,-59.070,1810.000
3.922,3.918,3.922,3.921,3.920,3.923,3.926,4.149,4.146,4.146,4.149,4.146,4.148,4.147,-59.003,1811.000
3.923,3.923,3.923,3.920,3.923,3.920,3.925,4.143,4.144,4.141,4.151,4.147,4.148,4.147,-58.972,1812.000
3.919,3.918,3.918,3.917,3.918,3.923,3.923,4.144,4.141,4.141,4.141,4.144,4.149,4.149,-58.943,1813.000
3.918,3.920,3.922,3.924,3.924,3.919,3.924,4.143,4.146,4.146,4.145,4.151,4.147,4.141,-59.171,1814.000
3.916,3.918,3.920,3.915,3.925,3.921,3.916,4.147,4.140,4.149,4.144,4.143,4.141,4.147,-59.117,1815.000
3.924,3.922,3.924,3.920,3.920,3.924,3.919,4.144,4.147,4.146,4.141,4.146,4.146,4.147,-58.994,1816.000
3.916,3.921,3.920,3.921,3.916,3.921,3.919,4.148,4.150,4.145,4.151,4.145,4.141,4.146,-59.026,1817.000
3.917,3.921,3.914,3.920,3.924,3.924,3.921,4.150,4.146,4.147,4.148,4.143,4.144,4.155,-59.172,1818.000
3.920,3.923,3.912,3.923,3.924,3.920,3.917,4.151,4.142,4.147,4.151,4.150,4.141,4.143,-59.303,1819.000
3.928,3.918,3.922,3.922,3.920,3.917,3.917,4.143,4.145,4.151,4.147,4.144,4.145,4.145,-59.209,1820.000
3.918,3.922,3.917,3.915,3.921,3.924,3.917,4.146,4.147,4.154,4.145,4.144,4.142,4.139,-59.103,1821.000
3.919,3.922,3.915,3.923,3.922,3.920,3.920,4.144,4.145,4.150,4.145,4.141,4.147,4.151,-59.044,1822.000
3.915,3.924,3.921,3.920,3.922,3.915,3.920,4.146,4.144,4.147,4.145,4.146,4.148,4.147,-58.874,1823.000
3.919,3.921,3.925,3.920,3.917,3.922,3.925,4.151,4.144,4.144,4.145,4.144,4.146,4.142,-58.829,1824.000
3.925,3.919,3.917,3.920,3.924,3.921,3.916,4.150,4.144,4.146,4.147,4.149,4.147,4.151,-58.833,1825.000
3.919,3.928,3.922,3.924,3.917,3.923,3.924,4.144,4.145,4.149,4.148,4.146,4.148,4.149,-58.774,1826.000
3.924,3.919,3.925,3.920,3.914,3.924,3.922,4.147,4.142,4.146,4.148,4.147,4.152,4.148,-58.942,1827.000
3.923,3.921,3.919,3.922,3.922,3.921,3.925,4.150,4.145,4.152,4.150,4.156,4.147,4.151,-59.046,1828.000
3.925,3.923,3.928,3.924,3.925,3.920,3.919,4.147,4.150,4.144,4.152,4.150,4.151,4.148,-58.896,1829.000
3.920,3.925,3.920,3.927,3.922,3.928,3.921,4.148,4.153,4.152,4.150,4.150,4.149,4.148,-58.782,1830.000
3.921,3.921,3.919,3.928,3.918,3.923,3.924,4.148,4.145,4.148,4.151,4.145,4.145,4.147,-58.664,1831.000
3.921,3.923,3.923,3.921,3.924,3.925,3.926,4.148,4.151,4.160,4.143,4.147,4.145,4.145,-58.684,1832.000
3.931,3.923,3.928,3.921,3.926,3.924,3.928,4.148,4.142,4.152,4.143,4.152,4.149,4.149,-58.781,1833.000
3.919,3.923,3.928,3.918,3.923,3.923,3.919,4.148,4.148,4.149,4.150,4.144,4.145,4.144,-58.692,1834.000
3.920,3.920,3.918,3.915,3.922,3.913,3.920,4.145,4.149,4.143,4.145,4.141,4.145,4.142,-58.650,1835.000
3.925,3.926,3.920,3.926,3.926,3.924,3.917,4.146,4.148,4.148,4.145,4.144,4.148,4.143,-58.690,1836.000
3.918,3.919,3.923,3.924,3.920,3.923,3.922,4.141,4.144,4.145,4.145,4.149,4.148,4.150,-58.894,1837.000
3.922,3.927,3.926,3.921,3.920,3.925,3.919,4.143,4.145,4.144,4.140,4.141,4.145,4.147,-58.802,1838.000
3.918,3.923,3.920,3.926,3.923,3.925,3.923,4.148,4.146,4.145,4.149,4.150,4.146,4.146,-58.917,1839.000
3.916,3.917,3.919,3.926,3.923,3.921,3.920,4.149,4.144,4.144,4.138,4.140,4.144,4.139,-58.832,1840.000
3.919,3.921,3.923,3.917,3.920,3.913,3.927,4.145,4.142,4.143,4.142,4.136,4.144,4.138,-58.635,1841.000
3.913,3.918,3.918,3.920,3.920,3.914,3.921,4.139,4.140,4.139,4.141,4.138,4.135,4.139,-58.019,1842.000
3.920,3.920,3.919,3.923,3.915,3.918,3.913,4.142,4.139,4.144,4.138,4.140,4.143,4.136,-57.869,1843.000
3.917,3.918,3.919,3.918,3.919,3.918,3.922,4.143,4.141,4.137,4.144,4.143,4.138,4.136,-58.294,1844.000
3.916,3.920,3.918,3.916,3.923,3.915,3.918,4.139,4.142,4.140,4.140,4.136,4.147,4.137,-58.473,1845.000
3.917,3.919,3.922,3.919,3.925,3.914,3.921,4.144,4.143,4.142,4.140,4.146,4.139,4.141,-58.592,1846.000
3.924,3.927,3.918,3.918,3.918,3.929,3.921,4.143,4.140,4.143,4.133,4.142,4.144,4.140,-58.611,1847.000
3.919,3.922,3.921,3.920,3.928,3.920,3.925,4.143,4.147,4.149,4.145,4.144,4.141,4.144,-58.526,1848.000
3.923,3.918,3.924,3.919,3.919,3.920,3.921,4.143,4.144,4.144,4.145,4.145,4.147,4.137,-59.128,1849.000
3.922,3.925,3.926,3.922,3.926,3.924,3.924,4.145,4.141,4.145,4.149,4.152,4.145,4.145,-59.063,1850.000
3.923,3.923,3.926,3.926,3.924,3.927,3.928,4.142,4.144,4.146,4.142,4.146,4.145,4.147,-59.103,1851.000
3.925,3.926,3.924,3.931,3.926,3.927,3.925,4.152,4.145,4.145,4.148,4.146,4.149,4.142,-59.200,1852.000
3.922,3.922,3.923,3.926,3.921,3.922,3.924,4.145,4.149,4.145,4.146,4.148,4.143,4.146,-59.277,1853.000
3.925,3.927,3.923,3.931,3.921,3.925,3.928,4.141,4.145,4.149,4.150,4.149,4.151,4.147,-58.995,1854.000
3.921,3.918,3.927,3.923,3.923,3.918,3.920,4.147,4.145,4.145,4.141,4.145,4.145,4.146,-58.817,1855.000
3.930,3.925,3.931,3.930,3.920,3.924,3.920,4.147,4.147,4.145,4.146,4.147,4.150,4.148,-58.799,1856.000
3.924,3.930,3.920,3.924,3.927,3.924,3.924,4.146,4.145,4.149,4.150,4.144,4.149,4.144,-58.751,1857.000
3.920,3.919,3.928,3.918,3.921,3.929,3.925,4.152,4.148,4.147,4.150,4.142,4.150,4.147,-59.036,1858.000
3.924,3.927,3.921,3.924,3.927,3.925,3.921,4.148,4.150,4.155,4.147,4.153,4.153,4.149,-59.113,1859.000
3.925,3.921,3.926,3.930,3.929,3.927,3.929,4.152,4.155,4.153,4.149,4.155,4.148,4.153,-59.111,1860.000
3.924,3.932,3.928,3.931,3.925,3.927,3.930,4.153,4.151,4.153,4.151,4.154,4.158,4.154,-59.003,1861.000
3.930,3.930,3.925,3.926,3.930,3.923,3.925,4.158,4.149,4.153,4.153,4.155,4.152,4.146,-58.924,1862.000
3.931,3.931,3.932,3.930,3.929,3.928,3.927,4.149,4.150,4.151,4.150,4.151,4.148,4.152,-59.007,1863.000
3.929,3.924,3.929,3.927,3.928,3.926,3.928,4.149,4.147,4.150,4.150,4.153,4.148,4.147,-58.994,1864.000
3.929,3.932,3.936,3.933,3.933,3.932,3.928,4.138,4.151,4.149,4.153,4.152,4.154,4.153,-58.826,1865.000
3.935,3.935,3.933,3.929,3.928,3.933,3.929,4.161,4.154,4.151,4.152,4.156,4.150,4.151,-58.871,1866.000
3.932,3.928,3.927,3.929,3.929,3.937,3.926,4.150,4.152,4.149,4.147,4.151,4.148,4.156,-58.940,1867.000
3.926,3.935,3.927,3.929,3.935,3.928,3.927,4.158,4.155,4.155,4.157,4.149,4.156,4.152,-59.137,1868.000
3.930,3.932,3.929,3.928,3.930,3.925,3.930,4.150,4.155,4.149,4.151,4.158,4.153,4.151,-59.100,1869.000
3.932,3.926,3.928,3.925,3.927,3.928,3.930,4.152,4.153,4.150,4.155,4.148,4.149,4.149,-59.289,1870.000
3.930,3.927,3.934,3.933,3.938,3.930,3.930,4.155,4.151,4.154,4.151,4.153,4.154,4.160,-59.550,1871.000
3.933,3.930,3.928,3.932,3.931,3.924,3.929,4.153,4.152,4.153,4.156,4.151,4.154,4.153,-59.481,1872.000
3.925,3.935,3.929,3.928,3.929,3.935,3.930,4.160,4.151,4.154,4.155,4.157,4.151,4.151,-59.180,1873.000
3.927,3.927,3.927,3.936,3.929,3.931,3.930,4.157,4.153,4.161,4.153,4.156,4.155,4.150,-59.273,1874.000
3.925,3.927,3.932,3.935,3.933,3.930,3.932,4.150,4.155,4.154,4.151,4.157,4.153,4.152,-59.174,1875.000
3.932,3.929,3.933,3.936,3.931,3.931,3.931,4.155,4.156,4.155,4.152,4.156,4.156,4.153,-59.326,1876.000
3.931,3.935,3.932,3.934,3.932,3.937,3.936,4.150,4.154,4.152,4.155,4.147,4.154,4.158,-59.054,1877.000
3.932,3.926,3.937,3.935,3.932,3.926,3.937,4.157,4.155,4.154,4.154,4.149,4.156,4.157,-58.964,1878.000
3.934,3.924,3.938,3.930,3.937,3.933,3.935,4.148,4.156,4.156,4.153,4.154,4.155,4.156,-59.075,1879.000
3.928,3.933,3.934,3.930,3.932,3.934,3.935,4.152,4.150,4.163,4.151,4.151,4.155,4.149,-58.869,1880.000
3.936,3.931,3.933,3.927,3.934,3.930,3.932,4.155,4.153,4.149,4.151,4.156,4.151,4.155,-59.198,1881.000
3.928,3.930,3.932,3.931,3.928,3.926,3.925,4.156,4.147,4.156,4.155,4.155,4.147,4.153,-59.202,1882.000
3.940,3.930,3.942,3.932,3.936,3.933,3.931,4.155,4.153,4.157,4.158,4.161,4.152,4.153,-59.136,1883.000
3.938,3.934,3.932,3.936,3.927,3.934,3.932,4.151,4.152,4.148,4.153,4.156,4.160,4.158,-59.022,1884.000
3.937,3.934,3.934,3.934,3.937,3.936,3.936,4.159,4.155,4.156,4.156,4.158,4.160,4.160,-58.822,1885.000
3.937,3.934,3.930,3.934,3.935,3.935,3.930,4.157,4.156,4.152,4.151,4.155,4.155,4.152,-58.993,1886.000
3.936,3.939,3.938,3.934,3.939,3.931,3.934,4.154,4.151,4.152,4.151,4.156,4.160,4.158,-59.044,1887.000
3.940,3.935,3.935,3.934,3.937,3.931,3.939,4.159,4.159,4.156,4.166,4.161,4.158,4.158,-58.795,1888.000
3.932,3.943,3.939,3.939,3.941,3.936,3.936,4.154,4.165,4.159,4.161,4.162,4.161,4.154,-58.832,1889.000
3.941,3.941,3.938,3.934,3.941,3.936,3.940,4.164,4.155,4.153,4.151,4.155,4.165,4.162,-58.858,1890.000
3.937,3.937,3.937,3.937,3.940,3.944,3.937,4.160,4.157,4.156,4.163,4.159,4.164,4.159,-59.231,1891.000
3.937,3.939,3.940,3.934,3.942,3.939,3.940,4.161,4.163,4.167,4.168,4.166,4.159,4.168,-59.098,1892.000
3.946,3.940,3.947,3.943,3.941,3.943,3.943,4.158,4.164,4.164,4.166,4.168,4.166,4.171,-59.211,1893.000
3.937,3.937,3.944,3.941,3.942,3.936,3.948,4.166,4.161,4.163,4.161,4.166,4.166,4.162,-58.976,1894.000
3.941,3.938,3.946,3.945,3.941,3.941,3.942,4.168,4.167,4.162,4.168,4.165,4.163,4.168,-58.966,1895.000
3.945,3.942,3.946,3.948,3.947,3.946,3.950,4.173,4.169,4.163,4.165,4.166,4.172,4.163,-59.095,1896.000
3.947,3.947,3.945,3.947,3.947,3.948,3.948,4.167,4.169,4.175,4.167,4.170,4.172,4.162,-59.099,1897.000
3.945,3.946,3.944,3.946,3.951,3.945,3.947,4.172,4.174,4.169,4.176,4.172,4.168,4.173,-58.997,1898.000
3.946,3.948,3.952,3.950,3.946,3.952,3.946,4.176,4.167,4.169,4.168,4.166,4.169,4.164,-58.874,1899.000
3.949,3.944,3.946,3.948,3.944,3.949,3.947,4.171,4.173,4.171,4.171,4.171,4.171,4.171,-58.887,1900.000
3.953,3.945,3.946,3.949,3.943,3.953,3.949,4.171,4.170,4.172,4.172,4.170,4.169,4.177,-58.924,1901.000
3.943,3.953,3.945,3.955,3.948,3.945,3.947,4.170,4.170,4.170,4.166,4.168,4.170,4.166,-58.904,1902.000
3.941,3.947,3.945,3.945,3.947,3.941,3.945,4.173,4.169,4.168,4.172,4.169,4.169,4.174,-59.057,1903.000
3.949,3.945,3.948,3.945,3.946,3.949,3.945,4.171,4.176,4.173,4.174,4.176,4.173,4.176,-59.182,1904.000
3.946,3.943,3.951,3.944,3.947,3.943,3.948,4.174,4.172,4.165,4.174,4.172,4.168,4.170,-59.002,1905.000
3.947,3.947,3.946,3.948,3.945,3.945,3.946,4.172,4.168,4.171,4.170,4.171,4.172,4.169,-59.137,1906.000
3.948,3.941,3.947,3.939,3.944,3.945,3.943,4.170,4.171,4.167,4.178,4.169,4.169,4.170,-59.155,1907.000
3.949,3.948,3.947,3.945,3.950,3.948,3.946,4.172,4.166,4.170,4.167,4.171,4.169,4.169,-59.265,1908.000
3.948,3.945,3.943,3.943,3.947,3.948,3.942,4.170,4.171,4.173,4.171,4.169,4.174,4.167,-59.110,1909.000
3.948,3.948,3.943,3.943,3.951,3.946,3.942,4.165,4.175,4.168,4.168,4.164,4.165,4.171,-58.929,1910.000
3.942,3.942,3.951,3.950,3.949,3.946,3.944,4.167,4.169,4.168,4.168,4.169,4.173,4.172,-58.917,1911.000
3.949,3.944,3.944,3.945,3.944,3.948,3.944,4.171,4.172,4.161,4.168,4.170,4.176,4.171,-58.691,1912.000
3.943,3.945,3.940,3.943,3.949,3.946,3.941,4.169,4.169,4.167,4.170,4.162,4.167,4.168,-58.873,1913.000
3.951,3.950,3.943,3.948,3.951,3.946,3.948,4.168,4.171,4.166,4.166,4.169,4.169,4.170,-58.937,1914.000
3.952,3.945,3.946,3.952,3.946,3.948,3.949,4.174,4.170,4.168,4.168,4.170,4.166,4.169,-59.270,1915.000
3.946,3.949,3.950,3.940,3.949,3.946,3.948,4.167,4.159,4.176,4.171,4.169,4.169,4.167,-59.271,1916.000
3.948,3.955,3.948,3.946,3.942,3.946,3.942,4.173,4.168,4.163,4.167,4.171,4.171,4.172,-59.238,1917.000
3.946,3.943,3.947,3.943,3.945,3.946,3.946,4.176,4.171,4.172,4.167,4.169,4.170,4.172,-59.213,1918.000
3.945,3.947,3.952,3.949,3.950,3.944,3.952,4.174,4.171,4.176,4.173,4.168,4.169,4.167,-59.270,1919.000
3.953,3.947,3.950,3.946,3.947,3.952,3.952,4.176,4.172,4.175,4.175,4.173,4.175,4.175,-59.237,1920.000
3.953,3.949,3.947,3.950,3.946,3.951,3.946,4.176,4.180,4.177,4.179,4.173,4.170,4.172,-59.154,1921.000
3.954,3.947,3.945,3.952,3.952,3.945,3.947,4.174,4.175,4.176,4.179,4.172,4.172,4.172,-59.176,1922.000
3.953,3.949,3.953,3.951,3.949,3.948,3.951,4.180,4.175,4.176,4.176,4.178,4.174,4.172,-58.943,1923.000
3.952,3.952,3.948,3.946,3.953,3.951,3.953,4.170,4.176,4.174,4.176,4.174,4.177,4.179,-59.199,1924.000
3.944,3.949,3.945,3.941,3.945,3.946,3.947,4.176,4.172,4.175,4.168,4.174,4.168,4.166,-59.428,1925.000
3.946,3.944,3.949,3.948,3.948,3.943,3.947,4.163,4.161,4.167,4.172,4.173,4.174,4.175,-59.318,1926.000
3.944,3.953,3.946,3.945,3.948,3.947,3.948,4.169,4.176,4.174,4.173,4.170,4.170,4.171,-59.406,1927.000
3.933,3.945,3.943,3.946,3.943,3.945,3.944,4.166,4.166,4.166,4.169,4.174,4.170,4.166,-59.434,1928.000
3.946,3.944,3.946,3.944,3.947,3.952,3.948,4.165,4.169,4.169,4.169,4.175,4.172,4.171,-59.425,1929.000
3.946,3.939,3.951,3.942,3.945,3.941,3.947,4.164,4.173,4.168,4.171,4.171,4.169,4.172,-59.171,1930.000
3.946,3.948,3.943,3.951,3.947,3.947,3.947,4.172,4.174,4.176,4.172,4.172,4.167,4.172,-58.940,1931.000
3.944,3.944,3.944,3.944,3.943,3.943,3.941,4.168,4.166,4.166,4.169,4.170,4.166,4.169,-59.126,1932.000
3.945,3.949,3.947,3.950,3.940,3.945,3.940,4.168,4.170,4.167,4.170,4.170,4.164,4.168,-59.031,1933.000
3.945,3.942,3.941,3.945,3.946,3.942,3.940,4.161,4.170,4.165,4.169,4.169,4.166,4.168,-59.154,1934.000
3.949,3.938,3.946,3.951,3.949,3.943,3.947,4.173,4.173,4.167,4.168,4.167,4.167,4.162,-59.094,1935.000
3.943,3.947,3.946,3.944,3.945,3.950,3.945,4.164,4.170,4.169,4.165,4.170,4.174,4.167,-58.907,1936.000
3.945,3.942,3.945,3.945,3.948,3.945,3.942,4.160,4.168,4.167,4.164,4.174,4.166,4.171,-59.000,1937.000
3.943,3.944,3.944,3.943,3.944,3.945,3.943,4.169,4.169,4.165,4.164,4.170,4.168,4.172,-58.746,1938.000
3.947,3.947,3.948,3.954,3.948,3.954,3.950,4.174,4.168,4.171,4.174,4.163,4.170,4.166,-58.825,1939.000
3.950,3.954,3.948,3.948,3.942,3.951,3.947,4.171,4.169,4.168,4.173,4.173,4.169,4.176,-58.938,1940.000
3.945,3.944,3.947,3.944,3.949,3.946,3.948,4.171,4.169,4.171,4.161,4.174,4.167,4.175,-58.864,1941.000
3.949,3.947,3.946,3.953,3.948,3.947,3.948,4.174,4.178,4.174,4.169,4.169,4.180,4.176,-59.259,1942.000
3.948,3.955,3.946,3.945,3.949,3.951,3.946,4.168,4.175,4.174,4.174,4.173,4.175,4.178,-59.131,1943.000
3.943,3.950,3.954,3.951,3.952,3.952,3.949,4.180,4.180,4.173,4.177,4.169,4.174,4.172,-58.964,1944.000
3.951,3.952,3.954,3.953,3.953,3.951,3.950,4.174,4.177,4.176,4.173,4.176,4.177,4.176,-58.868,1945.000
3.953,3.946,3.953,3.957,3.949,3.954,3.953,4.179,4.176,4.175,4.168,4.175,4.174,4.178,-59.085,1946.000
3.959,3.955,3.948,3.950,3.953,3.947,3.952,4.174,4.175,4.179,4.177,4.180,4.178,4.177,-59.055,1947.000
3.955,3.950,3.953,3.951,3.951,3.954,3.949,4.183,4.172,4.178,4.180,4.176,4.181,4.176,-59.296,1948.000
3.945,3.958,3.952,3.949,3.951,3.956,3.947,4.170,4.176,4.170,4.178,4.171,4.176,4.175,-59.432,1949.000
3.947,3.950,3.949,3.953,3.952,3.951,3.949,4.172,4.171,4.177,4.169,4.170,4.174,4.177,-59.293,1950.000
3.952,3.951,3.951,3.944,3.951,3.944,3.955,4.171,4.175,4.171,4.174,4.172,4.175,4.178,-59.294,1951.000
3.945,3.947,3.948,3.953,3.947,3.952,3.951,4.173,4.173,4.170,4.174,4.173,4.175,4.174,-59.133,1952.000
3.945,3.949,3.952,3.944,3.946,3.949,3.947,4.165,4.172,4.169,4.162,4.169,4.173,4.175,-59.363,1953.000
3.947,3.940,3.947,3.947,3.949,3.946,3.950,4.174,4.167,4.170,4.171,4.170,4.170,4.170,-59.127,1954.000
3.943,3.947,3.947,3.954,3.948,3.947,3.943,4.170,4.172,4.176,4.168,4.173,4.166,4.170,-59.134,1955.000
3.945,3.946,3.942,3.946,3.944,3.951,3.945,4.170,4.168,4.167,4.168,4.170,4.174,4.173,-59.241,1956.000
3.948,3.949,3.948,3.947,3.947,3.946,3.950,4.170,4.170,4.165,4.165,4.168,4.167,4.171,-59.141,1957.000
3.951,3.947,3.952,3.952,3.949,3.951,3.951,4.170,4.171,4.174,4.169,4.173,4.172,4.174,-59.151,1958.000
3.948,3.949,3.945,3.953,3.950,3.949,3.950,4.175,4.176,4.175,4.173,4.175,4.176,4.174,-58.996,1959.000
3.955,3.946,3.948,3.952,3.956,3.949,3.952,4.165,4.174,4.172,4.176,4.168,4.168,4.173,-58.979,1960.000
3.949,3.952,3.944,3.951,3.954,3.951,3.953,4.175,4.173,4.177,4.176,4.173,4.171,4.169,-58.998,1961.000
3.951,3.946,3.950,3.956,3.951,3.952,3.953,4.175,4.172,4.171,4.174,4.174,4.176,4.173,-59.116,1962.000
3.960,3.954,3.948,3.955,3.948,3.957,3.953,4.173,4.182,4.182,4.178,4.176,4.179,4.178,-59.119,1963.000
3.954,3.948,3.953,3.954,3.950,3.946,3.951,4.176,4.176,4.174,4.174,4.177,4.170,4.172,-59.278,1964.000
3.951,3.948,3.951,3.955,3.942,3.949,3.948,4.176,4.176,4.175,4.172,4.170,4.175,4.176,-59.311,1965.000
3.949,3.957,3.954,3.948,3.960,3.951,3.950,4.179,4.176,4.179,4.168,4.170,4.172,4.172,-59.272,1966.000
3.957,3.952,3.953,3.954,3.958,3.954,3.958,4.172,4.174,4.171,4.184,4.180,4.182,4.177,-59.207,1967.000
3.956,3.956,3.956,3.951,3.951,3.952,3.960,4.179,4.175,4.178,4.171,4.173,4.176,4.176,-59.442,1968.000
3.946,3.958,3.950,3.956,3.952,3.958,3.955,4.182,4.172,4.178,4.181,4.175,4.170,4.174,-59.098,1969.000
3.956,3.957,3.957,3.958,3.957,3.957,3.952,4.183,4.185,4.183,4.177,4.183,4.180,4.182,-59.116,1970.000
3.954,3.960,3.959,3.965,3.957,3.957,3.960,4.185,4.188,4.182,4.185,4.174,4.179,4.183,-59.161,1971.000
3.952,3.955,3.957,3.954,3.953,3.961,3.955,4.180,4.179,4.179,4.185,4.177,4.180,4.180,-59.094,1972.000
3.960,3.954,3.959,3.958,3.959,3.963,3.959,4.182,4.190,4.180,4.181,4.188,4.180,4.180,-58.952,1973.000
3.956,3.953,3.960,3.954,3.959,3.954,3.958,4.180,4.180,4.183,4.186,4.183,4.182,4.181,-59.040,1974.000
3.952,3.958,3.953,3.956,3.960,3.958,3.961,4.184,4.180,4.176,4.176,4.176,4.175,4.181,-59.083,1975.000
3.959,3.961,3.956,3.956,3.957,3.950,3.962,4.177,4.178,4.183,4.182,4.188,4.183,4.182,-59.263,1976.000
3.958,3.955,3.953,3.958,3.958,3.958,3.963,4.182,4.178,4.182,4.186,4.183,4.182,4.185,-59.214,1977.000
3.958,3.961,3.965,3.955,3.957,3.958,3.957,4.183,4.187,4.182,4.182,4.184,4.190,4.182,-59.128,1978.000
3.962,3.962,3.959,3.958,3.959,3.959,3.960,4.183,4.186,4.185,4.182,4.185,4.181,4.182,-59.212,1979.000
3.960,3.956,3.960,3.958,3.961,3.960,3.958,4.184,4.186,4.184,4.187,4.187,4.187,4.191,-59.093,1980.000
3.959,3.960,3.961,3.961,3.956,3.960,3.956,4.180,4.184,4.190,4.186,4.179,4.190,4.187,-59.156,1981.000
3.955,3.966,3.956,3.956,3.955,3.958,3.959,4.185,4.180,4.185,4.179,4.185,4.180,4.178,-59.317,1982.000
3.963,3.956,3.963,3.966,3.962,3.958,3.958,4.181,4.183,4.183,4.185,4.188,4.186,4.187,-59.362,1983.000
3.954,3.958,3.954,3.965,3.962,3.959,3.958,4.184,4.183,4.184,4.183,4.187,4.182,4.183,-59.240,1984.000
3.960,3.961,3.964,3.956,3.959,3.957,3.960,4.186,4.186,4.187,4.188,4.180,4.188,4.183,-59.015,1985.000
3.960,3.964,3.957,3.960,3.961,3.961,3.958,4.183,4.180,4.184,4.182,4.192,4.188,4.189,-58.887,1986.000
3.958,3.959,3.957,3.959,3.959,3.956,3.955,4.185,4.186,4.182,4.183,4.185,4.185,4.181,-58.921,1987.000
3.958,3.958,3.958,3.965,3.966,3.958,3.958,4.182,4.188,4.177,4.182,4.187,4.180,4.185,-58.929,1988.000
3.960,3.953,3.958,3.955,3.957,3.958,3.957,4.180,4.183,4.191,4.183,4.181,4.189,4.179,-58.913,1989.000
3.954,3.964,3.956,3.949,3.958,3.957,3.954,4.185,4.185,4.179,4.187,4.182,4.179,4.183,-58.994,1990.000
3.959,3.959,3.957,3.964,3.955,3.954,3.955,4.185,4.185,4.187,4.188,4.184,4.192,4.180,-59.063,1991.000
3.962,3.957,3.960,3.956,3.954,3.957,3.954,4.183,4.180,4.183,4.183,4.178,4.179,4.182,-59.263,1992.000
3.962,3.953,3.950,3.961,3.953,3.958,3.954,4.179,4.177,4.179,4.187,4.180,4.181,4.188,-59.447,1993.000
3.958,3.957,3.961,3.955,3.959,3.954,3.959,4.180,4.181,4.180,4.183,4.179,4.184,4.178,-59.380,1994.000
3.953,3.953,3.954,3.957,3.957,3.956,3.961,4.177,4.180,4.186,4.187,4.192,4.191,4.189,-59.395,1995.000
3.958,3.953,3.956,3.950,3.956,3.958,3.961,4.187,4.184,4.190,4.190,4.187,4.185,4.187,-59.351,1996.000
3.954,3.956,3.962,3.953,3.959,3.956,3.956,4.178,4.183,4.180,4.179,4.184,4.181,4.182,-59.137,1997.000
