3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
3.951,3.959,3.955,3.958,3.955,3.958,3.961,4.185,4.187,4.186,4.182,4.178,4.184,4.186,-59.166,1998.000
3.960,3.958,3.954,3.948,3.950,3.956,3.955,4.183,4.183,4.180,4.182,4.180,4.185,4.180,-59.201,1999.000
3.954,3.957,3.954,3.948,3.963,3.956,3.960,4.182,4.188,4.181,4.179,4.179,4.177,4.178,-58.952,2000.000
3.953,3.955,3.953,3.952,3.951,3.953,3.958,4.181,4.178,4.176,4.175,4.178,4.180,4.186,-58.944,2001.000
3.956,3.955,3.950,3.953,3.955,3.954,3.947,4.179,4.178,4.179,4.179,4.176,4.180,4.182,-59.073,2002.000
3.956,3.950,3.951,3.953,3.955,3.954,3.957,4.181,4.178,4.176,4.179,4.184,4.181,4.183,-59.076,2003.000
3.956,3.958,3.954,3.961,3.952,3.953,3.954,4.182,4.177,4.176,4.180,4.180,4.178,4.181,-59.243,2004.000
3.956,3.956,3.962,3.956,3.962,3.957,3.955,4.191,4.180,4.188,4.184,4.182,4.182,4.180,-59.328,2005.000
3.957,3.953,3.957,3.952,3.957,3.953,3.953,4.185,4.183,4.181,4.186,4.183,4.176,4.188,-59.357,2006.000
3.956,3.951,3.957,3.953,3.953,3.956,3.962,4.187,4.184,4.181,4.181,4.182,4.181,4.183,-59.266,2007.000
3.955,3.953,3.950,3.957,3.956,3.963,3.953,4.181,4.184,4.181,4.177,4.185,4.180,4.185,-59.186,2008.000
3.951,3.951,3.956,3.952,3.954,3.954,3.955,4.184,4.181,4.185,4.188,4.185,4.189,4.180,-59.113,2009.000
3.956,3.957,3.954,3.954,3.958,3.956,3.955,4.182,4.188,4.184,4.182,4.182,4.183,4.189,-59.036,2010.000
3.962,3.954,3.958,3.955,3.957,3.953,3.956,4.185,4.185,4.186,4.185,4.186,4.183,4.183,-59.090,2011.000
3.955,3.956,3.959,3.960,3.962,3.963,3.956,4.183,4.186,4.184,4.187,4.187,4.187,4.182,-59.071,2012.000
3.954,3.960,3.958,3.959,3.960,3.966,3.960,4.188,4.185,4.183,4.192,4.196,4.195,4.195,-58.988,2013.000
3.961,3.962,3.961,3.959,3.964,3.961,3.959,4.190,4.193,4.193,4.191,4.187,4.193,4.193,-58.971,2014.000
3.962,3.966,3.958,3.963,3.961,3.970,3.964,4.187,4.189,4.192,4.190,4.187,4.187,4.187,-58.854,2015.000
3.967,3.969,3.963,3.972,3.958,3.965,3.959,4.196,4.191,4.191,4.188,4.189,4.188,4.191,-58.691,2016.000
3.962,3.967,3.967,3.960,3.962,3.960,3.970,4.192,4.195,4.191,4.193,4.193,4.192,4.189,-58.891,2017.000
3.967,3.967,3.969,3.968,3.969,3.965,3.967,4.191,4.195,4.192,4.197,4.196,4.201,4.198,-59.077,2018.000
3.964,3.966,3.975,3.971,3.970,3.965,3.967,4.198,4.200,4.197,4.200,4.197,4.200,4.195,-59.157,2019.000
3.958,3.969,3.963,3.967,3.964,3.969,3.964,4.194,4.194,4.193,4.190,4.190,4.193,4.190,-58.727,2020.000
3.968,3.970,3.966,3.964,3.971,3.966,3.965,4.189,4.186,4.186,4.192,4.197,4.192,4.189,-58.404,2021.000
3.973,3.975,3.974,3.967,3.966,3.970,3.973,4.195,4.196,4.196,4.194,4.194,4.195,4.190,-58.833,2022.000
3.969,3.969,3.968,3.967,3.969,3.971,3.969,4.198,4.193,4.196,4.197,4.196,4.201,4.196,-58.572,2023.000
3.975,3.970,3.970,3.968,3.969,3.971,3.966,4.196,4.195,4.196,4.199,4.203,4.194,4.189,-58.543,2024.000
3.972,3.975,3.964,3.971,3.973,3.968,3.961,4.195,4.199,4.193,4.199,4.203,4.198,4.197,-58.593,2025.000
3.971,3.974,3.970,3.974,3.977,3.970,3.972,4.198,4.202,4.200,4.199,4.197,4.197,4.197,-58.748,2026.000
3.967,3.974,3.977,3.970,3.966,3.970,3.968,4.194,4.191,4.195,4.195,4.198,4.194,4.194,-58.913,2027.000
3.969,3.968,3.968,3.968,3.969,3.969,3.969,4.202,4.201,4.197,4.199,4.194,4.195,4.196,-58.695,2028.000
3.973,3.975,3.968,3.974,3.972,3.968,3.978,4.207,4.201,4.202,4.194,4.202,4.200,4.198,-58.659,2029.000
3.966,3.963,3.969,3.967,3.968,3.972,3.969,4.199,4.199,4.200,4.193,4.196,4.200,4.193,-58.875,2030.000
3.972,3.966,3.964,3.969,3.974,3.967,3.967,4.195,4.195,4.198,4.193,4.194,4.196,4.195,-58.890,2031.000
3.966,3.964,3.968,3.969,3.969,3.967,3.971,4.194,4.188,4.195,4.196,4.195,4.191,4.193,-58.889,2032.000
3.974,3.967,3.971,3.974,3.971,3.965,3.969,4.200,4.201,4.202,4.200,4.201,4.196,4.189,-58.952,2033.000
3.969,3.968,3.975,3.966,3.966,3.974,3.973,4.196,4.197,4.193,4.189,4.194,4.197,4.197,-58.934,2034.000
3.970,3.974,3.977,3.970,3.970,3.966,3.971,4.203,4.205,4.200,4.201,4.200,4.201,4.197,-59.046,2035.000
3.974,3.972,3.968,3.975,3.974,3.977,3.977,4.196,4.197,4.193,4.199,4.202,4.206,4.202,-59.230,2036.000
3.983,3.978,3.979,3.977,3.981,3.975,3.973,4.205,4.200,4.204,4.205,4.199,4.206,4.202,-59.250,2037.000
3.974,3.972,3.978,3.978,3.974,3.976,3.980,4.197,4.199,4.202,4.207,4.208,4.199,4.205,-58.901,2038.000
3.976,3.980,3.981,3.984,3.976,3.979,3.981,4.201,4.209,4.206,4.204,4.207,4.206,4.204,-58.693,2039.000
3.975,3.976,3.976,3.976,3.978,3.979,3.975,4.203,4.198,4.204,4.202,4.208,4.206,4.204,-59.018,2040.000
3.979,3.978,3.974,3.975,3.974,3.977,3.973,4.204,4.203,4.202,4.203,4.202,4.204,4.206,-59.088,2041.000
3.975,3.972,3.976,3.974,3.986,3.977,3.972,4.198,4.201,4.201,4.207,4.202,4.199,4.201,-59.093,2042.000
3.978,3.980,3.980,3.977,3.985,3.976,3.979,4.201,4.201,4.199,4.206,4.206,4.204,4.201,-58.935,2043.000
3.973,3.975,3.972,3.973,3.979,3.970,3.967,4.205,4.206,4.204,4.202,4.205,4.200,4.197,-58.943,2044.000
3.978,3.977,3.976,3.973,3.978,3.974,3.976,4.199,4.209,4.196,4.197,4.200,4.201,4.202,-58.893,2045.000
3.975,3.978,3.977,3.971,3.976,3.972,3.976,4.198,4.200,4.200,4.199,4.198,4.203,4.201,-58.869,2046.000
3.976,3.973,3.969,3.972,3.975,3.976,3.967,4.202,4.206,4.199,4.201,4.202,4.198,4.198,-58.792,2047.000
3.979,3.973,3.978,3.979,3.975,3.976,3.972,4.205,4.206,4.201,4.192,4.201,4.196,4.201,-58.859,2048.000
3.985,3.973,3.971,3.972,3.975,3.972,3.978,4.206,4.195,4.199,4.198,4.202,4.202,4.192,-58.956,2049.000
3.976,3.977,3.978,3.975,3.969,3.978,3.976,4.207,4.212,4.200,4.195,4.203,4.205,4.196,-58.985,2050.000
3.975,3.976,3.977,3.976,3.973,3.975,3.973,4.201,4.208,4.201,4.204,4.199,4.202,4.202,-59.242,2051.000
3.978,3.984,3.978,3.976,3.985,3.978,3.980,4.202,4.204,4.204,4.204,4.201,4.207,4.206,-59.174,2052.000
3.977,3.974,3.972,3.980,3.974,3.974,3.977,4.201,4.199,4.202,4.207,4.203,4.199,4.201,-59.132,2053.000
3.978,3.975,3.976,3.978,3.982,3.977,3.978,4.206,4.199,4.202,4.203,4.201,4.208,4.210,-59.316,2054.000
3.979,3.972,3.978,3.971,3.977,3.975,3.976,4.202,4.206,4.205,4.210,4.199,4.201,4.197,-59.154,2055.000
3.976,3.969,3.978,3.979,3.976,3.979,3.976,4.202,4.200,4.198,4.199,4.196,4.209,4.204,-59.298,2056.000
3.978,3.974,3.979,3.974,3.978,3.978,3.978,4.200,4.201,4.193,4.200,4.203,4.199,4.198,-59.144,2057.000
3.976,3.977,3.976,3.978,3.978,3.981,3.978,4.213,4.206,4.205,4.204,4.202,4.202,4.199,-59.119,2058.000
3.979,3.982,3.973,3.984,3.976,3.975,3.978,4.209,4.203,4.198,4.204,4.208,4.206,4.207,-59.215,2059.000
3.974,3.982,3.975,3.975,3.979,3.977,3.971,4.203,4.207,4.199,4.201,4.199,4.207,4.202,-59.032,2060.000
3.976,3.979,3.982,3.984,3.974,3.980,3.984,4.209,4.214,4.211,4.205,4.211,4.204,4.210,-59.104,2061.000
3.984,3.982,3.978,3.980,3.982,3.976,3.977,4.205,4.206,4.207,4.209,4.210,4.211,4.210,-59.037,2062.000
3.978,3.981,3.982,3.984,3.981,3.980,3.980,4.206,4.211,4.206,4.213,4.212,4.207,4.209,-58.943,2063.000
3.980,3.978,3.983,3.981,3.989,3.985,3.985,4.203,4.213,4.214,4.209,4.207,4.211,4.211,-58.745,2064.000
3.980,3.980,3.983,3.981,3.985,3.982,3.979,4.212,4.209,4.208,4.209,4.215,4.210,4.209,-58.687,2065.000
3.981,3.980,3.979,3.986,3.983,3.984,3.976,4.206,4.211,4.212,4.212,4.209,4.207,4.209,-58.595,2066.000
3.981,3.989,3.980,3.986,3.978,3.984,3.980,4.210,4.215,4.202,4.210,4.209,4.208,4.212,-58.932,2067.000
3.981,3.981,3.980,3.987,3.981,3.981,3.983,4.211,4.211,4.209,4.207,4.209,4.209,4.209,-58.654,2068.000
3.979,3.981,3.979,3.980,3.978,3.979,3.983,4.207,4.213,4.211,4.215,4.211,4.214,4.208,-58.455,2069.000
3.976,3.983,3.979,3.979,3.987,3.987,3.982,4.201,4.203,4.205,4.213,4.202,4.209,4.208,-58.602,2070.000
3.979,3.977,3.980,3.978,3.979,3.984,3.985,4.198,4.203,4.204,4.203,4.202,4.202,4.205,-58.836,2071.000
3.977,3.980,3.976,3.978,3.977,3.980,3.981,4.204,4.202,4.202,4.204,4.205,4.200,4.208,-58.993,2072.000
3.975,3.979,3.978,3.980,3.977,3.979,3.976,4.214,4.203,4.205,4.204,4.208,4.204,4.209,-58.991,2073.000
3.979,3.982,3.978,3.979,3.983,3.981,3.976,4.202,4.203,4.207,4.206,4.205,4.201,4.206,-59.190,2074.000
3.977,3.979,3.979,3.976,3.979,3.981,3.975,4.201,4.200,4.205,4.198,4.210,4.202,4.201,-59.186,2075.000
3.983,3.984,3.977,3.985,3.981,3.985,3.978,4.214,4.209,4.207,4.203,4.199,4.204,4.204,-59.180,2076.000
3.982,3.979,3.978,3.983,3.970,3.977,3.980,4.203,4.205,4.201,4.208,4.207,4.212,4.202,-59.005,2077.000
3.979,3.979,3.986,3.983,3.983,3.979,3.979,4.203,4.206,4.205,4.202,4.206,4.203,4.200,-58.861,2078.000
3.978,3.982,3.980,3.981,3.977,3.980,3.983,4.199,4.200,4.206,4.204,4.206,4.202,4.201,-58.802,2079.000
3.978,3.977,3.975,3.979,3.982,3.983,3.985,4.199,4.199,4.204,4.201,4.200,4.206,4.207,-58.889,2080.000
3.981,3.978,3.980,3.985,3.981,3.979,3.982,4.205,4.200,4.195,4.199,4.205,4.201,4.204,-58.788,2081.000
3.978,3.980,3.982,3.977,3.976,3.983,3.978,4.201,4.205,4.207,4.203,4.198,4.202,4.202,-58.629,2082.000
3.979,3.976,3.983,3.983,3.982,3.980,3.987,4.206,4.204,4.203,4.204,4.202,4.201,4.196,-58.377,2083.000
3.986,3.981,3.988,3.981,3.985,3.987,3.984,4.209,4.205,4.206,4.208,4.207,4.211,4.202,-58.773,2084.000
3.985,3.987,3.983,3.983,3.987,3.985,3.991,4.204,4.200,4.208,4.206,4.202,4.201,4.212,-58.854,2085.000
3.981,3.984,3.985,3.982,3.986,3.987,3.983,4.210,4.206,4.209,4.205,4.206,4.208,4.210,-59.004,2086.000
3.983,3.982,3.984,3.981,3.981,3.987,3.982,4.209,4.207,4.208,4.208,4.208,4.202,4.208,-59.072,2087.000
3.986,3.987,3.983,3.989,3.991,3.986,3.985,4.214,4.211,4.210,4.213,4.210,4.214,4.211,-58.983,2088.000
3.989,3.984,3.982,3.982,3.983,3.986,3.986,4.218,4.203,4.209,4.206,4.202,4.215,4.209,-59.228,2089.000
3.993,3.988,3.989,3.989,3.984,3.989,3.990,4.210,4.215,4.222,4.212,4.221,4.212,4.209,-59.210,2090.000
3.988,3.985,3.991,3.988,3.987,3.990,3.990,4.210,4.214,4.212,4.214,4.217,4.213,4.213,-59.145,2091.000
3.985,3.983,3.995,3.995,3.986,3.990,3.992,4.214,4.215,4.213,4.221,4.216,4.214,4.225,-59.117,2092.000
3.989,3.991,3.985,3.991,3.993,3.992,3.989,4.212,4.214,4.216,4.210,4.221,4.210,4.216,-58.771,2093.000
3.991,3.989,3.991,3.987,3.987,3.986,3.989,4.212,4.214,4.210,4.210,4.217,4.215,4.210,-58.854,2094.000
3.992,3.994,3.990,3.992,3.996,3.989,3.988,4.212,4.221,4.220,4.219,4.215,4.217,4.219,-58.905,2095.000
3.992,3.993,3.991,3.996,3.987,3.994,3.991,4.216,4.215,4.211,4.215,4.215,4.220,4.221,-58.852,2096.000
3.989,3.985,3.990,3.993,3.989,3.991,3.987,4.220,4.212,4.218,4.217,4.216,4.220,4.221,-58.801,2097.000
3.988,3.992,3.995,3.987,3.993,3.995,3.991,4.222,4.214,4.217,4.223,4.216,4.210,4.221,-58.945,2098.000
3.990,3.988,3.989,3.988,3.987,3.991,3.999,4.218,4.224,4.218,4.215,4.220,4.215,4.217,-59.325,2099.000
3.995,3.992,3.995,3.988,3.991,3.984,3.988,4.220,4.217,4.219,4.218,4.219,4.217,4.215,-59.221,2100.000
3.985,3.989,3.992,3.998,3.987,3.988,3.990,4.216,4.217,4.217,4.213,4.221,4.216,4.225,-59.106,2101.000
3.995,3.987,3.996,3.987,3.995,3.991,3.991,4.217,4.217,4.215,4.219,4.216,4.214,4.212,-58.912,2102.000
3.988,3.992,3.993,3.993,3.995,3.993,3.992,4.220,4.212,4.226,4.218,4.224,4.217,4.218,-58.904,2103.000
3.993,3.989,3.989,3.993,3.992,3.990,3.993,4.220,4.215,4.220,4.218,4.221,4.217,4.218,-58.804,2104.000
3.992,3.990,3.987,3.995,3.993,3.994,3.996,4.218,4.218,4.220,4.220,4.223,4.219,4.225,-58.930,2105.000
3.997,3.991,3.994,3.996,3.994,3.990,3.997,4.224,4.218,4.223,4.225,4.215,4.218,4.216,-58.711,2106.000
3.995,3.987,3.993,3.994,3.993,3.990,3.990,4.219,4.215,4.218,4.215,4.221,4.214,4.217,-58.772,2107.000
3.986,3.984,3.988,3.989,3.988,3.988,3.990,4.219,4.221,4.219,4.212,4.222,4.222,4.218,-58.644,2108.000
3.994,3.987,3.990,3.996,3.996,3.984,3.993,4.211,4.214,4.219,4.217,4.221,4.225,4.216,-58.730,2109.000
3.989,3.995,3.990,3.993,3.991,3.994,3.994,4.221,4.225,4.219,4.219,4.214,4.219,4.218,-58.703,2110.000
3.989,3.992,3.992,3.993,3.994,3.991,3.998,4.226,4.222,4.224,4.217,4.221,4.219,4.222,-58.711,2111.000
3.990,3.993,3.989,3.993,3.992,3.993,3.988,4.219,4.215,4.220,4.221,4.222,4.221,4.219,-58.716,2112.000
3.989,3.992,3.994,3.988,3.986,3.988,3.989,4.215,4.221,4.219,4.217,4.219,4.222,4.224,-58.656,2113.000
3.990,3.988,3.991,3.990,3.989,3.992,3.989,4.215,4.218,4.213,4.219,4.215,4.213,4.217,-58.704,2114.000
3.994,3.994,3.992,3.991,3.990,3.993,3.989,4.217,4.215,4.221,4.217,4.217,4.213,4.215,-58.962,2115.000
3.992,3.993,3.988,3.994,3.988,3.992,3.987,4.220,4.222,4.224,4.219,4.221,4.215,4.218,-59.242,2116.000
3.998,3.994,3.998,3.993,3.991,3.992,3.993,4.222,4.219,4.221,4.224,4.222,4.222,4.216,-59.205,2117.000
3.989,3.986,3.992,3.985,3.997,3.982,3.992,4.217,4.221,4.219,4.214,4.224,4.215,4.213,-59.138,2118.000
3.992,3.996,3.989,3.988,3.990,3.993,3.990,4.216,4.222,4.217,4.215,4.224,4.213,4.214,-58.920,2119.000
3.993,3.992,3.993,3.987,3.985,3.992,3.990,4.223,4.214,4.220,4.219,4.218,4.216,4.218,-58.908,2120.000
3.992,3.986,3.990,3.992,3.993,3.991,3.995,4.221,4.218,4.220,4.220,4.216,4.216,4.221,-59.021,2121.000
3.991,3.988,3.988,3.987,3.989,3.987,3.986,4.215,4.221,4.216,4.215,4.220,4.216,4.219,-58.879,2122.000
3.989,3.990,3.988,3.992,3.991,3.987,3.990,4.219,4.216,4.223,4.213,4.216,4.214,4.220,-58.421,2123.000
3.994,3.988,3.985,3.989,3.993,3.984,3.995,4.222,4.215,4.214,4.219,4.215,4.214,4.217,-58.421,2124.000
3.987,3.992,3.987,3.987,3.986,3.985,3.990,4.216,4.216,4.208,4.212,4.213,4.216,4.217,-58.461,2125.000
3.990,3.985,3.991,3.986,3.993,3.983,3.988,4.219,4.208,4.215,4.209,4.215,4.212,4.211,-58.356,2126.000
3.991,3.998,3.988,3.986,3.990,3.991,3.990,4.217,4.213,4.217,4.215,4.214,4.212,4.216,-58.261,2127.000
3.994,3.986,3.988,3.997,3.994,3.987,3.991,4.211,4.221,4.223,4.216,4.215,4.219,4.215,-58.364,2128.000
3.994,3.990,3.989,3.991,3.989,3.992,3.996,4.210,4.217,4.212,4.219,4.221,4.217,4.219,-58.342,2129.000
3.996,3.990,3.995,3.991,3.990,3.989,3.993,4.220,4.219,4.222,4.221,4.217,4.218,4.217,-58.401,2130.000
3.992,3.992,3.993,3.987,3.991,3.991,3.990,4.221,4.219,4.218,4.216,4.213,4.213,4.216,-58.517,2131.000
3.989,3.990,3.994,3.993,3.993,3.993,3.996,4.218,4.216,4.213,4.213,4.221,4.216,4.220,-58.655,2132.000
3.991,3.992,3.996,3.997,3.998,3.995,3.994,4.222,4.220,4.221,4.222,4.223,4.224,4.217,-58.575,2133.000
3.989,3.989,3.988,3.995,3.993,3.992,3.993,4.219,4.220,4.221,4.216,4.217,4.215,4.210,-58.681,2134.000
3.999,3.998,3.995,3.995,3.990,3.994,3.994,4.224,4.221,4.217,4.219,4.226,4.218,4.216,-58.983,2135.000
3.995,3.999,3.998,3.994,3.987,3.991,3.996,4.222,4.223,4.222,4.220,4.222,4.220,4.221,-59.143,2136.000
3.989,3.991,3.990,3.992,3.995,3.990,3.998,4.222,4.218,4.218,4.220,4.220,4.225,4.216,-59.114,2137.000
3.997,3.995,3.993,3.996,3.997,3.992,3.993,4.219,4.221,4.221,4.225,4.224,4.223,4.221,-59.038,2138.000
3.998,4.001,3.994,4.005,3.994,3.997,3.999,4.220,4.222,4.225,4.226,4.229,4.230,4.221,-59.105,2139.000
3.996,3.995,3.998,3.997,3.994,3.998,3.997,4.224,4.221,4.221,4.228,4.230,4.228,4.226,-58.999,2140.000
3.993,3.998,3.999,3.994,3.998,3.996,4.000,4.216,4.228,4.225,4.229,4.224,4.224,4.225,-59.182,2141.000
4.001,4.001,3.997,4.004,3.998,4.001,4.003,4.226,4.227,4.228,4.228,4.226,4.227,4.226,-59.014,2142.000
4.001,4.001,3.998,4.006,3.999,4.001,4.003,4.226,4.229,4.227,4.231,4.231,4.230,4.227,-58.913,2143.000
3.996,3.998,3.994,4.000,3.995,3.998,4.000,4.225,4.221,4.220,4.222,4.221,4.227,4.229,-58.892,2144.000
3.999,3.995,3.993,3.998,4.003,4.001,4.000,4.224,4.227,4.226,4.224,4.224,4.224,4.221,-58.949,2145.000
4.001,3.996,4.001,3.998,3.998,3.995,4.003,4.230,4.226,4.227,4.232,4.227,4.221,4.227,-58.871,2146.000
3.999,3.998,3.995,3.994,4.001,3.996,3.993,4.223,4.226,4.225,4.228,4.229,4.224,4.226,-58.977,2147.000
4.003,3.999,3.995,3.997,3.997,3.996,4.002,4.224,4.224,4.226,4.229,4.227,4.226,4.226,-58.885,2148.000
3.997,3.995,4.001,3.999,4.002,3.998,3.996,4.231,4.232,4.233,4.231,4.222,4.225,4.230,-58.998,2149.000
3.995,3.998,3.995,4.004,3.997,4.003,3.999,4.230,4.229,4.227,4.228,4.229,4.225,4.227,-58.933,2150.000
3.996,3.991,3.997,3.998,4.001,4.003,3.996,4.229,4.222,4.225,4.226,4.225,4.234,4.224,-59.062,2151.000
4.002,4.000,3.998,3.999,4.001,3.996,3.994,4.234,4.226,4.227,4.224,4.223,4.218,4.231,-58.933,2152.000
4.001,4.004,3.998,3.999,3.999,4.001,3.998,4.233,4.227,4.230,4.228,4.230,4.221,4.227,-59.087,2153.000
3.996,3.995,3.999,3.997,3.998,3.990,4.003,4.230,4.229,4.229,4.228,4.226,4.225,4.226,-58.927,2154.000
3.991,4.001,3.993,4.001,3.996,4.003,4.003,4.227,4.228,4.226,4.227,4.225,4.225,4.227,-59.020,2155.000
4.000,4.006,3.998,4.000,4.004,3.997,4.004,4.230,4.231,4.228,4.231,4.229,4.227,4.228,-59.222,2156.000
4.004,3.994,4.000,3.999,4.003,3.990,4.007,4.228,4.232,4.229,4.226,4.229,4.229,4.223,-59.195,2157.000
4.006,3.997,3.996,3.991,4.002,3.998,4.001,4.228,4.226,4.220,4.230,4.226,4.226,4.230,-59.201,2158.000
3.996,4.005,3.999,4.003,3.994,4.001,4.000,4.226,4.229,4.226,4.224,4.226,4.222,4.226,-59.351,2159.000
4.001,3.993,3.995,4.004,4.000,3.996,4.003,4.229,4.227,4.227,4.225,4.231,4.225,4.227,-59.422,2160.000
3.998,3.998,3.999,4.002,4.002,3.997,3.999,4.240,4.230,4.234,4.236,4.228,4.230,4.230,-59.283,2161.000
4.004,3.998,3.997,3.997,3.999,3.999,3.998,4.228,4.230,4.227,4.231,4.232,4.229,4.228,-59.340,2162.000
3.994,3.994,3.997,3.997,3.996,3.998,4.003,4.227,4.228,4.227,4.230,4.226,4.225,4.224,-59.327,2163.000
3.997,4.001,3.997,3.997,3.996,3.996,4.001,4.228,4.229,4.231,4.229,4.225,4.234,4.228,-59.185,2164.000
4.000,4.000,3.995,4.000,3.995,3.996,4.001,4.224,4.228,4.231,4.231,4.225,4.222,4.227,-59.271,2165.000
3.998,3.997,3.996,3.995,4.001,3.999,4.000,4.232,4.226,4.230,4.230,4.227,4.226,4.234,-59.087,2166.000
3.999,3.999,4.006,4.003,4.000,4.005,4.005,4.229,4.237,4.233,4.231,4.226,4.235,4.231,-59.145,2167.000
4.001,4.002,4.008,4.000,4.001,4.009,4.005,4.231,4.231,4.234,4.233,4.234,4.232,4.233,-59.070,2168.000
4.004,4.001,4.004,4.002,4.001,3.999,3.998,4.229,4.233,4.225,4.228,4.230,4.228,4.232,-58.938,2169.000
3.997,3.999,4.004,4.000,4.001,4.002,3.998,4.231,4.226,4.239,4.228,4.230,4.230,4.229,-59.159,2170.000
3.999,3.998,4.002,4.000,4.005,4.001,4.006,4.228,4.223,4.226,4.226,4.226,4.228,4.229,-58.968,2171.000
4.001,4.007,4.003,3.999,4.001,4.000,4.001,4.235,4.238,4.233,4.228,4.231,4.225,4.226,-59.087,2172.000
3.999,4.002,3.999,4.001,4.007,4.001,4.003,4.229,4.232,4.227,4.229,4.224,4.234,4.234,-59.134,2173.000
4.003,4.004,3.999,4.003,4.004,4.004,4.001,4.232,4.229,4.227,4.228,4.226,4.223,4.227,-59.417,2174.000
4.002,3.996,3.996,4.004,3.996,4.002,4.001,4.227,4.228,4.226,4.227,4.228,4.228,4.231,-59.312,2175.000
3.996,4.004,4.003,3.999,3.996,3.997,3.998,4.237,4.228,4.222,4.222,4.225,4.230,4.226,-59.202,2176.000
4.004,4.003,4.004,3.999,4.005,4.005,4.002,4.230,4.229,4.232,4.236,4.228,4.234,4.230,-59.200,2177.000
4.006,4.001,4.001,3.996,4.007,4.003,4.002,4.230,4.235,4.230,4.232,4.235,4.227,4.230,-59.093,2178.000
4.003,4.007,4.002,4.007,4.001,4.004,4.003,4.226,4.228,4.236,4.226,4.230,4.231,4.233,-58.925,2179.000
4.003,4.008,3.999,4.007,4.003,4.005,4.005,4.230,4.232,4.239,4.231,4.240,4.235,4.241,-58.950,2180.000
4.010,4.009,4.005,4.010,4.009,4.004,4.012,4.238,4.238,4.240,4.234,4.236,4.238,4.240,-59.141,2181.000
4.014,4.013,4.004,4.002,4.011,4.007,4.011,4.240,4.237,4.230,4.236,4.238,4.243,4.242,-59.030,2182.000
4.008,4.005,4.017,4.005,4.007,4.005,4.014,4.233,4.236,4.242,4.234,4.236,4.235,4.239,-58.739,2183.000
4.009,4.012,4.015,4.008,4.011,4.015,4.010,4.241,4.247,4.238,4.235,4.235,4.240,4.240,-59.019,2184.000
4.015,4.010,4.009,4.009,4.013,4.008,4.013,4.238,4.233,4.240,4.238,4.240,4.242,4.241,-58.883,2185.000
4.008,4.011,4.010,4.013,4.010,4.013,4.015,4.246,4.241,4.238,4.240,4.241,4.240,4.237,-58.948,2186.000
4.010,4.009,4.012,4.015,4.007,4.007,4.011,4.242,4.245,4.239,4.236,4.243,4.244,4.241,-58.909,2187.000
4.012,4.009,4.014,4.009,4.014,4.013,4.009,4.234,4.239,4.230,4.237,4.238,4.231,4.235,-59.103,2188.000
4.010,4.007,4.012,4.012,4.013,4.010,4.007,4.235,4.231,4.245,4.233,4.236,4.238,4.242,-59.147,2189.000
4.009,4.009,4.012,4.013,4.011,4.010,4.009,4.240,4.238,4.237,4.240,4.234,4.243,4.236,-59.171,2190.000
4.004,4.012,4.017,4.003,4.009,4.010,4.009,4.234,4.231,4.238,4.236,4.236,4.240,4.234,-59.012,2191.000
4.005,4.010,4.004,4.014,4.007,4.010,4.001,4.234,4.234,4.234,4.233,4.227,4.234,4.230,-58.851,2192.000
4.011,4.008,4.006,4.011,4.005,4.017,4.006,4.233,4.238,4.235,4.240,4.231,4.234,4.231,-59.122,2193.000
4.010,4.010,4.005,4.010,4.010,4.009,4.006,4.234,4.229,4.233,4.240,4.234,4.237,4.240,-58.949,2194.000
4.011,4.006,4.003,4.008,4.010,4.010,4.008,4.234,4.237,4.232,4.235,4.237,4.236,4.236,-58.951,2195.000
4.007,4.011,4.012,4.010,4.016,4.008,4.012,4.244,4.227,4.235,4.235,4.236,4.237,4.234,-58.816,2196.000
4.012,4.009,4.008,4.014,4.011,4.016,4.011,4.238,4.231,4.231,4.238,4.240,4.241,4.237,-59.078,2197.000
4.016,4.013,4.016,4.012,4.011,4.008,4.009,4.235,4.242,4.240,4.238,4.241,4.236,4.238,-59.141,2198.000
