3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
4.012,4.015,4.011,4.009,4.009,4.007,4.011,4.233,4.235,4.235,4.235,4.242,4.232,4.234,-59.144,2199.000
4.010,4.013,4.013,4.015,4.013,4.008,4.016,4.229,4.237,4.231,4.232,4.232,4.237,4.235,-59.146,2200.000
4.008,4.013,4.014,4.007,4.016,4.012,4.014,4.239,4.244,4.236,4.231,4.236,4.233,4.235,-59.328,2201.000
4.013,4.010,4.011,4.004,4.017,4.013,4.012,4.245,4.236,4.236,4.234,4.231,4.235,4.233,-59.329,2202.000
4.012,4.014,4.013,4.011,4.013,4.011,4.007,4.236,4.234,4.232,4.236,4.237,4.239,4.235,-59.175,2203.000
4.007,4.011,4.007,4.015,4.009,4.011,4.014,4.237,4.237,4.236,4.241,4.240,4.237,4.242,-58.976,2204.000
4.010,4.010,4.009,4.008,4.009,4.009,4.011,4.237,4.242,4.245,4.237,4.237,4.242,4.236,-59.144,2205.000
4.015,4.012,4.012,4.010,4.020,4.007,4.008,4.236,4.241,4.246,4.240,4.240,4.241,4.232,-58.907,2206.000
4.013,4.013,4.006,4.009,4.012,4.006,4.016,4.241,4.242,4.236,4.236,4.238,4.240,4.240,-58.756,2207.000
4.009,4.010,4.011,4.005,4.015,4.012,4.012,4.241,4.236,4.239,4.238,4.243,4.241,4.244,-58.779,2208.000
4.012,4.007,4.013,4.009,4.005,4.014,4.017,4.238,4.234,4.237,4.235,4.235,4.237,4.242,-58.842,2209.000
4.013,4.013,4.015,4.006,4.004,4.012,4.015,4.238,4.236,4.238,4.235,4.240,4.237,4.236,-59.043,2210.000
4.014,4.009,4.009,4.009,4.017,4.015,4.006,4.237,4.244,4.237,4.237,4.243,4.238,4.240,-59.122,2211.000
4.011,4.006,4.012,4.009,4.012,4.003,4.005,4.234,4.236,4.237,4.236,4.235,4.235,4.236,-59.159,2212.000
4.005,4.008,4.007,4.011,4.010,4.005,4.011,4.232,4.236,4.239,4.232,4.232,4.235,4.229,-59.075,2213.000
4.014,4.003,4.011,4.010,4.011,4.009,4.011,4.237,4.233,4.232,4.234,4.236,4.232,4.240,-59.180,2214.000
4.010,4.006,4.014,4.000,4.007,4.008,4.006,4.232,4.235,4.234,4.240,4.235,4.231,4.238,-59.131,2215.000
4.007,4.009,4.010,4.004,4.007,4.011,4.010,4.240,4.236,4.236,4.232,4.238,4.237,4.234,-59.008,2216.000
4.008,4.010,4.004,4.002,4.011,4.006,4.006,4.235,4.234,4.235,4.230,4.231,4.236,4.233,-58.907,2217.000
4.003,4.002,3.999,4.010,4.006,4.008,4.009,4.234,4.230,4.229,4.229,4.235,4.231,4.237,-58.858,2218.000
4.005,4.009,4.007,4.001,4.003,4.015,4.004,4.231,4.234,4.235,4.236,4.240,4.237,4.237,-59.014,2219.000
4.005,4.006,4.005,4.004,4.010,4.009,4.008,4.230,4.235,4.231,4.233,4.226,4.234,4.231,-59.108,2220.000
4.007,4.004,4.005,4.008,4.004,4.007,3.999,4.236,4.227,4.230,4.229,4.229,4.229,4.231,-59.333,2221.000
4.007,4.004,4.005,4.003,4.005,4.003,4.007,4.228,4.229,4.228,4.230,4.230,4.232,4.236,-59.170,2222.000
4.013,4.013,4.016,4.017,4.019,4.018,4.022,4.311,4.307,4.310,4.305,4.310,4.308,4.307,-59.036,2223.000
4.012,4.010,4.016,4.014,4.020,4.016,4.020,4.304,4.310,4.307,4.306,4.307,4.308,4.306,-59.274,2224.000
4.015,4.017,4.012,4.016,4.017,4.017,4.015,4.311,4.313,4.311,4.308,4.303,4.309,4.313,-59.195,2225.000
4.020,4.016,4.015,4.014,4.021,4.017,4.015,4.310,4.307,4.312,4.308,4.309,4.306,4.311,-59.053,2226.000
4.016,4.017,4.020,4.016,4.015,4.010,4.022,4.309,4.304,4.305,4.314,4.310,4.313,4.307,-58.878,2227.000
4.021,4.015,4.017,4.017,4.021,4.018,4.018,4.308,4.313,4.315,4.311,4.312,4.309,4.312,-58.847,2228.000
4.020,4.019,4.015,4.024,4.015,4.013,4.014,4.315,4.309,4.318,4.306,4.312,4.315,4.306,-58.807,2229.000
4.018,4.024,4.019,4.017,4.017,4.016,4.016,4.316,4.319,4.310,4.314,4.316,4.310,4.311,-59.025,2230.000
4.014,4.021,4.016,4.023,4.018,4.024,4.015,4.310,4.314,4.313,4.312,4.313,4.308,4.313,-59.057,2231.000
4.016,4.015,4.022,4.017,4.025,4.022,4.022,4.310,4.316,4.312,4.315,4.316,4.316,4.313,-59.093,2232.000
4.019,4.019,4.019,4.020,4.019,4.020,4.023,4.311,4.310,4.313,4.318,4.313,4.311,4.311,-59.156,2233.000
4.020,4.019,4.019,4.026,4.019,4.024,4.019,4.314,4.315,4.315,4.314,4.316,4.313,4.310,-59.215,2234.000
4.020,4.022,4.021,4.020,4.021,4.024,4.019,4.316,4.314,4.311,4.311,4.310,4.315,4.318,-58.891,2235.000
4.017,4.019,4.023,4.020,4.018,4.022,4.020,4.313,4.317,4.313,4.304,4.315,4.319,4.318,-59.040,2236.000
4.018,4.015,4.017,4.016,4.020,4.022,4.019,4.312,4.314,4.314,4.314,4.316,4.313,4.318,-59.186,2237.000
4.019,4.020,4.021,4.018,4.016,4.015,4.019,4.316,4.311,4.310,4.311,4.313,4.312,4.311,-59.350,2238.000
4.022,4.020,4.023,4.016,4.017,4.019,4.021,4.306,4.310,4.305,4.309,4.309,4.315,4.314,-59.637,2239.000
4.020,4.013,4.021,4.016,4.017,4.018,4.019,4.307,4.312,4.314,4.315,4.313,4.312,4.319,-59.633,2240.000
4.021,4.017,4.018,4.016,4.022,4.017,4.022,4.309,4.309,4.309,4.314,4.314,4.313,4.315,-59.438,2241.000
4.018,4.018,4.017,4.022,4.023,4.016,4.014,4.316,4.312,4.314,4.312,4.313,4.311,4.313,-59.394,2242.000
4.018,4.024,4.019,4.020,4.016,4.016,4.020,4.312,4.310,4.311,4.318,4.316,4.315,4.317,-59.333,2243.000
4.023,4.021,4.022,4.019,4.018,4.026,4.019,4.316,4.312,4.312,4.316,4.311,4.310,4.309,-58.975,2244.000
4.017,4.016,4.017,4.023,4.015,4.020,4.026,4.312,4.313,4.322,4.318,4.319,4.312,4.312,-59.103,2245.000
4.019,4.024,4.018,4.018,4.022,4.023,4.026,4.313,4.314,4.314,4.315,4.316,4.322,4.322,-59.139,2246.000
4.024,4.027,4.019,4.019,4.015,4.027,4.021,4.317,4.316,4.321,4.317,4.314,4.318,4.316,-59.178,2247.000
4.019,4.017,4.021,4.019,4.023,4.012,4.026,4.317,4.319,4.323,4.315,4.315,4.318,4.315,-59.169,2248.000
4.017,4.025,4.021,4.024,4.020,4.022,4.021,4.312,4.318,4.320,4.320,4.315,4.314,4.314,-59.047,2249.000
4.024,4.020,4.023,4.022,4.020,4.021,4.026,4.317,4.315,4.317,4.316,4.314,4.315,4.318,-59.346,2250.000
4.019,4.020,4.028,4.024,4.024,4.020,4.023,4.317,4.322,4.320,4.315,4.315,4.322,4.310,-59.101,2251.000
4.022,4.022,4.020,4.020,4.021,4.024,4.027,4.313,4.312,4.322,4.319,4.319,4.318,4.316,-59.098,2252.000
4.027,4.025,4.022,4.026,4.028,4.025,4.028,4.321,4.318,4.318,4.322,4.320,4.319,4.316,-58.931,2253.000
4.018,4.025,4.024,4.026,4.022,4.032,4.024,4.319,4.320,4.318,4.314,4.316,4.313,4.319,-58.897,2254.000
4.023,4.023,4.029,4.021,4.034,4.027,4.026,4.319,4.325,4.317,4.320,4.324,4.319,4.322,-59.034,2255.000
4.025,4.027,4.025,4.026,4.024,4.027,4.024,4.320,4.320,4.318,4.322,4.324,4.317,4.320,-58.861,2256.000
4.028,4.024,4.025,4.027,4.022,4.030,4.025,4.321,4.312,4.326,4.317,4.319,4.314,4.315,-58.900,2257.000
4.028,4.028,4.028,4.028,4.030,4.025,4.026,4.328,4.322,4.321,4.325,4.324,4.321,4.325,-58.638,2258.000
4.031,4.024,4.031,4.033,4.029,4.031,4.026,4.325,4.325,4.325,4.323,4.321,4.326,4.327,-58.805,2259.000
4.027,4.026,4.027,4.023,4.026,4.024,4.030,4.324,4.322,4.326,4.324,4.323,4.325,4.325,-59.028,2260.000
4.024,4.026,4.026,4.024,4.022,4.031,4.031,4.318,4.327,4.327,4.326,4.322,4.330,4.322,-59.006,2261.000
4.022,4.024,4.025,4.028,4.026,4.023,4.025,4.317,4.320,4.325,4.324,4.324,4.318,4.319,-58.980,2262.000
4.024,4.028,4.023,4.028,4.019,4.024,4.018,4.325,4.320,4.327,4.320,4.322,4.317,4.319,-58.615,2263.000
4.026,4.017,4.023,4.019,4.019,4.018,4.022,4.316,4.316,4.319,4.319,4.322,4.318,4.321,-58.304,2264.000
4.020,4.022,4.014,4.023,4.017,4.024,4.022,4.315,4.320,4.313,4.317,4.315,4.317,4.319,-58.323,2265.000
4.019,4.015,4.017,4.016,4.015,4.017,4.014,4.326,4.316,4.315,4.309,4.316,4.322,4.318,-58.752,2266.000
4.013,4.018,4.023,4.020,4.018,4.024,4.022,4.314,4.316,4.318,4.324,4.318,4.321,4.319,-58.842,2267.000
4.016,4.017,4.017,4.019,4.018,4.016,4.021,4.319,4.319,4.319,4.317,4.317,4.316,4.316,-59.021,2268.000
4.018,4.018,4.021,4.015,4.014,4.012,4.019,4.321,4.317,4.318,4.319,4.313,4.315,4.324,-58.904,2269.000
4.021,4.014,4.014,4.014,4.014,4.013,4.020,4.325,4.319,4.320,4.317,4.316,4.317,4.319,-58.874,2270.000
4.016,4.016,4.016,4.019,4.015,4.014,4.013,4.319,4.322,4.320,4.314,4.323,4.319,4.323,-58.967,2271.000
4.016,4.019,4.011,4.009,4.016,4.015,4.018,4.319,4.323,4.320,4.321,4.311,4.320,4.320,-58.924,2272.000
4.021,4.015,4.021,4.017,4.020,4.014,4.013,4.317,4.322,4.318,4.316,4.326,4.327,4.322,-58.959,2273.000
4.011,4.017,4.021,4.018,4.021,4.009,4.015,4.321,4.320,4.320,4.317,4.318,4.317,4.319,-58.866,2274.000
4.018,4.014,4.017,4.017,4.016,4.013,4.016,4.319,4.320,4.321,4.321,4.315,4.321,4.318,-59.001,2275.000
4.016,4.022,4.019,4.018,4.012,4.014,4.017,4.320,4.318,4.315,4.313,4.318,4.314,4.322,-59.145,2276.000
4.021,4.012,4.025,4.021,4.018,4.015,4.017,4.318,4.320,4.318,4.317,4.321,4.317,4.324,-59.503,2277.000
4.015,4.023,4.021,4.022,4.023,4.016,4.018,4.317,4.322,4.320,4.320,4.319,4.313,4.320,-59.377,2278.000
4.020,4.020,4.015,4.022,4.023,4.018,4.023,4.320,4.319,4.320,4.317,4.321,4.319,4.316,-59.281,2279.000
4.021,4.019,4.024,4.021,4.015,4.017,4.022,4.318,4.323,4.319,4.324,4.315,4.318,4.321,-59.254,2280.000
4.019,4.021,4.019,4.020,4.016,4.015,4.020,4.321,4.323,4.321,4.315,4.319,4.320,4.313,-59.110,2281.000
4.017,4.017,4.014,4.027,4.015,4.026,4.023,4.318,4.318,4.318,4.312,4.315,4.325,4.319,-58.984,2282.000
4.019,4.021,4.026,4.020,4.022,4.024,4.027,4.321,4.316,4.316,4.321,4.327,4.326,4.330,-59.135,2283.000
4.027,4.024,4.021,4.024,4.023,4.024,4.027,4.313,4.325,4.321,4.324,4.330,4.323,4.318,-59.000,2284.000
4.021,4.023,4.027,4.022,4.021,4.031,4.026,4.320,4.325,4.324,4.321,4.329,4.323,4.325,-58.990,2285.000
4.027,4.022,4.020,4.021,4.026,4.028,4.022,4.325,4.322,4.328,4.327,4.328,4.324,4.321,-58.751,2286.000
4.026,4.027,4.024,4.028,4.030,4.031,4.027,4.320,4.329,4.326,4.328,4.326,4.330,4.338,-59.034,2287.000
4.027,4.034,4.029,4.035,4.029,4.028,4.033,4.328,4.327,4.333,4.327,4.331,4.325,4.329,-59.103,2288.000
4.035,4.034,4.034,4.028,4.027,4.031,4.032,4.334,4.329,4.332,4.334,4.331,4.330,4.330,-59.029,2289.000
4.034,4.034,4.035,4.033,4.038,4.037,4.036,4.329,4.333,4.331,4.324,4.331,4.324,4.329,-59.090,2290.000
4.035,4.031,4.039,4.035,4.031,4.031,4.033,4.332,4.331,4.334,4.327,4.332,4.330,4.330,-59.246,2291.000
4.028,4.038,4.032,4.035,4.028,4.032,4.032,4.332,4.335,4.329,4.332,4.337,4.336,4.334,-59.305,2292.000
4.038,4.033,4.037,4.034,4.032,4.037,4.036,4.335,4.335,4.336,4.336,4.329,4.334,4.338,-59.331,2293.000
4.033,4.036,4.033,4.030,4.032,4.033,4.036,4.337,4.330,4.332,4.328,4.335,4.329,4.332,-59.134,2294.000
4.030,4.035,4.032,4.035,4.038,4.036,4.030,4.337,4.325,4.327,4.325,4.324,4.328,4.328,-59.082,2295.000
4.030,4.030,4.038,4.030,4.030,4.036,4.033,4.332,4.331,4.329,4.328,4.327,4.334,4.331,-59.102,2296.000
4.030,4.036,4.032,4.032,4.032,4.035,4.029,4.334,4.331,4.327,4.327,4.326,4.326,4.324,-59.008,2297.000
4.035,4.033,4.031,4.026,4.035,4.031,4.032,4.334,4.333,4.333,4.331,4.334,4.331,4.332,-59.177,2298.000
4.027,4.034,4.034,4.033,4.030,4.030,4.035,4.331,4.331,4.333,4.332,4.330,4.330,4.331,-59.406,2299.000
4.023,4.031,4.029,4.032,4.034,4.030,4.032,4.324,4.323,4.327,4.328,4.335,4.329,4.328,-59.338,2300.000
4.029,4.032,4.032,4.026,4.027,4.035,4.027,4.333,4.325,4.330,4.325,4.328,4.331,4.325,-59.237,2301.000
4.034,4.028,4.030,4.027,4.029,4.029,4.029,4.330,4.329,4.326,4.330,4.325,4.326,4.324,-59.046,2302.000
4.032,4.030,4.031,4.027,4.026,4.034,4.030,4.330,4.330,4.332,4.333,4.331,4.325,4.329,-59.170,2303.000
4.024,4.030,4.031,4.031,4.027,4.031,4.034,4.335,4.326,4.325,4.323,4.326,4.326,4.327,-59.154,2304.000
4.034,4.032,4.032,4.032,4.029,4.028,4.029,4.329,4.329,4.331,4.326,4.322,4.331,4.327,-58.950,2305.000
4.034,4.029,4.032,4.033,4.029,4.031,4.032,4.322,4.327,4.334,4.332,4.329,4.329,4.323,-59.110,2306.000
4.033,4.032,4.030,4.032,4.032,4.040,4.030,4.326,4.323,4.326,4.335,4.326,4.330,4.329,-59.118,2307.000
4.034,4.029,4.033,4.028,4.033,4.038,4.028,4.335,4.326,4.325,4.329,4.325,4.331,4.328,-58.940,2308.000
4.028,4.033,4.032,4.033,4.035,4.032,4.032,4.327,4.325,4.326,4.330,4.331,4.332,4.327,-58.980,2309.000
4.036,4.029,4.033,4.030,4.033,4.035,4.034,4.334,4.333,4.323,4.329,4.328,4.336,4.325,-59.006,2310.000
4.029,4.033,4.035,4.035,4.032,4.031,4.034,4.328,4.332,4.328,4.326,4.334,4.330,4.332,-58.973,2311.000
4.030,4.026,4.035,4.028,4.031,4.032,4.028,4.332,4.328,4.329,4.329,4.329,4.330,4.325,-58.826,2312.000
4.032,4.033,4.032,4.039,4.032,4.035,4.030,4.327,4.328,4.329,4.325,4.327,4.329,4.334,-58.917,2313.000
4.032,4.038,4.039,4.034,4.035,4.036,4.038,4.327,4.332,4.327,4.333,4.329,4.329,4.337,-58.888,2314.000
4.034,4.038,4.035,4.037,4.036,4.038,4.036,4.331,4.329,4.333,4.330,4.330,4.333,4.328,-58.907,2315.000
4.038,4.035,4.039,4.036,4.037,4.034,4.036,4.332,4.331,4.334,4.329,4.334,4.333,4.335,-58.832,2316.000
4.041,4.039,4.037,4.039,4.036,4.040,4.037,4.334,4.333,4.338,4.337,4.331,4.329,4.331,-58.847,2317.000
4.035,4.034,4.039,4.038,4.037,4.035,4.043,4.330,4.334,4.332,4.341,4.330,4.331,4.334,-58.974,2318.000
4.037,4.029,4.040,4.040,4.037,4.035,4.035,4.335,4.337,4.332,4.334,4.331,4.336,4.329,-58.959,2319.000
4.044,4.032,4.037,4.039,4.034,4.034,4.035,4.332,4.334,4.331,4.334,4.334,4.335,4.332,-58.841,2320.000
4.037,4.045,4.038,4.038,4.038,4.042,4.042,4.332,4.329,4.338,4.328,4.334,4.329,4.337,-58.858,2321.000
4.040,4.042,4.040,4.038,4.039,4.039,4.041,4.338,4.331,4.340,4.333,4.337,4.332,4.332,-59.141,2322.000
4.045,4.038,4.032,4.031,4.041,4.039,4.034,4.339,4.335,4.333,4.335,4.325,4.332,4.328,-59.189,2323.000
4.036,4.033,4.037,4.036,4.037,4.036,4.041,4.331,4.334,4.328,4.335,4.333,4.330,4.335,-59.026,2324.000
4.037,4.038,4.037,4.033,4.041,4.042,4.038,4.332,4.334,4.330,4.333,4.337,4.336,4.332,-58.933,2325.000
4.035,4.039,4.041,4.043,4.036,4.045,4.038,4.330,4.337,4.336,4.331,4.333,4.329,4.333,-58.976,2326.000
4.038,4.032,4.034,4.036,4.035,4.034,4.034,4.332,4.337,4.330,4.332,4.334,4.336,4.332,-59.080,2327.000
4.041,4.033,4.040,4.040,4.033,4.042,4.037,4.332,4.330,4.333,4.336,4.332,4.327,4.333,-59.212,2328.000
4.042,4.035,4.037,4.042,4.036,4.035,4.034,4.326,4.328,4.324,4.331,4.330,4.331,4.333,-59.030,2329.000
4.037,4.032,4.034,4.038,4.037,4.035,4.034,4.329,4.331,4.331,4.327,4.331,4.331,4.331,-58.908,2330.000
4.031,4.034,4.032,4.035,4.042,4.035,4.033,4.329,4.329,4.332,4.331,4.327,4.334,4.332,-58.841,2331.000
4.040,4.039,4.037,4.036,4.040,4.039,4.039,4.332,4.336,4.330,4.330,4.332,4.335,4.334,-59.049,2332.000
4.039,4.036,4.035,4.037,4.036,4.035,4.030,4.327,4.332,4.328,4.331,4.333,4.327,4.334,-59.350,2333.000
4.040,4.034,4.034,4.033,4.035,4.035,4.032,4.333,4.337,4.334,4.331,4.330,4.328,4.329,-59.115,2334.000
4.035,4.036,4.033,4.034,4.035,4.031,4.040,4.327,4.326,4.333,4.329,4.328,4.328,4.331,-59.400,2335.000
4.033,4.032,4.036,4.032,4.032,4.034,4.036,4.334,4.330,4.330,4.333,4.327,4.331,4.330,-59.395,2336.000
4.038,4.026,4.033,4.038,4.035,4.029,4.039,4.330,4.327,4.328,4.333,4.327,4.331,4.333,-59.396,2337.000
4.035,4.039,4.034,4.033,4.031,4.030,4.032,4.332,4.327,4.328,4.326,4.329,4.334,4.331,-59.032,2338.000
4.031,4.034,4.034,4.032,4.028,4.038,4.029,4.328,4.332,4.330,4.333,4.326,4.326,4.330,-59.005,2339.000
4.031,4.034,4.032,4.033,4.039,4.029,4.027,4.328,4.329,4.333,4.325,4.326,4.327,4.325,-58.855,2340.000
4.027,4.024,4.032,4.028,4.030,4.032,4.031,4.325,4.328,4.325,4.328,4.320,4.326,4.333,-58.982,2341.000
4.031,4.027,4.031,4.026,4.035,4.030,4.033,4.331,4.325,4.326,4.327,4.323,4.327,4.328,-59.011,2342.000
4.026,4.031,4.031,4.032,4.030,4.028,4.025,4.325,4.326,4.322,4.326,4.326,4.326,4.323,-59.175,2343.000
4.027,4.030,4.024,4.029,4.025,4.027,4.017,4.321,4.333,4.322,4.325,4.327,4.324,4.327,-58.936,2344.000
4.029,4.029,4.028,4.029,4.027,4.023,4.029,4.325,4.324,4.322,4.322,4.321,4.325,4.326,-59.106,2345.000
4.023,4.024,4.027,4.024,4.023,4.025,4.033,4.325,4.322,4.323,4.321,4.326,4.323,4.322,-59.121,2346.000
4.025,4.023,4.026,4.027,4.029,4.027,4.023,4.322,4.323,4.320,4.320,4.323,4.325,4.323,-59.006,2347.000
4.031,4.032,4.026,4.024,4.028,4.030,4.029,4.330,4.324,4.332,4.332,4.325,4.327,4.323,-59.100,2348.000
4.032,4.026,4.024,4.026,4.030,4.027,4.031,4.322,4.322,4.323,4.320,4.332,4.333,4.328,-59.142,2349.000
4.030,4.030,4.024,4.031,4.028,4.030,4.028,4.327,4.325,4.330,4.325,4.324,4.326,4.333,-59.201,2350.000
4.031,4.025,4.026,4.034,4.028,4.029,4.027,4.328,4.325,4.328,4.329,4.326,4.325,4.325,-58.975,2351.000
4.028,4.033,4.029,4.026,4.029,4.036,4.032,4.334,4.332,4.326,4.328,4.326,4.327,4.332,-58.910,2352.000
4.033,4.033,4.038,4.031,4.036,4.031,4.037,4.331,4.326,4.331,4.333,4.331,4.333,4.327,-58.855,2353.000
4.030,4.040,4.038,4.038,4.032,4.034,4.035,4.335,4.330,4.333,4.329,4.328,4.333,4.333,-59.081,2354.000
4.038,4.039,4.037,4.029,4.031,4.032,4.034,4.326,4.330,4.336,4.333,4.335,4.334,4.340,-59.136,2355.000
4.035,4.040,4.034,4.042,4.035,4.033,4.044,4.331,4.334,4.334,4.332,4.334,4.335,4.335,-59.131,2356.000
4.041,4.041,4.045,4.040,4.039,4.037,4.036,4.336,4.338,4.338,4.335,4.340,4.335,4.339,-58.995,2357.000
4.034,4.038,4.038,4.039,4.042,4.045,4.044,4.340,4.333,4.338,4.333,4.340,4.335,4.339,-59.004,2358.000
4.036,4.038,4.031,4.040,4.040,4.042,4.043,4.335,4.341,4.339,4.343,4.329,4.340,4.337,-58.904,2359.000
4.042,4.043,4.046,4.038,4.043,4.040,4.040,4.345,4.344,4.345,4.341,4.337,4.335,4.338,-58.756,2360.000
4.044,4.049,4.042,4.049,4.041,4.042,4.039,4.341,4.343,4.345,4.335,4.339,4.346,4.346,-58.918,2361.000
4.041,4.043,4.048,4.036,4.037,4.040,4.045,4.338,4.340,4.339,4.344,4.346,4.337,4.341,-59.161,2362.000
4.048,4.039,4.045,4.037,4.046,4.041,4.047,4.336,4.340,4.344,4.340,4.337,4.340,4.338,-59.085,2363.000
4.041,4.040,4.044,4.040,4.042,4.045,4.038,4.341,4.345,4.342,4.338,4.341,4.339,4.342,-58.956,2364.000
4.045,4.046,4.043,4.046,4.049,4.045,4.042,4.340,4.337,4.344,4.340,4.342,4.335,4.343,-58.925,2365.000
4.047,4.048,4.043,4.042,4.047,4.043,4.046,4.338,4.335,4.339,4.340,4.342,4.345,4.339,-59.061,2366.000
4.044,4.043,4.048,4.048,4.047,4.049,4.050,4.338,4.338,4.334,4.338,4.341,4.339,4.340,-59.106,2367.000
4.035,4.047,4.042,4.047,4.041,4.045,4.043,4.339,4.339,4.338,4.334,4.338,4.343,4.340,-59.039,2368.000
4.047,4.042,4.045,4.039,4.051,4.044,4.048,4.339,4.339,4.340,4.336,4.336,4.338,4.338,-59.201,2369.000
4.042,4.042,4.047,4.040,4.044,4.038,4.044,4.339,4.339,4.336,4.338,4.344,4.340,4.340,-58.942,2370.000
4.043,4.042,4.043,4.042,4.037,4.039,4.041,4.341,4.335,4.332,4.332,4.339,4.337,4.336,-58.811,2371.000
4.040,4.040,4.036,4.038,4.039,4.038,4.040,4.346,4.340,4.333,4.339,4.335,4.336,4.332,-58.695,2372.000
4.041,4.033,4.036,4.042,4.040,4.037,4.041,4.346,4.342,4.345,4.342,4.348,4.342,4.336,-58.692,2373.000
4.039,4.029,4.039,4.032,4.036,4.042,4.038,4.339,4.339,4.343,4.344,4.342,4.337,4.340,-58.660,2374.000
4.038,4.041,4.040,4.039,4.036,4.035,4.042,4.337,4.340,4.341,4.334,4.335,4.340,4.342,-58.409,2375.000
4.043,4.040,4.041,4.039,4.041,4.037,4.034,4.339,4.342,4.348,4.342,4.343,4.341,4.339,-58.226,2376.000
4.038,4.044,4.045,4.032,4.043,4.041,4.038,4.340,4.337,4.342,4.340,4.339,4.340,4.340,-58.436,2377.000
4.034,4.040,4.039,4.037,4.043,4.041,4.040,4.341,4.339,4.338,4.341,4.339,4.338,4.340,-58.510,2378.000
4.044,4.044,4.043,4.045,4.042,4.038,4.040,4.335,4.339,4.342,4.347,4.339,4.339,4.338,-58.919,2379.000
4.044,4.046,4.039,4.052,4.043,4.048,4.042,4.341,4.342,4.340,4.344,4.343,4.344,4.347,-59.062,2380.000
4.042,4.046,4.047,4.042,4.043,4.052,4.043,4.347,4.343,4.340,4.341,4.349,4.348,4.342,-59.039,2381.000
4.051,4.044,4.042,4.041,4.046,4.038,4.046,4.351,4.343,4.342,4.341,4.337,4.342,4.343,-59.050,2382.000
4.041,4.044,4.047,4.045,4.044,4.039,4.045,4.345,4.347,4.344,4.350,4.346,4.352,4.352,-59.173,2383.000
4.041,4.042,4.044,4.044,4.043,4.045,4.046,4.349,4.342,4.347,4.340,4.345,4.339,4.336,-59.070,2384.000
4.046,4.046,4.047,4.044,4.040,4.049,4.043,4.341,4.343,4.344,4.349,4.344,4.350,4.348,-59.272,2385.000
4.045,4.043,4.049,4.047,4.047,4.044,4.045,4.344,4.344,4.342,4.340,4.337,4.341,4.338,-59.153,2386.000
4.045,4.046,4.050,4.048,4.050,4.040,4.046,4.343,4.338,4.345,4.348,4.343,4.335,4.341,-59.355,2387.000
4.048,4.046,4.047,4.040,4.049,4.045,4.045,4.345,4.341,4.340,4.342,4.347,4.337,4.345,-59.183,2388.000
4.051,4.045,4.045,4.046,4.045,4.046,4.050,4.336,4.337,4.341,4.342,4.344,4.342,4.341,-59.345,2389.000
4.046,4.049,4.052,4.046,4.048,4.047,4.051,4.338,4.334,4.335,4.344,4.340,4.342,4.342,-59.235,2390.000
4.049,4.045,4.042,4.048,4.043,4.039,4.042,4.343,4.344,4.342,4.339,4.343,4.346,4.346,-59.324,2391.000
4.042,4.046,4.050,4.047,4.045,4.050,4.050,4.345,4.342,4.342,4.344,4.345,4.341,4.345,-59.142,2392.000
4.052,4.048,4.047,4.051,4.042,4.048,4.045,4.345,4.344,4.344,4.343,4.345,4.344,4.335,-59.124,2393.000
4.046,4.047,4.047,4.047,4.042,4.052,4.045,4.347,4.348,4.344,4.339,4.345,4.344,4.340,-59.065,2394.000
4.049,4.044,4.055,4.052,4.053,4.041,4.049,4.345,4.345,4.342,4.347,4.346,4.349,4.339,-58.995,2395.000
4.049,4.050,4.052,4.054,4.051,4.052,4.049,4.341,4.343,4.342,4.347,4.344,4.347,4.340,-58.836,2396.000
4.052,4.054,4.046,4.052,4.054,4.055,4.052,4.343,4.343,4.346,4.340,4.343,4.347,4.340,-58.785,2397.000
4.047,4.047,4.046,4.054,4.047,4.046,4.052,4.350,4.346,4.345,4.343,4.345,4.347,4.348,-58.569,2398.000
4.046,4.048,4.047,4.043,4.051,4.048,4.049,4.345,4.347,4.349,4.341,4.346,4.343,4.348,-58.807,2399.000
