3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
4.043,4.055,4.039,4.052,4.046,4.049,4.041,4.347,4.344,4.352,4.346,4.349,4.347,4.345,-59.210,2400.000
4.052,4.040,4.047,4.042,4.047,4.047,4.048,4.354,4.343,4.352,4.356,4.350,4.343,4.344,-58.968,2401.000
4.048,4.043,4.052,4.049,4.048,4.050,4.048,4.343,4.343,4.343,4.349,4.344,4.344,4.345,-58.945,2402.000
4.051,4.050,4.046,4.049,4.051,4.044,4.049,4.340,4.347,4.345,4.343,4.344,4.344,4.344,-58.996,2403.000
4.047,4.043,4.047,4.042,4.050,4.046,4.045,4.343,4.342,4.338,4.344,4.339,4.344,4.342,-58.913,2404.000
4.046,4.047,4.046,4.044,4.050,4.051,4.049,4.343,4.350,4.343,4.345,4.345,4.343,4.345,-59.002,2405.000
4.048,4.050,4.047,4.044,4.049,4.046,4.046,4.337,4.347,4.348,4.347,4.354,4.348,4.344,-59.040,2406.000
4.041,4.044,4.048,4.044,4.050,4.047,4.048,4.344,4.345,4.347,4.348,4.350,4.350,4.349,-58.968,2407.000
4.050,4.045,4.050,4.043,4.049,4.041,4.045,4.348,4.345,4.341,4.342,4.344,4.350,4.345,-59.187,2408.000
4.044,4.048,4.043,4.043,4.045,4.049,4.044,4.348,4.349,4.349,4.343,4.350,4.352,4.340,-59.347,2409.000
4.045,4.038,4.047,4.043,4.052,4.044,4.049,4.347,4.349,4.350,4.352,4.353,4.343,4.351,-59.052,2410.000
4.039,4.047,4.041,4.043,4.043,4.044,4.045,4.343,4.349,4.349,4.344,4.346,4.346,4.346,-59.161,2411.000
4.046,4.042,4.048,4.050,4.047,4.043,4.050,4.342,4.346,4.348,4.346,4.340,4.346,4.350,-59.061,2412.000
4.047,4.039,4.044,4.037,4.043,4.044,4.046,4.343,4.346,4.345,4.345,4.345,4.344,4.345,-59.065,2413.000
4.047,4.052,4.047,4.049,4.047,4.051,4.041,4.346,4.348,4.340,4.346,4.346,4.349,4.344,-59.113,2414.000
4.048,4.051,4.050,4.053,4.044,4.043,4.052,4.340,4.348,4.343,4.343,4.343,4.346,4.342,-58.996,2415.000
4.042,4.052,4.047,4.050,4.046,4.053,4.049,4.344,4.345,4.345,4.343,4.346,4.352,4.344,-59.038,2416.000
4.051,4.050,4.052,4.053,4.051,4.051,4.053,4.345,4.349,4.351,4.352,4.349,4.346,4.347,-59.067,2417.000
4.048,4.057,4.048,4.054,4.046,4.049,4.050,4.349,4.349,4.349,4.348,4.354,4.349,4.347,-58.999,2418.000
4.052,4.059,4.052,4.049,4.052,4.052,4.048,4.347,4.345,4.349,4.348,4.350,4.350,4.357,-58.873,2419.000
4.055,4.049,4.051,4.051,4.054,4.051,4.056,4.352,4.351,4.350,4.354,4.344,4.349,4.347,-58.924,2420.000
4.049,4.056,4.053,4.053,4.052,4.052,4.051,4.357,4.351,4.347,4.357,4.354,4.357,4.349,-59.061,2421.000
4.050,4.050,4.050,4.052,4.052,4.049,4.050,4.348,4.349,4.348,4.350,4.344,4.346,4.350,-58.986,2422.000
4.051,4.051,4.052,4.049,4.046,4.045,4.050,4.348,4.346,4.346,4.345,4.346,4.348,4.346,-59.092,2423.000
4.048,4.045,4.051,4.049,4.047,4.049,4.047,4.350,4.349,4.338,4.340,4.343,4.346,4.345,-59.115,2424.000
4.047,4.048,4.048,4.054,4.047,4.053,4.043,4.342,4.338,4.344,4.343,4.344,4.343,4.345,-59.257,2425.000
4.049,4.046,4.053,4.045,4.048,4.049,4.046,4.343,4.344,4.349,4.346,4.341,4.348,4.346,-59.303,2426.000
4.053,4.051,4.050,4.049,4.055,4.051,4.052,4.353,4.344,4.348,4.356,4.349,4.344,4.344,-59.321,2427.000
4.055,4.052,4.052,4.061,4.052,4.054,4.050,4.351,4.350,4.347,4.350,4.353,4.355,4.354,-59.250,2428.000
4.056,4.061,4.052,4.055,4.055,4.052,4.051,4.355,4.351,4.346,4.356,4.351,4.348,4.357,-59.005,2429.000
4.050,4.055,4.060,4.059,4.048,4.051,4.053,4.358,4.351,4.353,4.347,4.355,4.349,4.347,-59.059,2430.000
4.051,4.055,4.056,4.053,4.056,4.060,4.057,4.345,4.348,4.354,4.352,4.354,4.357,4.352,-59.047,2431.000
4.054,4.056,4.053,4.057,4.059,4.058,4.048,4.350,4.346,4.349,4.353,4.350,4.349,4.354,-59.186,2432.000
4.053,4.054,4.060,4.057,4.052,4.055,4.056,4.352,4.351,4.353,4.358,4.355,4.354,4.358,-59.003,2433.000
4.054,4.054,4.055,4.053,4.057,4.056,4.057,4.356,4.349,4.355,4.350,4.349,4.354,4.348,-59.130,2434.000
4.056,4.052,4.054,4.054,4.058,4.051,4.063,4.354,4.355,4.358,4.349,4.350,4.355,4.349,-59.163,2435.000
4.055,4.056,4.058,4.056,4.060,4.052,4.055,4.352,4.347,4.354,4.347,4.357,4.353,4.352,-59.205,2436.000
4.054,4.054,4.052,4.053,4.059,4.056,4.056,4.350,4.354,4.348,4.351,4.350,4.350,4.350,-59.388,2437.000
4.056,4.055,4.056,4.055,4.051,4.057,4.057,4.353,4.351,4.351,4.358,4.352,4.351,4.356,-59.363,2438.000
4.052,4.059,4.053,4.058,4.053,4.054,4.060,4.352,4.349,4.353,4.350,4.349,4.349,4.350,-59.117,2439.000
4.057,4.056,4.057,4.055,4.054,4.054,4.053,4.352,4.357,4.357,4.354,4.344,4.356,4.354,-58.933,2440.000
4.058,4.055,4.051,4.061,4.059,4.058,4.054,4.350,4.350,4.349,4.355,4.356,4.349,4.355,-59.236,2441.000
4.052,4.053,4.055,4.058,4.052,4.053,4.058,4.346,4.355,4.354,4.348,4.347,4.348,4.350,-59.270,2442.000
4.062,4.055,4.060,4.049,4.054,4.056,4.055,4.358,4.351,4.356,4.351,4.358,4.349,4.350,-59.180,2443.000
4.053,4.053,4.057,4.055,4.058,4.056,4.057,4.356,4.349,4.353,4.349,4.355,4.353,4.358,-59.239,2444.000
4.056,4.051,4.054,4.054,4.052,4.054,4.056,4.352,4.349,4.349,4.343,4.347,4.348,4.347,-59.260,2445.000
4.055,4.052,4.052,4.051,4.055,4.051,4.052,4.351,4.349,4.351,4.347,4.350,4.344,4.346,-59.202,2446.000
4.058,4.048,4.050,4.051,4.055,4.050,4.057,4.347,4.349,4.351,4.354,4.351,4.347,4.347,-59.089,2447.000
4.053,4.052,4.050,4.049,4.049,4.053,4.045,4.347,4.345,4.352,4.355,4.349,4.347,4.350,-59.218,2448.000
4.050,4.051,4.054,4.053,4.052,4.052,4.052,4.346,4.347,4.351,4.351,4.350,4.344,4.346,-59.076,2449.000
4.052,4.051,4.051,4.052,4.051,4.051,4.051,4.352,4.348,4.352,4.349,4.344,4.353,4.344,-59.066,2450.000
4.044,4.051,4.050,4.052,4.052,4.055,4.054,4.349,4.344,4.351,4.345,4.345,4.347,4.350,-59.027,2451.000
4.050,4.049,4.054,4.054,4.043,4.047,4.053,4.345,4.348,4.350,4.350,4.351,4.348,4.348,-58.999,2452.000
4.051,4.053,4.054,4.049,4.059,4.057,4.055,4.346,4.348,4.350,4.347,4.353,4.354,4.350,-59.044,2453.000
4.055,4.058,4.056,4.056,4.056,4.055,4.058,4.349,4.352,4.360,4.356,4.358,4.355,4.354,-58.955,2454.000
4.061,4.057,4.057,4.056,4.061,4.054,4.065,4.352,4.355,4.357,4.355,4.350,4.352,4.355,-59.210,2455.000
4.059,4.058,4.056,4.051,4.060,4.050,4.052,4.357,4.355,4.356,4.350,4.351,4.356,4.355,-59.094,2456.000
4.053,4.059,4.059,4.056,4.057,4.059,4.054,4.349,4.355,4.353,4.355,4.354,4.357,4.357,-59.146,2457.000
4.054,4.054,4.059,4.059,4.057,4.062,4.056,4.354,4.353,4.356,4.351,4.360,4.363,4.356,-59.155,2458.000
4.052,4.057,4.058,4.063,4.052,4.054,4.058,4.357,4.358,4.358,4.352,4.347,4.347,4.348,-58.935,2459.000
4.065,4.057,4.061,4.060,4.057,4.058,4.060,4.348,4.355,4.352,4.356,4.355,4.352,4.353,-58.936,2460.000
4.055,4.062,4.057,4.065,4.053,4.058,4.056,4.359,4.358,4.349,4.353,4.351,4.350,4.355,-58.897,2461.000
4.051,4.064,4.053,4.057,4.061,4.062,4.057,4.353,4.352,4.353,4.354,4.356,4.351,4.349,-58.830,2462.000
4.058,4.056,4.059,4.056,4.060,4.058,4.050,4.353,4.354,4.352,4.356,4.353,4.354,4.355,-58.988,2463.000
4.057,4.068,4.051,4.061,4.058,4.059,4.060,4.350,4.357,4.351,4.353,4.355,4.351,4.350,-58.927,2464.000
4.053,4.056,4.060,4.052,4.055,4.061,4.057,4.352,4.349,4.357,4.348,4.349,4.357,4.360,-59.138,2465.000
4.052,4.055,4.054,4.059,4.058,4.055,4.059,4.358,4.355,4.352,4.353,4.349,4.363,4.354,-59.152,2466.000
4.057,4.058,4.060,4.056,4.060,4.058,4.053,4.357,4.355,4.345,4.351,4.355,4.351,4.356,-59.109,2467.000
4.059,4.058,4.055,4.061,4.065,4.056,4.059,4.360,4.357,4.358,4.352,4.354,4.354,4.359,-59.057,2468.000
4.056,4.059,4.059,4.063,4.056,4.055,4.060,4.353,4.358,4.356,4.360,4.352,4.355,4.359,-59.036,2469.000
4.065,4.060,4.061,4.059,4.061,4.061,4.059,4.362,4.362,4.358,4.361,4.357,4.359,4.361,-58.961,2470.000
4.065,4.057,4.057,4.059,4.060,4.058,4.058,4.363,4.355,4.357,4.364,4.354,4.358,4.351,-59.102,2471.000
4.057,4.061,4.057,4.066,4.058,4.062,4.056,4.357,4.359,4.359,4.358,4.357,4.356,4.354,-58.995,2472.000
4.066,4.064,4.063,4.060,4.066,4.058,4.062,4.360,4.356,4.359,4.351,4.358,4.352,4.354,-59.200,2473.000
4.062,4.060,4.057,4.064,4.063,4.061,4.063,4.364,4.361,4.361,4.355,4.365,4.364,4.360,-59.161,2474.000
4.058,4.063,4.065,4.057,4.067,4.061,4.058,4.360,4.356,4.359,4.358,4.356,4.361,4.365,-58.967,2475.000
4.064,4.058,4.058,4.061,4.059,4.058,4.066,4.368,4.365,4.366,4.362,4.359,4.365,4.367,-58.792,2476.000
4.066,4.063,4.061,4.065,4.062,4.058,4.064,4.365,4.360,4.362,4.362,4.363,4.360,4.361,-58.980,2477.000
4.067,4.060,4.064,4.058,4.063,4.060,4.063,4.366,4.365,4.365,4.364,4.364,4.362,4.360,-58.923,2478.000
4.064,4.064,4.063,4.064,4.057,4.068,4.062,4.360,4.361,4.358,4.357,4.363,4.367,4.362,-58.988,2479.000
4.057,4.062,4.059,4.061,4.060,4.058,4.059,4.362,4.357,4.362,4.361,4.359,4.358,4.354,-58.873,2480.000
4.061,4.059,4.056,4.063,4.063,4.061,4.062,4.362,4.360,4.360,4.358,4.355,4.362,4.364,-59.101,2481.000
4.064,4.063,4.061,4.065,4.060,4.066,4.058,4.364,4.369,4.364,4.360,4.362,4.358,4.363,-59.209,2482.000
4.061,4.066,4.067,4.064,4.066,4.061,4.060,4.363,4.367,4.365,4.365,4.367,4.368,4.361,-59.333,2483.000
4.065,4.063,4.066,4.055,4.065,4.058,4.063,4.365,4.366,4.365,4.362,4.359,4.359,4.357,-59.133,2484.000
4.064,4.057,4.062,4.060,4.065,4.067,4.067,4.364,4.363,4.359,4.366,4.372,4.365,4.364,-58.989,2485.000
4.064,4.057,4.062,4.060,4.061,4.059,4.062,4.361,4.363,4.355,4.366,4.361,4.367,4.362,-58.856,2486.000
4.067,4.064,4.062,4.062,4.056,4.062,4.064,4.367,4.361,4.360,4.359,4.361,4.357,4.362,-58.918,2487.000
4.057,4.060,4.063,4.058,4.062,4.064,4.062,4.366,4.362,4.369,4.367,4.361,4.368,4.365,-58.850,2488.000
4.059,4.063,4.060,4.064,4.061,4.066,4.063,4.363,4.358,4.360,4.362,4.365,4.366,4.364,-59.068,2489.000
4.063,4.060,4.058,4.068,4.063,4.068,4.063,4.359,4.366,4.372,4.368,4.372,4.370,4.367,-59.055,2490.000
4.070,4.063,4.063,4.065,4.062,4.063,4.066,4.366,4.370,4.366,4.369,4.362,4.367,4.361,-59.171,2491.000
4.065,4.065,4.063,4.063,4.067,4.059,4.069,4.370,4.366,4.364,4.365,4.367,4.368,4.371,-58.983,2492.000
4.067,4.071,4.066,4.065,4.067,4.072,4.074,4.368,4.362,4.360,4.368,4.359,4.368,4.367,-58.877,2493.000
4.062,4.064,4.067,4.064,4.063,4.065,4.071,4.364,4.364,4.363,4.369,4.363,4.358,4.359,-58.941,2494.000
4.065,4.064,4.066,4.065,4.065,4.064,4.066,4.356,4.360,4.365,4.368,4.370,4.367,4.362,-59.023,2495.000
4.064,4.065,4.067,4.061,4.068,4.066,4.064,4.364,4.366,4.367,4.364,4.365,4.367,4.363,-59.095,2496.000
4.072,4.074,4.065,4.069,4.072,4.068,4.066,4.360,4.364,4.363,4.360,4.365,4.367,4.362,-59.167,2497.000
4.063,4.064,4.062,4.070,4.064,4.068,4.062,4.368,4.367,4.366,4.369,4.364,4.365,4.368,-59.149,2498.000
4.066,4.067,4.062,4.059,4.074,4.065,4.071,4.370,4.366,4.372,4.367,4.368,4.362,4.365,-59.082,2499.000
4.062,4.065,4.058,4.072,4.060,4.068,4.064,4.371,4.372,4.371,4.369,4.370,4.367,4.370,-59.047,2500.000
4.069,4.067,4.068,4.065,4.071,4.064,4.072,4.370,4.364,4.366,4.371,4.367,4.367,4.365,-59.012,2501.000
4.067,4.071,4.065,4.068,4.070,4.064,4.066,4.375,4.364,4.363,4.362,4.365,4.362,4.371,-59.205,2502.000
4.070,4.066,4.070,4.068,4.066,4.069,4.066,4.369,4.369,4.370,4.368,4.372,4.369,4.371,-59.388,2503.000
4.070,4.066,4.065,4.070,4.073,4.075,4.068,4.374,4.366,4.368,4.371,4.368,4.371,4.374,-59.084,2504.000
4.073,4.070,4.072,4.070,4.068,4.068,4.072,4.375,4.371,4.364,4.373,4.373,4.372,4.369,-59.272,2505.000
4.078,4.072,4.070,4.076,4.073,4.073,4.071,4.376,4.371,4.373,4.373,4.374,4.373,4.374,-59.114,2506.000
4.069,4.075,4.074,4.071,4.074,4.068,4.071,4.374,4.372,4.370,4.368,4.369,4.373,4.373,-59.043,2507.000
4.070,4.068,4.070,4.073,4.082,4.072,4.072,4.377,4.372,4.371,4.371,4.379,4.377,4.375,-59.057,2508.000
4.075,4.068,4.070,4.065,4.077,4.069,4.068,4.374,4.377,4.360,4.372,4.377,4.368,4.375,-58.981,2509.000
4.070,4.069,4.074,4.072,4.072,4.075,4.075,4.371,4.375,4.373,4.378,4.377,4.373,4.372,-59.077,2510.000
4.072,4.066,4.076,4.068,4.068,4.074,4.072,4.365,4.369,4.369,4.374,4.376,4.377,4.367,-58.984,2511.000
4.072,4.072,4.068,4.068,4.068,4.071,4.066,4.368,4.377,4.368,4.374,4.372,4.374,4.371,-59.181,2512.000
4.075,4.067,4.070,4.072,4.072,4.075,4.066,4.370,4.368,4.373,4.370,4.370,4.370,4.369,-59.173,2513.000
4.065,4.072,4.073,4.074,4.068,4.067,4.072,4.363,4.367,4.371,4.371,4.375,4.369,4.371,-58.930,2514.000
4.070,4.073,4.068,4.070,4.069,4.066,4.065,4.367,4.369,4.367,4.367,4.367,4.366,4.368,-59.030,2515.000
4.068,4.067,4.073,4.070,4.069,4.067,4.069,4.365,4.373,4.368,4.374,4.375,4.369,4.368,-59.048,2516.000
4.070,4.065,4.071,4.068,4.067,4.064,4.065,4.368,4.367,4.366,4.367,4.369,4.368,4.368,-59.155,2517.000
4.069,4.073,4.070,4.072,4.071,4.067,4.069,4.370,4.370,4.369,4.371,4.367,4.368,4.371,-59.122,2518.000
4.068,4.070,4.069,4.074,4.072,4.071,4.070,4.366,4.375,4.367,4.366,4.369,4.369,4.368,-59.208,2519.000
4.064,4.071,4.067,4.068,4.071,4.067,4.071,4.366,4.365,4.366,4.365,4.373,4.371,4.368,-59.279,2520.000
4.069,4.067,4.071,4.070,4.072,4.073,4.072,4.370,4.373,4.371,4.370,4.365,4.370,4.368,-59.163,2521.000
4.065,4.076,4.074,4.069,4.073,4.071,4.072,4.369,4.368,4.375,4.377,4.374,4.366,4.374,-59.262,2522.000
4.073,4.075,4.069,4.075,4.071,4.074,4.068,4.371,4.370,4.369,4.371,4.369,4.371,4.373,-59.400,2523.000
4.067,4.071,4.073,4.068,4.071,4.068,4.069,4.371,4.368,4.371,4.366,4.370,4.372,4.369,-59.198,2524.000
4.071,4.069,4.073,4.072,4.068,4.074,4.071,4.380,4.374,4.369,4.369,4.380,4.374,4.371,-59.394,2525.000
4.069,4.071,4.075,4.071,4.074,4.073,4.078,4.375,4.378,4.372,4.374,4.373,4.369,4.367,-59.447,2526.000
4.072,4.069,4.066,4.070,4.071,4.070,4.072,4.373,4.375,4.369,4.369,4.377,4.367,4.374,-59.375,2527.000
4.076,4.081,4.076,4.076,4.072,4.079,4.074,4.374,4.373,4.377,4.377,4.376,4.371,4.374,-59.267,2528.000
4.072,4.073,4.074,4.076,4.080,4.072,4.069,4.373,4.371,4.370,4.371,4.374,4.375,4.380,-58.925,2529.000
4.077,4.076,4.083,4.079,4.075,4.075,4.079,4.374,4.383,4.374,4.378,4.376,4.379,4.372,-58.869,2530.000
4.077,4.082,4.074,4.077,4.081,4.075,4.077,4.380,4.377,4.375,4.381,4.388,4.386,4.379,-58.970,2531.000
4.077,4.077,4.082,4.076,4.077,4.081,4.081,4.382,4.386,4.382,4.381,4.385,4.384,4.376,-59.067,2532.000
4.082,4.077,4.077,4.084,4.081,4.076,4.080,4.379,4.378,4.377,4.381,4.382,4.375,4.380,-59.174,2533.000
4.080,4.084,4.082,4.077,4.080,4.085,4.077,4.378,4.381,4.382,4.382,4.382,4.380,4.380,-59.154,2534.000
4.077,4.079,4.079,4.076,4.077,4.080,4.073,4.377,4.375,4.379,4.377,4.377,4.381,4.383,-59.121,2535.000
4.075,4.080,4.077,4.084,4.079,4.077,4.077,4.375,4.378,4.376,4.372,4.371,4.379,4.380,-59.171,2536.000
4.070,4.083,4.078,4.076,4.079,4.077,4.087,4.381,4.378,4.377,4.375,4.385,4.381,4.377,-59.135,2537.000
4.081,4.079,4.082,4.079,4.080,4.081,4.075,4.385,4.376,4.378,4.379,4.378,4.379,4.378,-59.109,2538.000
4.079,4.079,4.078,4.081,4.072,4.082,4.076,4.378,4.374,4.375,4.378,4.374,4.376,4.378,-59.252,2539.000
4.075,4.081,4.077,4.077,4.075,4.078,4.079,4.383,4.380,4.374,4.382,4.378,4.376,4.376,-59.242,2540.000
4.077,4.073,4.074,4.079,4.083,4.081,4.076,4.376,4.379,4.375,4.380,4.382,4.374,4.378,-58.942,2541.000
4.074,4.076,4.074,4.073,4.080,4.073,4.079,4.372,4.369,4.377,4.382,4.385,4.383,4.375,-58.954,2542.000
4.077,4.073,4.078,4.082,4.074,4.078,4.075,4.372,4.374,4.378,4.377,4.378,4.382,4.374,-58.876,2543.000
4.077,4.079,4.076,4.083,4.078,4.078,4.080,4.372,4.378,4.372,4.376,4.375,4.378,4.374,-58.762,2544.000
4.075,4.080,4.078,4.076,4.075,4.077,4.075,4.373,4.376,4.379,4.375,4.379,4.375,4.376,-59.038,2545.000
4.074,4.074,4.073,4.071,4.072,4.075,4.073,4.374,4.375,4.374,4.375,4.374,4.374,4.375,-59.203,2546.000
4.076,4.077,4.075,4.076,4.074,4.075,4.071,4.378,4.378,4.378,4.377,4.381,4.376,4.376,-59.305,2547.000
4.084,4.076,4.070,4.077,4.072,4.073,4.076,4.374,4.370,4.378,4.377,4.377,4.380,4.379,-59.283,2548.000
4.077,4.074,4.076,4.073,4.077,4.078,4.079,4.374,4.381,4.375,4.377,4.374,4.374,4.377,-59.200,2549.000
4.073,4.073,4.081,4.076,4.067,4.079,4.073,4.376,4.380,4.382,4.373,4.375,4.377,4.376,-59.246,2550.000
4.077,4.080,4.075,4.077,4.074,4.078,4.081,4.372,4.374,4.369,4.382,4.373,4.375,4.375,-59.447,2551.000
4.074,4.076,4.079,4.081,4.078,4.077,4.074,4.369,4.374,4.375,4.374,4.375,4.377,4.376,-59.380,2552.000
4.072,4.079,4.077,4.077,4.073,4.073,4.073,4.372,4.376,4.380,4.376,4.379,4.369,4.377,-59.125,2553.000
4.072,4.082,4.075,4.069,4.072,4.076,4.074,4.369,4.375,4.377,4.378,4.376,4.378,4.374,-59.349,2554.000
4.079,4.074,4.073,4.080,4.077,4.079,4.072,4.384,4.375,4.375,4.379,4.377,4.379,4.373,-59.272,2555.000
4.079,4.076,4.078,4.083,4.078,4.076,4.073,4.380,4.370,4.372,4.371,4.371,4.370,4.374,-59.236,2556.000
4.077,4.079,4.076,4.076,4.078,4.076,4.077,4.378,4.383,4.379,4.379,4.379,4.376,4.376,-59.108,2557.000
4.077,4.075,4.073,4.081,4.080,4.078,4.076,4.371,4.374,4.371,4.374,4.372,4.378,4.372,-59.167,2558.000
4.081,4.082,4.083,4.077,4.080,4.080,4.076,4.381,4.382,4.377,4.375,4.380,4.376,4.376,-59.172,2559.000
4.083,4.082,4.072,4.079,4.075,4.079,4.078,4.381,4.383,4.382,4.380,4.374,4.377,4.378,-59.307,2560.000
4.077,4.083,4.086,4.080,4.082,4.080,4.077,4.381,4.387,4.380,4.382,4.378,4.380,4.379,-59.211,2561.000
4.083,4.082,4.077,4.083,4.078,4.080,4.084,4.385,4.382,4.390,4.380,4.385,4.386,4.388,-59.559,2562.000
4.077,4.081,4.082,4.079,4.075,4.080,4.078,4.378,4.375,4.379,4.382,4.381,4.378,4.382,-59.364,2563.000
4.082,4.082,4.080,4.085,4.080,4.085,4.082,4.377,4.384,4.384,4.385,4.378,4.385,4.375,-59.287,2564.000
4.083,4.074,4.087,4.075,4.086,4.079,4.086,4.384,4.380,4.382,4.380,4.382,4.380,4.379,-59.040,2565.000
4.085,4.077,4.079,4.083,4.083,4.081,4.075,4.383,4.383,4.384,4.377,4.378,4.384,4.381,-58.899,2566.000
4.079,4.082,4.084,4.084,4.081,4.087,4.080,4.381,4.383,4.378,4.381,4.384,4.386,4.384,-58.968,2567.000
4.084,4.078,4.082,4.083,4.084,4.080,4.084,4.382,4.387,4.383,4.386,4.381,4.383,4.390,-59.073,2568.000
4.086,4.080,4.087,4.083,4.084,4.086,4.083,4.382,4.388,4.385,4.385,4.391,4.384,4.389,-59.151,2569.000
4.080,4.083,4.080,4.086,4.089,4.085,4.082,4.380,4.384,4.380,4.379,4.389,4.393,4.379,-59.118,2570.000
4.088,4.086,4.088,4.085,4.087,4.080,4.084,4.382,4.386,4.384,4.381,4.385,4.383,4.387,-59.308,2571.000
4.090,4.086,4.084,4.083,4.083,4.085,4.081,4.380,4.380,4.384,4.385,4.383,4.382,4.383,-59.325,2572.000
4.079,4.085,4.081,4.082,4.083,4.083,4.081,4.380,4.376,4.383,4.375,4.382,4.385,4.384,-59.359,2573.000
4.086,4.077,4.080,4.085,4.080,4.084,4.084,4.380,4.379,4.383,4.381,4.382,4.385,4.381,-59.197,2574.000
4.082,4.086,4.080,4.081,4.080,4.078,4.080,4.378,4.384,4.382,4.377,4.381,4.377,4.386,-59.269,2575.000
4.081,4.083,4.087,4.080,4.081,4.084,4.085,4.381,4.381,4.378,4.382,4.383,4.386,4.385,-59.285,2576.000
4.081,4.082,4.081,4.086,4.084,4.082,4.078,4.377,4.378,4.375,4.381,4.379,4.377,4.377,-59.060,2577.000
4.082,4.081,4.084,4.083,4.081,4.079,4.080,4.381,4.381,4.381,4.379,4.378,4.379,4.382,-58.946,2578.000
4.082,4.079,4.082,4.087,4.077,4.081,4.079,4.377,4.379,4.385,4.381,4.377,4.381,4.386,-59.149,2579.000
4.084,4.081,4.079,4.081,4.085,4.080,4.083,4.380,4.379,4.382,4.383,4.382,4.381,4.383,-59.011,2580.000
4.077,4.083,4.073,4.072,4.083,4.079,4.082,4.374,4.375,4.379,4.379,4.380,4.380,4.382,-58.956,2581.000
4.076,4.081,4.076,4.080,4.082,4.077,4.077,4.377,4.374,4.385,4.384,4.380,4.379,4.379,-58.737,2582.000
4.079,4.080,4.086,4.086,4.077,4.083,4.083,4.374,4.377,4.377,4.380,4.373,4.382,4.387,-58.630,2583.000
4.078,4.085,4.073,4.083,4.077,4.078,4.081,4.373,4.377,4.376,4.373,4.377,4.378,4.377,-58.903,2584.000
4.079,4.074,4.078,4.080,4.079,4.078,4.078,4.378,4.373,4.373,4.374,4.380,4.384,4.380,-58.958,2585.000
4.074,4.077,4.077,4.081,4.073,4.076,4.079,4.372,4.378,4.378,4.381,4.376,4.377,4.376,-58.947,2586.000
4.077,4.077,4.073,4.079,4.072,4.080,4.075,4.374,4.375,4.373,4.375,4.378,4.377,4.376,-58.903,2587.000
4.074,4.078,4.077,4.080,4.074,4.083,4.076,4.369,4.376,4.373,4.378,4.378,4.375,4.380,-58.387,2588.000
4.080,4.073,4.075,4.074,4.081,4.074,4.077,4.382,4.374,4.375,4.381,4.380,4.376,4.384,-58.697,2589.000
4.076,4.079,4.073,4.077,4.077,4.083,4.078,4.385,4.377,4.380,4.379,4.374,4.376,4.377,-58.847,2590.000
4.077,4.073,4.078,4.081,4.073,4.075,4.074,4.382,4.379,4.385,4.376,4.376,4.381,4.381,-58.912,2591.000
4.076,4.079,4.077,4.082,4.079,4.079,4.084,4.375,4.379,4.379,4.371,4.383,4.373,4.380,-59.025,2592.000
4.075,4.079,4.075,4.080,4.077,4.079,4.078,4.376,4.377,4.383,4.377,4.380,4.383,4.386,-59.071,2593.000
4.076,4.081,4.077,4.076,4.079,4.079,4.075,4.384,4.381,4.386,4.384,4.377,4.379,4.379,-59.167,2594.000
4.074,4.079,4.077,4.078,4.074,4.082,4.081,4.386,4.389,4.387,4.390,4.383,4.381,4.383,-59.157,2595.000
4.079,4.077,4.082,4.083,4.078,4.074,4.078,4.387,4.379,4.384,4.384,4.387,4.383,4.380,-58.921,2596.000
4.080,4.078,4.083,4.080,4.083,4.075,4.076,4.388,4.388,4.392,4.388,4.389,4.386,4.385,-59.046,2597.000
4.077,4.077,4.079,4.084,4.079,4.083,4.077,4.386,4.385,4.393,4.388,4.377,4.386,4.387,-59.187,2598.000
4.077,4.079,4.081,4.087,4.080,4.081,4.076,4.385,4.380,4.389,4.392,4.392,4.393,4.386,-59.202,2599.000
4.077,4.080,4.076,4.085,4.081,4.085,4.082,4.386,4.385,4.387,4.387,4.389,4.389,4.390,-59.072,2600.000
