3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
4.078,4.082,4.079,4.079,4.077,4.082,4.079,4.387,4.391,4.385,4.383,4.386,4.381,4.390,-59.000,2601.000
4.070,4.083,4.081,4.076,4.077,4.079,4.081,4.390,4.386,4.384,4.385,4.394,4.391,4.390,-59.028,2602.000
4.080,4.080,4.079,4.075,4.082,4.075,4.083,4.394,4.387,4.385,4.388,4.385,4.387,4.387,-59.070,2603.000
4.076,4.082,4.081,4.085,4.077,4.083,4.074,4.389,4.390,4.395,4.400,4.393,4.399,4.389,-59.078,2604.000
4.082,4.085,4.082,4.087,4.079,4.084,4.083,4.391,4.389,4.388,4.395,4.393,4.393,4.391,-59.111,2605.000
4.088,4.088,4.089,4.084,4.084,4.086,4.087,4.392,4.388,4.389,4.393,4.391,4.392,4.398,-58.932,2606.000
4.082,4.083,4.087,4.082,4.081,4.079,4.082,4.389,4.388,4.392,4.393,4.399,4.400,4.390,-59.016,2607.000
4.090,4.082,4.080,4.086,4.085,4.087,4.088,4.387,4.394,4.389,4.394,4.397,4.392,4.393,-58.945,2608.000
4.082,4.087,4.086,4.088,4.087,4.090,4.088,4.392,4.394,4.395,4.393,4.395,4.398,4.396,-58.946,2609.000
4.084,4.082,4.088,4.082,4.087,4.089,4.086,4.394,4.395,4.397,4.395,4.392,4.392,4.395,-58.866,2610.000
4.094,4.086,4.089,4.088,4.092,4.083,4.083,4.388,4.395,4.396,4.396,4.400,4.396,4.394,-58.916,2611.000
4.086,4.090,4.087,4.089,4.092,4.089,4.089,4.400,4.401,4.399,4.399,4.401,4.396,4.387,-59.160,2612.000
4.089,4.088,4.084,4.086,4.090,4.084,4.092,4.396,4.396,4.388,4.391,4.391,4.392,4.395,-59.230,2613.000
4.087,4.084,4.088,4.087,4.091,4.089,4.088,4.400,4.392,4.391,4.398,4.398,4.395,4.388,-59.303,2614.000
4.089,4.087,4.084,4.092,4.090,4.086,4.088,4.395,4.392,4.391,4.390,4.395,4.393,4.391,-59.151,2615.000
4.086,4.089,4.090,4.087,4.083,4.083,4.090,4.388,4.392,4.387,4.391,4.385,4.388,4.384,-59.188,2616.000
4.087,4.082,4.087,4.088,4.081,4.088,4.087,4.395,4.394,4.385,4.393,4.390,4.390,4.396,-59.089,2617.000
4.085,4.082,4.086,4.081,4.083,4.090,4.081,4.388,4.388,4.384,4.390,4.388,4.390,4.388,-59.161,2618.000
4.086,4.088,4.082,4.085,4.084,4.088,4.087,4.382,4.393,4.384,4.390,4.381,4.387,4.390,-58.907,2619.000
4.086,4.088,4.081,4.083,4.083,4.086,4.082,4.387,4.384,4.390,4.385,4.388,4.385,4.389,-58.974,2620.000
4.082,4.086,4.081,4.083,4.083,4.085,4.078,4.388,4.384,4.388,4.381,4.385,4.386,4.385,-58.980,2621.000
4.081,4.081,4.084,4.081,4.079,4.079,4.085,4.386,4.390,4.379,4.387,4.381,4.381,4.383,-59.145,2622.000
4.083,4.088,4.083,4.083,4.088,4.083,4.083,4.384,4.388,4.384,4.387,4.385,4.383,4.386,-59.174,2623.000
4.086,4.081,4.077,4.084,4.083,4.078,4.085,4.387,4.386,4.386,4.388,4.386,4.382,4.389,-59.347,2624.000
4.075,4.082,4.075,4.083,4.081,4.081,4.084,4.379,4.381,4.383,4.386,4.378,4.381,4.386,-59.296,2625.000
4.083,4.089,4.083,4.081,4.079,4.083,4.081,4.388,4.391,4.386,4.384,4.384,4.389,4.388,-59.297,2626.000
4.080,4.086,4.085,4.084,4.086,4.087,4.080,4.391,4.394,4.389,4.386,4.387,4.384,4.387,-59.072,2627.000
4.079,4.085,4.089,4.082,4.086,4.082,4.082,4.382,4.388,4.387,4.379,4.379,4.385,4.389,-59.092,2628.000
4.087,4.085,4.089,4.083,4.087,4.085,4.092,4.390,4.384,4.394,4.382,4.388,4.390,4.387,-59.185,2629.000
4.087,4.084,4.091,4.088,4.087,4.087,4.090,4.394,4.389,4.393,4.394,4.396,4.393,4.392,-58.965,2630.000
4.088,4.092,4.084,4.088,4.088,4.088,4.090,4.390,4.395,4.393,4.398,4.392,4.394,4.398,-59.114,2631.000
4.088,4.092,4.095,4.087,4.089,4.096,4.091,4.387,4.394,4.393,4.393,4.394,4.388,4.397,-59.251,2632.000
4.097,4.089,4.090,4.089,4.089,4.085,4.092,4.400,4.395,4.395,4.395,4.392,4.397,4.402,-59.313,2633.000
4.093,4.093,4.088,4.093,4.093,4.087,4.090,4.398,4.397,4.395,4.394,4.397,4.399,4.399,-59.248,2634.000
4.086,4.095,4.090,4.096,4.092,4.097,4.095,4.392,4.400,4.394,4.397,4.396,4.401,4.397,-59.315,2635.000
4.092,4.089,4.093,4.102,4.095,4.093,4.092,4.400,4.395,4.395,4.399,4.400,4.404,4.396,-59.200,2636.000
4.097,4.089,4.097,4.087,4.093,4.092,4.090,4.403,4.409,4.400,4.403,4.395,4.399,4.403,-59.164,2637.000
4.086,4.086,4.101,4.099,4.093,4.098,4.087,4.399,4.394,4.400,4.403,4.399,4.399,4.401,-59.199,2638.000
4.102,4.094,4.095,4.095,4.101,4.094,4.097,4.403,4.405,4.402,4.404,4.404,4.395,4.400,-59.123,2639.000
4.091,4.092,4.098,4.093,4.098,4.093,4.090,4.398,4.395,4.403,4.400,4.400,4.400,4.402,-59.075,2640.000
4.094,4.094,4.094,4.093,4.097,4.095,4.094,4.399,4.405,4.403,4.398,4.394,4.402,4.407,-59.145,2641.000
4.091,4.098,4.092,4.096,4.094,4.095,4.096,4.395,4.400,4.395,4.400,4.398,4.398,4.403,-59.080,2642.000
4.094,4.096,4.096,4.094,4.091,4.088,4.098,4.397,4.399,4.399,4.397,4.399,4.401,4.401,-59.009,2643.000
4.093,4.097,4.092,4.098,4.094,4.101,4.093,4.398,4.402,4.401,4.393,4.396,4.403,4.394,-59.215,2644.000
4.090,4.095,4.095,4.097,4.093,4.091,4.094,4.398,4.394,4.400,4.400,4.400,4.398,4.399,-59.231,2645.000
4.095,4.088,4.093,4.089,4.092,4.090,4.094,4.396,4.401,4.396,4.395,4.399,4.394,4.393,-59.104,2646.000
4.094,4.087,4.089,4.085,4.089,4.087,4.091,4.389,4.391,4.390,4.392,4.391,4.392,4.388,-59.034,2647.000
4.097,4.084,4.085,4.088,4.085,4.087,4.088,4.394,4.387,4.395,4.400,4.390,4.388,4.391,-59.337,2648.000
4.084,4.089,4.087,4.087,4.085,4.090,4.090,4.383,4.387,4.392,4.385,4.394,4.396,4.388,-59.387,2649.000
4.089,4.085,4.087,4.083,4.089,4.091,4.083,4.392,4.390,4.390,4.390,4.390,4.392,4.387,-59.498,2650.000
4.088,4.091,4.086,4.090,4.087,4.088,4.089,4.388,4.386,4.392,4.385,4.388,4.391,4.390,-59.371,2651.000
4.085,4.082,4.084,4.088,4.089,4.084,4.087,4.386,4.391,4.383,4.385,4.384,4.383,4.382,-59.143,2652.000
4.083,4.083,4.088,4.083,4.086,4.086,4.086,4.389,4.382,4.384,4.383,4.389,4.389,4.384,-59.413,2653.000
4.086,4.090,4.090,4.082,4.086,4.088,4.094,4.385,4.391,4.388,4.386,4.383,4.382,4.385,-59.100,2654.000
4.087,4.094,4.086,4.080,4.089,4.088,4.082,4.388,4.390,4.394,4.393,4.387,4.385,4.384,-58.966,2655.000
4.092,4.089,4.093,4.093,4.089,4.090,4.091,4.392,4.388,4.389,4.390,4.390,4.391,4.391,-58.963,2656.000
4.093,4.093,4.090,4.094,4.094,4.088,4.093,4.392,4.393,4.387,4.392,4.393,4.393,4.391,-58.946,2657.000
4.093,4.088,4.090,4.090,4.085,4.092,4.092,4.392,4.390,4.386,4.387,4.394,4.390,4.390,-59.054,2658.000
4.087,4.090,4.092,4.092,4.088,4.093,4.089,4.391,4.391,4.395,4.396,4.392,4.391,4.392,-59.010,2659.000
4.092,4.090,4.086,4.090,4.093,4.084,4.091,4.391,4.391,4.388,4.389,4.390,4.394,4.393,-59.033,2660.000
4.085,4.090,4.087,4.088,4.088,4.088,4.088,4.396,4.392,4.391,4.392,4.392,4.387,4.393,-58.771,2661.000
4.095,4.092,4.095,4.089,4.092,4.090,4.098,4.394,4.393,4.390,4.390,4.394,4.391,4.391,-58.821,2662.000
4.095,4.095,4.087,4.089,4.089,4.087,4.090,4.389,4.390,4.391,4.390,4.394,4.385,4.396,-58.751,2663.000
4.082,4.084,4.086,4.083,4.089,4.088,4.088,4.394,4.392,4.388,4.385,4.388,4.390,4.387,-58.773,2664.000
4.091,4.093,4.091,4.090,4.089,4.088,4.086,4.393,4.394,4.396,4.391,4.395,4.387,4.389,-58.716,2665.000
4.092,4.088,4.093,4.092,4.090,4.092,4.091,4.391,4.399,4.389,4.397,4.390,4.391,4.392,-58.781,2666.000
4.091,4.095,4.095,4.088,4.097,4.090,4.094,4.401,4.392,4.394,4.394,4.389,4.392,4.393,-58.732,2667.000
4.097,4.093,4.097,4.100,4.091,4.096,4.095,4.392,4.390,4.391,4.397,4.392,4.394,4.389,-58.550,2668.000
4.092,4.089,4.090,4.097,4.098,4.094,4.093,4.392,4.393,4.389,4.395,4.393,4.396,4.393,-58.459,2669.000
4.088,4.093,4.098,4.097,4.098,4.097,4.095,4.394,4.397,4.388,4.391,4.396,4.396,4.396,-58.674,2670.000
4.096,4.097,4.093,4.092,4.096,4.094,4.095,4.391,4.391,4.394,4.389,4.395,4.398,4.399,-58.573,2671.000
4.091,4.088,4.092,4.087,4.096,4.090,4.097,4.393,4.400,4.397,4.393,4.387,4.395,4.391,-58.539,2672.000
4.088,4.088,4.096,4.095,4.091,4.096,4.092,4.398,4.397,4.392,4.395,4.394,4.399,4.393,-58.795,2673.000
4.093,4.091,4.092,4.090,4.092,4.090,4.088,4.396,4.394,4.397,4.391,4.393,4.391,4.394,-59.036,2674.000
4.089,4.096,4.094,4.095,4.095,4.089,4.091,4.397,4.398,4.398,4.397,4.399,4.390,4.397,-59.042,2675.000
4.087,4.091,4.087,4.096,4.094,4.095,4.090,4.402,4.397,4.404,4.395,4.397,4.399,4.393,-59.252,2676.000
4.098,4.091,4.098,4.090,4.090,4.092,4.088,4.393,4.393,4.390,4.396,4.388,4.393,4.396,-59.180,2677.000
4.094,4.088,4.092,4.090,4.094,4.093,4.099,4.392,4.390,4.395,4.391,4.394,4.396,4.389,-59.054,2678.000
4.096,4.095,4.102,4.095,4.093,4.098,4.095,4.401,4.395,4.399,4.399,4.397,4.395,4.395,-59.114,2679.000
4.098,4.094,4.094,4.099,4.096,4.095,4.097,4.402,4.398,4.399,4.394,4.396,4.398,4.394,-59.225,2680.000
4.097,4.093,4.096,4.095,4.093,4.091,4.095,4.403,4.408,4.402,4.397,4.397,4.401,4.400,-59.373,2681.000
4.098,4.099,4.101,4.095,4.101,4.095,4.103,4.405,4.406,4.401,4.401,4.398,4.400,4.403,-59.208,2682.000
4.101,4.102,4.094,4.106,4.101,4.104,4.102,4.401,4.400,4.399,4.402,4.399,4.400,4.403,-59.130,2683.000
4.102,4.097,4.099,4.098,4.101,4.100,4.097,4.394,4.404,4.404,4.399,4.394,4.401,4.403,-59.194,2684.000
4.100,4.104,4.102,4.099,4.104,4.104,4.103,4.400,4.405,4.401,4.400,4.404,4.404,4.404,-59.111,2685.000
4.102,4.101,4.104,4.099,4.103,4.104,4.102,4.395,4.398,4.399,4.405,4.402,4.405,4.404,-59.067,2686.000
4.102,4.101,4.096,4.102,4.100,4.101,4.097,4.406,4.412,4.404,4.409,4.403,4.408,4.407,-59.007,2687.000
4.101,4.105,4.104,4.102,4.101,4.102,4.107,4.401,4.403,4.404,4.405,4.406,4.402,4.409,-59.134,2688.000
4.101,4.105,4.099,4.104,4.103,4.101,4.101,4.398,4.399,4.403,4.405,4.409,4.397,4.401,-59.027,2689.000
4.101,4.096,4.102,4.098,4.099,4.102,4.105,4.403,4.402,4.402,4.408,4.409,4.401,4.406,-59.181,2690.000
4.096,4.102,4.096,4.099,4.102,4.100,4.097,4.402,4.406,4.402,4.406,4.400,4.403,4.397,-59.234,2691.000
4.092,4.101,4.098,4.098,4.100,4.101,4.100,4.401,4.401,4.404,4.399,4.406,4.401,4.406,-59.304,2692.000
4.100,4.099,4.097,4.095,4.103,4.096,4.102,4.401,4.405,4.398,4.399,4.399,4.398,4.400,-59.189,2693.000
4.104,4.106,4.102,4.100,4.101,4.101,4.101,4.403,4.407,4.396,4.402,4.405,4.400,4.406,-59.115,2694.000
4.097,4.097,4.103,4.095,4.098,4.098,4.102,4.397,4.403,4.403,4.400,4.392,4.404,4.401,-59.134,2695.000
4.098,4.102,4.100,4.099,4.098,4.100,4.099,4.399,4.397,4.395,4.405,4.402,4.404,4.400,-59.210,2696.000
4.104,4.105,4.100,4.103,4.101,4.105,4.098,4.404,4.395,4.395,4.401,4.403,4.395,4.398,-59.240,2697.000
4.097,4.098,4.098,4.100,4.102,4.097,4.097,4.399,4.395,4.401,4.403,4.401,4.396,4.403,-59.190,2698.000
4.096,4.107,4.099,4.098,4.094,4.097,4.101,4.398,4.404,4.406,4.404,4.396,4.404,4.400,-59.234,2699.000
4.097,4.094,4.102,4.097,4.100,4.091,4.105,4.400,4.400,4.399,4.399,4.399,4.396,4.403,-59.006,2700.000
4.102,4.099,4.102,4.105,4.093,4.104,4.101,4.400,4.404,4.400,4.403,4.402,4.403,4.404,-58.878,2701.000
4.100,4.099,4.102,4.102,4.104,4.101,4.107,4.403,4.399,4.400,4.403,4.402,4.410,4.406,-59.013,2702.000
4.101,4.095,4.106,4.101,4.097,4.098,4.096,4.404,4.406,4.408,4.411,4.405,4.401,4.400,-59.087,2703.000
4.100,4.105,4.100,4.100,4.098,4.101,4.103,4.406,4.400,4.405,4.401,4.403,4.402,4.404,-59.112,2704.000
4.105,4.102,4.101,4.106,4.105,4.107,4.099,4.401,4.402,4.405,4.404,4.404,4.404,4.397,-58.956,2705.000
4.100,4.104,4.104,4.103,4.103,4.104,4.098,4.404,4.409,4.405,4.398,4.404,4.402,4.399,-59.142,2706.000
4.102,4.100,4.106,4.096,4.102,4.100,4.095,4.408,4.403,4.406,4.405,4.404,4.401,4.402,-59.197,2707.000
4.096,4.100,4.103,4.105,4.097,4.101,4.101,4.408,4.412,4.405,4.405,4.408,4.410,4.409,-59.043,2708.000
4.103,4.102,4.096,4.103,4.100,4.102,4.103,4.400,4.406,4.403,4.401,4.400,4.405,4.401,-58.857,2709.000
4.098,4.098,4.109,4.101,4.101,4.100,4.106,4.403,4.407,4.406,4.405,4.404,4.401,4.402,-58.664,2710.000
4.104,4.100,4.102,4.098,4.104,4.100,4.098,4.404,4.403,4.409,4.410,4.403,4.411,4.405,-58.732,2711.000
4.101,4.104,4.100,4.098,4.102,4.101,4.105,4.402,4.403,4.401,4.404,4.407,4.404,4.396,-59.090,2712.000
4.102,4.103,4.103,4.102,4.102,4.100,4.101,4.398,4.405,4.402,4.406,4.403,4.399,4.404,-59.159,2713.000
4.103,4.101,4.103,4.099,4.097,4.107,4.104,4.405,4.399,4.408,4.404,4.404,4.398,4.399,-58.966,2714.000
4.102,4.100,4.096,4.101,4.105,4.100,4.108,4.401,4.401,4.403,4.405,4.404,4.402,4.404,-59.060,2715.000
4.100,4.103,4.102,4.106,4.104,4.102,4.104,4.401,4.399,4.401,4.404,4.401,4.407,4.402,-58.783,2716.000
4.100,4.105,4.104,4.103,4.098,4.109,4.107,4.400,4.399,4.406,4.410,4.407,4.406,4.414,-59.032,2717.000
4.094,4.104,4.110,4.096,4.100,4.101,4.102,4.401,4.401,4.402,4.401,4.401,4.403,4.404,-59.021,2718.000
4.104,4.100,4.100,4.102,4.099,4.102,4.104,4.406,4.408,4.399,4.405,4.409,4.402,4.403,-59.114,2719.000
4.098,4.103,4.103,4.105,4.099,4.105,4.100,4.408,4.404,4.406,4.404,4.407,4.401,4.404,-58.881,2720.000
4.105,4.103,4.099,4.102,4.100,4.103,4.105,4.408,4.401,4.401,4.402,4.408,4.404,4.406,-59.104,2721.000
4.105,4.099,4.106,4.102,4.104,4.101,4.105,4.403,4.410,4.410,4.405,4.407,4.403,4.412,-58.993,2722.000
4.099,4.108,4.106,4.105,4.098,4.110,4.098,4.408,4.404,4.407,4.404,4.404,4.406,4.406,-59.048,2723.000
4.103,4.104,4.098,4.109,4.099,4.106,4.109,4.407,4.402,4.403,4.410,4.405,4.403,4.408,-59.038,2724.000
4.101,4.103,4.100,4.107,4.107,4.104,4.108,4.407,4.406,4.404,4.405,4.405,4.402,4.405,-58.892,2725.000
4.106,4.103,4.104,4.097,4.109,4.104,4.105,4.409,4.407,4.410,4.402,4.402,4.404,4.405,-59.060,2726.000
4.110,4.103,4.107,4.102,4.109,4.103,4.103,4.405,4.406,4.402,4.409,4.405,4.412,4.406,-59.225,2727.000
4.107,4.104,4.101,4.097,4.109,4.099,4.097,4.411,4.405,4.410,4.404,4.406,4.408,4.406,-59.003,2728.000
4.104,4.107,4.103,4.105,4.106,4.105,4.106,4.405,4.411,4.404,4.406,4.395,4.406,4.406,-58.934,2729.000
4.102,4.100,4.105,4.106,4.101,4.108,4.098,4.406,4.408,4.407,4.403,4.407,4.410,4.411,-59.078,2730.000
4.105,4.101,4.107,4.101,4.109,4.100,4.106,4.410,4.403,4.402,4.400,4.403,4.404,4.409,-59.010,2731.000
4.099,4.107,4.099,4.109,4.099,4.105,4.110,4.410,4.409,4.411,4.406,4.410,4.400,4.405,-59.013,2732.000
4.103,4.111,4.105,4.106,4.104,4.108,4.105,4.405,4.410,4.406,4.406,4.412,4.407,4.406,-59.041,2733.000
4.100,4.108,4.106,4.109,4.104,4.107,4.108,4.407,4.408,4.404,4.413,4.407,4.410,4.410,-58.986,2734.000
4.109,4.109,4.105,4.106,4.107,4.109,4.109,4.410,4.403,4.407,4.408,4.414,4.407,4.409,-58.927,2735.000
4.104,4.111,4.102,4.110,4.105,4.104,4.105,4.403,4.414,4.406,4.408,4.403,4.408,4.414,-59.129,2736.000
4.108,4.111,4.113,4.109,4.105,4.112,4.109,4.411,4.415,4.410,4.415,4.405,4.402,4.411,-59.111,2737.000
4.108,4.110,4.108,4.110,4.106,4.109,4.111,4.410,4.413,4.405,4.399,4.412,4.411,4.410,-59.136,2738.000
4.114,4.110,4.108,4.110,4.112,4.106,4.108,4.402,4.414,4.413,4.409,4.402,4.409,4.410,-58.918,2739.000
4.112,4.106,4.109,4.109,4.104,4.104,4.104,4.408,4.410,4.406,4.412,4.410,4.407,4.407,-59.125,2740.000
4.103,4.107,4.110,4.102,4.107,4.106,4.108,4.409,4.405,4.407,4.410,4.403,4.403,4.409,-59.240,2741.000
4.113,4.109,4.111,4.107,4.105,4.105,4.107,4.408,4.414,4.415,4.415,4.405,4.407,4.403,-59.234,2742.000
4.110,4.107,4.106,4.109,4.112,4.109,4.105,4.406,4.412,4.406,4.413,4.406,4.400,4.407,-59.202,2743.000
4.113,4.110,4.115,4.111,4.111,4.107,4.112,4.414,4.416,4.416,4.412,4.418,4.415,4.409,-59.244,2744.000
4.113,4.110,4.114,4.111,4.112,4.105,4.109,4.410,4.410,4.412,4.414,4.413,4.419,4.413,-59.012,2745.000
4.113,4.111,4.111,4.113,4.118,4.108,4.112,4.418,4.418,4.418,4.418,4.416,4.417,4.415,-58.812,2746.000
4.111,4.110,4.113,4.121,4.112,4.113,4.112,4.414,4.419,4.412,4.411,4.410,4.417,4.414,-58.769,2747.000
4.110,4.110,4.113,4.111,4.110,4.107,4.114,4.408,4.415,4.411,4.417,4.415,4.412,4.417,-58.855,2748.000
4.112,4.111,4.102,4.112,4.111,4.111,4.116,4.413,4.412,4.413,4.411,4.416,4.410,4.411,-58.922,2749.000
4.109,4.108,4.111,4.106,4.111,4.105,4.108,4.413,4.408,4.405,4.413,4.406,4.408,4.414,-58.727,2750.000
4.108,4.109,4.104,4.110,4.112,4.106,4.111,4.406,4.412,4.405,4.407,4.412,4.417,4.415,-58.735,2751.000
4.110,4.104,4.110,4.110,4.107,4.109,4.109,4.414,4.408,4.410,4.410,4.411,4.408,4.410,-59.175,2752.000
4.113,4.104,4.115,4.112,4.111,4.111,4.113,4.408,4.408,4.411,4.412,4.407,4.412,4.415,-59.006,2753.000
4.107,4.112,4.107,4.115,4.110,4.110,4.114,4.410,4.412,4.414,4.414,4.419,4.413,4.415,-59.133,2754.000
4.119,4.110,4.110,4.107,4.116,4.115,4.117,4.412,4.412,4.420,4.419,4.417,4.413,4.410,-59.099,2755.000
4.110,4.114,4.114,4.114,4.114,4.114,4.111,4.416,4.414,4.412,4.419,4.411,4.420,4.425,-59.134,2756.000
4.114,4.115,4.113,4.115,4.116,4.115,4.119,4.419,4.418,4.419,4.415,4.412,4.417,4.420,-59.236,2757.000
4.116,4.111,4.115,4.116,4.119,4.122,4.116,4.420,4.418,4.424,4.419,4.422,4.414,4.417,-59.119,2758.000
4.114,4.121,4.110,4.116,4.114,4.116,4.114,4.414,4.420,4.418,4.420,4.422,4.420,4.423,-59.292,2759.000
4.119,4.112,4.110,4.118,4.109,4.117,4.110,4.414,4.415,4.413,4.416,4.419,4.417,4.414,-59.244,2760.000
4.115,4.118,4.109,4.107,4.113,4.112,4.107,4.412,4.419,4.411,4.411,4.407,4.411,4.411,-59.234,2761.000
4.112,4.106,4.113,4.113,4.116,4.107,4.116,4.412,4.413,4.412,4.415,4.411,4.409,4.405,-58.958,2762.000
4.110,4.106,4.114,4.112,4.112,4.111,4.114,4.411,4.412,4.410,4.412,4.410,4.412,4.407,-58.952,2763.000
4.106,4.109,4.116,4.107,4.113,4.105,4.113,4.411,4.413,4.416,4.411,4.410,4.409,4.408,-58.882,2764.000
4.111,4.115,4.111,4.112,4.112,4.115,4.107,4.411,4.411,4.411,4.416,4.404,4.414,4.414,-58.943,2765.000
4.111,4.113,4.110,4.112,4.114,4.111,4.114,4.409,4.411,4.418,4.411,4.417,4.414,4.418,-58.937,2766.000
4.112,4.110,4.110,4.113,4.109,4.115,4.110,4.407,4.407,4.413,4.412,4.412,4.413,4.411,-59.264,2767.000
4.111,4.115,4.119,4.111,4.115,4.110,4.117,4.418,4.415,4.408,4.412,4.416,4.408,4.409,-59.053,2768.000
4.111,4.110,4.116,4.107,4.112,4.112,4.112,4.416,4.408,4.415,4.411,4.412,4.408,4.410,-59.337,2769.000
4.110,4.112,4.111,4.114,4.107,4.108,4.109,4.407,4.407,4.414,4.411,4.414,4.414,4.414,-59.333,2770.000
4.113,4.115,4.107,4.115,4.110,4.114,4.116,4.413,4.411,4.411,4.409,4.407,4.412,4.411,-59.376,2771.000
4.110,4.111,4.114,4.115,4.114,4.112,4.108,4.409,4.409,4.413,4.409,4.412,4.410,4.412,-59.268,2772.000
4.111,4.113,4.111,4.113,4.113,4.111,4.114,4.418,4.413,4.406,4.413,4.418,4.414,4.407,-59.299,2773.000
4.111,4.103,4.112,4.110,4.112,4.112,4.106,4.408,4.410,4.410,4.412,4.412,4.414,4.416,-59.062,2774.000
4.113,4.113,4.115,4.107,4.114,4.107,4.110,4.413,4.415,4.415,4.413,4.409,4.404,4.415,-58.917,2775.000
4.111,4.112,4.111,4.115,4.110,4.114,4.114,4.412,4.414,4.410,4.411,4.410,4.409,4.407,-58.988,2776.000
4.109,4.113,4.111,4.106,4.108,4.114,4.113,4.411,4.410,4.409,4.411,4.410,4.406,4.410,-59.126,2777.000
4.110,4.113,4.107,4.107,4.117,4.111,4.115,4.412,4.417,4.409,4.412,4.413,4.405,4.408,-59.047,2778.000
4.111,4.106,4.114,4.114,4.105,4.112,4.107,4.409,4.417,4.413,4.416,4.412,4.414,4.411,-59.003,2779.000
4.107,4.113,4.112,4.112,4.113,4.107,4.117,4.413,4.413,4.419,4.417,4.417,4.408,4.410,-58.961,2780.000
4.121,4.114,4.113,4.113,4.116,4.114,4.113,4.406,4.413,4.409,4.415,4.410,4.414,4.412,-58.973,2781.000
4.114,4.114,4.111,4.115,4.109,4.116,4.117,4.409,4.410,4.415,4.412,4.412,4.408,4.407,-58.992,2782.000
4.116,4.116,4.111,4.118,4.113,4.116,4.118,4.413,4.415,4.419,4.413,4.418,4.420,4.415,-59.058,2783.000
4.111,4.116,4.113,4.117,4.116,4.118,4.120,4.420,4.420,4.417,4.412,4.415,4.413,4.413,-59.028,2784.000
4.115,4.119,4.117,4.119,4.118,4.120,4.122,4.418,4.418,4.415,4.420,4.418,4.421,4.424,-59.155,2785.000
4.118,4.120,4.119,4.115,4.116,4.122,4.119,4.426,4.423,4.420,4.424,4.422,4.428,4.422,-59.014,2786.000
4.122,4.123,4.125,4.127,4.122,4.122,4.122,4.423,4.425,4.428,4.427,4.427,4.423,4.416,-59.009,2787.000
4.125,4.125,4.122,4.127,4.128,4.128,4.123,4.423,4.422,4.425,4.425,4.423,4.427,4.422,-58.880,2788.000
4.117,4.126,4.125,4.125,4.124,4.126,4.125,4.426,4.425,4.430,4.425,4.431,4.426,4.424,-58.867,2789.000
4.132,4.129,4.125,4.120,4.123,4.125,4.119,4.424,4.428,4.439,4.432,4.438,4.429,4.429,-59.168,2790.000
4.128,4.130,4.127,4.133,4.130,4.125,4.119,4.425,4.426,4.424,4.425,4.428,4.425,4.426,-59.177,2791.000
4.123,4.126,4.126,4.123,4.122,4.124,4.126,4.427,4.426,4.428,4.431,4.428,4.427,4.422,-59.160,2792.000
4.124,4.126,4.120,4.125,4.126,4.122,4.129,4.425,4.431,4.426,4.423,4.430,4.420,4.424,-59.125,2793.000
4.125,4.120,4.126,4.124,4.127,4.131,4.127,4.423,4.425,4.429,4.425,4.430,4.422,4.425,-59.152,2794.000
4.124,4.127,4.125,4.125,4.130,4.133,4.123,4.429,4.428,4.424,4.430,4.428,4.425,4.428,-59.055,2795.000
4.126,4.126,4.118,4.128,4.124,4.126,4.127,4.434,4.427,4.431,4.423,4.427,4.425,4.421,-59.190,2796.000
4.123,4.123,4.122,4.131,4.128,4.131,4.122,4.427,4.430,4.428,4.428,4.428,4.427,4.425,-59.131,2797.000
4.126,4.123,4.124,4.124,4.122,4.123,4.128,4.429,4.429,4.425,4.428,4.429,4.427,4.424,-59.036,2798.000
4.116,4.126,4.123,4.127,4.126,4.120,4.118,4.424,4.429,4.427,4.432,4.426,4.429,4.422,-59.146,2799.000
4.122,4.121,4.120,4.123,4.117,4.122,4.123,4.421,4.417,4.421,4.421,4.430,4.420,4.419,-59.307,2800.000
4.113,4.121,4.117,4.119,4.118,4.118,4.119,4.420,4.422,4.420,4.417,4.419,4.421,4.419,-59.378,2801.000
4.118,4.122,4.116,4.118,4.114,4.117,4.116,4.417,4.418,4.417,4.415,4.419,4.419,4.418,-59.102,2802.000
