3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
4.126,4.118,4.117,4.120,4.122,4.114,4.120,4.414,4.417,4.416,4.414,4.413,4.416,4.416,-59.053,2803.000
4.114,4.116,4.111,4.118,4.114,4.111,4.116,4.418,4.413,4.416,4.413,4.420,4.419,4.405,-59.222,2804.000
4.113,4.115,4.108,4.114,4.117,4.114,4.118,4.410,4.411,4.413,4.417,4.415,4.410,4.420,-59.175,2805.000
4.112,4.113,4.108,4.112,4.114,4.112,4.112,4.415,4.410,4.414,4.417,4.419,4.415,4.408,-59.261,2806.000
4.118,4.117,4.113,4.115,4.118,4.114,4.112,4.420,4.417,4.419,4.416,4.419,4.418,4.419,-59.159,2807.000
4.114,4.116,4.108,4.115,4.117,4.117,4.112,4.419,4.419,4.423,4.419,4.417,4.426,4.420,-59.205,2808.000
4.115,4.111,4.118,4.110,4.112,4.109,4.117,4.409,4.414,4.416,4.415,4.414,4.417,4.413,-59.076,2809.000
4.108,4.108,4.117,4.111,4.111,4.112,4.105,4.411,4.409,4.413,4.406,4.415,4.413,4.418,-59.076,2810.000
4.104,4.111,4.112,4.112,4.108,4.109,4.109,4.411,4.413,4.414,4.419,4.410,4.413,4.415,-59.092,2811.000
4.109,4.114,4.107,4.110,4.111,4.105,4.110,4.413,4.412,4.418,4.414,4.418,4.409,4.412,-58.983,2812.000
4.111,4.111,4.111,4.113,4.112,4.114,4.113,4.417,4.417,4.413,4.414,4.419,4.419,4.415,-59.102,2813.000
4.110,4.115,4.109,4.108,4.108,4.111,4.111,4.410,4.413,4.414,4.414,4.411,4.411,4.411,-59.090,2814.000
4.107,4.114,4.112,4.109,4.111,4.113,4.113,4.423,4.416,4.411,4.414,4.415,4.421,4.418,-59.116,2815.000
4.114,4.109,4.108,4.112,4.110,4.109,4.114,4.416,4.413,4.415,4.411,4.409,4.411,4.417,-59.020,2816.000
4.106,4.110,4.110,4.109,4.112,4.113,4.121,4.415,4.411,4.418,4.417,4.415,4.414,4.417,-58.994,2817.000
4.117,4.109,4.113,4.112,4.111,4.112,4.111,4.414,4.417,4.416,4.414,4.413,4.416,4.417,-59.161,2818.000
4.112,4.110,4.111,4.115,4.119,4.111,4.110,4.411,4.415,4.411,4.411,4.411,4.409,4.412,-59.149,2819.000
4.112,4.102,4.107,4.112,4.109,4.108,4.112,4.413,4.413,4.415,4.416,4.411,4.418,4.418,-59.084,2820.000
4.112,4.113,4.110,4.111,4.106,4.115,4.110,4.422,4.413,4.422,4.420,4.418,4.414,4.410,-59.089,2821.000
4.113,4.118,4.111,4.107,4.111,4.111,4.109,4.411,4.417,4.416,4.418,4.418,4.412,4.409,-59.176,2822.000
4.111,4.110,4.108,4.111,4.113,4.109,4.114,4.413,4.415,4.418,4.420,4.412,4.413,4.416,-59.176,2823.000
4.116,4.107,4.112,4.112,4.111,4.112,4.112,4.409,4.415,4.414,4.415,4.417,4.421,4.419,-59.123,2824.000
4.110,4.114,4.114,4.115,4.108,4.115,4.112,4.412,4.409,4.412,4.416,4.421,4.413,4.411,-59.048,2825.000
4.112,4.113,4.109,4.109,4.110,4.111,4.111,4.416,4.410,4.415,4.412,4.416,4.417,4.407,-59.080,2826.000
4.116,4.106,4.120,4.105,4.120,4.112,4.108,4.405,4.418,4.415,4.419,4.414,4.415,4.422,-59.217,2827.000
4.113,4.114,4.112,4.114,4.111,4.114,4.112,4.413,4.418,4.418,4.416,4.413,4.424,4.420,-59.298,2828.000
4.107,4.114,4.110,4.116,4.106,4.108,4.117,4.418,4.422,4.414,4.408,4.422,4.414,4.417,-59.043,2829.000
4.110,4.114,4.110,4.107,4.111,4.113,4.113,4.413,4.424,4.412,4.415,4.415,4.417,4.420,-59.171,2830.000
4.112,4.109,4.107,4.110,4.111,4.106,4.109,4.409,4.414,4.414,4.408,4.417,4.417,4.417,-59.148,2831.000
4.111,4.115,4.113,4.108,4.108,4.110,4.115,4.420,4.414,4.412,4.417,4.417,4.412,4.416,-59.130,2832.000
4.113,4.113,4.109,4.115,4.108,4.111,4.107,4.416,4.421,4.416,4.413,4.414,4.417,4.412,-59.203,2833.000
4.113,4.113,4.116,4.104,4.114,4.111,4.110,4.421,4.416,4.415,4.415,4.416,4.416,4.417,-58.890,2834.000
4.113,4.112,4.110,4.109,4.110,4.115,4.115,4.419,4.416,4.419,4.417,4.417,4.421,4.421,-58.944,2835.000
4.116,4.110,4.115,4.106,4.110,4.112,4.117,4.421,4.418,4.424,4.418,4.414,4.415,4.416,-58.630,2836.000
4.111,4.107,4.113,4.105,4.109,4.110,4.109,4.414,4.407,4.415,4.417,4.417,4.415,4.414,-58.604,2837.000
4.112,4.110,4.118,4.110,4.111,4.108,4.109,4.414,4.406,4.413,4.411,4.415,4.413,4.420,-58.118,2838.000
4.107,4.106,4.109,4.113,4.108,4.112,4.111,4.417,4.412,4.416,4.412,4.411,4.413,4.408,-58.313,2839.000
4.114,4.112,4.105,4.119,4.109,4.116,4.107,4.415,4.408,4.409,4.409,4.412,4.414,4.411,-58.446,2840.000
4.111,4.110,4.111,4.102,4.108,4.109,4.110,4.423,4.412,4.405,4.408,4.411,4.412,4.413,-58.499,2841.000
4.114,4.110,4.113,4.111,4.110,4.108,4.109,4.416,4.416,4.418,4.411,4.417,4.409,4.414,-58.810,2842.000
4.118,4.113,4.111,4.106,4.112,4.110,4.113,4.411,4.411,4.415,4.413,4.412,4.412,4.415,-59.005,2843.000
4.108,4.109,4.113,4.113,4.108,4.115,4.113,4.417,4.415,4.411,4.415,4.410,4.415,4.414,-58.967,2844.000
4.118,4.107,4.108,4.104,4.117,4.106,4.111,4.415,4.416,4.414,4.417,4.418,4.415,4.418,-59.058,2845.000
4.115,4.112,4.109,4.113,4.120,4.119,4.107,4.413,4.413,4.418,4.412,4.416,4.416,4.417,-59.175,2846.000
4.112,4.106,4.110,4.113,4.112,4.113,4.115,4.414,4.414,4.412,4.414,4.411,4.414,4.426,-59.147,2847.000
4.114,4.116,4.118,4.113,4.111,4.110,4.116,4.417,4.418,4.414,4.419,4.423,4.415,4.415,-59.157,2848.000
4.115,4.115,4.122,4.117,4.114,4.114,4.114,4.415,4.415,4.421,4.419,4.418,4.421,4.422,-58.940,2849.000
4.110,4.118,4.120,4.124,4.116,4.116,4.113,4.416,4.415,4.414,4.419,4.417,4.420,4.419,-59.058,2850.000
4.117,4.118,4.113,4.114,4.118,4.119,4.116,4.419,4.421,4.420,4.424,4.417,4.420,4.416,-59.114,2851.000
4.118,4.119,4.112,4.117,4.116,4.115,4.110,4.424,4.426,4.420,4.420,4.418,4.424,4.415,-59.235,2852.000
4.119,4.110,4.116,4.114,4.114,4.117,4.112,4.419,4.428,4.413,4.421,4.419,4.424,4.423,-59.301,2853.000
4.124,4.115,4.119,4.116,4.111,4.117,4.116,4.424,4.420,4.416,4.417,4.418,4.423,4.421,-59.179,2854.000
4.117,4.120,4.117,4.120,4.118,4.119,4.117,4.420,4.419,4.421,4.423,4.424,4.422,4.423,-59.257,2855.000
4.119,4.116,4.116,4.117,4.123,4.110,4.122,4.422,4.419,4.420,4.418,4.421,4.416,4.422,-59.155,2856.000
4.116,4.122,4.123,4.120,4.115,4.117,4.120,4.421,4.419,4.423,4.424,4.422,4.414,4.419,-58.859,2857.000
4.118,4.119,4.113,4.122,4.116,4.123,4.114,4.413,4.418,4.418,4.419,4.421,4.418,4.420,-58.640,2858.000
4.117,4.117,4.123,4.125,4.122,4.121,4.121,4.420,4.420,4.412,4.415,4.416,4.424,4.415,-58.947,2859.000
4.116,4.116,4.117,4.121,4.119,4.120,4.119,4.418,4.428,4.419,4.412,4.417,4.423,4.417,-58.992,2860.000
4.110,4.118,4.115,4.123,4.121,4.116,4.120,4.419,4.418,4.420,4.411,4.420,4.417,4.421,-59.079,2861.000
4.117,4.116,4.117,4.115,4.116,4.114,4.119,4.414,4.419,4.417,4.411,4.417,4.418,4.415,-59.031,2862.000
4.117,4.118,4.117,4.116,4.114,4.112,4.120,4.419,4.418,4.419,4.419,4.416,4.412,4.420,-59.000,2863.000
4.114,4.117,4.118,4.114,4.123,4.119,4.112,4.417,4.414,4.423,4.418,4.418,4.421,4.421,-58.923,2864.000
4.120,4.116,4.112,4.116,4.112,4.113,4.112,4.418,4.415,4.418,4.419,4.421,4.415,4.416,-58.743,2865.000
4.119,4.110,4.115,4.112,4.118,4.115,4.120,4.413,4.417,4.421,4.421,4.417,4.423,4.424,-58.767,2866.000
4.121,4.116,4.121,4.116,4.118,4.118,4.118,4.419,4.412,4.416,4.420,4.420,4.421,4.415,-58.808,2867.000
4.120,4.119,4.116,4.121,4.121,4.119,4.123,4.416,4.423,4.415,4.423,4.423,4.423,4.428,-58.661,2868.000
4.120,4.119,4.118,4.113,4.115,4.115,4.117,4.415,4.422,4.418,4.414,4.420,4.416,4.414,-58.700,2869.000
4.117,4.121,4.117,4.122,4.112,4.126,4.118,4.419,4.415,4.422,4.416,4.418,4.417,4.420,-58.883,2870.000
4.116,4.119,4.120,4.113,4.114,4.116,4.120,4.417,4.418,4.416,4.415,4.411,4.416,4.422,-59.009,2871.000
4.115,4.112,4.119,4.113,4.116,4.114,4.117,4.416,4.414,4.406,4.417,4.416,4.423,4.412,-58.950,2872.000
4.110,4.114,4.111,4.116,4.116,4.116,4.119,4.417,4.415,4.416,4.413,4.420,4.418,4.413,-59.151,2873.000
4.113,4.119,4.111,4.115,4.115,4.114,4.112,4.418,4.424,4.419,4.417,4.412,4.414,4.411,-59.177,2874.000
4.114,4.118,4.113,4.114,4.116,4.111,4.113,4.409,4.417,4.419,4.414,4.412,4.416,4.406,-59.103,2875.000
4.107,4.116,4.111,4.118,4.116,4.116,4.111,4.411,4.410,4.409,4.412,4.416,4.407,4.417,-59.381,2876.000
4.120,4.113,4.114,4.111,4.112,4.114,4.110,4.414,4.417,4.411,4.412,4.418,4.405,4.412,-59.325,2877.000
4.110,4.109,4.109,4.110,4.111,4.110,4.110,4.414,4.412,4.414,4.418,4.415,4.417,4.416,-59.139,2878.000
4.114,4.118,4.116,4.116,4.116,4.114,4.118,4.419,4.418,4.411,4.414,4.412,4.416,4.414,-59.283,2879.000
4.115,4.114,4.119,4.117,4.114,4.110,4.119,4.417,4.411,4.422,4.420,4.414,4.419,4.416,-59.168,2880.000
4.119,4.115,4.115,4.116,4.119,4.116,4.120,4.419,4.417,4.418,4.420,4.413,4.412,4.410,-59.179,2881.000
4.112,4.115,4.111,4.115,4.118,4.111,4.111,4.419,4.417,4.414,4.419,4.411,4.417,4.415,-59.315,2882.000
4.121,4.113,4.116,4.119,4.118,4.123,4.110,4.416,4.418,4.420,4.413,4.421,4.415,4.416,-59.138,2883.000
4.118,4.121,4.117,4.126,4.118,4.116,4.118,4.415,4.425,4.418,4.421,4.414,4.422,4.419,-59.044,2884.000
4.122,4.119,4.115,4.115,4.117,4.115,4.114,4.419,4.421,4.425,4.421,4.412,4.423,4.418,-59.149,2885.000
4.116,4.120,4.116,4.120,4.119,4.121,4.124,4.423,4.418,4.418,4.416,4.423,4.424,4.420,-58.932,2886.000
4.116,4.121,4.118,4.117,4.112,4.117,4.119,4.420,4.420,4.419,4.420,4.423,4.423,4.416,-59.237,2887.000
4.120,4.115,4.123,4.120,4.122,4.116,4.125,4.421,4.416,4.420,4.423,4.418,4.421,4.425,-59.134,2888.000
4.117,4.120,4.120,4.118,4.117,4.125,4.121,4.421,4.427,4.417,4.416,4.417,4.417,4.425,-59.374,2889.000
4.120,4.119,4.118,4.122,4.123,4.122,4.123,4.423,4.420,4.417,4.423,4.419,4.420,4.427,-59.375,2890.000
4.123,4.120,4.123,4.121,4.125,4.123,4.121,4.425,4.420,4.420,4.421,4.423,4.423,4.428,-59.229,2891.000
4.126,4.122,4.122,4.122,4.128,4.123,4.117,4.428,4.425,4.420,4.418,4.421,4.424,4.421,-59.222,2892.000
4.121,4.121,4.121,4.123,4.119,4.124,4.122,4.420,4.423,4.421,4.422,4.421,4.423,4.421,-59.108,2893.000
4.117,4.118,4.116,4.124,4.116,4.123,4.127,4.420,4.425,4.424,4.418,4.419,4.422,4.426,-58.859,2894.000
4.125,4.123,4.122,4.117,4.121,4.119,4.123,4.427,4.422,4.421,4.422,4.422,4.426,4.423,-59.021,2895.000
4.126,4.121,4.116,4.120,4.120,4.122,4.121,4.423,4.422,4.422,4.422,4.428,4.426,4.426,-59.049,2896.000
4.123,4.123,4.120,4.124,4.118,4.116,4.122,4.430,4.425,4.426,4.422,4.427,4.423,4.427,-59.169,2897.000
4.121,4.122,4.116,4.126,4.118,4.124,4.128,4.431,4.425,4.420,4.426,4.425,4.428,4.423,-59.220,2898.000
4.121,4.116,4.122,4.122,4.124,4.119,4.123,4.426,4.429,4.423,4.429,4.426,4.428,4.431,-59.263,2899.000
4.125,4.119,4.117,4.128,4.124,4.121,4.127,4.425,4.428,4.432,4.421,4.428,4.422,4.433,-59.181,2900.000
4.125,4.124,4.124,4.124,4.124,4.118,4.120,4.428,4.426,4.421,4.425,4.423,4.425,4.422,-59.078,2901.000
4.125,4.124,4.123,4.123,4.120,4.123,4.124,4.432,4.424,4.427,4.429,4.427,4.424,4.429,-59.121,2902.000
4.120,4.127,4.112,4.125,4.122,4.121,4.116,4.428,4.424,4.420,4.426,4.424,4.424,4.431,-59.085,2903.000
4.120,4.123,4.122,4.125,4.124,4.124,4.126,4.429,4.433,4.426,4.428,4.425,4.428,4.424,-59.289,2904.000
4.120,4.126,4.123,4.122,4.123,4.122,4.126,4.429,4.430,4.423,4.423,4.422,4.420,4.425,-59.083,2905.000
4.123,4.123,4.120,4.116,4.119,4.120,4.120,4.425,4.417,4.428,4.431,4.424,4.431,4.425,-59.026,2906.000
4.126,4.118,4.125,4.116,4.126,4.124,4.123,4.432,4.427,4.423,4.426,4.423,4.429,4.427,-59.071,2907.000
4.121,4.126,4.119,4.122,4.122,4.120,4.116,4.432,4.430,4.429,4.426,4.422,4.428,4.424,-59.010,2908.000
4.126,4.120,4.126,4.122,4.123,4.121,4.125,4.427,4.428,4.432,4.435,4.424,4.432,4.428,-58.977,2909.000
4.123,4.126,4.126,4.122,4.120,4.124,4.123,4.428,4.428,4.424,4.423,4.427,4.428,4.426,-58.994,2910.000
4.118,4.121,4.123,4.125,4.126,4.119,4.131,4.424,4.420,4.424,4.434,4.424,4.426,4.423,-59.114,2911.000
4.125,4.121,4.124,4.125,4.125,4.120,4.118,4.420,4.431,4.426,4.427,4.430,4.431,4.428,-59.132,2912.000
4.125,4.120,4.128,4.125,4.119,4.128,4.128,4.427,4.427,4.426,4.426,4.430,4.430,4.433,-59.263,2913.000
4.125,4.125,4.133,4.124,4.118,4.128,4.119,4.428,4.426,4.429,4.428,4.429,4.432,4.428,-59.228,2914.000
4.122,4.119,4.127,4.119,4.126,4.126,4.126,4.432,4.436,4.422,4.427,4.426,4.423,4.433,-59.263,2915.000
4.120,4.122,4.122,4.126,4.124,4.123,4.119,4.428,4.430,4.427,4.428,4.428,4.427,4.422,-59.196,2916.000
4.123,4.120,4.123,4.122,4.120,4.127,4.122,4.423,4.425,4.428,4.427,4.425,4.429,4.429,-59.140,2917.000
4.119,4.122,4.121,4.127,4.123,4.123,4.120,4.426,4.427,4.428,4.432,4.432,4.428,4.424,-58.998,2918.000
4.125,4.123,4.117,4.123,4.117,4.126,4.120,4.429,4.424,4.433,4.430,4.430,4.431,4.430,-59.315,2919.000
4.119,4.126,4.118,4.121,4.121,4.119,4.118,4.425,4.429,4.427,4.429,4.426,4.428,4.430,-59.208,2920.000
4.120,4.119,4.116,4.118,4.125,4.119,4.120,4.428,4.435,4.425,4.438,4.432,4.422,4.426,-59.122,2921.000
4.118,4.120,4.118,4.117,4.118,4.119,4.116,4.431,4.425,4.428,4.430,4.428,4.429,4.428,-59.103,2922.000
4.124,4.124,4.124,4.116,4.124,4.122,4.121,4.433,4.432,4.433,4.432,4.430,4.437,4.429,-59.325,2923.000
4.126,4.122,4.122,4.121,4.119,4.119,4.125,4.436,4.430,4.435,4.427,4.426,4.431,4.428,-59.371,2924.000
4.123,4.120,4.123,4.121,4.121,4.121,4.127,4.425,4.422,4.424,4.429,4.428,4.425,4.432,-59.280,2925.000
4.120,4.124,4.120,4.124,4.118,4.121,4.117,4.434,4.439,4.430,4.431,4.430,4.433,4.431,-59.266,2926.000
4.122,4.126,4.126,4.122,4.123,4.115,4.121,4.429,4.432,4.425,4.436,4.431,4.429,4.428,-59.128,2927.000
4.120,4.127,4.122,4.127,4.123,4.124,4.125,4.445,4.428,4.427,4.429,4.429,4.428,4.430,-59.095,2928.000
4.126,4.121,4.125,4.120,4.126,4.125,4.127,4.426,4.433,4.431,4.432,4.434,4.430,4.427,-59.038,2929.000
4.128,4.122,4.123,4.127,4.130,4.122,4.122,4.433,4.436,4.432,4.432,4.430,4.430,4.433,-59.018,2930.000
4.126,4.124,4.126,4.125,4.124,4.120,4.124,4.429,4.429,4.427,4.433,4.430,4.428,4.435,-59.316,2931.000
4.126,4.127,4.123,4.117,4.126,4.121,4.125,4.433,4.432,4.426,4.422,4.426,4.427,4.427,-59.310,2932.000
4.119,4.120,4.124,4.122,4.125,4.119,4.123,4.427,4.431,4.428,4.426,4.432,4.428,4.430,-59.318,2933.000
4.124,4.119,4.122,4.128,4.122,4.125,4.120,4.426,4.426,4.427,4.432,4.424,4.431,4.425,-59.290,2934.000
4.127,4.125,4.127,4.124,4.126,4.121,4.124,4.425,4.432,4.431,4.434,4.428,4.428,4.429,-59.297,2935.000
4.124,4.121,4.124,4.125,4.122,4.125,4.124,4.430,4.425,4.425,4.429,4.428,4.427,4.424,-59.071,2936.000
4.127,4.130,4.130,4.124,4.124,4.126,4.127,4.432,4.428,4.425,4.428,4.429,4.425,4.429,-59.108,2937.000
4.126,4.125,4.128,4.123,4.125,4.131,4.128,4.434,4.431,4.439,4.430,4.432,4.424,4.436,-58.805,2938.000
4.128,4.119,4.126,4.126,4.131,4.123,4.129,4.432,4.427,4.429,4.430,4.428,4.431,4.435,-58.115,2939.000
4.133,4.127,4.125,4.125,4.125,4.126,4.134,4.427,4.432,4.430,4.431,4.426,4.432,4.431,-58.225,2940.000
4.123,4.124,4.127,4.126,4.128,4.125,4.125,4.428,4.431,4.432,4.429,4.428,4.426,4.423,-58.539,2941.000
4.129,4.123,4.131,4.124,4.123,4.123,4.123,4.429,4.420,4.420,4.427,4.430,4.429,4.427,-58.703,2942.000
4.125,4.125,4.123,4.131,4.121,4.120,4.127,4.430,4.427,4.432,4.432,4.433,4.430,4.431,-58.936,2943.000
4.121,4.122,4.121,4.122,4.122,4.119,4.123,4.429,4.428,4.431,4.436,4.430,4.427,4.436,-59.037,2944.000
4.117,4.125,4.117,4.123,4.117,4.122,4.118,4.423,4.423,4.419,4.425,4.422,4.425,4.421,-59.143,2945.000
4.120,4.121,4.120,4.122,4.123,4.119,4.116,4.426,4.438,4.432,4.423,4.430,4.427,4.427,-59.121,2946.000
4.119,4.126,4.121,4.122,4.123,4.119,4.121,4.423,4.423,4.420,4.424,4.427,4.433,4.426,-59.074,2947.000
4.118,4.120,4.126,4.126,4.119,4.122,4.117,4.424,4.429,4.424,4.428,4.436,4.433,4.431,-59.106,2948.000
4.121,4.121,4.117,4.123,4.123,4.128,4.116,4.429,4.433,4.428,4.431,4.427,4.425,4.426,-59.119,2949.000
4.126,4.122,4.124,4.124,4.122,4.126,4.123,4.427,4.429,4.424,4.430,4.431,4.433,4.426,-59.029,2950.000
4.129,4.125,4.123,4.123,4.122,4.122,4.125,4.428,4.434,4.432,4.429,4.421,4.433,4.426,-59.051,2951.000
4.126,4.122,4.120,4.119,4.118,4.125,4.120,4.432,4.435,4.426,4.430,4.434,4.431,4.434,-59.058,2952.000
4.126,4.125,4.124,4.119,4.121,4.123,4.123,4.428,4.429,4.431,4.429,4.434,4.429,4.433,-58.924,2953.000
4.123,4.126,4.128,4.122,4.121,4.121,4.121,4.428,4.433,4.425,4.425,4.428,4.429,4.431,-59.022,2954.000
4.123,4.125,4.127,4.128,4.123,4.121,4.123,4.428,4.427,4.431,4.432,4.430,4.430,4.430,-59.240,2955.000
4.123,4.125,4.122,4.129,4.126,4.125,4.126,4.430,4.428,4.426,4.425,4.430,4.429,4.432,-59.293,2956.000
4.121,4.121,4.121,4.122,4.127,4.120,4.127,4.423,4.424,4.428,4.426,4.429,4.428,4.430,-59.186,2957.000
4.119,4.126,4.127,4.119,4.127,4.122,4.124,4.426,4.424,4.426,4.428,4.428,4.426,4.422,-59.288,2958.000
4.128,4.119,4.123,4.122,4.114,4.124,4.125,4.429,4.427,4.426,4.423,4.423,4.421,4.422,-59.289,2959.000
4.123,4.121,4.123,4.124,4.119,4.122,4.124,4.427,4.424,4.423,4.421,4.424,4.421,4.426,-59.246,2960.000
4.124,4.122,4.124,4.121,4.120,4.123,4.116,4.421,4.422,4.417,4.424,4.420,4.428,4.432,-59.207,2961.000
4.123,4.125,4.124,4.122,4.125,4.121,4.119,4.427,4.424,4.423,4.424,4.427,4.427,4.421,-59.142,2962.000
4.123,4.120,4.124,4.121,4.116,4.117,4.125,4.422,4.427,4.425,4.422,4.424,4.424,4.426,-59.070,2963.000
4.119,4.121,4.123,4.120,4.123,4.126,4.121,4.426,4.422,4.424,4.428,4.426,4.419,4.422,-59.131,2964.000
4.124,4.118,4.127,4.122,4.125,4.120,4.120,4.423,4.421,4.429,4.424,4.431,4.426,4.421,-58.920,2965.000
4.124,4.130,4.123,4.125,4.120,4.127,4.133,4.424,4.429,4.420,4.425,4.434,4.429,4.427,-58.997,2966.000
4.123,4.127,4.119,4.129,4.122,4.124,4.126,4.431,4.430,4.424,4.422,4.424,4.424,4.427,-59.091,2967.000
4.126,4.129,4.133,4.127,4.131,4.128,4.126,4.433,4.433,4.430,4.432,4.426,4.424,4.430,-59.205,2968.000
4.121,4.127,4.124,4.130,4.132,4.124,4.126,4.434,4.435,4.430,4.429,4.434,4.425,4.433,-59.183,2969.000
4.127,4.129,4.128,4.127,4.126,4.127,4.133,4.429,4.434,4.428,4.434,4.434,4.426,4.430,-59.155,2970.000
4.132,4.138,4.132,4.135,4.134,4.134,4.128,4.439,4.437,4.434,4.435,4.432,4.432,4.438,-58.949,2971.000
4.136,4.130,4.134,4.133,4.138,4.131,4.134,4.439,4.436,4.438,4.435,4.431,4.431,4.431,-59.071,2972.000
4.137,4.129,4.130,4.128,4.135,4.135,4.128,4.432,4.441,4.437,4.431,4.437,4.434,4.435,-59.037,2973.000
4.131,4.135,4.134,4.128,4.132,4.136,4.131,4.436,4.436,4.436,4.434,4.433,4.431,4.435,-59.114,2974.000
4.128,4.132,4.129,4.130,4.131,4.125,4.127,4.435,4.430,4.435,4.430,4.436,4.435,4.438,-59.218,2975.000
4.124,4.133,4.119,4.127,4.128,4.130,4.127,4.432,4.434,4.434,4.440,4.433,4.435,4.435,-59.256,2976.000
4.130,4.123,4.126,4.125,4.130,4.120,4.126,4.433,4.432,4.429,4.428,4.436,4.438,4.434,-59.263,2977.000
4.118,4.121,4.126,4.123,4.128,4.116,4.123,4.431,4.427,4.431,4.430,4.435,4.429,4.430,-59.343,2978.000
4.115,4.120,4.114,4.126,4.121,4.126,4.117,4.427,4.432,4.428,4.427,4.427,4.429,4.428,-59.469,2979.000
4.120,4.124,4.121,4.122,4.124,4.120,4.119,4.423,4.430,4.428,4.424,4.425,4.429,4.431,-59.189,2980.000
4.118,4.121,4.122,4.116,4.122,4.125,4.117,4.428,4.433,4.428,4.431,4.429,4.431,4.428,-59.183,2981.000
4.125,4.122,4.128,4.123,4.130,4.125,4.121,4.437,4.438,4.439,4.432,4.434,4.430,4.435,-58.971,2982.000
4.124,4.129,4.123,4.124,4.129,4.128,4.127,4.450,4.443,4.440,4.431,4.431,4.442,4.436,-59.032,2983.000
4.126,4.134,4.127,4.127,4.128,4.134,4.128,4.449,4.444,4.449,4.445,4.444,4.440,4.444,-58.994,2984.000
4.130,4.129,4.126,4.125,4.136,4.127,4.130,4.447,4.445,4.446,4.441,4.441,4.437,4.445,-59.269,2985.000
4.130,4.128,4.127,4.130,4.135,4.132,4.130,4.442,4.445,4.443,4.442,4.441,4.444,4.442,-59.279,2986.000
4.132,4.130,4.126,4.131,4.128,4.126,4.124,4.438,4.443,4.442,4.443,4.433,4.437,4.435,-59.167,2987.000
4.124,4.119,4.127,4.127,4.125,4.128,4.126,4.438,4.435,4.435,4.432,4.435,4.431,4.434,-59.133,2988.000
4.120,4.128,4.126,4.124,4.129,4.125,4.127,4.429,4.431,4.434,4.433,4.434,4.432,4.436,-58.809,2989.000
4.123,4.126,4.121,4.123,4.124,4.123,4.130,4.427,4.427,4.425,4.430,4.429,4.428,4.426,-58.854,2990.000
4.123,4.129,4.124,4.124,4.125,4.125,4.123,4.429,4.426,4.428,4.431,4.426,4.429,4.432,-59.171,2991.000
4.127,4.125,4.124,4.125,4.125,4.122,4.125,4.425,4.434,4.435,4.436,4.434,4.437,4.431,-59.088,2992.000
4.126,4.123,4.124,4.123,4.124,4.126,4.127,4.431,4.432,4.431,4.439,4.432,4.433,4.427,-59.089,2993.000
4.131,4.123,4.128,4.126,4.131,4.132,4.134,4.432,4.427,4.440,4.428,4.428,4.437,4.429,-59.212,2994.000
4.129,4.127,4.128,4.126,4.128,4.125,4.128,4.434,4.432,4.430,4.436,4.440,4.437,4.433,-59.167,2995.000
4.132,4.131,4.129,4.128,4.128,4.127,4.125,4.434,4.432,4.439,4.447,4.434,4.440,4.438,-59.063,2996.000
4.131,4.134,4.128,4.131,4.131,4.137,4.127,4.444,4.447,4.435,4.436,4.441,4.433,4.440,-58.847,2997.000
4.130,4.130,4.136,4.131,4.136,4.134,4.130,4.437,4.441,4.440,4.446,4.442,4.439,4.437,-58.999,2998.000
4.131,4.131,4.133,4.138,4.128,4.131,4.130,4.447,4.437,4.441,4.442,4.439,4.441,4.442,-59.101,2999.000
4.127,4.125,4.132,4.127,4.129,4.129,4.131,4.439,4.444,4.445,4.442,4.438,4.429,4.443,-59.179,3000.000
4.126,4.125,4.129,4.130,4.127,4.128,4.120,4.433,4.427,4.430,4.436,4.431,4.434,4.440,-59.167,3001.000
4.125,4.125,4.124,4.125,4.126,4.122,4.124,4.439,4.428,4.426,4.434,4.431,4.429,4.433,-59.037,3002.000
4.128,4.128,4.127,4.124,4.127,4.126,4.126,4.427,4.428,4.430,4.430,4.430,4.431,4.429,-59.167,3003.000
4.126,4.125,4.117,4.123,4.120,4.121,4.122,4.428,4.428,4.425,4.422,4.424,4.425,4.427,-59.128,3004.000
