3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
4.126,4.127,4.125,4.122,4.128,4.127,4.123,4.429,4.434,4.431,4.426,4.433,4.427,4.430,-58.823,3005.000
4.125,4.122,4.125,4.124,4.126,4.123,4.121,4.431,4.429,4.429,4.431,4.423,4.435,4.433,-59.101,3006.000
4.122,4.123,4.122,4.127,4.122,4.125,4.124,4.420,4.419,4.421,4.424,4.426,4.422,4.431,-58.978,3007.000
4.115,4.127,4.118,4.119,4.119,4.125,4.118,4.422,4.417,4.418,4.425,4.422,4.436,4.427,-58.880,3008.000
4.119,4.125,4.122,4.121,4.123,4.123,4.123,4.428,4.424,4.427,4.427,4.424,4.425,4.431,-58.985,3009.000
4.118,4.125,4.120,4.118,4.124,4.120,4.122,4.426,4.426,4.426,4.426,4.427,4.423,4.427,-58.940,3010.000
4.125,4.129,4.127,4.116,4.121,4.125,4.118,4.430,4.426,4.429,4.428,4.427,4.420,4.422,-59.023,3011.000
4.123,4.119,4.124,4.124,4.129,4.118,4.123,4.425,4.424,4.420,4.421,4.432,4.433,4.434,-59.255,3012.000
4.117,4.126,4.119,4.126,4.124,4.128,4.119,4.427,4.426,4.435,4.428,4.430,4.429,4.432,-59.292,3013.000
4.124,4.126,4.122,4.126,4.126,4.126,4.123,4.424,4.435,4.426,4.432,4.428,4.432,4.437,-59.379,3014.000
4.124,4.126,4.127,4.125,4.124,4.132,4.125,4.432,4.431,4.431,4.430,4.437,4.434,4.435,-59.190,3015.000
4.126,4.126,4.126,4.129,4.127,4.133,4.126,4.431,4.432,4.435,4.437,4.433,4.436,4.439,-59.118,3016.000
4.127,4.128,4.135,4.130,4.131,4.133,4.134,4.436,4.434,4.438,4.436,4.435,4.435,4.434,-59.039,3017.000
4.132,4.130,4.127,4.135,4.132,4.135,4.134,4.438,4.440,4.436,4.443,4.437,4.433,4.435,-59.055,3018.000
4.135,4.131,4.139,4.135,4.136,4.132,4.133,4.442,4.440,4.442,4.442,4.436,4.444,4.432,-58.946,3019.000
4.131,4.135,4.140,4.136,4.135,4.132,4.139,4.440,4.441,4.441,4.441,4.443,4.448,4.444,-59.123,3020.000
4.131,4.135,4.139,4.136,4.136,4.131,4.136,4.444,4.443,4.444,4.444,4.444,4.440,4.440,-59.146,3021.000
4.126,4.129,4.128,4.132,4.133,4.133,4.128,4.440,4.449,4.444,4.442,4.443,4.443,4.444,-59.024,3022.000
4.134,4.126,4.129,4.128,4.131,4.128,4.129,4.439,4.438,4.435,4.440,4.445,4.445,4.446,-58.995,3023.000
4.129,4.127,4.132,4.133,4.129,4.133,4.127,4.442,4.442,4.442,4.442,4.440,4.439,4.440,-59.022,3024.000
4.131,4.132,4.134,4.129,4.129,4.135,4.122,4.433,4.440,4.434,4.439,4.437,4.441,4.440,-59.141,3025.000
4.129,4.126,4.128,4.131,4.132,4.124,4.127,4.437,4.436,4.438,4.440,4.438,4.434,4.436,-59.202,3026.000
4.139,4.128,4.126,4.133,4.133,4.131,4.138,4.438,4.439,4.434,4.434,4.439,4.448,4.442,-59.196,3027.000
4.130,4.131,4.127,4.127,4.123,4.131,4.131,4.441,4.443,4.439,4.447,4.439,4.441,4.443,-59.230,3028.000
4.129,4.134,4.126,4.132,4.132,4.131,4.131,4.433,4.438,4.442,4.445,4.439,4.440,4.436,-59.236,3029.000
4.130,4.130,4.133,4.128,4.128,4.131,4.130,4.435,4.432,4.443,4.432,4.434,4.435,4.434,-59.312,3030.000
4.128,4.129,4.127,4.130,4.135,4.130,4.127,4.433,4.438,4.444,4.435,4.444,4.442,4.442,-59.248,3031.000
4.131,4.132,4.132,4.128,4.128,4.135,4.134,4.436,4.444,4.446,4.439,4.440,4.438,4.439,-59.220,3032.000
4.130,4.130,4.134,4.136,4.131,4.130,4.133,4.434,4.443,4.442,4.442,4.440,4.438,4.439,-59.504,3033.000
4.128,4.129,4.133,4.129,4.133,4.132,4.134,4.438,4.439,4.439,4.443,4.440,4.438,4.439,-59.552,3034.000
4.129,4.133,4.131,4.132,4.131,4.131,4.127,4.435,4.438,4.444,4.441,4.439,4.437,4.437,-59.610,3035.000
4.140,4.130,4.127,4.133,4.132,4.129,4.128,4.441,4.442,4.437,4.437,4.431,4.439,4.435,-59.453,3036.000
4.126,4.136,4.130,4.131,4.131,4.128,4.128,4.427,4.435,4.433,4.435,4.440,4.438,4.434,-59.290,3037.000
4.123,4.128,4.128,4.134,4.129,4.132,4.125,4.437,4.434,4.429,4.428,4.433,4.433,4.434,-59.106,3038.000
4.127,4.135,4.127,4.127,4.131,4.133,4.130,4.439,4.438,4.433,4.432,4.440,4.436,4.436,-59.090,3039.000
4.129,4.129,4.126,4.128,4.126,4.124,4.128,4.436,4.432,4.431,4.432,4.435,4.435,4.439,-59.018,3040.000
4.127,4.126,4.129,4.132,4.128,4.126,4.131,4.430,4.428,4.431,4.432,4.434,4.431,4.431,-59.201,3041.000
4.124,4.125,4.124,4.128,4.125,4.126,4.130,4.433,4.439,4.429,4.436,4.431,4.436,4.431,-59.235,3042.000
4.129,4.127,4.129,4.124,4.135,4.128,4.127,4.427,4.433,4.434,4.438,4.436,4.438,4.436,-59.233,3043.000
4.128,4.130,4.124,4.132,4.131,4.134,4.129,4.433,4.434,4.437,4.447,4.434,4.439,4.434,-59.071,3044.000
4.127,4.137,4.129,4.131,4.125,4.130,4.127,4.436,4.436,4.435,4.430,4.435,4.433,4.436,-59.217,3045.000
4.130,4.130,4.130,4.131,4.132,4.128,4.134,4.441,4.439,4.438,4.443,4.437,4.440,4.435,-59.050,3046.000
4.131,4.132,4.130,4.133,4.134,4.126,4.125,4.441,4.439,4.435,4.437,4.438,4.437,4.440,-59.119,3047.000
4.136,4.129,4.135,4.129,4.128,4.131,4.123,4.440,4.436,4.435,4.435,4.434,4.434,4.436,-59.063,3048.000
4.132,4.127,4.130,4.129,4.131,4.130,4.132,4.437,4.431,4.430,4.429,4.436,4.440,4.441,-59.310,3049.000
4.134,4.134,4.126,4.131,4.131,4.132,4.129,4.435,4.436,4.434,4.429,4.435,4.436,4.432,-59.199,3050.000
4.134,4.130,4.130,4.131,4.134,4.122,4.128,4.432,4.427,4.439,4.430,4.431,4.431,4.428,-59.307,3051.000
4.128,4.130,4.130,4.131,4.130,4.129,4.137,4.432,4.435,4.429,4.430,4.432,4.434,4.436,-58.965,3052.000
4.124,4.134,4.125,4.133,4.130,4.131,4.127,4.436,4.434,4.436,4.430,4.435,4.434,4.424,-58.882,3053.000
4.131,4.130,4.126,4.128,4.121,4.126,4.131,4.434,4.432,4.436,4.431,4.431,4.434,4.432,-58.866,3054.000
4.129,4.133,4.120,4.126,4.123,4.129,4.128,4.429,4.427,4.439,4.429,4.429,4.425,4.426,-58.942,3055.000
4.135,4.128,4.131,4.129,4.130,4.122,4.122,4.432,4.438,4.432,4.436,4.432,4.427,4.437,-59.135,3056.000
4.126,4.124,4.124,4.124,4.131,4.124,4.126,4.430,4.436,4.426,4.430,4.433,4.422,4.433,-59.152,3057.000
4.127,4.129,4.126,4.132,4.125,4.130,4.125,4.427,4.432,4.432,4.430,4.426,4.431,4.427,-58.999,3058.000
4.127,4.129,4.126,4.128,4.123,4.126,4.130,4.426,4.430,4.425,4.424,4.430,4.428,4.433,-58.900,3059.000
4.123,4.124,4.128,4.126,4.126,4.126,4.124,4.435,4.432,4.434,4.424,4.430,4.431,4.424,-59.042,3060.000
4.125,4.126,4.126,4.123,4.133,4.128,4.124,4.429,4.430,4.431,4.428,4.428,4.428,4.429,-58.902,3061.000
4.133,4.125,4.130,4.126,4.130,4.129,4.133,4.434,4.430,4.432,4.433,4.436,4.430,4.429,-58.906,3062.000
4.122,4.125,4.128,4.126,4.131,4.130,4.128,4.431,4.432,4.437,4.431,4.433,4.434,4.428,-58.950,3063.000
4.126,4.129,4.130,4.126,4.127,4.128,4.129,4.428,4.436,4.431,4.427,4.430,4.436,4.430,-59.102,3064.000
4.124,4.128,4.125,4.130,4.134,4.126,4.129,4.432,4.433,4.438,4.433,4.431,4.434,4.434,-59.280,3065.000
4.128,4.130,4.131,4.127,4.130,4.127,4.122,4.433,4.435,4.428,4.432,4.431,4.433,4.431,-59.157,3066.000
4.129,4.130,4.125,4.131,4.131,4.127,4.129,4.434,4.428,4.440,4.430,4.436,4.437,4.434,-58.975,3067.000
4.135,4.126,4.131,4.126,4.126,4.129,4.133,4.433,4.434,4.432,4.435,4.445,4.433,4.433,-59.128,3068.000
4.137,4.132,4.130,4.126,4.130,4.126,4.136,4.438,4.435,4.443,4.432,4.443,4.438,4.436,-59.244,3069.000
4.128,4.127,4.127,4.127,4.131,4.130,4.125,4.434,4.425,4.427,4.438,4.435,4.435,4.437,-59.174,3070.000
4.130,4.128,4.130,4.131,4.130,4.126,4.130,4.435,4.434,4.438,4.439,4.436,4.433,4.436,-59.077,3071.000
4.130,4.133,4.130,4.127,4.128,4.136,4.128,4.431,4.436,4.430,4.440,4.431,4.437,4.440,-59.188,3072.000
4.129,4.134,4.130,4.127,4.132,4.137,4.130,4.434,4.435,4.439,4.438,4.438,4.438,4.426,-59.109,3073.000
4.127,4.128,4.130,4.131,4.129,4.128,4.127,4.435,4.440,4.437,4.436,4.434,4.429,4.438,-59.000,3074.000
4.134,4.135,4.128,4.128,4.128,4.136,4.139,4.432,4.431,4.428,4.432,4.439,4.434,4.434,-59.152,3075.000
4.136,4.126,4.125,4.128,4.129,4.129,4.128,4.434,4.427,4.434,4.427,4.433,4.426,4.438,-59.400,3076.000
4.130,4.124,4.132,4.131,4.135,4.129,4.137,4.440,4.442,4.435,4.434,4.434,4.438,4.429,-59.381,3077.000
4.139,4.136,4.137,4.135,4.132,4.131,4.138,4.433,4.431,4.439,4.435,4.437,4.445,4.435,-59.062,3078.000
4.134,4.128,4.139,4.136,4.132,4.134,4.135,4.442,4.438,4.436,4.439,4.439,4.440,4.443,-59.061,3079.000
4.132,4.132,4.131,4.140,4.136,4.135,4.134,4.448,4.443,4.434,4.439,4.438,4.436,4.439,-58.808,3080.000
4.130,4.137,4.131,4.135,4.137,4.131,4.136,4.443,4.445,4.440,4.445,4.436,4.441,4.434,-58.817,3081.000
4.133,4.134,4.144,4.136,4.141,4.132,4.137,4.445,4.449,4.444,4.452,4.450,4.451,4.450,-59.032,3082.000
4.140,4.142,4.139,4.138,4.137,4.139,4.139,4.446,4.445,4.441,4.444,4.450,4.448,4.441,-59.388,3083.000
4.143,4.140,4.143,4.141,4.139,4.145,4.137,4.448,4.446,4.449,4.450,4.446,4.446,4.448,-59.248,3084.000
4.144,4.143,4.140,4.146,4.143,4.141,4.140,4.449,4.447,4.446,4.451,4.447,4.447,4.445,-59.145,3085.000
4.137,4.143,4.143,4.140,4.140,4.144,4.143,4.443,4.451,4.446,4.449,4.449,4.448,4.450,-59.223,3086.000
4.138,4.141,4.141,4.140,4.144,4.145,4.145,4.450,4.445,4.450,4.448,4.447,4.446,4.449,-59.097,3087.000
4.144,4.143,4.147,4.137,4.146,4.142,4.148,4.448,4.445,4.450,4.448,4.450,4.450,4.450,-59.058,3088.000
4.141,4.146,4.138,4.141,4.144,4.148,4.142,4.458,4.457,4.450,4.454,4.450,4.448,4.447,-59.110,3089.000
4.145,4.143,4.145,4.144,4.144,4.144,4.147,4.447,4.451,4.446,4.453,4.451,4.455,4.450,-58.941,3090.000
4.151,4.144,4.150,4.143,4.145,4.145,4.143,4.448,4.458,4.448,4.452,4.458,4.460,4.452,-59.237,3091.000
4.150,4.143,4.148,4.144,4.151,4.147,4.148,4.453,4.453,4.455,4.452,4.448,4.451,4.447,-59.067,3092.000
4.143,4.144,4.140,4.140,4.145,4.149,4.147,4.455,4.455,4.454,4.453,4.447,4.449,4.451,-59.207,3093.000
4.139,4.139,4.146,4.146,4.136,4.143,4.146,4.448,4.453,4.453,4.450,4.448,4.444,4.443,-59.156,3094.000
4.144,4.141,4.138,4.142,4.137,4.143,4.133,4.445,4.447,4.444,4.448,4.443,4.445,4.448,-59.260,3095.000
4.137,4.138,4.135,4.136,4.135,4.134,4.131,4.442,4.443,4.447,4.446,4.443,4.440,4.443,-59.242,3096.000
4.139,4.138,4.130,4.134,4.135,4.130,4.132,4.447,4.442,4.440,4.438,4.440,4.440,4.443,-59.280,3097.000
4.135,4.136,4.132,4.134,4.135,4.128,4.140,4.439,4.441,4.441,4.440,4.438,4.435,4.437,-59.085,3098.000
4.129,4.135,4.136,4.134,4.133,4.135,4.131,4.444,4.443,4.443,4.437,4.437,4.439,4.442,-59.113,3099.000
4.135,4.135,4.137,4.133,4.135,4.131,4.140,4.437,4.436,4.437,4.437,4.438,4.435,4.440,-58.848,3100.000
4.132,4.129,4.132,4.132,4.135,4.132,4.134,4.433,4.435,4.435,4.440,4.434,4.440,4.439,-59.127,3101.000
4.135,4.136,4.128,4.139,4.130,4.134,4.125,4.443,4.442,4.439,4.440,4.437,4.439,4.434,-59.418,3102.000
4.132,4.126,4.136,4.128,4.136,4.128,4.135,4.435,4.436,4.439,4.433,4.435,4.433,4.439,-59.355,3103.000
4.131,4.123,4.132,4.133,4.136,4.130,4.137,4.435,4.430,4.432,4.439,4.436,4.437,4.435,-59.242,3104.000
4.133,4.131,4.135,4.128,4.135,4.130,4.132,4.427,4.438,4.434,4.433,4.436,4.442,4.441,-58.998,3105.000
4.131,4.129,4.132,4.127,4.137,4.130,4.131,4.435,4.432,4.436,4.437,4.438,4.430,4.431,-59.198,3106.000
4.137,4.129,4.131,4.133,4.140,4.132,4.131,4.441,4.439,4.441,4.443,4.435,4.445,4.436,-59.219,3107.000
4.135,4.135,4.132,4.132,4.133,4.131,4.129,4.447,4.437,4.432,4.432,4.436,4.436,4.438,-59.035,3108.000
4.129,4.132,4.127,4.129,4.138,4.133,4.133,4.434,4.432,4.440,4.432,4.438,4.443,4.445,-59.224,3109.000
4.133,4.130,4.134,4.133,4.128,4.132,4.127,4.438,4.438,4.439,4.433,4.436,4.442,4.436,-59.108,3110.000
4.130,4.134,4.130,4.141,4.130,4.139,4.133,4.434,4.442,4.440,4.434,4.440,4.437,4.439,-59.021,3111.000
4.135,4.135,4.131,4.131,4.134,4.130,4.135,4.437,4.434,4.436,4.438,4.437,4.436,4.441,-59.084,3112.000
4.132,4.125,4.133,4.133,4.133,4.130,4.130,4.440,4.436,4.438,4.442,4.443,4.442,4.439,-59.179,3113.000
4.136,4.130,4.133,4.133,4.136,4.132,4.136,4.441,4.437,4.439,4.442,4.437,4.434,4.440,-59.116,3114.000
4.130,4.135,4.137,4.134,4.134,4.136,4.132,4.438,4.434,4.432,4.443,4.437,4.434,4.438,-58.873,3115.000
4.133,4.134,4.130,4.127,4.134,4.136,4.134,4.431,4.437,4.435,4.435,4.441,4.440,4.437,-59.079,3116.000
4.136,4.133,4.133,4.133,4.140,4.132,4.135,4.442,4.441,4.442,4.436,4.440,4.440,4.435,-59.202,3117.000
4.137,4.141,4.135,4.138,4.131,4.135,4.132,4.444,4.443,4.437,4.443,4.439,4.445,4.439,-59.212,3118.000
4.139,4.140,4.142,4.139,4.137,4.140,4.134,4.446,4.446,4.447,4.443,4.445,4.444,4.440,-59.038,3119.000
4.140,4.144,4.141,4.144,4.140,4.134,4.138,4.446,4.449,4.445,4.449,4.450,4.438,4.452,-59.085,3120.000
4.146,4.141,4.138,4.147,4.140,4.140,4.141,4.451,4.445,4.446,4.446,4.447,4.450,4.443,-58.833,3121.000
4.138,4.139,4.147,4.142,4.137,4.147,4.139,4.446,4.448,4.448,4.450,4.447,4.447,4.447,-58.784,3122.000
4.144,4.141,4.143,4.143,4.140,4.136,4.143,4.455,4.444,4.451,4.448,4.449,4.447,4.449,-58.883,3123.000
4.145,4.144,4.144,4.141,4.148,4.148,4.145,4.447,4.441,4.447,4.449,4.449,4.450,4.450,-58.883,3124.000
4.149,4.143,4.144,4.145,4.139,4.148,4.145,4.449,4.445,4.446,4.450,4.451,4.448,4.446,-58.883,3125.000
4.139,4.145,4.145,4.136,4.141,4.143,4.144,4.445,4.445,4.444,4.445,4.451,4.448,4.448,-58.782,3126.000
4.146,4.148,4.145,4.141,4.143,4.146,4.139,4.450,4.450,4.447,4.447,4.450,4.450,4.449,-58.765,3127.000
4.142,4.144,4.142,4.141,4.139,4.142,4.147,4.446,4.453,4.452,4.448,4.449,4.453,4.455,-58.949,3128.000
4.147,4.149,4.144,4.145,4.145,4.141,4.146,4.445,4.452,4.448,4.449,4.451,4.447,4.453,-58.994,3129.000
4.148,4.143,4.145,4.147,4.141,4.142,4.146,4.454,4.453,4.450,4.455,4.450,4.451,4.458,-59.043,3130.000
4.141,4.151,4.152,4.149,4.147,4.146,4.145,4.447,4.458,4.454,4.452,4.457,4.448,4.450,-58.966,3131.000
4.150,4.147,4.150,4.144,4.144,4.147,4.148,4.449,4.453,4.454,4.449,4.450,4.448,4.453,-58.858,3132.000
4.150,4.148,4.147,4.141,4.148,4.145,4.146,4.452,4.455,4.452,4.461,4.456,4.455,4.455,-58.828,3133.000
4.151,4.147,4.149,4.150,4.155,4.151,4.155,4.453,4.457,4.449,4.455,4.453,4.460,4.458,-58.884,3134.000
4.147,4.149,4.153,4.151,4.151,4.145,4.151,4.449,4.458,4.454,4.457,4.458,4.456,4.457,-58.778,3135.000
4.155,4.151,4.150,4.146,4.153,4.146,4.148,4.451,4.463,4.453,4.458,4.458,4.458,4.455,-58.882,3136.000
4.148,4.147,4.151,4.151,4.153,4.151,4.151,4.461,4.454,4.462,4.463,4.453,4.458,4.455,-58.886,3137.000
4.152,4.151,4.145,4.149,4.154,4.149,4.151,4.455,4.454,4.456,4.455,4.455,4.454,4.459,-58.916,3138.000
4.150,4.151,4.144,4.149,4.149,4.148,4.150,4.454,4.457,4.458,4.461,4.454,4.453,4.463,-59.035,3139.000
4.153,4.151,4.156,4.148,4.150,4.152,4.148,4.456,4.455,4.456,4.459,4.455,4.458,4.456,-59.097,3140.000
4.153,4.149,4.153,4.146,4.152,4.152,4.151,4.451,4.454,4.454,4.457,4.453,4.453,4.458,-59.094,3141.000
4.145,4.151,4.148,4.154,4.151,4.146,4.150,4.449,4.460,4.459,4.456,4.452,4.460,4.460,-59.163,3142.000
4.153,4.155,4.149,4.150,4.144,4.151,4.146,4.454,4.452,4.451,4.454,4.452,4.456,4.449,-59.217,3143.000
4.151,4.149,4.148,4.154,4.151,4.148,4.146,4.452,4.447,4.454,4.455,4.456,4.455,4.451,-59.149,3144.000
4.147,4.150,4.153,4.149,4.151,4.155,4.151,4.455,4.456,4.452,4.451,4.453,4.458,4.455,-59.095,3145.000
4.152,4.154,4.155,4.154,4.146,4.145,4.146,4.450,4.456,4.446,4.455,4.446,4.451,4.450,-59.022,3146.000
4.150,4.147,4.149,4.153,4.146,4.150,4.148,4.455,4.458,4.451,4.452,4.448,4.453,4.451,-58.767,3147.000
4.150,4.155,4.148,4.153,4.153,4.152,4.144,4.451,4.454,4.450,4.456,4.451,4.451,4.450,-59.244,3148.000
4.149,4.153,4.155,4.146,4.151,4.153,4.155,4.453,4.461,4.449,4.454,4.451,4.447,4.459,-59.382,3149.000
4.146,4.149,4.154,4.149,4.157,4.150,4.151,4.453,4.452,4.448,4.450,4.449,4.447,4.452,-59.229,3150.000
4.148,4.148,4.148,4.147,4.150,4.150,4.154,4.449,4.450,4.450,4.455,4.451,4.449,4.454,-59.411,3151.000
4.155,4.146,4.153,4.151,4.154,4.151,4.150,4.456,4.451,4.451,4.455,4.456,4.457,4.455,-59.669,3152.000
4.151,4.148,4.152,4.152,4.154,4.153,4.150,4.452,4.452,4.453,4.456,4.454,4.451,4.458,-59.397,3153.000
4.151,4.157,4.151,4.152,4.153,4.146,4.158,4.450,4.460,4.456,4.466,4.454,4.454,4.454,-59.320,3154.000
4.151,4.151,4.153,4.151,4.149,4.147,4.156,4.457,4.454,4.456,4.457,4.453,4.451,4.454,-59.158,3155.000
4.143,4.147,4.152,4.147,4.149,4.155,4.153,4.453,4.454,4.451,4.455,4.456,4.456,4.451,-59.240,3156.000
4.151,4.149,4.144,4.151,4.147,4.148,4.155,4.453,4.455,4.453,4.455,4.449,4.445,4.452,-59.031,3157.000
4.148,4.149,4.145,4.152,4.148,4.152,4.151,4.451,4.457,4.455,4.459,4.454,4.453,4.450,-59.156,3158.000
4.148,4.146,4.150,4.151,4.146,4.146,4.148,4.453,4.450,4.448,4.449,4.458,4.458,4.449,-59.198,3159.000
4.142,4.148,4.144,4.152,4.148,4.145,4.148,4.451,4.458,4.447,4.456,4.454,4.450,4.454,-59.165,3160.000
4.149,4.147,4.151,4.149,4.148,4.148,4.147,4.455,4.452,4.455,4.450,4.448,4.456,4.453,-58.970,3161.000
4.152,4.149,4.145,4.145,4.148,4.145,4.148,4.451,4.450,4.455,4.450,4.448,4.454,4.449,-58.989,3162.000
4.146,4.146,4.144,4.144,4.140,4.139,4.143,4.451,4.453,4.446,4.445,4.451,4.448,4.455,-59.062,3163.000
4.144,4.146,4.142,4.142,4.143,4.145,4.140,4.450,4.449,4.449,4.455,4.449,4.447,4.446,-58.979,3164.000
4.142,4.140,4.141,4.145,4.145,4.142,4.144,4.454,4.448,4.445,4.444,4.447,4.448,4.448,-59.026,3165.000
4.140,4.139,4.137,4.143,4.143,4.138,4.142,4.448,4.445,4.444,4.446,4.451,4.448,4.448,-59.154,3166.000
4.145,4.142,4.146,4.135,4.141,4.144,4.146,4.450,4.448,4.445,4.441,4.444,4.445,4.448,-59.112,3167.000
4.140,4.146,4.139,4.138,4.140,4.148,4.146,4.450,4.453,4.447,4.448,4.447,4.449,4.451,-59.313,3168.000
4.140,4.140,4.147,4.137,4.147,4.136,4.139,4.448,4.443,4.443,4.440,4.449,4.441,4.450,-59.361,3169.000
4.139,4.139,4.149,4.149,4.139,4.144,4.137,4.446,4.444,4.448,4.451,4.446,4.446,4.440,-59.103,3170.000
4.141,4.147,4.142,4.143,4.144,4.136,4.143,4.442,4.442,4.446,4.442,4.444,4.451,4.446,-59.120,3171.000
4.143,4.142,4.146,4.140,4.140,4.144,4.138,4.440,4.447,4.441,4.445,4.447,4.445,4.445,-59.271,3172.000
4.140,4.143,4.139,4.145,4.138,4.142,4.138,4.444,4.447,4.445,4.447,4.441,4.447,4.439,-59.157,3173.000
4.138,4.143,4.141,4.143,4.142,4.144,4.146,4.444,4.445,4.448,4.445,4.446,4.442,4.445,-59.304,3174.000
4.143,4.140,4.148,4.144,4.138,4.143,4.140,4.455,4.443,4.447,4.447,4.443,4.446,4.443,-59.396,3175.000
4.143,4.146,4.139,4.143,4.146,4.144,4.137,4.446,4.448,4.448,4.449,4.442,4.449,4.445,-59.164,3176.000
4.140,4.134,4.139,4.136,4.146,4.134,4.147,4.444,4.445,4.445,4.447,4.445,4.442,4.441,-59.355,3177.000
4.144,4.145,4.143,4.143,4.146,4.142,4.140,4.449,4.445,4.446,4.440,4.445,4.444,4.443,-59.233,3178.000
4.139,4.138,4.139,4.137,4.142,4.139,4.142,4.449,4.450,4.443,4.446,4.448,4.443,4.447,-58.938,3179.000
4.142,4.136,4.143,4.139,4.142,4.138,4.137,4.441,4.439,4.438,4.445,4.451,4.446,4.442,-58.740,3180.000
4.144,4.138,4.143,4.140,4.140,4.139,4.146,4.441,4.439,4.446,4.446,4.444,4.441,4.449,-58.326,3181.000
4.142,4.141,4.138,4.141,4.144,4.143,4.143,4.439,4.453,4.449,4.440,4.448,4.449,4.448,-58.025,3182.000
4.140,4.137,4.144,4.139,4.141,4.148,4.134,4.451,4.447,4.447,4.441,4.436,4.438,4.444,-57.783,3183.000
4.143,4.136,4.139,4.139,4.138,4.140,4.139,4.448,4.442,4.443,4.446,4.446,4.442,4.445,-57.872,3184.000
4.133,4.142,4.140,4.140,4.142,4.138,4.142,4.442,4.437,4.439,4.445,4.441,4.452,4.441,-58.155,3185.000
4.136,4.142,4.136,4.137,4.135,4.142,4.138,4.436,4.443,4.434,4.437,4.439,4.434,4.441,-58.277,3186.000
4.141,4.137,4.137,4.142,4.143,4.140,4.134,4.445,4.444,4.438,4.436,4.439,4.441,4.449,-58.284,3187.000
4.135,4.142,4.139,4.139,4.140,4.138,4.141,4.441,4.444,4.440,4.436,4.441,4.443,4.441,-58.638,3188.000
4.140,4.142,4.133,4.136,4.140,4.138,4.139,4.442,4.439,4.437,4.448,4.442,4.444,4.442,-58.891,3189.000
4.140,4.142,4.142,4.143,4.145,4.140,4.144,4.449,4.449,4.453,4.445,4.449,4.443,4.448,-58.670,3190.000
4.135,4.136,4.142,4.140,4.135,4.142,4.139,4.443,4.443,4.444,4.443,4.441,4.441,4.444,-58.633,3191.000
4.135,4.136,4.144,4.139,4.133,4.134,4.141,4.449,4.448,4.439,4.443,4.442,4.443,4.446,-58.711,3192.000
4.136,4.140,4.140,4.141,4.139,4.138,4.133,4.443,4.443,4.443,4.445,4.437,4.448,4.448,-58.556,3193.000
4.138,4.137,4.140,4.136,4.138,4.138,4.140,4.451,4.442,4.446,4.438,4.440,4.440,4.442,-58.632,3194.000
4.136,4.134,4.138,4.137,4.133,4.139,4.142,4.437,4.441,4.435,4.442,4.445,4.444,4.443,-58.550,3195.000
4.132,4.141,4.141,4.139,4.132,4.142,4.136,4.442,4.446,4.442,4.442,4.445,4.442,4.438,-58.614,3196.000
4.137,4.134,4.137,4.136,4.134,4.135,4.137,4.445,4.444,4.444,4.444,4.439,4.445,4.441,-58.878,3197.000
4.138,4.132,4.140,4.138,4.138,4.137,4.136,4.448,4.444,4.446,4.443,4.447,4.442,4.445,-59.107,3198.000
4.138,4.134,4.131,4.136,4.133,4.133,4.134,4.440,4.444,4.441,4.441,4.439,4.438,4.442,-59.251,3199.000
4.137,4.139,4.138,4.138,4.138,4.142,4.146,4.445,4.444,4.442,4.442,4.445,4.443,4.445,-59.184,3200.000
4.132,4.134,4.139,4.134,4.139,4.139,4.137,4.444,4.448,4.444,4.444,4.440,4.440,4.441,-59.071,3201.000
4.140,4.136,4.134,4.138,4.141,4.141,4.133,4.444,4.452,4.441,4.443,4.445,4.450,4.441,-58.962,3202.000
4.142,4.143,4.141,4.141,4.138,4.143,4.142,4.446,4.448,4.445,4.449,4.449,4.447,4.451,-58.999,3203.000
4.139,4.140,4.143,4.141,4.144,4.141,4.138,4.452,4.447,4.450,4.450,4.445,4.448,4.448,-59.215,3204.000
4.138,4.140,4.140,4.145,4.139,4.141,4.141,4.446,4.450,4.443,4.448,4.442,4.447,4.449,-59.137,3205.000
4.143,4.144,4.142,4.143,4.143,4.145,4.142,4.451,4.444,4.455,4.448,4.449,4.449,4.446,-59.089,3206.000
