3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
4.140,4.143,4.145,4.147,4.141,4.140,4.141,4.448,4.451,4.456,4.450,4.446,4.448,4.448,-59.040,3207.000
4.138,4.142,4.136,4.149,4.134,4.143,4.142,4.447,4.452,4.451,4.449,4.449,4.449,4.445,-59.212,3208.000
4.147,4.140,4.147,4.145,4.143,4.139,4.141,4.451,4.450,4.450,4.446,4.449,4.443,4.450,-59.201,3209.000
4.143,4.141,4.143,4.142,4.147,4.140,4.148,4.449,4.447,4.449,4.452,4.450,4.454,4.455,-59.263,3210.000
4.148,4.144,4.144,4.144,4.148,4.142,4.148,4.447,4.445,4.450,4.450,4.456,4.456,4.452,-59.293,3211.000
4.147,4.148,4.148,4.142,4.146,4.141,4.144,4.448,4.450,4.452,4.457,4.451,4.452,4.453,-59.002,3212.000
4.149,4.151,4.146,4.148,4.143,4.146,4.147,4.449,4.450,4.457,4.454,4.456,4.449,4.455,-58.874,3213.000
4.143,4.148,4.141,4.147,4.146,4.149,4.144,4.458,4.456,4.447,4.451,4.454,4.447,4.452,-59.094,3214.000
4.151,4.147,4.147,4.143,4.150,4.147,4.149,4.458,4.453,4.454,4.458,4.453,4.460,4.452,-59.034,3215.000
4.138,4.151,4.147,4.151,4.145,4.151,4.146,4.450,4.450,4.454,4.454,4.451,4.451,4.451,-58.911,3216.000
4.152,4.145,4.144,4.143,4.151,4.146,4.143,4.453,4.455,4.450,4.458,4.449,4.453,4.453,-58.956,3217.000
4.144,4.147,4.146,4.149,4.143,4.144,4.144,4.450,4.449,4.453,4.453,4.457,4.450,4.453,-59.205,3218.000
4.148,4.143,4.142,4.150,4.146,4.147,4.149,4.445,4.455,4.453,4.457,4.451,4.452,4.446,-59.080,3219.000
4.140,4.143,4.142,4.144,4.145,4.148,4.144,4.449,4.452,4.457,4.459,4.449,4.451,4.455,-59.028,3220.000
4.148,4.146,4.147,4.146,4.145,4.149,4.145,4.453,4.447,4.450,4.454,4.451,4.452,4.447,-59.107,3221.000
4.147,4.148,4.147,4.143,4.150,4.148,4.148,4.450,4.454,4.446,4.449,4.453,4.451,4.452,-59.411,3222.000
4.146,4.141,4.145,4.145,4.145,4.146,4.145,4.448,4.451,4.448,4.447,4.453,4.450,4.455,-59.514,3223.000
4.144,4.140,4.144,4.144,4.144,4.146,4.141,4.450,4.448,4.455,4.448,4.453,4.449,4.447,-59.089,3224.000
4.140,4.146,4.147,4.150,4.147,4.148,4.149,4.452,4.450,4.447,4.446,4.447,4.451,4.453,-59.038,3225.000
4.144,4.145,4.143,4.142,4.144,4.145,4.143,4.451,4.448,4.442,4.448,4.448,4.448,4.450,-59.011,3226.000
4.144,4.145,4.144,4.144,4.150,4.141,4.149,4.451,4.447,4.451,4.454,4.455,4.449,4.452,-59.033,3227.000
4.138,4.145,4.146,4.142,4.145,4.143,4.149,4.452,4.449,4.448,4.451,4.448,4.457,4.458,-59.092,3228.000
4.141,4.154,4.144,4.141,4.148,4.146,4.146,4.454,4.451,4.454,4.453,4.453,4.454,4.453,-59.021,3229.000
4.149,4.151,4.145,4.145,4.149,4.151,4.151,4.448,4.454,4.451,4.452,4.454,4.459,4.447,-58.804,3230.000
4.151,4.147,4.145,4.146,4.145,4.146,4.148,4.452,4.451,4.457,4.452,4.452,4.454,4.449,-58.959,3231.000
4.148,4.148,4.147,4.147,4.145,4.147,4.150,4.449,4.455,4.458,4.449,4.446,4.448,4.447,-59.090,3232.000
4.145,4.149,4.146,4.139,4.146,4.148,4.148,4.448,4.451,4.454,4.459,4.451,4.452,4.455,-59.351,3233.000
4.147,4.147,4.157,4.147,4.149,4.151,4.150,4.451,4.452,4.452,4.456,4.449,4.454,4.451,-59.302,3234.000
4.155,4.145,4.151,4.152,4.146,4.147,4.149,4.445,4.450,4.449,4.462,4.450,4.457,4.451,-59.215,3235.000
4.150,4.151,4.145,4.151,4.153,4.145,4.145,4.454,4.458,4.450,4.460,4.452,4.453,4.453,-58.993,3236.000
4.145,4.147,4.148,4.148,4.148,4.141,4.148,4.451,4.452,4.455,4.448,4.454,4.445,4.452,-59.137,3237.000
4.147,4.144,4.146,4.145,4.141,4.156,4.146,4.450,4.455,4.449,4.452,4.453,4.454,4.456,-58.989,3238.000
4.138,4.144,4.142,4.150,4.148,4.146,4.142,4.451,4.453,4.451,4.452,4.453,4.451,4.454,-59.218,3239.000
4.147,4.150,4.145,4.146,4.146,4.146,4.141,4.450,4.454,4.452,4.452,4.454,4.453,4.452,-59.339,3240.000
4.148,4.141,4.145,4.147,4.148,4.147,4.151,4.452,4.452,4.449,4.449,4.447,4.451,4.455,-59.192,3241.000
4.143,4.150,4.144,4.149,4.144,4.144,4.142,4.452,4.446,4.446,4.448,4.450,4.451,4.446,-59.124,3242.000
4.145,4.142,4.144,4.146,4.148,4.146,4.144,4.449,4.444,4.450,4.451,4.450,4.450,4.447,-59.080,3243.000
4.147,4.148,4.147,4.144,4.149,4.141,4.150,4.452,4.449,4.460,4.450,4.450,4.449,4.443,-59.186,3244.000
4.144,4.147,4.144,4.137,4.148,4.138,4.146,4.439,4.444,4.443,4.442,4.446,4.450,4.452,-59.223,3245.000
4.142,4.140,4.141,4.146,4.143,4.141,4.143,4.443,4.450,4.451,4.445,4.446,4.443,4.444,-59.253,3246.000
4.145,4.143,4.140,4.144,4.138,4.139,4.145,4.445,4.445,4.444,4.450,4.445,4.445,4.448,-59.171,3247.000
4.142,4.139,4.146,4.134,4.139,4.137,4.142,4.444,4.443,4.438,4.442,4.441,4.445,4.447,-59.181,3248.000
4.141,4.137,4.140,4.137,4.141,4.138,4.138,4.440,4.440,4.442,4.448,4.446,4.443,4.450,-59.264,3249.000
4.137,4.144,4.141,4.137,4.136,4.141,4.143,4.444,4.450,4.447,4.447,4.451,4.449,4.451,-59.471,3250.000
4.141,4.139,4.143,4.138,4.140,4.139,4.141,4.450,4.451,4.448,4.448,4.441,4.445,4.446,-59.307,3251.000
4.136,4.142,4.148,4.140,4.146,4.142,4.143,4.450,4.448,4.450,4.450,4.448,4.449,4.450,-59.085,3252.000
4.143,4.145,4.141,4.144,4.147,4.139,4.142,4.449,4.455,4.454,4.450,4.451,4.445,4.450,-59.165,3253.000
4.137,4.140,4.139,4.144,4.138,4.137,4.145,4.456,4.451,4.452,4.452,4.453,4.451,4.448,-59.037,3254.000
4.143,4.134,4.136,4.140,4.145,4.142,4.134,4.446,4.443,4.443,4.449,4.447,4.446,4.445,-59.080,3255.000
4.139,4.141,4.137,4.141,4.131,4.143,4.135,4.453,4.442,4.454,4.443,4.445,4.449,4.444,-59.230,3256.000
4.139,4.135,4.143,4.133,4.136,4.138,4.138,4.447,4.445,4.449,4.451,4.446,4.448,4.446,-59.135,3257.000
4.137,4.142,4.136,4.137,4.134,4.139,4.134,4.445,4.446,4.443,4.445,4.445,4.439,4.446,-59.071,3258.000
4.137,4.136,4.134,4.135,4.138,4.139,4.141,4.446,4.445,4.441,4.450,4.444,4.438,4.443,-59.020,3259.000
4.133,4.131,4.133,4.133,4.136,4.135,4.140,4.440,4.439,4.442,4.440,4.436,4.439,4.440,-59.012,3260.000
4.142,4.137,4.136,4.135,4.132,4.136,4.131,4.439,4.441,4.440,4.443,4.444,4.436,4.439,-59.147,3261.000
4.135,4.136,4.133,4.135,4.128,4.129,4.134,4.442,4.441,4.437,4.439,4.436,4.438,4.439,-59.190,3262.000
4.143,4.138,4.136,4.138,4.138,4.139,4.135,4.436,4.442,4.441,4.439,4.445,4.440,4.443,-59.198,3263.000
4.139,4.139,4.140,4.139,4.140,4.135,4.140,4.444,4.443,4.438,4.440,4.440,4.436,4.438,-59.197,3264.000
4.139,4.136,4.134,4.137,4.137,4.138,4.135,4.447,4.445,4.443,4.441,4.448,4.448,4.441,-59.190,3265.000
4.132,4.135,4.134,4.135,4.139,4.138,4.142,4.448,4.444,4.444,4.443,4.442,4.445,4.455,-59.098,3266.000
4.135,4.135,4.141,4.136,4.139,4.137,4.137,4.449,4.444,4.438,4.446,4.435,4.442,4.437,-58.933,3267.000
4.138,4.137,4.133,4.143,4.137,4.135,4.138,4.441,4.443,4.440,4.445,4.449,4.449,4.450,-58.890,3268.000
4.140,4.144,4.138,4.131,4.136,4.137,4.136,4.439,4.440,4.438,4.448,4.445,4.446,4.445,-58.989,3269.000
4.142,4.131,4.137,4.140,4.139,4.134,4.136,4.444,4.449,4.447,4.454,4.449,4.446,4.447,-58.803,3270.000
4.137,4.138,4.138,4.142,4.138,4.137,4.137,4.444,4.446,4.453,4.453,4.443,4.445,4.447,-58.878,3271.000
4.134,4.129,4.135,4.139,4.144,4.139,4.141,4.446,4.448,4.444,4.452,4.447,4.445,4.442,-59.011,3272.000
4.138,4.133,4.144,4.135,4.135,4.137,4.138,4.443,4.445,4.449,4.446,4.444,4.444,4.445,-59.027,3273.000
4.140,4.137,4.141,4.137,4.141,4.141,4.141,4.443,4.443,4.442,4.445,4.445,4.442,4.448,-59.035,3274.000
4.136,4.141,4.139,4.139,4.133,4.138,4.133,4.449,4.445,4.446,4.454,4.440,4.449,4.443,-59.079,3275.000
4.135,4.139,4.142,4.138,4.135,4.145,4.139,4.440,4.441,4.445,4.442,4.448,4.443,4.445,-59.225,3276.000
4.142,4.139,4.143,4.139,4.135,4.141,4.140,4.442,4.439,4.443,4.438,4.442,4.440,4.442,-59.093,3277.000
4.136,4.133,4.136,4.137,4.139,4.133,4.136,4.440,4.441,4.449,4.441,4.443,4.443,4.446,-59.145,3278.000
4.138,4.142,4.134,4.142,4.135,4.139,4.138,4.440,4.441,4.442,4.439,4.445,4.443,4.437,-59.027,3279.000
4.139,4.136,4.141,4.140,4.142,4.137,4.140,4.448,4.447,4.446,4.446,4.444,4.441,4.435,-59.010,3280.000
4.137,4.138,4.139,4.136,4.144,4.139,4.136,4.443,4.444,4.438,4.440,4.442,4.441,4.444,-59.045,3281.000
4.138,4.139,4.135,4.138,4.135,4.144,4.142,4.443,4.444,4.440,4.445,4.442,4.443,4.446,-58.888,3282.000
4.139,4.140,4.137,4.141,4.146,4.139,4.134,4.444,4.440,4.442,4.441,4.446,4.450,4.444,-58.942,3283.000
4.137,4.141,4.146,4.143,4.143,4.141,4.140,4.442,4.443,4.444,4.451,4.441,4.439,4.444,-59.025,3284.000
4.141,4.140,4.136,4.140,4.145,4.144,4.139,4.439,4.442,4.442,4.445,4.448,4.438,4.441,-58.868,3285.000
4.138,4.144,4.141,4.137,4.135,4.144,4.138,4.442,4.440,4.441,4.441,4.444,4.437,4.439,-58.926,3286.000
4.141,4.140,4.140,4.141,4.147,4.139,4.140,4.439,4.444,4.446,4.447,4.445,4.443,4.442,-58.907,3287.000
4.142,4.139,4.141,4.134,4.142,4.141,4.143,4.443,4.441,4.442,4.451,4.445,4.445,4.444,-58.910,3288.000
4.140,4.138,4.137,4.138,4.143,4.138,4.138,4.441,4.440,4.442,4.438,4.437,4.446,4.440,-59.171,3289.000
4.139,4.138,4.137,4.148,4.139,4.144,4.139,4.444,4.438,4.444,4.438,4.440,4.435,4.443,-59.194,3290.000
4.139,4.138,4.140,4.144,4.133,4.137,4.140,4.436,4.441,4.438,4.438,4.438,4.441,4.440,-59.118,3291.000
4.141,4.132,4.135,4.135,4.139,4.140,4.133,4.439,4.439,4.439,4.440,4.439,4.448,4.440,-58.584,3292.000
4.135,4.134,4.135,4.135,4.127,4.137,4.134,4.435,4.441,4.433,4.446,4.437,4.439,4.440,-58.539,3293.000
4.139,4.138,4.132,4.132,4.135,4.139,4.140,4.441,4.446,4.450,4.441,4.449,4.439,4.439,-58.432,3294.000
4.134,4.145,4.136,4.132,4.135,4.136,4.136,4.444,4.438,4.444,4.436,4.440,4.437,4.439,-58.736,3295.000
4.140,4.140,4.138,4.140,4.143,4.127,4.142,4.438,4.435,4.439,4.441,4.439,4.436,4.440,-58.878,3296.000
4.142,4.137,4.137,4.137,4.134,4.134,4.135,4.440,4.440,4.440,4.440,4.438,4.434,4.439,-59.044,3297.000
4.135,4.136,4.137,4.134,4.134,4.135,4.132,4.436,4.440,4.432,4.440,4.442,4.436,4.437,-59.052,3298.000
4.137,4.134,4.134,4.141,4.136,4.133,4.133,4.439,4.444,4.438,4.435,4.439,4.438,4.442,-59.104,3299.000
4.135,4.130,4.138,4.128,4.142,4.130,4.137,4.437,4.442,4.443,4.434,4.437,4.436,4.443,-59.070,3300.000
4.137,4.132,4.133,4.133,4.140,4.127,4.134,4.442,4.436,4.434,4.434,4.446,4.439,4.437,-58.967,3301.000
4.135,4.134,4.138,4.134,4.131,4.131,4.135,4.439,4.436,4.439,4.435,4.440,4.438,4.443,-58.971,3302.000
4.133,4.136,4.132,4.136,4.132,4.128,4.133,4.435,4.433,4.435,4.439,4.436,4.440,4.442,-59.226,3303.000
4.139,4.135,4.136,4.132,4.134,4.133,4.134,4.440,4.444,4.439,4.439,4.441,4.437,4.435,-59.113,3304.000
4.142,4.132,4.133,4.134,4.134,4.141,4.134,4.439,4.434,4.438,4.437,4.442,4.440,4.439,-59.154,3305.000
4.134,4.135,4.140,4.133,4.134,4.130,4.133,4.439,4.441,4.441,4.439,4.443,4.439,4.439,-59.203,3306.000
4.137,4.134,4.139,4.134,4.136,4.141,4.140,4.445,4.437,4.436,4.439,4.448,4.444,4.442,-59.291,3307.000
4.139,4.135,4.141,4.141,4.141,4.143,4.136,4.437,4.444,4.440,4.440,4.442,4.446,4.441,-59.002,3308.000
4.133,4.139,4.133,4.141,4.134,4.135,4.136,4.441,4.437,4.442,4.440,4.442,4.440,4.439,-58.963,3309.000
4.141,4.135,4.141,4.136,4.140,4.138,4.136,4.444,4.443,4.445,4.436,4.444,4.447,4.438,-59.228,3310.000
4.137,4.138,4.133,4.135,4.135,4.136,4.137,4.443,4.440,4.443,4.444,4.444,4.442,4.444,-59.126,3311.000
4.142,4.135,4.141,4.138,4.139,4.138,4.139,4.443,4.445,4.447,4.447,4.447,4.442,4.440,-59.352,3312.000
4.138,4.135,4.142,4.145,4.140,4.132,4.142,4.447,4.442,4.445,4.438,4.444,4.441,4.444,-59.380,3313.000
4.144,4.139,4.140,4.142,4.142,4.141,4.142,4.442,4.447,4.438,4.441,4.441,4.447,4.443,-59.145,3314.000
4.142,4.140,4.141,4.142,4.137,4.145,4.141,4.448,4.443,4.438,4.444,4.440,4.442,4.442,-59.031,3315.000
4.135,4.139,4.140,4.136,4.134,4.145,4.136,4.440,4.446,4.440,4.442,4.442,4.446,4.439,-59.429,3316.000
4.135,4.140,4.140,4.138,4.136,4.135,4.137,4.446,4.437,4.441,4.440,4.436,4.441,4.438,-59.203,3317.000
4.142,4.141,4.140,4.138,4.141,4.134,4.140,4.445,4.445,4.433,4.442,4.439,4.434,4.436,-59.296,3318.000
4.140,4.137,4.139,4.137,4.137,4.136,4.134,4.429,4.434,4.441,4.440,4.443,4.443,4.439,-59.269,3319.000
4.133,4.142,4.135,4.138,4.138,4.138,4.135,4.433,4.434,4.439,4.436,4.439,4.436,4.441,-59.182,3320.000
4.133,4.134,4.130,4.135,4.134,4.134,4.132,4.436,4.435,4.438,4.439,4.444,4.436,4.440,-59.056,3321.000
4.138,4.139,4.132,4.141,4.134,4.138,4.140,4.437,4.442,4.435,4.438,4.442,4.438,4.440,-58.934,3322.000
4.134,4.132,4.138,4.135,4.141,4.131,4.139,4.441,4.438,4.442,4.437,4.433,4.441,4.436,-59.089,3323.000
4.135,4.134,4.132,4.136,4.136,4.132,4.134,4.437,4.435,4.433,4.435,4.436,4.444,4.441,-58.837,3324.000
4.136,4.141,4.134,4.140,4.132,4.139,4.137,4.438,4.443,4.443,4.447,4.436,4.439,4.440,-59.047,3325.000
4.130,4.134,4.132,4.140,4.135,4.137,4.137,4.437,4.443,4.442,4.435,4.440,4.438,4.435,-59.067,3326.000
4.135,4.133,4.136,4.138,4.132,4.135,4.137,4.444,4.436,4.434,4.439,4.434,4.444,4.443,-58.746,3327.000
4.131,4.136,4.134,4.130,4.136,4.136,4.139,4.435,4.436,4.441,4.442,4.439,4.431,4.440,-59.027,3328.000
4.134,4.139,4.137,4.132,4.137,4.128,4.137,4.432,4.438,4.438,4.438,4.440,4.439,4.442,-59.174,3329.000
4.129,4.133,4.134,4.137,4.135,4.129,4.132,4.441,4.436,4.433,4.440,4.445,4.436,4.435,-59.125,3330.000
4.130,4.134,4.133,4.130,4.134,4.132,4.131,4.437,4.435,4.434,4.434,4.432,4.433,4.435,-59.276,3331.000
4.127,4.135,4.132,4.128,4.130,4.133,4.129,4.434,4.433,4.433,4.434,4.435,4.433,4.436,-59.237,3332.000
4.126,4.133,4.134,4.132,4.133,4.129,4.130,4.431,4.432,4.433,4.440,4.434,4.433,4.432,-59.321,3333.000
4.131,4.126,4.132,4.126,4.124,4.126,4.134,4.434,4.434,4.433,4.436,4.433,4.428,4.427,-59.175,3334.000
4.134,4.130,4.128,4.139,4.130,4.132,4.133,4.438,4.438,4.429,4.432,4.435,4.434,4.435,-59.099,3335.000
4.133,4.130,4.132,4.127,4.134,4.133,4.134,4.432,4.434,4.438,4.432,4.431,4.437,4.428,-59.011,3336.000
4.130,4.132,4.130,4.133,4.134,4.136,4.127,4.431,4.428,4.431,4.436,4.435,4.433,4.432,-59.016,3337.000
4.128,4.132,4.129,4.131,4.136,4.137,4.132,4.434,4.432,4.430,4.430,4.437,4.435,4.436,-59.077,3338.000
4.133,4.130,4.130,4.132,4.132,4.133,4.138,4.435,4.434,4.432,4.440,4.433,4.432,4.433,-59.256,3339.000
4.142,4.136,4.139,4.132,4.131,4.130,4.129,4.434,4.437,4.432,4.437,4.438,4.438,4.434,-59.104,3340.000
4.133,4.140,4.135,4.135,4.140,4.138,4.129,4.442,4.442,4.444,4.433,4.436,4.433,4.437,-59.049,3341.000
4.134,4.135,4.135,4.131,4.137,4.136,4.141,4.439,4.440,4.434,4.439,4.438,4.438,4.436,-59.017,3342.000
4.133,4.132,4.139,4.131,4.135,4.129,4.133,4.427,4.434,4.435,4.439,4.434,4.439,4.439,-59.164,3343.000
4.133,4.136,4.137,4.134,4.136,4.134,4.138,4.433,4.439,4.437,4.440,4.440,4.442,4.439,-59.054,3344.000
4.133,4.135,4.141,4.133,4.136,4.139,4.133,4.437,4.438,4.442,4.435,4.433,4.441,4.437,-59.080,3345.000
4.134,4.127,4.135,4.135,4.128,4.133,4.131,4.439,4.438,4.430,4.428,4.436,4.437,4.434,-59.065,3346.000
4.133,4.133,4.132,4.138,4.132,4.136,4.133,4.436,4.438,4.435,4.441,4.438,4.435,4.433,-59.228,3347.000
4.134,4.130,4.134,4.135,4.139,4.132,4.137,4.439,4.442,4.439,4.438,4.438,4.438,4.437,-59.280,3348.000
4.139,4.130,4.137,4.134,4.135,4.133,4.137,4.440,4.438,4.442,4.441,4.437,4.437,4.441,-59.068,3349.000
4.138,4.135,4.138,4.135,4.135,4.136,4.142,4.439,4.444,4.440,4.442,4.448,4.441,4.441,-59.209,3350.000
4.137,4.146,4.134,4.134,4.138,4.135,4.135,4.448,4.444,4.442,4.443,4.440,4.443,4.440,-59.221,3351.000
4.140,4.137,4.136,4.143,4.136,4.137,4.142,4.441,4.444,4.441,4.441,4.443,4.441,4.443,-59.298,3352.000
4.143,4.138,4.136,4.138,4.139,4.134,4.140,4.443,4.443,4.446,4.446,4.445,4.450,4.448,-59.234,3353.000
4.141,4.138,4.138,4.141,4.138,4.138,4.138,4.443,4.440,4.443,4.445,4.449,4.443,4.443,-59.231,3354.000
4.135,4.138,4.139,4.138,4.138,4.142,4.134,4.448,4.443,4.442,4.444,4.439,4.441,4.444,-59.290,3355.000
4.137,4.140,4.135,4.136,4.133,4.140,4.144,4.446,4.447,4.447,4.446,4.442,4.438,4.450,-59.477,3356.000
4.139,4.142,4.133,4.136,4.141,4.139,4.140,4.446,4.452,4.443,4.438,4.435,4.437,4.441,-59.444,3357.000
4.133,4.135,4.135,4.135,4.137,4.134,4.142,4.439,4.441,4.440,4.442,4.440,4.437,4.441,-59.318,3358.000
4.134,4.140,4.135,4.133,4.138,4.139,4.136,4.440,4.431,4.438,4.448,4.436,4.446,4.448,-59.359,3359.000
4.132,4.138,4.137,4.138,4.142,4.141,4.136,4.442,4.443,4.441,4.445,4.447,4.445,4.444,-59.329,3360.000
4.131,4.133,4.136,4.142,4.132,4.139,4.137,4.441,4.440,4.440,4.447,4.441,4.444,4.438,-59.445,3361.000
4.137,4.134,4.133,4.137,4.131,4.138,4.139,4.441,4.444,4.439,4.443,4.445,4.439,4.440,-59.078,3362.000
4.128,4.140,4.141,4.141,4.134,4.139,4.136,4.441,4.441,4.442,4.434,4.443,4.440,4.438,-59.150,3363.000
4.129,4.134,4.131,4.137,4.136,4.135,4.132,4.441,4.443,4.441,4.442,4.449,4.438,4.443,-59.181,3364.000
4.139,4.139,4.138,4.140,4.135,4.138,4.140,4.440,4.439,4.438,4.441,4.445,4.444,4.448,-59.156,3365.000
4.134,4.134,4.138,4.137,4.139,4.132,4.139,4.450,4.444,4.448,4.451,4.450,4.455,4.446,-59.324,3366.000
4.140,4.144,4.142,4.135,4.138,4.137,4.138,4.444,4.449,4.439,4.446,4.443,4.448,4.439,-59.562,3367.000
4.135,4.139,4.135,4.136,4.139,4.134,4.136,4.445,4.448,4.442,4.445,4.447,4.444,4.435,-59.286,3368.000
4.134,4.136,4.138,4.141,4.141,4.140,4.136,4.445,4.441,4.442,4.450,4.449,4.443,4.441,-59.288,3369.000
4.146,4.135,4.138,4.138,4.137,4.132,4.143,4.446,4.445,4.443,4.442,4.442,4.449,4.444,-59.249,3370.000
4.140,4.141,4.135,4.140,4.140,4.146,4.146,4.449,4.441,4.442,4.444,4.448,4.444,4.448,-59.138,3371.000
4.142,4.140,4.141,4.139,4.142,4.136,4.141,4.449,4.439,4.448,4.444,4.446,4.449,4.443,-59.177,3372.000
4.144,4.143,4.139,4.150,4.140,4.141,4.140,4.453,4.445,4.447,4.445,4.445,4.449,4.445,-58.989,3373.000
4.141,4.144,4.143,4.136,4.143,4.137,4.135,4.448,4.449,4.442,4.445,4.446,4.447,4.448,-59.073,3374.000
4.142,4.136,4.143,4.138,4.138,4.141,4.141,4.445,4.446,4.445,4.446,4.441,4.450,4.448,-58.904,3375.000
4.147,4.141,4.143,4.135,4.143,4.142,4.143,4.448,4.446,4.445,4.448,4.448,4.445,4.444,-59.060,3376.000
4.141,4.138,4.138,4.133,4.139,4.139,4.143,4.450,4.443,4.446,4.445,4.449,4.450,4.444,-58.951,3377.000
4.139,4.138,4.135,4.139,4.139,4.135,4.141,4.444,4.440,4.446,4.446,4.441,4.445,4.445,-58.999,3378.000
4.136,4.138,4.141,4.136,4.143,4.146,4.140,4.450,4.449,4.445,4.445,4.441,4.444,4.452,-59.070,3379.000
4.141,4.142,4.143,4.138,4.143,4.140,4.142,4.447,4.443,4.445,4.446,4.448,4.445,4.451,-58.964,3380.000
4.138,4.134,4.139,4.142,4.136,4.141,4.141,4.448,4.444,4.447,4.444,4.446,4.441,4.446,-59.157,3381.000
4.139,4.144,4.134,4.139,4.134,4.144,4.133,4.459,4.446,4.445,4.447,4.446,4.440,4.452,-59.234,3382.000
4.141,4.138,4.143,4.138,4.138,4.138,4.140,4.446,4.446,4.447,4.446,4.442,4.447,4.444,-59.076,3383.000
4.134,4.143,4.138,4.138,4.140,4.142,4.143,4.448,4.450,4.445,4.446,4.447,4.439,4.439,-59.239,3384.000
4.140,4.133,4.140,4.139,4.138,4.132,4.138,4.445,4.445,4.448,4.440,4.443,4.444,4.443,-59.332,3385.000
4.137,4.143,4.138,4.134,4.135,4.139,4.134,4.441,4.443,4.448,4.441,4.450,4.444,4.444,-59.497,3386.000
4.135,4.137,4.135,4.131,4.134,4.137,4.138,4.440,4.443,4.445,4.439,4.442,4.441,4.445,-59.472,3387.000
4.133,4.138,4.137,4.135,4.134,4.132,4.139,4.439,4.440,4.440,4.442,4.446,4.440,4.438,-59.584,3388.000
4.135,4.141,4.140,4.129,4.135,4.131,4.137,4.441,4.441,4.438,4.445,4.443,4.440,4.441,-59.443,3389.000
4.133,4.131,4.137,4.129,4.142,4.135,4.138,4.438,4.437,4.441,4.444,4.439,4.445,4.433,-59.265,3390.000
4.135,4.134,4.134,4.138,4.132,4.132,4.132,4.441,4.435,4.445,4.443,4.438,4.439,4.437,-59.191,3391.000
4.140,4.144,4.139,4.133,4.134,4.134,4.140,4.444,4.445,4.440,4.439,4.444,4.446,4.442,-59.069,3392.000
4.128,4.139,4.133,4.137,4.131,4.139,4.125,4.432,4.436,4.436,4.434,4.447,4.444,4.443,-59.254,3393.000
4.135,4.126,4.135,4.137,4.134,4.131,4.140,4.435,4.441,4.441,4.436,4.436,4.434,4.437,-59.237,3394.000
4.131,4.137,4.133,4.136,4.137,4.139,4.132,4.447,4.445,4.442,4.440,4.439,4.441,4.444,-59.155,3395.000
4.136,4.138,4.143,4.132,4.133,4.134,4.134,4.443,4.442,4.441,4.442,4.441,4.446,4.440,-59.205,3396.000
4.137,4.135,4.135,4.137,4.135,4.142,4.130,4.444,4.441,4.440,4.442,4.436,4.441,4.435,-59.188,3397.000
4.139,4.139,4.132,4.138,4.139,4.133,4.135,4.444,4.447,4.443,4.444,4.442,4.442,4.443,-59.335,3398.000
4.135,4.132,4.140,4.139,4.136,4.138,4.136,4.446,4.441,4.440,4.442,4.440,4.445,4.439,-59.051,3399.000
4.137,4.140,4.131,4.140,4.134,4.139,4.131,4.440,4.436,4.447,4.441,4.441,4.439,4.440,-58.965,3400.000
4.130,4.133,4.132,4.133,4.131,4.137,4.135,4.437,4.444,4.429,4.437,4.438,4.444,4.443,-59.013,3401.000
4.137,4.131,4.133,4.134,4.131,4.132,4.136,4.441,4.445,4.440,4.446,4.438,4.445,4.435,-59.012,3402.000
4.134,4.132,4.138,4.139,4.136,4.143,4.139,4.440,4.441,4.440,4.433,4.444,4.443,4.441,-59.018,3403.000
4.139,4.131,4.132,4.143,4.139,4.138,4.140,4.436,4.444,4.441,4.440,4.447,4.440,4.443,-59.171,3404.000
4.130,4.136,4.130,4.137,4.136,4.132,4.135,4.443,4.444,4.442,4.444,4.440,4.439,4.437,-59.168,3405.000
4.136,4.137,4.137,4.136,4.131,4.141,4.137,4.442,4.437,4.441,4.444,4.441,4.443,4.441,-59.100,3406.000
4.135,4.134,4.135,4.133,4.138,4.136,4.133,4.440,4.443,4.444,4.447,4.442,4.441,4.443,-58.722,3407.000
4.139,4.136,4.138,4.132,4.136,4.135,4.135,4.446,4.437,4.441,4.442,4.440,4.439,4.438,-58.820,3408.000
