3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
4.139,4.145,4.139,4.139,4.131,4.141,4.136,4.445,4.435,4.440,4.441,4.445,4.441,4.444,-58.869,3409.000
4.136,4.137,4.141,4.140,4.141,4.141,4.128,4.444,4.444,4.446,4.440,4.441,4.444,4.447,-59.046,3410.000
4.137,4.138,4.138,4.140,4.138,4.135,4.135,4.444,4.443,4.443,4.444,4.444,4.445,4.444,-59.176,3411.000
4.135,4.135,4.136,4.138,4.131,4.137,4.136,4.442,4.446,4.439,4.439,4.443,4.439,4.443,-59.349,3412.000
4.133,4.136,4.132,4.136,4.134,4.136,4.134,4.446,4.446,4.440,4.435,4.448,4.438,4.445,-59.296,3413.000
4.140,4.134,4.138,4.130,4.132,4.134,4.134,4.438,4.440,4.445,4.442,4.440,4.440,4.439,-59.035,3414.000
4.137,4.141,4.134,4.134,4.136,4.134,4.138,4.444,4.447,4.442,4.443,4.445,4.445,4.441,-59.243,3415.000
4.138,4.132,4.136,4.132,4.137,4.132,4.139,4.441,4.442,4.441,4.442,4.442,4.450,4.444,-59.257,3416.000
4.140,4.137,4.135,4.134,4.134,4.134,4.137,4.444,4.440,4.443,4.439,4.439,4.441,4.439,-59.072,3417.000
4.136,4.134,4.135,4.135,4.135,4.135,4.130,4.434,4.444,4.437,4.437,4.442,4.448,4.438,-59.155,3418.000
4.131,4.134,4.135,4.133,4.131,4.138,4.135,4.441,4.450,4.443,4.446,4.446,4.443,4.443,-59.097,3419.000
4.139,4.131,4.136,4.133,4.136,4.135,4.131,4.440,4.436,4.441,4.442,4.442,4.445,4.442,-59.257,3420.000
4.134,4.130,4.138,4.133,4.137,4.133,4.139,4.446,4.448,4.442,4.442,4.443,4.440,4.442,-59.343,3421.000
4.133,4.135,4.135,4.136,4.137,4.131,4.130,4.439,4.444,4.440,4.439,4.441,4.444,4.444,-59.327,3422.000
4.138,4.136,4.136,4.134,4.138,4.134,4.136,4.438,4.447,4.441,4.435,4.437,4.436,4.440,-59.184,3423.000
4.138,4.137,4.139,4.130,4.135,4.136,4.136,4.443,4.444,4.445,4.439,4.437,4.442,4.437,-59.345,3424.000
4.134,4.134,4.131,4.134,4.133,4.132,4.134,4.442,4.439,4.443,4.439,4.444,4.434,4.443,-59.180,3425.000
4.136,4.137,4.134,4.133,4.137,4.130,4.138,4.441,4.436,4.445,4.437,4.448,4.436,4.436,-59.217,3426.000
4.134,4.133,4.133,4.137,4.131,4.133,4.132,4.443,4.439,4.446,4.435,4.438,4.443,4.446,-59.159,3427.000
4.137,4.135,4.139,4.139,4.130,4.139,4.136,4.446,4.444,4.441,4.435,4.438,4.438,4.443,-59.177,3428.000
4.137,4.137,4.136,4.132,4.134,4.132,4.129,4.448,4.443,4.445,4.444,4.438,4.440,4.436,-59.157,3429.000
4.136,4.134,4.136,4.131,4.142,4.134,4.135,4.441,4.437,4.433,4.440,4.439,4.437,4.438,-58.955,3430.000
4.131,4.130,4.131,4.135,4.138,4.131,4.135,4.437,4.439,4.442,4.442,4.438,4.442,4.439,-58.877,3431.000
4.138,4.142,4.137,4.137,4.136,4.135,4.131,4.439,4.441,4.438,4.440,4.443,4.439,4.445,-58.970,3432.000
4.135,4.130,4.138,4.139,4.131,4.132,4.137,4.446,4.440,4.444,4.444,4.442,4.439,4.438,-59.020,3433.000
4.136,4.130,4.128,4.127,4.134,4.129,4.129,4.440,4.437,4.439,4.439,4.437,4.435,4.443,-58.981,3434.000
4.138,4.135,4.133,4.131,4.132,4.134,4.134,4.438,4.435,4.443,4.440,4.435,4.444,4.444,-59.015,3435.000
4.135,4.122,4.137,4.128,4.137,4.132,4.128,4.437,4.436,4.439,4.439,4.438,4.441,4.444,-59.053,3436.000
4.136,4.125,4.132,4.131,4.132,4.132,4.129,4.435,4.440,4.439,4.438,4.434,4.429,4.434,-58.948,3437.000
4.136,4.131,4.130,4.130,4.133,4.132,4.137,4.434,4.440,4.438,4.441,4.438,4.441,4.438,-58.807,3438.000
4.132,4.132,4.130,4.130,4.131,4.135,4.134,4.436,4.438,4.441,4.437,4.441,4.432,4.439,-59.011,3439.000
4.126,4.134,4.132,4.131,4.129,4.134,4.132,4.435,4.444,4.440,4.441,4.441,4.438,4.437,-59.139,3440.000
4.129,4.135,4.131,4.135,4.131,4.132,4.133,4.438,4.437,4.436,4.435,4.436,4.434,4.441,-59.066,3441.000
4.131,4.133,4.132,4.133,4.133,4.130,4.131,4.435,4.434,4.438,4.440,4.438,4.439,4.435,-59.156,3442.000
4.132,4.128,4.135,4.131,4.130,4.130,4.132,4.435,4.438,4.439,4.439,4.439,4.436,4.436,-59.194,3443.000
4.132,4.133,4.139,4.134,4.128,4.138,4.133,4.439,4.435,4.439,4.439,4.436,4.443,4.441,-59.222,3444.000
4.131,4.130,4.136,4.138,4.130,4.139,4.131,4.443,4.442,4.436,4.441,4.436,4.437,4.436,-58.977,3445.000
4.134,4.124,4.128,4.130,4.132,4.133,4.131,4.439,4.442,4.435,4.434,4.447,4.428,4.435,-58.635,3446.000
4.128,4.135,4.133,4.134,4.137,4.137,4.121,4.435,4.440,4.442,4.439,4.435,4.437,4.438,-58.284,3447.000
4.129,4.129,4.124,4.132,4.134,4.132,4.131,4.438,4.436,4.439,4.436,4.440,4.430,4.436,-57.993,3448.000
4.126,4.131,4.126,4.127,4.126,4.136,4.127,4.437,4.437,4.435,4.431,4.435,4.438,4.432,-57.810,3449.000
4.129,4.131,4.131,4.125,4.132,4.129,4.132,4.436,4.448,4.435,4.438,4.439,4.440,4.439,-57.987,3450.000
4.125,4.136,4.131,4.131,4.133,4.125,4.127,4.434,4.436,4.428,4.436,4.437,4.437,4.434,-58.187,3451.000
4.132,4.129,4.124,4.131,4.126,4.132,4.131,4.442,4.437,4.437,4.432,4.431,4.440,4.435,-58.469,3452.000
4.130,4.124,4.131,4.127,4.130,4.127,4.125,4.433,4.432,4.434,4.436,4.435,4.437,4.442,-58.509,3453.000
4.128,4.136,4.130,4.133,4.129,4.129,4.131,4.436,4.442,4.438,4.438,4.439,4.436,4.437,-58.718,3454.000
4.124,4.130,4.122,4.136,4.131,4.134,4.132,4.432,4.438,4.436,4.433,4.437,4.431,4.441,-58.741,3455.000
4.120,4.126,4.133,4.126,4.127,4.124,4.134,4.428,4.436,4.430,4.436,4.440,4.435,4.442,-58.845,3456.000
4.129,4.124,4.130,4.125,4.127,4.124,4.126,4.431,4.432,4.439,4.436,4.438,4.432,4.430,-59.037,3457.000
4.125,4.123,4.125,4.127,4.126,4.124,4.128,4.435,4.432,4.434,4.440,4.433,4.438,4.441,-58.897,3458.000
4.124,4.121,4.122,4.130,4.122,4.123,4.125,4.428,4.426,4.437,4.436,4.432,4.439,4.433,-58.872,3459.000
4.125,4.126,4.121,4.123,4.135,4.121,4.125,4.430,4.436,4.427,4.438,4.431,4.428,4.435,-58.954,3460.000
4.126,4.123,4.128,4.125,4.119,4.117,4.122,4.429,4.427,4.432,4.432,4.432,4.428,4.430,-59.164,3461.000
4.121,4.127,4.122,4.123,4.127,4.122,4.124,4.438,4.431,4.431,4.432,4.430,4.431,4.433,-58.773,3462.000
4.125,4.124,4.125,4.129,4.131,4.122,4.125,4.431,4.437,4.436,4.430,4.432,4.429,4.438,-58.968,3463.000
4.127,4.126,4.124,4.127,4.121,4.128,4.124,4.432,4.429,4.429,4.434,4.430,4.431,4.431,-58.893,3464.000
4.125,4.127,4.131,4.126,4.127,4.123,4.126,4.429,4.431,4.438,4.427,4.433,4.433,4.430,-59.033,3465.000
4.126,4.122,4.128,4.127,4.132,4.126,4.124,4.433,4.433,4.428,4.434,4.430,4.432,4.435,-58.807,3466.000
4.126,4.125,4.125,4.129,4.129,4.120,4.122,4.437,4.443,4.439,4.435,4.434,4.429,4.431,-58.946,3467.000
4.124,4.126,4.127,4.121,4.123,4.123,4.127,4.439,4.429,4.433,4.432,4.430,4.431,4.426,-58.983,3468.000
4.129,4.123,4.122,4.120,4.128,4.122,4.125,4.431,4.431,4.430,4.431,4.433,4.430,4.430,-58.940,3469.000
4.119,4.124,4.125,4.120,4.126,4.127,4.121,4.429,4.426,4.428,4.431,4.430,4.430,4.436,-59.162,3470.000
4.120,4.121,4.117,4.126,4.117,4.127,4.127,4.426,4.431,4.431,4.431,4.426,4.424,4.438,-59.249,3471.000
4.124,4.118,4.124,4.122,4.123,4.124,4.125,4.436,4.434,4.434,4.434,4.427,4.431,4.434,-58.996,3472.000
4.118,4.122,4.117,4.118,4.119,4.120,4.122,4.431,4.428,4.427,4.428,4.430,4.428,4.427,-58.941,3473.000
4.118,4.121,4.118,4.121,4.121,4.117,4.124,4.429,4.432,4.435,4.430,4.432,4.428,4.426,-58.779,3474.000
4.118,4.119,4.120,4.117,4.124,4.121,4.121,4.424,4.425,4.431,4.431,4.426,4.428,4.424,-58.998,3475.000
4.116,4.123,4.123,4.121,4.119,4.119,4.117,4.425,4.425,4.424,4.427,4.424,4.425,4.421,-58.956,3476.000
4.119,4.118,4.122,4.120,4.127,4.119,4.123,4.426,4.428,4.430,4.425,4.425,4.427,4.425,-58.919,3477.000
4.122,4.119,4.114,4.110,4.113,4.112,4.113,4.420,4.429,4.420,4.420,4.417,4.416,4.417,-58.956,3478.000
4.121,4.121,4.119,4.116,4.118,4.115,4.124,4.425,4.426,4.428,4.428,4.429,4.425,4.430,-59.055,3479.000
4.117,4.123,4.120,4.119,4.118,4.123,4.116,4.425,4.432,4.427,4.427,4.424,4.427,4.426,-58.844,3480.000
4.117,4.126,4.118,4.117,4.116,4.119,4.118,4.422,4.428,4.422,4.420,4.430,4.428,4.432,-59.255,3481.000
4.120,4.123,4.124,4.121,4.124,4.121,4.120,4.428,4.426,4.424,4.429,4.426,4.428,4.430,-58.979,3482.000
4.119,4.122,4.122,4.121,4.120,4.123,4.126,4.429,4.426,4.426,4.422,4.422,4.431,4.424,-59.128,3483.000
4.116,4.118,4.116,4.124,4.126,4.121,4.121,4.427,4.424,4.430,4.427,4.428,4.428,4.429,-58.977,3484.000
4.117,4.126,4.119,4.117,4.126,4.123,4.116,4.430,4.428,4.430,4.433,4.431,4.427,4.429,-59.149,3485.000
4.121,4.118,4.116,4.121,4.123,4.123,4.118,4.434,4.431,4.428,4.427,4.424,4.429,4.429,-59.086,3486.000
4.122,4.126,4.122,4.128,4.120,4.120,4.121,4.431,4.430,4.428,4.426,4.427,4.430,4.429,-59.221,3487.000
4.124,4.116,4.125,4.122,4.127,4.124,4.121,4.431,4.432,4.429,4.426,4.427,4.427,4.428,-59.023,3488.000
4.122,4.130,4.121,4.126,4.121,4.123,4.127,4.433,4.436,4.425,4.436,4.430,4.430,4.432,-59.184,3489.000
4.125,4.123,4.122,4.121,4.124,4.123,4.125,4.426,4.428,4.433,4.423,4.440,4.443,4.432,-58.953,3490.000
4.120,4.122,4.124,4.127,4.123,4.128,4.117,4.436,4.432,4.432,4.429,4.428,4.431,4.431,-58.833,3491.000
4.117,4.123,4.125,4.121,4.121,4.125,4.125,4.427,4.437,4.436,4.429,4.435,4.430,4.429,-58.868,3492.000
4.123,4.123,4.122,4.124,4.117,4.123,4.120,4.429,4.425,4.429,4.429,4.435,4.438,4.435,-58.839,3493.000
4.126,4.120,4.121,4.121,4.127,4.119,4.119,4.441,4.435,4.433,4.426,4.430,4.431,4.427,-58.883,3494.000
4.122,4.120,4.126,4.123,4.126,4.121,4.120,4.431,4.431,4.433,4.433,4.436,4.434,4.435,-58.969,3495.000
4.126,4.120,4.130,4.126,4.125,4.120,4.125,4.435,4.432,4.433,4.431,4.435,4.435,4.437,-58.876,3496.000
4.126,4.122,4.126,4.126,4.117,4.128,4.120,4.435,4.430,4.437,4.433,4.436,4.438,4.434,-59.046,3497.000
4.126,4.123,4.126,4.128,4.122,4.126,4.119,4.428,4.432,4.434,4.436,4.434,4.433,4.431,-59.107,3498.000
4.120,4.122,4.119,4.119,4.124,4.121,4.124,4.434,4.437,4.436,4.435,4.432,4.429,4.433,-59.241,3499.000
4.115,4.127,4.124,4.126,4.121,4.122,4.125,4.431,4.432,4.430,4.430,4.434,4.423,4.431,-59.117,3500.000
4.123,4.125,4.116,4.125,4.121,4.121,4.117,4.432,4.425,4.436,4.427,4.428,4.429,4.424,-59.060,3501.000
4.122,4.121,4.118,4.123,4.117,4.123,4.120,4.423,4.425,4.426,4.424,4.429,4.423,4.427,-59.025,3502.000
4.120,4.117,4.123,4.121,4.120,4.120,4.124,4.428,4.429,4.426,4.425,4.423,4.431,4.433,-59.119,3503.000
4.120,4.114,4.117,4.118,4.120,4.123,4.114,4.424,4.430,4.427,4.422,4.422,4.425,4.423,-59.232,3504.000
4.122,4.116,4.124,4.120,4.119,4.116,4.117,4.424,4.432,4.431,4.428,4.428,4.427,4.430,-59.198,3505.000
4.116,4.119,4.115,4.115,4.117,4.114,4.111,4.425,4.427,4.425,4.429,4.422,4.427,4.425,-59.129,3506.000
4.115,4.118,4.119,4.118,4.121,4.119,4.118,4.423,4.424,4.424,4.424,4.427,4.424,4.421,-59.089,3507.000
4.117,4.115,4.122,4.117,4.116,4.120,4.122,4.427,4.426,4.430,4.426,4.428,4.426,4.424,-58.950,3508.000
4.117,4.117,4.115,4.118,4.115,4.119,4.116,4.426,4.433,4.425,4.423,4.427,4.425,4.424,-58.880,3509.000
4.114,4.122,4.119,4.114,4.117,4.114,4.112,4.426,4.428,4.425,4.425,4.429,4.428,4.431,-58.866,3510.000
4.115,4.111,4.112,4.116,4.116,4.120,4.116,4.418,4.426,4.420,4.423,4.425,4.431,4.426,-58.862,3511.000
4.122,4.116,4.110,4.112,4.117,4.114,4.113,4.418,4.426,4.424,4.422,4.424,4.426,4.420,-58.868,3512.000
4.114,4.119,4.115,4.112,4.110,4.120,4.117,4.420,4.426,4.427,4.425,4.425,4.429,4.416,-58.932,3513.000
4.114,4.117,4.113,4.115,4.109,4.118,4.112,4.421,4.424,4.425,4.424,4.421,4.425,4.424,-58.837,3514.000
4.112,4.117,4.120,4.120,4.115,4.114,4.115,4.419,4.425,4.426,4.425,4.423,4.431,4.426,-58.853,3515.000
4.118,4.115,4.118,4.111,4.114,4.117,4.119,4.428,4.426,4.426,4.422,4.423,4.419,4.424,-58.840,3516.000
4.114,4.118,4.117,4.111,4.116,4.117,4.114,4.424,4.426,4.424,4.425,4.427,4.426,4.425,-58.841,3517.000
4.112,4.112,4.115,4.119,4.118,4.113,4.114,4.424,4.425,4.425,4.423,4.429,4.419,4.425,-58.770,3518.000
4.120,4.117,4.120,4.119,4.121,4.112,4.123,4.424,4.421,4.423,4.422,4.429,4.425,4.420,-59.039,3519.000
4.117,4.114,4.117,4.109,4.117,4.116,4.120,4.425,4.428,4.427,4.425,4.428,4.429,4.430,-58.933,3520.000
4.113,4.115,4.113,4.115,4.118,4.116,4.111,4.423,4.427,4.428,4.425,4.420,4.420,4.425,-59.005,3521.000
4.117,4.108,4.117,4.113,4.113,4.111,4.116,4.428,4.422,4.424,4.422,4.422,4.426,4.419,-58.923,3522.000
4.115,4.111,4.111,4.114,4.115,4.114,4.108,4.425,4.425,4.427,4.424,4.424,4.425,4.418,-58.976,3523.000
4.115,4.111,4.113,4.110,4.107,4.108,4.113,4.422,4.422,4.419,4.420,4.424,4.419,4.420,-58.837,3524.000
4.117,4.117,4.114,4.111,4.117,4.117,4.117,4.424,4.422,4.416,4.423,4.419,4.422,4.423,-58.870,3525.000
4.109,4.117,4.112,4.112,4.112,4.118,4.105,4.425,4.417,4.422,4.418,4.420,4.421,4.422,-58.732,3526.000
4.112,4.120,4.112,4.116,4.116,4.111,4.108,4.417,4.421,4.416,4.421,4.426,4.423,4.422,-58.948,3527.000
4.114,4.112,4.111,4.111,4.118,4.112,4.104,4.424,4.421,4.420,4.418,4.423,4.424,4.423,-58.870,3528.000
4.112,4.116,4.114,4.113,4.109,4.114,4.107,4.432,4.428,4.428,4.429,4.425,4.424,4.424,-58.973,3529.000
4.112,4.110,4.117,4.115,4.115,4.113,4.115,4.422,4.423,4.421,4.420,4.414,4.425,4.424,-58.795,3530.000
4.113,4.112,4.115,4.107,4.113,4.110,4.107,4.424,4.424,4.420,4.423,4.417,4.419,4.424,-58.753,3531.000
4.114,4.113,4.115,4.109,4.110,4.118,4.113,4.418,4.420,4.422,4.421,4.420,4.422,4.427,-58.978,3532.000
4.116,4.113,4.113,4.116,4.119,4.115,4.119,4.425,4.422,4.419,4.423,4.419,4.423,4.425,-59.016,3533.000
4.111,4.118,4.106,4.115,4.109,4.112,4.107,4.418,4.424,4.423,4.420,4.421,4.421,4.423,-59.021,3534.000
4.113,4.118,4.120,4.111,4.115,4.112,4.117,4.430,4.428,4.426,4.426,4.421,4.423,4.423,-58.915,3535.000
4.109,4.114,4.114,4.112,4.110,4.114,4.109,4.419,4.419,4.421,4.422,4.423,4.419,4.418,-58.855,3536.000
4.115,4.111,4.115,4.113,4.114,4.115,4.114,4.424,4.427,4.425,4.417,4.424,4.426,4.428,-58.637,3537.000
4.115,4.109,4.120,4.113,4.118,4.109,4.114,4.421,4.423,4.426,4.423,4.425,4.423,4.416,-58.994,3538.000
4.116,4.111,4.116,4.108,4.114,4.111,4.111,4.420,4.422,4.420,4.421,4.419,4.423,4.430,-58.942,3539.000
4.110,4.113,4.112,4.106,4.119,4.113,4.111,4.421,4.419,4.420,4.426,4.421,4.418,4.420,-58.765,3540.000
4.110,4.111,4.108,4.115,4.111,4.116,4.113,4.423,4.432,4.420,4.418,4.422,4.419,4.419,-59.050,3541.000
4.110,4.105,4.106,4.104,4.111,4.111,4.111,4.422,4.418,4.421,4.423,4.426,4.423,4.419,-58.954,3542.000
4.109,4.110,4.107,4.112,4.110,4.106,4.109,4.419,4.420,4.418,4.408,4.418,4.416,4.408,-59.082,3543.000
4.103,4.103,4.108,4.110,4.115,4.107,4.105,4.415,4.417,4.418,4.416,4.423,4.416,4.418,-59.125,3544.000
4.108,4.109,4.110,4.112,4.113,4.113,4.113,4.417,4.419,4.417,4.424,4.424,4.420,4.419,-58.956,3545.000
4.107,4.110,4.110,4.106,4.108,4.108,4.108,4.416,4.416,4.420,4.416,4.413,4.416,4.415,-59.213,3546.000
4.115,4.110,4.107,4.109,4.110,4.115,4.106,4.415,4.421,4.417,4.418,4.412,4.408,4.417,-59.020,3547.000
4.105,4.111,4.105,4.114,4.110,4.114,4.108,4.415,4.415,4.418,4.419,4.419,4.426,4.416,-59.007,3548.000
4.110,4.105,4.108,4.113,4.109,4.106,4.112,4.424,4.424,4.422,4.421,4.422,4.417,4.423,-58.769,3549.000
4.112,4.114,4.105,4.104,4.112,4.106,4.113,4.418,4.422,4.422,4.424,4.422,4.425,4.421,-58.356,3550.000
4.104,4.117,4.111,4.111,4.112,4.113,4.112,4.423,4.422,4.423,4.432,4.421,4.422,4.430,-58.768,3551.000
4.115,4.114,4.104,4.110,4.116,4.112,4.114,4.423,4.422,4.426,4.424,4.420,4.424,4.431,-58.842,3552.000
4.118,4.113,4.114,4.113,4.113,4.113,4.120,4.430,4.428,4.428,4.428,4.424,4.422,4.421,-58.899,3553.000
4.121,4.117,4.117,4.112,4.111,4.111,4.114,4.425,4.426,4.425,4.423,4.424,4.426,4.427,-59.114,3554.000
4.113,4.119,4.110,4.120,4.119,4.114,4.115,4.431,4.424,4.425,4.427,4.431,4.426,4.430,-59.074,3555.000
4.119,4.114,4.117,4.119,4.123,4.120,4.121,4.431,4.426,4.429,4.427,4.431,4.430,4.423,-59.167,3556.000
4.116,4.119,4.122,4.116,4.124,4.116,4.121,4.423,4.430,4.432,4.431,4.435,4.435,4.426,-59.199,3557.000
4.120,4.110,4.124,4.119,4.117,4.119,4.124,4.430,4.426,4.424,4.430,4.429,4.431,4.432,-59.218,3558.000
4.117,4.117,4.123,4.120,4.117,4.121,4.122,4.428,4.437,4.429,4.426,4.424,4.427,4.432,-58.978,3559.000
4.120,4.116,4.118,4.116,4.118,4.118,4.116,4.428,4.428,4.423,4.428,4.428,4.434,4.428,-58.867,3560.000
4.122,4.118,4.122,4.123,4.117,4.115,4.119,4.434,4.426,4.430,4.420,4.434,4.428,4.426,-59.059,3561.000
4.114,4.117,4.121,4.113,4.120,4.120,4.117,4.427,4.429,4.428,4.427,4.424,4.423,4.433,-58.922,3562.000
4.123,4.122,4.112,4.110,4.112,4.122,4.115,4.424,4.425,4.424,4.426,4.428,4.436,4.428,-58.849,3563.000
4.118,4.116,4.118,4.109,4.114,4.121,4.116,4.422,4.420,4.426,4.422,4.425,4.428,4.430,-58.874,3564.000
4.116,4.115,4.121,4.120,4.122,4.117,4.115,4.427,4.424,4.423,4.422,4.430,4.424,4.425,-58.695,3565.000
4.115,4.115,4.114,4.117,4.116,4.119,4.119,4.426,4.422,4.426,4.425,4.428,4.420,4.428,-58.751,3566.000
4.116,4.113,4.114,4.114,4.116,4.111,4.115,4.424,4.421,4.430,4.429,4.425,4.422,4.425,-59.008,3567.000
4.113,4.114,4.123,4.114,4.113,4.112,4.121,4.419,4.425,4.422,4.427,4.425,4.422,4.419,-58.939,3568.000
4.124,4.114,4.112,4.114,4.109,4.113,4.112,4.426,4.424,4.425,4.422,4.422,4.420,4.425,-59.039,3569.000
4.113,4.115,4.116,4.115,4.115,4.109,4.115,4.422,4.416,4.419,4.416,4.421,4.424,4.420,-58.954,3570.000
4.113,4.108,4.112,4.110,4.107,4.109,4.111,4.418,4.420,4.417,4.419,4.417,4.418,4.426,-59.098,3571.000
4.113,4.108,4.109,4.107,4.109,4.107,4.107,4.425,4.421,4.418,4.419,4.419,4.418,4.419,-59.126,3572.000
4.111,4.105,4.106,4.111,4.115,4.116,4.109,4.422,4.423,4.424,4.420,4.422,4.416,4.425,-59.142,3573.000
4.113,4.109,4.114,4.114,4.109,4.109,4.113,4.419,4.419,4.423,4.418,4.420,4.419,4.424,-59.272,3574.000
4.109,4.111,4.107,4.109,4.113,4.114,4.111,4.418,4.423,4.420,4.427,4.416,4.421,4.417,-59.211,3575.000
4.104,4.115,4.113,4.109,4.117,4.111,4.112,4.416,4.420,4.420,4.416,4.414,4.415,4.415,-59.074,3576.000
4.109,4.115,4.109,4.108,4.108,4.111,4.111,4.420,4.417,4.417,4.418,4.418,4.423,4.420,-59.328,3577.000
4.111,4.116,4.110,4.115,4.106,4.111,4.112,4.419,4.423,4.422,4.417,4.423,4.421,4.424,-59.102,3578.000
4.102,4.110,4.111,4.113,4.113,4.109,4.105,4.421,4.421,4.414,4.424,4.421,4.418,4.420,-59.250,3579.000
4.115,4.106,4.111,4.106,4.115,4.112,4.109,4.421,4.424,4.422,4.422,4.424,4.419,4.425,-59.302,3580.000
4.113,4.111,4.111,4.109,4.107,4.115,4.110,4.418,4.416,4.418,4.420,4.422,4.419,4.419,-59.371,3581.000
4.117,4.104,4.108,4.106,4.110,4.110,4.110,4.420,4.420,4.418,4.419,4.419,4.424,4.417,-59.326,3582.000
4.111,4.109,4.110,4.108,4.112,4.107,4.110,4.422,4.414,4.418,4.421,4.424,4.421,4.421,-59.116,3583.000
4.109,4.110,4.110,4.110,4.104,4.108,4.104,4.416,4.420,4.417,4.417,4.420,4.423,4.422,-59.029,3584.000
4.106,4.108,4.109,4.107,4.105,4.110,4.105,4.421,4.411,4.411,4.412,4.418,4.423,4.419,-59.043,3585.000
4.107,4.107,4.109,4.107,4.105,4.107,4.113,4.414,4.414,4.420,4.414,4.414,4.417,4.425,-59.258,3586.000
4.109,4.112,4.108,4.106,4.107,4.103,4.104,4.416,4.419,4.413,4.419,4.420,4.426,4.415,-59.022,3587.000
4.102,4.107,4.115,4.109,4.110,4.104,4.104,4.419,4.416,4.417,4.410,4.424,4.429,4.417,-59.082,3588.000
4.103,4.107,4.107,4.109,4.110,4.106,4.113,4.420,4.420,4.410,4.419,4.418,4.427,4.422,-59.163,3589.000
4.112,4.113,4.110,4.108,4.109,4.108,4.105,4.411,4.419,4.418,4.414,4.419,4.414,4.412,-59.146,3590.000
4.104,4.111,4.104,4.113,4.106,4.106,4.108,4.420,4.424,4.418,4.417,4.421,4.416,4.416,-58.962,3591.000
4.105,4.110,4.105,4.106,4.105,4.108,4.103,4.415,4.411,4.418,4.415,4.419,4.411,4.428,-59.046,3592.000
4.100,4.103,4.107,4.103,4.110,4.110,4.108,4.414,4.416,4.416,4.410,4.414,4.413,4.409,-59.123,3593.000
4.107,4.106,4.111,4.108,4.106,4.106,4.108,4.417,4.413,4.417,4.416,4.417,4.418,4.409,-59.072,3594.000
4.105,4.108,4.106,4.113,4.107,4.111,4.104,4.419,4.416,4.416,4.415,4.414,4.412,4.415,-59.304,3595.000
4.103,4.109,4.112,4.110,4.110,4.102,4.104,4.418,4.421,4.418,4.414,4.420,4.412,4.417,-59.410,3596.000
4.106,4.111,4.102,4.112,4.108,4.102,4.110,4.418,4.413,4.420,4.419,4.414,4.418,4.417,-59.174,3597.000
4.107,4.106,4.107,4.102,4.107,4.106,4.110,4.408,4.415,4.420,4.417,4.415,4.416,4.411,-59.097,3598.000
4.102,4.106,4.100,4.109,4.104,4.109,4.103,4.411,4.410,4.412,4.405,4.408,4.410,4.409,-59.111,3599.000
4.102,4.107,4.104,4.102,4.105,4.105,4.106,4.412,4.421,4.415,4.409,4.408,4.414,4.411,-59.027,3600.000
4.105,4.105,4.107,4.109,4.102,4.108,4.106,4.414,4.413,4.413,4.413,4.413,4.414,4.411,-58.881,3601.000
4.105,4.104,4.102,4.110,4.109,4.110,4.106,4.416,4.418,4.412,4.417,4.416,4.418,4.417,-58.881,3602.000
4.107,4.107,4.105,4.104,4.108,4.108,4.107,4.413,4.417,4.411,4.411,4.417,4.418,4.417,-58.968,3603.000
4.108,4.102,4.106,4.107,4.106,4.105,4.109,4.412,4.414,4.417,4.409,4.419,4.413,4.419,-58.925,3604.000
4.105,4.106,4.101,4.110,4.108,4.109,4.102,4.412,4.414,4.411,4.414,4.416,4.418,4.413,-59.052,3605.000
4.108,4.113,4.106,4.107,4.103,4.103,4.106,4.413,4.417,4.419,4.419,4.413,4.414,4.413,-59.109,3606.000
4.106,4.104,4.108,4.106,4.104,4.109,4.106,4.413,4.417,4.413,4.420,4.419,4.419,4.410,-59.254,3607.000
4.108,4.107,4.108,4.105,4.110,4.107,4.108,4.414,4.412,4.416,4.416,4.418,4.415,4.416,-59.306,3608.000
4.110,4.105,4.108,4.105,4.108,4.106,4.107,4.416,4.420,4.418,4.417,4.414,4.411,4.413,-59.047,3609.000
4.106,4.106,4.109,4.104,4.109,4.109,4.108,4.413,4.414,4.420,4.416,4.413,4.416,4.410,-59.076,3610.000
