3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
4.107,4.103,4.106,4.104,4.107,4.110,4.106,4.418,4.418,4.414,4.420,4.421,4.410,4.420,-58.992,3611.000
4.103,4.107,4.103,4.104,4.105,4.102,4.107,4.417,4.413,4.409,4.414,4.415,4.412,4.413,-59.055,3612.000
4.105,4.105,4.102,4.108,4.103,4.106,4.104,4.413,4.413,4.419,4.417,4.409,4.411,4.417,-59.154,3613.000
4.101,4.104,4.109,4.107,4.109,4.110,4.107,4.423,4.415,4.414,4.414,4.414,4.414,4.422,-59.068,3614.000
4.103,4.107,4.105,4.109,4.105,4.107,4.111,4.414,4.412,4.411,4.416,4.414,4.418,4.418,-59.060,3615.000
4.108,4.104,4.108,4.112,4.111,4.101,4.107,4.418,4.409,4.411,4.413,4.417,4.412,4.420,-59.106,3616.000
4.110,4.104,4.106,4.100,4.110,4.103,4.106,4.419,4.417,4.413,4.409,4.413,4.411,4.416,-59.118,3617.000
4.111,4.109,4.104,4.106,4.105,4.106,4.107,4.420,4.419,4.421,4.421,4.418,4.407,4.412,-59.012,3618.000
4.106,4.105,4.109,4.104,4.105,4.105,4.102,4.417,4.413,4.418,4.416,4.420,4.416,4.411,-59.152,3619.000
4.099,4.106,4.105,4.103,4.104,4.105,4.098,4.418,4.417,4.419,4.414,4.415,4.415,4.410,-59.229,3620.000
4.106,4.104,4.106,4.102,4.104,4.100,4.102,4.413,4.416,4.416,4.409,4.409,4.415,4.415,-58.950,3621.000
4.106,4.103,4.103,4.102,4.105,4.104,4.102,4.412,4.412,4.412,4.416,4.412,4.418,4.413,-58.945,3622.000
4.103,4.104,4.105,4.105,4.106,4.103,4.105,4.413,4.412,4.410,4.409,4.414,4.414,4.413,-58.980,3623.000
4.101,4.107,4.101,4.102,4.103,4.103,4.104,4.415,4.413,4.412,4.412,4.414,4.408,4.415,-58.742,3624.000
4.107,4.106,4.103,4.102,4.103,4.099,4.104,4.412,4.416,4.409,4.412,4.415,4.414,4.420,-59.028,3625.000
4.102,4.098,4.104,4.103,4.100,4.109,4.102,4.410,4.412,4.414,4.409,4.409,4.409,4.408,-59.114,3626.000
4.104,4.105,4.102,4.108,4.101,4.103,4.102,4.411,4.405,4.410,4.411,4.412,4.412,4.413,-59.086,3627.000
4.110,4.100,4.103,4.096,4.106,4.103,4.107,4.419,4.407,4.412,4.411,4.411,4.410,4.414,-59.046,3628.000
4.105,4.106,4.103,4.104,4.113,4.106,4.106,4.414,4.417,4.417,4.412,4.409,4.409,4.409,-58.911,3629.000
4.106,4.105,4.111,4.107,4.105,4.103,4.105,4.415,4.415,4.414,4.414,4.412,4.414,4.415,-58.860,3630.000
4.107,4.104,4.105,4.105,4.102,4.101,4.104,4.417,4.415,4.412,4.416,4.413,4.417,4.411,-59.035,3631.000
4.107,4.102,4.102,4.108,4.101,4.098,4.105,4.411,4.416,4.419,4.410,4.409,4.412,4.414,-59.120,3632.000
4.103,4.101,4.104,4.104,4.102,4.103,4.103,4.409,4.414,4.413,4.411,4.409,4.409,4.413,-59.152,3633.000
4.103,4.096,4.108,4.102,4.108,4.102,4.102,4.410,4.410,4.412,4.414,4.414,4.411,4.410,-58.969,3634.000
4.101,4.102,4.095,4.098,4.100,4.102,4.105,4.411,4.405,4.409,4.410,4.408,4.412,4.412,-58.959,3635.000
4.101,4.107,4.100,4.102,4.099,4.101,4.106,4.410,4.415,4.415,4.415,4.407,4.411,4.413,-58.853,3636.000
4.108,4.098,4.104,4.107,4.107,4.100,4.102,4.412,4.408,4.417,4.409,4.415,4.408,4.416,-59.037,3637.000
4.103,4.100,4.106,4.105,4.101,4.106,4.101,4.413,4.406,4.413,4.405,4.409,4.409,4.413,-59.006,3638.000
4.106,4.104,4.109,4.106,4.106,4.107,4.101,4.418,4.415,4.414,4.412,4.414,4.415,4.415,-58.866,3639.000
4.110,4.102,4.111,4.102,4.108,4.102,4.107,4.408,4.412,4.412,4.415,4.416,4.416,4.415,-58.825,3640.000
4.109,4.099,4.102,4.108,4.105,4.103,4.108,4.421,4.422,4.420,4.419,4.421,4.416,4.414,-58.759,3641.000
4.112,4.114,4.103,4.109,4.105,4.107,4.106,4.415,4.413,4.416,4.423,4.425,4.420,4.421,-59.009,3642.000
4.108,4.112,4.105,4.108,4.107,4.108,4.104,4.420,4.421,4.421,4.421,4.421,4.415,4.419,-59.025,3643.000
4.103,4.106,4.109,4.109,4.106,4.107,4.109,4.421,4.424,4.421,4.425,4.424,4.413,4.421,-59.162,3644.000
4.110,4.110,4.110,4.108,4.111,4.110,4.113,4.422,4.426,4.422,4.421,4.419,4.424,4.420,-59.320,3645.000
4.111,4.108,4.101,4.111,4.116,4.112,4.111,4.414,4.425,4.423,4.418,4.421,4.424,4.421,-59.216,3646.000
4.112,4.108,4.107,4.109,4.110,4.105,4.112,4.425,4.417,4.418,4.417,4.416,4.423,4.419,-59.120,3647.000
4.111,4.107,4.109,4.108,4.107,4.108,4.105,4.422,4.420,4.422,4.424,4.427,4.419,4.422,-59.256,3648.000
4.102,4.109,4.105,4.106,4.108,4.110,4.106,4.422,4.429,4.418,4.422,4.421,4.424,4.421,-59.315,3649.000
4.099,4.103,4.107,4.109,4.109,4.101,4.109,4.414,4.418,4.420,4.420,4.418,4.422,4.420,-59.246,3650.000
4.107,4.100,4.114,4.108,4.106,4.108,4.103,4.417,4.414,4.415,4.418,4.415,4.416,4.418,-59.188,3651.000
4.103,4.100,4.103,4.105,4.107,4.102,4.103,4.417,4.413,4.417,4.418,4.414,4.413,4.415,-59.533,3652.000
4.100,4.108,4.102,4.105,4.097,4.104,4.099,4.414,4.415,4.418,4.420,4.419,4.415,4.419,-59.277,3653.000
4.103,4.106,4.103,4.107,4.106,4.105,4.104,4.416,4.415,4.420,4.417,4.418,4.416,4.414,-59.469,3654.000
4.105,4.105,4.106,4.104,4.108,4.107,4.105,4.412,4.414,4.413,4.422,4.418,4.416,4.419,-59.269,3655.000
4.106,4.104,4.108,4.104,4.102,4.107,4.107,4.417,4.425,4.416,4.422,4.413,4.419,4.412,-59.028,3656.000
4.106,4.105,4.106,4.104,4.111,4.107,4.106,4.419,4.416,4.414,4.419,4.413,4.420,4.414,-59.038,3657.000
4.105,4.104,4.109,4.109,4.109,4.098,4.108,4.420,4.421,4.419,4.418,4.420,4.422,4.417,-59.301,3658.000
4.109,4.101,4.107,4.103,4.103,4.098,4.106,4.418,4.422,4.417,4.423,4.423,4.426,4.428,-59.186,3659.000
4.100,4.103,4.104,4.104,4.104,4.103,4.102,4.415,4.421,4.416,4.422,4.417,4.422,4.424,-59.058,3660.000
4.104,4.109,4.106,4.109,4.097,4.106,4.103,4.419,4.421,4.424,4.421,4.421,4.415,4.419,-58.862,3661.000
4.103,4.104,4.108,4.105,4.108,4.103,4.109,4.422,4.417,4.426,4.419,4.421,4.420,4.418,-58.843,3662.000
4.106,4.109,4.104,4.101,4.107,4.108,4.100,4.424,4.426,4.425,4.425,4.424,4.420,4.430,-58.766,3663.000
4.113,4.104,4.109,4.110,4.102,4.109,4.103,4.422,4.419,4.421,4.416,4.423,4.421,4.419,-58.919,3664.000
4.105,4.107,4.109,4.099,4.107,4.108,4.107,4.422,4.421,4.420,4.430,4.420,4.427,4.421,-58.936,3665.000
4.106,4.110,4.102,4.105,4.106,4.107,4.111,4.420,4.419,4.416,4.418,4.417,4.416,4.425,-58.838,3666.000
4.105,4.111,4.110,4.107,4.103,4.108,4.108,4.423,4.422,4.420,4.417,4.424,4.425,4.420,-58.747,3667.000
4.099,4.105,4.103,4.109,4.108,4.110,4.107,4.422,4.423,4.421,4.418,4.424,4.421,4.427,-58.935,3668.000
4.101,4.103,4.110,4.105,4.111,4.111,4.107,4.419,4.423,4.423,4.420,4.421,4.416,4.420,-59.410,3669.000
4.106,4.106,4.111,4.111,4.107,4.104,4.108,4.416,4.419,4.416,4.417,4.414,4.423,4.426,-59.090,3670.000
4.107,4.103,4.106,4.102,4.107,4.107,4.108,4.427,4.419,4.424,4.424,4.424,4.424,4.416,-58.986,3671.000
4.106,4.102,4.106,4.102,4.105,4.102,4.110,4.423,4.421,4.424,4.422,4.424,4.422,4.412,-58.976,3672.000
4.102,4.105,4.109,4.095,4.101,4.106,4.100,4.423,4.423,4.424,4.420,4.421,4.420,4.418,-59.087,3673.000
4.106,4.099,4.104,4.100,4.105,4.101,4.101,4.420,4.417,4.424,4.420,4.418,4.422,4.419,-59.310,3674.000
4.105,4.099,4.103,4.105,4.104,4.098,4.106,4.420,4.420,4.418,4.424,4.419,4.422,4.422,-59.172,3675.000
4.105,4.107,4.099,4.105,4.101,4.103,4.101,4.422,4.420,4.420,4.418,4.422,4.416,4.423,-59.043,3676.000
4.102,4.110,4.104,4.103,4.107,4.101,4.104,4.417,4.417,4.421,4.415,4.421,4.417,4.420,-58.898,3677.000
4.100,4.101,4.103,4.099,4.105,4.104,4.110,4.413,4.419,4.413,4.417,4.418,4.420,4.421,-58.981,3678.000
4.107,4.099,4.105,4.106,4.102,4.099,4.102,4.420,4.418,4.420,4.421,4.419,4.419,4.422,-59.130,3679.000
4.096,4.107,4.102,4.106,4.095,4.101,4.103,4.413,4.415,4.418,4.415,4.418,4.413,4.414,-59.229,3680.000
4.099,4.099,4.103,4.105,4.099,4.102,4.101,4.414,4.411,4.411,4.415,4.413,4.410,4.416,-59.208,3681.000
4.100,4.098,4.102,4.100,4.097,4.099,4.106,4.415,4.412,4.415,4.413,4.414,4.413,4.414,-59.047,3682.000
4.097,4.102,4.102,4.102,4.103,4.100,4.103,4.416,4.414,4.415,4.412,4.413,4.404,4.415,-59.145,3683.000
4.099,4.099,4.105,4.098,4.105,4.099,4.103,4.414,4.412,4.415,4.413,4.417,4.406,4.413,-59.272,3684.000
4.096,4.098,4.101,4.095,4.096,4.099,4.097,4.412,4.407,4.409,4.412,4.409,4.416,4.414,-59.204,3685.000
4.102,4.101,4.104,4.103,4.098,4.097,4.100,4.412,4.419,4.419,4.413,4.415,4.406,4.412,-59.043,3686.000
4.100,4.103,4.104,4.101,4.102,4.104,4.102,4.413,4.413,4.416,4.409,4.412,4.410,4.411,-59.090,3687.000
4.108,4.101,4.103,4.105,4.105,4.104,4.102,4.410,4.409,4.411,4.412,4.413,4.414,4.409,-59.026,3688.000
4.101,4.101,4.107,4.106,4.103,4.101,4.101,4.421,4.418,4.416,4.410,4.414,4.415,4.413,-59.417,3689.000
4.106,4.103,4.105,4.100,4.112,4.105,4.104,4.415,4.414,4.416,4.420,4.418,4.421,4.422,-59.310,3690.000
4.104,4.106,4.106,4.104,4.103,4.103,4.100,4.419,4.413,4.420,4.419,4.414,4.413,4.414,-59.325,3691.000
4.106,4.110,4.107,4.106,4.109,4.111,4.104,4.421,4.420,4.421,4.411,4.414,4.424,4.407,-59.184,3692.000
4.103,4.103,4.098,4.106,4.102,4.103,4.107,4.410,4.419,4.417,4.413,4.413,4.413,4.422,-59.182,3693.000
4.104,4.106,4.102,4.102,4.109,4.104,4.107,4.414,4.418,4.414,4.415,4.419,4.415,4.412,-59.240,3694.000
4.102,4.103,4.104,4.111,4.104,4.104,4.102,4.415,4.408,4.418,4.416,4.414,4.415,4.416,-59.130,3695.000
4.100,4.101,4.102,4.093,4.104,4.106,4.101,4.414,4.418,4.420,4.416,4.416,4.419,4.416,-59.379,3696.000
4.100,4.101,4.100,4.110,4.102,4.102,4.101,4.419,4.413,4.413,4.415,4.413,4.416,4.415,-59.281,3697.000
4.099,4.102,4.105,4.102,4.102,4.107,4.106,4.417,4.417,4.411,4.418,4.414,4.418,4.422,-59.215,3698.000
4.105,4.102,4.109,4.103,4.106,4.109,4.106,4.416,4.415,4.414,4.414,4.418,4.409,4.413,-59.185,3699.000
4.106,4.096,4.100,4.105,4.100,4.104,4.101,4.415,4.415,4.416,4.414,4.411,4.416,4.415,-59.015,3700.000
4.101,4.103,4.102,4.099,4.104,4.107,4.104,4.414,4.411,4.414,4.419,4.415,4.422,4.420,-59.210,3701.000
4.109,4.109,4.103,4.107,4.104,4.105,4.101,4.427,4.420,4.422,4.422,4.421,4.417,4.420,-59.275,3702.000
4.106,4.109,4.100,4.105,4.106,4.099,4.104,4.421,4.420,4.422,4.416,4.418,4.420,4.416,-59.163,3703.000
4.107,4.106,4.108,4.099,4.105,4.097,4.106,4.417,4.415,4.424,4.419,4.420,4.417,4.420,-59.339,3704.000
4.101,4.102,4.103,4.108,4.106,4.100,4.109,4.417,4.423,4.423,4.416,4.416,4.416,4.428,-59.303,3705.000
4.101,4.103,4.103,4.104,4.101,4.105,4.105,4.411,4.416,4.417,4.418,4.419,4.423,4.420,-59.472,3706.000
4.109,4.101,4.109,4.104,4.105,4.103,4.105,4.422,4.419,4.421,4.425,4.420,4.416,4.412,-59.291,3707.000
4.100,4.104,4.104,4.102,4.102,4.101,4.105,4.413,4.418,4.414,4.414,4.411,4.414,4.417,-59.149,3708.000
4.102,4.102,4.101,4.104,4.103,4.103,4.098,4.412,4.413,4.413,4.412,4.409,4.412,4.415,-59.330,3709.000
4.101,4.099,4.103,4.103,4.113,4.106,4.110,4.416,4.420,4.415,4.413,4.416,4.412,4.414,-59.178,3710.000
4.102,4.106,4.102,4.105,4.097,4.106,4.102,4.420,4.417,4.417,4.416,4.418,4.418,4.421,-59.127,3711.000
4.106,4.104,4.106,4.104,4.099,4.106,4.104,4.413,4.418,4.418,4.415,4.414,4.416,4.418,-59.016,3712.000
4.105,4.110,4.102,4.105,4.106,4.108,4.104,4.413,4.416,4.413,4.415,4.410,4.421,4.418,-59.086,3713.000
4.107,4.102,4.101,4.108,4.111,4.110,4.100,4.415,4.413,4.416,4.423,4.419,4.415,4.418,-59.166,3714.000
4.105,4.100,4.105,4.104,4.098,4.095,4.101,4.415,4.419,4.416,4.416,4.416,4.411,4.414,-59.225,3715.000
4.102,4.098,4.095,4.097,4.098,4.096,4.102,4.414,4.414,4.410,4.412,4.413,4.409,4.411,-59.241,3716.000
4.096,4.101,4.092,4.103,4.093,4.105,4.098,4.408,4.412,4.406,4.410,4.412,4.414,4.413,-59.147,3717.000
4.097,4.099,4.097,4.091,4.102,4.098,4.094,4.407,4.402,4.402,4.406,4.401,4.404,4.407,-59.136,3718.000
4.096,4.096,4.092,4.096,4.101,4.090,4.102,4.404,4.404,4.409,4.407,4.410,4.407,4.410,-59.037,3719.000
4.091,4.096,4.093,4.095,4.090,4.092,4.097,4.405,4.400,4.397,4.397,4.399,4.403,4.400,-59.158,3720.000
4.092,4.092,4.093,4.098,4.092,4.094,4.098,4.407,4.397,4.403,4.406,4.406,4.399,4.402,-58.992,3721.000
4.088,4.091,4.091,4.091,4.086,4.088,4.094,4.401,4.404,4.394,4.408,4.400,4.403,4.401,-58.938,3722.000
4.091,4.095,4.090,4.087,4.094,4.090,4.091,4.397,4.404,4.404,4.398,4.399,4.405,4.407,-59.070,3723.000
4.089,4.094,4.088,4.094,4.085,4.092,4.091,4.403,4.397,4.401,4.402,4.395,4.400,4.400,-58.964,3724.000
4.093,4.095,4.091,4.093,4.097,4.093,4.093,4.408,4.408,4.402,4.402,4.398,4.402,4.399,-58.999,3725.000
4.092,4.095,4.098,4.093,4.093,4.094,4.088,4.400,4.400,4.405,4.397,4.401,4.400,4.405,-59.101,3726.000
4.092,4.093,4.092,4.090,4.094,4.091,4.092,4.398,4.405,4.405,4.407,4.405,4.403,4.400,-59.030,3727.000
4.092,4.094,4.093,4.098,4.100,4.092,4.094,4.402,4.405,4.411,4.406,4.409,4.406,4.407,-59.003,3728.000
4.101,4.098,4.094,4.094,4.096,4.092,4.095,4.409,4.410,4.410,4.404,4.407,4.405,4.406,-58.743,3729.000
4.093,4.096,4.101,4.099,4.094,4.096,4.092,4.405,4.404,4.404,4.410,4.404,4.403,4.405,-59.014,3730.000
4.089,4.095,4.089,4.095,4.090,4.096,4.093,4.404,4.403,4.409,4.412,4.410,4.408,4.400,-59.203,3731.000
4.099,4.087,4.096,4.094,4.090,4.096,4.092,4.411,4.408,4.405,4.407,4.407,4.408,4.410,-59.342,3732.000
4.095,4.088,4.095,4.091,4.094,4.094,4.087,4.403,4.402,4.410,4.402,4.399,4.406,4.404,-59.321,3733.000
4.095,4.090,4.095,4.095,4.095,4.090,4.095,4.398,4.404,4.405,4.403,4.406,4.405,4.403,-59.310,3734.000
4.092,4.093,4.091,4.096,4.090,4.091,4.096,4.405,4.410,4.404,4.402,4.399,4.401,4.401,-59.152,3735.000
4.094,4.098,4.095,4.093,4.096,4.096,4.095,4.403,4.401,4.398,4.405,4.399,4.405,4.404,-59.148,3736.000
4.099,4.096,4.098,4.095,4.100,4.099,4.102,4.404,4.399,4.407,4.408,4.405,4.401,4.405,-59.151,3737.000
4.094,4.100,4.101,4.098,4.096,4.102,4.094,4.404,4.409,4.402,4.407,4.409,4.409,4.410,-59.255,3738.000
4.101,4.100,4.094,4.102,4.094,4.099,4.097,4.404,4.405,4.407,4.410,4.409,4.407,4.405,-59.288,3739.000
4.096,4.105,4.098,4.103,4.097,4.100,4.096,4.403,4.405,4.408,4.409,4.408,4.405,4.412,-59.183,3740.000
4.103,4.102,4.100,4.099,4.099,4.100,4.096,4.413,4.412,4.409,4.411,4.401,4.410,4.408,-59.172,3741.000
4.098,4.099,4.099,4.104,4.108,4.102,4.099,4.403,4.413,4.411,4.405,4.412,4.412,4.409,-59.067,3742.000
4.099,4.102,4.099,4.101,4.104,4.102,4.101,4.410,4.403,4.404,4.409,4.411,4.409,4.412,-59.374,3743.000
4.094,4.102,4.096,4.100,4.103,4.105,4.099,4.417,4.408,4.418,4.404,4.415,4.408,4.411,-59.303,3744.000
4.103,4.100,4.101,4.097,4.103,4.103,4.105,4.414,4.410,4.402,4.413,4.416,4.411,4.414,-59.341,3745.000
4.098,4.097,4.097,4.100,4.103,4.101,4.102,4.408,4.405,4.414,4.416,4.411,4.412,4.414,-59.296,3746.000
4.109,4.100,4.102,4.102,4.102,4.101,4.102,4.418,4.420,4.417,4.417,4.417,4.411,4.413,-59.292,3747.000
4.101,4.106,4.100,4.103,4.103,4.101,4.099,4.412,4.407,4.414,4.411,4.415,4.409,4.406,-59.013,3748.000
4.103,4.100,4.099,4.100,4.101,4.100,4.099,4.413,4.408,4.410,4.408,4.413,4.414,4.411,-58.569,3749.000
4.104,4.095,4.102,4.100,4.105,4.099,4.106,4.409,4.416,4.407,4.415,4.417,4.411,4.411,-58.538,3750.000
4.100,4.098,4.098,4.098,4.105,4.105,4.093,4.411,4.415,4.416,4.407,4.411,4.413,4.410,-58.453,3751.000
4.101,4.104,4.102,4.103,4.098,4.101,4.106,4.411,4.414,4.412,4.412,4.410,4.412,4.410,-58.813,3752.000
4.105,4.105,4.102,4.104,4.100,4.102,4.100,4.416,4.410,4.413,4.411,4.413,4.413,4.411,-58.835,3753.000
4.106,4.103,4.108,4.103,4.097,4.102,4.101,4.410,4.410,4.412,4.410,4.411,4.410,4.414,-59.073,3754.000
4.101,4.106,4.102,4.104,4.102,4.101,4.098,4.410,4.414,4.418,4.407,4.414,4.412,4.420,-58.935,3755.000
4.101,4.106,4.103,4.100,4.105,4.100,4.099,4.410,4.413,4.411,4.410,4.414,4.413,4.411,-59.002,3756.000
4.108,4.105,4.104,4.100,4.105,4.105,4.101,4.414,4.417,4.413,4.412,4.414,4.412,4.412,-58.880,3757.000
4.098,4.106,4.101,4.098,4.102,4.102,4.101,4.407,4.416,4.411,4.412,4.417,4.408,4.414,-58.851,3758.000
4.102,4.099,4.101,4.103,4.099,4.102,4.104,4.414,4.410,4.409,4.414,4.414,4.413,4.418,-58.820,3759.000
4.100,4.100,4.102,4.100,4.093,4.103,4.095,4.415,4.415,4.412,4.409,4.411,4.413,4.409,-58.935,3760.000
4.101,4.109,4.102,4.103,4.095,4.097,4.102,4.416,4.412,4.414,4.410,4.413,4.414,4.410,-58.849,3761.000
4.100,4.101,4.102,4.100,4.099,4.105,4.097,4.407,4.416,4.407,4.408,4.405,4.414,4.412,-58.934,3762.000
4.100,4.104,4.101,4.102,4.093,4.101,4.102,4.414,4.407,4.411,4.410,4.407,4.407,4.413,-59.055,3763.000
4.102,4.101,4.099,4.106,4.107,4.100,4.097,4.409,4.417,4.414,4.406,4.408,4.410,4.411,-59.098,3764.000
4.102,4.099,4.101,4.102,4.100,4.097,4.103,4.413,4.410,4.409,4.406,4.413,4.415,4.413,-59.009,3765.000
4.102,4.099,4.104,4.103,4.100,4.102,4.100,4.406,4.408,4.415,4.411,4.413,4.415,4.415,-59.014,3766.000
4.103,4.099,4.103,4.101,4.098,4.103,4.101,4.407,4.410,4.409,4.415,4.413,4.415,4.407,-59.055,3767.000
4.102,4.102,4.099,4.109,4.102,4.103,4.102,4.418,4.418,4.414,4.420,4.421,4.411,4.417,-58.944,3768.000
4.100,4.102,4.099,4.099,4.101,4.103,4.106,4.414,4.418,4.416,4.415,4.414,4.415,4.417,-58.862,3769.000
4.105,4.105,4.099,4.099,4.105,4.101,4.105,4.414,4.410,4.414,4.417,4.420,4.420,4.413,-59.154,3770.000
4.099,4.102,4.098,4.102,4.105,4.103,4.100,4.413,4.416,4.416,4.414,4.412,4.413,4.411,-59.431,3771.000
4.103,4.103,4.101,4.098,4.102,4.102,4.104,4.417,4.411,4.415,4.415,4.410,4.413,4.413,-59.037,3772.000
4.100,4.098,4.095,4.097,4.101,4.098,4.097,4.402,4.407,4.410,4.410,4.410,4.410,4.403,-58.966,3773.000
4.096,4.101,4.096,4.095,4.097,4.096,4.100,4.412,4.407,4.407,4.401,4.403,4.409,4.410,-58.869,3774.000
4.099,4.099,4.103,4.098,4.100,4.097,4.099,4.407,4.404,4.406,4.408,4.410,4.405,4.406,-58.992,3775.000
4.102,4.105,4.110,4.096,4.099,4.097,4.098,4.411,4.410,4.405,4.407,4.409,4.407,4.408,-58.940,3776.000
4.098,4.095,4.097,4.099,4.094,4.101,4.104,4.410,4.409,4.405,4.414,4.408,4.414,4.407,-58.987,3777.000
4.103,4.101,4.103,4.099,4.105,4.102,4.103,4.412,4.411,4.405,4.406,4.407,4.413,4.413,-59.011,3778.000
4.105,4.101,4.108,4.102,4.108,4.101,4.102,4.408,4.409,4.406,4.406,4.409,4.412,4.418,-59.035,3779.000
4.097,4.100,4.107,4.101,4.104,4.095,4.101,4.414,4.410,4.415,4.405,4.419,4.412,4.406,-58.921,3780.000
4.098,4.103,4.100,4.105,4.095,4.100,4.097,4.409,4.413,4.417,4.410,4.413,4.408,4.407,-58.792,3781.000
4.105,4.100,4.097,4.105,4.105,4.100,4.106,4.410,4.410,4.409,4.411,4.412,4.414,4.410,-58.611,3782.000
4.100,4.093,4.099,4.095,4.101,4.103,4.100,4.409,4.404,4.403,4.411,4.405,4.406,4.411,-58.572,3783.000
4.104,4.103,4.102,4.101,4.104,4.104,4.106,4.406,4.409,4.409,4.411,4.414,4.416,4.409,-58.795,3784.000
4.102,4.098,4.104,4.097,4.097,4.098,4.102,4.410,4.409,4.413,4.413,4.414,4.412,4.413,-58.816,3785.000
4.102,4.103,4.101,4.102,4.097,4.102,4.103,4.417,4.409,4.414,4.410,4.411,4.417,4.412,-58.930,3786.000
4.104,4.104,4.098,4.095,4.103,4.102,4.100,4.412,4.415,4.414,4.415,4.413,4.406,4.412,-58.967,3787.000
4.097,4.101,4.106,4.100,4.107,4.100,4.107,4.413,4.424,4.413,4.414,4.415,4.414,4.412,-59.119,3788.000
4.103,4.102,4.103,4.099,4.102,4.096,4.101,4.417,4.413,4.414,4.407,4.410,4.410,4.415,-59.319,3789.000
4.098,4.101,4.103,4.106,4.104,4.102,4.107,4.414,4.411,4.412,4.412,4.411,4.417,4.416,-59.332,3790.000
4.103,4.103,4.098,4.103,4.105,4.104,4.105,4.410,4.413,4.416,4.414,4.420,4.421,4.415,-59.565,3791.000
4.102,4.103,4.105,4.107,4.105,4.104,4.102,4.413,4.416,4.414,4.415,4.412,4.414,4.415,-59.395,3792.000
4.096,4.104,4.102,4.102,4.105,4.099,4.102,4.410,4.415,4.417,4.416,4.412,4.413,4.413,-59.512,3793.000
4.107,4.099,4.103,4.106,4.104,4.099,4.105,4.416,4.414,4.413,4.411,4.410,4.408,4.411,-59.531,3794.000
4.104,4.104,4.102,4.102,4.100,4.102,4.100,4.418,4.414,4.416,4.415,4.419,4.418,4.412,-59.162,3795.000
4.107,4.101,4.104,4.107,4.102,4.102,4.103,4.413,4.409,4.415,4.413,4.421,4.411,4.411,-59.269,3796.000
4.100,4.101,4.106,4.105,4.110,4.104,4.103,4.412,4.411,4.420,4.417,4.410,4.414,4.416,-59.211,3797.000
4.097,4.099,4.105,4.102,4.101,4.101,4.102,4.413,4.409,4.412,4.413,4.410,4.412,4.418,-58.995,3798.000
4.101,4.102,4.100,4.102,4.096,4.104,4.104,4.415,4.418,4.403,4.412,4.411,4.418,4.419,-59.054,3799.000
4.102,4.100,4.093,4.100,4.101,4.099,4.095,4.414,4.408,4.417,4.417,4.412,4.417,4.410,-59.018,3800.000
4.100,4.101,4.096,4.099,4.096,4.100,4.099,4.412,4.406,4.411,4.414,4.408,4.407,4.411,-59.143,3801.000
4.095,4.096,4.091,4.099,4.096,4.089,4.097,4.403,4.409,4.405,4.407,4.407,4.408,4.406,-58.998,3802.000
4.088,4.097,4.100,4.094,4.095,4.092,4.093,4.404,4.406,4.409,4.409,4.409,4.410,4.404,-59.062,3803.000
4.093,4.098,4.094,4.100,4.095,4.091,4.098,4.405,4.408,4.408,4.408,4.406,4.409,4.405,-59.152,3804.000
4.099,4.097,4.099,4.101,4.101,4.096,4.103,4.405,4.411,4.410,4.409,4.408,4.410,4.407,-59.073,3805.000
4.099,4.094,4.096,4.100,4.092,4.093,4.100,4.411,4.409,4.406,4.407,4.410,4.409,4.405,-59.337,3806.000
4.102,4.094,4.102,4.094,4.095,4.098,4.098,4.410,4.407,4.413,4.409,4.409,4.405,4.411,-59.434,3807.000
4.101,4.099,4.104,4.093,4.098,4.101,4.103,4.402,4.411,4.411,4.414,4.411,4.410,4.412,-59.285,3808.000
4.096,4.103,4.096,4.102,4.101,4.099,4.098,4.416,4.410,4.409,4.409,4.411,4.409,4.404,-59.213,3809.000
4.098,4.102,4.099,4.103,4.105,4.101,4.094,4.413,4.418,4.409,4.414,4.413,4.411,4.411,-59.208,3810.000
4.101,4.096,4.099,4.097,4.095,4.097,4.099,4.409,4.407,4.414,4.409,4.412,4.411,4.408,-59.206,3811.000
4.097,4.102,4.092,4.100,4.097,4.097,4.100,4.412,4.414,4.410,4.405,4.404,4.409,4.404,-59.054,3812.000
