3.468,3.473,3.471,3.470,3.470,3.471,3.467,3.682,3.672,3.676,3.680,3.681,3.675,3.683,-59.190,-4014.000
4.097,4.097,4.102,4.095,4.097,4.094,4.096,4.409,4.411,4.405,4.405,4.407,4.405,4.406,-59.007,3813.000
4.095,4.092,4.094,4.095,4.090,4.094,4.091,4.406,4.406,4.409,4.407,4.411,4.411,4.410,-59.245,3814.000
4.097,4.090,4.098,4.094,4.097,4.086,4.102,4.407,4.409,4.405,4.407,4.397,4.406,4.410,-59.249,3815.000
4.095,4.091,4.091,4.092,4.100,4.091,4.098,4.404,4.401,4.408,4.400,4.404,4.406,4.406,-59.205,3816.000
4.098,4.092,4.090,4.094,4.101,4.093,4.098,4.407,4.406,4.403,4.408,4.402,4.404,4.406,-59.291,3817.000
4.099,4.097,4.094,4.095,4.095,4.094,4.100,4.408,4.407,4.413,4.403,4.405,4.409,4.410,-59.138,3818.000
4.100,4.105,4.101,4.098,4.095,4.100,4.099,4.408,4.411,4.413,4.406,4.404,4.412,4.410,-59.379,3819.000
4.093,4.094,4.098,4.096,4.099,4.100,4.102,4.413,4.412,4.413,4.410,4.413,4.409,4.410,-59.435,3820.000
4.102,4.103,4.097,4.099,4.096,4.103,4.101,4.409,4.412,4.411,4.416,4.410,4.414,4.410,-59.344,3821.000
4.099,4.095,4.101,4.101,4.100,4.102,4.102,4.416,4.410,4.401,4.406,4.410,4.412,4.412,-59.379,3822.000
4.094,4.096,4.098,4.099,4.100,4.096,4.101,4.407,4.406,4.412,4.409,4.416,4.417,4.412,-59.255,3823.000
4.101,4.102,4.101,4.101,4.099,4.101,4.105,4.412,4.413,4.419,4.408,4.414,4.414,4.415,-59.251,3824.000
4.102,4.092,4.099,4.102,4.102,4.102,4.102,4.413,4.413,4.411,4.408,4.411,4.406,4.410,-59.148,3825.000
4.096,4.100,4.098,4.100,4.101,4.102,4.098,4.415,4.408,4.420,4.413,4.418,4.411,4.414,-58.971,3826.000
4.100,4.096,4.098,4.099,4.098,4.101,4.102,4.409,4.406,4.414,4.411,4.411,4.418,4.416,-59.043,3827.000
4.099,4.095,4.096,4.098,4.097,4.102,4.100,4.418,4.421,4.414,4.413,4.410,4.416,4.412,-59.371,3828.000
4.096,4.101,4.099,4.094,4.095,4.102,4.098,4.414,4.417,4.418,4.413,4.405,4.415,4.409,-59.410,3829.000
4.106,4.097,4.103,4.094,4.096,4.096,4.094,4.417,4.418,4.411,4.413,4.411,4.416,4.418,-59.358,3830.000
4.097,4.098,4.095,4.095,4.096,4.095,4.097,4.411,4.415,4.412,4.407,4.408,4.413,4.409,-59.308,3831.000
4.095,4.100,4.100,4.096,4.097,4.098,4.093,4.410,4.407,4.407,4.407,4.407,4.406,4.404,-59.215,3832.000
4.089,4.102,4.089,4.090,4.096,4.095,4.093,4.409,4.408,4.404,4.411,4.405,4.405,4.406,-58.990,3833.000
4.092,4.092,4.091,4.096,4.092,4.092,4.096,4.404,4.408,4.408,4.406,4.405,4.402,4.403,-58.978,3834.000
4.092,4.089,4.091,4.095,4.090,4.089,4.090,4.409,4.408,4.407,4.408,4.406,4.406,4.403,-58.996,3835.000
4.094,4.092,4.093,4.095,4.092,4.089,4.090,4.406,4.406,4.402,4.405,4.407,4.407,4.405,-59.006,3836.000
4.093,4.085,4.098,4.087,4.091,4.087,4.092,4.404,4.404,4.400,4.399,4.401,4.398,4.399,-59.027,3837.000
4.094,4.095,4.090,4.094,4.087,4.101,4.091,4.411,4.402,4.408,4.407,4.406,4.408,4.406,-58.925,3838.000
4.095,4.093,4.095,4.097,4.096,4.090,4.092,4.408,4.407,4.410,4.407,4.403,4.405,4.405,-59.077,3839.000
4.094,4.095,4.093,4.100,4.094,4.097,4.100,4.405,4.407,4.407,4.405,4.404,4.405,4.402,-58.956,3840.000
4.089,4.096,4.094,4.093,4.092,4.091,4.093,4.406,4.404,4.401,4.409,4.404,4.407,4.405,-58.975,3841.000
4.100,4.101,4.088,4.097,4.090,4.101,4.091,4.413,4.408,4.407,4.413,4.410,4.405,4.404,-59.052,3842.000
4.098,4.089,4.094,4.100,4.099,4.092,4.096,4.404,4.407,4.399,4.404,4.411,4.408,4.409,-59.305,3843.000
4.095,4.095,4.091,4.092,4.096,4.093,4.098,4.404,4.401,4.402,4.405,4.400,4.401,4.400,-59.163,3844.000
4.094,4.096,4.094,4.092,4.097,4.094,4.096,4.401,4.407,4.407,4.407,4.403,4.406,4.406,-59.046,3845.000
4.089,4.095,4.089,4.092,4.090,4.100,4.093,4.409,4.403,4.402,4.408,4.408,4.403,4.403,-59.273,3846.000
4.090,4.087,4.098,4.095,4.093,4.089,4.095,4.410,4.408,4.410,4.406,4.402,4.402,4.406,-58.982,3847.000
4.096,4.101,4.094,4.104,4.092,4.097,4.095,4.409,4.410,4.402,4.410,4.407,4.407,4.408,-58.964,3848.000
4.097,4.095,4.091,4.093,4.089,4.096,4.094,4.408,4.408,4.402,4.404,4.410,4.409,4.408,-59.156,3849.000
4.098,4.100,4.097,4.095,4.096,4.101,4.097,4.416,4.409,4.410,4.402,4.409,4.408,4.403,-59.412,3850.000
4.099,4.094,4.100,4.094,4.095,4.094,4.096,4.406,4.404,4.412,4.410,4.411,4.403,4.415,-59.311,3851.000
4.100,4.096,4.096,4.095,4.100,4.091,4.102,4.415,4.409,4.412,4.412,4.409,4.413,4.411,-59.268,3852.000
4.096,4.094,4.096,4.093,4.097,4.095,4.096,4.411,4.411,4.405,4.407,4.408,4.410,4.408,-59.146,3853.000
4.096,4.100,4.093,4.102,4.101,4.099,4.100,4.409,4.403,4.403,4.411,4.415,4.417,4.412,-59.286,3854.000
4.093,4.095,4.097,4.100,4.096,4.101,4.095,4.414,4.410,4.408,4.406,4.410,4.411,4.415,-58.900,3855.000
4.096,4.098,4.098,4.098,4.103,4.092,4.104,4.413,4.405,4.411,4.411,4.410,4.406,4.404,-59.026,3856.000
4.092,4.098,4.090,4.094,4.094,4.091,4.095,4.413,4.410,4.416,4.413,4.410,4.408,4.414,-58.542,3857.000
4.097,4.103,4.093,4.094,4.094,4.097,4.093,4.406,4.408,4.414,4.414,4.419,4.413,4.415,-58.008,3858.000
4.098,4.097,4.092,4.095,4.097,4.093,4.099,4.410,4.412,4.408,4.410,4.410,4.416,4.414,-57.999,3859.000
4.096,4.095,4.094,4.091,4.093,4.093,4.093,4.406,4.413,4.411,4.408,4.413,4.412,4.407,-58.211,3860.000
4.096,4.093,4.094,4.096,4.095,4.093,4.092,4.407,4.407,4.412,4.413,4.406,4.410,4.407,-58.471,3861.000
4.096,4.093,4.093,4.098,4.096,4.095,4.098,4.413,4.409,4.414,4.415,4.411,4.407,4.409,-58.734,3862.000
4.096,4.094,4.094,4.096,4.096,4.091,4.095,4.408,4.405,4.409,4.407,4.407,4.411,4.412,-58.984,3863.000
4.093,4.092,4.096,4.093,4.095,4.096,4.091,4.406,4.412,4.412,4.416,4.415,4.412,4.408,-59.026,3864.000
4.091,4.093,4.087,4.094,4.096,4.088,4.093,4.408,4.410,4.412,4.415,4.409,4.414,4.405,-59.169,3865.000
4.096,4.092,4.093,4.097,4.097,4.092,4.094,4.408,4.409,4.413,4.411,4.409,4.413,4.410,-58.985,3866.000
4.097,4.085,4.094,4.087,4.091,4.092,4.097,4.414,4.413,4.406,4.410,4.409,4.409,4.411,-59.167,3867.000
4.097,4.088,4.098,4.094,4.096,4.091,4.091,4.409,4.405,4.404,4.412,4.406,4.415,4.408,-58.993,3868.000
4.096,4.088,4.089,4.089,4.088,4.092,4.090,4.410,4.410,4.409,4.408,4.409,4.410,4.410,-59.182,3869.000
4.097,4.090,4.095,4.086,4.091,4.085,4.094,4.416,4.408,4.419,4.406,4.400,4.407,4.404,-59.168,3870.000
4.090,4.088,4.093,4.094,4.088,4.092,4.095,4.406,4.411,4.408,4.405,4.403,4.406,4.405,-59.249,3871.000
4.091,4.088,4.095,4.094,4.095,4.084,4.087,4.402,4.408,4.407,4.408,4.406,4.409,4.404,-59.385,3872.000
4.093,4.092,4.092,4.088,4.091,4.094,4.089,4.411,4.409,4.406,4.409,4.406,4.406,4.410,-59.364,3873.000
4.092,4.092,4.088,4.093,4.092,4.092,4.090,4.411,4.411,4.405,4.410,4.409,4.409,4.407,-59.166,3874.000
4.090,4.091,4.088,4.093,4.090,4.091,4.092,4.407,4.408,4.411,4.406,4.410,4.412,4.408,-59.289,3875.000
4.090,4.089,4.088,4.087,4.086,4.095,4.091,4.410,4.406,4.405,4.405,4.401,4.407,4.405,-59.282,3876.000
4.092,4.090,4.089,4.091,4.092,4.086,4.091,4.402,4.408,4.404,4.405,4.410,4.409,4.407,-59.167,3877.000
4.093,4.091,4.081,4.090,4.088,4.092,4.093,4.403,4.412,4.406,4.411,4.405,4.406,4.408,-59.094,3878.000
4.094,4.089,4.090,4.092,4.089,4.088,4.093,4.409,4.403,4.405,4.408,4.410,4.410,4.408,-59.434,3879.000
4.092,4.087,4.096,4.092,4.092,4.088,4.095,4.407,4.403,4.404,4.407,4.407,4.411,4.414,-59.300,3880.000
4.088,4.094,4.091,4.095,4.097,4.093,4.090,4.409,4.410,4.411,4.416,4.411,4.412,4.412,-59.315,3881.000
4.096,4.090,4.099,4.089,4.097,4.091,4.097,4.405,4.409,4.400,4.411,4.407,4.414,4.408,-59.215,3882.000
4.094,4.096,4.097,4.094,4.096,4.101,4.091,4.412,4.412,4.416,4.410,4.415,4.409,4.411,-58.941,3883.000
4.095,4.097,4.095,4.099,4.095,4.093,4.100,4.410,4.409,4.410,4.409,4.415,4.410,4.414,-58.901,3884.000
4.096,4.091,4.097,4.093,4.090,4.099,4.096,4.421,4.409,4.411,4.407,4.412,4.411,4.413,-58.786,3885.000
4.104,4.092,4.091,4.094,4.090,4.090,4.092,4.412,4.408,4.411,4.414,4.412,4.414,4.415,-58.873,3886.000
4.095,4.098,4.099,4.098,4.094,4.095,4.091,4.415,4.408,4.417,4.411,4.411,4.419,4.409,-59.175,3887.000
4.092,4.099,4.093,4.088,4.097,4.092,4.096,4.408,4.409,4.412,4.414,4.413,4.412,4.412,-59.238,3888.000
4.099,4.092,4.096,4.095,4.093,4.090,4.092,4.415,4.411,4.410,4.409,4.410,4.412,4.411,-58.932,3889.000
4.099,4.096,4.095,4.093,4.093,4.095,4.099,4.413,4.411,4.408,4.410,4.411,4.413,4.406,-58.839,3890.000
4.093,4.085,4.091,4.096,4.092,4.086,4.088,4.412,4.414,4.408,4.410,4.412,4.410,4.411,-58.852,3891.000
4.087,4.092,4.093,4.095,4.103,4.089,4.094,4.413,4.414,4.414,4.409,4.412,4.409,4.409,-58.962,3892.000
4.092,4.096,4.097,4.089,4.096,4.095,4.089,4.409,4.410,4.406,4.410,4.407,4.409,4.409,-59.109,3893.000
4.092,4.091,4.097,4.091,4.091,4.089,4.091,4.409,4.411,4.409,4.413,4.403,4.410,4.412,-59.052,3894.000
4.093,4.095,4.096,4.093,4.090,4.094,4.096,4.410,4.406,4.413,4.410,4.403,4.409,4.405,-58.941,3895.000
4.090,4.093,4.090,4.097,4.092,4.088,4.098,4.405,4.403,4.409,4.410,4.413,4.408,4.401,-58.996,3896.000
4.093,4.098,4.094,4.095,4.084,4.089,4.093,4.405,4.411,4.411,4.408,4.409,4.403,4.405,-59.281,3897.000
4.095,4.093,4.091,4.094,4.088,4.088,4.090,4.406,4.402,4.407,4.405,4.405,4.406,4.406,-59.431,3898.000
4.092,4.095,4.089,4.092,4.098,4.086,4.092,4.405,4.405,4.402,4.403,4.407,4.408,4.403,-59.054,3899.000
4.094,4.094,4.093,4.091,4.092,4.099,4.092,4.408,4.409,4.414,4.404,4.406,4.410,4.403,-59.043,3900.000
4.096,4.092,4.096,4.092,4.097,4.092,4.093,4.408,4.412,4.407,4.411,4.408,4.410,4.411,-58.987,3901.000
4.101,4.098,4.097,4.092,4.091,4.091,4.095,4.415,4.409,4.411,4.402,4.409,4.408,4.406,-58.910,3902.000
4.096,4.094,4.091,4.091,4.094,4.092,4.093,4.406,4.405,4.413,4.410,4.405,4.413,4.407,-59.010,3903.000
4.092,4.097,4.093,4.097,4.093,4.093,4.094,4.407,4.402,4.403,4.405,4.412,4.416,4.419,-58.986,3904.000
4.094,4.094,4.090,4.092,4.094,4.094,4.091,4.410,4.407,4.408,4.406,4.407,4.415,4.404,-59.355,3905.000
4.088,4.090,4.088,4.087,4.090,4.091,4.092,4.404,4.409,4.406,4.400,4.411,4.409,4.404,-59.468,3906.000
4.089,4.088,4.087,4.087,4.092,4.089,4.084,4.404,4.407,4.399,4.403,4.402,4.402,4.404,-59.448,3907.000
4.087,4.093,4.088,4.088,4.087,4.089,4.085,4.402,4.402,4.400,4.404,4.405,4.401,4.408,-59.460,3908.000
4.088,4.085,4.094,4.085,4.092,4.092,4.088,4.395,4.401,4.402,4.405,4.408,4.407,4.401,-59.504,3909.000
4.090,4.084,4.095,4.093,4.089,4.090,4.090,4.400,4.402,4.409,4.406,4.404,4.402,4.401,-59.270,3910.000
4.092,4.089,4.094,4.091,4.093,4.093,4.094,4.412,4.403,4.404,4.400,4.398,4.403,4.403,-59.391,3911.000
4.093,4.089,4.096,4.088,4.086,4.089,4.090,4.403,4.401,4.409,4.411,4.407,4.402,4.399,-59.412,3912.000
4.094,4.085,4.094,4.090,4.099,4.085,4.087,4.405,4.407,4.407,4.404,4.410,4.400,4.401,-59.262,3913.000
4.089,4.092,4.093,4.096,4.092,4.093,4.091,4.404,4.408,4.411,4.406,4.404,4.415,4.401,-58.974,3914.000
4.097,4.095,4.093,4.091,4.089,4.094,4.096,4.405,4.408,4.406,4.410,4.407,4.410,4.405,-59.134,3915.000
4.095,4.093,4.093,4.091,4.094,4.087,4.095,4.406,4.409,4.415,4.405,4.406,4.405,4.402,-59.276,3916.000
4.098,4.094,4.091,4.088,4.090,4.094,4.091,4.405,4.400,4.407,4.403,4.407,4.404,4.407,-59.332,3917.000
4.095,4.089,4.092,4.100,4.094,4.093,4.097,4.398,4.404,4.406,4.400,4.404,4.405,4.402,-59.146,3918.000
4.090,4.094,4.090,4.089,4.089,4.093,4.089,4.406,4.403,4.402,4.405,4.407,4.404,4.410,-59.016,3919.000
4.097,4.095,4.095,4.090,4.097,4.101,4.093,4.403,4.407,4.407,4.418,4.410,4.405,4.407,-59.106,3920.000
4.092,4.089,4.093,4.090,4.090,4.090,4.095,4.400,4.407,4.405,4.407,4.400,4.398,4.403,-59.218,3921.000
4.097,4.093,4.088,4.093,4.091,4.090,4.095,4.402,4.407,4.407,4.412,4.407,4.403,4.400,-59.175,3922.000
4.094,4.088,4.094,4.096,4.094,4.098,4.091,4.409,4.405,4.403,4.412,4.405,4.406,4.408,-59.062,3923.000
4.093,4.091,4.094,4.092,4.090,4.094,4.094,4.406,4.400,4.409,4.406,4.400,4.410,4.414,-59.033,3924.000
4.092,4.097,4.095,4.098,4.093,4.093,4.095,4.409,4.404,4.406,4.405,4.407,4.411,4.405,-59.106,3925.000
4.096,4.098,4.098,4.095,4.094,4.096,4.098,4.403,4.406,4.406,4.402,4.405,4.402,4.409,-59.060,3926.000
4.097,4.090,4.097,4.098,4.097,4.092,4.096,4.408,4.408,4.413,4.409,4.408,4.410,4.403,-58.985,3927.000
4.093,4.095,4.097,4.091,4.100,4.097,4.096,4.414,4.413,4.412,4.415,4.404,4.406,4.407,-59.158,3928.000
4.090,4.102,4.097,4.098,4.098,4.091,4.102,4.413,4.415,4.413,4.411,4.411,4.410,4.413,-59.041,3929.000
4.094,4.092,4.093,4.099,4.093,4.090,4.092,4.414,4.408,4.403,4.408,4.403,4.408,4.403,-58.837,3930.000
4.100,4.097,4.096,4.092,4.095,4.097,4.096,4.411,4.411,4.404,4.414,4.408,4.412,4.418,-59.135,3931.000
4.093,4.099,4.097,4.095,4.089,4.090,4.094,4.416,4.413,4.412,4.409,4.409,4.410,4.411,-59.173,3932.000
4.093,4.101,4.089,4.090,4.096,4.091,4.101,4.420,4.415,4.406,4.410,4.409,4.419,4.419,-58.943,3933.000
4.093,4.096,4.097,4.091,4.096,4.093,4.093,4.411,4.410,4.410,4.404,4.412,4.410,4.408,-59.122,3934.000
4.092,4.095,4.096,4.094,4.095,4.091,4.090,4.413,4.411,4.411,4.404,4.409,4.409,4.409,-59.180,3935.000
4.094,4.094,4.096,4.094,4.096,4.096,4.097,4.411,4.421,4.416,4.417,4.407,4.414,4.407,-59.026,3936.000
4.098,4.100,4.101,4.096,4.097,4.095,4.098,4.408,4.411,4.411,4.415,4.410,4.414,4.406,-59.232,3937.000
4.097,4.094,4.100,4.097,4.098,4.092,4.096,4.412,4.409,4.412,4.411,4.419,4.409,4.414,-59.186,3938.000
4.098,4.101,4.099,4.099,4.099,4.098,4.099,4.404,4.410,4.409,4.413,4.415,4.410,4.413,-59.288,3939.000
4.093,4.095,4.098,4.098,4.094,4.098,4.094,4.414,4.414,4.415,4.413,4.411,4.410,4.413,-59.087,3940.000
4.101,4.093,4.092,4.100,4.099,4.096,4.097,4.410,4.414,4.408,4.411,4.414,4.414,4.409,-59.214,3941.000
4.094,4.095,4.098,4.104,4.098,4.099,4.098,4.411,4.413,4.416,4.416,4.412,4.414,4.414,-59.014,3942.000
4.103,4.098,4.103,4.104,4.096,4.097,4.098,4.418,4.417,4.418,4.419,4.420,4.421,4.418,-59.021,3943.000
4.096,4.094,4.097,4.101,4.104,4.098,4.100,4.419,4.417,4.416,4.415,4.417,4.411,4.420,-59.022,3944.000
4.099,4.098,4.101,4.097,4.094,4.096,4.100,4.414,4.414,4.411,4.414,4.415,4.418,4.410,-59.009,3945.000
4.097,4.098,4.096,4.099,4.090,4.095,4.095,4.417,4.418,4.419,4.413,4.415,4.417,4.411,-59.141,3946.000
4.095,4.096,4.097,4.098,4.091,4.098,4.090,4.415,4.412,4.413,4.413,4.412,4.410,4.417,-59.116,3947.000
4.094,4.094,4.096,4.096,4.094,4.098,4.095,4.414,4.414,4.414,4.410,4.414,4.412,4.410,-59.021,3948.000
4.099,4.096,4.091,4.095,4.090,4.093,4.094,4.410,4.410,4.410,4.412,4.411,4.413,4.413,-58.877,3949.000
4.098,4.096,4.097,4.090,4.091,4.090,4.092,4.413,4.411,4.409,4.404,4.415,4.411,4.414,-59.113,3950.000
4.096,4.092,4.095,4.098,4.093,4.093,4.102,4.416,4.414,4.413,4.409,4.416,4.412,4.411,-59.114,3951.000
4.093,4.088,4.100,4.095,4.094,4.097,4.090,4.406,4.413,4.411,4.413,4.412,4.411,4.409,-59.039,3952.000
4.089,4.090,4.094,4.089,4.091,4.093,4.093,4.414,4.415,4.412,4.410,4.407,4.409,4.409,-59.179,3953.000
4.091,4.088,4.088,4.089,4.091,4.087,4.089,4.411,4.407,4.407,4.405,4.409,4.408,4.405,-59.006,3954.000
4.086,4.089,4.088,4.095,4.092,4.093,4.092,4.404,4.403,4.406,4.406,4.409,4.405,4.415,-58.899,3955.000
4.092,4.087,4.092,4.089,4.093,4.091,4.090,4.402,4.400,4.410,4.410,4.401,4.412,4.402,-58.748,3956.000
4.089,4.087,4.088,4.089,4.094,4.096,4.090,4.404,4.403,4.403,4.401,4.405,4.402,4.404,-58.892,3957.000
4.091,4.090,4.092,4.091,4.094,4.091,4.095,4.408,4.407,4.410,4.406,4.408,4.404,4.405,-58.891,3958.000
4.092,4.095,4.096,4.090,4.094,4.088,4.090,4.405,4.409,4.402,4.404,4.407,4.407,4.409,-58.741,3959.000
4.089,4.096,4.089,4.094,4.089,4.093,4.092,4.413,4.408,4.402,4.408,4.406,4.405,4.411,-58.964,3960.000
4.092,4.094,4.090,4.092,4.093,4.091,4.092,4.412,4.412,4.411,4.410,4.407,4.404,4.413,-59.076,3961.000
4.095,4.097,4.095,4.089,4.093,4.095,4.098,4.413,4.409,4.403,4.411,4.407,4.406,4.408,-58.998,3962.000
4.089,4.097,4.096,4.097,4.088,4.099,4.098,4.415,4.406,4.405,4.407,4.413,4.415,4.407,-58.869,3963.000
4.092,4.098,4.087,4.087,4.089,4.094,4.094,4.407,4.404,4.406,4.409,4.412,4.407,4.411,-58.822,3964.000
4.092,4.092,4.093,4.096,4.093,4.095,4.093,4.408,4.412,4.409,4.403,4.408,4.411,4.410,-58.994,3965.000
4.093,4.089,4.095,4.091,4.089,4.089,4.096,4.407,4.406,4.401,4.407,4.406,4.412,4.413,-59.167,3966.000
4.090,4.102,4.093,4.094,4.091,4.092,4.096,4.416,4.412,4.410,4.407,4.411,4.404,4.404,-59.002,3967.000
4.089,4.095,4.094,4.094,4.090,4.095,4.089,4.404,4.404,4.405,4.413,4.408,4.413,4.409,-58.849,3968.000
4.096,4.089,4.095,4.090,4.093,4.085,4.092,4.406,4.408,4.407,4.404,4.399,4.409,4.408,-58.912,3969.000
4.089,4.085,4.091,4.093,4.090,4.087,4.091,4.407,4.403,4.410,4.409,4.405,4.409,4.412,-58.986,3970.000
4.097,4.090,4.088,4.093,4.094,4.089,4.094,4.411,4.401,4.406,4.407,4.409,4.405,4.403,-59.131,3971.000
4.093,4.089,4.081,4.096,4.089,4.084,4.092,4.400,4.400,4.408,4.404,4.398,4.402,4.405,-59.300,3972.000
4.088,4.091,4.089,4.092,4.091,4.093,4.092,4.408,4.404,4.409,4.412,4.407,4.407,4.403,-59.132,3973.000
4.090,4.088,4.098,4.087,4.089,4.092,4.097,4.411,4.407,4.408,4.405,4.405,4.404,4.409,-59.135,3974.000
4.089,4.091,4.097,4.097,4.093,4.091,4.091,4.408,4.410,4.411,4.402,4.405,4.405,4.407,-59.107,3975.000
4.093,4.092,4.094,4.091,4.097,4.096,4.092,4.414,4.412,4.400,4.409,4.410,4.413,4.410,-59.383,3976.000
4.096,4.100,4.096,4.093,4.092,4.101,4.096,4.411,4.400,4.401,4.407,4.411,4.408,4.409,-59.498,3977.000
4.093,4.097,4.092,4.093,4.097,4.094,4.099,4.411,4.410,4.408,4.404,4.413,4.414,4.409,-59.341,3978.000
4.097,4.095,4.099,4.098,4.097,4.102,4.101,4.415,4.416,4.417,4.415,4.411,4.412,4.415,-59.678,3979.000
4.103,4.098,4.094,4.095,4.096,4.098,4.096,4.412,4.413,4.411,4.413,4.412,4.416,4.416,-59.548,3980.000
4.102,4.097,4.099,4.098,4.100,4.101,4.093,4.417,4.406,4.417,4.411,4.409,4.412,4.408,-59.451,3981.000
4.096,4.094,4.093,4.092,4.101,4.095,4.098,4.414,4.406,4.412,4.413,4.414,4.405,4.411,-59.352,3982.000
4.099,4.101,4.099,4.098,4.099,4.093,4.100,4.409,4.410,4.407,4.414,4.417,4.412,4.415,-59.176,3983.000
4.095,4.093,4.094,4.095,4.094,4.098,4.101,4.408,4.408,4.411,4.414,4.415,4.405,4.406,-59.342,3984.000
4.097,4.100,4.103,4.102,4.101,4.096,4.106,4.406,4.409,4.414,4.412,4.417,4.408,4.410,-59.285,3985.000
4.095,4.098,4.096,4.097,4.095,4.103,4.095,4.410,4.410,4.411,4.415,4.409,4.409,4.410,-59.100,3986.000
4.093,4.098,4.089,4.096,4.098,4.095,4.099,4.409,4.405,4.406,4.411,4.411,4.409,4.408,-59.068,3987.000
4.098,4.101,4.098,4.095,4.102,4.095,4.097,4.410,4.411,4.403,4.402,4.405,4.409,4.408,-59.128,3988.000
4.101,4.098,4.095,4.094,4.092,4.097,4.100,4.407,4.406,4.412,4.403,4.403,4.407,4.410,-59.085,3989.000
4.092,4.096,4.095,4.095,4.092,4.091,4.100,4.409,4.405,4.404,4.402,4.411,4.406,4.407,-59.273,3990.000
4.096,4.096,4.095,4.095,4.095,4.092,4.097,4.411,4.410,4.406,4.405,4.414,4.407,4.407,-59.558,3991.000
4.093,4.093,4.090,4.096,4.089,4.096,4.092,4.408,4.402,4.406,4.401,4.406,4.406,4.401,-59.480,3992.000
4.093,4.094,4.091,4.094,4.091,4.095,4.094,4.407,4.405,4.401,4.406,4.409,4.407,4.399,-59.529,3993.000
4.095,4.092,4.095,4.092,4.095,4.096,4.093,4.409,4.402,4.400,4.405,4.405,4.409,4.405,-59.733,3994.000
4.097,4.089,4.100,4.094,4.093,4.091,4.098,4.409,4.408,4.403,4.409,4.411,4.411,4.404,-59.423,3995.000
4.094,4.099,4.096,4.094,4.100,4.086,4.097,4.404,4.412,4.404,4.410,4.414,4.410,4.403,-59.350,3996.000
4.091,4.097,4.096,4.088,4.092,4.096,4.093,4.409,4.406,4.408,4.408,4.405,4.404,4.406,-59.398,3997.000
4.087,4.097,4.092,4.089,4.092,4.092,4.094,4.408,4.410,4.406,4.408,4.412,4.410,4.405,-59.380,3998.000
4.089,4.094,4.088,4.101,4.096,4.094,4.094,4.406,4.406,4.407,4.404,4.407,4.410,4.405,-59.127,3999.000
4.092,4.090,4.092,4.091,4.098,4.094,4.099,4.404,4.401,4.401,4.406,4.404,4.405,4.407,-58.995,4000.000
4.093,4.097,4.095,4.097,4.091,4.101,4.095,4.412,4.410,4.405,4.405,4.405,4.407,4.408,-58.941,4001.000
4.092,4.090,4.092,4.090,4.098,4.091,4.093,4.408,4.411,4.404,4.404,4.404,4.404,4.407,-58.974,4002.000
4.092,4.094,4.093,4.090,4.095,4.086,4.088,4.408,4.402,4.404,4.404,4.405,4.405,4.407,-58.954,4003.000
4.094,4.089,4.092,4.090,4.094,4.091,4.093,4.407,4.410,4.411,4.411,4.411,4.406,4.415,-59.102,4004.000
4.093,4.087,4.091,4.087,4.086,4.088,4.089,4.407,4.403,4.406,4.411,4.407,4.398,4.405,-58.968,4005.000
4.089,4.090,4.093,4.089,4.092,4.099,4.092,4.409,4.406,4.400,4.407,4.409,4.414,4.407,-58.950,4006.000
4.093,4.089,4.091,4.094,4.087,4.090,4.093,4.407,4.407,4.404,4.404,4.406,4.407,4.404,-59.004,4007.000
4.090,4.096,4.093,4.099,4.090,4.093,4.097,4.406,4.405,4.406,4.406,4.400,4.404,4.402,-59.306,4008.000
4.093,4.090,4.096,4.088,4.090,4.085,4.097,4.403,4.405,4.401,4.399,4.401,4.405,4.406,-58.970,4009.000
4.084,4.090,4.087,4.088,4.088,4.087,4.094,4.403,4.406,4.404,4.399,4.398,4.396,4.399,-58.921,4010.000
4.087,4.091,4.089,4.087,4.093,4.088,4.093,4.401,4.400,4.401,4.408,4.403,4.407,4.402,-58.966,4011.000
4.092,4.092,4.089,4.086,4.087,4.096,4.090,4.400,4.403,4.396,4.400,4.405,4.404,4.403,-58.894,4012.000
4.089,4.092,4.091,4.087,4.087,4.089,4.087,4.396,4.411,4.399,4.400,4.402,4.410,4.401,-58.965,4013.000
4.090,4.094,4.091,4.090,4.097,4.092,4.097,4.407,4.406,4.405,4.407,4.407,4.408,4.405,-58.775,4014.000
