3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
3.521,3.525,3.528,3.523,3.521,9.506,9.508,9.509,9.509,9.507,-55.127,-4013.000
3.527,3.533,3.525,3.522,3.522,9.509,9.512,9.510,9.510,9.510,-55.654,-4012.000
3.527,3.518,3.524,3.525,3.523,9.506,9.502,9.503,9.505,9.505,-55.654,-4011.000
3.522,3.526,3.523,3.526,3.521,9.507,9.508,9.505,9.507,9.511,-56.287,-4010.000
3.517,3.520,3.524,3.522,3.521,9.501,9.503,9.502,9.511,9.502,-56.287,-4009.000
3.519,3.524,3.521,3.521,3.524,9.503,9.504,9.507,9.506,9.503,-55.997,-4008.000
3.522,3.519,3.531,3.519,3.530,9.504,9.502,9.503,9.501,9.508,-55.997,-4007.000
3.528,3.528,3.525,3.520,3.524,9.509,9.509,9.511,9.506,9.508,-55.401,-4006.000
3.534,3.532,3.529,3.530,3.532,9.518,9.523,9.521,9.522,9.520,-55.401,-4005.000
3.532,3.529,3.532,3.531,3.529,9.527,9.527,9.528,9.527,9.530,-55.406,-4004.000
3.523,3.530,3.532,3.530,3.528,9.527,9.526,9.527,9.527,9.527,-55.406,-4003.000
3.528,3.529,3.530,3.538,3.533,9.530,9.527,9.525,9.528,9.529,-55.525,-4002.000
3.528,3.529,3.529,3.526,3.529,9.527,9.530,9.523,9.522,9.527,-55.525,-4001.000
3.526,3.529,3.524,3.526,3.525,9.528,9.529,9.528,9.524,9.521,-56.122,-4000.000
3.521,3.529,3.532,3.521,3.527,9.527,9.519,9.521,9.522,9.524,-56.122,-3999.000
3.519,3.525,3.531,3.527,3.527,9.525,9.529,9.528,9.526,9.524,-56.074,-3998.000
3.532,3.529,3.525,3.532,3.530,9.526,9.535,9.532,9.534,9.531,-56.074,-3997.000
3.528,3.529,3.531,3.527,3.532,9.535,9.540,9.540,9.537,9.536,-55.969,-3996.000
3.526,3.541,3.532,3.528,3.534,9.541,9.552,9.548,9.547,9.546,-55.969,-3995.000
3.534,3.533,3.534,3.532,3.536,9.544,9.540,9.550,9.548,9.546,-55.472,-3994.000
3.531,3.530,3.532,3.537,3.532,9.545,9.541,9.543,9.540,9.542,-55.472,-3993.000
3.532,3.531,3.532,3.531,3.532,9.544,9.544,9.550,9.542,9.539,-56.069,-3992.000
3.534,3.526,3.532,3.529,3.534,9.546,9.543,9.542,9.540,9.544,-56.069,-3991.000
3.535,3.535,3.530,3.537,3.531,9.552,9.549,9.547,9.546,9.548,-56.162,-3990.000
3.533,3.535,3.532,3.539,3.535,9.553,9.550,9.550,9.552,9.551,-56.162,-3989.000
3.535,3.540,3.539,3.534,3.527,9.558,9.562,9.559,9.552,9.556,-56.340,-3988.000
3.540,3.535,3.532,3.534,3.534,9.559,9.558,9.558,9.558,9.559,-56.340,-3987.000
3.533,3.535,3.536,3.536,3.540,9.553,9.545,9.550,9.547,9.553,-56.112,-3986.000
3.528,3.535,3.527,3.528,3.531,9.546,9.549,9.544,9.543,9.544,-56.112,-3985.000
3.526,3.527,3.525,3.524,3.521,9.539,9.530,9.539,9.533,9.533,-56.584,-3984.000
3.526,3.526,3.530,3.525,3.530,9.529,9.527,9.528,9.532,9.532,-56.584,-3983.000
3.527,3.526,3.526,3.531,3.528,9.528,9.528,9.528,9.529,9.534,-56.585,-3982.000
3.521,3.531,3.531,3.523,3.527,9.535,9.531,9.536,9.533,9.531,-56.585,-3981.000
3.527,3.530,3.527,3.529,3.528,9.531,9.530,9.527,9.530,9.535,-56.239,-3980.000
3.534,3.527,3.525,3.529,3.520,9.525,9.530,9.531,9.530,9.525,-56.239,-3979.000
3.526,3.533,3.522,3.524,3.528,9.529,9.530,9.528,9.521,9.527,-56.027,-3978.000
3.519,3.523,3.524,3.519,3.527,9.522,9.517,9.520,9.513,9.517,-56.027,-3977.000
3.520,3.523,3.522,3.519,3.522,9.511,9.512,9.509,9.512,9.510,-56.505,-3976.000
3.513,3.512,3.519,3.515,3.517,9.496,9.498,9.497,9.496,9.498,-56.505,-3975.000
3.515,3.517,3.510,3.516,3.514,9.490,9.493,9.497,9.494,9.488,-56.246,-3974.000
3.502,3.512,3.511,3.510,3.509,9.484,9.481,9.481,9.481,9.481,-56.246,-3973.000
3.508,3.512,3.507,3.502,3.505,9.478,9.472,9.474,9.473,9.479,-56.246,-3972.000
3.506,3.509,3.503,3.499,3.501,9.469,9.467,9.464,9.465,9.468,-56.961,-3971.000
3.505,3.500,3.504,3.500,3.498,9.456,9.454,9.458,9.459,9.457,-56.961,-3970.000
3.497,3.493,3.499,3.496,3.493,9.450,9.449,9.446,9.444,9.444,-56.293,-3969.000
3.495,3.493,3.490,3.493,3.493,9.435,9.438,9.435,9.436,9.436,-56.293,-3968.000
3.493,3.496,3.499,3.496,3.498,9.447,9.446,9.448,9.452,9.452,-55.624,-3967.000
3.504,3.497,3.499,3.501,3.495,9.459,9.454,9.460,9.459,9.462,-55.624,-3966.000
3.505,3.501,3.505,3.502,3.504,9.471,9.467,9.466,9.469,9.470,-55.822,-3965.000
3.506,3.511,3.510,3.505,3.509,9.483,9.482,9.476,9.480,9.479,-55.822,-3964.000
3.509,3.511,3.508,3.514,3.515,9.486,9.489,9.492,9.493,9.487,-55.189,-3963.000
3.512,3.519,3.515,3.519,3.517,9.498,9.506,9.503,9.503,9.507,-55.189,-3962.000
3.515,3.515,3.521,3.521,3.522,9.517,9.511,9.513,9.516,9.517,-54.867,-3961.000
3.522,3.521,3.519,3.525,3.519,9.521,9.515,9.518,9.520,9.522,-54.867,-3960.000
3.525,3.526,3.526,3.526,3.526,9.528,9.525,9.527,9.528,9.529,-55.134,-3959.000
3.525,3.525,3.524,3.528,3.523,9.528,9.524,9.527,9.528,9.530,-55.134,-3958.000
3.529,3.526,3.524,3.526,3.522,9.536,9.532,9.532,9.529,9.530,-55.885,-3957.000
3.523,3.525,3.532,3.524,3.531,9.534,9.527,9.533,9.539,9.535,-55.885,-3956.000
3.528,3.528,3.524,3.531,3.524,9.538,9.531,9.533,9.530,9.539,-55.940,-3955.000
3.532,3.527,3.524,3.529,3.526,9.539,9.532,9.540,9.534,9.538,-55.940,-3954.000
3.523,3.523,3.525,3.519,3.527,9.538,9.538,9.539,9.544,9.539,-55.192,-3953.000
3.524,3.521,3.525,3.527,3.522,9.535,9.529,9.533,9.533,9.534,-55.192,-3952.000
3.524,3.521,3.517,3.516,3.524,9.524,9.523,9.526,9.520,9.529,-55.750,-3951.000
3.516,3.517,3.509,3.513,3.517,9.511,9.509,9.507,9.503,9.509,-55.750,-3950.000
3.508,3.507,3.508,3.506,3.500,9.483,9.484,9.481,9.478,9.483,-56.881,-3949.000
3.491,3.490,3.490,3.489,3.493,9.452,9.451,9.446,9.446,9.449,-56.881,-3948.000
3.481,3.483,3.481,3.487,3.480,9.417,9.413,9.418,9.416,9.418,-56.507,-3947.000
3.478,3.470,3.471,3.480,3.470,9.402,9.399,9.399,9.400,9.397,-56.507,-3946.000
3.481,3.475,3.480,3.478,3.481,9.403,9.404,9.402,9.406,9.409,-56.193,-3945.000
3.477,3.486,3.484,3.475,3.477,9.415,9.414,9.413,9.408,9.408,-56.193,-3944.000
3.473,3.478,3.478,3.474,3.478,9.396,9.399,9.402,9.395,9.401,-55.709,-3943.000
3.468,3.474,3.466,3.468,3.467,9.384,9.382,9.385,9.384,9.382,-55.709,-3942.000
3.479,3.471,3.479,3.473,3.480,9.400,9.395,9.405,9.408,9.404,-55.747,-3941.000
3.500,3.505,3.502,3.505,3.506,9.470,9.474,9.471,9.472,9.472,-55.747,-3940.000
3.517,3.519,3.518,3.518,3.522,9.510,9.514,9.509,9.525,9.520,-55.879,-3939.000
3.537,3.529,3.543,3.534,3.538,9.556,9.559,9.563,9.559,9.557,-55.879,-3938.000
3.522,3.518,3.522,3.519,3.513,9.524,9.524,9.523,9.518,9.520,-56.060,-3937.000
3.494,3.501,3.489,3.492,3.489,9.452,9.448,9.445,9.446,9.444,-56.060,-3936.000
3.476,3.480,3.468,3.478,3.471,9.402,9.401,9.406,9.402,9.402,-55.386,-3935.000
3.471,3.467,3.474,3.474,3.472,9.394,9.398,9.400,9.397,9.393,-55.386,-3934.000
3.481,3.474,3.477,3.483,3.479,9.413,9.417,9.412,9.412,9.420,-55.359,-3933.000
3.500,3.500,3.498,3.490,3.497,9.460,9.464,9.459,9.462,9.466,-55.359,-3932.000
3.505,3.508,3.509,3.507,3.511,9.505,9.501,9.506,9.505,9.504,-54.940,-3931.000
3.508,3.504,3.511,3.509,3.504,9.502,9.506,9.505,9.500,9.500,-54.940,-3930.000
3.490,3.496,3.495,3.497,3.489,9.465,9.460,9.462,9.457,9.459,-55.241,-3929.000
3.488,3.480,3.481,3.483,3.486,9.437,9.437,9.439,9.438,9.443,-55.241,-3928.000
3.494,3.497,3.498,3.497,3.501,9.461,9.463,9.462,9.467,9.467,-55.846,-3927.000
3.509,3.508,3.510,3.511,3.514,9.502,9.505,9.506,9.505,9.510,-55.846,-3926.000
3.524,3.522,3.525,3.527,3.525,9.544,9.535,9.539,9.541,9.547,-55.491,-3925.000
3.530,3.531,3.529,3.533,3.530,9.547,9.553,9.548,9.549,9.552,-55.491,-3924.000
3.522,3.526,3.522,3.527,3.527,9.533,9.530,9.529,9.531,9.533,-55.491,-3923.000
3.513,3.507,3.519,3.514,3.510,9.503,9.504,9.502,9.499,9.492,-56.342,-3922.000
3.496,3.494,3.487,3.493,3.492,9.453,9.449,9.448,9.445,9.448,-56.342,-3921.000
3.485,3.485,3.490,3.484,3.481,9.426,9.421,9.424,9.420,9.422,-55.830,-3920.000
3.484,3.481,3.486,3.480,3.489,9.414,9.415,9.420,9.420,9.418,-55.830,-3919.000
3.488,3.485,3.486,3.486,3.492,9.424,9.426,9.423,9.424,9.417,-55.720,-3918.000
3.487,3.487,3.489,3.489,3.488,9.430,9.426,9.426,9.425,9.427,-55.720,-3917.000
3.487,3.483,3.487,3.486,3.489,9.427,9.423,9.427,9.424,9.421,-56.405,-3916.000
3.488,3.487,3.486,3.493,3.491,9.421,9.421,9.429,9.429,9.428,-56.405,-3915.000
3.487,3.490,3.489,3.488,3.490,9.429,9.424,9.425,9.428,9.433,-57.021,-3914.000
3.489,3.492,3.485,3.490,3.485,9.428,9.426,9.429,9.428,9.425,-57.021,-3913.000
3.486,3.490,3.489,3.486,3.485,9.423,9.423,9.426,9.427,9.430,-56.125,-3912.000
3.490,3.483,3.483,3.487,3.484,9.417,9.414,9.416,9.419,9.412,-56.125,-3911.000
3.482,3.481,3.474,3.483,3.484,9.400,9.399,9.398,9.403,9.404,-57.101,-3910.000
3.479,3.476,3.477,3.480,3.486,9.395,9.391,9.391,9.396,9.396,-57.101,-3909.000
3.479,3.480,3.480,3.483,3.477,9.394,9.397,9.399,9.397,9.397,-56.402,-3908.000
3.482,3.476,3.483,3.478,3.484,9.398,9.398,9.397,9.402,9.397,-56.402,-3907.000
3.479,3.480,3.483,3.473,3.481,9.398,9.403,9.398,9.393,9.397,-56.184,-3906.000
3.482,3.475,3.472,3.471,3.474,9.385,9.383,9.382,9.385,9.386,-56.184,-3905.000
3.485,3.485,3.477,3.479,3.478,9.403,9.397,9.398,9.400,9.399,-55.770,-3904.000
3.502,3.488,3.490,3.498,3.490,9.430,9.429,9.433,9.431,9.432,-55.770,-3903.000
3.497,3.498,3.498,3.496,3.501,9.445,9.447,9.445,9.445,9.446,-55.954,-3902.000
3.501,3.498,3.505,3.498,3.502,9.451,9.451,9.454,9.454,9.457,-55.954,-3901.000
3.508,3.499,3.503,3.505,3.505,9.457,9.458,9.456,9.456,9.458,-56.446,-3900.000
3.498,3.506,3.500,3.501,3.499,9.458,9.457,9.454,9.458,9.456,-56.446,-3899.000
3.498,3.497,3.499,3.498,3.501,9.449,9.453,9.451,9.447,9.448,-55.840,-3898.000
3.502,3.502,3.495,3.498,3.496,9.442,9.441,9.444,9.442,9.439,-55.840,-3897.000
3.498,3.491,3.499,3.498,3.495,9.443,9.443,9.442,9.442,9.448,-55.906,-3896.000
3.498,3.499,3.499,3.493,3.499,9.444,9.450,9.447,9.445,9.449,-55.906,-3895.000
3.500,3.500,3.497,3.501,3.496,9.448,9.455,9.452,9.450,9.450,-56.200,-3894.000
3.501,3.501,3.506,3.499,3.497,9.456,9.454,9.458,9.453,9.451,-56.200,-3893.000
3.502,3.504,3.502,3.498,3.503,9.453,9.455,9.459,9.457,9.460,-56.200,-3892.000
3.502,3.499,3.503,3.502,3.502,9.456,9.457,9.461,9.457,9.454,-56.391,-3891.000
3.502,3.500,3.505,3.503,3.501,9.457,9.461,9.463,9.461,9.458,-56.391,-3890.000
3.505,3.507,3.502,3.499,3.503,9.461,9.464,9.464,9.461,9.467,-56.391,-3889.000
3.504,3.505,3.502,3.499,3.505,9.466,9.465,9.467,9.463,9.473,-56.758,-3888.000
3.502,3.508,3.506,3.506,3.504,9.469,9.472,9.470,9.469,9.468,-56.758,-3887.000
3.508,3.505,3.507,3.509,3.501,9.471,9.467,9.475,9.475,9.471,-56.758,-3886.000
3.505,3.506,3.506,3.511,3.509,9.475,9.474,9.465,9.472,9.472,-55.896,-3885.000
3.509,3.503,3.510,3.506,3.509,9.475,9.475,9.474,9.470,9.474,-55.896,-3884.000
3.504,3.507,3.505,3.508,3.512,9.469,9.467,9.473,9.471,9.471,-55.953,-3883.000
3.505,3.508,3.502,3.496,3.507,9.461,9.461,9.460,9.460,9.471,-55.953,-3882.000
3.501,3.498,3.502,3.495,3.497,9.456,9.458,9.455,9.458,9.457,-55.850,-3881.000
3.500,3.503,3.501,3.502,3.496,9.458,9.453,9.456,9.451,9.457,-55.850,-3880.000
3.493,3.501,3.496,3.501,3.493,9.455,9.448,9.451,9.452,9.450,-56.162,-3879.000
3.500,3.500,3.498,3.499,3.496,9.452,9.450,9.444,9.446,9.447,-56.162,-3878.000
3.498,3.499,3.496,3.499,3.495,9.450,9.454,9.450,9.452,9.454,-55.288,-3877.000
3.501,3.508,3.507,3.503,3.498,9.462,9.456,9.457,9.461,9.462,-55.288,-3876.000
3.502,3.503,3.505,3.501,3.507,9.471,9.464,9.466,9.472,9.465,-55.425,-3875.000
3.508,3.504,3.508,3.509,3.505,9.476,9.478,9.482,9.478,9.477,-55.425,-3874.000
3.513,3.505,3.512,3.504,3.508,9.485,9.479,9.485,9.483,9.488,-55.425,-3873.000
3.510,3.513,3.507,3.515,3.509,9.486,9.486,9.492,9.490,9.493,-55.569,-3872.000
3.515,3.507,3.513,3.510,3.504,9.486,9.492,9.488,9.493,9.487,-55.569,-3871.000
3.511,3.508,3.510,3.507,3.508,9.487,9.479,9.482,9.488,9.480,-55.992,-3870.000
3.500,3.500,3.506,3.498,3.501,9.469,9.471,9.467,9.466,9.472,-55.992,-3869.000
3.501,3.498,3.496,3.499,3.498,9.462,9.460,9.456,9.456,9.456,-55.403,-3868.000
3.496,3.494,3.491,3.489,3.492,9.453,9.451,9.451,9.457,9.446,-55.403,-3867.000
3.494,3.490,3.490,3.490,3.496,9.444,9.441,9.445,9.447,9.441,-55.021,-3866.000
3.481,3.484,3.483,3.483,3.482,9.423,9.438,9.424,9.430,9.422,-55.021,-3865.000
3.484,3.483,3.481,3.485,3.483,9.424,9.420,9.415,9.424,9.425,-56.178,-3864.000
3.472,3.476,3.480,3.477,3.477,9.408,9.404,9.405,9.407,9.409,-56.178,-3863.000
3.477,3.471,3.470,3.464,3.465,9.386,9.393,9.385,9.392,9.391,-56.541,-3862.000
3.465,3.463,3.470,3.462,3.470,9.376,9.372,9.375,9.374,9.377,-56.541,-3861.000
3.457,3.459,3.459,3.467,3.463,9.364,9.365,9.360,9.370,9.363,-56.293,-3860.000
3.457,3.452,3.453,3.454,3.457,9.358,9.353,9.349,9.348,9.353,-56.293,-3859.000
3.451,3.454,3.450,3.458,3.456,9.346,9.346,9.344,9.352,9.343,-55.978,-3858.000
3.445,3.451,3.454,3.445,3.447,9.339,9.349,9.340,9.341,9.337,-55.978,-3857.000
3.440,3.445,3.446,3.446,3.447,9.334,9.332,9.333,9.333,9.330,-56.004,-3856.000
3.447,3.443,3.445,3.444,3.443,9.325,9.326,9.324,9.321,9.323,-56.004,-3855.000
3.438,3.439,3.442,3.438,3.435,9.308,9.310,9.307,9.302,9.307,-56.117,-3854.000
3.435,3.439,3.439,3.441,3.433,9.304,9.299,9.304,9.302,9.304,-56.117,-3853.000
3.435,3.434,3.438,3.437,3.436,9.290,9.292,9.296,9.302,9.302,-55.649,-3852.000
3.431,3.434,3.425,3.434,3.432,9.286,9.293,9.293,9.291,9.291,-55.649,-3851.000
3.426,3.420,3.436,3.427,3.433,9.281,9.279,9.276,9.280,9.277,-56.274,-3850.000
3.428,3.427,3.423,3.425,3.432,9.273,9.269,9.265,9.276,9.270,-56.274,-3849.000
3.427,3.417,3.423,3.422,3.417,9.269,9.265,9.270,9.266,9.268,-56.274,-3848.000
3.417,3.423,3.419,3.424,3.423,9.265,9.265,9.265,9.256,9.262,-55.803,-3847.000
3.425,3.419,3.423,3.425,3.423,9.262,9.251,9.258,9.256,9.258,-55.803,-3846.000
3.419,3.419,3.418,3.416,3.422,9.254,9.260,9.255,9.250,9.252,-55.580,-3845.000
3.424,3.422,3.420,3.420,3.418,9.251,9.258,9.254,9.252,9.255,-55.580,-3844.000
3.414,3.416,3.417,3.421,3.417,9.249,9.249,9.245,9.253,9.250,-55.805,-3843.000
3.416,3.415,3.425,3.421,3.412,9.247,9.248,9.248,9.250,9.252,-55.805,-3842.000
3.415,3.413,3.417,3.424,3.412,9.245,9.246,9.250,9.248,9.250,-55.483,-3841.000
3.420,3.411,3.417,3.414,3.414,9.246,9.242,9.243,9.240,9.242,-55.483,-3840.000
3.414,3.410,3.413,3.407,3.419,9.235,9.240,9.241,9.236,9.236,-56.003,-3839.000
3.408,3.411,3.408,3.411,3.415,9.232,9.232,9.230,9.232,9.231,-56.003,-3838.000
3.413,3.412,3.409,3.406,3.413,9.230,9.225,9.227,9.219,9.224,-54.894,-3837.000
3.410,3.412,3.406,3.409,3.409,9.220,9.225,9.224,9.230,9.230,-54.894,-3836.000
3.412,3.413,3.410,3.414,3.405,9.227,9.226,9.230,9.228,9.230,-54.771,-3835.000
3.414,3.409,3.411,3.410,3.407,9.224,9.224,9.223,9.227,9.226,-54.771,-3834.000
3.409,3.414,3.409,3.414,3.413,9.221,9.227,9.223,9.230,9.227,-54.639,-3833.000
3.406,3.417,3.406,3.412,3.410,9.222,9.226,9.231,9.231,9.226,-54.639,-3832.000
3.408,3.412,3.406,3.408,3.405,9.226,9.216,9.221,9.217,9.221,-54.800,-3831.000
3.406,3.409,3.410,3.400,3.403,9.218,9.213,9.214,9.214,9.217,-54.800,-3830.000
3.407,3.411,3.406,3.406,3.405,9.209,9.211,9.208,9.215,9.206,-54.907,-3829.000
3.403,3.399,3.404,3.403,3.400,9.201,9.206,9.202,9.208,9.200,-54.907,-3828.000
3.398,3.401,3.397,3.394,3.402,9.202,9.206,9.202,9.199,9.196,-55.366,-3827.000
3.398,3.402,3.400,3.404,3.400,9.202,9.198,9.199,9.197,9.198,-55.366,-3826.000
3.398,3.392,3.403,3.396,3.396,9.192,9.191,9.196,9.200,9.197,-54.888,-3825.000
3.398,3.399,3.396,3.397,3.398,9.190,9.193,9.191,9.196,9.191,-54.888,-3824.000
3.395,3.401,3.394,3.396,3.396,9.185,9.187,9.187,9.191,9.185,-54.670,-3823.000
3.399,3.397,3.396,3.394,3.395,9.189,9.187,9.183,9.190,9.189,-54.670,-3822.000
3.398,3.394,3.396,3.399,3.392,9.190,9.188,9.193,9.190,9.187,-55.048,-3821.000
3.398,3.391,3.393,3.394,3.394,9.191,9.185,9.186,9.189,9.184,-55.048,-3820.000
3.390,3.396,3.390,3.397,3.397,9.189,9.187,9.189,9.185,9.191,-54.528,-3819.000
3.395,3.396,3.392,3.398,3.395,9.185,9.178,9.191,9.187,9.192,-54.528,-3818.000
3.396,3.397,3.394,3.400,3.396,9.188,9.189,9.187,9.192,9.188,-53.773,-3817.000
3.392,3.404,3.392,3.399,3.396,9.187,9.189,9.188,9.190,9.186,-53.773,-3816.000
3.391,3.398,3.388,3.398,3.395,9.194,9.190,9.189,9.186,9.187,-52.839,-3815.000
3.398,3.399,3.394,3.398,3.398,9.190,9.190,9.192,9.186,9.190,-52.839,-3814.000
3.400,3.395,3.392,3.400,3.399,9.195,9.200,9.193,9.196,9.187,-54.022,-3813.000
3.400,3.400,3.403,3.402,3.396,9.199,9.198,9.193,9.200,9.197,-54.022,-3812.000
3.395,3.407,3.401,3.402,3.399,9.200,9.205,9.203,9.203,9.206,-54.377,-3811.000
3.404,3.407,3.401,3.400,3.409,9.210,9.212,9.214,9.212,9.213,-54.377,-3810.000
3.404,3.407,3.407,3.409,3.406,9.215,9.217,9.217,9.224,9.220,-54.342,-3809.000
3.409,3.410,3.408,3.411,3.409,9.228,9.229,9.224,9.227,9.223,-54.342,-3808.000
3.413,3.414,3.410,3.411,3.409,9.226,9.231,9.226,9.230,9.232,-53.811,-3807.000
3.409,3.408,3.411,3.414,3.413,9.233,9.237,9.230,9.231,9.230,-53.811,-3806.000
3.407,3.412,3.412,3.409,3.409,9.227,9.227,9.231,9.224,9.230,-54.386,-3805.000
3.414,3.410,3.416,3.408,3.409,9.235,9.227,9.232,9.227,9.231,-54.386,-3804.000
3.415,3.406,3.414,3.409,3.414,9.230,9.224,9.236,9.227,9.227,-54.412,-3803.000
3.408,3.410,3.409,3.405,3.407,9.223,9.225,9.227,9.228,9.229,-54.412,-3802.000
3.409,3.406,3.410,3.406,3.412,9.222,9.223,9.224,9.227,9.224,-54.735,-3801.000
3.412,3.407,3.406,3.412,3.407,9.222,9.220,9.222,9.224,9.218,-54.735,-3800.000
3.408,3.407,3.411,3.409,3.406,9.223,9.223,9.221,9.223,9.215,-55.273,-3799.000
3.406,3.406,3.403,3.407,3.405,9.221,9.221,9.219,9.218,9.222,-55.273,-3798.000
3.403,3.409,3.405,3.412,3.409,9.223,9.224,9.220,9.221,9.220,-54.758,-3797.000
3.405,3.405,3.404,3.406,3.404,9.219,9.220,9.214,9.213,9.212,-54.758,-3796.000
3.405,3.406,3.405,3.400,3.401,9.210,9.209,9.209,9.212,9.213,-55.568,-3795.000
3.407,3.401,3.404,3.404,3.409,9.208,9.208,9.210,9.213,9.216,-55.568,-3794.000
3.405,3.401,3.406,3.401,3.399,9.210,9.215,9.208,9.207,9.214,-55.694,-3793.000
3.400,3.402,3.405,3.401,3.403,9.213,9.212,9.207,9.212,9.215,-55.694,-3792.000
3.400,3.402,3.397,3.401,3.408,9.213,9.214,9.210,9.209,9.208,-55.293,-3791.000
3.403,3.401,3.399,3.403,3.400,9.210,9.208,9.205,9.207,9.209,-55.293,-3790.000
3.401,3.395,3.402,3.398,3.402,9.210,9.207,9.209,9.210,9.213,-55.828,-3789.000
3.397,3.405,3.397,3.400,3.397,9.208,9.210,9.210,9.209,9.209,-55.828,-3788.000
3.399,3.398,3.403,3.398,3.398,9.209,9.212,9.213,9.210,9.212,-55.067,-3787.000
3.404,3.401,3.406,3.412,3.403,9.215,9.214,9.217,9.210,9.214,-55.067,-3786.000
3.401,3.404,3.411,3.402,3.406,9.218,9.224,9.220,9.225,9.221,-55.678,-3785.000
3.398,3.402,3.402,3.408,3.401,9.226,9.222,9.225,9.224,9.221,-55.678,-3784.000
3.401,3.405,3.401,3.407,3.401,9.221,9.218,9.220,9.220,9.214,-55.556,-3783.000
3.406,3.397,3.408,3.403,3.398,9.212,9.213,9.211,9.215,9.213,-55.556,-3782.000
3.401,3.401,3.401,3.399,3.407,9.214,9.213,9.219,9.220,9.214,-54.993,-3781.000
3.400,3.404,3.393,3.399,3.401,9.216,9.217,9.212,9.220,9.217,-54.993,-3780.000
3.395,3.400,3.399,3.395,3.403,9.217,9.216,9.215,9.219,9.216,-54.537,-3779.000
3.406,3.403,3.404,3.400,3.401,9.221,9.220,9.212,9.214,9.217,-54.537,-3778.000
3.404,3.408,3.399,3.399,3.402,9.218,9.217,9.220,9.220,9.222,-55.096,-3777.000
3.401,3.404,3.403,3.403,3.397,9.225,9.225,9.222,9.223,9.220,-55.096,-3776.000
3.409,3.406,3.408,3.407,3.404,9.224,9.229,9.229,9.230,9.232,-55.096,-3775.000
3.407,3.404,3.403,3.403,3.409,9.232,9.237,9.238,9.235,9.235,-54.933,-3774.000
3.409,3.408,3.415,3.410,3.403,9.246,9.241,9.242,9.241,9.239,-54.933,-3773.000
3.412,3.406,3.414,3.415,3.412,9.252,9.251,9.250,9.252,9.255,-54.933,-3772.000
3.414,3.415,3.418,3.417,3.415,9.260,9.251,9.253,9.254,9.255,-54.857,-3771.000
3.419,3.416,3.412,3.418,3.409,9.261,9.263,9.264,9.260,9.267,-54.857,-3770.000
3.417,3.426,3.418,3.419,3.419,9.260,9.268,9.268,9.270,9.272,-54.857,-3769.000
3.423,3.426,3.421,3.421,3.418,9.272,9.275,9.277,9.277,9.280,-55.368,-3768.000
3.428,3.420,3.424,3.428,3.427,9.278,9.281,9.280,9.280,9.280,-55.368,-3767.000
3.421,3.430,3.420,3.428,3.426,9.286,9.283,9.284,9.286,9.284,-55.086,-3766.000
3.424,3.424,3.426,3.424,3.432,9.293,9.288,9.292,9.292,9.287,-55.086,-3765.000
3.422,3.427,3.423,3.422,3.421,9.288,9.293,9.292,9.291,9.293,-55.160,-3764.000
3.431,3.426,3.426,3.421,3.430,9.295,9.292,9.293,9.299,9.297,-55.160,-3763.000
3.428,3.431,3.425,3.432,3.423,9.287,9.295,9.290,9.289,9.291,-55.456,-3762.000
3.426,3.422,3.424,3.430,3.424,9.287,9.287,9.282,9.290,9.287,-55.456,-3761.000
3.421,3.425,3.421,3.423,3.421,9.281,9.279,9.278,9.273,9.271,-55.514,-3760.000
3.421,3.414,3.423,3.415,3.422,9.265,9.266,9.264,9.270,9.264,-55.514,-3759.000
