3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
3.414,3.418,3.414,3.412,3.416,9.263,9.261,9.265,9.262,9.264,-55.396,-3758.000
3.416,3.423,3.415,3.415,3.412,9.255,9.256,9.255,9.254,9.255,-55.396,-3757.000
3.415,3.412,3.406,3.415,3.411,9.253,9.255,9.252,9.253,9.252,-56.111,-3756.000
3.412,3.411,3.411,3.410,3.410,9.250,9.246,9.248,9.247,9.245,-56.111,-3755.000
3.412,3.410,3.411,3.408,3.411,9.244,9.246,9.242,9.245,9.244,-55.370,-3754.000
3.409,3.408,3.403,3.402,3.408,9.238,9.239,9.239,9.238,9.238,-55.370,-3753.000
3.403,3.408,3.412,3.405,3.403,9.236,9.232,9.241,9.232,9.235,-55.231,-3752.000
3.408,3.410,3.407,3.407,3.405,9.235,9.233,9.235,9.233,9.232,-55.231,-3751.000
3.411,3.409,3.405,3.413,3.408,9.237,9.232,9.229,9.236,9.238,-55.675,-3750.000
3.411,3.410,3.412,3.406,3.408,9.241,9.241,9.240,9.241,9.240,-55.675,-3749.000
3.410,3.408,3.410,3.412,3.406,9.242,9.244,9.246,9.247,9.245,-55.506,-3748.000
3.136,3.142,3.138,3.135,3.137,8.438,8.432,8.433,8.439,8.438,-55.506,-3747.000
3.140,3.141,3.148,3.144,3.147,8.449,8.452,8.451,8.449,8.446,-55.663,-3746.000
3.143,3.149,3.152,3.149,3.148,8.458,8.456,8.462,8.460,8.461,-55.663,-3745.000
3.149,3.144,3.152,3.152,3.152,8.470,8.473,8.466,8.473,8.471,-55.219,-3744.000
3.155,3.154,3.155,3.153,3.154,8.476,8.475,8.475,8.486,8.480,-55.219,-3743.000
3.157,3.155,3.158,3.157,3.158,8.490,8.486,8.485,8.482,8.485,-56.008,-3742.000
3.156,3.161,3.154,3.155,3.158,8.490,8.491,8.493,8.496,8.492,-56.008,-3741.000
3.160,3.156,3.161,3.163,3.160,8.488,8.494,8.495,8.499,8.493,-55.724,-3740.000
3.163,3.156,3.155,3.162,3.156,8.493,8.495,8.495,8.490,8.491,-55.724,-3739.000
3.161,3.155,3.154,3.159,3.161,8.486,8.486,8.487,8.490,8.495,-55.342,-3738.000
3.157,3.156,3.158,3.155,3.155,8.479,8.482,8.487,8.481,8.481,-55.342,-3737.000
3.156,3.151,3.151,3.151,3.147,8.477,8.476,8.475,8.473,8.479,-55.523,-3736.000
3.146,3.150,3.150,3.148,3.155,8.470,8.472,8.469,8.476,8.471,-55.523,-3735.000
3.151,3.154,3.152,3.152,3.148,8.464,8.463,8.461,8.465,8.468,-55.676,-3734.000
3.145,3.154,3.146,3.151,3.146,8.466,8.468,8.467,8.467,8.466,-55.676,-3733.000
3.148,3.151,3.151,3.153,3.152,8.468,8.459,8.465,8.460,8.462,-56.095,-3732.000
3.151,3.150,3.152,3.154,3.150,8.470,8.474,8.471,8.472,8.472,-56.095,-3731.000
3.152,3.158,3.152,3.154,3.156,8.467,8.469,8.474,8.469,8.476,-55.853,-3730.000
3.149,3.159,3.156,3.153,3.156,8.474,8.475,8.477,8.480,8.480,-55.853,-3729.000
3.151,3.157,3.156,3.157,3.156,8.477,8.480,8.481,8.480,8.481,-56.342,-3728.000
3.159,3.155,3.154,3.155,3.159,8.483,8.478,8.486,8.484,8.481,-56.342,-3727.000
3.155,3.158,3.157,3.159,3.157,8.484,8.485,8.484,8.484,8.484,-56.626,-3726.000
3.154,3.165,3.157,3.160,3.154,8.481,8.484,8.484,8.487,8.491,-56.626,-3725.000
3.151,3.157,3.155,3.157,3.156,8.489,8.493,8.490,8.496,8.485,-55.229,-3724.000
3.156,3.161,3.155,3.159,3.158,8.490,8.493,8.492,8.489,8.498,-55.229,-3723.000
3.162,3.154,3.163,3.158,3.160,8.495,8.489,8.495,8.494,8.492,-55.806,-3722.000
3.159,3.165,3.159,3.160,3.154,8.502,8.497,8.493,8.499,8.496,-55.806,-3721.000
3.166,3.165,3.160,3.161,3.161,8.502,8.503,8.502,8.508,8.500,-55.693,-3720.000
3.166,3.169,3.166,3.165,3.163,8.511,8.507,8.513,8.510,8.510,-55.693,-3719.000
3.167,3.170,3.163,3.167,3.166,8.511,8.514,8.513,8.512,8.511,-56.184,-3718.000
3.170,3.172,3.168,3.172,3.174,8.519,8.517,8.520,8.517,8.519,-56.184,-3717.000
3.168,3.176,3.169,3.174,3.173,8.521,8.528,8.523,8.525,8.524,-56.471,-3716.000
3.170,3.175,3.176,3.185,3.176,8.523,8.537,8.534,8.535,8.530,-56.471,-3715.000
3.175,3.175,3.179,3.177,3.175,8.537,8.543,8.535,8.539,8.539,-55.225,-3714.000
3.183,3.180,3.184,3.177,3.181,8.545,8.542,8.541,8.539,8.545,-55.225,-3713.000
3.181,3.177,3.181,3.183,3.183,8.547,8.541,8.546,8.543,8.547,-54.214,-3712.000
3.186,3.184,3.185,3.178,3.188,8.548,8.556,8.550,8.553,8.544,-54.214,-3711.000
3.181,3.183,3.186,3.177,3.183,8.550,8.554,8.546,8.556,8.552,-54.841,-3710.000
3.185,3.182,3.183,3.186,3.186,8.550,8.551,8.553,8.551,8.553,-54.841,-3709.000
3.182,3.181,3.183,3.180,3.186,8.557,8.554,8.555,8.552,8.552,-54.906,-3708.000
3.187,3.183,3.188,3.184,3.184,8.548,8.552,8.555,8.555,8.549,-54.906,-3707.000
3.184,3.181,3.183,3.181,3.184,8.556,8.553,8.561,8.548,8.551,-55.627,-3706.000
3.184,3.186,3.182,3.185,3.177,8.544,8.551,8.547,8.549,8.552,-55.627,-3705.000
3.181,3.187,3.180,3.182,3.185,8.544,8.548,8.549,8.550,8.556,-55.846,-3704.000
3.177,3.181,3.178,3.178,3.178,8.541,8.542,8.539,8.543,8.541,-55.846,-3703.000
3.176,3.182,3.178,3.181,3.178,8.533,8.536,8.540,8.538,8.540,-56.026,-3702.000
3.171,3.178,3.173,3.174,3.175,8.531,8.526,8.529,8.532,8.529,-56.026,-3701.000
3.178,3.179,3.172,3.169,3.176,8.526,8.525,8.526,8.527,8.531,-56.507,-3700.000
3.175,3.172,3.174,3.180,3.172,8.524,8.524,8.525,8.528,8.520,-56.507,-3699.000
3.174,3.172,3.172,3.175,3.171,8.528,8.528,8.529,8.521,8.521,-55.968,-3698.000
3.177,3.167,3.172,3.173,3.176,8.527,8.527,8.520,8.523,8.521,-55.968,-3697.000
3.175,3.171,3.171,3.172,3.174,8.522,8.522,8.520,8.522,8.518,-55.904,-3696.000
3.173,3.174,3.174,3.167,3.174,8.524,8.528,8.524,8.525,8.525,-55.904,-3695.000
3.174,3.177,3.177,3.172,3.173,8.527,8.526,8.533,8.525,8.524,-55.484,-3694.000
3.179,3.174,3.174,3.178,3.175,8.532,8.529,8.529,8.530,8.525,-55.484,-3693.000
3.176,3.177,3.179,3.174,3.175,8.525,8.529,8.527,8.534,8.534,-56.140,-3692.000
3.174,3.172,3.174,3.181,3.174,8.538,8.538,8.532,8.534,8.533,-56.140,-3691.000
3.176,3.175,3.184,3.177,3.185,8.535,8.539,8.539,8.539,8.546,-55.502,-3690.000
3.181,3.186,3.182,3.174,3.178,8.540,8.547,8.545,8.539,8.542,-55.502,-3689.000
3.179,3.176,3.175,3.181,3.175,8.540,8.543,8.543,8.547,8.541,-55.607,-3688.000
3.180,3.179,3.183,3.179,3.178,8.545,8.547,8.546,8.547,8.547,-55.607,-3687.000
3.186,3.178,3.175,3.185,3.181,8.542,8.548,8.545,8.553,8.547,-55.858,-3686.000
3.174,3.180,3.175,3.187,3.179,8.542,8.544,8.541,8.543,8.541,-55.858,-3685.000
3.180,3.186,3.180,3.176,3.186,8.544,8.543,8.550,8.547,8.544,-55.097,-3684.000
3.181,3.185,3.173,3.180,3.184,8.549,8.544,8.543,8.550,8.539,-55.097,-3683.000
3.182,3.184,3.175,3.179,3.182,8.550,8.544,8.547,8.542,8.546,-55.273,-3682.000
3.180,3.176,3.182,3.177,3.181,8.542,8.545,8.538,8.541,8.541,-55.273,-3681.000
3.176,3.178,3.182,3.178,3.187,8.547,8.548,8.545,8.546,8.540,-55.366,-3680.000
3.179,3.180,3.176,3.173,3.178,8.539,8.545,8.544,8.545,8.543,-55.366,-3679.000
3.184,3.176,3.183,3.184,3.181,8.547,8.543,8.547,8.539,8.543,-56.279,-3678.000
3.186,3.182,3.183,3.186,3.183,8.550,8.548,8.549,8.546,8.548,-56.279,-3677.000
3.182,3.184,3.182,3.186,3.180,8.548,8.550,8.549,8.552,8.555,-56.594,-3676.000
3.189,3.180,3.181,3.181,3.186,8.557,8.552,8.558,8.559,8.553,-56.594,-3675.000
3.181,3.185,3.189,3.188,3.186,8.557,8.559,8.559,8.557,8.560,-55.575,-3674.000
3.191,3.180,3.187,3.186,3.185,8.561,8.560,8.562,8.567,8.562,-55.575,-3673.000
3.185,3.190,3.184,3.188,3.192,8.567,8.567,8.565,8.564,8.560,-56.047,-3672.000
3.187,3.187,3.190,3.192,3.187,8.563,8.568,8.562,8.566,8.566,-56.047,-3671.000
3.186,3.183,3.191,3.189,3.188,8.573,8.566,8.572,8.568,8.566,-56.047,-3670.000
3.183,3.186,3.189,3.192,3.188,8.573,8.571,8.565,8.570,8.574,-55.728,-3669.000
3.187,3.189,3.188,3.182,3.189,8.573,8.570,8.574,8.572,8.575,-55.728,-3668.000
3.186,3.184,3.191,3.187,3.191,8.575,8.577,8.573,8.571,8.573,-55.520,-3667.000
3.198,3.187,3.189,3.191,3.188,8.581,8.569,8.578,8.573,8.574,-55.520,-3666.000
3.195,3.190,3.193,3.188,3.194,8.581,8.582,8.579,8.582,8.576,-55.397,-3665.000
3.201,3.195,3.190,3.192,3.196,8.587,8.587,8.585,8.588,8.583,-55.397,-3664.000
3.201,3.195,3.199,3.195,3.200,8.593,8.588,8.593,8.599,8.596,-54.869,-3663.000
3.201,3.198,3.201,3.205,3.195,8.600,8.601,8.601,8.605,8.600,-54.869,-3662.000
3.200,3.203,3.202,3.197,3.200,8.603,8.604,8.603,8.606,8.606,-54.986,-3661.000
3.208,3.201,3.198,3.200,3.201,8.603,8.604,8.603,8.604,8.609,-54.986,-3660.000
3.204,3.200,3.201,3.197,3.196,8.608,8.602,8.602,8.597,8.600,-55.110,-3659.000
3.199,3.202,3.203,3.197,3.201,8.597,8.601,8.601,8.604,8.602,-55.110,-3658.000
3.203,3.205,3.206,3.203,3.201,8.603,8.606,8.602,8.606,8.606,-54.679,-3657.000
3.196,3.205,3.202,3.198,3.198,8.596,8.600,8.602,8.599,8.601,-54.679,-3656.000
3.199,3.201,3.205,3.200,3.198,8.602,8.597,8.596,8.601,8.602,-55.797,-3655.000
3.205,3.198,3.199,3.197,3.199,8.599,8.596,8.589,8.592,8.592,-55.797,-3654.000
3.202,3.192,3.197,3.197,3.198,8.589,8.595,8.593,8.592,8.596,-55.725,-3653.000
3.191,3.200,3.195,3.201,3.203,8.597,8.595,8.594,8.592,8.588,-55.725,-3652.000
3.199,3.201,3.205,3.193,3.198,8.590,8.593,8.598,8.589,8.587,-55.809,-3651.000
3.200,3.195,3.203,3.203,3.200,8.587,8.591,8.586,8.587,8.591,-55.809,-3650.000
3.191,3.197,3.196,3.196,3.195,8.584,8.587,8.587,8.592,8.588,-54.902,-3649.000
3.197,3.192,3.200,3.192,3.198,8.580,8.583,8.590,8.586,8.583,-54.902,-3648.000
3.200,3.196,3.197,3.192,3.193,8.584,8.580,8.581,8.577,8.576,-55.007,-3647.000
3.197,3.191,3.193,3.193,3.193,8.584,8.586,8.585,8.583,8.580,-55.007,-3646.000
3.192,3.194,3.192,3.193,3.196,8.580,8.579,8.578,8.579,8.580,-55.143,-3645.000
3.195,3.195,3.193,3.193,3.189,8.580,8.580,8.578,8.582,8.578,-55.143,-3644.000
3.196,3.192,3.192,3.193,3.195,8.576,8.578,8.574,8.578,8.581,-55.145,-3643.000
3.194,3.193,3.191,3.192,3.188,8.578,8.581,8.575,8.580,8.582,-55.145,-3642.000
3.195,3.190,3.191,3.192,3.190,8.574,8.575,8.576,8.578,8.580,-55.180,-3641.000
3.194,3.186,3.190,3.193,3.189,8.576,8.580,8.581,8.580,8.577,-55.180,-3640.000
3.197,3.190,3.190,3.192,3.195,8.574,8.574,8.578,8.580,8.580,-56.428,-3639.000
3.195,3.199,3.194,3.195,3.192,8.582,8.580,8.578,8.582,8.583,-56.428,-3638.000
3.197,3.193,3.198,3.195,3.194,8.576,8.576,8.582,8.584,8.583,-56.202,-3637.000
3.200,3.196,3.195,3.197,3.191,8.586,8.584,8.582,8.582,8.584,-56.202,-3636.000
3.195,3.193,3.194,3.198,3.196,8.583,8.585,8.582,8.585,8.579,-56.460,-3635.000
3.192,3.193,3.199,3.197,3.196,8.582,8.579,8.584,8.583,8.587,-56.460,-3634.000
3.189,3.195,3.195,3.199,3.186,8.578,8.584,8.587,8.577,8.581,-56.336,-3633.000
3.193,3.192,3.193,3.193,3.188,8.572,8.578,8.568,8.571,8.574,-56.336,-3632.000
3.189,3.184,3.194,3.183,3.191,8.577,8.571,8.571,8.573,8.569,-55.685,-3631.000
3.187,3.183,3.192,3.194,3.190,8.561,8.564,8.564,8.564,8.566,-55.685,-3630.000
3.188,3.189,3.190,3.192,3.188,8.558,8.557,8.558,8.557,8.561,-56.102,-3629.000
3.184,3.187,3.187,3.190,3.188,8.557,8.556,8.553,8.556,8.553,-56.102,-3628.000
3.185,3.188,3.186,3.186,3.186,8.549,8.556,8.548,8.549,8.552,-55.268,-3627.000
3.186,3.183,3.190,3.179,3.186,8.549,8.547,8.552,8.550,8.547,-55.268,-3626.000
3.189,3.188,3.185,3.185,3.186,8.543,8.545,8.542,8.548,8.546,-55.205,-3625.000
3.186,3.186,3.181,3.187,3.181,8.550,8.544,8.545,8.544,8.542,-55.205,-3624.000
3.187,3.183,3.194,3.181,3.183,8.541,8.540,8.546,8.545,8.545,-54.924,-3623.000
3.183,3.184,3.186,3.181,3.185,8.537,8.546,8.542,8.546,8.541,-54.924,-3622.000
3.180,3.181,3.181,3.179,3.181,8.533,8.534,8.531,8.533,8.538,-55.096,-3621.000
3.183,3.178,3.180,3.176,3.176,8.525,8.531,8.532,8.525,8.527,-55.096,-3620.000
3.180,3.176,3.178,3.180,3.177,8.525,8.527,8.530,8.524,8.529,-55.195,-3619.000
3.175,3.172,3.178,3.170,3.174,8.518,8.516,8.518,8.523,8.518,-55.195,-3618.000
3.176,3.172,3.173,3.174,3.172,8.514,8.513,8.515,8.516,8.511,-55.398,-3617.000
3.180,3.173,3.171,3.174,3.178,8.510,8.509,8.510,8.510,8.509,-55.398,-3616.000
3.164,3.173,3.173,3.167,3.172,8.500,8.497,8.501,8.497,8.493,-55.035,-3615.000
3.161,3.167,3.168,3.171,3.170,8.493,8.496,8.489,8.493,8.490,-55.035,-3614.000
3.170,3.164,3.167,3.157,3.171,8.492,8.492,8.486,8.488,8.487,-55.328,-3613.000
3.168,3.169,3.169,3.165,3.167,8.483,8.491,8.488,8.488,8.484,-55.328,-3612.000
3.163,3.165,3.163,3.168,3.167,8.486,8.490,8.489,8.487,8.486,-55.137,-3611.000
3.168,3.170,3.166,3.172,3.168,8.488,8.491,8.495,8.493,8.500,-55.137,-3610.000
3.170,3.171,3.170,3.168,3.173,8.500,8.499,8.499,8.505,8.496,-55.047,-3609.000
3.167,3.179,3.173,3.175,3.175,8.509,8.506,8.508,8.511,8.511,-55.047,-3608.000
3.179,3.180,3.176,3.176,3.182,8.522,8.521,8.516,8.516,8.518,-55.138,-3607.000
3.182,3.190,3.181,3.180,3.181,8.534,8.533,8.529,8.531,8.536,-55.138,-3606.000
3.194,3.186,3.185,3.189,3.183,8.541,8.544,8.542,8.539,8.536,-54.847,-3605.000
3.192,3.196,3.185,3.195,3.189,8.555,8.552,8.552,8.552,8.556,-54.847,-3604.000
3.190,3.197,3.194,3.196,3.197,8.561,8.561,8.562,8.563,8.563,-55.834,-3603.000
3.194,3.200,3.197,3.204,3.203,8.568,8.566,8.569,8.570,8.571,-55.834,-3602.000
3.199,3.195,3.197,3.201,3.196,8.571,8.572,8.570,8.573,8.573,-55.918,-3601.000
3.202,3.201,3.206,3.198,3.204,8.575,8.580,8.584,8.580,8.579,-55.918,-3600.000
3.202,3.204,3.202,3.203,3.203,8.583,8.581,8.583,8.581,8.582,-55.405,-3599.000
3.202,3.198,3.201,3.202,3.204,8.587,8.585,8.587,8.586,8.589,-55.405,-3598.000
3.202,3.203,3.207,3.202,3.201,8.591,8.588,8.591,8.589,8.588,-55.391,-3597.000
3.204,3.210,3.202,3.205,3.199,8.588,8.588,8.589,8.589,8.592,-55.391,-3596.000
3.197,3.204,3.202,3.204,3.201,8.589,8.591,8.591,8.586,8.587,-55.615,-3595.000
3.209,3.196,3.205,3.205,3.207,8.589,8.589,8.589,8.587,8.586,-55.615,-3594.000
3.210,3.202,3.211,3.203,3.205,8.590,8.587,8.586,8.592,8.588,-55.981,-3593.000
3.199,3.202,3.197,3.207,3.200,8.588,8.592,8.587,8.586,8.594,-55.981,-3592.000
3.198,3.204,3.202,3.206,3.209,8.589,8.590,8.587,8.590,8.594,-54.929,-3591.000
3.203,3.206,3.198,3.205,3.205,8.589,8.591,8.586,8.588,8.586,-54.929,-3590.000
3.208,3.203,3.201,3.205,3.207,8.587,8.593,8.589,8.589,8.585,-55.160,-3589.000
3.208,3.202,3.203,3.201,3.200,8.586,8.587,8.590,8.585,8.588,-55.160,-3588.000
3.199,3.207,3.202,3.200,3.201,8.586,8.589,8.594,8.587,8.589,-54.780,-3587.000
3.208,3.199,3.204,3.198,3.205,8.589,8.583,8.587,8.584,8.588,-54.780,-3586.000
3.200,3.197,3.204,3.206,3.208,8.587,8.587,8.588,8.588,8.587,-54.746,-3585.000
3.205,3.201,3.202,3.198,3.204,8.591,8.587,8.589,8.589,8.590,-54.746,-3584.000
3.203,3.206,3.202,3.205,3.203,8.591,8.592,8.587,8.591,8.588,-54.621,-3583.000
3.201,3.204,3.204,3.205,3.198,8.589,8.589,8.587,8.586,8.584,-54.621,-3582.000
3.203,3.201,3.199,3.200,3.200,8.586,8.590,8.586,8.591,8.584,-53.771,-3581.000
3.204,3.210,3.199,3.204,3.198,8.590,8.588,8.587,8.583,8.588,-53.771,-3580.000
3.204,3.200,3.204,3.198,3.209,8.587,8.591,8.587,8.588,8.594,-54.080,-3579.000
3.196,3.201,3.200,3.198,3.203,8.586,8.588,8.584,8.585,8.589,-54.080,-3578.000
3.200,3.203,3.203,3.200,3.199,8.589,8.587,8.588,8.585,8.588,-54.853,-3577.000
3.200,3.200,3.199,3.200,3.202,8.588,8.591,8.596,8.587,8.588,-54.853,-3576.000
3.198,3.203,3.200,3.203,3.204,8.590,8.591,8.588,8.589,8.594,-54.582,-3575.000
3.202,3.196,3.203,3.199,3.201,8.590,8.591,8.591,8.589,8.588,-54.582,-3574.000
3.203,3.201,3.202,3.203,3.197,8.590,8.586,8.593,8.591,8.592,-54.811,-3573.000
3.200,3.200,3.199,3.198,3.201,8.592,8.593,8.594,8.592,8.593,-54.811,-3572.000
3.206,3.200,3.203,3.200,3.202,8.594,8.593,8.594,8.592,8.595,-54.468,-3571.000
3.198,3.210,3.199,3.204,3.203,8.598,8.595,8.598,8.598,8.598,-54.468,-3570.000
3.204,3.200,3.203,3.200,3.204,8.591,8.602,8.601,8.600,8.596,-54.546,-3569.000
3.201,3.205,3.201,3.205,3.205,8.597,8.596,8.600,8.602,8.594,-54.546,-3568.000
3.201,3.204,3.198,3.207,3.198,8.600,8.597,8.603,8.601,8.605,-55.440,-3567.000
3.203,3.208,3.205,3.212,3.204,8.600,8.597,8.598,8.604,8.604,-55.440,-3566.000
3.202,3.205,3.206,3.203,3.205,8.602,8.603,8.607,8.609,8.604,-55.930,-3565.000
3.200,3.206,3.204,3.213,3.209,8.597,8.599,8.604,8.606,8.603,-55.930,-3564.000
3.203,3.209,3.204,3.205,3.211,8.607,8.602,8.607,8.603,8.603,-55.460,-3563.000
3.204,3.203,3.203,3.209,3.200,8.597,8.609,8.605,8.603,8.602,-55.460,-3562.000
3.209,3.200,3.206,3.205,3.200,8.604,8.603,8.601,8.600,8.599,-55.648,-3561.000
3.202,3.206,3.202,3.207,3.199,8.596,8.600,8.604,8.601,8.603,-55.648,-3560.000
3.206,3.198,3.201,3.196,3.207,8.600,8.602,8.599,8.596,8.595,-55.534,-3559.000
3.203,3.199,3.197,3.197,3.201,8.594,8.599,8.595,8.597,8.596,-55.534,-3558.000
3.198,3.202,3.203,3.205,3.200,8.594,8.589,8.594,8.593,8.582,-56.016,-3557.000
3.201,3.201,3.203,3.202,3.199,8.585,8.582,8.588,8.585,8.582,-56.016,-3556.000
3.196,3.199,3.202,3.197,3.200,8.586,8.587,8.585,8.587,8.582,-56.028,-3555.000
3.198,3.194,3.202,3.199,3.199,8.581,8.584,8.587,8.584,8.585,-56.028,-3554.000
3.200,3.203,3.203,3.201,3.199,8.586,8.584,8.581,8.585,8.586,-55.858,-3553.000
3.203,3.200,3.201,3.201,3.202,8.593,8.588,8.591,8.587,8.590,-55.858,-3552.000
3.205,3.205,3.206,3.200,3.201,8.590,8.596,8.592,8.593,8.600,-56.215,-3551.000
3.202,3.201,3.199,3.204,3.204,8.604,8.598,8.595,8.599,8.599,-56.215,-3550.000
3.201,3.205,3.210,3.205,3.207,8.600,8.603,8.599,8.599,8.601,-55.776,-3549.000
3.203,3.211,3.204,3.206,3.204,8.601,8.606,8.604,8.601,8.597,-55.776,-3548.000
3.206,3.205,3.203,3.207,3.206,8.609,8.606,8.598,8.608,8.609,-55.925,-3547.000
3.204,3.204,3.203,3.207,3.209,8.607,8.599,8.608,8.602,8.606,-55.925,-3546.000
3.202,3.212,3.201,3.206,3.203,8.606,8.605,8.610,8.610,8.608,-55.729,-3545.000
3.208,3.209,3.205,3.207,3.208,8.607,8.609,8.610,8.604,8.610,-55.729,-3544.000
3.215,3.211,3.208,3.207,3.205,8.606,8.608,8.610,8.609,8.613,-56.429,-3543.000
3.207,3.207,3.210,3.208,3.208,8.610,8.608,8.614,8.610,8.612,-56.429,-3542.000
3.211,3.210,3.211,3.211,3.207,8.614,8.610,8.612,8.617,8.613,-56.188,-3541.000
3.206,3.210,3.206,3.208,3.211,8.618,8.618,8.614,8.617,8.618,-56.188,-3540.000
3.207,3.210,3.210,3.205,3.211,8.616,8.617,8.613,8.620,8.622,-57.117,-3539.000
3.206,3.212,3.209,3.201,3.209,8.622,8.618,8.612,8.615,8.615,-57.117,-3538.000
3.212,3.210,3.207,3.213,3.207,8.614,8.621,8.616,8.616,8.611,-55.910,-3537.000
3.204,3.207,3.213,3.203,3.206,8.611,8.621,8.619,8.620,8.613,-55.910,-3536.000
3.209,3.213,3.204,3.211,3.208,8.613,8.612,8.614,8.617,8.618,-55.347,-3535.000
3.212,3.206,3.202,3.206,3.204,8.611,8.613,8.619,8.614,8.616,-55.347,-3534.000
3.210,3.206,3.203,3.203,3.202,8.611,8.608,8.609,8.614,8.615,-55.850,-3533.000
3.208,3.211,3.211,3.205,3.208,8.611,8.613,8.610,8.613,8.616,-55.850,-3532.000
3.201,3.201,3.208,3.208,3.209,8.616,8.613,8.611,8.614,8.612,-56.223,-3531.000
3.207,3.207,3.211,3.211,3.207,8.613,8.610,8.610,8.610,8.612,-56.223,-3530.000
3.204,3.204,3.208,3.206,3.206,8.616,8.614,8.613,8.619,8.612,-56.893,-3529.000
3.210,3.204,3.211,3.208,3.209,8.609,8.614,8.615,8.614,8.613,-56.893,-3528.000
3.205,3.207,3.209,3.206,3.210,8.611,8.607,8.606,8.607,8.610,-57.065,-3527.000
3.204,3.200,3.203,3.202,3.205,8.600,8.599,8.599,8.603,8.597,-57.065,-3526.000
3.204,3.196,3.198,3.199,3.200,8.599,8.593,8.589,8.587,8.586,-55.761,-3525.000
3.196,3.197,3.197,3.199,3.191,8.582,8.580,8.582,8.576,8.583,-55.761,-3524.000
3.197,3.191,3.196,3.198,3.198,8.581,8.576,8.577,8.578,8.585,-55.835,-3523.000
3.191,3.194,3.193,3.196,3.196,8.572,8.579,8.574,8.574,8.574,-55.835,-3522.000
3.190,3.196,3.194,3.195,3.197,8.575,8.579,8.574,8.575,8.570,-55.347,-3521.000
3.198,3.195,3.190,3.197,3.190,8.573,8.572,8.575,8.574,8.578,-55.347,-3520.000
3.197,3.198,3.194,3.197,3.198,8.575,8.576,8.577,8.582,8.577,-55.547,-3519.000
3.201,3.194,3.195,3.200,3.197,8.582,8.581,8.590,8.586,8.589,-55.547,-3518.000
3.191,3.196,3.200,3.211,3.200,8.584,8.592,8.591,8.594,8.594,-55.674,-3517.000
3.204,3.200,3.197,3.202,3.204,8.599,8.597,8.595,8.601,8.599,-55.674,-3516.000
3.201,3.205,3.203,3.213,3.200,8.596,8.603,8.601,8.606,8.605,-55.652,-3515.000
3.209,3.212,3.202,3.212,3.208,8.612,8.601,8.607,8.607,8.609,-55.652,-3514.000
3.206,3.207,3.206,3.208,3.208,8.619,8.611,8.614,8.613,8.616,-55.931,-3513.000
3.210,3.211,3.211,3.215,3.208,8.618,8.620,8.619,8.621,8.625,-55.931,-3512.000
3.218,3.209,3.213,3.211,3.210,8.618,8.626,8.625,8.629,8.625,-56.127,-3511.000
3.206,3.215,3.210,3.213,3.215,8.627,8.626,8.625,8.629,8.627,-56.127,-3510.000
3.220,3.216,3.211,3.208,3.210,8.628,8.632,8.627,8.630,8.634,-56.015,-3509.000
3.213,3.215,3.215,3.209,3.215,8.628,8.629,8.629,8.628,8.634,-56.015,-3508.000
3.214,3.214,3.213,3.214,3.217,8.631,8.633,8.629,8.632,8.631,-56.015,-3507.000
3.214,3.214,3.214,3.212,3.214,8.630,8.628,8.631,8.639,8.630,-55.361,-3506.000
3.215,3.210,3.216,3.214,3.215,8.631,8.627,8.629,8.629,8.631,-55.361,-3505.000
3.211,3.203,3.207,3.215,3.215,8.626,8.625,8.630,8.626,8.634,-55.225,-3504.000
3.210,3.208,3.208,3.206,3.210,8.621,8.621,8.622,8.619,8.621,-55.225,-3503.000
