3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
3.206,3.211,3.202,3.204,3.199,8.615,8.619,8.612,8.611,8.616,-55.410,-3502.000
3.204,3.198,3.208,3.201,3.201,8.605,8.608,8.605,8.604,8.607,-55.410,-3501.000
3.200,3.197,3.198,3.193,3.206,8.597,8.604,8.601,8.601,8.599,-55.139,-3500.000
3.196,3.199,3.203,3.193,3.196,8.597,8.598,8.598,8.595,8.595,-55.139,-3499.000
3.197,3.195,3.190,3.199,3.200,8.602,8.596,8.595,8.603,8.598,-55.616,-3498.000
3.200,3.204,3.199,3.199,3.197,8.601,8.599,8.598,8.598,8.595,-55.616,-3497.000
3.199,3.200,3.198,3.200,3.200,8.596,8.595,8.597,8.597,8.599,-54.986,-3496.000
3.196,3.196,3.206,3.200,3.200,8.606,8.605,8.599,8.605,8.601,-54.986,-3495.000
3.200,3.203,3.202,3.199,3.196,8.610,8.608,8.607,8.603,8.606,-54.502,-3494.000
3.202,3.195,3.202,3.204,3.198,8.606,8.606,8.600,8.606,8.610,-54.502,-3493.000
3.200,3.198,3.203,3.197,3.199,8.602,8.602,8.606,8.605,8.600,-55.120,-3492.000
3.199,3.201,3.199,3.204,3.198,8.601,8.603,8.598,8.602,8.598,-55.120,-3491.000
3.196,3.194,3.192,3.199,3.189,8.600,8.597,8.602,8.597,8.595,-54.513,-3490.000
3.199,3.197,3.193,3.196,3.195,8.598,8.596,8.597,8.598,8.596,-54.513,-3489.000
3.207,3.197,3.200,3.201,3.195,8.595,8.596,8.596,8.600,8.595,-53.528,-3488.000
3.192,3.195,3.197,3.195,3.191,8.597,8.599,8.597,8.604,8.599,-53.528,-3487.000
3.192,3.197,3.198,3.201,3.198,8.595,8.604,8.603,8.603,8.603,-51.750,-3486.000
3.200,3.201,3.202,3.200,3.199,8.605,8.608,8.608,8.610,8.605,-51.750,-3485.000
3.202,3.202,3.202,3.203,3.199,8.610,8.613,8.609,8.608,8.609,-52.332,-3484.000
3.203,3.204,3.204,3.202,3.201,8.619,8.620,8.623,8.614,8.621,-52.332,-3483.000
3.207,3.205,3.206,3.204,3.208,8.630,8.627,8.625,8.625,8.634,-52.694,-3482.000
3.208,3.203,3.212,3.207,3.208,8.626,8.629,8.633,8.630,8.633,-52.694,-3481.000
3.206,3.208,3.204,3.209,3.214,8.633,8.629,8.628,8.633,8.629,-53.098,-3480.000
3.207,3.207,3.208,3.210,3.210,8.626,8.629,8.628,8.625,8.629,-53.098,-3479.000
3.205,3.204,3.203,3.206,3.206,8.627,8.626,8.624,8.625,8.624,-53.177,-3478.000
3.200,3.209,3.197,3.202,3.207,8.620,8.617,8.619,8.620,8.622,-53.177,-3477.000
3.200,3.198,3.206,3.204,3.206,8.619,8.617,8.621,8.617,8.617,-54.540,-3476.000
3.199,3.205,3.207,3.205,3.206,8.622,8.619,8.615,8.615,8.614,-54.540,-3475.000
3.194,3.202,3.208,3.206,3.207,8.618,8.618,8.616,8.620,8.616,-54.540,-3474.000
3.204,3.207,3.206,3.204,3.204,8.617,8.618,8.610,8.616,8.615,-55.102,-3473.000
3.207,3.202,3.205,3.208,3.204,8.622,8.621,8.626,8.626,8.617,-55.102,-3472.000
3.206,3.205,3.210,3.205,3.206,8.618,8.618,8.616,8.621,8.615,-55.102,-3471.000
3.204,3.206,3.207,3.204,3.209,8.621,8.619,8.619,8.617,8.621,-55.942,-3470.000
3.208,3.208,3.211,3.209,3.208,8.618,8.621,8.623,8.621,8.622,-55.942,-3469.000
3.209,3.203,3.211,3.204,3.209,8.623,8.616,8.622,8.620,8.627,-55.942,-3468.000
3.209,3.211,3.208,3.206,3.209,8.624,8.621,8.632,8.619,8.622,-56.958,-3467.000
3.209,3.207,3.213,3.207,3.212,8.617,8.623,8.620,8.626,8.621,-56.958,-3466.000
3.210,3.208,3.209,3.209,3.209,8.630,8.627,8.628,8.623,8.626,-56.958,-3465.000
3.211,3.209,3.214,3.209,3.211,8.627,8.625,8.629,8.624,8.625,-56.572,-3464.000
3.214,3.209,3.212,3.211,3.210,8.630,8.631,8.632,8.627,8.627,-56.572,-3463.000
3.211,3.213,3.210,3.220,3.213,8.630,8.628,8.628,8.635,8.628,-55.557,-3462.000
3.217,3.215,3.213,3.205,3.215,8.640,8.639,8.639,8.638,8.635,-55.557,-3461.000
3.212,3.213,3.213,3.218,3.218,8.649,8.639,8.638,8.636,8.635,-55.220,-3460.000
3.220,3.218,3.212,3.220,3.211,8.633,8.642,8.647,8.646,8.647,-55.220,-3459.000
3.220,3.218,3.214,3.220,3.220,8.648,8.641,8.642,8.644,8.645,-55.500,-3458.000
3.218,3.222,3.215,3.218,3.221,8.648,8.647,8.645,8.650,8.650,-55.500,-3457.000
3.224,3.221,3.221,3.219,3.220,8.648,8.652,8.648,8.648,8.655,-55.519,-3456.000
3.220,3.224,3.224,3.220,3.219,8.652,8.654,8.657,8.656,8.658,-55.519,-3455.000
3.222,3.220,3.223,3.224,3.227,8.660,8.658,8.659,8.660,8.660,-54.988,-3454.000
3.224,3.229,3.228,3.229,3.226,8.661,8.663,8.660,8.663,8.660,-54.988,-3453.000
3.225,3.228,3.233,3.225,3.229,8.665,8.669,8.663,8.669,8.664,-55.297,-3452.000
3.225,3.233,3.233,3.231,3.223,8.670,8.666,8.668,8.668,8.676,-55.297,-3451.000
3.235,3.224,3.237,3.228,3.228,8.674,8.676,8.668,8.670,8.672,-55.224,-3450.000
3.237,3.233,3.235,3.231,3.237,8.674,8.679,8.678,8.674,8.677,-55.224,-3449.000
3.235,3.236,3.237,3.234,3.232,8.679,8.681,8.680,8.677,8.676,-56.018,-3448.000
3.229,3.235,3.231,3.234,3.230,8.682,8.682,8.679,8.677,8.677,-56.018,-3447.000
3.233,3.238,3.241,3.226,3.235,8.675,8.679,8.676,8.682,8.683,-56.039,-3446.000
3.236,3.236,3.236,3.230,3.228,8.680,8.675,8.673,8.674,8.680,-56.039,-3445.000
3.234,3.233,3.232,3.237,3.233,8.680,8.676,8.675,8.679,8.679,-55.678,-3444.000
3.231,3.232,3.234,3.231,3.228,8.670,8.675,8.677,8.676,8.675,-55.678,-3443.000
3.233,3.230,3.230,3.235,3.235,8.671,8.673,8.674,8.673,8.676,-55.459,-3442.000
3.226,3.231,3.235,3.235,3.235,8.674,8.673,8.673,8.678,8.675,-55.459,-3441.000
3.232,3.232,3.232,3.237,3.235,8.671,8.677,8.676,8.673,8.670,-55.600,-3440.000
3.233,3.231,3.233,3.231,3.231,8.675,8.678,8.672,8.674,8.679,-55.600,-3439.000
3.226,3.233,3.229,3.233,3.235,8.677,8.675,8.672,8.669,8.672,-56.470,-3438.000
3.231,3.230,3.232,3.233,3.229,8.676,8.667,8.678,8.676,8.671,-56.470,-3437.000
3.230,3.227,3.232,3.228,3.227,8.672,8.674,8.676,8.667,8.673,-56.238,-3436.000
3.233,3.227,3.235,3.223,3.227,8.674,8.670,8.676,8.671,8.671,-56.238,-3435.000
3.229,3.226,3.229,3.225,3.230,8.676,8.673,8.667,8.675,8.669,-56.102,-3434.000
3.231,3.225,3.226,3.229,3.230,8.668,8.666,8.667,8.668,8.661,-56.102,-3433.000
3.232,3.225,3.225,3.224,3.228,8.672,8.663,8.666,8.666,8.670,-56.735,-3432.000
3.222,3.230,3.230,3.227,3.231,8.666,8.661,8.664,8.662,8.661,-56.735,-3431.000
3.223,3.229,3.230,3.231,3.229,8.660,8.662,8.661,8.664,8.662,-55.775,-3430.000
3.232,3.223,3.231,3.223,3.222,8.659,8.668,8.664,8.661,8.660,-55.775,-3429.000
3.228,3.228,3.228,3.220,3.229,8.662,8.667,8.660,8.666,8.664,-56.125,-3428.000
3.223,3.230,3.228,3.230,3.228,8.663,8.663,8.664,8.663,8.659,-56.125,-3427.000
3.229,3.228,3.231,3.229,3.233,8.670,8.663,8.669,8.669,8.670,-56.505,-3426.000
3.233,3.230,3.232,3.233,3.227,8.660,8.668,8.668,8.668,8.668,-56.505,-3425.000
3.230,3.230,3.228,3.230,3.232,8.665,8.659,8.665,8.664,8.664,-56.167,-3424.000
3.234,3.236,3.231,3.231,3.233,8.667,8.670,8.665,8.667,8.668,-56.167,-3423.000
3.231,3.224,3.230,3.231,3.232,8.669,8.669,8.666,8.668,8.662,-56.153,-3422.000
3.230,3.228,3.230,3.234,3.227,8.661,8.668,8.671,8.669,8.668,-56.153,-3421.000
3.227,3.227,3.230,3.232,3.228,8.665,8.660,8.668,8.666,8.663,-56.487,-3420.000
3.227,3.229,3.231,3.229,3.229,8.665,8.660,8.657,8.661,8.667,-56.487,-3419.000
3.227,3.223,3.225,3.228,3.222,8.663,8.658,8.660,8.657,8.661,-56.224,-3418.000
3.229,3.227,3.226,3.224,3.227,8.649,8.658,8.656,8.658,8.655,-56.224,-3417.000
3.232,3.231,3.220,3.226,3.226,8.652,8.650,8.651,8.652,8.657,-56.415,-3416.000
3.223,3.223,3.226,3.231,3.218,8.645,8.654,8.651,8.652,8.654,-56.415,-3415.000
3.222,3.220,3.224,3.223,3.221,8.649,8.646,8.649,8.646,8.654,-56.526,-3414.000
3.216,3.221,3.221,3.223,3.226,8.634,8.641,8.641,8.643,8.640,-56.526,-3413.000
3.218,3.219,3.221,3.227,3.218,8.643,8.638,8.645,8.640,8.641,-56.498,-3412.000
3.215,3.220,3.221,3.220,3.220,8.632,8.634,8.628,8.635,8.631,-56.498,-3411.000
3.214,3.216,3.213,3.216,3.219,8.628,8.632,8.628,8.627,8.632,-56.059,-3410.000
3.216,3.220,3.215,3.221,3.214,8.631,8.628,8.629,8.629,8.630,-56.059,-3409.000
3.212,3.215,3.211,3.218,3.215,8.624,8.626,8.626,8.624,8.623,-56.401,-3408.000
3.217,3.209,3.212,3.210,3.211,8.623,8.625,8.624,8.615,8.627,-56.401,-3407.000
3.214,3.213,3.210,3.211,3.210,8.620,8.620,8.623,8.619,8.618,-56.426,-3406.000
3.210,3.217,3.220,3.205,3.212,8.617,8.614,8.617,8.615,8.622,-56.426,-3405.000
3.209,3.209,3.211,3.211,3.214,8.618,8.614,8.619,8.619,8.618,-56.987,-3404.000
3.203,3.209,3.209,3.211,3.209,8.613,8.616,8.615,8.620,8.615,-56.987,-3403.000
3.211,3.207,3.216,3.207,3.214,8.614,8.611,8.618,8.618,8.618,-55.381,-3402.000
3.212,3.212,3.208,3.211,3.214,8.614,8.614,8.616,8.617,8.617,-55.381,-3401.000
3.217,3.216,3.208,3.208,3.212,8.616,8.614,8.612,8.613,8.617,-53.560,-3400.000
3.211,3.210,3.209,3.208,3.206,8.619,8.619,8.616,8.618,8.615,-53.560,-3399.000
3.212,3.209,3.207,3.208,3.212,8.617,8.615,8.619,8.619,8.619,-52.971,-3398.000
3.206,3.209,3.207,3.212,3.206,8.615,8.618,8.615,8.619,8.617,-52.971,-3397.000
3.211,3.209,3.206,3.207,3.209,8.618,8.617,8.618,8.621,8.618,-52.030,-3396.000
3.211,3.213,3.208,3.207,3.213,8.616,8.614,8.617,8.616,8.616,-52.030,-3395.000
3.211,3.206,3.212,3.209,3.216,8.617,8.612,8.614,8.615,8.620,-52.766,-3394.000
3.212,3.211,3.208,3.214,3.207,8.616,8.615,8.614,8.613,8.617,-52.766,-3393.000
3.205,3.209,3.203,3.210,3.207,8.619,8.620,8.618,8.621,8.616,-52.606,-3392.000
3.215,3.211,3.212,3.208,3.207,8.616,8.617,8.620,8.617,8.617,-52.606,-3391.000
3.211,3.207,3.214,3.208,3.204,8.625,8.616,8.619,8.619,8.617,-54.350,-3390.000
3.202,3.220,3.209,3.210,3.213,8.616,8.618,8.618,8.624,8.619,-54.350,-3389.000
3.212,3.208,3.212,3.205,3.211,8.625,8.619,8.624,8.620,8.618,-54.436,-3388.000
3.213,3.210,3.210,3.215,3.209,8.624,8.621,8.620,8.620,8.619,-54.436,-3387.000
3.213,3.209,3.212,3.209,3.213,8.625,8.622,8.620,8.628,8.622,-54.764,-3386.000
3.214,3.211,3.215,3.211,3.210,8.626,8.624,8.630,8.624,8.624,-54.764,-3385.000
3.215,3.209,3.214,3.211,3.208,8.628,8.625,8.628,8.629,8.632,-54.689,-3384.000
3.216,3.209,3.219,3.211,3.209,8.625,8.625,8.625,8.623,8.627,-54.689,-3383.000
3.214,3.208,3.218,3.209,3.209,8.627,8.624,8.628,8.625,8.624,-55.216,-3382.000
3.212,3.212,3.212,3.205,3.211,8.627,8.627,8.625,8.625,8.625,-55.216,-3381.000
3.212,3.209,3.213,3.210,3.208,8.626,8.623,8.622,8.628,8.627,-55.809,-3380.000
3.214,3.204,3.215,3.215,3.210,8.626,8.627,8.626,8.629,8.628,-55.809,-3379.000
3.214,3.210,3.210,3.219,3.215,8.629,8.627,8.629,8.632,8.631,-55.690,-3378.000
3.213,3.212,3.213,3.214,3.216,8.627,8.626,8.627,8.629,8.627,-55.690,-3377.000
3.212,3.211,3.211,3.211,3.212,8.635,8.632,8.632,8.626,8.629,-55.977,-3376.000
3.212,3.214,3.211,3.217,3.213,8.630,8.630,8.635,8.629,8.633,-55.977,-3375.000
3.212,3.215,3.221,3.214,3.216,8.634,8.630,8.630,8.630,8.632,-55.398,-3374.000
3.214,3.216,3.215,3.212,3.212,8.633,8.634,8.635,8.640,8.635,-55.398,-3373.000
3.211,3.215,3.209,3.223,3.216,8.626,8.635,8.634,8.632,8.633,-54.835,-3372.000
3.212,3.216,3.210,3.210,3.216,8.632,8.633,8.626,8.628,8.631,-54.835,-3371.000
3.211,3.211,3.212,3.215,3.207,8.625,8.633,8.628,8.628,8.626,-55.606,-3370.000
3.214,3.208,3.208,3.217,3.211,8.624,8.623,8.628,8.627,8.622,-55.606,-3369.000
3.215,3.213,3.208,3.209,3.211,8.624,8.621,8.627,8.629,8.625,-55.249,-3368.000
3.207,3.207,3.211,3.210,3.209,8.620,8.619,8.623,8.614,8.617,-55.249,-3367.000
3.210,3.208,3.208,3.208,3.211,8.621,8.617,8.618,8.615,8.615,-54.927,-3366.000
3.207,3.207,3.211,3.205,3.200,8.615,8.616,8.607,8.611,8.611,-54.927,-3365.000
3.206,3.206,3.204,3.205,3.209,8.610,8.614,8.613,8.614,8.610,-55.581,-3364.000
3.200,3.201,3.204,3.208,3.204,8.610,8.610,8.610,8.606,8.605,-55.581,-3363.000
3.203,3.202,3.203,3.202,3.205,8.600,8.600,8.605,8.602,8.599,-56.126,-3362.000
3.200,3.198,3.199,3.205,3.200,8.596,8.599,8.603,8.598,8.599,-56.126,-3361.000
3.199,3.201,3.203,3.207,3.198,8.595,8.601,8.598,8.598,8.593,-55.885,-3360.000
3.196,3.203,3.201,3.198,3.199,8.590,8.589,8.600,8.596,8.595,-55.885,-3359.000
3.200,3.200,3.198,3.195,3.193,8.590,8.591,8.593,8.590,8.588,-55.779,-3358.000
3.202,3.195,3.194,3.199,3.201,8.589,8.583,8.586,8.586,8.586,-55.779,-3357.000
3.194,3.204,3.194,3.196,3.197,8.588,8.588,8.584,8.585,8.588,-56.252,-3356.000
3.194,3.201,3.197,3.191,3.198,8.586,8.590,8.589,8.590,8.592,-56.252,-3355.000
3.202,3.199,3.199,3.194,3.199,8.589,8.587,8.590,8.589,8.588,-55.682,-3354.000
3.202,3.193,3.197,3.197,3.198,8.588,8.586,8.587,8.592,8.592,-55.682,-3353.000
3.192,3.194,3.197,3.197,3.197,8.593,8.590,8.591,8.597,8.591,-54.814,-3352.000
3.197,3.201,3.197,3.196,3.199,8.595,8.592,8.592,8.593,8.586,-54.814,-3351.000
3.199,3.200,3.197,3.201,3.200,8.596,8.590,8.591,8.588,8.593,-55.124,-3350.000
3.197,3.199,3.193,3.196,3.196,8.587,8.593,8.594,8.597,8.596,-55.124,-3349.000
3.194,3.199,3.196,3.204,3.196,8.591,8.590,8.590,8.594,8.589,-56.009,-3348.000
3.200,3.192,3.198,3.194,3.199,8.594,8.589,8.593,8.592,8.592,-56.009,-3347.000
3.194,3.199,3.197,3.199,3.198,8.590,8.588,8.593,8.589,8.593,-55.578,-3346.000
3.199,3.197,3.197,3.197,3.195,8.594,8.595,8.591,8.595,8.598,-55.578,-3345.000
3.196,3.199,3.199,3.196,3.196,8.591,8.589,8.588,8.590,8.594,-55.477,-3344.000
3.194,3.199,3.192,3.195,3.204,8.590,8.596,8.599,8.595,8.596,-55.477,-3343.000
3.198,3.199,3.192,3.199,3.193,8.592,8.593,8.592,8.593,8.591,-55.824,-3342.000
3.198,3.196,3.193,3.191,3.197,8.594,8.593,8.589,8.595,8.591,-55.824,-3341.000
3.200,3.199,3.200,3.194,3.191,8.594,8.593,8.599,8.595,8.598,-56.618,-3340.000
3.195,3.198,3.201,3.199,3.195,8.598,8.594,8.593,8.592,8.598,-56.618,-3339.000
3.201,3.195,3.197,3.199,3.197,8.596,8.594,8.596,8.596,8.595,-55.753,-3338.000
3.199,3.195,3.206,3.201,3.193,8.595,8.599,8.600,8.604,8.600,-55.753,-3337.000
3.198,3.201,3.200,3.200,3.192,8.599,8.605,8.605,8.602,8.599,-55.767,-3336.000
3.197,3.208,3.198,3.196,3.198,8.599,8.599,8.605,8.603,8.605,-55.767,-3335.000
3.195,3.197,3.196,3.202,3.195,8.604,8.603,8.598,8.598,8.601,-55.772,-3334.000
3.198,3.199,3.202,3.195,3.202,8.608,8.608,8.603,8.603,8.600,-55.772,-3333.000
3.199,3.199,3.198,3.197,3.198,8.609,8.604,8.608,8.602,8.603,-56.040,-3332.000
3.198,3.194,3.202,3.196,3.202,8.605,8.603,8.607,8.606,8.601,-56.040,-3331.000
3.201,3.200,3.202,3.194,3.199,8.603,8.608,8.602,8.601,8.606,-55.852,-3330.000
3.195,3.196,3.198,3.201,3.198,8.602,8.601,8.601,8.605,8.602,-55.852,-3329.000
3.199,3.191,3.192,3.197,3.199,8.600,8.603,8.602,8.595,8.605,-56.102,-3328.000
3.194,3.196,3.196,3.198,3.191,8.595,8.600,8.599,8.597,8.599,-56.102,-3327.000
3.200,3.191,3.196,3.200,3.198,8.591,8.594,8.594,8.598,8.591,-55.947,-3326.000
3.198,3.199,3.198,3.195,3.200,8.590,8.591,8.590,8.592,8.592,-55.947,-3325.000
3.192,3.196,3.199,3.198,3.193,8.591,8.589,8.590,8.590,8.594,-55.866,-3324.000
3.193,3.199,3.196,3.200,3.191,8.588,8.591,8.592,8.594,8.587,-55.866,-3323.000
3.195,3.196,3.195,3.197,3.189,8.587,8.590,8.582,8.586,8.583,-56.473,-3322.000
3.199,3.201,3.196,3.196,3.199,8.580,8.585,8.584,8.585,8.585,-56.473,-3321.000
3.194,3.196,3.192,3.192,3.188,8.584,8.586,8.584,8.583,8.581,-56.850,-3320.000
3.198,3.191,3.194,3.193,3.194,8.579,8.577,8.581,8.578,8.582,-56.850,-3319.000
3.195,3.192,3.194,3.192,3.194,8.583,8.582,8.581,8.581,8.582,-56.233,-3318.000
3.195,3.199,3.198,3.192,3.201,8.582,8.583,8.585,8.577,8.582,-56.233,-3317.000
3.198,3.194,3.191,3.199,3.195,8.585,8.580,8.585,8.585,8.587,-55.426,-3316.000
3.197,3.197,3.191,3.196,3.194,8.591,8.587,8.585,8.586,8.592,-55.426,-3315.000
3.197,3.198,3.200,3.195,3.194,8.589,8.590,8.596,8.589,8.592,-55.738,-3314.000
3.202,3.195,3.195,3.200,3.198,8.599,8.600,8.595,8.595,8.595,-55.738,-3313.000
3.198,3.205,3.199,3.201,3.201,8.594,8.599,8.600,8.602,8.602,-55.396,-3312.000
3.201,3.207,3.198,3.203,3.200,8.602,8.602,8.604,8.600,8.599,-55.396,-3311.000
3.201,3.207,3.206,3.202,3.203,8.608,8.610,8.604,8.611,8.605,-56.563,-3310.000
3.205,3.198,3.200,3.200,3.202,8.605,8.605,8.608,8.609,8.612,-56.563,-3309.000
3.203,3.204,3.206,3.202,3.204,8.610,8.610,8.610,8.606,8.611,-55.276,-3308.000
3.205,3.200,3.211,3.203,3.209,8.613,8.609,8.612,8.613,8.610,-55.276,-3307.000
3.206,3.202,3.206,3.209,3.208,8.610,8.615,8.612,8.615,8.613,-55.236,-3306.000
3.209,3.202,3.206,3.206,3.209,8.616,8.619,8.617,8.614,8.612,-55.236,-3305.000
3.212,3.208,3.211,3.212,3.209,8.618,8.613,8.613,8.616,8.619,-55.491,-3304.000
3.212,3.207,3.210,3.212,3.211,8.613,8.617,8.621,8.618,8.616,-55.491,-3303.000
3.211,3.215,3.209,3.208,3.205,8.615,8.618,8.616,8.615,8.619,-55.282,-3302.000
3.206,3.216,3.214,3.208,3.212,8.619,8.621,8.620,8.618,8.622,-55.282,-3301.000
3.208,3.207,3.212,3.214,3.206,8.619,8.620,8.621,8.618,8.617,-56.044,-3300.000
3.211,3.209,3.211,3.210,3.209,8.619,8.622,8.620,8.621,8.618,-56.044,-3299.000
3.207,3.211,3.207,3.209,3.208,8.617,8.620,8.619,8.619,8.615,-55.630,-3298.000
3.210,3.211,3.202,3.210,3.209,8.617,8.616,8.621,8.613,8.621,-55.630,-3297.000
3.209,3.207,3.211,3.211,3.208,8.619,8.617,8.619,8.614,8.617,-55.962,-3296.000
3.206,3.211,3.206,3.209,3.203,8.610,8.608,8.613,8.616,8.617,-55.962,-3295.000
3.207,3.205,3.206,3.205,3.206,8.613,8.614,8.610,8.609,8.610,-55.996,-3294.000
3.205,3.203,3.205,3.198,3.207,8.611,8.611,8.612,8.609,8.609,-55.996,-3293.000
3.201,3.203,3.203,3.201,3.201,8.607,8.605,8.603,8.604,8.610,-56.421,-3292.000
3.203,3.207,3.200,3.205,3.197,8.604,8.607,8.605,8.607,8.605,-56.421,-3291.000
3.204,3.197,3.206,3.201,3.194,8.605,8.602,8.599,8.601,8.598,-55.979,-3290.000
3.197,3.195,3.203,3.201,3.203,8.601,8.597,8.600,8.603,8.602,-55.979,-3289.000
3.201,3.203,3.200,3.202,3.198,8.602,8.596,8.599,8.599,8.597,-56.273,-3288.000
3.198,3.196,3.196,3.199,3.197,8.596,8.599,8.602,8.597,8.603,-56.273,-3287.000
3.201,3.199,3.198,3.198,3.197,8.598,8.595,8.596,8.601,8.600,-56.284,-3286.000
3.198,3.196,3.198,3.197,3.190,8.596,8.600,8.602,8.594,8.595,-56.284,-3285.000
3.202,3.198,3.198,3.198,3.193,8.598,8.601,8.604,8.605,8.594,-56.408,-3284.000
3.199,3.199,3.196,3.196,3.196,8.605,8.601,8.604,8.604,8.600,-56.408,-3283.000
3.197,3.204,3.200,3.198,3.192,8.603,8.606,8.598,8.602,8.602,-55.555,-3282.000
3.200,3.198,3.207,3.203,3.199,8.604,8.604,8.602,8.598,8.603,-55.555,-3281.000
3.198,3.199,3.199,3.195,3.207,8.609,8.606,8.605,8.604,8.600,-56.032,-3280.000
3.207,3.206,3.205,3.202,3.199,8.604,8.610,8.608,8.610,8.608,-56.032,-3279.000
3.202,3.200,3.203,3.202,3.201,8.616,8.605,8.610,8.608,8.605,-55.865,-3278.000
3.204,3.199,3.201,3.200,3.204,8.613,8.612,8.613,8.619,8.619,-55.865,-3277.000
3.210,3.205,3.204,3.209,3.209,8.618,8.621,8.614,8.615,8.618,-56.775,-3276.000
3.208,3.210,3.204,3.211,3.205,8.625,8.627,8.620,8.621,8.625,-56.775,-3275.000
3.211,3.210,3.203,3.206,3.205,8.627,8.626,8.628,8.628,8.624,-56.583,-3274.000
3.209,3.210,3.212,3.213,3.206,8.630,8.627,8.630,8.632,8.630,-56.583,-3273.000
3.204,3.204,3.215,3.213,3.210,8.631,8.633,8.633,8.629,8.630,-55.926,-3272.000
3.213,3.207,3.210,3.213,3.210,8.630,8.630,8.632,8.631,8.632,-55.926,-3271.000
3.213,3.214,3.215,3.217,3.209,8.625,8.625,8.628,8.626,8.626,-55.158,-3270.000
3.213,3.206,3.214,3.208,3.213,8.624,8.625,8.627,8.624,8.631,-55.158,-3269.000
3.211,3.211,3.212,3.215,3.211,8.625,8.630,8.624,8.629,8.621,-56.134,-3268.000
3.209,3.211,3.207,3.206,3.213,8.623,8.635,8.627,8.627,8.628,-56.134,-3267.000
3.216,3.212,3.209,3.214,3.207,8.624,8.631,8.635,8.634,8.632,-55.628,-3266.000
3.214,3.214,3.211,3.216,3.217,8.635,8.634,8.634,8.637,8.638,-55.628,-3265.000
3.211,3.215,3.218,3.209,3.210,8.641,8.636,8.637,8.637,8.635,-55.153,-3264.000
3.213,3.217,3.215,3.215,3.210,8.635,8.634,8.635,8.637,8.640,-55.153,-3263.000
3.212,3.211,3.209,3.217,3.211,8.635,8.636,8.631,8.634,8.633,-55.062,-3262.000
3.215,3.212,3.212,3.210,3.211,8.632,8.641,8.631,8.633,8.629,-55.062,-3261.000
3.210,3.213,3.209,3.214,3.219,8.638,8.630,8.634,8.634,8.635,-54.655,-3260.000
3.209,3.216,3.209,3.211,3.208,8.629,8.632,8.628,8.633,8.631,-54.655,-3259.000
3.210,3.211,3.213,3.209,3.212,8.629,8.627,8.625,8.634,8.630,-55.318,-3258.000
3.214,3.215,3.209,3.209,3.220,8.628,8.631,8.631,8.637,8.635,-55.318,-3257.000
3.208,3.213,3.211,3.211,3.215,8.635,8.632,8.633,8.627,8.631,-55.979,-3256.000
3.210,3.212,3.211,3.211,3.215,8.635,8.636,8.634,8.629,8.635,-55.979,-3255.000
3.214,3.210,3.213,3.210,3.213,8.636,8.635,8.635,8.634,8.636,-56.056,-3254.000
3.211,3.208,3.213,3.209,3.209,8.633,8.636,8.634,8.636,8.632,-56.056,-3253.000
3.211,3.216,3.207,3.218,3.210,8.631,8.632,8.628,8.632,8.635,-55.548,-3252.000
3.212,3.205,3.211,3.210,3.212,8.625,8.627,8.628,8.627,8.629,-55.548,-3251.000
3.204,3.205,3.207,3.213,3.205,8.628,8.625,8.628,8.624,8.628,-55.432,-3250.000
3.211,3.212,3.211,3.205,3.211,8.627,8.624,8.624,8.624,8.626,-55.432,-3249.000
3.208,3.214,3.219,3.204,3.218,8.631,8.632,8.628,8.625,8.624,-55.432,-3248.000
3.213,3.212,3.213,3.210,3.211,8.629,8.629,8.631,8.628,8.631,-55.927,-3247.000
