3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
3.211,3.211,3.210,3.210,3.213,8.630,8.633,8.628,8.634,8.633,-55.927,-3246.000
3.210,3.215,3.216,3.217,3.208,8.635,8.630,8.633,8.633,8.636,-56.425,-3245.000
3.213,3.211,3.216,3.214,3.219,8.636,8.641,8.640,8.641,8.640,-56.425,-3244.000
3.212,3.219,3.212,3.217,3.216,8.636,8.643,8.640,8.642,8.641,-56.213,-3243.000
3.218,3.214,3.215,3.222,3.217,8.648,8.645,8.642,8.645,8.643,-56.213,-3242.000
3.216,3.216,3.220,3.220,3.216,8.652,8.648,8.649,8.650,8.650,-56.036,-3241.000
3.222,3.218,3.221,3.221,3.219,8.650,8.648,8.647,8.649,8.647,-56.036,-3240.000
3.215,3.216,3.221,3.215,3.220,8.648,8.652,8.647,8.646,8.646,-55.408,-3239.000
3.211,3.211,3.217,3.214,3.218,8.640,8.643,8.644,8.642,8.641,-55.408,-3238.000
3.216,3.211,3.215,3.209,3.211,8.635,8.634,8.635,8.635,8.631,-55.939,-3237.000
3.216,3.213,3.211,3.211,3.215,8.629,8.625,8.626,8.621,8.628,-55.939,-3236.000
3.203,3.212,3.200,3.212,3.203,8.615,8.617,8.618,8.619,8.617,-56.412,-3235.000
3.206,3.201,3.208,3.207,3.202,8.615,8.610,8.617,8.609,8.610,-56.412,-3234.000
3.201,3.205,3.206,3.208,3.207,8.608,8.611,8.606,8.608,8.603,-55.433,-3233.000
3.210,3.205,3.197,3.198,3.208,8.602,8.606,8.605,8.606,8.609,-55.433,-3232.000
3.202,3.207,3.207,3.202,3.211,8.598,8.603,8.603,8.602,8.604,-56.320,-3231.000
3.206,3.205,3.200,3.196,3.202,8.598,8.599,8.593,8.602,8.595,-56.320,-3230.000
3.196,3.204,3.197,3.202,3.194,8.593,8.597,8.590,8.595,8.594,-56.490,-3229.000
3.198,3.200,3.200,3.205,3.197,8.584,8.591,8.585,8.586,8.585,-56.490,-3228.000
3.195,3.195,3.200,3.200,3.197,8.589,8.585,8.589,8.589,8.582,-55.860,-3227.000
3.198,3.199,3.198,3.192,3.201,8.585,8.582,8.584,8.585,8.586,-55.860,-3226.000
3.196,3.202,3.201,3.199,3.198,8.587,8.588,8.586,8.582,8.578,-56.123,-3225.000
3.190,3.198,3.196,3.196,3.197,8.585,8.583,8.584,8.581,8.579,-56.123,-3224.000
3.194,3.198,3.195,3.192,3.193,8.579,8.576,8.581,8.579,8.574,-55.581,-3223.000
3.191,3.194,3.194,3.191,3.197,8.571,8.573,8.570,8.570,8.565,-55.581,-3222.000
3.194,3.195,3.188,3.195,3.191,8.567,8.563,8.563,8.570,8.569,-55.398,-3221.000
3.188,3.195,3.187,3.190,3.187,8.558,8.558,8.558,8.563,8.556,-55.398,-3220.000
3.191,3.187,3.186,3.193,3.189,8.552,8.558,8.553,8.561,8.556,-55.367,-3219.000
3.186,3.186,3.182,3.189,3.183,8.556,8.549,8.555,8.548,8.546,-55.367,-3218.000
3.190,3.187,3.188,3.182,3.178,8.553,8.549,8.548,8.541,8.544,-55.145,-3217.000
3.186,3.190,3.192,3.183,3.187,8.550,8.549,8.549,8.547,8.549,-55.145,-3216.000
3.180,3.188,3.190,3.188,3.187,8.547,8.551,8.549,8.547,8.550,-56.071,-3215.000
3.187,3.190,3.191,3.191,3.190,8.549,8.554,8.556,8.557,8.558,-56.071,-3214.000
3.189,3.194,3.187,3.187,3.190,8.556,8.560,8.558,8.560,8.556,-55.899,-3213.000
3.193,3.190,3.190,3.189,3.189,8.556,8.559,8.561,8.560,8.565,-55.899,-3212.000
3.196,3.192,3.193,3.191,3.193,8.566,8.567,8.568,8.569,8.563,-56.678,-3211.000
3.192,3.198,3.192,3.198,3.197,8.571,8.572,8.566,8.566,8.566,-56.678,-3210.000
3.192,3.194,3.191,3.195,3.194,8.568,8.564,8.567,8.571,8.571,-56.674,-3209.000
3.196,3.191,3.194,3.198,3.192,8.565,8.568,8.571,8.571,8.571,-56.674,-3208.000
3.194,3.193,3.193,3.198,3.188,8.566,8.566,8.567,8.563,8.568,-56.315,-3207.000
3.195,3.187,3.196,3.190,3.194,8.564,8.566,8.565,8.561,8.565,-56.315,-3206.000
3.186,3.187,3.192,3.190,3.197,8.555,8.555,8.558,8.552,8.557,-55.240,-3205.000
3.189,3.186,3.194,3.190,3.191,8.549,8.555,8.550,8.550,8.548,-55.240,-3204.000
3.181,3.184,3.186,3.183,3.189,8.549,8.545,8.544,8.537,8.542,-55.362,-3203.000
3.180,3.179,3.181,3.183,3.185,8.542,8.536,8.539,8.540,8.535,-55.362,-3202.000
3.180,3.183,3.176,3.184,3.184,8.531,8.536,8.536,8.541,8.536,-56.570,-3201.000
3.175,3.183,3.179,3.184,3.184,8.528,8.527,8.529,8.529,8.531,-56.570,-3200.000
3.171,3.178,3.176,3.179,3.172,8.524,8.529,8.528,8.527,8.526,-56.015,-3199.000
3.177,3.174,3.176,3.180,3.180,8.526,8.528,8.528,8.530,8.520,-56.015,-3198.000
3.179,3.177,3.177,3.175,3.181,8.529,8.531,8.526,8.531,8.536,-55.703,-3197.000
3.180,3.179,3.179,3.173,3.175,8.532,8.533,8.531,8.534,8.529,-55.703,-3196.000
3.178,3.180,3.175,3.180,3.180,8.535,8.535,8.533,8.540,8.538,-56.191,-3195.000
3.185,3.180,3.180,3.184,3.181,8.548,8.541,8.538,8.541,8.536,-56.191,-3194.000
3.180,3.186,3.179,3.180,3.185,8.549,8.542,8.543,8.544,8.541,-56.391,-3193.000
3.185,3.180,3.188,3.186,3.187,8.547,8.549,8.549,8.550,8.551,-56.391,-3192.000
3.188,3.188,3.185,3.185,3.183,8.554,8.552,8.555,8.554,8.551,-56.226,-3191.000
3.188,3.187,3.188,3.187,3.195,8.561,8.561,8.563,8.558,8.560,-56.226,-3190.000
3.190,3.192,3.195,3.195,3.187,8.567,8.561,8.561,8.566,8.563,-55.500,-3189.000
3.188,3.189,3.188,3.189,3.194,8.574,8.570,8.568,8.567,8.564,-55.500,-3188.000
3.191,3.192,3.191,3.190,3.194,8.566,8.569,8.572,8.570,8.569,-56.271,-3187.000
3.190,3.196,3.199,3.189,3.193,8.578,8.571,8.571,8.580,8.573,-56.271,-3186.000
3.197,3.194,3.195,3.195,3.194,8.575,8.576,8.580,8.577,8.578,-56.092,-3185.000
3.194,3.199,3.194,3.200,3.195,8.580,8.582,8.585,8.587,8.584,-56.092,-3184.000
3.199,3.201,3.196,3.200,3.199,8.585,8.579,8.584,8.584,8.590,-56.193,-3183.000
3.200,3.203,3.201,3.202,3.198,8.591,8.593,8.589,8.587,8.596,-56.193,-3182.000
3.199,3.202,3.204,3.204,3.201,8.588,8.589,8.587,8.591,8.593,-54.976,-3181.000
3.200,3.203,3.198,3.199,3.203,8.596,8.589,8.593,8.589,8.591,-54.976,-3180.000
3.202,3.198,3.200,3.194,3.201,8.588,8.586,8.589,8.586,8.591,-56.060,-3179.000
3.203,3.192,3.208,3.197,3.200,8.593,8.584,8.589,8.584,8.586,-56.060,-3178.000
3.192,3.208,3.201,3.199,3.200,8.586,8.582,8.579,8.583,8.581,-54.844,-3177.000
3.199,3.209,3.195,3.193,3.200,8.582,8.586,8.588,8.579,8.582,-54.844,-3176.000
3.199,3.193,3.201,3.196,3.196,8.578,8.585,8.579,8.580,8.579,-54.968,-3175.000
3.193,3.194,3.192,3.203,3.196,8.586,8.585,8.584,8.579,8.585,-54.968,-3174.000
3.196,3.193,3.196,3.194,3.197,8.584,8.585,8.581,8.582,8.582,-55.160,-3173.000
3.189,3.197,3.201,3.200,3.196,8.583,8.582,8.584,8.586,8.584,-55.160,-3172.000
3.200,3.195,3.203,3.196,3.200,8.588,8.589,8.585,8.589,8.590,-55.556,-3171.000
3.200,3.192,3.201,3.199,3.202,8.587,8.590,8.595,8.594,8.588,-55.556,-3170.000
3.196,3.201,3.203,3.198,3.200,8.589,8.587,8.585,8.592,8.593,-55.595,-3169.000
3.199,3.196,3.203,3.202,3.200,8.594,8.589,8.591,8.594,8.596,-55.595,-3168.000
3.200,3.199,3.202,3.199,3.201,8.592,8.601,8.596,8.597,8.597,-55.464,-3167.000
3.202,3.196,3.206,3.205,3.205,8.601,8.603,8.604,8.600,8.598,-55.464,-3166.000
3.208,3.202,3.205,3.204,3.202,8.607,8.605,8.603,8.603,8.607,-55.437,-3165.000
3.212,3.201,3.208,3.201,3.212,8.616,8.614,8.611,8.617,8.616,-55.437,-3164.000
3.207,3.207,3.208,3.214,3.205,8.615,8.614,8.615,8.616,8.621,-56.005,-3163.000
3.208,3.211,3.209,3.209,3.203,8.624,8.631,8.625,8.626,8.620,-56.005,-3162.000
3.209,3.203,3.215,3.220,3.215,8.633,8.627,8.635,8.633,8.627,-55.197,-3161.000
3.214,3.215,3.216,3.220,3.211,8.633,8.636,8.641,8.637,8.639,-55.197,-3160.000
3.213,3.213,3.217,3.212,3.214,8.646,8.641,8.644,8.636,8.640,-55.492,-3159.000
3.218,3.212,3.221,3.217,3.217,8.642,8.641,8.644,8.642,8.645,-55.492,-3158.000
3.218,3.218,3.222,3.211,3.222,8.638,8.639,8.639,8.640,8.642,-56.039,-3157.000
3.218,3.217,3.216,3.220,3.213,8.642,8.639,8.642,8.643,8.645,-56.039,-3156.000
3.225,3.216,3.217,3.217,3.223,8.641,8.643,8.645,8.638,8.645,-55.639,-3155.000
3.219,3.220,3.212,3.222,3.218,8.645,8.641,8.642,8.642,8.642,-55.639,-3154.000
3.222,3.214,3.215,3.218,3.218,8.639,8.644,8.642,8.642,8.643,-55.805,-3153.000
3.222,3.212,3.218,3.220,3.219,8.647,8.645,8.639,8.647,8.643,-55.805,-3152.000
3.220,3.217,3.216,3.218,3.220,8.643,8.645,8.646,8.645,8.639,-56.831,-3151.000
3.221,3.219,3.218,3.212,3.217,8.642,8.636,8.638,8.635,8.638,-56.831,-3150.000
3.222,3.214,3.218,3.217,3.216,8.645,8.642,8.640,8.642,8.638,-56.272,-3149.000
3.222,3.212,3.219,3.217,3.217,8.640,8.643,8.641,8.649,8.638,-56.272,-3148.000
3.215,3.213,3.214,3.212,3.215,8.636,8.636,8.640,8.641,8.645,-56.771,-3147.000
3.212,3.214,3.216,3.215,3.215,8.632,8.633,8.636,8.640,8.635,-56.771,-3146.000
3.214,3.214,3.219,3.216,3.212,8.635,8.638,8.635,8.632,8.633,-56.396,-3145.000
3.212,3.211,3.214,3.215,3.218,8.634,8.631,8.630,8.636,8.635,-56.396,-3144.000
3.217,3.214,3.211,3.215,3.209,8.629,8.626,8.629,8.633,8.632,-54.824,-3143.000
3.216,3.214,3.211,3.207,3.212,8.637,8.633,8.630,8.635,8.635,-54.824,-3142.000
3.209,3.215,3.211,3.210,3.210,8.630,8.630,8.627,8.633,8.630,-54.368,-3141.000
3.213,3.214,3.213,3.210,3.207,8.630,8.625,8.624,8.625,8.629,-54.368,-3140.000
3.211,3.211,3.207,3.217,3.217,8.627,8.627,8.620,8.630,8.627,-52.779,-3139.000
3.208,3.217,3.216,3.209,3.210,8.625,8.627,8.623,8.622,8.622,-52.779,-3138.000
3.209,3.203,3.215,3.216,3.215,8.622,8.626,8.619,8.623,8.625,-53.213,-3137.000
3.219,3.210,3.207,3.210,3.212,8.624,8.624,8.621,8.623,8.621,-53.213,-3136.000
3.213,3.217,3.210,3.207,3.210,8.626,8.622,8.619,8.620,8.623,-53.091,-3135.000
3.216,3.206,3.211,3.212,3.210,8.623,8.616,8.618,8.618,8.626,-53.091,-3134.000
3.210,3.213,3.209,3.207,3.208,8.620,8.620,8.621,8.618,8.619,-54.400,-3133.000
3.208,3.210,3.208,3.205,3.209,8.615,8.618,8.616,8.616,8.616,-54.400,-3132.000
3.201,3.209,3.208,3.207,3.204,8.611,8.613,8.611,8.615,8.617,-54.561,-3131.000
3.206,3.207,3.210,3.204,3.214,8.615,8.610,8.610,8.611,8.609,-54.561,-3130.000
3.208,3.208,3.206,3.204,3.205,8.610,8.609,8.610,8.608,8.603,-55.044,-3129.000
3.204,3.207,3.202,3.204,3.202,8.606,8.605,8.606,8.608,8.601,-55.044,-3128.000
3.206,3.206,3.200,3.204,3.200,8.598,8.595,8.596,8.601,8.599,-55.959,-3127.000
3.202,3.204,3.201,3.198,3.201,8.594,8.601,8.591,8.596,8.591,-55.959,-3126.000
3.201,3.201,3.202,3.200,3.199,8.590,8.596,8.587,8.595,8.589,-55.795,-3125.000
3.203,3.197,3.204,3.196,3.202,8.593,8.587,8.589,8.588,8.588,-55.795,-3124.000
3.196,3.204,3.196,3.201,3.196,8.584,8.582,8.587,8.584,8.587,-55.681,-3123.000
3.197,3.197,3.198,3.198,3.198,8.581,8.579,8.581,8.582,8.582,-55.681,-3122.000
3.197,3.196,3.198,3.196,3.195,8.578,8.577,8.575,8.583,8.581,-55.999,-3121.000
3.196,3.189,3.192,3.195,3.195,8.579,8.580,8.579,8.581,8.579,-55.999,-3120.000
3.194,3.192,3.193,3.189,3.195,8.584,8.583,8.578,8.573,8.577,-55.253,-3119.000
3.189,3.197,3.192,3.192,3.195,8.574,8.582,8.575,8.580,8.582,-55.253,-3118.000
3.195,3.191,3.189,3.196,3.188,8.581,8.582,8.578,8.583,8.575,-55.088,-3117.000
3.191,3.198,3.187,3.193,3.190,8.574,8.577,8.575,8.579,8.576,-55.088,-3116.000
3.196,3.197,3.192,3.197,3.189,8.573,8.578,8.576,8.580,8.575,-54.966,-3115.000
3.194,3.196,3.189,3.196,3.194,8.576,8.576,8.575,8.575,8.582,-54.966,-3114.000
3.194,3.193,3.192,3.192,3.190,8.576,8.578,8.577,8.569,8.570,-55.649,-3113.000
3.191,3.192,3.192,3.192,3.190,8.567,8.569,8.569,8.569,8.573,-55.649,-3112.000
3.193,3.187,3.193,3.188,3.188,8.565,8.567,8.567,8.569,8.562,-55.674,-3111.000
3.188,3.192,3.187,3.188,3.191,8.560,8.560,8.561,8.566,8.566,-55.674,-3110.000
3.188,3.189,3.188,3.188,3.195,8.562,8.562,8.557,8.555,8.556,-55.212,-3109.000
3.190,3.190,3.193,3.187,3.186,8.559,8.559,8.555,8.556,8.554,-55.212,-3108.000
3.187,3.187,3.186,3.185,3.182,8.551,8.553,8.557,8.552,8.553,-55.631,-3107.000
3.184,3.186,3.189,3.186,3.182,8.551,8.550,8.553,8.548,8.548,-55.631,-3106.000
3.187,3.181,3.187,3.183,3.182,8.553,8.551,8.550,8.552,8.549,-55.779,-3105.000
3.181,3.180,3.180,3.186,3.185,8.546,8.550,8.550,8.546,8.546,-55.779,-3104.000
3.180,3.186,3.180,3.194,3.184,8.548,8.547,8.548,8.549,8.547,-56.696,-3103.000
3.189,3.186,3.187,3.179,3.183,8.548,8.548,8.547,8.553,8.554,-56.696,-3102.000
3.186,3.188,3.187,3.182,3.189,8.549,8.548,8.554,8.560,8.553,-56.278,-3101.000
3.189,3.190,3.180,3.190,3.182,8.554,8.552,8.561,8.553,8.559,-56.278,-3100.000
3.186,3.185,3.192,3.189,3.186,8.555,8.557,8.562,8.560,8.561,-55.959,-3099.000
3.192,3.188,3.189,3.190,3.189,8.561,8.561,8.557,8.559,8.560,-55.959,-3098.000
3.195,3.194,3.191,3.187,3.202,8.564,8.562,8.559,8.560,8.562,-55.941,-3097.000
3.197,3.182,3.194,3.192,3.196,8.568,8.562,8.568,8.568,8.570,-55.941,-3096.000
3.194,3.191,3.188,3.200,3.189,8.571,8.567,8.569,8.565,8.570,-56.227,-3095.000
3.192,3.195,3.194,3.194,3.195,8.572,8.569,8.571,8.572,8.570,-56.227,-3094.000
3.195,3.197,3.197,3.194,3.191,8.574,8.571,8.568,8.571,8.575,-56.227,-3093.000
3.200,3.190,3.193,3.194,3.194,8.573,8.575,8.571,8.578,8.572,-55.377,-3092.000
3.197,3.189,3.188,3.194,3.198,8.570,8.577,8.575,8.575,8.574,-55.377,-3091.000
3.190,3.191,3.198,3.199,3.198,8.571,8.568,8.569,8.571,8.575,-55.474,-3090.000
3.197,3.196,3.198,3.193,3.195,8.577,8.569,8.572,8.574,8.573,-55.474,-3089.000
3.194,3.200,3.194,3.197,3.197,8.575,8.575,8.579,8.578,8.576,-55.293,-3088.000
3.200,3.195,3.197,3.195,3.191,8.575,8.578,8.573,8.584,8.575,-55.293,-3087.000
3.200,3.193,3.191,3.197,3.196,8.584,8.576,8.572,8.574,8.579,-56.194,-3086.000
3.199,3.197,3.197,3.199,3.195,8.572,8.579,8.574,8.576,8.574,-56.194,-3085.000
3.196,3.195,3.196,3.195,3.201,8.575,8.575,8.576,8.581,8.578,-55.394,-3084.000
3.195,3.200,3.201,3.194,3.193,8.574,8.580,8.583,8.580,8.574,-55.394,-3083.000
3.191,3.197,3.200,3.193,3.205,8.577,8.580,8.577,8.574,8.579,-54.018,-3082.000
3.196,3.187,3.196,3.189,3.200,8.580,8.581,8.577,8.579,8.576,-54.018,-3081.000
3.191,3.197,3.196,3.193,3.200,8.582,8.581,8.578,8.579,8.580,-53.083,-3080.000
3.197,3.202,3.195,3.203,3.197,8.582,8.578,8.576,8.579,8.582,-53.083,-3079.000
3.193,3.198,3.197,3.200,3.207,8.584,8.585,8.581,8.585,8.575,-52.616,-3078.000
3.197,3.203,3.194,3.201,3.195,8.577,8.583,8.579,8.581,8.580,-52.616,-3077.000
3.199,3.198,3.197,3.198,3.195,8.582,8.582,8.581,8.581,8.582,-52.912,-3076.000
3.196,3.197,3.202,3.195,3.195,8.580,8.582,8.577,8.571,8.575,-52.912,-3075.000
3.198,3.197,3.193,3.201,3.199,8.577,8.577,8.574,8.573,8.581,-55.011,-3074.000
3.195,3.193,3.187,3.196,3.198,8.572,8.567,8.567,8.569,8.569,-55.011,-3073.000
3.193,3.194,3.192,3.194,3.190,8.567,8.564,8.564,8.566,8.566,-54.754,-3072.000
3.192,3.196,3.191,3.194,3.192,8.568,8.567,8.565,8.560,8.564,-54.754,-3071.000
3.190,3.196,3.191,3.196,3.192,8.571,8.560,8.571,8.568,8.566,-55.038,-3070.000
3.188,3.191,3.192,3.190,3.198,8.564,8.570,8.568,8.571,8.567,-55.038,-3069.000
3.192,3.191,3.193,3.197,3.196,8.572,8.566,8.572,8.570,8.570,-55.136,-3068.000
3.189,3.193,3.189,3.192,3.196,8.574,8.570,8.567,8.575,8.577,-55.136,-3067.000
3.190,3.196,3.198,3.194,3.194,8.575,8.568,8.573,8.569,8.567,-55.349,-3066.000
3.195,3.197,3.188,3.194,3.194,8.568,8.568,8.567,8.567,8.568,-55.349,-3065.000
3.192,3.194,3.195,3.187,3.187,8.562,8.565,8.567,8.568,8.571,-55.682,-3064.000
3.190,3.188,3.189,3.192,3.186,8.570,8.567,8.557,8.565,8.569,-55.682,-3063.000
3.189,3.190,3.193,3.190,3.191,8.562,8.563,8.565,8.566,8.565,-55.446,-3062.000
3.194,3.189,3.190,3.186,3.195,8.561,8.566,8.562,8.566,8.568,-55.446,-3061.000
3.199,3.193,3.192,3.194,3.185,8.567,8.570,8.568,8.569,8.564,-54.930,-3060.000
3.193,3.186,3.195,3.195,3.194,8.566,8.572,8.569,8.567,8.572,-54.930,-3059.000
3.195,3.192,3.193,3.188,3.196,8.564,8.569,8.571,8.569,8.570,-54.904,-3058.000
3.193,3.198,3.196,3.191,3.189,8.573,8.567,8.566,8.569,8.570,-54.904,-3057.000
3.191,3.193,3.189,3.192,3.196,8.574,8.573,8.569,8.574,8.576,-54.904,-3056.000
3.190,3.200,3.196,3.191,3.201,8.573,8.571,8.571,8.572,8.575,-54.903,-3055.000
3.192,3.199,3.193,3.197,3.192,8.569,8.578,8.571,8.572,8.575,-54.903,-3054.000
3.189,3.189,3.197,3.188,3.190,8.574,8.570,8.572,8.569,8.573,-55.408,-3053.000
3.193,3.195,3.196,3.194,3.191,8.570,8.567,8.568,8.569,8.571,-55.408,-3052.000
3.196,3.191,3.199,3.189,3.194,8.574,8.569,8.565,8.565,8.568,-55.778,-3051.000
3.191,3.192,3.198,3.190,3.191,8.562,8.563,8.567,8.564,8.571,-55.778,-3050.000
3.191,3.188,3.196,3.191,3.189,8.562,8.567,8.566,8.561,8.561,-56.243,-3049.000
3.190,3.186,3.185,3.191,3.194,8.560,8.559,8.561,8.555,8.561,-56.243,-3048.000
3.197,3.186,3.186,3.187,3.186,8.561,8.551,8.559,8.554,8.552,-56.825,-3047.000
3.187,3.187,3.184,3.184,3.186,8.552,8.548,8.549,8.553,8.550,-56.825,-3046.000
3.188,3.179,3.187,3.188,3.180,8.545,8.550,8.549,8.547,8.549,-55.773,-3045.000
3.188,3.186,3.183,3.180,3.186,8.544,8.545,8.549,8.541,8.548,-55.773,-3044.000
3.184,3.185,3.183,3.181,3.182,8.548,8.552,8.546,8.540,8.548,-55.196,-3043.000
3.185,3.186,3.184,3.182,3.182,8.549,8.547,8.548,8.547,8.547,-55.196,-3042.000
3.184,3.185,3.179,3.186,3.186,8.545,8.542,8.545,8.547,8.545,-55.931,-3041.000
3.186,3.184,3.182,3.186,3.184,8.547,8.546,8.541,8.548,8.545,-55.931,-3040.000
3.184,3.186,3.179,3.187,3.184,8.547,8.544,8.549,8.544,8.544,-55.272,-3039.000
3.190,3.184,3.185,3.186,3.180,8.540,8.546,8.547,8.541,8.547,-55.272,-3038.000
3.184,3.179,3.190,3.177,3.192,8.546,8.545,8.542,8.544,8.543,-55.844,-3037.000
3.180,3.186,3.185,3.183,3.185,8.549,8.549,8.546,8.543,8.542,-55.844,-3036.000
3.180,3.189,3.187,3.185,3.185,8.546,8.541,8.549,8.548,8.545,-55.908,-3035.000
3.186,3.181,3.190,3.189,3.184,8.547,8.546,8.545,8.543,8.549,-55.908,-3034.000
3.182,3.191,3.182,3.182,3.184,8.548,8.546,8.552,8.547,8.549,-55.766,-3033.000
3.187,3.190,3.185,3.187,3.188,8.550,8.554,8.549,8.551,8.549,-55.766,-3032.000
3.187,3.184,3.182,3.192,3.188,8.556,8.552,8.552,8.547,8.549,-56.455,-3031.000
3.186,3.185,3.191,3.189,3.190,8.547,8.546,8.550,8.548,8.551,-56.455,-3030.000
3.187,3.187,3.187,3.185,3.190,8.553,8.558,8.552,8.552,8.551,-56.038,-3029.000
3.191,3.190,3.185,3.192,3.182,8.554,8.555,8.549,8.552,8.551,-56.038,-3028.000
3.188,3.190,3.184,3.185,3.190,8.556,8.553,8.551,8.552,8.555,-55.768,-3027.000
3.192,3.191,3.188,3.190,3.186,8.552,8.555,8.552,8.552,8.552,-55.768,-3026.000
3.195,3.187,3.189,3.189,3.190,8.556,8.552,8.547,8.556,8.555,-55.784,-3025.000
3.189,3.189,3.188,3.186,3.189,8.556,8.555,8.553,8.551,8.552,-55.784,-3024.000
3.189,3.189,3.185,3.193,3.192,8.555,8.553,8.557,8.555,8.555,-55.636,-3023.000
3.191,3.194,3.186,3.189,3.192,8.557,8.559,8.556,8.557,8.555,-55.636,-3022.000
3.189,3.191,3.196,3.187,3.193,8.557,8.557,8.559,8.560,8.563,-55.543,-3021.000
3.188,3.192,3.185,3.197,3.198,8.563,8.564,8.561,8.565,8.565,-55.543,-3020.000
3.190,3.194,3.194,3.194,3.195,8.564,8.564,8.570,8.572,8.568,-55.306,-3019.000
3.193,3.195,3.193,3.197,3.198,8.570,8.570,8.570,8.567,8.573,-55.306,-3018.000
3.196,3.192,3.199,3.195,3.194,8.572,8.578,8.571,8.575,8.574,-55.812,-3017.000
3.197,3.194,3.203,3.194,3.195,8.583,8.578,8.576,8.577,8.573,-55.812,-3016.000
3.202,3.197,3.196,3.201,3.197,8.574,8.582,8.578,8.577,8.575,-55.408,-3015.000
3.196,3.198,3.202,3.197,3.197,8.586,8.584,8.583,8.586,8.579,-55.408,-3014.000
3.196,3.200,3.202,3.193,3.203,8.581,8.583,8.585,8.583,8.585,-54.882,-3013.000
3.196,3.202,3.201,3.197,3.203,8.579,8.581,8.584,8.583,8.585,-54.882,-3012.000
3.203,3.199,3.194,3.197,3.195,8.580,8.578,8.580,8.577,8.580,-55.742,-3011.000
3.199,3.199,3.196,3.196,3.196,8.578,8.577,8.574,8.570,8.571,-55.742,-3010.000
3.195,3.198,3.190,3.195,3.188,8.572,8.571,8.572,8.580,8.572,-55.835,-3009.000
3.189,3.198,3.197,3.189,3.193,8.566,8.572,8.567,8.563,8.574,-55.835,-3008.000
3.190,3.192,3.193,3.197,3.188,8.565,8.568,8.567,8.560,8.567,-55.403,-3007.000
3.194,3.193,3.196,3.194,3.197,8.560,8.564,8.570,8.565,8.568,-55.403,-3006.000
3.191,3.199,3.193,3.186,3.195,8.568,8.571,8.567,8.561,8.566,-55.465,-3005.000
3.194,3.189,3.197,3.192,3.187,8.565,8.563,8.561,8.562,8.569,-55.465,-3004.000
3.195,3.192,3.199,3.194,3.195,8.562,8.563,8.569,8.571,8.568,-54.908,-3003.000
3.199,3.192,3.197,3.193,3.194,8.570,8.572,8.571,8.575,8.571,-54.908,-3002.000
3.188,3.192,3.192,3.193,3.193,8.567,8.572,8.563,8.560,8.573,-55.200,-3001.000
3.193,3.195,3.194,3.195,3.198,8.574,8.570,8.575,8.573,8.572,-55.200,-3000.000
3.196,3.195,3.196,3.192,3.195,8.572,8.567,8.567,8.574,8.576,-54.922,-2999.000
3.196,3.193,3.191,3.198,3.198,8.570,8.569,8.568,8.574,8.576,-54.922,-2998.000
3.193,3.193,3.195,3.192,3.193,8.569,8.572,8.568,8.571,8.569,-55.479,-2997.000
3.194,3.195,3.187,3.199,3.191,8.570,8.568,8.575,8.568,8.568,-55.479,-2996.000
3.189,3.192,3.190,3.189,3.191,8.577,8.569,8.575,8.568,8.567,-55.674,-2995.000
3.190,3.194,3.193,3.192,3.195,8.570,8.566,8.569,8.568,8.562,-55.674,-2994.000
3.189,3.196,3.192,3.191,3.190,8.570,8.565,8.561,8.564,8.559,-55.884,-2993.000
3.185,3.189,3.186,3.189,3.196,8.563,8.562,8.563,8.560,8.561,-55.884,-2992.000
3.191,3.191,3.191,3.189,3.189,8.554,8.561,8.557,8.562,8.561,-55.896,-2991.000
