3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
3.189,3.186,3.188,3.185,3.189,8.554,8.552,8.553,8.551,8.549,-55.896,-2990.000
3.191,3.188,3.186,3.184,3.187,8.551,8.551,8.557,8.551,8.550,-55.924,-2989.000
3.182,3.191,3.186,3.188,3.185,8.543,8.551,8.550,8.544,8.547,-55.924,-2988.000
3.190,3.185,3.189,3.185,3.177,8.545,8.546,8.546,8.543,8.546,-55.738,-2987.000
3.186,3.180,3.188,3.184,3.187,8.540,8.537,8.547,8.540,8.543,-55.738,-2986.000
3.180,3.182,3.178,3.187,3.177,8.539,8.537,8.543,8.543,8.539,-55.789,-2985.000
3.182,3.185,3.179,3.182,3.185,8.539,8.538,8.541,8.544,8.542,-55.789,-2984.000
3.185,3.181,3.179,3.177,3.187,8.541,8.541,8.539,8.537,8.538,-55.600,-2983.000
3.181,3.181,3.186,3.183,3.182,8.540,8.539,8.539,8.539,8.541,-55.600,-2982.000
3.182,3.178,3.181,3.179,3.181,8.542,8.541,8.537,8.541,8.538,-56.647,-2981.000
3.181,3.183,3.183,3.183,3.182,8.538,8.541,8.540,8.539,8.537,-56.647,-2980.000
3.182,3.182,3.181,3.180,3.178,8.535,8.532,8.537,8.539,8.535,-56.900,-2979.000
3.173,3.182,3.182,3.180,3.178,8.537,8.530,8.530,8.529,8.534,-56.900,-2978.000
3.177,3.176,3.176,3.183,3.177,8.532,8.528,8.531,8.529,8.531,-56.277,-2977.000
3.179,3.180,3.175,3.177,3.178,8.525,8.527,8.525,8.522,8.520,-56.277,-2976.000
3.183,3.173,3.179,3.170,3.178,8.522,8.525,8.522,8.521,8.522,-56.073,-2975.000
3.172,3.169,3.175,3.173,3.178,8.522,8.521,8.520,8.522,8.516,-56.073,-2974.000
3.172,3.174,3.172,3.174,3.177,8.518,8.522,8.519,8.518,8.512,-56.086,-2973.000
3.166,3.173,3.178,3.174,3.171,8.518,8.515,8.517,8.519,8.520,-56.086,-2972.000
3.177,3.170,3.174,3.174,3.168,8.516,8.515,8.523,8.524,8.516,-55.948,-2971.000
3.174,3.174,3.174,3.171,3.180,8.519,8.525,8.520,8.518,8.521,-55.948,-2970.000
3.175,3.178,3.173,3.173,3.174,8.528,8.523,8.522,8.522,8.522,-56.094,-2969.000
3.175,3.177,3.180,3.179,3.175,8.516,8.526,8.528,8.522,8.525,-56.094,-2968.000
3.175,3.177,3.177,3.180,3.181,8.525,8.530,8.531,8.528,8.527,-55.816,-2967.000
3.181,3.182,3.182,3.178,3.185,8.532,8.525,8.533,8.534,8.528,-55.816,-2966.000
3.179,3.183,3.180,3.182,3.179,8.531,8.533,8.533,8.532,8.537,-55.481,-2965.000
3.183,3.175,3.186,3.177,3.181,8.536,8.529,8.531,8.535,8.533,-55.481,-2964.000
3.187,3.183,3.181,3.183,3.183,8.530,8.535,8.542,8.541,8.541,-55.333,-2963.000
3.186,3.190,3.186,3.188,3.190,8.538,8.542,8.548,8.543,8.546,-55.333,-2962.000
3.186,3.179,3.188,3.187,3.184,8.546,8.547,8.545,8.541,8.540,-55.821,-2961.000
3.183,3.188,3.186,3.187,3.185,8.550,8.545,8.540,8.545,8.548,-55.821,-2960.000
3.188,3.185,3.183,3.190,3.179,8.545,8.543,8.544,8.543,8.546,-56.394,-2959.000
3.186,3.185,3.184,3.182,3.185,8.550,8.545,8.553,8.547,8.547,-56.394,-2958.000
3.186,3.182,3.179,3.181,3.185,8.544,8.546,8.548,8.544,8.544,-56.093,-2957.000
3.182,3.183,3.193,3.186,3.187,8.547,8.544,8.550,8.548,8.546,-56.093,-2956.000
3.179,3.182,3.186,3.188,3.183,8.547,8.545,8.549,8.546,8.546,-55.200,-2955.000
3.187,3.184,3.175,3.188,3.182,8.547,8.546,8.546,8.543,8.545,-55.200,-2954.000
3.179,3.184,3.178,3.182,3.181,8.548,8.546,8.546,8.549,8.540,-56.128,-2953.000
3.187,3.181,3.187,3.177,3.183,8.541,8.542,8.542,8.540,8.542,-56.128,-2952.000
3.182,3.183,3.180,3.182,3.183,8.548,8.546,8.540,8.539,8.545,-55.967,-2951.000
3.181,3.183,3.183,3.183,3.183,8.545,8.545,8.544,8.545,8.545,-55.967,-2950.000
3.179,3.185,3.179,3.185,3.184,8.548,8.548,8.538,8.547,8.543,-56.116,-2949.000
3.184,3.190,3.184,3.183,3.185,8.552,8.542,8.547,8.550,8.548,-56.116,-2948.000
3.191,3.183,3.185,3.183,3.194,8.551,8.551,8.554,8.552,8.551,-55.499,-2947.000
3.181,3.190,3.185,3.185,3.185,8.555,8.550,8.556,8.554,8.548,-55.499,-2946.000
3.184,3.189,3.186,3.188,3.185,8.555,8.556,8.555,8.561,8.556,-55.338,-2945.000
3.189,3.188,3.184,3.180,3.187,8.553,8.557,8.556,8.555,8.554,-55.338,-2944.000
3.187,3.188,3.183,3.187,3.183,8.555,8.556,8.559,8.547,8.555,-55.611,-2943.000
3.185,3.183,3.183,3.183,3.189,8.555,8.559,8.561,8.559,8.555,-55.611,-2942.000
3.190,3.184,3.192,3.186,3.184,8.562,8.560,8.557,8.556,8.560,-55.217,-2941.000
3.191,3.186,3.187,3.189,3.186,8.564,8.561,8.563,8.565,8.565,-55.217,-2940.000
3.183,3.186,3.189,3.186,3.186,8.556,8.560,8.565,8.560,8.563,-55.038,-2939.000
3.187,3.190,3.188,3.184,3.193,8.567,8.565,8.566,8.560,8.561,-55.038,-2938.000
3.184,3.189,3.193,3.194,3.188,8.564,8.569,8.563,8.568,8.564,-55.156,-2937.000
3.186,3.191,3.192,3.187,3.186,8.568,8.566,8.570,8.567,8.572,-55.156,-2936.000
3.191,3.191,3.184,3.192,3.189,8.569,8.569,8.569,8.566,8.571,-55.688,-2935.000
3.191,3.187,3.193,3.187,3.190,8.572,8.570,8.573,8.572,8.572,-55.688,-2934.000
3.193,3.193,3.188,3.192,3.189,8.574,8.571,8.573,8.568,8.570,-56.059,-2933.000
3.200,3.191,3.194,3.192,3.194,8.579,8.575,8.574,8.576,8.575,-56.059,-2932.000
3.191,3.190,3.193,3.198,3.190,8.579,8.576,8.578,8.573,8.573,-55.278,-2931.000
3.197,3.191,3.190,3.196,3.194,8.577,8.580,8.579,8.578,8.582,-55.278,-2930.000
3.192,3.186,3.192,3.195,3.191,8.582,8.584,8.575,8.580,8.581,-55.574,-2929.000
3.195,3.194,3.193,3.193,3.194,8.585,8.582,8.586,8.583,8.586,-55.574,-2928.000
3.196,3.194,3.194,3.199,3.197,8.581,8.583,8.587,8.582,8.584,-56.598,-2927.000
3.193,3.190,3.198,3.197,3.199,8.590,8.586,8.583,8.593,8.582,-56.598,-2926.000
3.196,3.195,3.193,3.196,3.201,8.589,8.591,8.593,8.588,8.586,-56.270,-2925.000
3.195,3.198,3.200,3.194,3.201,8.586,8.589,8.592,8.590,8.591,-56.270,-2924.000
3.200,3.197,3.196,3.195,3.204,8.588,8.594,8.591,8.592,8.595,-56.531,-2923.000
3.193,3.194,3.204,3.195,3.195,8.593,8.591,8.588,8.590,8.593,-56.531,-2922.000
3.198,3.201,3.192,3.199,3.199,8.593,8.592,8.591,8.596,8.594,-55.697,-2921.000
3.199,3.196,3.201,3.198,3.200,8.593,8.592,8.592,8.594,8.595,-55.697,-2920.000
3.197,3.197,3.195,3.193,3.194,8.595,8.595,8.594,8.586,8.593,-55.671,-2919.000
3.191,3.200,3.198,3.194,3.197,8.589,8.590,8.595,8.590,8.591,-55.671,-2918.000
3.192,3.201,3.202,3.196,3.197,8.591,8.587,8.584,8.585,8.590,-55.140,-2917.000
3.200,3.191,3.195,3.192,3.202,8.589,8.583,8.586,8.586,8.593,-55.140,-2916.000
3.200,3.199,3.188,3.196,3.198,8.591,8.592,8.587,8.587,8.586,-55.140,-2915.000
3.190,3.197,3.195,3.196,3.195,8.588,8.585,8.586,8.593,8.588,-55.734,-2914.000
3.196,3.192,3.197,3.199,3.195,8.586,8.591,8.591,8.583,8.586,-55.734,-2913.000
3.199,3.193,3.197,3.191,3.200,8.587,8.583,8.587,8.588,8.584,-55.484,-2912.000
3.194,3.197,3.200,3.201,3.197,8.586,8.588,8.586,8.586,8.585,-55.484,-2911.000
3.197,3.194,3.199,3.197,3.196,8.586,8.583,8.580,8.589,8.589,-56.482,-2910.000
3.200,3.197,3.197,3.195,3.193,8.584,8.587,8.586,8.585,8.586,-56.482,-2909.000
3.194,3.191,3.196,3.192,3.200,8.587,8.584,8.588,8.581,8.582,-55.626,-2908.000
3.189,3.197,3.194,3.193,3.190,8.585,8.581,8.583,8.587,8.586,-55.626,-2907.000
3.193,3.197,3.201,3.196,3.205,8.583,8.581,8.573,8.579,8.579,-55.684,-2906.000
3.198,3.191,3.194,3.193,3.196,8.575,8.576,8.577,8.583,8.576,-55.684,-2905.000
3.198,3.197,3.188,3.191,3.199,8.576,8.573,8.573,8.572,8.577,-55.660,-2904.000
3.193,3.194,3.192,3.197,3.193,8.571,8.574,8.573,8.570,8.576,-55.660,-2903.000
3.188,3.194,3.193,3.191,3.188,8.572,8.572,8.575,8.574,8.568,-56.509,-2902.000
3.184,3.200,3.189,3.191,3.189,8.572,8.566,8.567,8.567,8.567,-56.509,-2901.000
3.186,3.192,3.192,3.193,3.186,8.566,8.564,8.571,8.569,8.568,-55.847,-2900.000
3.186,3.192,3.193,3.192,3.192,8.569,8.562,8.565,8.569,8.567,-55.847,-2899.000
3.189,3.189,3.187,3.191,3.192,8.571,8.567,8.570,8.565,8.567,-55.424,-2898.000
3.185,3.193,3.194,3.192,3.188,8.562,8.566,8.561,8.563,8.565,-55.424,-2897.000
3.188,3.192,3.192,3.192,3.186,8.564,8.569,8.561,8.561,8.566,-56.259,-2896.000
3.189,3.189,3.187,3.185,3.199,8.566,8.564,8.564,8.563,8.566,-56.259,-2895.000
3.187,3.186,3.190,3.187,3.192,8.556,8.557,8.559,8.562,8.555,-56.355,-2894.000
3.192,3.185,3.192,3.186,3.192,8.564,8.564,8.563,8.568,8.567,-56.355,-2893.000
3.190,3.190,3.192,3.192,3.188,8.567,8.568,8.561,8.565,8.565,-56.068,-2892.000
3.192,3.190,3.191,3.189,3.186,8.568,8.562,8.562,8.569,8.559,-56.068,-2891.000
3.191,3.192,3.189,3.191,3.188,8.566,8.562,8.564,8.563,8.567,-56.068,-2890.000
3.197,3.183,3.198,3.194,3.195,8.565,8.565,8.567,8.565,8.567,-55.988,-2889.000
3.195,3.192,3.188,3.189,3.196,8.569,8.572,8.571,8.569,8.571,-55.988,-2888.000
3.191,3.194,3.191,3.197,3.190,8.571,8.576,8.569,8.569,8.573,-56.058,-2887.000
3.193,3.190,3.191,3.187,3.189,8.575,8.574,8.575,8.575,8.570,-56.058,-2886.000
3.193,3.197,3.194,3.197,3.188,8.575,8.580,8.582,8.571,8.573,-55.190,-2885.000
3.196,3.196,3.196,3.193,3.195,8.580,8.579,8.577,8.576,8.575,-55.190,-2884.000
3.197,3.192,3.195,3.194,3.193,8.574,8.577,8.577,8.575,8.573,-55.485,-2883.000
3.189,3.193,3.196,3.192,3.191,8.574,8.569,8.571,8.572,8.574,-55.485,-2882.000
3.193,3.194,3.189,3.189,3.188,8.565,8.572,8.570,8.571,8.573,-55.877,-2881.000
3.194,3.194,3.193,3.191,3.189,8.562,8.566,8.574,8.567,8.562,-55.877,-2880.000
3.188,3.190,3.185,3.184,3.186,8.561,8.561,8.563,8.560,8.566,-56.337,-2879.000
3.189,3.183,3.177,3.186,3.190,8.560,8.555,8.554,8.557,8.557,-56.337,-2878.000
3.180,3.182,3.184,3.184,3.187,8.553,8.555,8.552,8.554,8.553,-55.676,-2877.000
3.183,3.179,3.179,3.183,3.181,8.545,8.544,8.544,8.545,8.538,-55.676,-2876.000
3.180,3.178,3.178,3.179,3.180,8.540,8.539,8.539,8.537,8.537,-56.041,-2875.000
3.177,3.175,3.169,3.181,3.176,8.525,8.528,8.529,8.532,8.529,-56.041,-2874.000
3.170,3.170,3.173,3.170,3.169,8.520,8.521,8.522,8.527,8.525,-55.655,-2873.000
3.170,3.173,3.170,3.175,3.172,8.515,8.513,8.513,8.513,8.513,-55.655,-2872.000
3.170,3.169,3.168,3.161,3.171,8.511,8.510,8.509,8.516,8.513,-55.911,-2871.000
3.168,3.160,3.172,3.168,3.173,8.510,8.510,8.506,8.511,8.508,-55.911,-2870.000
3.166,3.166,3.172,3.166,3.165,8.506,8.507,8.511,8.512,8.507,-55.911,-2869.000
3.165,3.170,3.176,3.169,3.172,8.511,8.510,8.512,8.512,8.513,-55.734,-2868.000
3.175,3.177,3.168,3.176,3.167,8.513,8.512,8.515,8.525,8.517,-55.734,-2867.000
3.176,3.180,3.172,3.173,3.184,8.520,8.526,8.525,8.529,8.521,-55.128,-2866.000
3.182,3.181,3.179,3.179,3.174,8.537,8.538,8.538,8.533,8.533,-55.128,-2865.000
3.181,3.183,3.183,3.188,3.179,8.541,8.546,8.542,8.546,8.544,-55.987,-2864.000
3.184,3.188,3.182,3.186,3.186,8.544,8.547,8.547,8.548,8.549,-55.987,-2863.000
3.185,3.186,3.186,3.184,3.182,8.555,8.555,8.554,8.554,8.557,-55.737,-2862.000
3.193,3.189,3.193,3.187,3.189,8.557,8.563,8.557,8.558,8.559,-55.737,-2861.000
3.184,3.191,3.185,3.194,3.186,8.560,8.555,8.559,8.563,8.565,-56.179,-2860.000
3.191,3.181,3.186,3.192,3.188,8.564,8.564,8.562,8.564,8.564,-56.179,-2859.000
3.194,3.188,3.189,3.189,3.189,8.561,8.564,8.559,8.560,8.566,-55.385,-2858.000
3.194,3.192,3.197,3.188,3.192,8.563,8.560,8.565,8.567,8.561,-55.385,-2857.000
3.186,3.188,3.192,3.186,3.190,8.560,8.564,8.564,8.561,8.562,-55.783,-2856.000
3.195,3.188,3.189,3.193,3.195,8.569,8.567,8.564,8.567,8.562,-55.783,-2855.000
3.197,3.189,3.191,3.194,3.191,8.564,8.564,8.564,8.564,8.565,-55.514,-2854.000
3.191,3.194,3.192,3.191,3.193,8.565,8.566,8.566,8.559,8.567,-55.514,-2853.000
3.196,3.193,3.192,3.189,3.193,8.563,8.563,8.561,8.565,8.561,-55.330,-2852.000
3.193,3.190,3.189,3.187,3.194,8.564,8.562,8.560,8.565,8.566,-55.330,-2851.000
3.191,3.190,3.190,3.194,3.190,8.568,8.564,8.565,8.566,8.563,-55.604,-2850.000
3.188,3.187,3.190,3.193,3.196,8.561,8.565,8.556,8.558,8.564,-55.604,-2849.000
3.189,3.188,3.192,3.186,3.192,8.560,8.566,8.560,8.562,8.560,-54.907,-2848.000
3.186,3.191,3.189,3.188,3.188,8.555,8.556,8.556,8.551,8.557,-54.907,-2847.000
3.183,3.189,3.185,3.191,3.182,8.552,8.550,8.550,8.546,8.553,-54.848,-2846.000
3.187,3.181,3.185,3.186,3.185,8.544,8.546,8.547,8.548,8.547,-54.848,-2845.000
3.186,3.189,3.184,3.181,3.183,8.541,8.537,8.542,8.539,8.535,-53.638,-2844.000
3.177,3.181,3.187,3.179,3.183,8.535,8.535,8.529,8.535,8.537,-53.638,-2843.000
3.183,3.181,3.183,3.178,3.185,8.538,8.534,8.536,8.536,8.537,-53.135,-2842.000
3.176,3.182,3.179,3.182,3.174,8.531,8.530,8.534,8.530,8.530,-53.135,-2841.000
3.176,3.180,3.180,3.178,3.186,8.530,8.531,8.528,8.536,8.530,-52.292,-2840.000
3.178,3.185,3.180,3.177,3.176,8.535,8.526,8.534,8.530,8.525,-52.292,-2839.000
3.181,3.176,3.181,3.180,3.186,8.534,8.529,8.535,8.530,8.532,-52.479,-2838.000
3.177,3.178,3.183,3.178,3.182,8.534,8.534,8.534,8.533,8.535,-52.479,-2837.000
3.177,3.178,3.176,3.185,3.180,8.532,8.532,8.532,8.531,8.532,-53.178,-2836.000
3.181,3.183,3.180,3.180,3.183,8.534,8.534,8.539,8.539,8.539,-53.178,-2835.000
3.179,3.185,3.184,3.185,3.184,8.538,8.539,8.541,8.541,8.542,-53.820,-2834.000
3.185,3.183,3.190,3.186,3.184,8.545,8.543,8.541,8.541,8.541,-53.820,-2833.000
3.193,3.183,3.182,3.177,3.187,8.541,8.551,8.549,8.551,8.544,-54.154,-2832.000
3.182,3.188,3.190,3.187,3.182,8.550,8.551,8.552,8.551,8.555,-54.154,-2831.000
3.182,3.189,3.186,3.181,3.188,8.546,8.551,8.555,8.554,8.553,-54.325,-2830.000
3.184,3.186,3.191,3.195,3.188,8.555,8.551,8.553,8.550,8.549,-54.325,-2829.000
3.187,3.191,3.189,3.190,3.192,8.549,8.556,8.551,8.548,8.547,-54.917,-2828.000
3.180,3.185,3.184,3.184,3.187,8.551,8.549,8.548,8.550,8.550,-54.917,-2827.000
3.187,3.187,3.185,3.180,3.183,8.544,8.543,8.543,8.539,8.543,-55.498,-2826.000
3.182,3.179,3.184,3.183,3.187,8.533,8.543,8.539,8.541,8.544,-55.498,-2825.000
3.178,3.178,3.183,3.175,3.179,8.536,8.537,8.533,8.531,8.527,-55.283,-2824.000
3.178,3.180,3.175,3.179,3.176,8.529,8.525,8.525,8.532,8.533,-55.283,-2823.000
3.172,3.175,3.171,3.174,3.170,8.524,8.525,8.523,8.522,8.524,-55.676,-2822.000
3.179,3.170,3.172,3.172,3.176,8.518,8.518,8.520,8.520,8.514,-55.676,-2821.000
3.171,3.171,3.174,3.170,3.176,8.518,8.519,8.512,8.514,8.520,-55.778,-2820.000
3.170,3.175,3.170,3.172,3.174,8.519,8.523,8.520,8.522,8.521,-55.778,-2819.000
3.174,3.174,3.165,3.173,3.172,8.523,8.519,8.522,8.521,8.526,-55.516,-2818.000
3.170,3.175,3.175,3.174,3.172,8.531,8.531,8.533,8.533,8.534,-55.516,-2817.000
3.178,3.182,3.167,3.175,3.179,8.533,8.535,8.535,8.532,8.536,-55.365,-2816.000
3.179,3.181,3.182,3.184,3.178,8.540,8.539,8.544,8.540,8.539,-55.365,-2815.000
3.176,3.179,3.175,3.179,3.178,8.545,8.543,8.541,8.546,8.541,-56.398,-2814.000
3.177,3.179,3.179,3.178,3.179,8.546,8.547,8.551,8.548,8.551,-56.398,-2813.000
3.182,3.179,3.183,3.184,3.182,8.549,8.546,8.549,8.547,8.549,-55.895,-2812.000
3.179,3.183,3.181,3.182,3.183,8.551,8.552,8.551,8.553,8.547,-55.895,-2811.000
3.188,3.180,3.178,3.182,3.182,8.547,8.550,8.545,8.546,8.544,-55.547,-2810.000
3.179,3.181,3.180,3.183,3.181,8.541,8.551,8.547,8.547,8.548,-55.547,-2809.000
3.186,3.178,3.178,3.185,3.179,8.547,8.552,8.546,8.544,8.545,-55.122,-2808.000
3.182,3.189,3.181,3.187,3.188,8.549,8.553,8.552,8.548,8.548,-55.122,-2807.000
3.186,3.186,3.184,3.189,3.183,8.550,8.553,8.551,8.554,8.553,-55.830,-2806.000
3.182,3.182,3.189,3.183,3.187,8.557,8.559,8.555,8.555,8.560,-55.830,-2805.000
3.192,3.186,3.185,3.190,3.185,8.562,8.562,8.558,8.562,8.563,-55.593,-2804.000
3.189,3.190,3.188,3.195,3.185,8.561,8.565,8.564,8.563,8.565,-55.593,-2803.000
3.188,3.191,3.188,3.190,3.190,8.563,8.567,8.569,8.563,8.563,-54.738,-2802.000
3.197,3.186,3.189,3.189,3.193,8.567,8.570,8.566,8.571,8.567,-54.738,-2801.000
3.188,3.189,3.191,3.188,3.186,8.565,8.566,8.562,8.562,8.563,-55.601,-2800.000
3.190,3.192,3.196,3.185,3.186,8.560,8.559,8.561,8.568,8.565,-55.601,-2799.000
3.186,3.189,3.189,3.187,3.195,8.561,8.558,8.563,8.562,8.561,-56.336,-2798.000
3.189,3.188,3.187,3.185,3.188,8.559,8.557,8.557,8.562,8.563,-56.336,-2797.000
3.184,3.185,3.193,3.182,3.188,8.557,8.562,8.556,8.559,8.561,-55.922,-2796.000
3.183,3.191,3.189,3.190,3.187,8.561,8.561,8.566,8.561,8.562,-55.922,-2795.000
3.187,3.189,3.194,3.184,3.188,8.559,8.561,8.563,8.562,8.568,-55.288,-2794.000
3.188,3.189,3.187,3.194,3.192,8.570,8.565,8.562,8.567,8.571,-55.288,-2793.000
3.195,3.195,3.189,3.198,3.193,8.575,8.574,8.566,8.573,8.576,-55.849,-2792.000
3.191,3.194,3.197,3.191,3.196,8.584,8.579,8.576,8.577,8.581,-55.849,-2791.000
3.199,3.197,3.195,3.194,3.199,8.593,8.592,8.593,8.592,8.589,-55.532,-2790.000
3.201,3.199,3.199,3.199,3.205,8.596,8.603,8.600,8.597,8.600,-55.532,-2789.000
3.200,3.202,3.195,3.205,3.196,8.602,8.606,8.606,8.606,8.606,-55.625,-2788.000
3.200,3.205,3.198,3.203,3.206,8.605,8.608,8.611,8.612,8.610,-55.625,-2787.000
3.202,3.200,3.207,3.208,3.208,8.612,8.613,8.616,8.612,8.612,-56.038,-2786.000
3.207,3.206,3.201,3.204,3.203,8.607,8.610,8.615,8.615,8.615,-56.038,-2785.000
3.207,3.203,3.204,3.206,3.206,8.618,8.616,8.619,8.619,8.618,-55.104,-2784.000
3.207,3.208,3.208,3.206,3.207,8.623,8.618,8.624,8.616,8.623,-55.104,-2783.000
3.211,3.207,3.207,3.211,3.203,8.628,8.623,8.623,8.621,8.626,-53.763,-2782.000
3.214,3.211,3.201,3.209,3.214,8.621,8.622,8.622,8.625,8.617,-53.763,-2781.000
3.209,3.212,3.205,3.209,3.207,8.624,8.621,8.621,8.621,8.616,-53.105,-2780.000
3.203,3.209,3.210,3.211,3.205,8.624,8.621,8.620,8.619,8.618,-53.105,-2779.000
3.210,3.216,3.211,3.205,3.208,8.624,8.622,8.617,8.620,8.624,-52.800,-2778.000
3.207,3.206,3.209,3.207,3.209,8.622,8.623,8.624,8.617,8.620,-52.800,-2777.000
3.202,3.209,3.204,3.203,3.204,8.618,8.619,8.619,8.619,8.616,-53.175,-2776.000
3.204,3.201,3.207,3.201,3.204,8.621,8.617,8.620,8.612,8.615,-53.175,-2775.000
3.205,3.203,3.207,3.200,3.205,8.611,8.617,8.611,8.618,8.615,-54.263,-2774.000
3.207,3.204,3.206,3.207,3.202,8.608,8.615,8.619,8.611,8.614,-54.263,-2773.000
3.199,3.206,3.202,3.201,3.203,8.614,8.612,8.616,8.613,8.610,-55.274,-2772.000
3.202,3.208,3.198,3.200,3.203,8.606,8.602,8.606,8.605,8.612,-55.274,-2771.000
3.203,3.206,3.207,3.206,3.197,8.611,8.612,8.609,8.615,8.610,-55.503,-2770.000
3.202,3.202,3.204,3.209,3.206,8.608,8.606,8.605,8.609,8.610,-55.503,-2769.000
3.203,3.205,3.201,3.207,3.195,8.605,8.610,8.607,8.608,8.611,-55.984,-2768.000
3.202,3.202,3.200,3.204,3.206,8.610,8.609,8.605,8.610,8.610,-55.984,-2767.000
3.205,3.206,3.204,3.197,3.203,8.614,8.609,8.609,8.610,8.609,-55.807,-2766.000
3.197,3.201,3.206,3.203,3.201,8.611,8.607,8.604,8.609,8.611,-55.807,-2765.000
3.200,3.203,3.201,3.200,3.206,8.612,8.610,8.609,8.609,8.614,-55.521,-2764.000
3.207,3.208,3.202,3.206,3.208,8.614,8.613,8.613,8.612,8.614,-55.521,-2763.000
3.205,3.201,3.206,3.202,3.212,8.614,8.615,8.612,8.617,8.616,-56.205,-2762.000
3.210,3.211,3.207,3.209,3.209,8.615,8.622,8.622,8.620,8.618,-56.205,-2761.000
3.206,3.211,3.206,3.204,3.205,8.622,8.619,8.614,8.619,8.621,-56.770,-2760.000
3.201,3.202,3.205,3.208,3.203,8.618,8.619,8.619,8.623,8.621,-56.770,-2759.000
3.206,3.202,3.208,3.203,3.201,8.615,8.616,8.623,8.619,8.617,-56.661,-2758.000
3.200,3.207,3.202,3.197,3.208,8.615,8.612,8.608,8.607,8.616,-56.661,-2757.000
3.199,3.201,3.206,3.200,3.205,8.610,8.604,8.609,8.607,8.605,-56.414,-2756.000
3.204,3.196,3.201,3.201,3.197,8.606,8.607,8.608,8.603,8.608,-56.414,-2755.000
3.198,3.197,3.197,3.199,3.197,8.598,8.604,8.604,8.603,8.600,-55.431,-2754.000
3.198,3.197,3.198,3.197,3.204,8.599,8.602,8.601,8.598,8.602,-55.431,-2753.000
3.194,3.196,3.192,3.194,3.200,8.596,8.602,8.599,8.600,8.596,-55.618,-2752.000
3.197,3.194,3.194,3.199,3.195,8.594,8.597,8.594,8.595,8.595,-55.618,-2751.000
3.199,3.194,3.199,3.197,3.199,8.592,8.593,8.600,8.594,8.596,-55.885,-2750.000
3.199,3.195,3.193,3.199,3.195,8.591,8.589,8.592,8.593,8.593,-55.885,-2749.000
3.197,3.196,3.201,3.199,3.195,8.589,8.590,8.590,8.589,8.594,-55.628,-2748.000
3.190,3.197,3.194,3.197,3.197,8.594,8.591,8.587,8.586,8.591,-55.628,-2747.000
3.192,3.196,3.199,3.197,3.192,8.587,8.585,8.593,8.591,8.591,-56.122,-2746.000
3.197,3.193,3.201,3.197,3.196,8.594,8.589,8.598,8.599,8.597,-56.122,-2745.000
3.202,3.197,3.196,3.199,3.191,8.597,8.595,8.596,8.600,8.596,-55.791,-2744.000
3.197,3.197,3.197,3.199,3.197,8.599,8.600,8.597,8.595,8.603,-55.791,-2743.000
3.202,3.195,3.195,3.207,3.193,8.598,8.598,8.604,8.599,8.600,-55.652,-2742.000
3.194,3.191,3.196,3.203,3.198,8.602,8.596,8.599,8.595,8.599,-55.652,-2741.000
3.198,3.197,3.196,3.200,3.197,8.596,8.594,8.597,8.598,8.595,-55.411,-2740.000
3.192,3.196,3.196,3.190,3.194,8.591,8.589,8.591,8.587,8.585,-55.411,-2739.000
3.190,3.192,3.193,3.192,3.195,8.587,8.589,8.588,8.589,8.585,-55.232,-2738.000
3.188,3.187,3.193,3.191,3.185,8.577,8.575,8.580,8.578,8.578,-55.232,-2737.000
3.192,3.190,3.192,3.186,3.186,8.574,8.576,8.574,8.570,8.575,-55.214,-2736.000
3.186,3.187,3.188,3.183,3.188,8.570,8.573,8.567,8.568,8.566,-55.214,-2735.000
