3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
3.183,3.189,3.187,3.187,3.184,8.563,8.568,8.564,8.564,8.565,-56.435,-2734.000
3.183,3.183,3.184,3.188,3.182,8.563,8.564,8.562,8.562,8.564,-56.435,-2733.000
3.181,3.186,3.188,3.189,3.182,8.564,8.563,8.554,8.557,8.561,-55.847,-2732.000
3.187,3.187,3.184,3.183,3.190,8.559,8.559,8.555,8.564,8.558,-55.847,-2731.000
3.184,3.186,3.186,3.180,3.186,8.558,8.560,8.556,8.556,8.553,-55.665,-2730.000
3.188,3.181,3.180,3.182,3.185,8.549,8.556,8.556,8.552,8.551,-55.665,-2729.000
3.183,3.176,3.180,3.183,3.183,8.546,8.551,8.551,8.551,8.550,-55.379,-2728.000
3.181,3.180,3.177,3.177,3.178,8.546,8.549,8.547,8.546,8.543,-55.379,-2727.000
3.174,3.178,3.178,3.180,3.178,8.540,8.542,8.542,8.539,8.541,-56.227,-2726.000
3.173,3.171,3.173,3.179,3.177,8.534,8.532,8.535,8.534,8.535,-56.227,-2725.000
3.168,3.170,3.166,3.171,3.171,8.521,8.517,8.523,8.519,8.519,-56.849,-2724.000
3.161,3.167,3.155,3.174,3.161,8.508,8.507,8.503,8.509,8.506,-56.849,-2723.000
3.161,3.159,3.159,3.159,3.158,8.497,8.490,8.496,8.495,8.490,-57.177,-2722.000
3.154,3.151,3.153,3.158,3.155,8.483,8.481,8.475,8.482,8.478,-57.177,-2721.000
3.156,3.147,3.147,3.155,3.149,8.471,8.475,8.471,8.473,8.472,-57.067,-2720.000
3.150,3.151,3.149,3.150,3.151,8.474,8.475,8.466,8.474,8.471,-57.067,-2719.000
3.152,3.153,3.157,3.149,3.157,8.470,8.472,8.475,8.471,8.470,-56.747,-2718.000
3.154,3.155,3.148,3.157,3.156,8.480,8.478,8.477,8.478,8.476,-56.747,-2717.000
3.159,3.156,3.153,3.159,3.156,8.477,8.481,8.478,8.486,8.479,-56.332,-2716.000
3.155,3.159,3.156,3.160,3.159,8.483,8.483,8.485,8.488,8.482,-56.332,-2715.000
3.157,3.158,3.156,3.158,3.154,8.486,8.489,8.486,8.486,8.484,-56.132,-2714.000
3.153,3.155,3.153,3.156,3.156,8.480,8.482,8.481,8.481,8.482,-56.132,-2713.000
3.155,3.153,3.153,3.158,3.156,8.479,8.484,8.484,8.477,8.472,-55.364,-2712.000
3.153,3.157,3.150,3.155,3.157,8.482,8.476,8.478,8.474,8.478,-55.364,-2711.000
3.155,3.152,3.152,3.151,3.154,8.474,8.471,8.473,8.478,8.472,-55.233,-2710.000
3.159,3.154,3.153,3.154,3.159,8.474,8.471,8.475,8.474,8.478,-55.233,-2709.000
3.157,3.154,3.160,3.152,3.151,8.481,8.479,8.478,8.474,8.477,-55.363,-2708.000
3.158,3.156,3.157,3.161,3.160,8.484,8.483,8.486,8.484,8.483,-55.363,-2707.000
3.162,3.160,3.168,3.159,3.161,8.500,8.499,8.497,8.500,8.503,-56.392,-2706.000
3.165,3.165,3.168,3.168,3.170,8.511,8.513,8.519,8.517,8.515,-56.392,-2705.000
3.176,3.174,3.173,3.170,3.177,8.519,8.527,8.523,8.521,8.525,-56.062,-2704.000
3.180,3.186,3.180,3.184,3.182,8.545,8.545,8.543,8.540,8.543,-56.062,-2703.000
3.174,3.182,3.187,3.187,3.182,8.557,8.553,8.553,8.553,8.552,-56.154,-2702.000
3.185,3.190,3.184,3.188,3.188,8.567,8.565,8.565,8.566,8.564,-56.154,-2701.000
3.194,3.187,3.194,3.192,3.193,8.576,8.574,8.576,8.575,8.577,-55.692,-2700.000
3.195,3.195,3.190,3.197,3.191,8.580,8.579,8.582,8.586,8.583,-55.692,-2699.000
3.193,3.194,3.198,3.193,3.195,8.589,8.593,8.589,8.585,8.591,-55.209,-2698.000
3.196,3.196,3.190,3.203,3.195,8.595,8.593,8.591,8.589,8.590,-55.209,-2697.000
3.193,3.197,3.198,3.197,3.201,8.597,8.595,8.598,8.598,8.596,-56.486,-2696.000
3.198,3.195,3.202,3.193,3.206,8.602,8.599,8.598,8.599,8.593,-56.486,-2695.000
3.199,3.199,3.202,3.193,3.201,8.597,8.602,8.600,8.597,8.596,-56.486,-2694.000
3.203,3.202,3.201,3.204,3.197,8.599,8.598,8.599,8.598,8.596,-57.025,-2693.000
3.200,3.200,3.200,3.200,3.194,8.594,8.598,8.595,8.599,8.599,-57.025,-2692.000
3.197,3.198,3.198,3.201,3.197,8.596,8.601,8.596,8.599,8.595,-57.025,-2691.000
3.195,3.197,3.194,3.196,3.194,8.599,8.598,8.598,8.594,8.594,-56.916,-2690.000
3.196,3.195,3.199,3.201,3.194,8.592,8.590,8.590,8.598,8.596,-56.916,-2689.000
3.200,3.191,3.197,3.199,3.197,8.587,8.586,8.590,8.592,8.590,-56.916,-2688.000
3.196,3.191,3.186,3.199,3.190,8.587,8.587,8.590,8.587,8.586,-56.441,-2687.000
3.198,3.192,3.188,3.193,3.194,8.587,8.579,8.580,8.586,8.586,-56.441,-2686.000
3.199,3.192,3.186,3.196,3.192,8.582,8.581,8.578,8.582,8.587,-56.834,-2685.000
3.191,3.195,3.190,3.192,3.195,8.581,8.580,8.579,8.581,8.582,-56.834,-2684.000
3.193,3.194,3.189,3.191,3.187,8.580,8.579,8.586,8.582,8.582,-56.376,-2683.000
3.187,3.190,3.188,3.194,3.199,8.583,8.582,8.581,8.580,8.584,-56.376,-2682.000
3.188,3.191,3.185,3.193,3.193,8.581,8.577,8.578,8.579,8.584,-56.455,-2681.000
3.194,3.194,3.189,3.191,3.191,8.583,8.585,8.581,8.579,8.585,-56.455,-2680.000
3.192,3.189,3.189,3.196,3.191,8.581,8.580,8.582,8.584,8.589,-56.596,-2679.000
3.190,3.189,3.192,3.186,3.193,8.579,8.586,8.583,8.586,8.581,-56.596,-2678.000
3.185,3.188,3.186,3.187,3.187,8.575,8.579,8.578,8.576,8.578,-56.140,-2677.000
3.189,3.182,3.187,3.190,3.187,8.574,8.570,8.575,8.579,8.570,-56.140,-2676.000
3.184,3.189,3.184,3.187,3.179,8.575,8.565,8.569,8.570,8.569,-57.218,-2675.000
3.187,3.188,3.187,3.183,3.192,8.570,8.569,8.568,8.569,8.565,-57.218,-2674.000
3.181,3.187,3.188,3.182,3.187,8.566,8.567,8.565,8.564,8.567,-57.442,-2673.000
3.179,3.184,3.184,3.186,3.185,8.565,8.568,8.567,8.564,8.566,-57.442,-2672.000
3.181,3.181,3.187,3.184,3.181,8.564,8.561,8.565,8.562,8.561,-56.568,-2671.000
3.181,3.183,3.187,3.181,3.180,8.562,8.564,8.566,8.563,8.563,-56.568,-2670.000
3.182,3.178,3.186,3.184,3.183,8.556,8.557,8.560,8.562,8.560,-56.384,-2669.000
3.185,3.174,3.184,3.186,3.180,8.555,8.555,8.556,8.552,8.556,-56.384,-2668.000
3.173,3.179,3.177,3.177,3.175,8.549,8.552,8.551,8.550,8.547,-55.636,-2667.000
3.177,3.172,3.170,3.176,3.175,8.539,8.540,8.541,8.536,8.536,-55.636,-2666.000
3.174,3.170,3.169,3.173,3.166,8.534,8.536,8.534,8.531,8.533,-55.486,-2665.000
3.174,3.164,3.166,3.164,3.168,8.521,8.522,8.519,8.525,8.524,-55.486,-2664.000
3.170,3.162,3.165,3.161,3.162,8.518,8.517,8.518,8.514,8.518,-55.348,-2663.000
3.159,3.164,3.164,3.163,3.162,8.509,8.506,8.503,8.507,8.507,-55.348,-2662.000
3.161,3.156,3.160,3.155,3.164,8.507,8.506,8.502,8.502,8.507,-55.111,-2661.000
3.159,3.160,3.159,3.157,3.157,8.506,8.508,8.504,8.506,8.505,-55.111,-2660.000
3.162,3.155,3.161,3.161,3.160,8.505,8.504,8.510,8.509,8.505,-55.173,-2659.000
3.163,3.158,3.166,3.163,3.163,8.514,8.509,8.514,8.511,8.511,-55.173,-2658.000
3.163,3.168,3.171,3.169,3.173,8.525,8.519,8.522,8.522,8.523,-55.426,-2657.000
3.169,3.170,3.169,3.174,3.173,8.531,8.529,8.532,8.528,8.527,-55.426,-2656.000
3.171,3.179,3.176,3.176,3.172,8.541,8.543,8.544,8.533,8.539,-55.616,-2655.000
3.179,3.174,3.177,3.179,3.182,8.544,8.546,8.548,8.548,8.550,-55.616,-2654.000
3.180,3.179,3.174,3.181,3.181,8.563,8.555,8.554,8.548,8.553,-56.060,-2653.000
3.182,3.183,3.186,3.185,3.181,8.557,8.556,8.560,8.561,8.561,-56.060,-2652.000
3.184,3.185,3.182,3.185,3.187,8.562,8.561,8.565,8.562,8.562,-56.235,-2651.000
3.185,3.190,3.189,3.185,3.186,8.560,8.560,8.566,8.568,8.564,-56.235,-2650.000
3.187,3.189,3.192,3.186,3.186,8.566,8.566,8.566,8.568,8.562,-56.736,-2649.000
3.189,3.187,3.182,3.191,3.187,8.569,8.566,8.567,8.566,8.570,-56.736,-2648.000
3.194,3.192,3.186,3.192,3.191,8.571,8.571,8.570,8.574,8.570,-56.049,-2647.000
3.185,3.188,3.188,3.194,3.180,8.577,8.571,8.577,8.567,8.576,-56.049,-2646.000
3.192,3.184,3.189,3.194,3.190,8.579,8.577,8.573,8.576,8.568,-57.045,-2645.000
3.185,3.193,3.192,3.189,3.182,8.575,8.577,8.573,8.580,8.575,-57.045,-2644.000
3.189,3.187,3.186,3.189,3.192,8.578,8.574,8.579,8.575,8.575,-56.252,-2643.000
3.189,3.190,3.187,3.185,3.186,8.574,8.576,8.575,8.573,8.577,-56.252,-2642.000
3.195,3.186,3.187,3.190,3.183,8.576,8.574,8.578,8.573,8.570,-56.180,-2641.000
3.186,3.189,3.181,3.189,3.186,8.565,8.566,8.574,8.573,8.569,-56.180,-2640.000
3.182,3.189,3.188,3.188,3.184,8.567,8.570,8.567,8.569,8.568,-56.655,-2639.000
3.183,3.185,3.181,3.193,3.179,8.561,8.565,8.562,8.555,8.562,-56.655,-2638.000
3.185,3.188,3.177,3.185,3.183,8.555,8.558,8.561,8.558,8.566,-55.925,-2637.000
3.182,3.179,3.180,3.183,3.186,8.548,8.555,8.558,8.555,8.553,-55.925,-2636.000
3.184,3.177,3.180,3.180,3.177,8.554,8.553,8.552,8.551,8.549,-56.324,-2635.000
3.182,3.174,3.177,3.180,3.178,8.550,8.543,8.545,8.545,8.546,-56.324,-2634.000
3.175,3.171,3.177,3.178,3.176,8.539,8.541,8.545,8.544,8.546,-56.060,-2633.000
3.174,3.175,3.177,3.180,3.173,8.535,8.536,8.538,8.541,8.535,-56.060,-2632.000
3.171,3.176,3.179,3.175,3.173,8.540,8.538,8.538,8.537,8.538,-56.184,-2631.000
3.174,3.174,3.174,3.177,3.176,8.537,8.541,8.534,8.536,8.539,-56.184,-2630.000
3.178,3.179,3.177,3.174,3.172,8.537,8.541,8.543,8.538,8.539,-55.917,-2629.000
3.178,3.175,3.177,3.177,3.179,8.543,8.546,8.545,8.542,8.541,-55.917,-2628.000
3.177,3.181,3.176,3.181,3.178,8.548,8.543,8.552,8.548,8.543,-56.555,-2627.000
3.179,3.173,3.184,3.183,3.177,8.550,8.549,8.551,8.553,8.544,-56.555,-2626.000
3.183,3.180,3.183,3.180,3.182,8.550,8.548,8.546,8.552,8.550,-56.002,-2625.000
3.180,3.180,3.182,3.178,3.181,8.554,8.549,8.553,8.553,8.554,-56.002,-2624.000
3.179,3.178,3.175,3.186,3.186,8.555,8.551,8.549,8.552,8.551,-55.958,-2623.000
3.178,3.186,3.175,3.180,3.180,8.547,8.550,8.550,8.545,8.550,-55.958,-2622.000
3.182,3.179,3.177,3.180,3.180,8.549,8.545,8.541,8.535,8.539,-55.742,-2621.000
3.176,3.170,3.176,3.173,3.169,8.533,8.539,8.534,8.534,8.533,-55.742,-2620.000
3.171,3.180,3.175,3.178,3.176,8.535,8.536,8.536,8.532,8.532,-56.201,-2619.000
3.174,3.177,3.172,3.173,3.175,8.525,8.530,8.527,8.530,8.530,-56.201,-2618.000
3.168,3.169,3.169,3.169,3.172,8.521,8.517,8.522,8.521,8.523,-56.128,-2617.000
3.173,3.171,3.166,3.165,3.170,8.517,8.510,8.517,8.514,8.514,-56.128,-2616.000
3.169,3.169,3.172,3.172,3.165,8.508,8.511,8.512,8.513,8.508,-55.496,-2615.000
3.170,3.166,3.168,3.171,3.172,8.507,8.504,8.506,8.506,8.509,-55.496,-2614.000
3.165,3.172,3.175,3.163,3.169,8.508,8.505,8.508,8.501,8.511,-55.402,-2613.000
3.161,3.166,3.162,3.165,3.169,8.507,8.496,8.504,8.503,8.503,-55.402,-2612.000
3.162,3.165,3.167,3.161,3.163,8.496,8.497,8.500,8.503,8.499,-55.235,-2611.000
3.168,3.159,3.167,3.166,3.166,8.497,8.494,8.496,8.499,8.499,-55.235,-2610.000
3.167,3.165,3.172,3.169,3.167,8.492,8.498,8.500,8.503,8.497,-55.252,-2609.000
3.164,3.168,3.168,3.163,3.168,8.498,8.499,8.502,8.502,8.503,-55.252,-2608.000
3.163,3.160,3.169,3.163,3.163,8.499,8.503,8.503,8.498,8.502,-55.070,-2607.000
3.166,3.162,3.163,3.167,3.168,8.504,8.498,8.503,8.496,8.503,-55.070,-2606.000
3.167,3.162,3.174,3.163,3.165,8.500,8.502,8.501,8.502,8.497,-54.495,-2605.000
3.167,3.165,3.161,3.165,3.161,8.500,8.502,8.503,8.502,8.502,-54.495,-2604.000
3.167,3.165,3.165,3.169,3.162,8.497,8.502,8.501,8.502,8.508,-54.948,-2603.000
3.169,3.168,3.169,3.170,3.165,8.503,8.510,8.501,8.509,8.504,-54.948,-2602.000
3.168,3.166,3.170,3.163,3.173,8.503,8.504,8.510,8.505,8.504,-55.897,-2601.000
3.169,3.168,3.168,3.171,3.172,8.508,8.509,8.506,8.508,8.512,-55.897,-2600.000
3.165,3.175,3.174,3.172,3.170,8.517,8.516,8.510,8.511,8.512,-55.639,-2599.000
3.169,3.170,3.175,3.171,3.173,8.511,8.516,8.511,8.512,8.511,-55.639,-2598.000
3.161,3.177,3.170,3.168,3.169,8.517,8.516,8.514,8.513,8.518,-55.839,-2597.000
3.172,3.168,3.175,3.166,3.176,8.514,8.519,8.513,8.519,8.516,-55.839,-2596.000
3.172,3.176,3.168,3.170,3.169,8.511,8.516,8.508,8.507,8.514,-56.538,-2595.000
3.167,3.169,3.170,3.161,3.172,8.503,8.506,8.506,8.511,8.509,-56.538,-2594.000
3.164,3.160,3.173,3.165,3.166,8.505,8.506,8.499,8.500,8.502,-56.855,-2593.000
3.169,3.166,3.165,3.162,3.163,8.503,8.496,8.497,8.500,8.497,-56.855,-2592.000
3.166,3.166,3.164,3.163,3.162,8.498,8.496,8.493,8.494,8.490,-56.228,-2591.000
3.158,3.164,3.161,3.164,3.161,8.489,8.486,8.492,8.489,8.492,-56.228,-2590.000
3.156,3.163,3.162,3.157,3.158,8.492,8.495,8.484,8.488,8.490,-55.843,-2589.000
3.161,3.160,3.156,3.159,3.161,8.483,8.485,8.482,8.479,8.483,-55.843,-2588.000
3.160,3.161,3.160,3.161,3.151,8.482,8.477,8.478,8.477,8.485,-55.488,-2587.000
3.155,3.155,3.150,3.153,3.149,8.463,8.466,8.465,8.462,8.467,-55.488,-2586.000
3.151,3.155,3.149,3.152,3.143,8.460,8.455,8.455,8.461,8.458,-56.176,-2585.000
3.149,3.150,3.149,3.146,3.148,8.457,8.462,8.452,8.453,8.458,-56.176,-2584.000
3.150,3.146,3.149,3.157,3.147,8.456,8.461,8.463,8.460,8.461,-56.264,-2583.000
3.151,3.154,3.154,3.154,3.150,8.464,8.465,8.464,8.467,8.460,-56.264,-2582.000
3.159,3.156,3.157,3.153,3.155,8.467,8.472,8.467,8.470,8.469,-55.356,-2581.000
3.156,3.159,3.158,3.154,3.158,8.478,8.475,8.477,8.477,8.472,-55.356,-2580.000
3.160,3.153,3.157,3.153,3.158,8.475,8.478,8.478,8.479,8.482,-55.742,-2579.000
3.160,3.160,3.165,3.158,3.151,8.481,8.483,8.483,8.482,8.480,-55.742,-2578.000
3.160,3.158,3.155,3.157,3.156,8.479,8.481,8.480,8.478,8.478,-56.260,-2577.000
3.157,3.156,3.160,3.157,3.160,8.473,8.475,8.474,8.475,8.474,-56.260,-2576.000
3.155,3.158,3.153,3.155,3.156,8.469,8.471,8.472,8.462,8.468,-55.654,-2575.000
3.153,3.148,3.154,3.149,3.152,8.466,8.462,8.465,8.464,8.456,-55.654,-2574.000
3.150,3.144,3.149,3.151,3.144,8.455,8.446,8.447,8.445,8.448,-56.211,-2573.000
3.144,3.154,3.140,3.138,3.144,8.442,8.444,8.443,8.448,8.441,-56.211,-2572.000
3.145,3.144,3.142,3.141,3.142,8.441,8.436,8.437,8.441,8.439,-56.108,-2571.000
3.145,3.139,3.143,3.143,3.144,8.445,8.441,8.440,8.447,8.442,-56.108,-2570.000
3.146,3.143,3.146,3.147,3.149,8.445,8.451,8.454,8.449,8.450,-56.333,-2569.000
3.149,3.143,3.144,3.149,3.151,8.457,8.450,8.461,8.463,8.463,-56.333,-2568.000
3.155,3.155,3.158,3.151,3.156,8.473,8.470,8.471,8.472,8.473,-55.713,-2567.000
3.154,3.157,3.157,3.160,3.155,8.483,8.484,8.482,8.486,8.483,-55.713,-2566.000
3.160,3.165,3.159,3.168,3.164,8.489,8.489,8.487,8.491,8.488,-55.872,-2565.000
3.166,3.166,3.161,3.167,3.167,8.495,8.500,8.500,8.497,8.502,-55.872,-2564.000
3.161,3.163,3.162,3.162,3.167,8.508,8.503,8.502,8.504,8.503,-55.428,-2563.000
3.161,3.172,3.164,3.165,3.169,8.502,8.511,8.505,8.504,8.498,-55.428,-2562.000
3.162,3.162,3.171,3.167,3.167,8.504,8.507,8.505,8.505,8.498,-55.473,-2561.000
3.165,3.164,3.167,3.169,3.165,8.501,8.506,8.503,8.509,8.509,-55.473,-2560.000
3.164,3.167,3.169,3.168,3.163,8.511,8.505,8.505,8.506,8.503,-55.786,-2559.000
3.167,3.167,3.167,3.171,3.168,8.508,8.510,8.509,8.508,8.506,-55.786,-2558.000
3.171,3.166,3.163,3.169,3.166,8.509,8.508,8.504,8.503,8.505,-55.686,-2557.000
3.167,3.166,3.158,3.164,3.167,8.504,8.499,8.504,8.504,8.508,-55.686,-2556.000
3.163,3.172,3.163,3.169,3.166,8.491,8.499,8.501,8.497,8.503,-55.616,-2555.000
3.163,3.164,3.165,3.165,3.163,8.499,8.492,8.489,8.496,8.497,-55.616,-2554.000
3.164,3.166,3.157,3.168,3.157,8.494,8.491,8.493,8.491,8.487,-55.855,-2553.000
3.166,3.160,3.161,3.155,3.160,8.492,8.487,8.488,8.487,8.479,-55.855,-2552.000
3.158,3.154,3.157,3.160,3.155,8.485,8.484,8.483,8.482,8.485,-55.972,-2551.000
3.156,3.157,3.153,3.156,3.154,8.482,8.483,8.481,8.480,8.481,-55.972,-2550.000
3.153,3.152,3.157,3.155,3.154,8.472,8.475,8.480,8.475,8.475,-56.353,-2549.000
3.151,3.152,3.151,3.149,3.154,8.469,8.467,8.462,8.465,8.475,-56.353,-2548.000
3.147,3.146,3.149,3.152,3.150,8.464,8.467,8.469,8.466,8.467,-55.825,-2547.000
3.148,3.148,3.147,3.153,3.150,8.466,8.464,8.468,8.461,8.465,-55.825,-2546.000
3.154,3.148,3.155,3.150,3.150,8.462,8.463,8.468,8.462,8.464,-55.845,-2545.000
3.145,3.146,3.149,3.150,3.155,8.459,8.456,8.460,8.463,8.465,-55.845,-2544.000
3.150,3.152,3.151,3.148,3.150,8.458,8.461,8.468,8.464,8.462,-56.714,-2543.000
3.148,3.152,3.146,3.148,3.151,8.461,8.463,8.467,8.460,8.458,-56.714,-2542.000
3.151,3.154,3.149,3.145,3.158,8.456,8.462,8.466,8.470,8.469,-55.759,-2541.000
3.154,3.155,3.158,3.155,3.150,8.464,8.471,8.476,8.474,8.473,-55.759,-2540.000
3.156,3.157,3.153,3.159,3.151,8.474,8.476,8.474,8.475,8.477,-55.211,-2539.000
3.162,3.160,3.152,3.164,3.161,8.482,8.483,8.483,8.485,8.479,-55.211,-2538.000
3.161,3.161,3.161,3.160,3.163,8.494,8.496,8.500,8.491,8.495,-53.690,-2537.000
3.162,3.172,3.173,3.173,3.172,8.509,8.508,8.508,8.508,8.511,-53.690,-2536.000
3.168,3.168,3.173,3.165,3.172,8.515,8.511,8.519,8.517,8.515,-53.483,-2535.000
3.164,3.168,3.167,3.165,3.171,8.514,8.513,8.515,8.512,8.518,-53.483,-2534.000
3.167,3.167,3.162,3.166,3.163,8.496,8.500,8.494,8.496,8.502,-52.703,-2533.000
3.157,3.159,3.164,3.153,3.156,8.486,8.483,8.480,8.482,8.476,-52.703,-2532.000
3.151,3.146,3.150,3.146,3.152,8.464,8.461,8.461,8.461,8.457,-52.294,-2531.000
3.151,3.142,3.142,3.147,3.152,8.450,8.452,8.452,8.451,8.448,-52.294,-2530.000
3.151,3.138,3.147,3.146,3.146,8.446,8.447,8.446,8.449,8.449,-52.497,-2529.000
3.144,3.144,3.142,3.141,3.145,8.447,8.444,8.445,8.445,8.439,-52.497,-2528.000
3.148,3.151,3.149,3.146,3.145,8.445,8.446,8.454,8.447,8.449,-53.187,-2527.000
3.146,3.140,3.149,3.143,3.147,8.446,8.447,8.445,8.445,8.449,-53.187,-2526.000
3.149,3.151,3.145,3.145,3.149,8.452,8.457,8.451,8.453,8.455,-53.454,-2525.000
3.147,3.147,3.153,3.148,3.147,8.451,8.455,8.458,8.450,8.454,-53.454,-2524.000
3.144,3.146,3.149,3.149,3.145,8.457,8.458,8.455,8.456,8.457,-54.085,-2523.000
3.145,3.149,3.147,3.155,3.149,8.458,8.463,8.461,8.462,8.461,-54.085,-2522.000
3.152,3.149,3.155,3.147,3.150,8.461,8.460,8.463,8.461,8.457,-54.540,-2521.000
3.155,3.146,3.148,3.145,3.155,8.464,8.463,8.460,8.458,8.462,-54.540,-2520.000
3.143,3.148,3.147,3.148,3.153,8.459,8.461,8.456,8.454,8.454,-54.936,-2519.000
3.145,3.150,3.144,3.149,3.148,8.453,8.457,8.458,8.454,8.455,-54.936,-2518.000
3.146,3.149,3.150,3.145,3.150,8.451,8.453,8.452,8.448,8.454,-55.425,-2517.000
3.140,3.144,3.149,3.139,3.145,8.451,8.449,8.450,8.443,8.449,-55.425,-2516.000
3.144,3.148,3.150,3.146,3.142,8.447,8.446,8.445,8.443,8.445,-55.884,-2515.000
3.148,3.141,3.146,3.141,3.141,8.445,8.447,8.449,8.450,8.453,-55.884,-2514.000
3.143,3.144,3.144,3.143,3.151,8.450,8.448,8.449,8.443,8.447,-55.964,-2513.000
3.146,3.145,3.146,3.149,3.152,8.450,8.453,8.450,8.451,8.454,-55.964,-2512.000
3.147,3.144,3.144,3.150,3.151,8.455,8.451,8.448,8.451,8.454,-56.229,-2511.000
3.146,3.143,3.151,3.148,3.146,8.462,8.460,8.458,8.460,8.463,-56.229,-2510.000
3.147,3.157,3.146,3.151,3.158,8.456,8.464,8.466,8.464,8.462,-56.193,-2509.000
3.145,3.153,3.146,3.156,3.150,8.460,8.464,8.459,8.460,8.463,-56.193,-2508.000
3.152,3.151,3.152,3.150,3.154,8.467,8.470,8.471,8.463,8.466,-56.405,-2507.000
3.154,3.148,3.152,3.155,3.155,8.468,8.466,8.469,8.471,8.470,-56.405,-2506.000
3.157,3.154,3.153,3.153,3.153,8.473,8.472,8.473,8.473,8.473,-55.724,-2505.000
3.156,3.156,3.158,3.157,3.157,8.474,8.476,8.473,8.473,8.475,-55.724,-2504.000
3.160,3.156,3.157,3.156,3.157,8.480,8.478,8.476,8.476,8.479,-56.143,-2503.000
3.159,3.154,3.159,3.152,3.159,8.481,8.478,8.483,8.480,8.480,-56.143,-2502.000
3.161,3.160,3.157,3.154,3.154,8.481,8.480,8.480,8.478,8.480,-56.143,-2501.000
3.157,3.159,3.157,3.152,3.158,8.483,8.483,8.483,8.477,8.478,-55.452,-2500.000
3.158,3.164,3.158,3.162,3.158,8.482,8.478,8.483,8.484,8.489,-55.452,-2499.000
3.164,3.156,3.161,3.154,3.160,8.482,8.484,8.484,8.478,8.479,-55.452,-2498.000
3.155,3.162,3.156,3.163,3.160,8.487,8.484,8.480,8.483,8.482,-55.521,-2497.000
3.163,3.161,3.154,3.158,3.160,8.488,8.485,8.486,8.487,8.485,-55.521,-2496.000
3.162,3.160,3.162,3.160,3.167,8.484,8.483,8.489,8.487,8.486,-56.013,-2495.000
3.163,3.154,3.159,3.166,3.160,8.493,8.487,8.486,8.486,8.489,-56.013,-2494.000
3.161,3.163,3.157,3.158,3.163,8.484,8.484,8.489,8.483,8.483,-56.336,-2493.000
3.156,3.161,3.158,3.155,3.157,8.491,8.484,8.484,8.482,8.479,-56.336,-2492.000
3.162,3.158,3.153,3.158,3.158,8.481,8.480,8.477,8.478,8.485,-56.336,-2491.000
3.155,3.160,3.161,3.160,3.158,8.483,8.480,8.480,8.478,8.481,-55.976,-2490.000
3.154,3.160,3.158,3.155,3.161,8.483,8.481,8.484,8.481,8.485,-55.976,-2489.000
3.154,3.155,3.157,3.153,3.161,8.483,8.480,8.480,8.485,8.483,-55.815,-2488.000
3.154,3.157,3.155,3.154,3.156,8.485,8.481,8.480,8.478,8.480,-55.815,-2487.000
3.157,3.155,3.157,3.155,3.158,8.475,8.486,8.481,8.481,8.483,-56.484,-2486.000
3.161,3.156,3.154,3.157,3.158,8.476,8.480,8.477,8.481,8.478,-56.484,-2485.000
3.156,3.156,3.161,3.156,3.161,8.475,8.479,8.477,8.480,8.474,-56.269,-2484.000
3.164,3.157,3.160,3.153,3.157,8.477,8.481,8.483,8.483,8.484,-56.269,-2483.000
3.156,3.159,3.158,3.159,3.154,8.478,8.481,8.483,8.485,8.484,-55.559,-2482.000
3.159,3.159,3.160,3.151,3.160,8.479,8.484,8.481,8.478,8.483,-55.559,-2481.000
3.146,3.156,3.154,3.156,3.154,8.473,8.481,8.476,8.480,8.485,-55.262,-2480.000
3.154,3.151,3.157,3.158,3.158,8.473,8.476,8.476,8.474,8.471,-55.262,-2479.000
