3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
3.151,3.161,3.152,3.156,3.157,8.480,8.475,8.478,8.477,8.474,-55.285,-2478.000
3.157,3.159,3.154,3.156,3.154,8.473,8.473,8.475,8.475,8.474,-55.285,-2477.000
3.154,3.155,3.154,3.154,3.162,8.473,8.474,8.472,8.470,8.470,-55.152,-2476.000
3.153,3.160,3.154,3.156,3.154,8.468,8.475,8.474,8.471,8.470,-55.152,-2475.000
3.148,3.154,3.149,3.153,3.154,8.466,8.465,8.464,8.468,8.469,-55.411,-2474.000
3.145,3.157,3.148,3.153,3.155,8.464,8.465,8.469,8.469,8.465,-55.411,-2473.000
3.154,3.151,3.150,3.154,3.151,8.463,8.465,8.460,8.463,8.465,-55.811,-2472.000
3.143,3.147,3.148,3.145,3.153,8.465,8.461,8.461,8.462,8.460,-55.811,-2471.000
3.147,3.151,3.150,3.150,3.148,8.459,8.460,8.462,8.455,8.462,-54.578,-2470.000
3.149,3.149,3.141,3.149,3.148,8.458,8.458,8.455,8.455,8.454,-54.578,-2469.000
3.148,3.144,3.149,3.146,3.153,8.452,8.460,8.452,8.458,8.458,-53.046,-2468.000
3.141,3.153,3.151,3.146,3.149,8.452,8.451,8.454,8.452,8.455,-53.046,-2467.000
3.147,3.144,3.147,3.146,3.149,8.450,8.449,8.454,8.450,8.455,-52.543,-2466.000
3.147,3.151,3.145,3.143,3.145,8.450,8.454,8.455,8.455,8.451,-52.543,-2465.000
3.152,3.146,3.148,3.145,3.147,8.454,8.450,8.451,8.448,8.447,-52.439,-2464.000
3.148,3.146,3.146,3.140,3.146,8.448,8.451,8.444,8.447,8.455,-52.439,-2463.000
3.141,3.150,3.139,3.147,3.141,8.447,8.447,8.450,8.450,8.448,-53.487,-2462.000
3.143,3.141,3.140,3.142,3.143,8.441,8.448,8.449,8.446,8.441,-53.487,-2461.000
3.135,3.143,3.147,3.143,3.144,8.442,8.443,8.449,8.446,8.443,-54.642,-2460.000
3.143,3.144,3.146,3.143,3.142,8.448,8.443,8.443,8.440,8.445,-54.642,-2459.000
3.142,3.144,3.146,3.144,3.141,8.449,8.447,8.448,8.448,8.447,-54.491,-2458.000
3.136,3.146,3.139,3.135,3.144,8.445,8.451,8.445,8.452,8.450,-54.491,-2457.000
3.140,3.143,3.146,3.142,3.139,8.443,8.446,8.444,8.448,8.445,-54.519,-2456.000
3.137,3.143,3.144,3.144,3.146,8.442,8.444,8.439,8.442,8.437,-54.519,-2455.000
3.145,3.142,3.141,3.146,3.137,8.434,8.438,8.439,8.443,8.435,-55.228,-2454.000
3.137,3.142,3.143,3.141,3.142,8.439,8.437,8.434,8.435,8.436,-55.228,-2453.000
3.137,3.141,3.132,3.138,3.137,8.437,8.430,8.432,8.428,8.435,-55.502,-2452.000
3.138,3.142,3.139,3.138,3.139,8.439,8.437,8.436,8.433,8.431,-55.502,-2451.000
3.139,3.137,3.141,3.134,3.138,8.436,8.436,8.437,8.432,8.434,-55.146,-2450.000
3.141,3.134,3.144,3.141,3.144,8.437,8.435,8.438,8.431,8.427,-55.146,-2449.000
3.144,3.142,3.138,3.140,3.140,8.437,8.431,8.434,8.431,8.437,-55.537,-2448.000
3.145,3.141,3.141,3.138,3.137,8.435,8.439,8.436,8.434,8.436,-55.537,-2447.000
3.137,3.142,3.143,3.139,3.143,8.440,8.438,8.435,8.433,8.432,-55.461,-2446.000
3.140,3.145,3.135,3.139,3.142,8.438,8.440,8.434,8.435,8.435,-55.461,-2445.000
3.139,3.145,3.136,3.142,3.140,8.437,8.436,8.432,8.435,8.437,-55.665,-2444.000
3.142,3.140,3.143,3.138,3.140,8.440,8.436,8.435,8.435,8.434,-55.665,-2443.000
3.145,3.143,3.143,3.141,3.144,8.438,8.435,8.437,8.439,8.437,-55.599,-2442.000
3.142,3.148,3.143,3.144,3.148,8.446,8.443,8.443,8.443,8.441,-55.599,-2441.000
3.142,3.139,3.137,3.143,3.152,8.443,8.449,8.443,8.443,8.442,-56.161,-2440.000
3.145,3.141,3.146,3.147,3.143,8.446,8.453,8.452,8.452,8.449,-56.161,-2439.000
3.145,3.149,3.145,3.144,3.152,8.457,8.450,8.451,8.454,8.452,-56.540,-2438.000
3.146,3.145,3.146,3.149,3.151,8.455,8.460,8.453,8.450,8.457,-56.540,-2437.000
3.151,3.153,3.146,3.157,3.148,8.463,8.464,8.460,8.466,8.462,-56.524,-2436.000
3.146,3.150,3.151,3.153,3.153,8.466,8.465,8.466,8.466,8.469,-56.524,-2435.000
3.157,3.153,3.153,3.155,3.152,8.473,8.467,8.469,8.469,8.466,-55.784,-2434.000
3.157,3.151,3.152,3.159,3.154,8.465,8.468,8.470,8.470,8.472,-55.784,-2433.000
3.157,3.155,3.152,3.156,3.153,8.469,8.469,8.475,8.472,8.476,-55.666,-2432.000
3.158,3.152,3.153,3.153,3.151,8.478,8.472,8.474,8.472,8.467,-55.666,-2431.000
3.156,3.152,3.160,3.154,3.157,8.472,8.476,8.472,8.475,8.473,-56.009,-2430.000
3.155,3.149,3.153,3.151,3.155,8.478,8.472,8.475,8.474,8.470,-56.009,-2429.000
3.154,3.154,3.154,3.162,3.148,8.479,8.473,8.475,8.473,8.471,-55.871,-2428.000
3.159,3.154,3.152,3.151,3.157,8.472,8.473,8.477,8.479,8.481,-55.871,-2427.000
3.159,3.160,3.153,3.159,3.155,8.480,8.483,8.482,8.482,8.482,-55.579,-2426.000
3.158,3.158,3.158,3.162,3.160,8.490,8.489,8.488,8.486,8.492,-55.579,-2425.000
3.161,3.162,3.161,3.163,3.162,8.487,8.495,8.500,8.494,8.493,-55.568,-2424.000
3.161,3.162,3.165,3.161,3.163,8.498,8.495,8.496,8.501,8.494,-55.568,-2423.000
3.161,3.161,3.156,3.161,3.163,8.492,8.497,8.487,8.494,8.495,-57.166,-2422.000
3.163,3.157,3.161,3.160,3.152,8.487,8.490,8.490,8.486,8.490,-57.166,-2421.000
3.154,3.159,3.163,3.152,3.158,8.485,8.483,8.485,8.485,8.480,-56.667,-2420.000
3.156,3.148,3.158,3.155,3.151,8.479,8.476,8.475,8.476,8.471,-56.667,-2419.000
3.154,3.154,3.152,3.152,3.155,8.469,8.472,8.474,8.471,8.469,-56.095,-2418.000
3.157,3.152,3.151,3.151,3.150,8.465,8.470,8.464,8.465,8.465,-56.095,-2417.000
3.151,3.154,3.151,3.148,3.147,8.468,8.461,8.463,8.462,8.462,-55.420,-2416.000
3.151,3.146,3.155,3.152,3.148,8.461,8.462,8.464,8.461,8.466,-55.420,-2415.000
3.149,3.151,3.149,3.146,3.149,8.461,8.451,8.460,8.461,8.461,-55.266,-2414.000
3.141,3.144,3.144,3.147,3.146,8.451,8.456,8.453,8.453,8.449,-55.266,-2413.000
3.142,3.148,3.144,3.144,3.137,8.445,8.449,8.443,8.442,8.439,-55.477,-2412.000
3.144,3.134,3.140,3.138,3.137,8.433,8.429,8.429,8.429,8.434,-55.477,-2411.000
3.126,3.133,3.131,3.131,3.131,8.415,8.411,8.417,8.413,8.410,-56.269,-2410.000
3.124,3.128,3.127,3.121,3.127,8.398,8.403,8.401,8.401,8.407,-56.269,-2409.000
3.124,3.123,3.118,3.123,3.129,8.401,8.398,8.391,8.400,8.407,-56.362,-2408.000
3.126,3.125,3.128,3.129,3.125,8.400,8.399,8.408,8.400,8.407,-56.362,-2407.000
3.127,3.130,3.126,3.134,3.126,8.411,8.416,8.411,8.417,8.418,-55.273,-2406.000
3.137,3.135,3.138,3.134,3.137,8.424,8.420,8.427,8.428,8.425,-55.273,-2405.000
3.135,3.142,3.145,3.135,3.137,8.445,8.443,8.443,8.442,8.442,-55.217,-2404.000
3.142,3.143,3.140,3.146,3.142,8.451,8.451,8.454,8.455,8.455,-55.217,-2403.000
3.149,3.151,3.145,3.144,3.153,8.465,8.460,8.464,8.459,8.464,-56.083,-2402.000
3.153,3.150,3.152,3.157,3.147,8.473,8.474,8.469,8.481,8.471,-56.083,-2401.000
3.153,3.158,3.151,3.161,3.154,8.473,8.479,8.480,8.475,8.473,-55.383,-2400.000
3.155,3.154,3.157,3.164,3.154,8.478,8.484,8.483,8.481,8.478,-55.383,-2399.000
3.157,3.162,3.161,3.158,3.153,8.487,8.488,8.481,8.484,8.486,-55.792,-2398.000
3.159,3.161,3.161,3.161,3.162,8.485,8.485,8.486,8.488,8.488,-55.792,-2397.000
3.162,3.160,3.159,3.161,3.160,8.484,8.490,8.498,8.495,8.488,-55.267,-2396.000
3.160,3.161,3.162,3.166,3.164,8.504,8.497,8.495,8.494,8.498,-55.267,-2395.000
3.162,3.157,3.163,3.162,3.161,8.497,8.497,8.502,8.501,8.498,-55.580,-2394.000
3.164,3.160,3.166,3.163,3.165,8.501,8.501,8.501,8.505,8.502,-55.580,-2393.000
3.170,3.167,3.165,3.166,3.161,8.505,8.504,8.511,8.507,8.505,-55.598,-2392.000
3.172,3.169,3.168,3.165,3.170,8.509,8.504,8.510,8.507,8.505,-55.598,-2391.000
3.163,3.164,3.161,3.163,3.166,8.510,8.508,8.510,8.506,8.508,-55.826,-2390.000
3.168,3.165,3.171,3.170,3.167,8.507,8.506,8.506,8.507,8.508,-55.826,-2389.000
3.162,3.168,3.161,3.163,3.161,8.504,8.503,8.501,8.496,8.507,-55.684,-2388.000
3.168,3.162,3.162,3.167,3.163,8.500,8.501,8.505,8.501,8.503,-55.684,-2387.000
3.164,3.159,3.161,3.161,3.163,8.495,8.501,8.499,8.499,8.500,-55.816,-2386.000
3.161,3.160,3.157,3.155,3.162,8.493,8.492,8.488,8.492,8.487,-55.816,-2385.000
3.158,3.159,3.158,3.162,3.156,8.488,8.491,8.483,8.490,8.490,-55.986,-2384.000
3.156,3.150,3.152,3.156,3.156,8.481,8.484,8.488,8.483,8.481,-55.986,-2383.000
3.160,3.153,3.151,3.155,3.157,8.484,8.483,8.488,8.477,8.480,-55.828,-2382.000
3.153,3.158,3.154,3.146,3.153,8.482,8.480,8.477,8.476,8.476,-55.828,-2381.000
3.152,3.154,3.147,3.155,3.155,8.482,8.476,8.484,8.484,8.486,-55.555,-2380.000
3.155,3.155,3.154,3.155,3.151,8.485,8.486,8.483,8.480,8.483,-55.555,-2379.000
3.153,3.159,3.153,3.156,3.154,8.487,8.487,8.487,8.483,8.484,-55.742,-2378.000
3.155,3.155,3.152,3.159,3.154,8.489,8.486,8.486,8.481,8.477,-55.742,-2377.000
3.151,3.158,3.153,3.158,3.156,8.483,8.481,8.481,8.478,8.479,-56.040,-2376.000
3.153,3.149,3.156,3.153,3.153,8.482,8.483,8.481,8.481,8.483,-56.040,-2375.000
3.154,3.157,3.153,3.158,3.154,8.479,8.484,8.482,8.485,8.479,-56.819,-2374.000
3.149,3.153,3.154,3.151,3.154,8.477,8.484,8.482,8.484,8.480,-56.819,-2373.000
3.157,3.153,3.158,3.155,3.153,8.485,8.483,8.486,8.490,8.482,-56.122,-2372.000
3.155,3.156,3.155,3.157,3.157,8.491,8.486,8.483,8.492,8.490,-56.122,-2371.000
3.153,3.162,3.161,3.157,3.161,8.484,8.491,8.496,8.485,8.492,-56.721,-2370.000
3.160,3.159,3.166,3.156,3.162,8.495,8.505,8.492,8.487,8.496,-56.721,-2369.000
3.163,3.161,3.166,3.158,3.165,8.499,8.504,8.504,8.506,8.503,-56.864,-2368.000
3.165,3.167,3.169,3.166,3.164,8.508,8.509,8.509,8.513,8.506,-56.864,-2367.000
3.166,3.169,3.164,3.169,3.168,8.517,8.515,8.516,8.517,8.518,-56.132,-2366.000
3.169,3.171,3.169,3.166,3.173,8.516,8.521,8.520,8.517,8.520,-56.132,-2365.000
3.173,3.171,3.174,3.173,3.168,8.521,8.524,8.524,8.528,8.526,-55.898,-2364.000
3.180,3.169,3.176,3.168,3.177,8.526,8.525,8.526,8.524,8.527,-55.898,-2363.000
3.174,3.169,3.175,3.172,3.171,8.526,8.531,8.531,8.531,8.528,-56.323,-2362.000
3.176,3.177,3.175,3.173,3.176,8.529,8.541,8.531,8.534,8.534,-56.323,-2361.000
3.169,3.176,3.174,3.176,3.178,8.535,8.536,8.538,8.538,8.538,-56.106,-2360.000
3.177,3.177,3.178,3.177,3.178,8.533,8.539,8.539,8.540,8.537,-56.106,-2359.000
3.181,3.174,3.178,3.178,3.178,8.543,8.542,8.537,8.542,8.542,-55.902,-2358.000
3.167,3.172,3.174,3.178,3.174,8.536,8.541,8.538,8.539,8.533,-55.902,-2357.000
3.175,3.171,3.172,3.170,3.175,8.531,8.524,8.531,8.536,8.534,-55.969,-2356.000
3.166,3.171,3.174,3.173,3.162,8.527,8.527,8.525,8.527,8.524,-55.969,-2355.000
3.164,3.165,3.168,3.161,3.169,8.521,8.512,8.516,8.513,8.518,-56.165,-2354.000
3.162,3.159,3.157,3.166,3.159,8.500,8.506,8.503,8.496,8.502,-56.165,-2353.000
3.157,3.165,3.158,3.152,3.153,8.494,8.491,8.490,8.490,8.487,-55.942,-2352.000
3.155,3.157,3.158,3.153,3.156,8.480,8.484,8.484,8.480,8.479,-55.942,-2351.000
3.155,3.154,3.157,3.150,3.150,8.478,8.479,8.474,8.473,8.476,-55.278,-2350.000
3.152,3.152,3.146,3.154,3.146,8.470,8.468,8.469,8.468,8.467,-55.278,-2349.000
3.150,3.150,3.152,3.148,3.150,8.466,8.465,8.471,8.468,8.468,-56.269,-2348.000
3.145,3.151,3.152,3.144,3.151,8.464,8.465,8.464,8.461,8.464,-56.269,-2347.000
3.154,3.152,3.151,3.150,3.156,8.461,8.464,8.464,8.465,8.464,-56.628,-2346.000
3.150,3.144,3.150,3.153,3.158,8.464,8.461,8.466,8.463,8.465,-56.628,-2345.000
3.159,3.146,3.154,3.151,3.153,8.468,8.470,8.469,8.467,8.470,-56.263,-2344.000
3.149,3.149,3.154,3.152,3.149,8.470,8.467,8.467,8.474,8.471,-56.263,-2343.000
3.152,3.155,3.157,3.153,3.154,8.463,8.464,8.466,8.466,8.469,-55.676,-2342.000
3.151,3.150,3.153,3.153,3.155,8.460,8.461,8.462,8.468,8.468,-55.676,-2341.000
3.150,3.154,3.148,3.147,3.152,8.468,8.467,8.464,8.462,8.461,-56.026,-2340.000
3.154,3.144,3.155,3.153,3.147,8.462,8.464,8.460,8.464,8.461,-56.026,-2339.000
3.150,3.149,3.151,3.146,3.147,8.460,8.462,8.459,8.463,8.457,-56.871,-2338.000
3.151,3.149,3.146,3.148,3.155,8.462,8.463,8.457,8.459,8.456,-56.871,-2337.000
3.153,3.153,3.149,3.148,3.146,8.458,8.458,8.454,8.460,8.455,-56.758,-2336.000
3.148,3.151,3.147,3.147,3.144,8.461,8.453,8.456,8.455,8.455,-56.758,-2335.000
3.149,3.148,3.143,3.151,3.144,8.451,8.451,8.461,8.458,8.455,-56.001,-2334.000
3.151,3.148,3.147,3.145,3.145,8.457,8.458,8.448,8.451,8.452,-56.001,-2333.000
3.146,3.154,3.138,3.150,3.157,8.454,8.452,8.449,8.455,8.457,-56.636,-2332.000
3.148,3.155,3.142,3.151,3.145,8.454,8.458,8.452,8.453,8.449,-56.636,-2331.000
3.141,3.148,3.146,3.145,3.146,8.453,8.448,8.446,8.449,8.455,-55.740,-2330.000
3.148,3.146,3.145,3.149,3.150,8.453,8.450,8.456,8.458,8.456,-55.740,-2329.000
3.143,3.153,3.148,3.152,3.147,8.456,8.456,8.447,8.456,8.454,-55.778,-2328.000
3.146,3.156,3.148,3.151,3.151,8.458,8.457,8.457,8.459,8.458,-55.778,-2327.000
3.154,3.149,3.150,3.154,3.152,8.464,8.464,8.466,8.465,8.462,-56.185,-2326.000
3.155,3.150,3.154,3.151,3.152,8.462,8.476,8.467,8.465,8.468,-56.185,-2325.000
3.157,3.152,3.155,3.156,3.156,8.467,8.472,8.474,8.477,8.468,-55.915,-2324.000
3.160,3.160,3.162,3.152,3.159,8.476,8.477,8.484,8.483,8.482,-55.915,-2323.000
3.161,3.164,3.157,3.159,3.156,8.482,8.476,8.487,8.482,8.489,-55.948,-2322.000
3.160,3.156,3.160,3.165,3.160,8.487,8.488,8.483,8.490,8.487,-55.948,-2321.000
3.159,3.161,3.155,3.161,3.156,8.488,8.482,8.486,8.487,8.483,-55.948,-2320.000
3.163,3.155,3.159,3.160,3.156,8.487,8.483,8.479,8.478,8.481,-56.189,-2319.000
3.165,3.153,3.156,3.160,3.162,8.486,8.483,8.484,8.478,8.484,-56.189,-2318.000
3.161,3.159,3.156,3.154,3.161,8.476,8.479,8.478,8.477,8.477,-56.189,-2317.000
3.158,3.148,3.156,3.148,3.156,8.474,8.477,8.474,8.479,8.471,-56.098,-2316.000
3.161,3.156,3.148,3.157,3.149,8.476,8.477,8.476,8.476,8.472,-56.098,-2315.000
3.153,3.153,3.156,3.148,3.155,8.463,8.468,8.477,8.473,8.474,-55.783,-2314.000
3.152,3.151,3.161,3.151,3.155,8.472,8.463,8.468,8.471,8.464,-55.783,-2313.000
3.156,3.153,3.155,3.152,3.155,8.470,8.467,8.471,8.474,8.470,-55.973,-2312.000
3.151,3.152,3.154,3.158,3.154,8.469,8.472,8.474,8.476,8.473,-55.973,-2311.000
3.149,3.157,3.153,3.150,3.154,8.475,8.478,8.477,8.479,8.475,-56.414,-2310.000
3.156,3.158,3.156,3.151,3.156,8.479,8.476,8.481,8.478,8.477,-56.414,-2309.000
3.156,3.160,3.160,3.155,3.153,8.477,8.479,8.480,8.482,8.479,-56.933,-2308.000
3.157,3.152,3.157,3.157,3.152,8.485,8.485,8.483,8.479,8.480,-56.933,-2307.000
3.157,3.158,3.154,3.162,3.157,8.485,8.480,8.480,8.481,8.481,-56.113,-2306.000
3.156,3.155,3.155,3.156,3.154,8.483,8.484,8.481,8.480,8.481,-56.113,-2305.000
3.159,3.156,3.155,3.154,3.157,8.478,8.482,8.482,8.475,8.476,-55.383,-2304.000
3.155,3.155,3.152,3.153,3.153,8.472,8.479,8.475,8.476,8.476,-55.383,-2303.000
3.151,3.153,3.157,3.156,3.155,8.472,8.474,8.481,8.475,8.478,-55.953,-2302.000
3.153,3.151,3.154,3.155,3.151,8.470,8.474,8.474,8.476,8.474,-55.953,-2301.000
3.149,3.152,3.153,3.151,3.157,8.468,8.470,8.480,8.472,8.474,-56.133,-2300.000
3.155,3.153,3.152,3.152,3.150,8.479,8.474,8.478,8.474,8.478,-56.133,-2299.000
3.151,3.152,3.159,3.155,3.153,8.477,8.477,8.476,8.473,8.477,-56.458,-2298.000
3.152,3.155,3.151,3.153,3.156,8.481,8.477,8.472,8.475,8.470,-56.458,-2297.000
3.148,3.148,3.150,3.155,3.157,8.473,8.477,8.477,8.477,8.471,-56.498,-2296.000
3.160,3.149,3.155,3.152,3.151,8.472,8.473,8.469,8.475,8.467,-56.498,-2295.000
3.154,3.157,3.150,3.150,3.155,8.472,8.467,8.470,8.470,8.468,-56.110,-2294.000
3.152,3.151,3.148,3.147,3.149,8.466,8.463,8.465,8.466,8.462,-56.110,-2293.000
3.148,3.149,3.147,3.152,3.140,8.459,8.458,8.459,8.461,8.459,-55.990,-2292.000
3.141,3.140,3.152,3.153,3.144,8.461,8.457,8.459,8.454,8.448,-55.990,-2291.000
3.146,3.142,3.146,3.146,3.143,8.452,8.455,8.454,8.454,8.455,-55.522,-2290.000
3.148,3.144,3.140,3.147,3.142,8.446,8.450,8.452,8.443,8.448,-55.522,-2289.000
3.138,3.141,3.147,3.138,3.144,8.447,8.448,8.443,8.442,8.441,-55.676,-2288.000
3.142,3.139,3.142,3.134,3.145,8.438,8.443,8.445,8.444,8.439,-55.676,-2287.000
3.141,3.137,3.136,3.145,3.136,8.437,8.437,8.436,8.438,8.437,-55.609,-2286.000
3.138,3.139,3.142,3.142,3.139,8.437,8.428,8.438,8.431,8.433,-55.609,-2285.000
3.138,3.138,3.138,3.134,3.136,8.433,8.435,8.428,8.435,8.433,-55.658,-2284.000
3.141,3.140,3.135,3.140,3.137,8.431,8.430,8.430,8.437,8.436,-55.658,-2283.000
3.128,3.135,3.143,3.133,3.135,8.435,8.437,8.432,8.440,8.434,-56.142,-2282.000
3.139,3.140,3.139,3.137,3.142,8.436,8.436,8.439,8.438,8.440,-56.142,-2281.000
3.138,3.143,3.141,3.144,3.141,8.446,8.444,8.447,8.443,8.445,-55.163,-2280.000
3.149,3.142,3.144,3.140,3.145,8.455,8.459,8.453,8.452,8.449,-55.163,-2279.000
3.145,3.146,3.140,3.143,3.149,8.448,8.454,8.451,8.454,8.457,-55.038,-2278.000
3.146,3.145,3.142,3.141,3.148,8.458,8.458,8.463,8.460,8.450,-55.038,-2277.000
3.142,3.147,3.145,3.147,3.147,8.457,8.454,8.457,8.457,8.458,-54.899,-2276.000
3.146,3.142,3.142,3.146,3.144,8.453,8.451,8.450,8.462,8.459,-54.899,-2275.000
3.139,3.145,3.138,3.144,3.139,8.450,8.452,8.455,8.452,8.448,-55.311,-2274.000
3.139,3.144,3.141,3.144,3.139,8.444,8.451,8.446,8.453,8.447,-55.311,-2273.000
3.142,3.139,3.141,3.139,3.139,8.444,8.446,8.443,8.443,8.450,-55.383,-2272.000
3.148,3.140,3.145,3.142,3.141,8.453,8.453,8.446,8.451,8.447,-55.383,-2271.000
3.145,3.144,3.137,3.136,3.138,8.452,8.448,8.447,8.450,8.450,-54.598,-2270.000
3.138,3.141,3.147,3.145,3.144,8.453,8.443,8.449,8.456,8.450,-54.598,-2269.000
3.143,3.142,3.145,3.143,3.142,8.454,8.453,8.448,8.450,8.450,-55.348,-2268.000
3.137,3.132,3.145,3.141,3.142,8.449,8.443,8.441,8.444,8.444,-55.348,-2267.000
3.134,3.140,3.141,3.134,3.146,8.437,8.442,8.442,8.444,8.442,-55.680,-2266.000
3.138,3.140,3.139,3.128,3.131,8.426,8.428,8.429,8.427,8.428,-55.680,-2265.000
3.136,3.135,3.137,3.135,3.133,8.421,8.424,8.423,8.425,8.426,-55.064,-2264.000
3.128,3.141,3.126,3.135,3.131,8.412,8.416,8.418,8.417,8.416,-55.064,-2263.000
3.132,3.128,3.135,3.129,3.128,8.413,8.415,8.410,8.410,8.415,-55.608,-2262.000
3.130,3.129,3.130,3.130,3.134,8.408,8.410,8.402,8.411,8.412,-55.608,-2261.000
3.131,3.126,3.132,3.126,3.126,8.408,8.406,8.405,8.405,8.404,-56.373,-2260.000
3.122,3.125,3.134,3.133,3.126,8.409,8.409,8.410,8.410,8.409,-56.373,-2259.000
3.133,3.131,3.128,3.138,3.128,8.417,8.415,8.414,8.408,8.412,-55.545,-2258.000
3.139,3.135,3.143,3.137,3.137,8.426,8.428,8.422,8.426,8.425,-55.545,-2257.000
3.137,3.140,3.134,3.142,3.139,8.440,8.438,8.439,8.438,8.441,-55.636,-2256.000
3.145,3.148,3.145,3.144,3.145,8.453,8.451,8.451,8.449,8.452,-55.636,-2255.000
3.143,3.147,3.153,3.152,3.154,8.454,8.453,8.452,8.453,8.457,-55.636,-2254.000
3.148,3.151,3.147,3.152,3.151,8.461,8.462,8.460,8.461,8.455,-56.356,-2253.000
3.154,3.154,3.148,3.153,3.149,8.454,8.461,8.458,8.460,8.457,-56.356,-2252.000
3.146,3.151,3.150,3.151,3.149,8.463,8.457,8.457,8.459,8.459,-55.080,-2251.000
3.149,3.143,3.145,3.143,3.148,8.452,8.447,8.448,8.450,8.451,-55.080,-2250.000
3.144,3.142,3.144,3.144,3.143,8.443,8.443,8.439,8.442,8.442,-55.540,-2249.000
3.140,3.138,3.145,3.141,3.137,8.432,8.438,8.428,8.432,8.435,-55.540,-2248.000
3.137,3.135,3.138,3.136,3.137,8.421,8.423,8.425,8.420,8.423,-56.132,-2247.000
3.133,3.131,3.134,3.135,3.134,8.413,8.416,8.410,8.415,8.419,-56.132,-2246.000
3.126,3.132,3.129,3.129,3.133,8.410,8.413,8.409,8.409,8.408,-55.866,-2245.000
3.126,3.126,3.124,3.126,3.129,8.405,8.403,8.402,8.403,8.401,-55.866,-2244.000
3.134,3.128,3.130,3.124,3.127,8.400,8.401,8.399,8.401,8.402,-54.877,-2243.000
3.127,3.127,3.127,3.121,3.125,8.402,8.397,8.403,8.399,8.402,-54.877,-2242.000
3.126,3.135,3.125,3.131,3.128,8.400,8.402,8.401,8.406,8.398,-55.483,-2241.000
3.129,3.132,3.128,3.132,3.129,8.400,8.406,8.406,8.406,8.405,-55.483,-2240.000
3.134,3.122,3.128,3.129,3.126,8.407,8.405,8.404,8.408,8.399,-55.429,-2239.000
3.129,3.127,3.134,3.134,3.125,8.411,8.406,8.415,8.410,8.407,-55.429,-2238.000
3.132,3.130,3.130,3.133,3.132,8.411,8.413,8.416,8.409,8.407,-55.454,-2237.000
3.135,3.128,3.132,3.133,3.129,8.413,8.415,8.418,8.413,8.414,-55.454,-2236.000
3.141,3.134,3.138,3.140,3.139,8.421,8.421,8.419,8.424,8.421,-56.130,-2235.000
3.139,3.138,3.132,3.134,3.135,8.425,8.426,8.428,8.424,8.419,-56.130,-2234.000
3.131,3.136,3.138,3.138,3.140,8.426,8.422,8.427,8.421,8.426,-56.371,-2233.000
3.134,3.135,3.136,3.136,3.139,8.432,8.428,8.425,8.430,8.427,-56.371,-2232.000
3.134,3.141,3.140,3.144,3.142,8.425,8.425,8.432,8.432,8.432,-56.056,-2231.000
3.143,3.146,3.142,3.139,3.137,8.436,8.430,8.430,8.434,8.432,-56.056,-2230.000
3.140,3.143,3.140,3.134,3.144,8.430,8.430,8.429,8.425,8.433,-56.097,-2229.000
3.140,3.138,3.145,3.141,3.143,8.433,8.434,8.430,8.437,8.432,-56.097,-2228.000
3.146,3.141,3.140,3.143,3.140,8.434,8.436,8.437,8.433,8.437,-55.270,-2227.000
3.141,3.144,3.139,3.146,3.140,8.431,8.429,8.431,8.435,8.434,-55.270,-2226.000
3.144,3.140,3.135,3.142,3.136,8.432,8.429,8.432,8.435,8.431,-55.277,-2225.000
3.137,3.137,3.139,3.140,3.140,8.434,8.428,8.430,8.428,8.432,-55.277,-2224.000
3.139,3.138,3.141,3.140,3.135,8.429,8.427,8.430,8.430,8.431,-56.130,-2223.000
