3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
3.140,3.139,3.136,3.136,3.135,8.422,8.421,8.426,8.425,8.423,-56.130,-2222.000
3.139,3.133,3.136,3.137,3.137,8.423,8.416,8.423,8.420,8.422,-56.075,-2221.000
3.138,3.138,3.135,3.136,3.129,8.414,8.418,8.416,8.415,8.414,-56.075,-2220.000
3.138,3.129,3.134,3.132,3.131,8.422,8.414,8.413,8.409,8.416,-56.512,-2219.000
3.137,3.137,3.129,3.130,3.133,8.408,8.412,8.407,8.414,8.411,-56.512,-2218.000
3.126,3.125,3.132,3.128,3.133,8.407,8.408,8.405,8.412,8.412,-56.127,-2217.000
3.132,3.134,3.130,3.129,3.135,8.405,8.405,8.410,8.412,8.407,-56.127,-2216.000
3.130,3.134,3.131,3.129,3.127,8.410,8.408,8.403,8.407,8.408,-56.779,-2215.000
3.132,3.132,3.132,3.131,3.134,8.406,8.410,8.409,8.414,8.408,-56.779,-2214.000
3.123,3.136,3.129,3.129,3.139,8.410,8.408,8.410,8.410,8.408,-56.520,-2213.000
3.124,3.132,3.130,3.127,3.131,8.412,8.409,8.402,8.409,8.411,-56.520,-2212.000
3.130,3.127,3.132,3.134,3.129,8.412,8.411,8.404,8.409,8.410,-56.595,-2211.000
3.129,3.128,3.133,3.133,3.127,8.411,8.408,8.411,8.412,8.405,-56.595,-2210.000
3.131,3.128,3.129,3.129,3.137,8.413,8.412,8.411,8.417,8.409,-56.967,-2209.000
3.125,3.129,3.124,3.128,3.130,8.409,8.410,8.407,8.403,8.404,-56.967,-2208.000
3.127,3.126,3.125,3.129,3.128,8.403,8.401,8.398,8.404,8.400,-56.774,-2207.000
3.123,3.129,3.132,3.128,3.129,8.403,8.401,8.398,8.397,8.403,-56.774,-2206.000
3.126,3.123,3.126,3.127,3.122,8.400,8.402,8.400,8.398,8.396,-56.124,-2205.000
3.125,3.125,3.127,3.123,3.126,8.398,8.398,8.400,8.394,8.396,-56.124,-2204.000
3.124,3.129,3.121,3.125,3.127,8.397,8.394,8.394,8.399,8.395,-55.733,-2203.000
3.129,3.121,3.128,3.124,3.130,8.400,8.401,8.396,8.405,8.394,-55.733,-2202.000
3.123,3.129,3.125,3.131,3.124,8.405,8.408,8.407,8.405,8.406,-55.955,-2201.000
3.138,3.128,3.136,3.133,3.136,8.415,8.418,8.413,8.413,8.415,-55.955,-2200.000
3.131,3.128,3.136,3.127,3.136,8.417,8.418,8.420,8.413,8.416,-56.007,-2199.000
3.144,3.137,3.132,3.129,3.134,8.412,8.419,8.416,8.416,8.413,-56.007,-2198.000
3.132,3.138,3.134,3.139,3.139,8.419,8.416,8.420,8.421,8.421,-56.138,-2197.000
3.135,3.135,3.135,3.141,3.144,8.421,8.423,8.422,8.421,8.422,-56.138,-2196.000
3.136,3.137,3.133,3.137,3.134,8.420,8.422,8.421,8.421,8.421,-56.414,-2195.000
3.135,3.146,3.138,3.137,3.143,8.427,8.426,8.431,8.424,8.420,-56.414,-2194.000
3.136,3.140,3.139,3.135,3.137,8.421,8.426,8.421,8.421,8.424,-56.061,-2193.000
3.136,3.138,3.137,3.143,3.140,8.415,8.418,8.425,8.425,8.423,-56.061,-2192.000
3.131,3.142,3.132,3.136,3.135,8.427,8.430,8.423,8.422,8.424,-56.192,-2191.000
3.141,3.134,3.135,3.133,3.142,8.420,8.424,8.420,8.416,8.413,-56.192,-2190.000
3.136,3.137,3.139,3.137,3.141,8.418,8.417,8.419,8.418,8.419,-56.294,-2189.000
3.135,3.131,3.137,3.133,3.138,8.416,8.420,8.420,8.421,8.416,-56.294,-2188.000
3.133,3.139,3.133,3.128,3.133,8.417,8.417,8.423,8.414,8.419,-56.494,-2187.000
3.129,3.136,3.137,3.137,3.133,8.420,8.415,8.416,8.419,8.420,-56.494,-2186.000
3.131,3.141,3.136,3.135,3.132,8.416,8.416,8.416,8.422,8.416,-56.836,-2185.000
3.136,3.134,3.139,3.137,3.136,8.418,8.423,8.417,8.418,8.418,-56.836,-2184.000
3.134,3.132,3.137,3.139,3.135,8.428,8.422,8.423,8.423,8.424,-55.784,-2183.000
3.133,3.137,3.143,3.136,3.138,8.422,8.427,8.427,8.427,8.427,-55.784,-2182.000
3.138,3.142,3.135,3.143,3.136,8.429,8.431,8.424,8.428,8.427,-56.498,-2181.000
3.136,3.141,3.137,3.135,3.143,8.432,8.425,8.432,8.425,8.426,-56.498,-2180.000
3.132,3.137,3.137,3.135,3.137,8.432,8.426,8.426,8.423,8.427,-55.678,-2179.000
3.132,3.137,3.138,3.135,3.136,8.430,8.426,8.425,8.422,8.420,-55.678,-2178.000
3.135,3.138,3.137,3.135,3.136,8.426,8.423,8.432,8.432,8.428,-55.373,-2177.000
3.132,3.137,3.132,3.139,3.138,8.426,8.424,8.426,8.425,8.427,-55.373,-2176.000
3.135,3.132,3.132,3.135,3.144,8.422,8.422,8.419,8.424,8.420,-55.924,-2175.000
3.138,3.128,3.131,3.135,3.132,8.414,8.421,8.423,8.423,8.419,-55.924,-2174.000
3.130,3.137,3.139,3.140,3.132,8.418,8.413,8.415,8.420,8.415,-56.600,-2173.000
3.130,3.128,3.132,3.134,3.128,8.415,8.419,8.413,8.413,8.417,-56.600,-2172.000
3.135,3.129,3.135,3.130,3.136,8.413,8.412,8.413,8.412,8.411,-55.814,-2171.000
3.127,3.136,3.124,3.126,3.132,8.413,8.412,8.417,8.412,8.408,-55.814,-2170.000
3.132,3.135,3.132,3.132,3.129,8.409,8.408,8.411,8.410,8.413,-56.152,-2169.000
3.127,3.136,3.130,3.134,3.130,8.408,8.410,8.409,8.410,8.410,-56.152,-2168.000
3.132,3.134,3.131,3.128,3.128,8.410,8.412,8.409,8.415,8.411,-56.267,-2167.000
3.130,3.132,3.133,3.137,3.128,8.412,8.407,8.412,8.413,8.413,-56.267,-2166.000
3.131,3.125,3.128,3.133,3.131,8.412,8.411,8.408,8.406,8.412,-55.736,-2165.000
3.134,3.124,3.131,3.132,3.128,8.409,8.408,8.407,8.406,8.410,-55.736,-2164.000
3.131,3.130,3.135,3.130,3.131,8.404,8.411,8.410,8.411,8.407,-55.842,-2163.000
3.132,3.129,3.130,3.131,3.131,8.408,8.407,8.405,8.403,8.404,-55.842,-2162.000
3.134,3.132,3.129,3.132,3.129,8.405,8.415,8.405,8.405,8.410,-55.309,-2161.000
3.131,3.125,3.129,3.134,3.133,8.402,8.406,8.402,8.404,8.406,-55.309,-2160.000
3.127,3.132,3.129,3.123,3.132,8.407,8.399,8.408,8.406,8.405,-55.127,-2159.000
3.133,3.132,3.131,3.128,3.130,8.406,8.410,8.410,8.407,8.408,-55.127,-2158.000
3.122,3.129,3.129,3.131,3.130,8.405,8.408,8.408,8.399,8.405,-56.309,-2157.000
3.134,3.131,3.132,3.127,3.129,8.401,8.406,8.406,8.403,8.401,-56.309,-2156.000
3.134,3.131,3.132,3.126,3.129,8.402,8.402,8.400,8.400,8.404,-55.903,-2155.000
3.132,3.130,3.130,3.127,3.132,8.409,8.404,8.402,8.406,8.402,-55.903,-2154.000
3.129,3.128,3.126,3.133,3.127,8.400,8.402,8.404,8.398,8.402,-55.459,-2153.000
3.129,3.127,3.121,3.125,3.130,8.401,8.401,8.400,8.401,8.404,-55.459,-2152.000
3.126,3.128,3.126,3.127,3.124,8.402,8.400,8.399,8.394,8.395,-55.361,-2151.000
3.129,3.124,3.130,3.127,3.131,8.391,8.399,8.392,8.398,8.392,-55.361,-2150.000
3.125,3.127,3.123,3.133,3.128,8.395,8.393,8.393,8.398,8.394,-55.493,-2149.000
3.135,3.126,3.126,3.130,3.127,8.392,8.393,8.395,8.400,8.394,-55.493,-2148.000
3.127,3.128,3.129,3.128,3.128,8.394,8.398,8.399,8.395,8.395,-56.055,-2147.000
3.128,3.131,3.125,3.128,3.126,8.396,8.395,8.400,8.394,8.395,-56.055,-2146.000
3.123,3.130,3.127,3.127,3.128,8.401,8.400,8.401,8.400,8.400,-56.101,-2145.000
3.128,3.132,3.129,3.126,3.130,8.399,8.401,8.402,8.403,8.398,-56.101,-2144.000
3.127,3.128,3.126,3.133,3.129,8.402,8.405,8.404,8.403,8.402,-56.410,-2143.000
3.131,3.136,3.128,3.131,3.129,8.396,8.396,8.404,8.406,8.403,-56.410,-2142.000
3.127,3.127,3.130,3.128,3.133,8.400,8.402,8.399,8.396,8.400,-56.345,-2141.000
3.134,3.128,3.125,3.126,3.124,8.394,8.394,8.396,8.398,8.398,-56.345,-2140.000
3.128,3.127,3.125,3.131,3.128,8.391,8.393,8.395,8.395,8.392,-55.216,-2139.000
3.120,3.122,3.122,3.128,3.121,8.390,8.386,8.394,8.395,8.394,-55.216,-2138.000
3.128,3.124,3.121,3.127,3.119,8.391,8.389,8.389,8.389,8.397,-54.939,-2137.000
3.127,3.130,3.130,3.126,3.127,8.402,8.397,8.396,8.403,8.402,-54.939,-2136.000
3.134,3.124,3.125,3.125,3.130,8.403,8.406,8.402,8.404,8.403,-54.750,-2135.000
3.137,3.140,3.135,3.142,3.129,8.417,8.414,8.415,8.413,8.411,-54.750,-2134.000
3.136,3.138,3.140,3.138,3.133,8.421,8.419,8.422,8.418,8.428,-53.691,-2133.000
3.139,3.139,3.143,3.141,3.141,8.428,8.431,8.432,8.429,8.432,-53.691,-2132.000
3.137,3.146,3.138,3.142,3.138,8.436,8.437,8.433,8.432,8.438,-53.437,-2131.000
3.141,3.142,3.144,3.135,3.140,8.438,8.436,8.439,8.441,8.437,-53.437,-2130.000
3.139,3.149,3.144,3.147,3.145,8.437,8.434,8.438,8.436,8.433,-52.339,-2129.000
3.141,3.140,3.143,3.137,3.144,8.442,8.438,8.433,8.434,8.437,-52.339,-2128.000
3.144,3.140,3.144,3.146,3.140,8.440,8.439,8.440,8.437,8.436,-51.580,-2127.000
3.145,3.140,3.142,3.144,3.138,8.434,8.435,8.436,8.434,8.433,-51.580,-2126.000
3.144,3.144,3.141,3.146,3.138,8.439,8.437,8.433,8.432,8.435,-53.099,-2125.000
3.143,3.139,3.134,3.144,3.140,8.433,8.428,8.430,8.432,8.428,-53.099,-2124.000
3.135,3.142,3.137,3.134,3.140,8.434,8.432,8.429,8.435,8.428,-53.652,-2123.000
3.143,3.136,3.139,3.136,3.136,8.427,8.424,8.427,8.429,8.426,-53.652,-2122.000
3.137,3.142,3.137,3.143,3.140,8.424,8.430,8.430,8.425,8.420,-54.419,-2121.000
3.134,3.141,3.136,3.134,3.133,8.427,8.422,8.418,8.421,8.424,-54.419,-2120.000
3.135,3.136,3.132,3.138,3.132,8.419,8.420,8.421,8.417,8.415,-54.560,-2119.000
3.136,3.138,3.129,3.130,3.136,8.415,8.418,8.415,8.415,8.409,-54.560,-2118.000
3.130,3.130,3.129,3.140,3.125,8.414,8.412,8.414,8.412,8.415,-54.499,-2117.000
3.129,3.132,3.130,3.129,3.131,8.414,8.417,8.414,8.419,8.406,-54.499,-2116.000
3.130,3.136,3.133,3.133,3.136,8.408,8.412,8.410,8.412,8.416,-55.092,-2115.000
3.137,3.138,3.129,3.134,3.133,8.414,8.413,8.412,8.411,8.414,-55.092,-2114.000
3.131,3.138,3.127,3.130,3.132,8.411,8.416,8.417,8.414,8.412,-54.973,-2113.000
3.135,3.135,3.132,3.135,3.133,8.412,8.417,8.411,8.414,8.413,-54.973,-2112.000
3.136,3.128,3.131,3.129,3.132,8.408,8.409,8.415,8.410,8.407,-55.604,-2111.000
3.133,3.131,3.135,3.130,3.131,8.406,8.408,8.410,8.409,8.406,-55.604,-2110.000
3.134,3.129,3.133,3.131,3.134,8.407,8.402,8.404,8.402,8.401,-56.479,-2109.000
3.132,3.127,3.131,3.133,3.128,8.403,8.400,8.406,8.405,8.399,-56.479,-2108.000
3.127,3.128,3.129,3.126,3.134,8.403,8.395,8.402,8.404,8.403,-56.201,-2107.000
3.124,3.133,3.126,3.129,3.122,8.400,8.404,8.400,8.404,8.400,-56.201,-2106.000
3.132,3.129,3.132,3.126,3.127,8.402,8.402,8.398,8.401,8.400,-56.074,-2105.000
3.131,3.130,3.127,3.130,3.129,8.406,8.399,8.405,8.396,8.399,-56.074,-2104.000
3.130,3.131,3.131,3.132,3.126,8.401,8.405,8.406,8.407,8.403,-56.326,-2103.000
3.131,3.135,3.135,3.140,3.128,8.409,8.412,8.407,8.405,8.404,-56.326,-2102.000
3.135,3.133,3.134,3.131,3.134,8.404,8.413,8.414,8.412,8.409,-56.114,-2101.000
3.138,3.139,3.134,3.133,3.136,8.414,8.419,8.420,8.415,8.410,-56.114,-2100.000
3.138,3.137,3.137,3.139,3.136,8.418,8.414,8.418,8.418,8.417,-56.187,-2099.000
3.135,3.137,3.134,3.138,3.132,8.414,8.421,8.421,8.419,8.416,-56.187,-2098.000
3.133,3.132,3.132,3.129,3.143,8.413,8.416,8.415,8.418,8.414,-56.187,-2097.000
3.135,3.128,3.136,3.134,3.136,8.418,8.416,8.416,8.415,8.413,-56.529,-2096.000
3.139,3.134,3.133,3.133,3.130,8.411,8.413,8.415,8.409,8.412,-56.529,-2095.000
3.135,3.135,3.134,3.130,3.130,8.412,8.411,8.408,8.411,8.407,-56.529,-2094.000
3.132,3.130,3.134,3.131,3.135,8.407,8.404,8.406,8.404,8.403,-56.936,-2093.000
3.133,3.131,3.134,3.133,3.137,8.403,8.402,8.399,8.404,8.402,-56.936,-2092.000
3.131,3.130,3.132,3.126,3.132,8.402,8.403,8.400,8.402,8.406,-55.575,-2091.000
3.127,3.128,3.129,3.130,3.137,8.392,8.394,8.398,8.397,8.395,-55.575,-2090.000
3.131,3.124,3.127,3.127,3.125,8.391,8.392,8.394,8.392,8.390,-55.681,-2089.000
3.120,3.128,3.118,3.122,3.120,8.381,8.388,8.381,8.378,8.379,-55.681,-2088.000
3.118,3.119,3.117,3.116,3.125,8.370,8.369,8.373,8.371,8.369,-55.362,-2087.000
3.119,3.116,3.122,3.121,3.120,8.364,8.367,8.367,8.364,8.367,-55.362,-2086.000
3.115,3.122,3.125,3.110,3.118,8.366,8.365,8.361,8.368,8.363,-55.223,-2085.000
3.116,3.117,3.123,3.112,3.108,8.358,8.360,8.362,8.364,8.357,-55.223,-2084.000
3.119,3.113,3.116,3.115,3.119,8.357,8.362,8.362,8.362,8.361,-55.863,-2083.000
3.115,3.113,3.116,3.117,3.116,8.360,8.358,8.360,8.361,8.360,-55.863,-2082.000
3.115,3.113,3.110,3.122,3.114,8.359,8.364,8.363,8.371,8.365,-55.913,-2081.000
3.117,3.111,3.122,3.117,3.115,8.366,8.366,8.361,8.364,8.371,-55.913,-2080.000
3.124,3.119,3.120,3.126,3.119,8.372,8.372,8.369,8.367,8.370,-56.028,-2079.000
3.124,3.122,3.116,3.120,3.113,8.373,8.373,8.371,8.374,8.374,-56.028,-2078.000
3.118,3.127,3.120,3.121,3.120,8.377,8.374,8.374,8.369,8.366,-55.790,-2077.000
3.123,3.120,3.119,3.119,3.119,8.375,8.372,8.375,8.374,8.376,-55.790,-2076.000
3.120,3.116,3.117,3.123,3.116,8.378,8.375,8.377,8.374,8.376,-55.883,-2075.000
3.120,3.121,3.118,3.124,3.120,8.374,8.372,8.373,8.375,8.374,-55.883,-2074.000
3.121,3.118,3.118,3.120,3.123,8.368,8.374,8.371,8.369,8.371,-55.219,-2073.000
3.116,3.118,3.122,3.120,3.120,8.369,8.371,8.368,8.367,8.367,-55.219,-2072.000
3.119,3.114,3.113,3.117,3.112,8.363,8.362,8.368,8.371,8.368,-55.686,-2071.000
3.113,3.116,3.118,3.115,3.118,8.365,8.361,8.358,8.358,8.361,-55.686,-2070.000
3.117,3.111,3.113,3.111,3.113,8.354,8.362,8.355,8.358,8.360,-56.031,-2069.000
3.114,3.110,3.112,3.113,3.113,8.354,8.358,8.359,8.360,8.354,-56.031,-2068.000
3.114,3.112,3.109,3.115,3.114,8.362,8.355,8.361,8.361,8.353,-56.107,-2067.000
3.120,3.108,3.110,3.107,3.112,8.355,8.357,8.355,8.356,8.359,-56.107,-2066.000
3.110,3.110,3.104,3.109,3.115,8.358,8.351,8.356,8.350,8.353,-55.834,-2065.000
3.110,3.110,3.111,3.118,3.112,8.361,8.360,8.357,8.360,8.354,-55.834,-2064.000
3.116,3.109,3.112,3.114,3.113,8.358,8.361,8.357,8.361,8.360,-56.516,-2063.000
3.117,3.113,3.111,3.111,3.116,8.362,8.362,8.365,8.360,8.361,-56.516,-2062.000
3.116,3.116,3.109,3.119,3.112,8.370,8.363,8.367,8.369,8.366,-56.769,-2061.000
3.119,3.115,3.116,3.112,3.113,8.366,8.365,8.365,8.365,8.366,-56.769,-2060.000
3.122,3.111,3.123,3.112,3.116,8.374,8.370,8.372,8.372,8.369,-55.779,-2059.000
3.115,3.120,3.118,3.117,3.118,8.375,8.375,8.377,8.374,8.374,-55.779,-2058.000
3.123,3.121,3.119,3.124,3.114,8.374,8.379,8.379,8.381,8.380,-55.895,-2057.000
3.122,3.120,3.121,3.122,3.126,8.385,8.381,8.384,8.379,8.384,-55.895,-2056.000
3.121,3.120,3.124,3.121,3.119,8.385,8.384,8.380,8.387,8.384,-55.274,-2055.000
3.124,3.125,3.130,3.121,3.126,8.385,8.387,8.386,8.386,8.393,-55.274,-2054.000
3.128,3.122,3.124,3.124,3.124,8.388,8.390,8.393,8.395,8.393,-53.714,-2053.000
3.120,3.125,3.127,3.123,3.123,8.395,8.393,8.394,8.393,8.396,-53.714,-2052.000
3.125,3.127,3.123,3.124,3.125,8.392,8.392,8.394,8.394,8.393,-52.899,-2051.000
3.127,3.129,3.120,3.123,3.122,8.394,8.392,8.392,8.395,8.396,-52.899,-2050.000
3.122,3.125,3.122,3.127,3.123,8.399,8.396,8.395,8.396,8.394,-52.722,-2049.000
3.129,3.123,3.123,3.121,3.131,8.400,8.398,8.396,8.394,8.397,-52.722,-2048.000
3.123,3.125,3.127,3.124,3.122,8.399,8.403,8.392,8.392,8.398,-52.850,-2047.000
3.125,3.128,3.126,3.124,3.124,8.397,8.396,8.398,8.395,8.393,-52.850,-2046.000
3.123,3.122,3.123,3.118,3.128,8.393,8.399,8.398,8.398,8.398,-53.193,-2045.000
3.126,3.127,3.122,3.118,3.125,8.398,8.394,8.391,8.399,8.396,-53.193,-2044.000
3.122,3.125,3.123,3.122,3.127,8.394,8.400,8.395,8.395,8.393,-54.521,-2043.000
3.117,3.124,3.118,3.119,3.129,8.399,8.393,8.395,8.393,8.391,-54.521,-2042.000
3.119,3.121,3.122,3.121,3.120,8.390,8.391,8.392,8.399,8.394,-54.814,-2041.000
3.122,3.119,3.126,3.126,3.122,8.393,8.393,8.388,8.389,8.390,-54.814,-2040.000
3.125,3.121,3.126,3.122,3.125,8.393,8.390,8.391,8.387,8.389,-55.290,-2039.000
3.117,3.122,3.122,3.127,3.124,8.387,8.386,8.392,8.390,8.388,-55.290,-2038.000
3.120,3.129,3.121,3.130,3.124,8.386,8.388,8.386,8.392,8.387,-55.441,-2037.000
3.118,3.122,3.114,3.118,3.118,8.385,8.385,8.386,8.386,8.384,-55.441,-2036.000
3.123,3.126,3.120,3.125,3.115,8.380,8.388,8.392,8.389,8.388,-56.046,-2035.000
3.125,3.120,3.121,3.119,3.116,8.382,8.383,8.382,8.380,8.393,-56.046,-2034.000
3.117,3.121,3.122,3.118,3.120,8.385,8.384,8.390,8.387,8.386,-56.424,-2033.000
3.119,3.120,3.122,3.120,3.117,8.388,8.387,8.389,8.383,8.383,-56.424,-2032.000
3.124,3.121,3.118,3.112,3.119,8.382,8.386,8.387,8.384,8.383,-55.492,-2031.000
3.118,3.114,3.121,3.112,3.120,8.383,8.383,8.380,8.383,8.383,-55.492,-2030.000
3.118,3.112,3.122,3.118,3.118,8.381,8.378,8.379,8.376,8.380,-55.666,-2029.000
3.119,3.121,3.111,3.117,3.108,8.377,8.376,8.378,8.373,8.377,-55.666,-2028.000
3.120,3.116,3.111,3.116,3.121,8.378,8.372,8.372,8.376,8.374,-56.417,-2027.000
3.116,3.118,3.120,3.122,3.109,8.370,8.369,8.378,8.376,8.377,-56.417,-2026.000
3.116,3.113,3.121,3.117,3.113,8.374,8.376,8.374,8.371,8.375,-55.855,-2025.000
3.117,3.122,3.113,3.114,3.111,8.375,8.378,8.375,8.375,8.374,-55.855,-2024.000
3.118,3.121,3.117,3.116,3.109,8.378,8.381,8.383,8.381,8.382,-55.325,-2023.000
3.123,3.119,3.119,3.124,3.117,8.383,8.383,8.382,8.387,8.381,-55.325,-2022.000
3.116,3.121,3.123,3.117,3.118,8.383,8.388,8.385,8.384,8.385,-55.177,-2021.000
3.120,3.120,3.118,3.126,3.121,8.388,8.382,8.386,8.391,8.387,-55.177,-2020.000
3.120,3.113,3.126,3.125,3.124,8.386,8.388,8.388,8.385,8.387,-55.963,-2019.000
3.128,3.122,3.127,3.126,3.120,8.387,8.388,8.387,8.393,8.392,-55.963,-2018.000
3.117,3.120,3.126,3.125,3.122,8.391,8.389,8.385,8.390,8.395,-56.416,-2017.000
3.121,3.119,3.125,3.125,3.120,8.391,8.393,8.393,8.395,8.393,-56.416,-2016.000
3.126,3.126,3.125,3.124,3.125,8.396,8.394,8.397,8.389,8.396,-56.255,-2015.000
3.122,3.124,3.123,3.124,3.125,8.391,8.392,8.395,8.395,8.395,-56.255,-2014.000
3.124,3.120,3.119,3.129,3.122,8.389,8.389,8.392,8.398,8.393,-55.691,-2013.000
3.122,3.120,3.125,3.126,3.128,8.391,8.389,8.393,8.392,8.390,-55.691,-2012.000
3.121,3.125,3.124,3.131,3.122,8.389,8.392,8.390,8.393,8.397,-56.100,-2011.000
3.124,3.118,3.124,3.118,3.125,8.396,8.394,8.393,8.387,8.390,-56.100,-2010.000
3.121,3.118,3.123,3.126,3.117,8.395,8.388,8.394,8.389,8.391,-56.229,-2009.000
3.120,3.124,3.121,3.125,3.126,8.392,8.391,8.391,8.390,8.395,-56.229,-2008.000
3.126,3.122,3.119,3.130,3.126,8.392,8.394,8.396,8.397,8.389,-56.042,-2007.000
3.126,3.123,3.126,3.124,3.122,8.392,8.391,8.395,8.394,8.394,-56.042,-2006.000
3.127,3.125,3.123,3.127,3.121,8.390,8.397,8.389,8.393,8.399,-56.043,-2005.000
3.131,3.123,3.127,3.119,3.125,8.397,8.394,8.392,8.393,8.397,-56.043,-2004.000
3.125,3.125,3.124,3.123,3.123,8.393,8.394,8.395,8.398,8.401,-56.303,-2003.000
3.126,3.124,3.129,3.122,3.129,8.395,8.402,8.397,8.396,8.400,-56.303,-2002.000
3.127,3.123,3.123,3.122,3.127,8.401,8.400,8.401,8.397,8.398,-55.400,-2001.000
3.130,3.122,3.128,3.130,3.126,8.402,8.405,8.403,8.402,8.401,-55.400,-2000.000
3.128,3.131,3.128,3.128,3.122,8.403,8.405,8.401,8.402,8.404,-55.639,-1999.000
3.121,3.129,3.130,3.129,3.123,8.405,8.408,8.405,8.404,8.405,-55.639,-1998.000
3.127,3.123,3.126,3.127,3.125,8.408,8.408,8.402,8.408,8.409,-56.094,-1997.000
3.129,3.125,3.131,3.129,3.128,8.406,8.402,8.401,8.412,8.409,-56.094,-1996.000
3.123,3.128,3.121,3.123,3.124,8.406,8.403,8.400,8.410,8.405,-56.143,-1995.000
3.124,3.125,3.126,3.126,3.126,8.408,8.404,8.405,8.408,8.406,-56.143,-1994.000
3.127,3.128,3.129,3.126,3.126,8.406,8.408,8.409,8.411,8.412,-55.334,-1993.000
3.126,3.134,3.131,3.125,3.122,8.410,8.407,8.405,8.408,8.406,-55.334,-1992.000
3.126,3.129,3.128,3.129,3.129,8.409,8.413,8.413,8.410,8.407,-55.221,-1991.000
3.128,3.131,3.130,3.132,3.132,8.414,8.408,8.414,8.410,8.412,-55.221,-1990.000
3.125,3.140,3.133,3.127,3.132,8.413,8.410,8.411,8.415,8.418,-55.538,-1989.000
3.131,3.126,3.136,3.123,3.133,8.414,8.414,8.407,8.416,8.415,-55.538,-1988.000
3.133,3.131,3.131,3.130,3.133,8.413,8.422,8.415,8.414,8.413,-55.652,-1987.000
3.130,3.133,3.132,3.132,3.129,8.422,8.423,8.413,8.412,8.413,-55.652,-1986.000
3.131,3.134,3.130,3.134,3.128,8.415,8.417,8.416,8.420,8.415,-55.910,-1985.000
3.131,3.132,3.131,3.133,3.130,8.417,8.415,8.420,8.416,8.417,-55.910,-1984.000
3.132,3.132,3.126,3.136,3.129,8.417,8.417,8.422,8.425,8.419,-55.999,-1983.000
3.132,3.135,3.133,3.132,3.127,8.421,8.419,8.424,8.417,8.418,-55.999,-1982.000
3.131,3.129,3.131,3.134,3.131,8.416,8.420,8.421,8.426,8.424,-55.844,-1981.000
3.136,3.133,3.127,3.131,3.135,8.420,8.425,8.427,8.431,8.424,-55.844,-1980.000
3.132,3.133,3.133,3.133,3.135,8.425,8.429,8.426,8.419,8.423,-56.262,-1979.000
3.134,3.137,3.127,3.132,3.131,8.421,8.420,8.424,8.421,8.419,-56.262,-1978.000
3.131,3.129,3.126,3.133,3.128,8.418,8.415,8.419,8.415,8.420,-56.239,-1977.000
3.124,3.123,3.126,3.126,3.131,8.409,8.409,8.415,8.410,8.407,-56.239,-1976.000
3.124,3.119,3.120,3.124,3.126,8.398,8.401,8.404,8.397,8.400,-56.261,-1975.000
3.112,3.119,3.121,3.115,3.117,8.393,8.391,8.393,8.388,8.389,-56.261,-1974.000
3.120,3.120,3.113,3.115,3.116,8.381,8.379,8.384,8.381,8.386,-56.075,-1973.000
3.121,3.114,3.112,3.113,3.115,8.376,8.375,8.376,8.376,8.377,-56.075,-1972.000
3.117,3.113,3.114,3.114,3.107,8.377,8.372,8.376,8.374,8.367,-55.877,-1971.000
3.115,3.115,3.113,3.119,3.118,8.375,8.376,8.372,8.379,8.376,-55.877,-1970.000
3.122,3.119,3.112,3.121,3.113,8.380,8.378,8.379,8.382,8.380,-55.736,-1969.000
3.123,3.118,3.120,3.121,3.125,8.393,8.389,8.388,8.393,8.390,-55.736,-1968.000
3.124,3.130,3.121,3.133,3.126,8.404,8.400,8.401,8.403,8.400,-56.110,-1967.000
