3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
3.126,3.130,3.129,3.130,3.133,8.409,8.413,8.408,8.414,8.406,-56.110,-1966.000
3.133,3.133,3.127,3.132,3.129,8.420,8.422,8.416,8.417,8.413,-55.592,-1965.000
3.132,3.132,3.127,3.134,3.129,8.413,8.413,8.417,8.415,8.412,-55.592,-1964.000
3.133,3.128,3.130,3.133,3.132,8.412,8.412,8.414,8.416,8.407,-55.665,-1963.000
3.126,3.130,3.128,3.130,3.130,8.409,8.406,8.405,8.407,8.405,-55.665,-1962.000
3.127,3.131,3.129,3.127,3.129,8.410,8.410,8.406,8.410,8.411,-55.200,-1961.000
3.122,3.127,3.130,3.132,3.130,8.406,8.405,8.413,8.407,8.411,-55.200,-1960.000
3.125,3.130,3.135,3.128,3.128,8.408,8.406,8.406,8.414,8.404,-55.056,-1959.000
3.136,3.131,3.132,3.122,3.131,8.413,8.413,8.405,8.407,8.405,-55.056,-1958.000
3.132,3.131,3.128,3.129,3.133,8.407,8.404,8.407,8.412,8.412,-55.634,-1957.000
3.128,3.130,3.128,3.126,3.127,8.407,8.411,8.407,8.403,8.409,-55.634,-1956.000
3.129,3.133,3.124,3.131,3.124,8.405,8.412,8.409,8.406,8.405,-55.566,-1955.000
3.133,3.132,3.130,3.131,3.127,8.404,8.411,8.408,8.406,8.403,-55.566,-1954.000
3.134,3.128,3.129,3.125,3.131,8.407,8.405,8.405,8.403,8.401,-55.459,-1953.000
3.123,3.134,3.121,3.128,3.127,8.403,8.409,8.397,8.406,8.402,-55.459,-1952.000
3.125,3.124,3.129,3.125,3.130,8.400,8.402,8.401,8.395,8.405,-55.862,-1951.000
3.129,3.121,3.128,3.120,3.126,8.398,8.403,8.399,8.402,8.399,-55.862,-1950.000
3.127,3.127,3.126,3.131,3.123,8.401,8.399,8.394,8.395,8.392,-55.724,-1949.000
3.125,3.123,3.126,3.129,3.124,8.393,8.397,8.399,8.398,8.399,-55.724,-1948.000
3.123,3.124,3.126,3.127,3.128,8.396,8.397,8.395,8.391,8.396,-56.336,-1947.000
3.119,3.123,3.120,3.125,3.129,8.393,8.394,8.397,8.391,8.398,-56.336,-1946.000
3.128,3.122,3.119,3.121,3.117,8.396,8.395,8.388,8.394,8.394,-57.318,-1945.000
3.122,3.124,3.117,3.120,3.124,8.392,8.396,8.393,8.395,8.397,-57.318,-1944.000
3.122,3.130,3.122,3.129,3.124,8.395,8.394,8.394,8.395,8.395,-56.774,-1943.000
3.126,3.125,3.122,3.125,3.123,8.397,8.397,8.400,8.400,8.398,-56.774,-1942.000
3.123,3.121,3.127,3.128,3.120,8.400,8.400,8.400,8.397,8.396,-56.798,-1941.000
3.128,3.118,3.124,3.125,3.127,8.400,8.405,8.402,8.400,8.407,-56.798,-1940.000
3.128,3.131,3.129,3.127,3.127,8.408,8.401,8.402,8.404,8.401,-56.451,-1939.000
3.134,3.124,3.127,3.124,3.124,8.405,8.408,8.405,8.405,8.402,-56.451,-1938.000
3.123,3.128,3.124,3.133,3.125,8.405,8.402,8.397,8.402,8.403,-55.225,-1937.000
3.124,3.127,3.125,3.127,3.133,8.404,8.398,8.403,8.400,8.398,-55.225,-1936.000
3.127,3.118,3.130,3.125,3.130,8.402,8.402,8.400,8.403,8.398,-55.750,-1935.000
3.123,3.127,3.125,3.125,3.125,8.401,8.405,8.403,8.401,8.400,-55.750,-1934.000
3.131,3.127,3.130,3.133,3.119,8.404,8.401,8.402,8.403,8.397,-54.806,-1933.000
3.132,3.125,3.123,3.131,3.125,8.405,8.407,8.401,8.405,8.401,-54.806,-1932.000
3.123,3.126,3.129,3.131,3.126,8.401,8.403,8.400,8.399,8.402,-55.406,-1931.000
3.129,3.126,3.126,3.123,3.126,8.398,8.399,8.403,8.397,8.396,-55.406,-1930.000
3.124,3.126,3.124,3.126,3.129,8.398,8.402,8.402,8.398,8.400,-55.403,-1929.000
3.124,3.123,3.129,3.129,3.121,8.394,8.397,8.395,8.394,8.396,-55.403,-1928.000
3.127,3.121,3.123,3.122,3.126,8.394,8.392,8.387,8.398,8.396,-56.124,-1927.000
3.125,3.128,3.124,3.124,3.121,8.388,8.391,8.394,8.392,8.388,-56.124,-1926.000
3.120,3.128,3.125,3.121,3.120,8.388,8.384,8.389,8.390,8.392,-55.386,-1925.000
3.123,3.117,3.124,3.116,3.123,8.381,8.380,8.381,8.374,8.383,-55.386,-1924.000
3.115,3.115,3.121,3.119,3.118,8.372,8.378,8.379,8.376,8.377,-55.266,-1923.000
3.117,3.119,3.114,3.124,3.117,8.372,8.376,8.373,8.372,8.372,-55.266,-1922.000
3.117,3.117,3.112,3.116,3.115,8.369,8.374,8.374,8.375,8.373,-55.084,-1921.000
3.112,3.113,3.114,3.117,3.119,8.373,8.369,8.367,8.366,8.375,-55.084,-1920.000
3.120,3.116,3.117,3.111,3.116,8.372,8.378,8.376,8.371,8.370,-55.467,-1919.000
3.116,3.116,3.117,3.118,3.113,8.371,8.373,8.375,8.374,8.373,-55.467,-1918.000
3.120,3.118,3.116,3.116,3.120,8.377,8.372,8.381,8.382,8.384,-55.358,-1917.000
3.114,3.121,3.120,3.121,3.122,8.380,8.385,8.383,8.381,8.380,-55.358,-1916.000
3.120,3.119,3.118,3.121,3.115,8.378,8.382,8.380,8.381,8.385,-56.004,-1915.000
3.115,3.115,3.121,3.118,3.122,8.381,8.383,8.380,8.380,8.376,-56.004,-1914.000
3.123,3.120,3.118,3.122,3.118,8.388,8.380,8.385,8.385,8.384,-56.640,-1913.000
3.126,3.129,3.125,3.119,3.122,8.387,8.380,8.383,8.386,8.384,-56.640,-1912.000
3.124,3.121,3.122,3.122,3.122,8.385,8.385,8.386,8.385,8.386,-56.120,-1911.000
3.128,3.119,3.125,3.124,3.126,8.389,8.385,8.390,8.385,8.392,-56.120,-1910.000
3.119,3.128,3.119,3.123,3.123,8.388,8.389,8.388,8.386,8.390,-55.235,-1909.000
3.118,3.123,3.125,3.124,3.126,8.389,8.392,8.389,8.389,8.395,-55.235,-1908.000
3.124,3.123,3.124,3.122,3.124,8.399,8.389,8.393,8.392,8.390,-56.041,-1907.000
3.125,3.122,3.123,3.125,3.125,8.394,8.393,8.396,8.389,8.394,-56.041,-1906.000
3.123,3.127,3.126,3.126,3.125,8.388,8.393,8.393,8.391,8.390,-56.079,-1905.000
3.125,3.122,3.126,3.126,3.122,8.387,8.390,8.391,8.388,8.390,-56.079,-1904.000
3.119,3.127,3.117,3.126,3.118,8.385,8.384,8.381,8.384,8.387,-55.852,-1903.000
3.125,3.115,3.116,3.126,3.112,8.380,8.376,8.378,8.381,8.378,-55.852,-1902.000
3.116,3.117,3.115,3.123,3.118,8.376,8.374,8.374,8.378,8.375,-55.394,-1901.000
3.121,3.117,3.116,3.119,3.116,8.371,8.372,8.370,8.374,8.374,-55.394,-1900.000
3.114,3.116,3.107,3.117,3.117,8.367,8.369,8.376,8.369,8.367,-55.422,-1899.000
3.114,3.119,3.110,3.112,3.119,8.362,8.360,8.366,8.367,8.362,-55.422,-1898.000
3.114,3.111,3.120,3.113,3.112,8.362,8.364,8.362,8.363,8.360,-55.902,-1897.000
3.111,3.119,3.112,3.114,3.122,8.365,8.361,8.360,8.363,8.363,-55.902,-1896.000
3.115,3.117,3.112,3.113,3.114,8.362,8.365,8.363,8.363,8.358,-55.187,-1895.000
3.116,3.112,3.113,3.115,3.116,8.363,8.371,8.364,8.356,8.362,-55.187,-1894.000
3.118,3.113,3.112,3.119,3.111,8.361,8.366,8.361,8.366,8.366,-56.109,-1893.000
3.119,3.115,3.117,3.113,3.120,8.356,8.365,8.357,8.359,8.360,-56.109,-1892.000
3.109,3.116,3.115,3.117,3.111,8.363,8.360,8.365,8.367,8.361,-55.350,-1891.000
3.113,3.113,3.118,3.116,3.110,8.362,8.363,8.362,8.364,8.365,-55.350,-1890.000
3.115,3.120,3.116,3.112,3.115,8.368,8.362,8.367,8.361,8.365,-55.553,-1889.000
3.115,3.119,3.119,3.120,3.117,8.359,8.365,8.359,8.364,8.366,-55.553,-1888.000
3.124,3.121,3.117,3.114,3.112,8.363,8.364,8.360,8.364,8.361,-55.430,-1887.000
3.115,3.114,3.114,3.110,3.114,8.367,8.362,8.364,8.362,8.362,-55.430,-1886.000
3.113,3.112,3.114,3.117,3.115,8.363,8.362,8.361,8.364,8.363,-55.445,-1885.000
3.111,3.121,3.114,3.118,3.114,8.365,8.362,8.367,8.368,8.363,-55.445,-1884.000
3.112,3.107,3.109,3.114,3.108,8.362,8.363,8.362,8.362,8.361,-55.315,-1883.000
3.114,3.109,3.115,3.115,3.114,8.364,8.363,8.364,8.356,8.361,-55.315,-1882.000
3.106,3.110,3.117,3.114,3.108,8.359,8.353,8.358,8.357,8.356,-55.263,-1881.000
3.119,3.113,3.112,3.111,3.110,8.359,8.351,8.357,8.358,8.356,-55.263,-1880.000
3.109,3.107,3.108,3.108,3.110,8.354,8.348,8.351,8.351,8.342,-55.510,-1879.000
3.104,3.104,3.104,3.108,3.107,8.344,8.347,8.348,8.345,8.351,-55.510,-1878.000
3.112,3.110,3.110,3.107,3.104,8.344,8.348,8.342,8.343,8.348,-55.370,-1877.000
3.106,3.101,3.104,3.109,3.107,8.346,8.349,8.347,8.346,8.350,-55.370,-1876.000
3.109,3.106,3.106,3.106,3.110,8.348,8.347,8.346,8.349,8.348,-55.339,-1875.000
3.109,3.106,3.106,3.109,3.102,8.345,8.346,8.342,8.343,8.348,-55.339,-1874.000
3.107,3.102,3.106,3.108,3.104,8.348,8.349,8.342,8.340,8.342,-56.295,-1873.000
3.105,3.109,3.105,3.104,3.104,8.348,8.346,8.349,8.345,8.346,-56.295,-1872.000
3.111,3.108,3.111,3.106,3.109,8.343,8.347,8.341,8.351,8.349,-56.475,-1871.000
3.106,3.104,3.105,3.106,3.109,8.340,8.351,8.347,8.349,8.347,-56.475,-1870.000
3.111,3.111,3.103,3.103,3.111,8.345,8.345,8.345,8.348,8.347,-56.956,-1869.000
3.105,3.103,3.111,3.110,3.113,8.350,8.350,8.350,8.351,8.343,-56.956,-1868.000
3.113,3.112,3.105,3.109,3.107,8.344,8.349,8.349,8.350,8.353,-56.915,-1867.000
3.106,3.106,3.107,3.106,3.109,8.351,8.351,8.351,8.350,8.348,-56.915,-1866.000
3.115,3.107,3.108,3.108,3.109,8.354,8.350,8.349,8.346,8.351,-56.798,-1865.000
3.110,3.108,3.106,3.111,3.106,8.353,8.351,8.353,8.353,8.352,-56.798,-1864.000
3.107,3.111,3.114,3.115,3.110,8.359,8.356,8.354,8.356,8.362,-56.529,-1863.000
3.114,3.108,3.109,3.110,3.111,8.359,8.363,8.359,8.365,8.362,-56.529,-1862.000
3.114,3.114,3.114,3.115,3.115,8.360,8.359,8.360,8.357,8.355,-55.371,-1861.000
3.112,3.107,3.118,3.109,3.106,8.364,8.363,8.359,8.365,8.364,-55.371,-1860.000
3.115,3.118,3.117,3.112,3.115,8.363,8.368,8.366,8.369,8.364,-55.432,-1859.000
3.111,3.116,3.119,3.115,3.112,8.366,8.367,8.367,8.365,8.368,-55.432,-1858.000
3.111,3.117,3.110,3.114,3.118,8.363,8.364,8.368,8.366,8.365,-56.386,-1857.000
3.117,3.117,3.117,3.111,3.114,8.369,8.367,8.370,8.365,8.363,-56.386,-1856.000
3.113,3.123,3.115,3.115,3.111,8.368,8.363,8.364,8.361,8.369,-55.744,-1855.000
3.115,3.114,3.111,3.113,3.114,8.367,8.373,8.370,8.369,8.369,-55.744,-1854.000
3.116,3.116,3.115,3.122,3.118,8.369,8.367,8.368,8.367,8.370,-55.853,-1853.000
3.113,3.115,3.116,3.115,3.113,8.369,8.372,8.367,8.370,8.366,-55.853,-1852.000
3.118,3.118,3.114,3.118,3.112,8.374,8.373,8.367,8.374,8.375,-55.641,-1851.000
3.122,3.120,3.117,3.120,3.114,8.375,8.373,8.370,8.375,8.369,-55.641,-1850.000
3.123,3.115,3.110,3.119,3.115,8.375,8.372,8.379,8.377,8.374,-56.048,-1849.000
3.117,3.122,3.122,3.116,3.116,8.373,8.371,8.374,8.375,8.377,-56.048,-1848.000
3.117,3.119,3.118,3.114,3.118,8.373,8.375,8.379,8.375,8.382,-55.529,-1847.000
3.118,3.118,3.118,3.119,3.120,8.374,8.372,8.371,8.375,8.371,-55.529,-1846.000
3.118,3.114,3.120,3.115,3.122,8.374,8.376,8.376,8.374,8.373,-54.984,-1845.000
3.114,3.119,3.115,3.117,3.117,8.378,8.373,8.377,8.375,8.374,-54.984,-1844.000
3.115,3.121,3.115,3.111,3.117,8.378,8.370,8.372,8.372,8.372,-55.163,-1843.000
3.121,3.118,3.119,3.115,3.114,8.374,8.371,8.368,8.368,8.371,-55.163,-1842.000
3.111,3.116,3.112,3.114,3.112,8.373,8.368,8.376,8.370,8.372,-55.316,-1841.000
3.114,3.115,3.112,3.105,3.120,8.363,8.368,8.365,8.365,8.367,-55.316,-1840.000
3.112,3.112,3.112,3.122,3.121,8.366,8.366,8.370,8.361,8.368,-55.011,-1839.000
3.116,3.117,3.119,3.113,3.113,8.364,8.366,8.363,8.364,8.367,-55.011,-1838.000
3.109,3.115,3.119,3.117,3.119,8.366,8.367,8.368,8.370,8.365,-55.391,-1837.000
3.116,3.120,3.117,3.113,3.113,8.376,8.376,8.376,8.375,8.373,-55.391,-1836.000
3.120,3.115,3.117,3.115,3.119,8.380,8.380,8.381,8.377,8.383,-55.633,-1835.000
3.126,3.121,3.127,3.121,3.126,8.384,8.387,8.380,8.388,8.391,-55.633,-1834.000
3.124,3.127,3.127,3.123,3.127,8.395,8.401,8.393,8.396,8.394,-55.126,-1833.000
3.122,3.126,3.128,3.124,3.122,8.398,8.399,8.397,8.398,8.396,-55.126,-1832.000
3.130,3.131,3.127,3.129,3.129,8.401,8.400,8.399,8.401,8.402,-55.451,-1831.000
3.133,3.132,3.124,3.130,3.128,8.408,8.407,8.404,8.401,8.405,-55.451,-1830.000
3.128,3.126,3.131,3.122,3.134,8.408,8.408,8.405,8.406,8.404,-55.045,-1829.000
3.131,3.131,3.131,3.129,3.132,8.413,8.409,8.406,8.402,8.402,-55.045,-1828.000
3.136,3.128,3.131,3.130,3.134,8.409,8.408,8.405,8.411,8.406,-54.883,-1827.000
3.129,3.132,3.134,3.130,3.132,8.407,8.409,8.408,8.412,8.415,-54.883,-1826.000
3.131,3.131,3.137,3.130,3.137,8.409,8.413,8.414,8.416,8.419,-55.926,-1825.000
3.135,3.134,3.132,3.135,3.132,8.415,8.414,8.415,8.413,8.419,-55.926,-1824.000
3.134,3.134,3.134,3.135,3.135,8.416,8.414,8.412,8.416,8.417,-55.866,-1823.000
3.127,3.128,3.123,3.137,3.133,8.408,8.412,8.415,8.408,8.416,-55.866,-1822.000
3.132,3.129,3.131,3.137,3.128,8.413,8.411,8.405,8.408,8.403,-55.948,-1821.000
3.124,3.135,3.126,3.127,3.130,8.403,8.398,8.401,8.401,8.400,-55.948,-1820.000
3.128,3.127,3.132,3.128,3.125,8.397,8.394,8.395,8.390,8.398,-55.699,-1819.000
3.122,3.134,3.122,3.121,3.125,8.390,8.388,8.388,8.387,8.387,-55.699,-1818.000
3.120,3.129,3.125,3.121,3.121,8.387,8.382,8.384,8.383,8.387,-56.013,-1817.000
3.121,3.124,3.119,3.123,3.118,8.379,8.375,8.383,8.378,8.385,-56.013,-1816.000
3.121,3.119,3.117,3.120,3.116,8.377,8.381,8.379,8.377,8.379,-55.765,-1815.000
3.118,3.119,3.119,3.119,3.116,8.377,8.383,8.383,8.379,8.384,-55.765,-1814.000
3.120,3.120,3.122,3.122,3.124,8.386,8.377,8.382,8.378,8.382,-56.225,-1813.000
3.122,3.123,3.126,3.123,3.123,8.381,8.385,8.384,8.380,8.385,-56.225,-1812.000
3.124,3.126,3.125,3.121,3.124,8.386,8.387,8.384,8.387,8.381,-56.040,-1811.000
3.127,3.120,3.124,3.128,3.128,8.396,8.398,8.402,8.389,8.393,-56.040,-1810.000
3.126,3.129,3.125,3.131,3.128,8.398,8.391,8.397,8.400,8.398,-55.762,-1809.000
3.131,3.129,3.125,3.127,3.127,8.400,8.397,8.399,8.397,8.399,-55.762,-1808.000
3.130,3.125,3.125,3.126,3.124,8.400,8.390,8.388,8.395,8.394,-55.691,-1807.000
3.124,3.127,3.122,3.126,3.126,8.388,8.386,8.385,8.389,8.388,-55.691,-1806.000
3.120,3.123,3.126,3.126,3.117,8.386,8.386,8.378,8.380,8.375,-55.314,-1805.000
3.118,3.120,3.115,3.113,3.113,8.366,8.372,8.370,8.374,8.368,-55.314,-1804.000
3.118,3.116,3.113,3.121,3.112,8.367,8.367,8.370,8.365,8.363,-55.472,-1803.000
3.109,3.112,3.112,3.111,3.115,8.359,8.362,8.364,8.358,8.361,-56.291,-1802.000
3.113,3.104,3.109,3.110,3.110,8.352,8.354,8.348,8.354,8.356,-56.291,-1801.000
3.110,3.107,3.105,3.112,3.106,8.349,8.352,8.356,8.348,8.347,-55.675,-1800.000
3.113,3.105,3.106,3.110,3.112,8.342,8.348,8.348,8.345,8.348,-55.675,-1799.000
3.109,3.108,3.104,3.107,3.103,8.345,8.344,8.339,8.339,8.345,-55.675,-1798.000
3.109,3.106,3.105,3.104,3.104,8.340,8.345,8.344,8.346,8.345,-55.162,-1797.000
3.103,3.108,3.107,3.109,3.110,8.342,8.343,8.349,8.351,8.343,-55.162,-1796.000
3.108,3.107,3.109,3.105,3.105,8.345,8.344,8.346,8.349,8.350,-55.162,-1795.000
3.111,3.107,3.112,3.106,3.113,8.352,8.351,8.349,8.350,8.346,-56.519,-1794.000
3.110,3.114,3.103,3.110,3.114,8.356,8.356,8.358,8.356,8.356,-56.519,-1793.000
3.113,3.110,3.114,3.115,3.118,8.359,8.362,8.362,8.362,8.366,-56.411,-1792.000
3.114,3.118,3.126,3.118,3.117,8.374,8.373,8.377,8.375,8.380,-56.411,-1791.000
3.123,3.126,3.116,3.123,3.117,8.384,8.384,8.377,8.386,8.385,-56.277,-1790.000
3.119,3.120,3.123,3.121,3.125,8.382,8.388,8.383,8.389,8.390,-56.277,-1789.000
3.122,3.124,3.123,3.121,3.122,8.380,8.385,8.383,8.387,8.387,-55.687,-1788.000
3.125,3.114,3.122,3.120,3.120,8.378,8.376,8.372,8.375,8.375,-55.687,-1787.000
3.115,3.111,3.113,3.117,3.116,8.368,8.366,8.361,8.364,8.365,-55.849,-1786.000
3.111,3.119,3.115,3.112,3.109,8.357,8.354,8.356,8.353,8.352,-55.849,-1785.000
3.112,3.118,3.112,3.111,3.111,8.347,8.351,8.351,8.348,8.349,-55.962,-1784.000
3.108,3.109,3.106,3.105,3.106,8.342,8.348,8.349,8.338,8.345,-55.962,-1783.000
3.105,3.105,3.105,3.099,3.108,8.340,8.336,8.335,8.335,8.331,-55.415,-1782.000
3.103,3.097,3.102,3.102,3.103,8.330,8.329,8.331,8.331,8.330,-55.415,-1781.000
3.103,3.099,3.099,3.098,3.097,8.328,8.329,8.330,8.328,8.328,-56.030,-1780.000
3.104,3.099,3.099,3.104,3.099,8.324,8.328,8.324,8.321,8.321,-56.030,-1779.000
3.102,3.094,3.104,3.102,3.099,8.324,8.325,8.317,8.327,8.321,-55.095,-1778.000
3.102,3.099,3.102,3.106,3.099,8.324,8.323,8.320,8.326,8.323,-55.095,-1777.000
3.107,3.097,3.104,3.097,3.107,8.323,8.324,8.329,8.324,8.322,-55.060,-1776.000
3.096,3.105,3.095,3.102,3.100,8.323,8.322,8.324,8.321,8.320,-55.060,-1775.000
3.102,3.101,3.104,3.097,3.104,8.331,8.329,8.323,8.328,8.327,-55.030,-1774.000
3.106,3.110,3.101,3.096,3.100,8.325,8.324,8.326,8.324,8.327,-55.030,-1773.000
3.105,3.102,3.102,3.106,3.108,8.329,8.330,8.333,8.331,8.331,-54.207,-1772.000
3.102,3.106,3.106,3.105,3.104,8.325,8.326,8.332,8.334,8.337,-54.207,-1771.000
3.100,3.101,3.103,3.105,3.106,8.336,8.329,8.336,8.331,8.335,-54.484,-1770.000
3.107,3.103,3.101,3.106,3.109,8.333,8.334,8.330,8.335,8.333,-54.484,-1769.000
3.095,3.106,3.105,3.104,3.100,8.340,8.337,8.339,8.336,8.338,-54.776,-1768.000
3.106,3.106,3.109,3.106,3.109,8.339,8.338,8.338,8.340,8.340,-54.776,-1767.000
3.109,3.105,3.107,3.109,3.102,8.340,8.342,8.341,8.346,8.342,-53.601,-1766.000
3.101,3.107,3.108,3.106,3.109,8.338,8.342,8.336,8.337,8.338,-53.601,-1765.000
3.107,3.101,3.107,3.102,3.106,8.335,8.336,8.333,8.336,8.340,-53.285,-1764.000
3.098,3.102,3.111,3.103,3.098,8.330,8.332,8.327,8.330,8.330,-53.285,-1763.000
3.099,3.100,3.099,3.105,3.107,8.326,8.331,8.327,8.329,8.322,-53.303,-1762.000
3.101,3.100,3.097,3.103,3.097,8.321,8.320,8.322,8.330,8.325,-53.303,-1761.000
3.094,3.103,3.103,3.098,3.097,8.315,8.310,8.318,8.317,8.316,-53.275,-1760.000
3.101,3.095,3.097,3.097,3.100,8.318,8.318,8.323,8.319,8.316,-53.275,-1759.000
3.101,3.101,3.101,3.096,3.100,8.322,8.320,8.316,8.320,8.315,-53.183,-1758.000
3.099,3.098,3.101,3.099,3.099,8.321,8.318,8.318,8.311,8.314,-53.183,-1757.000
3.099,3.094,3.101,3.094,3.099,8.313,8.304,8.311,8.311,8.310,-54.538,-1756.000
3.087,3.093,3.093,3.094,3.095,8.298,8.301,8.299,8.296,8.305,-54.538,-1755.000
3.091,3.090,3.088,3.088,3.092,8.293,8.290,8.292,8.292,8.292,-54.176,-1754.000
3.087,3.084,3.088,3.078,3.086,8.274,8.276,8.273,8.272,8.277,-54.176,-1753.000
3.078,3.085,3.087,3.078,3.083,8.269,8.267,8.267,8.268,8.268,-55.054,-1752.000
3.077,3.077,3.079,3.076,3.081,8.254,8.255,8.255,8.255,8.261,-55.054,-1751.000
3.080,3.073,3.077,3.069,3.078,8.256,8.251,8.253,8.255,8.260,-55.164,-1750.000
3.079,3.077,3.079,3.077,3.076,8.257,8.260,8.256,8.258,8.266,-55.164,-1749.000
3.078,3.088,3.079,3.084,3.077,8.259,8.258,8.262,8.259,8.262,-54.916,-1748.000
3.084,3.085,3.080,3.079,3.077,8.263,8.271,8.265,8.261,8.264,-54.916,-1747.000
3.083,3.082,3.078,3.078,3.083,8.260,8.264,8.267,8.271,8.267,-55.397,-1746.000
3.078,3.083,3.081,3.079,3.074,8.264,8.262,8.263,8.263,8.259,-55.397,-1745.000
3.081,3.082,3.075,3.079,3.072,8.258,8.259,8.255,8.256,8.258,-55.570,-1744.000
3.079,3.072,3.076,3.080,3.073,8.258,8.256,8.258,8.253,8.261,-55.570,-1743.000
3.074,3.075,3.071,3.074,3.075,8.254,8.254,8.254,8.255,8.254,-55.746,-1742.000
3.074,3.070,3.079,3.076,3.081,8.256,8.253,8.256,8.252,8.251,-55.746,-1741.000
3.073,3.075,3.076,3.077,3.075,8.257,8.253,8.258,8.256,8.258,-55.241,-1740.000
3.077,3.078,3.076,3.080,3.076,8.253,8.255,8.261,8.255,8.261,-55.241,-1739.000
3.077,3.078,3.080,3.077,3.075,8.261,8.256,8.265,8.266,8.267,-55.013,-1738.000
3.077,3.080,3.080,3.079,3.078,8.264,8.270,8.265,8.268,8.268,-55.013,-1737.000
3.078,3.086,3.081,3.080,3.082,8.266,8.267,8.269,8.268,8.268,-55.556,-1736.000
3.078,3.087,3.086,3.081,3.076,8.270,8.272,8.274,8.271,8.272,-55.556,-1735.000
3.082,3.082,3.087,3.083,3.084,8.282,8.280,8.281,8.280,8.281,-55.993,-1734.000
3.087,3.084,3.090,3.090,3.089,8.294,8.291,8.289,8.292,8.295,-55.993,-1733.000
3.094,3.095,3.092,3.092,3.094,8.308,8.307,8.299,8.304,8.304,-55.426,-1732.000
3.099,3.096,3.096,3.094,3.095,8.309,8.310,8.308,8.310,8.309,-55.426,-1731.000
3.090,3.095,3.097,3.093,3.092,8.310,8.308,8.305,8.309,8.307,-55.547,-1730.000
3.095,3.092,3.094,3.091,3.097,8.295,8.300,8.301,8.304,8.305,-55.547,-1729.000
3.093,3.091,3.088,3.091,3.090,8.294,8.297,8.298,8.295,8.301,-55.808,-1728.000
3.089,3.086,3.088,3.084,3.087,8.292,8.288,8.289,8.288,8.285,-55.808,-1727.000
3.084,3.085,3.080,3.080,3.083,8.285,8.282,8.282,8.286,8.280,-55.553,-1726.000
3.087,3.080,3.076,3.087,3.081,8.277,8.283,8.281,8.282,8.288,-55.553,-1725.000
3.089,3.085,3.092,3.092,3.087,8.292,8.291,8.285,8.290,8.288,-54.605,-1724.000
3.094,3.082,3.090,3.094,3.088,8.293,8.299,8.300,8.296,8.296,-54.605,-1723.000
3.091,3.101,3.096,3.093,3.091,8.305,8.309,8.308,8.305,8.311,-55.223,-1722.000
3.093,3.091,3.100,3.093,3.095,8.309,8.315,8.307,8.312,8.311,-55.223,-1721.000
3.087,3.095,3.096,3.099,3.098,8.311,8.306,8.307,8.309,8.311,-55.319,-1720.000
3.092,3.093,3.095,3.092,3.096,8.310,8.305,8.307,8.310,8.311,-55.319,-1719.000
3.094,3.095,3.099,3.097,3.087,8.313,8.306,8.309,8.307,8.308,-55.823,-1718.000
3.093,3.096,3.092,3.094,3.094,8.304,8.306,8.306,8.298,8.302,-55.823,-1717.000
3.094,3.094,3.092,3.092,3.089,8.304,8.299,8.302,8.299,8.299,-55.368,-1716.000
3.092,3.090,3.088,3.086,3.088,8.298,8.299,8.298,8.300,8.300,-55.368,-1715.000
3.086,3.090,3.086,3.081,3.089,8.290,8.290,8.290,8.288,8.290,-55.360,-1714.000
3.085,3.081,3.086,3.084,3.088,8.286,8.278,8.285,8.283,8.282,-55.360,-1713.000
3.081,3.083,3.082,3.089,3.087,8.280,8.281,8.277,8.278,8.282,-55.819,-1712.000
3.091,3.086,3.084,3.085,3.086,8.284,8.287,8.285,8.281,8.285,-55.819,-1711.000
