3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
3.089,3.086,3.092,3.092,3.085,8.293,8.296,8.294,8.294,8.298,-55.764,-1710.000
3.094,3.090,3.097,3.095,3.086,8.302,8.308,8.305,8.308,8.304,-55.764,-1709.000
3.091,3.099,3.095,3.095,3.098,8.319,8.313,8.313,8.316,8.319,-55.841,-1708.000
3.102,3.102,3.107,3.100,3.104,8.342,8.336,8.332,8.334,8.335,-55.841,-1707.000
3.105,3.105,3.112,3.105,3.111,8.340,8.344,8.342,8.344,8.346,-55.257,-1706.000
3.108,3.107,3.108,3.110,3.107,8.359,8.359,8.356,8.351,8.357,-55.257,-1705.000
3.111,3.109,3.112,3.107,3.114,8.356,8.349,8.344,8.354,8.349,-54.752,-1704.000
3.112,3.108,3.110,3.105,3.109,8.354,8.352,8.346,8.346,8.350,-54.752,-1703.000
3.107,3.109,3.104,3.109,3.108,8.346,8.345,8.349,8.347,8.350,-54.207,-1702.000
3.101,3.112,3.103,3.103,3.102,8.346,8.349,8.350,8.347,8.345,-54.207,-1701.000
3.102,3.108,3.104,3.103,3.110,8.339,8.344,8.346,8.346,8.343,-55.353,-1700.000
3.099,3.105,3.102,3.099,3.098,8.337,8.334,8.338,8.343,8.342,-55.353,-1699.000
3.101,3.103,3.094,3.108,3.097,8.333,8.331,8.332,8.338,8.328,-54.539,-1698.000
3.095,3.099,3.098,3.098,3.097,8.321,8.326,8.325,8.326,8.330,-54.539,-1697.000
3.099,3.104,3.101,3.102,3.101,8.325,8.326,8.322,8.324,8.321,-53.698,-1696.000
3.101,3.104,3.103,3.102,3.098,8.322,8.317,8.315,8.317,8.322,-53.698,-1695.000
3.102,3.093,3.098,3.093,3.101,8.316,8.315,8.313,8.318,8.319,-53.233,-1694.000
3.095,3.096,3.099,3.097,3.094,8.315,8.316,8.311,8.313,8.316,-53.233,-1693.000
3.093,3.095,3.102,3.096,3.093,8.316,8.318,8.313,8.311,8.313,-52.427,-1692.000
3.100,3.089,3.105,3.101,3.094,8.314,8.315,8.319,8.316,8.322,-52.427,-1691.000
3.102,3.100,3.100,3.096,3.097,8.320,8.319,8.317,8.321,8.316,-52.888,-1690.000
3.095,3.091,3.099,3.098,3.094,8.317,8.318,8.317,8.314,8.314,-52.888,-1689.000
3.095,3.095,3.092,3.094,3.096,8.311,8.315,8.313,8.311,8.308,-53.124,-1688.000
3.100,3.097,3.096,3.092,3.097,8.312,8.305,8.300,8.308,8.304,-53.124,-1687.000
3.089,3.093,3.091,3.091,3.090,8.300,8.303,8.294,8.299,8.301,-54.330,-1686.000
3.092,3.093,3.095,3.090,3.096,8.302,8.306,8.299,8.299,8.306,-54.330,-1685.000
3.091,3.091,3.091,3.090,3.095,8.303,8.302,8.301,8.308,8.308,-54.863,-1684.000
3.097,3.097,3.094,3.099,3.099,8.316,8.313,8.320,8.317,8.311,-54.863,-1683.000
3.100,3.097,3.100,3.101,3.099,8.322,8.326,8.319,8.321,8.326,-54.812,-1682.000
3.100,3.102,3.103,3.102,3.099,8.327,8.334,8.339,8.335,8.337,-54.812,-1681.000
3.100,3.099,3.106,3.104,3.101,8.339,8.341,8.337,8.338,8.334,-54.906,-1680.000
3.102,3.107,3.098,3.103,3.103,8.336,8.328,8.333,8.337,8.332,-54.906,-1679.000
3.101,3.103,3.102,3.100,3.102,8.323,8.330,8.328,8.323,8.328,-55.131,-1678.000
3.094,3.096,3.091,3.096,3.095,8.315,8.314,8.315,8.316,8.313,-55.131,-1677.000
3.084,3.089,3.090,3.093,3.093,8.303,8.301,8.301,8.303,8.298,-54.990,-1676.000
3.087,3.093,3.086,3.085,3.089,8.293,8.294,8.296,8.291,8.299,-54.990,-1675.000
3.084,3.082,3.081,3.081,3.088,8.281,8.286,8.283,8.285,8.284,-54.172,-1674.000
3.079,3.072,3.083,3.079,3.081,8.271,8.278,8.275,8.271,8.275,-54.172,-1673.000
3.075,3.078,3.076,3.078,3.073,8.271,8.265,8.264,8.269,8.264,-53.754,-1672.000
3.075,3.071,3.070,3.067,3.074,8.248,8.247,8.247,8.248,8.248,-53.754,-1671.000
3.062,3.069,3.069,3.060,3.065,8.237,8.239,8.236,8.230,8.235,-54.450,-1670.000
3.064,3.065,3.058,3.061,3.061,8.227,8.225,8.224,8.224,8.220,-54.450,-1669.000
3.060,3.058,3.057,3.054,3.058,8.215,8.214,8.217,8.215,8.214,-54.342,-1668.000
3.056,3.058,3.053,3.060,3.058,8.212,8.210,8.211,8.208,8.206,-54.342,-1667.000
3.054,3.053,3.057,3.062,3.057,8.207,8.210,8.213,8.212,8.213,-54.871,-1666.000
3.054,3.064,3.055,3.057,3.063,8.208,8.210,8.212,8.214,8.210,-54.871,-1665.000
3.059,3.061,3.057,3.060,3.056,8.211,8.219,8.214,8.209,8.216,-54.892,-1664.000
3.063,3.052,3.058,3.062,3.057,8.217,8.215,8.218,8.218,8.216,-54.892,-1663.000
3.060,3.065,3.055,3.059,3.058,8.218,8.221,8.216,8.220,8.221,-55.705,-1662.000
3.060,3.066,3.062,3.067,3.066,8.218,8.223,8.224,8.226,8.227,-55.705,-1661.000
3.060,3.073,3.066,3.067,3.066,8.232,8.228,8.227,8.231,8.230,-54.691,-1660.000
3.076,3.063,3.069,3.075,3.070,8.245,8.247,8.243,8.244,8.246,-54.691,-1659.000
3.076,3.074,3.075,3.075,3.079,8.259,8.261,8.262,8.266,8.260,-54.389,-1658.000
3.087,3.087,3.084,3.085,3.091,8.285,8.283,8.285,8.280,8.279,-54.389,-1657.000
3.091,3.092,3.088,3.096,3.090,8.297,8.301,8.295,8.296,8.295,-54.172,-1656.000
3.092,3.092,3.100,3.095,3.090,8.301,8.302,8.307,8.302,8.302,-54.172,-1655.000
3.091,3.094,3.091,3.092,3.096,8.310,8.308,8.305,8.302,8.303,-53.656,-1654.000
3.092,3.101,3.089,3.088,3.093,8.309,8.309,8.301,8.303,8.306,-53.656,-1653.000
3.093,3.093,3.098,3.089,3.093,8.308,8.308,8.304,8.309,8.312,-54.443,-1652.000
3.097,3.100,3.092,3.097,3.093,8.307,8.307,8.303,8.310,8.310,-54.443,-1651.000
3.093,3.093,3.092,3.094,3.092,8.305,8.301,8.301,8.305,8.303,-54.922,-1650.000
3.089,3.092,3.089,3.094,3.088,8.295,8.300,8.301,8.297,8.300,-54.922,-1649.000
3.088,3.089,3.093,3.084,3.087,8.290,8.290,8.296,8.289,8.299,-55.180,-1648.000
3.086,3.089,3.087,3.088,3.084,8.289,8.291,8.288,8.291,8.288,-55.180,-1647.000
3.089,3.087,3.086,3.085,3.092,8.285,8.286,8.286,8.286,8.288,-54.590,-1646.000
3.089,3.083,3.084,3.091,3.091,8.282,8.287,8.280,8.280,8.283,-54.590,-1645.000
3.081,3.083,3.088,3.083,3.081,8.275,8.275,8.278,8.276,8.280,-54.939,-1644.000
3.084,3.079,3.084,3.086,3.078,8.265,8.267,8.270,8.267,8.269,-54.939,-1643.000
3.080,3.079,3.079,3.080,3.084,8.271,8.268,8.265,8.269,8.268,-55.480,-1642.000
3.080,3.079,3.079,3.076,3.082,8.260,8.260,8.258,8.262,8.261,-55.480,-1641.000
3.080,3.076,3.080,3.085,3.079,8.261,8.259,8.266,8.263,8.264,-54.319,-1640.000
3.081,3.077,3.086,3.078,3.083,8.263,8.274,8.270,8.267,8.269,-54.319,-1639.000
3.084,3.082,3.084,3.083,3.086,8.272,8.270,8.270,8.278,8.271,-53.891,-1638.000
3.078,3.082,3.086,3.088,3.082,8.276,8.274,8.279,8.276,8.276,-53.891,-1637.000
3.082,3.078,3.079,3.077,3.081,8.273,8.275,8.276,8.271,8.270,-54.409,-1636.000
3.075,3.076,3.079,3.075,3.082,8.262,8.263,8.264,8.265,8.268,-54.409,-1635.000
3.072,3.077,3.083,3.076,3.076,8.264,8.265,8.263,8.265,8.262,-54.470,-1634.000
3.075,3.074,3.070,3.076,3.072,8.260,8.254,8.255,8.253,8.258,-54.470,-1633.000
3.071,3.072,3.075,3.076,3.076,8.254,8.260,8.256,8.259,8.257,-54.833,-1632.000
3.078,3.074,3.074,3.077,3.078,8.260,8.265,8.263,8.261,8.266,-54.833,-1631.000
3.077,3.083,3.071,3.078,3.078,8.263,8.267,8.269,8.272,8.267,-55.190,-1630.000
3.082,3.076,3.079,3.081,3.078,8.270,8.266,8.263,8.265,8.266,-55.190,-1629.000
3.077,3.071,3.078,3.079,3.079,8.262,8.265,8.261,8.258,8.265,-54.951,-1628.000
3.074,3.072,3.073,3.080,3.078,8.257,8.257,8.259,8.263,8.259,-54.951,-1627.000
3.079,3.075,3.072,3.075,3.077,8.255,8.249,8.255,8.250,8.250,-54.822,-1626.000
3.070,3.070,3.071,3.073,3.069,8.252,8.248,8.251,8.247,8.246,-54.822,-1625.000
3.077,3.072,3.077,3.070,3.071,8.245,8.244,8.243,8.248,8.250,-54.725,-1624.000
3.072,3.075,3.069,3.073,3.071,8.253,8.251,8.250,8.254,8.254,-54.725,-1623.000
3.076,3.066,3.061,3.068,3.067,8.247,8.247,8.246,8.250,8.240,-54.050,-1622.000
3.063,3.064,3.065,3.069,3.070,8.239,8.234,8.233,8.238,8.240,-54.050,-1621.000
3.056,3.059,3.064,3.062,3.062,8.227,8.218,8.223,8.223,8.221,-54.254,-1620.000
3.061,3.054,3.056,3.053,3.056,8.213,8.209,8.216,8.210,8.207,-54.254,-1619.000
3.061,3.049,3.052,3.055,3.060,8.210,8.211,8.212,8.206,8.214,-54.529,-1618.000
3.053,3.055,3.058,3.059,3.058,8.217,8.210,8.213,8.213,8.212,-54.529,-1617.000
3.058,3.062,3.061,3.059,3.056,8.218,8.208,8.216,8.217,8.218,-54.206,-1616.000
3.058,3.054,3.060,3.058,3.058,8.217,8.222,8.223,8.224,8.218,-54.206,-1615.000
3.060,3.062,3.059,3.061,3.061,8.232,8.228,8.232,8.223,8.226,-54.451,-1614.000
3.071,3.069,3.071,3.069,3.071,8.242,8.242,8.240,8.239,8.243,-54.451,-1613.000
3.075,3.068,3.068,3.071,3.070,8.256,8.255,8.252,8.249,8.255,-54.316,-1612.000
3.074,3.072,3.071,3.077,3.079,8.269,8.265,8.265,8.270,8.269,-54.316,-1611.000
3.078,3.079,3.083,3.076,3.073,8.272,8.271,8.271,8.276,8.275,-54.299,-1610.000
3.079,3.080,3.079,3.078,3.075,8.273,8.276,8.267,8.278,8.269,-54.299,-1609.000
3.074,3.077,3.079,3.077,3.077,8.267,8.267,8.272,8.270,8.268,-54.299,-1608.000
3.078,3.076,3.081,3.077,3.074,8.270,8.268,8.267,8.273,8.267,-54.222,-1607.000
3.080,3.083,3.076,3.074,3.087,8.277,8.272,8.271,8.273,8.278,-54.222,-1606.000
3.083,3.080,3.087,3.087,3.082,8.280,8.281,8.279,8.282,8.281,-54.191,-1605.000
3.088,3.085,3.089,3.086,3.088,8.292,8.296,8.291,8.294,8.289,-54.191,-1604.000
3.090,3.090,3.085,3.089,3.086,8.298,8.295,8.302,8.300,8.305,-55.504,-1603.000
3.092,3.095,3.096,3.092,3.097,8.310,8.308,8.313,8.310,8.309,-55.504,-1602.000
3.095,3.094,3.095,3.099,3.098,8.316,8.315,8.309,8.308,8.315,-55.504,-1601.000
3.093,3.091,3.096,3.092,3.087,8.304,8.303,8.301,8.303,8.303,-54.588,-1600.000
3.083,3.091,3.087,3.088,3.083,8.286,8.284,8.287,8.286,8.282,-54.588,-1599.000
3.082,3.081,3.079,3.082,3.074,8.273,8.270,8.271,8.269,8.271,-54.588,-1598.000
3.082,3.077,3.077,3.074,3.078,8.260,8.261,8.264,8.260,8.255,-53.827,-1597.000
3.080,3.062,3.069,3.071,3.066,8.244,8.239,8.243,8.241,8.244,-53.827,-1596.000
3.064,3.070,3.070,3.072,3.060,8.242,8.233,8.239,8.231,8.231,-54.033,-1595.000
3.057,3.059,3.062,3.061,3.062,8.222,8.224,8.222,8.225,8.221,-54.033,-1594.000
3.055,3.061,3.057,3.057,3.061,8.213,8.215,8.214,8.215,8.215,-54.624,-1593.000
3.061,3.059,3.060,3.055,3.060,8.215,8.215,8.214,8.215,8.216,-54.624,-1592.000
3.058,3.063,3.065,3.062,3.064,8.228,8.227,8.224,8.224,8.225,-55.356,-1591.000
3.073,3.072,3.075,3.075,3.074,8.249,8.248,8.251,8.251,8.253,-55.356,-1590.000
3.077,3.078,3.075,3.079,3.080,8.267,8.267,8.269,8.266,8.266,-54.748,-1589.000
3.087,3.084,3.085,3.087,3.080,8.285,8.281,8.282,8.279,8.286,-54.748,-1588.000
3.083,3.083,3.083,3.082,3.081,8.278,8.283,8.287,8.284,8.284,-55.172,-1587.000
3.078,3.079,3.081,3.076,3.076,8.272,8.269,8.269,8.271,8.270,-55.172,-1586.000
3.081,3.077,3.075,3.072,3.077,8.265,8.263,8.261,8.257,8.260,-55.379,-1585.000
3.076,3.078,3.075,3.076,3.076,8.260,8.259,8.252,8.248,8.254,-55.379,-1584.000
3.071,3.070,3.075,3.071,3.074,8.248,8.258,8.249,8.255,8.250,-55.456,-1583.000
3.072,3.064,3.076,3.066,3.067,8.245,8.247,8.249,8.247,8.246,-55.456,-1582.000
3.071,3.069,3.065,3.072,3.073,8.240,8.245,8.244,8.246,8.240,-55.709,-1581.000
3.070,3.065,3.071,3.068,3.067,8.238,8.243,8.238,8.241,8.242,-55.709,-1580.000
3.068,3.068,3.062,3.067,3.063,8.240,8.239,8.242,8.240,8.238,-55.638,-1579.000
3.067,3.074,3.074,3.074,3.062,8.247,8.245,8.246,8.248,8.247,-55.638,-1578.000
3.082,3.076,3.075,3.075,3.075,8.252,8.259,8.254,8.255,8.256,-54.943,-1577.000
3.078,3.078,3.079,3.080,3.078,8.275,8.274,8.273,8.273,8.273,-54.943,-1576.000
3.079,3.090,3.079,3.090,3.084,8.284,8.281,8.286,8.284,8.282,-55.494,-1575.000
3.090,3.090,3.083,3.089,3.088,8.297,8.300,8.294,8.297,8.293,-55.494,-1574.000
3.094,3.093,3.092,3.097,3.104,8.311,8.314,8.312,8.307,8.312,-55.335,-1573.000
3.100,3.100,3.099,3.097,3.099,8.318,8.313,8.314,8.315,8.318,-55.335,-1572.000
3.099,3.099,3.101,3.101,3.096,8.317,8.321,8.314,8.313,8.314,-55.153,-1571.000
3.099,3.094,3.093,3.096,3.088,8.307,8.303,8.305,8.304,8.309,-55.153,-1570.000
3.088,3.083,3.089,3.093,3.087,8.294,8.294,8.288,8.291,8.294,-54.366,-1569.000
3.081,3.080,3.087,3.082,3.086,8.280,8.274,8.275,8.280,8.272,-54.366,-1568.000
3.079,3.085,3.080,3.077,3.080,8.263,8.266,8.269,8.270,8.265,-54.290,-1567.000
3.079,3.075,3.081,3.073,3.077,8.262,8.269,8.266,8.265,8.268,-54.290,-1566.000
3.076,3.076,3.078,3.079,3.078,8.269,8.267,8.263,8.270,8.271,-54.581,-1565.000
3.087,3.083,3.083,3.082,3.081,8.273,8.276,8.273,8.275,8.274,-54.581,-1564.000
3.085,3.086,3.079,3.085,3.086,8.282,8.281,8.280,8.283,8.287,-54.293,-1563.000
3.088,3.088,3.088,3.088,3.088,8.292,8.284,8.285,8.288,8.288,-54.293,-1562.000
3.088,3.087,3.086,3.083,3.089,8.294,8.292,8.286,8.286,8.288,-55.225,-1561.000
3.080,3.085,3.087,3.087,3.089,8.282,8.280,8.282,8.281,8.288,-55.225,-1560.000
3.078,3.082,3.086,3.079,3.082,8.274,8.273,8.272,8.269,8.266,-55.689,-1559.000
3.077,3.075,3.075,3.079,3.077,8.260,8.258,8.258,8.257,8.258,-55.689,-1558.000
3.074,3.072,3.071,3.075,3.079,8.255,8.253,8.251,8.252,8.251,-54.758,-1557.000
3.071,3.066,3.073,3.068,3.072,8.241,8.247,8.246,8.245,8.241,-54.758,-1556.000
3.075,3.063,3.072,3.069,3.067,8.243,8.243,8.244,8.245,8.240,-54.758,-1555.000
3.076,3.069,3.074,3.068,3.065,8.239,8.235,8.236,8.243,8.239,-54.642,-1554.000
3.065,3.070,3.070,3.067,3.066,8.232,8.237,8.229,8.233,8.234,-54.642,-1553.000
3.065,3.060,3.068,3.060,3.067,8.232,8.226,8.235,8.228,8.230,-54.611,-1552.000
3.060,3.062,3.059,3.063,3.064,8.228,8.227,8.227,8.225,8.228,-54.611,-1551.000
3.061,3.071,3.065,3.068,3.063,8.227,8.227,8.226,8.227,8.224,-54.105,-1550.000
3.071,3.062,3.065,3.059,3.063,8.223,8.220,8.220,8.222,8.222,-54.105,-1549.000
3.059,3.058,3.060,3.063,3.063,8.218,8.218,8.218,8.216,8.218,-54.186,-1548.000
3.059,3.057,3.056,3.060,3.061,8.207,8.210,8.209,8.216,8.211,-54.186,-1547.000
3.062,3.060,3.059,3.063,3.062,8.216,8.213,8.210,8.211,8.211,-54.976,-1546.000
3.058,3.063,3.062,3.065,3.062,8.216,8.222,8.217,8.214,8.215,-54.976,-1545.000
3.064,3.070,3.057,3.065,3.062,8.222,8.221,8.217,8.225,8.221,-55.450,-1544.000
3.057,3.060,3.058,3.057,3.060,8.211,8.219,8.211,8.215,8.213,-55.450,-1543.000
3.054,3.055,3.061,3.054,3.057,8.209,8.210,8.212,8.209,8.208,-54.693,-1542.000
3.060,3.062,3.061,3.057,3.062,8.210,8.209,8.216,8.214,8.215,-54.693,-1541.000
3.065,3.066,3.065,3.063,3.069,8.227,8.227,8.230,8.233,8.231,-55.156,-1540.000
3.076,3.082,3.078,3.075,3.078,8.268,8.265,8.263,8.265,8.265,-55.156,-1539.000
3.082,3.083,3.081,3.084,3.084,8.279,8.281,8.278,8.274,8.282,-55.933,-1538.000
3.088,3.092,3.085,3.087,3.088,8.289,8.295,8.292,8.296,8.296,-55.933,-1537.000
3.093,3.095,3.090,3.086,3.090,8.295,8.294,8.296,8.291,8.296,-55.933,-1536.000
3.090,3.088,3.086,3.082,3.086,8.291,8.296,8.295,8.292,8.291,-55.637,-1535.000
3.081,3.080,3.083,3.089,3.082,8.287,8.284,8.285,8.280,8.282,-55.637,-1534.000
3.073,3.081,3.082,3.078,3.076,8.271,8.272,8.273,8.268,8.264,-55.637,-1533.000
3.078,3.079,3.080,3.075,3.072,8.265,8.263,8.263,8.264,8.260,-54.911,-1532.000
3.069,3.072,3.075,3.080,3.082,8.261,8.255,8.253,8.257,8.253,-54.911,-1531.000
3.076,3.075,3.075,3.078,3.071,8.259,8.258,8.260,8.255,8.257,-54.789,-1530.000
3.076,3.071,3.070,3.068,3.071,8.251,8.257,8.255,8.252,8.250,-54.789,-1529.000
3.071,3.067,3.072,3.071,3.068,8.251,8.247,8.252,8.248,8.247,-55.312,-1528.000
3.070,3.068,3.070,3.066,3.075,8.246,8.245,8.242,8.247,8.251,-55.312,-1527.000
3.067,3.072,3.071,3.066,3.070,8.243,8.247,8.239,8.238,8.240,-54.885,-1526.000
3.067,3.066,3.068,3.069,3.062,8.237,8.237,8.242,8.237,8.242,-54.885,-1525.000
3.062,3.065,3.069,3.066,3.063,8.233,8.235,8.235,8.239,8.238,-54.681,-1524.000
3.070,3.059,3.061,3.062,3.064,8.236,8.232,8.231,8.235,8.236,-54.681,-1523.000
3.065,3.062,3.064,3.064,3.064,8.237,8.239,8.235,8.235,8.239,-54.174,-1522.000
3.070,3.070,3.076,3.073,3.068,8.255,8.253,8.250,8.246,8.252,-54.174,-1521.000
3.079,3.080,3.082,3.076,3.075,8.265,8.267,8.266,8.267,8.271,-54.909,-1520.000
3.088,3.083,3.081,3.087,3.091,8.290,8.288,8.294,8.287,8.293,-54.909,-1519.000
3.093,3.094,3.093,3.093,3.087,8.302,8.303,8.301,8.300,8.298,-54.830,-1518.000
3.093,3.091,3.092,3.086,3.092,8.304,8.301,8.300,8.303,8.303,-54.830,-1517.000
3.090,3.091,3.089,3.089,3.093,8.301,8.305,8.305,8.304,8.301,-54.412,-1516.000
3.089,3.089,3.089,3.089,3.086,8.299,8.295,8.295,8.296,8.296,-54.412,-1515.000
3.087,3.084,3.084,3.087,3.092,8.296,8.296,8.292,8.291,8.293,-55.409,-1514.000
3.085,3.085,3.086,3.090,3.083,8.283,8.285,8.287,8.286,8.296,-55.409,-1513.000
3.089,3.087,3.087,3.085,3.083,8.288,8.289,8.286,8.288,8.286,-55.612,-1512.000
3.077,3.081,3.080,3.085,3.083,8.283,8.278,8.280,8.282,8.284,-55.612,-1511.000
3.085,3.087,3.083,3.085,3.085,8.282,8.282,8.285,8.286,8.277,-56.029,-1510.000
3.083,3.085,3.084,3.083,3.087,8.289,8.290,8.291,8.286,8.285,-56.029,-1509.000
3.083,3.077,3.089,3.086,3.086,8.284,8.288,8.287,8.289,8.284,-55.981,-1508.000
3.076,3.084,3.082,3.083,3.075,8.282,8.282,8.278,8.280,8.281,-55.981,-1507.000
3.078,3.081,3.076,3.078,3.084,8.280,8.272,8.275,8.274,8.281,-55.593,-1506.000
3.081,3.079,3.074,3.079,3.078,8.273,8.276,8.276,8.272,8.275,-55.593,-1505.000
3.082,3.083,3.079,3.081,3.076,8.275,8.275,8.276,8.269,8.273,-54.877,-1504.000
3.078,3.076,3.085,3.075,3.080,8.277,8.280,8.279,8.272,8.276,-54.877,-1503.000
3.081,3.082,3.078,3.081,3.074,8.276,8.275,8.283,8.269,8.273,-54.211,-1502.000
3.078,3.081,3.077,3.075,3.082,8.270,8.271,8.270,8.270,8.271,-54.211,-1501.000
3.077,3.081,3.071,3.077,3.082,8.260,8.260,8.260,8.262,8.261,-55.062,-1500.000
3.068,3.070,3.067,3.065,3.072,8.250,8.247,8.248,8.244,8.248,-55.062,-1499.000
3.068,3.072,3.064,3.063,3.070,8.247,8.244,8.244,8.247,8.247,-55.046,-1498.000
3.067,3.074,3.072,3.069,3.073,8.251,8.251,8.256,8.252,8.258,-55.046,-1497.000
3.079,3.078,3.078,3.082,3.083,8.269,8.272,8.272,8.278,8.276,-54.876,-1496.000
3.085,3.091,3.086,3.089,3.091,8.300,8.294,8.300,8.297,8.297,-54.876,-1495.000
3.096,3.094,3.093,3.090,3.093,8.311,8.310,8.315,8.311,8.313,-55.468,-1494.000
3.104,3.107,3.100,3.102,3.095,8.333,8.332,8.335,8.338,8.332,-55.468,-1493.000
3.106,3.106,3.106,3.102,3.110,8.338,8.343,8.342,8.343,8.345,-55.144,-1492.000
3.101,3.111,3.104,3.104,3.109,8.340,8.347,8.340,8.346,8.340,-55.144,-1491.000
3.103,3.100,3.104,3.099,3.109,8.341,8.337,8.334,8.329,8.326,-55.670,-1490.000
3.093,3.094,3.090,3.095,3.093,8.318,8.315,8.313,8.317,8.307,-55.670,-1489.000
3.083,3.094,3.085,3.086,3.085,8.296,8.295,8.298,8.293,8.297,-55.594,-1488.000
3.081,3.077,3.080,3.081,3.078,8.277,8.276,8.280,8.278,8.277,-55.594,-1487.000
3.076,3.076,3.076,3.070,3.070,8.264,8.268,8.264,8.263,8.262,-54.982,-1486.000
3.072,3.070,3.065,3.066,3.069,8.253,8.251,8.250,8.249,8.247,-54.982,-1485.000
3.066,3.062,3.069,3.068,3.064,8.238,8.234,8.233,8.236,8.232,-55.914,-1484.000
3.058,3.061,3.055,3.050,3.059,8.226,8.222,8.220,8.224,8.227,-55.914,-1483.000
3.051,3.053,3.057,3.053,3.049,8.217,8.220,8.217,8.219,8.219,-55.750,-1482.000
3.054,3.048,3.055,3.054,3.054,8.217,8.212,8.215,8.217,8.221,-55.750,-1481.000
3.054,3.051,3.054,3.053,3.054,8.212,8.211,8.213,8.214,8.212,-55.224,-1480.000
3.052,3.053,3.050,3.055,3.052,8.212,8.211,8.209,8.217,8.213,-55.224,-1479.000
3.053,3.059,3.049,3.049,3.054,8.210,8.214,8.213,8.216,8.212,-55.339,-1478.000
3.057,3.052,3.055,3.058,3.060,8.216,8.216,8.214,8.214,8.213,-55.339,-1477.000
3.056,3.058,3.058,3.056,3.054,8.215,8.217,8.216,8.217,8.215,-56.156,-1476.000
3.059,3.057,3.057,3.054,3.056,8.219,8.218,8.223,8.221,8.217,-56.156,-1475.000
3.059,3.053,3.058,3.062,3.055,8.216,8.223,8.223,8.217,8.217,-56.135,-1474.000
3.058,3.060,3.056,3.058,3.058,8.218,8.218,8.221,8.217,8.220,-56.135,-1473.000
3.064,3.062,3.064,3.065,3.063,8.216,8.221,8.220,8.225,8.224,-55.936,-1472.000
3.060,3.065,3.061,3.061,3.063,8.230,8.231,8.226,8.228,8.222,-55.936,-1471.000
3.073,3.064,3.064,3.068,3.060,8.232,8.227,8.232,8.234,8.232,-55.741,-1470.000
3.069,3.063,3.075,3.069,3.067,8.238,8.241,8.236,8.238,8.232,-55.741,-1469.000
3.068,3.068,3.067,3.069,3.067,8.238,8.236,8.233,8.240,8.235,-55.149,-1468.000
3.064,3.066,3.070,3.069,3.075,8.239,8.240,8.239,8.237,8.238,-55.149,-1467.000
3.069,3.071,3.068,3.066,3.068,8.240,8.239,8.239,8.245,8.239,-55.149,-1466.000
3.069,3.065,3.069,3.067,3.067,8.235,8.243,8.242,8.236,8.241,-54.962,-1465.000
3.069,3.067,3.066,3.070,3.070,8.237,8.238,8.239,8.237,8.239,-54.962,-1464.000
3.067,3.062,3.076,3.063,3.065,8.234,8.240,8.239,8.234,8.234,-54.962,-1463.000
3.062,3.062,3.068,3.062,3.066,8.236,8.235,8.231,8.234,8.233,-55.037,-1462.000
3.065,3.064,3.065,3.064,3.064,8.228,8.224,8.226,8.226,8.235,-55.037,-1461.000
3.057,3.060,3.052,3.064,3.070,8.229,8.228,8.223,8.227,8.221,-55.037,-1460.000
3.062,3.058,3.062,3.061,3.058,8.226,8.229,8.230,8.226,8.231,-55.180,-1459.000
3.061,3.064,3.062,3.059,3.064,8.224,8.227,8.235,8.232,8.231,-55.180,-1458.000
3.059,3.056,3.064,3.064,3.060,8.229,8.232,8.234,8.229,8.230,-56.086,-1457.000
3.061,3.068,3.063,3.061,3.068,8.239,8.235,8.234,8.236,8.235,-56.086,-1456.000
3.062,3.068,3.062,3.062,3.061,8.239,8.242,8.238,8.238,8.235,-56.075,-1455.000
