3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
3.061,3.068,3.064,3.060,3.062,8.234,8.236,8.234,8.239,8.237,-56.075,-1454.000
3.066,3.061,3.066,3.062,3.060,8.234,8.230,8.236,8.231,8.232,-55.865,-1453.000
3.067,3.063,3.062,3.063,3.062,8.232,8.235,8.234,8.235,8.234,-55.865,-1452.000
3.060,3.066,3.061,3.061,3.054,8.229,8.231,8.235,8.230,8.231,-55.781,-1451.000
3.060,3.062,3.055,3.062,3.062,8.224,8.228,8.228,8.230,8.231,-55.781,-1450.000
3.061,3.063,3.060,3.060,3.058,8.232,8.229,8.226,8.226,8.229,-55.637,-1449.000
3.059,3.062,3.056,3.054,3.060,8.224,8.231,8.227,8.224,8.224,-55.637,-1448.000
3.056,3.055,3.058,3.054,3.058,8.217,8.219,8.215,8.213,8.214,-55.402,-1447.000
3.055,3.050,3.053,3.052,3.053,8.208,8.209,8.212,8.211,8.208,-55.402,-1446.000
3.053,3.049,3.051,3.056,3.053,8.201,8.208,8.208,8.207,8.208,-55.347,-1445.000
3.051,3.051,3.049,3.050,3.049,8.205,8.206,8.200,8.205,8.202,-55.347,-1444.000
3.046,3.054,3.045,3.046,3.048,8.201,8.204,8.201,8.197,8.199,-54.222,-1443.000
3.046,3.046,3.051,3.049,3.042,8.194,8.190,8.197,8.197,8.196,-54.222,-1442.000
3.047,3.044,3.043,3.046,3.048,8.182,8.182,8.180,8.185,8.182,-53.466,-1441.000
3.042,3.036,3.039,3.036,3.044,8.182,8.181,8.176,8.178,8.175,-53.466,-1440.000
3.037,3.040,3.042,3.035,3.042,8.176,8.173,8.171,8.173,8.169,-52.380,-1439.000
3.034,3.034,3.031,3.043,3.040,8.164,8.168,8.162,8.168,8.168,-52.380,-1438.000
3.032,3.031,3.029,3.037,3.033,8.162,8.163,8.163,8.164,8.160,-52.245,-1437.000
3.034,3.038,3.035,3.040,3.040,8.160,8.162,8.167,8.164,8.166,-52.245,-1436.000
3.038,3.040,3.042,3.038,3.035,8.165,8.164,8.166,8.166,8.165,-53.549,-1435.000
3.043,3.038,3.043,3.038,3.039,8.176,8.179,8.174,8.174,8.176,-53.549,-1434.000
3.043,3.046,3.043,3.046,3.047,8.180,8.183,8.185,8.182,8.185,-55.075,-1433.000
3.053,3.052,3.047,3.052,3.050,8.197,8.193,8.192,8.196,8.191,-55.075,-1432.000
3.053,3.048,3.055,3.053,3.057,8.200,8.197,8.200,8.200,8.204,-54.691,-1431.000
3.055,3.058,3.060,3.056,3.052,8.208,8.210,8.205,8.210,8.210,-54.691,-1430.000
3.064,3.053,3.064,3.054,3.066,8.217,8.223,8.219,8.221,8.226,-54.496,-1429.000
3.064,3.055,3.065,3.060,3.062,8.220,8.227,8.226,8.231,8.228,-54.496,-1428.000
3.062,3.058,3.064,3.060,3.057,8.221,8.227,8.226,8.227,8.223,-54.140,-1427.000
3.070,3.059,3.056,3.064,3.059,8.226,8.224,8.227,8.227,8.230,-54.140,-1426.000
3.060,3.062,3.063,3.066,3.065,8.225,8.221,8.223,8.227,8.232,-54.187,-1425.000
3.059,3.065,3.064,3.066,3.059,8.227,8.219,8.221,8.223,8.221,-54.187,-1424.000
3.057,3.059,3.061,3.053,3.058,8.213,8.218,8.215,8.214,8.214,-54.501,-1423.000
3.052,3.052,3.050,3.046,3.051,8.201,8.202,8.193,8.191,8.193,-54.501,-1422.000
3.048,3.043,3.044,3.046,3.046,8.178,8.183,8.183,8.183,8.177,-55.344,-1421.000
3.036,3.033,3.035,3.035,3.040,8.152,8.146,8.146,8.144,8.147,-55.344,-1420.000
3.032,3.027,3.026,3.028,3.027,8.143,8.140,8.135,8.137,8.134,-55.738,-1419.000
3.024,3.027,3.023,3.029,3.019,8.122,8.117,8.123,8.125,8.127,-55.738,-1418.000
3.030,3.033,3.035,3.030,3.040,8.149,8.151,8.153,8.154,8.154,-55.533,-1417.000
3.051,3.052,3.057,3.051,3.056,8.204,8.198,8.201,8.208,8.204,-55.533,-1416.000
3.062,3.068,3.067,3.069,3.071,8.239,8.239,8.241,8.238,8.234,-55.476,-1415.000
3.081,3.084,3.085,3.085,3.081,8.288,8.296,8.292,8.296,8.294,-55.476,-1414.000
3.102,3.097,3.107,3.101,3.097,8.335,8.334,8.337,8.338,8.336,-55.370,-1413.000
3.119,3.118,3.117,3.119,3.123,8.388,8.387,8.390,8.392,8.391,-55.370,-1412.000
3.122,3.120,3.119,3.118,3.117,8.390,8.393,8.387,8.388,8.390,-55.363,-1411.000
3.108,3.105,3.109,3.106,3.110,8.358,8.361,8.355,8.355,8.356,-55.363,-1410.000
3.096,3.098,3.096,3.095,3.099,8.327,8.331,8.328,8.328,8.324,-55.880,-1409.000
3.088,3.085,3.089,3.089,3.083,8.311,8.315,8.318,8.308,8.311,-55.880,-1408.000
3.085,3.089,3.090,3.091,3.093,8.305,8.309,8.308,8.308,8.306,-55.660,-1407.000
3.079,3.084,3.084,3.087,3.084,8.297,8.297,8.303,8.302,8.309,-55.660,-1406.000
3.079,3.087,3.087,3.079,3.080,8.291,8.294,8.292,8.296,8.289,-55.222,-1405.000
3.082,3.078,3.082,3.080,3.073,8.287,8.285,8.286,8.285,8.285,-55.222,-1404.000
3.081,3.079,3.080,3.084,3.081,8.281,8.273,8.278,8.279,8.283,-55.360,-1403.000
3.078,3.076,3.075,3.076,3.075,8.279,8.276,8.275,8.276,8.278,-55.360,-1402.000
3.075,3.076,3.075,3.075,3.076,8.268,8.270,8.269,8.277,8.276,-55.793,-1401.000
3.073,3.071,3.075,3.079,3.074,8.276,8.270,8.270,8.272,8.272,-55.793,-1400.000
3.076,3.082,3.078,3.073,3.076,8.275,8.271,8.266,8.269,8.274,-55.704,-1399.000
3.074,3.072,3.069,3.074,3.075,8.265,8.269,8.263,8.268,8.268,-55.704,-1398.000
3.071,3.078,3.074,3.072,3.075,8.259,8.265,8.262,8.266,8.269,-55.257,-1397.000
3.074,3.064,3.076,3.080,3.075,8.255,8.263,8.263,8.261,8.262,-55.257,-1396.000
3.074,3.072,3.078,3.079,3.076,8.265,8.266,8.265,8.263,8.267,-54.967,-1395.000
3.078,3.079,3.082,3.071,3.077,8.272,8.268,8.269,8.276,8.280,-54.967,-1394.000
3.078,3.086,3.078,3.083,3.084,8.279,8.279,8.276,8.283,8.282,-55.684,-1393.000
3.079,3.078,3.081,3.078,3.082,8.274,8.275,8.276,8.276,8.275,-55.684,-1392.000
3.078,3.081,3.082,3.074,3.078,8.268,8.269,8.267,8.272,8.276,-54.781,-1391.000
3.071,3.078,3.072,3.071,3.070,8.266,8.264,8.266,8.263,8.264,-54.781,-1390.000
3.075,3.071,3.070,3.070,3.074,8.256,8.256,8.257,8.253,8.251,-55.091,-1389.000
3.066,3.067,3.066,3.074,3.066,8.249,8.248,8.247,8.242,8.245,-55.091,-1388.000
3.066,3.061,3.069,3.066,3.061,8.236,8.234,8.237,8.239,8.234,-54.518,-1387.000
3.063,3.058,3.060,3.065,3.062,8.226,8.224,8.225,8.227,8.230,-54.518,-1386.000
3.057,3.059,3.059,3.060,3.059,8.219,8.222,8.220,8.224,8.229,-54.761,-1385.000
3.056,3.055,3.058,3.059,3.059,8.212,8.213,8.214,8.211,8.209,-54.761,-1384.000
3.050,3.058,3.055,3.057,3.053,8.207,8.208,8.205,8.211,8.207,-54.451,-1383.000
3.055,3.052,3.059,3.059,3.053,8.218,8.211,8.209,8.211,8.211,-54.451,-1382.000
3.064,3.060,3.063,3.059,3.058,8.225,8.222,8.223,8.220,8.219,-53.910,-1381.000
3.069,3.060,3.061,3.072,3.069,8.241,8.239,8.239,8.238,8.242,-53.910,-1380.000
3.071,3.070,3.071,3.075,3.066,8.261,8.256,8.260,8.257,8.257,-53.410,-1379.000
3.083,3.085,3.088,3.091,3.083,8.290,8.294,8.291,8.290,8.292,-53.410,-1378.000
3.095,3.098,3.096,3.094,3.094,8.317,8.319,8.320,8.325,8.326,-51.974,-1377.000
3.108,3.111,3.107,3.103,3.106,8.348,8.352,8.353,8.354,8.356,-51.974,-1376.000
3.121,3.116,3.121,3.118,3.120,8.382,8.388,8.380,8.382,8.382,-51.890,-1375.000
3.116,3.117,3.115,3.121,3.114,8.384,8.383,8.380,8.383,8.384,-51.890,-1374.000
3.112,3.106,3.106,3.105,3.115,8.360,8.359,8.362,8.360,8.353,-52.818,-1373.000
3.095,3.085,3.093,3.088,3.095,8.312,8.316,8.306,8.311,8.314,-52.818,-1372.000
3.090,3.082,3.087,3.086,3.083,8.289,8.295,8.291,8.290,8.290,-53.696,-1371.000
3.082,3.082,3.077,3.077,3.079,8.278,8.275,8.279,8.271,8.275,-53.696,-1370.000
3.072,3.073,3.078,3.069,3.074,8.265,8.267,8.269,8.261,8.261,-54.429,-1369.000
3.067,3.072,3.071,3.076,3.069,8.248,8.254,8.252,8.250,8.254,-54.429,-1368.000
3.063,3.075,3.067,3.060,3.069,8.245,8.239,8.241,8.240,8.241,-54.751,-1367.000
3.061,3.061,3.061,3.062,3.065,8.239,8.235,8.241,8.238,8.235,-54.751,-1366.000
3.063,3.064,3.068,3.065,3.064,8.232,8.237,8.233,8.236,8.237,-55.237,-1365.000
3.065,3.067,3.068,3.066,3.063,8.242,8.239,8.240,8.246,8.240,-55.237,-1364.000
3.071,3.076,3.068,3.077,3.070,8.254,8.255,8.263,8.260,8.265,-54.718,-1363.000
3.079,3.084,3.078,3.079,3.085,8.280,8.280,8.280,8.276,8.284,-54.718,-1362.000
3.078,3.081,3.082,3.087,3.087,8.295,8.296,8.297,8.298,8.291,-55.215,-1361.000
3.094,3.102,3.091,3.092,3.092,8.324,8.327,8.318,8.321,8.324,-55.215,-1360.000
3.103,3.100,3.104,3.098,3.100,8.333,8.332,8.338,8.332,8.333,-55.474,-1359.000
3.100,3.100,3.102,3.099,3.099,8.334,8.336,8.337,8.339,8.343,-55.474,-1358.000
3.105,3.099,3.103,3.102,3.102,8.344,8.342,8.336,8.338,8.343,-55.740,-1357.000
3.101,3.098,3.103,3.101,3.098,8.333,8.334,8.334,8.334,8.336,-55.740,-1356.000
3.101,3.097,3.096,3.092,3.103,8.329,8.332,8.335,8.331,8.332,-56.166,-1355.000
3.100,3.101,3.102,3.096,3.096,8.326,8.324,8.327,8.322,8.325,-56.166,-1354.000
3.103,3.096,3.093,3.097,3.096,8.323,8.321,8.322,8.321,8.324,-55.839,-1353.000
3.097,3.094,3.094,3.094,3.096,8.316,8.326,8.312,8.319,8.319,-55.839,-1352.000
3.094,3.094,3.092,3.094,3.095,8.314,8.313,8.315,8.316,8.320,-55.503,-1351.000
3.094,3.094,3.091,3.095,3.086,8.307,8.309,8.309,8.318,8.315,-55.503,-1350.000
3.102,3.091,3.087,3.091,3.090,8.313,8.312,8.312,8.307,8.309,-55.217,-1349.000
3.093,3.094,3.085,3.079,3.091,8.304,8.304,8.297,8.299,8.299,-55.217,-1348.000
3.085,3.089,3.085,3.083,3.087,8.301,8.294,8.296,8.291,8.292,-55.853,-1347.000
3.089,3.078,3.081,3.083,3.084,8.283,8.290,8.285,8.283,8.287,-55.853,-1346.000
3.083,3.086,3.087,3.085,3.080,8.287,8.282,8.288,8.282,8.288,-56.706,-1345.000
3.085,3.088,3.089,3.081,3.083,8.286,8.289,8.292,8.287,8.291,-56.706,-1344.000
3.086,3.087,3.088,3.082,3.086,8.288,8.287,8.289,8.290,8.286,-55.965,-1343.000
3.084,3.081,3.082,3.084,3.082,8.283,8.288,8.289,8.286,8.286,-55.965,-1342.000
3.080,3.084,3.085,3.079,3.085,8.285,8.288,8.288,8.290,8.291,-55.903,-1341.000
3.093,3.075,3.089,3.084,3.081,8.282,8.289,8.286,8.285,8.286,-55.903,-1340.000
3.076,3.087,3.086,3.086,3.080,8.283,8.286,8.285,8.292,8.289,-55.488,-1339.000
3.081,3.085,3.086,3.085,3.075,8.289,8.288,8.287,8.291,8.296,-55.488,-1338.000
3.088,3.087,3.080,3.083,3.086,8.292,8.294,8.297,8.299,8.296,-55.810,-1337.000
3.084,3.089,3.085,3.087,3.087,8.302,8.302,8.300,8.306,8.299,-55.810,-1336.000
3.087,3.086,3.094,3.090,3.090,8.305,8.304,8.304,8.304,8.309,-56.055,-1335.000
3.088,3.089,3.092,3.093,3.095,8.313,8.313,8.311,8.312,8.308,-56.055,-1334.000
3.097,3.083,3.097,3.089,3.092,8.316,8.323,8.319,8.319,8.316,-56.260,-1333.000
3.096,3.096,3.090,3.097,3.091,8.325,8.322,8.322,8.321,8.321,-56.260,-1332.000
3.094,3.102,3.097,3.097,3.096,8.328,8.330,8.326,8.327,8.324,-56.633,-1331.000
3.100,3.100,3.098,3.102,3.098,8.331,8.337,8.334,8.330,8.330,-56.633,-1330.000
3.097,3.101,3.108,3.098,3.101,8.334,8.334,8.334,8.338,8.340,-56.241,-1329.000
3.102,3.104,3.101,3.096,3.099,8.347,8.343,8.344,8.340,8.353,-56.241,-1328.000
3.106,3.105,3.106,3.108,3.105,8.350,8.353,8.353,8.356,8.349,-55.716,-1327.000
3.116,3.111,3.108,3.111,3.108,8.363,8.362,8.355,8.362,8.362,-55.716,-1326.000
3.113,3.111,3.113,3.109,3.115,8.361,8.365,8.362,8.360,8.359,-55.624,-1325.000
3.107,3.110,3.114,3.106,3.109,8.359,8.364,8.361,8.361,8.359,-55.624,-1324.000
3.106,3.109,3.105,3.107,3.104,8.360,8.353,8.356,8.353,8.351,-55.588,-1323.000
3.107,3.107,3.103,3.102,3.102,8.339,8.348,8.340,8.341,8.343,-55.588,-1322.000
3.096,3.101,3.098,3.100,3.096,8.335,8.333,8.328,8.333,8.327,-55.209,-1321.000
3.097,3.097,3.093,3.089,3.092,8.319,8.322,8.316,8.317,8.315,-55.209,-1320.000
3.090,3.095,3.091,3.094,3.093,8.307,8.311,8.312,8.305,8.310,-55.541,-1319.000
3.080,3.085,3.084,3.084,3.087,8.292,8.292,8.290,8.296,8.295,-55.541,-1318.000
3.087,3.080,3.089,3.081,3.080,8.290,8.286,8.290,8.292,8.289,-56.123,-1317.000
3.075,3.080,3.081,3.077,3.075,8.281,8.275,8.276,8.275,8.278,-56.123,-1316.000
3.077,3.080,3.080,3.074,3.076,8.274,8.274,8.275,8.273,8.275,-54.946,-1315.000
3.075,3.078,3.076,3.072,3.072,8.263,8.268,8.268,8.268,8.264,-54.946,-1314.000
3.076,3.071,3.076,3.071,3.071,8.259,8.260,8.262,8.260,8.257,-55.620,-1313.000
3.070,3.068,3.068,3.067,3.062,8.249,8.251,8.249,8.244,8.248,-55.620,-1312.000
3.070,3.060,3.060,3.063,3.069,8.246,8.246,8.247,8.238,8.247,-55.593,-1311.000
3.065,3.064,3.060,3.068,3.065,8.239,8.236,8.240,8.238,8.235,-55.593,-1310.000
3.065,3.059,3.063,3.060,3.067,8.230,8.237,8.233,8.228,8.229,-55.411,-1309.000
3.059,3.062,3.059,3.060,3.054,8.214,8.226,8.227,8.224,8.226,-55.411,-1308.000
3.062,3.059,3.056,3.060,3.066,8.219,8.218,8.216,8.217,8.217,-55.513,-1307.000
3.057,3.053,3.058,3.054,3.060,8.217,8.214,8.214,8.216,8.216,-55.513,-1306.000
3.064,3.054,3.056,3.063,3.060,8.213,8.206,8.215,8.215,8.218,-55.979,-1305.000
3.060,3.053,3.060,3.056,3.057,8.214,8.209,8.207,8.206,8.213,-55.979,-1304.000
3.056,3.059,3.056,3.056,3.057,8.210,8.214,8.216,8.215,8.212,-55.979,-1303.000
3.063,3.053,3.058,3.063,3.067,8.211,8.213,8.214,8.208,8.214,-55.822,-1302.000
3.061,3.057,3.052,3.055,3.060,8.214,8.212,8.213,8.214,8.215,-55.822,-1301.000
3.059,3.058,3.057,3.061,3.059,8.214,8.217,8.218,8.212,8.212,-56.148,-1300.000
3.061,3.060,3.064,3.062,3.056,8.216,8.220,8.216,8.224,8.221,-56.148,-1299.000
3.062,3.060,3.061,3.057,3.057,8.224,8.225,8.218,8.218,8.221,-55.884,-1298.000
3.062,3.060,3.060,3.064,3.066,8.231,8.228,8.227,8.224,8.232,-55.884,-1297.000
3.065,3.059,3.069,3.064,3.067,8.235,8.233,8.229,8.233,8.237,-55.598,-1296.000
3.062,3.065,3.063,3.065,3.068,8.235,8.239,8.236,8.238,8.236,-55.598,-1295.000
3.070,3.069,3.063,3.075,3.070,8.242,8.246,8.242,8.248,8.243,-56.293,-1294.000
3.070,3.070,3.069,3.070,3.069,8.248,8.247,8.260,8.250,8.254,-56.293,-1293.000
3.072,3.072,3.070,3.072,3.069,8.253,8.250,8.258,8.252,8.253,-55.847,-1292.000
3.075,3.067,3.072,3.071,3.076,8.256,8.251,8.254,8.255,8.259,-55.847,-1291.000
3.077,3.076,3.071,3.073,3.079,8.260,8.260,8.259,8.263,8.260,-55.575,-1290.000
3.076,3.073,3.075,3.072,3.071,8.260,8.259,8.265,8.261,8.263,-55.575,-1289.000
3.074,3.072,3.076,3.073,3.072,8.261,8.263,8.261,8.263,8.259,-55.422,-1288.000
3.071,3.070,3.069,3.074,3.068,8.260,8.259,8.257,8.265,8.263,-55.422,-1287.000
3.070,3.073,3.078,3.072,3.069,8.258,8.256,8.260,8.260,8.259,-56.026,-1286.000
3.068,3.070,3.072,3.067,3.074,8.259,8.260,8.258,8.262,8.261,-56.026,-1285.000
3.068,3.069,3.068,3.068,3.068,8.260,8.255,8.257,8.257,8.258,-55.508,-1284.000
3.067,3.069,3.068,3.072,3.063,8.257,8.262,8.257,8.256,8.256,-55.508,-1283.000
3.074,3.072,3.070,3.071,3.069,8.255,8.253,8.258,8.256,8.259,-55.718,-1282.000
3.070,3.066,3.069,3.072,3.064,8.247,8.238,8.248,8.243,8.243,-55.718,-1281.000
3.068,3.063,3.068,3.065,3.059,8.250,8.243,8.243,8.240,8.245,-56.257,-1280.000
3.060,3.070,3.064,3.064,3.063,8.235,8.242,8.238,8.244,8.241,-56.257,-1279.000
3.068,3.065,3.070,3.064,3.061,8.239,8.238,8.238,8.237,8.239,-56.459,-1278.000
3.066,3.062,3.063,3.068,3.061,8.250,8.242,8.239,8.242,8.236,-56.459,-1277.000
3.066,3.063,3.069,3.069,3.071,8.242,8.243,8.245,8.243,8.241,-56.157,-1276.000
3.065,3.062,3.069,3.061,3.066,8.240,8.235,8.239,8.237,8.239,-56.157,-1275.000
3.065,3.064,3.063,3.063,3.060,8.244,8.240,8.242,8.242,8.234,-55.805,-1274.000
3.061,3.067,3.065,3.068,3.069,8.241,8.242,8.242,8.241,8.244,-55.805,-1273.000
3.066,3.062,3.070,3.061,3.066,8.239,8.239,8.244,8.238,8.247,-55.859,-1272.000
3.065,3.065,3.064,3.069,3.066,8.249,8.243,8.248,8.246,8.248,-55.859,-1271.000
3.069,3.068,3.067,3.071,3.062,8.247,8.250,8.248,8.249,8.252,-55.513,-1270.000
3.071,3.068,3.069,3.068,3.067,8.253,8.251,8.251,8.250,8.255,-55.513,-1269.000
3.072,3.069,3.061,3.072,3.066,8.256,8.253,8.254,8.256,8.259,-55.378,-1268.000
3.067,3.072,3.070,3.070,3.073,8.258,8.254,8.256,8.256,8.255,-55.378,-1267.000
3.069,3.064,3.065,3.071,3.068,8.264,8.255,8.256,8.256,8.254,-55.021,-1266.000
3.067,3.067,3.072,3.066,3.071,8.260,8.260,8.255,8.262,8.262,-55.021,-1265.000
3.075,3.068,3.067,3.068,3.070,8.257,8.257,8.263,8.257,8.257,-55.652,-1264.000
3.071,3.070,3.068,3.073,3.071,8.260,8.256,8.255,8.255,8.258,-55.652,-1263.000
3.065,3.071,3.066,3.072,3.068,8.253,8.254,8.256,8.254,8.256,-56.398,-1262.000
3.062,3.065,3.068,3.067,3.065,8.251,8.248,8.250,8.249,8.248,-56.398,-1261.000
3.067,3.064,3.065,3.064,3.063,8.246,8.238,8.247,8.244,8.249,-56.261,-1260.000
3.068,3.065,3.064,3.063,3.064,8.242,8.239,8.238,8.243,8.239,-56.261,-1259.000
3.064,3.068,3.063,3.064,3.065,8.233,8.238,8.240,8.241,8.244,-56.272,-1258.000
3.062,3.066,3.063,3.068,3.064,8.236,8.238,8.243,8.236,8.236,-56.272,-1257.000
3.066,3.063,3.060,3.062,3.069,8.237,8.238,8.240,8.237,8.239,-56.859,-1256.000
3.065,3.064,3.063,3.061,3.061,8.244,8.239,8.239,8.241,8.240,-56.859,-1255.000
3.062,3.066,3.062,3.060,3.059,8.244,8.239,8.240,8.241,8.236,-56.215,-1254.000
3.060,3.062,3.065,3.063,3.064,8.241,8.243,8.240,8.241,8.239,-56.215,-1253.000
3.059,3.058,3.067,3.063,3.064,8.239,8.236,8.242,8.240,8.239,-56.294,-1252.000
3.059,3.062,3.058,3.064,3.057,8.243,8.242,8.234,8.234,8.236,-56.294,-1251.000
3.059,3.060,3.061,3.058,3.063,8.234,8.234,8.236,8.228,8.237,-56.609,-1250.000
3.050,3.053,3.058,3.057,3.060,8.228,8.234,8.231,8.236,8.227,-56.609,-1249.000
3.059,3.062,3.059,3.060,3.055,8.229,8.226,8.228,8.229,8.224,-56.178,-1248.000
3.059,3.057,3.053,3.060,3.062,8.230,8.231,8.226,8.234,8.230,-56.178,-1247.000
3.058,3.057,3.055,3.055,3.060,8.229,8.232,8.226,8.226,8.233,-55.049,-1246.000
3.054,3.061,3.056,3.063,3.062,8.233,8.233,8.237,8.229,8.232,-55.049,-1245.000
3.063,3.062,3.062,3.064,3.062,8.240,8.235,8.240,8.240,8.235,-55.327,-1244.000
3.069,3.067,3.062,3.065,3.061,8.241,8.242,8.243,8.243,8.245,-55.327,-1243.000
3.060,3.068,3.060,3.064,3.070,8.240,8.244,8.242,8.242,8.248,-55.645,-1242.000
3.061,3.062,3.067,3.069,3.065,8.242,8.245,8.250,8.242,8.243,-55.645,-1241.000
3.065,3.060,3.062,3.061,3.067,8.246,8.242,8.249,8.251,8.251,-55.833,-1240.000
3.062,3.061,3.062,3.068,3.067,8.244,8.244,8.243,8.242,8.248,-55.833,-1239.000
3.061,3.064,3.066,3.064,3.067,8.245,8.242,8.246,8.248,8.254,-55.267,-1238.000
3.066,3.063,3.067,3.063,3.063,8.250,8.243,8.241,8.245,8.243,-55.267,-1237.000
3.069,3.059,3.061,3.065,3.060,8.246,8.245,8.245,8.248,8.249,-56.169,-1236.000
3.060,3.057,3.065,3.068,3.055,8.245,8.247,8.249,8.245,8.243,-56.169,-1235.000
3.062,3.058,3.063,3.060,3.059,8.242,8.245,8.243,8.245,8.245,-56.305,-1234.000
3.061,3.069,3.065,3.059,3.059,8.239,8.239,8.244,8.242,8.243,-56.305,-1233.000
3.063,3.054,3.059,3.060,3.067,8.240,8.244,8.243,8.245,8.240,-55.293,-1232.000
3.059,3.060,3.062,3.061,3.063,8.244,8.241,8.241,8.246,8.241,-55.293,-1231.000
3.058,3.063,3.062,3.065,3.060,8.245,8.241,8.244,8.244,8.244,-55.130,-1230.000
3.067,3.065,3.063,3.058,3.059,8.241,8.240,8.242,8.247,8.245,-55.130,-1229.000
3.063,3.064,3.062,3.063,3.063,8.243,8.241,8.245,8.245,8.247,-54.642,-1228.000
3.063,3.066,3.066,3.065,3.057,8.245,8.249,8.244,8.249,8.247,-54.642,-1227.000
3.061,3.062,3.073,3.067,3.065,8.248,8.249,8.252,8.247,8.250,-55.297,-1226.000
3.066,3.059,3.067,3.062,3.070,8.251,8.250,8.252,8.245,8.246,-55.297,-1225.000
3.065,3.065,3.062,3.066,3.066,8.250,8.255,8.254,8.251,8.251,-55.786,-1224.000
3.065,3.067,3.064,3.064,3.063,8.250,8.251,8.248,8.249,8.253,-55.786,-1223.000
3.067,3.066,3.064,3.063,3.067,8.249,8.251,8.252,8.251,8.250,-55.666,-1222.000
3.057,3.072,3.064,3.065,3.072,8.246,8.252,8.248,8.253,8.250,-55.666,-1221.000
3.067,3.068,3.069,3.065,3.066,8.251,8.251,8.250,8.251,8.247,-55.489,-1220.000
3.066,3.065,3.065,3.068,3.066,8.250,8.256,8.249,8.252,8.251,-55.489,-1219.000
3.064,3.066,3.065,3.072,3.068,8.251,8.251,8.249,8.253,8.252,-55.096,-1218.000
3.067,3.070,3.068,3.069,3.068,8.254,8.251,8.254,8.256,8.253,-55.096,-1217.000
3.071,3.060,3.071,3.066,3.066,8.255,8.254,8.253,8.255,8.259,-55.241,-1216.000
3.066,3.069,3.064,3.069,3.067,8.253,8.251,8.254,8.254,8.248,-55.241,-1215.000
3.062,3.062,3.071,3.064,3.064,8.251,8.253,8.256,8.254,8.248,-55.572,-1214.000
3.065,3.064,3.066,3.073,3.069,8.250,8.255,8.251,8.253,8.251,-55.572,-1213.000
3.069,3.059,3.064,3.063,3.068,8.249,8.250,8.250,8.253,8.248,-54.949,-1212.000
3.067,3.064,3.064,3.065,3.064,8.248,8.250,8.250,8.249,8.251,-54.949,-1211.000
3.067,3.066,3.068,3.075,3.068,8.252,8.248,8.247,8.251,8.250,-55.145,-1210.000
3.071,3.062,3.069,3.069,3.072,8.252,8.254,8.260,8.255,8.259,-55.145,-1209.000
3.069,3.068,3.071,3.068,3.072,8.255,8.256,8.258,8.259,8.260,-54.416,-1208.000
3.074,3.071,3.074,3.072,3.067,8.264,8.267,8.258,8.260,8.256,-54.416,-1207.000
3.072,3.068,3.067,3.075,3.064,8.263,8.264,8.259,8.264,8.258,-55.641,-1206.000
3.074,3.071,3.077,3.067,3.068,8.261,8.265,8.258,8.253,8.261,-55.641,-1205.000
3.072,3.071,3.069,3.071,3.066,8.262,8.264,8.259,8.260,8.257,-55.577,-1204.000
3.066,3.065,3.060,3.069,3.068,8.247,8.250,8.246,8.251,8.246,-55.577,-1203.000
3.062,3.069,3.060,3.059,3.067,8.239,8.241,8.246,8.242,8.239,-55.279,-1202.000
3.059,3.064,3.059,3.057,3.063,8.232,8.233,8.233,8.231,8.233,-55.279,-1201.000
3.049,3.054,3.052,3.051,3.054,8.220,8.220,8.220,8.215,8.223,-55.261,-1200.000
3.054,3.046,3.047,3.049,3.047,8.210,8.205,8.210,8.210,8.205,-55.261,-1199.000
