3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
3.052,3.045,3.048,3.048,3.048,8.201,8.201,8.198,8.198,8.202,-54.508,-1198.000
3.040,3.041,3.041,3.039,3.048,8.187,8.187,8.193,8.184,8.185,-54.508,-1197.000
3.032,3.034,3.035,3.034,3.036,8.185,8.180,8.174,8.178,8.185,-54.427,-1196.000
3.033,3.033,3.036,3.035,3.034,8.173,8.179,8.174,8.173,8.176,-54.427,-1195.000
3.032,3.025,3.033,3.036,3.035,8.166,8.172,8.170,8.170,8.164,-54.770,-1194.000
3.027,3.026,3.026,3.026,3.029,8.166,8.160,8.157,8.162,8.159,-54.770,-1193.000
3.023,3.031,3.027,3.032,3.034,8.157,8.154,8.156,8.158,8.154,-55.468,-1192.000
3.023,3.026,3.031,3.027,3.024,8.151,8.148,8.150,8.152,8.155,-55.468,-1191.000
3.026,3.021,3.022,3.023,3.021,8.151,8.148,8.147,8.146,8.149,-55.178,-1190.000
3.020,3.030,3.028,3.021,3.028,8.139,8.145,8.146,8.143,8.144,-55.178,-1189.000
3.028,3.024,3.025,3.019,3.026,8.143,8.139,8.142,8.143,8.147,-55.277,-1188.000
3.023,3.029,3.019,3.020,3.023,8.146,8.146,8.149,8.147,8.143,-55.277,-1187.000
3.026,3.025,3.022,3.020,3.024,8.146,8.148,8.143,8.145,8.143,-55.185,-1186.000
3.028,3.033,3.030,3.027,3.025,8.150,8.152,8.148,8.146,8.153,-55.185,-1185.000
3.028,3.028,3.026,3.023,3.031,8.161,8.155,8.152,8.155,8.152,-55.854,-1184.000
3.032,3.029,3.030,3.034,3.036,8.161,8.163,8.166,8.166,8.164,-55.854,-1183.000
3.031,3.038,3.038,3.030,3.033,8.168,8.168,8.169,8.167,8.172,-56.262,-1182.000
3.038,3.035,3.033,3.037,3.032,8.175,8.178,8.179,8.180,8.180,-56.262,-1181.000
3.037,3.041,3.043,3.039,3.038,8.181,8.183,8.184,8.184,8.184,-54.884,-1180.000
3.043,3.042,3.042,3.039,3.041,8.197,8.197,8.190,8.187,8.188,-54.884,-1179.000
3.038,3.036,3.040,3.043,3.043,8.190,8.194,8.194,8.192,8.198,-54.944,-1178.000
3.043,3.043,3.045,3.048,3.050,8.203,8.204,8.197,8.199,8.198,-54.944,-1177.000
3.046,3.049,3.048,3.047,3.051,8.199,8.201,8.199,8.206,8.209,-55.028,-1176.000
3.053,3.049,3.047,3.044,3.053,8.216,8.211,8.207,8.212,8.216,-55.028,-1175.000
3.050,3.048,3.054,3.050,3.049,8.214,8.212,8.212,8.210,8.209,-55.314,-1174.000
3.054,3.043,3.053,3.050,3.048,8.211,8.219,8.215,8.217,8.214,-55.314,-1173.000
3.051,3.053,3.050,3.044,3.051,8.218,8.219,8.217,8.215,8.219,-55.577,-1172.000
3.054,3.047,3.045,3.060,3.052,8.210,8.214,8.224,8.219,8.216,-55.577,-1171.000
3.046,3.046,3.045,3.048,3.045,8.214,8.212,8.213,8.214,8.214,-56.414,-1170.000
3.050,3.053,3.046,3.052,3.051,8.218,8.207,8.210,8.213,8.215,-56.414,-1169.000
3.050,3.048,3.049,3.044,3.053,8.213,8.216,8.211,8.213,8.210,-56.505,-1168.000
3.042,3.042,3.048,3.051,3.049,8.214,8.213,8.212,8.208,8.211,-56.505,-1167.000
3.046,3.044,3.046,3.058,3.048,8.211,8.209,8.211,8.214,8.216,-56.143,-1166.000
3.041,3.048,3.044,3.051,3.045,8.211,8.214,8.210,8.206,8.208,-56.143,-1165.000
3.048,3.059,3.047,3.050,3.042,8.208,8.211,8.208,8.210,8.207,-56.531,-1164.000
3.047,3.047,3.043,3.046,3.044,8.212,8.214,8.209,8.214,8.211,-56.531,-1163.000
3.047,3.049,3.050,3.045,3.048,8.207,8.213,8.217,8.212,8.207,-56.286,-1162.000
3.048,3.044,3.044,3.051,3.048,8.210,8.209,8.209,8.209,8.209,-56.286,-1161.000
3.048,3.043,3.042,3.047,3.047,8.211,8.206,8.205,8.206,8.209,-55.675,-1160.000
3.039,3.043,3.041,3.043,3.034,8.201,8.200,8.202,8.198,8.198,-55.675,-1159.000
3.038,3.041,3.040,3.038,3.039,8.198,8.193,8.195,8.198,8.200,-55.989,-1158.000
3.043,3.042,3.043,3.042,3.045,8.203,8.192,8.195,8.196,8.196,-55.989,-1157.000
3.041,3.040,3.044,3.047,3.048,8.197,8.201,8.198,8.203,8.203,-56.398,-1156.000
3.048,3.043,3.048,3.046,3.052,8.208,8.211,8.204,8.208,8.212,-56.398,-1155.000
3.048,3.046,3.044,3.049,3.050,8.208,8.217,8.212,8.216,8.215,-56.710,-1154.000
3.046,3.056,3.049,3.052,3.047,8.210,8.212,8.214,8.210,8.212,-56.710,-1153.000
3.046,3.043,3.050,3.050,3.051,8.208,8.205,8.211,8.204,8.203,-56.536,-1152.000
3.046,3.044,3.048,3.041,3.044,8.203,8.206,8.210,8.204,8.208,-56.536,-1151.000
3.046,3.052,3.043,3.039,3.049,8.206,8.200,8.206,8.203,8.208,-56.510,-1150.000
3.044,3.047,3.050,3.046,3.050,8.207,8.209,8.210,8.208,8.209,-56.510,-1149.000
3.041,3.051,3.052,3.046,3.049,8.216,8.214,8.219,8.218,8.214,-55.921,-1148.000
3.046,3.047,3.050,3.047,3.050,8.211,8.213,8.214,8.217,8.213,-55.921,-1147.000
3.042,3.048,3.046,3.043,3.044,8.218,8.214,8.218,8.213,8.215,-55.536,-1146.000
3.045,3.043,3.050,3.045,3.039,8.211,8.220,8.211,8.211,8.209,-55.536,-1145.000
3.043,3.045,3.043,3.043,3.045,8.210,8.210,8.206,8.204,8.206,-55.529,-1144.000
3.040,3.037,3.028,3.046,3.035,8.197,8.201,8.200,8.196,8.201,-55.529,-1143.000
3.037,3.038,3.038,3.035,3.041,8.196,8.195,8.199,8.195,8.198,-55.421,-1142.000
3.041,3.037,3.041,3.039,3.041,8.201,8.192,8.198,8.198,8.198,-55.421,-1141.000
3.042,3.043,3.040,3.040,3.039,8.202,8.205,8.205,8.201,8.205,-55.818,-1140.000
3.041,3.051,3.040,3.039,3.044,8.203,8.214,8.208,8.208,8.211,-55.818,-1139.000
3.048,3.046,3.043,3.045,3.041,8.211,8.214,8.214,8.211,8.214,-56.227,-1138.000
3.048,3.047,3.045,3.050,3.046,8.217,8.222,8.222,8.223,8.219,-56.227,-1137.000
3.040,3.047,3.047,3.045,3.048,8.222,8.221,8.217,8.221,8.222,-55.648,-1136.000
3.044,3.048,3.050,3.047,3.047,8.227,8.226,8.226,8.223,8.228,-55.648,-1135.000
3.042,3.049,3.047,3.041,3.041,8.230,8.228,8.228,8.228,8.228,-55.243,-1134.000
3.050,3.045,3.054,3.049,3.051,8.230,8.233,8.229,8.232,8.236,-55.243,-1133.000
3.045,3.050,3.048,3.054,3.049,8.238,8.237,8.231,8.232,8.234,-55.864,-1132.000
3.054,3.047,3.052,3.053,3.045,8.239,8.231,8.240,8.238,8.233,-55.864,-1131.000
3.051,3.048,3.053,3.053,3.054,8.237,8.241,8.239,8.245,8.241,-55.979,-1130.000
3.051,3.057,3.055,3.057,3.054,8.235,8.239,8.236,8.240,8.241,-55.979,-1129.000
3.046,3.058,3.055,3.056,3.056,8.247,8.245,8.241,8.244,8.243,-55.609,-1128.000
3.061,3.056,3.058,3.055,3.055,8.246,8.247,8.243,8.244,8.247,-55.609,-1127.000
3.063,3.059,3.055,3.056,3.055,8.251,8.243,8.245,8.254,8.245,-56.047,-1126.000
3.060,3.065,3.056,3.057,3.063,8.256,8.250,8.255,8.256,8.253,-56.047,-1125.000
3.056,3.066,3.065,3.061,3.067,8.260,8.256,8.258,8.258,8.258,-56.219,-1124.000
3.066,3.064,3.066,3.066,3.069,8.265,8.261,8.260,8.260,8.264,-56.219,-1123.000
3.060,3.066,3.061,3.065,3.063,8.265,8.263,8.267,8.267,8.262,-55.488,-1122.000
3.064,3.067,3.068,3.062,3.065,8.266,8.267,8.266,8.266,8.269,-55.488,-1121.000
3.068,3.065,3.065,3.070,3.066,8.267,8.267,8.269,8.265,8.267,-56.062,-1120.000
3.063,3.065,3.064,3.068,3.064,8.264,8.262,8.266,8.264,8.260,-56.062,-1119.000
3.063,3.058,3.058,3.062,3.064,8.258,8.260,8.256,8.258,8.259,-56.800,-1118.000
3.063,3.058,3.058,3.059,3.062,8.256,8.255,8.249,8.248,8.246,-56.800,-1117.000
3.063,3.059,3.060,3.052,3.055,8.243,8.247,8.247,8.244,8.242,-57.372,-1116.000
3.054,3.052,3.050,3.048,3.052,8.239,8.238,8.235,8.237,8.239,-57.372,-1115.000
3.050,3.061,3.056,3.050,3.054,8.238,8.237,8.236,8.240,8.235,-57.372,-1114.000
3.056,3.049,3.048,3.051,3.053,8.232,8.233,8.234,8.238,8.235,-55.905,-1113.000
3.054,3.051,3.053,3.052,3.048,8.228,8.228,8.232,8.230,8.241,-55.905,-1112.000
3.055,3.048,3.051,3.055,3.046,8.234,8.232,8.233,8.234,8.234,-55.414,-1111.000
3.050,3.048,3.051,3.052,3.048,8.224,8.226,8.226,8.228,8.231,-55.414,-1110.000
3.050,3.046,3.053,3.054,3.041,8.231,8.229,8.223,8.228,8.226,-54.821,-1109.000
3.043,3.046,3.043,3.048,3.045,8.226,8.218,8.221,8.220,8.219,-54.821,-1108.000
3.047,3.050,3.051,3.045,3.049,8.218,8.220,8.218,8.216,8.220,-53.370,-1107.000
3.048,3.047,3.046,3.043,3.048,8.211,8.218,8.217,8.209,8.213,-53.370,-1106.000
3.042,3.042,3.045,3.037,3.038,8.217,8.209,8.208,8.212,8.208,-52.503,-1105.000
3.042,3.038,3.033,3.036,3.030,8.198,8.198,8.194,8.190,8.196,-52.503,-1104.000
3.028,3.032,3.030,3.032,3.028,8.190,8.185,8.181,8.180,8.186,-52.653,-1103.000
3.036,3.029,3.030,3.032,3.034,8.176,8.181,8.185,8.184,8.179,-52.653,-1102.000
3.031,3.028,3.033,3.026,3.031,8.177,8.187,8.186,8.181,8.180,-53.660,-1101.000
3.030,3.037,3.030,3.035,3.029,8.188,8.193,8.180,8.181,8.187,-53.660,-1100.000
3.033,3.031,3.039,3.028,3.033,8.187,8.188,8.192,8.189,8.190,-53.962,-1099.000
3.033,3.036,3.040,3.040,3.039,8.189,8.187,8.189,8.189,8.187,-53.962,-1098.000
3.028,3.034,3.039,3.036,3.039,8.184,8.189,8.190,8.186,8.189,-54.657,-1097.000
3.032,3.035,3.031,3.030,3.031,8.180,8.184,8.185,8.179,8.184,-54.657,-1096.000
3.026,3.034,3.027,3.030,3.030,8.179,8.182,8.185,8.184,8.182,-54.840,-1095.000
3.027,3.032,3.027,3.027,3.030,8.174,8.181,8.176,8.176,8.184,-54.840,-1094.000
3.033,3.026,3.032,3.030,3.032,8.179,8.182,8.184,8.181,8.181,-55.028,-1093.000
3.025,3.033,3.027,3.031,3.035,8.182,8.185,8.180,8.185,8.186,-55.028,-1092.000
3.030,3.030,3.032,3.031,3.034,8.181,8.187,8.188,8.187,8.190,-55.556,-1091.000
3.030,3.035,3.031,3.034,3.035,8.188,8.193,8.188,8.184,8.188,-55.556,-1090.000
3.035,3.034,3.031,3.033,3.030,8.190,8.183,8.182,8.190,8.187,-56.377,-1089.000
3.031,3.031,3.029,3.026,3.031,8.187,8.182,8.189,8.184,8.178,-56.377,-1088.000
3.036,3.029,3.029,3.037,3.027,8.177,8.177,8.180,8.179,8.180,-57.033,-1087.000
3.025,3.028,3.024,3.030,3.027,8.179,8.182,8.178,8.178,8.173,-57.033,-1086.000
3.028,3.024,3.035,3.024,3.029,8.181,8.182,8.176,8.182,8.179,-56.559,-1085.000
3.023,3.027,3.030,3.028,3.027,8.183,8.182,8.184,8.185,8.187,-56.559,-1084.000
3.030,3.034,3.029,3.030,3.034,8.190,8.190,8.194,8.190,8.193,-56.375,-1083.000
3.032,3.032,3.034,3.032,3.036,8.197,8.199,8.196,8.201,8.199,-56.375,-1082.000
3.031,3.031,3.035,3.037,3.030,8.203,8.202,8.197,8.199,8.199,-56.322,-1081.000
3.034,3.037,3.033,3.035,3.035,8.200,8.200,8.200,8.205,8.199,-56.322,-1080.000
3.039,3.032,3.035,3.042,3.035,8.200,8.204,8.198,8.197,8.201,-55.527,-1079.000
3.032,3.031,3.040,3.037,3.030,8.201,8.195,8.197,8.197,8.194,-55.527,-1078.000
3.035,3.037,3.026,3.036,3.036,8.200,8.196,8.194,8.192,8.194,-56.645,-1077.000
3.031,3.027,3.026,3.035,3.033,8.196,8.188,8.188,8.187,8.187,-56.645,-1076.000
3.030,3.033,3.028,3.025,3.023,8.187,8.181,8.183,8.183,8.181,-56.037,-1075.000
3.019,3.028,3.025,3.024,3.023,8.173,8.174,8.177,8.175,8.176,-56.037,-1074.000
3.019,3.026,3.019,3.028,3.024,8.168,8.168,8.174,8.168,8.173,-56.385,-1073.000
3.022,3.022,3.019,3.020,3.023,8.167,8.164,8.164,8.164,8.158,-56.385,-1072.000
3.017,3.023,3.022,3.021,3.022,8.158,8.158,8.163,8.159,8.161,-56.127,-1071.000
3.020,3.016,3.020,3.013,3.024,8.155,8.154,8.155,8.157,8.160,-56.127,-1070.000
3.019,3.015,3.020,3.023,3.013,8.155,8.151,8.153,8.149,8.150,-55.947,-1069.000
3.021,3.017,3.016,3.017,3.011,8.153,8.157,8.151,8.154,8.153,-55.947,-1068.000
3.020,3.017,3.020,3.023,3.020,8.156,8.151,8.158,8.155,8.153,-55.986,-1067.000
3.020,3.020,3.022,3.023,3.023,8.165,8.161,8.161,8.161,8.160,-55.986,-1066.000
3.025,3.023,3.022,3.024,3.020,8.171,8.162,8.166,8.166,8.166,-55.581,-1065.000
3.022,3.027,3.019,3.022,3.024,8.167,8.171,8.165,8.171,8.168,-55.581,-1064.000
3.023,3.026,3.019,3.021,3.028,8.167,8.172,8.171,8.172,8.167,-55.969,-1063.000
3.025,3.023,3.023,3.022,3.028,8.175,8.174,8.173,8.172,8.174,-55.969,-1062.000
3.031,3.022,3.024,3.034,3.023,8.171,8.172,8.172,8.175,8.180,-55.526,-1061.000
3.025,3.023,3.022,3.024,3.026,8.171,8.172,8.167,8.166,8.169,-55.526,-1060.000
3.022,3.026,3.022,3.021,3.021,8.170,8.168,8.166,8.169,8.168,-55.969,-1059.000
3.023,3.022,3.025,3.020,3.030,8.168,8.171,8.172,8.170,8.164,-55.969,-1058.000
3.025,3.025,3.025,3.020,3.021,8.172,8.172,8.171,8.175,8.168,-55.587,-1057.000
3.020,3.018,3.022,3.023,3.024,8.169,8.167,8.168,8.170,8.172,-55.587,-1056.000
3.021,3.026,3.028,3.025,3.018,8.160,8.165,8.172,8.167,8.170,-56.133,-1055.000
3.019,3.016,3.019,3.025,3.022,8.162,8.163,8.168,8.165,8.166,-56.133,-1054.000
3.020,3.020,3.022,3.020,3.022,8.159,8.162,8.156,8.160,8.164,-56.133,-1053.000
3.020,3.025,3.018,3.020,3.010,8.155,8.156,8.151,8.153,8.150,-56.204,-1052.000
3.013,3.017,3.015,3.011,3.018,8.146,8.147,8.148,8.148,8.145,-56.204,-1051.000
3.016,3.018,3.013,3.010,3.012,8.141,8.139,8.145,8.137,8.143,-56.204,-1050.000
3.013,3.013,3.016,3.011,3.013,8.138,8.141,8.136,8.139,8.142,-56.378,-1049.000
3.008,3.015,3.008,3.013,3.008,8.132,8.134,8.132,8.133,8.133,-56.378,-1048.000
3.010,3.009,3.014,3.017,3.006,8.140,8.132,8.136,8.130,8.131,-55.501,-1047.000
3.010,3.007,3.007,3.009,3.010,8.133,8.131,8.132,8.134,8.131,-55.501,-1046.000
3.007,3.005,3.013,3.012,3.012,8.134,8.141,8.134,8.134,8.136,-55.697,-1045.000
3.011,3.009,3.011,3.010,3.010,8.136,8.141,8.133,8.138,8.137,-55.697,-1044.000
3.013,3.011,3.011,3.011,3.012,8.140,8.140,8.145,8.142,8.145,-55.673,-1043.000
3.013,3.016,3.016,3.014,3.016,8.147,8.145,8.147,8.147,8.151,-55.673,-1042.000
3.018,3.018,3.015,3.022,3.015,8.154,8.154,8.145,8.149,8.152,-55.837,-1041.000
3.022,3.017,3.020,3.021,3.018,8.161,8.160,8.162,8.168,8.157,-55.837,-1040.000
3.025,3.027,3.022,3.016,3.022,8.166,8.162,8.167,8.164,8.163,-55.763,-1039.000
3.016,3.023,3.025,3.026,3.021,8.170,8.165,8.163,8.164,8.165,-55.763,-1038.000
3.022,3.023,3.023,3.026,3.016,8.169,8.163,8.169,8.173,8.162,-55.396,-1037.000
3.024,3.022,3.020,3.028,3.025,8.168,8.174,8.170,8.171,8.167,-55.396,-1036.000
3.021,3.019,3.024,3.019,3.018,8.166,8.165,8.165,8.171,8.168,-55.056,-1035.000
3.019,3.017,3.020,3.013,3.014,8.167,8.163,8.163,8.160,8.162,-55.056,-1034.000
3.020,3.011,3.016,3.020,3.017,8.161,8.157,8.163,8.161,8.162,-54.232,-1033.000
3.017,3.016,3.013,3.016,3.012,8.155,8.156,8.163,8.158,8.157,-54.232,-1032.000
3.008,3.017,3.011,3.012,3.017,8.151,8.152,8.152,8.152,8.156,-53.818,-1031.000
3.009,3.016,3.014,3.016,3.016,8.154,8.157,8.156,8.151,8.152,-53.818,-1030.000
3.010,3.011,3.016,3.012,3.009,8.148,8.150,8.147,8.145,8.153,-52.939,-1029.000
3.016,3.013,3.014,3.008,3.015,8.149,8.154,8.151,8.148,8.150,-52.939,-1028.000
3.018,3.011,3.006,3.012,3.014,8.152,8.152,8.152,8.155,8.156,-52.788,-1027.000
3.016,3.015,3.011,3.013,3.014,8.156,8.152,8.155,8.160,8.156,-52.788,-1026.000
3.017,3.016,3.015,3.015,3.021,8.160,8.159,8.151,8.157,8.160,-52.666,-1025.000
3.018,3.019,3.017,3.015,3.016,8.160,8.162,8.158,8.160,8.164,-52.666,-1024.000
3.016,3.011,3.020,3.011,3.020,8.163,8.165,8.164,8.162,8.163,-53.110,-1023.000
3.019,3.013,3.019,3.014,3.026,8.164,8.164,8.164,8.163,8.167,-53.110,-1022.000
3.018,3.016,3.014,3.017,3.019,8.170,8.166,8.162,8.159,8.160,-53.889,-1021.000
3.020,3.017,3.014,3.017,3.023,8.162,8.161,8.163,8.164,8.157,-53.889,-1020.000
3.019,3.015,3.017,3.016,3.013,8.154,8.151,8.153,8.153,8.155,-53.889,-1019.000
3.008,3.015,3.013,3.009,3.011,8.153,8.156,8.148,8.149,8.149,-53.590,-1018.000
3.010,3.011,3.016,3.009,3.010,8.147,8.147,8.146,8.145,8.142,-53.590,-1017.000
3.008,3.012,3.013,3.007,3.014,8.145,8.140,8.141,8.140,8.141,-54.088,-1016.000
3.001,3.015,3.004,3.005,3.005,8.135,8.139,8.142,8.137,8.137,-54.088,-1015.000
3.003,3.012,3.010,3.008,3.012,8.137,8.136,8.135,8.133,8.131,-54.612,-1014.000
3.010,3.004,3.006,2.999,3.003,8.124,8.128,8.128,8.131,8.136,-54.612,-1013.000
3.004,2.999,3.011,3.009,3.006,8.130,8.127,8.131,8.129,8.127,-54.611,-1012.000
3.003,3.000,3.005,3.001,3.003,8.123,8.125,8.129,8.129,8.125,-54.611,-1011.000
2.998,2.999,3.000,3.009,3.004,8.121,8.123,8.125,8.117,8.122,-54.346,-1010.000
2.995,3.002,3.001,2.998,3.001,8.123,8.118,8.116,8.121,8.116,-54.346,-1009.000
2.994,2.994,2.999,2.998,2.998,8.119,8.118,8.119,8.120,8.116,-55.122,-1008.000
2.995,3.001,2.993,3.000,2.995,8.114,8.116,8.112,8.114,8.114,-55.122,-1007.000
2.999,2.990,2.996,2.996,2.999,8.112,8.114,8.111,8.110,8.116,-54.885,-1006.000
2.996,2.998,2.996,2.995,2.999,8.113,8.107,8.104,8.111,8.111,-54.885,-1005.000
2.998,2.990,3.001,2.999,3.003,8.112,8.111,8.113,8.108,8.116,-55.182,-1004.000
3.001,2.993,2.997,2.991,3.000,8.115,8.111,8.111,8.110,8.109,-55.182,-1003.000
2.994,2.991,2.995,2.996,2.998,8.111,8.113,8.109,8.106,8.106,-54.932,-1002.000
2.992,2.993,2.999,2.991,3.000,8.110,8.111,8.106,8.104,8.107,-54.932,-1001.000
2.997,3.000,2.992,2.990,2.990,8.106,8.101,8.096,8.101,8.104,-55.237,-1000.000
2.992,2.994,2.995,2.991,2.991,8.095,8.092,8.099,8.097,8.093,-55.237,-999.000
2.993,2.992,2.988,2.988,2.990,8.090,8.094,8.099,8.096,8.101,-54.926,-998.000
2.990,2.990,2.985,2.988,2.989,8.093,8.096,8.092,8.097,8.095,-54.926,-997.000
2.991,2.985,2.987,2.992,2.987,8.091,8.090,8.090,8.089,8.093,-54.467,-996.000
2.993,2.993,2.992,2.998,2.986,8.090,8.090,8.090,8.094,8.097,-54.467,-995.000
2.986,2.992,2.991,2.988,2.986,8.095,8.102,8.101,8.098,8.097,-54.812,-994.000
2.985,2.992,2.992,2.991,2.993,8.100,8.098,8.099,8.104,8.099,-54.812,-993.000
2.994,2.991,2.990,2.992,2.996,8.098,8.107,8.107,8.102,8.111,-54.767,-992.000
2.993,2.996,2.994,2.993,2.991,8.106,8.110,8.110,8.106,8.108,-54.767,-991.000
2.995,2.994,2.996,2.996,3.003,8.111,8.114,8.112,8.111,8.114,-55.103,-990.000
2.996,2.998,2.996,2.994,2.990,8.110,8.114,8.112,8.110,8.115,-55.103,-989.000
3.001,2.998,2.998,2.996,2.998,8.111,8.109,8.116,8.123,8.112,-55.323,-988.000
2.993,3.000,3.001,2.993,3.001,8.118,8.115,8.117,8.116,8.114,-55.323,-987.000
2.994,2.995,3.001,2.997,3.000,8.118,8.118,8.119,8.116,8.122,-55.252,-986.000
2.992,2.997,2.992,2.997,2.998,8.120,8.120,8.121,8.120,8.119,-55.252,-985.000
2.997,2.998,2.995,2.995,2.993,8.123,8.125,8.122,8.119,8.121,-54.957,-984.000
2.999,3.001,3.002,2.996,3.001,8.119,8.120,8.118,8.123,8.124,-54.957,-983.000
2.999,2.996,3.004,3.000,2.993,8.122,8.120,8.126,8.123,8.125,-55.472,-982.000
3.003,2.992,2.998,2.997,2.996,8.122,8.125,8.124,8.123,8.124,-55.472,-981.000
3.000,3.004,2.994,2.998,3.003,8.121,8.130,8.126,8.126,8.129,-54.953,-980.000
3.000,3.000,3.007,3.000,3.004,8.125,8.123,8.123,8.126,8.117,-54.953,-979.000
2.998,2.993,3.005,2.994,3.002,8.121,8.124,8.124,8.128,8.122,-55.433,-978.000
2.996,2.995,2.995,3.000,3.000,8.126,8.121,8.115,8.123,8.121,-55.433,-977.000
3.001,3.004,2.998,3.000,2.994,8.121,8.119,8.122,8.123,8.120,-55.409,-976.000
2.994,3.001,3.001,2.994,2.998,8.113,8.115,8.117,8.116,8.118,-55.409,-975.000
2.998,2.996,2.995,2.997,2.998,8.115,8.113,8.113,8.115,8.114,-55.327,-974.000
2.996,2.997,2.995,2.991,2.992,8.107,8.113,8.111,8.105,8.110,-55.327,-973.000
2.993,2.998,2.989,2.994,2.988,8.108,8.109,8.106,8.106,8.107,-54.778,-972.000
2.993,2.989,2.992,2.991,2.991,8.107,8.095,8.102,8.102,8.102,-54.778,-971.000
2.993,2.989,2.985,2.993,2.993,8.099,8.103,8.093,8.096,8.095,-55.895,-970.000
2.983,2.984,2.987,2.994,2.983,8.093,8.099,8.092,8.095,8.091,-55.895,-969.000
2.987,2.989,2.984,2.986,2.989,8.088,8.091,8.096,8.094,8.100,-56.087,-968.000
2.987,2.986,2.987,2.987,2.986,8.089,8.090,8.092,8.094,8.092,-56.087,-967.000
2.992,2.985,2.989,2.982,2.991,8.097,8.089,8.092,8.090,8.099,-56.110,-966.000
2.990,2.986,2.987,2.983,2.987,8.091,8.092,8.096,8.097,8.092,-56.110,-965.000
2.987,2.985,2.983,2.989,2.988,8.098,8.094,8.094,8.094,8.098,-56.051,-964.000
2.987,2.990,2.994,2.993,2.989,8.103,8.096,8.096,8.094,8.106,-56.051,-963.000
2.988,2.987,2.987,2.992,2.992,8.104,8.105,8.106,8.100,8.102,-56.394,-962.000
2.988,2.993,2.990,2.995,2.990,8.108,8.108,8.109,8.107,8.109,-56.394,-961.000
2.995,2.996,2.994,2.989,2.994,8.109,8.111,8.113,8.109,8.112,-56.486,-960.000
2.998,2.990,2.995,2.993,2.990,8.111,8.111,8.110,8.114,8.116,-56.486,-959.000
2.992,2.993,2.999,2.997,2.993,8.117,8.112,8.116,8.111,8.112,-55.560,-958.000
2.994,2.998,2.996,2.994,2.993,8.116,8.113,8.114,8.116,8.111,-55.560,-957.000
2.996,2.993,2.992,2.992,2.990,8.110,8.112,8.112,8.112,8.117,-55.082,-956.000
2.985,2.995,2.990,2.987,2.988,8.107,8.109,8.103,8.108,8.105,-55.082,-955.000
2.987,2.991,2.992,2.994,2.991,8.110,8.107,8.114,8.108,8.109,-55.095,-954.000
2.987,2.987,2.991,2.990,2.988,8.107,8.106,8.110,8.102,8.103,-55.095,-953.000
2.989,2.984,2.993,2.986,2.986,8.102,8.109,8.105,8.100,8.100,-55.743,-952.000
2.994,2.989,2.987,2.986,2.992,8.103,8.101,8.106,8.103,8.100,-55.743,-951.000
2.986,2.988,2.988,2.987,2.991,8.100,8.102,8.107,8.107,8.107,-55.105,-950.000
2.983,2.985,2.983,2.985,2.984,8.100,8.101,8.105,8.100,8.096,-55.105,-949.000
2.988,2.982,2.987,2.986,2.983,8.096,8.097,8.100,8.100,8.104,-55.897,-948.000
2.983,2.987,2.985,2.982,2.987,8.097,8.095,8.094,8.099,8.097,-55.897,-947.000
2.982,2.978,2.982,2.983,2.975,8.095,8.093,8.093,8.090,8.090,-55.517,-946.000
2.976,2.979,2.978,2.980,2.984,8.087,8.089,8.087,8.091,8.088,-55.517,-945.000
2.978,2.981,2.981,2.978,2.983,8.085,8.085,8.090,8.084,8.089,-55.603,-944.000
2.984,2.979,2.980,2.980,2.978,8.084,8.085,8.082,8.085,8.085,-55.603,-943.000
2.981,2.977,2.982,2.977,2.982,8.085,8.085,8.086,8.084,8.080,-56.224,-942.000
