3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
2.981,2.974,2.983,2.982,2.982,8.084,8.084,8.085,8.085,8.087,-56.224,-941.000
2.978,2.981,2.977,2.978,2.983,8.084,8.083,8.089,8.088,8.087,-56.398,-940.000
2.976,2.978,2.985,2.977,2.979,8.085,8.084,8.085,8.088,8.090,-56.398,-939.000
2.975,2.986,2.982,2.983,2.981,8.084,8.085,8.085,8.084,8.085,-55.870,-938.000
2.975,2.980,2.975,2.985,2.982,8.089,8.089,8.090,8.082,8.089,-55.870,-937.000
2.977,2.984,2.983,2.981,2.979,8.087,8.086,8.087,8.086,8.088,-55.394,-936.000
2.982,2.985,2.983,2.983,2.978,8.091,8.092,8.093,8.087,8.091,-55.394,-935.000
2.985,2.984,2.981,2.983,2.987,8.099,8.091,8.089,8.094,8.098,-55.651,-934.000
2.982,2.988,2.981,2.988,2.982,8.094,8.095,8.092,8.098,8.094,-55.651,-933.000
2.984,2.992,2.984,2.979,2.979,8.096,8.091,8.099,8.095,8.094,-55.247,-932.000
2.986,2.981,2.987,2.986,2.987,8.099,8.099,8.099,8.097,8.099,-55.247,-931.000
2.989,2.982,2.986,2.981,2.981,8.101,8.099,8.102,8.104,8.103,-54.884,-930.000
2.981,2.985,2.981,2.982,2.985,8.092,8.094,8.096,8.093,8.091,-54.884,-929.000
2.979,2.984,2.988,2.984,2.985,8.093,8.092,8.099,8.103,8.101,-55.167,-928.000
2.985,2.984,2.984,2.988,2.982,8.095,8.096,8.099,8.096,8.096,-55.167,-927.000
2.981,2.988,2.990,2.981,2.980,8.101,8.098,8.100,8.092,8.095,-54.776,-926.000
2.985,2.988,2.976,2.983,2.985,8.099,8.101,8.097,8.101,8.094,-54.776,-925.000
2.982,2.986,2.988,2.987,2.988,8.099,8.099,8.097,8.098,8.103,-54.878,-924.000
2.986,2.990,2.991,2.988,2.989,8.110,8.107,8.104,8.104,8.101,-54.878,-923.000
2.982,2.992,2.981,2.988,2.990,8.103,8.112,8.110,8.112,8.114,-55.127,-922.000
2.988,2.990,2.991,2.989,2.990,8.112,8.110,8.115,8.109,8.109,-55.127,-921.000
2.989,2.990,2.987,2.986,2.998,8.111,8.115,8.112,8.109,8.109,-55.576,-920.000
2.990,2.990,2.984,2.993,2.992,8.111,8.114,8.108,8.111,8.111,-55.576,-919.000
2.991,2.996,2.988,2.987,2.989,8.115,8.109,8.114,8.118,8.112,-55.547,-918.000
2.989,2.989,2.992,2.989,2.990,8.112,8.111,8.112,8.111,8.115,-55.547,-917.000
2.994,2.990,2.988,2.991,2.993,8.116,8.120,8.120,8.118,8.122,-55.112,-916.000
2.988,2.997,2.995,2.992,2.996,8.122,8.124,8.125,8.119,8.125,-55.112,-915.000
2.993,2.997,2.999,2.999,2.990,8.132,8.131,8.128,8.129,8.127,-54.780,-914.000
2.993,3.001,3.002,3.000,2.995,8.133,8.138,8.143,8.139,8.137,-54.780,-913.000
3.003,2.995,2.997,3.003,3.004,8.143,8.149,8.148,8.143,8.139,-54.910,-912.000
3.003,3.006,3.001,3.002,3.006,8.155,8.152,8.144,8.146,8.151,-54.910,-911.000
3.003,3.003,3.008,3.007,3.003,8.160,8.156,8.153,8.160,8.154,-55.131,-910.000
3.008,3.007,3.005,3.008,3.003,8.161,8.155,8.158,8.159,8.160,-55.131,-909.000
3.004,3.009,3.003,3.008,3.002,8.160,8.158,8.159,8.155,8.158,-54.531,-908.000
3.007,3.005,3.007,3.003,3.005,8.159,8.158,8.164,8.163,8.160,-54.531,-907.000
3.009,3.001,3.004,3.003,3.005,8.160,8.153,8.161,8.159,8.157,-54.799,-906.000
3.002,3.011,3.003,2.997,3.001,8.156,8.158,8.162,8.157,8.158,-54.799,-905.000
3.002,3.000,3.002,2.996,3.004,8.149,8.153,8.152,8.154,8.154,-55.022,-904.000
3.006,2.998,3.004,2.997,3.005,8.156,8.150,8.152,8.151,8.147,-55.022,-903.000
3.001,3.000,3.009,3.001,3.002,8.152,8.149,8.153,8.152,8.149,-54.984,-902.000
2.999,2.992,3.001,2.994,3.000,8.146,8.145,8.141,8.144,8.149,-54.984,-901.000
2.991,2.999,2.994,2.998,2.990,8.149,8.144,8.144,8.140,8.146,-55.507,-900.000
2.999,2.993,3.004,2.987,2.997,8.143,8.142,8.144,8.142,8.133,-55.507,-899.000
2.991,2.992,2.994,2.996,2.992,8.141,8.142,8.142,8.141,8.139,-56.218,-898.000
2.998,2.999,2.992,2.993,2.998,8.139,8.143,8.145,8.146,8.141,-56.218,-897.000
3.000,2.999,2.996,2.996,2.992,8.143,8.139,8.142,8.142,8.138,-55.099,-896.000
2.997,3.000,2.993,2.995,2.997,8.143,8.141,8.139,8.138,8.139,-55.099,-895.000
2.994,3.000,2.996,2.996,2.993,8.142,8.144,8.139,8.139,8.144,-55.106,-894.000
2.998,2.996,2.996,2.994,2.997,8.144,8.144,8.142,8.145,8.142,-55.106,-893.000
2.996,2.993,2.995,2.993,2.996,8.140,8.143,8.144,8.139,8.145,-55.326,-892.000
2.998,2.998,2.995,2.998,2.994,8.141,8.144,8.147,8.145,8.152,-55.326,-891.000
2.995,2.996,2.998,2.996,2.993,8.146,8.149,8.150,8.152,8.147,-54.887,-890.000
2.995,2.994,2.995,3.001,2.999,8.150,8.150,8.146,8.144,8.143,-54.887,-889.000
3.001,2.990,2.996,2.998,2.990,8.149,8.148,8.151,8.154,8.147,-55.105,-888.000
2.997,2.990,2.996,2.993,2.993,8.145,8.146,8.143,8.151,8.151,-55.105,-887.000
2.993,2.996,2.999,3.001,2.997,8.152,8.150,8.144,8.148,8.149,-55.887,-886.000
2.995,2.995,2.996,2.999,2.997,8.150,8.142,8.148,8.147,8.147,-55.887,-885.000
2.994,2.997,3.001,2.990,2.999,8.150,8.151,8.146,8.148,8.147,-55.732,-884.000
2.992,2.993,2.999,2.997,2.998,8.146,8.142,8.146,8.141,8.146,-55.732,-883.000
2.995,2.996,2.996,2.993,2.991,8.141,8.144,8.147,8.143,8.141,-55.803,-882.000
2.994,3.000,2.990,2.994,2.993,8.137,8.138,8.138,8.138,8.136,-55.803,-881.000
2.994,2.994,2.987,2.991,2.990,8.134,8.136,8.142,8.138,8.135,-55.616,-880.000
2.988,2.988,2.987,2.989,2.987,8.129,8.133,8.131,8.131,8.133,-55.616,-879.000
2.992,2.992,2.983,2.988,2.980,8.128,8.130,8.136,8.131,8.127,-55.386,-878.000
2.987,2.985,2.987,2.987,2.990,8.124,8.122,8.125,8.127,8.127,-55.386,-877.000
2.988,2.985,2.987,2.984,2.989,8.122,8.120,8.123,8.124,8.126,-55.562,-876.000
2.991,2.982,2.983,2.984,2.975,8.120,8.119,8.115,8.117,8.115,-55.562,-875.000
2.985,2.976,2.987,2.980,2.984,8.112,8.115,8.115,8.112,8.116,-55.357,-874.000
2.981,2.977,2.980,2.983,2.979,8.108,8.115,8.111,8.111,8.114,-55.357,-873.000
2.983,2.986,2.981,2.980,2.987,8.104,8.109,8.102,8.108,8.107,-55.344,-872.000
2.974,2.980,2.981,2.981,2.983,8.101,8.095,8.102,8.109,8.105,-55.344,-871.000
2.978,2.972,2.984,2.979,2.978,8.104,8.105,8.110,8.106,8.106,-55.270,-870.000
2.981,2.981,2.984,2.980,2.978,8.105,8.102,8.102,8.107,8.100,-55.270,-869.000
2.980,2.978,2.972,2.978,2.977,8.102,8.105,8.104,8.099,8.097,-55.518,-868.000
2.973,2.968,2.971,2.975,2.974,8.097,8.104,8.102,8.104,8.102,-55.518,-867.000
2.974,2.977,2.969,2.973,2.970,8.095,8.098,8.093,8.091,8.094,-54.932,-866.000
2.969,2.973,2.971,2.972,2.969,8.093,8.094,8.097,8.097,8.094,-54.932,-865.000
2.967,2.971,2.974,2.972,2.968,8.092,8.092,8.100,8.092,8.096,-55.261,-864.000
2.971,2.972,2.971,2.972,2.971,8.087,8.089,8.091,8.088,8.087,-55.261,-863.000
2.969,2.967,2.975,2.968,2.969,8.090,8.090,8.086,8.090,8.086,-55.599,-862.000
2.970,2.975,2.973,2.974,2.972,8.087,8.087,8.089,8.086,8.087,-55.599,-861.000
2.971,2.963,2.974,2.974,2.969,8.083,8.088,8.088,8.088,8.090,-56.030,-860.000
2.970,2.965,2.970,2.971,2.971,8.086,8.084,8.086,8.084,8.085,-56.030,-859.000
2.973,2.965,2.969,2.973,2.973,8.088,8.085,8.083,8.086,8.088,-55.893,-858.000
2.973,2.968,2.970,2.970,2.973,8.085,8.084,8.087,8.081,8.089,-55.893,-857.000
2.969,2.968,2.971,2.969,2.966,8.083,8.088,8.090,8.090,8.086,-55.349,-856.000
2.969,2.971,2.971,2.972,2.974,8.089,8.089,8.093,8.093,8.091,-55.349,-855.000
2.972,2.977,2.973,2.966,2.968,8.098,8.099,8.092,8.085,8.090,-56.175,-854.000
2.974,2.975,2.971,2.974,2.973,8.097,8.097,8.093,8.095,8.094,-56.175,-853.000
2.969,2.974,2.972,2.974,2.973,8.099,8.102,8.102,8.097,8.098,-55.817,-852.000
2.971,2.977,2.980,2.977,2.976,8.097,8.101,8.099,8.101,8.098,-55.817,-851.000
2.976,2.972,2.977,2.976,2.977,8.103,8.101,8.104,8.100,8.103,-55.817,-850.000
2.974,2.976,2.975,2.973,2.983,8.103,8.102,8.104,8.098,8.097,-56.109,-849.000
2.983,2.972,2.979,2.983,2.977,8.104,8.111,8.103,8.105,8.108,-56.109,-848.000
2.972,2.979,2.979,2.978,2.978,8.115,8.110,8.106,8.114,8.107,-56.109,-847.000
2.973,2.979,2.981,2.977,2.976,8.108,8.111,8.104,8.108,8.109,-55.340,-846.000
2.984,2.976,2.975,2.980,2.974,8.119,8.118,8.113,8.115,8.113,-55.340,-845.000
2.977,2.983,2.982,2.983,2.975,8.114,8.115,8.113,8.115,8.113,-55.340,-844.000
2.979,2.975,2.980,2.976,2.981,8.117,8.108,8.110,8.115,8.118,-55.319,-843.000
2.978,2.980,2.978,2.982,2.987,8.119,8.119,8.112,8.110,8.119,-55.319,-842.000
2.972,2.976,2.982,2.978,2.982,8.116,8.117,8.110,8.111,8.118,-55.006,-841.000
2.979,2.975,2.974,2.981,2.981,8.120,8.112,8.121,8.114,8.117,-55.006,-840.000
2.978,2.979,2.978,2.978,2.977,8.118,8.119,8.119,8.116,8.121,-55.098,-839.000
2.978,2.978,2.982,2.977,2.978,8.112,8.114,8.118,8.121,8.122,-55.098,-838.000
2.978,2.979,2.980,2.977,2.982,8.114,8.114,8.115,8.116,8.119,-55.313,-837.000
2.976,2.975,2.979,2.987,2.976,8.113,8.116,8.120,8.110,8.116,-55.313,-836.000
2.975,2.975,2.972,2.976,2.975,8.118,8.111,8.108,8.111,8.111,-55.645,-835.000
2.973,2.973,2.972,2.974,2.971,8.110,8.109,8.108,8.110,8.112,-55.645,-834.000
2.979,2.971,2.968,2.973,2.974,8.101,8.102,8.101,8.103,8.108,-56.021,-833.000
2.976,2.969,2.965,2.972,2.971,8.098,8.095,8.098,8.102,8.098,-56.021,-832.000
2.966,2.964,2.971,2.967,2.968,8.092,8.091,8.088,8.093,8.091,-55.183,-831.000
2.967,2.967,2.967,2.966,2.966,8.085,8.084,8.089,8.083,8.081,-55.183,-830.000
2.967,2.964,2.969,2.967,2.968,8.080,8.085,8.083,8.081,8.080,-54.545,-829.000
2.964,2.962,2.961,2.966,2.963,8.072,8.075,8.070,8.079,8.072,-54.545,-828.000
2.961,2.958,2.957,2.962,2.963,8.072,8.070,8.068,8.067,8.071,-55.573,-827.000
2.959,2.956,2.962,2.954,2.954,8.065,8.065,8.070,8.065,8.065,-55.573,-826.000
2.960,2.960,2.956,2.953,2.951,8.060,8.064,8.061,8.059,8.056,-54.884,-825.000
2.955,2.958,2.951,2.957,2.954,8.052,8.060,8.058,8.056,8.052,-54.884,-824.000
2.954,2.945,2.960,2.954,2.960,8.049,8.051,8.052,8.059,8.055,-54.886,-823.000
2.956,2.953,2.955,2.956,2.958,8.053,8.057,8.053,8.059,8.049,-54.886,-822.000
2.948,2.953,2.954,2.954,2.958,8.049,8.054,8.054,8.057,8.054,-54.518,-821.000
2.948,2.954,2.954,2.947,2.954,8.052,8.055,8.059,8.056,8.053,-54.518,-820.000
2.953,2.955,2.952,2.955,2.948,8.054,8.060,8.056,8.054,8.053,-55.020,-819.000
2.954,2.953,2.949,2.954,2.953,8.061,8.056,8.053,8.058,8.056,-55.020,-818.000
2.954,2.953,2.956,2.947,2.953,8.058,8.062,8.060,8.062,8.060,-55.992,-817.000
2.955,2.959,2.959,2.958,2.958,8.062,8.060,8.060,8.058,8.061,-55.992,-816.000
2.960,2.951,2.958,2.955,2.957,8.060,8.064,8.064,8.061,8.056,-55.347,-815.000
2.961,2.952,2.957,2.957,2.951,8.066,8.063,8.065,8.068,8.065,-55.347,-814.000
2.954,2.956,2.958,2.952,2.958,8.068,8.066,8.062,8.063,8.067,-54.880,-813.000
2.954,2.955,2.953,2.955,2.959,8.074,8.067,8.065,8.068,8.072,-54.880,-812.000
2.952,2.958,2.956,2.956,2.958,8.063,8.063,8.066,8.070,8.069,-55.319,-811.000
2.952,2.957,2.952,2.957,2.955,8.068,8.072,8.068,8.070,8.068,-55.319,-810.000
2.956,2.954,2.957,2.957,2.954,8.066,8.071,8.068,8.071,8.068,-55.430,-809.000
2.951,2.958,2.958,2.957,2.958,8.067,8.071,8.070,8.074,8.070,-55.430,-808.000
2.956,2.954,2.954,2.955,2.959,8.069,8.073,8.073,8.071,8.073,-55.159,-807.000
2.956,2.962,2.956,2.961,2.957,8.070,8.075,8.071,8.066,8.070,-55.159,-806.000
2.955,2.955,2.958,2.955,2.956,8.075,8.077,8.074,8.080,8.077,-55.538,-805.000
2.958,2.957,2.964,2.955,2.964,8.080,8.079,8.079,8.077,8.080,-55.538,-804.000
2.960,2.963,2.965,2.962,2.958,8.084,8.080,8.085,8.079,8.085,-55.772,-803.000
2.962,2.961,2.956,2.963,2.959,8.088,8.088,8.091,8.090,8.085,-55.772,-802.000
2.965,2.959,2.965,2.960,2.959,8.092,8.090,8.087,8.093,8.088,-55.909,-801.000
2.968,2.962,2.959,2.965,2.969,8.096,8.093,8.088,8.092,8.094,-55.909,-800.000
2.963,2.966,2.966,2.964,2.973,8.100,8.099,8.101,8.100,8.098,-55.708,-799.000
2.963,2.965,2.972,2.972,2.964,8.106,8.107,8.107,8.104,8.103,-55.708,-798.000
2.969,2.967,2.971,2.965,2.967,8.105,8.112,8.110,8.111,8.108,-54.963,-797.000
2.967,2.965,2.975,2.969,2.967,8.114,8.108,8.113,8.115,8.118,-54.963,-796.000
2.973,2.969,2.972,2.965,2.966,8.114,8.121,8.116,8.124,8.120,-54.618,-795.000
2.974,2.967,2.977,2.974,2.972,8.120,8.117,8.123,8.122,8.127,-54.618,-794.000
2.968,2.971,2.971,2.971,2.965,8.122,8.120,8.127,8.123,8.122,-54.863,-793.000
2.976,2.971,2.971,2.969,2.972,8.117,8.126,8.119,8.118,8.121,-54.863,-792.000
2.975,2.975,2.970,2.969,2.968,8.124,8.124,8.122,8.126,8.126,-54.655,-791.000
2.965,2.968,2.976,2.973,2.969,8.120,8.123,8.119,8.121,8.121,-54.655,-790.000
2.971,2.966,2.973,2.970,2.968,8.123,8.120,8.124,8.122,8.124,-54.720,-789.000
2.972,2.967,2.965,2.967,2.965,8.120,8.121,8.117,8.120,8.118,-54.720,-788.000
2.969,2.963,2.967,2.965,2.964,8.118,8.117,8.121,8.118,8.122,-55.112,-787.000
2.969,2.964,2.969,2.967,2.968,8.117,8.116,8.115,8.116,8.117,-55.112,-786.000
2.963,2.964,2.966,2.962,2.965,8.111,8.110,8.111,8.111,8.114,-55.954,-785.000
2.964,2.968,2.964,2.962,2.966,8.112,8.110,8.114,8.113,8.113,-55.954,-784.000
2.963,2.962,2.961,2.965,2.959,8.109,8.110,8.111,8.104,8.102,-55.882,-783.000
2.962,2.963,2.961,2.966,2.962,8.099,8.103,8.103,8.103,8.101,-55.882,-782.000
2.961,2.956,2.959,2.959,2.958,8.094,8.097,8.097,8.095,8.103,-54.548,-781.000
2.953,2.952,2.957,2.951,2.956,8.090,8.091,8.094,8.093,8.089,-54.548,-780.000
2.949,2.958,2.954,2.957,2.954,8.090,8.090,8.082,8.089,8.086,-55.089,-779.000
2.953,2.953,2.949,2.954,2.951,8.082,8.083,8.079,8.083,8.076,-55.089,-778.000
2.949,2.946,2.948,2.945,2.944,8.072,8.070,8.074,8.073,8.073,-55.018,-777.000
2.943,2.948,2.952,2.946,2.949,8.068,8.074,8.068,8.064,8.068,-55.018,-776.000
2.943,2.942,2.943,2.947,2.942,8.062,8.062,8.069,8.060,8.062,-55.480,-775.000
2.950,2.937,2.942,2.944,2.944,8.062,8.060,8.058,8.058,8.056,-55.480,-774.000
2.941,2.944,2.939,2.941,2.941,8.051,8.054,8.053,8.056,8.053,-55.174,-773.000
2.941,2.945,2.940,2.937,2.939,8.053,8.057,8.052,8.053,8.050,-55.174,-772.000
2.940,2.940,2.944,2.943,2.939,8.049,8.049,8.053,8.051,8.051,-55.558,-771.000
2.935,2.945,2.943,2.938,2.944,8.044,8.052,8.046,8.047,8.049,-55.558,-770.000
2.943,2.948,2.937,2.939,2.937,8.048,8.041,8.045,8.043,8.050,-54.796,-769.000
2.937,2.935,2.938,2.932,2.933,8.040,8.036,8.036,8.036,8.039,-54.796,-768.000
2.933,2.934,2.935,2.936,2.937,8.031,8.029,8.030,8.031,8.030,-55.506,-767.000
2.924,2.932,2.931,2.932,2.930,8.028,8.024,8.026,8.025,8.022,-55.506,-766.000
2.927,2.929,2.934,2.925,2.928,8.013,8.010,8.008,8.010,8.010,-55.382,-765.000
2.922,2.925,2.921,2.926,2.922,8.001,8.005,8.008,8.003,8.000,-55.382,-764.000
2.923,2.918,2.918,2.921,2.918,7.994,7.992,8.000,7.992,8.000,-54.998,-763.000
2.918,2.922,2.915,2.918,2.909,7.990,7.985,7.979,7.992,7.988,-54.998,-762.000
2.909,2.913,2.914,2.919,2.910,7.986,7.984,7.980,7.987,7.988,-55.224,-761.000
2.914,2.910,2.921,2.912,2.913,7.975,7.978,7.979,7.978,7.983,-55.224,-760.000
2.914,2.911,2.916,2.906,2.913,7.976,7.980,7.979,7.975,7.980,-55.000,-759.000
2.913,2.913,2.909,2.910,2.911,7.984,7.981,7.980,7.978,7.985,-55.000,-758.000
2.911,2.916,2.907,2.918,2.914,7.978,7.977,7.981,7.977,7.984,-54.682,-757.000
2.914,2.916,2.914,2.913,2.910,7.988,7.984,7.985,7.988,7.986,-54.682,-756.000
2.909,2.916,2.915,2.910,2.913,7.984,7.991,7.991,7.989,7.988,-54.595,-755.000
2.915,2.912,2.917,2.908,2.916,7.992,7.991,7.992,7.993,7.992,-54.595,-754.000
2.919,2.924,2.918,2.919,2.922,8.002,8.002,8.002,8.002,8.003,-55.083,-753.000
2.918,2.924,2.927,2.923,2.921,8.011,8.011,8.011,8.015,8.014,-55.083,-752.000
2.927,2.921,2.924,2.924,2.930,8.017,8.014,8.020,8.024,8.021,-54.902,-751.000
2.926,2.926,2.925,2.930,2.921,8.035,8.029,8.032,8.026,8.030,-54.902,-750.000
2.928,2.930,2.933,2.932,2.933,8.039,8.041,8.041,8.040,8.039,-54.961,-749.000
2.934,2.933,2.938,2.934,2.932,8.045,8.047,8.043,8.043,8.043,-54.961,-748.000
2.935,2.936,2.934,2.932,2.924,8.053,8.047,8.053,8.046,8.048,-55.154,-747.000
2.930,2.937,2.935,2.936,2.937,8.055,8.048,8.055,8.058,8.055,-55.154,-746.000
2.932,2.930,2.933,2.934,2.935,8.053,8.053,8.049,8.052,8.052,-55.140,-745.000
2.931,2.931,2.935,2.932,2.932,8.054,8.051,8.047,8.055,8.049,-55.140,-744.000
2.933,2.935,2.932,2.934,2.930,8.052,8.052,8.050,8.056,8.057,-54.916,-743.000
2.938,2.931,2.936,2.932,2.934,8.062,8.062,8.057,8.057,8.056,-54.916,-742.000
2.939,2.928,2.933,2.938,2.941,8.067,8.067,8.069,8.071,8.065,-54.494,-741.000
2.938,2.944,2.937,2.938,2.942,8.076,8.083,8.079,8.075,8.078,-54.494,-740.000
2.950,2.942,2.940,2.945,2.944,8.086,8.086,8.085,8.092,8.088,-53.343,-739.000
2.952,2.951,2.949,2.945,2.949,8.098,8.097,8.100,8.102,8.101,-53.343,-738.000
2.953,2.947,2.948,2.955,2.953,8.108,8.110,8.113,8.114,8.111,-52.927,-737.000
2.951,2.953,2.956,2.952,2.955,8.116,8.117,8.125,8.127,8.120,-52.927,-736.000
2.957,2.957,2.956,2.957,2.955,8.123,8.124,8.126,8.130,8.128,-52.210,-735.000
2.957,2.956,2.959,2.962,2.961,8.134,8.135,8.138,8.139,8.135,-52.210,-734.000
2.961,2.964,2.961,2.959,2.961,8.137,8.135,8.134,8.134,8.136,-52.572,-733.000
2.966,2.951,2.964,2.962,2.961,8.137,8.139,8.138,8.137,8.139,-52.572,-732.000
2.960,2.958,2.955,2.960,2.963,8.135,8.139,8.134,8.134,8.139,-52.575,-731.000
2.956,2.956,2.960,2.958,2.959,8.135,8.135,8.133,8.138,8.132,-52.575,-730.000
2.956,2.956,2.957,2.952,2.958,8.130,8.134,8.131,8.131,8.137,-53.775,-729.000
2.952,2.953,2.958,2.955,2.957,8.125,8.130,8.127,8.132,8.130,-53.775,-728.000
2.953,2.951,2.952,2.956,2.954,8.127,8.127,8.129,8.131,8.132,-54.483,-727.000
2.952,2.951,2.955,2.950,2.954,8.120,8.121,8.123,8.125,8.122,-54.483,-726.000
2.948,2.950,2.953,2.950,2.959,8.118,8.117,8.120,8.123,8.118,-54.815,-725.000
2.948,2.950,2.946,2.954,2.952,8.117,8.119,8.117,8.117,8.121,-54.815,-724.000
2.944,2.947,2.950,2.947,2.947,8.114,8.118,8.111,8.111,8.110,-55.303,-723.000
2.943,2.949,2.947,2.941,2.942,8.105,8.114,8.112,8.113,8.114,-55.303,-722.000
2.945,2.950,2.942,2.943,2.952,8.111,8.109,8.105,8.107,8.110,-54.631,-721.000
2.944,2.944,2.942,2.947,2.942,8.099,8.102,8.103,8.108,8.108,-54.631,-720.000
2.944,2.942,2.939,2.942,2.941,8.103,8.109,8.105,8.105,8.108,-54.865,-719.000
2.937,2.937,2.940,2.945,2.948,8.101,8.104,8.104,8.107,8.104,-54.865,-718.000
2.945,2.944,2.938,2.932,2.942,8.097,8.102,8.104,8.102,8.098,-55.215,-717.000
2.939,2.942,2.942,2.940,2.943,8.093,8.102,8.102,8.097,8.096,-55.215,-716.000
2.942,2.940,2.941,2.936,2.938,8.098,8.096,8.100,8.095,8.103,-55.518,-715.000
2.937,2.936,2.938,2.935,2.937,8.090,8.099,8.091,8.099,8.097,-55.518,-714.000
2.933,2.941,2.937,2.944,2.941,8.089,8.096,8.094,8.095,8.096,-55.686,-713.000
2.935,2.937,2.938,2.938,2.939,8.091,8.089,8.093,8.092,8.091,-55.686,-712.000
2.942,2.942,2.937,2.935,2.937,8.091,8.095,8.095,8.099,8.091,-55.555,-711.000
2.936,2.940,2.937,2.936,2.939,8.097,8.094,8.098,8.092,8.101,-55.555,-710.000
2.937,2.943,2.939,2.938,2.932,8.092,8.102,8.093,8.092,8.094,-55.371,-709.000
2.936,2.934,2.933,2.935,2.933,8.090,8.090,8.095,8.099,8.092,-55.371,-708.000
2.938,2.937,2.937,2.944,2.937,8.094,8.093,8.093,8.093,8.092,-55.056,-707.000
2.938,2.933,2.936,2.937,2.937,8.093,8.093,8.089,8.090,8.091,-55.056,-706.000
2.937,2.935,2.934,2.934,2.936,8.085,8.084,8.089,8.090,8.089,-55.519,-705.000
2.938,2.932,2.937,2.937,2.934,8.087,8.089,8.086,8.086,8.084,-55.519,-704.000
2.934,2.934,2.927,2.935,2.934,8.082,8.087,8.083,8.079,8.088,-56.409,-703.000
2.934,2.934,2.928,2.927,2.932,8.079,8.075,8.077,8.075,8.076,-56.409,-702.000
2.928,2.934,2.930,2.924,2.930,8.078,8.077,8.067,8.073,8.074,-55.688,-701.000
2.927,2.930,2.926,2.928,2.933,8.075,8.072,8.067,8.066,8.068,-55.688,-700.000
2.928,2.924,2.923,2.926,2.923,8.069,8.065,8.067,8.067,8.069,-56.406,-699.000
2.919,2.929,2.922,2.930,2.923,8.065,8.066,8.068,8.063,8.066,-56.406,-698.000
2.925,2.919,2.925,2.922,2.924,8.065,8.063,8.060,8.059,8.062,-56.074,-697.000
2.926,2.925,2.925,2.927,2.921,8.065,8.070,8.061,8.062,8.061,-56.074,-696.000
2.919,2.924,2.933,2.924,2.924,8.064,8.066,8.062,8.068,8.070,-55.364,-695.000
2.924,2.924,2.920,2.925,2.924,8.068,8.072,8.067,8.071,8.068,-55.364,-694.000
2.928,2.924,2.921,2.923,2.920,8.073,8.072,8.070,8.070,8.070,-55.175,-693.000
2.923,2.928,2.927,2.925,2.925,8.075,8.080,8.077,8.068,8.071,-55.175,-692.000
2.931,2.931,2.926,2.931,2.923,8.073,8.080,8.081,8.086,8.080,-55.361,-691.000
2.927,2.926,2.933,2.930,2.927,8.084,8.081,8.086,8.085,8.078,-55.361,-690.000
2.929,2.927,2.926,2.931,2.925,8.084,8.079,8.083,8.083,8.081,-55.202,-689.000
2.930,2.928,2.930,2.926,2.927,8.087,8.089,8.087,8.089,8.079,-55.202,-688.000
2.928,2.928,2.931,2.929,2.928,8.088,8.087,8.085,8.088,8.085,-55.694,-687.000
2.929,2.937,2.928,2.934,2.935,8.086,8.090,8.086,8.090,8.086,-55.694,-686.000
2.925,2.925,2.927,2.927,2.928,8.090,8.086,8.083,8.087,8.087,-55.818,-685.000
2.925,2.928,2.922,2.929,2.925,8.088,8.087,8.084,8.086,8.088,-55.818,-684.000
2.925,2.934,2.927,2.923,2.923,8.079,8.081,8.083,8.080,8.079,-56.220,-683.000
2.917,2.926,2.933,2.920,2.922,8.077,8.076,8.078,8.077,8.078,-56.220,-682.000
