3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
2.924,2.926,2.920,2.919,2.923,8.068,8.062,8.071,8.066,8.063,-55.991,-681.000
2.918,2.911,2.920,2.917,2.915,8.061,8.062,8.059,8.063,8.060,-55.991,-680.000
2.912,2.921,2.919,2.917,2.912,8.054,8.052,8.050,8.055,8.059,-55.842,-679.000
2.912,2.918,2.915,2.915,2.912,8.050,8.047,8.042,8.048,8.049,-55.842,-678.000
2.913,2.914,2.912,2.913,2.911,8.040,8.045,8.042,8.047,8.048,-55.001,-677.000
2.910,2.907,2.907,2.910,2.910,8.045,8.042,8.041,8.040,8.042,-55.001,-676.000
2.909,2.909,2.903,2.909,2.903,8.041,8.040,8.039,8.040,8.040,-54.830,-675.000
2.906,2.901,2.906,2.906,2.905,8.040,8.037,8.042,8.034,8.034,-54.830,-674.000
2.908,2.903,2.909,2.907,2.905,8.034,8.031,8.035,8.035,8.035,-54.568,-673.000
2.910,2.907,2.902,2.907,2.899,8.031,8.032,8.032,8.032,8.033,-54.568,-672.000
2.899,2.908,2.907,2.899,2.901,8.030,8.031,8.031,8.028,8.025,-53.207,-671.000
2.903,2.906,2.902,2.898,2.900,8.029,8.030,8.029,8.030,8.029,-53.207,-670.000
2.901,2.902,2.902,2.902,2.902,8.033,8.032,8.023,8.030,8.030,-53.073,-669.000
2.904,2.907,2.901,2.902,2.909,8.037,8.039,8.039,8.034,8.042,-53.073,-668.000
2.908,2.898,2.908,2.909,2.904,8.037,8.040,8.045,8.043,8.039,-53.346,-667.000
2.907,2.906,2.910,2.908,2.902,8.049,8.049,8.043,8.050,8.049,-53.346,-666.000
2.910,2.906,2.908,2.909,2.905,8.047,8.052,8.055,8.052,8.052,-54.197,-665.000
2.905,2.906,2.914,2.908,2.911,8.046,8.050,8.054,8.052,8.052,-54.197,-664.000
2.906,2.907,2.906,2.907,2.902,8.052,8.050,8.047,8.049,8.050,-54.789,-663.000
2.902,2.906,2.905,2.905,2.909,8.053,8.048,8.048,8.049,8.048,-54.789,-662.000
2.902,2.905,2.904,2.903,2.904,8.047,8.052,8.052,8.047,8.051,-54.475,-661.000
2.904,2.902,2.902,2.910,2.904,8.048,8.045,8.050,8.050,8.049,-54.475,-660.000
2.903,2.897,2.902,2.901,2.904,8.046,8.042,8.050,8.049,8.049,-54.747,-659.000
2.902,2.904,2.901,2.903,2.901,8.046,8.047,8.045,8.044,8.044,-54.747,-658.000
2.903,2.904,2.897,2.902,2.906,8.045,8.044,8.048,8.048,8.050,-55.711,-657.000
2.904,2.897,2.908,2.899,2.895,8.047,8.046,8.043,8.043,8.046,-55.711,-656.000
2.907,2.900,2.903,2.908,2.903,8.047,8.050,8.045,8.049,8.050,-55.634,-655.000
2.902,2.907,2.908,2.901,2.907,8.050,8.054,8.055,8.053,8.052,-55.634,-654.000
2.901,2.905,2.904,2.906,2.901,8.057,8.051,8.051,8.050,8.056,-55.192,-653.000
2.909,2.912,2.909,2.903,2.900,8.062,8.058,8.059,8.055,8.061,-55.192,-652.000
2.903,2.909,2.905,2.906,2.908,8.060,8.060,8.060,8.061,8.065,-55.169,-651.000
2.898,2.904,2.903,2.905,2.903,8.063,8.060,8.066,8.063,8.067,-55.169,-650.000
2.909,2.903,2.912,2.906,2.911,8.064,8.069,8.069,8.066,8.070,-56.095,-649.000
2.904,2.909,2.902,2.908,2.906,8.070,8.061,8.068,8.069,8.074,-56.095,-648.000
2.904,2.905,2.907,2.908,2.907,8.068,8.066,8.065,8.069,8.068,-57.689,-647.000
2.906,2.906,2.907,2.908,2.903,8.069,8.067,8.063,8.071,8.069,-57.689,-646.000
2.905,2.904,2.910,2.904,2.907,8.071,8.063,8.071,8.069,8.072,-56.042,-645.000
2.903,2.902,2.905,2.906,2.903,8.069,8.066,8.070,8.070,8.063,-56.042,-644.000
2.904,2.900,2.903,2.910,2.899,8.072,8.072,8.070,8.069,8.067,-56.241,-643.000
2.908,2.909,2.905,2.903,2.899,8.073,8.078,8.072,8.069,8.070,-56.241,-642.000
2.907,2.894,2.909,2.904,2.904,8.078,8.074,8.072,8.071,8.071,-55.550,-641.000
2.907,2.901,2.905,2.901,2.901,8.077,8.074,8.074,8.075,8.079,-55.550,-640.000
2.905,2.904,2.904,2.902,2.903,8.080,8.076,8.080,8.077,8.078,-56.171,-639.000
2.906,2.906,2.901,2.903,2.906,8.078,8.074,8.078,8.071,8.082,-56.171,-638.000
2.901,2.906,2.908,2.909,2.903,8.084,8.082,8.077,8.079,8.082,-55.905,-637.000
2.908,2.911,2.913,2.906,2.903,8.084,8.086,8.087,8.087,8.090,-55.905,-636.000
2.909,2.908,2.909,2.906,2.910,8.086,8.087,8.084,8.085,8.088,-55.362,-635.000
2.901,2.905,2.903,2.906,2.910,8.089,8.090,8.085,8.091,8.091,-55.362,-634.000
2.906,2.909,2.903,2.912,2.914,8.090,8.089,8.089,8.090,8.087,-55.845,-633.000
2.911,2.910,2.906,2.904,2.905,8.091,8.090,8.093,8.092,8.084,-55.845,-632.000
2.905,2.904,2.904,2.901,2.910,8.089,8.089,8.085,8.086,8.091,-55.962,-631.000
2.907,2.907,2.906,2.905,2.910,8.086,8.087,8.088,8.093,8.090,-55.962,-630.000
2.904,2.903,2.903,2.906,2.904,8.087,8.086,8.082,8.083,8.086,-55.642,-629.000
2.901,2.905,2.898,2.907,2.904,8.088,8.076,8.089,8.079,8.083,-55.642,-628.000
2.900,2.901,2.901,2.900,2.902,8.085,8.087,8.083,8.085,8.079,-55.280,-627.000
2.905,2.903,2.904,2.900,2.909,8.084,8.089,8.089,8.087,8.086,-55.280,-626.000
2.903,2.907,2.905,2.903,2.914,8.090,8.089,8.090,8.087,8.087,-55.682,-625.000
2.902,2.896,2.907,2.902,2.902,8.087,8.089,8.082,8.087,8.083,-55.682,-624.000
2.906,2.905,2.903,2.905,2.900,8.092,8.089,8.088,8.089,8.092,-55.378,-623.000
2.903,2.902,2.904,2.909,2.900,8.084,8.088,8.088,8.092,8.093,-55.378,-622.000
2.906,2.906,2.902,2.905,2.898,8.088,8.085,8.086,8.088,8.094,-55.277,-621.000
2.907,2.904,2.903,2.903,2.905,8.089,8.086,8.085,8.087,8.090,-55.277,-620.000
2.903,2.904,2.902,2.898,2.906,8.088,8.091,8.086,8.086,8.087,-55.260,-619.000
2.905,2.906,2.910,2.906,2.906,8.086,8.091,8.094,8.093,8.095,-55.260,-618.000
2.900,2.905,2.902,2.900,2.901,8.092,8.097,8.098,8.089,8.090,-55.506,-617.000
2.901,2.908,2.901,2.904,2.896,8.098,8.096,8.092,8.094,8.095,-55.506,-616.000
2.902,2.899,2.910,2.906,2.906,8.100,8.100,8.098,8.099,8.095,-55.939,-615.000
2.904,2.908,2.905,2.914,2.912,8.098,8.103,8.101,8.103,8.104,-55.939,-614.000
2.907,2.905,2.905,2.905,2.908,8.104,8.104,8.104,8.102,8.104,-55.640,-613.000
2.902,2.902,2.901,2.909,2.901,8.106,8.104,8.104,8.100,8.103,-55.640,-612.000
2.907,2.903,2.905,2.906,2.910,8.104,8.104,8.104,8.105,8.107,-55.901,-611.000
2.906,2.905,2.905,2.909,2.909,8.109,8.110,8.104,8.104,8.101,-55.901,-610.000
2.905,2.910,2.903,2.904,2.914,8.104,8.102,8.107,8.103,8.106,-55.785,-609.000
2.906,2.902,2.902,2.901,2.905,8.106,8.106,8.102,8.110,8.111,-55.785,-608.000
2.902,2.906,2.903,2.904,2.905,8.103,8.109,8.106,8.102,8.105,-56.274,-607.000
2.904,2.903,2.900,2.903,2.900,8.102,8.099,8.103,8.108,8.106,-56.274,-606.000
2.904,2.911,2.904,2.906,2.902,8.110,8.107,8.107,8.105,8.111,-55.378,-605.000
2.901,2.903,2.906,2.900,2.903,8.107,8.106,8.115,8.111,8.109,-55.378,-604.000
2.906,2.904,2.904,2.905,2.903,8.108,8.116,8.105,8.106,8.109,-55.201,-603.000
2.902,2.907,2.905,2.903,2.900,8.108,8.109,8.109,8.107,8.113,-55.201,-602.000
2.908,2.902,2.902,2.911,2.906,8.111,8.113,8.113,8.113,8.114,-55.201,-601.000
2.902,2.901,2.909,2.902,2.904,8.111,8.114,8.113,8.110,8.110,-55.211,-600.000
2.906,2.903,2.903,2.906,2.902,8.113,8.114,8.111,8.112,8.119,-55.211,-599.000
2.903,2.909,2.903,2.903,2.902,8.118,8.118,8.117,8.113,8.112,-55.735,-598.000
2.906,2.906,2.907,2.910,2.902,8.124,8.116,8.122,8.123,8.122,-55.735,-597.000
2.911,2.907,2.905,2.909,2.907,8.122,8.124,8.119,8.121,8.123,-55.194,-596.000
2.902,2.908,2.902,2.907,2.909,8.126,8.129,8.124,8.124,8.122,-55.194,-595.000
2.905,2.907,2.905,2.907,2.912,8.125,8.128,8.123,8.125,8.122,-55.063,-594.000
2.898,2.901,2.906,2.906,2.902,8.129,8.125,8.125,8.125,8.121,-55.063,-593.000
2.903,2.904,2.903,2.906,2.907,8.121,8.122,8.122,8.126,8.123,-54.673,-592.000
2.905,2.898,2.901,2.899,2.904,8.125,8.128,8.121,8.119,8.122,-54.673,-591.000
2.903,2.904,2.904,2.902,2.906,8.125,8.123,8.122,8.124,8.121,-55.093,-590.000
2.901,2.900,2.904,2.900,2.896,8.121,8.118,8.119,8.121,8.125,-55.093,-589.000
2.907,2.901,2.905,2.906,2.899,8.124,8.121,8.124,8.121,8.120,-55.561,-588.000
2.902,2.898,2.899,2.900,2.901,8.124,8.120,8.118,8.116,8.120,-55.561,-587.000
2.896,2.902,2.891,2.903,2.901,8.123,8.121,8.120,8.119,8.117,-54.929,-586.000
2.899,2.897,2.906,2.902,2.900,8.121,8.123,8.117,8.120,8.118,-54.929,-585.000
2.901,2.898,2.900,2.898,2.906,8.124,8.121,8.119,8.117,8.117,-54.921,-584.000
2.899,2.903,2.899,2.899,2.901,8.117,8.115,8.117,8.118,8.119,-54.921,-583.000
2.898,2.894,2.898,2.892,2.897,8.118,8.114,8.113,8.114,8.111,-55.475,-582.000
2.901,2.897,2.899,2.897,2.898,8.110,8.116,8.114,8.109,8.112,-55.475,-581.000
2.894,2.894,2.894,2.894,2.893,8.112,8.116,8.114,8.110,8.111,-55.809,-580.000
2.889,2.890,2.892,2.893,2.887,8.102,8.109,8.104,8.108,8.106,-55.809,-579.000
2.892,2.891,2.890,2.895,2.889,8.104,8.105,8.110,8.103,8.108,-55.417,-578.000
2.892,2.890,2.889,2.889,2.894,8.105,8.102,8.107,8.105,8.107,-55.417,-577.000
2.888,2.890,2.889,2.892,2.891,8.102,8.109,8.107,8.107,8.105,-54.959,-576.000
2.892,2.897,2.883,2.888,2.890,8.104,8.101,8.104,8.107,8.104,-54.959,-575.000
2.890,2.890,2.886,2.888,2.891,8.110,8.103,8.105,8.106,8.107,-54.797,-574.000
2.890,2.891,2.886,2.887,2.888,8.105,8.102,8.099,8.101,8.102,-54.797,-573.000
2.891,2.889,2.896,2.894,2.887,8.100,8.098,8.101,8.091,8.094,-54.312,-572.000
2.884,2.886,2.874,2.890,2.888,8.092,8.095,8.094,8.088,8.092,-54.312,-571.000
2.884,2.886,2.879,2.884,2.880,8.084,8.084,8.085,8.084,8.078,-54.534,-570.000
2.875,2.883,2.877,2.881,2.878,8.082,8.073,8.077,8.079,8.076,-54.534,-569.000
2.874,2.881,2.879,2.872,2.879,8.069,8.067,8.066,8.070,8.075,-54.252,-568.000
2.878,2.876,2.870,2.878,2.879,8.064,8.067,8.063,8.064,8.067,-54.252,-567.000
2.871,2.869,2.865,2.874,2.870,8.065,8.065,8.064,8.062,8.064,-54.101,-566.000
2.869,2.878,2.871,2.872,2.872,8.061,8.060,8.056,8.057,8.057,-54.101,-565.000
2.866,2.871,2.870,2.867,2.868,8.055,8.056,8.059,8.054,8.056,-54.101,-564.000
2.865,2.872,2.867,2.873,2.870,8.058,8.057,8.058,8.054,8.057,-53.974,-563.000
2.863,2.865,2.870,2.871,2.875,8.053,8.055,8.060,8.055,8.055,-53.974,-562.000
2.869,2.870,2.872,2.872,2.867,8.057,8.054,8.054,8.055,8.059,-53.730,-561.000
2.869,2.866,2.871,2.869,2.867,8.060,8.059,8.058,8.056,8.056,-53.730,-560.000
2.868,2.865,2.870,2.864,2.874,8.061,8.058,8.061,8.054,8.056,-54.819,-559.000
2.872,2.870,2.867,2.870,2.864,8.057,8.059,8.060,8.059,8.065,-54.819,-558.000
2.867,2.870,2.868,2.874,2.870,8.054,8.060,8.060,8.058,8.060,-55.425,-557.000
2.871,2.866,2.870,2.866,2.870,8.062,8.065,8.062,8.062,8.061,-55.425,-556.000
2.868,2.866,2.870,2.865,2.873,8.063,8.065,8.061,8.058,8.062,-55.610,-555.000
2.868,2.870,2.869,2.868,2.871,8.064,8.068,8.064,8.068,8.065,-55.610,-554.000
2.869,2.871,2.871,2.866,2.867,8.064,8.060,8.069,8.070,8.069,-55.964,-553.000
2.869,2.867,2.870,2.867,2.869,8.066,8.068,8.073,8.072,8.070,-55.964,-552.000
2.872,2.872,2.874,2.869,2.871,8.066,8.071,8.072,8.072,8.070,-55.892,-551.000
2.869,2.864,2.869,2.872,2.868,8.077,8.070,8.072,8.074,8.081,-55.892,-550.000
2.873,2.875,2.873,2.872,2.873,8.082,8.075,8.077,8.076,8.077,-55.659,-549.000
2.871,2.871,2.868,2.876,2.869,8.079,8.075,8.081,8.077,8.077,-55.659,-548.000
2.875,2.871,2.868,2.874,2.871,8.082,8.084,8.073,8.083,8.078,-55.713,-547.000
2.875,2.877,2.870,2.871,2.874,8.083,8.090,8.083,8.085,8.081,-55.713,-546.000
2.870,2.866,2.874,2.865,2.872,8.083,8.086,8.088,8.084,8.083,-56.477,-545.000
2.871,2.874,2.874,2.869,2.872,8.089,8.086,8.084,8.085,8.083,-56.477,-544.000
2.865,2.868,2.863,2.872,2.873,8.088,8.089,8.087,8.088,8.083,-56.327,-543.000
2.869,2.873,2.868,2.871,2.867,8.090,8.083,8.085,8.080,8.088,-56.327,-542.000
2.867,2.866,2.864,2.871,2.871,8.090,8.086,8.087,8.087,8.089,-55.746,-541.000
2.873,2.873,2.867,2.869,2.869,8.089,8.090,8.087,8.090,8.093,-55.746,-540.000
2.870,2.866,2.866,2.868,2.863,8.086,8.086,8.086,8.086,8.090,-55.605,-539.000
2.860,2.863,2.867,2.865,2.869,8.088,8.085,8.088,8.085,8.089,-55.605,-538.000
2.865,2.870,2.865,2.859,2.870,8.085,8.078,8.082,8.088,8.084,-56.421,-537.000
2.865,2.866,2.860,2.860,2.859,8.082,8.085,8.084,8.085,8.080,-56.421,-536.000
2.860,2.863,2.863,2.860,2.862,8.083,8.085,8.081,8.078,8.075,-56.059,-535.000
2.865,2.862,2.864,2.863,2.870,8.083,8.082,8.078,8.077,8.090,-56.059,-534.000
2.862,2.862,2.864,2.863,2.866,8.078,8.078,8.080,8.084,8.081,-55.901,-533.000
2.861,2.866,2.863,2.861,2.862,8.082,8.081,8.082,8.079,8.080,-55.901,-532.000
2.864,2.862,2.860,2.863,2.866,8.077,8.081,8.083,8.088,8.086,-54.884,-531.000
2.861,2.862,2.866,2.865,2.865,8.084,8.083,8.080,8.084,8.084,-54.884,-530.000
2.856,2.864,2.865,2.863,2.862,8.087,8.082,8.083,8.083,8.075,-54.778,-529.000
2.860,2.861,2.861,2.858,2.862,8.084,8.084,8.081,8.083,8.083,-54.778,-528.000
2.855,2.857,2.863,2.856,2.857,8.081,8.076,8.080,8.082,8.080,-56.076,-527.000
2.860,2.850,2.858,2.860,2.862,8.078,8.077,8.083,8.083,8.078,-56.076,-526.000
2.857,2.860,2.855,2.862,2.853,8.083,8.075,8.078,8.080,8.081,-55.408,-525.000
2.863,2.856,2.859,2.858,2.856,8.080,8.081,8.084,8.078,8.086,-55.408,-524.000
2.861,2.860,2.856,2.858,2.861,8.080,8.086,8.085,8.081,8.084,-55.085,-523.000
2.862,2.861,2.860,2.856,2.859,8.077,8.078,8.087,8.085,8.088,-55.085,-522.000
2.859,2.858,2.859,2.854,2.861,8.083,8.084,8.087,8.082,8.084,-54.798,-521.000
2.853,2.856,2.860,2.861,2.856,8.081,8.084,8.085,8.088,8.087,-54.798,-520.000
2.862,2.863,2.865,2.853,2.863,8.084,8.088,8.086,8.086,8.090,-54.679,-519.000
2.861,2.858,2.858,2.860,2.859,8.092,8.086,8.086,8.086,8.091,-54.679,-518.000
2.863,2.858,2.855,2.856,2.863,8.086,8.091,8.092,8.084,8.086,-54.664,-517.000
2.860,2.865,2.860,2.861,2.861,8.086,8.088,8.088,8.083,8.086,-54.664,-516.000
2.866,2.855,2.859,2.857,2.858,8.089,8.087,8.090,8.090,8.088,-55.450,-515.000
2.863,2.855,2.860,2.860,2.851,8.089,8.090,8.087,8.085,8.083,-55.450,-514.000
2.852,2.856,2.858,2.852,2.853,8.086,8.082,8.087,8.089,8.087,-54.959,-513.000
2.854,2.859,2.852,2.854,2.857,8.080,8.084,8.084,8.080,8.084,-54.959,-512.000
2.849,2.857,2.863,2.851,2.851,8.084,8.080,8.084,8.080,8.078,-54.808,-511.000
2.850,2.854,2.854,2.859,2.850,8.079,8.081,8.082,8.081,8.082,-54.808,-510.000
2.848,2.855,2.850,2.849,2.850,8.078,8.076,8.080,8.079,8.077,-54.965,-509.000
2.846,2.852,2.854,2.858,2.851,8.070,8.077,8.079,8.071,8.079,-54.965,-508.000
2.851,2.846,2.849,2.848,2.852,8.068,8.076,8.070,8.069,8.077,-54.995,-507.000
2.845,2.845,2.847,2.846,2.839,8.074,8.070,8.067,8.072,8.065,-54.995,-506.000
2.845,2.842,2.844,2.846,2.850,8.067,8.063,8.067,8.065,8.068,-55.808,-505.000
2.843,2.835,2.841,2.842,2.841,8.054,8.052,8.059,8.057,8.057,-55.808,-504.000
2.839,2.837,2.840,2.841,2.837,8.055,8.056,8.055,8.059,8.057,-56.153,-503.000
2.840,2.841,2.839,2.841,2.839,8.054,8.059,8.055,8.063,8.052,-56.153,-502.000
2.840,2.842,2.836,2.833,2.841,8.056,8.059,8.051,8.050,8.056,-55.416,-501.000
2.838,2.844,2.836,2.838,2.844,8.058,8.057,8.059,8.062,8.060,-55.416,-500.000
2.839,2.840,2.838,2.840,2.835,8.066,8.059,8.060,8.058,8.058,-55.537,-499.000
2.849,2.838,2.847,2.841,2.840,8.067,8.064,8.067,8.066,8.062,-55.537,-498.000
2.835,2.844,2.834,2.847,2.839,8.067,8.073,8.067,8.067,8.069,-55.745,-497.000
2.841,2.844,2.840,2.847,2.847,8.072,8.070,8.073,8.070,8.071,-55.745,-496.000
2.843,2.847,2.851,2.847,2.847,8.078,8.075,8.072,8.077,8.074,-55.426,-495.000
2.840,2.847,2.844,2.849,2.843,8.076,8.083,8.077,8.084,8.082,-55.426,-494.000
2.849,2.847,2.842,2.844,2.849,8.081,8.081,8.086,8.084,8.085,-55.074,-493.000
2.849,2.845,2.846,2.853,2.847,8.088,8.086,8.077,8.084,8.085,-55.074,-492.000
2.848,2.848,2.850,2.846,2.844,8.081,8.089,8.091,8.089,8.090,-55.074,-491.000
2.847,2.848,2.842,2.848,2.847,8.090,8.087,8.091,8.090,8.086,-55.591,-490.000
2.848,2.848,2.844,2.846,2.848,8.089,8.090,8.089,8.089,8.087,-55.591,-489.000
2.850,2.842,2.848,2.845,2.841,8.085,8.086,8.088,8.085,8.086,-55.491,-488.000
2.846,2.847,2.845,2.844,2.845,8.089,8.084,8.082,8.082,8.086,-55.491,-487.000
2.840,2.846,2.847,2.843,2.843,8.089,8.082,8.082,8.081,8.082,-55.658,-486.000
2.840,2.842,2.841,2.847,2.846,8.084,8.085,8.079,8.086,8.086,-55.658,-485.000
2.840,2.841,2.838,2.849,2.844,8.082,8.080,8.073,8.079,8.081,-55.620,-484.000
2.838,2.836,2.840,2.838,2.844,8.079,8.080,8.083,8.079,8.077,-55.620,-483.000
2.839,2.840,2.841,2.836,2.841,8.079,8.079,8.082,8.081,8.084,-56.440,-482.000
2.841,2.838,2.838,2.841,2.835,8.078,8.081,8.079,8.081,8.077,-56.440,-481.000
2.839,2.841,2.839,2.841,2.838,8.078,8.082,8.078,8.073,8.073,-55.605,-480.000
2.836,2.845,2.836,2.832,2.837,8.079,8.072,8.076,8.076,8.076,-55.605,-479.000
2.837,2.837,2.839,2.833,2.837,8.076,8.075,8.072,8.075,8.071,-55.212,-478.000
2.834,2.833,2.836,2.841,2.839,8.072,8.069,8.070,8.070,8.074,-55.212,-477.000
2.833,2.835,2.835,2.836,2.835,8.070,8.073,8.068,8.071,8.067,-55.519,-476.000
2.838,2.827,2.836,2.830,2.830,8.069,8.073,8.069,8.067,8.074,-55.519,-475.000
2.829,2.836,2.832,2.837,2.830,8.068,8.072,8.068,8.064,8.065,-55.447,-474.000
2.829,2.836,2.832,2.829,2.836,8.067,8.071,8.065,8.063,8.073,-55.447,-473.000
2.833,2.825,2.832,2.833,2.833,8.065,8.066,8.072,8.070,8.065,-54.933,-472.000
2.829,2.827,2.834,2.829,2.830,8.064,8.061,8.065,8.063,8.067,-54.933,-471.000
2.829,2.825,2.830,2.827,2.824,8.070,8.062,8.061,8.062,8.062,-55.079,-470.000
2.825,2.829,2.829,2.831,2.830,8.064,8.066,8.064,8.065,8.063,-55.079,-469.000
2.829,2.832,2.831,2.828,2.825,8.063,8.065,8.059,8.057,8.061,-55.213,-468.000
2.827,2.826,2.832,2.829,2.828,8.060,8.057,8.059,8.062,8.062,-55.213,-467.000
2.828,2.824,2.829,2.825,2.829,8.058,8.053,8.057,8.059,8.062,-54.894,-466.000
2.826,2.829,2.826,2.824,2.824,8.055,8.057,8.053,8.057,8.056,-54.894,-465.000
2.827,2.822,2.820,2.825,2.821,8.054,8.053,8.057,8.053,8.053,-55.347,-464.000
2.821,2.823,2.824,2.825,2.825,8.050,8.054,8.056,8.055,8.057,-55.347,-463.000
2.825,2.823,2.824,2.825,2.818,8.051,8.050,8.056,8.052,8.059,-55.181,-462.000
2.819,2.822,2.827,2.826,2.827,8.052,8.053,8.058,8.056,8.057,-55.181,-461.000
2.825,2.824,2.823,2.821,2.824,8.060,8.057,8.063,8.057,8.057,-55.298,-460.000
2.826,2.823,2.822,2.822,2.831,8.058,8.057,8.058,8.060,8.061,-55.298,-459.000
2.825,2.824,2.831,2.820,2.824,8.059,8.060,8.061,8.069,8.064,-55.720,-458.000
2.831,2.825,2.822,2.827,2.827,8.059,8.063,8.062,8.065,8.062,-55.720,-457.000
2.820,2.828,2.829,2.818,2.825,8.065,8.065,8.064,8.067,8.062,-55.372,-456.000
2.825,2.826,2.820,2.823,2.822,8.061,8.063,8.064,8.065,8.063,-55.372,-455.000
2.823,2.829,2.821,2.819,2.818,8.058,8.062,8.063,8.062,8.058,-55.279,-454.000
2.824,2.817,2.822,2.822,2.822,8.061,8.052,8.055,8.054,8.055,-55.279,-453.000
2.820,2.821,2.823,2.822,2.821,8.051,8.054,8.056,8.058,8.052,-55.345,-452.000
2.821,2.815,2.819,2.820,2.818,8.044,8.048,8.041,8.042,8.048,-55.345,-451.000
2.813,2.818,2.821,2.818,2.815,8.047,8.041,8.042,8.043,8.040,-55.070,-450.000
2.811,2.810,2.813,2.813,2.813,8.043,8.041,8.040,8.037,8.040,-55.070,-449.000
2.817,2.815,2.814,2.816,2.810,8.039,8.037,8.038,8.037,8.033,-55.040,-448.000
2.811,2.817,2.814,2.811,2.808,8.035,8.038,8.040,8.033,8.036,-55.040,-447.000
2.815,2.813,2.812,2.810,2.807,8.044,8.036,8.042,8.037,8.036,-54.798,-446.000
2.808,2.815,2.812,2.810,2.812,8.042,8.041,8.040,8.038,8.037,-54.798,-445.000
2.816,2.813,2.814,2.816,2.818,8.041,8.042,8.042,8.046,8.043,-54.796,-444.000
2.815,2.813,2.814,2.816,2.812,8.046,8.051,8.048,8.047,8.045,-54.796,-443.000
2.816,2.815,2.809,2.815,2.812,8.048,8.044,8.045,8.043,8.046,-54.884,-442.000
2.815,2.818,2.813,2.810,2.814,8.046,8.045,8.045,8.047,8.048,-54.884,-441.000
2.811,2.808,2.810,2.813,2.805,8.045,8.043,8.045,8.048,8.047,-54.695,-440.000
2.814,2.806,2.808,2.812,2.812,8.044,8.043,8.047,8.043,8.041,-54.695,-439.000
2.815,2.813,2.805,2.816,2.814,8.051,8.043,8.043,8.038,8.040,-54.918,-438.000
2.812,2.811,2.806,2.808,2.810,8.038,8.038,8.040,8.039,8.040,-54.918,-437.000
2.808,2.807,2.807,2.808,2.799,8.033,8.038,8.035,8.036,8.039,-54.569,-436.000
2.810,2.798,2.799,2.808,2.815,8.031,8.026,8.033,8.035,8.026,-54.569,-435.000
2.802,2.803,2.805,2.808,2.802,8.035,8.028,8.025,8.026,8.021,-55.002,-434.000
2.798,2.803,2.801,2.800,2.808,8.029,8.024,8.021,8.020,8.023,-55.002,-433.000
2.804,2.800,2.801,2.801,2.800,8.022,8.015,8.018,8.015,8.019,-55.299,-432.000
2.802,2.800,2.802,2.799,2.801,8.019,8.014,8.017,8.014,8.016,-55.299,-431.000
2.796,2.796,2.800,2.800,2.803,8.015,8.014,8.013,8.010,8.015,-55.299,-430.000
2.804,2.802,2.797,2.802,2.793,8.013,8.012,8.007,8.011,8.014,-54.876,-429.000
2.798,2.794,2.801,2.799,2.793,8.005,8.009,8.015,8.011,8.009,-54.876,-428.000
2.791,2.797,2.797,2.792,2.797,8.006,8.005,8.008,8.009,8.004,-54.876,-427.000
2.790,2.792,2.793,2.793,2.792,8.005,8.003,8.006,8.001,8.003,-55.092,-426.000
2.797,2.783,2.790,2.790,2.795,8.000,7.996,8.001,7.995,7.996,-55.092,-425.000
2.792,2.788,2.801,2.789,2.786,7.992,7.993,7.994,7.997,7.997,-53.156,-424.000
2.784,2.787,2.788,2.784,2.779,7.985,7.986,7.980,7.988,7.985,-53.156,-423.000
2.791,2.787,2.785,2.784,2.792,7.981,7.983,7.983,7.987,7.981,-53.014,-422.000
