3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
2.785,2.785,2.783,2.782,2.786,7.987,7.985,7.984,7.987,7.987,-53.014,-421.000
2.790,2.787,2.790,2.788,2.783,7.983,7.991,7.993,7.993,7.997,-53.238,-420.000
2.785,2.790,2.785,2.790,2.792,8.000,7.995,8.002,7.994,8.000,-53.238,-419.000
2.792,2.789,2.798,2.795,2.788,8.012,8.009,8.005,8.010,8.006,-53.084,-418.000
2.798,2.794,2.790,2.792,2.793,8.018,8.017,8.019,8.024,8.025,-53.084,-417.000
2.795,2.795,2.792,2.792,2.803,8.023,8.027,8.032,8.025,8.023,-54.054,-416.000
2.797,2.804,2.797,2.794,2.800,8.030,8.028,8.026,8.034,8.032,-54.054,-415.000
2.799,2.799,2.800,2.804,2.796,8.039,8.038,8.038,8.037,8.042,-55.218,-414.000
2.804,2.801,2.799,2.799,2.805,8.035,8.033,8.037,8.039,8.039,-55.218,-413.000
2.803,2.800,2.805,2.800,2.796,8.040,8.036,8.035,8.037,8.040,-55.392,-412.000
2.802,2.799,2.796,2.802,2.799,8.040,8.042,8.038,8.043,8.040,-55.392,-411.000
2.801,2.798,2.801,2.799,2.796,8.031,8.039,8.042,8.043,8.038,-55.770,-410.000
2.800,2.802,2.806,2.791,2.798,8.044,8.042,8.042,8.042,8.044,-55.770,-409.000
2.797,2.802,2.800,2.805,2.800,8.041,8.043,8.045,8.042,8.043,-55.597,-408.000
2.798,2.803,2.800,2.799,2.800,8.051,8.052,8.050,8.052,8.049,-55.597,-407.000
2.808,2.802,2.799,2.806,2.801,8.056,8.054,8.053,8.055,8.051,-55.597,-406.000
2.806,2.802,2.800,2.801,2.802,8.053,8.054,8.057,8.050,8.053,-54.786,-405.000
2.802,2.803,2.806,2.807,2.804,8.057,8.057,8.054,8.059,8.053,-54.786,-404.000
2.804,2.808,2.808,2.803,2.810,8.059,8.062,8.059,8.058,8.060,-55.254,-403.000
2.800,2.806,2.804,2.804,2.812,8.059,8.059,8.059,8.057,8.057,-55.254,-402.000
2.803,2.802,2.795,2.795,2.805,8.055,8.056,8.062,8.060,8.059,-55.149,-401.000
2.800,2.804,2.796,2.801,2.802,8.057,8.051,8.052,8.059,8.058,-55.149,-400.000
2.803,2.799,2.798,2.801,2.798,8.052,8.051,8.055,8.055,8.057,-55.149,-399.000
2.800,2.801,2.798,2.797,2.793,8.051,8.054,8.046,8.054,8.054,-55.734,-398.000
2.798,2.796,2.796,2.798,2.791,8.051,8.058,8.053,8.057,8.055,-55.734,-397.000
2.804,2.793,2.793,2.793,2.791,8.052,8.046,8.046,8.047,8.045,-55.734,-396.000
2.795,2.793,2.794,2.796,2.791,8.044,8.043,8.044,8.048,8.049,-55.465,-395.000
2.795,2.795,2.796,2.790,2.795,8.043,8.047,8.042,8.041,8.042,-55.465,-394.000
2.795,2.799,2.787,2.796,2.789,8.040,8.039,8.040,8.047,8.044,-55.465,-393.000
2.790,2.792,2.791,2.791,2.798,8.043,8.039,8.039,8.047,8.043,-55.357,-392.000
2.792,2.794,2.791,2.791,2.792,8.039,8.040,8.040,8.042,8.042,-55.357,-391.000
2.798,2.787,2.792,2.785,2.785,8.041,8.037,8.042,8.039,8.039,-55.357,-390.000
2.786,2.785,2.793,2.787,2.784,8.043,8.043,8.040,8.044,8.045,-56.050,-389.000
2.788,2.792,2.788,2.790,2.790,8.032,8.039,8.043,8.042,8.040,-56.050,-388.000
2.787,2.785,2.789,2.787,2.788,8.045,8.041,8.037,8.034,8.041,-56.082,-387.000
2.786,2.783,2.784,2.790,2.785,8.041,8.037,8.037,8.042,8.044,-56.082,-386.000
2.790,2.787,2.793,2.785,2.792,8.039,8.037,8.042,8.041,8.044,-56.007,-385.000
2.784,2.791,2.788,2.788,2.784,8.052,8.046,8.045,8.044,8.049,-56.007,-384.000
2.789,2.789,2.789,2.789,2.797,8.045,8.050,8.051,8.052,8.052,-55.596,-383.000
2.788,2.795,2.791,2.796,2.783,8.056,8.053,8.055,8.058,8.053,-55.596,-382.000
2.794,2.789,2.787,2.785,2.788,8.057,8.059,8.058,8.056,8.055,-55.952,-381.000
2.782,2.794,2.794,2.790,2.790,8.058,8.056,8.057,8.061,8.058,-55.952,-380.000
2.790,2.794,2.789,2.791,2.790,8.061,8.066,8.061,8.059,8.060,-55.269,-379.000
2.792,2.792,2.798,2.793,2.791,8.064,8.063,8.061,8.067,8.065,-55.269,-378.000
2.790,2.795,2.790,2.792,2.788,8.069,8.068,8.068,8.068,8.063,-55.403,-377.000
2.792,2.793,2.799,2.795,2.794,8.068,8.072,8.074,8.072,8.074,-55.403,-376.000
2.792,2.789,2.794,2.791,2.799,8.071,8.067,8.072,8.070,8.069,-55.096,-375.000
2.793,2.797,2.796,2.793,2.799,8.073,8.077,8.074,8.074,8.072,-55.096,-374.000
2.801,2.795,2.797,2.793,2.793,8.074,8.081,8.078,8.076,8.082,-54.948,-373.000
2.791,2.792,2.796,2.795,2.796,8.082,8.077,8.080,8.077,8.075,-54.948,-372.000
2.790,2.798,2.789,2.788,2.793,8.081,8.084,8.080,8.075,8.079,-56.222,-371.000
2.797,2.792,2.797,2.794,2.795,8.081,8.083,8.084,8.080,8.080,-56.222,-370.000
2.795,2.794,2.796,2.798,2.786,8.077,8.080,8.079,8.085,8.083,-55.572,-369.000
2.797,2.794,2.793,2.794,2.791,8.081,8.083,8.077,8.083,8.083,-55.572,-368.000
2.796,2.788,2.792,2.798,2.797,8.083,8.084,8.087,8.081,8.080,-55.191,-367.000
2.784,2.790,2.789,2.788,2.786,8.077,8.082,8.079,8.078,8.080,-55.191,-366.000
2.788,2.792,2.790,2.794,2.795,8.075,8.078,8.076,8.078,8.083,-54.976,-365.000
2.795,2.788,2.787,2.789,2.786,8.075,8.077,8.076,8.072,8.076,-54.976,-364.000
2.792,2.794,2.789,2.783,2.792,8.073,8.075,8.077,8.071,8.075,-53.853,-363.000
2.789,2.790,2.788,2.786,2.789,8.068,8.064,8.066,8.070,8.066,-53.853,-362.000
2.787,2.785,2.782,2.793,2.781,8.064,8.060,8.061,8.056,8.065,-53.176,-361.000
2.781,2.779,2.787,2.780,2.782,8.052,8.051,8.048,8.052,8.057,-53.176,-360.000
2.777,2.777,2.774,2.780,2.777,8.045,8.042,8.048,8.047,8.047,-53.126,-359.000
2.776,2.776,2.774,2.778,2.774,8.038,8.036,8.042,8.043,8.042,-53.126,-358.000
2.774,2.774,2.779,2.775,2.775,8.036,8.035,8.035,8.036,8.030,-53.177,-357.000
2.773,2.774,2.772,2.771,2.771,8.025,8.025,8.022,8.027,8.028,-53.177,-356.000
2.765,2.768,2.766,2.765,2.764,8.013,8.014,8.013,8.016,8.014,-53.876,-355.000
2.759,2.761,2.761,2.761,2.757,8.007,8.001,8.009,8.004,8.005,-53.876,-354.000
2.758,2.756,2.762,2.758,2.751,7.992,7.992,7.997,7.989,7.991,-54.428,-353.000
2.746,2.754,2.756,2.755,2.759,7.986,7.991,7.986,7.987,7.987,-54.428,-352.000
2.752,2.759,2.753,2.752,2.751,7.990,7.986,7.989,7.991,7.992,-54.765,-351.000
2.758,2.753,2.755,2.759,2.756,7.987,7.992,7.990,7.997,7.991,-54.765,-350.000
2.755,2.758,2.762,2.758,2.754,8.000,7.996,7.998,7.998,7.999,-54.839,-349.000
2.762,2.753,2.758,2.756,2.758,8.011,8.002,8.004,8.003,8.010,-54.839,-348.000
2.763,2.758,2.765,2.762,2.756,8.011,8.012,8.011,8.013,8.009,-55.347,-347.000
2.768,2.762,2.766,2.764,2.765,8.014,8.017,8.015,8.017,8.017,-55.347,-346.000
2.764,2.762,2.761,2.763,2.764,8.013,8.016,8.011,8.010,8.016,-54.971,-345.000
2.761,2.758,2.761,2.759,2.758,8.010,8.010,8.011,8.011,8.012,-54.971,-344.000
2.762,2.756,2.758,2.762,2.758,8.010,8.003,8.004,8.000,8.003,-55.173,-343.000
2.749,2.755,2.758,2.753,2.756,8.006,8.004,8.005,8.004,8.000,-55.173,-342.000
2.756,2.760,2.752,2.755,2.755,8.012,8.010,8.006,8.011,8.008,-55.311,-341.000
2.764,2.759,2.758,2.755,2.757,8.018,8.019,8.020,8.022,8.016,-55.311,-340.000
2.763,2.765,2.772,2.760,2.764,8.029,8.032,8.029,8.026,8.027,-55.698,-339.000
2.770,2.772,2.771,2.771,2.765,8.046,8.043,8.047,8.043,8.041,-55.698,-338.000
2.771,2.772,2.770,2.770,2.771,8.051,8.051,8.051,8.047,8.054,-55.395,-337.000
2.772,2.772,2.778,2.771,2.773,8.057,8.060,8.063,8.059,8.054,-55.395,-336.000
2.773,2.775,2.774,2.769,2.772,8.061,8.062,8.064,8.061,8.065,-55.171,-335.000
2.773,2.775,2.779,2.774,2.781,8.067,8.064,8.069,8.068,8.070,-55.171,-334.000
2.775,2.769,2.778,2.776,2.773,8.066,8.066,8.071,8.070,8.074,-55.259,-333.000
2.776,2.780,2.775,2.776,2.777,8.074,8.073,8.068,8.074,8.070,-55.259,-332.000
2.776,2.777,2.776,2.780,2.778,8.072,8.069,8.070,8.070,8.069,-55.478,-331.000
2.763,2.774,2.779,2.773,2.769,8.068,8.065,8.065,8.061,8.068,-55.478,-330.000
2.775,2.774,2.771,2.776,2.774,8.063,8.065,8.067,8.064,8.060,-55.452,-329.000
2.774,2.773,2.770,2.779,2.768,8.058,8.056,8.057,8.059,8.065,-55.452,-328.000
2.773,2.776,2.770,2.768,2.770,8.062,8.057,8.057,8.064,8.053,-55.763,-327.000
2.767,2.767,2.767,2.772,2.772,8.053,8.050,8.051,8.053,8.056,-55.763,-326.000
2.768,2.771,2.767,2.770,2.768,8.051,8.052,8.055,8.049,8.054,-56.509,-325.000
2.767,2.764,2.770,2.775,2.763,8.053,8.049,8.052,8.056,8.053,-56.509,-324.000
2.763,2.769,2.771,2.771,2.769,8.053,8.047,8.049,8.055,8.053,-55.901,-323.000
2.765,2.766,2.767,2.767,2.767,8.053,8.047,8.053,8.055,8.054,-55.901,-322.000
2.768,2.773,2.770,2.771,2.770,8.055,8.053,8.053,8.059,8.057,-55.746,-321.000
2.766,2.768,2.763,2.768,2.769,8.058,8.052,8.059,8.050,8.053,-55.746,-320.000
2.766,2.767,2.772,2.764,2.770,8.051,8.051,8.052,8.054,8.051,-55.859,-319.000
2.761,2.763,2.766,2.765,2.765,8.048,8.048,8.045,8.047,8.051,-55.859,-318.000
2.767,2.758,2.768,2.765,2.763,8.046,8.048,8.046,8.048,8.047,-55.830,-317.000
2.757,2.761,2.760,2.759,2.758,8.039,8.042,8.044,8.045,8.046,-55.830,-316.000
2.761,2.765,2.766,2.767,2.758,8.039,8.042,8.039,8.042,8.042,-55.588,-315.000
2.762,2.762,2.763,2.761,2.760,8.034,8.039,8.038,8.038,8.040,-55.588,-314.000
2.766,2.760,2.768,2.763,2.758,8.035,8.037,8.036,8.044,8.042,-55.331,-313.000
2.761,2.763,2.756,2.761,2.760,8.040,8.040,8.039,8.041,8.037,-55.331,-312.000
2.754,2.757,2.755,2.762,2.756,8.041,8.041,8.038,8.043,8.038,-55.422,-311.000
2.759,2.755,2.760,2.758,2.757,8.047,8.043,8.041,8.041,8.037,-55.422,-310.000
2.760,2.763,2.759,2.761,2.758,8.040,8.040,8.042,8.042,8.041,-55.394,-309.000
2.759,2.753,2.755,2.753,2.758,8.043,8.045,8.041,8.040,8.042,-55.394,-308.000
2.757,2.759,2.753,2.761,2.761,8.042,8.041,8.043,8.047,8.043,-55.268,-307.000
2.758,2.757,2.758,2.757,2.758,8.050,8.042,8.051,8.050,8.050,-55.268,-306.000
2.759,2.754,2.758,2.758,2.762,8.052,8.049,8.050,8.056,8.056,-55.219,-305.000
2.763,2.761,2.765,2.759,2.766,8.060,8.059,8.062,8.065,8.064,-55.219,-304.000
2.771,2.759,2.764,2.760,2.767,8.069,8.066,8.068,8.070,8.063,-55.666,-303.000
2.766,2.766,2.764,2.764,2.762,8.075,8.079,8.076,8.076,8.072,-55.666,-302.000
2.770,2.764,2.765,2.768,2.765,8.083,8.086,8.080,8.086,8.081,-55.033,-301.000
2.769,2.767,2.771,2.765,2.770,8.083,8.086,8.088,8.081,8.086,-55.033,-300.000
2.765,2.774,2.764,2.763,2.763,8.078,8.077,8.082,8.080,8.079,-54.660,-299.000
2.761,2.763,2.765,2.764,2.771,8.073,8.074,8.073,8.074,8.068,-54.660,-298.000
2.761,2.764,2.761,2.764,2.760,8.066,8.065,8.065,8.061,8.064,-55.206,-297.000
2.759,2.757,2.757,2.762,2.758,8.057,8.058,8.058,8.061,8.056,-55.206,-296.000
2.750,2.756,2.757,2.752,2.756,8.051,8.050,8.051,8.057,8.052,-56.067,-295.000
2.750,2.757,2.753,2.755,2.756,8.046,8.040,8.043,8.043,8.042,-56.067,-294.000
2.749,2.748,2.754,2.751,2.747,8.039,8.040,8.036,8.039,8.040,-56.486,-293.000
2.747,2.751,2.746,2.747,2.746,8.028,8.027,8.027,8.027,8.031,-56.486,-292.000
2.752,2.744,2.746,2.751,2.749,8.031,8.034,8.032,8.029,8.025,-56.192,-291.000
2.742,2.745,2.747,2.744,2.745,8.025,8.026,8.020,8.026,8.022,-56.192,-290.000
2.741,2.740,2.744,2.739,2.737,8.018,8.018,8.019,8.019,8.010,-55.479,-289.000
2.738,2.742,2.741,2.736,2.741,8.007,8.008,8.015,8.010,8.014,-55.479,-288.000
2.730,2.740,2.736,2.737,2.733,8.009,8.010,8.008,8.007,8.007,-55.552,-287.000
2.734,2.735,2.741,2.734,2.739,8.000,7.996,7.997,7.997,8.002,-55.552,-286.000
2.737,2.729,2.739,2.741,2.729,7.993,7.991,7.993,7.996,7.992,-55.066,-285.000
2.729,2.726,2.729,2.735,2.733,7.989,7.990,7.990,7.988,7.991,-55.066,-284.000
2.730,2.725,2.731,2.727,2.730,7.980,7.987,7.982,7.980,7.979,-54.796,-283.000
2.728,2.725,2.724,2.723,2.725,7.974,7.979,7.978,7.972,7.979,-54.796,-282.000
2.725,2.730,2.728,2.720,2.716,7.972,7.970,7.970,7.977,7.970,-55.181,-281.000
2.719,2.726,2.713,2.719,2.724,7.964,7.968,7.967,7.965,7.961,-55.181,-280.000
2.721,2.723,2.721,2.724,2.716,7.966,7.965,7.963,7.965,7.965,-55.533,-279.000
2.716,2.718,2.719,2.722,2.724,7.959,7.959,7.963,7.963,7.961,-55.533,-278.000
2.720,2.720,2.719,2.722,2.720,7.960,7.958,7.959,7.957,7.954,-56.140,-277.000
2.719,2.719,2.720,2.711,2.716,7.957,7.962,7.956,7.953,7.953,-56.140,-276.000
2.715,2.718,2.717,2.717,2.713,7.955,7.954,7.960,7.957,7.957,-56.140,-275.000
2.716,2.715,2.714,2.722,2.716,7.955,7.958,7.956,7.959,7.956,-55.621,-274.000
2.718,2.720,2.723,2.717,2.712,7.955,7.955,7.958,7.957,7.963,-55.621,-273.000
2.721,2.718,2.721,2.720,2.720,7.962,7.959,7.965,7.960,7.957,-55.350,-272.000
2.717,2.718,2.716,2.712,2.714,7.964,7.960,7.959,7.964,7.967,-55.350,-271.000
2.717,2.720,2.723,2.718,2.722,7.969,7.970,7.970,7.968,7.970,-54.626,-270.000
2.718,2.725,2.717,2.721,2.723,7.973,7.978,7.973,7.975,7.978,-54.626,-269.000
2.721,2.722,2.723,2.725,2.730,7.982,7.983,7.984,7.985,7.983,-54.779,-268.000
2.723,2.724,2.725,2.727,2.722,7.989,7.992,7.988,7.986,7.982,-54.779,-267.000
2.729,2.719,2.724,2.727,2.720,7.993,7.993,7.991,7.990,7.989,-55.053,-266.000
2.727,2.723,2.728,2.725,2.726,7.998,7.993,7.991,7.993,7.991,-55.053,-265.000
2.720,2.722,2.722,2.724,2.729,7.992,7.994,7.993,7.991,7.991,-55.420,-264.000
2.728,2.724,2.725,2.721,2.721,7.993,7.992,7.994,7.994,7.995,-55.420,-263.000
2.725,2.723,2.727,2.725,2.733,7.990,7.991,7.990,7.990,7.991,-55.493,-262.000
2.729,2.725,2.730,2.727,2.727,7.994,7.996,7.993,7.996,7.997,-55.493,-261.000
2.726,2.722,2.727,2.725,2.732,7.990,7.995,7.994,7.995,7.994,-55.181,-260.000
2.729,2.724,2.719,2.723,2.721,7.992,7.996,7.993,7.991,7.988,-55.181,-259.000
2.721,2.722,2.727,2.723,2.727,7.996,7.990,7.990,7.988,7.991,-55.359,-258.000
2.729,2.725,2.717,2.724,2.725,7.993,7.994,7.996,7.987,7.991,-55.359,-257.000
2.722,2.721,2.727,2.714,2.727,7.989,7.984,7.989,7.986,7.994,-55.443,-256.000
2.721,2.723,2.719,2.720,2.730,7.989,7.991,7.988,7.985,7.987,-55.443,-255.000
2.720,2.718,2.722,2.722,2.718,7.991,7.987,7.988,7.984,7.986,-55.251,-254.000
2.718,2.715,2.725,2.723,2.722,7.986,7.985,7.982,7.984,7.981,-55.251,-253.000
2.721,2.716,2.713,2.716,2.714,7.979,7.975,7.980,7.978,7.974,-55.184,-252.000
2.716,2.710,2.707,2.708,2.711,7.968,7.967,7.970,7.966,7.974,-55.184,-251.000
2.710,2.712,2.712,2.703,2.710,7.960,7.959,7.961,7.969,7.964,-55.104,-250.000
2.707,2.710,2.707,2.707,2.704,7.951,7.955,7.954,7.953,7.957,-55.104,-249.000
2.705,2.704,2.700,2.707,2.703,7.946,7.947,7.951,7.943,7.950,-54.806,-248.000
2.699,2.693,2.701,2.705,2.705,7.941,7.937,7.939,7.937,7.943,-54.806,-247.000
2.700,2.697,2.700,2.695,2.699,7.936,7.932,7.931,7.933,7.932,-54.954,-246.000
2.699,2.694,2.691,2.701,2.693,7.934,7.932,7.931,7.935,7.931,-54.954,-245.000
2.697,2.692,2.694,2.693,2.691,7.932,7.930,7.930,7.931,7.934,-55.404,-244.000
2.693,2.691,2.697,2.699,2.696,7.935,7.938,7.933,7.934,7.933,-55.404,-243.000
2.698,2.694,2.691,2.697,2.696,7.929,7.926,7.930,7.924,7.926,-55.219,-242.000
2.702,2.694,2.692,2.698,2.697,7.931,7.930,7.927,7.931,7.931,-55.219,-241.000
2.694,2.696,2.700,2.692,2.702,7.927,7.928,7.926,7.928,7.931,-55.561,-240.000
2.694,2.694,2.696,2.697,2.697,7.928,7.926,7.927,7.926,7.933,-55.561,-239.000
2.687,2.699,2.693,2.694,2.694,7.926,7.926,7.930,7.922,7.924,-55.456,-238.000
2.692,2.689,2.694,2.696,2.687,7.925,7.931,7.930,7.926,7.923,-55.456,-237.000
2.699,2.694,2.694,2.697,2.696,7.930,7.926,7.924,7.928,7.934,-54.996,-236.000
2.694,2.691,2.700,2.695,2.690,7.930,7.929,7.932,7.934,7.928,-54.996,-235.000
2.702,2.694,2.698,2.699,2.696,7.931,7.934,7.936,7.933,7.937,-55.274,-234.000
2.703,2.693,2.701,2.707,2.700,7.939,7.939,7.944,7.940,7.943,-55.274,-233.000
2.708,2.708,2.700,2.700,2.699,7.948,7.944,7.945,7.949,7.948,-55.684,-232.000
2.700,2.706,2.701,2.709,2.702,7.952,7.950,7.951,7.955,7.951,-55.684,-231.000
2.708,2.704,2.702,2.699,2.705,7.954,7.951,7.951,7.951,7.957,-55.313,-230.000
2.700,2.704,2.702,2.703,2.702,7.957,7.957,7.959,7.954,7.952,-55.313,-229.000
2.706,2.706,2.705,2.706,2.701,7.954,7.954,7.960,7.954,7.959,-55.501,-228.000
2.702,2.702,2.708,2.703,2.704,7.954,7.950,7.956,7.961,7.960,-55.501,-227.000
2.708,2.707,2.707,2.704,2.696,7.952,7.955,7.955,7.961,7.957,-55.477,-226.000
2.707,2.704,2.700,2.701,2.707,7.953,7.951,7.953,7.949,7.955,-55.477,-225.000
2.706,2.705,2.697,2.696,2.705,7.955,7.955,7.955,7.949,7.950,-54.785,-224.000
2.703,2.708,2.703,2.705,2.697,7.949,7.949,7.949,7.949,7.946,-54.785,-223.000
2.703,2.699,2.702,2.699,2.694,7.950,7.950,7.944,7.949,7.945,-55.232,-222.000
2.699,2.705,2.704,2.694,2.698,7.943,7.948,7.946,7.947,7.943,-55.232,-221.000
2.700,2.701,2.698,2.707,2.695,7.949,7.944,7.947,7.944,7.947,-55.028,-220.000
2.695,2.693,2.700,2.702,2.698,7.944,7.944,7.941,7.944,7.944,-55.028,-219.000
2.694,2.695,2.698,2.696,2.696,7.949,7.944,7.943,7.944,7.947,-55.329,-218.000
2.699,2.694,2.701,2.695,2.701,7.941,7.941,7.945,7.939,7.940,-55.329,-217.000
2.694,2.697,2.692,2.689,2.698,7.940,7.941,7.942,7.943,7.941,-54.864,-216.000
2.693,2.696,2.695,2.701,2.695,7.943,7.941,7.939,7.941,7.942,-54.864,-215.000
2.699,2.691,2.696,2.693,2.694,7.938,7.942,7.943,7.941,7.942,-54.981,-214.000
2.694,2.697,2.697,2.688,2.695,7.940,7.940,7.938,7.941,7.939,-54.981,-213.000
2.690,2.691,2.695,2.696,2.691,7.940,7.940,7.939,7.936,7.942,-55.244,-212.000
2.695,2.692,2.694,2.694,2.699,7.931,7.940,7.944,7.939,7.945,-55.244,-211.000
2.690,2.691,2.689,2.690,2.693,7.931,7.939,7.935,7.938,7.941,-55.691,-210.000
2.682,2.687,2.694,2.689,2.698,7.937,7.936,7.939,7.935,7.935,-55.691,-209.000
2.692,2.686,2.691,2.691,2.687,7.934,7.932,7.932,7.940,7.934,-55.691,-208.000
2.690,2.689,2.697,2.692,2.692,7.939,7.931,7.933,7.935,7.937,-55.409,-207.000
2.689,2.696,2.686,2.691,2.689,7.934,7.934,7.941,7.937,7.940,-55.409,-206.000
2.686,2.690,2.687,2.687,2.698,7.934,7.933,7.940,7.932,7.932,-55.409,-205.000
2.691,2.691,2.686,2.696,2.690,7.935,7.938,7.943,7.942,7.942,-55.336,-204.000
2.697,2.685,2.690,2.682,2.688,7.934,7.941,7.944,7.939,7.938,-55.336,-203.000
2.691,2.687,2.691,2.690,2.692,7.938,7.941,7.940,7.938,7.936,-55.336,-202.000
2.689,2.687,2.689,2.685,2.691,7.943,7.941,7.943,7.936,7.940,-55.544,-201.000
2.696,2.688,2.688,2.690,2.684,7.947,7.943,7.941,7.945,7.945,-55.544,-200.000
2.687,2.693,2.689,2.686,2.690,7.946,7.942,7.942,7.940,7.940,-54.989,-199.000
2.689,2.684,2.680,2.691,2.685,7.941,7.943,7.945,7.942,7.940,-54.989,-198.000
2.692,2.693,2.694,2.684,2.689,7.938,7.944,7.945,7.944,7.945,-55.766,-197.000
2.696,2.692,2.693,2.686,2.690,7.948,7.947,7.949,7.945,7.941,-55.766,-196.000
2.690,2.689,2.695,2.690,2.694,7.948,7.948,7.950,7.953,7.946,-55.654,-195.000
2.690,2.690,2.689,2.689,2.692,7.952,7.956,7.952,7.956,7.952,-55.654,-194.000
2.693,2.697,2.692,2.695,2.690,7.953,7.954,7.957,7.959,7.955,-55.510,-193.000
2.685,2.693,2.692,2.692,2.693,7.963,7.963,7.966,7.960,7.963,-55.510,-192.000
2.694,2.694,2.694,2.695,2.687,7.957,7.963,7.959,7.966,7.961,-55.297,-191.000
2.694,2.688,2.695,2.692,2.693,7.965,7.964,7.963,7.964,7.961,-55.297,-190.000
2.686,2.695,2.688,2.687,2.690,7.959,7.958,7.959,7.961,7.957,-55.258,-189.000
2.691,2.699,2.686,2.693,2.684,7.950,7.953,7.956,7.961,7.958,-55.258,-188.000
2.686,2.691,2.685,2.691,2.686,7.951,7.952,7.956,7.957,7.956,-54.929,-187.000
2.688,2.690,2.688,2.691,2.687,7.961,7.954,7.955,7.957,7.951,-54.929,-186.000
2.688,2.690,2.690,2.688,2.686,7.951,7.958,7.955,7.961,7.959,-54.867,-185.000
2.691,2.688,2.691,2.686,2.688,7.962,7.958,7.956,7.960,7.958,-54.867,-184.000
2.690,2.694,2.690,2.688,2.688,7.959,7.961,7.959,7.958,7.959,-55.610,-183.000
2.689,2.693,2.689,2.692,2.692,7.959,7.965,7.965,7.963,7.966,-55.610,-182.000
2.692,2.690,2.696,2.695,2.696,7.962,7.968,7.968,7.973,7.967,-56.132,-181.000
2.692,2.699,2.694,2.690,2.691,7.975,7.973,7.972,7.975,7.971,-56.132,-180.000
2.695,2.699,2.698,2.705,2.699,7.983,7.975,7.979,7.983,7.983,-55.869,-179.000
2.703,2.704,2.703,2.702,2.703,7.990,7.989,7.993,7.988,7.993,-55.869,-178.000
2.698,2.707,2.704,2.706,2.706,7.992,7.995,7.992,7.997,7.994,-56.003,-177.000
2.700,2.702,2.700,2.704,2.696,8.001,8.001,7.993,7.996,7.995,-56.003,-176.000
2.703,2.706,2.700,2.707,2.709,7.999,8.003,8.000,7.997,7.994,-55.521,-175.000
2.705,2.702,2.700,2.694,2.698,7.994,7.997,7.993,7.996,7.999,-55.521,-174.000
2.697,2.703,2.701,2.700,2.706,7.997,7.993,7.994,8.001,7.997,-54.714,-173.000
2.700,2.699,2.703,2.709,2.700,7.995,7.992,7.993,7.996,7.996,-54.714,-172.000
2.701,2.703,2.699,2.698,2.704,7.991,7.991,7.988,7.991,7.994,-54.837,-171.000
2.703,2.697,2.705,2.697,2.695,7.991,7.987,7.989,7.991,7.991,-54.837,-170.000
2.698,2.694,2.697,2.698,2.699,7.982,7.985,7.989,7.986,7.987,-54.701,-169.000
2.697,2.696,2.699,2.695,2.698,7.990,7.985,7.982,7.988,7.980,-54.701,-168.000
2.695,2.697,2.694,2.695,2.697,7.982,7.974,7.980,7.985,7.984,-54.790,-167.000
2.701,2.693,2.697,2.691,2.697,7.980,7.979,7.977,7.979,7.979,-54.790,-166.000
2.693,2.695,2.698,2.695,2.694,7.972,7.972,7.976,7.975,7.973,-55.090,-165.000
2.693,2.693,2.700,2.700,2.692,7.967,7.971,7.968,7.966,7.971,-55.090,-164.000
2.691,2.691,2.695,2.690,2.686,7.967,7.964,7.966,7.969,7.968,-55.233,-163.000
2.684,2.690,2.689,2.691,2.694,7.958,7.966,7.962,7.963,7.962,-55.233,-162.000
