3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
2.695,2.690,2.691,2.684,2.689,7.961,7.969,7.962,7.966,7.963,-55.285,-161.000
2.688,2.693,2.698,2.695,2.691,7.965,7.961,7.973,7.963,7.962,-55.285,-160.000
2.693,2.698,2.692,2.693,2.693,7.973,7.967,7.972,7.967,7.967,-55.379,-159.000
2.695,2.697,2.697,2.694,2.700,7.970,7.975,7.972,7.976,7.974,-55.379,-158.000
2.694,2.695,2.693,2.696,2.696,7.976,7.971,7.976,7.974,7.976,-55.502,-157.000
2.699,2.703,2.697,2.698,2.696,7.984,7.982,7.982,7.983,7.978,-55.502,-156.000
2.697,2.689,2.693,2.696,2.694,7.983,7.985,7.989,7.985,7.985,-55.427,-155.000
2.700,2.700,2.702,2.699,2.701,7.985,7.986,7.985,7.983,7.986,-55.427,-154.000
2.699,2.692,2.697,2.696,2.695,7.987,7.985,7.990,7.990,7.986,-55.660,-153.000
2.697,2.695,2.704,2.702,2.699,7.989,7.988,7.986,7.990,7.987,-55.660,-152.000
2.694,2.692,2.696,2.694,2.699,7.986,7.985,7.984,7.988,7.989,-55.557,-151.000
2.698,2.694,2.696,2.697,2.693,7.989,7.983,7.983,7.983,7.987,-55.557,-150.000
2.694,2.695,2.698,2.691,2.696,7.986,7.987,7.983,7.983,7.973,-56.136,-149.000
2.694,2.691,2.689,2.696,2.694,7.981,7.982,7.977,7.980,7.976,-56.136,-148.000
2.692,2.687,2.689,2.697,2.691,7.976,7.977,7.979,7.974,7.976,-55.968,-147.000
2.691,2.692,2.693,2.687,2.689,7.969,7.966,7.967,7.968,7.968,-55.968,-146.000
2.684,2.691,2.690,2.685,2.690,7.966,7.968,7.962,7.972,7.968,-55.225,-145.000
2.685,2.685,2.687,2.683,2.685,7.955,7.954,7.964,7.960,7.962,-55.225,-144.000
2.685,2.678,2.687,2.678,2.680,7.948,7.956,7.950,7.954,7.948,-55.950,-143.000
2.687,2.677,2.686,2.684,2.679,7.948,7.953,7.946,7.950,7.946,-55.950,-142.000
2.673,2.681,2.676,2.673,2.681,7.937,7.942,7.941,7.943,7.943,-56.195,-141.000
2.679,2.684,2.676,2.671,2.681,7.934,7.941,7.938,7.933,7.936,-56.195,-140.000
2.676,2.675,2.678,2.679,2.680,7.927,7.936,7.933,7.936,7.932,-56.225,-139.000
2.675,2.678,2.677,2.674,2.679,7.928,7.924,7.926,7.924,7.926,-56.225,-138.000
2.668,2.676,2.672,2.673,2.680,7.925,7.918,7.919,7.919,7.922,-55.639,-137.000
2.669,2.671,2.673,2.672,2.674,7.913,7.916,7.916,7.916,7.916,-55.639,-136.000
2.670,2.663,2.672,2.667,2.671,7.911,7.916,7.912,7.909,7.916,-54.973,-135.000
2.671,2.667,2.667,2.667,2.675,7.909,7.911,7.909,7.908,7.906,-54.973,-134.000
2.670,2.664,2.666,2.670,2.667,7.909,7.907,7.906,7.905,7.903,-55.680,-133.000
2.660,2.666,2.665,2.666,2.665,7.905,7.907,7.903,7.905,7.905,-55.680,-132.000
2.667,2.672,2.664,2.663,2.665,7.898,7.904,7.903,7.902,7.899,-55.635,-131.000
2.665,2.662,2.672,2.665,2.668,7.905,7.897,7.900,7.903,7.905,-55.635,-130.000
2.664,2.671,2.666,2.666,2.667,7.906,7.913,7.910,7.904,7.906,-55.642,-129.000
2.667,2.668,2.673,2.667,2.670,7.909,7.912,7.912,7.913,7.906,-55.642,-128.000
2.669,2.668,2.671,2.667,2.668,7.911,7.914,7.909,7.912,7.907,-56.115,-127.000
2.665,2.670,2.669,2.667,2.668,7.912,7.912,7.908,7.909,7.913,-56.115,-126.000
2.666,2.668,2.667,2.670,2.670,7.909,7.911,7.911,7.915,7.912,-55.616,-125.000
2.667,2.666,2.667,2.668,2.665,7.912,7.914,7.905,7.909,7.911,-55.616,-124.000
2.667,2.668,2.664,2.672,2.670,7.906,7.910,7.909,7.911,7.909,-56.045,-123.000
2.664,2.665,2.668,2.667,2.672,7.909,7.908,7.907,7.909,7.914,-56.045,-122.000
2.665,2.663,2.668,2.664,2.665,7.913,7.904,7.910,7.911,7.912,-55.459,-121.000
2.672,2.666,2.665,2.666,2.672,7.914,7.912,7.912,7.910,7.915,-55.459,-120.000
2.670,2.668,2.670,2.668,2.668,7.917,7.916,7.915,7.918,7.915,-55.073,-119.000
2.665,2.671,2.664,2.666,2.669,7.926,7.917,7.927,7.918,7.919,-55.073,-118.000
2.673,2.669,2.672,2.673,2.673,7.928,7.923,7.929,7.924,7.926,-55.544,-117.000
2.673,2.675,2.671,2.673,2.675,7.927,7.927,7.928,7.931,7.932,-55.544,-116.000
2.666,2.667,2.675,2.671,2.677,7.932,7.934,7.934,7.935,7.936,-55.949,-115.000
2.678,2.669,2.673,2.670,2.674,7.933,7.932,7.935,7.935,7.923,-55.949,-114.000
2.677,2.677,2.677,2.677,2.673,7.938,7.939,7.939,7.938,7.939,-55.172,-113.000
2.670,2.675,2.678,2.675,2.669,7.940,7.940,7.939,7.936,7.938,-55.172,-112.000
2.678,2.684,2.672,2.681,2.676,7.942,7.937,7.941,7.941,7.940,-55.266,-111.000
2.671,2.675,2.677,2.676,2.679,7.942,7.943,7.948,7.939,7.946,-55.266,-110.000
2.676,2.678,2.677,2.675,2.676,7.945,7.947,7.941,7.949,7.943,-55.311,-109.000
2.677,2.678,2.678,2.677,2.679,7.936,7.948,7.945,7.948,7.943,-55.311,-108.000
2.677,2.679,2.679,2.682,2.681,7.938,7.943,7.939,7.940,7.939,-55.966,-107.000
2.674,2.675,2.674,2.673,2.672,7.937,7.938,7.938,7.931,7.933,-55.966,-106.000
2.671,2.673,2.675,2.674,2.671,7.925,7.920,7.917,7.925,7.927,-55.005,-105.000
2.667,2.670,2.667,2.669,2.669,7.914,7.916,7.917,7.924,7.917,-55.005,-104.000
2.672,2.672,2.670,2.666,2.665,7.909,7.912,7.908,7.911,7.907,-55.325,-103.000
2.665,2.663,2.662,2.663,2.663,7.905,7.902,7.903,7.904,7.902,-55.325,-102.000
2.663,2.661,2.662,2.664,2.661,7.895,7.898,7.896,7.892,7.890,-54.930,-101.000
2.653,2.656,2.659,2.659,2.660,7.885,7.887,7.889,7.890,7.890,-54.930,-100.000
2.666,2.658,2.657,2.657,2.657,7.879,7.879,7.880,7.885,7.881,-54.304,-99.000
2.660,2.657,2.660,2.653,2.659,7.877,7.871,7.872,7.875,7.875,-54.304,-98.000
2.652,2.658,2.655,2.653,2.653,7.873,7.874,7.879,7.871,7.877,-53.885,-97.000
2.655,2.655,2.652,2.657,2.657,7.872,7.876,7.873,7.869,7.871,-53.885,-96.000
2.657,2.651,2.651,2.659,2.654,7.873,7.876,7.875,7.871,7.872,-52.629,-95.000
2.652,2.648,2.655,2.655,2.654,7.868,7.870,7.865,7.865,7.866,-52.629,-94.000
2.651,2.654,2.657,2.650,2.649,7.865,7.857,7.861,7.865,7.858,-52.503,-93.000
2.650,2.642,2.647,2.644,2.648,7.861,7.857,7.860,7.864,7.857,-52.503,-92.000
2.653,2.646,2.646,2.649,2.648,7.858,7.857,7.854,7.859,7.853,-52.211,-91.000
2.649,2.651,2.651,2.651,2.649,7.854,7.848,7.853,7.853,7.858,-52.211,-90.000
2.647,2.643,2.643,2.650,2.648,7.857,7.848,7.850,7.856,7.852,-52.456,-89.000
2.644,2.646,2.645,2.649,2.647,7.858,7.855,7.861,7.860,7.853,-52.456,-88.000
2.650,2.648,2.648,2.645,2.647,7.869,7.862,7.866,7.856,7.861,-52.456,-87.000
2.651,2.654,2.656,2.651,2.650,7.869,7.867,7.865,7.865,7.870,-53.020,-86.000
2.659,2.651,2.660,2.657,2.653,7.879,7.880,7.878,7.879,7.879,-54.264,-85.000
2.659,2.653,2.661,2.652,2.656,7.885,7.883,7.883,7.887,7.890,-54.264,-84.000
2.652,2.653,2.655,2.658,2.658,7.884,7.881,7.883,7.882,7.892,-54.864,-83.000
2.664,2.667,2.658,2.657,2.661,7.882,7.883,7.884,7.891,7.887,-54.864,-82.000
2.658,2.660,2.655,2.656,2.656,7.880,7.882,7.883,7.884,7.882,-55.486,-81.000
2.652,2.657,2.657,2.655,2.652,7.890,7.890,7.891,7.886,7.890,-55.486,-80.000
2.658,2.653,2.659,2.658,2.658,7.889,7.896,7.892,7.890,7.889,-55.016,-79.000
2.656,2.656,2.657,2.657,2.654,7.895,7.894,7.892,7.899,7.897,-55.016,-78.000
2.660,2.657,2.657,2.659,2.663,7.893,7.898,7.892,7.901,7.899,-55.516,-77.000
2.661,2.662,2.663,2.659,2.661,7.901,7.902,7.894,7.898,7.900,-55.516,-76.000
2.659,2.660,2.661,2.657,2.657,7.896,7.895,7.900,7.901,7.899,-54.577,-75.000
2.659,2.663,2.659,2.659,2.662,7.907,7.905,7.906,7.901,7.903,-54.577,-74.000
2.664,2.658,2.666,2.660,2.665,7.906,7.905,7.902,7.907,7.902,-54.906,-73.000
2.668,2.660,2.670,2.663,2.664,7.917,7.915,7.909,7.907,7.909,-54.906,-72.000
2.665,2.662,2.662,2.659,2.663,7.918,7.921,7.913,7.915,7.911,-55.258,-71.000
2.663,2.663,2.666,2.665,2.672,7.923,7.921,7.921,7.921,7.919,-55.258,-70.000
2.663,2.666,2.670,2.668,2.673,7.922,7.927,7.923,7.924,7.921,-55.024,-69.000
2.666,2.667,2.667,2.670,2.672,7.922,7.928,7.924,7.929,7.926,-55.024,-68.000
2.669,2.666,2.668,2.671,2.668,7.927,7.929,7.932,7.933,7.931,-55.512,-67.000
2.667,2.670,2.671,2.673,2.670,7.931,7.930,7.934,7.934,7.938,-55.512,-66.000
2.675,2.674,2.668,2.673,2.671,7.935,7.933,7.935,7.938,7.939,-55.205,-65.000
2.679,2.678,2.669,2.671,2.672,7.943,7.935,7.944,7.938,7.941,-55.205,-64.000
2.674,2.669,2.672,2.674,2.675,7.947,7.948,7.942,7.940,7.941,-55.618,-63.000
2.671,2.667,2.669,2.671,2.672,7.936,7.943,7.938,7.939,7.937,-55.618,-62.000
2.672,2.673,2.674,2.680,2.671,7.940,7.941,7.949,7.941,7.942,-55.316,-61.000
2.672,2.672,2.669,2.676,2.674,7.935,7.932,7.935,7.934,7.939,-55.316,-60.000
2.667,2.667,2.665,2.666,2.666,7.930,7.929,7.936,7.929,7.925,-55.417,-59.000
2.657,2.668,2.666,2.666,2.667,7.920,7.925,7.921,7.925,7.922,-55.417,-58.000
2.663,2.664,2.660,2.659,2.664,7.912,7.914,7.910,7.913,7.914,-56.368,-57.000
2.659,2.661,2.664,2.662,2.658,7.904,7.903,7.904,7.907,7.904,-56.368,-56.000
2.660,2.658,2.664,2.659,2.662,7.899,7.898,7.902,7.902,7.900,-56.626,-55.000
2.658,2.665,2.659,2.658,2.662,7.897,7.895,7.900,7.906,7.908,-56.626,-54.000
2.663,2.662,2.665,2.657,2.660,7.903,7.903,7.899,7.900,7.905,-56.096,-53.000
2.663,2.661,2.661,2.658,2.659,7.903,7.908,7.907,7.905,7.899,-56.096,-52.000
2.656,2.661,2.654,2.661,2.659,7.898,7.905,7.907,7.903,7.895,-55.429,-51.000
2.657,2.653,2.654,2.657,2.650,7.888,7.885,7.880,7.883,7.879,-55.429,-50.000
2.649,2.652,2.648,2.652,2.647,7.873,7.872,7.875,7.875,7.874,-56.577,-49.000
2.642,2.641,2.646,2.639,2.644,7.851,7.852,7.850,7.855,7.855,-56.577,-48.000
2.640,2.636,2.643,2.639,2.641,7.839,7.843,7.841,7.846,7.842,-55.747,-47.000
2.642,2.645,2.644,2.639,2.639,7.844,7.840,7.837,7.844,7.841,-55.747,-46.000
2.645,2.641,2.641,2.637,2.639,7.841,7.843,7.846,7.846,7.845,-54.892,-45.000
2.643,2.644,2.640,2.642,2.646,7.857,7.858,7.856,7.857,7.853,-54.892,-44.000
2.644,2.649,2.644,2.644,2.648,7.861,7.864,7.869,7.866,7.863,-54.893,-43.000
2.646,2.654,2.646,2.647,2.643,7.872,7.873,7.872,7.874,7.872,-54.893,-42.000
2.657,2.659,2.655,2.646,2.649,7.886,7.886,7.889,7.888,7.892,-54.971,-41.000
2.658,2.658,2.659,2.657,2.661,7.896,7.893,7.893,7.893,7.901,-54.971,-40.000
2.658,2.658,2.657,2.656,2.657,7.897,7.897,7.900,7.903,7.901,-55.056,-39.000
2.662,2.655,2.656,2.660,2.663,7.903,7.898,7.900,7.901,7.897,-55.056,-38.000
2.654,2.655,2.655,2.659,2.655,7.903,7.898,7.899,7.909,7.902,-55.077,-37.000
2.667,2.666,2.661,2.660,2.664,7.904,7.908,7.904,7.910,7.905,-55.077,-36.000
2.667,2.664,2.661,2.665,2.664,7.910,7.913,7.921,7.914,7.912,-55.124,-35.000
2.666,2.667,2.663,2.669,2.666,7.920,7.920,7.917,7.920,7.923,-55.124,-34.000
2.662,2.666,2.674,2.663,2.666,7.926,7.928,7.919,7.925,7.924,-54.669,-33.000
2.660,2.658,2.669,2.665,2.660,7.920,7.925,7.918,7.925,7.919,-54.669,-32.000
2.665,2.663,2.661,2.664,2.660,7.917,7.916,7.919,7.915,7.915,-53.326,-31.000
2.655,2.660,2.665,2.660,2.657,7.901,7.905,7.905,7.905,7.900,-53.326,-30.000
2.661,2.655,2.652,2.654,2.658,7.896,7.898,7.893,7.889,7.894,-53.169,-29.000
2.650,2.652,2.658,2.651,2.650,7.883,7.884,7.886,7.883,7.884,-53.169,-28.000
2.654,2.662,2.650,2.646,2.648,7.874,7.875,7.874,7.873,7.875,-52.974,-27.000
2.643,2.645,2.647,2.651,2.649,7.859,7.865,7.864,7.861,7.860,-52.974,-26.000
2.648,2.643,2.645,2.645,2.643,7.860,7.854,7.859,7.859,7.861,-53.584,-25.000
2.641,2.646,2.640,2.642,2.637,7.850,7.847,7.850,7.845,7.844,-53.584,-24.000
2.640,2.636,2.640,2.641,2.641,7.844,7.844,7.846,7.840,7.842,-54.368,-23.000
2.640,2.640,2.641,2.636,2.641,7.846,7.844,7.845,7.848,7.844,-54.368,-22.000
2.644,2.643,2.649,2.644,2.643,7.850,7.848,7.852,7.850,7.853,-54.589,-21.000
2.643,2.642,2.642,2.642,2.643,7.863,7.863,7.867,7.863,7.863,-54.589,-20.000
2.643,2.645,2.653,2.652,2.647,7.871,7.866,7.873,7.865,7.872,-54.760,-19.000
2.646,2.653,2.653,2.651,2.646,7.881,7.877,7.875,7.882,7.883,-54.760,-18.000
2.653,2.653,2.653,2.655,2.650,7.885,7.885,7.884,7.878,7.884,-54.778,-17.000
2.655,2.650,2.656,2.661,2.658,7.886,7.884,7.881,7.886,7.887,-54.778,-16.000
2.652,2.658,2.655,2.654,2.653,7.890,7.887,7.887,7.887,7.892,-55.880,-15.000
2.657,2.651,2.653,2.653,2.657,7.896,7.891,7.892,7.897,7.892,-55.880,-14.000
2.662,2.662,2.654,2.659,2.655,7.894,7.899,7.899,7.900,7.902,-55.633,-13.000
2.653,2.653,2.666,2.664,2.657,7.906,7.906,7.909,7.904,7.909,-55.633,-12.000
2.657,2.665,2.665,2.662,2.659,7.914,7.916,7.914,7.915,7.914,-56.234,-11.000
2.666,2.666,2.666,2.663,2.662,7.919,7.921,7.923,7.924,7.923,-56.234,-10.000
2.675,2.675,2.667,2.666,2.666,7.933,7.933,7.927,7.933,7.927,-56.147,-9.000
2.669,2.667,2.670,2.670,2.672,7.944,7.941,7.940,7.938,7.946,-56.147,-8.000
2.683,2.676,2.678,2.675,2.676,7.950,7.949,7.954,7.949,7.950,-55.788,-7.000
2.681,2.684,2.685,2.681,2.682,7.966,7.962,7.965,7.967,7.963,-55.788,-6.000
2.684,2.687,2.681,2.684,2.681,7.975,7.976,7.974,7.972,7.977,-55.658,-5.000
2.691,2.687,2.684,2.687,2.685,7.988,7.987,7.984,7.988,7.987,-55.658,-4.000
2.693,2.688,2.691,2.695,2.691,7.997,7.996,7.994,7.996,7.998,-56.027,-3.000
2.689,2.696,2.700,2.698,2.696,8.002,8.003,8.003,8.005,8.006,-56.027,-2.000
2.693,2.697,2.696,2.697,2.696,8.012,8.012,8.011,8.022,8.012,-55.941,-1.000
2.701,2.696,2.702,2.703,2.703,8.017,8.016,8.014,8.016,8.021,-55.941,0.000
2.703,2.701,2.700,2.704,2.696,8.016,8.018,8.016,8.014,8.017,-55.944,1.000
2.701,2.702,2.693,2.698,2.699,8.004,8.005,8.008,8.007,8.010,-55.944,2.000
2.687,2.688,2.690,2.690,2.690,7.995,7.990,7.992,7.991,7.991,-56.241,3.000
2.691,2.689,2.683,2.683,2.683,7.979,7.981,7.977,7.977,7.981,-56.241,4.000
2.685,2.677,2.686,2.684,2.684,7.973,7.968,7.975,7.973,7.970,-55.962,5.000
2.687,2.678,2.684,2.678,2.683,7.963,7.957,7.959,7.963,7.961,-55.962,6.000
2.680,2.683,2.682,2.680,2.681,7.962,7.954,7.960,7.953,7.961,-55.564,7.000
2.678,2.685,2.682,2.676,2.676,7.955,7.955,7.956,7.952,7.952,-55.564,8.000
2.678,2.679,2.674,2.681,2.682,7.949,7.950,7.952,7.954,7.950,-55.055,9.000
2.672,2.677,2.678,2.668,2.671,7.943,7.939,7.939,7.941,7.932,-55.055,10.000
2.674,2.665,2.670,2.671,2.670,7.928,7.930,7.934,7.927,7.928,-55.055,11.000
2.663,2.663,2.666,2.665,2.664,7.917,7.914,7.921,7.921,7.925,-55.716,12.000
2.661,2.673,2.666,2.670,2.667,7.905,7.909,7.911,7.912,7.911,-55.143,13.000
2.665,2.667,2.665,2.659,2.661,7.906,7.903,7.906,7.898,7.902,-55.143,14.000
2.668,2.660,2.664,2.661,2.662,7.903,7.900,7.900,7.898,7.901,-55.706,15.000
2.662,2.665,2.666,2.666,2.661,7.901,7.898,7.901,7.899,7.894,-55.706,16.000
2.662,2.667,2.660,2.666,2.662,7.906,7.902,7.900,7.901,7.901,-56.088,17.000
2.668,2.665,2.665,2.658,2.666,7.912,7.903,7.905,7.908,7.908,-56.088,18.000
2.664,2.663,2.668,2.662,2.670,7.909,7.909,7.912,7.912,7.910,-55.715,19.000
2.664,2.666,2.669,2.664,2.669,7.912,7.910,7.909,7.915,7.915,-55.715,20.000
2.670,2.664,2.668,2.670,2.676,7.913,7.919,7.918,7.916,7.913,-56.249,21.000
2.668,2.670,2.673,2.671,2.671,7.914,7.918,7.922,7.921,7.918,-56.249,22.000
2.667,2.668,2.668,2.669,2.669,7.918,7.917,7.923,7.916,7.916,-55.431,23.000
2.668,2.666,2.665,2.658,2.670,7.913,7.914,7.910,7.915,7.912,-55.431,24.000
2.664,2.663,2.667,2.664,2.668,7.906,7.909,7.906,7.914,7.908,-54.801,25.000
2.665,2.666,2.667,2.664,2.666,7.898,7.904,7.908,7.907,7.901,-54.801,26.000
2.664,2.667,2.657,2.660,2.667,7.901,7.894,7.895,7.894,7.900,-54.407,27.000
2.656,2.670,2.666,2.665,2.668,7.902,7.899,7.905,7.898,7.893,-54.407,28.000
2.664,2.665,2.664,2.662,2.667,7.900,7.905,7.898,7.901,7.903,-55.067,29.000
2.667,2.667,2.667,2.666,2.670,7.903,7.905,7.911,7.904,7.902,-55.067,30.000
2.662,2.671,2.665,2.669,2.671,7.909,7.905,7.908,7.901,7.904,-54.672,31.000
2.663,2.670,2.668,2.668,2.670,7.900,7.904,7.904,7.899,7.905,-54.672,32.000
2.671,2.667,2.666,2.662,2.666,7.906,7.905,7.906,7.901,7.902,-54.602,33.000
2.668,2.675,2.670,2.668,2.671,7.901,7.905,7.908,7.906,7.904,-54.602,34.000
2.670,2.669,2.666,2.667,2.670,7.896,7.901,7.901,7.903,7.897,-55.983,35.000
2.663,2.666,2.665,2.667,2.667,7.892,7.898,7.897,7.892,7.892,-55.983,36.000
2.670,2.666,2.661,2.663,2.664,7.892,7.891,7.887,7.894,7.890,-55.406,37.000
2.663,2.667,2.663,2.662,2.662,7.887,7.889,7.882,7.883,7.882,-55.406,38.000
2.662,2.653,2.656,2.659,2.656,7.875,7.874,7.876,7.872,7.874,-55.371,39.000
2.658,2.657,2.666,2.660,2.658,7.874,7.873,7.872,7.871,7.876,-55.371,40.000
2.656,2.656,2.662,2.659,2.662,7.877,7.880,7.875,7.875,7.881,-55.357,41.000
2.663,2.667,2.664,2.667,2.654,7.887,7.885,7.890,7.885,7.884,-55.357,42.000
2.662,2.661,2.666,2.660,2.664,7.888,7.886,7.886,7.886,7.884,-55.659,43.000
2.671,2.662,2.663,2.665,2.661,7.890,7.888,7.890,7.887,7.887,-55.659,44.000
2.660,2.660,2.659,2.659,2.661,7.889,7.885,7.884,7.886,7.883,-55.452,45.000
2.653,2.661,2.660,2.657,2.664,7.882,7.883,7.885,7.889,7.884,-55.452,46.000
2.663,2.669,2.658,2.661,2.663,7.886,7.886,7.888,7.890,7.893,-54.923,47.000
2.667,2.663,2.668,2.665,2.662,7.898,7.896,7.892,7.893,7.898,-54.923,48.000
2.667,2.666,2.672,2.666,2.666,7.907,7.904,7.906,7.912,7.906,-55.091,49.000
2.677,2.675,2.678,2.675,2.675,7.921,7.919,7.921,7.920,7.921,-55.091,50.000
2.680,2.683,2.679,2.683,2.680,7.929,7.936,7.930,7.929,7.937,-55.795,51.000
2.684,2.684,2.682,2.685,2.683,7.941,7.944,7.944,7.944,7.945,-55.795,52.000
2.681,2.691,2.692,2.691,2.688,7.948,7.953,7.957,7.957,7.954,-55.539,53.000
2.684,2.688,2.687,2.689,2.686,7.955,7.953,7.959,7.954,7.959,-55.539,54.000
2.687,2.686,2.688,2.688,2.689,7.958,7.958,7.959,7.954,7.959,-55.436,55.000
2.689,2.678,2.686,2.689,2.688,7.953,7.945,7.949,7.951,7.948,-55.436,56.000
2.683,2.682,2.686,2.677,2.690,7.938,7.941,7.941,7.941,7.937,-55.250,57.000
2.679,2.682,2.678,2.685,2.683,7.935,7.934,7.937,7.935,7.937,-55.250,58.000
2.681,2.682,2.682,2.681,2.680,7.929,7.927,7.924,7.923,7.927,-55.957,59.000
2.677,2.682,2.682,2.680,2.678,7.930,7.929,7.932,7.929,7.924,-55.957,60.000
2.675,2.678,2.679,2.679,2.678,7.933,7.935,7.931,7.924,7.932,-55.022,61.000
2.678,2.680,2.679,2.683,2.680,7.933,7.936,7.935,7.933,7.931,-55.022,62.000
2.681,2.684,2.677,2.680,2.679,7.936,7.936,7.938,7.934,7.935,-55.382,63.000
2.681,2.680,2.686,2.685,2.689,7.934,7.943,7.942,7.944,7.940,-55.382,64.000
2.687,2.688,2.691,2.685,2.691,7.945,7.945,7.940,7.943,7.942,-54.774,65.000
2.687,2.691,2.690,2.681,2.686,7.945,7.945,7.944,7.945,7.945,-54.774,66.000
2.686,2.690,2.685,2.689,2.684,7.942,7.945,7.945,7.941,7.946,-55.275,67.000
2.689,2.689,2.685,2.688,2.686,7.938,7.940,7.947,7.948,7.943,-55.275,68.000
2.684,2.683,2.689,2.686,2.688,7.946,7.947,7.944,7.946,7.945,-55.387,69.000
2.689,2.692,2.690,2.687,2.689,7.952,7.952,7.942,7.951,7.947,-55.387,70.000
2.691,2.689,2.693,2.688,2.691,7.953,7.955,7.953,7.951,7.956,-55.667,71.000
2.695,2.697,2.697,2.693,2.688,7.960,7.958,7.961,7.958,7.960,-55.667,72.000
2.688,2.698,2.696,2.695,2.700,7.963,7.966,7.965,7.963,7.962,-55.451,73.000
2.700,2.694,2.695,2.692,2.695,7.967,7.967,7.965,7.966,7.966,-55.451,74.000
2.701,2.697,2.697,2.699,2.694,7.970,7.970,7.965,7.968,7.973,-54.879,75.000
2.697,2.695,2.699,2.701,2.699,7.976,7.978,7.972,7.975,7.974,-54.879,76.000
2.699,2.699,2.697,2.702,2.697,7.970,7.975,7.976,7.977,7.975,-55.183,77.000
2.695,2.700,2.698,2.697,2.704,7.978,7.972,7.972,7.980,7.972,-55.183,78.000
2.698,2.699,2.699,2.704,2.701,7.973,7.977,7.978,7.977,7.974,-55.375,79.000
2.699,2.698,2.703,2.700,2.702,7.976,7.980,7.983,7.981,7.981,-55.375,80.000
2.701,2.698,2.700,2.707,2.701,7.982,7.984,7.983,7.983,7.979,-55.334,81.000
2.706,2.707,2.705,2.705,2.702,7.993,7.995,7.993,7.992,7.992,-55.334,82.000
2.710,2.699,2.703,2.708,2.713,7.998,7.993,7.998,7.998,8.005,-55.760,83.000
2.708,2.704,2.713,2.709,2.709,7.991,8.000,8.004,8.000,7.995,-55.760,84.000
2.705,2.707,2.705,2.709,2.711,7.997,7.995,7.993,7.994,7.992,-55.961,85.000
2.698,2.701,2.699,2.699,2.695,7.983,7.984,7.987,7.982,7.976,-55.961,86.000
2.702,2.696,2.699,2.695,2.702,7.970,7.974,7.972,7.974,7.970,-56.274,87.000
2.699,2.691,2.698,2.694,2.693,7.954,7.958,7.963,7.961,7.957,-56.274,88.000
2.688,2.691,2.688,2.690,2.686,7.940,7.940,7.940,7.936,7.940,-56.074,89.000
2.676,2.683,2.678,2.680,2.681,7.928,7.922,7.922,7.923,7.923,-56.074,90.000
2.672,2.685,2.677,2.676,2.676,7.912,7.916,7.913,7.916,7.914,-55.491,91.000
2.679,2.672,2.679,2.676,2.678,7.900,7.902,7.901,7.900,7.897,-55.491,92.000
2.678,2.677,2.679,2.678,2.680,7.896,7.905,7.898,7.899,7.903,-55.404,93.000
2.678,2.679,2.676,2.679,2.682,7.896,7.906,7.896,7.899,7.899,-55.404,94.000
2.680,2.684,2.675,2.682,2.679,7.902,7.905,7.902,7.901,7.909,-55.524,95.000
2.683,2.681,2.685,2.678,2.685,7.906,7.910,7.904,7.906,7.901,-55.524,96.000
2.681,2.680,2.679,2.682,2.681,7.905,7.907,7.902,7.908,7.903,-55.099,97.000
2.677,2.681,2.681,2.686,2.681,7.907,7.905,7.908,7.903,7.903,-55.099,98.000
2.676,2.683,2.681,2.681,2.687,7.910,7.911,7.906,7.908,7.912,-54.419,99.000
2.684,2.679,2.686,2.682,2.684,7.913,7.912,7.913,7.911,7.921,-54.419,100.000
2.686,2.685,2.690,2.689,2.684,7.924,7.922,7.919,7.918,7.922,-54.783,101.000
2.692,2.688,2.687,2.685,2.691,7.925,7.928,7.920,7.926,7.923,-54.783,102.000
