3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
2.693,2.691,2.687,2.697,2.687,7.932,7.931,7.929,7.930,7.933,-55.778,103.000
2.695,2.691,2.688,2.691,2.690,7.930,7.930,7.930,7.926,7.930,-55.778,104.000
2.692,2.688,2.688,2.683,2.690,7.926,7.926,7.925,7.927,7.924,-55.159,105.000
2.691,2.692,2.688,2.691,2.689,7.930,7.923,7.928,7.931,7.931,-55.159,106.000
2.689,2.692,2.692,2.687,2.692,7.932,7.930,7.932,7.926,7.933,-55.285,107.000
2.691,2.693,2.691,2.696,2.696,7.937,7.933,7.938,7.936,7.941,-55.285,108.000
2.695,2.693,2.698,2.699,2.699,7.944,7.942,7.944,7.938,7.943,-55.155,109.000
2.701,2.702,2.699,2.708,2.696,7.950,7.956,7.953,7.948,7.949,-55.155,110.000
2.700,2.701,2.698,2.703,2.704,7.960,7.957,7.956,7.961,7.958,-55.080,111.000
2.705,2.706,2.704,2.704,2.699,7.967,7.960,7.961,7.963,7.960,-55.080,112.000
2.701,2.702,2.700,2.703,2.705,7.965,7.962,7.963,7.964,7.959,-55.294,113.000
2.711,2.705,2.705,2.701,2.705,7.965,7.961,7.955,7.961,7.958,-55.294,114.000
2.706,2.703,2.704,2.703,2.706,7.963,7.959,7.956,7.958,7.955,-56.060,115.000
2.701,2.700,2.708,2.700,2.698,7.955,7.957,7.950,7.952,7.945,-56.060,116.000
2.696,2.698,2.697,2.698,2.699,7.941,7.940,7.944,7.942,7.938,-55.591,117.000
2.695,2.695,2.693,2.694,2.692,7.933,7.935,7.934,7.930,7.934,-55.591,118.000
2.689,2.694,2.689,2.688,2.694,7.918,7.919,7.919,7.917,7.920,-55.679,119.000
2.685,2.688,2.687,2.687,2.685,7.909,7.907,7.910,7.905,7.909,-55.679,120.000
2.679,2.679,2.690,2.690,2.685,7.898,7.895,7.901,7.898,7.894,-55.461,121.000
2.681,2.682,2.679,2.681,2.681,7.891,7.887,7.888,7.888,7.893,-55.461,122.000
2.677,2.685,2.690,2.679,2.678,7.887,7.890,7.893,7.889,7.890,-55.712,123.000
2.683,2.678,2.684,2.687,2.688,7.890,7.894,7.894,7.894,7.889,-55.712,124.000
2.686,2.689,2.686,2.685,2.677,7.892,7.892,7.896,7.895,7.887,-55.300,125.000
2.679,2.679,2.685,2.682,2.682,7.894,7.889,7.886,7.890,7.894,-55.300,126.000
2.684,2.685,2.688,2.684,2.684,7.893,7.893,7.889,7.889,7.891,-55.755,127.000
2.687,2.684,2.689,2.683,2.685,7.892,7.893,7.895,7.890,7.891,-55.755,128.000
2.684,2.683,2.687,2.683,2.683,7.894,7.894,7.892,7.891,7.894,-55.165,129.000
2.690,2.682,2.686,2.682,2.683,7.896,7.889,7.892,7.892,7.895,-55.165,130.000
2.689,2.680,2.687,2.684,2.684,7.896,7.894,7.897,7.895,7.893,-54.860,131.000
2.692,2.693,2.686,2.692,2.690,7.894,7.895,7.896,7.896,7.899,-54.860,132.000
2.689,2.685,2.680,2.689,2.684,7.897,7.895,7.893,7.891,7.896,-55.165,133.000
2.686,2.686,2.690,2.688,2.688,7.893,7.893,7.892,7.896,7.895,-55.165,134.000
2.685,2.685,2.684,2.691,2.686,7.887,7.889,7.888,7.891,7.888,-54.675,135.000
2.688,2.688,2.689,2.688,2.686,7.888,7.888,7.892,7.891,7.890,-54.675,136.000
2.687,2.693,2.689,2.696,2.689,7.901,7.895,7.900,7.897,7.897,-55.040,137.000
2.694,2.698,2.694,2.698,2.694,7.904,7.902,7.910,7.910,7.912,-55.040,138.000
2.695,2.696,2.697,2.696,2.698,7.909,7.909,7.913,7.917,7.915,-55.650,139.000
2.697,2.700,2.695,2.695,2.698,7.912,7.919,7.920,7.920,7.916,-55.650,140.000
2.699,2.700,2.696,2.699,2.702,7.923,7.919,7.928,7.922,7.921,-55.437,141.000
2.705,2.703,2.696,2.700,2.702,7.919,7.917,7.921,7.923,7.923,-55.437,142.000
2.702,2.705,2.701,2.708,2.699,7.922,7.922,7.923,7.927,7.923,-54.996,143.000
2.695,2.697,2.696,2.706,2.708,7.919,7.918,7.924,7.920,7.926,-54.996,144.000
2.697,2.701,2.701,2.702,2.699,7.917,7.923,7.922,7.922,7.925,-54.996,145.000
2.706,2.704,2.704,2.701,2.700,7.917,7.918,7.922,7.926,7.919,-55.211,146.000
2.696,2.701,2.700,2.704,2.703,7.927,7.919,7.919,7.925,7.917,-55.211,147.000
2.703,2.702,2.695,2.707,2.701,7.923,7.922,7.921,7.918,7.925,-55.821,148.000
2.700,2.697,2.702,2.699,2.703,7.921,7.921,7.919,7.921,7.918,-55.821,149.000
2.704,2.698,2.699,2.700,2.695,7.916,7.923,7.918,7.920,7.923,-55.061,150.000
2.704,2.700,2.700,2.704,2.704,7.921,7.921,7.924,7.921,7.918,-55.061,151.000
2.697,2.702,2.701,2.697,2.700,7.925,7.921,7.919,7.920,7.915,-54.752,152.000
2.703,2.706,2.697,2.705,2.704,7.916,7.923,7.922,7.921,7.916,-54.752,153.000
2.700,2.701,2.699,2.705,2.701,7.919,7.921,7.921,7.916,7.919,-55.355,154.000
2.700,2.704,2.702,2.698,2.701,7.918,7.924,7.922,7.920,7.923,-55.355,155.000
2.701,2.704,2.701,2.701,2.701,7.919,7.922,7.916,7.920,7.916,-54.613,156.000
2.701,2.707,2.696,2.700,2.706,7.918,7.924,7.920,7.918,7.920,-54.613,157.000
2.702,2.700,2.697,2.700,2.697,7.916,7.917,7.913,7.912,7.907,-54.748,158.000
2.700,2.700,2.700,2.697,2.702,7.903,7.905,7.906,7.905,7.905,-54.748,159.000
2.697,2.692,2.691,2.692,2.698,7.895,7.900,7.902,7.897,7.896,-54.432,160.000
2.692,2.700,2.694,2.692,2.694,7.899,7.899,7.891,7.894,7.892,-54.432,161.000
2.696,2.693,2.691,2.686,2.692,7.882,7.880,7.882,7.885,7.885,-54.894,162.000
2.696,2.695,2.693,2.694,2.689,7.873,7.872,7.868,7.876,7.871,-54.894,163.000
2.691,2.682,2.686,2.683,2.685,7.860,7.860,7.858,7.861,7.867,-55.645,164.000
2.675,2.679,2.684,2.683,2.687,7.848,7.851,7.852,7.851,7.850,-55.645,165.000
2.679,2.679,2.680,2.681,2.684,7.842,7.851,7.849,7.847,7.845,-55.884,166.000
2.681,2.688,2.679,2.686,2.680,7.843,7.844,7.847,7.847,7.846,-55.884,167.000
2.683,2.683,2.682,2.678,2.685,7.851,7.851,7.854,7.853,7.854,-55.720,168.000
2.682,2.692,2.688,2.692,2.688,7.863,7.868,7.862,7.866,7.860,-55.720,169.000
2.694,2.691,2.692,2.692,2.689,7.874,7.877,7.877,7.880,7.872,-56.361,170.000
2.692,2.695,2.699,2.701,2.693,7.879,7.884,7.884,7.883,7.884,-56.361,171.000
2.696,2.694,2.693,2.701,2.697,7.888,7.883,7.888,7.888,7.887,-55.642,172.000
2.700,2.700,2.701,2.699,2.700,7.891,7.892,7.892,7.887,7.888,-55.642,173.000
2.699,2.701,2.702,2.699,2.697,7.890,7.888,7.887,7.891,7.892,-55.262,174.000
2.698,2.694,2.698,2.698,2.697,7.887,7.886,7.891,7.886,7.887,-55.262,175.000
2.700,2.693,2.699,2.700,2.700,7.888,7.887,7.884,7.884,7.885,-54.538,176.000
2.702,2.700,2.698,2.700,2.702,7.882,7.889,7.882,7.882,7.888,-54.538,177.000
2.701,2.695,2.696,2.701,2.697,7.882,7.882,7.886,7.881,7.880,-55.389,178.000
2.700,2.696,2.695,2.695,2.693,7.876,7.877,7.875,7.879,7.880,-55.389,179.000
2.696,2.699,2.702,2.692,2.695,7.879,7.881,7.878,7.878,7.873,-55.570,180.000
2.706,2.701,2.695,2.699,2.692,7.868,7.871,7.873,7.868,7.869,-55.570,181.000
2.691,2.694,2.695,2.690,2.688,7.860,7.863,7.863,7.862,7.865,-55.969,182.000
2.691,2.686,2.693,2.692,2.690,7.855,7.857,7.856,7.856,7.852,-55.969,183.000
2.689,2.690,2.685,2.692,2.697,7.849,7.848,7.845,7.848,7.844,-55.663,184.000
2.691,2.685,2.685,2.686,2.685,7.842,7.838,7.848,7.839,7.845,-55.663,185.000
2.685,2.687,2.685,2.686,2.691,7.847,7.837,7.838,7.831,7.838,-55.927,186.000
2.677,2.676,2.686,2.683,2.682,7.831,7.831,7.831,7.839,7.839,-55.927,187.000
2.688,2.680,2.679,2.681,2.684,7.828,7.828,7.828,7.823,7.830,-55.927,188.000
2.684,2.679,2.676,2.688,2.691,7.821,7.823,7.821,7.831,7.827,-55.927,189.000
2.682,2.678,2.684,2.679,2.681,7.831,7.820,7.819,7.825,7.827,-55.969,190.000
2.686,2.687,2.678,2.685,2.684,7.829,7.831,7.826,7.828,7.833,-55.969,191.000
2.688,2.684,2.683,2.679,2.685,7.836,7.830,7.832,7.838,7.837,-56.659,192.000
2.683,2.687,2.692,2.691,2.687,7.848,7.843,7.849,7.846,7.844,-56.659,193.000
2.694,2.693,2.694,2.692,2.691,7.857,7.853,7.852,7.855,7.855,-56.076,194.000
2.700,2.698,2.695,2.694,2.701,7.867,7.868,7.868,7.869,7.872,-56.076,195.000
2.704,2.705,2.704,2.698,2.699,7.874,7.875,7.878,7.882,7.877,-55.667,196.000
2.704,2.708,2.709,2.707,2.699,7.891,7.885,7.883,7.886,7.884,-55.667,197.000
2.708,2.711,2.702,2.705,2.703,7.887,7.887,7.887,7.892,7.891,-55.959,198.000
2.706,2.712,2.712,2.713,2.714,7.895,7.896,7.894,7.889,7.894,-55.959,199.000
2.712,2.710,2.711,2.711,2.711,7.905,7.899,7.902,7.903,7.907,-55.640,200.000
2.712,2.709,2.716,2.718,2.712,7.911,7.909,7.913,7.912,7.909,-55.640,201.000
2.720,2.724,2.719,2.722,2.719,7.920,7.916,7.921,7.916,7.920,-55.965,202.000
2.719,2.719,2.728,2.724,2.720,7.926,7.923,7.929,7.928,7.927,-55.965,203.000
2.727,2.721,2.724,2.723,2.726,7.933,7.927,7.927,7.925,7.926,-56.601,204.000
2.727,2.722,2.726,2.727,2.717,7.936,7.934,7.933,7.936,7.936,-56.601,205.000
2.724,2.727,2.726,2.728,2.727,7.941,7.942,7.942,7.945,7.947,-55.485,206.000
2.728,2.728,2.732,2.735,2.735,7.949,7.950,7.952,7.951,7.953,-55.485,207.000
2.732,2.730,2.733,2.733,2.735,7.952,7.953,7.953,7.956,7.950,-55.528,208.000
2.740,2.731,2.732,2.732,2.737,7.958,7.958,7.960,7.959,7.955,-55.528,209.000
2.733,2.732,2.734,2.733,2.735,7.958,7.952,7.952,7.957,7.953,-55.835,210.000
2.734,2.726,2.734,2.728,2.730,7.955,7.960,7.958,7.954,7.954,-55.835,211.000
2.731,2.735,2.735,2.726,2.734,7.957,7.956,7.949,7.950,7.951,-54.837,212.000
2.726,2.730,2.740,2.732,2.730,7.953,7.952,7.951,7.947,7.947,-54.837,213.000
2.727,2.731,2.727,2.730,2.729,7.951,7.946,7.950,7.950,7.946,-53.900,214.000
2.726,2.732,2.729,2.730,2.724,7.948,7.942,7.946,7.948,7.943,-53.900,215.000
2.731,2.730,2.727,2.730,2.728,7.947,7.950,7.946,7.946,7.945,-52.739,216.000
2.727,2.723,2.726,2.725,2.730,7.943,7.948,7.943,7.948,7.947,-52.739,217.000
2.727,2.724,2.734,2.731,2.732,7.943,7.947,7.948,7.948,7.947,-52.353,218.000
2.734,2.727,2.732,2.734,2.733,7.952,7.945,7.951,7.953,7.947,-52.353,219.000
2.730,2.730,2.732,2.725,2.731,7.950,7.953,7.950,7.952,7.951,-52.358,220.000
2.732,2.727,2.728,2.732,2.732,7.948,7.948,7.947,7.948,7.948,-52.358,221.000
2.731,2.731,2.727,2.733,2.727,7.946,7.945,7.946,7.941,7.944,-53.293,222.000
2.725,2.727,2.731,2.733,2.733,7.939,7.942,7.941,7.942,7.947,-53.293,223.000
2.725,2.733,2.731,2.730,2.722,7.935,7.940,7.936,7.937,7.936,-53.693,224.000
2.724,2.725,2.726,2.720,2.724,7.928,7.927,7.930,7.932,7.931,-53.693,225.000
2.727,2.724,2.729,2.724,2.726,7.927,7.925,7.925,7.929,7.929,-54.202,226.000
2.725,2.727,2.725,2.727,2.720,7.923,7.925,7.926,7.922,7.923,-54.202,227.000
2.723,2.725,2.728,2.725,2.725,7.924,7.925,7.924,7.924,7.923,-54.521,228.000
2.725,2.725,2.725,2.722,2.722,7.923,7.922,7.920,7.921,7.922,-54.521,229.000
2.727,2.725,2.731,2.724,2.726,7.922,7.925,7.922,7.921,7.921,-55.366,230.000
2.720,2.721,2.723,2.727,2.726,7.916,7.922,7.919,7.921,7.913,-55.366,231.000
2.729,2.722,2.726,2.725,2.722,7.909,7.910,7.916,7.912,7.916,-55.517,232.000
2.722,2.719,2.721,2.723,2.717,7.900,7.904,7.903,7.899,7.898,-55.517,233.000
2.724,2.721,2.717,2.723,2.720,7.892,7.891,7.892,7.891,7.890,-55.373,234.000
2.715,2.717,2.715,2.721,2.718,7.885,7.884,7.883,7.883,7.882,-55.373,235.000
2.713,2.715,2.716,2.719,2.714,7.876,7.876,7.871,7.870,7.875,-54.977,236.000
2.714,2.713,2.716,2.712,2.713,7.873,7.872,7.871,7.871,7.869,-54.977,237.000
2.714,2.718,2.711,2.718,2.710,7.869,7.874,7.876,7.870,7.871,-55.108,238.000
2.718,2.721,2.719,2.716,2.716,7.883,7.877,7.873,7.876,7.874,-55.108,239.000
2.713,2.716,2.717,2.717,2.718,7.876,7.877,7.874,7.874,7.874,-56.087,240.000
2.716,2.716,2.717,2.716,2.721,7.872,7.869,7.873,7.874,7.874,-56.087,241.000
2.716,2.717,2.714,2.716,2.716,7.867,7.861,7.868,7.871,7.868,-55.802,242.000
2.712,2.710,2.714,2.716,2.711,7.864,7.862,7.860,7.857,7.863,-55.802,243.000
2.713,2.708,2.713,2.705,2.714,7.858,7.855,7.850,7.853,7.853,-56.099,244.000
2.706,2.711,2.711,2.710,2.705,7.838,7.841,7.840,7.835,7.841,-56.099,245.000
2.702,2.706,2.709,2.713,2.709,7.836,7.839,7.835,7.840,7.836,-55.474,246.000
2.703,2.705,2.704,2.703,2.707,7.826,7.828,7.831,7.829,7.824,-55.474,247.000
2.702,2.707,2.704,2.703,2.703,7.823,7.825,7.824,7.821,7.825,-56.282,248.000
2.707,2.708,2.702,2.705,2.712,7.822,7.820,7.824,7.825,7.822,-56.282,249.000
2.712,2.704,2.706,2.709,2.706,7.823,7.820,7.820,7.815,7.821,-56.549,250.000
2.714,2.707,2.715,2.712,2.711,7.832,7.829,7.825,7.829,7.826,-56.549,251.000
2.713,2.715,2.711,2.715,2.712,7.828,7.827,7.821,7.827,7.830,-56.905,252.000
2.717,2.711,2.716,2.715,2.714,7.827,7.833,7.828,7.828,7.823,-56.905,253.000
2.713,2.716,2.714,2.715,2.719,7.830,7.837,7.833,7.834,7.829,-56.839,254.000
2.719,2.719,2.716,2.717,2.716,7.836,7.834,7.836,7.834,7.832,-56.839,255.000
2.720,2.720,2.714,2.716,2.722,7.837,7.837,7.841,7.839,7.837,-56.019,256.000
2.719,2.715,2.713,2.716,2.711,7.838,7.838,7.839,7.842,7.841,-56.019,257.000
2.720,2.715,2.715,2.719,2.711,7.841,7.841,7.843,7.839,7.844,-56.249,258.000
2.718,2.721,2.718,2.718,2.712,7.844,7.841,7.848,7.843,7.843,-56.249,259.000
2.723,2.714,2.716,2.725,2.730,7.849,7.846,7.847,7.848,7.850,-55.434,260.000
2.715,2.722,2.718,2.721,2.724,7.857,7.854,7.853,7.854,7.847,-55.434,261.000
2.723,2.720,2.723,2.721,2.724,7.854,7.858,7.857,7.853,7.854,-55.242,262.000
2.728,2.715,2.720,2.727,2.723,7.857,7.854,7.858,7.854,7.854,-55.242,263.000
2.722,2.730,2.722,2.720,2.719,7.855,7.852,7.856,7.852,7.855,-54.752,264.000
2.721,2.723,2.718,2.719,2.716,7.861,7.856,7.854,7.855,7.853,-54.752,265.000
2.719,2.719,2.716,2.721,2.718,7.849,7.847,7.853,7.849,7.855,-54.676,266.000
2.722,2.719,2.716,2.722,2.721,7.843,7.843,7.840,7.849,7.844,-54.676,267.000
2.710,2.715,2.714,2.720,2.714,7.837,7.839,7.833,7.836,7.836,-54.687,268.000
2.713,2.712,2.710,2.711,2.712,7.824,7.826,7.825,7.823,7.831,-54.687,269.000
2.713,2.701,2.706,2.709,2.710,7.820,7.817,7.817,7.819,7.813,-54.782,270.000
2.700,2.704,2.710,2.700,2.705,7.806,7.811,7.810,7.812,7.810,-54.782,271.000
2.703,2.705,2.705,2.703,2.705,7.800,7.806,7.801,7.805,7.800,-55.306,272.000
2.703,2.704,2.705,2.701,2.701,7.791,7.798,7.797,7.799,7.797,-55.306,273.000
2.697,2.700,2.702,2.708,2.699,7.792,7.796,7.796,7.798,7.792,-54.181,274.000
2.704,2.702,2.698,2.707,2.697,7.796,7.800,7.798,7.799,7.797,-54.181,275.000
2.703,2.709,2.705,2.708,2.705,7.799,7.805,7.797,7.802,7.800,-53.917,276.000
2.701,2.712,2.712,2.706,2.705,7.801,7.801,7.805,7.806,7.799,-53.917,277.000
2.709,2.702,2.706,2.712,2.700,7.804,7.811,7.802,7.808,7.809,-53.050,278.000
2.711,2.711,2.711,2.703,2.706,7.806,7.804,7.802,7.806,7.807,-53.050,279.000
2.705,2.705,2.710,2.705,2.712,7.798,7.802,7.802,7.806,7.807,-52.672,280.000
2.699,2.707,2.705,2.709,2.704,7.801,7.796,7.789,7.791,7.795,-52.672,281.000
2.702,2.703,2.699,2.702,2.707,7.789,7.787,7.786,7.785,7.781,-52.581,282.000
2.697,2.693,2.696,2.700,2.692,7.776,7.773,7.772,7.777,7.772,-52.581,283.000
2.689,2.700,2.687,2.691,2.698,7.762,7.763,7.766,7.758,7.761,-52.702,284.000
2.693,2.689,2.697,2.690,2.688,7.753,7.757,7.755,7.758,7.753,-52.702,285.000
2.691,2.691,2.685,2.688,2.695,7.745,7.748,7.744,7.749,7.747,-53.514,286.000
2.690,2.688,2.692,2.686,2.686,7.737,7.737,7.739,7.741,7.736,-53.514,287.000
2.687,2.685,2.689,2.690,2.688,7.731,7.732,7.736,7.735,7.739,-54.328,288.000
2.695,2.684,2.691,2.680,2.687,7.736,7.728,7.731,7.731,7.737,-54.328,289.000
2.685,2.689,2.689,2.687,2.686,7.733,7.734,7.735,7.737,7.735,-54.871,290.000
2.686,2.687,2.694,2.686,2.690,7.738,7.734,7.738,7.736,7.744,-54.871,291.000
2.689,2.689,2.694,2.694,2.690,7.747,7.744,7.743,7.743,7.740,-54.423,292.000
2.697,2.695,2.700,2.693,2.692,7.752,7.758,7.756,7.759,7.759,-54.423,293.000
2.693,2.695,2.699,2.688,2.698,7.762,7.764,7.757,7.763,7.757,-54.834,294.000
2.698,2.698,2.699,2.693,2.702,7.763,7.775,7.770,7.773,7.769,-54.834,295.000
2.704,2.708,2.701,2.702,2.698,7.773,7.774,7.775,7.776,7.770,-55.105,296.000
2.711,2.703,2.699,2.704,2.703,7.774,7.775,7.780,7.778,7.778,-55.105,297.000
2.702,2.708,2.698,2.704,2.702,7.777,7.781,7.776,7.777,7.771,-55.194,298.000
2.705,2.700,2.703,2.700,2.699,7.774,7.771,7.772,7.771,7.770,-55.194,299.000
2.703,2.699,2.697,2.695,2.705,7.774,7.767,7.761,7.765,7.763,-56.096,300.000
2.700,2.696,2.701,2.703,2.697,7.761,7.765,7.761,7.762,7.764,-56.096,301.000
2.697,2.697,2.695,2.699,2.696,7.759,7.752,7.755,7.761,7.754,-56.136,302.000
2.692,2.699,2.700,2.694,2.696,7.751,7.753,7.751,7.749,7.750,-56.136,303.000
2.694,2.698,2.691,2.695,2.698,7.752,7.749,7.746,7.749,7.745,-55.832,304.000
2.695,2.700,2.697,2.698,2.703,7.750,7.749,7.754,7.755,7.751,-55.832,305.000
2.706,2.703,2.705,2.699,2.704,7.758,7.759,7.758,7.759,7.762,-55.819,306.000
2.702,2.706,2.706,2.703,2.709,7.767,7.767,7.769,7.768,7.766,-55.819,307.000
2.709,2.706,2.711,2.714,2.706,7.778,7.775,7.774,7.773,7.778,-55.343,308.000
2.715,2.715,2.714,2.711,2.715,7.781,7.785,7.787,7.787,7.785,-55.343,309.000
2.715,2.714,2.712,2.719,2.718,7.789,7.792,7.790,7.789,7.790,-55.565,310.000
2.725,2.721,2.725,2.721,2.720,7.804,7.806,7.803,7.805,7.804,-55.565,311.000
2.722,2.723,2.723,2.716,2.728,7.809,7.806,7.801,7.809,7.809,-55.841,312.000
2.736,2.719,2.720,2.720,2.723,7.811,7.811,7.814,7.814,7.813,-55.841,313.000
2.722,2.724,2.719,2.724,2.721,7.813,7.810,7.809,7.818,7.810,-55.780,314.000
2.721,2.729,2.728,2.725,2.719,7.808,7.805,7.809,7.809,7.812,-55.780,315.000
2.724,2.729,2.721,2.718,2.718,7.810,7.808,7.807,7.804,7.803,-55.331,316.000
2.718,2.721,2.722,2.725,2.722,7.806,7.802,7.801,7.801,7.801,-55.331,317.000
2.720,2.720,2.721,2.724,2.721,7.802,7.802,7.804,7.796,7.799,-55.024,318.000
2.721,2.719,2.724,2.718,2.720,7.802,7.803,7.803,7.806,7.802,-55.024,319.000
2.724,2.723,2.716,2.716,2.722,7.805,7.806,7.808,7.805,7.805,-55.823,320.000
2.730,2.724,2.723,2.720,2.724,7.812,7.816,7.814,7.812,7.807,-55.823,321.000
2.724,2.724,2.729,2.727,2.727,7.815,7.819,7.816,7.819,7.810,-54.908,322.000
2.729,2.728,2.730,2.732,2.731,7.818,7.821,7.826,7.830,7.826,-54.908,323.000
2.730,2.734,2.734,2.732,2.733,7.823,7.826,7.827,7.832,7.823,-54.817,324.000
2.734,2.737,2.733,2.735,2.731,7.830,7.833,7.829,7.834,7.832,-54.817,325.000
2.734,2.737,2.734,2.734,2.739,7.832,7.832,7.832,7.834,7.835,-54.694,326.000
2.740,2.735,2.735,2.738,2.736,7.834,7.830,7.834,7.840,7.839,-54.694,327.000
2.737,2.738,2.733,2.738,2.737,7.836,7.832,7.834,7.838,7.837,-55.150,328.000
2.735,2.738,2.734,2.734,2.734,7.832,7.828,7.830,7.828,7.829,-55.150,329.000
2.744,2.741,2.742,2.740,2.739,7.836,7.832,7.835,7.834,7.837,-55.534,330.000
2.736,2.739,2.735,2.738,2.740,7.829,7.830,7.828,7.834,7.828,-55.534,331.000
2.735,2.740,2.735,2.731,2.733,7.827,7.826,7.821,7.821,7.825,-55.704,332.000
2.736,2.732,2.740,2.733,2.737,7.819,7.819,7.817,7.820,7.820,-55.704,333.000
2.730,2.737,2.732,2.733,2.734,7.816,7.813,7.814,7.814,7.814,-55.105,334.000
2.730,2.738,2.730,2.734,2.736,7.801,7.800,7.801,7.800,7.802,-55.105,335.000
2.731,2.729,2.728,2.727,2.726,7.793,7.798,7.800,7.792,7.799,-55.351,336.000
2.728,2.726,2.727,2.725,2.722,7.792,7.786,7.790,7.783,7.788,-55.351,337.000
2.722,2.727,2.723,2.722,2.720,7.774,7.774,7.774,7.782,7.774,-55.087,338.000
2.719,2.723,2.718,2.720,2.726,7.768,7.764,7.761,7.759,7.763,-55.087,339.000
2.719,2.715,2.719,2.718,2.719,7.755,7.757,7.755,7.751,7.754,-55.674,340.000
2.716,2.717,2.722,2.714,2.716,7.749,7.745,7.748,7.746,7.742,-55.674,341.000
2.710,2.705,2.716,2.717,2.712,7.743,7.743,7.740,7.741,7.740,-55.613,342.000
2.713,2.716,2.712,2.712,2.713,7.738,7.744,7.740,7.742,7.742,-55.613,343.000
2.714,2.709,2.712,2.716,2.713,7.743,7.737,7.745,7.739,7.746,-55.699,344.000
2.719,2.717,2.716,2.717,2.719,7.744,7.745,7.746,7.744,7.744,-55.699,345.000
2.717,2.718,2.717,2.714,2.715,7.749,7.745,7.746,7.747,7.747,-55.953,346.000
2.716,2.719,2.715,2.719,2.719,7.755,7.753,7.759,7.753,7.754,-55.953,347.000
2.722,2.718,2.719,2.721,2.722,7.751,7.758,7.752,7.756,7.757,-55.823,348.000
2.719,2.721,2.720,2.722,2.719,7.756,7.759,7.761,7.764,7.758,-55.823,349.000
2.723,2.729,2.722,2.729,2.723,7.765,7.764,7.756,7.760,7.767,-55.619,350.000
2.721,2.719,2.726,2.722,2.720,7.761,7.762,7.763,7.769,7.762,-55.619,351.000
2.720,2.723,2.722,2.729,2.728,7.768,7.765,7.764,7.767,7.769,-55.390,352.000
2.725,2.725,2.724,2.722,2.724,7.768,7.769,7.761,7.771,7.776,-55.390,353.000
2.726,2.722,2.730,2.730,2.733,7.775,7.772,7.773,7.773,7.766,-56.062,354.000
2.729,2.729,2.725,2.728,2.730,7.777,7.775,7.777,7.778,7.775,-56.062,355.000
2.731,2.728,2.730,2.730,2.731,7.779,7.776,7.777,7.778,7.771,-55.355,356.000
2.729,2.736,2.731,2.732,2.727,7.781,7.773,7.780,7.776,7.781,-55.355,357.000
2.735,2.735,2.731,2.731,2.733,7.783,7.774,7.784,7.788,7.787,-55.346,358.000
2.734,2.730,2.733,2.732,2.735,7.795,7.786,7.784,7.784,7.783,-55.346,359.000
2.736,2.736,2.731,2.733,2.735,7.786,7.790,7.787,7.788,7.783,-55.190,360.000
2.739,2.732,2.731,2.731,2.736,7.783,7.788,7.786,7.787,7.787,-55.190,361.000
2.732,2.738,2.737,2.730,2.733,7.785,7.782,7.788,7.787,7.788,-55.427,362.000
2.740,2.735,2.741,2.734,2.730,7.786,7.788,7.792,7.785,7.789,-55.427,363.000
2.736,2.738,2.736,2.737,2.740,7.785,7.784,7.788,7.785,7.790,-54.686,364.000
2.736,2.727,2.731,2.737,2.737,7.786,7.787,7.788,7.789,7.788,-54.686,365.000
