3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
2.733,2.735,2.733,2.733,2.735,7.784,7.781,7.780,7.785,7.787,-55.209,366.000
2.734,2.731,2.732,2.736,2.734,7.780,7.779,7.785,7.779,7.781,-55.209,367.000
2.724,2.737,2.730,2.734,2.728,7.776,7.783,7.780,7.777,7.775,-55.363,368.000
2.725,2.733,2.728,2.729,2.725,7.773,7.770,7.773,7.772,7.774,-55.363,369.000
2.724,2.728,2.736,2.730,2.729,7.768,7.764,7.768,7.763,7.769,-55.272,370.000
2.730,2.725,2.723,2.726,2.724,7.761,7.756,7.755,7.754,7.759,-55.272,371.000
2.727,2.724,2.724,2.724,2.721,7.758,7.753,7.759,7.758,7.755,-55.417,372.000
2.722,2.720,2.722,2.723,2.723,7.761,7.755,7.757,7.755,7.758,-55.417,373.000
2.724,2.722,2.720,2.723,2.731,7.753,7.757,7.756,7.752,7.760,-55.417,374.000
2.721,2.727,2.726,2.726,2.728,7.757,7.759,7.764,7.758,7.761,-55.074,375.000
2.729,2.729,2.727,2.723,2.727,7.761,7.760,7.765,7.767,7.768,-55.074,376.000
2.727,2.727,2.725,2.727,2.728,7.761,7.764,7.767,7.765,7.769,-55.074,377.000
2.731,2.739,2.732,2.731,2.728,7.780,7.769,7.774,7.765,7.770,-55.599,378.000
2.723,2.730,2.731,2.731,2.730,7.775,7.767,7.764,7.766,7.768,-55.599,379.000
2.728,2.732,2.734,2.730,2.730,7.766,7.770,7.768,7.768,7.766,-55.189,380.000
2.732,2.726,2.729,2.735,2.731,7.768,7.769,7.765,7.764,7.768,-55.189,381.000
2.726,2.733,2.732,2.727,2.727,7.766,7.768,7.761,7.763,7.762,-55.441,382.000
2.729,2.728,2.732,2.724,2.725,7.762,7.762,7.756,7.758,7.756,-55.441,383.000
2.733,2.730,2.726,2.723,2.722,7.747,7.747,7.753,7.750,7.753,-55.853,384.000
2.722,2.726,2.727,2.728,2.726,7.750,7.747,7.746,7.747,7.741,-55.853,385.000
2.729,2.732,2.723,2.729,2.725,7.744,7.741,7.745,7.744,7.740,-55.583,386.000
2.722,2.722,2.727,2.723,2.716,7.741,7.738,7.738,7.745,7.737,-55.583,387.000
2.716,2.725,2.724,2.721,2.724,7.735,7.736,7.737,7.737,7.735,-55.191,388.000
2.724,2.722,2.728,2.727,2.720,7.735,7.733,7.741,7.739,7.729,-55.191,389.000
2.723,2.720,2.713,2.725,2.721,7.730,7.731,7.729,7.727,7.729,-55.320,390.000
2.716,2.724,2.729,2.724,2.723,7.724,7.722,7.726,7.728,7.725,-55.320,391.000
2.715,2.722,2.713,2.722,2.716,7.725,7.716,7.718,7.722,7.720,-55.600,392.000
2.717,2.718,2.722,2.721,2.714,7.713,7.717,7.713,7.711,7.714,-55.600,393.000
2.710,2.716,2.708,2.714,2.713,7.703,7.704,7.704,7.705,7.705,-56.101,394.000
2.713,2.711,2.715,2.716,2.713,7.706,7.706,7.699,7.704,7.698,-56.101,395.000
2.715,2.711,2.713,2.715,2.715,7.707,7.707,7.701,7.706,7.704,-55.704,396.000
2.721,2.719,2.719,2.714,2.721,7.708,7.707,7.710,7.704,7.707,-55.704,397.000
2.713,2.720,2.719,2.718,2.719,7.712,7.709,7.714,7.713,7.713,-55.691,398.000
2.721,2.721,2.724,2.723,2.720,7.720,7.720,7.715,7.717,7.717,-55.691,399.000
2.721,2.723,2.725,2.722,2.723,7.719,7.718,7.718,7.714,7.712,-55.709,400.000
2.720,2.718,2.722,2.718,2.720,7.713,7.714,7.718,7.716,7.714,-55.709,401.000
2.726,2.722,2.721,2.719,2.721,7.709,7.710,7.710,7.708,7.710,-55.709,402.000
2.717,2.716,2.719,2.716,2.722,7.708,7.706,7.707,7.714,7.708,-55.999,403.000
2.716,2.718,2.722,2.718,2.721,7.716,7.709,7.709,7.711,7.710,-55.999,404.000
2.721,2.725,2.726,2.727,2.718,7.718,7.716,7.718,7.720,7.715,-55.902,405.000
2.729,2.729,2.730,2.728,2.731,7.733,7.739,7.734,7.738,7.738,-55.902,406.000
2.741,2.733,2.734,2.731,2.733,7.747,7.746,7.747,7.743,7.744,-56.115,407.000
2.741,2.740,2.738,2.735,2.737,7.747,7.757,7.756,7.755,7.750,-56.115,408.000
2.742,2.737,2.740,2.737,2.744,7.755,7.753,7.753,7.755,7.759,-56.092,409.000
2.737,2.743,2.738,2.733,2.739,7.749,7.749,7.755,7.752,7.750,-56.092,410.000
2.732,2.733,2.737,2.737,2.738,7.747,7.749,7.749,7.747,7.745,-55.387,411.000
2.734,2.736,2.728,2.731,2.731,7.737,7.743,7.736,7.735,7.733,-55.387,412.000
2.735,2.732,2.732,2.734,2.730,7.733,7.733,7.729,7.733,7.735,-55.467,413.000
2.728,2.726,2.733,2.727,2.727,7.727,7.724,7.721,7.722,7.723,-55.467,414.000
2.727,2.727,2.722,2.721,2.726,7.717,7.722,7.712,7.718,7.720,-55.883,415.000
2.725,2.731,2.728,2.728,2.726,7.711,7.715,7.715,7.715,7.727,-55.883,416.000
2.725,2.725,2.720,2.726,2.724,7.713,7.712,7.718,7.715,7.716,-56.257,417.000
2.730,2.725,2.729,2.723,2.729,7.718,7.707,7.709,7.709,7.715,-56.257,418.000
2.725,2.720,2.724,2.722,2.730,7.709,7.713,7.712,7.716,7.715,-55.768,419.000
2.726,2.733,2.726,2.729,2.738,7.709,7.712,7.710,7.713,7.713,-55.768,420.000
2.730,2.731,2.724,2.724,2.735,7.716,7.714,7.712,7.713,7.714,-55.254,421.000
2.731,2.723,2.729,2.732,2.736,7.714,7.714,7.716,7.718,7.715,-55.254,422.000
2.733,2.730,2.736,2.736,2.733,7.723,7.719,7.723,7.717,7.722,-54.639,423.000
2.737,2.736,2.734,2.731,2.734,7.732,7.731,7.733,7.732,7.735,-54.639,424.000
2.747,2.745,2.741,2.736,2.737,7.733,7.742,7.743,7.739,7.741,-55.222,425.000
2.740,2.740,2.738,2.738,2.742,7.748,7.751,7.743,7.743,7.741,-55.222,426.000
2.748,2.747,2.741,2.746,2.740,7.765,7.755,7.760,7.761,7.759,-56.307,427.000
2.743,2.747,2.749,2.744,2.750,7.765,7.766,7.769,7.770,7.766,-56.307,428.000
2.754,2.754,2.752,2.753,2.751,7.771,7.780,7.773,7.777,7.781,-56.352,429.000
2.759,2.758,2.766,2.761,2.757,7.792,7.785,7.787,7.792,7.793,-56.352,430.000
2.755,2.764,2.770,2.767,2.761,7.798,7.794,7.797,7.798,7.800,-56.220,431.000
2.770,2.769,2.768,2.769,2.767,7.811,7.808,7.808,7.810,7.809,-56.220,432.000
2.765,2.772,2.769,2.774,2.770,7.818,7.817,7.820,7.820,7.824,-56.470,433.000
2.774,2.770,2.777,2.768,2.772,7.824,7.829,7.828,7.826,7.826,-56.470,434.000
2.776,2.773,2.773,2.778,2.778,7.834,7.828,7.832,7.831,7.829,-56.435,435.000
2.781,2.772,2.772,2.780,2.776,7.833,7.833,7.829,7.831,7.830,-56.435,436.000
2.777,2.776,2.775,2.776,2.776,7.833,7.833,7.836,7.830,7.831,-56.470,437.000
2.775,2.779,2.772,2.777,2.778,7.831,7.833,7.835,7.835,7.833,-56.470,438.000
2.770,2.778,2.777,2.775,2.779,7.836,7.837,7.833,7.830,7.835,-56.294,439.000
2.778,2.777,2.774,2.777,2.778,7.837,7.839,7.843,7.842,7.839,-56.294,440.000
2.784,2.780,2.787,2.783,2.789,7.841,7.849,7.846,7.849,7.849,-56.150,441.000
2.782,2.788,2.790,2.789,2.783,7.863,7.866,7.866,7.861,7.863,-56.150,442.000
2.792,2.792,2.786,2.790,2.791,7.868,7.869,7.867,7.864,7.870,-56.168,443.000
2.791,2.787,2.784,2.790,2.789,7.860,7.866,7.869,7.867,7.863,-56.168,444.000
2.789,2.790,2.785,2.792,2.789,7.856,7.858,7.861,7.862,7.856,-56.502,445.000
2.786,2.787,2.787,2.775,2.784,7.850,7.840,7.845,7.848,7.840,-56.502,446.000
2.781,2.772,2.780,2.777,2.779,7.833,7.831,7.832,7.832,7.835,-56.525,447.000
2.774,2.776,2.770,2.776,2.777,7.814,7.815,7.810,7.809,7.811,-56.525,448.000
2.770,2.769,2.765,2.775,2.770,7.805,7.802,7.805,7.801,7.796,-56.629,449.000
2.770,2.765,2.759,2.765,2.770,7.796,7.793,7.793,7.795,7.788,-56.629,450.000
2.761,2.765,2.764,2.770,2.767,7.781,7.788,7.787,7.782,7.779,-56.383,451.000
2.761,2.765,2.759,2.756,2.755,7.775,7.776,7.776,7.770,7.771,-56.383,452.000
2.758,2.760,2.759,2.756,2.762,7.771,7.769,7.768,7.771,7.773,-56.275,453.000
2.758,2.761,2.751,2.756,2.761,7.762,7.767,7.759,7.764,7.760,-56.275,454.000
2.754,2.757,2.754,2.755,2.755,7.755,7.755,7.758,7.752,7.747,-55.728,455.000
2.757,2.754,2.750,2.756,2.751,7.750,7.748,7.749,7.746,7.742,-55.728,456.000
2.754,2.753,2.756,2.745,2.750,7.743,7.745,7.748,7.743,7.739,-55.310,457.000
2.753,2.756,2.753,2.751,2.749,7.748,7.744,7.747,7.744,7.740,-55.310,458.000
2.757,2.749,2.757,2.754,2.756,7.746,7.747,7.747,7.746,7.747,-54.938,459.000
2.759,2.756,2.758,2.762,2.759,7.755,7.752,7.753,7.754,7.750,-54.938,460.000
2.757,2.761,2.753,2.758,2.761,7.758,7.760,7.758,7.756,7.755,-55.777,461.000
2.761,2.758,2.762,2.759,2.764,7.763,7.768,7.769,7.770,7.772,-55.777,462.000
2.763,2.765,2.763,2.765,2.764,7.776,7.775,7.782,7.777,7.785,-55.923,463.000
2.773,2.776,2.767,2.771,2.770,7.792,7.789,7.792,7.793,7.794,-55.923,464.000
2.775,2.774,2.770,2.771,2.777,7.799,7.794,7.798,7.802,7.801,-55.518,465.000
2.786,2.786,2.776,2.778,2.777,7.810,7.811,7.815,7.816,7.818,-55.518,466.000
2.785,2.779,2.782,2.788,2.783,7.820,7.824,7.821,7.820,7.827,-55.642,467.000
2.784,2.785,2.787,2.786,2.791,7.829,7.834,7.831,7.828,7.833,-55.642,468.000
2.787,2.784,2.789,2.790,2.793,7.839,7.837,7.836,7.841,7.839,-56.703,469.000
2.790,2.792,2.794,2.791,2.790,7.842,7.842,7.838,7.842,7.846,-56.703,470.000
2.792,2.794,2.794,2.796,2.797,7.839,7.840,7.840,7.842,7.839,-56.525,471.000
2.795,2.794,2.795,2.789,2.793,7.834,7.834,7.835,7.833,7.834,-56.525,472.000
2.793,2.790,2.786,2.787,2.797,7.830,7.829,7.826,7.829,7.828,-56.097,473.000
2.788,2.787,2.790,2.780,2.783,7.821,7.821,7.824,7.818,7.814,-56.097,474.000
2.788,2.785,2.787,2.794,2.786,7.817,7.816,7.816,7.817,7.814,-55.817,475.000
2.784,2.788,2.784,2.788,2.790,7.812,7.815,7.814,7.812,7.816,-55.817,476.000
2.793,2.796,2.790,2.789,2.784,7.812,7.818,7.811,7.819,7.824,-55.684,477.000
2.788,2.792,2.793,2.787,2.792,7.824,7.824,7.824,7.822,7.817,-55.684,478.000
2.790,2.788,2.794,2.794,2.789,7.829,7.828,7.821,7.826,7.828,-56.343,479.000
2.790,2.794,2.791,2.792,2.796,7.825,7.828,7.823,7.822,7.821,-56.343,480.000
2.794,2.792,2.795,2.788,2.789,7.821,7.824,7.816,7.826,7.826,-56.299,481.000
2.794,2.793,2.787,2.797,2.793,7.819,7.825,7.824,7.820,7.820,-56.299,482.000
2.793,2.785,2.788,2.789,2.797,7.824,7.819,7.818,7.816,7.817,-55.505,483.000
2.787,2.790,2.788,2.785,2.789,7.810,7.808,7.807,7.810,7.805,-55.505,484.000
2.789,2.784,2.785,2.783,2.783,7.802,7.803,7.797,7.796,7.800,-56.071,485.000
2.780,2.779,2.782,2.776,2.779,7.787,7.782,7.791,7.791,7.789,-56.071,486.000
2.776,2.781,2.775,2.783,2.780,7.779,7.780,7.779,7.776,7.777,-55.948,487.000
2.776,2.778,2.775,2.776,2.772,7.778,7.774,7.777,7.773,7.769,-55.948,488.000
2.776,2.773,2.774,2.773,2.771,7.768,7.770,7.771,7.770,7.773,-56.180,489.000
2.775,2.778,2.776,2.778,2.776,7.771,7.772,7.774,7.774,7.777,-56.180,490.000
2.782,2.776,2.780,2.781,2.776,7.772,7.770,7.778,7.773,7.775,-56.232,491.000
2.778,2.778,2.781,2.777,2.774,7.778,7.777,7.780,7.777,7.782,-56.232,492.000
2.779,2.783,2.782,2.782,2.776,7.779,7.779,7.782,7.779,7.780,-55.965,493.000
2.777,2.781,2.782,2.782,2.781,7.780,7.778,7.777,7.775,7.782,-55.965,494.000
2.784,2.777,2.779,2.780,2.782,7.786,7.778,7.784,7.776,7.777,-55.436,495.000
2.782,2.783,2.783,2.787,2.783,7.775,7.776,7.778,7.781,7.777,-55.436,496.000
2.783,2.784,2.781,2.777,2.775,7.781,7.776,7.773,7.780,7.772,-56.185,497.000
2.776,2.781,2.781,2.777,2.780,7.779,7.779,7.781,7.780,7.778,-56.185,498.000
2.779,2.778,2.777,2.780,2.784,7.777,7.776,7.775,7.769,7.772,-55.846,499.000
2.783,2.779,2.777,2.780,2.787,7.774,7.774,7.770,7.773,7.775,-55.846,500.000
2.783,2.781,2.780,2.779,2.774,7.777,7.777,7.776,7.777,7.772,-55.821,501.000
2.789,2.784,2.781,2.785,2.791,7.779,7.777,7.783,7.779,7.777,-55.821,502.000
2.782,2.787,2.786,2.787,2.782,7.776,7.781,7.780,7.780,7.781,-55.591,503.000
2.788,2.793,2.789,2.791,2.784,7.779,7.784,7.786,7.787,7.785,-55.591,504.000
2.791,2.786,2.788,2.786,2.787,7.790,7.789,7.787,7.788,7.788,-55.825,505.000
2.794,2.793,2.792,2.793,2.788,7.798,7.793,7.792,7.792,7.796,-55.825,506.000
2.790,2.793,2.797,2.792,2.795,7.799,7.797,7.798,7.796,7.800,-55.708,507.000
2.798,2.796,2.796,2.797,2.798,7.802,7.801,7.810,7.800,7.803,-55.708,508.000
2.796,2.802,2.797,2.798,2.795,7.802,7.801,7.800,7.806,7.800,-55.720,509.000
2.803,2.793,2.796,2.790,2.790,7.801,7.802,7.804,7.801,7.799,-55.720,510.000
2.795,2.791,2.792,2.794,2.800,7.804,7.796,7.800,7.797,7.792,-55.699,511.000
2.790,2.797,2.795,2.791,2.800,7.792,7.793,7.794,7.788,7.794,-55.699,512.000
2.786,2.800,2.793,2.799,2.791,7.789,7.785,7.789,7.788,7.786,-55.826,513.000
2.790,2.785,2.793,2.789,2.791,7.787,7.782,7.786,7.786,7.782,-55.826,514.000
2.792,2.785,2.789,2.790,2.786,7.783,7.785,7.788,7.781,7.788,-56.438,515.000
2.787,2.785,2.798,2.795,2.793,7.784,7.783,7.785,7.785,7.783,-56.438,516.000
2.800,2.791,2.793,2.798,2.791,7.784,7.787,7.789,7.789,7.787,-56.305,517.000
2.793,2.797,2.792,2.791,2.796,7.792,7.786,7.785,7.783,7.786,-56.305,518.000
2.795,2.790,2.794,2.793,2.793,7.795,7.787,7.794,7.793,7.792,-56.837,519.000
2.793,2.789,2.795,2.798,2.792,7.785,7.789,7.793,7.793,7.792,-56.837,520.000
2.794,2.796,2.793,2.794,2.789,7.793,7.795,7.793,7.787,7.796,-56.079,521.000
2.800,2.797,2.794,2.789,2.790,7.792,7.793,7.793,7.796,7.802,-56.079,522.000
2.796,2.799,2.794,2.792,2.794,7.799,7.792,7.801,7.792,7.792,-55.891,523.000
2.793,2.798,2.803,2.794,2.801,7.803,7.798,7.804,7.798,7.800,-55.891,524.000
2.803,2.800,2.801,2.798,2.800,7.809,7.806,7.812,7.807,7.809,-56.264,525.000
2.799,2.803,2.803,2.806,2.806,7.817,7.815,7.814,7.811,7.813,-56.264,526.000
2.808,2.810,2.806,2.807,2.803,7.820,7.814,7.815,7.817,7.819,-55.805,527.000
2.813,2.805,2.807,2.809,2.805,7.828,7.821,7.827,7.822,7.825,-55.805,528.000
2.807,2.812,2.817,2.808,2.810,7.830,7.832,7.835,7.831,7.834,-55.488,529.000
2.811,2.812,2.812,2.815,2.815,7.834,7.829,7.833,7.827,7.830,-55.488,530.000
2.813,2.814,2.813,2.809,2.813,7.834,7.835,7.835,7.834,7.836,-56.013,531.000
2.810,2.808,2.813,2.815,2.812,7.837,7.837,7.831,7.830,7.834,-56.013,532.000
2.816,2.811,2.808,2.813,2.810,7.836,7.838,7.834,7.832,7.830,-55.856,533.000
2.810,2.807,2.812,2.813,2.813,7.833,7.833,7.832,7.834,7.830,-55.856,534.000
2.807,2.805,2.810,2.813,2.811,7.825,7.829,7.827,7.833,7.833,-55.110,535.000
2.813,2.810,2.818,2.815,2.818,7.826,7.832,7.833,7.834,7.826,-55.110,536.000
2.811,2.813,2.816,2.815,2.814,7.829,7.825,7.828,7.828,7.828,-54.867,537.000
2.817,2.813,2.818,2.813,2.813,7.825,7.828,7.833,7.823,7.829,-54.867,538.000
2.814,2.807,2.813,2.815,2.815,7.826,7.824,7.829,7.826,7.820,-55.288,539.000
2.814,2.807,2.812,2.810,2.815,7.825,7.822,7.825,7.826,7.824,-55.288,540.000
2.809,2.812,2.811,2.812,2.804,7.821,7.822,7.825,7.827,7.824,-55.298,541.000
2.813,2.812,2.812,2.811,2.811,7.825,7.822,7.818,7.822,7.820,-55.298,542.000
2.809,2.810,2.816,2.812,2.814,7.821,7.817,7.820,7.822,7.823,-55.273,543.000
2.813,2.814,2.812,2.815,2.814,7.821,7.818,7.825,7.817,7.820,-55.273,544.000
2.809,2.814,2.809,2.811,2.808,7.817,7.818,7.820,7.819,7.817,-54.558,545.000
2.814,2.811,2.806,2.812,2.813,7.823,7.814,7.819,7.820,7.813,-54.558,546.000
2.814,2.809,2.814,2.809,2.810,7.817,7.824,7.820,7.812,7.817,-54.603,547.000
2.814,2.813,2.805,2.808,2.809,7.820,7.819,7.819,7.817,7.817,-54.603,548.000
2.810,2.808,2.812,2.809,2.812,7.822,7.815,7.816,7.821,7.817,-53.727,549.000
2.812,2.817,2.815,2.814,2.811,7.817,7.816,7.821,7.816,7.815,-53.727,550.000
2.814,2.811,2.810,2.808,2.814,7.814,7.813,7.815,7.817,7.819,-52.747,551.000
2.813,2.811,2.815,2.808,2.813,7.813,7.813,7.810,7.820,7.811,-52.747,552.000
2.808,2.806,2.809,2.811,2.810,7.809,7.813,7.811,7.809,7.807,-53.066,553.000
2.815,2.810,2.814,2.812,2.815,7.809,7.808,7.808,7.811,7.812,-53.066,554.000
2.807,2.808,2.810,2.811,2.811,7.801,7.806,7.806,7.801,7.808,-53.073,555.000
2.811,2.809,2.810,2.807,2.807,7.800,7.800,7.799,7.796,7.802,-53.073,556.000
2.809,2.808,2.809,2.810,2.808,7.797,7.797,7.797,7.793,7.801,-53.048,557.000
2.804,2.810,2.809,2.808,2.804,7.794,7.792,7.796,7.797,7.796,-53.048,558.000
2.806,2.810,2.814,2.806,2.804,7.799,7.796,7.796,7.793,7.793,-53.963,559.000
2.801,2.807,2.801,2.808,2.805,7.789,7.789,7.788,7.787,7.784,-53.963,560.000
2.807,2.807,2.804,2.809,2.802,7.783,7.784,7.787,7.790,7.787,-54.645,561.000
2.813,2.807,2.808,2.806,2.813,7.790,7.792,7.787,7.782,7.785,-54.645,562.000
2.805,2.805,2.805,2.807,2.804,7.786,7.788,7.787,7.791,7.787,-54.046,563.000
2.808,2.807,2.808,2.806,2.809,7.788,7.790,7.787,7.787,7.791,-54.046,564.000
2.808,2.806,2.814,2.814,2.806,7.788,7.783,7.786,7.788,7.786,-54.972,565.000
2.808,2.813,2.811,2.810,2.809,7.790,7.795,7.794,7.791,7.789,-54.972,566.000
2.807,2.812,2.811,2.808,2.808,7.788,7.791,7.782,7.789,7.789,-55.045,567.000
2.803,2.816,2.806,2.809,2.808,7.788,7.787,7.792,7.788,7.792,-55.045,568.000
2.816,2.811,2.800,2.804,2.813,7.787,7.785,7.790,7.785,7.786,-56.495,569.000
2.809,2.807,2.807,2.810,2.811,7.784,7.780,7.783,7.785,7.786,-56.495,570.000
2.804,2.813,2.808,2.805,2.807,7.779,7.782,7.783,7.780,7.783,-55.647,571.000
2.806,2.808,2.806,2.802,2.811,7.773,7.775,7.773,7.774,7.776,-55.647,572.000
2.806,2.802,2.800,2.807,2.799,7.777,7.778,7.774,7.770,7.768,-55.321,573.000
2.801,2.801,2.795,2.801,2.793,7.760,7.760,7.756,7.766,7.757,-55.321,574.000
2.798,2.791,2.797,2.797,2.796,7.748,7.751,7.754,7.751,7.750,-55.463,575.000
2.795,2.796,2.794,2.793,2.798,7.746,7.747,7.747,7.741,7.749,-55.463,576.000
2.784,2.791,2.790,2.790,2.788,7.735,7.735,7.732,7.738,7.733,-55.769,577.000
2.780,2.790,2.790,2.788,2.791,7.716,7.721,7.724,7.724,7.722,-55.769,578.000
2.786,2.783,2.786,2.782,2.787,7.708,7.711,7.708,7.714,7.706,-55.987,579.000
2.777,2.777,2.781,2.773,2.779,7.700,7.702,7.699,7.695,7.696,-55.987,580.000
2.779,2.777,2.780,2.777,2.778,7.690,7.688,7.695,7.691,7.687,-54.839,581.000
2.779,2.779,2.770,2.779,2.776,7.674,7.682,7.680,7.680,7.680,-54.839,582.000
2.779,2.774,2.779,2.773,2.774,7.673,7.673,7.677,7.674,7.674,-55.835,583.000
2.770,2.772,2.766,2.772,2.772,7.670,7.670,7.674,7.668,7.668,-55.835,584.000
2.776,2.773,2.769,2.776,2.772,7.667,7.668,7.668,7.665,7.666,-55.774,585.000
2.775,2.772,2.776,2.773,2.770,7.669,7.668,7.671,7.674,7.673,-55.774,586.000
2.773,2.782,2.777,2.776,2.774,7.676,7.675,7.675,7.668,7.677,-55.787,587.000
2.775,2.773,2.781,2.777,2.771,7.685,7.681,7.680,7.676,7.675,-55.787,588.000
2.778,2.777,2.779,2.774,2.772,7.682,7.687,7.688,7.684,7.687,-55.279,589.000
2.777,2.772,2.777,2.775,2.780,7.687,7.688,7.691,7.690,7.687,-55.279,590.000
2.787,2.776,2.781,2.781,2.781,7.693,7.696,7.695,7.692,7.696,-55.003,591.000
2.786,2.782,2.790,2.779,2.784,7.702,7.699,7.702,7.702,7.698,-55.003,592.000
2.790,2.786,2.787,2.786,2.788,7.706,7.710,7.714,7.712,7.717,-54.579,593.000
2.790,2.796,2.787,2.787,2.786,7.717,7.719,7.718,7.721,7.718,-54.579,594.000
2.793,2.796,2.795,2.796,2.796,7.728,7.733,7.731,7.733,7.730,-54.926,595.000
2.798,2.801,2.804,2.798,2.798,7.745,7.742,7.746,7.744,7.745,-54.926,596.000
2.803,2.806,2.800,2.795,2.799,7.748,7.754,7.749,7.750,7.751,-55.805,597.000
2.805,2.801,2.806,2.800,2.802,7.758,7.758,7.766,7.759,7.759,-55.805,598.000
2.801,2.803,2.802,2.806,2.810,7.761,7.761,7.756,7.757,7.764,-56.050,599.000
2.805,2.803,2.805,2.810,2.802,7.758,7.764,7.760,7.759,7.756,-56.050,600.000
2.802,2.806,2.807,2.811,2.807,7.757,7.759,7.758,7.757,7.755,-55.596,601.000
2.801,2.809,2.807,2.810,2.808,7.758,7.761,7.756,7.757,7.757,-55.596,602.000
2.806,2.804,2.801,2.809,2.806,7.761,7.751,7.755,7.754,7.753,-55.652,603.000
2.804,2.807,2.800,2.801,2.802,7.756,7.759,7.756,7.755,7.755,-55.652,604.000
2.802,2.799,2.800,2.807,2.807,7.752,7.752,7.747,7.758,7.749,-55.739,605.000
2.800,2.806,2.806,2.809,2.802,7.745,7.745,7.748,7.752,7.749,-55.739,606.000
2.810,2.803,2.802,2.803,2.807,7.742,7.747,7.747,7.750,7.743,-55.381,607.000
2.796,2.801,2.799,2.797,2.802,7.739,7.744,7.742,7.746,7.743,-55.381,608.000
2.794,2.795,2.799,2.800,2.798,7.741,7.740,7.737,7.743,7.738,-55.430,609.000
2.799,2.799,2.796,2.800,2.801,7.732,7.736,7.736,7.731,7.737,-55.430,610.000
2.795,2.795,2.799,2.803,2.796,7.727,7.733,7.730,7.736,7.732,-55.755,611.000
2.794,2.796,2.799,2.792,2.795,7.725,7.725,7.723,7.727,7.736,-55.755,612.000
2.796,2.795,2.791,2.796,2.797,7.725,7.723,7.722,7.721,7.723,-55.558,613.000
2.796,2.788,2.792,2.794,2.791,7.719,7.722,7.720,7.719,7.719,-55.558,614.000
2.789,2.790,2.790,2.794,2.793,7.716,7.720,7.720,7.714,7.716,-55.653,615.000
2.791,2.792,2.785,2.796,2.795,7.716,7.723,7.719,7.720,7.723,-55.653,616.000
2.797,2.793,2.790,2.797,2.797,7.723,7.721,7.721,7.720,7.719,-54.565,617.000
2.796,2.795,2.794,2.799,2.796,7.728,7.728,7.726,7.726,7.722,-54.565,618.000
2.799,2.791,2.795,2.796,2.795,7.733,7.727,7.724,7.733,7.729,-54.050,619.000
2.806,2.797,2.804,2.802,2.800,7.732,7.730,7.739,7.737,7.734,-54.050,620.000
2.803,2.799,2.802,2.795,2.801,7.735,7.737,7.737,7.730,7.734,-53.697,621.000
2.801,2.804,2.800,2.805,2.811,7.741,7.740,7.737,7.740,7.741,-53.697,622.000
2.802,2.802,2.802,2.805,2.810,7.743,7.741,7.743,7.742,7.743,-52.688,623.000
2.802,2.803,2.803,2.805,2.801,7.742,7.746,7.749,7.748,7.746,-52.688,624.000
2.808,2.812,2.810,2.806,2.810,7.753,7.752,7.750,7.751,7.748,-52.814,625.000
2.810,2.803,2.808,2.811,2.813,7.754,7.752,7.753,7.760,7.751,-52.814,626.000
2.809,2.807,2.807,2.806,2.811,7.758,7.762,7.757,7.757,7.752,-53.397,627.000
2.807,2.812,2.815,2.813,2.812,7.764,7.756,7.758,7.761,7.760,-53.397,628.000
