3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
2.812,2.811,2.811,2.810,2.813,7.765,7.763,7.765,7.760,7.759,-53.481,629.000
2.816,2.816,2.815,2.810,2.822,7.762,7.762,7.767,7.764,7.756,-53.481,630.000
2.817,2.815,2.824,2.812,2.805,7.766,7.766,7.766,7.770,7.764,-54.304,631.000
2.812,2.815,2.816,2.813,2.812,7.763,7.762,7.764,7.765,7.768,-54.304,632.000
2.816,2.819,2.815,2.815,2.819,7.762,7.762,7.767,7.769,7.769,-54.056,633.000
2.821,2.815,2.820,2.816,2.813,7.760,7.765,7.769,7.765,7.768,-54.056,634.000
2.824,2.817,2.810,2.817,2.819,7.763,7.766,7.766,7.765,7.768,-55.004,635.000
2.809,2.818,2.819,2.820,2.821,7.760,7.765,7.763,7.768,7.768,-55.004,636.000
2.819,2.818,2.818,2.818,2.815,7.764,7.766,7.766,7.764,7.765,-55.803,637.000
2.817,2.816,2.815,2.816,2.813,7.763,7.760,7.760,7.761,7.764,-55.803,638.000
2.819,2.816,2.816,2.813,2.821,7.764,7.765,7.766,7.767,7.761,-55.707,639.000
2.817,2.818,2.814,2.812,2.814,7.765,7.762,7.760,7.763,7.760,-55.707,640.000
2.817,2.812,2.817,2.819,2.812,7.763,7.765,7.763,7.766,7.755,-55.231,641.000
2.819,2.809,2.814,2.819,2.816,7.762,7.764,7.761,7.758,7.762,-55.231,642.000
2.816,2.813,2.815,2.814,2.813,7.754,7.753,7.755,7.753,7.756,-55.409,643.000
2.814,2.815,2.818,2.816,2.819,7.752,7.754,7.756,7.756,7.747,-55.409,644.000
2.813,2.815,2.820,2.816,2.814,7.749,7.747,7.750,7.749,7.747,-54.963,645.000
2.811,2.818,2.819,2.814,2.816,7.751,7.744,7.748,7.744,7.750,-54.963,646.000
2.812,2.816,2.814,2.814,2.819,7.747,7.749,7.749,7.742,7.745,-55.450,647.000
2.807,2.812,2.820,2.813,2.818,7.747,7.748,7.751,7.746,7.750,-55.450,648.000
2.817,2.818,2.812,2.810,2.808,7.751,7.742,7.746,7.745,7.744,-55.840,649.000
2.817,2.812,2.815,2.813,2.823,7.743,7.742,7.743,7.745,7.748,-55.840,650.000
2.817,2.818,2.818,2.816,2.813,7.745,7.741,7.741,7.743,7.745,-55.542,651.000
2.818,2.818,2.821,2.815,2.819,7.743,7.737,7.739,7.740,7.747,-55.542,652.000
2.813,2.813,2.811,2.819,2.816,7.743,7.745,7.739,7.745,7.742,-55.213,653.000
2.815,2.816,2.812,2.813,2.812,7.745,7.746,7.743,7.745,7.739,-55.213,654.000
2.813,2.816,2.815,2.815,2.816,7.743,7.735,7.742,7.741,7.745,-55.443,655.000
2.817,2.822,2.813,2.814,2.817,7.743,7.749,7.750,7.746,7.745,-55.443,656.000
2.821,2.816,2.819,2.817,2.821,7.749,7.745,7.743,7.742,7.739,-55.436,657.000
2.818,2.820,2.825,2.817,2.815,7.743,7.739,7.748,7.744,7.746,-55.436,658.000
2.817,2.819,2.815,2.809,2.814,7.745,7.748,7.746,7.745,7.744,-55.658,659.000
2.815,2.823,2.819,2.814,2.814,7.742,7.740,7.740,7.739,7.741,-55.658,660.000
2.816,2.813,2.815,2.816,2.816,7.742,7.743,7.739,7.743,7.742,-55.424,661.000
2.817,2.814,2.815,2.816,2.814,7.743,7.743,7.746,7.736,7.745,-55.424,662.000
2.817,2.817,2.813,2.820,2.819,7.743,7.751,7.748,7.746,7.746,-54.956,663.000
2.817,2.817,2.811,2.821,2.823,7.750,7.748,7.744,7.744,7.742,-54.956,664.000
2.822,2.818,2.823,2.822,2.818,7.748,7.743,7.751,7.748,7.749,-55.664,665.000
2.819,2.820,2.816,2.816,2.818,7.750,7.751,7.753,7.747,7.748,-55.664,666.000
2.820,2.823,2.823,2.818,2.821,7.752,7.750,7.747,7.749,7.746,-55.864,667.000
2.822,2.829,2.819,2.830,2.822,7.748,7.749,7.753,7.752,7.752,-55.864,668.000
2.817,2.821,2.817,2.826,2.820,7.757,7.746,7.751,7.755,7.751,-55.510,669.000
2.818,2.819,2.818,2.817,2.823,7.752,7.751,7.748,7.747,7.750,-55.510,670.000
2.825,2.815,2.817,2.823,2.819,7.751,7.746,7.746,7.746,7.745,-55.223,671.000
2.821,2.820,2.825,2.821,2.821,7.748,7.751,7.745,7.742,7.755,-55.223,672.000
2.820,2.821,2.817,2.819,2.822,7.743,7.744,7.743,7.741,7.742,-55.153,673.000
2.819,2.817,2.818,2.819,2.818,7.738,7.734,7.743,7.740,7.745,-55.153,674.000
2.818,2.820,2.821,2.821,2.819,7.736,7.731,7.737,7.736,7.741,-55.431,675.000
2.817,2.817,2.818,2.818,2.816,7.730,7.734,7.729,7.734,7.732,-55.431,676.000
2.814,2.820,2.817,2.815,2.818,7.723,7.729,7.728,7.722,7.729,-55.767,677.000
2.815,2.814,2.814,2.809,2.819,7.723,7.722,7.721,7.720,7.724,-55.767,678.000
2.812,2.815,2.805,2.812,2.814,7.719,7.717,7.722,7.721,7.712,-55.579,679.000
2.812,2.810,2.807,2.814,2.812,7.713,7.717,7.714,7.712,7.708,-55.579,680.000
2.816,2.815,2.805,2.809,2.812,7.719,7.715,7.709,7.712,7.715,-55.709,681.000
2.815,2.813,2.808,2.813,2.811,7.715,7.711,7.712,7.713,7.714,-55.709,682.000
2.811,2.815,2.815,2.815,2.817,7.713,7.720,7.715,7.716,7.717,-55.682,683.000
2.811,2.809,2.812,2.810,2.818,7.722,7.724,7.722,7.723,7.723,-55.682,684.000
2.814,2.819,2.821,2.821,2.818,7.733,7.732,7.734,7.732,7.727,-55.895,685.000
2.819,2.825,2.822,2.824,2.826,7.737,7.736,7.739,7.735,7.740,-55.895,686.000
2.825,2.825,2.827,2.827,2.829,7.746,7.740,7.746,7.749,7.747,-56.324,687.000
2.830,2.827,2.820,2.826,2.830,7.749,7.749,7.746,7.743,7.748,-56.324,688.000
2.827,2.825,2.830,2.832,2.827,7.750,7.751,7.747,7.748,7.754,-55.386,689.000
2.826,2.829,2.832,2.828,2.822,7.749,7.754,7.752,7.748,7.750,-55.386,690.000
2.833,2.835,2.829,2.831,2.833,7.757,7.757,7.757,7.757,7.756,-55.623,691.000
2.836,2.838,2.826,2.834,2.828,7.759,7.759,7.762,7.762,7.763,-55.623,692.000
2.832,2.833,2.835,2.829,2.830,7.760,7.762,7.757,7.762,7.761,-55.131,693.000
2.831,2.836,2.833,2.833,2.832,7.763,7.763,7.761,7.764,7.763,-55.131,694.000
2.833,2.831,2.835,2.833,2.833,7.768,7.764,7.762,7.760,7.765,-55.490,695.000
2.837,2.828,2.834,2.829,2.837,7.763,7.768,7.762,7.768,7.763,-55.490,696.000
2.832,2.833,2.836,2.838,2.832,7.762,7.759,7.758,7.762,7.763,-55.267,697.000
2.830,2.829,2.830,2.833,2.835,7.756,7.754,7.756,7.752,7.755,-55.267,698.000
2.827,2.823,2.824,2.829,2.827,7.752,7.746,7.748,7.746,7.745,-55.678,699.000
2.826,2.825,2.816,2.829,2.828,7.741,7.743,7.741,7.741,7.744,-55.678,700.000
2.829,2.823,2.824,2.819,2.822,7.734,7.737,7.733,7.732,7.736,-55.507,701.000
2.827,2.815,2.815,2.821,2.821,7.733,7.736,7.726,7.728,7.728,-55.507,702.000
2.825,2.818,2.821,2.818,2.819,7.725,7.726,7.727,7.726,7.730,-54.861,703.000
2.823,2.818,2.821,2.818,2.821,7.720,7.724,7.723,7.726,7.722,-54.861,704.000
2.819,2.817,2.813,2.816,2.819,7.717,7.716,7.716,7.718,7.721,-55.106,705.000
2.810,2.818,2.814,2.814,2.813,7.708,7.707,7.710,7.707,7.711,-55.106,706.000
2.812,2.815,2.818,2.817,2.811,7.701,7.698,7.698,7.702,7.699,-55.268,707.000
2.803,2.806,2.809,2.807,2.809,7.692,7.692,7.691,7.689,7.690,-55.268,708.000
2.804,2.802,2.797,2.800,2.802,7.682,7.679,7.682,7.680,7.680,-54.882,709.000
2.803,2.802,2.796,2.811,2.795,7.675,7.675,7.675,7.674,7.675,-54.882,710.000
2.797,2.798,2.804,2.802,2.800,7.673,7.674,7.675,7.672,7.671,-54.785,711.000
2.802,2.803,2.801,2.805,2.802,7.675,7.672,7.672,7.670,7.674,-54.785,712.000
2.810,2.803,2.806,2.805,2.802,7.673,7.672,7.678,7.678,7.674,-55.513,713.000
2.802,2.807,2.798,2.804,2.801,7.678,7.682,7.676,7.679,7.680,-55.513,714.000
2.811,2.810,2.803,2.800,2.807,7.676,7.676,7.681,7.683,7.680,-55.659,715.000
2.802,2.803,2.800,2.808,2.807,7.677,7.678,7.680,7.679,7.677,-55.659,716.000
2.802,2.807,2.803,2.797,2.802,7.678,7.676,7.678,7.679,7.681,-55.173,717.000
2.807,2.803,2.812,2.803,2.801,7.681,7.677,7.674,7.682,7.674,-55.173,718.000
2.803,2.801,2.807,2.799,2.804,7.671,7.672,7.675,7.683,7.672,-55.375,719.000
2.805,2.801,2.800,2.802,2.802,7.670,7.672,7.674,7.676,7.670,-55.375,720.000
2.801,2.802,2.804,2.801,2.795,7.666,7.664,7.668,7.667,7.671,-55.693,721.000
2.800,2.800,2.802,2.803,2.803,7.665,7.661,7.658,7.669,7.667,-55.693,722.000
2.805,2.800,2.793,2.800,2.798,7.658,7.660,7.653,7.655,7.658,-56.023,723.000
2.797,2.794,2.793,2.790,2.795,7.651,7.650,7.648,7.651,7.647,-56.023,724.000
2.799,2.792,2.795,2.791,2.794,7.650,7.646,7.643,7.647,7.644,-55.065,725.000
2.791,2.792,2.788,2.785,2.793,7.641,7.642,7.638,7.643,7.640,-55.065,726.000
2.790,2.793,2.790,2.796,2.790,7.637,7.641,7.638,7.641,7.642,-55.281,727.000
2.787,2.790,2.786,2.790,2.793,7.639,7.640,7.635,7.640,7.636,-55.281,728.000
2.787,2.785,2.793,2.790,2.792,7.637,7.637,7.638,7.639,7.634,-55.226,729.000
2.793,2.794,2.792,2.790,2.791,7.645,7.644,7.645,7.643,7.646,-55.226,730.000
2.797,2.796,2.793,2.796,2.795,7.647,7.647,7.645,7.644,7.647,-55.401,731.000
2.801,2.791,2.799,2.802,2.797,7.656,7.655,7.654,7.655,7.655,-55.401,732.000
2.801,2.802,2.805,2.801,2.794,7.657,7.660,7.662,7.657,7.660,-54.837,733.000
2.806,2.809,2.802,2.805,2.804,7.668,7.665,7.673,7.670,7.670,-54.837,734.000
2.809,2.811,2.805,2.807,2.806,7.672,7.672,7.675,7.673,7.674,-54.562,735.000
2.808,2.807,2.808,2.808,2.807,7.684,7.682,7.680,7.682,7.678,-54.562,736.000
2.814,2.809,2.813,2.809,2.812,7.685,7.686,7.684,7.690,7.690,-55.579,737.000
2.812,2.817,2.818,2.813,2.812,7.693,7.689,7.690,7.688,7.688,-55.579,738.000
2.819,2.812,2.815,2.811,2.813,7.692,7.688,7.697,7.695,7.693,-55.485,739.000
2.816,2.814,2.811,2.815,2.812,7.698,7.695,7.693,7.691,7.691,-55.485,740.000
2.816,2.811,2.812,2.815,2.817,7.700,7.692,7.697,7.693,7.697,-56.453,741.000
2.813,2.815,2.816,2.815,2.819,7.691,7.697,7.696,7.697,7.693,-56.453,742.000
2.821,2.814,2.813,2.818,2.815,7.695,7.696,7.692,7.696,7.697,-55.382,743.000
2.811,2.813,2.813,2.819,2.809,7.689,7.690,7.694,7.696,7.695,-55.382,744.000
2.814,2.812,2.810,2.811,2.815,7.698,7.688,7.691,7.693,7.685,-55.704,745.000
2.814,2.810,2.809,2.811,2.814,7.687,7.696,7.693,7.694,7.696,-55.704,746.000
2.814,2.818,2.819,2.816,2.812,7.693,7.693,7.697,7.702,7.695,-55.613,747.000
2.816,2.819,2.814,2.815,2.816,7.700,7.698,7.697,7.700,7.697,-55.613,748.000
2.818,2.821,2.815,2.818,2.817,7.699,7.701,7.700,7.702,7.706,-55.502,749.000
2.825,2.824,2.817,2.817,2.816,7.711,7.711,7.713,7.709,7.707,-55.502,750.000
2.817,2.818,2.822,2.818,2.821,7.712,7.712,7.709,7.714,7.712,-55.571,751.000
2.823,2.827,2.822,2.820,2.823,7.716,7.720,7.714,7.715,7.716,-55.571,752.000
2.820,2.824,2.824,2.824,2.825,7.716,7.716,7.717,7.715,7.721,-55.610,753.000
2.825,2.822,2.828,2.830,2.826,7.720,7.725,7.718,7.718,7.727,-55.610,754.000
2.823,2.825,2.822,2.825,2.824,7.720,7.726,7.723,7.723,7.721,-55.727,755.000
2.826,2.827,2.827,2.831,2.827,7.729,7.721,7.728,7.724,7.726,-55.727,756.000
2.828,2.830,2.828,2.826,2.831,7.728,7.725,7.725,7.731,7.729,-55.872,757.000
2.828,2.834,2.829,2.829,2.827,7.730,7.731,7.732,7.734,7.726,-55.872,758.000
2.829,2.833,2.830,2.830,2.829,7.733,7.729,7.732,7.734,7.728,-55.455,759.000
2.837,2.829,2.831,2.830,2.837,7.733,7.735,7.736,7.733,7.737,-55.455,760.000
2.827,2.830,2.826,2.832,2.830,7.735,7.735,7.735,7.740,7.735,-55.421,761.000
2.841,2.832,2.832,2.833,2.830,7.743,7.743,7.744,7.744,7.737,-55.421,762.000
2.835,2.837,2.839,2.834,2.832,7.748,7.746,7.746,7.742,7.747,-54.986,763.000
2.835,2.835,2.835,2.838,2.838,7.750,7.749,7.745,7.744,7.749,-54.986,764.000
2.833,2.835,2.842,2.832,2.835,7.747,7.746,7.743,7.743,7.751,-55.684,765.000
2.836,2.840,2.834,2.840,2.833,7.748,7.744,7.752,7.746,7.748,-55.684,766.000
2.836,2.836,2.834,2.844,2.839,7.747,7.744,7.750,7.744,7.753,-55.591,767.000
2.838,2.841,2.840,2.835,2.838,7.745,7.752,7.746,7.743,7.749,-55.591,768.000
2.837,2.835,2.843,2.840,2.835,7.746,7.744,7.750,7.746,7.748,-54.399,769.000
2.840,2.844,2.839,2.839,2.835,7.749,7.746,7.745,7.744,7.742,-54.399,770.000
2.839,2.834,2.837,2.834,2.841,7.746,7.745,7.749,7.746,7.747,-54.922,771.000
2.837,2.840,2.833,2.839,2.832,7.742,7.739,7.742,7.738,7.731,-54.922,772.000
2.834,2.832,2.837,2.839,2.834,7.738,7.738,7.737,7.742,7.737,-54.536,773.000
2.838,2.838,2.837,2.840,2.828,7.738,7.734,7.736,7.739,7.743,-54.536,774.000
2.833,2.838,2.832,2.838,2.842,7.736,7.740,7.739,7.741,7.740,-55.088,775.000
2.842,2.833,2.833,2.841,2.838,7.737,7.742,7.741,7.744,7.749,-55.088,776.000
2.843,2.835,2.840,2.839,2.840,7.749,7.745,7.746,7.746,7.749,-54.753,777.000
2.845,2.845,2.843,2.840,2.848,7.762,7.758,7.760,7.760,7.764,-54.753,778.000
2.845,2.847,2.845,2.846,2.846,7.760,7.766,7.760,7.759,7.763,-54.808,779.000
2.846,2.844,2.845,2.849,2.848,7.762,7.759,7.759,7.757,7.757,-54.808,780.000
2.848,2.845,2.847,2.847,2.846,7.747,7.757,7.754,7.751,7.752,-54.882,781.000
2.838,2.841,2.844,2.841,2.842,7.744,7.747,7.744,7.746,7.746,-54.882,782.000
2.842,2.840,2.837,2.842,2.839,7.739,7.737,7.741,7.742,7.743,-55.175,783.000
2.842,2.837,2.836,2.838,2.834,7.732,7.731,7.735,7.738,7.740,-55.175,784.000
2.836,2.836,2.836,2.833,2.839,7.734,7.733,7.735,7.731,7.739,-55.212,785.000
2.834,2.836,2.839,2.829,2.834,7.724,7.728,7.728,7.732,7.735,-55.212,786.000
2.831,2.826,2.831,2.835,2.844,7.723,7.727,7.719,7.726,7.725,-55.658,787.000
2.831,2.835,2.841,2.830,2.833,7.717,7.725,7.713,7.713,7.721,-55.658,788.000
2.831,2.828,2.833,2.832,2.830,7.710,7.714,7.714,7.711,7.708,-55.629,789.000
2.827,2.827,2.822,2.827,2.829,7.707,7.704,7.699,7.700,7.705,-55.629,790.000
2.824,2.828,2.824,2.822,2.828,7.694,7.696,7.698,7.697,7.703,-55.180,791.000
2.827,2.824,2.825,2.826,2.823,7.693,7.696,7.700,7.697,7.697,-55.180,792.000
2.827,2.828,2.828,2.826,2.824,7.696,7.697,7.700,7.703,7.700,-54.917,793.000
2.826,2.828,2.827,2.829,2.823,7.703,7.708,7.705,7.710,7.705,-54.917,794.000
2.833,2.832,2.832,2.832,2.836,7.708,7.705,7.708,7.710,7.707,-55.278,795.000
2.836,2.833,2.834,2.833,2.839,7.728,7.716,7.724,7.722,7.726,-55.278,796.000
2.833,2.841,2.839,2.839,2.845,7.733,7.731,7.731,7.730,7.730,-56.040,797.000
2.840,2.836,2.841,2.839,2.839,7.733,7.736,7.738,7.737,7.738,-56.040,798.000
2.843,2.842,2.843,2.841,2.840,7.743,7.742,7.746,7.743,7.741,-55.620,799.000
2.838,2.852,2.840,2.842,2.852,7.747,7.743,7.742,7.745,7.750,-55.620,800.000
2.842,2.847,2.835,2.846,2.839,7.743,7.749,7.750,7.749,7.748,-55.437,801.000
2.839,2.843,2.844,2.844,2.842,7.743,7.743,7.740,7.743,7.742,-55.437,802.000
2.845,2.838,2.835,2.838,2.840,7.739,7.741,7.743,7.735,7.739,-55.153,803.000
2.834,2.838,2.838,2.834,2.834,7.726,7.729,7.727,7.724,7.726,-55.153,804.000
2.830,2.830,2.831,2.823,2.829,7.707,7.705,7.707,7.709,7.714,-54.769,805.000
2.826,2.820,2.831,2.825,2.822,7.699,7.693,7.697,7.697,7.693,-54.769,806.000
2.821,2.825,2.817,2.818,2.817,7.686,7.688,7.692,7.691,7.690,-54.401,807.000
2.824,2.822,2.824,2.815,2.821,7.683,7.686,7.685,7.683,7.688,-54.401,808.000
2.819,2.822,2.824,2.821,2.822,7.693,7.692,7.692,7.689,7.689,-55.047,809.000
2.830,2.826,2.826,2.829,2.834,7.708,7.703,7.701,7.705,7.713,-55.047,810.000
2.839,2.834,2.843,2.830,2.834,7.724,7.721,7.728,7.726,7.727,-55.463,811.000
2.841,2.847,2.849,2.842,2.840,7.746,7.748,7.742,7.744,7.750,-55.463,812.000
2.846,2.849,2.847,2.842,2.845,7.755,7.750,7.750,7.755,7.755,-55.376,813.000
2.845,2.853,2.851,2.850,2.846,7.758,7.754,7.750,7.750,7.754,-55.376,814.000
2.838,2.844,2.843,2.842,2.849,7.746,7.745,7.748,7.741,7.737,-55.876,815.000
2.839,2.850,2.843,2.839,2.840,7.735,7.732,7.735,7.728,7.726,-55.876,816.000
2.842,2.839,2.839,2.839,2.834,7.727,7.726,7.730,7.729,7.729,-55.589,817.000
2.835,2.838,2.834,2.839,2.842,7.728,7.729,7.728,7.728,7.729,-55.589,818.000
2.840,2.839,2.839,2.840,2.840,7.732,7.729,7.737,7.732,7.731,-55.444,819.000
2.844,2.846,2.848,2.843,2.843,7.746,7.738,7.739,7.734,7.734,-55.444,820.000
2.848,2.846,2.840,2.839,2.848,7.744,7.745,7.740,7.740,7.746,-55.439,821.000
2.848,2.851,2.841,2.848,2.843,7.744,7.745,7.742,7.744,7.741,-55.439,822.000
2.848,2.840,2.845,2.845,2.848,7.739,7.738,7.743,7.739,7.739,-55.447,823.000
2.849,2.840,2.842,2.844,2.839,7.736,7.731,7.735,7.730,7.732,-55.447,824.000
2.845,2.840,2.844,2.840,2.837,7.731,7.723,7.731,7.731,7.730,-55.148,825.000
2.840,2.843,2.838,2.839,2.839,7.723,7.723,7.727,7.728,7.727,-55.148,826.000
2.839,2.843,2.845,2.838,2.844,7.723,7.729,7.727,7.724,7.723,-54.988,827.000
2.843,2.842,2.842,2.841,2.841,7.728,7.726,7.726,7.721,7.729,-54.988,828.000
2.845,2.845,2.848,2.841,2.845,7.728,7.732,7.734,7.735,7.735,-55.033,829.000
2.845,2.852,2.843,2.846,2.848,7.741,7.732,7.741,7.737,7.739,-55.033,830.000
2.850,2.845,2.842,2.845,2.847,7.743,7.744,7.736,7.740,7.738,-54.846,831.000
2.847,2.852,2.846,2.845,2.843,7.740,7.740,7.738,7.746,7.741,-54.846,832.000
2.848,2.842,2.849,2.845,2.854,7.741,7.741,7.741,7.744,7.741,-55.333,833.000
2.842,2.845,2.850,2.848,2.852,7.737,7.737,7.742,7.741,7.737,-55.333,834.000
2.850,2.845,2.848,2.848,2.853,7.741,7.741,7.742,7.746,7.737,-55.965,835.000
2.847,2.850,2.853,2.853,2.853,7.740,7.741,7.745,7.748,7.741,-55.965,836.000
2.849,2.853,2.848,2.851,2.849,7.747,7.742,7.747,7.745,7.743,-55.492,837.000
2.851,2.851,2.849,2.846,2.848,7.743,7.743,7.738,7.738,7.742,-55.492,838.000
2.850,2.852,2.850,2.844,2.853,7.741,7.738,7.742,7.739,7.734,-55.415,839.000
2.843,2.854,2.848,2.851,2.843,7.741,7.738,7.738,7.739,7.740,-55.415,840.000
2.855,2.848,2.848,2.845,2.842,7.743,7.748,7.746,7.742,7.736,-55.310,841.000
2.850,2.848,2.850,2.846,2.856,7.743,7.749,7.746,7.746,7.742,-55.310,842.000
2.851,2.846,2.853,2.851,2.849,7.744,7.744,7.746,7.748,7.748,-54.901,843.000
2.850,2.852,2.845,2.853,2.852,7.747,7.743,7.749,7.744,7.750,-54.901,844.000
2.849,2.850,2.857,2.851,2.851,7.743,7.751,7.750,7.751,7.748,-55.251,845.000
2.851,2.848,2.851,2.854,2.847,7.744,7.745,7.747,7.745,7.747,-55.251,846.000
2.841,2.850,2.854,2.854,2.848,7.744,7.747,7.739,7.748,7.743,-54.969,847.000
2.847,2.854,2.855,2.847,2.846,7.739,7.743,7.740,7.736,7.737,-54.969,848.000
2.845,2.849,2.845,2.846,2.848,7.736,7.734,7.735,7.737,7.735,-55.143,849.000
2.849,2.842,2.841,2.843,2.842,7.728,7.726,7.722,7.720,7.720,-55.143,850.000
2.844,2.842,2.844,2.839,2.843,7.722,7.718,7.719,7.716,7.719,-55.208,851.000
2.836,2.837,2.836,2.839,2.842,7.712,7.710,7.715,7.710,7.714,-55.208,852.000
2.836,2.838,2.836,2.836,2.832,7.703,7.701,7.711,7.707,7.711,-55.199,853.000
2.834,2.842,2.837,2.835,2.840,7.699,7.701,7.701,7.707,7.712,-55.199,854.000
2.839,2.839,2.839,2.837,2.843,7.702,7.702,7.701,7.701,7.703,-55.476,855.000
2.843,2.836,2.834,2.839,2.841,7.709,7.706,7.705,7.708,7.707,-55.476,856.000
2.833,2.839,2.841,2.839,2.845,7.708,7.710,7.711,7.708,7.709,-54.791,857.000
2.839,2.838,2.840,2.846,2.848,7.715,7.713,7.715,7.715,7.713,-54.791,858.000
2.840,2.842,2.845,2.847,2.844,7.717,7.717,7.712,7.715,7.716,-54.791,859.000
2.843,2.846,2.847,2.846,2.841,7.719,7.723,7.724,7.720,7.724,-54.690,860.000
2.850,2.848,2.846,2.845,2.846,7.718,7.721,7.727,7.728,7.727,-54.690,861.000
2.851,2.849,2.840,2.851,2.851,7.725,7.728,7.733,7.730,7.728,-54.690,862.000
2.853,2.846,2.843,2.851,2.850,7.730,7.733,7.726,7.731,7.732,-55.346,863.000
2.852,2.852,2.848,2.851,2.853,7.738,7.743,7.733,7.735,7.737,-55.346,864.000
2.860,2.852,2.851,2.851,2.853,7.743,7.736,7.733,7.742,7.742,-55.681,865.000
2.852,2.861,2.851,2.853,2.850,7.743,7.745,7.747,7.743,7.739,-55.681,866.000
2.852,2.856,2.851,2.852,2.857,7.743,7.741,7.747,7.748,7.743,-55.716,867.000
2.856,2.859,2.854,2.857,2.857,7.745,7.743,7.746,7.745,7.744,-55.716,868.000
2.855,2.853,2.854,2.856,2.854,7.747,7.746,7.745,7.747,7.746,-55.549,869.000
2.859,2.855,2.858,2.856,2.857,7.747,7.744,7.750,7.756,7.751,-55.549,870.000
2.850,2.857,2.856,2.858,2.856,7.749,7.750,7.748,7.751,7.754,-55.501,871.000
2.860,2.857,2.859,2.864,2.849,7.751,7.753,7.754,7.754,7.756,-55.501,872.000
2.856,2.860,2.857,2.856,2.861,7.762,7.760,7.757,7.756,7.753,-55.094,873.000
2.858,2.854,2.856,2.865,2.855,7.751,7.755,7.752,7.755,7.754,-55.094,874.000
2.851,2.857,2.853,2.859,2.857,7.751,7.750,7.753,7.756,7.757,-55.699,875.000
2.855,2.855,2.860,2.856,2.853,7.753,7.746,7.751,7.750,7.755,-55.699,876.000
2.859,2.857,2.853,2.862,2.860,7.750,7.748,7.748,7.752,7.750,-56.548,877.000
2.853,2.855,2.864,2.851,2.852,7.745,7.740,7.743,7.742,7.739,-56.548,878.000
2.851,2.852,2.852,2.852,2.848,7.733,7.736,7.738,7.733,7.738,-56.238,879.000
2.849,2.853,2.846,2.849,2.849,7.733,7.732,7.728,7.726,7.731,-56.238,880.000
2.845,2.841,2.847,2.844,2.849,7.723,7.724,7.724,7.726,7.722,-55.038,881.000
2.847,2.836,2.845,2.847,2.846,7.714,7.710,7.718,7.712,7.711,-55.038,882.000
2.842,2.845,2.844,2.837,2.840,7.707,7.706,7.711,7.710,7.701,-55.219,883.000
2.839,2.835,2.837,2.837,2.839,7.696,7.694,7.695,7.694,7.690,-55.219,884.000
2.836,2.836,2.839,2.833,2.835,7.691,7.685,7.688,7.693,7.690,-55.468,885.000
2.833,2.829,2.828,2.830,2.829,7.678,7.673,7.677,7.674,7.674,-55.468,886.000
2.824,2.825,2.824,2.821,2.827,7.664,7.662,7.656,7.662,7.661,-55.334,887.000
2.823,2.821,2.819,2.823,2.823,7.648,7.650,7.649,7.648,7.654,-55.334,888.000
2.817,2.824,2.819,2.820,2.824,7.642,7.646,7.645,7.644,7.647,-55.958,889.000
2.815,2.814,2.817,2.814,2.819,7.637,7.634,7.637,7.630,7.634,-55.958,890.000
2.815,2.813,2.817,2.815,2.814,7.626,7.629,7.627,7.630,7.630,-55.545,891.000
