3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
2.807,2.811,2.815,2.811,2.815,7.624,7.625,7.628,7.630,7.628,-55.545,892.000
2.810,2.811,2.814,2.816,2.808,7.627,7.624,7.629,7.627,7.632,-55.631,893.000
2.809,2.817,2.813,2.815,2.816,7.629,7.628,7.626,7.627,7.627,-55.631,894.000
2.811,2.814,2.815,2.816,2.814,7.628,7.629,7.628,7.633,7.633,-54.928,895.000
2.820,2.812,2.812,2.815,2.816,7.636,7.639,7.639,7.632,7.642,-54.928,896.000
2.822,2.819,2.819,2.820,2.819,7.644,7.644,7.640,7.639,7.639,-54.978,897.000
2.818,2.816,2.817,2.822,2.818,7.646,7.647,7.645,7.643,7.640,-54.978,898.000
2.826,2.822,2.818,2.816,2.820,7.644,7.645,7.648,7.645,7.652,-54.074,899.000
2.815,2.819,2.819,2.815,2.821,7.649,7.652,7.648,7.649,7.649,-54.074,900.000
2.821,2.823,2.820,2.820,2.820,7.646,7.656,7.648,7.650,7.648,-53.555,901.000
2.820,2.820,2.822,2.815,2.824,7.652,7.657,7.655,7.652,7.651,-53.555,902.000
2.828,2.828,2.829,2.828,2.828,7.656,7.659,7.658,7.664,7.658,-53.462,903.000
2.826,2.837,2.826,2.828,2.829,7.665,7.663,7.661,7.664,7.669,-53.462,904.000
2.831,2.827,2.831,2.824,2.834,7.677,7.676,7.668,7.672,7.678,-52.493,905.000
2.835,2.845,2.836,2.831,2.835,7.689,7.684,7.686,7.691,7.688,-52.493,906.000
2.840,2.844,2.841,2.846,2.850,7.702,7.706,7.705,7.708,7.705,-52.477,907.000
2.847,2.849,2.849,2.847,2.846,7.718,7.717,7.715,7.713,7.713,-52.477,908.000
2.851,2.849,2.839,2.845,2.851,7.721,7.720,7.715,7.714,7.721,-52.799,909.000
2.846,2.846,2.848,2.848,2.848,7.720,7.716,7.717,7.713,7.715,-52.799,910.000
2.847,2.842,2.852,2.846,2.847,7.715,7.713,7.716,7.712,7.711,-52.766,911.000
2.850,2.850,2.848,2.845,2.840,7.708,7.707,7.711,7.709,7.707,-52.766,912.000
2.840,2.842,2.845,2.841,2.841,7.705,7.705,7.704,7.703,7.702,-52.465,913.000
2.840,2.845,2.840,2.845,2.838,7.703,7.702,7.697,7.699,7.700,-52.465,914.000
2.843,2.835,2.840,2.838,2.837,7.696,7.698,7.698,7.700,7.694,-53.886,915.000
2.837,2.838,2.842,2.845,2.838,7.695,7.694,7.693,7.696,7.699,-53.886,916.000
2.835,2.836,2.839,2.837,2.841,7.695,7.695,7.699,7.693,7.691,-53.886,917.000
2.837,2.836,2.839,2.837,2.838,7.690,7.692,7.693,7.694,7.693,-54.917,918.000
2.832,2.841,2.840,2.838,2.839,7.683,7.683,7.684,7.685,7.683,-54.917,919.000
2.842,2.835,2.834,2.835,2.834,7.684,7.677,7.682,7.678,7.676,-55.159,920.000
2.839,2.829,2.830,2.834,2.841,7.673,7.669,7.672,7.671,7.671,-55.159,921.000
2.835,2.825,2.831,2.836,2.826,7.665,7.665,7.670,7.674,7.663,-54.445,922.000
2.835,2.827,2.822,2.828,2.828,7.661,7.661,7.661,7.658,7.663,-54.445,923.000
2.831,2.828,2.830,2.827,2.828,7.657,7.658,7.659,7.654,7.657,-54.227,924.000
2.823,2.825,2.827,2.828,2.822,7.656,7.649,7.654,7.651,7.652,-54.227,925.000
2.827,2.819,2.821,2.829,2.828,7.648,7.650,7.652,7.653,7.651,-54.062,926.000
2.821,2.827,2.829,2.822,2.826,7.649,7.643,7.642,7.647,7.639,-54.062,927.000
2.823,2.825,2.822,2.824,2.821,7.645,7.642,7.639,7.636,7.636,-54.279,928.000
2.816,2.827,2.823,2.823,2.818,7.635,7.638,7.633,7.633,7.638,-54.279,929.000
2.821,2.823,2.819,2.821,2.821,7.630,7.632,7.634,7.628,7.631,-54.649,930.000
2.816,2.817,2.823,2.817,2.811,7.630,7.625,7.632,7.629,7.624,-54.649,931.000
2.818,2.818,2.819,2.815,2.818,7.629,7.622,7.634,7.627,7.624,-55.176,932.000
2.819,2.817,2.817,2.814,2.817,7.629,7.627,7.623,7.629,7.627,-55.176,933.000
2.816,2.817,2.814,2.818,2.819,7.626,7.630,7.627,7.623,7.628,-55.877,934.000
2.817,2.815,2.820,2.817,2.820,7.626,7.628,7.629,7.631,7.627,-55.877,935.000
2.816,2.824,2.817,2.816,2.816,7.629,7.632,7.628,7.629,7.630,-55.877,936.000
2.819,2.825,2.818,2.819,2.823,7.632,7.632,7.627,7.635,7.628,-55.199,937.000
2.819,2.820,2.822,2.822,2.819,7.632,7.627,7.628,7.629,7.633,-55.199,938.000
2.823,2.823,2.816,2.816,2.822,7.634,7.633,7.635,7.628,7.633,-55.199,939.000
2.821,2.819,2.820,2.819,2.815,7.633,7.635,7.627,7.636,7.639,-55.512,940.000
2.821,2.817,2.821,2.823,2.816,7.635,7.633,7.633,7.631,7.638,-55.512,941.000
2.820,2.825,2.821,2.822,2.818,7.635,7.628,7.635,7.635,7.635,-55.512,942.000
2.816,2.822,2.821,2.817,2.817,7.630,7.630,7.634,7.629,7.634,-55.512,943.000
2.811,2.823,2.820,2.815,2.818,7.626,7.627,7.630,7.629,7.624,-55.512,944.000
2.813,2.808,2.818,2.819,2.817,7.625,7.623,7.626,7.621,7.619,-55.512,945.000
2.812,2.811,2.811,2.806,2.809,7.624,7.617,7.616,7.619,7.619,-55.998,946.000
2.806,2.809,2.812,2.814,2.813,7.621,7.616,7.616,7.613,7.615,-55.998,947.000
2.810,2.808,2.812,2.805,2.812,7.612,7.614,7.609,7.614,7.613,-55.973,948.000
2.807,2.806,2.809,2.810,2.812,7.616,7.613,7.614,7.612,7.614,-55.973,949.000
2.804,2.807,2.813,2.812,2.811,7.614,7.617,7.613,7.616,7.617,-55.464,950.000
2.807,2.821,2.813,2.816,2.812,7.621,7.623,7.627,7.622,7.626,-55.464,951.000
2.817,2.818,2.818,2.815,2.818,7.626,7.624,7.626,7.621,7.624,-55.296,952.000
2.816,2.817,2.814,2.816,2.819,7.628,7.633,7.629,7.628,7.626,-55.296,953.000
2.815,2.816,2.819,2.821,2.817,7.625,7.630,7.627,7.627,7.622,-55.592,954.000
2.811,2.810,2.809,2.812,2.814,7.618,7.622,7.621,7.621,7.617,-55.592,955.000
2.811,2.813,2.812,2.812,2.814,7.621,7.614,7.618,7.618,7.613,-55.169,956.000
2.812,2.814,2.812,2.810,2.810,7.607,7.613,7.612,7.612,7.609,-55.169,957.000
2.808,2.806,2.808,2.812,2.804,7.605,7.606,7.603,7.607,7.607,-55.331,958.000
2.807,2.812,2.809,2.810,2.807,7.594,7.596,7.601,7.604,7.603,-55.331,959.000
2.809,2.804,2.807,2.809,2.809,7.598,7.600,7.599,7.598,7.599,-54.939,960.000
2.807,2.803,2.809,2.803,2.807,7.598,7.595,7.596,7.598,7.598,-54.939,961.000
2.806,2.808,2.801,2.811,2.805,7.596,7.600,7.596,7.600,7.598,-55.091,962.000
2.804,2.809,2.807,2.806,2.814,7.603,7.597,7.594,7.599,7.605,-55.091,963.000
2.809,2.806,2.811,2.815,2.815,7.603,7.598,7.602,7.605,7.602,-55.129,964.000
2.807,2.808,2.811,2.811,2.810,7.605,7.610,7.609,7.600,7.607,-55.129,965.000
2.812,2.815,2.813,2.813,2.811,7.611,7.613,7.611,7.609,7.608,-55.135,966.000
2.819,2.813,2.816,2.812,2.816,7.616,7.623,7.623,7.620,7.618,-55.135,967.000
2.818,2.818,2.818,2.820,2.824,7.622,7.623,7.624,7.622,7.622,-53.266,968.000
2.816,2.825,2.819,2.828,2.819,7.633,7.632,7.633,7.634,7.633,-53.266,969.000
2.819,2.821,2.827,2.823,2.823,7.634,7.637,7.635,7.636,7.634,-52.710,970.000
2.827,2.827,2.830,2.828,2.825,7.642,7.640,7.639,7.645,7.647,-52.710,971.000
2.827,2.828,2.822,2.828,2.825,7.637,7.638,7.643,7.645,7.648,-52.263,972.000
2.829,2.825,2.820,2.823,2.821,7.649,7.648,7.649,7.641,7.651,-52.263,973.000
2.826,2.830,2.827,2.828,2.820,7.649,7.647,7.650,7.654,7.645,-53.119,974.000
2.824,2.833,2.829,2.832,2.831,7.645,7.642,7.646,7.646,7.648,-53.119,975.000
2.826,2.822,2.833,2.824,2.827,7.650,7.649,7.649,7.649,7.643,-53.351,976.000
2.826,2.830,2.830,2.833,2.827,7.654,7.654,7.648,7.647,7.651,-53.351,977.000
2.836,2.829,2.831,2.822,2.830,7.652,7.653,7.658,7.652,7.649,-53.849,978.000
2.831,2.834,2.830,2.831,2.836,7.654,7.662,7.657,7.661,7.654,-53.849,979.000
2.834,2.832,2.832,2.834,2.835,7.669,7.659,7.662,7.663,7.664,-54.036,980.000
2.838,2.837,2.839,2.839,2.834,7.673,7.670,7.668,7.671,7.671,-54.036,981.000
2.839,2.837,2.837,2.835,2.840,7.673,7.675,7.671,7.676,7.670,-54.586,982.000
2.839,2.841,2.839,2.839,2.839,7.675,7.674,7.676,7.673,7.681,-54.586,983.000
2.835,2.838,2.830,2.839,2.839,7.677,7.673,7.679,7.679,7.681,-55.433,984.000
2.836,2.843,2.842,2.842,2.840,7.683,7.678,7.681,7.677,7.679,-55.433,985.000
2.838,2.845,2.846,2.841,2.845,7.689,7.682,7.683,7.684,7.686,-55.719,986.000
2.844,2.845,2.846,2.850,2.844,7.687,7.690,7.690,7.693,7.694,-55.719,987.000
2.848,2.857,2.851,2.846,2.848,7.705,7.699,7.701,7.698,7.703,-54.871,988.000
2.855,2.855,2.849,2.853,2.852,7.707,7.707,7.701,7.698,7.703,-54.871,989.000
2.853,2.855,2.857,2.845,2.850,7.709,7.704,7.703,7.704,7.701,-55.094,990.000
2.854,2.853,2.848,2.853,2.851,7.708,7.706,7.703,7.704,7.701,-55.094,991.000
2.850,2.859,2.851,2.857,2.854,7.706,7.705,7.709,7.704,7.706,-54.659,992.000
2.857,2.849,2.850,2.849,2.854,7.709,7.705,7.711,7.707,7.710,-54.659,993.000
2.855,2.851,2.859,2.857,2.860,7.715,7.710,7.717,7.712,7.718,-55.242,994.000
2.858,2.863,2.859,2.863,2.861,7.721,7.720,7.721,7.725,7.719,-55.242,995.000
2.860,2.860,2.861,2.860,2.857,7.730,7.726,7.724,7.729,7.731,-55.126,996.000
2.866,2.860,2.861,2.865,2.862,7.733,7.732,7.732,7.732,7.729,-55.126,997.000
2.866,2.864,2.863,2.862,2.864,7.732,7.734,7.738,7.739,7.737,-55.273,998.000
2.861,2.862,2.865,2.867,2.865,7.738,7.740,7.735,7.738,7.742,-55.273,999.000
2.870,2.865,2.866,2.863,2.866,7.746,7.740,7.740,7.739,7.740,-55.591,1000.000
2.860,2.863,2.867,2.870,2.866,7.746,7.742,7.745,7.743,7.744,-55.591,1001.000
2.867,2.865,2.872,2.864,2.864,7.745,7.752,7.749,7.745,7.745,-56.167,1002.000
2.871,2.871,2.867,2.867,2.869,7.746,7.745,7.743,7.748,7.751,-56.167,1003.000
2.872,2.871,2.869,2.870,2.869,7.748,7.753,7.748,7.753,7.750,-55.281,1004.000
2.869,2.873,2.868,2.870,2.870,7.754,7.749,7.759,7.755,7.755,-55.281,1005.000
2.872,2.871,2.875,2.870,2.865,7.751,7.755,7.757,7.754,7.760,-55.243,1006.000
2.872,2.871,2.875,2.871,2.874,7.760,7.756,7.760,7.756,7.754,-55.243,1007.000
2.870,2.871,2.873,2.869,2.867,7.757,7.762,7.752,7.760,7.758,-55.009,1008.000
2.869,2.872,2.873,2.872,2.873,7.761,7.763,7.762,7.759,7.755,-55.009,1009.000
2.880,2.875,2.869,2.872,2.877,7.764,7.763,7.763,7.759,7.762,-55.061,1010.000
2.871,2.870,2.879,2.867,2.872,7.760,7.762,7.762,7.762,7.764,-55.061,1011.000
2.869,2.878,2.876,2.873,2.870,7.764,7.757,7.762,7.764,7.756,-54.779,1012.000
2.873,2.875,2.873,2.868,2.877,7.760,7.766,7.763,7.756,7.761,-54.779,1013.000
2.868,2.874,2.873,2.871,2.877,7.761,7.760,7.759,7.763,7.765,-54.779,1014.000
2.872,2.871,2.868,2.872,2.874,7.762,7.758,7.757,7.762,7.762,-54.926,1015.000
2.872,2.875,2.871,2.869,2.874,7.762,7.758,7.761,7.754,7.758,-54.926,1016.000
2.870,2.875,2.868,2.868,2.866,7.758,7.753,7.759,7.758,7.760,-54.482,1017.000
2.871,2.869,2.873,2.870,2.870,7.757,7.753,7.754,7.756,7.754,-54.482,1018.000
2.873,2.860,2.870,2.871,2.876,7.757,7.759,7.760,7.752,7.760,-54.914,1019.000
2.869,2.868,2.872,2.870,2.872,7.756,7.763,7.755,7.760,7.755,-54.914,1020.000
2.873,2.866,2.866,2.870,2.870,7.758,7.752,7.753,7.753,7.754,-55.055,1021.000
2.870,2.875,2.872,2.878,2.866,7.755,7.754,7.751,7.753,7.753,-55.055,1022.000
2.875,2.870,2.868,2.874,2.869,7.746,7.748,7.748,7.752,7.749,-56.158,1023.000
2.865,2.868,2.865,2.865,2.868,7.746,7.740,7.744,7.747,7.743,-56.158,1024.000
2.872,2.866,2.863,2.868,2.865,7.738,7.739,7.740,7.746,7.740,-55.281,1025.000
2.864,2.866,2.863,2.859,2.861,7.732,7.732,7.734,7.733,7.733,-55.281,1026.000
2.855,2.864,2.860,2.864,2.862,7.725,7.729,7.726,7.729,7.730,-55.165,1027.000
2.852,2.862,2.860,2.862,2.855,7.719,7.722,7.721,7.720,7.717,-55.165,1028.000
2.857,2.854,2.856,2.857,2.855,7.711,7.708,7.718,7.717,7.713,-55.273,1029.000
2.851,2.858,2.852,2.854,2.846,7.705,7.709,7.705,7.710,7.702,-55.273,1030.000
2.851,2.853,2.853,2.857,2.856,7.703,7.702,7.706,7.704,7.702,-56.067,1031.000
2.854,2.849,2.850,2.853,2.852,7.698,7.694,7.700,7.691,7.696,-56.067,1032.000
2.848,2.850,2.848,2.853,2.844,7.693,7.692,7.692,7.685,7.690,-55.704,1033.000
2.852,2.842,2.848,2.848,2.846,7.687,7.682,7.684,7.685,7.683,-55.704,1034.000
2.843,2.841,2.845,2.841,2.845,7.679,7.676,7.676,7.674,7.681,-55.953,1035.000
2.838,2.845,2.839,2.842,2.848,7.673,7.673,7.673,7.672,7.673,-55.953,1036.000
2.836,2.836,2.835,2.835,2.839,7.669,7.668,7.666,7.667,7.673,-56.136,1037.000
2.837,2.840,2.838,2.837,2.837,7.667,7.661,7.664,7.662,7.665,-56.136,1038.000
2.838,2.838,2.837,2.839,2.841,7.664,7.669,7.658,7.662,7.663,-55.507,1039.000
2.836,2.839,2.832,2.839,2.835,7.664,7.656,7.657,7.656,7.657,-55.507,1040.000
2.834,2.838,2.831,2.834,2.837,7.657,7.661,7.660,7.656,7.652,-54.948,1041.000
2.830,2.834,2.840,2.831,2.833,7.654,7.655,7.654,7.654,7.651,-54.948,1042.000
2.829,2.828,2.833,2.839,2.836,7.651,7.650,7.653,7.649,7.650,-55.726,1043.000
2.838,2.834,2.839,2.835,2.832,7.649,7.650,7.649,7.644,7.649,-55.726,1044.000
2.829,2.832,2.832,2.834,2.835,7.646,7.644,7.645,7.642,7.641,-55.207,1045.000
2.829,2.827,2.827,2.832,2.826,7.643,7.640,7.639,7.638,7.640,-55.207,1046.000
2.833,2.829,2.835,2.833,2.834,7.637,7.634,7.642,7.639,7.636,-55.604,1047.000
2.830,2.825,2.822,2.822,2.829,7.631,7.629,7.629,7.633,7.632,-55.604,1048.000
2.831,2.826,2.827,2.827,2.827,7.627,7.631,7.634,7.626,7.624,-55.556,1049.000
2.829,2.821,2.821,2.820,2.822,7.625,7.621,7.625,7.625,7.623,-55.556,1050.000
2.825,2.825,2.820,2.829,2.825,7.621,7.618,7.620,7.619,7.624,-55.556,1051.000
2.825,2.820,2.820,2.825,2.821,7.625,7.624,7.620,7.622,7.624,-56.005,1052.000
2.820,2.826,2.825,2.824,2.832,7.619,7.620,7.621,7.624,7.620,-56.005,1053.000
2.827,2.823,2.825,2.820,2.828,7.621,7.621,7.622,7.622,7.624,-55.815,1054.000
2.824,2.823,2.825,2.823,2.827,7.623,7.624,7.622,7.621,7.622,-55.815,1055.000
2.828,2.827,2.828,2.825,2.823,7.629,7.629,7.624,7.620,7.619,-55.862,1056.000
2.823,2.830,2.825,2.824,2.833,7.628,7.628,7.627,7.626,7.631,-55.862,1057.000
2.829,2.828,2.824,2.826,2.827,7.634,7.623,7.630,7.627,7.632,-55.862,1058.000
2.824,2.830,2.832,2.826,2.825,7.631,7.633,7.634,7.633,7.634,-55.895,1059.000
2.826,2.831,2.824,2.827,2.831,7.629,7.634,7.634,7.640,7.636,-55.895,1060.000
2.828,2.831,2.836,2.831,2.834,7.639,7.637,7.637,7.639,7.637,-55.895,1061.000
2.827,2.829,2.835,2.825,2.829,7.642,7.634,7.632,7.639,7.636,-56.194,1062.000
2.829,2.830,2.830,2.830,2.836,7.639,7.638,7.642,7.643,7.641,-56.194,1063.000
2.836,2.835,2.835,2.834,2.831,7.639,7.641,7.634,7.641,7.640,-56.194,1064.000
2.831,2.829,2.831,2.837,2.833,7.643,7.637,7.637,7.637,7.642,-55.426,1065.000
2.832,2.828,2.830,2.832,2.833,7.641,7.640,7.637,7.636,7.633,-55.426,1066.000
2.832,2.829,2.830,2.836,2.834,7.641,7.636,7.643,7.632,7.640,-55.426,1067.000
2.826,2.826,2.831,2.828,2.834,7.636,7.636,7.639,7.640,7.641,-55.626,1068.000
2.834,2.835,2.827,2.827,2.826,7.640,7.635,7.639,7.637,7.639,-55.626,1069.000
2.822,2.826,2.837,2.832,2.831,7.637,7.634,7.637,7.638,7.634,-55.386,1070.000
2.836,2.829,2.833,2.834,2.829,7.640,7.632,7.634,7.637,7.631,-55.386,1071.000
2.834,2.831,2.834,2.831,2.832,7.637,7.641,7.637,7.636,7.639,-56.143,1072.000
2.832,2.835,2.826,2.834,2.827,7.641,7.635,7.639,7.635,7.637,-56.143,1073.000
2.832,2.824,2.831,2.829,2.835,7.634,7.636,7.635,7.640,7.631,-55.730,1074.000
2.836,2.829,2.833,2.833,2.830,7.635,7.639,7.638,7.637,7.643,-55.730,1075.000
2.829,2.829,2.835,2.831,2.825,7.634,7.640,7.640,7.642,7.637,-55.543,1076.000
2.834,2.828,2.830,2.832,2.834,7.642,7.642,7.637,7.642,7.638,-55.543,1077.000
2.835,2.833,2.834,2.829,2.833,7.643,7.644,7.639,7.636,7.641,-55.643,1078.000
2.830,2.836,2.833,2.834,2.839,7.639,7.636,7.637,7.640,7.638,-55.643,1079.000
2.836,2.831,2.834,2.835,2.832,7.639,7.640,7.638,7.642,7.646,-55.253,1080.000
2.839,2.830,2.835,2.837,2.837,7.635,7.642,7.643,7.642,7.641,-55.253,1081.000
2.837,2.837,2.836,2.839,2.832,7.642,7.647,7.645,7.636,7.642,-55.495,1082.000
2.840,2.836,2.842,2.832,2.836,7.647,7.646,7.650,7.650,7.647,-55.495,1083.000
2.841,2.836,2.834,2.839,2.833,7.651,7.651,7.648,7.646,7.649,-54.767,1084.000
2.836,2.833,2.847,2.843,2.833,7.656,7.658,7.658,7.661,7.657,-54.767,1085.000
2.837,2.839,2.845,2.836,2.843,7.665,7.668,7.668,7.662,7.664,-54.554,1086.000
2.835,2.842,2.852,2.848,2.846,7.670,7.670,7.671,7.664,7.669,-54.554,1087.000
2.846,2.850,2.843,2.844,2.845,7.672,7.674,7.668,7.670,7.671,-55.207,1088.000
2.851,2.848,2.845,2.848,2.848,7.677,7.675,7.677,7.677,7.677,-55.207,1089.000
2.842,2.836,2.846,2.840,2.843,7.676,7.676,7.674,7.680,7.675,-54.671,1090.000
2.840,2.846,2.847,2.844,2.838,7.676,7.677,7.670,7.673,7.675,-54.671,1091.000
2.846,2.838,2.844,2.847,2.841,7.679,7.675,7.673,7.676,7.676,-54.425,1092.000
2.845,2.845,2.844,2.840,2.834,7.666,7.668,7.670,7.662,7.660,-54.425,1093.000
2.833,2.837,2.832,2.838,2.836,7.665,7.662,7.663,7.667,7.658,-54.930,1094.000
2.840,2.836,2.837,2.841,2.831,7.653,7.649,7.651,7.657,7.651,-54.930,1095.000
2.829,2.836,2.838,2.835,2.832,7.650,7.649,7.644,7.643,7.645,-54.919,1096.000
2.835,2.826,2.837,2.830,2.839,7.638,7.639,7.644,7.642,7.640,-54.919,1097.000
2.831,2.834,2.831,2.829,2.830,7.638,7.639,7.639,7.641,7.641,-55.050,1098.000
2.828,2.825,2.833,2.831,2.832,7.640,7.641,7.637,7.641,7.634,-55.050,1099.000
2.831,2.830,2.839,2.831,2.838,7.645,7.643,7.646,7.641,7.643,-54.820,1100.000
2.836,2.833,2.828,2.835,2.832,7.646,7.647,7.643,7.641,7.654,-54.820,1101.000
2.837,2.838,2.836,2.840,2.834,7.648,7.654,7.650,7.650,7.650,-55.701,1102.000
2.833,2.833,2.839,2.838,2.838,7.649,7.650,7.654,7.655,7.652,-55.701,1103.000
2.836,2.834,2.832,2.838,2.830,7.651,7.656,7.647,7.649,7.654,-55.419,1104.000
2.831,2.834,2.832,2.831,2.839,7.647,7.648,7.650,7.650,7.652,-55.419,1105.000
2.838,2.831,2.833,2.836,2.831,7.638,7.644,7.641,7.645,7.644,-55.913,1106.000
2.829,2.832,2.830,2.835,2.831,7.639,7.636,7.634,7.639,7.636,-55.913,1107.000
2.827,2.830,2.829,2.827,2.825,7.634,7.627,7.632,7.632,7.629,-55.273,1108.000
2.825,2.822,2.828,2.833,2.828,7.619,7.617,7.622,7.625,7.620,-55.273,1109.000
2.818,2.819,2.820,2.822,2.817,7.615,7.604,7.609,7.613,7.611,-55.378,1110.000
2.816,2.815,2.820,2.820,2.816,7.597,7.598,7.602,7.597,7.603,-55.378,1111.000
2.818,2.822,2.812,2.819,2.816,7.594,7.602,7.600,7.594,7.594,-56.056,1112.000
2.813,2.814,2.810,2.814,2.820,7.588,7.590,7.592,7.590,7.591,-56.056,1113.000
2.815,2.815,2.810,2.812,2.809,7.591,7.590,7.592,7.593,7.591,-55.865,1114.000
2.816,2.809,2.815,2.814,2.814,7.584,7.591,7.595,7.589,7.586,-55.865,1115.000
2.811,2.809,2.817,2.815,2.817,7.593,7.592,7.591,7.595,7.592,-55.481,1116.000
2.815,2.819,2.819,2.817,2.818,7.589,7.598,7.598,7.599,7.592,-55.481,1117.000
2.817,2.818,2.823,2.820,2.822,7.597,7.598,7.598,7.608,7.598,-55.651,1118.000
2.817,2.815,2.816,2.815,2.820,7.601,7.604,7.602,7.600,7.604,-55.651,1119.000
2.819,2.820,2.814,2.816,2.821,7.601,7.602,7.603,7.603,7.604,-54.810,1120.000
2.818,2.823,2.821,2.821,2.812,7.602,7.600,7.602,7.603,7.600,-54.810,1121.000
2.817,2.818,2.816,2.819,2.817,7.600,7.598,7.601,7.599,7.602,-54.666,1122.000
2.819,2.817,2.816,2.821,2.814,7.596,7.595,7.597,7.596,7.599,-54.666,1123.000
2.821,2.820,2.816,2.817,2.819,7.600,7.594,7.594,7.598,7.597,-55.307,1124.000
2.815,2.818,2.814,2.818,2.821,7.602,7.602,7.600,7.603,7.604,-55.307,1125.000
2.822,2.817,2.812,2.817,2.819,7.600,7.599,7.597,7.602,7.603,-55.495,1126.000
2.815,2.823,2.821,2.817,2.819,7.601,7.595,7.601,7.605,7.603,-55.495,1127.000
2.824,2.819,2.820,2.818,2.822,7.601,7.599,7.604,7.603,7.602,-55.443,1128.000
2.815,2.815,2.822,2.815,2.821,7.605,7.606,7.603,7.605,7.600,-55.443,1129.000
2.814,2.822,2.820,2.827,2.823,7.600,7.602,7.601,7.604,7.601,-55.407,1130.000
2.816,2.818,2.822,2.822,2.822,7.607,7.603,7.605,7.610,7.603,-55.407,1131.000
2.830,2.824,2.826,2.826,2.823,7.612,7.611,7.610,7.606,7.609,-55.262,1132.000
2.819,2.826,2.826,2.825,2.825,7.608,7.618,7.615,7.614,7.617,-55.262,1133.000
2.821,2.829,2.828,2.828,2.827,7.616,7.618,7.621,7.623,7.619,-55.314,1134.000
2.829,2.829,2.826,2.830,2.822,7.623,7.621,7.619,7.624,7.624,-55.314,1135.000
2.827,2.824,2.832,2.831,2.831,7.623,7.627,7.623,7.626,7.626,-55.706,1136.000
2.830,2.823,2.833,2.830,2.826,7.628,7.622,7.626,7.624,7.630,-55.706,1137.000
2.825,2.830,2.832,2.831,2.833,7.629,7.628,7.627,7.627,7.624,-56.916,1138.000
2.827,2.827,2.827,2.828,2.831,7.625,7.614,7.620,7.626,7.625,-56.916,1139.000
2.828,2.825,2.823,2.829,2.827,7.618,7.619,7.624,7.621,7.617,-55.570,1140.000
2.815,2.829,2.825,2.827,2.828,7.618,7.617,7.612,7.615,7.613,-55.570,1141.000
2.829,2.827,2.823,2.827,2.826,7.616,7.614,7.615,7.616,7.614,-55.605,1142.000
2.828,2.826,2.819,2.821,2.822,7.609,7.614,7.614,7.612,7.607,-55.605,1143.000
2.823,2.825,2.824,2.826,2.820,7.614,7.612,7.611,7.612,7.607,-55.571,1144.000
2.829,2.822,2.826,2.828,2.827,7.613,7.618,7.610,7.610,7.608,-55.571,1145.000
2.825,2.827,2.829,2.827,2.824,7.611,7.611,7.613,7.610,7.611,-54.795,1146.000
2.828,2.823,2.820,2.822,2.830,7.609,7.612,7.615,7.613,7.610,-54.795,1147.000
2.826,2.823,2.824,2.823,2.824,7.607,7.608,7.607,7.609,7.607,-54.783,1148.000
2.816,2.818,2.822,2.822,2.816,7.601,7.602,7.598,7.601,7.598,-54.783,1149.000
2.819,2.817,2.819,2.826,2.821,7.595,7.595,7.597,7.598,7.596,-55.013,1150.000
2.816,2.818,2.815,2.813,2.816,7.598,7.594,7.595,7.600,7.596,-55.013,1151.000
2.827,2.822,2.823,2.819,2.821,7.594,7.602,7.596,7.596,7.599,-55.097,1152.000
