3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
2.819,2.826,2.824,2.824,2.820,7.603,7.600,7.605,7.603,7.607,-55.097,1153.000
2.825,2.831,2.822,2.825,2.824,7.611,7.608,7.610,7.608,7.610,-55.327,1154.000
2.822,2.830,2.828,2.829,2.828,7.618,7.611,7.614,7.614,7.615,-55.327,1155.000
2.826,2.830,2.822,2.825,2.830,7.620,7.618,7.620,7.615,7.617,-54.851,1156.000
2.831,2.829,2.832,2.821,2.832,7.617,7.620,7.618,7.620,7.620,-54.851,1157.000
2.829,2.826,2.829,2.832,2.828,7.617,7.618,7.617,7.621,7.620,-55.450,1158.000
2.829,2.830,2.831,2.822,2.828,7.619,7.613,7.617,7.614,7.618,-55.450,1159.000
2.828,2.830,2.832,2.825,2.825,7.616,7.613,7.620,7.612,7.611,-55.457,1160.000
2.822,2.827,2.824,2.827,2.819,7.615,7.617,7.614,7.618,7.615,-55.457,1161.000
2.832,2.835,2.824,2.830,2.818,7.618,7.619,7.619,7.615,7.615,-55.294,1162.000
2.829,2.833,2.828,2.831,2.828,7.624,7.616,7.617,7.624,7.625,-55.294,1163.000
2.829,2.834,2.819,2.828,2.825,7.628,7.622,7.622,7.624,7.623,-54.786,1164.000
2.830,2.832,2.827,2.823,2.831,7.628,7.631,7.629,7.624,7.625,-54.786,1165.000
2.830,2.828,2.827,2.829,2.828,7.633,7.626,7.626,7.629,7.630,-55.953,1166.000
2.830,2.823,2.832,2.825,2.827,7.621,7.625,7.623,7.624,7.626,-55.953,1167.000
2.821,2.820,2.826,2.823,2.824,7.620,7.620,7.623,7.622,7.622,-56.021,1168.000
2.823,2.822,2.825,2.821,2.825,7.624,7.622,7.626,7.623,7.620,-56.021,1169.000
2.822,2.828,2.825,2.828,2.825,7.619,7.624,7.614,7.624,7.619,-55.891,1170.000
2.824,2.827,2.822,2.827,2.821,7.615,7.619,7.616,7.618,7.614,-55.891,1171.000
2.823,2.824,2.817,2.827,2.826,7.615,7.614,7.613,7.613,7.617,-56.549,1172.000
2.825,2.822,2.822,2.826,2.836,7.617,7.619,7.623,7.622,7.615,-56.549,1173.000
2.829,2.824,2.820,2.821,2.827,7.618,7.626,7.624,7.616,7.624,-56.370,1174.000
2.832,2.829,2.830,2.825,2.832,7.627,7.628,7.623,7.621,7.621,-56.370,1175.000
2.828,2.827,2.826,2.831,2.834,7.626,7.623,7.627,7.624,7.619,-55.414,1176.000
2.833,2.834,2.831,2.833,2.830,7.628,7.626,7.632,7.632,7.628,-55.414,1177.000
2.837,2.834,2.826,2.829,2.824,7.627,7.630,7.624,7.626,7.630,-55.927,1178.000
2.828,2.833,2.834,2.827,2.831,7.627,7.634,7.631,7.632,7.627,-55.927,1179.000
2.839,2.833,2.831,2.831,2.830,7.633,7.630,7.633,7.633,7.636,-55.183,1180.000
2.833,2.827,2.830,2.830,2.823,7.631,7.631,7.628,7.632,7.635,-55.183,1181.000
2.828,2.825,2.826,2.825,2.831,7.633,7.630,7.629,7.631,7.629,-55.511,1182.000
2.824,2.823,2.832,2.830,2.825,7.626,7.629,7.630,7.633,7.633,-55.511,1183.000
2.826,2.831,2.827,2.831,2.836,7.631,7.632,7.630,7.630,7.631,-54.848,1184.000
2.835,2.830,2.828,2.832,2.836,7.633,7.635,7.640,7.640,7.634,-54.848,1185.000
2.831,2.829,2.834,2.834,2.834,7.636,7.637,7.630,7.634,7.640,-55.202,1186.000
2.831,2.828,2.827,2.835,2.836,7.634,7.630,7.621,7.631,7.632,-55.202,1187.000
2.828,2.827,2.829,2.826,2.829,7.618,7.622,7.620,7.616,7.618,-55.582,1188.000
2.824,2.822,2.816,2.822,2.823,7.606,7.609,7.613,7.605,7.610,-55.582,1189.000
2.821,2.823,2.822,2.825,2.820,7.596,7.598,7.600,7.598,7.595,-55.501,1190.000
2.815,2.821,2.815,2.817,2.822,7.584,7.585,7.586,7.583,7.582,-55.501,1191.000
2.821,2.818,2.813,2.818,2.817,7.581,7.579,7.583,7.582,7.577,-54.960,1192.000
2.808,2.810,2.815,2.806,2.803,7.578,7.571,7.575,7.569,7.571,-54.960,1193.000
2.806,2.809,2.808,2.807,2.807,7.562,7.565,7.567,7.566,7.568,-54.960,1194.000
2.804,2.804,2.802,2.800,2.800,7.553,7.552,7.549,7.552,7.549,-55.339,1195.000
2.791,2.795,2.790,2.793,2.791,7.528,7.525,7.518,7.524,7.516,-55.339,1196.000
2.782,2.774,2.780,2.780,2.777,7.494,7.499,7.494,7.491,7.493,-55.339,1197.000
2.770,2.766,2.769,2.765,2.769,7.469,7.465,7.465,7.466,7.466,-55.885,1198.000
2.760,2.756,2.756,2.754,2.756,7.435,7.437,7.432,7.433,7.432,-55.885,1199.000
2.750,2.751,2.748,2.750,2.750,7.416,7.421,7.419,7.412,7.415,-55.885,1200.000
2.741,2.745,2.748,2.754,2.748,7.415,7.413,7.412,7.415,7.416,-56.148,1201.000
2.744,2.758,2.750,2.752,2.753,7.421,7.427,7.427,7.424,7.425,-56.148,1202.000
2.757,2.763,2.768,2.768,2.771,7.449,7.444,7.448,7.453,7.450,-55.579,1203.000
2.785,2.782,2.784,2.783,2.787,7.504,7.503,7.503,7.509,7.509,-55.579,1204.000
2.798,2.796,2.804,2.796,2.801,7.541,7.537,7.548,7.546,7.545,-55.875,1205.000
2.812,2.819,2.815,2.817,2.813,7.588,7.581,7.585,7.582,7.587,-55.875,1206.000
2.825,2.822,2.822,2.818,2.824,7.617,7.611,7.610,7.611,7.617,-54.141,1207.000
2.830,2.832,2.833,2.832,2.831,7.626,7.624,7.627,7.626,7.633,-54.141,1208.000
2.832,2.824,2.833,2.824,2.830,7.635,7.630,7.638,7.632,7.630,-52.942,1209.000
2.836,2.835,2.833,2.826,2.833,7.636,7.635,7.635,7.633,7.635,-52.942,1210.000
2.831,2.836,2.833,2.835,2.829,7.632,7.636,7.637,7.636,7.636,-52.658,1211.000
2.825,2.826,2.831,2.827,2.832,7.628,7.638,7.636,7.629,7.630,-52.658,1212.000
2.836,2.827,2.823,2.825,2.829,7.633,7.631,7.633,7.635,7.633,-52.845,1213.000
2.831,2.828,2.827,2.831,2.827,7.632,7.633,7.636,7.635,7.633,-52.845,1214.000
2.832,2.827,2.834,2.832,2.828,7.632,7.635,7.633,7.637,7.638,-53.564,1215.000
2.828,2.832,2.830,2.832,2.827,7.641,7.637,7.638,7.633,7.636,-53.564,1216.000
2.834,2.828,2.833,2.834,2.833,7.639,7.642,7.645,7.639,7.644,-54.863,1217.000
2.838,2.838,2.839,2.835,2.834,7.650,7.650,7.651,7.650,7.650,-54.863,1218.000
2.837,2.838,2.842,2.836,2.840,7.661,7.660,7.657,7.657,7.659,-55.215,1219.000
2.845,2.840,2.839,2.848,2.838,7.656,7.658,7.658,7.658,7.659,-55.215,1220.000
2.839,2.840,2.840,2.840,2.837,7.653,7.655,7.654,7.656,7.655,-55.481,1221.000
2.834,2.833,2.833,2.833,2.834,7.643,7.640,7.635,7.634,7.631,-55.481,1222.000
2.826,2.822,2.833,2.827,2.819,7.625,7.627,7.629,7.623,7.631,-55.421,1223.000
2.824,2.823,2.827,2.821,2.820,7.611,7.615,7.614,7.612,7.616,-55.421,1224.000
2.820,2.818,2.818,2.817,2.815,7.597,7.604,7.605,7.599,7.600,-55.359,1225.000
2.817,2.819,2.811,2.819,2.820,7.595,7.597,7.598,7.595,7.595,-55.359,1226.000
2.817,2.816,2.813,2.821,2.812,7.599,7.594,7.598,7.593,7.592,-55.309,1227.000
2.814,2.812,2.814,2.809,2.813,7.593,7.592,7.590,7.591,7.585,-55.309,1228.000
2.810,2.808,2.811,2.812,2.805,7.589,7.588,7.587,7.588,7.590,-55.155,1229.000
2.806,2.810,2.814,2.807,2.805,7.583,7.581,7.581,7.580,7.582,-55.155,1230.000
2.801,2.803,2.798,2.798,2.799,7.565,7.561,7.564,7.563,7.569,-54.950,1231.000
2.789,2.803,2.797,2.795,2.792,7.548,7.550,7.553,7.553,7.549,-54.950,1232.000
2.795,2.792,2.791,2.790,2.792,7.549,7.546,7.545,7.547,7.544,-55.593,1233.000
2.786,2.793,2.792,2.789,2.791,7.536,7.542,7.538,7.540,7.542,-55.593,1234.000
2.794,2.794,2.793,2.792,2.788,7.541,7.541,7.545,7.536,7.538,-55.423,1235.000
2.795,2.788,2.794,2.797,2.794,7.545,7.546,7.548,7.551,7.552,-55.423,1236.000
2.800,2.797,2.792,2.797,2.797,7.561,7.555,7.557,7.557,7.550,-55.466,1237.000
2.808,2.807,2.798,2.805,2.809,7.568,7.560,7.568,7.567,7.561,-55.466,1238.000
2.807,2.805,2.805,2.808,2.803,7.571,7.573,7.568,7.575,7.572,-55.394,1239.000
2.814,2.806,2.807,2.813,2.811,7.579,7.584,7.584,7.585,7.581,-55.394,1240.000
2.808,2.816,2.811,2.816,2.811,7.579,7.592,7.587,7.587,7.584,-55.986,1241.000
2.815,2.813,2.810,2.816,2.815,7.587,7.585,7.582,7.585,7.586,-55.986,1242.000
2.817,2.817,2.815,2.814,2.811,7.592,7.589,7.593,7.590,7.591,-55.703,1243.000
2.813,2.815,2.820,2.816,2.815,7.594,7.597,7.597,7.597,7.594,-55.703,1244.000
2.813,2.818,2.815,2.813,2.816,7.600,7.598,7.600,7.601,7.602,-55.932,1245.000
2.817,2.823,2.825,2.822,2.816,7.614,7.610,7.613,7.613,7.612,-55.932,1246.000
2.825,2.824,2.828,2.825,2.831,7.614,7.615,7.617,7.620,7.623,-55.188,1247.000
2.821,2.826,2.827,2.823,2.832,7.631,7.630,7.621,7.626,7.624,-55.188,1248.000
2.831,2.831,2.829,2.832,2.833,7.640,7.633,7.638,7.639,7.643,-55.365,1249.000
2.836,2.834,2.836,2.840,2.834,7.636,7.641,7.646,7.648,7.638,-55.365,1250.000
2.837,2.834,2.831,2.837,2.837,7.654,7.650,7.648,7.650,7.651,-54.882,1251.000
2.836,2.834,2.837,2.840,2.836,7.651,7.652,7.652,7.653,7.654,-54.882,1252.000
2.836,2.834,2.837,2.837,2.836,7.654,7.655,7.654,7.657,7.655,-54.795,1253.000
2.837,2.833,2.840,2.837,2.838,7.647,7.655,7.650,7.653,7.653,-54.795,1254.000
2.833,2.839,2.837,2.839,2.835,7.654,7.656,7.649,7.646,7.652,-54.380,1255.000
2.836,2.835,2.830,2.835,2.835,7.648,7.651,7.648,7.643,7.649,-54.380,1256.000
2.835,2.835,2.840,2.839,2.836,7.649,7.647,7.646,7.644,7.645,-54.988,1257.000
2.836,2.830,2.838,2.839,2.834,7.652,7.648,7.650,7.649,7.648,-54.988,1258.000
2.837,2.834,2.838,2.832,2.843,7.647,7.652,7.645,7.645,7.644,-55.301,1259.000
2.830,2.833,2.829,2.838,2.832,7.646,7.648,7.647,7.646,7.642,-55.301,1260.000
2.834,2.834,2.832,2.836,2.835,7.641,7.646,7.645,7.643,7.644,-55.612,1261.000
2.835,2.838,2.831,2.836,2.834,7.644,7.645,7.645,7.644,7.639,-55.612,1262.000
2.835,2.833,2.832,2.833,2.832,7.637,7.639,7.637,7.639,7.635,-54.991,1263.000
2.829,2.834,2.831,2.832,2.827,7.632,7.630,7.625,7.628,7.627,-54.991,1264.000
2.833,2.828,2.833,2.828,2.829,7.625,7.621,7.629,7.623,7.620,-55.013,1265.000
2.822,2.824,2.830,2.828,2.824,7.619,7.621,7.619,7.620,7.618,-55.013,1266.000
2.823,2.824,2.822,2.825,2.826,7.616,7.617,7.615,7.612,7.612,-54.054,1267.000
2.819,2.817,2.819,2.818,2.816,7.607,7.612,7.608,7.607,7.610,-54.054,1268.000
2.819,2.821,2.816,2.820,2.823,7.606,7.609,7.607,7.605,7.602,-53.800,1269.000
2.821,2.824,2.825,2.817,2.817,7.603,7.604,7.610,7.605,7.607,-53.800,1270.000
2.819,2.821,2.815,2.818,2.814,7.598,7.601,7.604,7.602,7.605,-53.374,1271.000
2.827,2.819,2.823,2.815,2.825,7.599,7.602,7.601,7.601,7.607,-53.374,1272.000
2.820,2.815,2.823,2.815,2.819,7.603,7.607,7.604,7.603,7.606,-53.513,1273.000
2.817,2.815,2.814,2.816,2.819,7.605,7.603,7.602,7.600,7.606,-53.513,1274.000
2.816,2.819,2.819,2.822,2.817,7.603,7.598,7.600,7.595,7.599,-54.061,1275.000
2.819,2.812,2.813,2.814,2.818,7.595,7.596,7.596,7.594,7.594,-54.061,1276.000
2.809,2.810,2.811,2.810,2.814,7.597,7.590,7.593,7.592,7.591,-54.619,1277.000
2.816,2.816,2.815,2.805,2.810,7.596,7.589,7.587,7.585,7.589,-54.619,1278.000
2.811,2.802,2.802,2.810,2.811,7.581,7.581,7.579,7.576,7.582,-54.319,1279.000
2.811,2.811,2.812,2.805,2.806,7.580,7.581,7.583,7.578,7.579,-54.319,1280.000
2.805,2.808,2.804,2.807,2.805,7.575,7.576,7.574,7.579,7.572,-54.319,1281.000
2.808,2.809,2.804,2.808,2.803,7.571,7.570,7.571,7.569,7.570,-54.816,1282.000
2.799,2.802,2.802,2.809,2.803,7.573,7.567,7.567,7.569,7.571,-54.816,1283.000
2.800,2.800,2.804,2.810,2.801,7.569,7.568,7.568,7.572,7.569,-55.486,1284.000
2.799,2.801,2.806,2.806,2.794,7.576,7.581,7.571,7.574,7.576,-55.486,1285.000
2.811,2.804,2.803,2.809,2.806,7.584,7.580,7.582,7.582,7.586,-55.585,1286.000
2.809,2.809,2.808,2.812,2.812,7.584,7.592,7.589,7.594,7.586,-55.585,1287.000
2.807,2.805,2.813,2.817,2.809,7.595,7.596,7.592,7.595,7.592,-55.585,1288.000
2.807,2.816,2.811,2.816,2.807,7.604,7.600,7.600,7.594,7.596,-54.948,1289.000
2.813,2.811,2.818,2.818,2.812,7.611,7.609,7.604,7.608,7.605,-54.948,1290.000
2.816,2.816,2.821,2.814,2.817,7.615,7.611,7.613,7.617,7.610,-54.948,1291.000
2.820,2.823,2.819,2.819,2.819,7.616,7.617,7.617,7.619,7.615,-54.684,1292.000
2.821,2.823,2.827,2.821,2.819,7.619,7.621,7.618,7.617,7.619,-54.684,1293.000
2.822,2.818,2.827,2.824,2.822,7.619,7.621,7.620,7.622,7.623,-55.237,1294.000
2.818,2.820,2.823,2.823,2.821,7.619,7.619,7.619,7.619,7.620,-55.237,1295.000
2.816,2.818,2.821,2.824,2.817,7.621,7.617,7.619,7.614,7.615,-55.063,1296.000
2.822,2.824,2.818,2.821,2.824,7.617,7.615,7.621,7.617,7.614,-55.063,1297.000
2.825,2.818,2.819,2.827,2.827,7.617,7.616,7.618,7.619,7.622,-54.780,1298.000
2.827,2.822,2.821,2.819,2.817,7.614,7.616,7.618,7.617,7.620,-54.780,1299.000
2.822,2.819,2.817,2.822,2.818,7.615,7.617,7.619,7.620,7.617,-55.644,1300.000
2.822,2.823,2.822,2.824,2.819,7.619,7.620,7.618,7.612,7.621,-55.644,1301.000
2.827,2.822,2.822,2.821,2.822,7.617,7.622,7.622,7.619,7.621,-54.883,1302.000
2.824,2.826,2.825,2.828,2.817,7.620,7.616,7.618,7.617,7.616,-54.883,1303.000
2.829,2.827,2.817,2.821,2.825,7.617,7.617,7.616,7.618,7.615,-54.160,1304.000
2.827,2.825,2.824,2.822,2.825,7.618,7.614,7.612,7.616,7.619,-54.160,1305.000
2.822,2.823,2.826,2.822,2.823,7.616,7.620,7.618,7.620,7.608,-54.436,1306.000
2.823,2.814,2.826,2.818,2.821,7.607,7.610,7.610,7.608,7.608,-54.436,1307.000
2.815,2.823,2.820,2.815,2.815,7.613,7.609,7.607,7.613,7.603,-54.816,1308.000
2.819,2.817,2.820,2.815,2.818,7.603,7.597,7.600,7.600,7.599,-54.816,1309.000
2.816,2.818,2.821,2.820,2.818,7.598,7.594,7.595,7.593,7.597,-54.676,1310.000
2.817,2.817,2.816,2.818,2.817,7.601,7.598,7.595,7.598,7.600,-54.676,1311.000
2.820,2.819,2.813,2.819,2.815,7.593,7.593,7.594,7.594,7.593,-54.767,1312.000
2.819,2.821,2.816,2.819,2.812,7.593,7.593,7.595,7.600,7.599,-54.767,1313.000
2.822,2.821,2.816,2.820,2.822,7.597,7.595,7.600,7.594,7.593,-54.571,1314.000
2.821,2.822,2.822,2.824,2.822,7.599,7.591,7.591,7.596,7.595,-54.571,1315.000
2.820,2.814,2.819,2.824,2.815,7.597,7.596,7.594,7.593,7.591,-54.439,1316.000
2.822,2.818,2.822,2.819,2.820,7.588,7.590,7.589,7.591,7.591,-54.439,1317.000
2.819,2.819,2.820,2.817,2.822,7.589,7.593,7.594,7.591,7.590,-55.091,1318.000
2.821,2.816,2.815,2.814,2.815,7.585,7.588,7.586,7.586,7.591,-55.091,1319.000
2.817,2.815,2.817,2.818,2.814,7.589,7.594,7.589,7.583,7.584,-54.371,1320.000
2.813,2.814,2.808,2.815,2.816,7.584,7.582,7.579,7.580,7.582,-54.371,1321.000
2.811,2.806,2.809,2.813,2.810,7.576,7.578,7.578,7.578,7.573,-55.530,1322.000
2.809,2.803,2.811,2.806,2.803,7.571,7.571,7.568,7.566,7.565,-55.530,1323.000
2.806,2.811,2.799,2.806,2.803,7.556,7.562,7.563,7.557,7.559,-55.036,1324.000
2.808,2.802,2.799,2.800,2.801,7.550,7.545,7.543,7.546,7.547,-55.036,1325.000
2.791,2.796,2.802,2.800,2.800,7.545,7.544,7.546,7.543,7.541,-55.726,1326.000
2.798,2.802,2.800,2.806,2.795,7.540,7.546,7.544,7.543,7.536,-55.726,1327.000
2.802,2.801,2.802,2.804,2.800,7.542,7.544,7.551,7.548,7.549,-55.726,1328.000
2.802,2.812,2.802,2.807,2.807,7.548,7.546,7.546,7.553,7.556,-54.933,1329.000
2.810,2.809,2.801,2.813,2.813,7.564,7.566,7.566,7.562,7.568,-54.933,1330.000
2.812,2.808,2.813,2.812,2.807,7.569,7.567,7.564,7.567,7.569,-54.737,1331.000
2.810,2.814,2.818,2.815,2.821,7.577,7.578,7.576,7.576,7.574,-54.737,1332.000
2.815,2.815,2.817,2.813,2.824,7.584,7.584,7.591,7.585,7.583,-55.608,1333.000
2.818,2.822,2.818,2.820,2.816,7.592,7.591,7.590,7.594,7.592,-55.608,1334.000
2.828,2.820,2.828,2.825,2.822,7.595,7.594,7.593,7.600,7.599,-56.049,1335.000
2.825,2.823,2.825,2.824,2.824,7.601,7.603,7.600,7.601,7.604,-56.049,1336.000
2.823,2.822,2.824,2.818,2.826,7.602,7.600,7.602,7.595,7.600,-55.700,1337.000
2.819,2.819,2.819,2.821,2.822,7.590,7.591,7.594,7.593,7.586,-55.700,1338.000
2.819,2.814,2.813,2.814,2.819,7.588,7.579,7.577,7.581,7.580,-54.930,1339.000
2.814,2.817,2.817,2.820,2.820,7.578,7.571,7.572,7.572,7.571,-54.930,1340.000
2.814,2.809,2.812,2.815,2.810,7.572,7.572,7.577,7.574,7.575,-55.246,1341.000
2.815,2.815,2.809,2.814,2.810,7.577,7.577,7.567,7.572,7.575,-55.246,1342.000
2.811,2.811,2.815,2.810,2.809,7.576,7.570,7.572,7.571,7.575,-56.046,1343.000
2.814,2.815,2.811,2.811,2.814,7.568,7.568,7.568,7.571,7.570,-56.046,1344.000
2.813,2.807,2.809,2.813,2.809,7.563,7.568,7.567,7.569,7.567,-55.625,1345.000
2.810,2.810,2.808,2.800,2.805,7.562,7.564,7.558,7.557,7.563,-55.625,1346.000
2.809,2.802,2.803,2.804,2.806,7.551,7.553,7.551,7.557,7.551,-55.108,1347.000
2.803,2.809,2.807,2.804,2.805,7.551,7.549,7.546,7.554,7.551,-55.108,1348.000
2.803,2.799,2.806,2.799,2.805,7.548,7.548,7.552,7.546,7.552,-54.934,1349.000
2.805,2.803,2.799,2.799,2.801,7.548,7.547,7.543,7.544,7.539,-54.934,1350.000
2.798,2.799,2.791,2.799,2.793,7.544,7.542,7.544,7.540,7.541,-55.365,1351.000
2.799,2.804,2.800,2.800,2.802,7.543,7.540,7.542,7.543,7.541,-55.365,1352.000
2.798,2.802,2.800,2.801,2.801,7.540,7.540,7.545,7.541,7.547,-55.810,1353.000
2.798,2.797,2.799,2.799,2.800,7.540,7.545,7.543,7.546,7.537,-55.810,1354.000
2.799,2.799,2.806,2.801,2.804,7.544,7.542,7.542,7.543,7.541,-56.389,1355.000
2.801,2.802,2.799,2.799,2.804,7.540,7.539,7.542,7.542,7.549,-56.389,1356.000
2.797,2.800,2.804,2.794,2.799,7.540,7.543,7.546,7.546,7.548,-56.358,1357.000
2.801,2.799,2.802,2.805,2.803,7.543,7.545,7.543,7.544,7.548,-56.358,1358.000
2.805,2.801,2.806,2.801,2.800,7.546,7.545,7.551,7.551,7.551,-56.094,1359.000
2.800,2.804,2.805,2.805,2.808,7.550,7.559,7.554,7.551,7.546,-56.094,1360.000
2.806,2.806,2.802,2.804,2.806,7.552,7.555,7.557,7.558,7.555,-55.152,1361.000
2.807,2.804,2.809,2.809,2.808,7.559,7.561,7.557,7.557,7.560,-55.152,1362.000
2.805,2.806,2.807,2.804,2.803,7.562,7.557,7.560,7.555,7.557,-55.762,1363.000
2.803,2.804,2.806,2.804,2.804,7.558,7.557,7.557,7.563,7.558,-55.762,1364.000
2.805,2.805,2.799,2.807,2.801,7.560,7.554,7.558,7.555,7.557,-55.295,1365.000
2.805,2.800,2.804,2.804,2.806,7.553,7.551,7.551,7.552,7.548,-55.295,1366.000
2.798,2.801,2.803,2.802,2.796,7.553,7.550,7.555,7.552,7.547,-55.158,1367.000
2.798,2.805,2.799,2.796,2.799,7.546,7.548,7.551,7.551,7.551,-55.158,1368.000
2.796,2.805,2.800,2.800,2.803,7.547,7.546,7.545,7.546,7.554,-55.528,1369.000
2.799,2.793,2.797,2.803,2.799,7.553,7.553,7.547,7.543,7.550,-55.528,1370.000
2.802,2.801,2.795,2.802,2.800,7.548,7.556,7.555,7.549,7.552,-54.666,1371.000
2.802,2.803,2.803,2.803,2.798,7.553,7.553,7.551,7.552,7.550,-54.666,1372.000
2.804,2.801,2.806,2.801,2.804,7.554,7.551,7.554,7.556,7.552,-55.275,1373.000
2.806,2.804,2.802,2.801,2.807,7.558,7.554,7.558,7.560,7.552,-55.275,1374.000
2.804,2.802,2.801,2.805,2.808,7.563,7.555,7.561,7.557,7.559,-55.208,1375.000
2.807,2.810,2.809,2.805,2.799,7.557,7.563,7.561,7.559,7.559,-55.208,1376.000
2.811,2.802,2.807,2.808,2.807,7.563,7.563,7.560,7.563,7.566,-55.370,1377.000
2.803,2.803,2.807,2.805,2.804,7.559,7.562,7.563,7.566,7.571,-55.370,1378.000
2.811,2.802,2.811,2.803,2.809,7.562,7.563,7.564,7.563,7.562,-55.825,1379.000
2.807,2.802,2.811,2.804,2.807,7.569,7.568,7.575,7.567,7.565,-55.825,1380.000
2.805,2.808,2.805,2.805,2.807,7.565,7.566,7.568,7.571,7.569,-55.525,1381.000
2.805,2.805,2.807,2.807,2.803,7.569,7.573,7.566,7.567,7.565,-55.525,1382.000
2.811,2.810,2.808,2.806,2.809,7.567,7.571,7.567,7.565,7.569,-55.729,1383.000
2.810,2.807,2.804,2.806,2.807,7.572,7.571,7.571,7.570,7.573,-55.729,1384.000
2.809,2.805,2.805,2.813,2.809,7.572,7.573,7.568,7.567,7.570,-55.738,1385.000
2.806,2.810,2.815,2.805,2.808,7.575,7.572,7.575,7.572,7.574,-55.738,1386.000
2.808,2.808,2.809,2.809,2.813,7.576,7.577,7.575,7.574,7.576,-55.689,1387.000
2.811,2.814,2.811,2.814,2.805,7.580,7.585,7.584,7.578,7.579,-55.689,1388.000
2.804,2.814,2.816,2.809,2.811,7.589,7.582,7.584,7.582,7.585,-56.538,1389.000
2.815,2.807,2.809,2.815,2.811,7.584,7.579,7.586,7.581,7.584,-56.538,1390.000
2.812,2.816,2.812,2.811,2.815,7.585,7.586,7.587,7.586,7.588,-56.248,1391.000
2.815,2.815,2.810,2.813,2.815,7.585,7.590,7.587,7.590,7.588,-56.248,1392.000
2.817,2.814,2.812,2.813,2.813,7.589,7.590,7.586,7.589,7.588,-56.783,1393.000
2.824,2.816,2.811,2.811,2.811,7.591,7.594,7.594,7.591,7.591,-56.783,1394.000
2.807,2.815,2.813,2.808,2.814,7.588,7.593,7.584,7.584,7.587,-55.631,1395.000
2.809,2.815,2.815,2.806,2.815,7.591,7.594,7.594,7.592,7.590,-55.631,1396.000
2.813,2.810,2.812,2.810,2.812,7.587,7.586,7.587,7.584,7.592,-55.528,1397.000
2.813,2.812,2.809,2.815,2.813,7.582,7.586,7.588,7.590,7.588,-55.528,1398.000
2.805,2.812,2.810,2.811,2.812,7.587,7.584,7.584,7.589,7.587,-55.200,1399.000
2.813,2.810,2.814,2.812,2.804,7.582,7.581,7.589,7.578,7.590,-55.200,1400.000
2.809,2.811,2.816,2.804,2.812,7.583,7.583,7.579,7.585,7.572,-55.969,1401.000
2.815,2.808,2.812,2.804,2.803,7.577,7.578,7.577,7.574,7.573,-55.969,1402.000
2.802,2.805,2.803,2.805,2.802,7.568,7.567,7.565,7.570,7.569,-55.634,1403.000
2.800,2.807,2.802,2.806,2.803,7.564,7.561,7.564,7.564,7.564,-55.634,1404.000
2.798,2.806,2.798,2.802,2.801,7.554,7.553,7.551,7.554,7.561,-55.768,1405.000
2.798,2.793,2.804,2.798,2.797,7.546,7.543,7.544,7.540,7.538,-55.768,1406.000
2.796,2.790,2.799,2.790,2.797,7.533,7.533,7.536,7.535,7.541,-56.019,1407.000
2.791,2.791,2.798,2.788,2.792,7.529,7.531,7.533,7.533,7.532,-56.019,1408.000
2.791,2.789,2.796,2.797,2.789,7.529,7.529,7.527,7.531,7.531,-54.916,1409.000
2.788,2.787,2.786,2.794,2.794,7.527,7.530,7.534,7.530,7.525,-54.916,1410.000
2.787,2.794,2.789,2.790,2.794,7.525,7.526,7.529,7.529,7.529,-55.124,1411.000
2.798,2.790,2.791,2.796,2.790,7.529,7.534,7.530,7.534,7.534,-55.124,1412.000
