3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
2.785,2.791,2.787,2.795,2.790,7.525,7.531,7.522,7.529,7.532,-56.000,1413.000
2.793,2.793,2.795,2.795,2.794,7.528,7.527,7.528,7.530,7.532,-56.000,1414.000
2.787,2.797,2.790,2.795,2.792,7.525,7.527,7.529,7.530,7.526,-56.252,1415.000
2.793,2.789,2.789,2.783,2.790,7.528,7.533,7.530,7.526,7.524,-56.252,1416.000
2.791,2.786,2.789,2.791,2.794,7.525,7.526,7.528,7.529,7.525,-56.534,1417.000
2.788,2.790,2.790,2.790,2.788,7.526,7.522,7.527,7.528,7.530,-56.534,1418.000
2.790,2.790,2.790,2.793,2.789,7.524,7.529,7.524,7.523,7.527,-56.045,1419.000
2.790,2.789,2.790,2.788,2.790,7.531,7.529,7.524,7.525,7.522,-56.045,1420.000
2.780,2.792,2.785,2.787,2.792,7.522,7.523,7.519,7.521,7.523,-56.016,1421.000
2.785,2.787,2.787,2.788,2.794,7.520,7.524,7.517,7.523,7.526,-56.016,1422.000
2.788,2.789,2.783,2.790,2.786,7.519,7.520,7.524,7.523,7.525,-55.547,1423.000
2.791,2.785,2.790,2.789,2.792,7.520,7.523,7.520,7.519,7.522,-55.547,1424.000
2.788,2.789,2.789,2.788,2.789,7.518,7.524,7.523,7.522,7.518,-55.562,1425.000
2.786,2.785,2.788,2.786,2.791,7.520,7.522,7.520,7.519,7.523,-55.562,1426.000
2.789,2.787,2.786,2.786,2.781,7.519,7.524,7.523,7.517,7.522,-55.667,1427.000
2.788,2.788,2.784,2.793,2.786,7.524,7.520,7.517,7.518,7.516,-55.667,1428.000
2.789,2.782,2.786,2.788,2.791,7.515,7.520,7.516,7.519,7.521,-55.580,1429.000
2.787,2.783,2.788,2.782,2.785,7.514,7.514,7.513,7.513,7.517,-55.580,1430.000
2.787,2.783,2.785,2.785,2.790,7.516,7.514,7.517,7.515,7.513,-55.978,1431.000
2.790,2.788,2.783,2.781,2.785,7.512,7.514,7.506,7.503,7.516,-55.978,1432.000
2.783,2.782,2.784,2.779,2.777,7.500,7.503,7.505,7.510,7.507,-56.566,1433.000
2.782,2.781,2.780,2.783,2.783,7.502,7.504,7.502,7.505,7.503,-56.566,1434.000
2.786,2.780,2.781,2.779,2.779,7.500,7.499,7.499,7.501,7.503,-56.203,1435.000
2.777,2.778,2.778,2.784,2.777,7.494,7.496,7.492,7.501,7.492,-56.203,1436.000
2.774,2.777,2.778,2.779,2.775,7.494,7.491,7.494,7.495,7.493,-55.074,1437.000
2.778,2.781,2.778,2.777,2.775,7.489,7.490,7.487,7.489,7.495,-55.074,1438.000
2.774,2.775,2.769,2.780,2.777,7.491,7.487,7.493,7.489,7.492,-55.621,1439.000
2.779,2.779,2.779,2.782,2.773,7.492,7.494,7.490,7.487,7.489,-55.621,1440.000
2.772,2.775,2.775,2.781,2.778,7.491,7.493,7.491,7.486,7.498,-55.706,1441.000
2.776,2.776,2.776,2.777,2.776,7.492,7.492,7.492,7.492,7.492,-55.706,1442.000
2.777,2.780,2.779,2.787,2.782,7.493,7.496,7.493,7.498,7.491,-55.917,1443.000
2.782,2.783,2.780,2.777,2.783,7.499,7.494,7.495,7.494,7.496,-55.917,1444.000
2.776,2.781,2.778,2.781,2.776,7.496,7.499,7.504,7.496,7.495,-56.144,1445.000
2.782,2.786,2.779,2.778,2.781,7.498,7.501,7.497,7.497,7.496,-56.144,1446.000
2.777,2.774,2.784,2.779,2.783,7.497,7.501,7.495,7.497,7.501,-55.509,1447.000
2.775,2.773,2.778,2.784,2.778,7.494,7.492,7.493,7.498,7.496,-55.509,1448.000
2.780,2.779,2.780,2.781,2.773,7.499,7.494,7.489,7.490,7.493,-56.036,1449.000
2.776,2.777,2.774,2.774,2.778,7.493,7.488,7.491,7.488,7.491,-56.036,1450.000
2.779,2.782,2.777,2.768,2.776,7.487,7.485,7.485,7.489,7.489,-56.345,1451.000
2.775,2.769,2.772,2.779,2.773,7.487,7.492,7.484,7.484,7.484,-56.345,1452.000
2.775,2.778,2.774,2.777,2.782,7.487,7.491,7.491,7.488,7.489,-56.600,1453.000
2.778,2.778,2.779,2.778,2.782,7.487,7.497,7.491,7.491,7.492,-56.600,1454.000
2.785,2.781,2.780,2.777,2.779,7.497,7.497,7.498,7.494,7.496,-56.323,1455.000
2.783,2.786,2.781,2.779,2.781,7.505,7.506,7.502,7.505,7.505,-56.323,1456.000
2.788,2.783,2.782,2.779,2.787,7.511,7.512,7.510,7.514,7.513,-56.430,1457.000
2.793,2.790,2.783,2.789,2.789,7.518,7.523,7.524,7.517,7.518,-56.430,1458.000
2.783,2.793,2.787,2.789,2.792,7.519,7.520,7.518,7.522,7.517,-56.152,1459.000
2.789,2.788,2.790,2.791,2.793,7.530,7.521,7.524,7.527,7.527,-56.152,1460.000
2.790,2.795,2.790,2.790,2.791,7.530,7.530,7.533,7.529,7.527,-55.544,1461.000
2.789,2.792,2.787,2.788,2.789,7.522,7.528,7.527,7.526,7.525,-55.544,1462.000
2.790,2.790,2.782,2.790,2.786,7.526,7.526,7.528,7.528,7.530,-55.345,1463.000
2.791,2.784,2.787,2.790,2.789,7.528,7.525,7.521,7.522,7.523,-55.345,1464.000
2.790,2.782,2.790,2.784,2.787,7.528,7.524,7.523,7.527,7.522,-56.308,1465.000
2.785,2.784,2.785,2.788,2.783,7.523,7.521,7.521,7.527,7.522,-56.308,1466.000
2.787,2.791,2.791,2.789,2.781,7.524,7.526,7.526,7.532,7.532,-56.374,1467.000
2.785,2.791,2.794,2.783,2.788,7.530,7.531,7.527,7.530,7.529,-56.374,1468.000
2.788,2.793,2.795,2.787,2.785,7.530,7.537,7.534,7.535,7.536,-55.567,1469.000
2.793,2.790,2.788,2.790,2.790,7.535,7.534,7.536,7.536,7.529,-55.567,1470.000
2.790,2.785,2.789,2.794,2.787,7.534,7.534,7.535,7.539,7.532,-56.192,1471.000
2.795,2.788,2.792,2.787,2.786,7.532,7.535,7.532,7.537,7.535,-56.192,1472.000
2.788,2.796,2.788,2.787,2.790,7.530,7.533,7.530,7.529,7.534,-55.672,1473.000
2.789,2.790,2.790,2.792,2.787,7.532,7.531,7.531,7.535,7.533,-55.672,1474.000
2.783,2.794,2.788,2.796,2.795,7.532,7.530,7.532,7.527,7.533,-55.402,1475.000
2.790,2.792,2.789,2.788,2.794,7.529,7.530,7.531,7.534,7.536,-55.402,1476.000
2.792,2.790,2.792,2.789,2.790,7.530,7.532,7.531,7.529,7.531,-54.359,1477.000
2.790,2.793,2.791,2.786,2.793,7.531,7.528,7.530,7.531,7.529,-54.359,1478.000
2.795,2.794,2.789,2.794,2.797,7.526,7.530,7.531,7.523,7.534,-55.407,1479.000
2.791,2.789,2.791,2.791,2.795,7.529,7.531,7.526,7.534,7.532,-55.407,1480.000
2.793,2.788,2.789,2.795,2.796,7.531,7.531,7.536,7.534,7.533,-54.874,1481.000
2.794,2.790,2.788,2.785,2.792,7.532,7.534,7.535,7.528,7.529,-54.874,1482.000
2.788,2.799,2.790,2.790,2.792,7.530,7.534,7.532,7.529,7.528,-55.418,1483.000
2.793,2.791,2.790,2.794,2.791,7.531,7.532,7.533,7.532,7.533,-55.418,1484.000
2.793,2.788,2.793,2.789,2.786,7.529,7.533,7.528,7.533,7.530,-55.673,1485.000
2.790,2.794,2.788,2.793,2.792,7.527,7.530,7.527,7.531,7.531,-55.673,1486.000
2.791,2.798,2.791,2.785,2.788,7.528,7.532,7.532,7.530,7.533,-55.488,1487.000
2.789,2.796,2.792,2.787,2.788,7.535,7.534,7.526,7.528,7.525,-55.488,1488.000
2.786,2.790,2.794,2.788,2.791,7.526,7.528,7.530,7.532,7.524,-55.847,1489.000
2.788,2.790,2.788,2.788,2.790,7.527,7.531,7.528,7.525,7.531,-55.847,1490.000
2.789,2.790,2.788,2.797,2.789,7.526,7.525,7.528,7.533,7.524,-55.282,1491.000
2.784,2.786,2.791,2.791,2.786,7.520,7.525,7.534,7.526,7.525,-55.282,1492.000
2.795,2.790,2.793,2.792,2.786,7.527,7.527,7.527,7.526,7.530,-54.604,1493.000
2.787,2.786,2.791,2.789,2.788,7.529,7.526,7.531,7.525,7.527,-54.604,1494.000
2.785,2.789,2.789,2.787,2.787,7.526,7.526,7.531,7.529,7.529,-53.615,1495.000
2.793,2.785,2.795,2.792,2.793,7.532,7.532,7.530,7.527,7.530,-53.615,1496.000
2.789,2.792,2.785,2.791,2.793,7.533,7.532,7.527,7.533,7.532,-53.482,1497.000
2.789,2.789,2.792,2.789,2.790,7.533,7.529,7.535,7.537,7.533,-53.482,1498.000
2.788,2.795,2.796,2.789,2.792,7.538,7.533,7.538,7.537,7.538,-53.104,1499.000
2.787,2.792,2.787,2.793,2.790,7.537,7.545,7.537,7.538,7.541,-53.104,1500.000
2.792,2.792,2.789,2.792,2.786,7.541,7.537,7.542,7.539,7.543,-54.064,1501.000
2.792,2.797,2.794,2.801,2.789,7.543,7.538,7.539,7.538,7.544,-54.064,1502.000
2.798,2.791,2.794,2.798,2.795,7.541,7.540,7.547,7.540,7.539,-54.237,1503.000
2.795,2.798,2.794,2.793,2.799,7.540,7.545,7.545,7.545,7.545,-54.237,1504.000
2.792,2.796,2.794,2.794,2.794,7.542,7.541,7.542,7.543,7.541,-54.667,1505.000
2.792,2.790,2.792,2.799,2.790,7.536,7.534,7.546,7.543,7.533,-54.667,1506.000
2.790,2.788,2.794,2.796,2.788,7.537,7.537,7.536,7.533,7.537,-55.112,1507.000
2.786,2.788,2.790,2.791,2.788,7.539,7.532,7.534,7.532,7.533,-55.112,1508.000
2.788,2.788,2.786,2.790,2.789,7.534,7.533,7.528,7.532,7.529,-55.090,1509.000
2.785,2.790,2.788,2.792,2.793,7.534,7.526,7.530,7.532,7.533,-55.090,1510.000
2.783,2.791,2.786,2.785,2.792,7.534,7.527,7.521,7.532,7.527,-54.806,1511.000
2.782,2.787,2.778,2.785,2.786,7.526,7.526,7.526,7.526,7.520,-54.806,1512.000
2.788,2.782,2.781,2.787,2.789,7.528,7.528,7.527,7.526,7.524,-54.954,1513.000
2.789,2.787,2.789,2.789,2.792,7.523,7.526,7.531,7.528,7.532,-54.954,1514.000
2.784,2.785,2.789,2.787,2.787,7.531,7.526,7.526,7.519,7.520,-55.724,1515.000
2.790,2.784,2.783,2.783,2.783,7.520,7.520,7.522,7.527,7.523,-55.724,1516.000
2.790,2.784,2.783,2.787,2.781,7.525,7.524,7.521,7.522,7.518,-55.362,1517.000
2.784,2.783,2.791,2.782,2.784,7.524,7.530,7.527,7.522,7.523,-55.362,1518.000
2.784,2.783,2.780,2.779,2.786,7.525,7.526,7.520,7.526,7.524,-55.784,1519.000
2.775,2.779,2.788,2.778,2.782,7.526,7.522,7.528,7.524,7.525,-55.784,1520.000
2.785,2.788,2.777,2.783,2.779,7.527,7.525,7.523,7.526,7.522,-55.853,1521.000
2.784,2.778,2.778,2.783,2.773,7.525,7.522,7.526,7.525,7.528,-55.853,1522.000
2.778,2.780,2.777,2.775,2.777,7.523,7.525,7.525,7.523,7.523,-56.249,1523.000
2.778,2.776,2.777,2.777,2.778,7.519,7.522,7.516,7.519,7.516,-56.249,1524.000
2.778,2.773,2.772,2.775,2.776,7.516,7.515,7.514,7.515,7.517,-56.003,1525.000
2.773,2.774,2.773,2.770,2.778,7.512,7.509,7.506,7.511,7.515,-56.003,1526.000
2.771,2.777,2.774,2.776,2.773,7.511,7.508,7.510,7.506,7.511,-56.354,1527.000
2.768,2.774,2.771,2.772,2.772,7.506,7.512,7.512,7.505,7.507,-56.354,1528.000
2.776,2.775,2.775,2.778,2.771,7.513,7.509,7.508,7.502,7.500,-55.369,1529.000
2.770,2.772,2.772,2.772,2.777,7.510,7.505,7.506,7.505,7.507,-55.369,1530.000
2.772,2.780,2.774,2.774,2.773,7.504,7.506,7.505,7.506,7.507,-55.648,1531.000
2.777,2.773,2.774,2.776,2.773,7.504,7.506,7.507,7.508,7.507,-55.648,1532.000
2.781,2.773,2.771,2.773,2.778,7.503,7.510,7.510,7.504,7.507,-54.924,1533.000
2.781,2.776,2.778,2.774,2.776,7.500,7.503,7.507,7.506,7.505,-54.924,1534.000
2.773,2.780,2.782,2.776,2.775,7.500,7.502,7.508,7.497,7.496,-55.516,1535.000
2.775,2.774,2.776,2.775,2.776,7.496,7.501,7.500,7.498,7.501,-55.516,1536.000
2.770,2.776,2.776,2.772,2.781,7.495,7.492,7.500,7.498,7.499,-55.148,1537.000
2.772,2.768,2.777,2.775,2.779,7.497,7.492,7.497,7.498,7.497,-55.148,1538.000
2.777,2.780,2.776,2.774,2.775,7.494,7.495,7.491,7.494,7.496,-55.914,1539.000
2.776,2.775,2.777,2.773,2.772,7.491,7.492,7.491,7.498,7.491,-55.914,1540.000
2.780,2.772,2.780,2.770,2.773,7.486,7.488,7.493,7.491,7.489,-56.199,1541.000
2.772,2.771,2.783,2.773,2.774,7.487,7.488,7.486,7.484,7.489,-56.199,1542.000
2.770,2.775,2.770,2.777,2.776,7.488,7.482,7.486,7.489,7.486,-56.449,1543.000
2.773,2.774,2.774,2.779,2.772,7.486,7.490,7.484,7.484,7.484,-56.449,1544.000
2.771,2.775,2.771,2.779,2.772,7.486,7.488,7.487,7.486,7.488,-55.805,1545.000
2.776,2.776,2.774,2.773,2.776,7.483,7.482,7.486,7.484,7.484,-55.805,1546.000
2.770,2.771,2.771,2.775,2.770,7.482,7.486,7.484,7.480,7.480,-55.647,1547.000
2.769,2.773,2.770,2.770,2.770,7.482,7.485,7.487,7.486,7.483,-55.647,1548.000
2.768,2.768,2.772,2.765,2.773,7.481,7.483,7.488,7.482,7.487,-55.506,1549.000
2.770,2.773,2.776,2.770,2.765,7.481,7.487,7.488,7.483,7.483,-55.506,1550.000
2.773,2.772,2.778,2.776,2.773,7.485,7.483,7.486,7.484,7.487,-54.894,1551.000
2.770,2.779,2.767,2.774,2.775,7.486,7.480,7.484,7.481,7.486,-54.894,1552.000
2.766,2.771,2.770,2.773,2.770,7.483,7.480,7.479,7.476,7.484,-55.338,1553.000
2.773,2.770,2.771,2.776,2.769,7.486,7.485,7.485,7.478,7.479,-55.338,1554.000
2.774,2.775,2.772,2.778,2.777,7.482,7.480,7.493,7.481,7.488,-55.123,1555.000
2.774,2.776,2.776,2.772,2.770,7.486,7.485,7.483,7.484,7.481,-55.123,1556.000
2.775,2.775,2.774,2.781,2.774,7.483,7.484,7.488,7.482,7.482,-54.026,1557.000
2.769,2.771,2.770,2.774,2.775,7.483,7.487,7.480,7.475,7.483,-54.026,1558.000
2.777,2.779,2.774,2.772,2.771,7.483,7.484,7.482,7.480,7.482,-53.612,1559.000
2.765,2.774,2.776,2.775,2.774,7.478,7.480,7.485,7.480,7.486,-53.612,1560.000
2.773,2.771,2.772,2.774,2.771,7.481,7.485,7.483,7.484,7.488,-52.512,1561.000
2.772,2.770,2.772,2.773,2.776,7.483,7.477,7.480,7.483,7.483,-52.512,1562.000
2.775,2.774,2.772,2.773,2.774,7.485,7.487,7.482,7.488,7.486,-52.855,1563.000
2.778,2.775,2.773,2.775,2.766,7.480,7.484,7.490,7.485,7.480,-52.855,1564.000
2.775,2.773,2.781,2.775,2.772,7.489,7.483,7.484,7.483,7.484,-53.056,1565.000
2.777,2.774,2.775,2.777,2.775,7.488,7.488,7.488,7.485,7.486,-53.056,1566.000
2.776,2.772,2.775,2.779,2.773,7.489,7.494,7.486,7.494,7.491,-53.628,1567.000
2.777,2.778,2.777,2.776,2.776,7.493,7.492,7.494,7.490,7.493,-53.628,1568.000
2.774,2.777,2.778,2.773,2.776,7.493,7.492,7.494,7.492,7.492,-54.282,1569.000
2.780,2.775,2.775,2.780,2.783,7.496,7.495,7.497,7.495,7.497,-54.282,1570.000
2.782,2.779,2.784,2.776,2.778,7.499,7.502,7.501,7.495,7.502,-54.104,1571.000
2.780,2.780,2.781,2.781,2.776,7.504,7.503,7.500,7.504,7.502,-54.104,1572.000
2.780,2.781,2.783,2.782,2.781,7.501,7.498,7.505,7.508,7.506,-54.104,1573.000
2.786,2.780,2.781,2.777,2.779,7.504,7.505,7.507,7.503,7.505,-54.886,1574.000
2.785,2.787,2.784,2.783,2.790,7.511,7.509,7.508,7.511,7.508,-54.886,1575.000
2.787,2.784,2.785,2.782,2.785,7.512,7.510,7.503,7.512,7.512,-55.178,1576.000
2.791,2.786,2.783,2.784,2.779,7.511,7.513,7.508,7.508,7.510,-55.178,1577.000
2.785,2.786,2.782,2.783,2.785,7.511,7.510,7.507,7.518,7.510,-54.906,1578.000
2.785,2.784,2.778,2.786,2.787,7.509,7.500,7.504,7.504,7.501,-54.906,1579.000
2.779,2.774,2.783,2.784,2.788,7.502,7.496,7.504,7.504,7.500,-55.607,1580.000
2.776,2.779,2.779,2.772,2.776,7.494,7.497,7.495,7.491,7.501,-55.607,1581.000
2.779,2.779,2.778,2.780,2.783,7.496,7.494,7.495,7.495,7.489,-55.650,1582.000
2.779,2.771,2.774,2.775,2.771,7.489,7.484,7.487,7.487,7.491,-55.650,1583.000
2.771,2.778,2.776,2.774,2.772,7.483,7.484,7.485,7.482,7.481,-54.917,1584.000
2.779,2.769,2.771,2.777,2.778,7.482,7.481,7.484,7.482,7.484,-54.917,1585.000
2.778,2.777,2.777,2.775,2.779,7.490,7.485,7.482,7.487,7.482,-54.741,1586.000
2.777,2.776,2.775,2.774,2.772,7.486,7.484,7.485,7.485,7.482,-54.741,1587.000
2.777,2.774,2.772,2.777,2.773,7.484,7.482,7.486,7.483,7.484,-54.927,1588.000
2.778,2.778,2.777,2.776,2.789,7.486,7.487,7.487,7.484,7.491,-54.927,1589.000
2.774,2.775,2.782,2.781,2.785,7.496,7.495,7.487,7.491,7.494,-54.922,1590.000
2.773,2.776,2.772,2.774,2.776,7.492,7.485,7.489,7.490,7.491,-54.922,1591.000
2.776,2.780,2.779,2.776,2.778,7.489,7.490,7.488,7.484,7.484,-55.559,1592.000
2.773,2.774,2.775,2.777,2.779,7.490,7.487,7.491,7.492,7.492,-55.559,1593.000
2.774,2.774,2.781,2.784,2.778,7.493,7.490,7.493,7.490,7.492,-56.229,1594.000
2.780,2.779,2.777,2.778,2.774,7.492,7.486,7.491,7.488,7.492,-56.229,1595.000
2.777,2.779,2.776,2.781,2.784,7.494,7.495,7.490,7.494,7.500,-56.772,1596.000
2.776,2.783,2.780,2.775,2.772,7.498,7.496,7.494,7.495,7.492,-56.772,1597.000
2.781,2.785,2.782,2.778,2.778,7.494,7.496,7.497,7.500,7.501,-56.120,1598.000
2.785,2.782,2.788,2.781,2.781,7.497,7.501,7.502,7.494,7.505,-56.120,1599.000
2.784,2.781,2.786,2.783,2.779,7.498,7.502,7.505,7.493,7.499,-55.326,1600.000
2.783,2.786,2.781,2.783,2.783,7.500,7.503,7.500,7.503,7.501,-55.326,1601.000
2.786,2.784,2.782,2.779,2.781,7.499,7.505,7.506,7.502,7.501,-56.093,1602.000
2.779,2.784,2.778,2.785,2.790,7.498,7.500,7.500,7.501,7.504,-56.093,1603.000
2.786,2.785,2.779,2.788,2.781,7.507,7.504,7.505,7.503,7.502,-55.273,1604.000
2.783,2.785,2.783,2.782,2.779,7.500,7.504,7.498,7.500,7.504,-55.273,1605.000
2.779,2.785,2.788,2.787,2.787,7.509,7.507,7.509,7.502,7.503,-54.792,1606.000
2.789,2.787,2.786,2.788,2.785,7.504,7.514,7.510,7.518,7.508,-54.792,1607.000
2.785,2.786,2.789,2.788,2.788,7.509,7.511,7.511,7.515,7.510,-54.569,1608.000
2.787,2.787,2.788,2.787,2.779,7.509,7.520,7.508,7.514,7.517,-54.569,1609.000
2.788,2.785,2.784,2.789,2.789,7.513,7.513,7.507,7.512,7.515,-54.011,1610.000
2.785,2.793,2.782,2.788,2.789,7.513,7.508,7.510,7.511,7.505,-54.011,1611.000
2.789,2.783,2.782,2.785,2.780,7.510,7.509,7.504,7.506,7.509,-55.423,1612.000
2.784,2.789,2.788,2.782,2.786,7.505,7.502,7.505,7.498,7.499,-55.423,1613.000
2.791,2.784,2.783,2.781,2.779,7.501,7.502,7.500,7.491,7.494,-55.641,1614.000
2.788,2.784,2.786,2.777,2.783,7.487,7.493,7.494,7.496,7.499,-55.641,1615.000
2.783,2.775,2.782,2.780,2.782,7.487,7.485,7.486,7.485,7.487,-55.714,1616.000
2.781,2.775,2.779,2.778,2.767,7.480,7.485,7.481,7.484,7.482,-55.714,1617.000
2.777,2.781,2.781,2.779,2.772,7.480,7.473,7.475,7.481,7.486,-55.511,1618.000
2.775,2.773,2.781,2.773,2.779,7.479,7.481,7.480,7.484,7.479,-55.511,1619.000
2.780,2.773,2.780,2.778,2.778,7.476,7.474,7.477,7.484,7.478,-54.860,1620.000
2.776,2.776,2.775,2.781,2.781,7.482,7.484,7.478,7.481,7.478,-54.860,1621.000
2.773,2.776,2.775,2.777,2.773,7.478,7.476,7.480,7.478,7.480,-55.223,1622.000
2.773,2.769,2.772,2.776,2.769,7.471,7.470,7.468,7.471,7.470,-55.223,1623.000
2.772,2.770,2.774,2.770,2.772,7.469,7.472,7.469,7.473,7.471,-55.898,1624.000
2.776,2.768,2.772,2.767,2.773,7.469,7.460,7.459,7.466,7.465,-55.898,1625.000
2.765,2.767,2.770,2.770,2.767,7.456,7.462,7.456,7.459,7.456,-55.376,1626.000
2.767,2.762,2.768,2.774,2.760,7.449,7.450,7.449,7.455,7.450,-55.376,1627.000
2.756,2.758,2.758,2.756,2.760,7.440,7.440,7.436,7.438,7.441,-55.969,1628.000
2.757,2.757,2.757,2.756,2.758,7.432,7.433,7.435,7.433,7.435,-55.969,1629.000
2.753,2.757,2.756,2.751,2.757,7.432,7.429,7.424,7.425,7.433,-56.337,1630.000
2.752,2.758,2.757,2.751,2.755,7.419,7.425,7.421,7.421,7.427,-56.337,1631.000
2.754,2.759,2.750,2.758,2.753,7.423,7.420,7.423,7.421,7.422,-56.100,1632.000
2.750,2.758,2.760,2.756,2.757,7.422,7.422,7.421,7.420,7.417,-56.100,1633.000
2.759,2.759,2.756,2.759,2.760,7.426,7.421,7.421,7.425,7.425,-55.543,1634.000
2.758,2.757,2.757,2.757,2.753,7.431,7.431,7.428,7.427,7.426,-55.543,1635.000
2.758,2.762,2.755,2.764,2.760,7.437,7.431,7.436,7.431,7.433,-56.087,1636.000
2.761,2.759,2.764,2.760,2.759,7.441,7.442,7.445,7.441,7.445,-56.087,1637.000
2.764,2.769,2.761,2.769,2.769,7.448,7.447,7.446,7.444,7.445,-56.012,1638.000
2.765,2.768,2.761,2.773,2.764,7.454,7.448,7.449,7.451,7.449,-56.012,1639.000
2.768,2.767,2.767,2.762,2.767,7.450,7.452,7.453,7.454,7.454,-55.362,1640.000
2.766,2.770,2.767,2.765,2.771,7.454,7.458,7.459,7.453,7.455,-55.362,1641.000
2.769,2.766,2.765,2.770,2.771,7.459,7.456,7.459,7.462,7.460,-55.882,1642.000
2.772,2.776,2.771,2.765,2.774,7.460,7.462,7.466,7.463,7.463,-55.882,1643.000
2.772,2.772,2.775,2.774,2.769,7.461,7.466,7.465,7.465,7.465,-55.861,1644.000
2.773,2.775,2.777,2.766,2.770,7.465,7.464,7.468,7.463,7.472,-55.861,1645.000
2.774,2.773,2.767,2.775,2.775,7.472,7.473,7.470,7.469,7.475,-56.380,1646.000
2.771,2.774,2.779,2.775,2.778,7.472,7.477,7.472,7.480,7.479,-56.380,1647.000
2.773,2.774,2.777,2.780,2.776,7.476,7.479,7.472,7.478,7.476,-56.347,1648.000
2.770,2.774,2.778,2.777,2.774,7.481,7.475,7.480,7.475,7.482,-56.347,1649.000
2.780,2.778,2.779,2.785,2.777,7.486,7.483,7.485,7.482,7.481,-56.044,1650.000
2.780,2.780,2.774,2.777,2.784,7.491,7.489,7.487,7.488,7.487,-56.044,1651.000
2.781,2.785,2.786,2.785,2.778,7.494,7.493,7.497,7.496,7.491,-56.238,1652.000
2.782,2.780,2.782,2.785,2.783,7.493,7.503,7.501,7.500,7.503,-56.238,1653.000
2.781,2.787,2.787,2.788,2.780,7.503,7.503,7.502,7.501,7.505,-55.902,1654.000
2.789,2.792,2.785,2.785,2.785,7.515,7.516,7.510,7.513,7.517,-55.902,1655.000
2.788,2.788,2.788,2.783,2.789,7.511,7.514,7.518,7.516,7.518,-55.734,1656.000
2.786,2.795,2.788,2.788,2.790,7.522,7.525,7.519,7.513,7.521,-55.734,1657.000
2.790,2.790,2.793,2.791,2.792,7.520,7.521,7.515,7.515,7.516,-55.973,1658.000
2.786,2.785,2.777,2.784,2.786,7.512,7.516,7.511,7.511,7.512,-55.973,1659.000
2.783,2.787,2.785,2.782,2.784,7.508,7.499,7.502,7.500,7.501,-55.394,1660.000
2.784,2.781,2.774,2.776,2.778,7.490,7.490,7.491,7.486,7.484,-55.394,1661.000
2.776,2.776,2.778,2.778,2.773,7.484,7.481,7.483,7.483,7.481,-56.044,1662.000
2.775,2.772,2.774,2.776,2.773,7.476,7.477,7.482,7.476,7.473,-56.044,1663.000
2.777,2.766,2.770,2.772,2.772,7.473,7.469,7.467,7.464,7.472,-56.064,1664.000
2.774,2.770,2.770,2.768,2.774,7.470,7.466,7.467,7.464,7.465,-56.064,1665.000
2.769,2.771,2.777,2.777,2.770,7.468,7.464,7.468,7.464,7.466,-56.081,1666.000
2.777,2.772,2.775,2.772,2.770,7.468,7.469,7.468,7.469,7.466,-56.081,1667.000
2.770,2.767,2.777,2.777,2.773,7.466,7.471,7.468,7.471,7.467,-56.171,1668.000
2.776,2.772,2.777,2.773,2.773,7.470,7.470,7.470,7.470,7.468,-56.171,1669.000
2.776,2.781,2.779,2.778,2.778,7.478,7.479,7.476,7.476,7.472,-55.746,1670.000
2.781,2.772,2.783,2.774,2.778,7.480,7.475,7.478,7.484,7.480,-55.746,1671.000
2.776,2.780,2.778,2.774,2.782,7.485,7.478,7.483,7.485,7.483,-56.460,1672.000
