3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
2.779,2.781,2.782,2.779,2.777,7.489,7.485,7.485,7.490,7.495,-56.460,1673.000
2.782,2.781,2.784,2.779,2.784,7.492,7.490,7.494,7.493,7.499,-55.757,1674.000
2.781,2.788,2.784,2.786,2.789,7.496,7.496,7.498,7.501,7.499,-55.757,1675.000
2.786,2.790,2.783,2.787,2.780,7.503,7.500,7.503,7.502,7.507,-55.920,1676.000
2.791,2.788,2.788,2.783,2.785,7.509,7.507,7.504,7.510,7.509,-55.920,1677.000
2.789,2.790,2.786,2.784,2.792,7.510,7.516,7.515,7.509,7.517,-56.071,1678.000
2.798,2.790,2.790,2.790,2.795,7.520,7.520,7.519,7.523,7.522,-56.071,1679.000
2.790,2.793,2.794,2.793,2.796,7.521,7.526,7.526,7.523,7.521,-56.019,1680.000
2.795,2.793,2.797,2.792,2.799,7.532,7.532,7.529,7.531,7.532,-56.019,1681.000
2.796,2.801,2.794,2.795,2.798,7.534,7.536,7.539,7.534,7.536,-56.027,1682.000
2.806,2.803,2.801,2.799,2.798,7.537,7.540,7.535,7.538,7.543,-56.027,1683.000
2.797,2.796,2.798,2.795,2.800,7.537,7.542,7.539,7.538,7.546,-56.070,1684.000
2.796,2.803,2.805,2.801,2.806,7.538,7.545,7.543,7.545,7.542,-56.070,1685.000
2.798,2.804,2.802,2.805,2.791,7.539,7.536,7.539,7.547,7.540,-55.403,1686.000
2.800,2.795,2.801,2.800,2.799,7.533,7.540,7.535,7.539,7.536,-55.403,1687.000
2.796,2.794,2.794,2.797,2.793,7.535,7.529,7.538,7.532,7.534,-55.031,1688.000
2.790,2.791,2.795,2.796,2.793,7.529,7.529,7.527,7.530,7.523,-55.031,1689.000
2.791,2.787,2.791,2.791,2.792,7.519,7.516,7.521,7.521,7.520,-55.513,1690.000
2.781,2.784,2.786,2.782,2.782,7.506,7.506,7.504,7.502,7.503,-55.513,1691.000
2.781,2.784,2.782,2.781,2.778,7.493,7.491,7.494,7.493,7.491,-55.450,1692.000
2.776,2.774,2.773,2.773,2.776,7.470,7.472,7.476,7.470,7.477,-55.450,1693.000
2.765,2.765,2.764,2.767,2.767,7.459,7.462,7.458,7.456,7.454,-56.260,1694.000
2.757,2.764,2.758,2.758,2.764,7.433,7.436,7.429,7.439,7.436,-56.260,1695.000
2.759,2.760,2.756,2.759,2.756,7.430,7.433,7.427,7.431,7.434,-56.018,1696.000
2.755,2.754,2.755,2.755,2.758,7.422,7.425,7.428,7.421,7.423,-56.018,1697.000
2.751,2.755,2.750,2.756,2.756,7.428,7.428,7.426,7.426,7.428,-56.190,1698.000
2.755,2.763,2.759,2.756,2.761,7.432,7.442,7.441,7.439,7.440,-56.190,1699.000
2.764,2.762,2.762,2.762,2.761,7.448,7.445,7.446,7.448,7.447,-56.418,1700.000
2.769,2.765,2.764,2.773,2.770,7.461,7.460,7.463,7.463,7.462,-56.418,1701.000
2.773,2.769,2.770,2.775,2.773,7.470,7.471,7.474,7.472,7.471,-56.418,1702.000
2.774,2.773,2.780,2.781,2.779,7.489,7.481,7.479,7.488,7.481,-56.871,1703.000
2.780,2.782,2.779,2.784,2.785,7.495,7.496,7.500,7.495,7.491,-56.871,1704.000
2.785,2.781,2.786,2.789,2.789,7.506,7.507,7.507,7.504,7.511,-56.871,1705.000
2.792,2.794,2.792,2.796,2.791,7.521,7.522,7.523,7.520,7.520,-56.165,1706.000
2.808,2.801,2.798,2.804,2.798,7.536,7.535,7.537,7.534,7.530,-55.644,1707.000
2.800,2.798,2.804,2.803,2.799,7.540,7.548,7.549,7.547,7.545,-55.644,1708.000
2.806,2.802,2.797,2.801,2.808,7.545,7.547,7.547,7.553,7.551,-56.276,1709.000
2.803,2.797,2.802,2.807,2.800,7.548,7.548,7.546,7.545,7.548,-56.276,1710.000
2.806,2.801,2.803,2.798,2.796,7.543,7.547,7.545,7.545,7.546,-55.733,1711.000
2.799,2.794,2.804,2.793,2.792,7.533,7.536,7.534,7.539,7.538,-55.733,1712.000
2.791,2.793,2.793,2.795,2.794,7.534,7.532,7.531,7.533,7.534,-55.811,1713.000
2.791,2.792,2.790,2.792,2.793,7.518,7.517,7.527,7.525,7.521,-55.811,1714.000
2.793,2.787,2.790,2.789,2.789,7.517,7.519,7.515,7.519,7.516,-55.847,1715.000
2.783,2.788,2.792,2.796,2.791,7.520,7.524,7.521,7.514,7.520,-55.847,1716.000
2.790,2.781,2.790,2.792,2.790,7.517,7.517,7.513,7.521,7.522,-56.024,1717.000
2.788,2.787,2.787,2.787,2.790,7.513,7.511,7.513,7.512,7.512,-56.024,1718.000
2.786,2.785,2.787,2.783,2.784,7.507,7.505,7.508,7.508,7.506,-55.861,1719.000
2.780,2.784,2.783,2.787,2.788,7.502,7.501,7.504,7.502,7.496,-55.861,1720.000
2.781,2.784,2.781,2.785,2.778,7.501,7.504,7.501,7.498,7.503,-55.912,1721.000
2.775,2.785,2.781,2.781,2.784,7.501,7.496,7.491,7.494,7.495,-55.912,1722.000
2.781,2.778,2.782,2.785,2.778,7.489,7.484,7.494,7.492,7.491,-55.964,1723.000
2.779,2.777,2.784,2.782,2.777,7.489,7.489,7.491,7.488,7.491,-55.964,1724.000
2.784,2.780,2.782,2.778,2.777,7.480,7.486,7.489,7.480,7.483,-56.317,1725.000
2.775,2.777,2.775,2.775,2.784,7.485,7.485,7.491,7.481,7.488,-56.317,1726.000
2.773,2.778,2.773,2.776,2.775,7.478,7.485,7.481,7.478,7.484,-56.327,1727.000
2.767,2.778,2.775,2.778,2.774,7.477,7.473,7.476,7.474,7.473,-56.327,1728.000
2.772,2.771,2.770,2.765,2.777,7.472,7.470,7.473,7.474,7.474,-56.037,1729.000
2.764,2.780,2.771,2.767,2.767,7.470,7.469,7.468,7.471,7.466,-56.037,1730.000
2.772,2.768,2.776,2.773,2.769,7.462,7.464,7.462,7.467,7.464,-56.007,1731.000
2.776,2.763,2.768,2.773,2.771,7.457,7.452,7.451,7.457,7.459,-56.007,1732.000
2.765,2.767,2.768,2.764,2.766,7.455,7.454,7.455,7.449,7.455,-56.460,1733.000
2.765,2.762,2.762,2.762,2.760,7.445,7.443,7.441,7.441,7.444,-56.460,1734.000
2.763,2.761,2.754,2.759,2.757,7.434,7.437,7.439,7.432,7.436,-55.425,1735.000
2.752,2.755,2.751,2.752,2.751,7.425,7.425,7.429,7.419,7.427,-55.425,1736.000
2.753,2.751,2.756,2.753,2.757,7.421,7.420,7.421,7.420,7.421,-55.584,1737.000
2.752,2.750,2.752,2.750,2.747,7.414,7.416,7.417,7.414,7.414,-55.584,1738.000
2.749,2.756,2.755,2.753,2.751,7.420,7.414,7.414,7.416,7.414,-55.267,1739.000
2.756,2.748,2.747,2.753,2.754,7.419,7.419,7.419,7.417,7.416,-55.267,1740.000
2.751,2.753,2.757,2.750,2.758,7.424,7.423,7.423,7.423,7.426,-54.973,1741.000
2.755,2.751,2.762,2.753,2.756,7.430,7.431,7.430,7.432,7.425,-54.973,1742.000
2.754,2.753,2.753,2.751,2.761,7.432,7.428,7.433,7.431,7.430,-55.694,1743.000
2.753,2.760,2.761,2.759,2.760,7.428,7.425,7.429,7.426,7.429,-55.694,1744.000
2.758,2.756,2.760,2.756,2.754,7.426,7.430,7.425,7.429,7.424,-55.560,1745.000
2.754,2.755,2.757,2.757,2.755,7.422,7.426,7.420,7.421,7.429,-55.560,1746.000
2.756,2.758,2.756,2.750,2.750,7.423,7.421,7.423,7.415,7.418,-55.360,1747.000
2.755,2.754,2.755,2.757,2.754,7.418,7.419,7.415,7.421,7.422,-55.360,1748.000
2.760,2.757,2.754,2.756,2.758,7.419,7.420,7.424,7.420,7.415,-55.153,1749.000
2.757,2.753,2.756,2.753,2.752,7.423,7.427,7.425,7.426,7.422,-55.153,1750.000
2.757,2.758,2.756,2.761,2.764,7.421,7.430,7.427,7.430,7.430,-55.482,1751.000
2.759,2.756,2.766,2.760,2.755,7.432,7.429,7.429,7.427,7.433,-55.482,1752.000
2.767,2.758,2.762,2.762,2.756,7.434,7.432,7.427,7.431,7.429,-54.731,1753.000
2.762,2.759,2.761,2.759,2.761,7.431,7.428,7.430,7.436,7.435,-54.731,1754.000
2.764,2.759,2.760,2.758,2.762,7.437,7.438,7.436,7.432,7.432,-54.499,1755.000
2.766,2.762,2.763,2.763,2.764,7.439,7.449,7.440,7.445,7.439,-54.499,1756.000
2.764,2.761,2.761,2.766,2.761,7.440,7.440,7.441,7.442,7.443,-55.262,1757.000
2.761,2.763,2.765,2.756,2.762,7.441,7.444,7.447,7.444,7.439,-55.262,1758.000
2.766,2.765,2.762,2.765,2.768,7.444,7.439,7.446,7.438,7.443,-55.678,1759.000
2.768,2.764,2.766,2.763,2.764,7.443,7.439,7.443,7.444,7.445,-55.678,1760.000
2.763,2.763,2.768,2.763,2.764,7.438,7.442,7.445,7.445,7.442,-56.545,1761.000
2.759,2.767,2.762,2.761,2.765,7.441,7.442,7.438,7.445,7.442,-56.545,1762.000
2.762,2.760,2.767,2.757,2.766,7.439,7.442,7.443,7.444,7.443,-56.112,1763.000
2.762,2.763,2.761,2.765,2.765,7.445,7.443,7.445,7.442,7.441,-56.112,1764.000
2.761,2.764,2.764,2.762,2.763,7.441,7.442,7.445,7.444,7.442,-56.112,1765.000
2.762,2.766,2.764,2.770,2.769,7.444,7.438,7.441,7.445,7.444,-55.751,1766.000
2.768,2.761,2.768,2.766,2.771,7.445,7.443,7.445,7.446,7.447,-55.751,1767.000
2.769,2.766,2.765,2.767,2.770,7.451,7.452,7.451,7.451,7.444,-56.399,1768.000
2.768,2.767,2.768,2.776,2.769,7.455,7.454,7.459,7.453,7.455,-56.399,1769.000
2.775,2.767,2.771,2.771,2.776,7.461,7.462,7.462,7.463,7.462,-56.444,1770.000
2.769,2.779,2.777,2.773,2.774,7.465,7.466,7.464,7.468,7.460,-56.444,1771.000
2.768,2.772,2.778,2.779,2.782,7.473,7.470,7.474,7.470,7.473,-56.115,1772.000
2.784,2.780,2.775,2.776,2.776,7.469,7.473,7.470,7.470,7.475,-56.115,1773.000
2.780,2.779,2.779,2.773,2.778,7.476,7.475,7.480,7.478,7.472,-55.912,1774.000
2.777,2.780,2.778,2.773,2.779,7.476,7.471,7.475,7.479,7.479,-55.912,1775.000
2.782,2.778,2.775,2.776,2.776,7.480,7.475,7.478,7.481,7.471,-55.900,1776.000
2.780,2.774,2.771,2.775,2.772,7.473,7.467,7.471,7.474,7.472,-55.900,1777.000
2.777,2.774,2.773,2.778,2.771,7.467,7.464,7.467,7.469,7.468,-56.336,1778.000
2.775,2.771,2.776,2.771,2.771,7.459,7.460,7.461,7.457,7.460,-56.336,1779.000
2.769,2.767,2.772,2.763,2.767,7.454,7.449,7.447,7.454,7.451,-56.364,1780.000
2.766,2.770,2.765,2.767,2.760,7.445,7.444,7.445,7.442,7.444,-56.364,1781.000
2.765,2.760,2.765,2.770,2.765,7.442,7.441,7.441,7.443,7.441,-56.119,1782.000
2.761,2.758,2.762,2.761,2.760,7.436,7.433,7.435,7.430,7.434,-56.119,1783.000
2.763,2.761,2.758,2.757,2.758,7.432,7.435,7.438,7.436,7.428,-56.292,1784.000
2.755,2.757,2.756,2.754,2.758,7.422,7.427,7.427,7.424,7.426,-56.292,1785.000
2.752,2.751,2.755,2.756,2.751,7.426,7.424,7.420,7.420,7.415,-56.725,1786.000
2.749,2.751,2.755,2.756,2.749,7.408,7.414,7.417,7.415,7.410,-56.725,1787.000
2.752,2.754,2.748,2.752,2.753,7.407,7.410,7.412,7.411,7.416,-55.853,1788.000
2.752,2.757,2.751,2.751,2.759,7.421,7.419,7.421,7.425,7.425,-55.853,1789.000
2.757,2.759,2.762,2.758,2.759,7.435,7.436,7.436,7.434,7.441,-56.064,1790.000
2.768,2.770,2.770,2.769,2.765,7.452,7.445,7.450,7.449,7.455,-56.064,1791.000
2.768,2.768,2.767,2.768,2.775,7.459,7.455,7.460,7.461,7.464,-56.291,1792.000
2.775,2.767,2.769,2.770,2.774,7.464,7.460,7.460,7.463,7.461,-56.291,1793.000
2.771,2.780,2.769,2.772,2.774,7.459,7.464,7.459,7.460,7.461,-56.063,1794.000
2.771,2.771,2.763,2.774,2.766,7.461,7.453,7.454,7.447,7.449,-56.063,1795.000
2.767,2.764,2.763,2.768,2.762,7.447,7.445,7.450,7.445,7.446,-56.037,1796.000
2.760,2.762,2.761,2.756,2.767,7.436,7.435,7.436,7.437,7.438,-56.037,1797.000
2.762,2.760,2.760,2.767,2.765,7.440,7.432,7.430,7.432,7.430,-55.692,1798.000
2.766,2.762,2.765,2.761,2.762,7.437,7.437,7.434,7.433,7.433,-55.692,1799.000
2.763,2.762,2.765,2.763,2.763,7.440,7.439,7.440,7.444,7.439,-54.945,1800.000
2.764,2.765,2.765,2.767,2.769,7.453,7.455,7.453,7.449,7.453,-54.945,1801.000
2.775,2.776,2.769,2.768,2.775,7.466,7.465,7.466,7.464,7.461,-53.342,1802.000
2.776,2.776,2.779,2.774,2.781,7.478,7.473,7.481,7.480,7.484,-53.342,1803.000
2.782,2.786,2.789,2.787,2.785,7.493,7.494,7.493,7.492,7.496,-52.230,1804.000
2.792,2.791,2.787,2.790,2.785,7.509,7.507,7.505,7.515,7.509,-52.230,1805.000
2.791,2.797,2.796,2.792,2.792,7.516,7.520,7.522,7.518,7.521,-51.830,1806.000
2.801,2.793,2.795,2.797,2.800,7.528,7.524,7.534,7.526,7.527,-51.830,1807.000
2.791,2.791,2.797,2.799,2.799,7.531,7.533,7.528,7.527,7.533,-52.583,1808.000
2.794,2.798,2.795,2.795,2.803,7.535,7.535,7.532,7.535,7.538,-52.583,1809.000
2.797,2.797,2.800,2.794,2.797,7.530,7.533,7.537,7.531,7.535,-53.503,1810.000
2.798,2.804,2.800,2.802,2.791,7.527,7.528,7.532,7.535,7.531,-53.503,1811.000
2.798,2.791,2.798,2.799,2.801,7.528,7.523,7.525,7.534,7.536,-54.613,1812.000
2.789,2.793,2.793,2.793,2.795,7.525,7.520,7.526,7.521,7.526,-54.613,1813.000
2.794,2.790,2.795,2.793,2.795,7.524,7.524,7.521,7.522,7.522,-56.074,1814.000
2.788,2.790,2.791,2.798,2.795,7.525,7.518,7.518,7.520,7.521,-56.074,1815.000
2.801,2.793,2.798,2.797,2.791,7.522,7.521,7.523,7.522,7.522,-56.272,1816.000
2.792,2.798,2.791,2.787,2.797,7.530,7.522,7.519,7.523,7.524,-56.272,1817.000
2.795,2.794,2.799,2.796,2.791,7.523,7.522,7.528,7.527,7.527,-55.909,1818.000
2.795,2.792,2.794,2.790,2.787,7.522,7.518,7.518,7.516,7.519,-55.909,1819.000
2.791,2.789,2.790,2.787,2.795,7.518,7.516,7.519,7.518,7.518,-55.838,1820.000
2.793,2.787,2.790,2.790,2.786,7.510,7.515,7.510,7.511,7.517,-55.838,1821.000
2.793,2.790,2.792,2.786,2.789,7.507,7.508,7.512,7.509,7.510,-56.605,1822.000
2.788,2.785,2.785,2.785,2.786,7.502,7.500,7.504,7.501,7.501,-56.605,1823.000
2.785,2.780,2.783,2.781,2.781,7.503,7.498,7.506,7.496,7.499,-56.318,1824.000
2.779,2.785,2.780,2.779,2.781,7.495,7.494,7.488,7.494,7.490,-56.318,1825.000
2.785,2.778,2.786,2.778,2.784,7.493,7.490,7.492,7.492,7.494,-55.625,1826.000
2.776,2.776,2.776,2.783,2.783,7.489,7.486,7.493,7.496,7.491,-55.625,1827.000
2.780,2.783,2.785,2.780,2.783,7.495,7.489,7.493,7.496,7.500,-55.613,1828.000
2.784,2.788,2.783,2.782,2.788,7.497,7.501,7.502,7.501,7.504,-55.613,1829.000
2.789,2.784,2.787,2.784,2.785,7.508,7.505,7.504,7.511,7.506,-55.829,1830.000
2.790,2.792,2.790,2.788,2.790,7.511,7.512,7.511,7.516,7.518,-55.829,1831.000
2.785,2.795,2.788,2.800,2.792,7.525,7.520,7.518,7.514,7.516,-56.264,1832.000
2.790,2.793,2.792,2.796,2.794,7.519,7.520,7.524,7.525,7.523,-56.264,1833.000
2.792,2.789,2.788,2.795,2.795,7.525,7.521,7.519,7.521,7.521,-56.689,1834.000
2.787,2.789,2.795,2.790,2.795,7.516,7.523,7.524,7.517,7.519,-56.689,1835.000
2.790,2.793,2.792,2.787,2.788,7.516,7.521,7.521,7.518,7.520,-56.042,1836.000
2.790,2.794,2.790,2.789,2.793,7.511,7.514,7.516,7.511,7.517,-56.042,1837.000
2.786,2.786,2.782,2.797,2.791,7.514,7.511,7.512,7.512,7.512,-56.298,1838.000
2.792,2.781,2.789,2.786,2.790,7.509,7.515,7.509,7.509,7.512,-56.298,1839.000
2.794,2.793,2.785,2.788,2.794,7.514,7.512,7.516,7.519,7.517,-56.303,1840.000
2.792,2.791,2.788,2.796,2.792,7.524,7.525,7.526,7.524,7.523,-56.303,1841.000
2.795,2.798,2.797,2.794,2.796,7.533,7.534,7.536,7.534,7.532,-55.578,1842.000
2.796,2.804,2.800,2.799,2.803,7.547,7.545,7.550,7.554,7.547,-55.578,1843.000
2.803,2.807,2.802,2.798,2.799,7.551,7.555,7.550,7.559,7.557,-55.536,1844.000
2.806,2.803,2.804,2.812,2.802,7.562,7.561,7.562,7.562,7.563,-55.536,1845.000
2.810,2.810,2.812,2.808,2.811,7.559,7.567,7.569,7.563,7.569,-55.683,1846.000
2.810,2.808,2.809,2.812,2.806,7.569,7.566,7.562,7.565,7.566,-55.683,1847.000
2.807,2.803,2.812,2.805,2.805,7.571,7.565,7.564,7.569,7.572,-56.318,1848.000
2.816,2.810,2.806,2.808,2.812,7.568,7.572,7.569,7.573,7.569,-56.318,1849.000
2.811,2.807,2.808,2.813,2.808,7.573,7.571,7.568,7.565,7.566,-55.759,1850.000
2.803,2.807,2.808,2.806,2.801,7.562,7.560,7.561,7.558,7.560,-55.759,1851.000
2.797,2.795,2.795,2.803,2.795,7.546,7.544,7.548,7.542,7.546,-56.407,1852.000
2.790,2.788,2.790,2.792,2.794,7.538,7.533,7.529,7.533,7.528,-56.407,1853.000
2.788,2.784,2.788,2.788,2.791,7.518,7.523,7.518,7.518,7.514,-55.992,1854.000
2.783,2.776,2.784,2.772,2.780,7.495,7.495,7.493,7.499,7.496,-55.992,1855.000
2.777,2.780,2.777,2.770,2.769,7.488,7.478,7.483,7.477,7.480,-55.933,1856.000
2.771,2.765,2.772,2.764,2.766,7.465,7.475,7.461,7.465,7.467,-55.933,1857.000
2.765,2.763,2.764,2.761,2.760,7.462,7.458,7.454,7.451,7.453,-53.447,1858.000
2.762,2.765,2.762,2.765,2.759,7.447,7.450,7.450,7.449,7.443,-53.447,1859.000
2.762,2.760,2.762,2.762,2.757,7.441,7.447,7.445,7.442,7.442,-53.152,1860.000
2.753,2.752,2.757,2.758,2.759,7.440,7.438,7.437,7.444,7.438,-53.152,1861.000
2.749,2.754,2.761,2.756,2.763,7.437,7.434,7.436,7.433,7.433,-53.585,1862.000
2.752,2.754,2.757,2.754,2.757,7.434,7.427,7.433,7.429,7.429,-53.585,1863.000
2.753,2.759,2.753,2.754,2.750,7.435,7.424,7.427,7.429,7.429,-54.783,1864.000
2.750,2.753,2.746,2.753,2.753,7.431,7.425,7.428,7.427,7.420,-54.783,1865.000
2.753,2.747,2.752,2.750,2.753,7.423,7.434,7.426,7.423,7.422,-55.429,1866.000
2.745,2.754,2.756,2.755,2.750,7.424,7.433,7.425,7.425,7.423,-55.429,1867.000
2.757,2.754,2.750,2.754,2.757,7.426,7.429,7.427,7.426,7.422,-55.134,1868.000
2.757,2.755,2.753,2.751,2.754,7.428,7.432,7.427,7.428,7.427,-55.134,1869.000
2.760,2.759,2.760,2.759,2.756,7.439,7.432,7.438,7.430,7.431,-54.940,1870.000
2.761,2.759,2.760,2.758,2.759,7.437,7.441,7.440,7.440,7.435,-54.940,1871.000
2.763,2.766,2.763,2.765,2.761,7.445,7.443,7.441,7.448,7.449,-55.351,1872.000
2.758,2.761,2.763,2.764,2.764,7.450,7.455,7.449,7.454,7.452,-55.351,1873.000
2.767,2.763,2.767,2.768,2.763,7.457,7.453,7.458,7.457,7.459,-55.451,1874.000
2.770,2.765,2.775,2.771,2.769,7.467,7.466,7.466,7.463,7.465,-55.451,1875.000
2.767,2.771,2.770,2.771,2.768,7.466,7.473,7.472,7.473,7.471,-54.735,1876.000
2.768,2.775,2.779,2.771,2.772,7.481,7.483,7.483,7.479,7.479,-54.735,1877.000
2.775,2.774,2.769,2.780,2.776,7.482,7.489,7.483,7.487,7.488,-54.968,1878.000
2.778,2.782,2.774,2.779,2.778,7.494,7.493,7.496,7.493,7.492,-54.968,1879.000
2.784,2.777,2.779,2.780,2.785,7.499,7.497,7.497,7.499,7.501,-55.182,1880.000
2.783,2.785,2.791,2.786,2.787,7.505,7.511,7.503,7.504,7.506,-55.182,1881.000
2.785,2.783,2.782,2.786,2.788,7.512,7.510,7.508,7.511,7.510,-55.508,1882.000
2.790,2.788,2.787,2.788,2.789,7.519,7.514,7.513,7.512,7.515,-55.508,1883.000
2.788,2.794,2.787,2.788,2.787,7.520,7.522,7.516,7.516,7.522,-55.789,1884.000
2.787,2.794,2.795,2.789,2.787,7.522,7.513,7.518,7.520,7.528,-55.789,1885.000
2.792,2.788,2.784,2.787,2.792,7.524,7.524,7.524,7.526,7.521,-56.483,1886.000
2.787,2.788,2.789,2.786,2.791,7.523,7.521,7.519,7.521,7.526,-56.483,1887.000
2.792,2.790,2.790,2.790,2.791,7.519,7.521,7.514,7.520,7.519,-55.847,1888.000
2.785,2.789,2.785,2.784,2.789,7.514,7.515,7.512,7.515,7.517,-55.847,1889.000
2.778,2.781,2.780,2.777,2.780,7.508,7.506,7.508,7.505,7.511,-55.350,1890.000
2.774,2.778,2.778,2.778,2.776,7.492,7.497,7.495,7.492,7.492,-55.350,1891.000
2.771,2.777,2.773,2.767,2.774,7.478,7.481,7.480,7.484,7.480,-54.743,1892.000
2.771,2.770,2.769,2.770,2.767,7.472,7.467,7.470,7.464,7.471,-54.743,1893.000
2.762,2.760,2.765,2.760,2.758,7.459,7.459,7.457,7.457,7.456,-55.653,1894.000
2.765,2.753,2.760,2.758,2.755,7.445,7.440,7.441,7.442,7.443,-55.653,1895.000
2.748,2.751,2.749,2.758,2.753,7.437,7.432,7.435,7.429,7.431,-55.717,1896.000
2.754,2.751,2.749,2.741,2.749,7.422,7.424,7.425,7.423,7.424,-55.717,1897.000
2.745,2.753,2.742,2.746,2.751,7.411,7.416,7.415,7.409,7.413,-55.510,1898.000
2.742,2.753,2.741,2.743,2.749,7.410,7.398,7.408,7.407,7.404,-55.510,1899.000
2.740,2.735,2.743,2.745,2.746,7.396,7.403,7.393,7.395,7.395,-55.765,1900.000
2.737,2.735,2.736,2.742,2.740,7.396,7.391,7.393,7.387,7.391,-55.765,1901.000
2.736,2.735,2.738,2.734,2.732,7.387,7.380,7.381,7.377,7.385,-55.610,1902.000
2.732,2.733,2.737,2.729,2.732,7.376,7.375,7.374,7.374,7.376,-55.610,1903.000
2.735,2.725,2.732,2.729,2.728,7.368,7.368,7.369,7.369,7.365,-55.434,1904.000
2.728,2.729,2.732,2.730,2.729,7.365,7.365,7.365,7.365,7.366,-55.434,1905.000
2.726,2.725,2.723,2.723,2.733,7.361,7.364,7.363,7.361,7.360,-55.251,1906.000
2.728,2.729,2.726,2.726,2.722,7.359,7.362,7.358,7.362,7.362,-55.251,1907.000
2.726,2.722,2.731,2.725,2.729,7.360,7.364,7.362,7.365,7.363,-55.052,1908.000
2.725,2.732,2.730,2.727,2.731,7.365,7.363,7.363,7.363,7.368,-55.052,1909.000
2.725,2.732,2.733,2.726,2.730,7.364,7.364,7.368,7.365,7.362,-55.468,1910.000
2.731,2.723,2.734,2.729,2.723,7.369,7.373,7.369,7.374,7.371,-55.468,1911.000
2.736,2.734,2.732,2.735,2.730,7.378,7.377,7.371,7.371,7.374,-55.468,1912.000
2.734,2.728,2.727,2.730,2.725,7.368,7.372,7.377,7.374,7.371,-55.715,1913.000
2.730,2.728,2.733,2.729,2.730,7.372,7.368,7.371,7.368,7.367,-55.715,1914.000
2.732,2.732,2.732,2.730,2.731,7.373,7.367,7.370,7.368,7.367,-55.715,1915.000
2.731,2.726,2.731,2.728,2.736,7.366,7.379,7.369,7.366,7.365,-55.187,1916.000
2.733,2.737,2.732,2.727,2.731,7.365,7.370,7.371,7.370,7.370,-55.187,1917.000
2.727,2.726,2.727,2.728,2.731,7.369,7.366,7.367,7.373,7.370,-55.503,1918.000
2.728,2.730,2.723,2.727,2.731,7.371,7.372,7.376,7.378,7.377,-55.503,1919.000
2.725,2.730,2.730,2.732,2.734,7.377,7.382,7.377,7.382,7.381,-55.791,1920.000
2.733,2.735,2.742,2.731,2.734,7.387,7.384,7.383,7.383,7.384,-55.791,1921.000
2.734,2.731,2.739,2.732,2.736,7.383,7.380,7.384,7.383,7.382,-55.762,1922.000
2.733,2.737,2.734,2.730,2.735,7.384,7.378,7.380,7.382,7.376,-55.762,1923.000
2.734,2.734,2.737,2.739,2.737,7.376,7.376,7.379,7.383,7.384,-55.815,1924.000
2.736,2.739,2.742,2.731,2.732,7.380,7.377,7.383,7.382,7.382,-55.815,1925.000
2.738,2.735,2.735,2.735,2.733,7.384,7.385,7.378,7.380,7.383,-55.737,1926.000
2.739,2.731,2.736,2.740,2.734,7.386,7.387,7.389,7.382,7.388,-55.737,1927.000
2.743,2.740,2.743,2.739,2.734,7.391,7.387,7.385,7.385,7.391,-55.571,1928.000
2.738,2.740,2.739,2.740,2.739,7.391,7.390,7.394,7.397,7.395,-55.571,1929.000
2.741,2.738,2.741,2.744,2.746,7.391,7.392,7.396,7.399,7.391,-55.571,1930.000
2.743,2.737,2.748,2.745,2.742,7.393,7.396,7.401,7.398,7.395,-55.649,1931.000
2.740,2.748,2.742,2.742,2.739,7.401,7.395,7.400,7.402,7.398,-55.649,1932.000
