3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
2.741,2.747,2.738,2.743,2.743,7.404,7.403,7.396,7.402,7.403,-55.330,1933.000
2.750,2.747,2.747,2.748,2.741,7.403,7.400,7.399,7.403,7.404,-55.330,1934.000
2.746,2.743,2.746,2.738,2.743,7.405,7.404,7.405,7.404,7.408,-56.239,1935.000
2.749,2.744,2.746,2.743,2.751,7.407,7.407,7.409,7.409,7.413,-56.239,1936.000
2.751,2.748,2.746,2.750,2.750,7.409,7.410,7.415,7.415,7.411,-55.417,1937.000
2.750,2.746,2.752,2.744,2.745,7.411,7.419,7.418,7.412,7.413,-55.417,1938.000
2.749,2.751,2.740,2.755,2.745,7.416,7.419,7.415,7.415,7.417,-55.663,1939.000
2.749,2.744,2.748,2.750,2.748,7.416,7.422,7.422,7.422,7.415,-55.663,1940.000
2.753,2.750,2.747,2.755,2.746,7.423,7.417,7.421,7.422,7.422,-55.680,1941.000
2.746,2.751,2.756,2.752,2.749,7.425,7.428,7.423,7.423,7.428,-55.680,1942.000
2.754,2.753,2.756,2.753,2.761,7.428,7.427,7.432,7.427,7.424,-56.063,1943.000
2.754,2.756,2.755,2.752,2.752,7.428,7.438,7.433,7.436,7.434,-56.063,1944.000
2.756,2.760,2.758,2.758,2.756,7.437,7.436,7.435,7.441,7.433,-56.427,1945.000
2.758,2.755,2.757,2.759,2.758,7.447,7.441,7.439,7.442,7.441,-56.427,1946.000
2.762,2.758,2.763,2.760,2.763,7.445,7.448,7.446,7.446,7.446,-55.540,1947.000
2.759,2.765,2.758,2.763,2.763,7.449,7.454,7.449,7.454,7.448,-55.540,1948.000
2.765,2.758,2.760,2.761,2.765,7.460,7.458,7.452,7.455,7.455,-55.876,1949.000
2.769,2.758,2.765,2.769,2.763,7.458,7.463,7.462,7.461,7.460,-55.876,1950.000
2.764,2.763,2.767,2.767,2.765,7.465,7.463,7.464,7.461,7.466,-55.882,1951.000
2.771,2.775,2.763,2.773,2.769,7.467,7.468,7.463,7.476,7.469,-55.882,1952.000
2.766,2.773,2.772,2.774,2.768,7.468,7.464,7.467,7.472,7.469,-55.800,1953.000
2.772,2.769,2.771,2.767,2.772,7.474,7.469,7.466,7.465,7.469,-55.800,1954.000
2.769,2.767,2.774,2.770,2.763,7.468,7.468,7.468,7.468,7.463,-55.800,1955.000
2.771,2.774,2.770,2.774,2.765,7.471,7.467,7.466,7.467,7.462,-55.800,1956.000
2.762,2.765,2.771,2.767,2.763,7.463,7.465,7.467,7.459,7.456,-55.632,1957.000
2.768,2.767,2.765,2.770,2.767,7.462,7.458,7.454,7.463,7.455,-55.632,1958.000
2.762,2.765,2.758,2.765,2.763,7.455,7.456,7.457,7.455,7.456,-55.282,1959.000
2.771,2.762,2.760,2.768,2.763,7.450,7.448,7.453,7.446,7.447,-55.282,1960.000
2.761,2.757,2.760,2.764,2.764,7.449,7.447,7.445,7.448,7.444,-55.282,1961.000
2.764,2.762,2.760,2.764,2.756,7.443,7.449,7.449,7.445,7.447,-55.624,1962.000
2.761,2.763,2.760,2.761,2.757,7.443,7.450,7.443,7.443,7.449,-55.624,1963.000
2.761,2.762,2.758,2.761,2.765,7.448,7.443,7.453,7.448,7.449,-55.624,1964.000
2.759,2.761,2.764,2.761,2.767,7.449,7.450,7.448,7.448,7.449,-55.713,1965.000
2.768,2.763,2.768,2.767,2.761,7.455,7.455,7.453,7.454,7.448,-55.713,1966.000
2.766,2.760,2.763,2.770,2.769,7.454,7.456,7.458,7.458,7.458,-55.713,1967.000
2.767,2.765,2.764,2.769,2.766,7.461,7.464,7.461,7.460,7.458,-56.050,1968.000
2.770,2.762,2.774,2.772,2.769,7.468,7.468,7.470,7.473,7.469,-56.050,1969.000
2.774,2.772,2.779,2.771,2.775,7.473,7.474,7.476,7.473,7.472,-55.757,1970.000
2.774,2.775,2.774,2.773,2.774,7.476,7.478,7.483,7.476,7.480,-55.757,1971.000
2.776,2.776,2.782,2.777,2.775,7.487,7.483,7.489,7.486,7.489,-55.425,1972.000
2.775,2.779,2.776,2.781,2.779,7.485,7.490,7.495,7.488,7.492,-55.425,1973.000
2.775,2.784,2.779,2.781,2.783,7.495,7.499,7.496,7.495,7.484,-55.425,1974.000
2.782,2.776,2.774,2.774,2.778,7.491,7.492,7.495,7.496,7.495,-55.642,1975.000
2.780,2.778,2.777,2.784,2.782,7.488,7.486,7.488,7.493,7.490,-55.642,1976.000
2.770,2.783,2.779,2.777,2.775,7.486,7.492,7.493,7.496,7.489,-55.642,1977.000
2.776,2.776,2.779,2.779,2.781,7.494,7.495,7.494,7.488,7.492,-55.724,1978.000
2.782,2.777,2.781,2.780,2.777,7.494,7.490,7.487,7.493,7.489,-55.724,1979.000
2.775,2.775,2.777,2.773,2.778,7.486,7.482,7.484,7.488,7.488,-55.724,1980.000
2.775,2.777,2.776,2.776,2.777,7.481,7.481,7.478,7.477,7.472,-55.591,1981.000
2.774,2.766,2.774,2.771,2.769,7.471,7.471,7.472,7.472,7.476,-55.591,1982.000
2.774,2.766,2.770,2.770,2.769,7.463,7.457,7.459,7.463,7.461,-55.591,1983.000
2.766,2.763,2.760,2.769,2.764,7.454,7.450,7.446,7.450,7.448,-56.275,1984.000
2.762,2.768,2.761,2.762,2.769,7.442,7.442,7.442,7.440,7.445,-56.275,1985.000
2.763,2.761,2.758,2.759,2.762,7.441,7.438,7.439,7.442,7.440,-55.957,1986.000
2.763,2.765,2.761,2.763,2.761,7.447,7.446,7.448,7.454,7.455,-55.957,1987.000
2.765,2.765,2.762,2.767,2.766,7.454,7.458,7.464,7.463,7.464,-55.266,1988.000
2.770,2.772,2.777,2.772,2.779,7.469,7.473,7.472,7.479,7.475,-55.266,1989.000
2.769,2.774,2.776,2.772,2.774,7.477,7.479,7.480,7.478,7.480,-54.904,1990.000
2.770,2.775,2.778,2.771,2.769,7.483,7.481,7.482,7.481,7.474,-54.904,1991.000
2.774,2.770,2.773,2.769,2.777,7.479,7.481,7.477,7.478,7.481,-54.954,1992.000
2.773,2.770,2.777,2.776,2.772,7.489,7.485,7.478,7.477,7.481,-54.954,1993.000
2.775,2.773,2.776,2.771,2.770,7.478,7.483,7.481,7.480,7.477,-55.463,1994.000
2.769,2.764,2.775,2.770,2.769,7.474,7.475,7.475,7.475,7.471,-55.463,1995.000
2.773,2.772,2.769,2.772,2.765,7.468,7.472,7.474,7.474,7.472,-55.883,1996.000
2.764,2.773,2.764,2.773,2.767,7.465,7.465,7.465,7.466,7.464,-55.883,1997.000
2.768,2.766,2.765,2.767,2.763,7.462,7.464,7.467,7.464,7.463,-56.450,1998.000
2.766,2.766,2.772,2.766,2.765,7.463,7.464,7.468,7.467,7.468,-56.450,1999.000
2.769,2.767,2.767,2.770,2.773,7.466,7.466,7.461,7.464,7.466,-56.582,2000.000
2.773,2.774,2.772,2.772,2.760,7.474,7.473,7.468,7.470,7.471,-56.582,2001.000
2.770,2.769,2.773,2.773,2.773,7.472,7.469,7.469,7.471,7.474,-56.138,2002.000
2.770,2.766,2.767,2.771,2.774,7.469,7.473,7.473,7.471,7.470,-56.138,2003.000
2.767,2.768,2.770,2.762,2.766,7.469,7.471,7.466,7.467,7.467,-55.752,2004.000
2.768,2.762,2.766,2.769,2.771,7.455,7.458,7.462,7.455,7.459,-55.752,2005.000
2.768,2.762,2.761,2.763,2.769,7.453,7.456,7.459,7.457,7.461,-55.747,2006.000
2.764,2.758,2.758,2.764,2.761,7.450,7.447,7.451,7.456,7.447,-55.747,2007.000
2.766,2.766,2.757,2.764,2.761,7.448,7.451,7.452,7.453,7.454,-55.698,2008.000
2.762,2.764,2.764,2.760,2.761,7.440,7.443,7.440,7.450,7.449,-55.698,2009.000
2.761,2.756,2.756,2.762,2.763,7.439,7.441,7.444,7.441,7.437,-56.199,2010.000
2.761,2.759,2.757,2.766,2.757,7.437,7.439,7.438,7.435,7.434,-56.199,2011.000
2.754,2.755,2.755,2.753,2.761,7.433,7.430,7.429,7.435,7.432,-56.012,2012.000
2.753,2.755,2.755,2.751,2.751,7.425,7.428,7.427,7.418,7.426,-56.012,2013.000
2.759,2.754,2.755,2.753,2.751,7.421,7.427,7.422,7.421,7.421,-56.012,2014.000
2.753,2.752,2.752,2.754,2.752,7.416,7.419,7.419,7.417,7.417,-55.853,2015.000
2.745,2.752,2.751,2.752,2.754,7.413,7.415,7.415,7.410,7.409,-55.853,2016.000
2.746,2.747,2.750,2.748,2.746,7.412,7.411,7.408,7.413,7.410,-55.853,2017.000
2.744,2.750,2.745,2.743,2.748,7.404,7.409,7.413,7.408,7.409,-55.641,2018.000
2.748,2.748,2.746,2.748,2.751,7.410,7.413,7.408,7.407,7.407,-55.641,2019.000
2.741,2.750,2.744,2.752,2.757,7.407,7.411,7.409,7.407,7.408,-55.247,2020.000
2.746,2.751,2.750,2.752,2.754,7.413,7.412,7.413,7.408,7.410,-55.247,2021.000
2.753,2.749,2.742,2.749,2.750,7.412,7.412,7.410,7.414,7.414,-54.528,2022.000
2.757,2.747,2.755,2.748,2.750,7.415,7.409,7.412,7.415,7.413,-54.528,2023.000
2.748,2.751,2.752,2.750,2.748,7.412,7.418,7.414,7.419,7.412,-55.101,2024.000
2.754,2.750,2.748,2.745,2.743,7.409,7.416,7.411,7.411,7.416,-55.101,2025.000
2.749,2.747,2.755,2.749,2.740,7.418,7.413,7.407,7.412,7.410,-55.182,2026.000
2.748,2.746,2.743,2.747,2.743,7.411,7.407,7.405,7.402,7.403,-55.182,2027.000
2.746,2.753,2.744,2.746,2.743,7.403,7.402,7.406,7.405,7.402,-55.701,2028.000
2.744,2.743,2.748,2.744,2.743,7.400,7.402,7.407,7.400,7.401,-55.701,2029.000
2.741,2.744,2.742,2.748,2.745,7.401,7.398,7.400,7.397,7.393,-55.881,2030.000
2.744,2.738,2.744,2.745,2.744,7.397,7.395,7.398,7.400,7.397,-55.881,2031.000
2.738,2.745,2.745,2.745,2.741,7.393,7.397,7.396,7.401,7.396,-55.064,2032.000
2.741,2.745,2.741,2.745,2.746,7.393,7.399,7.398,7.397,7.398,-55.064,2033.000
2.740,2.738,2.736,2.740,2.741,7.397,7.392,7.397,7.399,7.390,-55.164,2034.000
2.737,2.745,2.741,2.741,2.738,7.397,7.396,7.397,7.392,7.401,-55.164,2035.000
2.747,2.743,2.742,2.740,2.745,7.399,7.396,7.397,7.398,7.396,-54.960,2036.000
2.746,2.741,2.741,2.741,2.741,7.396,7.399,7.397,7.395,7.394,-54.960,2037.000
2.742,2.741,2.741,2.737,2.740,7.392,7.392,7.388,7.395,7.388,-54.914,2038.000
2.742,2.738,2.744,2.735,2.741,7.389,7.393,7.388,7.392,7.391,-54.914,2039.000
2.739,2.735,2.740,2.745,2.740,7.394,7.395,7.397,7.400,7.394,-56.017,2040.000
2.744,2.748,2.748,2.744,2.744,7.416,7.413,7.410,7.408,7.410,-56.017,2041.000
2.751,2.750,2.759,2.755,2.753,7.426,7.427,7.429,7.431,7.435,-56.011,2042.000
2.763,2.761,2.758,2.766,2.761,7.449,7.454,7.453,7.454,7.453,-56.011,2043.000
2.765,2.763,2.763,2.767,2.757,7.465,7.466,7.458,7.466,7.468,-56.697,2044.000
2.765,2.769,2.772,2.770,2.771,7.469,7.474,7.473,7.474,7.474,-56.697,2045.000
2.772,2.769,2.771,2.774,2.770,7.474,7.474,7.472,7.478,7.474,-55.919,2046.000
2.765,2.769,2.766,2.764,2.773,7.473,7.472,7.474,7.466,7.472,-55.919,2047.000
2.767,2.765,2.768,2.768,2.766,7.467,7.467,7.464,7.462,7.467,-55.674,2048.000
2.761,2.765,2.763,2.758,2.764,7.451,7.450,7.449,7.452,7.445,-55.674,2049.000
2.764,2.759,2.760,2.760,2.760,7.441,7.441,7.443,7.439,7.443,-55.931,2050.000
2.753,2.753,2.755,2.744,2.751,7.429,7.426,7.429,7.425,7.424,-55.931,2051.000
2.746,2.745,2.750,2.747,2.749,7.411,7.410,7.413,7.410,7.404,-55.514,2052.000
2.735,2.731,2.731,2.733,2.733,7.387,7.382,7.380,7.382,7.377,-55.514,2053.000
2.720,2.725,2.724,2.719,2.719,7.345,7.342,7.339,7.339,7.341,-55.548,2054.000
2.711,2.712,2.708,2.703,2.706,7.310,7.312,7.314,7.311,7.313,-55.548,2055.000
2.699,2.702,2.704,2.701,2.702,7.299,7.296,7.296,7.295,7.295,-55.181,2056.000
2.699,2.704,2.702,2.704,2.701,7.297,7.299,7.303,7.301,7.304,-55.181,2057.000
2.706,2.710,2.717,2.711,2.714,7.314,7.311,7.315,7.313,7.316,-55.161,2058.000
2.725,2.718,2.722,2.709,2.721,7.338,7.338,7.340,7.343,7.342,-55.161,2059.000
2.727,2.731,2.726,2.734,2.734,7.360,7.366,7.367,7.367,7.372,-55.244,2060.000
2.732,2.734,2.735,2.729,2.738,7.382,7.382,7.387,7.385,7.387,-55.244,2061.000
2.745,2.742,2.736,2.738,2.742,7.392,7.389,7.391,7.393,7.394,-55.012,2062.000
2.755,2.743,2.743,2.745,2.749,7.407,7.401,7.401,7.406,7.404,-55.012,2063.000
2.745,2.752,2.744,2.749,2.745,7.404,7.401,7.396,7.398,7.402,-55.934,2064.000
2.743,2.739,2.745,2.741,2.741,7.398,7.399,7.395,7.394,7.394,-55.934,2065.000
2.735,2.737,2.736,2.741,2.736,7.383,7.383,7.385,7.384,7.382,-55.545,2066.000
2.734,2.726,2.732,2.729,2.731,7.372,7.373,7.369,7.369,7.370,-55.545,2067.000
2.726,2.734,2.729,2.733,2.726,7.363,7.359,7.365,7.364,7.358,-55.644,2068.000
2.721,2.731,2.727,2.728,2.723,7.352,7.354,7.353,7.360,7.350,-55.644,2069.000
2.725,2.726,2.723,2.724,2.724,7.347,7.349,7.350,7.348,7.353,-55.539,2070.000
2.725,2.725,2.723,2.727,2.731,7.358,7.361,7.351,7.353,7.355,-55.539,2071.000
2.726,2.729,2.726,2.726,2.731,7.356,7.360,7.365,7.356,7.361,-55.631,2072.000
2.731,2.738,2.738,2.734,2.733,7.365,7.368,7.372,7.370,7.373,-55.631,2073.000
2.728,2.738,2.736,2.727,2.736,7.376,7.373,7.374,7.374,7.375,-55.386,2074.000
2.738,2.732,2.736,2.733,2.735,7.375,7.379,7.372,7.374,7.372,-55.386,2075.000
2.732,2.731,2.732,2.732,2.727,7.366,7.367,7.371,7.369,7.370,-55.816,2076.000
2.725,2.729,2.723,2.724,2.726,7.362,7.360,7.359,7.359,7.360,-55.816,2077.000
2.723,2.725,2.723,2.721,2.718,7.345,7.345,7.350,7.342,7.342,-55.816,2078.000
2.718,2.716,2.721,2.716,2.714,7.334,7.329,7.327,7.326,7.332,-55.816,2079.000
2.711,2.716,2.707,2.706,2.706,7.319,7.318,7.317,7.315,7.313,-56.096,2080.000
2.697,2.709,2.703,2.709,2.703,7.302,7.300,7.295,7.295,7.293,-56.096,2081.000
2.704,2.705,2.702,2.707,2.699,7.285,7.293,7.294,7.283,7.285,-55.863,2082.000
2.695,2.690,2.697,2.697,2.694,7.278,7.276,7.275,7.279,7.275,-55.863,2083.000
2.696,2.692,2.697,2.694,2.693,7.268,7.273,7.272,7.271,7.271,-54.340,2084.000
2.693,2.692,2.689,2.691,2.693,7.263,7.263,7.268,7.262,7.260,-54.340,2085.000
2.693,2.689,2.695,2.691,2.696,7.262,7.260,7.259,7.256,7.259,-54.616,2086.000
2.694,2.694,2.691,2.696,2.687,7.254,7.261,7.259,7.254,7.253,-54.616,2087.000
2.691,2.689,2.690,2.689,2.692,7.261,7.261,7.259,7.261,7.258,-55.084,2088.000
2.694,2.691,2.698,2.703,2.697,7.272,7.275,7.267,7.269,7.275,-55.084,2089.000
2.699,2.701,2.703,2.693,2.702,7.286,7.288,7.287,7.284,7.286,-55.049,2090.000
2.708,2.706,2.715,2.711,2.713,7.302,7.306,7.302,7.299,7.303,-55.049,2091.000
2.704,2.717,2.706,2.714,2.710,7.305,7.314,7.314,7.311,7.306,-54.937,2092.000
2.715,2.705,2.715,2.711,2.707,7.315,7.317,7.311,7.314,7.309,-54.937,2093.000
2.714,2.706,2.708,2.706,2.709,7.302,7.315,7.314,7.313,7.314,-55.498,2094.000
2.706,2.708,2.708,2.709,2.713,7.304,7.305,7.309,7.308,7.301,-55.498,2095.000
2.709,2.707,2.708,2.708,2.714,7.302,7.305,7.303,7.302,7.299,-55.327,2096.000
2.706,2.708,2.701,2.704,2.708,7.299,7.302,7.302,7.305,7.298,-55.327,2097.000
2.705,2.704,2.701,2.707,2.710,7.305,7.302,7.306,7.305,7.307,-54.946,2098.000
2.708,2.706,2.703,2.711,2.706,7.309,7.304,7.303,7.303,7.305,-54.946,2099.000
2.703,2.709,2.708,2.710,2.708,7.297,7.303,7.303,7.306,7.302,-55.918,2100.000
2.713,2.702,2.708,2.711,2.710,7.301,7.300,7.296,7.300,7.300,-55.918,2101.000
2.711,2.710,2.710,2.708,2.707,7.302,7.298,7.303,7.300,7.299,-56.223,2102.000
2.711,2.706,2.709,2.707,2.707,7.309,7.303,7.303,7.302,7.302,-56.223,2103.000
2.711,2.710,2.713,2.710,2.714,7.305,7.311,7.307,7.309,7.306,-55.414,2104.000
2.711,2.716,2.713,2.715,2.711,7.313,7.309,7.314,7.312,7.312,-55.414,2105.000
2.713,2.718,2.716,2.714,2.718,7.317,7.319,7.319,7.316,7.318,-55.278,2106.000
2.716,2.718,2.717,2.718,2.716,7.317,7.325,7.320,7.326,7.326,-55.278,2107.000
2.720,2.715,2.722,2.718,2.719,7.327,7.328,7.324,7.326,7.328,-55.810,2108.000
2.716,2.720,2.720,2.718,2.717,7.328,7.329,7.330,7.333,7.328,-55.810,2109.000
2.721,2.721,2.719,2.719,2.721,7.330,7.331,7.332,7.333,7.337,-55.517,2110.000
2.727,2.719,2.717,2.720,2.723,7.333,7.337,7.336,7.333,7.335,-55.517,2111.000
2.720,2.717,2.721,2.722,2.715,7.331,7.329,7.331,7.330,7.333,-55.112,2112.000
2.717,2.713,2.722,2.718,2.714,7.330,7.329,7.323,7.331,7.326,-55.112,2113.000
2.722,2.720,2.719,2.721,2.724,7.327,7.332,7.330,7.334,7.325,-53.967,2114.000
2.716,2.714,2.717,2.719,2.716,7.325,7.326,7.326,7.325,7.330,-53.967,2115.000
2.716,2.722,2.716,2.718,2.720,7.327,7.332,7.321,7.327,7.325,-52.787,2116.000
2.715,2.713,2.718,2.725,2.719,7.329,7.326,7.329,7.328,7.328,-52.787,2117.000
2.719,2.719,2.720,2.721,2.721,7.334,7.335,7.332,7.329,7.333,-51.772,2118.000
2.721,2.719,2.722,2.718,2.728,7.335,7.331,7.335,7.338,7.333,-51.772,2119.000
2.726,2.727,2.713,2.719,2.719,7.335,7.340,7.330,7.333,7.334,-52.146,2120.000
2.722,2.720,2.721,2.718,2.722,7.336,7.338,7.335,7.336,7.333,-52.146,2121.000
2.717,2.716,2.718,2.723,2.719,7.330,7.333,7.333,7.330,7.328,-52.311,2122.000
2.720,2.719,2.713,2.718,2.715,7.329,7.328,7.331,7.325,7.326,-52.311,2123.000
2.719,2.711,2.714,2.716,2.709,7.325,7.323,7.327,7.324,7.325,-53.936,2124.000
2.712,2.720,2.717,2.710,2.718,7.326,7.324,7.323,7.328,7.326,-53.936,2125.000
2.715,2.718,2.717,2.707,2.716,7.323,7.321,7.322,7.315,7.319,-53.943,2126.000
2.712,2.716,2.716,2.715,2.714,7.323,7.319,7.318,7.315,7.322,-53.943,2127.000
2.718,2.713,2.709,2.713,2.715,7.313,7.323,7.317,7.315,7.318,-54.122,2128.000
2.712,2.716,2.719,2.715,2.714,7.317,7.312,7.320,7.319,7.314,-54.122,2129.000
2.710,2.716,2.718,2.714,2.711,7.315,7.316,7.319,7.317,7.319,-54.735,2130.000
2.714,2.714,2.716,2.710,2.711,7.317,7.312,7.308,7.317,7.312,-54.735,2131.000
2.711,2.707,2.708,2.708,2.718,7.311,7.307,7.306,7.307,7.304,-56.105,2132.000
2.715,2.715,2.706,2.705,2.702,7.305,7.300,7.297,7.296,7.296,-56.105,2133.000
2.707,2.708,2.703,2.706,2.700,7.294,7.291,7.291,7.293,7.292,-55.806,2134.000
2.706,2.698,2.701,2.700,2.703,7.278,7.272,7.276,7.280,7.280,-55.806,2135.000
2.696,2.700,2.701,2.699,2.695,7.272,7.273,7.270,7.270,7.268,-54.759,2136.000
2.694,2.684,2.693,2.696,2.699,7.269,7.264,7.270,7.271,7.264,-54.759,2137.000
2.698,2.693,2.697,2.694,2.695,7.268,7.259,7.264,7.265,7.262,-55.111,2138.000
2.694,2.688,2.688,2.692,2.686,7.260,7.262,7.262,7.264,7.259,-55.111,2139.000
2.691,2.690,2.686,2.691,2.692,7.264,7.260,7.263,7.259,7.258,-55.915,2140.000
2.685,2.690,2.690,2.688,2.695,7.256,7.253,7.255,7.252,7.256,-55.915,2141.000
2.691,2.683,2.686,2.688,2.689,7.246,7.252,7.251,7.250,7.247,-55.362,2142.000
2.684,2.689,2.681,2.690,2.688,7.250,7.247,7.247,7.256,7.251,-55.362,2143.000
2.689,2.685,2.690,2.690,2.685,7.247,7.250,7.249,7.249,7.246,-55.052,2144.000
2.687,2.680,2.687,2.682,2.683,7.242,7.240,7.243,7.242,7.239,-55.052,2145.000
2.686,2.688,2.692,2.680,2.685,7.245,7.243,7.242,7.240,7.242,-54.801,2146.000
2.688,2.686,2.684,2.684,2.686,7.245,7.247,7.247,7.247,7.250,-54.801,2147.000
2.692,2.689,2.692,2.694,2.687,7.247,7.249,7.256,7.250,7.248,-55.172,2148.000
2.688,2.690,2.695,2.691,2.699,7.263,7.263,7.264,7.260,7.262,-55.172,2149.000
2.695,2.697,2.701,2.698,2.698,7.275,7.279,7.280,7.274,7.272,-55.450,2150.000
2.702,2.703,2.704,2.699,2.697,7.291,7.281,7.286,7.285,7.288,-55.450,2151.000
2.709,2.707,2.707,2.705,2.702,7.289,7.287,7.292,7.290,7.288,-55.374,2152.000
2.707,2.708,2.709,2.707,2.708,7.293,7.292,7.294,7.291,7.295,-55.374,2153.000
2.709,2.709,2.705,2.707,2.711,7.307,7.302,7.304,7.298,7.304,-56.159,2154.000
2.713,2.712,2.720,2.715,2.711,7.309,7.314,7.317,7.313,7.316,-56.159,2155.000
2.719,2.719,2.725,2.726,2.723,7.338,7.336,7.340,7.339,7.346,-56.268,2156.000
2.732,2.737,2.733,2.730,2.737,7.361,7.367,7.368,7.368,7.370,-56.268,2157.000
2.731,2.735,2.736,2.736,2.737,7.375,7.370,7.373,7.370,7.371,-55.661,2158.000
2.729,2.728,2.729,2.724,2.730,7.360,7.359,7.353,7.356,7.359,-55.661,2159.000
2.723,2.734,2.722,2.722,2.723,7.342,7.342,7.346,7.345,7.346,-55.130,2160.000
2.726,2.724,2.728,2.721,2.715,7.336,7.332,7.332,7.335,7.334,-55.130,2161.000
2.717,2.710,2.720,2.721,2.718,7.330,7.322,7.322,7.325,7.326,-55.402,2162.000
2.715,2.716,2.721,2.720,2.716,7.326,7.322,7.318,7.324,7.321,-55.402,2163.000
2.717,2.718,2.716,2.713,2.714,7.320,7.323,7.317,7.320,7.324,-54.964,2164.000
2.726,2.724,2.723,2.725,2.719,7.335,7.346,7.338,7.341,7.340,-54.964,2165.000
2.734,2.732,2.725,2.729,2.727,7.361,7.356,7.355,7.351,7.359,-56.034,2166.000
2.735,2.737,2.733,2.736,2.733,7.361,7.365,7.364,7.364,7.359,-56.034,2167.000
2.724,2.730,2.729,2.732,2.725,7.353,7.353,7.350,7.348,7.348,-56.203,2168.000
2.718,2.722,2.719,2.720,2.722,7.335,7.337,7.338,7.336,7.331,-56.203,2169.000
2.715,2.721,2.720,2.721,2.721,7.327,7.327,7.327,7.326,7.321,-55.670,2170.000
2.716,2.713,2.715,2.713,2.713,7.317,7.314,7.315,7.312,7.316,-55.670,2171.000
2.710,2.710,2.711,2.711,2.715,7.308,7.313,7.313,7.308,7.312,-55.867,2172.000
2.714,2.709,2.715,2.715,2.712,7.304,7.313,7.312,7.308,7.311,-55.867,2173.000
2.709,2.714,2.716,2.713,2.710,7.307,7.307,7.313,7.307,7.310,-56.056,2174.000
2.709,2.710,2.708,2.712,2.713,7.307,7.303,7.309,7.307,7.311,-56.056,2175.000
2.712,2.710,2.715,2.708,2.712,7.307,7.305,7.304,7.303,7.307,-55.377,2176.000
2.709,2.711,2.709,2.713,2.716,7.310,7.309,7.311,7.306,7.311,-55.377,2177.000
2.717,2.712,2.715,2.715,2.710,7.312,7.309,7.312,7.310,7.314,-55.254,2178.000
2.710,2.716,2.713,2.712,2.708,7.314,7.316,7.308,7.314,7.310,-55.254,2179.000
2.716,2.719,2.708,2.712,2.714,7.317,7.315,7.311,7.310,7.310,-55.205,2180.000
2.717,2.713,2.715,2.717,2.714,7.315,7.314,7.308,7.309,7.305,-55.205,2181.000
2.716,2.719,2.714,2.712,2.711,7.308,7.309,7.308,7.306,7.307,-55.579,2182.000
2.714,2.713,2.719,2.717,2.720,7.317,7.318,7.313,7.315,7.313,-55.579,2183.000
2.718,2.715,2.717,2.712,2.717,7.318,7.314,7.319,7.317,7.316,-54.979,2184.000
2.716,2.717,2.716,2.716,2.715,7.323,7.327,7.325,7.322,7.323,-54.979,2185.000
2.725,2.726,2.722,2.721,2.717,7.336,7.333,7.335,7.337,7.333,-54.077,2186.000
2.726,2.723,2.718,2.721,2.720,7.338,7.337,7.332,7.335,7.331,-54.077,2187.000
2.725,2.724,2.728,2.729,2.726,7.341,7.339,7.346,7.346,7.347,-53.398,2188.000
2.728,2.725,2.726,2.732,2.730,7.358,7.353,7.356,7.356,7.352,-53.398,2189.000
2.728,2.724,2.725,2.731,2.726,7.359,7.347,7.355,7.352,7.355,-52.659,2190.000
2.736,2.723,2.734,2.726,2.727,7.360,7.359,7.365,7.359,7.357,-52.659,2191.000
2.735,2.728,2.729,2.725,2.725,7.360,7.365,7.360,7.360,7.359,-52.692,2192.000
